87,-528,-241,-78,-90,-220,-99,50,-190,59
310,-254,-283,-69,25,-199,-156,-24,-35,218
340,120,49,34,90,-139,-190,-84,101,185
182,451,115,27,48,-92,-114,-3,129,72
72,862,125,61,63,-41,-42,92,-85,-62
-30,1316,57,18,-37,-54,-80,48,-285,-131
-2,1646,-52,-58,-195,-63,-94,-66,-374,-143
62,1618,-177,-160,-375,-170,-137,-45,-74,47
30,1284,-148,-133,-332,-233,-161,23,285,224
-21,800,177,107,-87,-165,-85,46,335,145
67,128,320,189,86,-102,26,62,148,101
116,-569,176,139,240,-111,61,38,-180,16
61,-1130,87,120,314,-120,69,18,-253,-75
-43,-1477,115,139,282,-37,107,-61,-384,-213
49,-1623,-5,-8,-5,-88,69,-101,-368,-193
268,-1750,-51,-151,-304,-173,-13,-52,-72,81
236,-1703,20,-113,-289,-36,67,59,162,291
-44,-1585,103,20,-111,172,137,-44,-84,158
-313,-1319,120,104,-47,283,62,-227,-353,-57
-475,-886,-18,23,-127,385,48,-168,-180,-110
-479,-336,-269,-178,-195,396,4,-195,-344,-140
-306,263,-450,-360,-147,309,-44,-338,-656,-91
-125,628,-615,-405,-78,34,-86,-274,-548,87
-89,583,-621,-351,60,-131,-138,-141,-236,184
111,558,-460,-218,244,-77,-160,-60,-9,163
222,611,-170,-64,245,-74,-146,18,368,89
193,105,144,99,99,-163,-118,121,753,32
55,-723,433,258,50,-139,-33,176,787,-22
-144,-1621,473,276,4,-79,75,271,529,-145
-194,-2124,262,178,26,-55,75,344,303,-274
19,-2344,131,147,138,89,72,232,210,-264
188,-2527,200,189,157,115,67,143,219,-232
228,-2529,217,148,131,152,88,143,355,-138
116,-2385,100,69,119,198,122,80,266,-101
-56,-2046,-41,-21,43,-7,53,16,89,-10
3,-1304,51,6,-4,-305,-52,-30,-20,95
167,-518,275,122,73,-359,-96,-102,-189,182
218,205,81,15,104,-273,-42,-62,-150,277
280,1089,-93,-109,73,-130,-31,-39,-112,290
173,1849,-27,-82,93,166,0,-156,-312,162
-30,2150,48,-10,88,323,35,-168,-368,20
-5,2168,96,5,-47,321,112,34,-156,52
104,2021,134,29,-92,280,133,153,132,95
22,1508,59,25,-69,175,90,121,235,-58
-125,840,-128,-49,-84,115,154,124,224,-164
-161,262,-135,-94,-121,136,215,141,220,-196
-183,-174,17,-20,-76,140,145,37,109,-204
-130,-501,31,1,-1,225,84,-92,-237,-250
-59,-618,-106,-68,44,143,27,-179,-404,-239
5,-506,-180,-138,4,-87,-35,-121,-220,-131
-8,-404,-145,-99,-15,-106,-17,123,265,4
7,-129,-56,-5,32,0,-12,227,696,187
-12,377,52,116,192,107,43,84,447,152
-102,798,103,159,201,288,177,-50,-146,-55
-218,1268,42,66,-34,226,154,-172,-731,-218
-267,1778,-38,-76,-322,-201,-82,-376,-1163,-262
-87,2197,-97,-144,-399,-458,-253,-501,-1281,-184
190,2291,-155,-182,-410,-523,-334,-469,-987,57
292,2167,-196,-196,-385,-716,-448,-344,-148,358
304,1731,-55,-67,-119,-560,-307,-20,726,628
362,1018,174,58,80,-318,-127,207,954,649
469,360,313,93,120,-307,-159,165,665,436
401,-198,260,62,111,-163,-206,58,407,118
259,-768,-16,-20,81,69,-70,171,659,3
136,-1180,-135,13,223,223,110,300,734,-144
-17,-1315,80,168,350,183,159,296,590,-230
-66,-1178,150,187,206,16,82,221,378,-152
-183,-855,46,102,-22,-37,48,151,84,-110
-233,-261,-4,17,-163,18,72,-2,-204,-142
-64,374,54,38,-147,159,76,-185,-413,-174
-122,888,139,67,-85,230,144,-182,-446,-293
-219,1518,96,-17,-79,126,164,-114,-349,-379
-313,2107,-106,-118,-116,-32,99,-45,-271,-368
-448,2498,-322,-187,-87,-101,63,109,111,-274
-468,2560,-345,-198,8,41,124,188,376,-71
-367,2420,-220,-98,155,240,115,27,47,14
-103,2123,-93,68,301,384,87,-235,-344,-19
16,1680,37,172,216,363,69,-351,-519,6
26,1329,138,157,91,241,109,-261,-452,75
69,990,28,41,117,219,199,-72,-395,171
38,599,-273,-167,80,150,225,118,-256,232
-48,327,-340,-189,30,33,168,212,105,180
19,377,-128,-44,63,2,93,242,152,131
213,679,166,148,173,-19,-31,134,23,92
250,958,266,184,183,9,-19,217,324,119
247,1367,239,91,69,90,-28,182,266,138
366,1896,170,23,-80,21,-208,-22,-53,243
334,2373,132,43,-105,-43,-261,-125,-237,275
155,2796,3,-27,-137,-36,-193,-120,-277,197
33,3200,-165,-163,-231,-69,-79,15,148,227
-29,3358,-180,-176,-250,-40,-10,78,340,128
-82,3113,-170,-199,-347,-89,-72,94,479,72
-69,2615,-67,-99,-292,-190,-163,5,372,-44
-115,1861,75,50,-120,-250,-227,-150,210,-214
-128,1084,214,172,137,-136,-188,-241,26,-245
-122,461,330,244,418,124,-30,-216,-164,-245
-191,-94,245,126,342,311,31,-199,-326,-207
-104,-574,62,2,172,501,157,-195,-228,-97
230,-908,-106,-119,-21,506,344,-47,-15,61
328,-1089,-251,-253,-240,237,354,147,-71,190
83,-1200,-302,-272,-372,22,124,43,-427,155
-313,-1160,-328,-190,-342,-105,-69,-197,-769,-141
-485,-811,-351,-108,-111,85,-104,-318,-809,-343
-561,-302,-298,-70,153,469,-42,-226,-297,-306
-465,323,-277,-98,180,402,25,-29,202,-185
-155,1026,-239,-83,109,-61,-28,72,346,-61
28,1530,-31,50,191,-333,-69,152,598,115
130,1622,101,161,317,-260,26,244,636,194
275,1416,140,148,208,-330,20,184,374,107
445,1007,159,125,31,-389,8,112,103,37
301,273,188,108,-170,-446,4,123,-56,-5
46,-487,300,163,-273,-498,-74,38,-170,-115
-110,-1145,310,159,-227,-385,-103,-68,-174,-149
-213,-1754,254,115,-225,-341,-131,-51,-8,-144
-209,-2264,187,91,-153,-191,-72,-8,24,-241
-101,-2361,90,16,-52,-15,-21,-65,-210,-248
98,-2133,16,-93,-110,-2,-27,-105,-322,-25
317,-1838,-26,-117,-217,-23,-55,-103,-292,248
198,-1488,-171,-98,-256,132,10,-189,-534,161
-52,-1058,-104,-8,-86,489,104,-359,-696,-139
-184,-491,3,61,117,668,152,-246,-388,-243
-216,190,-57,-2,201,486,59,-133,-241,-198
-234,838,-177,-34,304,99,-115,-119,-247,-94
-26,1298,-185,-86,283,-357,-236,90,177,236
212,1316,-14,-31,188,-439,-194,342,655,528
320,1114,318,184,156,-181,24,372,671,507
283,757,317,180,-32,-72,141,404,736,396
47,63,134,36,-163,-119,43,262,529,170
-170,-533,121,54,-30,-6,-17,94,248,-13
138,-1399,-9,-13,47,73,102,18,141,113
97,-1720,4,-4,22,38,99,-6,-15,49
-111,-1863,47,23,21,31,68,-59,-240,-68
-89,-1741,-115,-72,-79,-45,58,24,-63,9
133,-1550,-174,-173,-207,-124,34,77,104,120
231,-1180,-87,-136,-204,-155,-45,63,284,169
210,-682,50,-18,-110,-195,-148,31,346,142
182,-60,137,49,-66,-227,-175,-47,14,61
249,544,136,87,-79,-151,-157,-139,-290,112
251,983,68,44,-144,-160,-164,-254,-422,199
33,1079,59,46,-37,-38,-83,-289,-328,33
-272,854,-4,56,92,117,55,-183,-142,-199
-228,565,-193,-62,47,140,134,4,-75,-258
-60,76,-340,-202,-37,12,135,319,323,-147
63,-454,-248,-173,19,-110,78,301,424,-154
219,-835,102,19,247,-89,8,44,225,-252
200,-1262,239,111,286,-83,-52,-59,127,-219
-59,-1807,37,17,201,51,60,-31,-19,-168
-127,-1968,-155,-61,73,305,154,-39,-221,-19
-101,-1085,-189,-104,-71,263,95,-138,-283,84
-185,2016,-153,-73,-76,144,44,-237,-401,16
-103,6112,-81,-64,-136,-134,3,-153,-207,163
51,7591,-6,-44,-146,-247,6,37,72,295
15,6692,56,101,107,-113,18,-57,-81,28
126,6371,158,253,272,0,-30,-142,-92,-35
170,6949,209,245,195,-19,-70,19,106,173
117,6697,173,153,88,-65,-40,117,83,258
78,5830,91,62,20,-37,34,143,-115,89
-97,5255,-83,-17,-86,-120,-10,79,-155,-153
-161,4610,-82,-36,-162,-125,-36,124,251,-141
-43,3331,24,9,-120,60,64,182,286,-87
64,2128,31,67,-54,159,82,101,50,-157
158,1370,4,77,-113,102,38,206,542,-26
121,567,163,118,-143,15,-13,245,775,97
72,-235,310,162,-81,-40,-129,8,208,-43
-23,-552,331,95,-10,-65,-73,-71,-117,-117
-117,-528,89,-40,62,-103,-40,-116,-197,-73
-143,-593,-284,-157,88,-158,-35,-71,-49,30
-66,-574,-273,-105,181,118,21,32,223,38
100,-288,-43,-20,124,446,36,61,255,-59
-63,124,-186,-86,-78,459,210,87,121,-149
-98,371,-114,-63,-91,142,231,173,108,-117
-95,514,-29,-97,-46,-251,147,211,148,-24
-126,256,-42,-97,86,-247,108,177,17,42
-45,-165,-17,-51,143,-54,132,127,-62,92
117,-704,-64,-73,31,14,104,108,30,136
48,-1404,-128,-51,29,71,43,28,-59,75
-72,-2066,-38,23,45,63,-19,-104,-278,-58
112,-3224,28,-44,-323,-275,-162,-134,-345,-63
68,-3555,54,-31,-362,-367,-218,-215,-409,-137
51,-3481,3,-89,-322,-298,-200,-244,-246,-164
99,-3119,-61,-92,-146,-86,-115,-276,-234,-189
54,-2743,-128,-80,-43,3,-70,-249,-390,-176
-134,-2377,-145,-84,42,-40,-110,-278,-550,-115
-221,-1850,-96,-21,172,72,-103,-337,-832,8
-123,-1106,-145,-43,240,314,-40,-333,-807,140
14,-402,-294,-201,110,380,17,-149,-209,312
-72,12,-231,-227,42,379,87,84,373,389
-190,110,-69,-137,55,251,29,68,428,358
-215,-28,-3,-26,169,151,37,179,525,384
-68,-229,-75,-59,136,-64,77,431,687,395
213,-556,56,13,131,-269,-71,259,414,260
331,-943,352,242,208,-232,-175,-77,-19,-129
85,-1357,337,223,105,2,-58,-75,-7,-303
-212,-1772,202,165,51,295,100,5,122,-379
-128,-2070,-26,64,-34,199,8,-19,367,-306
-14,-2213,-125,16,-147,-71,-92,-77,274,-267
-23,-2303,45,46,-142,-190,-29,-83,-30,-476
-53,-2891,192,113,-41,-230,-40,-108,-240,-538
-74,-2738,213,120,-41,-207,-54,-133,-370,-388
-33,-1655,100,58,13,-24,42,38,-153,-113
-107,-987,-8,-21,28,-33,94,251,53,76
-68,-323,-45,-11,143,-63,126,285,0,173
23,544,-111,36,336,-17,134,201,-30,262
113,1118,-59,68,284,-165,-28,41,-95,244
173,1142,96,111,129,-246,-181,-121,-197,211
221,1048,75,55,-36,-129,-118,-99,-140,283
276,700,76,49,-51,15,-46,-122,-124,349
126,-52,14,59,-58,123,4,0,145,274
-41,-714,-106,27,-179,135,-15,30,152,92
-100,-1233,-83,-10,-147,238,31,5,134,-9
-200,-1703,-130,-103,-48,388,200,138,246,-105
-223,-1985,-192,-199,-114,279,286,263,259,-151
-98,-1938,-152,-167,-121,0,132,190,152,-99
35,-1654,-74,-37,-36,-188,-54,12,-173,-113
150,-1268,-49,-5,-44,-178,-79,-60,-428,-35
179,-825,51,20,-46,-109,-106,-57,-400,-22
133,-362,146,91,-9,-45,-166,-123,-320,-159
168,228,190,70,-73,-110,-232,-131,90,-22
209,880,103,-19,-178,-121,-221,-39,368,182
117,1381,43,-6,-74,105,-154,-119,8,122
26,1531,18,17,20,193,-104,-224,-298,-13
-106,1287,-26,-17,49,-18,-130,-218,-183,-91
-247,882,-102,-57,153,-8,15,-60,51,-159
-32,333,-249,-144,162,55,183,114,176,-1
226,-374,-236,-155,103,55,212,183,210,263
236,-1067,-43,-43,112,11,105,131,216,287
143,-1684,87,78,88,-118,61,232,595,249
-10,-2220,23,113,7,-127,95,426,962,184
-13,-2399,90,119,1,64,83,319,589,53
46,-2241,221,136,12,268,48,76,55,-9
85,-2008,80,59,-43,242,12,-78,-219,-56
-52,-1774,-27,5,-105,64,-51,-125,-232,-186
-298,-1473,-15,-30,-187,-81,-139,-61,13,-257
-395,-1045,54,-1,-100,164,-147,-120,39,-272
-395,-412,71,4,26,443,-93,-217,-92,-293
-316,320,-52,-84,39,554,16,-181,-204,-245
-268,814,-37,-83,0,318,-12,-160,-382,-237
-315,809,-32,-78,-88,-114,-106,-178,-407,-229
-308,522,-88,-132,-184,-485,-115,17,-151,-112
-127,66,-133,-169,-179,-509,-41,147,13,55
135,-570,-25,-60,26,-291,-5,98,46,184
181,-1159,76,80,253,-125,11,101,88,209
229,-1596,131,148,424,-80,-24,9,-31,247
405,-1895,246,180,460,20,1,-39,-207,401
397,-2098,211,86,294,141,15,-96,-378,491
201,-2155,153,-5,37,224,20,-204,-584,311
52,-2010,151,10,-125,243,38,-264,-641,-1
62,-1713,70,-1,-261,54,51,-185,-414,-90
-75,-1260,68,-31,-213,-4,111,-63,-57,-202
-221,-726,137,27,-23,115,191,79,258,-317
-162,-90,138,93,69,14,44,45,317,-312
-58,616,-170,-1,17,-130,-18,174,557,-126
81,1303,-374,-183,-40,-195,80,263,800,232
115,1690,-114,-64,64,-129,34,66,559,164
213,1674,36,91,146,70,-40,-134,145,-27
200,1419,30,83,147,151,-10,-184,-47,-154
202,872,-64,-22,74,81,-50,-204,-144,-169
254,170,-79,-66,-4,-61,-117,-207,-280,24
236,-468,-16,-47,-40,-219,-197,-228,-486,103
128,-1048,-33,-86,-162,-335,-255,-203,-479,104
227,-1460,-53,-161,-252,-299,-213,-89,-18,294
323,-1706,64,-37,-92,-120,-95,-17,206,319
148,-1770,59,77,82,-61,-73,10,184,146
-210,-1739,-5,76,119,-29,-64,141,294,30
-445,-1479,51,117,168,143,113,335,535,-53
-526,-866,162,147,151,235,164,355,585,-153
-258,-102,244,194,143,203,60,208,344,-189
-10,622,255,204,115,178,39,140,100,-70
-35,1365,135,137,31,106,50,85,-130,-53
7,2019,-84,-12,-81,-79,33,35,-263,-54
133,2267,-107,-77,-110,-123,36,-10,-248,-79
23,2024,-89,-64,-94,-28,100,24,-130,-90
-64,1605,-107,-18,-21,-19,116,16,-304,-123
-25,1003,-145,-55,-32,-53,75,-74,-556,-52
44,408,-120,-138,-149,-231,-102,-180,-569,167
108,-124,-122,-199,-207,-333,-218,-244,-376,399
117,-634,-108,-138,-176,-196,-221,-240,-100,489
229,-1033,55,12,-94,12,-112,-39,270,423
356,-1300,120,70,-9,107,-37,72,485,341
239,-1431,97,88,79,164,87,213,698,166
5,-1423,114,112,112,171,209,383,802,-66
-137,-1053,137,83,55,153,176,267,497,-199
-294,-527,85,95,112,298,157,13,66,-297
-493,-91,-2,77,138,358,196,-98,-223,-401
-404,507,-118,-41,33,199,206,-26,-411,-336
-276,1172,-210,-160,-74,-68,99,-77,-636,-283
-194,1593,-217,-182,-144,-252,0,-246,-880,-329
-5,1633,-108,-155,-251,-288,-91,-365,-1173,-289
-3,1287,-30,-102,-236,-109,-122,-442,-1145,-325
-37,731,-68,-93,-67,238,-42,-252,-394,-214
-109,-39,-94,-70,124,490,63,120,709,26
-178,-759,-70,-34,172,389,88,389,1393,135
14,-1271,115,89,146,146,7,266,1181,184
27,-1743,252,215,109,-32,-17,101,607,75
-18,-2046,197,196,154,-114,54,100,377,-8
84,-2065,74,116,214,12,102,106,268,61
216,-1869,-17,50,186,327,155,113,160,216
198,-1520,-112,-80,62,351,121,52,-3,219
142,-970,-112,-117,32,277,1,-139,-280,68
143,-366,-38,-68,-71,106,-33,-168,-295,-31
94,722,-215,-128,-128,89,69,86,-90,-20
89,1159,-174,-72,-66,212,48,99,-265,-30
-30,1224,-95,-40,-120,-61,-85,28,-296,-13
-75,1110,110,63,0,-340,-165,-109,-208,-101
-148,844,224,185,122,-453,-180,-102,72,-134
-230,272,208,240,100,-597,-272,10,534,11
-100,-369,326,281,117,-552,-285,3,359,56
52,-911,383,219,21,-479,-159,110,292,244
53,-1404,200,51,-201,-531,-127,251,414,466
42,-1713,163,58,-161,-494,-217,98,219,404
126,-1812,100,27,-60,-358,-197,13,206,243
203,-1602,-85,-75,-25,-144,-126,4,398,114
267,-1292,-1,-28,86,146,11,28,301,25
230,-1054,41,16,87,318,118,73,-52,-14
183,-638,-25,-24,56,437,134,4,-366,29
20,-268,-14,-26,25,437,102,-79,-594,101
-40,237,-60,-36,-22,288,95,-56,-581,115
167,1030,-83,-64,-30,15,-6,-79,-395,65
220,1758,-80,-51,-27,-160,-111,-119,-215,3
25,1973,-133,-72,-113,-263,-143,-2,50,-45
-84,1822,-75,-8,-61,-266,-117,75,120,-130
-106,1488,54,55,31,-159,-80,63,-8,-173
13,922,-12,-16,-150,-206,-90,95,181,-47
247,404,39,-71,-350,-214,-46,101,261,74
228,-25,95,-55,-354,-109,46,29,-33,-108
100,-428,67,-19,-248,-62,-32,-184,-411,-292
-130,-777,59,2,-132,9,-126,-330,-543,-384
-341,-1017,12,-2,6,242,-7,-209,-338,-414
-369,-934,-77,-13,160,494,172,21,35,-338
-321,-644,-72,44,328,581,209,81,145,-260
-187,-188,-100,80,342,560,166,-32,-58,-173
-91,311,-99,14,95,366,127,-94,-183,-36
-58,830,-12,0,-105,14,0,-124,-251,-27
-108,1452,-108,-15,-159,-264,-46,-15,-124,-84
-211,1981,-286,-80,-101,-157,27,133,77,-110
-172,2315,-282,-118,24,27,82,109,28,-14
-49,2276,-173,-107,171,67,87,55,-171,89
-79,1965,-122,-59,275,66,40,34,-18,234
-217,1416,-63,0,239,234,21,-53,55,183
-179,645,-93,-31,29,245,-19,-144,-102,28
-10,-52,-48,-81,-147,24,-63,-10,180,26
167,-614,133,71,28,-40,-71,5,423,2
177,-1122,223,158,138,-38,-29,-52,226,-205
251,-1447,183,71,11,-257,-54,-12,41,-209
253,-1633,196,103,36,-251,18,74,-102,-48
9,-1650,181,213,153,-118,31,61,-206,22
-87,-1443,-2,128,103,-126,10,120,-72,115
-43,-905,-38,96,107,-83,-20,36,-170,70
-116,-398,-17,99,18,-110,-88,-22,-174,-6
-89,131,-14,43,-171,-140,-148,98,202,103
70,815,-78,-41,-239,-85,-119,222,396,174
183,1489,-138,-83,-131,-36,-77,217,459,238
406,1970,-60,-50,-22,-37,-62,135,344,344
442,1956,-49,-3,-5,-90,-70,17,22,256
275,1600,-11,8,-40,-163,-85,-54,-207,161
179,1020,-2,-52,-129,-239,-91,-36,-229,187
52,337,-3,-31,-143,-235,-73,8,-168,163
143,-236,13,25,-44,-116,0,56,-91,125
254,-730,86,82,35,-10,90,195,245,132
181,-1171,135,99,22,5,130,276,414,132
112,-1397,74,42,-53,-19,97,216,274,109
-69,-1334,56,17,-95,-33,6,24,-64,-92
-206,-1169,-33,-46,-113,-11,-22,-123,-335,-246
-318,-903,-88,-50,-86,51,7,-175,-500,-354
-362,-368,-45,-2,-15,235,78,-204,-614,-307
-284,238,-45,-30,-16,287,92,-224,-580,-129
-199,861,-157,-98,27,229,87,-160,-433,-65
-85,1603,-160,-114,4,49,13,-159,-233,-49
-170,2119,-53,-92,13,-112,-77,-109,224,25
-318,2241,-90,-86,44,-100,-36,-26,249,-67
-214,2159,-71,-60,20,-60,48,-11,-5,-222
-225,1743,59,43,95,117,105,-15,-94,-316
-97,1057,54,34,62,253,68,15,170,-149
104,397,-10,16,60,207,31,87,406,-2
4,-251,-54,39,139,219,95,129,258,-159
-144,-790,-72,44,180,394,91,31,-87,-305
-114,-1204,43,70,172,538,65,-184,-502,-350
-18,-1369,117,31,95,377,12,-279,-605,-271
-157,-1321,-53,-71,94,306,4,-216,-403,-138
-306,-1157,-250,-117,61,277,-24,-210,-315,-81
-102,-219,-192,-62,-70,128,15,-77,-87,166
29,395,-106,-9,45,116,-5,31,-20,259
51,1055,-9,45,84,-196,-141,131,77,247
110,1685,91,78,143,-441,-229,73,215,245
256,2044,116,78,173,-657,-284,-47,169,257
327,1989,237,153,237,-728,-305,-22,218,198
328,1718,337,236,153,-685,-222,128,484,173
390,1391,233,150,-102,-600,-128,249,624,295
539,899,-24,-65,-294,-430,-23,247,512,388
372,245,-39,-52,-159,-115,96,197,313,301
-157,-871,101,58,79,151,160,167,109,151
-341,-1281,124,81,102,253,183,140,132,-7
-502,-1420,166,109,133,357,148,22,11,-257
-510,-1276,105,34,80,288,45,-121,-104,-480
-279,-851,62,24,95,191,22,-113,-46,-386
-55,-301,-14,-16,69,102,72,-40,-164,-125
160,329,-9,23,108,-29,81,-57,-301,7
201,880,-33,47,77,-176,-8,-96,-293,45
167,1420,-105,-38,-82,-255,-47,-51,-193,97
73,1818,-53,-52,-166,-229,-32,86,232,129
-38,1913,48,0,-178,-242,-31,245,791,192
46,1788,124,49,-124,-240,-49,220,748,200
188,1589,114,69,-22,-146,-50,86,390,75
236,1078,71,58,17,-127,-87,11,162,20
152,342,56,50,36,-135,-129,-26,83,12
72,-378,46,24,-19,-67,-79,2,57,36
44,-974,-7,-27,-96,-27,1,89,112,126
-13,-1431,-31,-39,-98,-20,11,81,211,165
-131,-1664,54,32,-25,18,-11,6,138,66
-71,-1657,162,86,-34,32,-22,-67,-86,-102
2,-1564,157,94,-35,90,8,-72,-229,-145
50,-1251,86,61,49,208,109,-104,-236,-176
0,-779,-50,-28,-11,252,182,-121,-316,-182
-177,-360,-271,-125,-73,187,171,-143,-412,-128
-315,142,-352,-136,-69,142,73,-164,-404,-99
-219,732,-362,-123,25,284,88,-33,-164,50
-105,1194,-359,-117,86,398,151,75,-22,119
-42,1274,-176,-74,39,310,95,120,131,71
-129,1023,11,-15,-11,178,58,97,38,-104
-247,614,62,-44,-57,83,-5,-15,-117,-224
-176,39,83,-20,-36,0,-90,-118,-229,-106
-121,-549,57,15,-22,-67,-124,-190,-327,30
-109,-1030,38,34,-10,0,-82,-137,-217,64
-101,-1461,63,56,42,90,11,20,-8,-16
14,-1701,11,35,21,66,19,-8,-143,-144
114,-1693,-85,-10,-48,51,11,-90,-354,-222
97,-1481,-125,-22,-149,134,117,-92,-419,-208
-18,-1211,-32,-104,-367,95,124,-56,-298,-153
-260,-839,50,-149,-400,190,75,-76,-203,-137
-259,-257,-22,-137,-252,458,46,-167,-299,-94
-155,399,-127,-131,-82,683,31,-188,-356,-78
-166,1131,-95,-8,241,845,88,-193,-285,-116
-265,1752,-121,35,456,715,150,2,146,-96
-225,2128,-159,7,482,429,209,225,584,-11
-45,2210,-100,-10,363,160,168,253,522,55
26,2053,-115,-59,159,-176,35,221,522,176
72,1575,-80,-50,-8,-424,-66,164,388,349
145,921,14,23,-102,-569,-168,171,248,458
256,410,223,172,-103,-714,-250,170,245,436
140,-207,355,285,46,-723,-270,115,228,316
68,-860,320,303,130,-471,-166,249,563,357
366,-1261,367,295,18,-213,-38,318,602,331
592,-1256,476,321,-108,-87,4,128,281,106
492,-1088,403,239,-150,69,31,-57,-81,-36
367,-760,226,115,-119,119,18,-191,-403,-5
178,-317,38,-3,-110,63,25,-224,-558,-47
-145,47,-171,-155,-220,-63,-7,-212,-551,-34
-357,458,-253,-262,-368,-195,-39,-111,-378,-6
-429,997,-167,-211,-343,-169,39,57,-165,-177
-318,1603,-39,-28,-125,-73,8,74,204,-335
-126,1929,-25,72,-4,-6,-45,100,724,-158
-31,1742,48,96,68,80,-23,85,724,0
-57,1307,94,109,71,62,-76,19,466,-21
-6,648,80,98,21,51,-11,70,420,30
123,-77,92,68,-14,36,97,93,301,116
137,-772,95,35,20,25,102,19,52,162
42,-1423,116,80,112,158,63,-77,-131,64
22,-1914,60,75,76,318,75,-67,-190,5
13,-2138,51,65,14,347,162,16,-185,-107
-83,-2224,22,14,-31,223,175,100,37,-231
-2,-2158,-104,-19,-23,27,85,52,84,-321
99,-1822,-132,-33,-72,-129,-15,-41,-131,-386
-18,-1358,-246,-115,-214,-251,-130,-109,-202,-341
-47,-822,-149,-123,-272,-230,-231,-161,-225,-156
-49,-236,44,-34,-180,-69,-233,-150,-182,-15
-58,399,123,65,22,107,-177,-236,-278,-68
-78,820,226,140,196,183,-135,-335,-346,-191
3,826,232,173,249,146,-75,-295,-228,-245
166,611,-43,49,253,246,77,-159,-136,-182
223,259,-249,-98,171,389,141,-51,-213,-74
196,-285,-294,-232,-41,245,73,43,-145,155
128,-923,-305,-372,-248,8,8,111,46,450
93,-1480,-192,-313,-242,-62,-3,149,128,575
-92,-1988,1,-90,-24,-79,10,208,182,381
-151,-2381,161,93,203,-77,34,211,196,158
-58,-2438,235,199,280,-31,61,219,219,118
35,-2230,259,243,192,-116,33,251,243,144
-25,-1969,194,199,69,-89,104,251,175,45
-82,-1456,92,128,-38,116,217,245,48,-69
93,-797,8,27,-150,133,211,207,-40,25
232,-121,-58,-37,-167,16,133,65,-249,71
128,577,-104,-53,-187,-127,29,-9,-338,47
-90,1289,-93,-109,-291,-334,-75,70,-107,30
-127,1851,-74,-133,-317,-338,-119,40,-88,-63
-17,2027,-69,-107,-264,-266,-194,-80,-100,-133
6,1789,-4,14,-93,-219,-226,-97,36,-90
-29,1241,89,121,171,-48,-84,-51,101,-32
53,572,115,106,248,3,41,22,221,103
52,-28,222,138,205,-11,29,29,96,133
-46,-556,280,182,109,-41,-5,-17,-113,49
-12,-904,169,136,-57,-92,-42,-56,-202,-8
101,-1065,-37,43,-152,-101,-66,-89,-279,-80
93,-980,-83,3,-132,-75,-70,-135,-337,-112
6,-700,-95,-15,-79,-74,-52,-129,-205,-46
-27,-300,-145,-71,-85,-92,-18,-52,76,24
-24,247,-271,-172,-138,-78,34,110,460,129
70,864,-178,-127,30,48,99,133,411,106
113,1522,-49,-16,184,199,158,127,386,60
61,2157,18,35,132,299,152,105,306,-5
-15,2689,71,54,63,372,175,13,127,-114
-112,2797,6,7,11,334,196,-28,27,-68
-145,2565,-62,-53,-36,95,100,-81,-177,-6
-108,2123,-97,-67,-8,-117,29,12,-243,-70
-73,1413,-121,-108,-43,-290,-70,144,55,32
45,758,-42,-48,-7,-174,-97,72,77,96
164,238,38,19,5,106,55,-40,-230,69
117,-276,18,-25,-151,125,84,-135,-549,29
-106,-703,145,80,-92,88,46,-274,-772,-221
-234,-879,183,114,-38,60,41,-276,-772,-382
-283,-878,-45,-85,-230,-144,-134,-121,-238,-264
-321,-779,-251,-216,-227,-234,-221,8,378,-164
-218,-338,-216,-122,88,65,-80,0,413,-183
-64,274,-123,-65,283,317,74,72,428,-68
14,888,-48,-17,295,226,90,123,329,14
56,1553,-53,36,186,51,8,35,20,-42
54,2168,-210,-67,-64,-122,-50,31,109,12
47,2561,-214,-109,-182,-246,-55,164,583,152
-69,2536,10,79,-77,-234,-69,162,645,47
-100,2289,112,161,10,-69,-89,103,279,-70
5,1847,89,106,29,112,-13,101,54,-32
74,1214,48,65,110,186,43,84,-44,43
148,640,98,104,284,172,29,43,-93,156
187,52,97,93,287,141,19,34,-88,280
51,-570,17,-11,85,132,49,54,-117,330
-264,-1102,-11,-42,-92,29,45,43,-176,197
-593,-1416,5,51,-40,-42,81,44,-251,24
-586,-1329,30,152,66,-85,89,26,-309,-82
-227,-909,21,81,21,-232,-23,-3,-241,-159
78,-321,-120,-92,-124,-362,-100,38,-80,-165
324,298,-17,-63,-121,-335,-143,-45,-345,-107
309,839,70,-20,-71,-146,-126,-177,-767,-104
147,1378,41,-11,5,-12,-84,-234,-883,-116
7,1879,105,84,147,192,-43,-213,-732,-118
-76,2109,128,88,127,277,-24,-102,-206,-25
-15,2000,36,-26,-27,150,25,145,617,207
79,1715,17,-55,-106,-49,34,296,906,272
162,1212,61,-34,-126,-155,35,240,663,255
245,633,75,-64,-226,-376,-41,81,350,218
226,83,-47,-118,-314,-552,-112,89,314,237
114,-475,-109,-61,-259,-458,-64,155,313,178
15,-935,17,42,-144,-305,-20,70,191,26
20,-1233,112,91,-59,-134,27,5,90,-50
-42,-1349,131,97,0,9,66,-46,-83,-48
-82,-1283,61,6,-57,26,111,-46,-133,56
-113,-1066,-9,-31,-70,59,132,-89,-231,-18
-32,-629,-167,-108,-100,105,97,-201,-334,-159
