459,1133,6,82,206,270,290,78,-47,4
-305,1674,-86,-27,94,138,212,67,4,-16
-390,2196,-43,-27,44,92,144,64,25,-111
-207,2539,-79,-62,-46,-33,-6,-67,-90,-249
-42,2726,-240,-107,-95,-96,-69,-82,24,53
193,2639,-377,-48,-75,-80,-78,-8,240,676
473,2367,-365,-9,-62,-71,-147,-65,91,644
118,1246,-151,174,195,35,-124,-151,-282,-274
-807,536,13,228,402,242,160,8,-230,-777
-1017,15,113,61,311,310,307,136,-170,-825
-413,-94,261,-55,100,241,240,99,-186,-671
-210,-42,348,-88,-62,158,148,33,-187,-491
-191,555,276,-161,-170,51,57,-13,-145,-276
-18,1222,129,-180,-261,-99,-99,-88,-93,-43
109,1524,-44,-186,-249,-107,-146,-63,16,22
-3,1760,-151,-102,-201,-84,-171,-3,121,-26
-57,2166,-203,9,-179,-125,-205,-15,129,28
-7,2433,-180,76,-96,-83,-127,-1,57,88
19,2460,-52,248,76,49,6,35,32,233
355,2498,-38,437,323,77,19,-39,-17,372
771,2294,-70,454,494,18,-28,-105,-33,452
529,1839,-185,154,458,-9,-45,-57,14,414
-194,937,-265,-144,337,58,51,43,30,52
-487,-56,-259,-427,81,84,125,142,152,217
-91,-502,-183,-373,-114,-48,21,148,310,825
405,-622,192,-71,-275,-112,-14,153,371,1051
217,-1060,332,-59,-364,-96,20,155,270,543
-133,-1489,231,-32,-277,-98,-12,96,68,-360
-153,-1382,270,147,-118,-81,-23,32,-109,-1042
10,-928,342,316,66,-45,-22,-36,-166,-953
14,-529,222,272,54,-85,-58,-87,-125,-503
-106,-306,42,49,-57,-119,-71,-60,-30,-141
175,80,11,34,-130,-117,-88,-43,-8,14
603,1257,25,107,-87,-96,-132,-148,-55,335
228,1307,-18,42,-74,-67,-107,-135,-47,237
47,1065,-136,-125,-37,-20,-45,-71,-2,259
-84,682,-212,-235,-44,-34,-18,-46,-3,261
-549,366,-178,-239,-10,-23,-7,-33,-26,168
-646,-35,-87,-178,37,1,68,52,64,146
-274,-630,-44,-169,-4,-26,68,47,-10,-22
274,-1147,-22,-100,-8,-17,5,23,-15,0
580,-1243,-107,-49,-43,-67,-89,-47,-54,-21
776,-1181,-381,-125,-114,-173,-205,-144,-17,238
578,-1278,-445,-88,9,-49,-111,-60,100,373
10,-1240,-365,-21,83,78,32,49,121,259
-599,-1082,-86,343,316,282,216,216,188,118
-688,-567,183,481,369,310,270,248,219,163
-161,212,169,126,70,81,89,76,104,205
298,965,264,-90,-98,-131,-116,-109,-59,-88
513,1324,393,-114,-146,-133,-130,-128,-122,-392
444,1253,286,-31,-48,-38,-59,-85,-122,-445
-98,989,167,276,231,101,57,0,-76,-420
-652,703,133,434,405,230,212,140,-53,-539
-873,714,13,287,285,138,132,114,-127,-647
-626,663,-75,7,12,-104,-93,-48,-179,-454
-240,165,-75,-169,-220,-297,-289,-232,-192,-24
-130,-335,-130,-433,-429,-392,-343,-281,-48,551
167,-1548,-75,-412,-455,-309,-245,-223,56,685
122,-3942,0,-72,-260,-109,-81,-111,77,542
3,-4859,122,193,157,265,296,144,63,-160
54,-4299,112,126,256,344,347,165,11,-461
-412,-3857,-41,110,188,279,289,83,-20,-336
-744,-3441,-38,138,207,262,235,71,-3,-205
-46,-2529,128,140,152,84,17,-79,-128,-216
573,-1590,-22,-86,48,-42,-104,-158,-120,42
592,-895,-202,-337,22,5,-68,-88,-40,344
759,-124,-194,-413,-47,42,-8,-7,52,594
600,76,-105,-223,-47,85,72,68,176,500
76,-135,-74,12,30,87,83,106,267,244
-193,-214,-133,145,135,41,-20,39,129,-164
-130,-622,-102,312,256,26,-76,-19,42,-149
23,-986,-126,346,317,2,-98,-16,162,402
15,-1171,-285,-89,0,-100,-159,-56,150,323
-28,-1364,-341,-270,-132,-71,-102,-40,-49,-432
41,-1327,-268,-47,-75,19,-2,77,-91,-725
18,-1048,-113,98,-138,-32,-63,39,-158,-599
228,-628,305,121,-244,-196,-253,-103,-175,-80
470,-181,628,60,-255,-217,-268,-98,-91,199
870,238,491,-6,-250,-123,-108,61,226,664
1067,590,283,-111,-241,-40,4,126,380,732
328,716,280,-164,-151,85,112,108,106,-99
-507,1046,277,-118,-71,122,104,5,-244,-720
-717,1545,209,55,102,151,84,-43,-326,-713
-575,1795,186,146,101,67,27,-24,-183,-405
-257,1871,11,-27,-59,-43,-45,-26,-113,-162
191,1732,-56,-104,-86,-1,30,29,-73,-34
457,1212,47,35,52,99,158,118,-8,-30
353,539,61,93,133,108,182,92,-28,-122
-397,-208,22,81,107,78,147,34,-55,-117
-875,-897,93,266,166,112,138,56,23,98
-658,-1305,64,335,155,133,146,92,115,423
-388,-1483,-71,153,-45,38,101,47,97,565
-351,-1502,-197,35,-84,-23,9,-16,24,309
-377,-1347,-322,-76,-76,-78,-110,-90,-78,-394
-321,-1006,-347,-97,-58,-74,-123,-117,-155,-826
-213,-492,-318,-60,84,46,3,-18,-73,-468
-189,8,-326,-103,181,119,70,46,27,-9
-78,549,-227,-128,108,26,-19,-26,28,328
115,1173,-158,-114,41,-65,-118,-64,13,410
349,1757,24,-230,-143,-118,-103,-22,76,375
345,1955,64,-396,-225,-63,-9,11,62,147
-276,1632,163,-171,-72,95,108,128,43,-263
-310,1460,284,156,-39,15,-50,13,-117,-588
416,1263,183,186,-120,-146,-245,-232,-236,-259
646,788,156,170,-122,-124,-275,-256,-124,252
555,267,204,105,-104,-94,-205,-206,-35,382
344,-213,101,-98,-113,-127,-122,-141,22,275
284,-582,50,-146,-91,-139,-128,-113,43,305
457,-705,13,-110,-88,-82,-19,-112,4,354
414,-697,-103,-154,-90,31,135,-42,26,238
105,-463,-257,-301,-169,25,178,6,7,84
250,77,-263,-380,-265,-127,92,-17,41,183
523,303,-112,-239,-180,-139,25,-25,95,309
198,307,-81,-136,-31,-32,39,8,131,140
-359,603,-173,-81,104,54,56,60,166,-57
-819,1088,-247,29,306,99,48,56,51,-408
-771,1376,-278,58,395,168,90,129,-27,-585
-686,1223,-139,72,305,252,201,297,55,-576
-259,1061,8,67,82,267,282,402,157,-448
451,1004,94,138,-95,163,204,291,121,-18
625,736,200,258,-135,15,66,162,64,308
307,177,206,197,-111,-5,36,176,108,303
-62,-337,138,-23,-151,-3,71,137,106,345
-184,-785,156,66,-65,29,113,111,127,406
-186,-1199,166,288,94,113,156,131,176,418
-132,-1367,30,242,111,104,105,35,85,321
-440,-1477,-16,166,137,137,138,39,24,45
-1044,-1501,47,165,212,220,219,134,41,-380
-966,-1026,-122,5,188,170,150,40,-80,-653
38,-136,-173,-95,95,15,-27,-182,-273,-594
518,566,-148,-178,-13,-93,-137,-195,-151,12
364,1136,-101,-231,-97,-70,-88,-84,48,450
209,1684,-51,-123,-73,27,48,10,71,451
206,2161,-4,-30,-64,23,11,-47,-42,220
151,2352,-33,-79,-109,-74,-136,-200,-230,-86
4,2250,-117,15,32,-71,-180,-229,-226,-49
88,2126,-151,80,115,-67,-182,-209,-178,217
299,1649,44,-48,8,-113,-181,-211,-177,329
270,987,87,-184,-151,-116,-136,-135,-147,67
199,516,107,30,-164,-104,-89,-78,-130,-364
369,361,244,413,-21,-82,-85,-109,-180,-776
285,200,327,576,100,-46,-79,-106,-133,-740
-226,-99,120,483,172,1,-71,-111,-118,-526
-138,84,-129,283,88,-16,-90,-103,-50,-145
226,648,-305,10,-22,-8,-77,-36,93,309
393,1215,-454,-218,-38,24,-81,-38,68,309
180,1534,-368,-314,-78,6,-61,-51,0,184
-144,1824,-17,-347,-162,-181,-185,-179,-47,349
82,2438,264,-427,-361,-460,-408,-359,-42,823
-44,2662,371,-354,-165,-202,-144,-112,83,742
-1095,2229,362,-98,283,344,396,304,166,100
-1040,2000,118,-109,289,388,429,239,0,-324
-202,2079,19,-156,41,150,172,8,-108,-359
112,1704,46,56,18,70,50,-85,-245,-550
115,865,119,251,131,190,162,132,-39,-559
491,241,178,190,154,200,196,362,383,-131
998,34,228,60,63,51,21,250,345,43
99,-385,46,-21,19,-36,-86,99,117,-148
-866,-958,-158,20,13,-44,-84,44,21,-331
-644,-1019,-162,138,100,33,11,89,149,-96
-168,-679,-250,159,113,22,18,108,214,60
181,-12,-195,123,95,-37,-57,59,139,25
316,645,-118,87,30,-94,-123,30,124,184
343,1205,-54,-15,-64,-64,-71,109,225,436
395,1852,79,-77,-116,-88,-101,105,277,743
435,2426,191,-108,-265,-225,-223,24,314,937
115,2510,176,-118,-246,-192,-204,12,193,360
-387,2183,244,-25,-20,-6,-89,-30,-154,-581
-589,1791,360,147,191,117,-6,-140,-410,-977
-437,1398,325,241,232,204,59,-201,-491,-879
-286,886,229,204,181,181,-3,-233,-438,-651
-239,301,102,89,129,135,15,-144,-296,-340
-196,-188,10,40,156,117,144,-28,-190,-255
-118,-565,-57,28,153,82,199,29,-85,-233
-11,-876,-170,-108,51,27,150,65,66,-30
57,-924,-279,-164,-58,-23,92,84,119,93
110,-718,-281,-38,-113,-14,98,72,73,65
197,-374,-165,41,-156,-97,36,-16,-12,35
307,3,-144,32,-161,-181,-64,-73,-58,60
323,334,-62,382,116,-117,-81,-30,19,166
180,737,-23,538,278,-45,-56,45,88,345
124,1276,-106,246,114,-77,-63,102,129,573
354,1910,-145,-139,-134,-168,-118,102,180,846
181,2255,-211,-329,-248,-200,-117,85,189,713
-122,2213,-183,-351,-240,-117,-27,96,178,346
-153,2030,-175,-383,-169,-47,1,70,99,63
208,1688,-134,-302,-141,-58,-59,-24,22,70
613,1246,-72,-158,-78,-66,-96,-66,94,507
795,812,57,-102,19,-35,-45,-14,181,865
957,478,107,-239,-76,-115,-80,-27,211,920
367,223,-25,-315,-213,-170,-118,-25,177,571
-575,-364,50,-89,-34,111,160,176,81,-390
-769,-365,180,55,87,300,325,229,-73,-1069
-477,-98,200,151,52,184,205,109,-88,-812
-149,10,256,240,30,133,141,95,65,-177
-368,44,187,141,14,129,134,112,181,140
-712,501,-37,14,-18,63,101,34,87,-151
11,1450,-21,31,-39,-60,-46,-174,-271,-548
611,2009,45,1,-100,-179,-179,-298,-372,-461
274,2033,-53,-7,-66,-125,-89,-125,-113,-187
97,1951,-50,33,68,17,41,7,-73,-343
-438,1433,-75,129,144,87,110,-13,-162,-573
-769,907,-16,264,85,73,58,-86,-242,-509
-340,316,113,202,-50,-5,-30,-179,-246,-230
-33,-605,-1,75,-73,-5,-16,-171,-194,-85
-45,-1515,-102,35,120,148,137,-9,-30,31
-193,-2013,-86,214,386,210,186,67,64,191
-507,-2441,42,455,508,181,103,17,-10,145
-351,-2663,130,233,334,57,-46,-77,-68,92
141,-2430,92,-140,33,-119,-189,-159,-77,58
332,-2218,-44,-194,-152,-189,-190,-155,-41,165
400,-1978,-83,48,-314,-269,-229,-203,-57,306
471,-1806,-11,155,-410,-343,-295,-178,16,334
208,-2103,77,136,-391,-293,-236,-68,102,244
-289,-2283,74,12,-186,-70,-9,102,188,113
-881,-2151,49,-69,255,353,340,284,152,-352
-264,-1821,-162,-399,-58,71,44,11,-51,-263
386,-1620,-238,-602,-324,-157,-152,-131,-31,249
1099,-1754,-100,-508,-311,-196,-168,-143,16,516
1432,-2280,32,-312,-142,-39,6,23,92,555
1018,-2712,217,-100,47,143,206,199,156,332
-68,-3026,132,-24,110,101,113,52,-70,-500
-773,-3662,54,50,192,106,76,-7,-114,-706
-518,-4009,44,147,272,169,139,90,111,-244
-188,-3742,-26,93,174,131,127,144,198,61
-223,-3427,-73,3,142,179,209,248,243,209
-391,-2954,107,24,65,105,146,162,106,46
154,-1443,312,239,-78,-120,-148,-84,-35,-118
200,-795,182,212,-78,-155,-191,-150,-101,-150
17,-194,89,87,-57,-137,-137,-143,-143,-133
-180,250,80,57,-5,-63,-73,-133,-189,-189
-210,463,13,34,40,14,-39,-149,-281,-290
-205,476,-119,-75,49,127,35,-112,-264,-217
-189,471,-146,-103,63,200,148,-37,-159,-173
-122,367,-173,-104,89,191,236,-6,-127,-219
33,-110,-254,-129,101,72,203,-35,-125,-134
172,-518,-353,-223,18,-76,39,-120,-73,146
250,-800,-390,-378,-163,-194,-85,-182,6,283
302,-900,-307,-410,-270,-212,-74,-105,107,266
132,-1376,-147,-182,-211,-189,-44,-66,66,-19
-68,-1591,-54,113,-109,-171,-62,-115,-42,-101
-180,-1198,-97,199,72,-89,-20,-43,5,82
-139,-729,-38,272,315,62,88,106,99,128
138,-247,47,230,339,68,76,178,136,108
356,414,141,90,216,50,101,255,106,59
270,1035,270,-24,23,54,144,378,161,161
-20,1499,205,-148,-280,-92,25,331,194,275
-120,1818,139,-116,-439,-247,-112,186,196,339
-219,1865,168,46,-234,-94,5,214,279,341
-354,1572,111,135,109,205,261,316,315,164
-133,1378,-30,127,224,259,282,234,200,89
380,1227,-75,210,157,131,142,79,102,227
299,770,14,261,135,81,85,54,78,253
-332,-140,169,190,85,43,33,-6,-50,-86
-569,-885,94,63,74,93,43,23,-71,-291
-879,-1451,38,-12,95,156,89,80,-52,-400
-574,-1409,-47,-115,-9,56,-11,-35,-162,-242
162,-1122,-60,-139,-79,-49,-133,-209,-316,-165
488,-783,-12,-99,-51,-54,-163,-310,-430,-314
389,-306,-5,-95,-60,-49,-161,-307,-409,-257
284,92,38,-37,-40,-12,-121,-205,-261,4
448,641,101,59,-33,-76,-179,-211,-84,369
506,1328,42,34,-49,-93,-172,-110,223,626
251,1975,-60,-56,-86,-65,-124,2,347,578
30,2191,-142,-164,-144,-115,-184,-59,192,556
56,2094,-172,-110,-83,-66,-151,-30,186,730
-60,1759,-123,7,-14,6,-47,114,286,871
-195,1215,-124,114,3,36,30,251,285,444
-313,649,-140,199,70,16,8,125,-7,-656
-187,302,-12,282,214,-19,-128,-131,-374,-1335
-97,46,217,407,322,16,-150,-172,-468,-1213
-176,-489,376,425,290,65,-81,-64,-289,-675
-58,-880,341,170,124,40,-60,-16,-107,-314
55,-821,216,-44,-51,-36,-104,-64,-99,-233
-108,-749,66,-88,-105,-70,-84,-55,-44,-220
-160,-691,86,-4,-40,25,41,79,87,-190
-211,-482,155,91,18,84,103,95,26,-242
-385,-76,97,-34,-89,-18,53,-4,-85,-298
-387,670,-183,-369,-291,-149,-38,-75,-115,-122
47,1365,-282,-399,-295,-140,-73,-60,-40,191
594,1771,-135,-113,-93,-31,-50,-4,47,356
250,1402,10,184,152,177,118,126,87,58
-398,942,-25,135,174,248,322,205,100,-258
-168,859,48,-15,80,93,271,36,-6,-279
236,525,131,29,186,-1,63,-131,-87,-173
381,117,-63,-54,278,54,31,-74,-56,-91
288,-236,-235,-217,181,78,66,27,23,5
153,-724,-184,-180,73,72,63,22,13,22
64,-1079,-27,8,4,60,44,-28,-59,-12
84,-1225,163,152,-57,-16,-2,-54,-52,102
229,-1012,187,73,-176,-93,-27,-31,63,299
216,-887,-28,-72,-206,-83,67,24,135,374
144,-632,-106,-25,-113,31,245,159,183,341
18,-197,-3,-24,-78,71,249,219,229,335
-275,368,-54,-119,-163,-44,67,103,133,232
-266,1229,-22,-118,-240,-213,-152,-96,-23,120
489,2084,51,-133,-253,-265,-265,-180,-25,381
1035,2409,57,-159,-215,-228,-268,-150,20,595
852,2114,20,-113,-65,-60,-74,18,136,721
-61,1426,-13,-15,146,199,207,213,224,447
-686,1236,-207,-93,73,162,165,164,165,222
-1005,636,-340,-37,-11,13,19,31,115,248
-1083,-230,-149,190,127,80,48,24,35,-92
-549,-620,139,353,242,111,70,-24,-114,-479
-138,-879,225,422,324,73,43,-85,-175,-410
-20,-987,80,163,280,53,22,-90,-185,-368
217,-917,16,-88,92,-3,-17,-98,-224,-537
319,-825,-44,-141,-87,-33,-15,-46,-149,-321
12,-703,-35,-60,-123,-8,21,36,-63,-72
-49,-309,86,34,-109,-5,33,104,13,90
199,261,51,-83,-109,22,65,168,149,303
389,724,-64,-247,-156,-43,3,78,151,303
261,1121,-61,-145,-79,-103,-105,-103,-19,-63
-29,1508,41,100,72,-85,-156,-188,-132,-252
-69,1720,90,114,91,-46,-125,-112,-80,-116
126,1739,-6,-65,-2,-17,-34,37,85,109
-22,1274,-62,-67,3,65,93,148,168,42
-469,542,-53,160,131,163,173,164,138,-176
-726,-206,25,337,252,198,131,105,78,-276
-381,-591,17,253,248,64,-37,-80,-58,-197
184,-694,-226,-138,114,-106,-204,-243,-199,1
607,-503,-325,-357,41,-115,-161,-204,-171,211
633,-692,-181,-242,-40,-39,-13,-75,-101,188
442,-975,26,24,-106,10,69,29,-11,124
18,-1089,235,90,-189,11,83,40,10,0
-136,-996,225,-59,-207,-33,1,-69,-99,-100
84,-637,172,-12,-141,-86,-69,-125,-113,128
210,-93,196,-7,-183,-101,-57,-61,11,312
62,302,167,-21,-157,-33,25,68,104,81
-372,574,115,-22,-88,10,45,93,37,-362
-525,942,44,-54,-93,-28,-18,6,-120,-543
-321,1192,53,-23,-56,-37,-55,-109,-267,-458
-126,1093,71,10,-26,-44,-86,-153,-230,-144
148,768,56,1,-25,-49,-79,-59,-27,227
469,250,77,18,28,-10,-3,28,49,306
319,-181,27,39,39,-10,12,40,30,160
-328,-554,-47,102,77,34,52,69,-3,-131
-512,-981,-67,133,133,52,53,63,4,-273
-250,-1178,-147,62,122,19,9,53,81,-119
-164,-1134,-183,15,55,-65,-69,35,110,-23
140,-942,-2,101,-10,-104,-98,2,81,54
339,-811,59,-5,-67,-86,-67,13,126,99
349,-447,-12,-11,-22,-21,-19,73,180,152
414,199,-20,138,11,42,27,112,205,282
292,651,-53,139,27,71,30,79,165,298
-36,1005,-107,-25,7,42,-30,-65,-65,-48
-57,1543,-134,-159,-51,-50,-140,-221,-246,-218
-87,1819,-23,-4,96,-14,-72,-154,-145,-222
-271,1550,-71,23,164,95,109,14,47,-181
-111,1381,-209,-145,88,121,170,47,65,-46
12,1074,-216,-248,-48,38,82,-16,24,136
-180,429,-103,-226,-124,-56,-35,-76,-32,31
-420,-197,157,-45,-19,-42,-36,-106,-123,-191
-264,-697,380,114,49,-50,-45,-122,-112,-87
-113,-1095,421,203,48,-81,-66,-98,-92,73
-258,-1363,325,157,28,-65,-65,-101,-145,-25
-53,-1382,179,9,-68,-108,-146,-165,-203,-204
447,-1203,64,-143,-125,-112,-162,-151,-128,-64
655,-1025,62,-159,-99,-56,-54,-23,50,213
494,-853,78,-59,-85,-63,-14,19,191,464
562,-676,-4,-40,-137,-106,-19,57,353,908
824,-266,-286,-180,-171,-127,-20,105,411,1196
519,131,-355,-232,-100,-14,83,143,320,994
-389,299,-429,-258,-53,60,133,108,107,278
-415,376,-393,-190,3,85,92,39,-75,-326
-235,181,-156,-40,112,160,114,22,-153,-539
-464,-302,-58,61,248,266,229,121,-60,-529
-549,-883,-59,96,343,305,280,218,109,-481
-336,-1018,-157,-27,213,149,128,110,137,-367
-181,-738,-292,-99,61,-54,-41,-21,84,-282
-346,-1294,-179,35,71,-62,-51,-21,22,-380
-386,-1943,170,297,184,22,2,0,-39,-429
-188,-2193,342,417,164,79,70,-6,-113,-447
95,-2109,228,264,56,82,70,-13,-111,-376
-209,-1992,132,231,-16,47,18,-3,-40,-263
-720,-1861,17,101,-169,-64,-54,15,52,-102
-602,-1378,-63,-178,-376,-224,-168,1,115,180
25,-753,-62,-364,-458,-272,-214,-60,0,70
528,-108,-119,-239,-198,-173,-166,-66,-146,-123
483,518,-79,-6,27,-55,-114,-28,-189,-136
247,933,-15,123,143,29,-85,-60,-221,-195
-237,920,76,244,207,29,-117,-147,-250,-360
-172,643,122,225,201,-42,-204,-238,-260,-319
524,559,80,162,193,-71,-207,-202,-141,-66
1210,272,35,489,185,-88,-186,-120,9,295
1224,-534,-43,800,288,40,-64,14,146,524
131,-1245,-69,532,211,127,18,56,170,436
-555,-1597,-162,27,24,76,-26,-7,153,299
-467,-1886,-130,26,-31,105,15,4,75,80
-453,-1959,173,-8,-97,116,89,53,48,113
-427,-1781,413,-189,-134,110,221,112,73,307
-235,-1512,463,-271,-100,79,250,133,67,429
-68,-1032,396,-345,-102,89,206,162,100,341
14,-371,155,-447,-121,66,139,162,72,137
151,353,-4,-434,-178,-31,35,129,-6,-33
-42,750,-156,-312,-136,-15,42,159,-14,-395
-239,1014,-126,-122,-16,65,99,133,-26,-507
150,1293,9,-46,3,43,34,18,-2,-54
417,1212,-75,-80,-27,19,-13,-23,101,484
594,1174,-160,-123,-59,-26,-78,-92,51,573
595,955,-46,-97,-69,-84,-151,-151,-84,279
12,37,112,8,7,-38,-84,-90,-109,-116
-450,-993,150,58,127,67,46,61,-28,-380
-406,-1721,115,216,208,107,89,124,32,-412
-250,-2128,127,362,193,111,114,85,5,-435
-211,-2318,134,335,180,86,66,22,-34,-274
-278,-2330,38,300,254,72,-45,4,-22,-86
-275,-2159,-26,273,317,89,-38,9,-36,-94
-164,-1843,9,208,243,-14,-104,-82,-106,-67
11,-1347,-30,-44,-170,-266,-270,-227,-127,152
157,-867,-164,-390,-413,-277,-227,-206,-37,417
455,-193,-165,-465,-394,-238,-169,-137,2,352
629,533,-118,-439,-358,-264,-186,-111,-39,64
477,792,-179,-521,-358,-234,-165,-69,-8,-56
165,535,-195,-471,-335,-150,-71,3,120,247
15,186,36,-138,-132,-71,20,71,217,505
-3,79,137,155,83,46,109,132,208,462
-326,-484,13,288,309,265,280,240,167,87
-328,-1334,-66,383,390,356,304,228,42,-254
-68,-1836,-49,307,224,271,233,182,21,-20
-197,-2190,-119,176,70,187,202,182,54,120
-121,-2198,-3,62,2,70,96,52,-81,-201
72,-2081,75,-133,-103,-54,-31,-81,-235,-509
100,-1940,161,-221,-146,-51,-36,-96,-262,-588
-13,-1706,72,-141,-94,-11,-19,-77,-237,-579
-84,-1395,1,-5,-2,6,-12,-95,-229,-408
-53,-1024,108,132,42,5,-10,-121,-258,-208
68,-589,254,124,16,-12,-9,-129,-231,-142
128,-17,260,58,-20,-33,-50,-122,-178,-7
176,576,89,-54,-92,-75,-77,-97,-51,211
234,1078,-84,-132,-120,-75,-52,-41,62,323
81,1314,-117,-130,-80,-26,-13,44,123,224
-332,1232,-198,-160,-78,-38,-43,53,129,41
-121,1003,-252,-133,11,-46,-68,60,132,188
239,819,-292,-58,124,-92,-143,6,96,334
293,327,-280,0,170,-101,-181,-30,76,203
-47,-409,-343,-53,198,17,-28,128,197,34
-290,-897,-490,-76,140,78,97,270,356,164
-247,-1170,-339,182,71,64,99,203,280,-16
-202,-1218,-14,421,30,0,56,80,58,-350
-271,-1098,166,301,-205,-94,8,18,-62,-454
-188,-857,278,245,-318,-202,-103,-90,-101,-321
86,-494,352,170,-334,-255,-161,-77,60,116
539,12,279,-158,-369,-244,-147,15,263,546
806,336,165,-267,-229,-92,-15,172,432,916
147,396,213,-79,-2,86,99,216,343,588
-169,637,237,33,72,84,21,46,35,64
88,965,35,-55,54,48,-19,-29,-63,-26
-35,837,-9,-101,85,67,7,11,-30,81
235,577,155,103,200,117,35,-10,-112,-47
174,54,221,306,271,170,72,-9,-167,-322
-106,-670,134,311,257,200,120,62,-110,-526
-330,-1339,29,221,193,140,70,16,-156,-793
-329,-1901,-65,29,114,121,74,-7,-160,-796
-197,-2406,56,4,69,143,135,17,-111,-574
-151,-2680,157,-63,-10,65,114,-29,-101,-294
-22,-2642,109,-134,-60,10,83,-40,-96,-138
50,-2424,-25,-211,-98,-30,43,-35,-43,6
7,-2068,-147,-181,-35,-75,-39,-91,-6,270
-21,-1440,-120,118,171,-49,-67,-97,41,389
-53,-760,-115,213,270,62,10,2,107,312
-376,-373,-238,-13,269,205,151,133,150,157
-543,8,-425,-290,79,181,150,137,90,-59
-169,554,-409,-214,27,88,55,28,-46,-204
93,1031,-140,28,30,-33,-71,-84,-129,-97
302,1223,-19,69,-98,-207,-220,-187,-200,55
448,982,-45,184,-190,-259,-264,-216,-213,191
519,387,-93,184,-207,-240,-257,-203,-156,425
281,-394,-104,175,-153,-192,-191,-108,-60,413
-394,-1381,-137,162,-46,-11,23,86,87,148
-392,-1844,106,266,80,62,64,90,130,2
-172,-1986,294,49,-4,20,5,61,182,-105
-86,-2072,188,-327,-91,18,40,114,235,-196
-8,-1936,175,-399,-21,47,93,120,259,-76
-149,-1705,107,-285,137,101,131,127,254,98
-237,-1450,-61,-270,226,175,180,179,268,246
105,-807,-256,-415,70,98,85,77,101,114
491,-88,-225,-359,-74,32,10,-56,-117,-52
327,485,55,-27,-54,45,20,-98,-165,-6
-38,1116,230,191,-255,-133,-146,-218,-241,67
-103,1604,256,260,-335,-238,-285,-272,-250,163
277,1618,245,240,-307,-207,-236,-195,-165,85
984,1155,130,117,-199,-132,-127,-138,-99,28
984,330,137,133,26,23,11,-31,38,179
-131,-573,158,261,169,123,82,57,91,218
-639,-1134,89,239,228,181,149,98,96,216
-512,-1436,17,40,212,166,126,20,-27,17
-94,-1492,-109,-132,163,69,16,-101,-104,12
292,-1398,-199,-191,127,12,-33,-161,-121,27
65,-1361,-268,-346,-6,5,-10,-125,-94,1
-334,-1132,-193,-291,-91,26,54,-29,-28,76
-443,-680,-20,-21,-80,19,69,3,48,144
-384,-108,46,135,-111,-85,-46,-68,54,17
-154,502,34,81,-68,-128,-121,-134,-166,-468
120,1144,-38,91,-62,-128,-100,-71,-306,-564
3,1690,-6,278,56,-83,-75,52,-282,-466
-354,2002,201,321,98,-44,-42,164,-151,-435
-153,2195,301,84,-26,-12,40,289,92,-168
379,2302,187,-137,-150,-7,66,289,264,169
578,2195,52,-253,-195,-21,60,199,338,301
222,1656,-72,-343,-212,-53,2,73,278,115
-314,880,-212,-402,-260,-139,-76,-42,193,193
-567,292,-195,-343,-217,-125,-55,-28,132,267
-125,-102,-9,-86,-39,8,61,52,101,132
645,-575,149,183,203,213,258,190,188,91
310,-1028,66,237,296,276,313,237,193,12
-234,-978,-131,132,230,185,209,149,74,-56
-77,-762,-247,138,237,187,180,103,0,-110
-156,-605,-184,177,228,184,139,37,-43,-210
-135,-197,108,186,151,101,-3,-82,-130,-183
-282,189,210,217,165,141,-14,-145,-212,-335
-235,741,164,151,103,171,14,-124,-168,-280
-71,1404,160,54,31,166,65,-119,-196,-195
-27,1844,65,-50,-25,73,75,-136,-238,-88
-169,1894,-96,-94,-61,-10,10,-148,-294,-60
-241,1763,-159,-16,16,-11,-36,-114,-211,-53
-135,1562,-128,56,43,-11,-52,-107,-140,-79
47,1142,-179,-30,-8,0,-37,-102,-112,-32
229,524,-115,-94,-76,53,-17,-58,-53,62
344,-76,46,29,0,138,16,-46,26,105
401,-399,158,85,23,80,-60,-135,29,80
96,-696,157,68,38,-21,-116,-175,-50,-50
-230,-916,63,42,57,-85,-115,-85,-27,-120
-254,-840,-40,-39,6,-91,-58,35,0,-239
-129,-536,-167,-76,33,-122,-53,51,-39,-293
95,-108,-187,-15,55,-219,-158,-6,-45,-96
316,320,-158,-148,4,-240,-186,7,20,148
372,522,-140,-227,-53,-141,-62,124,145,215
383,850,-146,-232,-130,-54,58,207,286,269
171,1448,-131,-99,-143,-66,33,187,326,359
-92,2013,-173,-68,-278,-167,-41,140,330,497
-117,2219,-13,-53,-403,-239,-102,82,324,841
-5,1985,125,69,-278,-160,-70,55,210,892
208,1546,266,107,-134,-63,22,76,73,421
409,992,247,-5,-31,2,88,77,-51,-142
200,243,163,3,85,41,106,88,-74,-342
-56,-470,79,20,143,8,53,68,-1,-221
-162,-916,150,131,160,-15,-1,14,3,-294
102,-1061,130,165,43,-41,-18,32,89,-16
-228,-1100,72,131,-104,-90,-22,6,57,90
-737,-1094,85,236,-164,-120,-50,-68,-90,-226
-426,-856,-29,212,-133,-73,-25,-75,-123,-317
48,-277,-190,309,-12,-20,-29,-108,-195,-337
371,233,-312,644,248,69,-47,-154,-262,-315
212,598,-372,631,348,62,-103,-180,-266,-199
-142,367,-350,442,290,29,-141,-173,-246,-26
