-202,129,91,-537,79,325,614,238,-33,-321
74,214,184,-603,-307,-154,143,143,116,-13
341,211,-16,-703,-581,-273,-109,79,219,379
116,-42,-179,-480,-298,80,266,4,-51,89
-249,-295,-228,-179,-5,448,769,14,-284,-374
-111,-183,-41,-8,81,279,468,16,-184,-270
82,4,199,36,132,9,-54,-185,-205,-201
252,191,211,-6,145,-86,-324,-299,-194,-49
280,377,98,0,33,-135,-457,-283,-151,57
87,486,-6,98,-68,-221,-555,-233,-27,59
3,664,-69,170,-6,-221,-535,-168,60,57
14,877,-62,294,247,-27,-346,-171,7,-24
-39,999,29,401,457,128,-237,-113,41,-6
-91,1033,55,312,406,31,-382,-74,108,105
-144,944,-52,557,384,-112,-474,-147,36,111
-182,859,-358,801,517,-152,-314,-202,-99,-57
-258,859,-555,835,352,-193,-56,-125,-149,-283
-96,827,-76,1039,122,-296,-180,-9,39,-87
196,834,860,1073,25,-417,-417,-23,178,260
441,809,1047,231,-214,-475,-378,76,316,449
479,790,806,-396,-443,-529,-276,47,224,285
371,666,222,-791,-465,-223,79,182,309,301
216,455,-308,-872,-279,122,248,309,404,412
89,380,-192,-588,-77,373,283,160,152,224
-15,438,55,-425,-133,178,452,112,-42,4
-126,443,-50,-368,8,112,452,110,-96,-121
-151,393,-191,-535,9,27,114,122,17,-41
-92,407,-207,-382,58,53,-117,140,137,106
57,513,-199,-212,-22,176,-308,168,238,261
104,711,10,-145,-168,-4,-594,59,209,229
47,853,386,128,-110,-303,-734,-170,-34,-27
61,851,429,260,-7,-169,-437,-177,-143,-199
32,620,1,50,-12,113,146,-40,-108,-175
-24,298,-267,-166,-39,217,882,86,-49,-38
-22,104,-165,-91,109,325,1001,172,19,24
4,50,-57,-19,-5,174,483,125,45,26
11,57,58,143,-70,-76,20,-36,-14,-18
10,34,117,303,196,-142,-284,-162,-46,-24
17,25,57,119,97,-169,-345,-114,6,40
19,5,-58,-116,-255,-290,-357,-79,1,42
-6,22,21,-130,-319,-221,-181,-69,-44,-15
95,80,13,-108,-337,-93,215,67,19,160
286,196,-117,-64,-261,2,310,71,46,352
298,359,-92,35,-201,-110,138,-86,-35,281
137,583,-16,251,-95,-251,-189,-181,-50,183
80,1017,-152,173,130,-146,-311,-151,-24,38
-65,1156,-129,170,360,52,-338,-80,-57,-184
-306,960,143,366,502,315,-495,-116,-105,-345
-508,645,-71,406,412,334,-446,-141,-180,-412
-331,504,-616,282,305,219,44,19,-82,-242
-240,213,-903,136,299,323,625,112,-87,-201
-401,-86,-496,371,302,409,769,78,-201,-351
-466,-186,-8,146,-164,148,465,-64,-255,-283
-226,-68,164,-149,-178,-118,198,-110,-157,-62
0,87,492,281,206,-80,218,75,40,-31
156,93,408,122,-66,-82,285,290,234,88
-27,-5,159,-52,-152,-29,127,41,-4,-48
-224,-111,-123,-296,52,31,59,-76,-119,-101
-165,-17,-134,-344,-8,-18,-30,-15,-22,-18
-11,260,340,-185,-226,-104,-69,-62,-83,-108
111,444,313,-333,-312,-44,102,32,-14,-92
75,453,-99,-453,-188,37,162,148,103,66
67,393,-361,-333,-125,20,89,148,124,166
136,436,-291,-85,-56,2,-18,39,33,4
208,477,17,4,-98,-35,-72,-5,65,40
149,370,279,55,-129,-41,-109,12,85,143
120,309,539,0,-177,-114,-234,-73,-28,49
85,209,485,-10,-230,-226,-305,-81,-57,-35
-130,-84,239,127,-140,-190,-217,-19,-31,-27
-106,-253,-14,137,-158,-132,-68,20,16,129
-11,-330,-178,40,-78,-34,-68,13,-4,103
-220,-511,-162,336,467,184,-158,-100,-194,-196
-296,-663,-249,423,597,255,19,-3,-130,-229
-5,-706,-771,-71,-6,114,439,373,228,141
112,-625,-883,192,-8,89,300,430,332,288
-108,-461,-92,880,330,-91,-439,-147,-149,-61
-61,-144,686,396,79,-170,-642,-376,-313,-192
134,77,787,-416,-227,-105,-371,-143,-70,-18
301,217,249,-782,-392,-135,-194,135,210,205
288,286,-3,-806,-312,-44,-51,137,213,228
217,293,38,-432,-32,62,132,43,40,86
239,236,93,-16,188,93,411,36,-39,7
198,60,3,43,114,-4,278,-63,-109,-73
202,-90,-100,-258,-238,-120,151,1,-26,-28
275,-200,-57,-312,-309,-137,-11,118,120,136
226,-340,-147,-196,-262,-144,-104,80,102,180
-77,-616,-254,-40,-29,27,43,-82,-109,-37
-346,-804,-43,211,281,156,-40,-186,-246,-301
-307,-810,225,182,192,-24,-166,-177,-210,-324
-155,-701,36,7,148,-78,16,-144,-187,-269
-120,-605,-284,27,320,120,10,-107,-96,-186
-80,-538,-379,-18,157,118,-52,-16,48,57
-32,-378,-259,38,128,152,106,40,64,99
-60,-257,-200,239,459,327,203,9,1,-16
79,-194,-293,402,414,291,58,48,108,85
25,-131,-185,617,4,-115,-222,-48,32,15
-266,-144,18,290,-275,-278,-155,-79,-102,-185
-147,-109,204,-84,-274,-121,-196,15,59,53
144,62,617,224,3,-127,-588,-104,136,255
14,-29,691,335,201,80,-419,-237,-134,-64
-16,-553,191,-21,69,348,479,119,-31,-74
-36,-965,-20,-352,-373,21,676,271,47,8
-99,-979,-38,-439,-462,-251,271,141,-12,-28
45,-966,-242,-503,-289,-235,119,115,104,90
83,-1000,-406,-342,75,141,481,137,113,134
120,-900,-324,-161,274,521,802,177,96,131
137,-733,154,10,279,337,469,76,70,39
129,-581,566,286,361,-78,-122,-121,7,28
226,-490,456,140,139,-221,-253,-112,52,262
214,-420,184,-272,-318,-133,47,69,161,279
158,-259,-40,-533,-514,-95,116,118,135,167
26,-152,-80,-184,-248,-41,22,-47,-70,-25
-40,-71,-277,146,-146,-85,57,-45,-77,-27
-218,-106,-463,278,-148,-68,165,-21,-123,-141
-404,-280,-429,243,-51,-57,132,-96,-230,-358
-358,-425,-472,128,545,91,2,-88,-126,-348
-336,-717,-942,-105,886,377,139,36,9,-215
-319,-866,-1046,-223,439,324,112,0,-67,-143
-241,-493,-24,574,1,-137,-564,-344,-331,-310
-118,-351,440,940,-351,-398,-832,-391,-319,-315
241,-308,58,377,-401,-183,-465,10,124,135
317,-218,301,-256,-147,136,0,265,359,318
273,-88,977,-353,110,240,172,166,192,124
326,35,902,-507,-75,42,74,8,16,0
363,0,367,-618,-163,-26,193,77,82,107
461,59,25,-294,129,147,327,125,143,257
380,138,33,-28,224,145,78,23,59,185
80,193,106,107,164,-78,-226,-106,-26,31
-70,271,252,225,4,-223,-354,-90,44,154
-46,257,165,128,-360,-281,-205,71,211,396
-322,76,-308,239,-254,-62,117,35,-15,-85
-490,-135,-727,186,-1,175,195,-89,-326,-580
-305,-332,-553,-36,10,-233,-83,-73,-169,-188
-237,-454,-430,439,623,0,-292,-114,-106,-148
6,-482,-792,395,1125,507,-93,118,126,3
84,-495,-517,375,782,456,188,174,206,34
-187,-500,836,847,103,-210,-127,-372,-269,-334
-221,-357,1421,382,-455,-444,-299,-543,-432,-373
187,5,1184,-456,-439,-132,93,-50,7,106
316,79,782,-875,-454,3,317,249,274,314
285,-67,211,-948,-463,-14,225,302,337,325
349,-17,33,-736,-403,-73,80,242,324,405
394,84,67,-408,-331,-173,-143,53,224,475
361,256,140,-190,-246,-274,-285,-88,130,421
185,270,80,-124,-181,-192,-108,25,151,242
200,193,-45,-103,-170,-158,-142,68,252,299
299,213,-53,58,-110,-265,-482,-104,157,390
19,50,-272,201,226,-161,-579,-114,-17,127
-246,-231,-475,332,524,13,-512,-41,-46,-171
-188,-420,-550,351,338,-69,-480,-10,-14,-325
-252,-542,-318,614,245,-177,-512,-176,-146,-462
-411,-733,-202,539,40,-41,-106,-280,-242,-386
-424,-963,-342,388,23,97,261,-221,-240,-230
-314,-873,182,790,374,189,412,-130,-238,-307
-82,-558,850,358,-58,83,556,42,-78,-249
90,-359,575,-354,-482,-47,444,131,2,-77
170,-353,-108,-400,-371,-74,239,77,-6,29
177,-353,-472,-555,-265,11,322,184,112,126
239,-256,-443,-667,-217,-16,476,307,227,180
168,-144,13,-607,-207,-43,401,184,145,133
92,47,375,-481,-106,147,372,95,22,65
136,246,318,-408,-157,-6,176,77,56,181
32,222,154,-243,-109,-47,80,50,60,115
-55,52,32,-122,57,101,111,71,70,-8
-131,-126,-86,-127,114,169,-57,-7,1,-56
-207,-345,-222,-174,49,163,-107,46,-1,-94
-228,-485,-267,-108,53,187,-131,145,57,-96
-149,-516,-286,57,192,231,-192,212,158,-13
-101,-582,-385,213,381,227,-73,114,58,-37
-142,-739,-543,139,387,122,89,-25,-86,-126
-234,-820,-504,340,454,28,-145,-233,-230,-268
-221,-778,-505,514,177,-26,-13,-209,-202,-204
36,-538,-273,333,-529,-282,176,-9,26,118
154,-308,-39,444,-494,-382,75,-17,-19,96
-67,-251,287,979,142,-77,-176,-251,-282,-261
-126,-195,454,418,75,27,-186,-221,-284,-335
85,103,586,-359,-117,-3,-60,-39,-57,-82
250,429,715,-694,-173,-76,-7,22,129,140
184,515,397,-797,-175,-50,6,-1,160,186
74,422,62,-578,30,92,406,137,163,118
87,282,52,-202,91,36,411,220,149,120
14,62,7,179,313,13,-186,-24,-39,41
255,-105,-586,332,614,146,-317,-36,80,291
392,-435,-1261,367,361,189,-160,194,367,475
0,-821,-924,679,-135,96,-21,60,82,7
-152,-749,11,221,-132,63,-13,-134,-238,-323
68,-400,823,-106,172,21,-287,-198,-249,-194
19,-446,770,-233,28,-90,-350,-210,-218,-186
49,-514,186,-724,-623,-314,12,12,-10,11
-1,-385,154,-457,-630,-134,422,126,12,30
-231,-329,327,228,-283,60,326,-22,-147,-155
-352,-364,117,346,-151,18,170,-103,-206,-235
-106,-232,-160,155,0,113,132,29,9,-45
69,-78,-152,-151,0,199,147,123,168,115
-11,91,220,-181,229,275,136,29,36,55
47,235,319,-111,260,337,117,-59,-71,55
111,249,171,-280,-184,171,44,-10,20,116
-41,134,80,-288,-348,-47,-40,32,94,146
-22,89,82,-163,-190,-145,-69,-16,31,104
131,-3,88,32,-15,-234,-326,-113,-34,-4
254,-193,61,359,184,-200,-463,-140,-50,-88
198,-397,-27,382,184,-167,-446,-201,-159,-229
-57,-610,-227,98,154,-67,-248,-205,-207,-289
-258,-670,-162,-6,300,76,-32,-130,-179,-281
-211,-565,-219,-40,417,215,-118,-16,-17,-148
-139,-550,-714,-270,303,205,47,293,296,145
-43,-514,-744,-228,46,10,119,482,540,402
-81,-378,137,94,-58,-112,-501,-9,164,152
-24,-251,467,-86,-297,-234,-497,-210,-43,235
130,-17,-13,-252,-465,-124,378,46,30,390
224,197,-465,-13,-196,89,747,119,54,250
279,369,-670,130,104,88,472,-17,0,109
12,389,-382,220,295,106,172,-131,-176,-267
-392,262,297,506,251,112,82,-202,-375,-540
-345,176,702,311,44,-55,-16,-119,-178,-178
54,274,705,-72,-135,-120,41,86,129,194
138,225,532,-106,-55,-16,101,112,115,84
-50,5,252,250,342,72,90,52,18,-82
-97,-173,-257,438,237,-58,9,179,136,-51
-132,-380,-469,670,-116,-289,-136,78,86,-6
-233,-525,-157,868,-311,-326,-48,-125,-110,-88
112,-197,423,125,-416,-255,-73,44,115,235
389,200,647,-613,-10,-28,-215,38,164,372
326,281,336,-797,118,123,-50,18,76,226
343,307,-31,-688,-17,76,70,231,296,387
258,343,-105,-421,-78,34,237,221,217,357
168,402,-78,-231,-275,14,213,89,65,273
-93,370,-145,96,-51,269,-32,-92,-121,14
-276,365,-183,30,-15,298,-24,-24,-130,-256
-277,347,40,155,-203,-64,-46,-17,-132,-416
-361,204,51,41,-233,-157,-35,-87,-212,-496
-74,140,-84,-269,-184,-41,26,-24,-91,-141
338,124,-263,-449,-151,170,282,-5,-27,151
170,-1,-431,-148,-112,231,503,106,20,52
-234,-194,-417,255,-94,-21,128,-122,-145,-231
-424,-433,-434,218,208,-22,-206,-355,-357,-421
-329,-414,-423,465,1334,595,-104,-315,-374,-525
-59,-421,-642,393,1476,923,244,76,-23,-227
-136,-447,-431,426,838,330,23,-120,-140,-247
-226,-222,352,497,280,-370,-411,-455,-398,-367
137,307,1050,82,-392,-523,-560,-180,-6,94
345,585,924,-523,-822,-444,-503,189,405,478
249,563,491,-755,-733,-278,-404,208,374,398
137,584,295,-560,-470,-128,-27,50,119,131
172,701,232,-309,-329,-91,351,86,81,72
226,673,117,-206,-317,-171,256,202,232,327
83,487,2,-133,-295,-125,168,237,251,451
-120,332,-255,74,-175,-64,88,104,43,133
-214,28,-1111,47,-52,-14,180,48,-86,-125
-286,-424,-1907,326,620,325,496,4,-224,-286
-362,-817,-1861,1449,1466,571,282,-94,-230,-262
-473,-1037,-770,1836,1004,98,-368,-332,-294,-256
-499,-807,762,1588,70,-680,-1109,-808,-542,-462
-69,-139,2208,1274,-197,-773,-1297,-774,-374,-275
282,185,1965,92,-403,-274,-683,-269,21,249
389,236,1129,-1182,-535,107,204,202,243,513
475,284,472,-1722,-403,190,423,451,402,443
457,277,85,-1628,-283,51,-37,511,575,389
371,289,100,-905,-115,-55,-442,286,412,284
408,286,-91,-713,-488,-68,144,342,301,371
282,283,-385,-772,-822,-118,952,480,256,424
-74,323,-229,-337,-311,181,835,208,-89,-77
-296,202,59,-146,33,531,1029,195,-261,-304
-145,191,154,-195,72,424,926,233,-153,-244
132,239,75,-114,128,153,241,147,6,-152
262,150,54,3,15,-198,-203,63,112,34
129,-77,34,16,-121,-362,-492,-69,182,272
28,-208,-156,-2,-78,-275,-538,-115,163,300
-168,-404,-216,120,148,169,-169,-106,-48,9
-537,-714,-136,137,187,427,263,-83,-272,-478
-392,-677,-18,-6,61,222,369,-66,-229,-390
-71,-450,-37,39,-19,17,343,-88,-197,-157
38,-347,-314,91,-140,-44,357,73,-44,-25
-3,-267,-482,302,-163,-86,42,-15,-13,-33
-264,-257,-141,826,-28,-94,-225,-337,-306,-281
-354,-189,255,1354,258,-59,-356,-467,-426,-342
-244,76,526,1271,342,-125,-716,-583,-459,-326
-20,360,422,387,19,-307,-717,-393,-229,-207
194,512,-327,-598,-57,-76,-80,270,323,200
134,344,-1272,-933,321,548,444,609,524,388
-203,-92,-1561,-524,863,1074,679,296,63,-19
-374,-207,-329,282,912,706,332,-94,-304,-383
-373,-141,815,99,322,-157,-493,-387,-319,-364
-14,145,942,-304,-19,-344,-677,-144,42,2
276,175,451,-197,-67,-277,-496,166,311,278
398,-42,101,-167,-333,-365,-473,127,300,385
419,-174,-2,-333,-447,-143,76,147,225,318
319,-220,328,-244,-401,8,722,208,121,125
388,-85,648,-231,-535,-174,384,209,174,197
487,4,428,-221,-700,-310,-5,170,277,375
326,13,137,50,-525,-399,-195,-46,82,257
67,-17,9,672,74,-370,-318,-289,-222,42
158,5,-518,518,137,-196,-254,-232,-130,185
100,1,-1071,44,178,98,-15,-27,27,154
-196,-77,-995,-181,229,216,400,128,-47,-166
-324,89,-71,-221,-130,116,352,25,-239,-385
-128,395,837,-267,-300,160,307,14,-215,-223
260,582,702,-484,-420,-23,158,188,60,88
231,411,286,-293,-214,-74,-260,25,78,65
-28,39,63,159,69,85,-172,-71,11,-73
-188,-231,76,354,22,-41,-187,-65,86,-29
-309,-441,35,67,-95,-215,-432,-113,68,-73
-335,-540,45,-279,5,74,126,-23,-71,-149
-149,-417,71,-304,145,132,127,-51,-75,-26
-48,-341,-171,-162,385,267,128,-2,8,102
30,-300,-446,-26,581,430,394,224,156,169
35,-251,-248,444,481,172,82,169,201,151
-138,-250,-105,860,388,-71,-346,-144,-54,-88
-171,-102,-2,1201,622,92,-400,-252,-194,-194
-245,-82,-566,1228,618,179,-482,-299,-239,-176
-355,-207,-1147,551,452,64,-216,-268,-279,-197
-165,153,-389,166,337,-26,153,-96,-145,-59
-39,562,758,76,-189,-329,-136,-93,-94,-75
69,675,1168,-588,-903,-530,-241,20,69,7
269,658,899,-964,-1137,-604,-102,162,241,252
306,512,562,-381,-450,-436,-84,234,199,248
61,70,-170,-278,71,-4,318,393,21,-67
65,-223,-682,-435,-55,256,455,401,16,-36
-65,-434,-838,-516,-366,217,376,213,-9,28
-173,-604,-704,-461,-339,82,617,101,-6,101
62,-342,-127,104,273,65,282,42,168,377
116,-177,147,129,389,114,90,91,196,228
86,-88,-9,-117,193,268,118,26,2,-147
-25,-10,-95,132,89,265,80,-75,-66,-234
-73,139,375,891,162,-78,-303,-314,-147,-200
191,435,543,821,227,-327,-681,-322,0,66
598,793,429,-244,-91,-346,-553,23,421,493
486,730,156,-803,-389,-241,-400,113,387,438
162,559,9,-537,-155,119,-486,-43,99,231
239,599,-107,-171,-5,282,-581,-52,66,163
283,542,-149,6,-40,310,-29,218,99,-31
391,514,144,-138,6,193,258,313,135,-40
441,376,361,-364,-383,-200,120,207,269,299
-133,-274,-61,-880,-824,-298,587,94,64,127
-630,-694,-344,-818,-386,105,920,-23,-191,-275
-564,-586,-170,98,277,304,926,68,-162,-379
-407,-479,-448,1118,981,506,585,95,-94,-402
-677,-827,-1237,1657,1225,524,47,-256,-336,-675
-1021,-1141,-1535,1225,813,137,-293,-615,-653,-966
-802,-760,-163,836,661,-193,-410,-660,-620,-787
-140,-10,1245,131,55,-154,-106,-213,-162,-178
417,657,1200,-534,-516,-221,126,189,231,313
337,680,462,-415,-675,-526,-160,112,208,279
111,548,196,311,-266,-487,-541,-166,-68,-40
231,668,136,22,-53,-103,-303,33,42,11
352,725,338,-370,64,254,190,296,285,324
309,536,205,-723,-240,167,261,232,293,434
164,345,31,-481,-341,33,97,27,83,190
49,151,19,-428,-300,122,129,41,-52,-12
-73,-176,-190,-622,-243,422,426,232,55,101
-243,-436,-641,-200,228,599,268,156,124,206
-317,-591,-739,-17,357,264,-375,-211,-75,-13
-253,-660,-667,-35,242,-127,-476,-259,-167,-169
-406,-829,-509,174,408,-159,-379,-163,-183,-398
-380,-749,-419,86,231,-44,130,97,-103,-390
168,-389,-655,-36,-102,30,891,408,166,113
206,-284,-452,258,-481,-400,239,-54,-74,49
-50,-183,629,843,-465,-607,-273,-410,-381,-265
60,133,960,237,-227,-134,231,-47,-86,-62
73,330,825,-330,-259,-122,136,135,236,182
-209,244,655,-10,-310,-283,-277,-47,141,80
-319,341,925,149,-227,-210,-625,-257,-45,-114
179,544,884,-299,-93,31,-407,-14,138,85
706,591,542,-669,105,312,164,234,273,312
709,467,356,-676,189,333,133,140,222,243
566,236,353,-452,146,137,-293,-31,183,318
546,147,384,-286,71,21,-425,-133,112,389
428,12,147,-207,-10,72,-348,-38,138,257
213,-160,60,-175,-156,124,-229,42,229,259
-163,-425,-246,-142,-239,51,4,0,111,183
-290,-600,-491,-89,-237,-57,67,1,49,165
-445,-628,-316,174,-129,-123,-63,-38,-34,23
-504,-587,-130,270,-15,-100,230,80,-95,-201
-290,-311,79,323,183,-70,192,167,-92,-231
26,1,122,177,210,-139,-339,41,-50,-109
137,47,-191,-46,90,-265,-527,-56,12,54
-94,-43,-385,-174,37,-296,-421,-150,-67,44
-313,57,-25,-15,52,-126,-32,-108,-83,-161
-331,218,39,304,53,-40,306,23,-2,-201
-172,301,24,702,-38,-304,210,-66,-108,-163
-70,190,114,1054,-93,-502,-279,-291,-270,-236
232,134,-4,747,49,-238,-255,-239,-175,-100
254,123,92,199,287,245,259,46,-47,-79
10,-13,53,-245,367,431,492,253,21,-176
54,-106,-229,-587,218,384,404,326,175,39
67,-231,-356,-680,59,332,317,333,273,213
-28,-296,-60,-354,7,154,144,187,137,82
-49,-275,177,-210,-35,-68,-107,24,15,-19
243,-166,-25,-142,15,-132,-316,17,103,183
461,-122,-266,-113,173,-20,-174,96,184,316
310,-122,-394,-299,51,103,239,197,157,170
164,-4,-425,-268,-112,13,177,344,210,66
-92,169,-266,103,15,-120,-318,107,-19,-173
-247,364,46,349,124,-112,-478,-213,-313,-378
-218,376,-87,55,-218,-149,-279,-284,-356,-365
-236,340,-109,-32,-244,-109,-153,-388,-427,-435
-73,339,-267,-100,-152,-53,155,-178,-225,-195
65,292,-655,192,589,517,521,20,-24,63
59,80,-1154,377,1099,969,612,158,135,169
-254,-224,-1153,553,1268,727,390,-66,-90,-148
-338,-74,173,1218,985,129,-202,-450,-379,-392
-33,157,1243,615,-210,-317,-336,-301,-213,-93
322,388,1512,-412,-1274,-602,-260,-49,39,303
526,469,910,-649,-1292,-641,-164,81,150,440
432,286,323,-228,-625,-368,-33,50,59,212
329,127,125,-46,-232,-140,43,109,92,77
92,48,195,-111,-164,-31,20,146,156,70
-224,66,275,-365,-313,-26,142,161,170,66
-215,239,172,-468,-431,-62,408,183,132,141
-114,351,14,-336,-314,-62,314,145,65,133
-140,424,-7,116,90,139,83,-20,-82,-63
-55,562,-15,372,161,-26,-194,-96,-92,-101
-41,506,-185,307,114,-235,-544,-140,24,29
138,487,-225,202,259,-108,-337,-17,118,172
289,473,-218,1,236,-27,-235,62,128,204
136,204,-211,-198,166,22,-395,90,156,193
-216,-234,-231,-125,247,206,-64,19,-39,28
-384,-333,-165,21,282,379,512,-71,-262,-226
-464,-306,97,229,151,322,637,-15,-194,-408
-416,-345,243,894,174,-57,88,-85,-147,-364
-408,-461,50,1223,-68,-454,-353,-295,-324,-382
-400,-491,-256,787,-416,-461,-181,-194,-346,-411
-171,-305,-449,157,-247,-76,301,199,-58,-147
-27,-9,-53,-152,59,310,600,288,81,5
14,242,263,-492,119,422,672,258,56,0
83,364,204,-895,-9,312,351,159,71,10
214,415,-60,-968,-63,175,-32,114,201,165
344,483,-306,-742,-28,107,-170,117,265,281
379,600,-288,-404,3,54,-234,-18,162,273
343,589,-63,-150,-130,-140,-495,-249,29,285
378,603,271,-253,-304,-177,-418,-239,23,292
437,449,148,-250,-280,-193,-315,-88,129,435
345,191,-45,121,-115,-304,-455,-98,101,373
141,-27,-281,224,-242,-280,-343,-115,12,142
-272,-326,-522,234,-166,86,96,-109,-189,-308
-573,-507,-446,80,120,493,564,-10,-314,-624
-588,-588,-255,-77,308,633,785,82,-285,-628
-356,-578,-217,-154,252,310,272,137,-81,-320
-182,-389,228,-111,381,6,-186,48,-31,-105
-18,-199,356,-130,296,-109,-302,-25,-19,56
104,-83,-19,-216,133,3,-22,76,86,140
134,36,-198,-107,216,129,281,103,72,66
74,93,-149,151,155,112,228,-14,-9,51
98,282,71,212,-32,137,257,-35,-10,118
90,472,271,91,-128,33,281,61,53,94
154,497,421,138,-94,-154,-58,-38,51,151
313,359,352,4,-108,-184,-182,-106,30,219
298,209,188,-63,-78,-133,-40,-112,-50,81
170,-24,72,-63,-51,-79,70,-41,9,45
115,-273,133,-59,99,-29,34,-15,57,181
25,-421,271,79,207,-28,-115,-84,17,260
-152,-574,133,177,67,-75,-215,-61,54,129
-291,-732,-148,186,28,234,-108,55,97,-53
-383,-868,-307,244,150,731,134,64,-19,-248
-386,-938,-293,-52,-209,776,334,95,-64,-261
-343,-929,-138,-249,-426,374,233,-15,-169,-312
-345,-792,10,163,-125,-76,2,-207,-337,-431
-238,-645,-280,307,-79,-328,-194,-204,-268,-294
4,-514,-668,194,-75,-384,-281,-107,-98,-116
21,-431,-769,353,222,-339,-342,-133,-78,-114
-113,-280,-360,690,578,-350,-338,-187,-138,-195
-11,31,450,446,634,-364,-490,-140,42,75
219,371,1181,85,291,-280,-561,-11,219,407
290,371,976,-151,-125,-238,-384,109,229,356
232,115,505,-278,-433,-451,-350,175,245,238
302,-26,247,-85,-302,-675,-475,179,289,274
459,-191,-43,-359,-261,-688,-317,320,433,428
253,-520,-223,3,132,-300,-24,237,235,194
-156,-813,-117,1257,922,277,-83,-43,-135,-195
-512,-1115,-133,1483,566,157,-556,-412,-444,-550
-482,-1117,105,657,-313,-169,-219,-404,-474,-517
-159,-689,572,-42,-468,3,562,-69,-258,-201
47,-405,509,-548,-163,176,686,66,-130,-72
275,-271,25,-973,93,202,523,252,166,118
348,-279,-482,-1298,-106,271,633,513,422,274
348,-258,-526,-1082,-410,194,785,683,575,473
168,-139,-94,-595,-383,308,801,575,417,358
60,42,23,-464,-343,323,572,349,216,81
23,101,-1,-341,-261,166,214,41,-21,-164
-151,-67,-72,-255,-94,110,-24,-101,-153,-208
-144,-155,155,-200,-43,-28,-302,-97,-38,22
43,-186,104,-175,-196,-146,-341,-9,75,84
94,-319,-251,-287,-403,-123,-62,83,124,34
-129,-547,-373,-287,-438,77,531,77,-7,-142
-301,-630,-111,44,-25,238,736,12,-168,-305
-125,-531,-147,281,434,93,127,-135,-159,-186
69,-409,-319,493,748,47,-516,-299,-56,48
88,-379,-176,585,827,-116,-524,-171,44,99
-36,-441,16,348,647,108,12,-2,11,45
-77,-352,137,121,247,190,261,-26,-97,-42
-85,-162,211,252,-53,-132,-78,-189,-219,-234
70,151,494,51,-306,-238,-153,-113,-152,-175
233,462,488,-363,-352,-82,50,95,61,3
233,610,265,-470,-212,74,126,172,163,73
90,509,-23,-384,-201,130,122,182,204,92
94,475,-114,-252,-420,-149,0,115,211,202
227,485,50,-46,-379,-342,-274,-32,132,233
166,354,247,129,-172,-253,-296,-47,39,61
-73,123,318,221,-6,-22,-20,-76,-143,-191
-121,-9,198,172,105,251,260,-87,-188,-209
1,-98,15,15,53,218,80,-26,1,67
26,-267,-322,-19,57,77,-115,44,166,310
63,-416,-779,159,329,14,-277,-58,105,303
-57,-573,-975,759,837,4,-480,-342,-198,-76
-278,-650,-803,803,573,-189,-454,-461,-454,-491
-175,-275,102,429,-57,-265,-150,-330,-425,-420
55,218,709,321,-20,-113,-62,-145,-163,-38
48,415,812,82,-63,-167,-164,-24,95,164
53,500,637,-487,-454,-181,-100,198,383,249
0,459,193,-590,-377,-33,36,266,325,121
-205,335,-126,-335,-120,116,177,186,104,-79
-214,299,-276,-112,-69,130,10,6,-16,-64
-220,210,-339,99,-16,75,-89,-138,-116,-91
-383,4,-182,752,324,114,-81,-226,-235,-206
-348,-85,125,1027,330,118,-196,-280,-231,-173
-232,-170,193,610,152,32,-146,-252,-216,-198
101,-123,119,138,141,119,235,63,42,76
439,105,332,-317,-68,88,420,286,247,339
502,198,417,-683,-347,-99,213,233,260,396
372,-7,32,-864,-365,-65,-54,139,216,404
239,-186,-319,-445,-162,84,-122,120,197,319
63,-239,-136,-2,-138,-21,-228,-21,40,84
-87,-265,44,39,-96,-82,-151,-97,-100,-56
-23,-184,33,-76,161,32,25,-31,6,50
54,-7,-18,30,397,102,182,38,85,25
3,85,-277,31,318,70,141,58,12,-104
-115,163,-468,22,67,40,-25,-6,-18,-143
-348,208,-342,198,91,160,44,-18,-112,-276
-447,348,181,320,212,128,66,-48,-165,-334
-159,588,587,41,112,40,-29,89,35,-126
181,580,248,-268,-180,15,-27,274,252,177
242,333,-170,-189,-405,-171,-141,194,147,140
130,46,-227,-168,-461,-266,-172,-5,-83,-130
-186,-318,-472,-298,-209,262,618,174,-125,-342
-329,-599,-611,-294,58,675,1098,298,-55,-275
-195,-558,-137,-246,31,427,482,4,-87,-96
-102,-497,244,-247,-74,-10,-111,-181,-99,-66
13,-368,282,-293,-254,-154,1,22,92,101
95,-205,242,-300,-403,-280,93,77,123,160
250,3,162,-124,-1,-246,-105,-54,52,218
454,223,3,121,514,115,143,57,98,383
218,105,-414,133,656,432,282,82,7,112
-72,-13,-395,440,570,286,172,-7,-151,-215
-36,227,253,903,164,-238,-313,-282,-277,-272
294,567,651,677,-353,-486,-571,-345,-192,18
434,648,162,-180,-281,-197,-400,-174,8,211
287,477,-231,-602,47,111,-243,-37,140,223
181,275,-143,-702,-109,76,0,100,285,369
318,202,116,-374,-462,-211,221,172,318,596
302,135,286,21,-435,-355,31,-1,99,373
-46,-28,273,30,-268,-242,-1,-98,-149,-153
-250,-196,222,239,-1,-46,154,-72,-252,-359
-85,-199,132,396,173,95,201,16,-156,-178
46,-246,-200,46,153,232,264,226,108,84
113,-212,-459,-200,69,143,244,454,360,209
-253,-238,-258,117,303,97,26,183,40,-249
-584,-245,249,530,443,-71,-267,-190,-291,-513
