138,-146,-26,-101,-182,-167,-83,0,-15,346
309,-487,-66,-161,-182,-174,-79,-45,-181,515
410,-660,-64,-179,-185,-214,-146,-63,-207,672
255,-730,12,-88,-114,-171,-144,-82,-83,573
39,-725,51,-40,-74,-109,-63,29,415,498
-194,-737,93,31,3,-34,54,152,666,234
-218,-803,172,156,157,158,282,267,483,-202
44,-507,222,220,246,262,322,176,108,-425
90,51,158,178,227,230,208,-5,-171,-515
-87,425,-4,56,123,168,142,-4,-82,-623
-8,552,-53,-40,-7,80,25,8,25,-683
84,339,12,-36,-17,45,-4,12,50,-442
-9,115,0,-43,-27,6,9,6,43,-124
-34,-266,-40,-67,-44,-50,-30,-42,-27,83
53,-804,-36,-79,-57,-104,-115,-109,-121,167
106,-1315,-45,-52,-46,-81,-106,-121,-183,168
110,-1823,-78,-52,-38,-52,-51,-88,-271,57
195,-2153,-1,-63,-69,-84,-31,-74,-299,8
238,-2372,67,16,1,-45,2,-81,-407,-51
66,-2315,72,120,127,61,42,-69,-459,-118
-200,-2206,49,36,30,-7,11,43,-91,-49
-233,-1932,-9,-60,-79,-95,-60,73,96,17
-66,-1577,-8,-61,-79,-108,-103,14,163,80
91,-1190,-22,-73,-82,-107,-132,-36,238,51
114,-731,-42,-55,-48,-33,-74,14,347,-75
102,-299,-26,-22,-13,24,-11,18,277,-82
-22,-105,0,7,27,85,83,58,165,-33
-93,-54,67,30,34,107,121,86,33,-31
-193,-181,84,59,57,105,102,33,-110,-161
-214,-454,59,77,109,112,13,-71,-210,-239
-19,-822,24,60,86,80,-45,-120,-90,-39
223,-1251,-146,-98,-92,-55,-57,-38,112,226
270,-1707,-148,-164,-150,-98,-23,34,190,307
231,-2054,-86,-157,-128,-67,27,67,185,252
172,-2416,-64,-120,-79,6,99,92,135,217
-326,-2824,-26,-48,12,95,203,187,197,71
-763,-2865,-32,-16,37,85,197,157,63,-144
-553,-2335,-3,17,71,76,105,-15,-235,-39
-224,-1778,56,83,157,152,71,-79,-334,121
-112,-1217,72,130,199,142,24,-117,-361,51
-238,-671,96,148,176,94,-18,-119,-375,-136
-310,95,51,53,46,-9,-74,-122,-275,-329
-17,1018,-59,-35,-73,-100,-145,-127,51,-280
24,1609,-46,-28,-52,-62,-126,-22,378,-116
0,1807,-13,-1,-25,4,-48,40,278,-77
35,1833,6,34,9,81,80,73,182,-82
-70,1625,18,64,49,144,159,77,109,-207
-57,1240,5,55,36,155,180,52,-49,-276
62,880,-3,43,33,170,183,83,20,-155
166,741,-48,-20,23,192,183,117,171,12
230,752,-82,-112,-52,98,88,44,128,228
162,535,-40,-145,-117,-31,-66,-39,39,382
-108,337,-40,-131,-88,-35,-110,-33,-45,269
-252,304,-38,-113,-82,-47,-117,-56,-89,75
-11,511,-102,-127,-138,-117,-164,-12,18,128
335,939,-75,-89,-129,-131,-206,-8,36,201
439,1259,26,1,-38,-115,-232,-35,-11,184
148,1484,145,111,40,-67,-184,22,38,79
-126,1892,198,139,48,-60,-111,100,139,-123
22,2376,209,136,45,-96,-104,56,131,-193
237,2407,191,114,24,-107,-108,-85,-48,-81
176,2262,120,60,25,-65,-64,-117,-215,-28
53,1920,61,25,-5,-60,-41,-81,-301,-74
13,1457,131,56,-55,-138,-122,-147,-396,-119
-50,842,117,71,-39,-111,-100,-137,-296,-131
-53,266,50,47,-39,-53,-9,11,-4,-112
91,-135,-4,0,-66,-30,57,136,240,4
159,-466,-47,-42,-58,-42,28,151,341,89
-27,-748,-38,2,43,30,41,114,329,88
-249,-831,27,122,177,159,99,64,176,33
-236,-662,11,84,125,146,115,37,86,58
-170,-362,-30,8,31,96,146,62,90,73
-83,-9,-53,-45,-43,32,115,107,177,87
-79,368,-116,-57,-66,-3,70,80,101,19
-179,775,-149,-11,-41,30,76,29,-16,-49
-278,1074,-73,19,5,89,113,-3,-117,-94
-46,1373,-54,-16,-18,43,85,-83,-258,-78
55,1351,-4,10,11,-33,-45,-178,-536,-3
78,965,-18,-6,12,-51,-91,-176,-459,3
56,343,-54,-53,-10,-50,-93,-170,-271,-15
10,-196,-112,-122,-76,-107,-103,-126,6,61
94,-525,-146,-163,-164,-162,-107,-21,202,40
108,-885,-63,-93,-115,-114,-89,41,123,-17
-20,-1225,-3,17,4,-33,-53,-20,-116,-159
-36,-1359,38,77,76,4,-28,-74,-196,-206
76,-1186,105,97,87,0,-51,-92,-160,-172
147,-811,65,27,2,-72,-93,-18,63,-96
142,-413,-57,-83,-90,-116,-76,50,305,62
228,-42,-111,-105,-110,-100,-38,77,336,203
306,290,-92,-70,-88,-29,49,194,398,342
336,704,-86,-84,-108,14,129,222,362,411
327,1168,-104,-139,-165,1,142,184,273,419
4,1408,-32,-47,-39,108,158,128,115,268
-580,1348,10,30,86,213,162,112,-47,-110
-784,1124,-16,7,81,167,58,5,-166,-458
-573,651,-31,7,74,100,-11,-48,-174,-426
-417,-40,34,96,128,125,37,47,-40,-157
-256,-484,96,152,86,32,-18,40,-25,132
65,-641,93,147,3,-110,-180,-180,-310,91
265,-773,-25,57,-56,-147,-237,-404,-677,-24
207,-987,-75,23,-26,-28,-94,-471,-947,32
98,-1040,-82,5,-8,31,15,-393,-887,79
154,-824,-12,-15,20,30,-12,-310,-742,-41
346,-367,-17,-24,9,-48,-138,-226,-514,-121
364,144,-51,-44,-48,-74,-155,129,246,-59
430,620,-26,-30,-45,-22,-84,376,790,55
442,1166,47,-9,-25,6,-6,301,574,111
250,1727,122,47,28,56,20,97,98,23
-233,2045,174,109,135,143,73,91,111,-86
-564,2179,160,106,149,136,95,160,313,-158
-440,2288,95,45,62,63,45,99,324,-95
-257,2162,72,47,59,48,72,76,333,-19
-211,1836,53,67,95,76,108,125,442,-154
147,1523,23,4,25,13,59,118,499,-158
357,1073,26,-7,-18,-43,43,140,500,22
255,447,8,6,-10,-27,51,220,491,142
153,-173,-103,-1,0,13,38,129,260,140
66,-623,-121,-38,-33,-15,-4,1,82,122
-32,-893,-78,-76,-57,-49,-13,-46,-32,121
-37,-973,-100,-70,-41,-2,21,-28,-124,73
-38,-823,-130,-48,-17,68,34,-23,-220,4
-232,-624,-58,-20,33,157,102,-9,-296,0
-401,-308,-63,-44,31,190,146,-40,-412,-118
-151,276,-151,-125,-55,102,57,-139,-415,-175
75,825,-129,-92,-32,51,12,-101,-176,-79
21,1195,-28,-22,33,13,-28,-52,5,-74
113,1406,-95,-9,18,-39,-76,-31,61,-50
271,1434,-99,-59,-48,-63,-66,17,126,104
311,1289,-12,-85,-114,-94,-58,160,384,319
279,977,44,-37,-81,-66,-44,125,388,294
174,456,134,79,57,48,31,57,142,124
3,-33,218,168,136,101,96,17,-61,-43
-53,-464,224,194,160,98,72,-37,-157,-102
147,-644,134,139,110,34,13,-104,-275,-58
369,-609,23,57,21,-51,-53,-140,-292,77
396,-565,106,48,25,-40,-35,-179,-325,187
260,-537,117,58,39,15,41,-125,-245,235
-36,-436,51,15,7,39,81,-53,-207,293
-362,-241,34,2,11,44,80,-119,-413,310
-514,46,21,3,1,2,9,-144,-485,7
-514,367,2,19,19,-1,-76,-80,-224,-336
-282,811,-53,-28,-42,-58,-185,-109,-66,-432
21,970,-35,-31,-91,-112,-214,-102,191,-304
208,687,-13,-43,-102,-108,-132,157,816,-21
392,308,-18,-18,-79,-66,-105,118,558,-35
210,-355,-5,15,-17,-2,-70,-33,63,-212
-17,-1100,-52,-53,-29,-1,-49,-74,-13,-201
-15,-1776,-155,-157,-97,-46,-56,-12,156,-63
-100,-2399,-46,-56,0,29,41,29,34,-137
-229,-2924,76,36,66,67,60,-22,-204,-253
-294,-3302,-44,-36,2,53,14,-58,-246,-183
-322,-3416,-135,-112,-45,49,-6,-33,-123,-90
-288,-3334,-71,-87,-33,74,9,13,15,23
-201,-3136,8,-26,23,140,98,56,143,46
-178,-2925,12,23,107,221,189,92,228,-27
-197,-2612,-20,49,130,195,202,158,200,-38
-77,-2021,-33,41,113,69,121,152,15,-67
169,-1257,2,36,76,-61,15,97,-135,-38
145,-670,70,76,84,-105,-27,77,-156,8
-120,-417,109,115,140,-39,-19,47,-171,-59
87,-213,45,48,37,-105,-112,-66,-234,28
388,-214,52,-38,-98,-202,-188,-101,-108,343
258,-538,-40,-63,-127,-210,-182,-27,76,549
52,-953,-73,-60,-120,-193,-117,57,115,542
-161,-1291,-13,27,-19,-104,-28,48,-8,180
-158,-1394,84,49,19,-65,0,1,-104,-249
55,-1337,83,10,-6,-94,-52,-3,1,-241
99,-1189,59,4,-38,-109,-50,80,172,-97
61,-836,157,71,-14,-114,-95,48,136,-135
54,-448,206,116,38,-105,-118,30,111,-161
25,-11,128,88,49,-16,-10,77,130,-76
87,549,67,49,73,98,102,81,93,-19
96,1134,11,0,68,139,97,33,-56,-25
-65,1735,-63,-59,3,107,53,-26,-170,-23
-70,2316,-125,-107,-69,31,-9,-52,-226,-17
9,2619,-102,-97,-64,33,0,-18,-275,38
125,2666,-61,-89,-63,25,-2,-52,-293,76
336,2541,-55,-93,-90,-7,-17,-50,-145,163
343,2105,-46,-69,-68,14,42,-4,88,241
196,1428,11,-6,12,27,71,-2,199,199
5,813,81,76,97,40,94,47,200,95
-270,237,72,107,152,92,126,113,161,71
-527,-251,61,57,127,79,117,84,111,-9
-425,-480,45,-1,44,-24,46,4,52,-60
-97,-471,57,10,13,-49,2,-6,-23,-23
84,-302,-9,-7,-17,-68,-46,-63,-114,-97
186,-11,-95,-83,-102,-153,-126,-69,-12,-57
301,355,-108,-130,-180,-210,-166,-66,57,37
310,647,-91,-110,-162,-145,-72,-39,66,125
169,885,-54,-2,-39,8,92,55,29,195
74,1279,2,66,27,93,188,89,-101,156
-8,1690,69,63,19,26,76,-63,-294,41
-111,1791,91,87,35,5,-10,-143,-328,-15
-148,1658,50,22,-41,-24,-20,-120,-226,-97
-28,1460,-14,-63,-119,-81,-44,-76,-154,-127
96,1015,-11,-68,-86,-25,-26,-93,-174,-91
42,427,-80,-87,-92,-9,21,70,168,104
36,-58,-51,-80,-110,-27,31,127,231,288
13,-579,85,53,21,71,61,75,110,278
-169,-1056,189,183,170,164,100,35,-8,125
-276,-1252,144,171,162,140,62,-32,-103,-115
-368,-1279,31,98,102,117,75,15,160,-242
-237,-977,18,57,78,89,82,22,145,-351
40,-534,64,63,81,68,37,-69,-154,-331
18,-212,93,84,94,64,18,-75,-237,-254
-146,84,59,54,66,16,-7,-30,-142,-237
-164,485,-57,-31,-22,-59,-60,27,111,-197
9,985,-197,-81,-68,-76,-73,89,371,-117
-12,1280,-218,-35,-10,-9,-36,114,408,-163
-116,1236,-77,37,63,41,-6,81,220,-225
-113,1021,34,62,79,42,-23,5,40,-169
-62,601,39,40,44,8,-73,-47,-26,-55
-29,-15,7,6,20,12,-54,-50,-99,4
53,-620,-106,-42,1,38,17,-53,-171,111
149,-1234,-83,-59,-26,15,72,-47,-185,154
243,-1810,16,-22,1,-29,26,-115,-189,134
163,-2195,45,14,44,-28,-14,-160,-212,146
10,-2450,-1,-2,24,-32,7,-112,-277,108
-8,-2483,-123,-150,-124,-124,-12,-50,-217,155
44,-2376,-178,-222,-219,-186,-63,-44,-131,217
63,-2082,-144,-183,-197,-153,-68,-34,-39,108
138,-1750,-165,-118,-119,-35,-4,16,6,56
261,-1362,-168,-45,-27,148,90,80,43,180
217,-1002,-43,1,13,205,128,108,46,180
11,-572,44,79,92,204,79,-25,-244,-6
-329,-386,19,59,82,199,58,-73,-287,-134
-599,-494,-49,-10,-4,128,45,30,183,-271
-486,-656,-74,-43,-29,37,14,146,586,-424
-204,-910,-41,-34,-4,-4,-41,91,467,-332
-7,-1363,-28,-30,28,-17,-57,-6,74,-70
23,-1850,-36,-36,44,-20,-40,-8,-101,88
-33,-2252,2,7,101,19,-28,15,-45,198
-103,-2584,44,57,110,1,-53,0,44,293
-145,-2723,72,55,66,-52,-57,148,473,290
-201,-2629,92,76,45,-66,-34,264,721,87
-177,-2382,95,102,56,-39,-45,121,421,-140
18,-1976,97,76,26,-68,-93,-41,28,-305
442,-1433,26,-19,-87,-138,-152,-125,-96,-301
489,-1015,45,-48,-124,-141,-159,-75,-32,-185
326,-645,5,-50,-111,-122,-117,-28,-80,-82
288,-199,-7,-14,-83,-106,-64,-12,-161,36
140,232,25,-20,-67,-74,5,55,-177,36
25,331,-26,-60,-88,-9,84,100,-159,53
-14,178,-44,-37,-90,27,117,63,-160,152
4,-157,-86,0,-95,-37,78,49,-41,195
-43,-770,-8,37,-30,-39,36,62,88,138
-111,-1455,153,171,138,49,-30,-126,-178,-41
-9,-2074,167,147,134,4,-76,-151,-264,-131
1,-2578,62,21,46,-66,-89,-1,23,-65
-81,-2894,49,1,39,-62,-100,11,84,-37
-101,-3063,48,9,58,-26,-90,-19,76,12
-32,-2954,24,-16,63,65,-3,-9,171,10
155,-2649,-13,-66,17,114,66,-45,120,-47
401,-2259,-21,-93,-33,151,95,-66,0,24
293,-1847,-8,-68,-44,179,90,-77,-70,77
134,-1389,-10,-75,-75,135,97,-63,-180,111
51,-920,-5,-71,-73,93,117,-20,-274,185
-55,-461,-3,-35,-29,60,109,-9,-266,161
-273,-124,-5,19,47,49,62,-84,-247,-64
-262,-4,-34,14,40,-4,-14,-152,-193,-218
63,3,-113,-127,-101,-167,-103,-117,32,-131
125,-293,-148,-183,-118,-162,-61,29,212,81
-116,-907,-75,-78,12,-41,-3,105,193,106
-210,-1449,47,42,87,-5,-2,178,252,55
-497,-1914,136,115,112,-12,-22,200,253,-3
-502,-2026,121,85,41,-120,-138,28,79,-133
164,-1792,15,-55,-117,-241,-242,-136,-22,-142
667,-1492,-38,-114,-185,-232,-168,-81,61,56
333,-1381,40,-7,-80,-113,-17,42,83,127
-172,-1166,127,110,65,47,110,79,-66,-72
-314,-674,169,193,188,186,204,90,-209,-277
-270,-52,123,137,140,145,141,81,-161,-314
-173,643,32,38,5,8,2,25,-112,-155
-88,1300,-43,-55,-93,-59,-37,13,-47,61
-31,1847,-53,-95,-182,-150,-57,136,322,256
93,2303,-17,-50,-193,-209,-108,118,435,362
82,2505,-25,16,-78,-118,-128,-82,68,201
-68,2393,-65,61,87,108,-13,-132,-196,-17
-175,2080,-30,89,175,210,71,-131,-262,31
-109,1750,-51,26,125,90,-19,-219,-360,268
-105,1440,-91,-33,124,54,-36,-236,-450,320
-161,1161,-101,-37,74,51,17,-79,-144,17
65,1115,-8,-22,-34,-23,-20,0,108,-188
450,1173,113,13,-93,-86,-73,-38,238,-148
472,1253,103,4,-84,-24,30,101,461,-108
305,1305,-16,-39,-81,19,108,135,353,-75
111,1473,-59,-83,-128,-14,76,154,344,20
-192,1659,-2,-32,-99,49,121,224,367,-40
-353,1945,4,19,-22,166,222,260,201,-222
-127,2451,1,46,20,158,176,146,-1,-301
70,3019,-33,19,19,69,101,60,-63,-179
66,3433,-79,-53,-36,-19,39,58,2,33
-20,3502,-50,-43,6,-9,26,68,31,114
-143,3310,10,32,63,-10,20,80,98,109
-121,3048,40,58,55,-77,-55,-3,98,107
178,2589,14,29,26,-80,-72,-48,70,254
524,2135,32,20,25,-48,-64,-39,1,351
751,1818,70,44,0,-119,-162,-135,-137,371
490,1314,185,178,132,-56,-179,-223,-296,246
11,819,247,246,243,17,-89,-194,-303,60
-194,574,189,157,162,-1,-19,-159,-265,-165
-294,578,68,39,29,-68,-14,-134,-176,-254
-417,593,-35,4,-20,-76,19,-29,19,-269
-361,801,45,52,6,-12,88,42,66,-279
-220,1217,39,49,-4,8,90,64,-43,-137
-88,1678,-13,32,20,77,131,144,-51,53
-15,2176,-65,-17,-4,153,174,165,-86,155
59,2651,-142,-137,-112,93,90,47,-145,153
96,2911,-193,-186,-155,32,40,-1,23,125
126,2842,-260,-169,-117,30,73,43,135,133
88,2662,-222,-152,-108,-34,32,9,5,40
-284,2126,0,0,47,-48,-16,-43,-60,-230
-399,1453,136,157,219,18,-31,-81,-133,-342
-35,705,138,102,155,22,-43,-168,-461,31
-221,331,94,67,122,37,-17,-127,-435,95
-171,249,55,21,64,16,-6,-133,-342,3
37,432,42,6,9,-42,-69,-177,-210,-19
34,632,-8,-53,-75,-123,-131,-93,290,96
92,1010,-76,-104,-121,-141,-119,-5,524,162
263,1562,-65,-77,-69,-69,-54,-30,164,178
432,2110,-85,-83,-74,-84,-65,-104,-190,263
479,2563,-110,-114,-105,-118,-98,-34,-134,327
118,2938,-51,-51,-26,-30,-7,211,248,350
-193,3311,-47,-38,-7,6,25,300,456,257
52,3571,-74,-75,-75,-51,-6,306,559,254
110,3545,-14,-38,-58,-19,-2,262,689,377
-211,3218,162,156,150,211,132,220,548,67
-322,2707,218,227,251,348,216,209,296,-205
-309,2196,104,127,178,316,179,175,184,-312
-307,1687,75,87,124,282,194,189,145,-578
-86,1384,32,23,10,162,160,126,19,-668
121,1112,-176,-83,-89,48,121,84,-25,-379
105,743,-154,-40,-31,16,58,8,-120,-247
5,581,-26,62,83,37,-19,-156,-362,-273
-8,596,-81,33,73,32,-54,-218,-545,-146
13,730,-36,-8,20,29,-66,-197,-544,2
9,980,-104,-51,-41,16,-94,-204,-481,-7
-101,1229,-169,-16,-7,23,-117,-274,-517,-159
-305,1482,-83,11,50,52,-96,-276,-301,-307
-230,1845,-64,-55,-1,59,-60,-83,224,-249
25,2180,-138,-149,-83,48,32,84,352,-82
107,2218,-194,-204,-138,15,42,53,52,56
58,2015,-165,-213,-180,-63,-39,-5,-138,101
-10,1605,-103,-138,-109,-80,-88,-62,-182,110
-18,959,-51,-71,-27,-45,-65,-111,-240,163
66,372,60,20,46,-15,-75,-171,-293,163
194,-108,138,92,81,-29,-67,8,140,274
356,-497,246,181,156,-5,-4,193,490,330
453,-755,266,249,169,-18,-23,61,166,203
322,-880,247,184,71,-86,-94,-25,38,138
178,-904,181,70,-31,-141,-126,76,455,253
85,-819,144,32,-60,-132,-107,153,622,219
14,-564,126,66,-60,-122,-68,107,367,65
-6,-271,122,97,-76,-124,-62,80,216,20
-40,63,132,35,-141,-181,-110,55,189,-19
-176,421,84,-11,-142,-139,-24,110,158,-57
-185,758,60,0,-104,-63,49,115,66,-112
-101,908,16,-24,-111,-57,41,49,-17,-102
-103,767,-88,-100,-160,-56,70,35,-11,-9
-82,572,-127,-151,-195,-60,39,5,-30,46
32,281,-86,-133,-170,-51,-22,-100,-151,10
143,-219,-134,-175,-186,-85,-94,-185,-185,29
61,-873,-88,-122,-125,-110,-125,-190,-164,79
-251,-1659,69,101,172,97,-13,-136,-236,41
-386,-2303,154,230,381,293,129,-52,-289,102
-539,-2864,110,191,377,347,295,102,-246,184
-473,-2811,71,130,301,252,278,19,-406,31
113,-2234,-27,1,83,10,-6,-314,-638,-89
452,-1809,-48,-40,-24,-97,-187,-354,-436,-27
402,-1425,-24,3,-11,-87,-155,-212,-106,35
258,-1002,12,7,0,-54,-79,-66,135,-15
170,-532,2,-45,-65,-86,-22,126,329,-14
30,-10,-5,-21,-46,-33,82,283,450,-26
-36,508,75,54,33,55,151,291,305,-214
94,825,45,9,-32,20,119,229,263,-218
133,788,-17,-55,-95,0,78,188,349,27
106,593,-32,-39,-38,61,59,85,266,201
8,152,-12,12,48,90,20,-46,38,195
83,-289,-40,-47,11,36,5,-54,12,173
102,-678,-87,-109,-30,15,53,24,169,99
-88,-1152,-81,-69,0,68,148,117,249,-161
-315,-1574,-3,24,82,115,131,58,35,-481
-299,-1722,26,52,79,83,46,-26,-133,-537
85,-1515,-50,-56,-83,-48,-23,2,-76,-206
304,-1306,-124,-110,-157,-102,0,47,-15,80
134,-1179,-75,-20,-63,-77,20,28,-61,0
-42,-964,-18,7,0,-37,0,-7,-104,-134
-80,-697,-70,-73,-19,-43,-15,-18,-82,-29
-100,-278,-150,-118,-18,-16,7,7,-28,79
10,245,-161,-31,43,11,-1,-55,-95,96
83,590,-109,143,131,8,-69,-202,-277,59
-13,437,23,227,205,62,-51,-215,-337,82
15,186,14,151,152,52,-14,-116,-250,159
175,-79,-82,25,32,-45,-94,-36,-73,251
145,-549,52,-2,-26,-87,-135,-26,-45,246
-34,-977,63,-9,-44,-88,-102,-42,-47,139
-64,-1225,44,-19,-34,-91,-77,-43,32,64
-23,-1502,50,9,5,-36,-38,-21,109,51
6,-1749,59,11,46,-9,-61,-69,85,-106
8,-1764,103,57,97,42,-21,-86,9,-161
-112,-1622,116,79,106,87,32,4,106,-33
-102,-1294,14,29,30,57,17,2,24,79
102,-814,-134,-67,-48,62,25,-28,-132,249
34,-479,-57,-51,6,173,94,-28,-269,100
-223,-95,-92,-45,35,191,101,-121,-546,-281
-3,550,-108,-105,-16,82,-18,-261,-734,-400
234,1257,-106,-88,-17,24,-69,-196,-447,-231
273,2475,-70,-71,-17,-14,-50,-29,-70,-34
190,2849,-35,-62,-41,-52,-88,34,168,51
207,2415,-32,-65,-71,-75,-102,121,530,202
137,1697,5,-23,-44,-59,-18,154,533,373
-180,798,37,34,-3,-43,52,97,243,214
-393,77,51,60,15,-51,31,9,44,-122
-378,-397,70,36,-10,-80,-22,-19,0,-320
-85,-738,49,-1,-69,-128,-68,35,177,-192
12,-1082,28,8,-40,-78,-2,195,530,-19
-40,-1270,59,41,26,-10,73,256,554,35
-28,-1286,73,87,38,-38,48,168,284,73
-89,-1238,128,166,79,-33,48,84,22,102
-203,-1006,158,157,95,-8,38,-1,-171,61
-195,-602,85,79,71,5,2,-43,-251,-18
-79,-86,-20,-18,18,16,2,-82,-299,-46
-165,282,-87,-82,-39,-22,-54,-129,-208,-39
-262,447,-119,-109,-78,-31,-71,20,183,-33
-100,351,-26,-54,-22,20,-53,113,375,26
-16,19,83,38,71,86,-19,77,370,5
34,-384,119,79,124,122,36,85,383,10
-38,-957,106,82,115,129,96,144,328,-41
-52,-1463,20,5,6,33,47,82,116,-212
218,-1834,-85,-73,-97,-87,-56,-27,-78,-221
334,-2221,-144,-87,-107,-111,-90,-43,-79,-38
458,-2472,-52,-82,-130,-145,-106,-38,54,195
394,-2562,-1,-64,-138,-161,-109,-34,42,171
126,-2543,44,10,-42,-55,19,-11,-53,-3
-134,-2462,49,31,-8,39,110,25,-92,-80
-108,-2103,10,-39,-45,68,159,40,-102,-62
151,-1529,-49,-124,-125,21,120,-31,-150,8
202,-955,-117,-196,-202,-59,7,-110,-180,58
88,-419,-115,-159,-153,-73,-102,-154,-129,119
32,77,-73,-77,-91,-22,-57,-89,-8,252
-82,284,12,19,-25,33,25,-28,-88,115
-88,216,47,29,-3,41,51,-27,-242,-142
-107,-43,74,107,84,155,106,-3,-339,-275
-235,-452,42,118,113,195,114,-15,-374,-251
-274,-1019,-35,52,70,157,93,-65,-305,-125
-183,-1457,-87,-23,8,77,23,-133,-207,-78
-207,-1791,-22,-7,39,37,-39,-171,-187,-181
-224,-2063,3,0,69,11,-66,-128,-25,-249
-153,-2201,56,46,131,36,-69,-123,35,-235
-84,-2175,91,74,158,71,-25,-79,9,-151
1,-2022,52,37,80,8,-37,28,106,-40
149,-1730,-3,-41,-43,-77,-47,107,192,97
96,-1346,25,-34,-107,-129,-79,53,118,159
-32,-967,43,35,-74,-130,-122,-49,-7,103
58,-536,66,102,-1,-75,-91,-40,1,86
105,-67,123,176,84,-12,-31,16,5,62
-50,241,104,154,81,-11,-16,54,7,70
-208,309,-44,6,-8,-28,23,136,103,153
-66,274,-93,-57,-69,-74,-5,74,-35,169
303,183,-54,-41,-64,-102,-66,-24,-198,169
358,-284,-65,-65,-84,-100,-81,-48,-144,261
195,-904,-56,-68,-96,-93,-108,-124,-122,179
229,-1383,-27,-39,-82,-34,21,8,143,224
232,-1843,-27,-40,-112,37,222,316,577,368
220,-2064,-1,-32,-140,9,204,233,362,184
242,-2061,46,15,-122,-36,84,40,61,-125
77,-1997,0,24,-68,-30,74,12,-59,-219
-139,-1847,-16,47,-39,-58,36,-69,-234,-357
-193,-1478,-49,36,0,-38,59,-108,-383,-446
151,-834,-19,-19,20,2,33,-205,-634,-223
369,-291,-72,-53,15,36,5,-272,-786,63
300,157,-121,-103,-31,37,6,-153,-497,269
-13,541,-105,-135,-52,8,-10,1,-99,322
-334,827,-87,-60,-12,-19,-46,63,131,64
-377,947,-16,20,35,-26,-36,167,473,-209
-227,950,100,42,40,-10,-2,294,836,-260
-85,804,112,45,-2,-15,62,449,1033,-81
61,457,141,116,-27,-46,77,370,740,46
15,66,155,151,14,-52,35,155,262,62
-82,-321,156,148,64,-33,6,18,-30,160
-112,-660,185,158,96,-3,32,29,-108,250
64,-839,121,82,35,-79,-36,-5,-85,337
22,-923,15,-4,-23,-116,-91,23,261,335
-207,-924,98,80,68,6,7,103,368,41
-288,-750,113,93,65,13,7,59,239,-303
-35,-213,1,-2,-50,-86,-87,5,233,-391
169,252,-25,-11,-50,-71,-85,6,240,-245
150,589,-36,-3,-37,-69,-94,-59,94,-55
87,1023,-41,-2,-18,-48,-100,-86,-4,69
42,1449,-27,16,35,11,-76,-99,-90,-36
190,1767,-82,-46,-1,40,-51,-105,-142,-71
280,1794,-145,-121,-60,67,11,-53,-89,38
256,1596,-169,-152,-83,95,14,-48,-75,110
155,1138,-146,-131,-86,115,60,-21,-60,176
-305,361,-60,-14,9,178,166,70,-54,67
-527,-261,-76,49,75,211,213,94,-119,-131
-98,-448,-50,18,54,150,130,-16,-178,-157
277,-558,-7,14,42,98,36,-111,-203,-42
292,-722,-56,2,11,46,-11,-131,-219,93
148,-750,-35,-34,-26,-17,-34,-87,-119,160
-152,-675,0,3,50,3,9,-4,-24,-23
-491,-426,-13,46,148,32,-4,0,-39,-388
-483,149,-69,40,178,11,-75,-105,-147,-471
-174,761,-63,47,167,-40,-159,-210,-223,-270
-84,1240,-19,73,188,6,-145,-208,-261,-122
-136,1711,-41,45,168,61,-49,-96,-161,-21
-186,2082,-73,-7,20,34,20,52,-10,118
-101,2298,-38,-10,-125,-43,-17,96,6,143
249,2370,-10,-18,-222,-164,-135,62,10,154
458,2169,45,-37,-290,-219,-138,141,140,172
375,1621,114,-65,-314,-217,-78,229,259,214
205,927,200,2,-209,-143,-7,197,222,216
119,344,211,80,-70,-27,42,101,76,147
140,-85,224,128,44,71,58,-30,-56,34
259,-378,149,83,29,55,61,-71,-88,3
319,-529,-2,-36,-49,31,91,-29,-75,28
123,-562,-207,-137,-96,76,128,-16,-99,-43
-189,-554,-209,-172,-119,143,179,5,-104,-143
-243,-439,-121,-158,-101,158,214,86,-14,-100
-211,-189,-70,-123,-62,119,191,135,-12,-63
-300,132,-33,-75,-11,77,133,86,-89,-101
-389,543,-34,-61,30,47,61,-17,-203,-155
-419,936,39,18,125,54,-4,-95,-251,-190
-286,1188,54,20,116,30,-39,-146,-237,-65
-159,1121,25,4,95,33,-74,-191,-238,277
-171,796,13,3,80,71,-61,-164,-235,626
84,556,-81,-82,-45,-55,-193,-264,-268,763
675,355,-133,-135,-161,-222,-353,-435,-403,753
745,-131,-76,-85,-124,-196,-271,-336,-138,663
455,-734,30,-2,-36,-86,-46,44,479,340
107,-1334,98,85,72,39,165,299,683,-180
-380,-1778,146,189,192,165,294,314,294,-799
-439,-1656,143,178,176,164,243,205,-44,-1082
-126,-1188,62,70,70,37,83,130,31,-831
-8,-761,6,-22,11,-54,-39,37,42,-519
-30,-266,-47,-25,52,11,-18,-58,-131,-360
-2,228,-73,-45,77,57,61,-31,-144,-197
43,759,-99,-38,123,123,92,18,-99,-73
5,1318,-28,65,223,264,134,-10,-194,-121
75,1880,82,148,233,290,98,-77,-319,-126
153,2239,-15,54,95,173,30,-69,-271,82
181,2293,-111,-28,-2,14,-42,-17,-24,300
233,2151,-89,-68,-50,-83,-92,18,249,398
179,1795,-69,-55,-91,-142,-50,49,357,362
33,1189,33,1,-105,-177,-30,98,412,190
-261,183,4,24,-79,-193,-55,193,374,-53
