-152,-1550,-893,-443,248,325,349,259,148,95
-241,-2053,-378,-193,421,328,715,128,-20,-44
146,-2983,251,-229,24,86,545,160,103,180
146,-3389,373,-44,-340,-292,-206,-40,52,142
-151,-3575,479,277,-466,-435,-446,-163,-58,-18
-22,-3563,590,27,-276,-198,-191,11,139,174
204,-3223,444,-252,4,54,26,55,189,316
201,-2818,174,-321,251,299,119,21,13,124
-127,-2633,-29,-278,214,390,274,53,-164,-191
-319,-2494,-519,-101,258,376,299,48,-136,-126
-180,-2206,-1182,221,330,243,30,-77,-119,68
-550,-2097,-1439,274,85,179,229,-252,-362,-447
-837,-1719,-739,403,41,229,632,-200,-401,-794
-212,-718,670,394,-49,42,147,-120,-257,-552
429,-16,1137,-345,-532,-149,-94,31,-41,-118
634,111,982,-635,-596,-122,-207,2,28,113
659,115,530,-571,-196,50,-335,-83,100,248
553,-79,214,-469,-37,152,-28,-11,146,283
195,-540,132,-239,-38,96,254,56,106,137
-107,-942,191,47,25,-128,10,-15,41,-11
-178,-1104,144,48,16,-337,-267,-85,26,50
-43,-1078,101,-11,12,-472,-439,-56,57,138
-119,-939,144,448,395,-414,-488,-59,57,9
-114,-884,-94,612,571,-176,-263,28,97,-5
-24,-896,-402,578,594,72,28,99,124,70
-157,-490,176,236,-127,-230,-34,-99,-162,-203
36,109,317,-229,-524,-268,-30,-1,1,107
176,630,68,-218,-528,-162,106,180,203,363
138,991,154,-15,-324,-46,90,49,46,139
198,1077,164,-49,-270,-94,-107,-166,-144,-106
358,1029,15,-119,-179,-101,-115,-76,-24,24
425,875,-291,-182,-98,-42,-35,117,193,318
251,513,-292,-45,-152,-107,121,161,159,320
61,105,-41,122,-67,-90,-8,10,-29,33
-182,-279,104,118,152,72,-58,-19,-61,-188
-134,-651,119,-7,265,130,-53,77,119,-67
19,-854,108,-95,268,141,-54,145,199,55
-96,-797,-59,-254,56,37,127,185,157,70
-120,-647,-183,-270,-64,-61,40,132,86,100
60,-340,-94,-42,86,-59,-503,-42,52,172
119,-25,44,300,279,38,-722,-213,-33,136
-173,21,-196,170,200,183,-145,-94,-80,-13
-265,217,-513,-22,151,231,569,174,42,-27
-93,769,-702,96,255,181,496,140,47,-52
5,1189,-706,168,172,161,213,81,40,-73
-202,1364,-137,586,114,137,-7,-178,-249,-330
-452,1322,637,502,-217,-179,-127,-343,-364,-481
-218,1296,567,-196,-306,-177,270,-160,-192,-296
35,1116,118,-375,-43,21,534,82,-41,-125
198,843,-151,-323,-24,-53,339,148,22,12
197,604,-44,-105,-250,-286,24,94,45,39
4,331,199,19,-267,-211,-129,44,8,-100
-173,167,218,42,13,111,-15,-51,-142,-301
-184,201,175,113,132,171,149,-67,-196,-280
-65,258,125,97,67,101,241,40,-51,-4
-110,284,35,472,103,-96,-10,1,18,98
-310,307,-292,827,240,-281,-442,-212,-128,-138
-400,460,-334,727,300,-311,-685,-420,-273,-350
-180,935,77,449,98,-106,-161,-220,-163,-233
149,1436,389,-367,-287,36,402,116,125,72
543,1911,376,-1003,-537,93,478,338,346,360
722,2028,230,-844,-247,255,268,240,265,396
747,1879,-91,-588,-39,197,-44,162,278,428
-678,836,328,274,66,64,51,-182,-427,-560
-429,666,354,122,-45,138,130,-126,-338,-435
-35,646,29,-282,-393,-98,381,168,144,92
133,603,-159,-286,-202,-11,406,238,308,316
87,498,-38,36,44,136,202,89,167,241
18,495,121,242,111,81,-298,-194,-74,43
6,589,-57,85,89,17,-665,-209,-52,9
192,966,-25,10,157,-188,-897,-141,115,220
157,1229,325,170,354,-151,-878,-203,66,207
-180,1503,62,-177,-106,142,688,49,-93,-135
73,1538,-7,-114,-67,198,533,100,66,88
151,1457,83,29,95,183,159,-94,-84,-32
-2,1214,158,186,176,48,-101,-144,-143,-211
-37,918,92,575,285,-82,-155,-163,-114,-138
-22,441,-256,826,325,-60,52,-159,-129,-56
-100,-109,-721,775,377,81,10,-138,-102,-39
-127,-491,-1073,639,751,360,-49,51,20,-8
-93,-765,-706,493,1010,283,-123,135,132,22
-177,-1021,-76,25,662,200,-354,-65,-39,-178
-349,-1213,-350,-754,-50,327,125,34,-108,-300
-514,-1311,-127,-306,-561,-44,451,-25,-305,-534
-195,-1017,672,655,-729,-505,4,-304,-415,-427
230,-626,517,108,-807,-330,-142,-133,-59,122
330,-299,65,-614,-669,-24,-35,171,342,501
196,-60,-26,-908,-420,125,101,201,349,431
193,377,530,-710,-139,137,404,142,168,227
170,752,577,-519,-94,3,38,4,97,120
-50,717,-66,-545,-132,4,15,11,18,32
-49,627,-259,-387,-111,-47,213,105,7,9
134,642,102,-70,-41,-141,-81,26,32,7
52,386,208,224,88,-169,-367,-114,-26,-86
-102,-101,172,255,86,-210,-517,-188,-67,-47
-20,-418,90,172,290,-51,-139,-53,-3,61
92,-686,-264,94,471,119,320,180,153,120
174,-936,-437,8,289,122,415,294,282,174
137,-993,-146,132,159,74,285,193,152,81
81,-902,92,122,-85,51,279,123,71,48
110,-854,147,-25,-256,-82,82,116,105,106
335,-640,137,-30,-134,-141,-239,111,182,259
390,-337,62,-114,-120,-106,-270,86,193,320
59,-199,-12,-119,-281,-191,-99,68,102,200
-257,-137,-57,1,-217,-88,112,22,1,68
-305,167,-37,83,-10,37,3,-190,-222,-125
-129,464,-37,279,131,147,308,30,-107,-121
-61,379,-437,47,93,345,621,369,190,112
79,305,-63,642,636,5,-209,-175,-213,-153
167,157,451,465,202,-151,-396,-282,-289,-251
262,-108,666,-39,-275,-185,-321,-197,-162,-143
250,-492,434,-440,-265,2,67,75,65,34
125,-854,20,-626,-226,79,353,196,144,107
-79,-1207,-83,-617,-267,31,302,125,56,50
-73,-1446,-68,-449,-282,-43,126,73,48,99
132,-1382,-139,-189,-268,-186,-44,74,110,229
240,-1274,-264,38,-218,-234,-231,34,129,224
-110,-1292,-379,418,181,62,-381,-155,-110,-131
-422,-1247,-359,541,365,224,-413,-139,-146,-233
-320,-991,-214,338,407,163,-513,-140,-103,-163
-155,-551,-395,347,989,210,-583,-111,-67,-115
-149,-151,-811,175,1214,396,12,90,17,-89
-273,7,-720,240,1006,292,277,-57,-172,-284
-452,-9,103,889,378,-44,205,-275,-367,-425
-312,34,685,569,-511,-317,44,-145,-108,-148
20,178,886,-73,-875,-449,-269,-5,184,142
407,-183,509,-957,-677,-157,-9,166,223,246
487,-497,140,-898,-551,-62,-198,125,221,329
472,-723,-30,-576,-424,-166,-371,49,177,279
478,-892,96,-298,-289,-238,-590,-68,134,219
314,-962,151,-87,-155,-185,-468,-27,125,199
30,-893,28,9,17,95,86,92,138,189
-21,-750,-262,-127,51,307,646,226,84,154
-29,-540,-522,-192,90,328,652,250,18,55
-212,-290,-547,-107,32,271,711,175,-103,-144
-428,-55,-169,43,-88,125,634,40,-247,-379
-517,265,323,547,40,-141,223,-84,-262,-468
-420,601,544,858,128,-213,9,-157,-210,-384
-195,900,395,228,-298,-244,-50,-61,-2,-67
-101,939,50,-261,-456,-239,-135,76,216,219
-51,477,-231,-265,-120,10,123,167,263,262
251,260,43,70,242,176,5,-3,56,100
333,22,43,-87,245,239,-79,-94,-26,-15
384,-170,-53,-267,135,324,154,74,102,107
228,-363,-83,-244,242,299,235,125,107,126
-41,-599,71,12,310,127,-12,-55,-55,21
-143,-629,39,314,346,105,-194,-151,-120,-22
70,-380,-253,281,213,98,-191,-13,67,239
380,-43,-385,-60,-113,48,-48,106,221,452
300,210,83,1,-105,-97,141,32,25,220
-72,463,546,114,11,-304,-127,-135,-216,-167
153,1122,317,-28,-207,-326,-467,46,62,-12
-9,1178,-145,-190,-361,-287,-124,112,30,-104
-279,1008,-720,-391,-398,-56,321,278,18,-260
-555,725,-995,-563,-316,276,449,250,-149,-454
-673,517,-685,-404,-95,439,517,85,-279,-440
-581,234,-28,-167,-118,189,466,-56,-275,-400
-370,-104,186,-271,-193,-13,195,-175,-238,-338
-207,-369,-61,-152,122,-48,-21,-248,-200,-285
-137,-627,-418,131,800,171,-328,-353,-182,-189
-36,-842,-809,148,1048,446,-406,-323,-71,-35
96,-869,-774,232,758,406,-363,-180,52,28
71,-732,-93,620,454,84,-294,-118,42,-49
205,-331,706,590,242,-217,-402,-183,-11,27
167,-44,897,340,-188,-248,-233,-255,-180,-68
130,127,699,339,-359,-107,127,-139,-137,-103
306,561,1067,499,-278,-216,-138,-99,17,125
559,1111,999,30,-383,-347,-397,88,324,504
516,1517,563,171,-180,-345,-511,112,345,482
289,1668,350,560,-8,-480,-1062,-114,171,292
304,1636,181,403,97,-530,-1369,-181,110,270
622,1571,207,208,149,-461,-1336,-13,322,461
690,1368,266,135,245,-282,-1057,75,383,502
99,754,-139,-94,185,157,144,72,45,69
-431,213,-518,-597,-373,306,1265,234,-194,-298
-388,-24,-513,-942,-730,349,1844,468,-151,-265
-144,-92,-199,-743,-565,326,1618,444,2,-53
137,-102,248,-362,-285,80,865,263,66,129
219,-89,193,-200,-86,12,524,239,157,199
34,-97,-28,-13,73,111,386,150,47,72
-299,-152,-122,116,42,82,329,51,-96,-184
-457,88,69,9,-73,12,233,73,-79,-298
-278,557,203,-278,-136,-28,118,38,-66,-225
-138,870,73,-308,-35,79,95,-61,-99,-141
26,1169,-4,-227,-34,122,199,-49,7,97
73,1413,-40,-159,-27,138,198,16,72,172
-87,1450,-126,-86,-3,126,231,40,-11,-18
-187,1339,-86,155,66,10,95,32,-8,-63
-248,1109,58,386,89,-111,-131,-80,-71,-151
-58,820,66,327,44,-164,-173,-95,-32,-78
342,607,-78,95,77,-77,-96,-6,83,187
391,382,-221,77,120,0,-74,-2,15,168
-2,3,-324,139,91,-33,-58,13,-55,-58
-253,-255,-122,323,-2,-205,-184,-86,-156,-234
-161,-351,51,475,49,-229,-273,-96,-119,-198
-84,-266,-67,-122,59,131,-173,-18,54,-22
140,67,-67,-365,138,222,-157,74,186,76
334,482,-152,-322,96,215,-159,235,319,227
141,736,-385,-524,-237,132,-75,165,198,79
-8,972,-225,-411,-251,-184,-193,-75,-31,-54
65,1282,13,-79,-26,-176,-295,-250,-223,-131
231,1473,114,-106,-106,-6,-52,-76,-124,-41
158,1420,137,-181,-120,-29,-100,-38,-78,-29
131,1211,-45,-181,29,9,-135,57,68,0
140,888,-67,-62,166,-72,-284,118,140,52
-38,356,81,186,453,16,-187,-33,-89,-103
-591,-566,-386,173,198,49,291,138,68,-119
-551,-1079,-389,745,-151,-234,-65,-216,-264,-282
-230,-1220,-304,355,147,89,46,-81,-123,-81
32,-1069,-73,-20,374,405,404,114,34,119
90,-560,-57,-224,413,398,314,136,115,199
64,-77,-61,158,407,120,-19,-15,41,106
-108,53,579,712,-61,-302,-367,-296,-218,-187
-16,293,898,426,-364,-373,-316,-248,-203,-174
239,819,519,-327,-410,-138,42,71,12,12
294,1150,270,-535,-343,-43,74,177,104,105
414,1210,170,-450,-260,-54,-166,146,211,290
364,993,237,-241,-184,-157,-402,52,152,234
179,740,311,49,-22,-439,-817,-96,18,82
127,443,244,109,206,-502,-1331,-214,42,86
21,-270,-17,-195,101,-274,-998,-48,130,116
36,-1007,-192,-288,-246,-288,-601,98,184,231
-11,-1462,-299,-330,-403,-66,7,164,110,208
-308,-1797,-405,-234,-195,428,982,185,-103,-47
-513,-1911,-222,137,179,689,1613,121,-269,-283
-452,-1750,20,276,229,544,1206,97,-202,-284
-267,-1460,85,117,59,160,310,32,-60,-182
-164,-1120,-90,57,76,102,244,59,-17,-200
-48,-702,-130,393,370,228,444,111,-14,-150
-90,-379,60,779,382,147,208,-91,-146,-156
-302,-161,-1,467,6,-97,30,-275,-318,-321
-287,270,9,188,73,-199,2,-163,-214,-262
-13,749,120,-92,146,-5,225,134,59,42
280,1034,-9,-688,-185,46,232,311,374,424
342,983,-185,-868,-343,40,156,252,342,437
266,784,-132,-510,-267,44,87,72,93,179
145,541,207,36,-136,-20,-59,-156,-182,-159
-4,258,249,138,-66,-34,-85,-230,-251,-264
-78,-17,27,87,-11,13,-144,-160,-118,-58
25,-256,20,96,-11,39,-115,-49,26,128
119,-467,35,42,17,68,-194,10,139,229
-53,-494,-242,60,161,36,-507,-162,-16,31
-289,-428,-666,160,465,75,-497,-307,-227,-255
-272,-381,-1176,45,620,294,-59,-59,-78,-165
-400,-316,-1126,138,316,383,381,142,27,-140
-408,14,-146,444,65,27,158,-82,-161,-218
-43,688,1037,420,69,-316,-82,-256,-260,-135
368,1294,1050,-183,14,-201,77,-2,0,35
496,1644,325,-651,-299,-186,162,260,305,262
341,1794,-51,-467,-228,-217,35,196,312,386
140,1711,-171,-169,-82,5,90,117,201,306
64,1531,-116,112,-217,32,84,57,127,228
-25,1372,182,323,-191,-166,-55,15,116,221
-45,1096,470,326,-123,-286,-195,-70,21,123
175,748,335,406,-132,-280,-264,-91,-21,119
264,468,-48,374,-92,-202,-336,-96,-30,25
245,270,-547,440,216,-139,-455,-79,-19,-28
269,77,-835,698,743,-10,-460,87,192,192
147,29,-300,642,552,-121,-620,133,331,351
6,248,491,118,84,-286,-890,-21,221,205
-192,282,734,-251,-246,-277,-1144,-192,-4,-163
-237,374,663,-521,-435,-73,-555,-243,-229,-407
-84,644,569,-466,-248,193,312,-120,-196,-250
17,796,185,-642,-271,260,1044,256,4,53
-225,793,-240,-922,-474,333,1562,473,18,-62
-305,884,-273,-779,-494,221,1022,308,33,-106
-113,1043,-33,-278,-214,28,283,156,67,21
-5,1011,152,157,162,-14,-226,-1,30,26
8,798,150,292,290,10,-424,-83,37,2
60,57,-563,-33,376,307,391,24,-29,-78
-212,-365,-304,231,436,398,859,-50,-255,-307
-71,-698,48,149,-286,-150,41,-153,-79,25
-92,-640,-64,519,-26,-187,-391,-256,-67,0
-293,-646,-324,1002,560,-242,-826,-379,-101,-79
-416,-692,-419,834,381,-456,-868,-479,-238,-278
-12,-404,-325,252,-96,-336,-589,-245,-19,-66
315,139,324,287,-97,64,55,5,34,60
133,514,721,122,-121,255,610,56,-116,-98
-130,755,510,-528,-339,208,799,98,-83,-160
-89,992,-18,-975,-531,155,845,256,119,-44
76,1207,-308,-817,-455,165,582,363,316,203
193,1280,-319,-579,-303,87,148,262,382,399
266,1239,-154,-419,-152,70,-44,110,270,435
178,1050,111,-276,-96,23,46,17,127,288
143,665,72,-138,-8,3,138,1,49,126
108,194,-32,77,37,-1,221,-6,-19,18
41,-189,92,345,29,-58,252,10,-48,-28
22,-504,9,524,244,11,166,47,11,-23
-120,-901,-534,492,484,150,137,42,4,-73
-156,-1149,-830,165,265,267,296,126,16,-48
-61,-1031,-436,-184,-201,164,226,39,-101,-169
-73,-831,242,-354,-226,-54,-113,-163,-245,-337
-144,-586,520,-121,194,52,-294,-181,-201,-190
-63,-430,-111,58,249,235,-138,58,98,155
-136,-362,-735,14,-20,154,-64,71,136,179
-283,115,-573,476,330,77,-60,-149,-137,-83
-252,894,247,633,341,-49,-118,-145,-165,-182
44,1293,727,44,-97,-169,-185,12,59,-18
404,1292,791,2,-94,-255,-358,45,158,198
550,967,727,88,-92,-427,-659,-90,124,347
462,554,185,-214,-129,-350,-546,-72,78,246
296,133,-87,-317,-167,-198,-285,-31,37,51
365,-96,184,-254,-36,11,-213,42,152,150
378,-397,225,-359,-45,56,-327,24,185,241
120,-785,127,-406,-214,-106,-259,-52,54,115
-203,-1155,-104,-396,-300,13,514,172,92,124
-277,-1209,-405,-266,-173,146,525,376,263,219
-386,-1201,-463,-9,85,177,413,316,115,-23
-547,-1218,-233,281,256,225,677,206,-169,-338
-541,-996,100,236,130,132,471,-19,-324,-392
-363,-670,290,-81,-36,34,251,-209,-358,-403
-176,-412,140,-197,-114,65,277,-149,-169,-284
7,43,-144,-222,-147,2,110,27,134,-1
142,439,-109,-157,-67,0,-47,42,184,154
58,500,-35,-57,-7,29,-162,-84,10,75
12,319,15,9,52,51,-186,-156,-73,-8
109,179,72,30,71,127,-46,-160,-132,-56
190,2,45,84,108,179,0,-157,-239,-182
52,-418,-108,222,396,186,-80,-190,-323,-359
-266,-944,-509,569,1084,298,-102,-200,-347,-468
-395,-1305,-980,543,810,154,-328,-187,-205,-411
-423,-1537,-872,519,121,-177,-783,-340,-204,-392
-302,-1473,-11,1074,-14,-501,-1217,-563,-311,-296
184,-1069,626,1034,-121,-528,-842,-270,-16,139
433,-710,476,265,-136,-259,-274,79,223,435
66,-616,-242,-236,122,43,24,-50,-95,30
-79,-507,-394,-345,172,201,149,-85,-185,-195
12,-269,-63,-810,-105,161,303,110,29,-66
18,73,529,-796,-329,65,666,343,192,66
165,503,670,-409,-480,-121,262,331,349,351
339,746,484,-49,-510,-222,17,229,320,453
392,771,399,-16,-426,-212,-68,101,214,316
371,640,372,-105,-217,-132,-220,15,115,172
476,526,263,-177,-38,-1,51,191,201,236
392,359,115,-243,5,17,36,259,331,336
-82,-84,-230,-388,-77,36,93,212,240,194
-379,-516,-420,-358,-109,181,523,215,169,83
-163,-589,-167,-169,-95,172,575,188,133,77
75,-552,-19,-131,-106,57,372,128,44,48
-49,-593,-81,129,7,6,-110,-58,-149,-139
-25,-410,-136,362,-48,-177,-454,-168,-192,-139
181,-194,-424,359,-125,-242,-468,-153,-84,48
202,-162,-744,356,120,80,56,0,-31,92
172,69,-269,279,368,218,465,76,-25,53
201,513,616,223,450,38,182,-95,-148,-62
118,740,361,-229,88,81,168,61,-28,-2
-38,830,-16,-140,-217,103,277,123,28,48
-166,891,103,95,-271,-79,99,-109,-186,-141
-113,836,219,-126,-192,-163,-102,-184,-161,-75
25,751,213,-325,-138,-132,-80,-37,3,100
173,566,80,-500,-190,-72,2,147,162,222
220,263,17,-501,-183,0,-109,157,153,219
-2,-70,-19,-385,-149,-26,-177,92,28,59
-283,-424,-82,-188,51,41,-248,-19,-92,-72
-324,-658,-33,38,304,14,-514,-129,-90,-85
-293,-753,67,258,470,-111,-346,-91,-55,-183
-294,-758,30,316,445,-132,-157,-61,-61,-284
-112,-616,38,93,73,-188,-221,-21,-46,-216
65,-428,152,15,-144,-228,-15,56,-47,-127
52,-224,154,106,-30,51,111,0,-84,-84
-96,-7,-55,-63,-107,221,186,-35,-75,-79
-65,331,-154,-68,-144,198,464,89,25,43
30,736,-111,34,-46,201,599,217,84,141
121,1100,24,83,-54,-2,223,145,89,199
39,1232,222,77,-137,-110,27,66,20,22
72,1156,146,42,-128,-150,-147,-3,-8,-38
-69,706,-46,750,93,-193,-306,-214,-170,-171
-471,-297,-448,329,475,248,99,-137,-214,-331
-192,-311,-434,159,699,66,-441,-156,-5,-78
-112,-278,-396,63,598,-1,-620,-168,39,11
-158,-63,-140,255,205,-54,-546,-251,-112,-148
-149,208,52,412,-84,-20,-98,-206,-215,-257
18,500,8,-72,-369,115,555,65,-50,-38
297,847,172,-251,-254,206,702,202,146,298
435,1163,417,-596,-258,201,459,204,174,304
370,1436,37,-945,-384,323,510,314,182,127
166,1618,-229,-706,-351,256,383,276,186,93
0,1670,-159,-291,-243,-71,-6,61,97,83
11,1628,-130,-135,-110,-246,-274,-49,79,86
117,1520,-12,20,72,-271,-404,-45,88,101
146,1262,105,66,61,-255,-532,2,137,145
-124,800,310,115,-45,-133,-362,-97,-52,-49
-238,446,389,74,-92,19,215,-142,-256,-227
175,309,-19,-19,83,135,628,110,-12,25
242,52,-348,102,266,224,439,118,46,31
-40,-311,-292,195,204,184,196,-121,-216,-309
-175,-366,43,160,92,59,165,-268,-367,-435
38,-55,563,39,-51,-58,-42,-206,-198,-219
206,79,508,-80,-177,-189,-418,-55,83,96
238,176,402,65,-140,-233,-716,0,187,264
95,285,420,290,-75,-207,-821,-18,223,294
-80,367,281,472,-92,-170,-460,-101,132,178
-320,382,-158,355,-202,-104,450,-108,-102,-89
-169,623,-420,122,-148,20,635,37,-46,12
89,860,-212,-57,-78,49,222,84,119,205
81,848,246,334,243,-74,-112,-90,-1,103
-13,679,249,424,259,-204,-11,-162,-176,-129
102,348,-163,-152,13,-55,250,10,-23,-96
193,-62,-340,-481,11,-16,-71,94,191,108
262,-310,-371,-409,43,-212,-659,65,317,247
280,-435,-214,166,242,-162,-981,-71,208,213
-247,-785,-118,840,346,9,-934,-244,-86,-137
-940,-1306,-401,63,-20,247,882,116,-340,-532
-524,-1001,-405,-336,-21,335,1132,283,-87,-224
-338,-699,61,-514,-319,56,910,318,86,-107
-250,-334,111,-581,-616,-67,419,89,-5,-68
-191,-82,-53,-405,-445,69,223,-62,-15,-37
-43,300,154,-162,-21,235,211,-52,5,-73
219,701,250,-285,-21,145,6,-8,49,-16
292,914,82,-318,-93,92,-212,-58,34,-2
186,902,-110,-146,10,244,-296,-163,-9,39
126,775,-170,21,92,266,-222,-129,57,182
167,592,-19,197,124,143,-94,-8,167,227
299,408,128,529,244,40,-203,-32,102,80
64,-73,-243,1002,422,39,-233,-152,-114,-194
-147,-591,-500,881,414,99,-189,-101,-83,-110
40,-619,-477,277,491,195,32,125,123,210
-22,-498,33,176,587,134,43,38,6,-28
-184,-457,549,86,168,-109,-110,-91,-111,-201
-179,-342,866,-315,-289,-219,-22,9,-40,-126
-102,-139,656,-644,-467,-216,148,163,59,-74
-25,17,187,-548,-310,-140,267,248,113,15
76,213,-26,-250,-184,-100,189,221,100,101
53,350,-46,121,-199,-193,-47,85,10,47
-180,424,-19,297,-263,-220,-236,-184,-247,-218
-390,547,-5,115,-265,-32,-83,-260,-351,-350
-305,708,75,-140,-136,182,211,-136,-262,-232
152,774,176,-282,-102,119,190,-2,-65,8
549,639,-42,-333,-82,27,134,48,23,128
805,397,-355,-270,6,67,-34,92,121,245
744,30,-421,-54,33,-13,-359,37,125,270
365,-377,-145,350,132,-140,-721,-129,45,261
205,-654,608,671,150,-233,-799,-180,65,264
-100,-1025,678,559,101,-292,-450,-163,11,85
-501,-1390,82,194,162,-19,406,33,-63,-92
-525,-1395,-196,154,156,121,563,124,-32,-95
-296,-1122,-123,377,110,-148,-211,-47,13,-75
-216,-903,-101,364,127,-139,-622,-165,-82,-111
75,-591,-26,164,191,88,-348,113,133,176
476,-171,103,-125,33,108,-350,254,423,510
287,-42,-157,-386,-157,-29,-192,64,187,252
-289,-28,-396,-255,-162,-38,651,-57,-263,-319
-285,237,-214,-285,-65,158,923,35,-154,-175
240,555,-57,-280,82,153,622,136,128,295
396,575,-153,-308,61,70,432,126,102,319
134,406,-70,-183,-86,28,183,77,13,17
-9,183,43,-230,-229,0,-103,82,59,-134
-93,-59,12,-311,-268,111,111,175,147,-44
-205,-282,-69,-266,-174,159,483,227,144,38
-148,-458,-65,-203,34,97,294,36,-39,-84
-44,-527,-6,-112,49,-37,182,-20,-97,-129
-70,-545,92,25,42,2,120,0,-31,-65
-88,-451,131,15,-36,81,115,-1,-32,-26
-81,-248,146,89,-4,-50,-83,-56,-46,-63
-9,-20,55,236,101,-230,-383,-103,-3,-38
99,290,-46,313,232,-267,-616,-119,88,133
201,529,-131,402,346,-297,-847,-195,26,185
102,648,-101,423,332,-215,-769,-253,-110,52
-395,716,-339,-235,-204,195,27,-130,-254,-331
-381,625,-311,-206,-588,116,620,71,-206,-375
-175,566,-420,71,-323,112,546,87,-83,-258
-99,417,-539,335,147,261,283,-18,-74,-189
-221,10,-565,473,368,348,447,-13,-159,-259
-218,-313,-15,438,404,290,358,2,-143,-164
-138,-519,463,43,23,-31,-6,-84,-157,-87
-2,-594,439,-321,-127,-164,-219,-90,-94,-15
157,-665,220,-177,313,-78,-227,-58,7,71
335,-659,363,210,357,-123,-419,-74,74,181
397,-579,311,-43,0,-106,-409,30,191,322
352,-427,288,-179,-81,-80,-346,25,212,356
141,-323,259,-195,-183,-258,-505,-83,106,206
-105,-260,189,-288,-405,-449,-437,-80,14,-11
-203,-120,168,-278,-323,-182,-156,-56,-119,-159
-232,58,-11,-286,-192,176,296,65,-162,-203
-117,313,-93,-292,-211,220,690,145,-169,-194
-60,457,6,-178,-167,217,919,191,-85,-139
48,432,-13,-118,-97,48,294,78,22,-24
110,258,30,-1,97,1,-162,-27,-10,-12
-93,-195,9,379,530,111,-160,-160,-164,-134
-132,-706,-182,897,538,58,46,-203,-192,-91
-13,-989,-171,1242,62,-218,-24,-209,-171,-64
-154,-1245,47,1440,-42,-433,-370,-293,-269,-261
-266,-1426,128,839,92,-198,-245,-180,-173,-252
-119,-1384,5,-208,244,256,68,74,28,-34
110,-1229,-42,-1026,204,408,243,251,204,179
177,-1115,-90,-1035,177,277,238,235,231,236
10,-1009,-58,-672,192,235,306,111,49,51
-35,-770,-91,-689,-236,138,455,148,41,17
170,-443,-181,-728,-467,34,281,215,234,287
352,-81,-246,-604,-532,67,122,219,319,458
164,155,-354,-445,-340,133,-22,62,133,181
-103,310,-200,137,215,55,-246,-106,-60,-159
117,500,184,261,137,-266,-660,-150,40,-4
344,606,274,157,-177,-493,-953,-253,36,165
248,394,-2,152,-187,-230,-431,-196,-117,88
99,-10,-354,271,-18,77,253,-42,-226,-93
164,-409,-641,534,185,139,337,33,-137,-102
156,-680,-115,567,146,267,412,42,-109,-86
-199,-992,352,1,-117,390,660,122,-86,-182
-523,-1345,256,-583,-227,413,612,97,-10,-189
-280,-1364,-169,-687,-77,398,412,72,152,5
-17,-1164,-620,-394,279,393,187,15,123,37
-182,-1137,-356,76,461,223,28,-59,-64,-121
-153,-889,388,44,95,-224,-398,-99,20,55
-53,-364,901,15,-160,-417,-524,-109,54,80
-128,-46,772,319,-124,-321,-173,-32,-18,-68
55,280,500,200,-110,-321,-219,51,120,115
299,691,533,173,-32,-379,-624,-31,201,398
161,803,319,158,100,-177,-553,-80,89,300
-25,776,31,-21,131,4,-400,-32,17,84
-21,767,-92,46,343,151,-191,42,66,19
-108,544,-375,527,534,257,354,62,-5,-108
-326,97,-648,862,287,69,403,-55,-202,-275
-480,-223,-802,635,23,-158,108,-203,-357,-371
-191,-229,-547,107,-6,-47,133,-75,-133,-80
67,-201,464,-240,-16,-11,-35,-39,20,130
265,-170,893,-335,37,-30,-193,51,183,261
420,-93,474,-509,33,-50,-366,119,288,319
121,-183,28,-541,-152,-141,-531,73,265,175
-217,-218,56,-382,-358,-231,-574,113,279,35
-48,101,198,-193,-292,-177,-727,114,227,-11
204,424,89,-225,-356,-220,-426,230,219,45
353,653,-86,-296,-403,-182,44,181,76,93
459,972,-222,-291,-404,75,468,40,-52,162
142,1146,-280,-130,-118,384,1332,237,-116,-108
-186,1082,-220,-109,148,416,1165,229,-201,-371
-320,847,-239,-148,98,319,752,21,-318,-491
-233,733,-259,-34,-35,138,509,33,-164,-262
-196,628,-86,-86,-240,-75,287,65,-16,-31
-134,325,88,-188,-307,-148,180,32,31,95
151,37,118,-54,-136,-125,62,-51,46,210
511,-134,88,97,9,-114,-89,-66,116,361
552,-350,35,344,123,-63,-176,-67,130,320
90,-541,109,778,227,-37,-298,-200,-46,-5
-391,-628,152,896,153,-167,-493,-376,-255,-232
-369,-534,221,638,225,-95,-428,-287,-224,-322
-173,-240,223,182,290,60,-149,-13,-19,-192
-129,94,3,-296,140,114,106,133,47,-75
-271,312,-269,-611,-80,123,126,125,-13,-169
-374,559,-375,-471,-138,69,73,67,-19,-199
-188,946,-265,-264,-117,17,164,159,115,2
97,1333,-25,-222,-127,-61,8,253,302,266
210,1497,-34,-82,58,-84,-275,179,275,273
99,1259,-486,189,348,55,-297,29,91,114
66,897,-828,275,256,155,-232,-41,22,117
-152,527,-270,511,151,-72,-342,-310,-282,-141
-473,230,36,719,142,-337,-340,-515,-594,-568
-357,66,-132,369,-15,-209,-121,-258,-409,-444
95,43,-152,-217,-181,16,258,206,91,57
356,4,230,-283,-36,59,224,239,231,220
479,-37,531,-376,-66,22,58,157,174,217
485,-1,386,-596,-195,-15,69,161,149,232
386,48,184,-403,-62,-11,78,36,42,183
249,114,24,26,340,1,-94,-19,43,217
4,53,-187,263,812,45,-179,4,70,188
