-16,-2940,179,335,-53,-107,-200,-90,-98,-1095
76,-3491,228,529,102,-27,-145,-32,-11,-658
202,-3770,215,315,92,3,-145,-8,48,-494
76,-3668,244,109,76,13,-199,-32,-55,-691
-200,-3451,190,19,30,-56,-188,-48,-126,-525
6,-3003,220,-36,2,-173,-81,-42,-15,246
146,-2531,333,-28,-55,-261,41,4,42,486
-139,-2251,253,-54,7,-100,163,97,-20,-39
-363,-1913,232,-79,85,120,279,107,-103,-536
-481,-1487,242,-64,89,190,315,0,-185,-573
-421,-1035,118,-114,-27,57,159,-129,-245,-303
27,-680,40,-129,-125,-104,-28,-173,-199,-5
365,-624,17,-118,-172,-176,-88,-129,-47,202
451,-813,-110,-200,-235,-222,-149,-142,43,423
449,-1153,-325,-321,-238,-243,-202,-185,114,867
187,-1658,-463,-264,-116,-229,-198,-187,240,1236
-95,-2250,-612,60,173,-195,-205,-110,393,1706
-653,-3329,-428,619,696,219,152,238,559,1702
-1339,-4309,-92,1015,991,677,565,470,393,606
-735,-4085,-217,446,556,449,370,199,-57,-176
-6,-3419,-392,-71,-74,27,31,-130,-411,-939
478,-2757,-196,-82,-256,-87,-110,-218,-459,-1432
982,-1752,364,10,-119,38,36,46,70,173
316,-1619,616,15,1,157,216,251,239,114
304,-1241,485,-165,-22,231,306,334,152,-511
262,-569,328,-431,-166,155,216,272,90,-574
-144,-232,154,-531,-298,49,86,141,29,-621
107,-71,47,-516,-350,-45,-9,32,8,-348
659,23,88,-408,-291,-86,-66,-45,-32,15
499,-155,-32,-315,-207,-103,-97,-35,27,166
-52,-716,-97,-215,-128,-97,-112,-32,31,135
-632,-1358,-40,-68,7,46,129,93,144,219
-1227,-1978,4,50,130,180,304,212,204,-95
-1072,-2275,13,52,117,128,178,162,184,-93
-411,-2364,-11,-52,-56,-58,-25,41,210,236
599,-1964,-229,-305,-339,-341,-282,-125,236,654
995,-1540,-426,-453,-495,-541,-435,-214,351,1541
593,-1554,-389,-309,-316,-414,-319,-124,472,2224
-177,-1811,-166,-3,0,-121,-47,41,387,1425
-534,-1695,145,370,408,351,288,33,-499,-1764
692,-747,102,260,150,62,-11,-231,-587,-1488
622,-356,175,298,98,-2,-108,-339,-601,-1239
217,-487,110,390,265,209,84,-120,-462,-1161
106,-753,50,369,244,260,149,-19,-294,-701
168,-973,-97,180,119,148,95,-51,-161,-195
59,-1359,-313,1,23,-37,-67,-196,-245,-223
-51,-1956,-242,72,111,-27,-41,-195,-261,-247
-183,-2525,159,224,237,33,25,-104,-96,-146
-51,-2819,582,164,142,-24,-31,-47,-18,-215
-74,-3154,697,-15,29,12,28,94,47,-224
-111,-3332,266,-296,-159,-39,29,181,264,92
32,-3133,-75,-379,-323,-158,-74,66,300,512
28,-2848,-86,-323,-348,-231,-213,-103,114,449
-2,-2528,-62,-218,-288,-218,-247,-191,-38,389
122,-2234,0,-76,-147,-100,-120,-155,-93,546
272,-2113,107,100,89,119,130,18,-30,550
428,-1974,220,256,320,343,352,226,121,288
-346,-1776,156,297,419,376,339,197,47,-407
-688,-1400,-36,208,350,183,116,-15,-85,-463
392,-1326,-394,-120,97,-76,-133,-24,189,276
296,-1533,-482,-293,-207,-221,-239,-117,34,105
-49,-1988,-454,-304,-314,-229,-229,-101,-65,-67
-318,-2516,-262,-52,-175,-76,-45,132,51,-40
-211,-2808,177,247,31,32,9,134,-81,-329
-80,-2984,401,329,194,114,38,47,-262,-655
-6,-3054,249,174,180,161,112,79,-162,-552
-284,-2973,64,135,-50,2,-21,2,-45,-247
-439,-2654,21,242,-110,-177,-212,-106,10,-3
5,-2072,25,115,-166,-224,-211,-26,136,25
492,-1421,-32,-85,-297,-236,-144,4,192,138
527,-880,-126,-137,-323,-233,-137,-31,254,574
273,-456,-97,-208,-216,-81,-57,51,311,617
-93,52,-86,-230,-64,115,71,90,157,219
-316,634,-187,-214,-16,174,129,52,13,110
-503,840,-137,-105,73,201,211,83,-9,74
-600,704,36,48,218,251,220,66,-134,-455
-540,628,16,43,214,182,108,-62,-328,-843
-59,652,-118,-34,171,84,62,-76,-265,-408
338,559,-198,-23,164,10,-2,-65,-162,101
334,365,-227,-13,162,14,6,-3,-56,530
305,171,-216,-44,82,31,24,61,58,806
153,-66,-137,137,47,-10,-41,29,67,575
-2,-279,31,202,-133,-136,-147,-44,49,-9
-34,-347,153,141,-201,-173,-168,-43,44,-603
-65,-269,245,130,-13,-69,-90,9,22,-506
-268,-117,199,115,59,3,-29,49,74,-192
-273,333,190,61,58,75,18,89,68,-248
69,927,146,-40,-14,38,-44,61,56,-105
103,1486,65,-152,-140,-34,-77,36,119,163
66,2042,-66,-268,-233,-61,-28,60,203,504
119,2523,-167,-314,-243,-57,15,154,328,844
225,2769,-87,-266,-202,-61,5,219,398,907
23,2710,23,-133,-98,-12,-16,172,245,451
42,2541,-1,-68,-44,-23,-35,11,-44,-182
48,2177,-37,-40,-7,0,37,-47,-196,-558
-322,1717,-30,-37,12,31,104,-57,-269,-701
-281,1274,-4,27,67,86,143,-14,-180,-332
-159,568,102,249,250,209,209,67,-115,-127
213,338,79,363,246,143,95,-9,-143,-17
529,302,-103,254,145,64,35,26,61,619
115,258,-261,49,119,78,101,74,154,744
-420,339,-232,-9,181,151,138,28,-56,131
-353,709,-144,183,364,243,126,-80,-354,-746
117,1247,-29,366,470,248,96,-163,-448,-1074
390,1848,83,300,399,147,44,-125,-278,-654
262,2453,11,153,129,-96,-144,-170,-118,-119
-38,2920,-9,71,-159,-327,-340,-313,-173,156
67,3273,93,30,-121,-273,-317,-353,-257,182
433,3397,384,55,84,-37,-75,-133,-131,-38
252,2969,583,127,23,-15,11,26,-53,-412
-53,484,447,-44,-243,-106,-6,2,60,82
282,298,214,-122,-239,-238,-152,-26,190,610
227,385,-139,-370,-293,-332,-251,13,398,991
-62,102,-461,-575,-380,-347,-245,67,619,1430
-99,-44,-489,-538,-327,-184,-98,93,475,1193
-68,254,-299,-272,-114,125,176,164,241,534
94,595,-26,10,24,261,251,126,72,90
-39,793,102,140,53,178,140,-25,-118,-294
-396,1090,-11,98,111,78,107,3,-99,-502
-891,1294,-31,74,259,154,191,97,-106,-861
-455,1822,-18,-27,250,176,167,17,-257,-897
198,2539,-35,-191,82,181,178,42,-204,-591
544,2954,84,-262,-186,94,147,33,-148,-524
864,3026,230,-29,-237,-6,63,20,-16,149
261,2776,257,201,-40,85,165,188,270,623
-809,2526,209,201,149,206,267,242,193,-23
-1041,2204,106,76,133,157,168,50,-160,-935
-426,1521,145,33,21,40,12,-77,-272,-978
306,870,160,40,1,3,-28,-37,-89,-252
498,435,63,-56,-52,-35,-53,41,113,360
401,162,-79,-189,-107,-66,-59,99,235,410
165,-8,-140,-210,-99,-71,-89,80,167,-6
247,7,8,-123,-41,-82,-154,-25,42,23
5,0,-77,-142,-46,-110,-205,-99,42,348
-296,160,-207,-186,-58,-91,-162,-85,-47,28
-414,514,-296,-164,-43,-5,-48,-26,-179,-426
-406,913,-205,-43,-16,68,80,-43,-268,-508
-172,1425,-99,140,15,114,202,-56,-254,-286
203,2030,-42,274,38,64,94,-113,-176,57
543,2505,14,301,26,-83,-97,-167,-18,516
757,2624,98,220,-8,-157,-129,-51,254,858
601,2419,120,83,-11,-101,-36,96,363,769
350,1962,127,-33,0,-28,57,159,284,513
-66,1335,82,-71,-2,17,85,137,109,204
-433,718,43,0,15,34,69,80,-66,-55
-909,96,-11,25,-25,-9,5,11,-65,222
-1212,-316,-198,-21,-74,-92,-104,-121,-88,539
-721,-590,-285,47,67,-71,-137,-152,-51,664
-243,-950,-151,312,323,130,34,-18,-18,58
-24,-1176,89,466,502,371,299,143,-63,-1237
66,-955,45,378,483,324,300,147,-72,-1212
355,-309,-233,221,214,-110,-123,-138,-111,-184
1164,299,-173,162,8,-353,-374,-199,169,1151
1207,672,-189,-123,-140,-376,-387,-101,503,1846
826,918,-442,-612,-464,-413,-388,-110,530,1679
281,1126,-343,-503,-416,-222,-181,6,441,1201
-233,1212,118,28,-88,-8,-5,39,212,500
-319,1115,441,253,-64,102,128,128,83,-90
-328,929,511,112,-68,185,219,165,-69,-555
-414,686,533,126,80,276,289,176,-321,-1431
-697,137,197,41,135,264,281,168,-426,-2000
-433,-181,45,-116,63,154,185,121,-356,-1657
-52,-353,223,-107,-35,42,69,23,-323,-1139
15,-606,396,74,-23,-13,-27,-82,-363,-854
8,-864,331,105,-57,-68,-94,-80,-171,-310
-134,-988,192,58,-107,-86,-115,-64,-30,14
-34,-825,80,130,-140,-143,-212,-153,-70,78
63,-694,22,172,-58,-51,-195,-239,-314,-484
170,-637,-67,0,-49,46,-99,-234,-435,-741
432,-606,-125,-89,-11,81,85,-89,-244,-294
293,-588,-81,17,44,32,139,20,-11,119
-141,-585,97,128,95,3,62,39,88,178
-754,-522,177,53,47,-23,3,8,47,-1
-731,-279,-77,-75,-174,-190,-181,-118,-29,94
-220,-192,-139,207,-160,-224,-238,-183,-63,276
-58,-501,-217,365,54,-59,-101,-80,2,392
124,-1163,-349,130,104,62,62,37,88,591
539,-1662,-418,-154,-23,14,95,73,230,842
534,-1896,-474,-214,-49,-49,55,127,418,1062
140,-2165,-286,36,35,-26,49,189,506,897
-417,-2491,-146,218,181,35,79,207,460,579
-1100,-2838,-88,126,224,51,110,247,458,485
-543,-2569,-153,-92,33,-105,-60,83,326,642
-314,-2297,-116,-233,8,-43,-13,29,118,369
-136,-1949,188,-156,125,179,157,81,-119,-505
329,-1399,307,-198,77,279,220,73,-323,-1310
343,-917,407,-87,94,296,213,25,-449,-1732
551,-149,381,-20,-2,163,75,-16,-367,-1299
660,611,113,-187,-124,41,8,25,-70,-508
549,1042,-59,-310,-200,-54,-18,21,164,160
496,1127,-80,-291,-164,-117,-85,-39,158,472
479,1042,-42,-188,-104,-180,-175,-167,8,552
344,721,57,50,-7,-175,-201,-249,-131,527
253,91,23,119,24,-137,-162,-176,-41,582
56,-593,115,141,71,-2,-24,-64,-89,-85
-316,-1223,118,104,157,170,141,22,-252,-827
-573,-1743,78,59,157,196,165,55,-227,-790
-409,-1963,89,5,51,113,69,-7,-186,-432
-170,-1937,-95,-153,-39,48,20,-68,-165,-228
-40,-1751,-237,-274,-123,-20,5,-33,-42,17
13,-1568,-288,-168,-77,-53,2,-18,5,176
121,-1458,-349,-18,-31,-92,-30,-7,89,421
309,-1466,-345,-76,-130,-105,-47,76,285,822
307,-1305,-210,-6,-51,-95,-63,74,315,773
1,-770,-148,144,96,-126,-144,-6,233,325
-293,-98,-121,152,185,-57,-94,10,173,41
-403,302,-59,137,249,53,11,22,41,-172
-119,163,110,125,112,59,29,12,-54,-192
8,-193,176,36,-80,1,12,-11,-93,186
41,-522,215,57,-184,-99,-49,-66,-106,318
405,-813,262,180,-130,-77,-43,-16,-7,2
607,-952,256,291,-98,-64,-80,-4,16,-351
203,-1035,184,290,-169,-222,-283,-137,-57,-273
-423,-1381,70,67,-188,-297,-386,-168,-96,-221
-754,-1833,-38,-67,-77,-203,-276,51,119,3
-519,-1647,-170,-156,61,-63,-150,231,179,14
320,-1083,-156,-165,124,-16,-102,197,96,-20
632,-706,17,9,181,38,-11,131,108,251
190,-313,119,107,192,153,182,129,99,376
-204,91,218,-26,137,305,457,179,93,330
-674,663,148,-212,7,311,430,67,-44,-96
-629,1507,-37,-315,-82,186,252,-18,-134,-382
-10,2233,-134,-304,-119,92,123,-41,-150,-490
248,2660,-97,-215,-132,15,13,-135,-204,-533
86,2461,-53,-83,-59,7,37,-57,-40,-108
-209,1945,-50,-25,14,35,81,42,108,190
-131,1325,-171,-158,-76,-56,-17,-6,157,555
320,936,-234,-266,-118,-196,-178,-158,12,641
629,662,-273,-147,-33,-217,-253,-188,-44,827
790,443,-311,-150,-60,-238,-293,-178,40,1303
185,-199,-321,-330,-200,-182,-123,63,387,1029
-405,-734,-96,41,-81,-17,55,179,407,52
-609,-674,393,638,221,169,150,156,74,-1076
-334,-80,549,567,111,184,154,96,-197,-1321
417,602,373,174,-76,74,86,31,-199,-919
1033,1100,270,33,-30,80,123,66,-85,-453
1076,1511,110,-89,-16,66,116,105,88,108
576,1796,73,-71,98,107,106,40,9,172
-353,1732,23,23,180,147,110,14,-70,-88
-1008,1524,68,158,308,201,119,15,-124,-235
-754,1221,47,177,307,201,102,39,16,66
-260,901,-129,50,70,-1,-64,39,263,481
-165,464,-45,89,39,-86,-153,-63,-15,-120
-460,-100,92,142,77,-10,-70,-103,-350,-964
-438,-502,-103,-8,62,-9,-45,-92,-305,-657
-110,-649,-269,-142,0,-25,-100,-109,-208,-172
127,-735,-380,-231,-53,-47,-73,-114,-152,-41
-107,-816,-349,-80,18,106,161,51,-42,-232
-267,-664,-148,132,136,235,212,135,21,-347
-272,-502,20,180,126,176,92,52,-9,-242
-244,-419,385,169,-14,-29,-70,-95,-99,-142
-123,9,575,283,-156,-268,-266,-230,-151,17
262,570,403,414,-110,-307,-378,-302,-204,151
697,1119,38,241,-149,-357,-411,-336,-115,533
576,1362,-215,-61,-188,-319,-253,-235,114,1086
418,1262,-379,-106,-19,-40,14,-57,202,1113
299,994,-422,-207,105,203,225,116,194,784
-468,685,-472,-408,184,351,392,314,224,190
-618,503,-410,-619,-73,151,210,190,0,-392
-58,89,-338,-486,-127,21,76,90,-25,-327
-15,-487,-110,-162,34,87,142,175,113,10
-623,-1034,281,75,37,165,226,212,108,-63
-1076,-1449,497,166,-34,138,194,165,10,-434
-533,-1493,404,63,-197,-53,28,33,-53,-381
365,-1243,156,-51,-310,-196,-91,-38,-15,106
921,-983,-63,-19,-274,-214,-128,-39,76,813
920,-885,-83,106,-138,-177,-95,53,310,1455
1005,-719,102,184,-41,-167,-102,72,417,1204
793,-546,264,210,36,-175,-184,-85,164,-47
31,-466,215,93,103,-133,-186,-164,-65,-1043
-76,-173,146,-139,26,-128,-176,-121,15,-785
-142,103,146,-182,57,-7,-61,-106,-187,-725
-542,58,251,37,234,203,124,-2,-389,-1062
-480,-96,253,121,231,201,117,-33,-462,-1097
-227,-357,131,-27,94,100,6,-130,-470,-879
-229,-874,130,-36,25,10,-69,-169,-344,-558
-378,-1483,118,58,0,-31,-96,-116,-225,-404
-414,-2004,13,5,-70,-77,-119,-76,-131,-257
-322,-2343,-78,-110,-144,-129,-141,-129,-160,-179
-104,-2540,-179,-173,-175,-154,-133,-158,-164,-47
606,-2477,-207,63,-50,-84,-80,-9,260,722
42,-2704,-279,38,58,39,32,67,306,815
-572,-2958,-247,-46,93,142,172,167,293,621
165,-2525,-170,-196,-32,47,98,171,160,202
1002,-1784,18,-187,-81,-38,-2,138,134,172
844,-1089,51,-57,53,46,69,234,246,298
592,-393,-80,10,160,64,84,237,299,437
364,72,-223,-18,141,-27,-28,80,186,493
-26,-33,-344,-100,52,-48,-44,7,143,396
-106,-209,-268,-87,28,53,66,99,231,419
-201,-209,-44,63,80,184,184,114,12,-85
-284,-216,150,227,68,146,139,-26,-294,-408
-520,-324,181,288,-64,-34,0,-125,-292,-342
8,-234,209,219,-143,-97,-49,-154,-272,-340
239,-354,280,202,-1,26,77,-53,-177,-312
-308,-544,268,191,133,132,179,-7,-155,-447
-35,-443,47,13,58,72,135,2,-8,-28
270,-46,-182,-113,-44,-8,49,36,146,383
-281,397,-211,-114,-63,-18,1,44,154,407
-888,763,-57,-22,25,66,48,40,91,181
-229,1354,-19,-19,19,49,14,-29,8,247
879,2194,-22,-71,-44,-22,-59,-52,92,797
593,2740,-158,-130,-32,-18,-53,17,187,940
154,3127,-321,-57,89,3,-20,74,239,730
214,3402,-357,179,203,7,-21,64,187,150
305,3377,-215,248,212,-33,-84,-43,20,-334
508,3226,-152,53,26,-159,-239,-217,-65,-12
389,2764,-31,39,-160,-311,-385,-305,-9,334
-429,1840,349,490,27,-102,-186,-117,-67,-466
-863,1219,368,373,123,92,33,18,-180,-971
-755,1036,135,-64,-43,69,39,-75,-309,-715
-361,1012,15,-242,-213,-17,-28,-164,-267,-228
167,1008,-11,-159,-217,-104,-73,-139,-26,507
354,808,-10,-81,-111,-44,27,15,133,590
10,157,15,-88,-98,3,81,20,11,241
-481,-513,119,-38,-8,51,82,-56,-200,-115
-647,-594,271,189,226,228,231,43,-198,-569
-243,-111,325,262,340,326,302,98,-220,-1005
-49,232,209,170,287,303,286,184,-135,-912
270,769,-26,-56,32,91,112,245,-34,-476
254,1250,12,-97,-78,19,48,330,27,-252
-363,1238,-27,-96,-103,-6,20,303,11,-346
-317,1078,-178,-106,-136,-98,-59,163,18,-276
135,1017,-386,-149,-112,-135,-111,102,164,259
254,756,-531,-136,-70,-118,-94,146,412,851
-56,251,-518,145,110,-60,-76,49,387,872
279,19,-253,509,218,-57,-122,-120,168,745
707,-64,135,643,90,-74,-117,-78,175,966
694,-187,522,327,-227,-247,-252,-163,148,983
808,-46,685,-193,-455,-362,-356,-301,-46,490
746,222,401,-481,-415,-292,-282,-276,-120,43
-138,187,5,-403,-133,-73,-84,-93,-72,-622
-529,389,-174,-313,43,103,72,65,6,-787
-286,934,-242,-330,79,169,112,39,-60,-308
-37,1453,-239,-347,108,231,182,28,-113,-18
-254,1777,-169,-208,156,331,326,109,-138,-233
-591,2064,-114,18,172,334,325,103,-186,-714
-560,2067,84,259,232,273,218,36,-227,-960
-378,2025,169,304,128,172,129,21,-147,-714
-281,2065,-75,245,45,35,-1,-60,-129,-339
-186,1901,-146,210,35,-65,-117,-164,-183,-154
-155,1422,-118,157,-15,-140,-180,-200,-148,5
-126,907,-64,-60,-172,-187,-185,-171,-31,139
-99,488,88,-146,-236,-177,-162,-111,71,247
-170,152,125,-181,-208,-169,-122,-30,237,492
-32,18,125,-111,-135,-108,-24,85,421,788
367,121,86,-108,-42,-74,3,94,405,1022
575,474,0,-297,-133,-103,-41,54,292,1104
928,917,-48,-468,-290,-167,-138,-55,134,1038
1078,1199,6,-305,-251,-107,-92,-38,71,643
718,1399,110,-69,-164,26,59,96,42,-269
244,1574,181,176,110,218,201,152,-123,-1139
-367,1708,223,422,404,357,297,165,-174,-1185
-483,1969,209,458,405,298,225,113,-67,-344
-136,2244,99,288,186,143,90,20,-32,61
-112,2140,-47,23,-84,-11,-24,-58,-110,-103
-76,1670,-73,-26,-108,-29,-34,-65,-135,-99
272,1127,5,86,-35,-13,-11,-37,-38,72
367,441,43,-14,-109,-95,-96,-83,0,103
248,35,89,-221,-216,-201,-222,-223,-101,12
-313,-586,96,-148,-59,-27,-42,-95,16,-22
-719,-1080,10,8,88,92,83,83,229,104
-290,-1065,-58,98,88,50,-28,-22,-27,-234
51,-712,-143,18,19,-34,-145,-208,-367,-587
84,-203,-192,-155,-136,-166,-273,-340,-478,-442
420,388,-17,-223,-223,-210,-309,-355,-368,167
607,636,107,-146,-195,-254,-342,-307,-104,833
85,648,33,-40,-39,-124,-154,-97,138,815
-739,707,-168,-44,42,97,225,208,303,499
-311,1219,-198,-99,-1,164,354,355,351,117
280,1723,-167,-103,-24,161,321,443,463,-112
-42,1847,-94,23,0,116,252,430,510,-193
-679,1625,-31,304,124,115,236,387,555,323
-1138,1176,198,661,436,294,363,383,438,611
-973,711,326,676,585,306,310,229,74,183
-472,555,54,181,346,60,50,-68,-372,-528
245,364,-114,-124,184,-48,-83,-228,-580,-924
725,30,1,-257,51,-59,-121,-224,-500,-910
549,-512,140,-168,17,58,-1,-41,-238,-705
156,-1075,178,6,-21,81,82,193,123,-394
145,-1441,245,13,-180,-90,-65,88,177,-184
83,-1505,158,-167,-297,-130,-81,-26,178,240
-287,-1469,33,-218,-253,-78,24,-62,62,260
-430,-1197,-90,-216,-153,20,157,12,-24,94
341,-601,-60,-170,-99,50,131,34,10,98
1317,163,60,-56,-135,-66,-26,-64,23,212
1400,542,4,-112,-206,-138,-107,-81,151,788
859,618,-147,-136,-57,-69,-87,-71,244,1249
165,479,-268,-38,83,-24,-110,-119,84,1019
-559,254,-379,51,93,-93,-179,-119,71,964
-1099,-251,-444,370,323,69,34,98,23,18
-941,-983,-301,734,395,201,186,205,-98,-1106
-624,-1820,21,882,466,237,186,132,-154,-1303
-701,-2388,299,843,411,175,144,34,-107,-986
-792,-2530,422,588,82,15,0,-75,-93,-660
-1541,-2732,321,279,-147,-149,-158,-188,-90,-458
-585,-2339,23,-149,-345,-374,-400,-360,-101,89
1150,-1761,-128,-501,-415,-368,-355,-292,66,825
975,-1965,46,-370,-87,-21,-15,26,272,881
-426,-2322,281,-202,149,179,182,173,309,433
-842,-2128,209,-406,-22,-5,0,-116,-78,-267
440,-1427,76,-642,-256,-181,-143,-328,-422,-643
597,-1082,-27,-654,-279,-54,0,-154,-372,-771
-139,-957,-46,-392,-103,155,187,46,-321,-1050
126,-644,-16,-202,25,251,290,212,-202,-559
534,-540,-68,-141,0,143,193,236,-65,-61
219,-1205,-50,-10,10,73,131,251,122,106
-426,-1928,42,58,45,89,157,248,212,-107
-258,-2047,211,38,7,-26,4,1,19,-224
650,-1902,138,-109,-125,-219,-226,-228,-38,334
766,-2119,-64,-235,-189,-250,-256,-181,92,581
159,-2456,-141,-111,-59,-115,-135,-44,109,265
-399,-2645,-224,4,13,11,21,111,189,138
-303,-2245,-273,-3,6,10,19,89,118,96
-282,-1908,-243,39,75,65,7,63,80,113
-370,-1630,-183,244,189,138,52,85,137,193
-446,-1183,150,575,316,146,33,55,170,310
-111,-562,415,537,148,27,-60,13,250,689
686,411,283,101,-93,-121,-186,-98,178,1044
979,1296,57,-181,-243,-191,-247,-194,24,844
1234,1868,-63,-307,-298,-275,-313,-310,-86,651
621,1601,32,-167,-70,-103,-132,-201,-85,167
-1260,720,131,99,305,301,242,74,-145,-957
-1815,200,146,63,398,334,228,-30,-446,-1653
-640,96,180,-190,163,119,46,-183,-532,-1277
175,34,24,-380,-132,-64,-33,-84,-221,-364
499,-85,-144,-373,-398,-307,-171,13,88,344
266,-519,60,-43,-345,-251,-84,195,319,681
-383,-960,228,287,31,75,173,287,221,89
-210,-894,139,243,113,88,156,169,86,-292
341,-464,-56,-101,-165,-92,-24,1,5,-391
943,40,-202,-282,-195,-86,-48,-49,-132,-405
692,305,-256,-225,-32,82,118,95,-42,-140
112,787,-248,-120,31,148,185,160,18,-47
5,1645,-205,-73,4,90,121,68,-48,-47
263,2548,-74,4,22,77,64,-38,-114,66
-20,3074,21,159,177,218,184,15,-120,-75
-295,3179,-44,162,159,188,159,-9,-116,-159
-318,3209,-145,185,102,102,79,-53,-90,44
-219,3590,-80,374,206,118,65,-56,-79,98
-28,3531,42,416,278,77,-18,-78,-69,152
-113,2948,109,206,282,40,-76,-69,-39,83
-382,2504,88,33,225,40,-82,-33,-28,-86
-205,1840,-112,-201,-57,-135,-233,-106,11,172
428,1116,-282,-370,-288,-316,-329,-129,195,581
784,1241,-104,-253,-229,-235,-106,85,408,905
324,1351,70,-25,-52,-54,173,338,615,1377
-1322,1430,-51,86,110,126,278,410,541,904
-1544,1824,-73,49,193,202,245,292,209,-188
-961,2416,100,98,218,194,200,141,-148,-1389
23,2895,118,120,215,129,119,2,-333,-1756
791,3636,-55,83,184,20,-26,-147,-354,-679
992,4498,-66,149,148,-107,-164,-236,-306,382
1316,5234,69,54,50,-210,-237,-240,-204,648
931,5252,-41,-350,-195,-273,-189,-81,44,332
427,4743,-135,-522,-432,-219,-55,169,294,32
500,4510,13,-199,-428,-189,-58,136,203,-129
738,4333,76,28,-415,-231,-128,22,122,249
545,3779,-10,-26,-303,-169,-77,53,191,537
413,3484,-11,26,-132,-124,-83,-16,32,186
274,3353,15,276,55,-80,-81,-44,-86,-17
184,2938,70,409,163,4,-3,97,39,-142
274,2321,250,359,139,13,-15,167,140,-225
102,2117,401,295,48,-95,-148,1,43,-155
-346,1769,356,71,-82,-220,-321,-256,-85,87
-755,1396,262,-101,-113,-171,-272,-313,-184,25
-1086,1747,206,-58,13,71,-96,-211,-345,-472
-1378,2447,171,93,153,324,207,-9,-250,-505
-1545,3088,8,-10,59,267,375,69,-67,-12
-1250,3394,-65,-59,-41,122,370,78,33,69
88,3451,-113,-20,-133,-76,112,-30,30,181
1129,3229,-170,35,-130,-135,-49,-49,107,607
296,2499,-244,-17,-97,-108,-23,61,184,482
-338,2042,-394,-107,-40,-82,-5,116,135,257
-182,1612,-455,-9,82,-77,-27,28,16,227
166,1285,-75,199,187,-4,-17,-44,-57,363
582,1035,64,194,164,73,31,-40,-136,215
433,428,-319,52,116,120,78,15,-122,86
282,-63,-384,9,227,215,151,119,-53,109
37,-215,-276,-9,228,239,188,182,21,-149
-253,-233,-137,-21,241,238,166,121,-91,-719
-222,-80,73,-12,190,154,76,-35,-218,-708
-112,159,251,-87,-105,-19,-35,-130,-213,-708
217,140,327,-73,-201,-87,-41,-71,-102,-836
566,550,333,-32,-164,-91,-108,-57,-71,-490
302,660,120,-128,-23,-72,-135,-118,-186,-521
-103,751,-110,-162,77,9,-10,-63,-155,-417
-191,585,-188,-233,29,14,32,72,64,-195
473,561,-117,-370,-194,-122,-91,62,263,454
961,389,63,-293,-299,-233,-202,-34,292,1043
741,-72,222,-44,-227,-246,-253,-99,173,937
200,-571,155,44,-104,-161,-187,-37,158,522
-317,-965,34,121,62,-4,-30,54,86,-36
-476,-1302,88,250,125,89,150,62,-68,-415
-456,-1493,85,194,37,96,203,37,-108,-397
-498,-1810,70,139,-26,12,8,-104,-245,-471
-556,-2093,-17,44,-67,-98,-126,-159,-229,-288
-277,-1746,-210,-150,-87,-106,-119,-65,-46,213
270,-1304,-343,-298,-51,-7,-6,62,90,557
432,-1115,-272,-267,2,64,54,130,174,822
-114,-754,-217,-231,-38,75,57,176,261,913
-632,-610,-171,-160,-32,97,98,234,314,436
-758,-648,-14,58,120,151,138,197,162,-257
-358,-662,29,135,148,66,15,19,-57,-339
179,-575,-5,84,109,-40,-125,-76,-116,-74
293,-863,105,91,150,1,-93,-24,-141,-275
567,-1485,102,6,50,-17,-66,-28,-138,-456
678,-2228,-2,45,-10,-37,-35,26,77,68
188,-2915,-22,273,169,122,150,227,284,255
-373,-3475,-33,275,256,189,200,220,237,123
-190,-3833,-25,134,171,103,77,56,55,44
266,-3801,80,51,64,41,-15,-95,-186,-290
13,-3588,71,135,129,133,56,-36,-192,-403
-134,-3329,68,167,114,105,41,-53,-195,-335
-150,-2967,132,166,12,22,-40,-139,-255,-216
-189,-2669,125,100,-40,-24,-85,-150,-210,-226
23,-2259,142,18,-73,-32,-68,-143,-168,-331
401,-1699,34,-85,-94,-20,-40,-137,-112,-139
564,-1059,-57,-190,-123,-42,-73,-152,-80,12
266,-797,-92,-203,-163,-122,-172,-180,-95,33
-219,-1048,-132,-205,-212,-191,-195,-120,10,377
-523,-1351,-304,-342,-261,-240,-210,-67,141,723
-323,-1785,-364,-366,-198,-165,-128,11,217,749
204,-2480,-290,-146,-12,-22,19,115,251,765
362,-3231,-422,-57,79,29,67,235,487,1217
-376,-3776,-559,-190,65,-27,4,212,570,1145
-950,-3848,-505,-77,36,-67,-76,98,348,781
-546,-3765,-204,210,196,174,126,178,111,271
568,-3479,22,274,313,303,210,103,-228,-538
716,-3334,116,206,169,291,218,30,-433,-1507
-300,-3121,310,281,162,285,229,52,-437,-2268
-138,-2144,452,246,-78,1,-17,-77,-329,-1358
559,-1512,474,41,-350,-263,-238,-199,-142,120
849,-1389,405,-61,-328,-270,-215,-173,-21,438
1030,-1236,422,28,-223,-156,-106,-74,65,374
631,-1297,268,150,-51,23,75,141,262,347
-107,-1321,265,303,92,125,145,191,225,-56
-570,-1563,369,235,119,93,71,46,30,-378
-435,-1703,412,39,14,-5,-40,-85,-1,-83
-311,-1637,201,-210,-163,-166,-192,-201,-26,58
-420,-2091,108,-159,7,0,-22,-121,-166,-479
-466,-2453,70,-94,132,151,126,-29,-148,-336
-255,-2755,-16,-117,69,93,56,-66,-26,224
