122,83,85,72,105,223,-31,-129,-105,-32
152,230,72,54,113,212,-26,-164,-26,-45
92,148,15,28,85,180,-45,-81,-37,-56
27,11,-91,-22,1,108,-7,106,-20,-26
17,-8,-20,-31,-40,62,20,206,36,-27
43,0,59,-7,-55,37,44,267,61,-20
39,6,83,-13,-69,-10,96,294,104,45
-51,1,87,0,-51,-13,168,178,92,79
-71,-7,59,-39,-82,-11,238,76,104,118
-97,-61,31,-41,-59,28,181,18,59,85
-180,-149,-22,-27,12,111,87,-51,14,-4
-154,-152,-29,-10,44,141,-3,-106,7,-45
-79,-117,2,23,99,171,-88,-106,34,-36
-3,-66,7,6,59,72,-242,-26,139,28
45,-14,31,21,49,-31,-383,-72,152,42
82,40,87,73,95,13,-341,-203,59,-20
115,57,91,60,71,6,-208,-267,-11,-39
124,66,75,29,14,-10,45,-229,-39,-33
94,36,56,1,-8,36,179,-118,-27,-19
39,-33,22,-19,-1,82,122,-76,-85,-16
4,-88,-28,-41,-25,14,112,-52,-113,-3
14,-92,-56,-55,-74,-88,181,7,-43,56
43,-48,-46,-41,-73,-123,180,146,0,71
102,109,-29,-67,-74,-185,99,428,133,26
89,154,-41,-87,-106,-247,-168,523,170,-17
-4,53,-67,-49,-118,-311,-561,428,28,-30
-58,-17,-50,-49,-138,-305,-810,286,-67,-53
-168,-135,-67,-99,-112,-181,-835,-169,-224,-150
-155,-153,-89,-72,-46,-1,-393,-745,-356,-151
21,-15,9,78,127,290,845,-725,-256,34
139,104,107,187,252,383,1289,-366,-99,166
145,127,167,200,214,174,291,-224,-53,191
87,39,88,93,105,33,-68,-82,-18,175
46,-9,23,-3,30,-5,-68,37,45,158
74,47,88,45,61,-32,-122,34,83,156
37,47,128,107,73,-94,-207,71,127,118
-11,-31,29,29,0,-124,-139,172,252,81
5,-24,-4,-11,-13,-27,36,51,223,28
51,42,-31,-137,-85,60,222,-7,165,3
14,-9,-83,-295,-161,86,368,68,79,0
-82,-70,-108,-185,-53,45,386,29,-80,-114
-191,-139,-166,139,11,-184,251,-77,-267,-268
-195,-161,-150,97,-106,-209,216,-46,-227,-237
-127,-118,-50,1,-126,-159,105,-43,-134,-155
-63,-70,-3,-1,-54,-125,-87,-47,-125,-91
0,45,45,67,93,-47,-319,-64,-68,-70
62,147,91,116,155,-62,-511,-97,10,-35
16,12,68,74,83,-119,-474,-103,-96,-31
32,-50,43,21,7,-136,-354,-82,-133,-51
48,-61,5,-25,-53,-160,-277,-50,-119,-67
38,-54,-40,-84,-124,-178,-165,-3,-79,-63
7,13,-39,-82,-100,-119,3,18,-58,-62
26,92,-11,-31,-33,-30,256,76,-7,-13
86,123,-14,-13,-58,-13,194,152,132,91
70,44,-4,-36,-95,-6,46,132,115,105
20,17,32,36,49,112,-41,-18,-8,20
-21,19,75,107,157,95,-156,-124,-91,-32
24,55,92,62,42,-48,-102,-30,-17,35
16,22,59,-9,-53,-101,7,76,25,48
-37,-68,12,-45,-60,-81,45,98,3,40
29,11,17,-45,-81,-105,73,114,55,187
128,103,-1,-63,-75,-76,87,105,147,331
106,-89,-115,-126,-113,-62,89,121,165,313
100,-198,-92,-85,-73,0,48,75,113,222
83,-160,0,68,145,129,-149,-138,-20,72
45,-81,23,77,144,76,-241,-199,-38,42
-18,131,25,0,16,0,-122,-100,24,71
-51,332,8,-40,-14,20,-16,-29,59,62
-57,217,-9,-55,-20,29,20,33,70,17
-96,9,-19,-46,-42,20,30,132,55,-59
-141,-48,21,37,3,37,20,140,-24,-176
-181,-77,12,42,21,92,63,130,-76,-241
-139,-54,-19,-22,-42,102,152,156,-34,-210
-26,-2,-7,-55,-89,90,214,137,-23,-144
33,48,22,-39,-110,10,114,-29,-12,-84
26,87,47,2,-44,27,-22,-171,-31,-109
-9,53,68,66,75,114,-109,-169,-106,-138
8,24,42,52,102,114,-138,-47,-78,-101
49,37,25,11,35,36,-92,4,-44,-77
76,57,-3,-27,-46,0,-107,-41,-93,-91
106,58,-31,-45,-51,66,82,17,-79,-58
67,31,-32,-27,-4,119,390,162,0,-11
-7,27,11,19,61,125,353,224,76,25
25,200,86,17,40,94,249,271,189,31
-71,148,88,-12,-16,113,227,330,216,35
-243,-166,-51,-53,-17,201,265,321,111,25
-226,-237,-103,-38,33,223,225,233,50,42
-117,-150,-76,-7,52,155,98,105,30,61
-44,-92,-69,5,35,119,121,-68,12,59
6,-54,13,43,51,113,92,-215,-53,29
4,15,78,107,116,98,-122,-252,-39,-14
-11,62,109,119,116,30,-297,-196,-13,-14
-3,92,90,96,76,4,-298,-83,33,6
-65,25,33,46,50,76,-97,35,39,-12
-69,-7,37,52,56,86,-132,7,4,-5
52,57,80,76,55,-20,-329,-56,8,86
126,75,69,69,44,-42,-332,-105,-9,95
66,16,-25,-28,13,41,-150,-95,-24,27
60,29,-88,-107,-37,90,-10,-49,9,21
55,27,-13,-33,-49,20,-44,-27,-63,37
-33,2,21,54,-15,-38,-30,11,-101,-15
-126,-103,-58,-18,-56,-21,48,91,-50,-2
-44,-92,-77,-69,-108,-26,71,81,-28,25
35,-50,-54,-82,-111,-14,64,34,-30,0
54,-54,-78,-140,-68,81,45,68,9,17
164,83,-86,-178,33,126,-52,76,156,40
152,144,5,14,184,87,-160,-40,124,-13
-21,3,90,276,159,-43,-204,-94,-53,-100
-77,-55,43,185,22,-117,-191,-2,-40,-123
-109,-103,-104,-46,-24,-91,-149,3,-28,-116
-92,-107,-253,-258,-42,16,-55,92,-9,-82
-29,-84,-158,-286,21,85,54,161,-21,-64
13,-17,31,120,50,-65,-43,6,-92,-76
49,27,112,337,-18,-185,-132,-181,-63,-16
63,63,124,224,-30,-102,-54,-316,-80,36
27,85,126,171,-2,-57,-21,-374,-117,8
-68,34,68,106,-13,-52,30,-289,-142,-47
-132,-33,-16,22,-57,-43,148,-131,-97,-65
-92,-39,-38,-7,-68,-38,182,-42,-34,-26
-50,-41,-40,-7,-67,-22,149,-8,-28,-19
-35,-3,-68,-26,-68,1,174,83,21,-85
11,52,-87,-87,-140,-88,98,222,142,-92
-43,-39,-114,-140,-241,-224,-14,293,121,-75
-99,-135,-152,-178,-274,-263,2,335,89,-49
-159,-160,-172,-147,-161,-76,57,292,53,-58
-241,-201,-156,-91,-18,113,-67,7,-107,-139
-207,-184,-151,-108,-62,73,-222,-217,-187,-127
-75,-75,-98,-42,-3,118,-106,-190,-97,-9
128,112,44,74,113,215,532,82,112,190
243,186,175,171,171,171,692,270,243,319
214,148,132,164,177,107,16,136,251,313
201,158,186,202,233,116,-162,-42,220,292
165,154,194,217,192,22,-194,-152,172,235
89,73,103,112,46,-103,-171,-41,143,149
44,14,-6,-27,-107,-169,-50,114,144,107
23,33,-104,-96,-186,-143,33,178,132,64
2,-7,-204,-109,-180,-71,82,140,83,45
-63,-57,-139,-11,14,68,-15,7,-9,-16
-67,-44,-49,69,132,52,-88,-21,-64,-19
25,7,9,34,51,-48,38,79,-4,67
28,-3,26,-4,27,25,349,189,45,57
-3,-54,-26,-17,60,146,465,227,25,-6
32,-32,-54,-46,51,161,288,166,18,-46
81,98,-45,-51,55,171,168,101,115,-21
59,117,-34,20,103,117,-81,8,85,-11
-11,0,19,58,102,15,-383,-121,-24,-9
-26,-35,53,39,73,-2,-487,-216,36,77
23,-27,25,52,92,57,-248,-231,91,179
41,-6,14,75,80,66,-82,-268,29,208
30,-8,64,34,12,47,-93,-286,-11,195
15,-27,52,1,-4,44,-111,-287,-38,149
-46,-93,21,10,38,56,-198,-314,-145,50
1,-72,24,7,37,-13,-272,-269,-154,19
91,48,51,0,-6,-121,-287,-94,-66,34
77,106,61,13,0,-136,-214,33,-25,-6
10,64,48,2,0,-109,-137,63,-34,-56
-74,14,13,-15,-22,-45,-99,40,-38,-94
-71,50,-4,-39,-37,-24,-96,28,10,-103
-68,59,-49,-39,-23,-23,-121,6,-15,-125
-176,-97,-166,-82,-52,18,-34,-9,-155,-202
-180,-135,-131,-152,-129,7,188,27,-189,-232
-124,-115,-128,-211,-185,-5,597,130,-146,-171
-150,-125,-183,-197,-149,31,659,159,-111,-132
-130,-89,-161,-119,-51,28,277,49,-150,-126
-48,9,-65,-51,-18,21,78,0,-139,-71
83,196,93,18,44,86,6,50,6,-29
118,209,85,27,62,62,-132,122,72,-11
16,42,35,41,92,27,-178,137,-3,-30
41,24,20,24,63,36,-85,196,37,24
94,66,50,21,46,56,-41,190,94,72
64,55,82,73,104,63,-100,71,20,20
15,7,75,85,124,22,-133,-32,-35,-38
20,20,86,65,81,-22,-129,-87,-37,-40
14,5,91,114,148,57,-86,-137,-109,-68
-44,-61,88,123,174,109,37,-146,-157,-82
-26,-47,80,83,97,60,107,-106,-151,-51
-8,-57,57,50,31,17,110,-94,-94,-40
-42,-128,37,41,38,43,82,-114,-39,-53
-69,-140,41,56,71,85,-6,-113,-14,-52
-33,-62,54,53,71,66,-179,-50,7,-18
52,63,33,17,26,18,-288,-2,88,7
69,-1,-17,-21,-29,-37,-246,-7,43,-1
-39,-200,-69,-63,-94,-67,-110,-20,-92,-32
-121,-297,-150,-145,-173,-65,136,25,-108,-79
-82,-110,-175,-142,-189,-67,274,62,-48,-53
-20,226,-38,-30,-60,11,373,39,-36,-22
-20,191,28,55,72,117,336,57,-19,-6
-3,92,-39,56,115,140,74,34,30,-25
91,228,-102,9,54,76,-127,-4,112,-44
20,152,-32,-17,15,76,-205,-51,32,-46
-76,-59,-46,-24,1,68,-227,-91,-116,-47
-43,-140,-184,-80,-92,-50,-206,-84,-147,-69
13,-89,-157,-68,-108,-110,32,34,-99,-52
110,43,40,31,-27,-51,556,200,44,76
121,124,124,103,25,-20,728,280,155,162
0,116,149,72,-5,-100,130,142,139,83
-86,47,134,38,-71,-193,-320,-2,77,52
-57,26,113,5,-118,-176,-388,-65,42,61
-56,-21,83,15,-65,115,161,-32,23,22
11,11,138,121,119,348,315,-14,46,60
69,44,140,135,126,210,40,-12,65,96
22,6,67,65,79,89,0,-40,6,28
40,29,13,-18,0,27,19,23,70,18
105,111,24,-26,-27,0,-84,71,167,24
62,66,-11,-45,-71,-39,-180,97,145,25
31,-27,-29,-70,-147,-103,-101,193,126,74
67,-4,0,-63,-159,-198,-63,230,166,124
68,1,28,15,-22,-127,-123,171,146,126
-10,-55,11,75,126,29,-198,42,22,26
-98,-97,-23,63,145,100,-230,-95,-84,-81
-63,-60,-31,18,119,128,67,-98,-57,-70
-11,-68,-44,-24,79,163,424,-55,-17,-5
36,-37,-16,-43,43,160,415,-64,-21,37
50,10,43,-4,29,77,192,-77,-31,51
6,19,68,35,19,-33,50,-11,-12,21
0,0,31,26,-12,-80,-62,49,37,28
23,-11,21,99,50,-67,-173,23,37,51
148,85,46,56,31,-128,-252,22,119,103
216,110,34,-9,-18,-208,-294,72,152,128
136,3,-8,-34,-34,-196,-352,74,91,127
29,-15,3,-12,-12,-151,-337,48,84,110
-16,-22,7,40,14,-97,-294,43,50,74
-48,-77,-135,-9,-42,-56,-257,67,5,48
-142,-174,-223,-86,-73,10,-133,-30,-102,-24
-60,-115,-103,-51,-15,81,35,-128,-79,63
87,140,55,39,87,161,352,-48,73,142
2,75,39,8,32,160,469,41,111,76
-65,-101,26,12,10,102,261,-85,-18,-43
-22,-95,21,14,24,61,74,-176,-83,-78
27,-44,12,-77,-17,87,18,-127,-30,-12
34,0,13,-180,-18,169,14,-71,-28,10
-59,-16,-8,-121,36,71,-26,-17,-70,-51
-188,-65,15,192,64,-230,-133,-32,-110,-160
-156,-84,23,159,-91,-289,-99,65,-57,-104
-94,-101,-10,20,-163,-236,-9,171,-48,-55
-63,-109,-44,-35,-162,-167,62,207,-63,-38
-60,-113,-49,-55,-149,-109,133,191,-47,-16
-55,-130,-64,-80,-122,-53,204,165,11,25
-9,-54,-53,-87,-121,-57,145,161,59,91
53,60,-52,-95,-120,-111,117,161,98,125
190,232,-35,-79,-88,-128,91,88,265,176
223,278,-31,49,93,96,171,-108,234,158
93,136,-30,185,259,334,110,-342,-17,77
67,117,86,259,281,205,-169,-417,-66,85
49,109,201,240,232,59,-362,-383,-84,54
36,63,141,134,112,-15,-330,-296,-120,29
87,53,0,52,-4,-86,-239,-207,-75,46
90,23,-60,-15,-61,-101,-67,-96,23,62
5,-66,-19,-23,-23,-58,-6,35,62,33
-41,-133,-17,-26,9,-58,-66,131,91,13
-39,-122,-20,-65,-52,-116,-47,170,104,2
-73,-111,-34,-65,-72,-126,-27,181,78,-48
-112,-68,-24,-38,-25,-63,-16,116,63,-69
-132,-34,15,0,46,172,350,-23,29,-104
-108,-1,64,49,104,308,612,-65,-22,-96
-61,24,70,42,39,138,369,26,0,-48
-87,-42,28,-12,-26,32,94,118,4,-41
-109,-59,35,20,60,44,-110,57,-62,-82
-72,-25,41,58,118,31,-174,-23,-123,-51
-22,-7,30,17,48,-14,-94,-44,-130,18
-13,-9,18,-17,6,-27,-43,-70,-153,31
-8,0,38,1,47,29,-54,-110,-202,-3
66,94,59,26,75,55,-62,-72,-116,-6
140,202,51,6,61,29,-62,36,19,-3
60,98,-42,-51,21,14,-69,138,-5,-31
8,-29,-79,-149,-3,51,-54,180,-42,42
77,-49,-73,-230,-44,59,-34,226,-7,206
101,-63,-50,-113,-104,-49,-61,219,22,202
81,-66,-56,18,-164,-122,-63,126,-8,84
99,-17,-75,0,-155,-56,31,23,-10,40
111,77,55,24,-39,30,54,-71,15,63
12,75,136,98,94,124,105,-33,-11,30
-66,6,83,42,50,106,205,85,66,22
-139,-106,-44,-82,-50,84,439,140,92,-3
-113,-110,-53,-95,-69,80,535,122,128,35
-60,-60,-13,-40,-22,74,397,-38,92,28
-61,-35,12,18,36,103,112,-284,-64,-47
0,54,-49,-8,-1,103,-165,-294,-91,-65
56,37,-149,-120,-154,48,-347,-129,-37,-12
89,-10,-87,-161,-260,-16,-278,26,45,75
157,50,16,-85,-202,15,215,145,121,142
148,59,133,81,46,175,255,80,32,107
136,14,138,137,157,229,-135,-57,-22,98
129,-14,125,135,203,231,-211,-127,-72,61
131,23,150,174,266,237,-221,-260,-168,-44
243,150,119,117,176,175,-118,-284,-143,-65
166,147,69,43,97,145,33,-223,-184,-60
40,178,132,74,75,100,39,-178,-199,-35
-41,196,185,113,69,69,-29,-154,-196,-67
-204,6,56,59,33,36,-118,-86,-138,-73
-221,-89,-96,-21,-40,-39,-292,-38,-84,-67
-134,-54,-13,-25,-65,-91,-455,-39,-41,-25
-7,26,61,15,-13,-56,-312,4,28,26
34,32,51,12,-24,-45,42,100,77,24
-30,-50,-24,-62,-83,-62,195,114,62,-21
-38,-95,-93,-132,-141,-84,216,98,76,-19
-9,-93,-96,-116,-129,-63,205,72,60,0
-29,-105,-72,-39,-13,65,172,26,-3,-11
-50,-121,-96,-55,7,130,88,55,-14,-15
18,-34,-98,-92,-29,146,40,148,-2,-6
181,230,-16,-45,-8,79,-161,210,120,46
210,277,13,-24,-31,-106,-295,254,173,79
41,69,-17,-39,-60,-129,-114,291,77,28
-15,-19,-8,-35,-62,9,152,227,56,35
16,-7,56,55,63,200,124,-49,18,106
0,25,161,220,276,275,-179,-389,-128,123
46,49,147,196,236,164,-244,-387,-107,149
95,60,76,79,83,32,-160,-200,40,156
63,3,18,25,27,0,-113,-92,93,95
40,-32,-13,-20,1,1,-57,-4,142,55
26,-12,10,5,12,-15,-100,-8,146,30
-30,-22,36,82,99,27,-220,-95,84,-9
-43,-35,38,92,117,21,-313,-141,60,4
23,27,58,80,48,-57,-246,-123,68,81
50,54,12,33,9,-46,93,-45,56,83
14,26,-64,-56,-34,-17,246,32,50,69
-11,-26,-162,-122,-105,-11,264,87,9,64
-49,-51,-65,-94,-107,-15,289,117,-34,9
-101,-51,-5,-25,-58,-38,156,89,-64,-57
-91,-46,29,34,7,15,81,58,-54,-73
-23,-17,25,-52,2,23,101,59,1,-25
6,-3,-48,-248,-33,54,136,63,41,20
63,95,-67,-307,27,113,97,2,106,19
32,149,-51,13,8,-50,-12,-69,92,-92
-80,26,-34,228,-84,-169,-64,-83,-74,-156
-85,-40,34,139,-75,-76,-5,-32,-134,-103
-78,-33,7,64,-43,-23,147,-31,-113,-80
-53,1,12,46,-41,-43,280,33,-55,-30
-59,1,40,11,-75,-87,232,88,-31,-19
-101,-51,-11,-44,-90,-87,136,21,-46,-58
-81,-76,-51,-78,-115,-103,120,-26,-46,-54
-84,-126,-115,-100,-155,-141,234,6,-42,-15
-68,-123,-110,-94,-159,-75,381,77,-22,12
-26,-79,-64,-95,-165,-41,378,69,-38,28
-25,-74,-91,-65,-105,-9,200,28,-69,25
-45,-98,-70,-23,1,66,-44,-11,-104,0
-28,-111,-25,-34,35,64,-310,-25,-87,17
48,-17,-10,-66,2,-65,-573,6,23,65
20,-60,1,-37,-31,-143,-509,67,17,72
-75,-187,-16,26,8,-105,-464,28,-55,17
-98,-230,-24,6,-6,-163,-682,-19,-76,-27
-99,-248,-52,-50,-92,-279,-805,-16,-58,-57
-108,-159,-92,-112,-162,-279,-518,6,-37,-72
-110,113,-85,-101,-113,-116,-200,-63,-89,-80
-11,298,11,-9,22,60,133,-98,-52,3
223,379,153,105,126,157,788,-50,163,207
243,245,146,107,100,208,1041,-42,173,304
204,141,99,94,95,252,668,-3,134,292
192,101,89,121,154,210,75,-20,86,209
194,66,25,76,114,84,-120,14,60,142
204,62,22,-15,20,7,-143,97,109,114
214,79,-10,-151,-39,38,-115,168,177,108
191,124,-32,-259,-46,69,0,235,228,97
19,106,53,29,50,-117,15,86,86,-18
-178,22,134,321,126,-178,43,-50,-86,-120
-171,-27,91,237,111,-2,93,-95,-79,-79
-61,-13,59,129,55,32,54,-178,-55,-16
-39,-21,17,29,-48,-69,-23,-189,-33,13
-69,-43,-34,-40,-130,-110,27,-90,-12,21
-15,52,-19,-25,-119,-44,56,-9,43,36
114,238,27,25,11,56,-51,7,151,57
97,165,21,58,110,73,-93,-52,96,21
9,-34,-53,-24,-18,-30,6,-71,-33,4
-45,-99,-121,-80,-131,-81,105,29,-2,35
-83,-121,-49,-14,-63,-28,50,88,31,49
-61,-91,-23,48,14,6,-113,49,10,69
-51,-102,-50,15,0,-29,-274,29,16,77
-60,-88,-38,-40,-28,-78,-326,1,27,35
-59,-78,-104,-49,-23,-110,-289,-46,-16,4
-22,-40,-128,-30,2,-90,-179,-22,0,32
-5,-23,-83,-1,42,20,57,21,18,36
41,-41,-54,6,68,119,355,90,36,37
125,-13,-50,-1,41,52,380,163,59,69
76,-10,-97,-18,7,10,267,150,-18,-24
-27,-1,8,-24,7,10,185,83,-80,-104
-89,20,44,-24,18,10,117,-34,-132,-113
-123,-24,35,-18,18,13,70,-75,-155,-98
-109,-43,31,-3,23,55,-9,-109,-122,-87
-84,-59,31,-3,-14,-2,-209,-156,-92,-40
-27,-26,41,-63,-173,-252,-309,-132,-39,29
-21,-26,-4,-176,-360,-404,-110,39,32,64
-36,-60,-63,-224,-357,-298,70,167,88,43
8,48,5,-44,-39,-3,-4,34,59,-44
18,144,131,192,362,237,-174,-193,-44,-136
-30,53,156,226,400,187,-206,-242,-129,-96
-12,17,151,162,231,43,-62,-125,-87,-30
-49,-15,54,110,174,78,55,-73,-111,-88
-79,-53,0,46,140,145,68,-71,-144,-99
-64,-70,18,10,96,84,-5,-59,-99,-51
-34,-36,28,22,82,-6,-93,-18,-27,18
12,-12,13,8,39,-33,-81,42,13,70
9,-33,-15,-7,4,-54,-34,66,-18,109
22,-43,-22,-21,-20,-83,-4,57,-19,127
22,-81,-74,-56,-56,-114,-18,62,7,103
-2,-108,-80,-78,-69,-110,-27,90,25,51
-24,-95,-59,-61,-63,-88,1,163,36,7
-14,-92,-58,-62,-80,-83,14,219,84,-22
20,-41,-73,-63,-63,-78,7,213,141,-32
2,-82,-144,-26,-12,-22,17,87,36,-52
7,-68,-63,0,18,21,10,-46,-49,-84
11,5,20,-16,-10,3,38,-115,-61,-73
17,82,60,6,1,22,86,-174,-108,-43
38,86,76,11,8,33,81,-187,-101,14
8,21,37,-14,6,48,94,-165,-79,-35
11,45,2,-33,-24,44,140,-81,-22,-121
100,165,-17,-34,-33,13,149,-2,91,-131
43,47,-48,-44,-56,-13,180,72,51,-103
14,-47,-109,-82,-115,-72,201,154,51,-53
-50,-123,-74,-61,-37,-11,124,131,11,-92
-83,-127,-30,18,89,79,-29,40,-26,-65
-26,-61,32,48,86,14,-96,-29,-34,125
3,-12,44,18,24,-53,-54,-90,-52,144
-9,2,20,-33,-9,-35,31,-147,-49,0
-37,-58,-19,-43,1,76,303,-84,-20,-82
32,-23,-77,-4,29,137,430,70,103,-36
95,45,-55,16,8,50,163,203,193,-9
116,71,59,10,-13,-32,-163,263,228,-9
133,89,112,38,17,-37,-347,265,250,18
73,66,102,60,51,-13,-309,236,234,-3
39,57,59,39,40,16,-154,189,249,-15
74,142,51,63,108,92,-126,-25,251,-46
58,138,102,123,172,161,-87,-201,99,-81
98,96,144,129,116,167,64,-92,39,-9
137,53,113,95,56,123,70,19,76,48
115,2,33,56,-11,32,0,-35,-25,-24
-7,-86,-145,-34,-58,32,65,-115,-190,-198
-41,-52,-58,-45,-7,50,26,-97,-212,-239
65,92,29,-21,-5,2,-11,-66,-159,-170
-29,40,-10,-43,-32,42,129,-48,-184,-161
-172,-45,-13,-53,-32,94,246,-81,-216,-224
-211,-111,21,26,11,74,191,-96,-238,-252
-108,-127,-47,38,7,56,47,-34,-191,-172
-16,-60,-55,20,-2,119,66,58,-117,-87
3,-1,64,29,12,178,31,139,-31,-3
-7,54,47,11,-37,38,-161,147,59,25
-8,72,26,-15,-85,-69,-273,98,96,31
-1,47,65,-4,-72,-91,-267,83,86,46
-37,0,45,16,-7,-42,-159,64,48,-20
-98,-77,3,13,45,112,-18,14,-20,-99
-46,-14,88,57,74,132,-1,-137,-57,-45
27,63,96,86,68,85,83,-233,-68,15
-36,-4,-23,6,16,87,169,-170,-58,-21
-36,72,-9,-27,13,85,14,-109,14,-96
49,154,-13,-76,-68,-44,-211,-107,79,-74
-12,-32,-95,-129,-166,-155,-326,-128,-19,-63
-61,-126,-67,-87,-116,-139,-272,-122,-88,-73
-37,-66,32,29,39,-38,20,-33,-33,-40
37,11,111,78,168,45,301,115,94,62
30,19,91,-28,156,65,114,143,92,8
-19,30,59,-53,85,8,10,160,69,-55
-38,0,99,142,8,-158,-168,158,55,-54
-100,-101,57,149,-40,-147,-194,138,3,-96
-103,-100,4,60,-31,-43,-144,105,13,-104
-9,-11,-8,13,-50,-64,-218,99,79,-25
16,8,-23,-29,-88,-116,-219,81,96,-4
66,48,23,-23,-81,-126,-73,37,100,77
127,89,41,-57,-114,-137,70,8,89,140
126,90,-12,-95,-156,-128,90,-14,82,86
13,-32,-59,2,-88,-75,231,-35,-26,23
-19,-77,-16,64,1,-20,239,-52,-98,-7
-34,-83,-38,34,25,35,161,3,-76,-25
-14,-61,-107,33,42,41,202,6,-47,-16
47,2,5,116,141,97,219,-59,-71,21
92,44,81,136,163,103,41,-140,-112,31
170,154,108,102,97,24,-94,-158,-50,60
239,264,107,66,28,-46,-178,-65,106,84
119,117,65,26,-35,-123,-228,62,108,109
37,36,50,-10,-60,-170,-274,162,134,128
30,4,32,-20,-68,-175,-250,220,153,112
-8,-14,23,-30,-59,-161,-138,248,147,61
-111,-100,-56,-96,-110,-143,232,250,40,-49
-169,-163,-137,-163,-172,-117,536,267,-32,-128
-151,-151,-159,-126,-82,48,525,228,-52,-142
-175,-235,-152,-129,-55,192,595,92,-101,-112
-124,-201,-127,-139,-90,120,444,-199,-151,-11
-53,-107,-45,-96,-79,1,254,-413,-197,68
-53,-65,11,-35,-25,7,162,-321,-232,17
-50,-39,24,-16,-29,-17,72,-134,-187,-17
-19,-9,31,-23,-37,-42,-94,-77,-107,-11
46,86,66,37,26,-39,-346,-133,-71,-36
134,186,44,29,10,-101,-505,-127,25,-36
96,113,60,-19,-45,-109,-403,-62,12,-23
-18,-18,62,8,11,-4,-196,-43,-67,-61
-74,-65,44,60,94,118,-106,-54,-93,-92
-54,-34,50,80,108,107,-121,-77,-114,-73
-17,31,74,56,59,46,-96,-36,-110,-87
-12,64,88,52,25,41,67,9,-95,-91
-6,49,66,0,-46,-19,212,98,-15,-65
-17,-36,-33,-94,-167,-119,232,344,88,6
-29,-66,-92,-121,-195,-135,186,470,175,99
-60,-116,-105,-106,-148,-64,132,355,191,150
-97,-143,-75,-83,-105,-2,5,219,191,159
-49,-47,32,-18,-59,-8,-108,93,174,170
20,75,125,68,29,60,-193,-119,132,154
-10,86,54,108,144,215,-226,-435,-12,41
-34,32,35,0,127,334,-39,-417,-84,-44
-12,-22,-28,-180,20,345,253,-116,37,-10
-95,-105,-102,25,92,152,227,8,50,-70
-146,-132,-2,215,62,-42,-42,-33,2,-108
-62,-48,58,119,-15,-66,-204,-80,-24,-61
-20,2,94,83,10,-18,-242,-118,-75,-54
22,44,82,19,-24,-34,-206,-96,-46,-37
71,124,27,-30,-20,1,-123,-59,23,-45
40,102,14,-31,15,50,-87,-45,14,-82
-21,-17,37,-15,-8,36,-84,-51,-112,-88
15,-13,37,-39,-82,22,-42,3,-92,2
59,32,57,-53,-110,53,53,58,-19,70
48,46,78,-22,-85,39,42,19,-39,55
41,47,76,8,-39,35,-20,-32,-67,62
77,69,74,18,-26,30,-97,-46,-27,100
9,5,42,50,88,94,-200,-104,-81,33
-55,-63,-10,45,138,99,-264,-106,-128,-22
20,-60,-19,7,60,36,-166,-44,-92,7
104,-55,-41,-4,43,105,209,38,-42,47
113,-65,-60,-2,23,140,457,109,13,54
36,-31,14,12,26,113,266,72,26,31
1,98,84,55,61,142,80,-38,8,31
28,207,94,37,78,97,-10,-36,95,73
-88,25,10,-31,23,6,-21,58,96,109
-112,-51,-110,-45,3,-2,-12,118,94,128
-102,-39,-149,-29,0,-6,-32,126,91,132
-71,-2,-37,-20,0,-42,-79,69,93,131
-34,26,18,23,42,-35,-99,-49,47,102
-2,62,44,45,67,-6,-55,-116,-10,56
51,179,50,40,72,-15,-46,-113,36,11
69,212,-8,26,52,-65,-67,-50,100,19
-3,40,55,29,-10,-138,-48,64,52,56
-66,-61,76,23,-46,-158,5,147,63,83
-101,-169,-39,-12,-35,-83,127,118,18,85
-110,-223,-81,-20,45,43,186,-43,-100,30
-99,-237,-38,-19,55,44,170,-103,-124,32
-129,-264,-78,-99,-88,-31,292,-40,-109,5
-190,-245,-135,-190,-196,-38,453,4,-165,-102
-186,-58,-176,-233,-204,-42,479,85,-176,-119
-104,134,-223,-247,-169,-64,399,130,-108,-97
-70,8,-239,-226,-139,-123,148,77,-123,-116
-36,-48,-191,-181,-127,-178,-33,82,-124,-122
50,85,-78,-105,-83,-165,-13,161,-2,-16
146,223,113,70,40,-155,146,317,264,242
83,185,166,146,138,-145,-328,352,437,356
30,40,42,42,91,-156,-751,135,381,325
86,22,22,14,64,-49,-417,-74,263,320
163,97,130,128,116,140,-181,-223,147,301
230,212,233,218,112,83,-270,-250,158,311
155,153,99,123,37,-48,-158,-190,128,217
40,20,7,33,8,-113,1,-149,46,89
44,29,-11,-16,-36,-128,79,-105,39,40
128,193,8,-17,4,-101,3,-74,142,52
78,169,15,10,55,-85,-40,-62,95,1
-18,-17,-12,50,86,-40,-114,-86,-121,-75
-25,-58,-101,36,50,-85,-285,-96,-190,-73
-49,-88,-142,-24,-9,-149,-347,-56,-166,-76
-31,-62,-37,-14,-15,-119,-165,-12,-110,-40
18,-36,-1,19,38,-43,96,12,-33,30
85,36,66,63,93,-27,141,-83,-5,93
115,83,131,105,98,-85,106,-186,-36,98
65,52,106,89,77,-120,-22,-153,-44,67
9,-12,24,-34,61,-67,-23,-59,-37,12
-7,-52,-75,-217,50,46,57,-13,-39,-19
0,-60,-131,-346,59,141,142,15,-34,-7
