94,106,-54,-346,-541,301,223,53,30,54
92,85,1,-151,-320,167,46,-2,6,68
38,33,204,281,450,-301,-232,-231,-87,43
64,76,538,347,434,-467,-457,-81,38,105
-28,137,786,374,410,-44,-271,184,88,-8
-103,119,793,467,430,140,-354,-177,-200,-176
-221,-33,644,332,218,130,-206,-324,-319,-268
-265,-386,27,281,141,123,31,-77,-188,-216
-140,-582,-575,296,270,279,135,270,74,-15
153,-363,-335,315,331,157,-275,116,158,249
239,59,-68,137,119,-83,-493,-87,104,297
138,556,109,46,21,-44,-391,-119,11,134
68,351,97,-24,2,60,-131,-20,7,48
-38,-50,-22,-64,17,95,-95,-39,-44,-54
-70,-113,-81,-40,-1,-62,-140,-52,-51,-37
-95,-7,-124,-31,6,95,19,-2,-42,-37
81,142,-10,-110,-208,-38,-170,-25,54,161
264,184,-13,-268,-568,-259,-363,43,194,325
191,102,-81,-336,-592,-200,-353,126,201,215
144,101,0,-96,-73,-316,-360,2,72,97
100,77,32,143,298,-464,-22,26,87,24
-60,-134,-130,47,45,-462,-3,-93,-51,-100
-78,-310,-165,-69,-186,-384,71,-60,-72,-41
138,-83,179,104,92,-80,462,174,164,223
75,-307,-70,208,486,399,552,194,163,193
-116,-669,-300,108,443,571,375,79,-2,-27
-186,-403,-97,-93,96,272,189,42,-104,-192
-179,100,44,-270,-158,61,180,-6,-172,-271
-134,-142,73,-227,-178,56,132,-46,-128,-175
-43,-220,161,-102,-215,-180,-166,-105,-82,-45
-66,247,97,136,-48,-101,-95,-20,-70,-88
77,702,36,352,106,41,522,328,112,40
111,282,-17,175,60,193,742,151,23,81
38,-42,-74,46,88,256,277,-135,-91,34
-9,-186,-164,53,52,131,-74,-88,-67,-52
-27,-110,-105,96,52,29,-303,-119,-133,-212
0,86,54,41,-149,-179,-541,-223,-166,-228
-54,179,313,-10,-365,-333,-658,-234,-179,-190
-111,108,324,-5,-355,-236,-324,-15,-83,-161
-44,-85,-3,-50,-269,-63,324,180,48,-66
-42,-157,-112,-165,-243,22,662,244,62,-56
-35,-146,-58,-190,-167,57,320,184,50,-33
42,-60,-46,-252,-232,-105,-149,83,92,63
139,7,-35,-218,-305,-388,-193,199,214,172
161,-326,-130,-97,-143,-198,20,230,210,217
-5,-961,-387,-40,188,499,-7,69,98,136
-135,-1357,-475,-80,259,842,-119,116,109,92
-123,-1103,-365,-28,243,634,-262,44,26,47
32,250,-53,203,196,-440,-445,-362,-244,-40
37,1263,276,228,169,-606,-319,-422,-329,-180
19,963,285,83,133,-312,-202,-308,-264,-209
175,526,42,-51,-44,-412,-150,-157,-30,96
220,574,-85,65,107,-113,538,23,125,255
115,497,-63,108,341,414,723,-18,58,155
-55,38,-294,-117,74,336,700,-4,-42,-23
-202,-132,-310,-142,-87,120,739,111,-62,-165
-296,-173,-184,-60,14,253,630,16,-177,-289
-198,-132,-205,-70,-55,52,393,62,-94,-232
122,100,-100,-44,-141,-127,103,26,63,21
103,96,76,21,78,221,94,3,26,15
-102,-16,268,-17,136,244,-19,-48,-94,-116
-49,-91,186,-5,96,168,-107,18,5,-9
64,-53,90,40,47,49,-264,63,125,118
107,32,132,70,57,-6,-466,0,145,148
90,-64,68,83,142,45,-546,-71,82,96
45,73,95,12,53,-111,-397,-11,71,39
24,48,83,-62,-125,-294,-228,90,119,56
5,-136,4,-81,-132,-192,-155,6,67,49
-40,-139,-21,-46,0,65,-103,-49,23,24
-13,10,95,-26,-89,-214,-98,121,167,94
45,-24,157,-22,-208,-443,-55,63,149,136
-92,-186,21,-49,-102,-125,-26,-70,-27,-56
52,20,54,-88,-208,-152,12,-18,30,59
281,329,148,-12,-182,-214,105,13,97,248
191,406,90,53,105,140,-56,74,66,100
88,350,-9,3,98,294,-301,27,31,-5
-40,86,-98,-88,-144,152,-389,-54,-34,-63
-138,-128,55,24,-64,-40,-459,-130,-116,-147
-72,-165,72,96,77,-110,-157,-38,-23,-64
20,-176,-2,89,80,-110,223,39,77,17
4,-132,-22,93,203,171,243,15,92,-77
-36,-206,-66,34,142,203,123,68,94,-89
-200,-250,-171,-112,-97,-206,69,-38,-121,-227
-73,189,-20,-39,-102,-257,107,13,-81,-96
126,300,125,29,-108,-308,145,103,56,103
83,136,-24,-12,-114,-232,255,98,20,45
93,166,64,-38,-108,-164,76,-34,-37,46
94,91,52,-67,-139,-143,64,-106,-34,52
54,51,89,31,87,116,-38,-101,-9,40
69,103,170,62,101,28,-161,-20,60,80
126,175,164,-47,-262,-368,-148,33,133,151
109,170,159,-39,-342,-313,-267,-31,67,114
96,16,90,84,-229,45,-294,15,64,77
-35,-344,-221,-6,-293,294,-409,-40,-2,-29
-204,-569,-319,-71,55,171,-450,-109,-77,-136
-119,-254,-196,9,424,-234,-62,-8,28,-48
-227,63,-257,-172,47,-47,279,59,-35,-195
-294,-142,-233,-213,-81,326,180,93,-101,-231
-222,-511,-120,-33,128,343,320,116,-33,-124
-60,-415,16,145,295,-23,686,67,37,20
168,-180,127,155,132,-230,529,11,121,214
86,-228,-4,55,-133,-415,210,-11,85,130
32,455,79,67,-176,-310,28,-75,-26,-13
72,971,273,174,30,80,-40,-143,-115,-50
46,507,223,137,120,292,3,-207,-184,-52
-60,102,163,94,237,470,-29,-194,-224,-124
-86,-62,38,10,112,214,-154,-125,-177,-106
-98,-264,-193,-228,-248,-126,-100,-13,-95,-69
-78,-339,-191,-238,-317,-208,-130,20,-50,-42
-62,-229,64,-162,-242,-92,-30,12,-65,-58
77,-14,280,-155,-279,-38,143,137,63,64
77,-4,89,-125,-336,29,195,230,133,103
25,260,-68,-157,-294,21,35,120,9,-1
48,220,47,2,-21,-18,-291,10,-44,9
40,24,115,212,242,146,-392,42,-16,31
46,-22,52,364,379,211,-282,25,8,39
204,155,10,342,222,53,-271,-110,26,178
218,230,-22,227,104,71,-129,-133,30,146
186,245,-57,22,246,293,-115,-90,68,78
149,205,-56,-110,232,310,-221,-90,64,84
43,-81,-53,-103,98,230,-84,-70,-3,28
-86,-428,21,44,166,419,-10,-168,-160,-113
-213,-654,56,126,170,553,124,-198,-236,-217
-181,-704,116,107,50,458,171,-134,-181,-136
-33,-235,239,103,-145,24,-129,-140,-85,-24
36,635,237,65,-312,-133,-141,-155,-65,-37
-27,643,125,-148,-520,-190,59,-120,-100,-102
39,461,403,-230,-520,-246,48,-5,18,-30
123,405,459,-226,-441,69,-118,36,114,119
36,44,-79,-259,-381,562,75,196,148,77
32,-22,-333,-55,50,572,29,242,141,70
193,-18,-344,299,625,148,-453,18,75,150
290,83,-367,173,517,-20,-530,-68,63,120
203,57,-413,-138,189,45,-64,9,37,30
58,-187,-343,-154,72,227,452,95,32,0
0,-168,-62,-3,139,356,409,150,130,82
-41,-138,91,123,170,342,92,135,175,125
-123,-214,44,184,78,205,-95,25,129,86
-320,-166,-43,140,73,248,142,38,37,-69
-248,78,-51,94,-25,140,180,88,53,-24
-120,169,-75,9,-63,197,277,156,98,-35
16,124,-53,-55,-133,218,411,196,65,-33
-32,49,28,8,-65,237,173,93,-36,-82
-34,79,233,151,82,231,-330,-143,-77,-35
34,127,341,126,97,62,-526,-183,-29,65
69,198,295,-79,22,47,-452,-94,20,84
37,61,101,-176,25,120,-643,-136,-7,49
53,193,106,-92,33,67,-556,-89,26,52
43,-50,-235,52,156,212,159,91,81,76
100,-92,-202,90,177,282,483,116,123,156
70,-14,-33,-77,-60,145,448,248,202,176
-40,-102,-90,-152,-54,397,328,78,26,15
-137,-142,-269,-154,91,658,349,49,-37,-118
-74,-158,-319,-118,83,667,325,108,35,-33
59,-274,-149,-26,122,449,79,131,132,119
79,-478,-106,-41,87,309,-13,-5,105,70
-160,-795,-238,-136,-26,413,168,-80,-64,-149
-366,-916,-287,-112,-14,628,441,-55,-218,-281
-327,-203,-113,-68,-110,622,482,-23,-236,-297
-69,777,228,90,-44,565,215,-62,-119,-118
77,611,276,186,50,466,-104,-53,-28,7
99,174,90,98,-76,226,-336,-83,-62,-5
-15,-18,11,-17,-113,176,-284,-40,-108,-139
-66,35,61,-104,-91,318,-351,-75,-184,-215
-73,-6,132,-92,-121,457,-525,-159,-210,-179
-8,-276,253,110,-177,310,-548,-118,-96,-58
-11,-321,365,217,-204,232,-34,-20,-40,-63
-97,-202,305,112,-282,226,198,-188,-188,-192
-165,119,103,-132,-362,232,-39,-301,-312,-295
-118,475,-55,-259,-347,353,55,-187,-267,-269
-15,162,-136,-104,-180,644,392,-107,-138,-74
-68,-487,-188,-5,29,873,309,-107,-118,-57
-36,-577,-177,98,221,888,98,56,46,22
49,-637,-298,165,337,834,57,208,202,159
84,-198,-344,27,327,796,130,239,212,164
100,141,-233,-144,207,736,152,216,173,144
-27,-128,-229,-257,75,664,-25,87,64,25
-12,596,-109,-138,27,540,-206,54,62,-2
189,826,1,47,149,603,-7,255,255,194
293,137,6,104,228,611,165,308,306,310
318,18,94,-10,65,413,4,64,110,209
409,602,273,-137,-211,201,-49,-82,40,195
314,540,-18,-145,-173,377,265,202,132,114
171,157,-162,-23,73,609,154,107,-4,-41
104,177,97,73,135,516,-188,-190,-156,-88
-99,196,308,207,76,377,-165,-185,-164,-159
-391,211,510,161,-96,254,-58,-182,-223,-293
-428,88,200,-56,-135,352,22,-92,-148,-248
-289,-187,-277,-194,-58,420,-24,21,26,-60
-318,-391,-458,-229,-90,346,-88,47,37,-63
-369,-416,-303,-92,-144,269,-191,48,-32,-125
-325,-368,-86,154,-113,119,-464,-47,-74,-102
-164,-84,149,357,-87,-38,-403,-118,-75,-41
-23,123,279,525,21,24,197,-45,-44,14
-6,27,134,404,133,135,360,-16,-20,28
16,-47,-73,-19,214,256,222,4,34,98
96,8,-186,-315,152,345,391,222,234,219
114,154,-124,-226,99,301,502,362,294,187
40,151,-50,-65,159,264,543,451,258,71
216,184,-53,-94,-104,42,397,253,241,232
272,163,-66,-125,-347,149,355,145,196,230
21,-87,-96,-141,-294,303,360,162,55,-16
-152,-279,-75,-40,-38,-102,64,45,-102,-158
-35,-108,79,112,200,-205,-369,-105,-136,-95
119,103,290,126,286,-43,-528,-144,-91,39
244,180,297,-6,-13,-226,-418,-139,-25,169
102,57,257,-31,-116,-117,-241,-117,-61,85
-90,-73,234,-10,-81,210,-154,-183,-172,-151
-111,-146,100,-62,-207,578,5,-173,-233,-286
1,-53,76,-95,-216,357,-10,-127,-157,-162
3,79,175,50,334,-200,-276,-297,-215,-125
-11,20,-42,98,370,-271,-321,-320,-200,-109
-58,-346,-345,89,247,-127,-158,-129,-50,-27
-136,-537,-196,55,81,-231,101,70,77,23
-56,-297,-90,2,-98,-403,63,17,92,94
103,111,-32,61,37,-279,-126,-16,150,154
94,366,-33,11,39,-196,-146,15,151,150
67,443,-19,-62,-41,-158,-99,49,114,169
36,226,-19,-51,-46,-241,-162,187,178,178
9,-163,-73,-55,-83,-466,-385,173,155,138
5,-280,-128,-69,88,-352,-355,144,141,123
50,-77,-76,-58,149,151,168,267,213,149
50,370,-66,-36,-190,-211,142,186,144,72
-64,286,-46,0,-245,-526,-15,93,3,-55
-181,-53,-26,37,32,-48,-5,-16,-129,-180
-223,-142,-28,40,111,155,135,-87,-232,-256
-355,-315,-171,-34,69,250,564,23,-257,-335
-216,-303,-230,-145,-114,98,373,-76,-172,-142
-92,-265,-213,-232,-316,12,204,20,-15,-26
-102,-207,-123,-139,-143,114,75,127,57,-97
17,-38,32,23,71,-273,-91,-161,-73,-47
35,-53,125,158,247,-305,335,-279,-157,-6
-14,-271,111,137,193,-141,370,-209,-126,-33
-14,-398,94,64,41,-272,29,-183,-94,-40
-39,-351,124,-26,-46,-244,-84,-209,-128,-84
-13,-150,173,-95,-95,-221,-144,-229,-142,-92
-13,191,155,-68,-150,-347,-151,-177,-114,-93
-83,385,-13,61,30,-381,-166,-174,-110,-182
-18,405,1,111,15,-430,-165,-110,-52,-160
94,433,147,7,-114,-435,-113,-92,-73,-91
110,389,280,-124,-146,-265,60,-132,-167,-97
37,-83,-90,-125,-48,-33,192,-99,-136,-78
33,-419,-275,-126,-100,-257,82,135,89,37
48,-572,-188,-156,-201,-501,93,227,157,100
-46,-606,-162,-123,-76,-196,204,22,-4,-16
2,-113,-8,-66,-37,-107,67,-33,-2,-33
126,72,68,-120,-129,-322,-230,-35,27,49
20,-43,-83,-208,-227,-354,-99,191,116,13
-67,176,-16,-12,-82,-105,-96,144,37,-79
34,-190,104,167,-13,-220,-568,-205,-102,-36
-17,-495,54,157,-70,-326,-512,-161,-76,-24
25,143,250,179,-26,-279,-238,6,2,13
132,286,437,228,100,-161,-205,1,61,107
146,-93,166,18,-85,-328,-486,-276,-86,57
111,107,-143,-300,-259,-544,-660,-454,-247,-108
99,179,-128,-296,-154,-573,-587,-408,-181,-69
53,-2,-201,-216,-100,-510,-493,-366,-193,-106
139,344,56,-81,-74,-454,-350,-155,-112,-73
448,1013,456,152,-67,-530,-301,56,97,170
581,810,-85,244,-21,-465,-237,185,242,313
389,334,-339,-10,-144,-389,6,298,363,324
45,85,-156,-223,-311,-94,465,319,322,234
-308,-72,-49,-212,-315,146,529,222,137,52
-472,-152,-132,-269,-457,-73,161,104,45,-55
-447,-200,-200,-265,-372,154,71,1,-38,-130
-351,-212,-101,1,107,253,558,83,-28,-151
-324,-218,-46,358,689,-230,469,8,-98,-215
-241,-197,-136,353,560,-491,84,-91,-130,-194
-186,-206,-273,278,384,-217,136,-48,-110,-144
-68,-174,-192,158,259,-84,218,20,-5,-13
-71,-257,-78,3,105,-110,291,112,66,15
-108,-330,89,70,237,-37,195,117,77,4
-134,-487,99,24,272,-52,160,167,142,32
-74,-591,-64,-190,42,-217,150,218,217,95
17,-431,-209,-299,-103,-241,61,117,178,68
144,-28,-251,-248,-154,-362,-21,34,155,27
201,164,-169,-160,-129,-357,-7,1,68,0
151,107,-24,-24,4,-154,-159,-74,-39,2
128,-25,69,60,-4,-190,-240,-40,-12,5
33,95,22,-35,-152,-302,-362,-190,-123,-65
-22,670,134,-50,-212,-435,-536,-196,-113,-63
-173,656,202,37,-91,-355,-488,-191,-139,-159
-230,250,-11,-23,-76,-97,-179,-134,-166,-247
-41,338,55,-78,-478,192,537,94,36,-17
-75,109,219,-155,-712,361,911,168,86,69
-217,-202,237,-26,66,30,591,90,12,40
-176,-4,109,187,722,-456,185,5,2,82
-67,122,-70,162,487,-424,-64,49,96,132
-141,-76,-200,78,274,-223,-15,113,49,8
-72,-43,-102,98,128,-272,23,191,89,9
-11,24,-14,114,92,-238,-58,35,12,36
-136,-66,42,97,151,-66,-76,-159,-150,-109
-151,-67,87,82,164,-85,-180,-192,-153,-135
-94,-133,57,-76,-16,-328,-149,-50,-61,-49
-137,-316,-70,-208,-182,-399,-21,6,-40,-64
-158,-445,-126,-190,-79,-66,-24,-47,-67,-73
-168,-614,-189,-154,13,10,-67,26,-20,-91
-98,-354,-122,-114,-105,-145,-110,6,-9,-119
42,162,27,38,-167,-201,-159,-75,-30,-61
-41,-315,-246,118,-113,-100,-90,-52,-50,-36
-128,-256,-253,129,-62,-33,-66,-50,-71,-84
-67,459,-43,117,-1,-35,-150,-102,-80,-82
-11,467,159,24,110,68,-180,-162,-54,-42
83,359,300,-114,62,15,-121,-34,92,97
187,225,115,-177,-103,-183,-80,73,189,215
128,-19,-79,-187,-206,-203,29,132,180,170
116,-100,-89,-202,-312,-272,-161,8,118,159
-27,-207,-206,-199,-271,-287,-331,-84,-16,-8
-124,-241,-205,-190,-126,-193,-440,-202,-174,-166
-80,-37,-41,-82,89,35,-245,-273,-249,-182
-17,98,-38,-140,32,85,278,-162,-144,-94
-37,-21,-109,-139,-4,189,604,52,-26,-65
61,-3,-54,18,-32,-27,374,208,99,39
186,65,-66,-50,-239,-491,-27,172,205,202
134,29,-80,-80,-321,-554,-4,113,147,132
48,-19,-114,21,-107,-302,2,105,63,5
-136,-172,-223,103,254,127,8,89,-63,-159
-112,-181,-148,17,107,-66,43,288,15,-111
76,18,37,-81,-206,-498,-162,331,97,39
163,252,327,17,-223,-516,-467,106,46,48
134,292,383,163,-84,-289,-598,-179,-57,3
-14,86,296,190,110,47,-501,-469,-280,-33
-32,-66,207,218,203,297,-203,-531,-325,46
106,20,171,328,132,274,397,-283,-111,166
172,145,215,441,142,90,532,-190,-47,131
123,162,345,388,77,-198,167,-139,-23,58
69,75,160,162,-68,-251,50,-34,63,42
48,11,-104,53,34,-5,129,80,138,24
64,-4,-128,-20,169,170,126,45,102,85
79,0,-183,-166,260,347,112,-69,18,78
2,-120,-197,-247,221,431,318,-27,-13,-1
30,-111,-85,-190,166,332,273,-58,-35,-12
-24,-86,-114,-105,202,240,131,-112,-111,-101
-84,-10,-160,-46,187,183,117,-80,-151,-184
-3,86,1,-39,70,57,59,-53,-101,-153
50,164,53,-61,-13,-47,-21,-52,-61,-124
-29,-109,-31,-80,-61,-109,-72,-74,-120,-125
-108,-294,40,-49,5,-5,-39,-59,-127,-124
-93,-234,108,-53,6,278,107,42,-64,-61
63,65,94,-74,-111,337,2,74,24,99
104,59,60,26,-47,95,74,149,76,111
41,-392,-6,197,135,-181,116,73,-24,4
77,-679,9,249,83,-262,-99,9,13,76
0,-803,-32,91,-130,-327,-79,47,52,87
-130,-458,-32,-102,-210,-289,-161,-142,-140,-100
-72,-117,79,-173,-190,-166,-210,-249,-208,-143
20,211,11,-148,42,239,142,-78,-128,-110
89,504,-29,-154,99,616,552,181,31,-37
68,208,-40,-119,-221,158,377,71,-33,-89
60,263,-137,-135,-430,-267,199,-46,-50,-57
216,733,-75,-270,-484,-185,357,260,245,236
255,718,136,-21,58,-255,143,368,310,299
253,393,196,214,346,-371,-342,188,180,194
305,151,118,210,298,-220,-497,114,149,144
407,74,133,194,324,-240,-412,41,100,109
410,63,187,150,197,-372,-315,-77,-23,8
222,-81,74,126,89,-285,-118,-37,-24,-62
76,67,3,179,172,-57,-25,40,113,-27
15,364,233,175,176,-48,-70,86,184,72
-249,32,273,74,-18,-81,-83,-46,-46,-39
-515,-427,-142,-30,-153,-136,-160,-216,-223,-191
-465,-480,-126,4,4,-10,-89,-98,-100,-62
-233,-142,313,5,77,54,-13,39,66,163
-51,539,355,-111,-2,11,184,245,233,238
46,831,-28,-196,-242,-306,348,332,239,126
28,451,-95,-85,-241,-434,174,163,104,26
-169,9,-153,74,282,244,56,134,28,-107
-83,-59,-91,72,301,367,-65,129,88,11
56,4,-66,-64,-90,20,-108,108,124,140
-57,-75,-55,-41,-154,-157,-276,4,-1,-10
-180,-137,-52,14,-65,-236,-459,-134,-120,-158
-141,-116,-155,-137,-253,-27,-200,-29,-30,-86
27,-79,-188,-353,-610,251,170,135,160,94
82,-199,-119,-354,-533,248,94,153,219,180
-45,-323,-28,66,324,-98,53,125,153,55
-52,-163,-15,374,581,-411,447,140,98,-12
68,49,-5,262,255,-131,778,103,56,53
32,100,94,236,427,483,521,20,-30,-41
21,128,87,224,444,384,177,127,54,-44
33,233,116,78,118,-341,-69,85,88,0
51,311,194,83,156,-192,72,110,140,33
-16,71,36,62,198,21,62,48,77,37
-77,-190,-54,-4,125,23,26,-39,-29,32
-89,-253,-49,-2,83,50,-5,-78,-86,-12
-56,-186,-16,-12,-13,-51,-165,-134,-105,-17
-156,-268,-104,-97,-136,-35,-128,-132,-152,-105
-233,-322,-101,-112,-171,-89,-8,62,-91,-138
-71,-102,69,14,-67,-79,96,16,-91,-41
49,57,103,-13,-146,-111,372,-66,-109,62
-47,-42,-34,-112,-175,-42,387,-59,-148,-47
-85,-93,-138,-96,-180,-89,251,-34,-153,-106
-89,-120,-86,24,-121,118,261,-51,-171,-111
7,-95,-17,161,42,349,12,-11,-70,19
133,-49,-110,150,71,136,-218,143,137,196
152,-3,-75,83,137,152,-147,223,209,192
206,113,-29,68,233,126,-86,164,178,157
235,122,-24,-8,145,-62,-174,109,148,193
150,95,-39,-130,-118,-289,-138,157,162,161
124,40,64,-56,-194,-278,-185,9,63,101
127,46,223,39,33,-75,-354,-74,38,110
102,51,190,23,136,-13,-294,-1,101,160
120,136,172,30,57,-110,-162,60,161,219
-16,-125,161,117,189,154,106,185,168,82
-70,-225,226,161,131,90,205,174,48,1
41,38,228,75,-92,-196,109,-136,-137,1
146,16,46,9,-197,-252,200,-199,-101,42
-21,-303,-84,165,242,375,243,-154,-101,-61
-92,-318,-81,164,356,529,-20,-193,-146,-109
4,131,-13,82,94,104,-148,-103,-63,-19
34,313,54,28,6,-86,-306,-50,-35,-17
-27,5,18,-26,-12,-89,-439,-76,-109,-91
-62,135,-22,-36,-17,32,-95,14,-111,-98
-73,505,-44,-24,-19,124,146,129,-90,-124
-41,322,-12,-91,-96,107,-36,130,-51,-100
-20,93,-36,-127,-121,131,-11,217,38,-70
27,102,1,-118,-162,-36,-44,287,122,-16
96,170,70,-47,-93,36,-245,107,108,49
58,262,65,43,19,198,-168,69,127,-38
13,194,10,50,-111,-2,19,180,171,-46
50,16,37,91,-92,72,-198,-232,-68,42
-20,-92,21,83,23,333,-134,-527,-297,-50
-59,-91,25,36,0,341,276,-400,-269,-102
33,-20,122,121,185,442,205,-245,-124,14
170,-21,86,41,98,255,-141,-130,34,203
134,-97,28,-3,33,66,-261,-28,44,149
32,-191,-85,-17,-17,49,-239,-36,-51,8
-6,-195,-117,-40,-52,81,-265,-126,-120,-66
-4,-25,-30,-79,-32,85,-411,-246,-177,-122
41,190,149,-135,-107,29,-362,-243,-147,-83
138,6,20,-89,-38,164,-50,-148,-69,-21
210,-161,7,44,62,265,516,-40,-8,2
153,-242,104,82,51,209,574,-40,-35,-46
53,-332,91,6,-28,173,412,-73,-65,-43
-31,-68,43,-12,10,343,496,-26,-57,6
-63,-52,-147,0,61,440,410,70,-5,9
-85,-278,-168,-51,-86,140,9,38,-10,-20
-37,311,14,-109,-183,-71,-150,34,26,-26
31,742,48,-83,-115,278,5,66,60,-16
-78,-78,-54,-6,-6,665,43,20,33,-60
-122,-458,-20,-9,-14,442,75,-17,42,-72
-141,-293,93,-70,-130,-129,91,-94,4,-103
-205,236,229,-151,-301,-334,69,27,0,-143
-184,540,301,-74,-155,-191,-79,-12,-91,-165
-55,89,118,-18,42,132,-76,-90,-69,-44
35,-250,-246,-188,-178,51,17,76,98,76
18,-186,-297,-346,-532,228,269,217,98,0
62,-7,-170,-460,-641,835,293,209,118,78
126,-36,-100,-254,-205,1042,145,250,237,211
-44,-11,129,367,572,89,-170,31,39,7
-112,-21,485,728,905,-440,-236,-26,-16,-23
-108,-223,606,736,782,-355,-183,22,55,33
-109,-328,114,399,419,-127,-128,38,34,-31
-1,-151,-154,55,1,-1,-161,29,43,19
211,515,-268,-100,-414,75,-169,73,120,146
406,1052,-142,-84,-346,126,-63,182,229,239
233,555,-132,62,324,-125,-115,40,92,79
-10,60,-196,104,407,-155,-81,-42,-42,-52
-35,-55,-183,35,217,71,89,57,9,-37
-18,-102,-208,-11,92,119,65,47,29,-8
-117,-223,-184,-4,73,156,215,114,-26,-112
-5,-178,-9,50,48,75,63,75,-39,-37
135,-137,73,72,-11,-115,-235,-125,-55,80
-4,-243,-111,-6,-41,-53,-154,-121,-97,-33
-91,-169,-253,-160,-121,64,12,-44,-126,-84
135,94,-110,-244,-276,-34,-53,-59,-91,9
267,224,41,-177,-320,22,-53,-43,-95,0
296,456,212,2,-218,23,-88,-32,-45,37
214,217,168,149,-73,-124,-82,49,18,27
70,-111,33,105,11,-41,0,-24,-50,-52
-2,137,43,-48,4,24,-110,-94,-58,-74
-130,401,79,-128,1,111,-72,-10,-9,-76
-230,124,36,-133,62,324,24,41,21,-36
-228,-104,-37,-119,89,426,173,95,88,30
-81,-86,30,27,84,412,196,154,146,91
16,-51,-17,141,133,441,131,134,141,106
9,-144,-185,77,164,485,132,101,82,26
50,-160,-250,-79,12,292,77,119,86,-26
148,51,-32,-74,2,174,99,149,170,35
182,242,263,2,6,95,360,233,242,148
54,90,126,0,-42,121,312,241,199,137
-102,-67,18,78,107,452,142,117,57,24
-193,-96,52,129,93,354,-185,28,-25,-22
-201,-85,-118,-7,-134,-242,-457,-12,-21,-11
-172,-56,-43,-60,-147,-154,-215,37,38,33
-128,-51,-17,-56,-48,106,-36,41,51,43
-79,-133,-138,-123,-165,3,-168,-77,6,59
-158,-286,-239,-207,-284,1,-266,-160,-84,-33
-201,-257,-122,-119,-225,134,138,9,-57,-120
-42,-38,168,170,0,212,716,165,22,-27
98,29,242,260,63,183,626,91,46,90
75,-103,76,77,-55,239,323,-49,-1,66
-13,-251,-95,-125,-214,221,277,-99,-70,-26
1,-208,-48,-64,-124,310,267,-35,-17,37
87,9,38,113,117,318,79,-81,2,183
70,23,-84,22,-1,237,173,80,134,245
1,-14,-127,-67,-52,162,13,182,191,210
-1,119,-83,-54,2,76,-118,216,181,125
27,21,-152,-91,48,129,-62,196,131,80
-14,-246,-267,-169,-14,189,-4,103,48,-19
-73,-348,-207,-206,-71,171,52,46,18,-169
-26,-202,102,-141,-132,-53,-65,-38,3,-177
79,172,456,-100,-237,-310,-215,-150,-30,-21
66,624,385,-110,-166,-202,-160,-215,-122,-9
121,643,363,31,-5,-111,-238,-431,-232,-23
116,214,249,16,-8,-89,-197,-512,-316,-98
-16,-134,56,4,-15,47,83,-280,-270,-217
69,-192,-80,70,-113,-80,70,-178,-164,-74
-16,-299,-301,14,-209,-128,187,-113,-181,-128
-88,-25,-148,153,79,172,266,-59,-233,-209
5,480,75,178,221,294,-32,-20,-114,-79
-159,107,95,147,204,314,-295,-96,-205,-206
-232,-192,166,275,265,344,-477,-197,-301,-277
-136,-219,133,259,181,281,-470,-172,-213,-161
-82,-263,3,146,-1,130,-377,-75,-105,-70
-4,-313,-81,200,103,114,-196,61,35,-3
-16,-437,-198,142,180,238,-33,95,45,-16
-77,-132,-279,-126,-94,69,-214,117,17,-44
83,620,-197,-175,-138,-131,-485,178,106,74
183,398,-71,-135,-4,-60,-120,267,168,170
41,-63,-142,-130,230,434,169,196,90,68
-35,-180,-144,10,409,693,-15,-9,-39,-25
148,-28,28,42,209,348,-167,-112,-16,48
218,-85,34,-62,16,80,48,-116,9,35
176,-265,-108,-205,-150,-27,162,-150,-54,-10
71,-142,-252,-237,-167,82,162,-205,-180,-127
-50,149,-152,-121,-66,148,-62,-294,-275,-191
-102,8,85,23,-1,128,109,-164,-138,-53
-84,-370,424,110,-52,244,379,107,128,132
-92,-266,730,-101,-318,448,260,160,137,56
-118,-210,498,-307,-389,709,273,116,28,-85
45,-389,21,-149,-23,497,154,98,108,162
71,-398,-560,-48,105,31,119,142,140,235
132,685,7,106,257,-336,-167,-112,-57,89
196,970,220,-2,-150,135,-4,-77,-65,23
308,469,-128,-527,-1164,1061,466,267,147,138
436,573,-121,-602,-811,1203,471,393,326,319
-38,478,-6,147,909,-375,-196,-33,-38,-118
-412,-8,-81,435,924,-1436,-552,-375,-322,-441
-320,-273,-153,191,356,-787,-404,-252,-180,-197
-238,-420,-182,61,164,-170,-248,-127,-62,20
-92,-336,-129,86,-10,-187,-100,99,135,170
26,-65,-25,264,132,-248,-63,110,129,148
24,248,-33,225,209,-136,68,60,12,33
103,313,15,90,81,-184,269,175,93,89
73,121,33,59,106,-67,282,188,98,53
18,40,38,109,223,306,178,203,80,2
41,61,4,85,140,274,-26,74,42,42
-35,25,-29,123,80,54,-112,-55,-39,-4
-170,-50,149,283,242,82,-28,-46,-81,-113
-207,-130,182,239,215,90,-69,-41,-59,-94
-177,-299,29,83,-23,-87,-134,-44,2,15
-136,-511,-38,0,-204,-128,-31,113,131,86
-76,-466,265,41,-300,-77,-199,46,76,48
-105,-494,383,84,-92,-34,-263,-50,-27,-21
29,-270,135,-5,55,-198,-120,125,127,98
167,271,-279,-278,-222,-331,-136,69,131,187
133,673,-194,-335,-327,-392,-60,21,92,147
