233,357,145,179,50,-202,-786,150,285,123
66,146,-95,-173,-124,-379,-1200,75,110,8
-475,-419,-548,-616,-371,-203,11,-42,-353,-443
-582,-497,-355,-174,-151,390,2262,141,-361,-506
-358,-273,-14,254,85,508,1823,232,-121,-209
-206,-148,83,184,40,97,356,158,19,35
-111,-87,54,56,-79,-256,-134,-157,-10,96
43,46,124,106,61,58,-12,-363,26,219
174,175,255,247,282,481,-397,-443,103,352
-75,-58,-21,8,21,69,-1086,-536,-112,48
-287,-277,-275,-247,-264,-259,-911,-101,-227,-239
-170,-163,-158,-138,-141,-24,216,159,-98,-171
56,58,67,82,95,182,715,16,51,18
12,32,46,70,116,221,202,-100,14,-24
52,53,-6,10,64,195,-23,174,155,-23
226,193,131,125,124,159,-10,250,276,162
378,336,270,232,162,-8,-495,71,318,321
365,319,162,170,43,-259,-791,150,314,339
308,249,99,85,-71,-470,-675,348,326,450
118,70,-9,-61,-158,-433,-501,238,148,352
-158,-187,-221,-240,-214,-108,-152,97,-106,-1
-208,-211,-232,-211,-90,275,212,128,-157,-191
-19,23,-97,-88,75,447,693,207,30,-147
40,67,-15,33,163,461,1346,230,135,-45
79,95,101,137,201,241,427,-56,105,18
107,139,176,170,193,45,-611,-356,42,19
111,140,182,153,119,-127,-786,-409,-5,6
61,84,94,44,94,-280,-732,-255,-9,-22
-74,-78,-140,-206,190,-36,-422,-126,-74,-130
-102,-135,-230,-344,-57,-61,-328,-223,-170,-211
-136,-170,-162,-180,-458,-312,-282,-450,-342,-323
50,-9,37,114,-139,136,687,-268,-149,-143
244,182,176,192,73,225,526,-25,105,92
172,138,96,58,35,193,-259,61,148,73
-9,10,-29,-54,-16,228,-89,243,144,30
-227,-127,-110,-77,-49,215,528,274,-22,-85
-148,-77,-78,-56,3,336,623,155,-7,-35
90,117,-23,-64,-31,184,345,102,121,28
89,109,13,-53,-56,85,279,133,86,-22
-75,-72,-46,-76,-49,68,58,131,-64,-121
-162,-161,-169,-113,-24,112,176,145,-83,-197
-156,-155,-175,-72,60,196,806,146,-65,-191
-212,-179,-93,-33,68,25,800,-56,-214,-284
-241,-187,-95,-69,-22,46,941,-163,-328,-348
-42,-13,13,4,1,128,496,-101,-192,-171
107,86,83,68,-3,-162,-997,-152,-56,43
143,121,120,86,-6,-270,-2006,-151,23,127
172,165,187,156,109,-63,-871,88,44,147
152,151,199,212,270,357,741,134,4,118
131,129,179,179,189,234,56,2,-8,121
212,161,181,115,13,-183,-716,34,86,218
312,218,155,69,-76,-450,-1169,134,243,338
414,322,193,162,-13,-359,-536,351,408,482
300,278,244,187,8,-117,1012,310,310,418
0,0,54,5,-56,79,1058,-82,-31,75
-199,-221,-149,-121,-46,265,691,-37,-156,-150
-9,-82,-28,-21,46,105,-222,281,158,62
-135,-190,-162,-189,-153,-330,-1138,39,58,-73
-420,-419,-403,-412,-345,-412,-1645,-360,-218,-384
-274,-292,-348,-362,-201,187,-906,-468,-116,-335
-142,-206,-313,-311,-67,633,580,-56,55,-197
-20,-57,-68,-46,68,432,1342,280,124,87
-75,-6,76,94,92,123,672,-171,-107,84
-137,18,146,97,93,161,207,-463,-246,5
-10,96,228,140,214,371,381,-246,-69,118
99,67,135,78,204,230,-103,-161,-4,115
219,115,89,120,174,27,-582,-261,-27,63
314,182,63,36,70,-26,-429,-110,38,107
221,173,7,-9,-6,17,167,226,91,128
41,175,-51,149,-49,-44,205,145,-47,38
-145,50,-121,101,-95,46,175,-60,-194,-44
-397,-271,-224,-120,-159,180,445,-89,-294,-203
-276,-262,-153,-103,-146,47,310,39,-127,-83
-124,-200,-155,-89,-172,-229,-114,159,12,-6
22,-61,-68,-70,-120,-328,-442,103,68,-9
-39,-106,-33,-98,-97,-224,-459,-67,-37,-85
-33,-72,25,-40,-43,26,221,91,-6,-57
74,94,146,61,1,-51,370,265,141,74
156,200,234,66,45,-241,-377,294,239,171
303,282,337,117,262,-164,-497,191,293,283
288,205,291,235,194,-106,-230,-91,145,204
87,-34,7,199,-79,-6,-44,-178,27,16
-54,-198,-114,16,-87,160,3,-118,21,-104
-158,-215,-29,5,-35,65,-199,-148,-105,-141
-169,-130,-7,78,67,198,284,-77,-100,-108
-302,-193,-128,-23,-15,238,595,-59,-149,-183
-315,-215,-104,-88,-34,299,717,0,-108,-171
-257,-205,-118,-149,-91,157,752,128,-34,-132
-331,-298,-247,-350,-257,9,760,281,-85,-244
-379,-360,-351,-549,-295,307,625,405,-112,-324
-253,-244,-206,-353,-197,154,-169,354,-26,-184
-33,-23,57,122,-29,-378,-1090,236,101,12
201,166,217,194,60,-308,-291,185,251,253
78,44,89,-61,151,261,985,-153,24,106
216,186,238,125,295,474,128,-270,81,224
256,285,367,509,170,-101,-758,-346,54,219
91,180,176,315,-75,-433,-957,-332,-50,2
180,301,144,159,-78,-366,-965,-223,65,-11
351,439,324,260,76,-105,-951,-274,147,184
232,251,238,193,71,-7,-557,-233,64,203
-116,-112,-121,-65,0,172,117,-159,-145,-92
-65,-77,-104,-78,-67,-275,-489,-154,-148,-90
136,38,-15,-80,-218,-881,-440,97,61,74
115,-47,-158,-300,-483,-1090,-707,132,63,35
33,-110,-251,-371,-454,-356,-286,145,-56,-80
-140,-216,-256,-224,-66,738,1230,111,-279,-231
-341,-308,-269,-111,217,1293,1932,-177,-439,-379
0,59,126,258,490,1092,1073,-16,62,133
59,115,176,268,386,469,-238,113,256,306
-211,-150,-91,-7,107,177,-76,193,74,40
-209,-157,-108,-75,11,92,118,54,-28,-56
11,24,32,25,58,52,-271,54,127,82
67,48,11,56,101,80,-406,-37,108,71
24,42,71,95,152,145,105,-43,34,0
42,96,154,152,169,87,471,47,88,18
1,39,18,57,34,-115,174,31,63,-11
-12,-20,-54,-38,-25,-53,-25,-51,25,-32
7,-7,-27,-58,-36,67,-146,-74,-4,-35
59,62,-27,-78,-112,-140,-716,94,67,12
87,79,-123,-171,-144,-114,-176,550,268,8
85,64,-123,-127,-19,294,2205,850,354,9
-56,-66,-140,-60,87,476,2751,660,186,-6
-214,-231,-235,-207,125,320,588,-32,-114,-119
-53,-71,-92,-145,336,292,-987,-432,-91,20
279,330,318,201,23,-520,-2205,-496,162,364
333,428,436,335,-317,-1220,-2621,-354,217,518
184,272,239,180,-240,-868,-1882,-143,144,442
-82,-42,-56,-67,-114,110,702,-86,-99,66
-158,-169,-148,-213,-9,556,1151,-192,-255,-178
-76,-165,-166,-228,75,487,286,-225,-251,-218
34,-85,-68,29,116,279,52,-301,-289,-204
47,5,12,181,76,68,41,-332,-292,-218
-6,103,33,114,30,86,131,-200,-170,-200
-48,184,54,68,27,171,357,70,-8,-137
-112,138,-59,-60,-36,222,708,126,36,-145
-178,-42,-158,-184,-150,141,636,117,13,-139
-110,-94,-77,-109,-175,-207,-302,162,87,-53
-37,-87,69,65,-100,-479,-648,211,130,16
66,-39,153,112,-94,-663,-478,327,192,119
5,-125,95,43,-83,-404,-571,-44,-59,2
-241,-345,-138,-130,-130,55,-114,-74,-314,-261
-17,-131,-74,11,66,405,523,347,-30,-86
167,48,130,185,310,683,756,132,55,87
34,-47,71,113,220,431,115,-212,-145,34
-19,-70,14,37,81,159,-236,-350,-217,23
34,-20,38,35,52,74,-265,-192,-116,119
119,61,54,77,64,10,-185,119,44,204
74,22,-14,1,-26,-129,-140,150,23,69
-19,-41,-88,-110,-102,-180,-152,-29,-110,-157
-146,-117,-305,-275,-153,-89,20,-88,-210,-433
-303,-257,-447,-387,-272,-96,526,103,-269,-495
-228,-175,-234,-270,-258,-143,1435,593,-28,-240
183,227,167,32,-124,-399,641,922,403,238
189,252,207,47,-167,-694,-587,655,297,221
-241,-126,-79,-93,-16,-251,-888,-416,-414,-306
-234,-151,-80,-28,152,-130,-1845,-993,-572,-337
142,151,88,58,197,49,-1267,-724,-152,13
385,350,158,70,314,454,32,-300,186,191
507,449,330,203,448,589,1364,206,336,335
261,220,257,266,398,588,1222,230,106,166
-70,-54,50,211,137,289,271,-1,-106,-94
-18,-4,84,199,105,146,-61,26,-5,-21
-10,-24,30,112,82,202,-228,-13,-15,-11
-90,-112,-86,-30,-62,32,-376,-111,-116,-94
45,2,-16,-40,-59,-137,-445,-91,0,37
210,131,59,-192,31,165,232,43,213,245
238,133,-39,-532,107,638,589,99,278,287
99,36,-86,-134,306,319,-122,1,108,106
-241,-203,-97,334,-22,-660,-852,-369,-288,-295
-269,-233,-114,238,-384,-720,-493,-502,-365,-333
147,122,168,339,13,278,774,-187,23,94
143,143,108,238,101,380,483,-273,7,64
-75,-36,-71,-19,-164,-59,210,-351,-168,-141
-44,18,-29,-55,-216,-240,176,313,34,-28
-19,34,-6,-14,-120,-20,59,683,191,77
-43,10,-11,26,-10,233,-46,297,107,56
-39,-1,9,25,-31,152,452,117,52,46
8,8,66,50,-62,-49,475,36,26,71
55,17,79,46,-77,-157,3,-16,49,89
146,112,-5,1,-51,-126,-142,-27,146,53
60,38,-130,-59,-30,26,77,-28,112,-4
-130,-185,-153,-105,-27,198,278,-50,-70,-72
-136,-168,-125,-74,-21,106,26,-117,-134,-65
-102,-81,-57,-46,-53,-146,-436,-131,-86,-10
-158,-146,-103,-145,-164,-331,-552,-110,-80,-34
-192,-207,-166,-195,-180,-295,-586,-77,-85,-48
-124,-143,-100,-84,-13,103,59,339,57,55
17,-1,-10,8,51,249,808,520,181,190
103,96,12,-28,-40,1,609,176,93,166
-8,-23,-131,-166,-137,21,532,-41,-81,-60
129,71,-125,-75,-12,84,39,-54,-59,-42
389,324,11,96,100,-189,-1088,-188,62,143
574,501,197,162,52,-581,-2042,-316,148,292
731,662,418,280,117,-572,-1836,-112,316,468
530,526,311,245,107,-372,-326,66,281,341
-25,70,122,107,65,-45,1192,32,46,34
-378,-253,9,34,138,355,538,5,-8,-124
-714,-592,-309,-229,-17,436,420,-67,-225,-412
-620,-496,-319,-241,-62,337,465,61,-185,-355
-291,-196,-67,-86,-1,150,356,163,-5,-103
-71,-4,48,10,16,-67,-44,25,49,38
89,141,88,44,-3,-286,-344,-265,45,51
56,104,102,-4,-50,-358,-466,-448,-60,-40
-238,-227,-152,-203,-5,-86,-177,-236,-196,-140
-370,-451,-399,-505,165,443,258,219,-97,-155
-366,-437,-374,-553,-105,222,215,442,-16,-138
-147,-150,-27,13,-247,28,1118,342,19,-26
60,62,235,363,117,501,1642,234,110,121
72,95,256,309,235,533,598,66,122,153
108,148,220,260,221,301,-216,-80,156,190
112,134,224,190,134,-15,-635,-123,140,170
18,39,74,-20,-42,-168,-531,-197,29,38
15,16,4,-134,-152,-235,-469,-142,85,41
81,100,162,39,-97,-418,-534,-101,193,113
-38,8,140,103,-71,-500,-574,-112,114,1
-94,-47,55,43,0,-69,248,67,107,-41
26,92,105,85,136,376,966,-16,109,-26
107,197,108,87,142,376,306,-232,91,-19
15,68,22,6,19,166,-258,-227,21,-4
-35,-57,-51,-92,-143,-218,-360,259,51,49
71,25,22,-56,-160,-450,-287,479,147,167
-3,-55,-33,-76,-116,-205,-34,106,-36,49
-10,-55,-25,-36,-41,19,5,-2,-83,14
60,14,23,24,28,140,-297,85,18,73
-7,-45,-87,-43,24,193,-239,206,-13,-17
-238,-232,-268,-264,-212,-204,-622,162,-231,-264
-375,-345,-412,-445,-473,-638,-740,25,-373,-443
-379,-357,-408,-431,-443,-342,57,-42,-416,-484
-38,-21,-16,-12,44,483,1093,84,-129,-130
363,336,382,377,423,632,1436,317,238,306
78,47,83,115,203,331,980,-126,-80,8
-4,-16,-32,13,101,353,-304,-431,-187,-109
80,68,49,90,146,350,-820,-277,-55,42
85,123,60,145,161,151,-565,-195,-18,138
-34,32,-53,56,65,26,-127,-196,-96,51
-29,10,-11,21,13,-62,47,-71,-28,53
107,108,101,91,14,-253,-374,43,94,132
257,238,212,155,1,-327,-421,67,164,193
415,354,246,142,-77,-453,-296,80,185,227
584,507,277,162,25,-181,137,126,292,280
384,352,125,57,130,158,-141,-21,193,171
77,101,2,-77,128,47,-984,-203,13,98
-128,-49,-96,-171,-41,-179,-538,-147,-96,56
-214,-110,-90,-51,-206,-357,696,-76,-173,-5
-180,-94,-61,18,-146,32,942,74,-142,-91
-162,-105,-78,-1,5,479,795,303,-77,-188
-241,-207,-159,-49,47,525,662,224,-127,-327
-333,-313,-254,-139,-16,368,558,15,-264,-427
-239,-268,-267,-254,-125,109,196,-17,-207,-350
-97,-162,-224,-368,-206,120,176,183,-29,-200
53,3,-35,-164,-82,175,316,276,124,-26
25,50,100,225,72,-57,341,61,-24,-117
-172,-121,-50,102,-114,-368,-553,-234,-313,-368
-141,-91,-56,-23,-257,-796,-2148,-339,-280,-324
-120,-68,-34,-31,-199,-633,-1924,-311,-241,-278
-50,-62,22,74,63,105,-969,-561,-178,-152
-103,-191,-101,6,125,624,-381,-771,-181,-148
-12,-116,-60,22,141,733,943,-87,20,-19
183,119,108,114,155,489,2339,643,219,159
357,289,276,266,244,323,1240,382,282,342
473,411,378,346,278,134,-645,100,304,419
459,455,254,182,204,89,-385,130,255,231
377,436,52,-127,109,165,-29,48,194,58
242,314,-40,-288,21,189,73,92,108,57
89,188,16,22,-24,14,49,85,2,27
-13,89,56,215,-83,-130,169,59,-30,-18
-41,-3,17,55,-182,-190,426,105,10,2
-70,-126,-11,-27,-175,-171,532,111,56,43
-121,-193,-29,-34,-86,-43,467,95,82,49
-129,-202,-29,-19,-14,126,415,109,121,41
-213,-319,-115,-155,-2,248,129,74,82,17
-129,-286,-112,-164,257,451,-313,63,132,99
207,30,188,241,354,130,-1063,151,363,384
284,142,264,287,-172,-772,-1455,85,328,412
125,9,76,0,-368,-604,-345,52,120,257
-109,-176,-108,-101,-149,183,1002,107,-68,25
-85,-131,-118,-103,-85,-18,171,88,-48,-72
-21,-72,-179,-240,-87,-317,-480,66,34,-97
-27,-119,-335,-383,122,163,-496,180,123,20
134,57,-129,-104,117,466,487,278,278,227
134,143,73,319,-29,79,412,-31,171,171
72,144,155,340,-6,-42,-120,-190,27,93
20,126,142,180,17,90,369,-120,-78,-19
16,135,82,57,-74,1,377,-130,-129,-118
-51,44,-27,-72,-168,-89,64,-92,-159,-208
-75,16,-9,-71,-184,-244,-633,-64,-105,-147
-90,2,26,-36,-167,-303,-813,-62,-60,-96
-191,-105,9,-2,-26,158,229,-33,-91,-116
-244,-169,45,69,148,525,862,55,-29,-74
-133,-57,164,162,188,290,505,116,93,54
-121,-53,99,80,44,-33,185,32,25,15
-151,-109,-24,-60,-114,-340,78,-57,-76,-95
-336,-292,-232,-250,-265,-521,-6,-86,-253,-252
-323,-293,-279,-313,-355,-626,-312,15,-273,-202
-51,-75,-96,-145,-172,-268,-217,212,-42,103
65,-25,-25,21,183,611,541,294,114,252
90,21,50,133,292,597,120,-51,-24,181
6,-4,43,82,171,218,-298,-533,-259,-27
60,93,61,89,150,150,-394,-599,-242,-86
187,265,128,102,135,90,1,-183,-54,-76
14,82,-19,-58,-12,19,348,-147,-163,-228
-120,-86,-112,-136,-105,-44,559,-71,-240,-224
16,19,-33,-84,-134,-279,-353,-10,-95,-4
86,74,21,-39,-136,-431,-1284,8,-58,104
162,177,176,128,73,-144,-142,-37,-57,158
177,213,263,223,215,54,134,-184,-30,177
325,349,380,326,238,-90,-549,-115,172,321
511,474,465,342,172,-387,-650,58,400,498
268,219,178,30,-59,-340,-224,31,249,281
-262,-238,-249,-280,-157,199,974,25,-150,-248
-704,-645,-623,-529,-308,394,1482,-18,-543,-759
-663,-661,-626,-495,-303,371,1795,145,-443,-728
-207,-244,-197,-106,13,325,958,200,-95,-284
123,76,104,159,191,127,-96,245,177,57
307,251,252,270,255,-26,-1428,196,326,255
443,390,387,343,208,-457,-1853,206,411,425
257,261,221,170,-9,-728,-1151,88,221,257
-116,-66,-97,-64,-100,-290,-660,-144,-98,-90
-361,-287,-267,-180,-44,331,125,-214,-283,-305
-302,-275,-242,-127,42,641,1118,-117,-219,-245
16,-53,-37,-14,-2,131,750,-80,-20,-41
344,231,95,36,-65,-382,-679,-107,141,64
374,257,62,-17,-88,-416,-765,-54,164,-3
156,95,51,12,21,-9,131,-36,40,-55
-27,0,33,42,118,280,686,53,10,-31
-150,-54,-30,-4,60,160,778,152,52,22
-244,-142,-119,-88,-17,144,978,23,-77,-43
-164,-92,-56,-11,104,402,824,-24,-80,-15
43,85,107,136,251,524,-33,-85,45,109
201,225,243,231,231,81,-1229,-328,90,176
200,175,121,151,63,-305,-1594,-422,68,154
106,50,-116,7,-78,-412,-1261,-270,38,64
43,17,-53,7,-18,-67,552,137,36,11
-54,-31,-12,-33,-28,179,1382,-19,-126,-79
-262,-210,-190,-210,-213,72,469,-475,-431,-209
-273,-235,-251,-270,-230,60,95,-267,-345,-190
40,75,-83,-147,-135,-194,-516,195,88,21
283,337,100,-2,-25,-234,-310,461,388,205
158,247,110,34,8,21,679,550,301,160
-120,-32,-32,-49,-48,27,655,323,61,-40
-159,-92,23,22,51,95,135,-79,-59,-101
-2,-22,135,55,243,408,67,-151,33,23
168,28,126,-132,246,493,-36,87,257,251
129,-35,-23,-130,132,168,-312,126,244,223
-142,-198,-127,212,9,-303,-769,-150,-75,-85
-116,-126,2,296,-46,-254,-647,-96,-80,-30
-90,-70,-50,169,43,176,797,154,14,29
-199,-172,-169,-15,-11,340,1042,365,21,-36
-304,-258,-187,-152,-151,139,851,396,-15,-131
-367,-333,-267,-244,-281,-183,575,288,-113,-258
-207,-218,-211,-203,-292,-588,-635,68,-107,-210
79,7,-14,-132,-245,-1046,-2427,-299,-42,-34
251,93,12,-300,-244,-919,-2590,-382,43,139
578,359,279,-136,159,154,-753,61,315,426
532,460,502,521,590,1057,1876,150,219,316
150,221,276,616,335,507,1105,-179,-90,-31
-89,9,-23,173,-67,-164,-501,-383,-223,-193
-149,-39,-91,-24,-152,-276,-1257,-479,-271,-226
-10,91,10,18,-14,-6,-793,-132,-46,-92
38,112,49,57,142,524,1472,249,105,-64
-69,8,43,48,218,748,2236,14,-90,-153
-259,-173,-84,-115,215,598,1056,-311,-313,-256
-300,-251,-191,-122,223,380,325,-391,-290,-236
-137,-137,0,164,-19,-193,-155,-149,-64,-40
99,56,255,287,-68,-345,-385,247,156,184
178,107,253,224,45,-188,-468,110,146,196
173,122,194,158,55,-149,-527,-54,110,154
-31,-46,15,6,-20,-65,-90,81,14,31
-135,-182,-122,-120,-64,60,343,302,26,0
-25,-85,-64,-71,-35,41,153,195,98,100
29,1,-6,-25,-31,-40,37,-13,67,115
-7,-24,-41,-76,-72,-84,142,-2,14,51
-86,-90,-126,-111,-34,-37,-54,-133,-176,-101
-220,-195,-248,-228,151,177,-219,-479,-435,-313
-255,-266,-318,-384,177,473,552,-205,-345,-308
-147,-191,-210,-254,-282,132,1280,186,-60,-144
115,40,14,28,-345,-270,765,762,385,146
-49,-96,-132,-115,-293,-221,474,1001,342,-13
-106,-82,-76,-40,-57,-41,-48,17,-33,-169
18,30,28,45,16,-127,-217,-514,-57,-68
114,105,47,9,-72,-321,-221,-281,197,123
257,290,125,31,-89,-429,-576,225,431,232
244,303,126,55,15,-142,-544,456,380,196
-127,-71,-142,-126,-57,97,323,65,-102,-123
-448,-395,-386,-376,-264,35,960,-166,-458,-448
-474,-424,-520,-430,-302,-24,428,-226,-506,-487
-145,-158,-309,-229,-175,-112,-910,-51,-142,-110
284,186,128,95,88,52,-670,209,301,320
465,346,275,301,301,154,132,469,414,428
379,304,210,295,262,-61,-350,294,200,282
90,59,74,89,55,-238,-290,159,-95,-18
5,-38,29,-53,-117,-333,110,256,-28,-27
-68,-99,-39,-118,-106,128,1176,472,87,-11
-111,-119,-80,-138,-70,291,1472,356,24,-56
-55,-71,-66,-84,-38,119,206,155,30,13
439,392,322,280,167,-349,-2593,-89,368,486
697,640,545,414,259,-641,-3297,-277,527,657
287,239,257,232,256,-107,-1356,-638,113,280
81,18,48,166,294,349,344,-614,-79,138
108,45,19,142,225,150,676,-408,-27,171
310,274,251,333,255,-203,-194,-349,114,362
199,168,149,203,31,-434,-1213,-501,-40,195
-155,-227,-192,-224,-262,-356,-506,-436,-308,-241
-318,-403,-450,-504,-429,-284,1048,-76,-367,-548
-353,-428,-444,-470,-309,19,956,468,-213,-541
-64,-118,-32,-50,87,480,377,647,16,-193
-58,-25,40,4,82,389,314,155,-128,-192
-8,67,99,41,73,205,169,-99,-71,-67
169,238,302,244,243,80,-394,-84,181,209
-22,9,57,6,-25,-342,97,181,155,82
-116,-155,-196,-268,-301,-677,27,446,118,-34
-61,-133,-185,-210,-124,-46,302,529,112,-39
-15,-67,-71,7,248,1026,1526,543,119,8
13,12,67,100,304,908,826,172,57,-4
-52,-17,72,19,74,48,86,-310,-114,-109
-205,-117,11,-29,-40,-197,114,-564,-263,-252
-67,39,135,78,37,-22,326,-422,-110,-76
144,228,256,151,72,-1,495,11,120,145
224,275,201,135,78,-130,-684,160,225,166
229,260,117,37,-62,-535,-2200,-179,119,54
-140,-50,-94,-158,-243,-495,-2098,-572,-323,-263
29,120,147,97,37,-79,-482,-269,-182,-24
346,398,468,335,302,112,366,-197,78,280
-27,41,168,103,265,293,68,-628,-287,-105
-626,-511,-320,-145,92,609,1317,-562,-680,-646
-706,-653,-536,-364,-202,517,2265,325,-376,-606
-403,-425,-449,-477,-455,-100,1078,961,142,-233
-276,-314,-353,-528,-483,-111,-563,664,153,-106
65,33,35,-165,-65,245,-756,139,214,163
493,436,581,660,657,504,208,-562,307,505
626,506,662,854,672,176,-1209,-541,379,582
406,183,237,295,198,-191,-555,169,299,330
118,-91,-148,-293,-84,-290,137,145,5,20
138,86,196,275,22,-81,-758,218,169,189
200,195,241,243,68,-56,-658,169,182,304
125,152,171,170,60,-28,-73,51,117,284
67,84,49,64,-43,-241,-45,165,100,229
-40,-45,-124,-142,-184,-337,-259,-13,9,-11
10,-6,-62,-188,-110,-417,-1178,-227,-7,-40
166,155,160,37,205,-122,-645,-351,12,138
24,57,122,143,-13,-60,444,-530,-187,-42
-75,-40,47,117,-151,173,760,-552,-277,-154
-232,-190,-116,-51,-131,430,628,-546,-443,-337
-374,-340,-287,-228,-198,489,891,-340,-471,-481
-264,-294,-323,-291,-255,190,-68,-29,-261,-397
-173,-240,-264,-257,-267,-275,-1894,37,-159,-261
179,112,124,76,27,-246,-1327,381,170,156
385,321,314,292,359,192,1644,583,366,379
312,227,151,154,534,454,1256,406,292,321
239,127,64,-40,244,254,351,311,228,267
57,10,12,-40,-378,-363,137,96,12,79
-19,16,-12,-4,-299,-321,165,-2,-46,-38
52,139,-43,-21,-96,-111,214,47,76,-71
-24,62,-20,-33,-106,-219,252,185,122,-14
-97,-61,-73,-72,-142,-275,-5,205,93,-4
-100,-140,-140,-139,-151,-11,2,121,34,-49
-73,-143,-103,-146,-198,-208,-96,98,17,-43
132,47,111,71,-58,-148,120,259,172,137
312,269,244,238,151,206,474,287,278,288
141,205,-56,15,64,276,198,55,94,44
-284,-109,-410,-312,-176,120,244,-221,-321,-384
-330,-106,-284,-228,-123,35,3,-425,-476,-457
-73,115,69,69,131,265,88,-389,-255,-187
54,157,220,170,152,-22,-610,-266,-8,56
-27,-46,123,108,46,-256,-744,-120,66,95
-244,-362,-58,-29,-28,1,148,36,27,0
-369,-519,-153,-102,-37,192,357,169,43,-53
-351,-417,-116,-54,8,251,539,158,-21,-100
-289,-273,-66,-34,-4,121,233,-43,-130,-123
-253,-244,-104,-113,-62,-28,-294,-278,-196,-142
-251,-269,-190,-215,-133,-82,-183,-172,-165,-143
-118,-189,-167,-209,-148,-70,391,373,66,-13
-68,-116,-110,-159,-106,108,1714,836,171,-4
71,67,82,25,-45,-12,1501,762,218,64
331,321,249,159,-66,-542,-580,258,298,201
510,485,310,165,-74,-807,-1661,-151,319,287
461,406,303,297,211,-143,-847,-243,220,319
99,3,-66,185,312,548,696,-376,-108,12
-26,-159,-164,14,146,342,529,-366,-181,-117
38,-70,-10,29,75,146,54,-167,-46,-15
12,-24,50,62,73,48,-543,-122,-6,13
93,75,111,128,104,-66,-804,-70,79,118
70,105,82,96,43,-154,-363,-28,70,146
-136,-7,-23,-36,-103,-238,198,0,-29,35
-181,-28,-72,-102,-170,-310,-374,-36,-62,-18
-248,-158,-210,-211,-219,-295,-984,-81,-136,-119
-141,-124,-135,-113,-81,-115,-448,124,-4,-15
62,42,60,66,83,49,858,168,133,139
159,100,92,57,84,95,586,5,95,141
287,165,105,14,89,73,144,37,108,144
456,358,267,126,9,-630,-1314,-157,78,238
364,318,133,-80,-156,-617,-1014,-161,44,199
68,26,-180,-478,-51,617,301,-54,34,66
-413,-362,-287,-132,171,922,603,-270,-308,-353
-593,-480,-209,359,157,466,1223,-114,-406,-524
-347,-283,-107,237,0,72,816,-126,-224,-315
-121,-87,-72,55,-89,-38,501,-210,-114,-174
7,-13,-191,-117,-141,186,925,65,29,-169
0,-60,-239,-178,-177,179,939,407,92,-139
-108,-155,-198,-156,-181,-58,605,409,-17,-142
-120,-149,-196,-103,-167,-251,-211,46,-112,-133
106,83,52,95,-35,-352,-1017,-147,30,123
171,201,229,223,149,-3,-990,-289,95,230
231,268,332,302,312,275,-269,103,284,339
17,55,68,14,162,218,-435,-6,67,64
-269,-231,-227,-313,-84,89,-508,-201,-178,-210
-211,-188,-140,-129,-137,-119,-174,-50,-120,-153
22,4,78,142,-82,-238,79,36,10,51
136,89,117,107,-133,-365,293,189,97,170
51,6,-23,-75,-322,-556,362,255,54,89
-30,-73,-103,-148,-295,-286,917,356,32,43
-53,-93,-117,-101,-61,236,747,489,90,35
77,50,-76,-65,-2,89,-875,387,248,119
-17,-27,-81,-75,-36,92,-969,73,30,59
-83,-77,-49,-13,167,749,581,-145,-146,-17
131,122,149,170,465,942,518,-225,8,147
146,133,155,152,582,703,-338,-386,1,144
68,75,108,189,294,103,-506,-360,-68,77
184,188,108,252,-153,-549,-496,-78,80,220
385,384,236,256,-211,-790,-618,123,273,390
439,461,414,299,-90,-771,-794,52,247,403
243,255,169,101,53,-576,-1044,-35,126,196
-159,-179,-283,-336,40,-256,-1468,-67,-146,-225
-438,-459,-474,-515,-424,-186,-1162,-15,-348,-509
-446,-453,-395,-295,-466,300,1436,46,-339,-517
-4,-18,30,130,166,933,2570,215,39,-52
245,226,255,286,340,564,877,-86,142,204
-4,-18,46,96,128,226,37,-536,-144,-13
-127,-120,-67,-32,-40,33,162,-116,-88,-34
-123,-93,-90,-96,-153,-189,-5,253,22,-7
-58,-37,-40,-87,-158,-299,-342,336,69,6
-86,-43,-16,-56,-55,-6,-83,305,15,-56
-167,-127,-52,-30,57,260,366,80,-125,-178
-183,-170,-79,-34,87,212,862,-11,-181,-224
-46,-16,-45,-44,56,113,525,19,-41,-184
2,66,-2,-21,31,72,141,55,45,-172
-125,-73,-40,-48,-31,-95,-326,-117,-85,-190
-191,-155,-70,-56,-45,-26,27,-79,-120,-176
-59,-18,40,43,68,187,820,238,63,-25
13,73,133,126,159,271,951,214,103,35
26,62,100,94,104,124,22,87,59,20
222,207,191,162,148,-101,-861,43,167,172
295,279,283,272,291,77,-497,115,198,257
72,69,112,123,136,81,453,114,35,86
-162,-181,-167,-168,-161,-203,757,32,-148,-130
-148,-198,-236,-274,-285,-499,69,137,-88,-79
34,-21,-59,-117,-190,-690,-1170,-54,15,114
119,106,113,90,42,-329,-567,-180,52,207
137,160,221,213,254,273,-247,-355,8,169
223,232,288,306,416,699,-429,-210,89,189
246,238,274,260,276,223,-431,17,170,242
299,304,306,233,162,-77,-308,24,179,292
198,199,170,68,8,-129,-134,-134,27,144
-64,-44,-74,-139,-116,-19,175,-346,-230,-150
-247,-188,-160,-142,-89,125,336,-421,-352,-317
-236,-219,-181,-161,-114,-3,109,-248,-238,-238
-175,-213,-253,-263,-221,-250,-379,-11,-28,-170
