114,4,371,72,43,-63,16,64,226,111
-25,-218,957,108,0,-110,-85,-55,89,12
-183,-537,835,82,-18,-130,-133,-123,-68,-63
-196,-682,34,5,-1,-141,-103,-128,-115,-97
-93,-367,-427,-32,1,-148,-57,-108,-117,-67
-40,44,-593,-27,34,13,18,-61,-99,-26
17,278,-277,-47,54,174,90,-8,-59,23
133,266,-223,-57,59,239,176,54,35,129
89,194,-476,-86,-5,134,102,-21,-29,75
41,410,-298,-106,-87,-46,-15,-101,-88,9
59,330,-173,-74,-50,19,-28,-75,-46,34
84,247,-94,-19,33,198,5,-2,13,75
31,86,-86,-19,63,328,83,34,29,54
-68,-51,-120,-59,81,634,231,100,32,14
-70,-69,-123,-77,57,667,193,165,80,31
-35,5,-119,-102,-3,451,18,118,131,0
-94,-19,-163,-123,-24,391,-34,-59,34,-93
-129,-123,-123,-89,-69,204,-11,-128,-56,-93
-44,-91,-43,-39,-161,-328,4,-32,-26,0
84,-6,44,-59,-277,-836,8,94,106,145
105,-5,53,-160,-277,-639,79,158,172,192
97,-23,66,-93,-65,-337,78,181,170,181
136,30,91,170,99,-469,-1,157,149,167
104,11,116,228,117,-323,97,130,68,101
-13,-70,71,145,88,5,141,3,-75,-19
-72,-277,-160,47,41,139,137,7,-88,-54
-76,-409,-181,1,1,84,45,42,-65,-50
-99,-63,53,-59,-80,-88,-83,-72,-172,-138
-20,309,159,-69,-128,-259,-137,-149,-215,-159
20,57,-120,-55,-113,-344,-117,-114,-147,-107
-76,-164,-131,-56,-62,-177,-51,-124,-145,-147
-112,-97,245,23,-32,-108,-72,-159,-174,-154
-23,126,299,87,-15,-133,-93,-133,-132,-77
84,78,93,85,22,-86,-67,-28,-34,35
137,66,118,113,44,-34,-121,19,37,82
93,184,154,98,51,29,-163,-5,10,38
58,77,-72,49,78,182,-122,-25,-11,15
66,26,-151,15,56,235,-93,-26,30,38
73,124,-72,-14,9,145,-41,10,98,42
-10,8,-61,-56,-53,0,-46,43,80,24
-77,-146,28,-27,-87,-172,-131,-16,-10,0
-40,-156,265,62,-35,-182,-160,-27,3,29
15,-109,740,178,63,106,-158,21,96,116
39,57,946,177,48,171,-154,11,106,102
27,192,440,53,0,80,-162,-63,29,45
16,112,-352,-43,-23,38,-77,-72,15,63
0,-103,-804,-101,-37,-32,55,-44,20,96
-17,-327,-888,-139,-54,-45,102,-39,9,65
14,-238,-489,-40,-81,-178,-44,-94,-6,27
3,-29,-263,4,-73,-190,-91,-82,-32,-30
-54,-38,-136,-42,-76,-22,-74,-25,-59,-101
-29,151,147,-46,-88,100,-158,44,-16,-85
3,303,246,28,51,272,-182,105,43,-65
2,100,116,34,86,215,-76,74,28,-58
15,-38,-89,-70,-77,-5,-109,13,-36,-30
25,-103,-205,-117,-126,9,-39,-4,-44,-6
-25,-419,104,-17,-66,54,519,9,-21,-9
-74,-390,324,116,51,46,619,-10,-32,-11
-80,-149,-198,45,133,95,181,-50,-48,-38
-128,-289,-631,-139,15,-30,69,-68,-57,-110
-22,193,-415,-178,-69,85,196,50,92,-54
48,327,-133,13,66,555,264,161,203,63
39,57,-202,37,95,581,145,107,148,48
122,301,-79,-23,26,369,12,22,96,37
125,326,-36,-42,3,289,-3,-16,38,23
57,76,-133,-40,38,190,50,17,44,66
35,-23,-51,51,107,-98,53,90,103,150
145,111,146,193,91,-323,-12,163,175,273
212,189,172,158,6,-438,-7,186,185,288
165,133,95,55,-39,-290,136,205,140,190
46,69,60,29,-14,-54,241,245,94,41
-14,31,77,60,25,30,78,139,29,-63
7,5,120,41,2,23,-23,24,-10,-86
-56,-111,135,40,-1,26,-60,-46,-62,-121
-154,-305,102,34,18,66,-94,-95,-127,-180
-215,-247,126,34,22,73,-116,-161,-171,-276
-133,268,222,-12,-1,62,-95,-174,-173,-268
-5,478,-51,-79,18,266,84,-65,-100,-125
-58,-53,-471,-146,30,574,216,-30,-115,-102
-144,-346,-223,-109,2,598,235,-79,-226,-209
-191,-471,252,-11,-20,326,165,-119,-261,-272
-199,-578,111,-31,-71,69,54,-117,-227,-261
-192,-598,-225,-71,-94,92,-42,-103,-156,-232
-169,-274,-307,-29,-60,-49,-102,-63,-65,-154
2,516,-143,44,48,-215,-86,42,70,8
228,955,49,127,21,-547,-193,117,248,230
259,611,76,120,-49,-721,-279,116,299,305
176,272,64,39,-46,-497,-13,118,277,250
120,156,146,46,-63,-333,249,182,267,219
94,128,113,51,-45,-171,307,216,225,183
81,131,81,50,16,-59,154,183,184,165
33,56,53,38,48,3,-41,111,78,110
21,14,-8,19,24,10,-243,-15,-55,26
21,-1,-96,4,-37,-85,-317,-112,-127,-21
-28,-46,-111,-22,-69,-98,-205,-101,-152,-55
-82,-98,-199,-72,-88,-21,-22,-53,-172,-112
-44,-55,-85,-60,-72,30,31,-17,-134,-95
51,95,49,-6,-10,98,13,1,-69,-53
121,203,95,22,18,62,2,-3,-17,-40
69,86,86,20,-14,-4,-38,-66,-107,-75
-24,-28,16,22,-8,8,-65,-154,-217,-116
-26,-19,16,7,-17,10,-80,-174,-201,-91
-10,-54,-29,0,-35,23,-106,-108,-137,-34
-27,-41,-36,-20,-35,63,-59,-6,-64,-8
-68,-81,-92,-77,-8,81,7,36,-49,-20
-81,-161,-227,-167,67,140,72,84,-12,-2
-46,-226,-192,-129,79,89,128,147,45,55
-40,-158,32,58,-157,-297,-1,90,22,71
5,172,248,88,-244,-283,-78,79,16,115
27,255,240,77,-76,-1,-54,94,33,157
7,9,98,54,30,117,3,48,32,131
21,1,97,43,31,3,-3,0,27,84
34,33,40,49,33,-61,-27,-37,14,5
-19,-53,-112,19,-3,5,-58,-93,-47,-72
-30,-110,-140,-17,-42,199,-79,-95,-61,-74
-9,-91,-88,-41,-38,310,-106,-103,-56,-63
-12,-34,-68,-53,-49,165,-144,-97,-60,-87
-23,-45,-48,-49,-43,-33,-170,-78,-56,-116
-48,-198,-9,-15,-1,-98,-192,-89,-58,-112
-39,-295,-93,15,-18,-242,12,-105,-59,-104
36,-273,-143,40,-51,-332,205,-74,-2,-91
-35,-388,-1,55,-34,-196,53,-125,-82,-138
-193,-426,489,92,-20,-97,-133,-244,-213,-246
-163,-46,910,82,-30,-11,-225,-223,-182,-212
67,535,693,8,-66,-15,-128,30,32,4
284,866,-44,-43,-34,24,178,350,265,224
316,833,-572,-88,3,59,365,388,286,237
168,150,-584,-98,14,29,323,274,198,104
21,-152,-391,-89,51,104,158,147,128,49
-40,-131,-251,-97,69,317,-71,-6,33,0
-70,-50,-151,-45,80,342,-195,-50,-1,-21
-101,-16,-94,-24,71,297,-161,-65,-27,-46
-180,-95,-113,-85,62,293,-52,-92,-94,-128
-247,-168,-185,-134,37,96,44,-98,-130,-195
-165,-94,-193,-130,-26,-330,58,-34,-35,-130
69,127,-85,-65,-22,-367,20,103,174,34
195,204,25,-8,0,-11,-28,199,253,146
130,67,119,4,-33,129,-90,192,132,125
89,8,145,-13,-32,28,-200,158,58,109
15,-10,-10,-1,-46,-193,-387,27,-45,36
-38,-45,-96,-18,-151,-195,-358,-45,-117,-30
-88,-79,93,-30,-140,-6,223,-15,-99,-53
-93,-164,518,100,-4,84,708,46,-33,-42
-183,-479,421,148,36,-29,261,-18,-63,-77
-277,-711,117,117,36,-132,-88,-159,-148,-163
-141,-323,118,54,32,-149,-89,-147,-92,-97
137,670,549,77,20,-82,38,-18,52,73
162,875,543,68,-14,-104,143,88,107,107
30,476,415,-18,-49,-109,231,165,96,48
-42,99,216,-44,3,264,297,186,109,22
-37,24,-163,-2,132,582,268,129,108,52
-22,-59,-604,-13,153,277,77,45,59,94
36,-59,-463,21,70,-155,-120,-2,74,140
16,-61,-149,60,23,-198,-176,-67,29,57
-93,-98,-99,17,-10,-106,-171,-143,-66,-56
-115,-109,-84,-39,-74,-85,-155,-115,-54,-69
-108,-62,-115,-93,-125,-80,-151,-131,-77,-85
-58,49,-121,-110,-95,-50,-173,-151,-110,-120
-45,18,-163,-108,-69,-20,-103,-125,-82,-120
-173,-260,-155,-113,-12,6,-14,-193,-169,-153
-200,-354,173,-44,157,211,51,-175,-182,-135
-13,31,783,38,152,231,72,-19,-35,11
58,238,787,92,10,-136,18,17,4,21
-13,213,168,35,-23,-79,-11,-6,-61,-80
-56,-15,-516,-51,47,169,-16,35,-60,-115
-29,-210,-696,-84,102,287,-32,117,35,-37
49,-110,-363,-79,42,-36,-4,247,164,105
218,157,17,-12,16,-380,27,305,247,208
177,30,48,31,58,-242,75,238,172,143
0,-244,-4,110,120,20,86,123,25,4
62,-141,0,127,126,92,65,157,80,82
175,123,15,45,-28,-200,9,125,98,131
103,0,-223,-51,-114,-218,-24,-28,-12,-11
-5,-253,-282,-48,-64,-92,-66,-99,-54,-83
-73,-255,-52,-17,-55,-74,-156,-156,-105,-86
-64,211,204,-23,-46,-43,-112,-124,-94,-39
-9,452,153,3,-1,-23,2,50,14,67
-24,132,-27,46,29,-23,-54,161,79,156
-44,6,-22,60,-3,-49,-147,104,62,157
-28,31,-13,16,-18,-79,-117,24,31,53
-52,4,55,-21,-9,-96,-14,-12,4,-94
-150,-166,285,34,-17,-6,-14,-45,-99,-190
-68,-101,255,81,-21,21,-75,-20,-88,-134
21,84,54,38,-49,-21,-12,4,-48,-57
13,55,-163,-16,-39,25,15,-34,-87,-79
48,19,-99,-3,-34,110,79,25,-42,-31
72,-13,159,37,-16,7,116,99,10,18
2,-115,-122,-34,25,-97,129,107,-35,-34
-56,-138,-299,-127,54,17,168,92,-91,-90
-40,-92,-250,-124,85,316,196,113,-57,-62
45,-21,-235,-74,39,259,184,164,25,31
58,-10,-164,-37,-14,-62,95,104,50,70
74,7,175,89,13,-149,-6,48,87,128
102,53,265,148,64,-79,-114,20,111,186
78,46,91,69,103,23,-193,-42,90,138
124,128,38,26,96,92,-213,-60,161,111
151,116,34,15,57,143,-157,-15,161,95
64,-11,-10,-16,4,201,-18,81,89,35
-9,-47,-67,-51,-17,282,145,186,67,-20
8,-8,-4,-14,9,191,119,192,62,-1
86,7,105,54,1,-119,4,161,84,56
84,-47,101,46,-70,-362,-56,115,68,36
32,-162,40,6,-87,-390,-107,81,47,-6
25,-221,-22,-16,-90,-310,-138,40,-9,-12
3,63,-50,-60,-107,-168,102,7,-84,-45
31,483,22,-68,-110,-97,263,8,-91,-24
37,354,54,-52,-116,-42,60,-17,-121,-9
18,150,63,-32,-67,54,-25,-15,-127,-6
-92,6,67,4,39,139,6,-67,-146,-74
-232,-112,-41,-12,88,254,33,-133,-182,-165
-259,-188,-79,-9,82,460,69,-82,-141,-147
-216,-202,-11,40,126,689,115,-14,-68,-99
-102,-23,151,97,145,302,35,5,5,-27
18,290,308,111,82,-212,-111,17,40,32
107,329,131,49,5,-498,-56,85,76,92
115,37,-108,-28,-36,-472,127,209,138,138
87,54,-4,-28,-58,-370,78,142,87,70
71,47,87,12,-25,-252,26,69,45,-2
-11,-114,48,-56,-32,-50,198,46,-17,-101
-93,-332,-32,-82,-82,3,275,48,-82,-157
-116,-451,-223,-90,-104,-11,238,94,-59,-128
-130,-291,-249,-107,-77,4,184,89,-65,-123
-96,86,6,-57,-20,30,28,21,-81,-141
-25,172,-32,1,35,36,-74,15,-39,-73
9,-227,-328,3,23,-13,-152,-51,-58,-45
-65,-401,-253,-15,-4,-26,-134,-126,-126,-100
-92,-257,-71,-26,6,43,2,-103,-144,-108
66,398,316,8,35,82,70,-9,-44,9
131,354,221,65,130,114,-28,21,29,90
47,-347,-124,72,164,133,-54,29,54,86
0,-521,-83,34,85,90,-25,21,44,96
12,-207,190,-21,10,131,-101,-24,3,95
128,283,303,-37,-6,185,-187,-31,-8,84
112,105,47,-43,1,210,-192,-21,-46,40
17,246,63,-32,-12,220,-315,-122,-117,-77
-31,176,142,-59,-17,340,-286,-144,-148,-153
23,15,79,-119,-26,369,-92,28,-60,-97
45,253,404,0,20,125,-74,129,2,-54
101,202,344,199,33,-313,-124,244,129,54
206,163,-370,123,-40,-559,-163,388,267,151
256,365,-617,8,-62,-544,-227,397,314,177
156,166,-392,-39,-89,-417,-259,261,202,150
82,6,-163,28,17,-93,101,156,100,99
113,70,62,150,124,113,772,170,82,139
144,93,111,151,101,69,613,166,92,175
109,-5,46,87,26,-18,216,82,56,139
85,-159,-21,46,-21,-57,125,33,36,72
38,-270,-27,-4,-25,-27,118,35,26,-4
-15,-373,-30,-16,31,79,95,7,-33,-65
-56,-358,-57,-83,129,286,1,-62,-78,-105
-14,58,22,-86,211,268,-162,-113,-47,-31
21,495,190,101,15,-148,-325,-181,-50,18
6,246,258,150,-173,-277,-302,-181,-64,12
-93,-168,297,76,-136,-171,-199,-154,-112,-87
-149,-343,202,-4,-122,-171,-148,-175,-151,-201
-7,-136,-110,-109,-111,-53,-28,-113,-72,-148
162,-57,-173,-65,-77,174,113,40,35,23
247,169,-243,-57,-73,92,124,116,65,119
266,652,-80,48,-9,-101,68,164,109,141
251,442,78,139,46,-123,5,210,165,182
125,131,80,98,72,13,-40,169,149,115
-20,-5,-6,13,25,166,-11,152,104,20
-106,-76,-65,-50,-2,353,-14,141,66,-43
-153,-154,-102,-100,-40,453,-46,140,24,-68
-187,-184,-115,-108,-46,484,-4,122,8,-73
-200,-213,-120,-81,14,464,183,98,-38,-98
-113,-157,-91,-39,83,282,384,76,-31,-70
58,-10,92,53,68,-344,178,108,84,71
114,66,276,127,10,-635,63,115,139,131
-15,-12,332,87,-9,-390,78,1,42,50
-152,-165,469,60,8,-173,-25,-180,-112,-78
-208,-219,396,50,28,-109,-158,-294,-189,-144
-242,-261,29,-44,-81,-137,-201,-265,-134,-152
-263,-192,-173,-105,-130,44,-147,-209,-103,-166
-149,24,-289,-99,-77,114,-118,-172,-95,-128
-52,-140,-542,-112,-34,221,-16,-79,-68,-73
-54,-227,-356,-57,-27,284,37,-61,-76,-80
-31,8,-51,-9,-28,165,52,-69,-49,-105
66,442,163,12,-21,-4,86,-5,22,-36
87,330,111,19,2,-109,87,30,20,32
4,176,52,47,142,129,144,16,-42,-30
-32,-31,-126,57,161,204,192,33,-66,-65
0,-111,-152,3,63,176,213,89,-16,-23
18,-63,-143,-15,8,123,149,89,-40,-29
-16,-53,-63,-25,-4,8,30,56,-49,-46
-4,-85,-16,-12,-12,-146,-121,-11,-40,-30
0,-92,2,-28,-53,-355,-238,-136,-91,-50
-4,40,47,-76,-112,-485,-238,-176,-97,-48
13,188,96,-71,-108,-398,-125,-98,-29,24
36,119,70,-17,-1,66,-18,-9,54,80
59,74,83,24,19,153,61,99,127,111
28,44,6,15,48,54,101,115,92,60
12,73,-32,-20,100,176,98,45,59,9
-99,-88,-52,-65,72,388,27,-31,-52,-57
-199,-223,-116,-61,58,406,-81,-85,-108,-102
-212,-269,-95,-37,57,186,-146,-85,-105,-122
-165,-181,-3,-40,54,237,-87,-35,-65,-94
18,205,211,-1,36,183,-39,75,78,97
122,280,220,56,19,-394,-94,135,164,225
195,188,156,99,15,-645,-113,141,207,239
234,122,52,51,-47,-351,-18,148,234,206
128,-18,-36,-32,-97,-22,34,134,156,132
-6,-69,-59,-64,-98,-62,41,70,66,19
-97,-43,-49,-59,-98,-297,39,45,47,-22
-39,79,49,1,-97,-486,2,99,128,76
-7,90,87,34,-26,-257,56,82,130,117
-42,-1,44,15,35,13,112,22,78,84
-94,-92,-74,-28,61,139,38,7,14,47
-91,-156,-68,-4,87,100,-93,31,-18,52
-55,-190,-5,12,46,-41,-227,29,-18,61
-13,-185,47,41,30,-121,-312,-21,-28,59
-37,-231,24,22,31,-30,-188,-30,-56,6
-78,-277,-11,11,44,185,-113,-38,-98,-71
-94,-125,-18,4,48,331,-136,-41,-117,-103
-9,359,-6,12,54,229,-164,15,-25,-74
69,479,38,11,34,75,-264,26,48,-49
15,84,-16,-28,-28,8,-346,-23,-34,-74
-67,-212,-55,-53,-69,4,-173,-44,-110,-83
-38,-299,-13,-2,-32,29,485,53,-28,-2
26,-287,22,32,23,-10,740,134,72,87
32,-180,-45,-57,-84,-105,224,36,8,72
61,155,-53,-201,-202,-118,-25,-22,-22,49
78,450,-21,-166,-130,-33,-137,-43,-38,6
51,306,225,167,18,13,-251,-33,-57,14
67,86,235,253,70,18,-256,81,28,122
134,220,97,128,27,-7,-253,143,122,218
78,179,-14,71,15,31,-22,76,56,129
-88,-73,-104,10,17,133,414,5,-86,-65
-130,-156,-141,-36,-2,161,401,-26,-128,-139
-58,-110,-118,-38,-14,76,199,-16,-66,-85
24,-46,-71,-29,-8,50,114,-3,-14,-32
54,-6,-129,-46,-25,27,54,-20,-18,-11
26,-25,-109,-67,-38,9,48,-6,-30,-22
16,-88,-86,-75,-60,-33,48,0,-23,-30
17,-163,-92,-85,-78,-58,54,-4,-32,-22
14,-176,-59,-71,-75,-53,51,-2,-33,-6
8,-131,39,-31,-24,19,9,-57,-53,-9
31,-25,-6,-36,23,108,-64,-159,-67,-29
24,152,-134,-53,49,130,-127,-186,-97,-30
-49,77,-150,-17,79,134,-116,-138,-145,-45
-72,-10,160,27,58,77,-115,-86,-141,-78
-54,96,437,62,1,-50,-154,-97,-103,-118
-70,-227,177,54,-10,-99,-151,-82,-50,-120
-33,-61,-16,-28,-25,-100,-66,26,9,-63
-10,249,-149,-134,-93,-64,24,76,10,-72
-22,-59,-420,-174,-68,101,108,108,14,-42
0,32,-378,-172,-53,152,157,103,5,-14
7,103,-272,-148,-57,136,175,77,-11,-23
-51,-60,-222,-83,8,206,203,81,-5,-35
-110,-142,-30,19,25,125,167,50,-24,-65
-79,-106,-37,29,-35,-57,132,41,-25,-70
-42,-54,-116,-45,-75,-162,190,48,-18,-73
29,63,-8,-1,-31,-249,195,48,0,-48
57,75,77,83,9,-320,118,68,17,12
75,69,113,111,23,-177,70,142,82,80
125,75,124,116,45,-124,-50,236,171,173
171,101,79,168,104,-79,-265,178,158,206
119,34,30,154,142,39,-309,19,32,111
64,-143,55,103,127,122,-224,-63,-51,25
50,-271,-5,71,88,97,-140,-99,-74,-32
-12,-423,-45,37,38,41,-90,-113,-105,-54
-68,-523,-51,18,-15,-15,-94,-113,-122,-54
-156,-437,-81,-30,-67,0,-115,-137,-153,-117
-188,90,-29,-69,-90,116,-81,-157,-171,-182
-166,378,337,-35,-81,193,-68,-151,-122,-187
-168,458,993,-1,-14,293,-73,-156,-78,-184
-157,495,1136,-60,137,513,-56,-130,-36,-166
-90,235,563,-67,237,486,-45,-83,11,-145
-208,-290,-139,71,-58,-224,-254,-193,-142,-195
-259,-530,-673,15,-274,-369,-311,-230,-205,-191
-171,-240,-669,-73,-197,-2,-150,-150,-145,-109
69,329,-369,32,-56,164,110,72,72,99
237,375,-450,44,7,-132,220,266,251,259
272,176,-436,-22,-98,-603,169,329,327,294
275,169,-346,-68,-183,-656,145,320,363,250
252,201,-263,-68,-173,-442,101,236,297,162
213,147,31,92,-46,-130,15,181,227,183
218,131,275,273,99,10,-29,179,222,206
169,90,165,202,140,37,-34,134,164,158
88,57,114,159,152,164,-35,68,91,92
13,11,52,101,112,259,14,-15,-2,10
-13,-6,8,12,27,186,109,-60,-80,-54
-80,-29,-39,-30,-8,120,127,-82,-100,-74
-170,-182,-53,-12,-40,95,105,-119,-134,-130
-182,-412,98,17,-48,145,111,-93,-133,-134
-143,-524,273,51,-74,67,80,-45,-92,-107
-86,-400,192,12,-139,-117,6,-14,-68,-89
-19,-143,-44,-55,-87,-11,-152,-40,-53,-66
46,-82,-306,-93,19,-4,-257,-30,-1,-3
88,229,-349,-109,10,-262,-221,-8,49,43
163,508,42,38,-4,-339,-112,111,171,188
171,284,135,98,-39,-170,-18,188,232,281
59,-66,-104,-9,-72,-123,-4,126,175,240
-22,-232,-174,-68,-69,-97,-4,51,120,176
-33,-259,-92,-37,-58,-78,19,58,133,140
-52,-207,-52,-18,-39,-30,65,117,143,109
-16,143,-17,-8,19,12,99,155,154,91
100,493,41,32,104,21,65,138,207,109
130,285,72,56,91,-72,39,128,195,111
37,-8,-17,40,14,-104,58,114,101,61
23,-71,-21,10,-20,-83,45,61,33,-18
44,3,41,-2,-34,-75,2,-2,-10,-68
38,204,84,17,-9,-13,-53,-62,-45,-106
-26,196,64,23,16,68,-75,-122,-92,-152
-65,69,13,13,45,89,-79,-170,-132,-175
-78,-8,25,34,71,79,-70,-217,-175,-156
-31,-24,51,20,45,51,-33,-174,-144,-88
-12,-46,58,6,24,72,12,-74,-92,-38
-49,-91,7,-30,4,169,159,43,-80,-35
-54,-118,-30,-52,5,193,169,68,-93,-20
-43,-115,-31,-56,3,134,62,2,-115,-35
-103,-167,-7,-69,5,132,49,-66,-146,-125
-139,-271,-20,-103,-10,251,64,-69,-112,-119
-40,-219,-19,-161,-61,270,47,-35,-68,-3
21,-19,30,-73,23,19,-15,-55,-91,34
34,227,48,90,86,-204,-74,-127,-162,-12
43,95,22,108,44,-155,-55,-112,-149,-7
24,-36,-30,59,39,-2,-41,-84,-132,-15
24,-16,-40,33,40,19,-35,-52,-92,0
88,142,-7,21,26,-72,-8,-6,31,51
177,255,24,31,27,-222,-21,43,131,94
105,125,39,2,-35,-308,-39,17,44,71
-56,-74,-41,-62,-94,-114,115,-45,-85,-51
-114,-195,-87,-76,-89,41,249,-18,-107,-108
-99,-239,-89,-81,-87,64,249,1,-74,-88
-77,-242,-73,-69,-71,69,234,21,-24,-42
-41,-229,-60,-54,-34,93,225,67,42,20
-34,-175,-42,-44,18,139,170,76,57,33
-31,88,-6,-27,65,130,24,24,7,8
12,291,51,0,56,56,-116,-34,6,23
17,156,37,-18,4,13,-164,-122,-47,-15
-13,32,-17,-58,-35,25,-54,-139,-77,-41
-23,-21,-64,-74,-60,19,60,-85,-54,-13
-31,-36,-106,-76,-67,15,159,-28,-39,-6
-5,21,-57,-55,-25,40,188,-24,-16,-28
26,28,-34,-4,11,31,35,-82,-14,-17
-20,-162,-65,16,-5,-36,-135,-125,-56,-16
-47,-228,-52,-9,-50,-116,-264,-123,-77,-10
-25,-87,69,9,-44,-130,-403,-142,-70,0
-33,26,77,29,17,-1,-395,-160,-37,6
-64,-114,-241,3,54,159,-196,-94,10,28
-20,-21,-173,19,84,264,-85,-24,48,82
51,392,381,94,61,186,-84,12,68,76
64,278,432,95,0,98,6,104,97,68
82,55,-78,-18,-44,111,129,165,148,88
51,-59,-360,-111,-60,215,113,119,150,102
27,-121,-369,-107,-45,187,-9,49,133,120
5,-81,-88,-35,-29,27,-113,-26,77,103
54,216,366,90,-24,-141,-96,-64,56,111
174,453,327,153,-8,-336,-51,-14,122,169
210,270,-41,115,15,-401,-2,36,161,175
93,96,-209,46,0,-141,43,-13,83,53
12,-13,-125,15,32,105,151,8,44,-8
4,-30,23,51,75,159,247,116,83,0
-24,-48,-10,23,35,129,246,119,45,-32
-140,-102,-141,-66,27,280,162,-13,-90,-153
-204,-81,-124,-107,32,401,58,-116,-163,-255
-129,52,-72,-85,44,418,-27,-114,-119,-233
-18,115,53,-22,33,515,-37,-20,-25,-108
-14,-25,60,-4,22,617,52,68,8,-33
-19,-64,2,-13,43,344,111,73,43,-27
52,48,62,93,77,-363,39,62,81,35
172,193,179,186,12,-913,-91,104,167,165
159,185,171,130,-37,-671,-111,77,169,155
86,144,183,98,-19,-385,-105,24,117,72
-22,-14,185,79,-47,-349,-104,-19,55,7
-138,-201,105,48,-71,-248,-53,-39,-6,-66
-236,-274,100,9,-59,-78,-23,-81,-58,-124
-144,30,240,13,-13,43,20,-34,-27,-72
26,359,103,11,36,130,150,85,82,80
-12,34,-285,-12,36,167,222,64,48,99
-74,-101,-253,-23,7,100,168,-63,-66,56
-52,-80,-190,-39,-59,-7,72,-139,-128,97
-52,-133,-112,-67,-96,-18,-4,-155,-138,82
-53,-288,-253,-147,-125,96,-2,-100,-103,26
-29,-437,-247,-228,-45,234,23,-18,-61,-17
12,-351,-126,-119,49,87,-11,22,-28,-28
82,-48,57,98,-95,-370,-93,28,5,-9
146,4,32,98,-135,-546,-60,79,107,64
198,333,-8,75,82,-300,-27,77,186,90
212,773,47,151,227,146,26,43,186,86
-23,248,90,143,169,262,59,-94,-10,-55
-131,-113,-24,22,31,139,138,-125,-100,-125
-135,-149,-101,-63,-47,61,220,-102,-127,-160
-112,-95,4,-42,-19,127,209,-44,-108,-128
-78,-120,17,-4,3,156,57,-34,-67,-88
-37,60,57,-4,-28,106,-151,-108,-82,-108
30,322,168,2,-36,76,-284,-128,-66,-63
81,244,59,8,-2,77,-248,-75,-24,17
77,-4,-19,19,24,57,-143,-5,11,65
20,-128,-6,28,34,-33,-62,4,0,66
20,-163,0,46,43,-239,-78,-2,20,90
59,-174,62,60,34,-283,-71,21,72,103
37,-150,105,47,24,-143,-12,18,64,53
39,73,88,16,8,-77,14,-13,98,-10
30,364,52,5,2,-29,31,-7,114,-17
4,232,-78,-32,-16,47,33,1,80,-33
17,79,-124,-64,-10,145,32,4,56,-51
22,17,36,-4,28,114,25,8,47,-19
-42,-113,270,102,56,17,9,16,28,-8
-140,-252,115,81,54,-2,-3,-50,-71,-86
-122,-151,-82,-3,23,18,21,-96,-110,-128
-35,146,-45,-37,9,-95,8,-105,-91,-130
-68,218,103,-33,-42,-207,20,-85,-101,-91
-74,75,125,-15,-88,-196,96,-36,-55,-43
-84,-203,60,0,-111,-185,103,-34,-45,3
-138,-364,-15,-23,-136,-176,43,-52,-65,10
-147,-288,-68,-49,-110,-103,17,-55,-69,13
-88,-193,-136,-51,-32,3,-20,-67,-69,-2
-80,-278,-235,-88,14,46,-60,-130,-128,-95
-157,18,130,-97,-42,-60,-142,-261,-259,-226
-104,423,338,-37,-52,-63,-140,-251,-221,-206
91,598,329,97,87,90,26,-25,41,4
212,224,-73,118,191,68,92,146,244,198
159,-103,-302,23,160,216,125,161,232,200
99,-52,-130,30,139,477,136,123,161,134
60,85,1,38,143,367,125,83,106,54
51,171,48,7,112,215,164,61,87,-2
-16,7,95,-4,31,81,249,56,22,-35
-82,-215,127,6,-8,30,278,27,-45,-49
-71,-229,146,16,-13,6,220,28,-43,-40
-6,-18,193,25,-20,9,129,55,-22,0
92,356,148,60,12,-24,4,77,38,79
91,168,-81,82,76,-105,-125,53,82,107
61,-127,-63,58,95,-68,-122,47,101,84
127,58,156,52,39,-82,-124,31,138,142
123,-5,105,34,-18,-51,-157,-23,131,152
66,-197,-161,-25,-61,2,-128,-34,108,144
63,-214,-275,-58,-52,105,-10,33,147,175
-28,-183,-259,-128,-30,265,54,18,79,100
-51,-57,-225,-244,-123,293,66,1,54,76
9,109,-124,-259,-134,182,91,14,96,96
-34,104,-28,-47,65,-37,14,-74,8,-11
-67,-23,-14,106,110,-135,-60,-167,-90,-105
-50,-93,-24,77,60,-266,-59,-185,-99,-109
30,-12,51,65,-7,-497,-68,-121,-30,-23
80,178,128,51,-25,-327,-34,-44,1,55
58,172,97,41,-13,-168,-12,-32,-52,66
57,110,76,44,-28,-164,-24,-44,-75,85
133,223,85,50,-23,-157,-81,-33,22,107
140,222,42,56,17,-49,-143,0,75,87
57,59,12,54,50,77,-103,59,42,47
50,24,61,50,69,107,4,112,50,13
17,1,50,31,68,81,84,84,14,-33
-41,-68,-1,-38,5,42,113,0,-54,-99
-79,-94,-46,-87,-49,28,149,-54,-99,-148
-16,-25,-17,-65,-29,64,179,-19,-56,-108
-25,-54,-25,-49,-1,189,199,-10,-46,-100
-131,-126,-42,-40,64,370,212,-62,-90,-164
-145,-131,-24,-46,46,342,122,-98,-95,-160
-129,-226,-75,-58,-1,202,17,-126,-109,-156
-198,-414,-197,-65,-1,114,-52,-159,-156,-202
-231,-394,0,-61,-26,-30,-83,-124,-157,-236
-77,9,395,13,-26,-197,-121,-29,-21,-134
205,403,388,96,10,-351,-170,115,274,114
298,226,27,53,-25,-358,-110,221,382,264
