31,149,82,71,-23,-338,-95,13,31,22
-102,-103,-44,-39,-85,-564,-132,-54,-72,-101
-209,-268,-173,-143,-180,-519,-160,-119,-173,-207
-224,-399,-260,-171,-196,-328,-136,-103,-174,-216
-162,-491,-300,-80,36,637,12,-6,-58,-113
99,-393,-204,59,171,688,76,208,190,155
308,-180,50,71,-20,-490,81,393,381,359
191,46,186,-75,-183,-667,199,398,285,229
117,418,33,-209,-229,-376,283,367,205,104
170,674,-13,-220,-223,-242,299,315,265,74
-10,237,83,-123,-171,-48,394,223,157,-51
-218,-248,-4,-37,-21,268,365,172,-3,-127
-234,-418,-168,18,119,816,246,105,-15,-98
-199,-458,-153,17,129,1020,275,-4,2,-42
-19,-197,91,92,153,642,250,-125,57,102
294,577,394,277,133,-217,-54,-56,221,326
388,1049,463,287,60,-530,-378,-37,258,329
234,598,328,214,15,-475,-393,-103,159,199
-9,167,70,188,147,-121,-278,-163,-10,9
-108,44,-25,178,263,91,-268,-206,-122,-109
-53,52,23,105,153,132,-281,-189,-129,-70
2,40,-5,16,11,-28,-239,-125,-91,4
-20,-15,-7,-33,-53,-224,-201,-77,-90,6
-33,8,44,-25,-37,-218,-295,-41,-97,-13
-2,55,113,-32,-72,-96,-358,12,-46,-15
-49,-23,51,-61,-145,-222,-447,-40,-94,-67
-65,-85,-43,-101,-171,-327,-503,-77,-98,-82
-90,-192,-220,-147,-190,-257,-314,-19,-47,-106
-286,-426,-448,-234,-146,-45,-368,-90,-152,-254
-339,-553,-441,-234,-36,233,-80,-43,-200,-230
-104,-381,38,-57,77,392,640,108,-51,67
202,-1,462,133,211,418,859,180,185,356
291,-50,273,197,326,499,841,197,314,413
144,-392,67,222,359,575,602,150,213,300
14,-377,98,143,193,234,189,55,99,122
-49,59,131,21,34,70,-36,-49,0,-77
10,554,157,7,14,45,-69,-69,-10,-127
69,570,215,44,47,44,-55,-33,27,-84
47,199,141,56,65,54,-89,-2,75,-53
23,100,99,28,31,30,-128,-33,21,-68
-10,430,100,-5,-29,-7,-74,-41,-58,-97
-32,461,22,-30,-50,-10,6,-12,-68,-102
-48,142,-117,-43,-54,21,27,-22,-100,-88
-60,-10,-183,-57,-58,104,-1,-72,-163,-98
-65,-74,-135,-61,-71,127,-49,-127,-194,-130
-66,-89,-51,-49,-60,73,-52,-117,-169,-135
-13,15,10,-41,-2,112,-16,-97,-133,-142
-26,-46,-8,-72,-13,373,6,-103,-160,-142
-2,-75,14,-78,-126,246,-39,-53,-125,-80
38,22,71,-64,-240,-481,-168,42,-3,15
38,15,27,-75,-195,-498,-277,107,75,45
-3,-85,-40,-103,-107,308,-370,81,92,26
-135,-203,-194,-278,-160,602,-598,-63,-6,-95
-192,-246,-284,-368,-96,512,-543,-59,-12,-140
-181,-245,-232,-136,-27,315,287,14,36,-132
-237,-410,-202,72,-2,350,839,24,-2,-158
-3,-211,150,288,140,-117,544,131,174,81
159,197,424,367,184,-724,358,188,231,206
93,268,322,263,89,-827,194,75,56,95
-76,-107,29,101,65,-360,121,-49,-109,-73
-54,-150,-15,36,65,-188,39,-85,-105,-84
93,5,-32,14,9,-289,-21,-55,20,-6
95,148,-71,18,9,-136,48,-18,5,40
78,318,-125,8,9,-5,170,2,-46,60
59,181,-85,-9,-36,0,254,34,-46,30
21,21,-49,-32,-73,-21,214,44,-48,3
-63,-54,-74,-66,-54,66,17,-9,-129,-90
-85,-50,-74,-84,-66,184,-172,-68,-155,-137
-45,12,-87,-107,-118,105,-230,-76,-78,-109
-16,26,-176,-149,-107,103,-115,-61,15,-112
70,-56,-182,-101,93,331,58,49,143,-7
292,-14,-15,33,434,591,140,303,421,265
228,-194,96,90,196,-102,-47,312,349,290
-66,-238,162,139,-256,-737,-425,-55,-47,-11
-117,74,165,81,-210,-454,-447,-130,-144,-77
-213,-43,-147,-151,-248,-343,-428,-138,-185,-156
-295,-71,-357,-340,-359,-238,-469,-244,-221,-272
-277,-30,-318,-369,-246,549,-211,-281,-219,-243
-86,-33,-118,-152,97,1165,421,-78,-55,-26
93,122,118,146,173,319,344,136,137,161
149,267,148,157,-28,-439,111,258,209,221
55,105,35,46,-77,-141,146,196,62,105
14,-82,-4,72,79,156,158,96,-14,68
116,-124,59,146,146,-36,63,60,54,140
82,-312,-39,94,141,173,78,-12,33,83
10,-413,-79,69,132,277,162,-38,-7,34
-27,-429,85,73,53,52,47,-89,-57,-29
-86,-481,285,55,-35,-32,-162,-277,-186,-161
-155,-295,142,-44,-67,57,-208,-412,-281,-248
-224,46,-149,-106,-42,-23,-145,-395,-289,-280
-166,302,-125,-72,34,-237,-84,-275,-188,-224
131,414,147,8,22,-282,-8,-59,105,-6
294,635,373,60,-13,-301,45,84,263,123
268,838,344,81,65,-113,120,178,257,231
169,321,-148,12,57,5,134,186,164,254
43,-14,-194,-55,-24,57,47,81,1,130
-55,-61,-147,-129,-110,-2,2,27,-70,4
-135,-220,-309,-209,-162,-76,13,16,-71,-63
-79,-221,-277,-137,-106,-205,-144,8,2,-24
-32,-151,-127,-38,-26,-277,-311,60,72,20
-97,-68,94,-59,-8,-117,-341,33,-2,-70
-73,288,485,63,135,311,-279,-35,-69,-66
6,380,455,174,244,443,-286,-63,-82,1
20,-7,295,157,169,255,-286,-29,-48,31
39,-202,205,119,59,-73,-234,-39,-8,79
15,-412,48,47,25,-293,84,-31,-7,101
-2,-390,327,53,115,40,499,6,41,110
87,-117,624,110,101,57,411,21,84,224
116,-114,273,70,42,-99,159,-1,66,221
92,134,-185,22,55,44,1,-38,26,128
122,735,-344,37,74,229,-81,-11,40,94
130,639,-517,7,69,276,-172,59,109,107
34,223,-563,-124,-45,225,-392,-8,55,-2
-33,108,-368,-192,-150,228,-262,-23,17,-132
-173,-41,-271,-232,-200,247,206,-25,-64,-277
-338,-279,-276,-266,-278,-53,94,-162,-260,-394
-356,-359,-268,-225,-227,-112,35,-219,-319,-396
-279,-307,-177,-103,0,234,465,-117,-236,-299
11,3,83,93,149,-5,748,122,45,3
224,290,246,165,112,-362,629,238,211,209
224,344,226,124,109,-291,67,151,157,184
249,381,166,92,148,-225,-319,22,143,124
153,199,91,89,175,-107,-303,-69,37,16
93,-6,46,70,111,-216,-171,-32,-11,37
6,-184,-36,-18,-3,-243,-103,-24,-11,1
-144,-396,-146,-103,-45,271,30,-32,-47,-85
-72,-305,-50,-44,-91,205,-56,0,20,-13
-34,-301,-1,-4,-171,-191,-158,7,45,25
-103,-256,-139,-134,-242,-30,-145,-107,-58,-109
-159,-169,-368,-382,-298,319,-220,-322,-215,-304
-280,-77,-346,-562,-285,529,-203,-413,-364,-398
-358,35,-136,-285,57,492,-27,-332,-413,-389
-278,-219,-155,173,395,832,331,-72,-220,-231
101,-111,-27,208,157,302,550,368,211,193
487,247,150,66,-228,-872,456,772,641,613
487,258,213,71,-189,-826,255,780,687,646
321,164,191,355,174,-652,-22,457,445,424
190,31,126,410,162,-674,-245,236,287,285
113,-83,112,241,40,-463,-346,168,237,220
83,-76,109,147,46,-159,-236,101,177,182
126,111,199,125,81,60,-10,48,145,191
186,193,237,69,9,201,51,-12,128,225
206,136,180,-28,-54,272,77,-25,122,228
134,97,214,147,177,20,-168,-128,45,120
-1,-164,129,220,141,-297,-469,-215,-79,-6
-13,-293,16,81,-47,-327,-362,-114,-40,-30
26,-279,4,49,-42,-147,23,1,60,-10
-63,-216,-96,-1,-57,-31,-22,-24,-23,-108
-178,181,-239,-108,-123,26,-223,-99,-187,-247
-200,301,-335,-215,-155,57,-359,-140,-265,-290
-166,20,-201,-212,-128,160,-80,-141,-244,-257
-69,21,-48,3,100,458,577,-149,-119,-215
-22,20,-128,34,184,581,606,-152,-60,-176
-119,-199,-219,-242,-12,525,280,-133,-149,-170
-156,-249,-169,-403,-159,478,192,-37,-135,-157
-137,37,57,-63,-85,145,145,-2,-144,-184
-92,134,143,170,-21,-312,208,103,-103,-131
-49,-41,24,85,-32,-381,177,266,24,-38
-7,-8,-66,-123,-69,-77,69,313,97,-17
-8,-62,-127,-266,-67,77,46,209,58,-20
11,-44,-25,-100,63,-167,31,38,-28,-7
93,98,115,111,248,-103,47,-54,-31,54
125,127,132,120,80,-90,73,11,19,81
15,34,129,188,-235,-558,-67,-4,-34,-12
0,20,131,202,-144,-409,-56,47,-21,-23
55,-2,110,150,7,3,-79,-44,-48,-22
111,-37,112,152,111,215,-183,-218,-91,9
200,19,159,168,162,331,-134,-317,-58,90
262,95,200,175,173,259,26,-264,15,166
196,112,247,204,174,-65,-74,-201,32,152
33,27,264,197,158,-80,-145,-216,-64,-1
-77,-84,225,118,88,-30,-118,-193,-122,-55
-119,-157,141,22,-6,-111,-111,-172,-119,-56
-115,-110,52,-56,-98,-329,-156,-163,-53,-83
-133,-79,12,-87,-122,-450,-173,-144,-28,-98
-223,-116,-80,-144,-79,-81,-162,-207,-155,-183
-251,-277,-302,-238,-127,261,-204,-278,-266,-242
-233,-410,-444,-311,-222,309,-181,-253,-270,-227
-124,-92,-370,-279,-187,338,1,-100,-145,-136
-29,196,-223,-187,-93,486,176,15,-33,-52
-5,95,42,-88,2,234,176,39,13,-35
141,321,175,43,138,-298,166,152,212,59
274,359,244,78,115,-414,98,235,341,185
141,-250,192,82,61,-266,34,152,212,173
35,-653,125,233,190,109,-6,70,117,128
87,-670,217,305,181,-33,-65,126,167,188
41,-570,186,80,-31,-114,-92,79,76,80
-17,-21,288,-159,-188,228,-97,-24,-66,-61
-2,577,83,-206,-116,711,54,19,-32,-69
66,1079,-169,-65,116,568,344,172,130,8
105,849,-133,102,272,-36,309,233,180,97
102,306,-45,102,186,-457,-40,159,121,117
113,241,0,44,-1,-596,-240,100,130,112
78,120,-8,-15,-77,-415,-127,86,117,94
20,-1,-79,-61,-76,-120,128,77,77,50
-57,-75,-116,-102,-57,214,94,10,-6,-30
-121,-126,-121,-117,-31,417,0,-45,-99,-120
-186,-188,-127,-130,-52,323,-94,-97,-200,-188
-150,-178,-145,-140,-124,171,-66,-70,-197,-175
-29,-109,-109,-71,-93,141,428,76,-82,-68
7,-107,-35,-59,-134,-136,498,108,-19,-10
-168,-346,-233,-249,-241,-3,15,-67,-159,-172
-249,-432,-289,-280,-4,567,-231,-162,-221,-254
-16,-126,5,-6,355,395,24,-44,-33,-63
204,296,265,139,344,-300,145,103,141,146
285,644,463,269,173,-638,-58,155,185,202
216,344,444,369,-68,-626,-37,179,203,177
110,-23,153,220,-92,-266,97,209,237,163
-5,-149,-80,70,-45,-26,32,139,163,100
-107,-186,-133,-17,-64,141,-107,15,16,-37
-107,-120,-113,-71,-88,190,-160,-79,-68,-111
-70,89,-182,-156,-94,241,-123,-177,-71,-152
-105,-20,-256,-172,-13,556,10,-183,-58,-143
85,-128,-64,24,124,577,154,84,155,125
345,-1,343,239,19,-376,102,315,370,393
231,-176,437,207,-85,-745,-6,226,269,314
31,-442,51,41,-26,-327,-3,74,89,131
-25,-572,-156,-44,28,-16,-9,-39,-19,67
-37,-512,-164,-75,-30,7,-17,-124,-89,5
-98,-281,-128,-97,-51,22,-24,-171,-185,-66
-131,-34,-49,-100,-66,174,-22,-182,-229,-119
-54,616,137,-91,-61,438,13,-134,-186,-105
-14,756,122,-115,-47,430,102,-88,-159,-102
-46,322,20,-120,-93,184,89,-85,-171,-129
-88,83,-3,-133,-184,-267,17,-42,-182,-158
-113,-25,-55,-144,-188,-596,-127,7,-173,-163
11,158,59,-38,-132,-821,-271,73,-75,-51
79,192,30,34,11,-237,-209,140,28,33
82,61,-27,87,219,762,-31,242,94,81
206,143,103,159,208,486,-41,361,210,216
293,222,203,199,77,-267,-86,420,329,309
158,130,120,116,-63,-374,-89,212,246,166
3,9,-4,28,-38,-79,119,-63,62,-14
32,66,-43,-3,31,40,235,-160,71,-33
97,147,-38,10,68,-33,34,-146,155,25
15,-22,-49,28,58,-124,-127,-90,63,64
-91,-178,-109,-28,-5,-216,-97,-20,-24,97
-100,-176,-100,-38,-17,-106,-107,-58,-55,122
-53,-113,-61,-14,16,165,-56,-94,-59,81
-40,-51,-60,-13,21,130,212,-63,-30,13
-20,-7,-35,-4,11,96,409,35,25,-38
-34,-40,-59,-45,-27,240,321,146,39,-107
-129,-153,-156,-132,-79,404,146,185,-26,-196
-156,-184,-254,-181,-95,403,26,203,-51,-229
-84,-116,-221,-132,-24,339,-163,168,-16,-150
-42,-63,-63,-58,91,338,-283,128,47,-24
7,-28,12,-6,59,27,-308,112,115,75
29,-43,-20,-52,-73,-477,-352,1,53,81
91,77,-32,-125,-100,-392,-312,-170,-29,35
202,254,58,-2,36,-106,164,-216,-10,53
156,153,79,280,163,-110,499,-284,-112,36
44,-72,-69,254,76,-175,170,-327,-186,-27
3,-134,-166,102,-47,-283,21,-176,-95,-44
-132,-141,34,65,-51,-205,104,-77,-100,-156
-241,-236,204,129,112,132,145,-105,-162,-256
-197,-263,21,79,141,240,55,-142,-124,-198
-111,-27,-20,33,111,183,37,-145,-82,-128
-27,180,142,68,74,262,-15,-101,-64,-49
0,13,285,112,19,176,-190,-68,-61,-29
-82,-228,235,120,16,-2,-180,-75,-146,-113
-93,-339,116,107,112,20,107,-49,-141,-101
-29,-156,84,51,66,-115,-49,-150,-134,-56
73,336,101,19,-17,-186,-204,-188,-124,-15
137,659,11,35,36,-87,-72,-59,-29,41
82,442,-73,-27,189,265,63,35,14,61
35,155,-127,-157,289,734,191,103,41,75
-68,-19,-114,-137,-21,564,60,-31,-65,-53
-222,-171,-192,-33,-224,382,-110,-242,-249,-230
-206,-222,-255,-55,-123,561,-52,-222,-250,-224
-127,-215,-167,-92,-128,436,19,-66,-120,-125
-60,-117,-153,-93,-110,198,41,91,50,-31
124,89,-39,-8,-6,-194,-3,203,246,117
250,145,168,110,24,-801,-108,224,294,242
100,-140,64,111,31,-828,-111,149,170,163
-107,-482,-152,28,93,-251,0,42,60,24
-101,-597,-51,44,94,59,208,132,139,57
74,-260,154,127,25,-218,204,274,303,235
156,406,263,138,-17,-419,-54,251,313,266
118,304,193,119,37,-205,-197,167,242,185
59,-178,39,65,6,-160,-203,87,159,109
21,-223,-4,2,-79,-163,-162,-16,53,51
56,-3,56,-37,-115,-117,-147,-98,-63,4
127,484,89,-43,-101,-55,-134,-111,-110,2
137,740,-7,-44,-70,-31,-98,-89,-137,-25
59,340,-106,-101,-71,-59,-43,-103,-212,-110
58,130,-126,-168,-147,-202,54,-30,-162,-95
63,71,-213,-273,-259,-143,167,88,-62,-23
-9,2,-158,-209,-199,130,149,82,-57,-34
-132,-84,-108,-20,-62,47,4,-6,-105,-88
-211,-181,-203,0,19,151,-17,-17,-80,-97
-153,-201,-206,11,142,443,29,61,4,-9
-95,-187,-188,40,192,526,18,98,37,29
-126,-234,-119,39,169,256,-12,3,-51,-36
-11,-68,104,98,104,84,35,14,25,2
146,167,269,155,35,-301,-21,102,177,108
171,386,387,98,22,-276,-102,109,142,120
106,426,345,0,145,254,-16,88,62,70
22,107,137,61,215,218,11,32,-7,-8
-73,-67,51,149,-42,-265,-118,-105,-130,-122
-172,-157,-9,11,-203,-148,-194,-189,-218,-235
-164,-149,-24,-93,-169,214,-238,-224,-246,-268
-117,-59,-28,-94,-117,380,-250,-221,-226,-230
-112,-28,-154,-126,-74,546,-169,-207,-219,-216
-73,-67,-281,-127,3,691,-85,-148,-171,-175
60,-66,-119,-5,4,-20,-164,-11,-8,16
171,-117,84,98,-43,-840,-193,102,127,194
133,-296,108,113,-18,-787,302,166,161,257
58,-516,33,40,-30,-455,506,135,126,263
76,-302,7,-82,-98,-311,176,83,151,247
86,192,26,-139,-137,-136,29,41,159,202
-46,342,63,-68,-50,191,-40,-50,-2,63
-52,435,120,-59,-8,452,-5,-26,-45,-25
-72,145,-230,-161,1,718,203,54,-29,-104
-244,-295,-461,-260,45,944,354,-6,-148,-291
-313,-365,-398,-268,130,911,308,-62,-205,-356
-104,-132,-147,-120,115,421,241,55,-15,-149
118,119,130,82,34,-205,118,171,168,66
185,187,268,187,-11,-883,17,183,222,173
222,227,294,198,-54,-1197,26,118,242,208
175,205,228,109,-135,-821,9,40,146,141
27,69,62,-33,-154,-471,-108,22,-7,9
-111,-89,-95,-168,-132,-429,-209,72,-78,-93
-51,-58,-62,-103,57,0,36,256,38,-6
100,73,84,26,95,66,153,267,130,153
102,36,125,79,61,-108,-30,11,46,155
78,-1,108,75,18,-134,6,-156,18,129
67,-45,64,31,-37,-125,40,-258,-5,107
14,-179,-44,-10,-32,46,-30,-345,-89,28
-113,-304,-151,34,61,433,-166,-391,-220,-122
-193,-144,-119,47,110,560,-303,-360,-248,-169
-206,57,-13,7,161,563,-271,-238,-183,-148
-120,130,172,53,249,864,-142,-63,-48,-53
-48,-23,116,47,163,684,-158,62,68,38
-24,-273,-82,-100,-37,-64,-248,122,107,88
161,-161,-79,-243,-330,-737,5,251,253,246
168,32,-58,-61,-118,-521,450,143,155,161
5,368,22,314,321,-204,333,-224,-161,-115
-5,440,64,184,243,-109,102,-248,-163,-119
130,388,246,-111,79,-14,50,-63,59,-7
118,267,223,-168,59,161,77,6,116,-8
-61,-36,62,92,113,142,-5,-79,-54,-95
-47,-15,12,90,7,147,-36,-44,-50,-33
0,99,59,129,-70,-101,-24,-9,-46,-21
-41,40,54,197,-46,-229,-9,6,-97,-71
-3,10,49,167,22,-107,-11,126,-15,-17
33,33,38,124,95,39,-70,168,92,30
15,-10,-103,-8,196,188,-100,172,114,55
-1,-77,-135,-109,156,294,-81,143,87,72
-158,-189,-98,-58,-309,-283,-346,-166,-141,-131
-266,-262,-119,11,-405,-547,-431,-326,-277,-263
-266,-261,-134,-26,-234,-399,47,-204,-217,-224
-94,-74,43,65,32,115,771,60,-14,-43
114,151,257,168,154,573,684,239,186,153
185,189,175,116,118,397,286,226,253,180
185,86,102,61,86,88,45,170,246,176
40,-193,70,110,104,-143,-31,89,113,119
-49,-343,37,144,44,-155,-19,37,41,66
-33,-324,40,89,-28,-93,-42,30,42,49
-1,-286,-36,21,-93,-106,-89,-14,27,4
-17,-92,-30,-7,-108,-57,-100,-51,0,-24
-12,218,58,-7,-44,38,-104,-53,15,-30
-12,227,25,-30,-7,89,-123,-52,2,-41
25,284,-80,-68,-56,111,-146,-51,-10,-40
66,352,-159,-98,-103,142,-165,-66,-23,-31
53,242,-164,-114,-126,59,-169,-39,-16,-18
69,97,-179,-115,-157,-186,-209,-20,10,20
121,75,-111,-93,-82,-66,-104,-6,32,48
135,108,27,-46,18,83,153,27,53,44
141,151,78,-14,93,216,212,24,105,0
2,-31,65,-9,78,261,189,37,42,-46
-183,-309,-37,-50,49,356,205,17,-66,-99
-241,-487,-87,-75,81,436,126,-32,-118,-119
-239,-630,-100,-97,19,196,16,-54,-136,-137
-276,-619,-139,-115,-52,52,33,-35,-121,-175
-239,-121,-105,-65,-77,-48,103,35,-74,-132
-6,349,147,47,-58,-403,55,131,112,79
177,509,279,18,-66,-649,5,182,209,207
111,284,-3,-141,-14,-153,39,131,99,118
15,-82,-239,-148,94,141,-12,32,0,49
-25,105,-186,-12,-76,-184,-114,-97,-55,10
48,375,-72,4,-148,-173,-2,-18,54,99
115,230,-63,27,-41,55,154,145,169,192
41,54,-50,22,44,211,153,129,133,102
60,36,-13,21,75,174,20,56,109,69
157,54,34,24,40,-75,-28,80,154,133
163,22,22,19,-3,-156,7,146,189,132
72,-53,7,16,62,12,16,140,143,46
54,10,74,65,90,10,-56,59,114,44
49,42,88,85,65,-134,-135,-6,93,66
-33,-41,8,13,74,-45,-91,-40,26,17
-72,-66,-28,-46,26,113,-71,-85,-56,-53
-88,-67,-46,-81,-65,51,-153,-149,-132,-100
-98,-91,-34,-51,-77,-284,-190,-169,-176,-126
-151,-132,-27,-22,-20,-411,-147,-165,-212,-181
-152,-142,-18,-18,20,-307,-109,-150,-204,-189
-31,-69,53,12,4,-386,-52,-2,-91,-66
86,-105,127,74,12,-149,118,200,82,93
89,-282,134,104,19,195,265,280,175,156
104,-283,71,56,22,117,225,245,228,113
72,-391,-43,-26,11,100,170,210,178,46
13,-467,-102,-52,-8,115,86,176,68,88
-39,-140,-129,-100,-25,15,-72,87,-63,76
-24,500,-117,-111,-49,-105,-75,61,-56,120
23,652,21,-70,-63,-164,-12,52,6,174
19,581,193,-40,-48,-87,-63,-8,8,108
93,420,172,15,-35,-126,-333,-108,54,130
98,141,61,26,-32,-147,-469,-217,24,148
-2,20,4,15,25,33,-353,-252,-51,34
-41,-3,-38,14,80,187,-247,-152,-35,-26
-66,-86,-175,-57,-28,127,-234,-103,-70,-82
-118,-196,-246,-130,-109,96,-293,-167,-206,-188
-141,-281,-314,-121,-50,172,-203,-191,-294,-252
-112,-178,-175,-48,34,263,341,-32,-257,-236
2,181,16,-11,66,445,513,85,-135,-188
91,467,233,50,75,285,146,90,-81,-120
77,326,278,135,49,-136,1,111,-66,-45
33,-23,-13,67,-1,-232,-11,118,-2,7
-101,-332,-230,-51,-42,-82,19,44,-52,-73
-138,-436,-153,-65,-46,125,61,20,-72,-83
-25,-327,187,60,52,268,91,73,5,42
61,-233,221,106,73,-137,31,101,62,97
36,-236,89,62,-6,-350,5,44,0,63
-21,-35,33,41,-48,-340,17,-86,-88,6
-46,406,28,76,9,-210,80,-220,-126,-10
-28,353,45,80,111,110,253,-233,-70,7
103,197,119,124,168,303,286,-61,103,134
215,227,192,142,69,-67,81,100,226,246
192,226,146,72,-30,-256,-68,136,216,187
179,348,99,-12,-49,-217,-142,105,224,109
104,288,21,-76,-63,-82,-161,76,161,26
-13,56,-21,-110,-100,73,-78,130,32,-30
-45,11,-27,-153,-96,222,39,190,7,-54
-34,15,17,-38,-21,78,-23,130,-37,-64
-68,-162,46,135,56,-85,-53,-18,-141,-118
-56,-320,17,136,60,-12,110,-86,-133,-100
-75,-397,-25,82,39,163,254,-180,-130,-110
-251,-680,-137,5,20,438,205,-347,-267,-242
-354,-759,-229,-60,26,504,22,-443,-380,-346
-194,-3,-170,-113,157,320,-1,-331,-307,-258
-64,373,-159,-187,245,365,164,-79,-135,-134
-39,110,-134,-37,-112,-141,5,-38,-80,-102
109,100,28,241,-187,-695,-137,157,126,110
185,74,128,243,-103,-745,-109,345,266,235
140,107,105,87,-190,-785,-120,289,158,144
53,34,69,0,-211,-554,-118,111,-24,-27
29,-73,96,31,-96,-206,71,71,-49,-30
43,-179,81,46,-60,-167,155,56,7,43
-20,-456,-94,-17,-58,-78,90,41,6,16
-81,-713,-191,-52,-19,145,102,6,-43,-24
-97,-761,-112,-38,25,305,46,-100,-98,-60
25,-360,91,41,93,355,5,-128,-29,-15
115,-207,221,152,183,459,155,-23,89,130
98,-717,182,201,186,231,126,50,163,243
-5,-634,92,118,68,-211,-60,-13,90,150
-103,-31,123,39,35,-184,-181,-75,-19,13
-102,153,60,-281,-78,207,-261,-157,-98,-59
-81,-33,-241,-913,-390,585,-246,-192,-165,-133
61,349,-180,-669,-196,281,-232,-119,-100,-100
211,1141,220,448,482,-33,-304,-97,-5,-74
162,1445,223,575,360,-60,-266,-71,-9,-82
14,1289,63,290,-30,-157,-256,-129,-154,-155
-46,587,-229,32,-130,-20,-194,-113,-165,-157
-9,15,-289,-12,-112,-207,-185,-6,-32,-43
-28,-176,-152,-97,-157,-428,-279,15,16,7
-162,-409,-260,-307,-231,-62,-279,-37,-69,-100
-167,-451,-276,-62,-88,172,-179,-41,-96,-129
132,-138,116,370,79,-122,230,117,122,148
249,232,327,302,22,-184,452,139,184,238
165,585,182,120,-71,-134,235,95,119,168
85,297,-6,45,-81,-103,278,208,153,142
23,-160,-10,48,47,80,366,225,130,106
-2,-344,20,62,98,197,277,116,78,93
-6,-299,-7,42,107,133,179,86,92,83
52,230,32,64,148,-30,109,110,161,103
76,298,80,54,82,-138,100,125,135,141
60,7,17,-31,-16,-96,127,51,46,74
8,-7,-61,-162,-112,-50,128,-47,-64,-50
-28,358,-57,-195,-125,85,154,-34,-87,-92
30,692,29,-103,-48,167,154,74,7,-7
65,404,40,-31,17,125,139,146,90,60
57,165,-19,-58,49,331,59,76,95,-18
-42,-37,-164,-143,38,608,-103,-76,28,-146
-163,-323,-261,-242,-37,576,-239,-155,-82,-175
-187,-406,-192,-187,10,281,-333,-229,-158,-169
-206,-308,-47,-42,100,77,-413,-311,-207,-218
-10,124,254,-55,-4,89,-391,-113,-22,-36
409,552,544,50,-142,-587,-253,277,351,403
489,411,350,165,-60,-898,95,340,407,469
315,176,-27,116,27,-576,150,179,273,240
88,-75,-181,94,-11,-402,71,59,75,93
-30,-92,-94,142,21,-364,-13,-35,-48,3
-39,-82,-15,39,-61,-229,45,37,22,26
-1,-100,-41,-7,-58,93,175,169,118,100
16,-73,-41,-6,-26,107,166,199,145,133
-37,-79,-70,-15,9,44,9,111,102,73
-40,-26,-64,-19,34,52,-27,45,73,6
-50,-95,-61,-19,49,144,159,-13,-23,-40
-35,-130,-42,-9,67,240,368,-68,-118,-75
24,-92,-12,-1,30,156,196,-113,-124,-67
39,-55,-57,0,13,42,-60,-130,-119,-53
-26,-67,-107,-15,21,-10,-159,-150,-151,-99
-76,-100,-89,-32,28,47,-124,-106,-114,-92
-67,-93,-54,-28,41,145,-92,-68,-60,-40
-62,-79,-14,-37,22,89,-80,-45,-56,-33
-92,-119,1,-43,-10,-2,-50,-2,-76,-55
-94,-138,-3,-51,-22,-74,-5,21,-73,-66
-94,-166,-5,-46,-24,-115,40,25,-63,-55
-72,-184,-30,-72,19,-87,64,-23,-101,-31
-58,-236,-93,-176,187,209,210,1,-62,18
-63,-287,-162,-172,118,337,215,37,21,35
-65,-157,-91,-16,-251,-212,-123,-147,-8,-82
5,159,2,34,-158,-155,-168,-202,32,-77
-48,192,-33,29,38,351,-20,-101,54,-32
18,130,-26,80,111,437,-22,37,141,69
116,177,25,117,83,326,-133,51,183,139
20,58,34,62,38,371,-195,-92,45,61
-20,-49,211,63,24,413,-183,-128,-10,50
-31,-77,156,74,21,320,-186,-136,-33,15
-109,-104,-97,-33,-65,149,-233,-145,-63,-107
-89,14,-74,-69,-184,-339,-195,-63,15,-98
86,295,168,-1,-223,-555,270,126,213,69
126,223,158,12,-175,-127,728,185,248,103
61,26,-2,-61,-175,-61,420,111,159,41
23,-116,-46,-48,-63,-214,197,74,110,11
-8,-188,-15,67,138,-175,118,29,42,-12
37,-129,34,91,110,-343,-39,-76,-22,-26
-9,-168,30,76,27,-441,-29,-152,-144,-80
-44,-224,0,59,20,-430,20,-166,-239,-116
-20,-257,19,60,61,-303,47,-94,-209,-84
-18,-310,44,114,172,202,25,-10,-159,-59
27,-191,130,180,250,431,-54,52,-56,50
116,14,200,206,179,106,-153,85,55,119
87,-12,131,118,65,-158,-221,30,66,6
46,126,57,-2,0,-114,-271,-23,62,-139
-26,402,-28,-70,-22,198,-261,-12,-4,-189
-79,430,-121,-153,-28,694,-142,76,-74,-150
-15,226,-39,-229,-61,630,-43,199,15,-47
-33,38,-16,-50,95,69,-137,133,-20,-84
-133,-194,-101,-2,143,-32,-192,-29,-126,-210
-69,-230,-121,-96,180,260,-80,-41,-55,-157
89,-127,2,0,-50,-361,-103,19,85,-14
109,-142,74,0,-349,-763,-97,113,141,79
9,-184,30,14,-193,-532,-47,115,23,-12
-99,19,41,-44,-56,-191,13,7,-158,-131
-104,360,111,-102,3,178,57,-102,-180,-100
-35,253,182,104,5,-183,-82,-314,-217,-22
-13,86,123,198,-45,-382,-95,-434,-255,-23
15,137,-75,23,-81,-222,141,-348,-178,-38
30,185,-159,-83,-22,150,294,-154,-64,-43
62,60,-37,37,110,501,233,16,-7,69
97,86,79,89,75,222,107,99,26,112
47,56,28,9,-24,52,67,49,-10,70
-22,-48,-63,-76,-64,266,14,-90,-123,-18
-87,-175,-120,-102,-27,507,-51,-182,-207,-101
