241,0,1,268,100,-417,237,560,484,475
129,-330,-173,164,54,-126,333,421,348,367
109,-363,-100,120,108,-37,256,238,195,227
174,-39,-44,81,10,-189,44,99,92,154
144,599,-20,10,-82,-217,-9,34,30,78
82,580,68,11,-92,-278,2,81,57,62
72,265,51,25,-109,-392,-12,167,97,85
62,106,38,-11,-75,-139,59,189,86,53
74,103,18,-33,-22,35,5,128,94,39
42,12,55,8,18,-62,-165,50,-14,54
-19,-87,105,42,50,-82,-151,29,-15,27
-177,-310,17,-47,-41,-154,50,42,-56,-109
-322,-543,-131,-185,-195,-268,207,82,-77,-199
-317,-525,-184,-239,-258,-362,203,1,-118,-199
-139,-142,-202,-201,-195,-219,131,-98,-192,-104
112,-18,-170,-108,-99,228,157,-53,-16,32
234,-66,-69,-29,7,382,214,0,103,71
163,-207,-27,-4,114,653,325,38,94,12
-42,-290,26,30,147,539,227,-65,-89,-145
-103,171,181,160,205,268,10,-228,-191,-154
42,495,266,263,222,247,-165,-247,-55,27
133,630,195,230,102,-88,-320,-265,-26,85
152,795,11,110,-48,-243,-360,-281,-99,25
177,521,-138,25,-141,-230,-291,-197,1,6
148,254,107,98,-121,-238,-299,-137,18,17
-13,11,261,133,-58,-124,-258,-148,-37,-60
-154,-148,92,29,-19,14,-191,-185,-97,-135
-210,-248,-3,-54,48,263,-97,-207,-127,-150
-225,-277,-1,-58,127,589,1,-172,-94,-121
-139,-63,146,-4,149,741,132,-12,47,21
5,93,-10,7,71,526,219,138,182,157
49,-135,-281,-7,52,256,183,114,139,142
56,-214,-223,20,40,-71,82,45,55,72
52,-209,34,48,-51,-486,82,106,83,81
60,-19,516,60,-116,-704,109,184,108,92
36,103,554,16,-137,-525,77,143,71,50
-54,153,249,-35,-91,-167,-40,-14,-65,-71
-64,-173,-206,-33,3,-48,-176,-71,-89,-108
84,-203,-411,-144,-18,-38,-164,-9,59,-58
214,272,-164,-203,26,16,-29,90,197,47
123,392,-106,-107,32,-172,74,111,160,31
-59,67,-161,83,-99,-318,66,33,-6,-64
40,52,-95,104,-114,-215,-72,43,15,38
93,23,-49,91,13,110,-51,93,15,93
90,17,-4,94,80,298,79,144,145,123
124,48,46,72,96,256,76,158,180,178
35,-159,-29,-56,51,109,-9,72,63,108
-158,-617,-200,-230,-28,114,-14,-97,-97,-62
-300,-887,-114,-26,24,34,-22,-167,-185,-181
-274,-853,168,261,110,55,-11,-66,-112,-126
-39,-128,428,173,80,166,34,31,-13,43
83,624,612,146,26,157,65,3,-82,76
-155,-10,377,130,-28,-262,-95,-156,-102,-127
-201,1,-190,-29,-97,-218,-78,-141,-156,-171
-76,519,-198,-116,-136,-101,-78,-111,-226,-92
-31,205,-409,-210,-122,-5,-105,-141,-314,-12
26,-184,-614,-213,-119,53,64,-104,-56,68
41,-410,-466,-119,-58,231,168,-28,19,73
-56,-554,-304,-47,39,362,185,-51,-72,-33
-145,-409,-194,-34,81,254,163,-140,-84,-183
-13,148,0,22,46,-90,151,-3,68,-69
203,270,204,119,-10,-183,133,288,330,191
237,48,161,102,-76,-277,9,389,368,227
180,259,82,53,-32,-168,-205,289,264,122
138,679,107,59,35,-142,-421,106,131,18
6,316,-30,4,20,-142,-477,-88,-75,-141
-76,-71,-21,-30,-13,-81,-487,-177,-217,-211
-26,65,112,-27,-47,-56,-474,-184,-101,-186
15,408,387,24,-53,-103,-412,-108,-32,-70
28,321,188,77,28,52,96,71,34,55
15,-67,-115,92,137,350,762,254,118,105
-22,-108,-129,70,171,426,678,247,89,56
-63,111,2,36,82,233,493,108,-9,-42
-44,166,327,98,76,133,269,0,-28,-72
13,112,311,67,82,205,169,16,40,-25
50,58,-49,-41,64,318,210,22,47,-26
75,-40,-237,-56,58,307,165,-9,12,-16
16,-300,-223,-41,16,153,59,-14,-23,-2
-25,-273,30,-5,-37,-73,-110,-88,-70,-25
38,-280,148,42,-49,-282,-178,-120,-44,30
52,-483,-8,33,-37,-290,-181,-109,-8,51
22,-68,-30,3,-40,-244,-163,-68,19,30
30,303,14,-6,-15,-99,-53,22,109,70
90,123,35,9,2,128,44,83,159,114
97,-22,34,5,-36,-62,-10,65,128,104
29,247,64,9,-47,-230,-107,-6,36,6
-6,494,52,-11,-13,-16,-34,1,-4,-56
-15,213,3,-35,-32,89,16,11,0,-33
-23,4,-30,-58,-67,76,-5,-28,-33,-18
-61,-114,-69,-70,-69,73,20,-47,-46,-53
-61,-149,-16,-25,-60,-16,15,-58,-58,-68
30,44,114,31,-55,-190,-46,-54,-72,-27
30,32,19,23,-36,-204,-47,-44,-60,-24
-38,-117,-139,-27,-29,-203,-16,2,-10,-7
26,91,29,-9,-33,-227,0,81,86,73
112,178,115,40,-37,-263,-29,111,162,125
114,103,40,0,-60,-309,-36,117,191,123
124,132,-65,-73,-90,-275,56,165,221,115
113,150,-82,-97,-72,-211,107,193,233,104
-15,-35,-58,-81,8,105,82,98,76,45
-175,-253,-104,-70,97,450,110,6,-87,-60
-241,-388,-160,-95,68,339,72,-52,-167,-145
-217,-445,-154,-79,42,133,-60,-128,-199,-151
-222,-454,-123,-37,111,219,-115,-150,-183,-146
-206,-230,-86,-36,156,342,82,-58,-114,-125
-107,123,138,-5,87,52,203,34,-32,-46
-15,12,134,4,-50,-358,81,12,13,6
-31,-161,32,-63,-173,-495,-47,-88,-52,-48
-125,-208,23,-124,-208,-308,6,-120,-125,-127
-108,37,72,-226,-299,-82,126,-62,-122,-144
-49,133,-164,-321,-279,157,173,-39,-113,-144
-79,50,-399,-216,-11,340,99,-99,-158,-170
-113,-32,30,79,148,223,-121,-198,-199,-200
-87,24,554,240,134,158,-266,-186,-181,-124
-23,-2,-5,55,94,189,-270,-146,-121,-57
37,-199,-356,-67,81,188,-176,-79,-37,25
250,-72,127,56,82,-116,-31,118,201,252
443,156,554,199,-32,-738,1,304,421,440
395,154,413,168,-131,-872,52,315,386,385
309,238,102,116,-102,-502,103,266,308,228
214,423,-188,40,-33,-162,104,274,262,127
36,164,-442,-86,-49,-70,19,174,80,31
-34,-61,-324,-94,-10,-80,-129,0,-56,-40
-10,-48,-135,-6,51,-27,-244,-62,-81,-23
-1,-10,-29,52,90,266,-179,0,-16,27
4,5,26,62,71,171,-77,116,85,127
28,36,42,48,15,-26,-4,69,61,164
11,19,-18,39,36,152,35,-88,-53,148
-56,-155,-129,55,102,223,82,-174,-138,111
-80,-291,-117,92,161,185,117,-199,-146,58
-60,-417,-66,103,115,100,97,-189,-99,10
-72,-515,27,48,48,113,64,-202,-100,-85
-109,-367,13,-17,-7,177,35,-183,-133,-192
-127,46,91,-32,-19,226,22,-86,-110,-220
-94,267,211,-39,-48,218,-30,-67,-92,-216
32,642,474,-37,-83,220,-63,-64,-52,-158
40,514,738,23,-95,100,-68,-67,-101,-147
6,138,626,59,-95,-130,-79,-77,-153,-170
-34,-314,52,43,-13,-73,-62,-83,-174,-201
-91,-808,-678,-43,20,73,-20,-56,-153,-181
-121,-702,-884,-162,-16,-5,-51,-70,-142,-168
6,288,-312,-82,1,-118,-8,-5,-69,-92
132,1022,125,65,43,-189,181,173,62,35
143,634,69,64,46,-230,204,220,97,68
186,292,24,129,45,-445,24,210,125,118
154,109,-19,142,66,-418,-55,166,105,96
88,51,-5,45,45,-242,-120,27,12,33
73,20,-14,-26,4,-90,-184,-96,-62,-8
36,-41,-40,-40,9,220,-125,-93,-37,-27
11,-54,-121,-64,-3,286,-50,-28,46,-33
-38,-77,-100,-82,-50,314,51,58,99,-16
-82,-82,-103,-93,-66,407,140,101,84,-8
-124,-133,-93,-58,-3,437,109,-2,-20,-57
-122,-137,-60,2,105,385,-45,-150,-142,-133
-78,-82,-72,-35,72,177,-127,-168,-133,-118
-51,-101,-65,-98,5,-19,-65,-81,-61,-56
-8,-175,9,-127,14,-141,-3,7,1,15
38,-211,96,-50,129,2,28,15,45,13
-37,-347,111,139,17,-75,-49,-72,-56,-73
-166,-783,-106,197,-93,-232,-139,-131,-141,-122
-182,-734,-346,131,-54,-334,-191,-115,-123,-107
-125,-94,-229,-8,-71,-242,-114,-45,-68,-74
15,468,286,-50,-54,87,26,22,14,12
218,985,562,42,-14,42,2,43,92,131
227,694,230,134,46,5,6,67,160,179
192,248,133,222,89,49,87,164,226,233
239,184,28,152,51,-25,17,202,219,244
160,164,28,72,42,-30,-100,127,118,143
2,153,28,-1,-18,-42,-111,43,-11,11
-91,-25,-122,-71,-119,-83,189,66,-62,-63
-11,-45,-169,-58,-89,-24,391,99,-7,-30
114,47,-39,-38,-27,14,138,33,54,12
160,87,-3,-68,-35,14,-14,-13,71,49
48,-12,-24,-64,-21,71,-16,-37,1,16
-95,-99,-60,-36,1,194,39,-61,-65,-72
-214,-223,-166,-130,-66,378,83,-112,-140,-156
-246,-268,-258,-179,-93,383,68,-165,-183,-199
-258,-258,-228,-199,-117,258,21,-195,-192,-203
-232,-211,-191,-261,-243,-36,-40,-152,-142,-161
-80,0,-169,-275,-296,-242,-71,-60,19,-68
49,63,-54,-49,-58,-82,36,52,129,68
155,-38,62,265,68,-186,150,271,286,272
61,-181,127,321,107,-7,266,302,235,173
-152,-354,484,348,242,127,60,-31,-76,-106
-219,-480,771,321,211,38,-165,-241,-222,-204
-151,-271,632,179,78,-80,-191,-223,-181,-151
-4,412,539,44,-38,-131,-105,-72,-42,-48
146,1007,482,-53,-89,-15,-56,23,38,49
216,537,-197,-33,46,258,67,120,129,163
227,-79,-789,35,208,401,165,176,212,246
155,-98,-588,47,200,350,87,40,97,152
61,-134,-328,10,105,140,42,-52,-8,63
7,-156,-210,0,28,-194,31,-73,-24,22
57,44,1,25,-45,-611,-35,-26,53,91
90,282,78,6,-22,-416,40,-5,129,97
63,245,6,-19,24,-92,117,-11,121,49
9,55,-24,-24,26,3,77,-13,30,30
28,26,9,9,36,-56,-131,-14,5,52
52,70,30,40,42,-125,-280,51,90,113
29,33,27,7,7,-97,-186,102,117,107
26,0,-38,-28,-21,-71,-109,108,84,87
37,-3,-141,-41,-70,-97,-91,154,104,71
3,-22,-178,-39,-75,-83,-68,150,92,37
-6,-30,-91,-44,-74,-77,-35,145,74,52
17,-29,15,-56,-69,-107,21,183,86,64
25,-36,35,-44,-43,-83,79,196,107,56
46,-51,46,-9,-47,-96,17,182,88,41
-20,-170,8,-6,0,-25,-145,59,-36,-59
-63,-303,-114,-35,-30,-70,-344,-41,-94,-97
-32,-313,-156,-22,-65,-178,-531,-162,-155,-104
-62,-313,65,17,-56,-162,-413,-224,-206,-136
-64,-156,316,127,54,20,108,-210,-155,-107
23,106,182,105,103,165,194,-144,-50,-2
64,-31,-137,-23,-12,141,-79,-145,-56,11
-75,-395,-69,-57,-114,113,32,-220,-214,-159
-171,-467,52,-85,11,129,117,-217,-254,-225
47,334,7,-279,213,53,160,16,6,1
199,843,-235,-475,173,164,318,244,234,159
13,482,-225,-199,-112,220,158,97,58,9
-107,-84,70,256,-82,130,24,-20,-80,-53
41,-184,380,337,-73,-246,59,129,75,126
-12,-347,202,136,-79,-72,184,156,71,72
-107,-191,0,-19,-6,347,246,80,-34,-59
80,657,113,28,-12,60,80,105,70,75
239,707,137,90,17,-203,-81,104,183,196
177,277,80,59,19,-90,-56,94,165,180
103,145,59,58,31,15,-27,36,93,130
-3,-19,-30,27,37,105,48,-23,3,49
-11,-62,-67,-30,-6,58,124,13,45,74
-14,-61,-144,-48,-21,14,106,39,80,83
-4,-58,-179,-54,-30,5,107,37,75,55
24,30,-42,-49,-24,60,87,8,96,18
-23,24,18,-42,0,90,49,-35,72,-22
-88,-55,26,-32,-16,32,29,-70,0,-53
-104,-98,14,-44,-13,19,32,-89,-65,-94
-137,-196,-10,-57,-12,35,25,-77,-103,-122
-173,-398,-83,-57,-11,120,4,-75,-146,-131
-208,-551,-172,-56,13,388,-37,-140,-235,-187
-192,-554,-79,-43,10,488,-31,-192,-245,-196
-103,-171,30,-43,-35,411,-39,-240,-207,-184
4,523,100,-61,-120,174,-75,-304,-231,-156
14,525,114,-20,-40,215,-88,-280,-250,-159
-9,231,176,80,102,223,-86,-141,-153,-124
66,218,156,91,-20,-404,-102,53,31,13
52,102,61,-41,-157,-523,19,171,103,59
-52,-83,-149,-184,-28,11,108,187,76,13
-121,-154,-181,-88,276,329,68,140,27,-54
-109,-117,-32,211,240,-164,-46,49,-31,-94
-48,-26,-7,210,-13,-267,-26,-3,-44,-54
14,61,68,151,-9,-2,19,-75,-49,5
-4,31,87,100,-11,-112,95,-100,-50,16
-40,-71,8,23,-37,-45,180,-50,-35,-2
-22,-166,-35,37,-5,-65,128,14,24,28
-39,-248,-26,64,34,5,61,-6,4,-31
59,77,97,81,57,-27,-89,-16,31,-45
117,410,226,47,37,-161,-255,-10,82,-7
68,174,118,60,60,-180,-270,4,72,57
40,-92,-22,53,35,-166,-176,25,76,92
11,-117,-3,14,-30,-166,-98,-6,26,42
19,-137,-10,-7,-35,-112,-60,-12,-8,16
22,-209,-137,-58,-66,-51,-75,-20,-21,-22
-2,-290,-286,-82,-100,-49,-106,-28,-23,-55
-59,-276,-140,-27,-74,-26,-102,-49,-61,-87
-151,-84,479,72,-49,-60,-124,-109,-139,-149
-98,78,667,72,-69,-54,-75,-38,-72,-66
94,217,59,-74,-98,99,114,134,97,117
145,136,-352,-172,-131,57,194,220,150,157
88,125,-297,-140,-84,-124,171,215,129,85
57,115,-121,-58,-31,-184,74,118,60,27
95,65,-10,3,9,-249,-73,-30,-50,-12
97,-28,19,42,72,-205,-127,-119,-116,-41
58,-116,-15,40,152,241,-50,-72,-78,-16
-9,-169,-20,72,264,734,23,62,-21,14
0,64,97,95,220,560,-50,67,-10,33
52,334,222,88,71,117,-175,-31,-34,31
39,174,26,5,-14,61,-129,-5,16,72
2,184,-97,-145,-96,173,86,63,94,53
36,143,-104,-141,-53,-83,197,156,212,54
55,43,-90,83,32,-485,112,183,224,89
30,-2,-22,157,26,-357,44,119,120,76
33,6,5,55,-13,-212,-48,75,97,102
19,-105,-95,-78,-59,-117,-39,77,98,99
-43,-307,39,-139,-131,-124,42,90,51,35
-192,-712,503,-63,-142,-206,5,-9,-77,-115
-304,-1092,1045,161,-70,-325,-174,-183,-200,-223
-280,-726,1279,176,-101,-423,-231,-202,-203,-188
-5,607,995,123,-87,-291,-79,-33,-14,36
259,1146,-113,42,-20,-128,8,78,135,216
339,701,-1063,-118,26,89,90,148,186,262
229,225,-967,-155,19,414,188,183,188,216
17,-225,-699,-155,0,549,151,58,57,73
-184,-444,-653,-196,80,644,6,-126,-97,-126
-135,-343,-517,-102,168,526,-9,-61,-65,-87
-38,-321,-251,19,145,87,212,63,-16,27
-13,-314,-163,-14,55,-66,336,99,-21,69
78,356,-49,-28,24,-196,149,141,48,157
183,708,59,22,43,-240,-88,176,127,258
144,309,41,5,29,-149,-139,128,116,198
15,77,-31,-49,8,-37,-87,29,58,39
28,113,-50,-116,-15,131,-116,-90,19,-51
20,30,-91,-252,-118,320,-149,-151,-39,-59
-52,-82,-110,-234,-31,388,-187,-217,-143,-116
-168,-110,-60,67,183,75,-326,-326,-266,-254
-203,-82,0,130,79,-39,-341,-274,-251,-271
-190,-69,6,36,-35,-259,-293,-218,-216,-229
-155,-75,-20,-29,-66,-376,-72,-188,-197,-187
-42,-2,-13,-31,-53,-219,467,-84,-129,-112
20,5,42,-21,-60,-53,602,0,-105,-64
19,-56,57,-20,-36,339,277,-6,-111,-64
-1,-103,-10,-3,37,609,189,-16,-97,-83
10,-65,-92,15,77,463,144,13,-29,-44
83,56,-13,53,34,65,77,74,93,51
104,-32,231,204,37,-500,-80,98,152,95
83,-199,449,359,143,-525,-147,75,187,87
119,-125,337,300,148,-395,-126,61,242,88
198,284,297,147,78,-349,-38,124,266,147
181,173,108,69,62,-262,61,185,218,189
51,-143,-105,39,61,-194,81,99,85,72
-84,27,-95,-5,22,-99,55,-52,-81,-84
-41,193,-61,-98,69,68,55,-49,-53,-40
21,-63,-146,-292,251,508,243,98,75,77
70,29,-162,-428,25,457,291,175,113,104
-53,35,-140,-160,-360,-292,25,-60,-98,-96
-111,181,-46,143,-316,-446,50,-133,-164,-161
-168,190,230,204,-196,-296,160,-65,-139,-176
-185,-41,212,133,-152,-239,104,-41,-118,-171
-136,-61,20,64,-68,-21,-8,-98,-112,-145
-60,-64,-6,56,81,179,-144,-96,-50,-54
16,-83,42,106,235,359,-169,-43,37,39
148,140,106,139,220,164,-155,66,160,152
220,413,165,94,22,-289,-153,97,194,205
115,209,42,-20,-65,-234,-106,50,121,127
21,-115,-131,-67,-37,20,-24,73,77,82
5,-131,-130,-70,-36,59,3,68,23,51
25,-130,-98,-105,-35,77,8,10,-31,8
69,-109,-88,-143,78,279,45,11,-18,7
132,-21,-52,-31,174,312,58,42,77,43
164,81,54,146,-7,-27,-34,11,113,47
63,115,187,155,-120,-174,-38,38,63,34
-191,100,180,48,-123,-71,23,33,-38,-83
-401,-134,-103,-214,-239,106,75,-44,-163,-253
-450,-347,-390,-420,-298,273,39,-142,-241,-338
-400,-480,-466,-348,-151,302,-2,-217,-258,-321
-315,-448,-71,9,35,103,31,-175,-204,-242
-210,-439,86,222,214,366,200,-39,-103,-121
-86,-691,-162,228,336,590,109,59,3,32
111,-499,-107,182,116,-192,-201,147,149,190
176,332,79,55,-147,-567,-233,128,125,161
189,1177,311,4,-168,-79,-54,121,89,117
91,623,72,10,-47,255,139,137,62,79
36,23,-35,34,39,135,131,104,58,90
132,45,97,42,23,-260,35,122,127,133
200,26,140,34,-10,-595,-39,197,175,173
145,-151,20,-3,-20,-359,43,216,157,141
55,13,-63,-68,29,82,131,113,44,59
14,346,-46,-187,64,385,182,-33,-64,18
-14,197,-73,-327,44,437,205,-111,-80,-7
-38,56,-42,-138,53,229,91,-165,-81,-41
-33,91,22,277,146,49,-91,-268,-103,-82
42,153,-18,273,147,5,-158,-284,-38,-41
38,-26,37,168,77,-229,-124,-202,-28,5
48,-207,99,127,-8,-412,-82,-100,-6,30
39,-309,31,66,-54,-353,-93,-44,32,37
-13,-423,-13,-10,-61,-217,-62,-16,25,-2
-12,-182,7,-46,-76,-145,-25,49,30,-19
40,500,75,3,-45,-126,-30,73,44,12
49,440,-16,15,-6,11,7,51,50,37
24,71,-118,-13,-23,97,70,50,20,37
52,44,-33,-28,-86,10,90,47,5,48
80,-45,72,-26,-97,-29,67,30,-10,36
55,-332,-57,-22,-26,100,57,36,-4,2
42,-534,-118,0,32,150,-40,71,57,45
82,-399,155,17,1,19,-204,60,107,125
179,458,495,-9,-23,-1,-294,-28,46,126
215,963,128,-131,-34,54,-187,-50,-24,59
80,294,-318,-142,-37,93,53,76,79,34
-80,-129,-308,-76,-47,102,112,156,42,-3
-119,-35,-99,19,24,113,45,154,-53,-41
-113,200,118,115,66,-32,-60,64,-34,-60
-121,142,147,109,76,-136,-118,3,-17,-79
-128,-6,54,75,58,-200,-144,0,-34,-90
-115,-101,-15,13,-27,-286,-116,11,1,-54
-107,-199,-24,-54,-110,-337,-87,5,15,-26
-105,-184,42,-85,-107,-149,-8,-12,-5,-22
-96,-205,103,-16,-40,102,34,-33,-77,-26
-57,-254,81,30,-67,61,-8,-39,-170,-42
-33,-64,-15,-23,-120,-62,-2,-62,-146,-68
-11,85,-24,-86,-64,-52,-4,-125,-170,-80
-78,-91,-86,-96,-13,179,-8,-195,-197,-132
-86,-9,-92,-102,-3,405,25,-199,-183,-133
-96,70,-75,-78,28,549,90,-160,-167,-114
-57,25,-30,-46,34,491,173,-77,-107,-41
-21,-14,24,12,104,310,174,-37,-102,12
94,44,115,82,127,-21,38,37,-68,134
238,143,212,124,42,-371,-36,129,141,279
289,137,224,126,-6,-390,-121,144,230,311
285,156,170,106,69,-112,-217,86,245,242
178,-10,102,92,157,40,-213,10,195,143
-69,-415,16,36,86,27,-109,-28,56,5
-188,-477,8,-33,-68,-66,-91,-61,-43,-92
-231,-263,53,-119,-194,-152,-195,-207,-208,-220
-271,-319,110,-176,-251,-188,-305,-334,-346,-353
-143,292,300,-155,-226,-92,-173,-181,-246,-255
14,688,-66,-39,-26,162,107,70,-29,-73
-47,114,-489,-1,189,483,264,96,-26,-99
-139,-155,-94,9,193,397,42,-52,-152,-158
-14,-161,-155,-22,54,-45,-39,4,-50,-19
154,60,-160,-21,-74,-252,-128,69,54,111
263,417,206,-80,-131,119,-100,83,98,166
165,329,48,-113,10,517,88,14,17,70
63,72,-87,181,299,237,103,-51,-68,-18
129,62,-40,219,162,-305,-6,45,8,81
54,-8,-52,5,-90,-296,26,90,108,70
-60,-121,-43,-26,-28,-58,71,80,107,-10
-73,-156,70,149,77,-103,77,116,121,-10
-12,-98,94,184,-25,-285,83,162,140,40
31,109,164,95,-3,-288,45,65,62,17
56,178,-24,-144,139,-86,20,7,33,24
46,-159,5,-320,131,172,142,82,105,51
-108,-281,570,-95,-279,-95,-113,-167,-156,-182
-137,-20,641,203,-191,200,-112,-219,-194,-204
-16,57,154,247,94,393,84,-60,-66,-48
6,-42,110,229,-25,127,102,-56,-79,-17
29,-385,74,80,-107,109,145,58,43,77
38,-720,23,46,-22,-49,73,132,167,160
89,-356,41,86,39,-70,17,129,161,168
98,40,-236,110,73,68,8,103,114,109
105,337,-618,61,36,-57,-118,95,101,77
173,850,-410,45,-8,-335,-322,127,149,140
119,458,-252,-51,-82,-437,-337,96,118,114
-17,-197,-282,-146,-34,-100,-258,16,19,-16
-23,-143,-179,-143,-19,65,-378,-31,-21,-65
47,394,-60,-138,-144,-237,-501,-57,-8,-19
-4,470,-66,-155,-148,-119,-247,-50,14,-15
-17,277,-85,-116,-30,242,585,58,84,-11
-10,172,-51,-40,0,305,1074,192,126,46
-51,20,-114,-45,-89,135,624,220,110,92
-56,-45,-135,-55,-124,-53,354,216,124,153
-66,-42,13,5,-9,-79,238,131,68,164
-50,0,117,103,164,-129,45,-11,-13,130
-37,-1,110,96,169,-78,-37,-125,-75,72
-49,-48,36,34,99,-58,3,-173,-102,-26
-81,-108,-3,-21,63,-17,17,-184,-138,-118
-58,-96,-12,-35,62,182,78,-131,-100,-128
-23,-51,2,-15,60,258,105,-62,-35,-92
-31,-38,5,5,54,262,32,-50,-45,-98
-26,-41,70,4,30,312,-3,-55,-48,-90
-13,-48,74,-30,-18,265,-24,-43,-22,-60
30,-4,34,-42,-55,99,-39,-18,17,-26
12,-53,-43,-26,-12,60,-13,-17,17,-35
-60,-180,-98,-35,90,196,30,-9,-42,-99
-37,-189,-33,-34,120,93,86,57,-31,-81
55,-146,157,-5,66,-306,51,119,47,8
114,-196,111,15,16,-421,-34,121,65,39
36,-214,-87,-9,26,-252,-87,22,-9,-48
-27,-91,-163,-61,13,-159,-117,-54,-59,-129
126,353,75,-94,-65,-217,-152,-56,45,-74
141,282,104,-33,-91,-150,-183,-83,63,-51
70,88,60,-11,-70,37,-173,-105,0,-50
3,222,-31,-86,-20,109,-137,-47,-43,-43
-140,-52,-245,-131,11,-26,-78,-11,-71,-68
-197,-216,-198,-146,-11,-255,-43,-67,-64,-98
-172,-186,-98,-96,77,-50,-19,-55,-48,-63
-8,-20,81,4,110,185,12,67,82,75
40,22,158,35,-18,-51,-38,58,91,95
-7,-42,86,42,-33,-71,-120,-30,-12,-9
21,-9,91,87,80,232,-52,-40,-26,-17
64,78,279,188,203,513,19,8,3,40
-31,-118,337,169,182,419,45,27,-10,20
-75,-289,136,71,136,138,81,97,45,46
10,-204,89,27,114,53,100,151,136,125
106,-50,-91,-48,49,115,79,91,142,123
66,17,-114,-68,11,181,75,31,71,86
-3,-194,-108,-91,-17,181,42,-3,38,49
-73,-255,-132,-104,-19,44,-57,-73,-29,-36
-28,125,-76,-76,-63,-363,-136,-80,-55,-75
89,493,-83,-24,-98,-598,-91,12,6,-5
59,52,1,60,-58,-428,-7,35,8,-12
-32,-395,125,110,14,-145,9,-26,0,-89
-17,-349,203,93,40,35,26,-63,21,-101
-85,-179,206,13,-14,77,40,-94,-44,-104
-42,290,121,-74,-83,-19,5,-94,-37,-68
59,655,-60,-54,-67,-17,-3,-5,36,23
135,682,-31,13,-38,-55,-3,89,110,99
131,322,-49,34,-72,-182,45,152,159,116
125,31,6,43,-106,-343,40,177,183,137
147,118,73,52,-88,-308,-41,151,183,166
124,328,80,47,-14,-62,-30,186,167,151
23,288,36,25,9,57,60,192,91,53
-156,-85,-149,-56,2,273,145,75,-70,-114
-198,-235,-220,-100,3,494,221,50,-103,-139
-128,-164,-145,-78,-28,383,191,80,-54,-73
-53,-74,-43,8,43,185,108,112,16,-13
84,94,67,91,105,-140,-103,135,128,71
170,220,82,74,115,-218,-236,108,180,110
97,101,31,25,63,-53,-183,1,90,53
45,-57,36,21,-2,-78,-147,-104,-20,16
13,-180,51,33,-4,-138,-131,-180,-71,10
-33,-300,18,21,11,-70,-62,-205,-92,-11
-81,-386,-51,5,17,-20,-32,-209,-122,-51
-85,-202,-73,-17,-18,-56,-49,-218,-159,-94
-85,306,-2,-53,-33,-7,-21,-193,-173,-135
-123,292,-15,-90,-48,95,35,-131,-163,-147
-155,-23,-95,-192,-137,212,47,-90,-108,-151
-147,-136,-150,-269,-193,354,21,-95,-76,-124
-153,-195,-129,-151,-55,428,-21,-125,-83,-110
-166,-254,-122,7,-1,382,12,-99,-87,-118
-107,-232,-207,-30,-117,23,97,-5,-25,-94
-36,-96,-131,-77,-206,-453,93,44,20,-75
-38,-10,107,24,-92,-448,10,-46,-61,-111
-59,-40,383,237,172,-199,-64,-121,-98,-85
-15,80,270,251,208,-405,-160,-100,-47,15
19,250,223,135,113,-312,-109,-96,-51,30
-52,-22,163,102,123,235,-27,-86,-58,-13
-68,-63,82,51,90,343,-1,-25,-21,15
34,269,-68,-61,-36,106,-31,45,60,96
146,138,-396,-156,-71,68,-81,41,155,149
128,-147,-326,-180,-124,33,-59,18,149,166
12,-280,-59,-115,-127,78,67,39,53,135
-56,-141,-35,9,61,287,139,-4,-25,61
-26,-25,12,113,256,338,82,-11,-18,47
41,-8,21,79,240,6,-56,-39,-21,73
101,256,31,-17,240,5,-111,-21,0,123
22,202,97,14,113,-173,-158,-68,-57,45
-156,-272,111,98,-176,-437,-295,-200,-198,-110
-213,-454,135,44,-214,-186,-242,-185,-229,-131
-171,-246,194,-52,-119,67,-88,-113,-203,-136
-52,318,276,27,17,101,-25,-83,-155,-89
85,315,-81,72,128,431,132,85,12,72
229,-7,-196,117,151,470,233,313,258,286
237,-27,-7,118,11,-234,129,315,311,314
121,-9,-22,-22,-153,-493,98,181,161,150
57,74,-65,-93,-214,-393,18,51,0,11
19,-27,-93,-57,-146,-167,-27,-36,-67,-43
-52,-263,-153,-44,-56,70,-14,-66,-95,-80
-82,-309,-98,-74,15,185,-12,-84,-107,-91
8,110,163,-58,10,55,0,-53,-57,-17
66,414,204,-54,-7,-40,22,-34,-10,11
110,198,-208,-227,-11,143,138,56,114,38
193,137,-384,-374,-13,309,244,191,269,123
129,3,-209,-77,124,223,110,213,271,157
-13,-194,165,192,282,255,-86,164,170,101
-59,-274,300,102,34,28,-234,132,131,77
-58,-305,114,188,-306,-732,-489,53,78,66
-22,-233,57,189,-255,-789,-527,60,82,87
-98,122,216,6,-211,-381,-478,-69,-63,-54
-183,356,287,-109,-154,44,24,-211,-225,-186
-78,-1,73,-69,-26,364,928,-91,-125,-38
66,-199,-89,81,214,417,891,53,31,138
22,-330,-260,180,260,327,402,17,22,146
-5,-316,-349,138,115,185,180,-28,-16,110
-43,-72,-172,68,-4,57,63,-82,-67,12
-48,103,-73,24,-87,-27,59,-59,-53,-16
-42,-209,-231,-12,-103,-72,49,-50,-22,-44
-37,-434,-362,-38,-76,-85,33,-62,-8,-111
-74,-368,-317,-75,-54,16,30,-61,-72,-164
-39,84,12,13,-4,-135,-29,-35,-83,-128
