-1937,42,356,359,308,312,292,226,204,73
-1829,112,349,326,315,330,267,267,293,90
-625,-35,171,137,102,114,60,120,153,95
-235,-52,139,45,11,16,-47,-16,-9,69
-111,114,107,-33,-18,1,-55,-74,-98,-41
-137,154,53,-75,-76,-22,-2,-8,-61,-76
-284,-1,-21,-97,-75,0,32,68,26,-29
-339,8,-17,-94,-100,-43,-27,18,-27,-83
-213,-89,8,-56,-64,-19,-50,-19,-71,-124
275,-64,-53,-93,-83,1,-61,3,-83,-55
628,-56,-206,-205,-182,-75,-51,75,-26,76
544,-37,-156,-145,-120,-90,-24,134,39,178
-20,121,40,39,59,-57,4,138,48,172
-711,-56,140,163,183,55,100,172,92,128
-595,-269,100,141,195,142,127,166,133,75
-30,-155,-30,66,122,135,35,81,133,32
798,97,-210,-107,-116,-88,-159,-56,51,77
1529,93,-310,-330,-368,-326,-368,-238,-149,59
1794,50,-344,-439,-465,-413,-426,-339,-278,-1
1377,302,-228,-379,-451,-404,-423,-364,-316,-81
217,712,-63,-172,-253,-241,-288,-264,-259,-136
-462,1200,242,98,19,-18,-75,-62,-113,-133
-530,876,334,198,176,141,97,105,70,2
-648,-253,197,255,344,299,372,326,376,195
-934,-837,220,309,352,337,501,412,436,154
-593,-709,136,180,118,134,335,283,274,77
-377,-285,98,115,12,16,159,129,125,13
-642,-118,119,160,33,38,102,33,25,-69
-787,-318,72,190,71,87,187,147,119,5
-435,-269,-58,81,51,91,136,102,59,-7
-134,51,-227,-119,-78,69,0,-54,-144,-142
275,364,-245,-224,-185,36,-39,-16,-126,-125
442,279,-113,-182,-89,-25,-67,91,-30,-64
200,-32,-11,-31,15,-238,-139,142,59,-72
-162,-295,-29,-36,-68,-299,-96,160,83,-150
348,-205,-133,-197,-268,-328,-101,45,-30,-249
1478,173,-206,-328,-424,-297,-167,-102,-157,-233
1909,865,-293,-472,-579,-361,-436,-330,-274,-130
1073,1034,-333,-455,-418,-263,-429,-392,-253,-124
-5,-26,-146,-95,112,71,-11,-89,23,21
-831,-843,150,285,479,334,366,184,225,244
-1420,-873,333,444,573,422,487,245,269,259
-1568,-536,358,399,484,375,465,190,214,114
-1004,-207,265,265,322,271,437,52,78,-22
-424,54,183,134,174,172,339,-59,-56,-72
-152,283,167,82,120,85,210,-83,-53,-63
-140,277,158,74,88,58,77,-86,-70,-83
-222,121,148,49,23,-2,-48,-88,-90,-89
-194,-115,91,25,-25,-68,-4,13,22,50
75,-172,-31,-20,-77,-85,51,46,68,168
399,-154,-127,-78,-111,-93,16,-2,7,208
591,-126,-125,-81,-90,-133,-10,0,8,184
614,-16,-69,-34,-9,-154,4,31,62,156
181,96,-73,-3,40,-90,56,25,65,85
-619,0,-96,-32,57,-44,17,-71,-17,3
-94,-143,-202,-202,-133,-138,-151,-194,-86,12
1256,44,-216,-354,-383,-153,-227,-230,-90,64
1471,188,-145,-395,-446,-67,-102,-145,-82,-35
514,124,6,-41,-8,-85,14,-62,-73,-185
-439,272,20,180,88,-269,-91,-133,-103,-167
308,785,-123,-54,-181,-198,-210,-261,-146,-72
2349,585,-243,-230,-235,-209,-269,-207,-97,-29
2571,-175,-221,-143,-100,-287,-124,-70,-103,-124
-11,-342,116,158,201,4,30,-40,-121,-248
-3328,-335,452,521,574,408,221,262,198,-131
-3164,-326,417,530,599,422,242,384,342,57
-1097,16,177,263,298,125,-7,146,141,40
-246,360,89,43,72,-9,-72,41,49,8
180,548,45,-105,-11,141,-36,0,-6,-29
273,326,55,-73,152,397,-17,-40,-76,-63
141,-125,62,57,146,124,-117,-89,-115,-65
-215,-298,85,198,-3,-272,-147,-65,-102,-104
-593,-223,71,171,-63,-160,-19,-20,-32,-88
-728,-264,25,150,-9,32,79,-20,47,2
-541,-366,31,178,63,126,108,18,102,51
-250,-146,48,132,46,52,-9,24,95,30
138,217,12,-1,-116,-154,-183,-50,-10,-22
413,503,-32,-131,-243,-280,-243,-117,-128,-49
449,635,-16,-154,-263,-276,-183,-117,-155,-52
243,461,-37,-131,-208,-160,-26,-17,-95,-13
506,21,-161,-187,-261,-184,-58,-19,-87,10
1649,328,-168,-269,-371,-344,-291,-255,-268,-97
2050,565,-239,-384,-471,-430,-480,-503,-460,-193
1326,237,-316,-370,-356,-272,-351,-448,-310,-66
-322,-389,-71,-29,62,174,66,-70,23,92
-2007,-1070,181,297,462,505,425,342,376,207
-1722,-1074,190,288,510,494,437,424,445,186
-997,-525,62,109,289,242,238,255,257,9
-777,-363,-116,-17,162,157,212,179,146,-63
-408,-264,-130,-113,0,83,160,64,46,-47
58,24,-112,-185,-245,-192,-152,-179,-128,-35
1012,499,-173,-211,-334,-305,-332,-308,-261,-25
2233,1429,-217,-144,-243,-184,-282,-224,-187,87
1974,1716,-199,-73,-81,-80,-151,-72,-66,79
338,843,-57,-7,3,-55,41,96,43,-21
-235,-625,44,71,86,65,259,287,208,25
450,-1644,-126,14,77,82,221,226,189,64
1103,-1123,-192,-42,48,32,83,56,107,41
190,-343,-22,69,183,100,171,153,293,166
-1955,-144,252,297,360,222,398,343,441,174
-2548,-55,316,314,250,184,437,363,358,80
-1181,-29,122,144,74,137,231,228,179,26
-411,8,39,134,126,101,-29,139,81,10
-139,137,46,146,114,21,-142,126,83,59
100,404,45,92,36,-9,-149,93,88,113
200,605,-25,-72,-93,-107,-210,-15,-12,81
266,627,-176,-335,-359,-313,-287,-117,-167,-5
660,37,-303,-445,-437,-345,-260,-64,-144,27
981,-485,-248,-283,-235,-176,-130,23,-11,111
430,-90,-22,-29,40,10,-26,-3,2,82
-872,-502,96,189,313,190,65,54,76,110
-1150,-521,128,247,400,256,133,163,120,18
-355,-86,136,87,215,178,113,203,109,-43
34,-1,151,23,53,108,165,262,162,5
-215,-84,189,134,9,85,186,216,135,-12
-252,-156,130,151,109,90,94,7,7,-60
-108,-162,103,231,252,13,-69,-212,-133,-112
-16,-99,116,207,163,-10,-86,-188,-112,-49
37,-54,71,122,85,21,-84,-144,-125,-32
338,179,-10,-11,-53,-73,-141,-213,-162,-26
835,481,-20,-99,-160,-161,-126,-237,-88,23
890,411,-36,-93,-117,-30,-17,-189,-18,-21
93,106,35,7,-3,136,89,-80,10,-86
-860,-144,100,118,105,215,186,59,66,-93
-638,-69,89,110,93,178,106,-8,-9,-109
-94,101,36,29,4,87,-15,-121,-95,-94
109,277,-30,-25,-57,12,-18,-130,-145,-101
104,286,-111,-42,-130,-81,31,-66,-117,-73
48,208,-83,29,-89,-72,-15,-85,-142,-58
-72,75,112,148,106,63,-42,-148,-215,-88
-176,-156,136,144,187,108,3,-114,-184,-88
-144,-300,77,57,130,114,132,54,-36,8
72,-247,42,-11,31,64,156,90,8,54
441,76,17,-84,-90,-52,10,-45,-128,-29
787,373,-35,-169,-190,-177,-176,-87,-166,-61
1022,313,-118,-235,-244,-252,-271,-76,-89,-19
635,221,-63,-156,-170,-128,-173,-17,-23,5
-186,-169,49,29,40,98,55,158,142,92
119,-46,69,71,92,154,97,175,183,134
544,213,-63,-92,-93,-10,-71,-10,-10,7
275,89,-141,-221,-242,-120,-175,-95,-120,-126
109,-30,-181,-226,-206,-83,-106,-99,-155,-172
-274,50,-112,-23,55,94,102,-171,-154,-129
-731,65,27,70,170,190,227,-138,-24,48
-210,116,24,-208,-161,40,105,-123,-52,89
513,126,-129,-556,-405,258,189,-34,-65,76
544,-118,-107,-486,-272,461,366,112,37,106
164,-267,147,305,350,71,159,47,-16,9
-78,-481,115,604,501,-187,-65,-77,-143,-171
502,-687,-47,232,141,-154,-106,-63,-58,-97
937,-236,-183,-127,-197,-280,-221,-179,-125,-98
610,450,-85,-94,-224,-344,-312,-277,-224,-125
-14,653,74,99,10,-143,-167,-150,-121,-60
-59,380,65,108,92,9,-30,-33,-12,29
-686,-175,70,124,160,164,131,127,145,103
-1109,-562,70,114,144,164,109,192,229,93
-1017,-477,118,158,167,173,105,201,211,40
-966,-59,223,208,190,136,52,92,98,-93
-457,154,152,102,92,20,-5,3,63,-153
-38,9,54,3,-26,-41,67,93,140,-1
-13,93,-54,-141,-241,-169,94,117,86,13
-262,-56,-155,-194,-270,-100,168,217,157,51
400,233,-54,-113,-146,-11,97,179,126,45
1551,592,-46,-133,-95,-140,-37,5,-17,-6
1448,185,-191,-190,-129,-136,-147,-106,-96,-34
105,65,-87,-36,13,-46,-157,-72,-58,-67
-1754,-667,64,221,304,259,103,198,184,76
-2092,-900,160,322,422,441,193,326,356,225
-838,-168,134,154,196,233,51,183,212,170
-130,166,60,-14,-32,55,-10,77,115,138
311,403,-25,-157,-202,-89,-79,1,38,111
607,350,-110,-246,-289,-167,-73,25,13,68
613,153,-175,-280,-288,-162,-27,37,-8,33
319,187,-202,-311,-252,-120,-13,-16,-81,1
628,206,-227,-360,-247,-65,-77,-84,-127,-10
1479,541,-277,-475,-376,-199,-317,-259,-234,-59
1233,933,-129,-315,-303,-220,-304,-236,-210,-132
22,798,98,43,3,-28,-105,-66,-61,-134
-1320,-105,126,275,227,122,60,72,80,-68
-1999,-1307,92,335,289,163,119,113,118,-37
-871,-1227,0,234,202,68,-40,-31,15,-47
389,-525,-63,163,138,-6,-121,-81,-23,8
425,155,103,217,147,27,-3,-7,-30,48
-620,225,314,382,306,208,239,127,53,49
-707,101,305,339,271,216,242,87,83,81
37,182,136,109,37,37,93,-56,0,96
431,155,61,-27,-92,-30,125,-35,-32,78
367,163,36,-48,-95,-26,141,-14,-58,-38
-211,-333,-40,15,12,48,128,1,-59,-138
-549,-615,-93,21,87,91,43,61,5,-118
-729,-455,-136,-62,75,20,-83,203,152,-25
-606,-411,-155,-150,-17,-87,-129,327,267,74
140,-320,-184,-239,-165,-205,-188,321,216,84
628,-314,-273,-341,-291,-318,-318,173,38,12
1046,-285,-409,-435,-427,-409,-449,3,-151,-46
1546,261,-346,-359,-429,-445,-430,6,-139,0
1416,997,-122,-108,-226,-270,-171,24,-99,91
139,1162,129,219,127,123,220,-82,-69,157
-1324,593,351,469,432,475,504,-237,-67,90
-1359,-100,341,400,401,436,444,-324,-62,11
-713,-482,199,164,210,299,292,-220,-27,49
-331,-267,90,6,100,243,246,-31,24,79
-138,-212,36,99,148,154,184,29,59,77
-40,-261,-16,158,144,125,101,-43,40,15
-121,-61,-139,-68,-107,222,133,-43,-23,-51
-214,-6,-75,-162,-171,326,164,33,56,22
-328,-264,-58,-43,11,247,117,27,67,64
-401,-313,-18,110,326,153,18,-71,-60,-91
-223,-166,113,113,322,160,30,-23,-27,-70
-45,-54,80,98,97,-121,-6,6,14,28
97,13,-40,-27,-144,-369,-161,-78,-23,101
257,6,-100,-112,-233,-420,-323,-148,-78,151
518,-71,-113,16,-116,-323,-244,-85,-21,184
634,-6,22,142,85,-68,-111,-53,45,144
126,187,75,156,112,-7,-63,15,107,46
-219,248,143,172,141,15,8,94,144,-34
137,203,112,0,33,24,5,54,68,-34
670,255,-114,-372,-294,-22,106,18,-3,-18
966,524,-229,-608,-579,-241,240,10,-54,-71
686,680,-125,-318,-570,-551,167,-99,-221,-196
245,568,22,36,-260,-254,126,-142,-274,-230
819,639,168,216,197,156,-89,-200,-264,-215
1861,143,166,217,318,90,-281,-268,-279,-202
2046,-273,13,43,96,-50,-251,-281,-299,-238
746,-164,-69,-42,-13,-85,-166,-230,-286,-299
-1397,-265,-33,120,133,80,-6,-21,-78,-167
-2277,-269,48,268,250,186,104,185,144,31
-831,671,50,138,82,35,-68,27,40,17
675,674,-22,-7,-70,-64,-173,-111,-61,16
1383,-37,-87,-105,-149,-93,-148,-68,0,120
1051,-15,-200,-218,-255,-231,-234,-113,-57,73
-759,-765,-103,-41,-16,-38,-13,122,134,148
-1963,-1287,36,84,127,165,305,334,298,158
-1626,-1023,20,-119,68,350,346,355,295,153
-151,-345,3,-320,40,585,248,312,275,204
219,158,77,-222,-110,354,123,178,179,141
-1010,49,146,159,79,-151,-168,-124,-53,-73
-1382,31,177,236,128,-187,-201,-110,0,-1
-446,166,-39,-3,-182,-361,-281,-194,-77,83
373,-219,-245,-89,-227,-365,-348,-294,-151,124
1011,-551,-322,-159,-206,-353,-391,-296,-82,177
856,-839,-225,-73,-44,-150,-191,-98,90,260
12,-764,79,160,190,132,108,161,199,209
-575,360,367,273,278,170,234,302,242,-3
-783,1270,467,265,266,196,366,407,312,-100
-701,810,264,169,146,256,392,362,263,-122
639,1078,41,-138,-238,84,86,35,-21,-214
2422,1546,-259,-506,-629,-325,-352,-332,-310,-241
2438,1134,-468,-462,-496,-502,-443,-389,-354,-217
902,1167,-260,-142,-194,-349,-280,-294,-303,-248
-1526,-213,9,242,306,208,196,140,80,-6
-2482,-2016,172,473,598,571,553,542,443,216
-1389,-1472,353,444,431,402,399,412,299,121
-694,-772,309,319,241,219,253,218,118,38
-717,-385,209,257,220,171,142,77,28,5
-808,-130,221,255,228,153,41,11,19,37
-938,-298,151,189,145,127,96,89,64,99
-556,-202,56,44,-18,9,84,97,48,53
-93,1,-26,-83,-155,-120,57,84,16,30
915,286,-93,-203,-276,-184,-32,-11,-53,44
2721,692,-233,-418,-521,-362,-242,-203,-221,2
3520,1006,-300,-554,-670,-529,-414,-334,-361,-128
2010,436,-273,-406,-379,-226,-205,-166,-269,-272
-930,-561,-159,-29,171,351,302,231,88,-192
-3183,-1260,60,336,539,588,398,440,332,23
-2673,-1157,140,327,453,329,164,405,367,197
-1286,-120,159,167,169,14,-41,205,214,176
-582,262,153,170,84,-24,-122,23,46,63
-390,10,15,40,-30,58,-91,-2,-43,4
78,4,-58,-225,-233,130,-72,43,-67,28
829,121,-86,-356,-275,92,-92,45,-67,40
1015,128,-68,-129,19,-221,-232,-53,-200,-54
447,250,88,127,128,-262,-226,-184,-290,-106
-491,302,230,260,239,89,14,-236,-233,-89
-660,155,177,185,225,282,131,-265,-129,-16
-197,-45,63,88,52,54,-48,-392,-159,40
196,43,56,97,-135,-52,-102,-427,-188,9
767,509,77,-198,-441,364,51,-216,-32,90
667,713,14,-438,-79,827,255,60,175,189
-421,51,-43,-90,649,423,218,115,188,146
-610,-322,70,312,426,-395,-115,-104,-50,-47
-39,-117,93,370,26,-663,-278,-253,-213,-145
194,289,-64,178,-206,-694,-356,-439,-420,-250
433,211,-368,-221,-474,-710,-462,-535,-537,-259
1655,-68,-404,-372,-565,-714,-429,-409,-438,-194
2721,-339,-344,-383,-540,-633,-257,-73,-104,22
1307,-460,-145,-103,-229,-314,82,398,329,294
-1595,-343,188,346,278,141,386,672,559,270
-2257,67,238,466,359,191,343,569,434,16
-1137,283,45,167,-40,-141,125,324,209,-76
-25,503,-68,-149,-396,-398,38,96,0,-138
494,923,-99,-278,-493,-335,202,49,-73,-130
531,976,-29,-204,-284,-77,351,40,-28,-26
119,362,149,137,253,243,381,54,26,46
-745,-397,199,336,550,424,286,25,38,45
-1126,-886,220,356,582,445,231,78,122,91
-886,-1007,200,310,532,365,109,75,130,99
-643,-732,173,275,436,288,64,33,70,47
-323,-349,164,210,300,214,28,16,48,41
-64,-52,53,92,140,35,-30,3,76,52
74,115,-51,18,56,-65,-47,-1,97,15
118,37,-39,16,47,-62,-41,8,90,-10
486,-54,-70,-8,36,-88,-114,-51,15,13
973,22,-78,-41,-3,-190,-185,-110,-51,31
968,189,-72,-101,-76,-213,-129,-103,-81,-25
653,306,-106,-180,-101,-150,-27,-49,-49,0
490,103,-97,-208,-132,-164,-24,-46,-37,36
308,-38,-54,-162,-132,-212,-72,-48,-18,27
498,-15,-76,-144,-138,-232,-160,-96,-53,41
-33,28,28,-25,28,-19,12,5,-12,46
-1236,-87,158,122,197,157,260,217,104,-3
-1223,-261,57,76,96,-25,159,146,24,-112
-4,-187,-120,-72,-35,-88,60,-27,-97,-83
1043,163,-221,-170,-50,27,-89,-173,-182,-36
1073,334,-152,-215,-121,-99,-195,-137,-115,7
340,340,-48,-163,-158,-167,-128,-72,-51,24
-285,279,92,-10,13,-5,-56,-44,-45,-2
-511,180,130,109,191,70,-57,35,31,60
-668,33,76,113,190,129,80,144,66,17
-675,-63,113,114,167,110,68,100,-49,-118
-353,273,154,92,125,52,-24,66,-86,-133
-108,230,71,26,46,-20,-38,75,-61,-87
7,42,-43,-30,3,-36,47,128,55,1
-114,-171,-190,-78,-71,-83,53,196,212,96
-327,-833,-264,-178,-223,-142,24,132,151,140
156,-697,-189,-273,-347,-147,-85,-135,-102,73
855,-7,-29,-224,-246,-128,-213,-327,-227,9
1506,420,41,-28,86,-35,-168,-287,-190,-18
1638,484,-8,42,196,101,-64,-147,-105,-10
1783,746,-44,-56,7,6,-117,-123,-62,-1
1758,685,-159,-157,-162,-208,-314,-308,-183,-101
356,271,-72,-111,-118,-177,-283,-310,-207,-151
-1777,-271,188,157,129,124,97,18,75,-4
-2541,-834,257,306,287,365,378,306,332,148
-1114,-519,103,131,112,182,162,133,153,54
-131,55,-60,-134,-84,-32,-73,-108,-72,-50
70,237,-162,-347,-78,159,-39,-109,-80,8
275,161,-177,-534,-226,520,88,65,77,159
280,-169,-183,-451,-529,70,15,107,71,146
-451,-480,-59,79,-98,-335,21,168,93,21
-1030,-361,-17,213,112,-307,94,271,178,-84
-1049,-553,-15,79,-5,-85,122,338,238,-135
-793,-515,33,165,79,7,-48,275,162,-175
-490,-192,26,257,185,-137,-171,298,195,-67
-419,-154,-107,187,150,-87,-14,334,252,33
-261,15,-22,132,150,123,154,166,167,8
-111,83,155,135,93,157,163,-25,8,1
-24,98,144,124,40,67,79,-211,-86,64
69,99,76,54,-11,40,-9,-432,-242,47
840,164,13,-58,-116,-33,-90,-536,-317,69
2179,852,-29,-204,-332,-247,-283,-658,-429,63
2877,1470,-158,-410,-583,-503,-571,-777,-588,-23
2862,1366,-158,-417,-574,-519,-611,-675,-483,45
2122,834,-100,-303,-401,-410,-521,-622,-491,-97
53,-745,-58,-84,-116,-126,-87,-298,-275,-179
-1560,-1791,83,227,264,288,419,211,170,-25
-2641,-1588,225,446,545,574,639,481,395,42
-2866,-871,225,460,587,627,618,549,467,124
-1838,95,227,345,411,458,386,389,330,120
-816,411,162,128,205,271,154,162,139,71
-292,419,125,-78,14,196,40,86,93,57
-143,280,45,-226,-108,211,68,140,97,47
-146,74,-45,-242,-22,300,140,162,37,-12
-187,-218,-40,-135,122,358,228,186,76,-36
-412,-527,-24,-40,56,46,183,92,39,-128
-475,-532,60,144,-2,-322,-53,-62,-74,-199
-231,-168,160,168,-62,-350,-123,-14,-14,-61
184,645,225,69,-125,-270,-70,95,83,51
818,1036,101,-143,-277,-220,-83,96,58,92
1798,1064,-154,-498,-491,-211,-272,-44,-94,39
2715,846,-367,-614,-565,-398,-505,-225,-228,6
2430,173,-338,-352,-462,-702,-675,-346,-289,-32
713,-920,-278,-279,-316,-436,-397,-115,-86,-38
-1810,-1740,-89,-14,170,267,271,425,370,122
-2527,-952,200,401,517,508,569,586,532,147
-1272,377,254,450,342,231,340,201,227,-7
-279,1073,169,288,118,77,62,-119,-48,-58
105,836,152,177,43,4,-29,-171,-108,-20
-35,445,131,92,-2,-60,-61,-161,-161,-97
-395,-295,77,71,57,-5,58,28,-19,-12
-501,-755,71,150,153,88,263,288,237,181
-396,-521,33,194,204,157,299,276,252,189
-193,-152,40,195,231,136,208,182,241,131
67,144,48,126,132,18,47,81,223,121
-6,-10,0,37,-6,-99,-76,-14,78,106
61,-136,-135,-113,-181,-186,-144,-125,-94,48
653,16,-243,-223,-246,-185,-217,-214,-215,-13
1729,492,-178,-229,-195,-187,-310,-261,-248,6
2751,972,-129,-262,-233,-260,-279,-231,-241,-39
1894,517,-257,-289,-255,-229,-54,-116,-211,-221
-9,-242,-117,-119,-39,-7,150,49,-86,-234
-1906,-409,143,159,287,229,298,302,108,-107
-2510,-440,353,353,507,324,273,376,227,-4
-1299,-423,234,231,363,232,8,149,92,-31
-618,-390,40,53,207,176,-105,70,30,-25
-380,-241,-25,-64,68,38,-121,78,16,-37
-249,-145,-41,-88,-5,-45,-156,109,-1,-47
206,55,-102,-114,-55,-122,-185,161,42,-29
857,290,-133,-139,-134,-182,-243,147,-10,-41
995,295,-119,-170,-185,-211,-206,69,-126,-76
524,201,-68,-135,-140,-178,-35,62,-106,-64
-108,76,-22,-64,-71,-109,58,66,-74,-44
-191,-76,48,21,28,-18,105,8,-77,-24
416,-258,-43,32,24,7,82,-135,-126,-45
854,-64,-187,23,-24,-26,-34,-380,-172,45
118,228,-16,140,78,124,75,-358,-48,197
-1134,6,150,255,210,293,329,-87,187,305
-960,14,193,197,134,147,172,-121,111,170
-56,244,14,-60,-127,-123,-66,-181,-5,112
677,786,-63,-228,-247,-197,-114,-114,36,174
831,804,-90,-191,-150,-117,-73,-42,50,132
420,304,33,20,43,-36,20,13,31,-2
120,-12,126,131,85,-59,51,28,58,-14
-176,-667,44,48,-19,-76,126,142,212,270
-248,-643,-39,-44,-80,15,131,170,221,339
-397,-299,0,-37,-23,119,103,226,195,217
-655,-226,66,25,63,170,99,245,149,41
-531,-224,55,69,155,112,-19,-9,-111,-182
-408,-325,13,70,126,170,33,-98,-222,-272
-127,-146,-36,-87,-61,342,128,-36,-164,-197
223,544,3,-46,60,124,-93,-157,-199,-172
732,1054,35,51,108,-166,-311,-325,-329,-192
1366,821,9,0,-41,-110,-227,-228,-244,-80
1201,399,-117,-101,-111,-148,-225,-207,-236,-111
407,-231,-247,-99,-80,-174,-173,-115,-149,-116
-356,-944,-105,24,8,-57,32,113,98,-13
-740,-897,48,69,6,-37,77,187,181,26
-429,-593,81,64,-1,-28,110,205,177,66
-9,-151,41,14,-41,19,192,242,102,9
331,132,-182,-122,-164,-60,83,124,-25,-49
29,309,-308,-205,-228,-131,-122,-89,-198,-150
-495,436,-219,-213,-220,-149,-292,-302,-333,-244
-277,2,-117,-158,-177,-136,-259,-314,-264,-183
606,111,-140,-175,-227,-179,-129,-174,-101,0
514,121,-75,-44,-118,-67,165,160,221,260
-393,-535,29,144,129,201,485,465,455,286
-714,-561,120,197,254,337,491,422,361,92
-891,-321,136,229,307,413,372,236,178,-62
-1062,-402,218,216,223,329,235,174,166,-63
-603,-284,185,96,43,147,111,176,148,-46
-166,-34,114,19,5,126,34,100,46,-104
554,324,106,14,51,93,-97,-68,-90,-134
1369,436,69,-46,-10,-83,-234,-193,-114,-86
1633,271,-73,-173,-141,-240,-362,-264,-112,-28
1036,347,-33,-104,-109,-258,-375,-246,-144,-54
-218,235,134,94,90,-77,-117,-42,-41,-62
-941,-234,132,143,176,136,177,146,95,2
-475,-193,18,30,88,171,97,17,-20,-87
-308,-159,16,-24,32,65,-38,-27,-16,-44
-477,155,84,-4,59,71,43,75,81,21
-682,389,71,-30,-7,32,81,90,60,-11
-552,69,-26,-139,-179,-113,-9,48,-7,-43
-181,-32,-69,-195,-235,-144,-70,12,-41,-36
127,223,9,-91,-74,14,-130,-32,-66,-33
11,-22,38,56,153,236,-68,116,59,22
-571,-412,33,142,249,287,58,251,162,-1
-689,-445,76,170,154,172,119,258,176,0
-277,-99,56,132,47,54,88,204,220,55
134,114,64,83,103,103,-32,55,117,56
517,153,-72,-5,296,329,-93,-43,-6,51
789,299,-188,-243,277,593,-79,-73,-16,101
1473,895,-248,-594,-416,16,-338,-369,-264,31
2668,1545,-259,-604,-798,-635,-657,-764,-636,-162
2811,1106,-179,-182,-574,-769,-681,-772,-650,-176
2134,867,21,93,-318,-552,-434,-446,-334,-55
-381,13,242,394,169,51,150,177,200,103
-2923,-1490,399,661,592,565,597,619,520,139
-2183,-1161,267,388,361,421,470,449,309,22
-1530,-709,100,138,106,193,275,273,178,28
-1365,-694,63,75,76,168,232,274,230,123
-644,-376,5,-71,-62,35,125,223,161,79
-198,-24,-52,-162,-179,-90,23,180,84,-28
-59,181,-39,-122,-178,-112,-30,184,110,-56
-272,-63,-9,-4,-65,-63,-9,215,162,7
-495,-482,-1,77,43,-25,98,248,241,118
-491,-736,-69,25,16,-21,107,90,110,33
-448,-617,-133,-72,-74,-31,5,-111,-74,-81
86,-122,-105,-89,-111,-114,-68,-236,-159,-31
762,432,-6,-57,-71,-130,-42,-355,-196,33
835,495,23,-12,-32,-107,-20,-315,-82,100
371,222,75,47,66,39,21,-172,-9,39
542,366,17,-24,11,54,-47,-170,-131,-92
1655,434,-331,-283,-297,-150,-190,-243,-260,-22
1983,223,-490,-454,-472,-210,-311,-249,-291,103
1171,208,-295,-201,-172,-40,-346,-159,-232,67
-212,139,155,184,246,50,-190,58,-39,44
-1476,-126,381,385,456,206,118,349,247,79
-2014,-175,304,417,510,335,265,409,419,42
-1525,-382,152,279,382,316,255,280,283,-22
-772,-383,85,130,215,241,161,73,62,-38
-438,-232,-4,105,166,226,46,-80,-67,-66
-303,-129,69,141,178,206,-20,-159,-103,-45
-191,-69,25,147,160,159,-28,-177,-67,26
-89,4,30,145,129,110,-2,-179,-34,74
-26,63,99,158,100,73,74,-125,-25,75
147,33,77,98,27,15,96,-109,-78,38
662,36,6,-8,-71,-91,-20,-170,-124,-12
1253,47,-199,-132,-129,-127,-95,-149,-110,-30
1385,86,-345,-240,-167,-91,-96,-113,-115,-87
767,280,-215,-185,-163,-57,-47,-167,-208,-255
-349,478,77,-46,-86,63,-14,-179,-206,-311
-961,609,111,-129,-117,117,61,4,13,-128
-514,820,0,-197,-103,36,144,156,148,28
14,288,-99,-65,-68,-233,81,173,117,10
247,-131,-77,-51,-180,-288,-89,13,-59,-166
48,-534,38,-1,-219,-285,-154,-41,-65,-200
-519,-858,64,84,-129,-102,171,144,126,-32
-699,-279,17,123,19,301,532,296,195,-23
-467,-28,69,229,275,611,340,190,181,51
-239,-120,57,153,187,527,94,129,192,129
-174,-326,88,113,213,310,89,120,145,70
-200,-387,136,297,462,-9,-105,-49,3,-50
-80,-168,99,221,263,-174,-218,-87,-6,-18
55,-22,18,83,56,-175,-200,-84,-13,10
237,99,76,17,0,-142,-203,-145,-71,-19
448,375,124,-17,-43,-198,-277,-240,-138,-68
404,279,69,-44,-67,-184,-217,-198,-96,-60
351,204,34,-36,-9,-94,-80,-53,89,70
71,70,31,-15,6,-36,-13,10,80,54
-254,-166,15,9,-8,18,76,52,36,-7
-252,-184,22,39,-6,43,158,109,43,-25
5,-37,-84,-31,-92,-41,108,72,-12,-44
692,303,-176,-194,-254,-181,7,-16,-75,-7
1446,612,-190,-375,-487,-395,-147,-119,-165,10
1585,680,-264,-451,-594,-408,-224,-166,-181,-12
1228,790,-162,-356,-443,-193,-237,-209,-234,-99
386,360,6,-55,30,9,-72,-18,-60,15
-884,-775,58,283,436,159,225,323,276,180
-1162,-1278,67,295,384,186,291,355,321,127
-1183,-1315,-9,225,226,140,241,267,252,91
-1157,-1125,-88,114,36,0,95,140,184,105
-322,-823,-56,0,-61,-108,-44,23,106,84
415,-54,-2,-77,-57,-113,-83,-23,14,19
841,898,96,-138,-78,-43,-51,-66,-78,-7
668,853,95,-134,-84,56,50,6,-46,25
296,209,-9,-78,8,110,125,45,-14,12
8,34,7,111,207,70,5,-49,-62,-18
-402,205,110,216,254,40,-28,-56,-33,-3
-476,362,124,113,125,58,22,-10,17,8
131,733,-26,-64,-45,-20,-63,-96,-64,-127
247,773,-177,-194,-154,-102,-9,-119,-113,-272
-135,172,-120,-143,-149,-119,219,72,-17,-173
-470,-318,-75,-87,-138,-88,347,259,108,25
-734,-564,2,-4,-51,90,336,323,188,121
-262,-192,74,57,69,123,64,204,138,130
438,346,28,-30,13,-10,-162,-31,-41,47
672,496,-113,-220,-195,-124,-275,-312,-278,-105
803,296,-258,-380,-326,-232,-408,-536,-451,-182
881,-14,-268,-447,-281,-111,-368,-477,-352,-94
620,-310,-174,-452,-149,159,-65,-37,63,167
-10,-342,49,-114,163,311,145,319,358,273
-1237,-184,260,300,339,191,96,370,321,58
-1537,-319,206,309,203,58,129,440,328,12
