86,534,201,95,87,-255,-484,-237,-77,62
200,523,302,113,99,-400,-426,-190,47,179
250,422,150,47,19,-490,-314,-90,157,208
120,141,22,21,-14,-446,-264,-83,76,126
102,-12,68,56,-42,-473,-233,-28,72,93
132,-95,122,84,-107,-592,-243,32,119,100
121,-124,134,73,-158,-641,-281,29,125,82
87,-104,112,13,-101,-511,-215,28,61,31
-4,72,51,-67,-50,-249,-74,6,-36,-85
-42,370,-13,-169,-95,-147,-152,-132,-154,-226
-161,-104,-174,-268,-227,-272,-312,-238,-297,-286
-101,-745,-284,-322,-311,-383,4,-57,-192,-170
56,-1104,-236,-236,-199,-241,587,116,-62,-37
147,-1221,-149,-43,104,65,785,13,-76,-11
81,-1122,-186,-39,95,-102,614,-43,-71,-29
-115,-174,-239,-283,-236,-514,189,-128,-131,-119
-175,1598,6,-322,-357,-562,203,-85,-90,-136
-231,1597,233,-71,-123,-229,458,74,27,-109
-267,362,78,222,239,281,572,132,29,-127
-175,183,284,465,326,322,482,90,2,-105
-52,281,311,530,203,73,192,68,42,-22
-5,188,182,457,129,-71,-88,28,39,5
5,184,160,331,114,-143,-253,48,47,5
23,124,71,172,165,-81,-331,70,76,54
91,79,-28,-22,204,-8,-194,114,141,86
174,135,-5,-200,127,-48,-101,136,210,141
186,137,-16,-248,-33,-159,-152,50,148,174
95,80,-72,-177,1,-91,-126,30,72,93
24,-132,-167,-55,151,-2,-116,65,67,47
4,-354,-217,-13,77,-108,-121,78,81,49
17,-484,-199,1,-38,-238,-149,47,78,48
104,-520,-48,20,-100,-335,-74,127,131,56
158,-311,89,-41,-139,-292,-62,92,70,8
230,343,304,-36,26,-64,-134,-19,-18,-22
226,492,178,-61,138,-16,15,30,11,4
-8,92,-167,-122,112,32,291,46,-2,-43
-198,-186,-331,-154,104,168,395,100,27,-37
-198,-315,-255,-86,92,116,266,42,44,43
-196,-193,-128,-31,69,-47,201,42,70,76
-128,297,-1,34,15,-100,222,67,85,66
14,432,-22,111,-26,-85,153,56,50,75
126,104,-97,96,-104,-192,141,101,37,41
215,-15,-43,74,-184,-339,42,121,58,48
191,-157,8,102,-97,-273,-136,80,67,51
55,-295,-38,32,46,-141,-288,-13,-25,-38
15,-345,-1,-65,9,-285,-467,-112,-90,-56
-107,-481,74,-124,8,-272,-662,-230,-162,-169
-287,-381,65,-217,-29,-201,-782,-305,-242,-346
-415,437,123,-196,-64,10,-512,-256,-301,-394
-337,643,267,73,112,283,7,-121,-199,-230
-98,285,200,91,89,118,187,-91,-39,21
-7,32,-10,-18,9,42,445,8,46,106
-22,-224,-257,37,82,290,796,162,103,99
-59,-339,-405,1,23,340,696,68,-2,62
-78,-239,-334,-106,-82,193,309,-54,-87,19
-49,57,-212,-146,-104,140,189,1,-29,75
43,265,-12,-72,-15,251,162,103,75,144
246,186,6,72,149,265,22,155,172,209
378,173,-21,119,152,114,-112,198,223,237
299,187,97,115,100,-11,-269,157,205,188
185,172,137,78,18,-159,-324,78,142,123
129,178,107,19,-59,-219,-208,35,147,82
107,200,102,10,-60,-152,-120,28,170,94
27,68,116,28,-106,-218,-157,15,73,122
-76,-48,109,9,-135,-230,23,108,53,87
-112,-102,64,6,-114,-272,95,161,65,90
-22,-61,35,-16,-200,-329,21,129,76,162
86,19,73,37,-112,-125,-58,120,96,235
32,0,42,30,31,186,-131,103,36,100
-58,-35,-2,-46,21,317,-123,7,-84,-92
25,-95,72,-53,-52,187,-199,-135,-145,-44
61,-323,97,53,142,192,-349,-264,-204,-118
-14,-655,-82,107,260,245,-315,-355,-316,-292
-101,-792,-168,-54,82,174,-113,-346,-363,-397
-35,-504,145,-142,-143,-98,-151,-315,-296,-282
-36,-57,332,-37,-176,-194,-98,-265,-250,-187
-164,221,6,132,10,28,135,-171,-219,-220
-259,295,-7,204,97,81,244,17,-111,-206
-243,197,341,278,66,30,143,47,-140,-235
-154,345,206,314,82,91,81,44,-169,-226
3,492,7,281,38,65,78,119,-57,-65
90,220,-128,172,-31,-45,136,187,23,43
46,-71,-145,58,-17,-29,243,205,41,11
13,-209,-190,-79,17,39,240,160,42,-11
56,-130,-182,-148,66,87,106,85,109,2
122,-131,-120,-146,56,51,-68,82,188,93
84,-94,-60,-117,17,-79,-78,130,158,131
56,382,8,-34,74,-69,25,141,106,114
10,353,62,73,186,187,80,56,21,23
-146,-157,-18,107,224,379,15,-34,-105,-124
-102,-265,-77,89,53,81,-175,-82,-116,-63
-51,-248,-55,23,-79,-140,-287,-105,-80,-18
-30,-229,114,20,-75,-179,-312,-63,-14,11
21,-149,162,-41,-97,-222,-281,-19,57,67
44,193,136,-115,-178,-273,-270,-49,39,46
42,528,151,-99,-206,-338,-376,-70,25,9
52,307,85,-77,-188,-463,-459,-40,41,23
66,268,56,-83,-131,-355,-26,75,81,37
34,242,21,-95,-18,-54,513,216,120,9
3,100,-102,-113,-40,-121,269,142,59,-21
-68,-66,-162,-211,-126,-245,61,25,-65,-90
-75,-92,-152,-205,-142,-170,193,-4,-121,-108
29,5,-80,-110,-70,-79,253,-82,-107,-29
72,27,-49,-57,29,-88,147,-117,-77,19
-20,-94,-108,-97,-24,-51,334,14,-42,-18
-118,-177,-63,-21,107,187,461,-9,-90,-85
-111,-95,99,99,207,253,412,-39,-73,-94
-36,-6,168,139,100,133,201,-101,-28,-57
-2,-33,215,223,61,71,-48,-201,-62,-34
89,31,243,220,-74,-142,-306,-99,34,71
250,184,315,189,-98,-308,-466,55,220,261
272,150,291,210,90,-341,-476,160,250,245
135,69,114,127,100,-250,-539,-18,36,52
-11,51,-91,-2,50,-118,-660,-193,-148,-92
-40,-226,-240,-79,73,33,-349,-92,-103,-81
-11,-417,-219,-53,88,176,356,22,-19,-2
25,-525,-312,-71,12,111,416,3,11,44
108,-469,-238,-82,-26,-70,-16,-103,-5,78
187,298,14,-47,-55,-187,-81,-106,-9,88
155,730,109,-6,-30,-16,290,48,41,63
112,188,52,27,24,165,519,91,51,56
175,57,50,-43,-43,84,410,28,74,64
241,132,175,-87,-83,-38,118,-47,65,62
172,8,220,-121,-108,-53,28,12,43,90
27,-294,-151,-169,-76,87,112,64,10,25
-6,-458,-298,-105,-68,96,71,1,-38,23
-17,-151,-28,101,-20,61,53,-7,-56,3
-102,407,106,267,84,173,134,-29,-89,-47
-167,362,-45,146,51,90,146,-20,-27,-6
-225,-62,-204,21,29,-42,66,43,61,9
-361,-593,-196,27,121,12,0,42,15,-53
-404,-671,14,87,158,84,23,35,-37,-111
-290,-465,288,134,53,-72,-69,56,2,-60
-229,-201,149,139,91,-27,-202,-55,-38,-79
-179,290,34,116,152,102,-223,-104,-71,-108
-21,607,185,108,58,-22,-151,-17,27,-3
136,227,137,107,-41,-145,-28,99,138,89
226,-188,-66,82,-96,-200,64,185,184,108
141,-247,-198,-16,-62,-69,47,137,140,72
-4,-93,-300,-123,75,200,54,77,42,-54
102,98,-210,-252,9,136,21,57,-11,-94
316,203,-72,-354,-204,-119,-129,-95,-98,-82
219,420,-64,-344,-269,-199,-172,-188,-170,-129
-45,338,-24,-245,-227,-137,-107,-150,-159,-86
-168,82,75,-62,-163,-84,126,-8,-41,61
-159,91,221,185,-113,-128,408,132,98,231
-177,74,220,266,-112,-135,246,113,101,240
-124,54,178,210,-133,-240,-128,61,120,214
7,-19,170,106,-151,-422,-252,127,233,267
-81,-373,-44,-106,-84,-66,30,79,149,93
-78,-528,-199,-249,-63,175,49,-33,70,-5
58,-345,-186,-180,48,144,-116,-60,105,4
105,135,-81,-20,196,85,-145,-1,129,-37
66,777,85,136,106,-149,-121,98,122,-26
114,638,137,236,-11,-307,-214,87,146,82
11,82,39,316,186,-49,-223,-9,74,11
-109,-144,100,255,331,182,-198,-39,-23,-82
-73,-75,180,129,228,164,-173,-6,1,-36
51,175,143,-18,68,48,-41,11,65,52
32,166,-31,-230,-168,-132,66,-33,18,4
-38,2,-155,-249,-236,-145,68,-84,-76,-56
-115,-117,-131,-145,-60,116,475,-16,-99,-103
-199,-200,-154,-121,29,366,719,26,-160,-214
-92,-119,-119,-81,38,353,451,-2,-129,-132
-35,-114,-109,-96,-24,166,171,34,-89,-71
-94,-213,-133,-124,5,274,283,150,-88,-129
-24,-196,-122,-107,99,400,323,194,20,-80
67,-221,-122,-88,98,314,229,180,155,51
28,-309,-144,-13,108,283,205,115,86,84
-22,-194,-198,33,122,254,111,67,35,57
43,29,-89,65,111,117,-166,24,89,98
94,167,66,22,-18,-44,-309,7,133,132
131,412,164,24,-79,-160,-378,-64,131,155
90,23,84,91,40,-87,-414,-193,57,80
18,-343,23,68,73,-72,-313,-153,52,3
53,-425,-6,-33,-63,-276,-158,-39,119,87
83,-344,24,-93,-124,-309,12,13,94,116
36,-105,-27,-92,-125,-23,196,-38,-44,35
112,702,19,-70,-171,-55,131,-51,-46,118
59,702,39,-44,-82,4,183,75,-24,68
-45,209,-34,-5,-8,127,159,119,-117,-90
-16,125,-8,58,63,81,-285,-101,-236,-148
40,131,105,101,81,-53,-603,-246,-262,-59
24,108,114,66,6,-137,-498,-114,-170,-1
-22,58,81,55,1,-54,-456,-141,-208,-57
-41,1,12,2,-97,-154,-624,-227,-223,-82
-38,-16,-42,-50,-190,-235,-646,-254,-207,-81
72,59,1,-54,-205,-172,-294,-150,-106,21
121,116,-15,-27,-48,130,411,62,50,82
66,148,-72,0,120,332,615,180,124,8
-42,-20,-68,2,142,390,519,155,23,-79
-72,-169,-98,19,111,436,328,91,-70,-112
-32,-271,-149,55,113,390,71,59,-76,-75
29,-282,-113,111,131,286,-11,19,-46,-33
70,-200,50,173,156,208,67,-47,-50,-31
83,-6,313,153,143,152,49,-65,-43,-37
24,36,313,118,124,133,3,-51,-48,-71
-43,-56,146,173,101,118,13,-44,-71,-86
-103,-336,39,170,52,76,42,-57,-89,-92
-141,-388,0,111,-25,31,72,-66,-104,-111
-49,149,212,88,-31,-9,17,-55,-84,-82
181,744,155,26,6,-43,-111,-58,-58,-2
348,625,-121,-49,-7,-62,-116,8,22,103
346,310,-116,-79,-76,-147,-153,36,100,141
330,263,-108,-123,-146,-201,-230,-24,116,68
274,145,-145,-148,-196,-218,-165,-40,54,7
200,67,-113,-115,-245,-253,84,20,14,34
-31,28,-125,-88,-192,-205,353,120,25,-13
-299,-105,-135,-3,27,-21,316,119,4,-51
-390,-205,-45,44,144,164,259,65,-8,-23
-387,-235,-58,-43,94,320,382,85,23,-36
-128,-105,-10,-66,73,252,313,95,75,2
166,-26,51,-17,28,42,59,3,74,77
286,-18,52,-4,-55,-82,-114,-71,44,109
197,-49,-12,-75,-170,-150,-174,-45,32,102
13,-17,-31,-164,-150,-60,-277,-51,-15,38
-99,31,0,-190,-85,-58,-505,-135,-75,-8
-195,-26,-12,-224,-116,-142,-560,-186,-68,4
-310,-81,-65,-176,-44,-81,-380,-113,-23,9
-373,-147,-117,-107,-12,-3,-236,-15,28,1
-388,-241,-63,39,-33,0,-245,-26,7,-28
-284,-210,86,382,70,58,-91,36,46,-4
-99,-85,157,479,199,189,332,173,135,79
-51,-38,33,235,208,217,371,167,119,31
-19,-1,20,75,165,136,204,130,76,-22
13,83,35,27,144,61,69,94,41,-73
27,203,53,34,163,79,26,63,69,-107
-22,118,39,34,150,106,78,70,77,-82
-47,1,62,43,92,1,33,71,64,-33
-24,-37,72,26,47,-85,-49,18,38,16
4,-75,45,-26,5,-99,-43,-10,44,134
81,-62,5,-92,-67,-151,-49,23,88,242
124,-40,-87,-112,-112,-167,-25,56,87,205
145,104,-163,-111,-153,-203,-76,27,100,129
131,278,-132,-92,-115,-188,-141,-28,99,109
28,116,-59,-41,49,47,-71,-36,18,55
-47,-63,-66,-66,72,152,23,-2,0,18
-93,-150,-129,-155,-71,12,11,-44,-48,4
-165,-257,-165,-181,-121,38,15,-88,-90,-85
-180,-289,-161,-87,-17,49,-121,-135,-110,-179
-98,-266,-184,-51,-31,-31,-48,-89,-55,-198
74,-82,-68,18,17,12,453,47,57,-118
96,61,20,80,107,77,637,105,79,-59
128,275,99,41,79,17,276,51,60,19
129,173,81,-15,-6,-43,91,72,83,62
-10,-27,21,-61,-76,-26,157,108,50,-36
-95,-42,65,-40,-44,55,109,77,-4,-86
-76,32,131,38,90,26,-122,3,0,-25
-49,83,114,26,85,-24,-181,-47,2,1
-22,101,76,-33,-33,7,8,18,26,-10
-8,22,87,19,-5,8,7,-24,-29,-11
22,-102,89,18,-6,-68,-64,-93,-56,-1
11,-269,70,-23,-124,-177,-26,-50,-14,-22
29,-330,63,3,-206,-290,-103,-35,15,-22
30,-374,68,95,-59,-165,-222,-96,-18,-44
-13,-260,15,37,44,25,-180,-73,-52,-117
45,472,107,-112,-56,-76,-70,67,39,-56
103,795,218,-89,-3,-29,-107,52,22,12
101,220,90,-117,13,38,-201,22,21,54
58,-222,-125,-162,-58,13,-114,77,80,97
98,-383,-190,-44,-57,50,116,125,151,123
224,-357,-225,21,-52,65,180,109,175,126
414,-215,-168,-79,-131,-24,50,81,223,190
-226,-138,-75,26,146,150,128,15,24,12
-339,-92,-52,-18,-38,-62,69,9,-4,78
-351,118,-47,-75,-187,-217,-27,-102,-114,90
-455,278,-69,-58,-103,9,55,-167,-229,-55
-437,-1,-55,44,16,202,61,-142,-217,-98
-288,-145,139,189,82,135,68,29,-102,-59
-163,-51,238,282,134,96,44,28,-117,-101
-141,85,257,256,156,87,-121,-137,-217,-162
-107,182,258,185,104,54,-191,-144,-211,-145
4,195,218,78,-33,-141,-216,-105,-127,-41
19,153,89,-69,-130,-159,-101,-80,-95,-27
50,175,-19,-117,-121,14,-67,-144,-135,-72
41,77,-131,-84,-84,59,-99,-186,-144,-50
27,-78,-249,-80,-37,66,-125,-139,-118,-25
75,-181,-289,-64,-15,65,-108,0,-8,31
92,-219,-184,23,7,68,-68,7,11,55
130,-72,172,165,3,30,41,0,18,45
321,161,470,255,51,22,112,0,37,74
393,-180,101,89,41,75,83,-44,22,56
390,-559,-344,-62,31,151,-49,-72,41,13
373,-446,-160,-34,107,209,-251,-82,40,7
277,-92,96,-2,76,143,-237,-50,-8,-12
76,459,-93,-84,-36,91,-206,-103,-103,-121
-105,751,-128,-83,-28,120,-274,-164,-168,-205
-162,456,9,51,121,230,62,6,-39,-87
-186,298,156,206,247,328,848,327,228,154
-141,246,159,196,185,212,719,330,280,162
-100,97,52,91,68,111,294,143,101,14
-135,-19,-35,-4,-26,61,188,52,-14,-86
-165,-42,-34,-5,10,161,248,75,-19,-105
-92,-29,25,40,111,193,123,85,39,-20
-14,-54,-8,-65,-45,-26,-14,71,101,66
-18,-118,-71,-158,-141,-21,53,96,118,51
-26,-64,-65,-138,-44,93,184,116,94,-29
46,123,-26,-144,-75,53,269,53,68,-46
81,60,-32,-125,-117,30,108,-68,5,-8
60,-67,-8,-86,-78,49,0,-82,-7,-17
42,-119,-23,-51,-61,29,-60,-54,-5,-26
60,-70,-46,-34,-87,-26,-158,-89,-37,-24
99,175,67,46,-80,-102,-280,-146,-58,9
109,282,50,163,32,-88,-191,-62,-13,88
167,175,36,174,59,-46,32,-7,57,169
185,106,-2,58,-16,-104,61,-76,34,166
63,-79,-157,-45,-41,-220,28,-78,-56,84
28,-133,-172,-57,-58,-315,1,-45,-22,58
0,-147,-91,-29,-95,-306,-7,-21,7,53
-7,-17,91,83,-78,-255,1,-22,4,4
-31,103,232,238,13,-28,141,-24,-50,-98
-121,-33,33,195,69,291,304,-10,-112,-200
-135,-83,118,92,24,380,192,18,-98,-196
35,23,276,39,4,262,-109,-10,-71,-99
234,135,206,4,53,162,-394,-40,-8,-34
348,72,-40,-79,-4,75,-383,29,91,15
256,-55,-74,-140,-103,46,-226,23,74,7
43,-185,-22,-51,46,211,-87,-11,7,-35
-105,-367,15,45,203,207,-47,4,-2,-54
-45,-353,8,51,180,73,-139,-8,50,-15
118,-240,-92,-68,65,-72,-152,12,142,12
198,66,-133,-170,12,-121,-69,59,134,31
247,398,49,-125,63,-50,-18,99,125,95
209,38,-54,-34,105,25,17,86,133,133
93,-254,-195,-2,-16,-158,-23,76,108,101
10,-4,-121,29,-108,-303,-119,54,39,46
-156,249,-47,39,-53,-116,46,111,-9,-50
-230,259,30,43,-13,-5,135,182,23,-45
-208,452,8,31,46,-152,-16,208,48,-17
-164,252,-19,-13,-5,-215,-46,167,41,-14
-105,22,62,-26,-119,-207,-161,119,52,15
-88,-55,23,-73,-184,-234,-170,139,61,-7
-75,-60,70,-117,-189,-90,-105,-17,-65,-84
108,0,164,-29,-80,97,-71,-201,-195,-82
332,80,198,39,-11,94,-150,-322,-279,-46
256,37,99,10,-113,-52,-381,-499,-394,-58
186,87,23,-22,-202,-183,-515,-491,-350,-7
222,268,117,110,-77,-181,7,-190,-75,132
256,285,174,178,-25,-170,424,46,175,279
59,22,54,117,-61,-65,295,110,247,259
-197,-133,-85,158,58,114,211,72,183,108
-281,-44,-177,26,162,175,56,7,134,14
-199,-68,-246,-191,144,159,-43,0,156,-30
-119,-165,-335,-281,86,90,241,96,193,26
-177,-289,-193,-226,29,121,712,149,85,20
-252,-305,-82,-48,217,341,679,69,-74,-97
-223,-233,-70,114,468,405,290,16,-135,-104
-234,-185,-44,187,447,330,7,3,-140,-78
-189,-59,-21,169,283,180,-96,80,-35,30
-52,57,6,124,147,82,-153,37,25,92
-55,-45,-10,117,124,150,-121,-109,-56,21
-52,-88,-81,55,33,93,-60,-103,-46,11
0,-65,-141,-35,-67,-33,4,25,34,33
-12,-88,-79,-173,-103,-39,6,126,107,11
38,-8,125,-229,-145,-142,-55,148,165,53
26,-57,177,-119,-10,-81,41,117,88,-4
42,-435,-68,6,182,193,94,75,58,-14
44,-815,-147,7,167,294,33,33,57,-5
-67,-909,-148,-73,22,160,-2,29,-11,-60
-90,-599,-84,-110,-59,60,-31,24,-4,-63
-97,-535,-30,-107,-63,103,36,12,-21,-80
-52,-112,22,-119,-148,12,-28,-63,-79,-111
48,1262,135,-61,-110,47,-12,5,-41,-128
207,1312,196,45,3,107,-74,-70,-76,-85
316,879,139,32,42,109,-113,-110,-6,4
309,596,82,-33,-3,77,-60,-10,132,126
111,247,16,-73,-53,87,13,65,72,130
-17,91,-68,-22,-17,158,55,56,-28,39
-81,38,-132,59,11,161,62,15,-108,-70
-83,31,-67,72,9,135,1,-36,-169,-147
-94,19,-104,109,18,88,-77,-102,-223,-226
-98,51,-80,119,-15,-50,-148,-149,-218,-254
-95,34,98,101,-33,-53,-154,-153,-188,-219
-66,-58,156,96,-56,31,-83,-118,-141,-121
-6,-52,141,140,-16,42,-25,-71,-67,-43
-6,-57,77,147,114,128,18,-73,-61,-29
0,2,81,82,121,186,86,-13,-23,0
28,122,114,29,84,91,56,16,-7,-6
49,111,13,-53,-50,-45,-67,-60,-52,-39
67,100,-53,-107,-146,-118,-154,-87,-31,-53
144,121,52,-93,-181,-151,-250,-60,15,-44
186,44,128,4,-142,-129,-335,-53,-41,-64
205,128,164,30,-87,-76,-365,-49,-92,-78
156,122,133,-55,-116,39,-248,-40,-88,-61
-10,-46,-31,-77,-85,177,4,6,-70,-79
-230,-163,-116,-63,-27,293,114,11,-115,-161
-353,-190,-173,-26,28,348,112,20,-103,-178
-268,-103,-104,90,170,354,450,166,38,-68
-107,-43,-12,189,282,344,714,223,90,52
1,-16,31,143,198,240,385,128,61,92
18,0,35,54,126,199,130,107,46,103
52,-5,61,33,71,163,27,122,67,192
61,-34,120,58,47,103,-14,90,58,218
26,-184,123,66,45,90,-26,39,20,122
25,-378,33,30,42,115,-7,-21,-20,15
28,-554,-158,-41,-30,70,-46,-68,-37,-14
-5,-665,-256,-129,-99,6,-115,-31,5,-2
-19,-570,-178,-183,-145,-70,-145,46,78,24
-109,-266,-314,-268,-270,-279,-211,36,44,-43
-220,169,-215,-162,-286,-213,-44,17,-42,-129
-156,480,125,76,-150,198,505,56,-29,-68
-67,523,189,52,-119,315,547,1,22,2
45,647,259,48,32,246,54,-27,130,63
-3,175,236,89,129,147,-98,73,142,39
-162,-262,119,95,102,176,-176,36,21,-54
-154,-228,51,98,52,120,-396,-137,-94,-77
-43,-3,21,127,-52,-87,-385,-133,-105,-52
74,280,51,198,-76,-162,-311,-83,-66,15
121,423,67,198,15,-3,-236,-79,-39,61
108,381,95,102,42,84,-108,-11,14,84
142,171,-26,-107,-21,66,54,74,67,132
294,105,-95,-326,-103,1,74,102,115,212
328,152,-55,-369,-78,-7,9,75,123,259
214,144,-24,-278,-47,0,-24,31,79,209
7,46,-121,-239,-157,-107,-35,31,32,102
-169,-94,-170,-231,-249,-133,12,14,-33,-16
-205,-139,-119,-131,-215,-102,-76,-101,-77,-76
-210,-150,-17,41,-63,-62,-196,-62,-9,-68
-212,-153,161,210,130,-26,-133,2,6,-41
40,95,390,238,179,-92,-50,6,63,65
230,41,234,89,82,-133,-105,-12,101,184
188,-181,-94,-25,63,24,47,144,211,216
43,-346,-240,-49,85,268,296,318,224,106
-31,-446,-291,-4,84,229,227,187,111,23
26,-23,-233,-55,3,26,25,12,85,16
-4,351,-106,-84,11,53,27,20,89,26
-130,-4,-80,-71,37,54,18,46,40,50
-165,-132,-69,-38,16,-32,-85,-21,-21,40
-120,129,-77,21,6,-37,19,-48,-56,13
-116,138,9,78,58,95,246,-40,-67,-40
-138,4,8,116,92,172,263,-30,-99,-94
-165,-67,-56,163,96,172,331,0,-104,-123
-136,-116,-39,120,64,118,345,15,-56,-84
-123,-167,-102,-2,24,53,218,13,-24,-29
-108,-179,-116,-27,30,22,33,17,-14,-16
56,-267,-177,-62,-62,-148,-292,-62,-29,44
301,-456,-119,-107,-164,-335,-466,-167,-30,110
444,-525,-136,-83,-133,-345,-383,-125,39,148
482,-672,-185,6,57,-129,-231,-49,60,85
425,-864,-291,-6,169,120,-74,-61,31,-16
200,-426,-373,-134,12,-32,-93,-69,9,-99
-99,702,9,-97,-68,-175,-112,7,-13,-105
-325,1267,552,83,64,-126,-125,61,32,-32
-524,769,545,209,229,-52,-217,60,27,-56
-506,180,238,182,164,-94,-253,43,-1,-80
-215,78,135,118,99,-90,0,92,59,28
35,152,157,106,86,-60,448,191,165,138
90,158,151,66,17,-139,326,136,123,113
40,98,114,3,-41,-176,68,-34,-13,53
0,46,79,-33,-32,-63,69,-80,-76,-6
-34,24,20,-87,-45,100,162,-33,-119,-67
59,184,27,-127,-143,62,106,-93,-134,-17
141,240,64,-96,-157,-34,37,-113,-101,57
42,29,8,-37,-21,76,106,-67,-105,-24
-57,-84,-51,1,76,174,174,42,-52,-128
-56,-120,-16,39,75,106,144,98,-35,-124
-34,-124,-11,-47,-57,-82,129,172,21,-72
-29,-122,-24,-122,-95,-116,120,202,92,-25
-19,-115,-17,-56,30,-57,59,186,118,6
-33,-85,-12,19,58,-93,86,159,112,8
-12,-41,1,79,66,-119,33,88,86,33
50,91,-8,79,38,-238,-123,21,110,82
129,265,-1,25,-15,-279,-82,4,167,105
90,146,14,14,49,-40,-26,-59,97,93
70,-17,44,17,70,-43,-253,-142,36,116
42,-92,-38,-125,-183,-437,-492,-197,9,65
-13,-161,-105,-183,-294,-467,-381,-134,-32,-19
53,-97,-18,-106,-170,-170,112,11,26,66
-35,-65,-75,-98,-9,224,537,-7,-67,-21
-91,71,-85,-111,10,275,491,-10,-125,-116
-59,34,-44,-95,-54,118,213,52,-115,-89
-26,-29,-36,-1,29,43,-68,-8,-156,-101
-55,-81,-126,86,140,159,-60,-78,-183,-126
-39,-75,-28,149,113,138,113,-41,-104,5
48,-11,26,153,21,-22,132,8,13,123
150,51,39,106,12,-54,107,-15,17,120
179,111,38,22,17,44,99,-55,4,2
147,114,57,8,57,106,3,-96,-21,-65
97,-2,106,47,113,114,-100,-170,-100,-56
85,-65,143,82,100,67,-256,-242,-113,-30
73,-159,141,59,55,-13,-330,-208,-43,2
32,-262,103,-14,-28,-76,-272,-82,39,19
-29,-147,124,-65,-113,-129,-148,5,67,-11
-19,420,160,-79,-114,-101,-80,22,43,-62
136,621,178,-35,6,-22,-113,43,151,-14
190,314,96,26,-22,-33,-164,109,226,117
108,83,19,111,-43,-30,-156,122,170,154
14,-76,17,144,68,28,-123,106,110,81
-6,-227,-55,65,120,100,-42,141,63,11
46,-278,-122,-3,65,97,-78,50,-31,-36
-25,-227,-165,-115,-35,60,-191,-132,-170,-114
-1,15,-134,-198,-144,-89,-275,-142,-154,-119
107,130,-118,-137,-125,-127,79,77,33,45
180,-11,-165,-24,-1,-43,613,218,161,196
97,-237,-114,62,120,62,535,173,94,108
-28,-323,-53,87,153,109,192,10,-79,-38
-136,-158,-40,60,124,115,31,-77,-168,-127
-94,-183,-55,-5,1,27,-3,-97,-186,-184
0,-16,79,-21,-53,-14,-125,-227,-260,-248
-10,558,223,-18,-5,62,-106,-285,-239,-290
-94,735,381,30,99,197,132,-130,-146,-258
-192,103,219,57,87,148,131,-34,-135,-169
-213,-452,-108,30,54,110,17,-73,-151,-101
-229,-563,-82,30,21,38,-79,-99,-120,-62
-181,-619,28,52,-19,-28,-88,-3,0,61
30,-579,137,91,-40,-176,-185,42,135,239
219,14,30,0,-51,-284,-263,56,199,267
291,950,-29,-67,-99,-341,-229,129,228,244
224,771,10,-43,-126,-421,-263,108,152,187
33,241,-17,-110,-165,-384,-279,62,66,78
-156,-83,28,-81,-132,-174,-209,27,7,-7
-217,-288,125,105,-45,-113,-167,50,14,1
-250,-464,-27,77,-50,-62,7,48,-35,-89
-263,-484,-30,30,-7,67,143,-23,-139,-241
-178,-52,87,60,52,138,477,-25,-166,-276
-82,433,118,46,13,213,691,0,-133,-173
-75,138,23,20,-5,348,595,85,-49,-88
-14,-245,-127,-40,-30,278,272,179,57,16
64,-307,-209,-99,-2,189,64,144,91,52
43,-263,-185,-114,47,125,3,79,45,9
39,144,-107,-135,-69,-76,-5,31,8,3
117,688,63,-86,-94,-167,29,58,39,63
144,653,125,-48,22,-50,38,61,66,97
129,304,60,-83,-37,-198,-85,15,37,124
113,77,6,-117,-162,-346,-93,-45,-16,143
67,-4,-42,-121,-178,-255,-24,-104,-67,90
-40,-73,-161,-92,-146,-205,18,-8,-40,5
-56,-68,-125,15,2,-154,-6,34,-24,-31
-7,-24,-15,65,104,-5,-134,-59,-59,-14
34,-12,-41,13,22,-83,-106,-2,0,13
66,-84,-88,-24,-35,-113,-41,2,14,50
72,-194,-134,-2,-8,-77,-104,-44,12,88
6,-251,-83,52,72,-47,-55,4,29,58
-35,-108,115,13,39,-128,-34,36,10,7
-64,230,457,59,77,-22,26,34,-36,-58
-15,371,431,148,161,149,68,38,5,-26
114,222,-8,71,78,13,27,84,139,98
144,49,-227,-16,25,-58,39,96,161,120
51,-65,-261,-39,2,-59,13,36,72,61
-41,-148,-144,-44,29,-36,8,7,1,-14
-39,-102,-25,-61,-43,-145,-15,43,44,6
-59,-67,-19,-104,-160,-185,80,79,46,-2
-88,-82,-45,-127,-216,-187,168,97,12,-32
-68,-74,-49,-61,-113,-101,60,9,-43,-54
15,52,12,5,-63,-56,11,-47,-8,-21
-33,-17,-27,73,-35,37,22,-62,-35,-16
-89,-102,-115,79,-122,-44,62,-35,-59,16
-66,-87,-37,54,-126,-113,44,-19,-34,84
-32,-88,23,23,0,-69,4,22,6,153
-41,-144,2,-20,96,20,-50,22,6,111
-24,-160,-19,-25,130,50,-144,-9,10,60
78,-27,84,-24,71,-83,-172,30,123,123
131,88,97,-29,34,-86,-125,42,186,174
69,-19,-58,-17,57,2,-69,26,169,148
1,-223,-153,10,104,25,-177,1,126,81
15,-274,-148,57,53,-117,-372,-76,76,41
-23,-350,-169,62,9,-96,27,27,56,-46
-66,-394,-55,113,94,74,683,163,82,-60
-4,-292,91,107,119,100,456,82,46,-60
116,61,146,51,95,33,4,-53,14,-97
185,572,212,19,2,-137,-193,-103,12,-36
