-4,-32,-10,-23,24,53,-106,-213,-20,-71
113,70,75,40,-16,-224,-198,-34,46,119
91,40,36,-12,-115,-371,-291,50,0,115
-41,-56,-65,-131,-206,-431,-575,-5,-101,-30
-158,-103,-126,-183,-192,-279,-608,-70,-214,-180
-198,-112,-121,-119,-51,49,5,-77,-211,-196
-85,-6,-22,33,147,304,748,70,-65,-59
28,103,47,32,131,110,10,-47,-5,-89
-137,-52,-159,-194,-97,-185,-883,-302,-186,-356
-317,-226,-220,-205,-75,168,176,-167,-318,-379
-157,-86,-38,-2,156,571,2092,150,-122,-148
33,51,34,33,81,117,811,212,72,144
107,103,-6,43,39,-58,-577,146,115,291
187,172,116,160,157,32,-287,121,143,295
154,152,145,134,138,59,169,33,103,163
35,49,-11,-1,45,74,199,2,29,0
-37,-21,-94,-39,17,119,379,11,-14,-42
-26,-16,-20,-22,27,163,395,79,32,-18
-45,-70,-88,-107,-64,67,336,111,46,-46
18,-66,-101,-151,-129,-125,115,192,121,24
208,137,110,32,10,-199,-97,336,326,262
266,250,255,190,156,-13,-147,294,390,379
59,99,56,52,93,304,-114,-4,174,166
-53,33,-123,-109,-52,230,-26,-174,0,-68
11,73,-29,-47,-50,99,36,-124,-30,-40
10,2,-7,-39,-70,8,67,-78,-46,-4
56,42,23,-6,-24,-35,-30,-5,15,12
57,87,20,33,14,-33,-64,16,28,-3
24,78,-42,55,28,70,46,-43,-44,-38
-38,20,-4,35,16,79,-90,-148,-126,-99
-73,-41,-52,-13,-37,11,-165,-60,-93,-112
-140,-139,-174,-99,-117,-32,-216,133,-73,-102
-112,-138,-159,-146,-176,-136,-415,157,-51,-93
-61,-94,-86,-117,-174,-231,-475,183,-1,-47
7,18,25,-16,-94,-224,2,283,102,37
114,159,67,78,7,-116,142,143,118,87
143,171,50,108,56,-22,-91,-185,31,71
180,170,111,123,77,76,52,-225,74,102
153,133,171,134,54,-64,-82,-167,77,102
12,28,158,112,1,-206,-69,-85,40,41
-121,-72,123,108,30,-82,76,-62,13,-17
-205,-166,46,64,91,190,194,-88,-26,-62
-213,-190,12,51,102,274,175,-13,-5,-38
-174,-134,-10,15,5,3,-121,76,39,3
-121,-90,-23,-36,-54,-105,-771,10,9,-35
-105,-75,-146,-162,-125,-171,-1337,-138,-66,-214
-111,-116,-192,-224,-177,-94,-791,-167,-101,-256
-65,-121,-74,-45,30,374,1300,93,6,-69
92,16,69,101,143,257,1141,134,154,103
46,14,-27,35,30,-41,143,28,134,84
-11,10,-56,29,38,94,205,130,96,37
-30,5,-55,33,73,346,851,364,141,38
-27,-1,-15,4,22,179,481,288,138,26
80,62,75,83,39,-106,-433,85,111,109
104,69,108,75,2,-170,-597,-102,1,85
43,-3,19,-13,-80,-165,-410,-193,-121,-22
13,-42,-20,-58,-136,-277,-518,-198,-178,-68
43,-2,36,0,-50,-152,148,-68,-113,-33
59,38,83,60,55,104,695,-19,-38,24
71,60,76,60,88,140,322,-28,60,63
146,110,91,79,108,147,284,38,174,112
92,46,43,73,73,118,549,94,115,117
-4,-33,-29,-31,-59,-86,681,94,21,43
-165,-185,-157,-218,-245,-298,575,30,-149,-122
-165,-202,-262,-255,-298,-451,147,62,-135,-130
5,-35,-170,-98,-156,-438,-364,34,-26,6
24,-10,-54,-30,-7,8,-288,-6,-61,10
-131,-144,-172,-204,-87,289,405,-101,-206,-213
-190,-171,-213,-239,-76,352,356,-101,-222,-229
-123,-104,-41,-81,-4,85,-576,-41,-172,12
-11,-20,24,23,72,15,-830,74,-59,126
231,144,208,189,234,141,-368,369,238,318
319,137,250,193,199,30,-176,343,257,260
319,54,157,97,113,-93,-484,-23,57,77
314,112,141,65,45,-182,-513,-270,-26,0
214,183,111,25,-20,-282,-352,-286,-36,-24
43,172,100,30,-28,-223,26,-132,-40,-26
-10,160,124,63,21,-13,506,50,3,12
49,150,172,100,69,30,156,138,88,92
21,39,132,82,58,-74,-260,58,60,66
-95,-126,4,25,41,-13,-206,-127,-37,-41
-228,-267,-81,-25,50,80,-263,-291,-139,-133
-154,-204,-68,-52,31,0,-518,-269,-80,-123
10,-51,-8,-20,60,163,-155,1,75,-39
-47,-67,-17,-36,25,195,341,170,32,-34
-67,-49,21,-19,19,118,621,248,36,-11
-30,-13,63,23,31,59,505,229,76,13
-41,-23,49,20,-2,-126,-168,-19,15,-25
-172,-141,-86,-91,-98,-141,-468,-296,-158,-176
-334,-296,-298,-245,-199,-12,-378,-358,-281,-341
-304,-274,-280,-229,-181,-5,-236,-243,-218,-296
-169,-157,-109,-106,-78,33,182,-39,-65,-102
8,15,62,69,88,144,796,67,22,74
146,154,172,193,211,187,574,17,61,183
152,170,179,168,145,-27,135,-39,63,173
227,221,240,206,162,-101,-257,43,179,250
193,165,192,164,155,-20,-534,93,194,228
61,33,15,-19,2,-101,-588,44,75,46
-73,-140,-185,-197,-176,-180,-410,-53,-136,-144
31,-49,-158,-145,-137,11,348,24,-101,-87
190,152,-9,-20,-29,162,868,53,25,73
150,190,-8,-37,-73,-28,607,-54,-30,63
-46,47,-138,-180,-211,-207,863,-141,-180,-115
-219,-104,-236,-274,-308,-243,808,-222,-303,-278
-128,-20,-109,-117,-98,89,138,-71,-152,-176
105,188,23,141,240,487,-205,176,156,28
110,131,74,251,345,524,-280,120,229,144
28,-10,157,232,233,249,-786,-56,162,205
14,-26,206,165,89,-21,-770,-105,94,167
9,-27,153,107,32,-119,-471,-7,79,140
-39,-69,60,48,7,-109,-293,46,48,73
-53,-71,-45,1,-20,-84,-252,41,38,40
48,39,-89,22,-24,-96,-206,16,88,106
141,127,34,68,-11,-122,-247,37,110,188
196,151,173,85,-46,-379,-755,26,118,245
218,133,142,68,-86,-543,-946,59,140,270
166,44,70,-9,-135,-439,-632,40,77,160
18,-95,8,-45,-28,191,818,189,26,-10
-168,-212,-154,-80,53,687,1406,191,-62,-157
-311,-274,-267,-181,-32,518,568,7,-140,-313
-271,-181,-116,-91,36,459,245,-29,-52,-253
-191,-86,7,89,137,381,321,-41,-28,-98
-192,-94,19,2,31,158,-46,-163,-105,-144
-217,-104,-44,-107,-96,15,-291,-244,-189,-187
-149,-58,-18,-73,-48,87,47,-167,-119,-120
14,70,109,77,122,210,777,-27,20,23
110,132,151,110,154,74,418,24,111,120
192,197,109,33,78,-13,-139,102,206,106
164,143,46,-23,23,99,-106,254,187,77
44,15,17,-43,-47,20,-19,269,62,51
28,0,36,-26,-29,-14,36,259,9,41
39,7,16,1,-18,-52,133,240,7,43
28,16,25,25,2,-93,197,130,15,31
1,3,40,22,16,-134,-23,-42,-5,47
6,9,-22,1,3,-167,-369,-187,-23,46
13,4,-1,-2,21,-96,-381,-183,-30,16
-46,-77,-44,-38,22,154,137,-126,-83,-35
-11,-65,-9,-43,14,214,325,-85,-87,9
-7,-83,-54,-99,-39,137,364,-68,-95,7
52,-37,-45,-60,-13,82,141,11,34,93
10,-36,-66,-43,-38,-47,-386,-14,80,86
-139,-134,-224,-126,-154,-249,-830,-130,-59,-84
-119,-109,-232,-187,-215,-378,-899,-276,-92,-208
124,85,-21,-75,-118,-255,-178,-141,101,-51
345,175,123,67,5,-55,696,82,177,159
472,179,163,121,53,56,202,68,101,168
391,135,98,85,9,50,214,63,7,40
134,76,-1,-3,-78,-26,507,150,-64,-96
-56,72,-42,-71,-131,-105,409,281,-30,-92
-124,107,-27,-85,-128,-194,-185,295,75,-13
-104,111,24,10,-10,-99,-788,181,115,96
18,149,193,186,148,66,-441,102,154,280
-57,45,211,178,150,220,253,-104,-4,204
-316,-239,7,26,94,435,573,-225,-235,-80
-341,-284,-29,10,94,381,507,-83,-200,-162
-273,-224,-19,-1,40,84,49,-39,-148,-160
-205,-158,-6,5,0,-169,-539,-98,-124,-123
-124,-86,1,7,-22,-273,-827,-141,-64,-52
-37,-61,33,30,19,-87,-515,-122,-45,45
86,2,93,96,111,162,21,-41,4,167
90,6,72,70,71,108,184,-19,-29,165
14,-44,6,0,1,41,110,10,-69,51
-33,-44,-28,-30,-32,-8,142,124,-34,-36
-73,-65,-87,-81,-90,-127,220,268,3,-113
-69,-56,-148,-146,-144,-188,171,273,55,-167
-31,-26,-190,-182,-136,-112,42,148,98,-220
23,22,-131,-124,-74,85,189,66,79,-149
50,73,-36,-49,-46,7,-128,-113,16,-22
-4,33,-9,-16,-51,-239,-522,-319,-61,0
-148,-92,-121,-110,-156,-426,-723,-416,-182,-61
-224,-156,-183,-172,-196,-344,-842,-353,-223,-89
-31,9,36,50,62,166,6,84,73,166
329,325,361,365,378,482,1322,555,524,528
261,250,219,262,210,136,1200,400,386,383
71,79,36,61,-33,-215,424,-67,-24,48
-75,-93,-112,-39,0,115,446,-290,-262,-64
-111,-192,-240,-126,22,347,323,-316,-328,-51
-90,-166,-361,-185,-67,119,-213,-350,-322,-131
0,-20,-298,-154,-63,41,-436,-173,-136,-104
224,303,42,20,89,113,49,16,97,23
229,333,236,151,193,65,-68,-62,148,33
17,87,178,183,184,-31,-582,-123,47,-39
-80,-58,76,182,155,-28,-220,-20,23,-80
-29,-33,88,225,151,-37,-182,37,35,-15
-3,-22,85,187,101,-66,-406,62,4,-6
-22,-49,40,78,18,-84,-341,74,-50,-68
-64,-63,15,2,-8,-34,-103,35,-104,-137
-8,40,32,-42,-5,0,236,52,-30,-170
11,21,43,-3,-6,-79,513,83,13,-102
-5,-43,89,43,13,-117,369,-26,-55,-42
-2,-41,69,45,12,-50,56,-93,-79,-42
-66,-65,-10,6,-1,69,-27,12,-64,-70
-30,-2,33,27,29,39,-126,194,31,-29
-13,-6,-76,-15,-34,-101,-29,363,71,-44
68,33,3,1,0,-9,289,436,136,19
84,34,70,46,85,131,160,193,67,56
64,-5,-11,-22,-3,-133,-299,-69,-59,36
66,-2,-132,-119,-145,-370,-497,-200,-99,5
-82,-124,-219,-234,-255,-315,-431,-297,-277,-184
-109,-179,-199,-243,-237,-146,-148,-152,-292,-238
243,115,97,23,17,179,642,290,73,93
440,247,191,100,65,181,468,447,332,273
356,188,44,-48,-58,-38,47,390,452,190
64,69,-65,-90,-49,58,27,223,334,21
-197,-31,-52,-39,-21,30,-562,-219,15,-22
-256,-18,-25,-41,-108,-317,-1093,-495,-149,-26
-69,126,116,62,-65,-498,-739,-497,-75,103
119,216,276,220,133,-124,660,-243,129,259
164,193,263,283,241,184,554,-72,195,294
32,10,125,168,218,387,141,-42,102,138
-95,-143,29,60,112,293,294,-81,-47,-28
-101,-153,-79,24,45,149,417,-134,-162,-120
-120,-131,-155,-30,-13,105,451,-167,-254,-206
-224,-165,-133,-84,-73,30,264,-178,-300,-283
-287,-210,-103,-124,-119,-51,337,-27,-232,-283
-192,-144,-44,-78,-97,-96,475,301,-65,-141
-157,-144,-75,-109,-106,-117,367,364,-29,-112
-87,-68,-31,-64,-25,-17,44,183,-20,-96
33,28,73,40,61,-32,-524,-92,-18,-11
123,87,96,25,-31,-288,-900,-279,-46,43
205,143,121,32,-31,-239,-893,-216,34,191
223,141,72,-5,-48,-174,-899,-152,37,237
170,103,-12,-70,-82,-125,-415,-81,-8,181
156,82,-95,-81,-41,1,409,11,21,148
142,75,-148,-102,-41,17,421,74,104,67
80,52,-157,-114,-51,33,-78,54,179,-20
-82,-56,-59,-40,-6,44,-198,116,142,-7
-134,-96,-38,69,97,156,553,226,118,97
-4,-8,-1,141,164,116,333,80,120,183
65,44,24,132,146,-34,-210,-74,81,191
38,32,18,96,103,-77,-239,-151,21,121
-80,-38,17,-14,6,-33,-120,-169,-69,-48
-128,-65,28,-70,-69,-41,19,39,-19,-136
-102,-29,77,-35,-84,-198,141,264,60,-72
-178,-87,14,-89,-146,-225,384,195,-62,-160
-274,-189,-102,-181,-206,-158,293,104,-177,-273
-159,-107,-52,-131,-137,60,315,235,-86,-169
113,126,163,80,77,375,603,484,161,107
171,162,181,105,81,112,85,495,210,168
-60,-35,-113,-131,-116,-147,-274,161,-64,-158
-75,-40,-147,-111,-110,-207,-120,-2,-154,-216
-32,0,27,-24,-73,-220,85,-154,-178,-144
3,34,61,-2,-60,-182,-94,-275,-153,-78
63,61,52,0,-23,8,-211,-272,-62,6
57,34,-29,-18,-13,191,3,-207,-9,30
3,-11,-42,-36,-35,120,-131,-230,-59,-3
-98,-96,-95,-113,-112,0,-573,-282,-147,-131
-45,-31,-126,-177,-177,-166,-1094,-321,-154,-173
96,31,18,-60,-135,-333,-975,-234,-60,25
181,84,156,99,28,-96,746,37,82,176
165,109,145,125,103,144,1093,89,93,123
53,32,52,43,65,207,504,45,24,16
-16,-77,-70,-61,-4,193,592,122,3,-18
-45,-122,-132,-107,-44,262,840,161,-7,-56
27,-45,-26,-10,57,335,579,221,112,6
158,65,145,153,198,282,28,166,198,135
150,69,186,190,228,204,-269,-8,95,84
75,25,121,131,171,164,-315,-70,-3,-22
26,17,56,71,89,49,-438,-112,-69,-72
-27,-26,-36,-15,-13,-32,-301,-170,-118,-125
-34,4,-40,-46,-52,-106,-46,-62,-73,-93
64,124,5,-30,-75,-275,-48,107,31,-3
275,351,93,6,-104,-538,-495,99,167,55
266,338,144,45,-110,-688,-1051,-35,104,62
4,49,92,49,-93,-536,-1281,-128,-52,62
-199,-182,-40,-30,-45,-57,-603,-51,-76,-2
-199,-221,-90,-1,133,585,877,92,56,49
-80,-133,-7,75,210,621,804,-48,93,110
-77,-158,-67,-30,63,245,176,-90,20,-6
5,-118,-108,-99,-49,38,184,32,58,31
24,-119,-122,-102,-49,116,465,120,82,104
3,-122,-127,-79,-33,143,460,273,124,69
-83,-86,-120,-72,-49,79,395,436,188,17
-113,-4,-76,-43,-48,-20,355,350,210,38
-66,65,-26,-13,-45,-172,384,113,159,68
-60,48,-49,-52,-105,-351,163,-151,36,6
-66,24,-67,-71,-147,-433,-457,-299,-27,-37
-44,18,-22,-24,-88,-228,-290,-270,12,22
11,-2,61,46,32,0,-155,-217,41,77
49,-40,20,96,155,349,-59,-55,60,74
0,-124,-112,79,173,506,485,92,41,40
-11,-118,-112,32,77,204,402,83,4,37
-13,-102,-106,0,0,-23,249,61,-45,22
-34,-79,-47,-37,-24,-114,29,-6,-116,-21
83,89,57,19,40,-54,-281,-89,-63,-3
29,75,9,31,62,85,-369,-144,-113,-60
-118,-76,-128,-42,-21,-11,-392,-192,-195,-170
-121,-125,-123,-84,-97,-120,-375,-122,-160,-172
15,8,-82,-4,-22,-79,-72,114,30,-4
83,99,41,85,72,-98,-231,166,129,66
-194,-122,-129,-136,-117,-264,-742,-63,-155,-245
-347,-259,-308,-336,-259,-276,-193,-129,-290,-413
110,192,-8,-72,16,76,1162,186,186,32
604,624,386,294,307,173,948,426,652,602
467,489,350,295,284,79,-193,152,414,533
243,261,213,222,143,-81,-661,-164,91,325
88,87,13,86,24,-41,-543,-142,4,131
-84,-93,-55,-44,-17,77,-136,-96,-104,-84
-8,-7,19,23,42,71,101,-91,-82,-74
75,93,2,89,123,249,272,-96,-52,-77
-4,55,28,26,74,175,69,-128,-128,-176
-155,-50,-51,-90,-66,-85,-123,-181,-213,-269
-185,-83,-97,-142,-153,-324,-523,-197,-222,-241
-202,-121,-141,-206,-225,-529,-830,-225,-274,-245
-113,-80,-78,-135,-128,-230,-289,-46,-199,-131
50,12,73,29,55,183,593,170,-25,42
133,60,168,142,188,416,609,198,96,91
101,72,161,150,227,436,324,165,157,27
-114,-116,0,49,76,161,91,59,-23,-78
-228,-240,-87,-28,-28,74,62,-3,-147,-150
-143,-189,-18,-21,-55,-25,34,54,-132,-119
-93,-156,3,-17,-75,-106,-127,172,-80,-45
-43,-70,16,38,-24,-84,-333,257,20,74
40,50,127,131,62,-41,-80,194,71,132
8,49,70,36,25,60,141,29,46,9
-79,-24,21,3,7,146,465,91,47,-14
-87,-47,20,27,4,87,673,98,16,-1
-107,-89,-53,-18,-26,95,611,-34,-62,-81
-120,-118,-86,-54,-27,184,340,-102,-118,-134
-73,-78,-36,-36,-25,96,-43,-108,-98,-107
-21,-42,3,-6,-21,-84,-607,-165,-91,-82
24,26,10,-12,-49,-228,-797,-243,-82,-110
41,95,-34,-62,-80,-215,-584,-217,-37,-159
-128,-98,-109,-108,-128,-183,-658,-130,-123,-201
-89,-88,-29,-52,-107,-227,-1092,-52,-79,-67
-33,-21,29,-9,-19,-44,-823,20,-49,-5
54,64,119,93,103,144,261,111,-6,52
200,203,205,214,198,184,855,201,110,179
118,135,100,132,129,155,641,131,53,66
95,163,37,46,50,73,362,73,37,-24
-24,35,-148,-40,1,79,538,79,-69,-106
-87,-26,-105,-65,-28,-3,508,164,-83,-98
26,55,71,-16,-30,-229,131,218,32,49
17,8,47,-46,-85,-404,-234,118,59,98
-148,-147,-62,-111,-109,-221,-282,-57,-84,-30
-216,-202,-110,-138,-88,-15,-279,-107,-156,-136
-115,-123,-63,-75,11,248,-233,-38,-51,-78
47,20,84,63,148,349,45,31,86,67
51,42,125,139,202,468,250,-91,41,70
-8,30,112,121,153,385,165,-191,-18,30
-90,3,65,65,60,173,173,-200,-68,-11
-150,-61,-15,-33,-27,74,341,-94,-61,-34
-138,-91,-72,-109,-90,-13,198,3,-51,-47
-34,-67,-57,-95,-95,-59,-61,-11,-68,-61
208,73,-18,-60,-72,-43,-258,11,54,-15
389,215,63,10,12,27,-72,147,232,81
266,140,124,113,105,169,322,264,228,173
88,70,82,126,100,137,148,226,137,127
-5,27,54,51,1,-62,-55,112,72,47
-74,-11,0,-16,-92,-204,-113,45,44,-5
-117,3,-20,-28,-112,-249,-287,-15,54,-27
-61,118,19,11,-44,-90,-262,3,139,4
-12,169,56,45,21,58,-245,-29,148,28
-101,-21,-29,-4,-32,-59,-564,-116,-14,-6
8,-31,-60,26,-27,-76,-252,12,32,93
132,-9,80,97,56,41,437,78,114,215
146,-68,114,104,94,60,124,-73,21,196
83,-145,38,47,62,31,-42,-96,-82,103
36,-159,-36,-32,0,-48,50,27,-73,39
-57,-211,-168,-180,-125,-155,300,79,-117,-90
-188,-244,-229,-226,-171,-151,448,32,-216,-222
-266,-238,-224,-222,-192,-138,563,-28,-259,-290
-407,-311,-372,-335,-320,-265,156,-171,-382,-410
-289,-203,-308,-228,-202,-51,-57,-155,-280,-280
117,153,155,133,173,397,396,-9,58,128
361,311,334,282,292,367,370,-23,151,337
383,261,215,170,175,85,-301,-264,24,303
404,279,91,57,98,2,-603,-215,77,219
302,244,56,25,36,-57,-603,-67,72,227
235,222,0,-40,-47,-59,-299,-17,88,245
201,225,-19,-69,-93,-54,-28,-5,98,221
95,157,8,-44,-73,-41,83,-20,95,126
-44,29,44,11,0,24,36,-53,64,19
-86,-59,80,87,100,72,-237,-54,105,9
-16,-31,115,110,102,-73,-433,54,266,63
-103,-147,93,78,24,-295,-335,172,215,59
-93,-129,102,68,-11,-429,-229,228,160,64
-178,-216,-15,-30,-48,-256,167,94,-14,-88
-202,-255,-64,-35,30,213,498,28,-94,-145
-131,-168,0,35,116,326,319,43,-32,-73
-123,-131,-13,30,121,300,138,-40,-73,-104
-120,-108,-108,-60,49,322,226,-66,-86,-181
-1,46,-97,-73,-11,164,201,-17,42,-113
2,-5,-81,-52,-30,40,151,26,50,26
9,-43,-51,-33,-2,63,98,42,42,122
36,-42,5,6,28,77,-14,28,25,152
52,-75,3,0,26,80,-4,14,2,109
47,-104,-33,-60,-17,46,51,-22,-41,0
-1,-116,-86,-98,-72,-26,-9,-78,-77,-110
16,-43,-66,-80,-68,-40,55,-85,-52,-170
-43,-11,-3,-27,-55,-8,287,-38,-94,-163
-21,81,109,68,-15,-37,475,110,-29,-80
-52,70,109,51,-55,-203,175,181,-34,-62
-210,-83,-91,-149,-251,-474,-354,195,-154,-201
-233,-143,-215,-279,-405,-734,-939,251,-111,-239
-208,-150,-204,-258,-349,-572,-850,204,-25,-202
-51,34,-67,-5,-11,81,411,181,127,-4
-110,43,32,129,243,653,1234,35,13,-39
-283,-117,-73,38,173,474,276,-211,-244,-247
-108,-6,-90,95,142,113,-172,-151,-75,-110
160,152,11,174,187,109,-31,32,181,129
292,165,129,163,182,151,9,85,225,177
242,93,123,108,124,123,-279,-110,88,73
150,90,55,67,94,122,-308,-201,21,33
157,223,37,45,98,126,-112,-131,103,51
24,123,39,12,58,85,2,-71,86,34
-66,-15,28,23,25,38,87,-9,16,34
-31,-9,-6,23,15,36,283,-33,-21,37
-17,-12,-64,0,-18,15,350,-109,-68,15
2,-13,-26,-20,-49,-31,228,-123,-103,-26
98,13,-2,-22,-58,-105,-117,-37,-69,10
219,142,26,-21,-35,-217,-664,13,22,66
268,247,63,-21,-48,-325,-971,-5,55,114
168,222,42,-37,-108,-360,-773,0,0,109
44,165,43,-40,-96,-254,165,98,-8,42
-59,62,22,-32,-34,-118,843,174,-17,-29
-171,-110,-72,-78,-29,-1,457,104,-134,-152
-209,-203,-62,-56,25,239,123,52,-133,-152
-101,-146,47,35,92,148,-375,80,-11,-16
-15,-64,114,59,69,-12,-368,147,66,42
-38,-77,71,5,-22,-70,110,237,46,34
-55,-111,-8,-61,-105,-158,195,239,24,10
-55,-104,-33,-95,-139,-299,-105,75,-66,-45
-92,-90,-43,-111,-149,-382,-182,-166,-182,-122
-172,-150,-107,-159,-169,-279,36,-346,-285,-210
-203,-192,-157,-151,-59,205,342,-488,-328,-236
-6,-10,-61,-10,153,599,485,-342,-80,-62
233,214,35,104,223,388,100,45,229,161
146,110,90,107,130,122,159,283,215,225
111,93,156,135,139,135,13,206,192,253
43,61,140,118,113,35,-521,-28,120,184
-19,17,85,80,77,-75,-647,-178,33,57
-52,-1,23,52,58,48,-171,-173,-7,-6
0,32,34,25,51,100,200,-92,44,24
98,105,21,-7,50,69,120,-52,106,17
86,19,-43,-9,15,65,20,-64,11,-13
170,59,-66,5,22,73,-12,-70,-26,11
195,102,-95,-2,1,21,-55,-60,-40,9
159,116,-121,-19,-31,-31,-69,-23,-20,10
107,106,-18,-28,-53,-57,-99,6,9,22
38,61,2,-44,-71,-77,-142,34,9,14
-32,-27,-4,-41,-58,-62,-110,76,7,15
-103,-106,-5,-31,-63,-67,-103,135,38,34
-135,-168,-13,-47,-120,-146,120,185,65,20
-183,-221,-36,-101,-186,-250,276,321,67,-17
-278,-293,-132,-174,-236,-232,450,388,-7,-104
-250,-254,-129,-146,-197,-197,-56,177,-85,-132
-51,-57,41,31,-7,-27,405,79,38,59
-15,-27,21,30,53,177,813,-130,16,32
-3,-28,-51,-54,2,216,15,-324,-51,-89
48,0,27,20,67,307,-664,-266,-36,4
233,177,220,187,177,218,-639,-122,119,197
225,243,296,251,201,153,-213,-83,150,239
32,122,152,126,85,78,-211,-201,-18,84
-43,78,44,40,10,-36,-151,-162,-40,86
50,138,38,26,-10,-95,-74,-13,84,212
247,234,34,0,-15,-78,49,117,228,251
380,260,38,-10,5,-75,110,194,361,237
217,40,6,-1,3,-65,80,139,289,174
-106,-238,-65,-44,-37,-5,125,-3,103,27
-165,-173,5,21,27,38,-3,-39,112,20
-118,-69,45,56,48,18,-43,34,141,43
-128,-91,-61,-19,-9,-18,156,147,58,-32
-99,-75,-171,-51,-7,-9,478,238,10,-79
46,121,-9,16,48,-61,282,159,46,-66
56,151,121,93,86,-151,-377,-13,-44,-44
-75,-1,66,69,82,26,-335,-143,-176,-108
-115,-78,-11,21,55,125,-162,-161,-204,-129
-92,-73,-77,-15,-16,11,-149,-70,-169,-109
-67,-45,-16,-37,-71,-76,-154,67,-119,-86
-62,-42,-17,-67,-122,-150,-156,238,-53,-77
-23,-15,-67,-135,-193,-346,-207,374,56,-63
-95,-75,-141,-183,-257,-583,-453,322,-21,-118
-178,-148,-254,-201,-280,-607,-559,179,-161,-170
-152,-134,-223,-176,-237,-415,-297,134,-83,-129
-34,-17,1,4,28,275,630,5,-15,-28
-41,-19,-18,73,180,711,714,-288,-214,-122
-8,22,-96,74,134,450,539,-429,-284,-120
145,181,59,122,172,270,585,-362,-112,40
169,215,90,71,139,117,-98,-143,33,119
47,108,10,-25,0,-31,-391,-123,-14,85
12,54,-3,-34,-37,-53,-388,-202,-65,43
52,56,59,25,24,97,5,-162,-77,56
140,57,141,111,110,182,437,-58,32,185
91,-35,89,83,89,94,289,-69,30,174
-19,-115,-4,-2,21,27,103,-114,-30,67
45,26,10,-12,16,14,70,-34,61,36
83,123,47,14,26,5,82,89,157,45
-46,-12,30,31,21,-7,-32,126,114,32
-59,-74,-1,13,6,-15,-54,124,57,2
-50,-110,-25,-19,-11,8,151,132,-5,-22
-42,-82,1,-8,-3,26,286,136,-61,-40
9,21,82,24,-1,-8,206,61,-81,-60
86,137,131,47,-2,-69,-5,-42,-50,-50
107,213,119,72,19,-129,-281,-26,69,36
16,89,97,62,-18,-234,-548,30,51,81
-35,-5,12,-27,-97,-213,-623,29,-46,2
-146,-96,-108,-122,-172,-192,-489,-33,-132,-157
-206,-165,-150,-132,-163,-178,224,52,-202,-237
-187,-135,-175,-69,-67,-74,1465,350,-98,-183
-159,-102,-268,-100,-130,-105,1170,378,-34,-147
-147,-105,-267,-109,-92,206,525,196,-48,-143
-53,-23,-69,0,60,296,-310,-162,-65,-75
113,150,182,145,159,62,-649,-500,-51,45
41,64,127,89,114,49,-204,-602,-143,-42
-6,0,47,56,61,83,179,-403,-130,-88
67,40,62,82,83,185,334,-44,6,-12
162,123,126,96,87,94,-73,96,131,170
202,159,130,65,70,-37,-454,1,180,313
239,246,98,11,52,-52,-310,-83,188,230
198,201,45,-42,0,-64,-50,-46,122,124
43,-23,-43,-90,-64,-41,56,-47,-48,28
-16,-99,-69,-111,-81,-48,-77,-68,-90,-33
-30,-73,-64,-59,-48,-133,-276,-83,-53,-51
-22,-27,-90,-12,-39,-171,-254,-38,-17,-36
70,54,84,64,29,-162,-225,127,117,67
176,166,237,168,145,-92,-220,226,213,161
132,125,181,181,157,-68,-150,173,172,148
-42,-14,46,101,77,-33,-185,8,18,26
-267,-229,-70,-69,-86,-77,-309,-132,-148,-176
-266,-246,-83,-111,-181,-319,-575,-103,-114,-191
-200,-211,-84,-96,-155,-243,-572,-68,-97,-171
-72,-151,-22,16,71,478,600,68,-9,-58
163,8,55,97,178,617,926,144,105,54
325,195,102,92,133,255,390,169,215,93
174,120,95,82,92,144,199,151,146,60
-120,-77,-29,-30,-20,73,185,13,-51,-107
-344,-238,-180,-170,-146,23,294,-96,-214,-262
-282,-235,-177,-176,-159,-17,277,-37,-127,-200
-75,-92,-54,-44,-72,-26,69,34,29,-30
44,11,31,48,19,64,-61,54,104,59
97,96,42,57,46,79,-99,55,142,38
3,12,-22,2,-25,42,-75,-5,29,-40
-50,-41,-36,-32,-85,-25,-158,-27,-44,-56
-38,-36,-49,-58,-138,-161,-367,6,-27,-31
-18,-22,-19,-37,-138,-365,-968,-60,-27,-9
0,-7,6,0,-103,-319,-586,-92,-18,9
93,81,124,132,56,-80,337,65,107,125
76,73,122,140,126,44,578,53,105,111
-50,-22,28,36,32,70,246,-52,-30,-22
-133,-106,-19,15,28,233,497,10,-109,-47
-26,-40,24,72,120,343,672,73,-36,98
47,23,31,65,122,251,248,72,36,227
54,5,-16,4,34,70,7,107,90,227
43,11,-1,-8,-10,-3,-203,86,87,155
11,0,-24,-16,-39,-5,-315,35,35,29
60,91,-45,-40,-51,-29,-174,133,93,-52
52,91,-59,-35,-48,-15,364,298,121,-87
-57,-50,-91,-43,-80,-41,702,324,50,-92
-33,-27,-49,-20,-94,-112,342,206,21,-48
11,19,-10,0,-75,-96,-89,91,-37,-15
42,51,18,40,0,3,-278,62,-55,18
79,67,25,87,95,142,-308,-161,-72,40
122,94,-42,97,100,129,-419,-362,-47,50
126,90,-5,41,5,-60,-602,-350,-11,33
-77,-82,-72,-73,-119,-157,-403,-198,-113,-97
-111,-105,-77,-78,-108,-107,253,-7,-96,-111
-92,-82,-41,-42,-65,-92,612,-27,-96,-90
