-41,-37,-90,-51,-93,-245,-264,-97,-143,-50
-30,-36,-56,-34,-90,-187,-114,45,-118,-66
12,27,7,-11,-53,-9,290,226,0,-34
15,65,91,73,47,184,705,372,103,-7
-12,53,95,85,86,280,468,313,86,-52
7,12,42,54,107,327,291,125,32,-41
118,-11,51,67,131,250,292,-2,57,89
133,-135,41,67,131,219,261,-30,82,135
99,-304,9,62,99,84,144,-11,78,131
64,-475,-66,39,11,-150,35,-50,-10,87
-3,-527,-199,-1,-35,-263,-61,-144,-140,-46
-48,-390,-153,3,12,-67,-91,-187,-193,-154
-21,67,0,6,7,111,-115,-210,-222,-203
-49,284,-23,-65,-55,236,-188,-281,-337,-270
-36,435,-97,-104,3,413,-219,-300,-371,-256
86,731,-68,-54,101,471,-124,-189,-232,-100
154,593,-17,-19,78,297,-53,-80,-107,18
108,301,33,0,-33,-182,-92,-55,-60,65
81,184,81,26,-70,-539,-121,1,30,134
145,200,140,48,-71,-734,-109,98,171,197
8,61,110,30,-47,-412,5,117,105,92
-191,-91,114,31,58,279,170,109,0,-51
-226,-174,-13,0,106,509,282,152,18,-63
-206,-194,-149,-51,69,364,263,110,-6,-84
-168,-150,-178,-68,-20,117,134,39,-24,-91
-123,-45,-61,-84,-73,13,99,30,9,-72
-55,81,86,-41,-69,-75,81,27,54,-43
1,74,93,12,-78,-313,74,41,88,-17
13,12,90,37,-36,-371,72,73,109,4
39,12,42,61,16,-358,-49,106,159,44
40,27,-32,31,-15,-306,-153,86,140,41
-8,-6,-81,-21,-50,-216,-220,19,85,0
-12,-24,-107,-25,-66,-208,-323,5,83,1
21,4,-7,-7,-62,-267,-414,-26,95,44
41,57,-7,-15,-20,-226,-369,-43,130,45
31,76,-15,-14,54,22,-165,17,169,32
16,-28,40,38,64,214,17,118,181,71
-28,-102,60,73,39,297,92,83,99,39
-60,-52,38,52,16,247,64,-15,-14,-23
-56,-44,-61,9,15,74,116,-71,-89,-47
10,-59,-73,5,73,175,265,-46,-74,17
128,-29,121,119,138,24,223,50,21,156
168,-75,225,207,164,-85,24,113,72,207
98,-194,160,151,125,4,-80,95,15,133
19,-328,33,46,79,-18,-122,11,-70,40
-15,-408,-11,-28,-9,-90,-174,-46,-91,2
17,-250,24,-48,-97,-180,-252,-70,-59,10
74,319,72,-16,-93,-170,-128,6,27,63
68,646,86,4,-47,-61,144,61,58,60
37,347,45,-19,-55,-11,134,-83,-62,-11
-16,84,-11,-53,-58,56,106,-131,-148,-71
-52,-9,-78,-77,-51,155,142,-53,-114,-72
-48,0,-81,-87,-58,217,128,0,-63,-47
-22,16,-54,-94,-77,170,47,41,27,20
-6,-29,-25,-59,-75,-2,-57,31,74,68
-5,-86,-21,-22,-92,-271,-96,16,98,128
-1,-91,-131,-53,-130,-224,-107,8,118,208
-9,-26,-219,-117,-118,-15,-169,24,92,211
-58,-53,-166,-172,-122,-43,-293,111,81,157
-49,-45,-107,-145,-106,-106,-267,135,82,126
8,37,-17,-48,-34,-94,168,251,130,90
-6,16,-10,-26,-43,-100,244,389,162,-11
-102,-108,-94,-101,-102,-54,-15,376,105,-174
-154,-194,-155,-142,-100,199,24,255,-1,-268
-101,-122,-119,-31,0,357,65,-48,-149,-246
-55,-85,-3,86,119,428,119,-307,-259,-221
-18,-81,76,93,149,403,166,-359,-246,-204
12,-25,44,92,131,256,157,-423,-235,-154
67,146,143,126,101,-81,55,-434,-191,-86
157,389,192,144,37,-461,-31,-309,-72,19
170,361,186,151,35,-442,2,-247,-78,26
119,202,170,140,95,-234,20,-227,-101,-26
106,176,126,123,92,-50,43,-154,-66,-63
84,114,107,96,33,-5,17,-110,-71,-66
91,86,121,89,18,-45,-43,-73,-9,-8
100,56,99,61,-22,-163,-91,18,78,61
23,-18,61,35,-49,-162,-120,68,74,13
-73,-138,-35,-9,-8,0,-78,95,15,-57
-117,-205,-142,-88,21,95,-61,73,-15,-92
-82,-61,-129,-123,-17,10,-80,103,30,-68
-98,-77,-109,-133,-97,-53,-42,112,-8,-44
-103,-117,-116,-139,-109,8,35,43,-46,-23
-70,-113,-81,-94,-39,155,193,-39,-56,18
-24,-68,25,26,103,412,319,-77,-23,63
20,-26,95,87,147,375,242,24,89,114
23,-78,77,71,90,161,84,23,131,105
10,-147,30,49,52,32,33,-15,121,72
-32,-246,-5,23,28,-3,-15,-90,46,19
-82,-353,-26,20,33,46,-12,-156,-65,-39
-61,-351,6,19,15,62,11,-137,-59,-13
0,-242,80,14,-35,3,-89,-117,-12,37
67,119,158,48,-42,-81,-200,-97,8,58
114,342,172,87,-3,-163,-244,-33,38,82
150,351,109,95,41,-354,-333,49,82,115
109,418,47,26,22,-348,-419,38,76,74
-6,128,-10,-27,-12,-132,-396,1,-6,12
-19,7,39,11,18,25,-70,71,19,43
-16,99,22,-21,0,51,298,191,91,50
-70,62,-162,-108,-32,93,242,240,116,8
-90,10,-181,-110,16,163,71,91,79,-19
-95,-41,-54,-47,72,195,-28,-47,8,-33
-127,-50,-61,4,117,233,-32,-123,-62,-118
-131,-29,-159,-1,98,273,87,-122,-110,-173
-88,-21,-98,-30,11,167,240,-46,-112,-128
-30,10,-19,-26,-32,-65,154,-17,-67,-79
-17,8,19,-3,-51,-196,32,-11,-38,-48
-29,-31,-11,2,-13,-145,-21,10,-21,-38
-56,-97,-34,-11,42,16,4,11,-17,-43
-101,-148,-47,-39,72,327,79,-33,-43,-77
-103,-102,-94,-84,92,607,166,-74,-55,-114
-122,-110,-109,-95,46,570,181,-84,-94,-119
-103,-102,-131,-103,26,424,136,-39,-77,-92
-70,-94,-158,-98,34,333,132,29,-32,-56
-11,-51,-24,-36,21,172,134,119,56,20
116,58,123,54,-50,-425,100,273,224,179
185,53,180,97,-121,-807,84,354,328,242
184,-17,153,57,-102,-560,71,296,342,199
161,-58,112,31,-43,-275,32,202,294,133
62,-249,75,36,-7,-123,-19,80,137,65
0,-331,28,10,8,-66,-56,28,31,11
-25,-32,20,-17,1,-102,-113,0,-50,-32
17,476,60,-10,-10,-135,-195,-58,-83,-29
47,388,105,6,-21,-141,-269,-88,-70,-4
47,147,78,7,-27,-95,-310,-65,-46,0
30,98,38,2,-10,68,-288,-58,-27,-8
3,59,-1,-7,27,257,-252,-35,-20,-6
-26,-2,-36,0,71,335,-270,-36,-53,-47
-80,-88,-115,-39,14,151,-290,-87,-99,-121
-23,-55,-114,-37,-37,-169,-178,-30,-47,-66
59,12,-52,30,-4,-207,339,94,82,54
39,7,57,70,57,-29,669,153,115,57
-38,-41,45,33,61,53,357,83,45,-62
-36,-63,19,-27,21,64,169,52,49,-75
-32,-157,-73,-45,-32,-2,115,33,26,-18
8,-165,-91,-34,-53,-49,135,-11,10,26
64,-125,26,-9,-57,-74,162,-27,-21,49
98,-68,75,11,-68,-64,125,-10,-36,58
92,82,98,24,-34,13,-3,-27,-63,26
84,159,111,42,33,12,-137,-33,-44,6
69,-6,85,41,48,-23,-123,54,36,22
-21,-303,-22,5,-24,-66,-100,136,34,18
-90,-325,-122,-88,-133,-149,-131,127,-17,-22
-104,66,-124,-131,-173,-198,-139,98,-57,-51
-113,311,-160,-156,-155,-257,-117,78,-76,-96
-139,-125,-283,-196,-147,-217,-27,110,-66,-124
-126,-334,-331,-182,-89,-19,1,58,-42,-86
-42,-187,-249,-119,-30,119,-75,-92,-73,-29
34,105,13,-15,13,230,-79,-144,-101,3
118,516,337,142,104,293,29,-32,-40,78
163,424,300,153,171,361,127,99,33,151
157,59,148,107,103,272,181,60,5,164
118,-48,101,68,7,112,86,-106,-34,127
7,-61,78,7,-53,92,45,-200,-85,12
-49,81,37,-45,-80,213,107,-227,-121,-95
26,433,70,-5,21,307,194,-201,-49,-62
63,355,126,79,98,205,175,-198,-58,20
-6,71,73,89,132,-38,93,-173,-84,3
-56,-25,41,79,147,-146,36,-59,3,-3
-18,5,65,89,113,-77,27,98,123,59
0,27,76,113,93,-86,15,158,154,80
-30,12,51,86,71,1,-15,56,49,18
-23,33,0,23,36,42,-62,-113,-96,-47
0,7,-55,-3,6,-68,-165,-166,-170,-36
22,-39,-42,26,-28,-322,-223,-12,-93,50
41,-15,55,34,-68,-410,-169,143,0,83
5,-7,9,-17,-89,-266,-134,209,41,55
5,-21,-36,-22,-78,-190,-137,217,78,53
-15,-57,-39,29,55,-45,-80,33,-9,-11
-1,-15,40,115,180,47,5,-220,-107,-49
48,64,111,137,165,47,83,-330,-123,-23
44,55,111,121,131,65,-5,-320,-144,-2
25,23,63,89,118,64,-93,-233,-121,-9
24,-24,-33,40,68,24,-30,-129,-39,0
-2,-79,-112,16,22,5,30,-8,43,11
-11,-101,-26,20,1,-23,12,77,99,29
33,-40,-27,23,-11,-48,-63,86,101,43
106,85,-91,14,-8,-88,-95,106,116,42
142,204,-38,4,-21,-98,-86,166,128,44
64,198,45,-23,-72,-110,-150,202,82,13
-16,126,41,-50,-118,-131,-291,183,-3,-19
-23,21,19,-23,-116,-105,-271,167,-26,29
-15,-72,-18,-30,-90,-57,-14,173,-3,104
-19,-78,-55,-97,-125,-61,26,75,-55,85
-1,-59,-95,-140,-154,-108,-187,-60,-82,27
18,-79,-86,-107,-59,17,-102,-143,-68,-11
39,-76,-11,5,114,241,401,-122,-39,-16
98,17,79,98,186,266,754,13,71,22
36,11,12,91,125,108,361,18,80,-25
-33,-39,-45,63,71,58,97,-42,37,-63
-43,-45,46,40,37,23,26,-68,41,-36
-41,-52,42,16,2,-20,-22,-78,34,-24
-53,-11,-2,-28,-14,-1,76,-86,16,-90
-57,9,-40,-79,-50,11,150,-64,23,-114
-144,-106,-96,-135,-98,83,105,-74,-68,-124
-167,-153,-133,-146,-116,79,16,-57,-90,-108
-151,-175,-151,-137,-127,26,-144,-44,-94,-91
-137,-179,-155,-146,-153,-3,-292,-96,-139,-137
-80,-122,-125,-132,-128,75,-243,-50,-144,-156
25,6,-53,-58,-38,260,-50,120,-50,-77
156,210,93,57,38,159,68,236,89,43
176,222,191,122,35,-127,19,198,100,85
146,146,187,146,98,-159,-38,113,79,61
114,38,179,168,170,-143,-62,66,89,67
79,-36,151,134,125,-128,21,50,85,67
-26,-130,66,80,93,31,111,-3,16,-6
-82,-144,-8,22,65,103,58,-45,-29,-70
-49,-96,-50,-52,-12,29,-77,-73,-12,-46
-131,-111,-136,-150,-88,163,-200,-135,-70,-82
-169,-10,-136,-155,-80,339,-211,-123,-88,-109
-140,-62,-72,-92,-20,489,-141,-47,-81,-97
-112,-194,-73,-80,-3,486,-28,28,-78,-114
-77,-248,-69,-53,22,420,133,41,-93,-109
15,-231,18,36,66,166,181,-31,-84,-22
207,-64,181,149,51,-552,-31,-115,22,153
329,275,229,134,-5,-822,-98,-94,146,211
257,628,191,76,-69,-541,-36,-5,139,172
157,557,150,63,-35,-257,33,71,100,133
70,172,39,21,-11,-73,130,70,45,54
20,58,-27,0,2,6,135,21,-16,12
12,49,-24,-8,-3,-11,94,0,-23,10
24,29,-21,-19,0,5,100,26,0,22
50,48,-39,-37,36,26,50,62,81,40
21,-55,-55,-35,43,0,0,81,108,51
-26,-179,-68,-22,27,-39,-15,74,97,36
-65,-245,-81,-34,20,-55,-26,60,86,7
-78,-265,-91,-39,-6,-55,19,84,77,-13
-74,-261,-91,-41,-32,-34,67,172,91,-1
-59,-231,-98,-63,-41,-21,72,209,113,16
5,49,-56,-45,-28,11,45,211,119,50
76,87,-33,-38,-36,30,41,267,149,127
54,-175,-53,-46,-57,-20,39,241,127,135
13,-244,-80,-69,-52,2,27,104,23,82
-3,-30,-28,-22,-6,104,52,-54,-66,49
1,314,38,55,44,177,105,-121,-119,23
2,242,-43,55,41,163,65,-171,-138,-1
-2,76,-64,48,52,122,-29,-228,-125,-20
45,104,56,63,53,42,-73,-227,-44,-22
46,112,64,74,21,-42,-27,-160,0,-18
42,108,-23,76,-1,-98,-15,-64,21,-6
47,111,-16,51,-33,-136,-93,-15,36,2
60,94,40,51,-55,-176,-141,13,25,0
65,98,81,65,-71,-222,-176,16,16,-11
41,102,96,19,-80,-251,-231,-16,-23,-47
31,82,56,-20,-57,-152,-197,-27,-23,-59
22,31,-26,-45,-4,101,120,24,24,-52
-111,-168,-143,-66,5,245,331,11,-55,-89
-139,-157,-105,-57,12,227,111,-45,-100,-74
-74,-16,-48,-46,34,173,-34,-28,-49,-10
-12,40,0,-50,7,95,-64,-1,-9,54
-7,2,-7,-48,-31,22,-66,6,-13,44
-60,-68,-75,-41,-12,19,-74,-16,-26,-19
-59,-27,-178,-61,33,16,-90,-64,0,-69
-39,-9,-94,-86,-12,-19,-102,-68,0,-76
-129,-172,-63,-117,-62,9,-99,-34,-73,-97
-177,-213,-94,-132,-52,100,-8,59,-104,-124
-214,-226,-108,-115,9,321,165,76,-158,-180
-199,-242,-91,-72,60,457,202,-8,-190,-179
-143,-160,-47,-32,85,433,156,-61,-152,-124
-37,31,21,23,98,259,120,-20,-63,-46
98,195,132,70,22,-184,47,75,65,68
139,160,167,85,-72,-498,-35,102,103,134
76,36,96,48,-90,-321,-46,39,72,75
9,-79,14,-18,-101,9,-40,-19,10,-12
-24,-80,-13,-60,-105,158,-58,-40,-13,-14
-22,-81,-16,-58,-74,165,-50,-33,4,3
12,-69,-14,-30,12,149,-30,10,33,5
90,46,40,26,74,-4,-3,76,90,45
170,130,105,56,56,-260,-12,113,144,119
210,125,117,87,37,-438,-79,160,197,173
159,51,85,77,6,-388,-97,205,227,149
71,-36,43,30,14,-188,-46,239,224,113
21,-16,-30,14,16,3,-31,132,141,72
27,103,-38,-9,-14,42,-110,-30,40,15
58,167,-66,-33,-28,61,-139,-101,51,-9
91,154,-118,-14,3,101,-87,-81,129,-6
15,-10,6,19,-1,71,-85,-58,70,10
-15,-40,128,52,-16,-6,-162,-121,-28,8
6,-12,139,56,-26,-62,-217,-202,-84,15
44,13,91,45,-39,-191,-276,-157,-66,40
57,82,80,26,-60,-297,-324,-82,-64,39
-21,69,11,-43,-81,-138,-243,-13,-88,-29
-108,-7,-105,-122,-72,79,-7,118,-55,-119
-181,-155,-149,-139,-53,219,254,256,-23,-131
-127,-122,-68,-52,7,225,635,273,20,-55
-43,-30,29,49,57,74,668,217,44,1
-8,-13,48,52,47,-93,270,158,50,21
13,-13,56,48,34,-87,164,155,65,32
48,-24,87,62,28,-54,139,61,47,69
97,15,132,110,67,22,21,-239,-57,123
94,16,110,127,141,195,21,-489,-188,124
76,-23,86,105,126,183,-11,-498,-203,120
49,-51,81,70,49,57,-58,-345,-176,98
23,-36,64,42,-4,0,-6,-216,-172,65
2,106,44,30,-17,11,90,-130,-117,35
-6,201,43,46,22,41,33,-79,-46,-15
20,81,41,78,64,-25,-66,-36,24,-34
69,2,0,39,35,-50,-73,-27,42,-61
33,-131,-58,-14,8,82,-66,-80,-43,-113
16,-188,-88,-36,-4,164,-51,-112,-61,-132
6,-171,-63,-46,-21,136,-56,-72,-31,-89
-37,-151,-9,-18,-4,112,-43,-31,0,-58
-87,60,19,-3,-3,107,-40,-37,-27,-97
-59,325,45,22,16,69,-51,-8,-38,-101
4,248,47,21,-11,-143,-57,50,24,-36
58,218,24,-23,-58,-281,-28,97,125,14
19,121,1,-36,-54,-163,66,151,111,21
-37,-65,-2,-15,-28,-3,142,209,70,28
-30,-113,2,6,-2,49,110,190,36,49
-5,-99,-19,1,-20,-9,21,104,-17,33
-1,-156,-64,-21,-38,-9,24,70,-33,21
-59,-237,-109,-53,-34,61,84,75,-32,-16
-73,-160,-129,-86,-9,167,87,-36,-75,-80
-95,47,-110,-109,-14,213,4,-185,-150,-124
-157,253,-65,-104,-43,223,-66,-199,-162,-142
-176,60,-32,-48,-17,252,-62,-87,-107,-133
-197,-169,-24,6,54,337,12,52,-32,-108
-187,-128,-30,-1,79,372,70,77,-10,-89
-91,-12,-29,-31,27,87,4,37,-17,-63
55,67,37,9,-83,-359,-35,83,77,52
115,13,109,100,-103,-443,-64,50,117,119
32,-149,36,89,-6,-164,-28,-59,6,42
-39,-284,-63,39,60,93,63,-49,-37,-1
-39,-346,-86,-7,5,40,60,25,6,13
4,-148,-28,-23,-66,-208,-44,50,7,33
47,352,29,-2,-83,-306,-83,36,4,64
34,465,-6,-7,-14,-112,30,34,-15,87
4,196,-61,-9,47,53,77,8,-35,-18
-31,84,-18,-2,9,45,63,12,-41,-69
-52,52,10,26,0,-50,52,23,-23,-63
-43,-8,13,83,40,-173,-39,7,-1,-43
-10,47,20,56,-8,-336,-139,-23,-1,-22
75,164,13,-7,-115,-443,-171,-23,12,10
108,135,0,-36,-153,-402,-207,-25,16,16
38,46,-85,-48,-66,-126,-228,-62,-23,-49
26,26,-119,-43,32,184,-204,-56,-6,-68
-7,-112,10,19,78,343,-129,11,0,-16
-4,-137,37,30,36,211,-136,45,23,38
41,-108,36,12,-6,8,-123,87,69,104
70,-80,34,7,-20,-106,154,195,153,142
51,-20,45,31,-30,-259,313,257,180,124
70,78,95,90,6,-387,137,283,188,121
72,76,53,90,99,-182,79,297,182,101
-8,-61,-8,54,113,24,162,280,117,71
-2,-53,-14,15,47,136,262,172,55,64
26,-2,-14,0,0,134,316,0,-18,34
13,33,73,63,54,134,289,-177,-76,10
1,54,128,99,86,130,187,-231,-80,13
1,45,106,80,59,74,95,-147,-34,17
-19,-20,25,19,-7,20,52,10,27,26
-65,-100,-63,-75,-90,-12,47,115,47,15
-93,-168,-92,-102,-103,1,-1,159,48,7
-80,-157,-29,-67,-83,4,-150,141,66,28
-29,-19,30,-76,-144,-5,-323,45,66,48
-2,75,14,-128,-153,19,-331,8,33,36
-32,40,17,-37,2,-37,-302,-103,-38,-25
-75,6,42,97,70,-152,-376,-338,-151,-107
-32,45,-1,44,4,-104,-451,-471,-146,-143
-14,75,-21,8,-5,-19,-382,-484,-110,-115
-39,141,1,35,28,97,-6,-347,-72,-36
-42,62,-11,24,60,287,551,-95,-10,29
-66,-56,-54,-17,36,384,401,63,12,44
-75,-78,-63,-32,-18,312,81,64,1,24
-61,-65,-61,-38,-52,225,6,46,18,10
1,-15,-61,-34,-40,98,6,107,84,43
38,-24,5,19,-6,-124,33,176,118,73
48,2,73,61,-8,-385,-4,136,84,50
18,15,72,58,-14,-286,-77,-2,-30,-38
15,-8,47,26,-31,-101,-69,-99,-127,-95
51,-13,49,8,-19,-110,-57,-111,-122,-67
76,-27,59,50,60,-77,29,-89,-101,-18
77,-64,-16,57,68,-22,125,-50,-69,-12
55,-88,-11,69,85,1,98,-47,-64,-70
-18,-169,23,82,80,41,79,-115,-156,-130
-37,-17,-7,15,-18,19,27,-107,-164,-137
21,304,0,-37,-88,-54,-56,-3,-47,-82
37,267,32,-44,-84,-40,-73,58,51,-23
-16,136,-95,-81,-79,77,-74,44,58,-20
-72,10,-182,-138,-95,215,-41,80,71,-21
-62,-21,-114,-142,-69,240,23,192,166,24
-60,-58,-73,-107,-36,140,79,275,192,77
-59,-115,-46,-60,1,67,117,316,140,87
-61,-121,-39,-45,25,46,101,319,98,62
-91,-130,-51,-30,41,52,76,293,53,34
-91,-121,-48,-20,18,15,15,268,17,17
-58,-79,-2,-4,-19,-6,-81,190,5,12
-27,-55,-1,-19,-39,-15,-129,160,56,4
13,-40,-41,-39,-47,-48,-100,137,140,28
42,-43,2,-10,-24,-67,-57,-70,99,47
134,13,80,96,84,-94,-75,-346,15,109
165,-14,129,154,123,-67,-35,-407,-39,127
124,-65,104,153,81,-137,75,-307,-53,83
79,-96,15,136,54,-269,27,-249,-75,19
3,49,34,73,2,-197,5,-257,-161,-80
-23,387,30,-9,-28,-56,42,-215,-173,-136
-60,302,-30,-62,3,96,23,-198,-181,-195
-97,5,-56,-69,12,141,-42,-190,-206,-197
-62,-36,-40,-56,13,82,-99,-112,-128,-133
-9,-16,-19,-46,25,94,-41,10,-42,-75
6,-12,-78,-57,-13,125,25,165,44,-15
-15,-31,-69,-80,-88,-42,-50,291,153,39
23,0,1,-72,-172,-389,-105,417,262,118
31,33,12,-63,-162,-476,-47,515,315,157
-55,-99,-42,-55,-6,-143,1,490,242,151
-88,-121,-82,-76,22,4,24,392,168,169
-75,-69,-53,-60,38,153,106,151,41,121
12,60,66,42,114,280,61,-299,-129,60
86,177,186,142,155,245,-10,-622,-270,4
60,170,180,146,121,135,41,-582,-279,-72
-23,33,71,110,105,155,65,-347,-171,-131
-75,-50,-42,80,83,172,26,-217,-131,-156
-94,-16,-149,-29,-12,212,-48,-233,-184,-208
-107,-24,-103,-79,-6,372,-63,-243,-204,-235
-75,-30,-40,-26,80,399,-49,-181,-146,-179
-34,-25,15,12,74,259,-44,-109,-92,-104
-59,-86,7,13,27,95,-76,-50,-45,-66
-37,-78,-19,15,12,-61,-98,17,41,-11
110,89,12,46,51,-245,-126,144,206,103
164,89,90,83,41,-287,-180,226,271,167
71,-143,82,89,-26,-307,-290,205,204,146
-11,-333,12,50,-70,-280,-365,140,108,86
-26,-407,24,45,-71,-221,-238,73,37,53
8,-288,-5,92,-10,-125,218,7,-2,57
88,36,84,122,51,-63,488,6,12,78
90,454,113,53,6,-50,344,-5,-14,15
9,606,29,-23,-8,21,204,-19,-84,-78
-18,259,-48,-51,41,89,66,9,-72,-70
28,78,-35,-32,65,72,-9,58,21,23
83,75,1,-13,-1,-47,38,91,77,78
45,44,-9,-30,-81,-119,198,66,19,23
6,6,-24,-22,-49,20,272,72,3,-3
9,26,-36,-3,-2,116,217,50,38,18
25,82,-108,3,26,100,103,4,70,8
-18,-18,-131,12,22,85,6,-28,-9,-37
-47,-107,-34,-6,0,90,-28,-60,-88,-56
-30,-98,13,-29,-16,87,-53,-66,-99,-60
-26,-98,6,-37,-25,62,-76,-72,-84,-68
-27,-86,17,-41,-38,6,-121,-103,-85,-73
-44,-79,31,-31,-39,-30,-163,-125,-84,-71
-42,28,21,-24,-11,18,-150,-74,-46,-58
-97,116,-15,-47,-15,32,-46,37,-53,-59
-113,-2,-63,-67,-59,-8,2,126,-18,-34
-63,-125,-93,-79,-72,-37,7,208,35,10
-19,-171,-73,-49,-52,-92,37,228,45,39
-7,-47,-60,-17,-57,-239,-7,215,62,62
-28,145,-83,-39,-45,-115,-65,250,112,71
-28,51,-66,-51,13,276,-80,245,137,80
8,-42,-31,-19,32,279,-162,139,167,99
34,-14,19,20,24,41,-212,-56,125,99
19,-7,10,5,45,5,-181,-223,18,18
-12,-18,-23,9,96,110,-147,-277,-38,-39
49,-15,20,64,131,175,-67,-192,-25,10
80,5,98,131,98,-53,7,-94,2,68
61,86,122,117,7,-354,85,-12,1,85
127,224,131,101,-6,-339,200,44,50,105
119,213,129,92,15,-152,209,16,50,84
22,52,101,54,-6,-36,52,-47,-5,37
-35,-7,62,3,-19,102,-54,-148,-86,-25
-94,-88,15,-8,4,208,-17,-196,-138,-97
-105,-152,-13,4,36,237,68,-136,-97,-91
-85,-99,-37,-13,19,209,122,-91,-62,-75
4,3,-65,-41,-37,30,75,-19,-6,-39
35,37,7,-18,-42,-167,57,116,58,-10
6,-24,74,34,-48,-343,10,200,50,20
-4,-46,99,53,-32,-225,17,161,17,35
-48,-52,44,13,-26,-27,54,89,-15,2
-89,-88,-69,-26,-14,74,86,42,-40,-57
-50,-39,-173,-17,-2,46,73,22,-29,-17
4,34,-159,14,22,-9,48,-57,-30,30
64,87,-24,49,46,42,62,-136,-49,46
73,68,-26,45,11,115,30,-132,-47,39
64,-7,-22,33,-28,88,-23,-96,-16,31
23,-112,18,29,-28,47,-44,-41,29,28
-29,-205,6,29,-28,-13,-70,4,79,8
-62,-263,-37,-23,-97,-110,-93,89,127,-17
-51,-240,-125,-175,-270,-179,-152,175,150,-40
46,9,-146,-272,-355,-266,-241,259,212,45
122,475,-81,-182,-144,-192,-222,307,284,99
14,406,-23,10,96,59,-61,215,180,-8
-135,22,-102,83,131,466,142,40,-1,-99
-139,-84,-88,95,175,465,293,-108,-86,-63
-44,-16,94,156,158,-43,278,-207,-57,79
32,90,158,179,119,-301,30,-313,-69,161
48,66,106,100,58,-166,-148,-310,-101,143
13,15,62,28,12,-84,-170,-242,-148,36
-39,-37,17,-13,-17,-87,-115,-198,-144,-62
-38,-30,-32,-26,-25,-28,-45,-97,-72,-71
19,24,-110,1,-17,111,-20,6,-34,-48
38,56,-66,26,-4,108,7,78,-35,-32
40,79,72,27,-20,21,6,89,-53,-46
59,94,89,32,-24,-12,-6,31,-77,-43
76,114,15,33,36,13,23,-58,-78,-62
83,154,-55,36,102,54,21,-118,-32,-96
3,31,-42,12,47,14,-55,-99,-37,-81
-32,-55,27,-9,-23,-50,-173,-79,-20,-49
-32,-57,47,-14,-60,-95,-265,-102,-3,-32
-49,-87,26,-32,-102,-122,-321,-65,6,-45
-59,-110,0,-46,-94,-99,-324,1,24,-55
-49,-44,-55,-24,-28,36,-19,93,15,-51
20,89,-46,7,83,217,630,205,52,-31
13,25,19,44,131,199,592,172,24,-7
-29,-48,-4,34,78,94,208,23,-45,-54
-13,-20,17,-21,-1,101,87,-51,-53,-56
5,-19,0,-74,-43,135,40,0,-7,-24
28,-40,-25,-85,-55,118,-47,58,44,0
60,-33,-7,-53,-32,60,-99,54,63,53
45,-29,9,-14,-10,17,-75,59,57,78
1,-58,0,-12,-31,-48,-2,84,55,74
13,-102,26,-8,-68,-194,46,121,71,121
9,-164,15,-8,-69,-74,27,112,62,143
-11,-141,7,-27,-90,-22,-67,39,15,108
-18,-122,2,-34,-56,-70,-95,-18,-15,65
16,-154,54,23,36,-89,-40,5,18,92
45,-213,91,73,82,-97,-12,5,30,115
26,-190,53,68,152,110,65,-9,15,40
17,-154,32,56,169,61,122,1,-15,-4
39,-81,94,74,90,-208,57,-48,-66,7
64,242,145,54,46,-128,-43,-138,-132,-24
79,517,158,29,32,61,-63,-94,-133,-57
43,379,74,13,46,132,47,32,-54,-46
-21,62,-92,-41,20,87,148,98,-10,-31
-44,-42,-183,-104,-38,-5,162,66,-8,-50
-55,-51,-89,-73,15,30,151,26,-6,-67
-60,-103,-66,-52,11,-4,38,13,-28,-49
-13,-81,-44,-32,-17,-129,-44,66,15,-11
-13,-65,-51,-49,-36,-194,-87,127,36,-3
-23,-84,-65,-61,-47,-130,-71,203,77,-13
-53,-109,-54,-60,-6,56,-38,218,114,-21
-61,-91,-15,-32,23,170,-55,110,85,-35
-24,-46,1,-17,11,122,-110,-10,51,-26
6,-18,-19,-59,-49,-38,-139,-36,52,-2
81,88,29,-42,-78,-198,-109,-66,60,52
130,174,121,40,-42,-169,-91,-123,19,98
125,179,130,84,-6,-145,-140,-162,-25,82
112,151,149,88,-5,-212,-115,-117,-23,86
90,75,138,57,-29,-177,-56,-122,-21,103
39,30,8,-18,-22,-45,-131,-173,-25,44
76,121,-67,-86,-58,-16,-225,-139,5,-9
62,73,-139,-110,-87,17,-32,2,-9,-29
-14,-73,-100,-77,-12,160,268,138,-27,-23
39,-36,2,-12,47,189,285,147,31,61
127,52,98,72,85,3,155,17,56,155
116,46,109,101,127,-32,130,-100,-1,143
19,-51,21,11,75,31,174,-5,-38,75
-44,-91,-27,-52,-11,21,207,114,7,32
-120,-149,-15,-28,-7,83,180,83,-12,-21
-165,-178,20,14,60,200,100,-20,-77,-84
-171,-130,37,17,55,210,8,-126,-134,-126
-154,-41,5,-41,-33,158,-118,-202,-156,-157
-89,-38,-24,-63,-76,104,-191,-160,-68,-99
-11,-23,38,-36,-86,-1,-142,-65,-2,-53
48,36,50,-25,-108,-83,-70,42,61,-42
48,22,-77,-45,-84,-19,-43,120,100,-67
-15,-132,-43,-27,-30,-63,6,126,33,-56
35,-7,76,38,12,-206,18,12,-20,-2
81,321,125,85,41,-181,7,-97,-67,12
37,261,97,83,78,-82,116,-17,-17,19
57,-50,68,64,82,-201,122,136,90,81
42,-240,-3,14,37,-218,37,156,123,88
-31,-261,-166,-57,11,35,41,77,64,0
