87,-85,-177,-193,91,286,-58,-74,-35,-48
81,-121,-112,-139,279,367,-54,-104,-70,-60
100,-134,-15,-84,222,312,-184,-102,-88,-25
-13,-128,6,-23,-189,-281,-381,-239,-189,-135
-45,75,81,121,-212,-270,-12,-138,-143,-85
-21,372,63,238,-34,35,412,93,9,46
-61,216,4,152,3,58,287,117,-16,-7
-7,3,16,83,-88,-27,103,198,0,-8
-13,99,73,83,-130,-117,-66,215,28,-76
-77,110,138,59,-153,-137,-197,132,-59,-192
-97,-64,254,49,-210,-74,-293,108,-54,-126
-86,-38,255,-117,-379,-159,-454,23,-84,-117
-141,-203,-20,-239,-292,-226,-397,39,-105,-170
-104,-143,-145,-172,-123,-260,-288,-114,-176,-173
-10,56,-140,-120,-70,-123,-163,-273,-202,-128
-40,-47,-229,-131,-77,58,-59,-267,-137,-94
-101,-286,-397,-116,-34,270,279,-41,26,-25
-1,-165,-362,-30,73,356,701,151,176,117
162,53,-215,-29,95,272,587,93,165,212
133,31,-149,9,39,194,295,-68,33,145
20,-37,-44,9,68,295,231,-152,-43,82
-27,-58,65,-65,104,379,236,-191,-65,86
-1,149,100,-69,91,316,183,-185,-69,81
69,384,45,-98,58,245,130,-57,18,96
60,91,-51,-145,7,267,113,146,174,137
61,-135,15,8,73,241,85,259,266,169
110,-179,88,229,180,13,-11,204,232,150
113,-199,25,150,123,-211,-136,81,107,61
146,-130,122,111,90,-133,-123,79,91,61
100,-71,178,156,122,-15,-139,64,79,53
82,114,155,132,107,60,-146,52,108,49
120,272,191,101,77,65,-208,-19,98,10
80,68,154,37,16,-18,-364,-78,9,-31
-35,-337,-2,-101,-97,-112,-389,-76,-68,-95
-94,-452,-94,-117,-137,-107,-68,-53,-99,-147
-98,-419,-102,-4,-120,-22,476,40,-61,-117
-83,-336,-126,-13,-140,-29,403,32,-58,-103
-56,282,-94,-87,-58,93,229,32,-67,-118
-101,684,4,-17,97,240,175,26,-87,-155
-148,196,-7,-1,88,192,164,60,-74,-126
-128,-121,-60,-77,-56,78,171,112,-31,-96
-96,-87,-79,-137,-200,-58,136,169,52,-51
-73,-44,-70,-136,-235,-93,109,191,57,-26
-98,-72,-76,-95,-125,140,80,139,-32,-71
-97,-4,-44,-32,129,361,-76,112,-44,-65
-11,169,29,-52,201,245,-169,154,42,0
-16,120,25,-82,83,157,-65,74,38,-12
-88,2,39,165,162,17,-30,-79,-48,-69
-44,-5,141,251,171,-45,-137,-118,-37,-33
37,48,189,177,94,-108,-296,-88,1,37
62,48,113,74,-1,-151,-321,-24,27,44
60,26,76,-20,-94,-138,-256,33,42,41
86,108,129,69,-72,-117,-316,-17,10,3
120,303,222,173,-4,-175,-484,-142,-14,-61
94,345,254,58,-21,-134,-298,-161,-38,-57
80,146,127,-73,-117,-2,34,-129,-94,6
-22,-87,-88,-49,-141,79,8,-137,-124,4
-162,-248,-226,-81,-115,4,-205,-179,-181,-78
-178,-219,-225,-323,-238,-105,-216,-120,-146,-84
-116,-48,-96,-285,-281,-78,124,35,-17,-24
-56,83,86,76,-3,57,523,52,24,0
-17,58,65,93,98,136,362,3,24,51
-4,-69,-79,14,32,149,127,35,71,97
22,-115,-134,0,-9,149,63,29,72,101
24,-117,-191,-81,-41,81,-66,-18,18,54
10,-134,-194,-118,-59,10,-82,37,52,45
33,-159,-204,-188,-178,149,86,230,162,90
101,-111,-188,-286,-230,502,267,392,230,137
59,17,-50,15,197,292,231,282,115,38
-31,-25,138,427,436,-349,-67,19,-95,-38
42,3,235,472,345,-243,-82,14,-22,112
89,19,148,346,248,-74,7,41,90,202
68,-46,39,143,76,-135,-17,105,130,161
13,-163,-21,64,-6,-200,-83,175,119,61
46,-207,-62,-6,-104,-192,-60,169,150,78
171,-107,-149,-87,-172,-109,-20,86,222,214
132,-200,-103,15,46,6,22,-109,113,169
-33,-205,4,109,157,49,57,-324,-131,-55
-89,209,82,89,68,71,23,-338,-205,-164
-107,366,153,116,16,-12,-95,-252,-189,-200
-160,203,170,163,-4,-61,-139,-186,-169,-227
-102,254,244,221,-42,-105,-130,-158,-167,-203
20,251,321,279,-78,-170,-149,-113,-109,-117
37,203,280,273,-40,-133,-144,-46,7,15
-69,-105,120,132,45,-17,-111,-5,33,55
-105,-340,-60,-84,10,10,-7,66,45,53
-79,-306,-144,-179,-83,-31,49,119,32,58
-43,-240,-217,-228,-91,-2,16,58,-39,45
-21,-245,-373,-326,-11,128,47,4,-48,53
13,-59,-241,-290,15,235,64,-65,-72,14
169,273,6,-138,15,127,14,-77,-1,31
314,529,96,-24,22,-28,-26,-101,50,42
195,316,35,-20,1,37,44,-67,16,55
-32,-39,-26,2,10,165,120,1,9,79
-215,-260,-46,116,182,263,136,28,-23,23
-219,-316,-104,19,233,250,98,51,-43,-10
-96,-278,-156,-178,111,156,-39,84,3,19
-76,-196,-242,-145,-36,20,-231,34,-10,-15
-49,340,-195,28,-53,-40,-242,24,11,-27
3,542,18,112,2,-30,134,107,101,44
-42,175,9,67,-12,-47,179,85,73,2
-99,-12,-51,25,15,-3,-7,48,4,-64
-65,14,10,55,179,168,9,56,-31,-57
8,79,49,0,303,344,165,132,-11,-13
27,61,22,-118,97,333,198,196,3,-28
-41,1,63,-80,-300,-260,-120,58,-126,-144
-23,21,177,11,-216,-378,-233,40,-125,-103
12,75,200,-3,-94,-331,-263,21,-57,-42
16,122,144,-43,-102,-260,-147,-19,-26,-19
-23,5,83,13,-36,-8,-13,-77,-12,25
-31,-111,-45,76,40,113,14,-96,53,90
19,-52,-87,248,128,35,-79,-200,47,163
54,-1,12,219,178,-49,-230,-267,-33,124
136,99,-74,-66,89,19,-136,-183,31,63
121,45,-105,-234,-1,152,385,-114,49,25
13,6,-58,-228,-24,206,736,-59,-26,-27
18,123,-26,-134,-7,183,449,-38,-53,-48
57,137,76,15,42,161,237,-20,-32,-15
98,30,53,93,53,66,125,1,-5,28
127,-14,-40,48,24,-59,65,6,12,52
53,-20,-99,-19,-6,-138,4,6,7,3
-10,38,-53,-70,-35,-113,-56,-56,-62,-33
16,122,-10,-96,-57,-93,-111,-95,-115,7
50,102,2,3,-57,-112,-105,-16,-55,90
47,-28,-17,142,-50,-125,-54,93,30,150
35,-134,-34,104,-71,-110,-57,94,50,119
-32,-221,-23,58,-62,-35,-32,98,84,58
-37,-290,16,-28,-42,18,45,143,182,74
22,-215,25,-138,-63,2,74,168,249,99
-57,-138,-22,-98,-80,-25,29,105,143,11
-146,51,18,16,-5,-11,-41,103,77,-79
-128,75,81,8,2,32,-45,218,115,-87
-51,7,10,-153,-21,86,-47,398,209,-26
19,-96,-165,-370,-82,147,-24,468,276,83
39,-13,-135,-259,-67,-8,-50,317,168,54
67,137,7,95,29,-306,-84,101,61,-33
37,140,92,162,0,-190,-66,14,-8,-41
-60,0,185,260,84,14,-152,-88,-93,-63
-124,-25,286,441,168,6,-160,-314,-219,-118
-99,-19,296,478,142,29,8,-476,-309,-138
-9,0,263,313,101,19,150,-534,-302,-102
66,25,196,139,98,-47,82,-468,-240,-27
118,75,165,-49,50,-93,-73,-374,-174,25
78,0,-18,-295,12,59,-57,-244,-117,24
-50,-219,-325,-434,-21,189,46,-96,-78,-16
-158,-366,-364,-159,39,153,67,-59,-87,-75
-154,-292,-182,51,118,105,15,-59,-90,-81
-100,-354,-101,-6,105,65,34,-3,-34,-30
-69,-460,-102,-92,45,61,82,61,6,-11
-54,-444,-95,-60,11,97,64,91,40,-6
-21,-92,-49,50,21,119,-1,94,93,-17
58,431,-101,21,55,169,-35,107,126,-8
90,435,-150,-103,42,156,-14,171,111,31
113,261,-75,-191,-30,73,-64,289,151,89
125,341,8,-113,-74,-60,-237,295,166,99
75,443,163,63,7,-165,-370,73,33,-5
123,495,222,70,-18,-135,-278,-72,1,12
144,356,128,-72,-167,-7,-100,-76,69,86
-27,0,-119,-285,-204,63,57,-75,60,21
-147,-212,-180,-266,-32,88,28,-83,-3,-68
-101,-291,-136,-197,-120,-16,123,-66,-26,-42
54,-142,-95,-252,-223,193,648,170,121,100
277,325,65,-138,-172,398,729,405,304,251
238,276,41,209,113,-80,225,156,113,118
84,44,-14,397,336,-515,-134,-151,-87,-20
36,68,62,275,198,-296,-174,-149,-47,30
-139,-31,9,132,77,-130,-263,-62,-68,-18
-225,-133,-46,72,-3,-122,-368,-3,-98,-97
-151,-135,6,104,-11,-47,-62,106,-28,-67
-107,-114,56,91,-26,-10,282,196,31,-37
-88,-140,-11,-24,-77,-38,139,153,12,-73
-38,-72,-2,-84,-84,-58,-17,8,-72,-115
7,53,86,-49,-91,-110,-145,-179,-150,-172
120,298,152,-63,-106,-172,-222,-223,-105,-155
173,447,110,-111,-118,-213,-164,-107,-2,-45
122,279,107,-109,-62,-80,-68,-84,5,22
46,79,85,-136,-6,56,-36,-191,-85,5
-4,-24,-10,-112,25,120,61,-191,-93,2
19,-54,-74,50,36,161,101,-78,-40,21
-15,-83,-30,184,12,136,2,-52,-58,-3
-47,-85,-21,95,28,137,-28,-14,-29,16
-28,-53,73,54,90,122,94,45,25,68
-40,-51,136,156,120,63,245,88,45,46
-104,-136,45,83,49,13,227,101,34,-8
-81,-208,-71,-58,6,27,104,83,17,-11
9,-215,-170,-68,-39,55,97,100,47,70
21,-207,-105,109,56,129,111,50,13,61
12,-75,36,222,184,83,-10,-41,-58,-20
69,222,12,78,62,-35,-89,-1,17,-22
6,76,-31,22,19,-46,-110,11,-26,-37
7,-106,-33,13,28,-27,-106,-5,-80,-52
41,-126,-100,-9,2,-39,-134,41,-63,-17
60,22,-69,-8,3,-46,-126,83,-7,60
0,49,67,48,42,12,-93,27,-28,53
-9,-9,79,38,48,55,-56,-81,-64,9
75,134,70,7,37,38,-30,-101,-18,37
-5,51,55,-18,5,17,-33,0,-31,35
-92,-35,47,-64,-30,20,-21,88,-26,5
-95,40,84,-116,-86,30,26,145,19,11
-37,120,151,-35,-82,-57,-25,120,37,31
-61,39,173,104,-39,-195,-216,14,53,-36
-106,-93,41,80,-52,-227,-355,-113,30,-97
-17,-101,-43,63,-83,-206,-388,-184,37,5
50,-20,31,112,-114,-287,-489,-54,71,140
56,118,170,126,-69,-300,-619,70,73,189
72,106,172,36,36,9,-600,130,75,191
29,-89,172,-82,-149,-99,-434,54,-5,77
-66,-159,176,-117,-285,-398,122,-113,-138,-103
1,-97,49,-251,-191,-144,587,10,18,-6
78,32,-164,-301,-112,127,510,123,174,81
92,198,-206,92,261,196,716,119,209,26
31,168,-256,269,337,69,778,178,231,-22
-88,-4,-351,55,154,187,620,168,110,-89
-173,-141,-194,-57,154,366,540,-5,-46,-165
-165,-162,-148,-150,97,417,425,-133,-102,-139
-98,-131,-105,-131,-14,278,251,-180,-122,-86
-89,-119,-37,13,14,169,82,-182,-155,-104
-82,-76,-12,46,38,88,18,-125,-115,-94
-31,-56,-15,30,16,13,-11,-73,-61,-35
-1,-60,-39,8,-26,-23,-46,-76,-59,-5
28,-64,-70,-2,-11,-56,-45,-70,-61,9
44,-60,-2,-11,63,-39,-16,-33,-47,16
36,-95,-7,-39,77,16,-17,-14,-35,7
-19,-88,-29,-50,31,38,-57,-61,-78,-49
-25,99,8,13,34,6,-110,-83,-85,-73
14,202,69,62,48,-39,-130,-21,-44,-42
38,111,76,71,27,-79,-134,48,-34,7
58,35,33,40,6,-19,-131,102,-11,47
50,12,31,17,-7,101,-91,132,-7,43
39,86,64,1,-57,27,-152,162,-1,19
42,75,45,-76,-147,-95,-203,194,68,41
54,-79,13,-175,-283,-97,-163,280,187,105
79,-89,-15,-195,-332,-103,-172,315,272,138
3,23,29,-101,-171,-141,-252,224,244,33
-69,47,-56,-254,-305,5,-147,178,196,9
-17,-17,-137,-200,-57,94,113,59,128,77
-59,-123,28,164,340,-279,115,-369,-190,-78
-106,-163,58,138,193,-161,105,-500,-353,-193
-89,-87,-10,36,63,60,33,-381,-314,-184
-68,7,-43,8,-42,106,23,-205,-180,-116
-34,37,-56,9,-6,118,37,-104,-76,-39
-22,-142,-42,126,183,71,-48,-116,-69,11
-8,-224,11,277,295,35,-136,-152,-87,10
-34,-221,33,241,236,44,-85,-154,-110,-51
-69,-83,15,130,120,37,-44,-118,-107,-87
-20,455,30,68,51,11,-32,-60,-43,-21
0,553,60,59,21,8,-37,-53,-34,6
0,182,12,19,8,25,-33,-39,13,16
25,75,-30,-7,0,32,11,-6,71,26
19,-20,-23,-6,-39,10,21,1,17,44
43,-46,-7,11,-52,-28,-2,-17,-12,49
13,-51,-73,7,-66,-59,-10,-7,-19,26
-56,-26,-40,-25,-95,-96,-34,5,-26,-4
-69,-8,49,-45,-108,-110,-26,5,-34,-20
-16,73,99,-49,-106,-147,-29,46,2,-11
165,164,161,-78,-104,-222,-116,76,71,21
263,72,139,-142,-158,-310,-216,65,35,18
251,-72,38,-241,-210,-282,-212,89,22,-5
81,-170,-57,-268,-216,-134,-278,109,31,-46
-110,-318,16,-186,-110,-14,-396,87,12,-98
-252,-464,108,-83,-7,-63,-438,75,26,-107
-244,-622,23,99,-3,-66,-266,132,84,-25
-195,-428,-2,224,-8,9,-13,69,21,-26
-119,179,5,153,35,115,413,-103,-81,-56
2,588,-28,175,155,279,768,-102,-46,0
81,496,-104,146,151,359,571,78,64,63
122,62,-191,-24,34,377,384,251,159,102
129,-41,-76,167,155,339,257,278,194,139
49,13,60,396,264,151,64,75,69,73
26,165,51,267,117,-18,-82,-127,-46,7
136,411,73,123,49,55,-10,-117,26,36
137,284,94,-2,61,106,27,-150,10,52
100,185,112,-90,44,27,47,-171,-59,66
130,217,104,-145,-19,-86,39,-72,-25,92
158,170,85,-146,-116,-141,24,20,46,126
164,66,8,-164,-157,-102,74,112,87,115
156,-88,-201,-173,-119,11,126,133,77,38
110,-65,-362,-205,-12,164,97,-35,-17,-52
76,-1,-236,-240,27,249,-9,-148,-77,-43
33,-1,-81,-160,-24,16,-133,-136,-47,17
-19,-113,-92,-58,-74,-194,-175,-122,-10,44
-34,-193,-52,-39,-90,-205,-145,-127,-31,31
-12,-212,-36,-9,-57,-66,-43,-63,-39,6
-11,-130,59,73,44,35,-28,38,8,36
-48,0,170,81,83,0,-67,100,47,49
-12,57,142,17,55,-35,-61,95,73,52
28,116,71,2,0,-84,-70,60,90,80
-64,150,28,19,22,-68,-93,27,61,50
-158,-52,1,-113,46,101,-61,33,35,49
-107,-139,-101,-438,-170,268,8,174,137,142
-89,-173,-56,-291,-206,49,-152,169,139,117
-199,-244,115,334,330,-214,-476,-35,-28,-73
-45,32,111,247,354,48,-168,68,75,-26
12,169,134,152,-87,-191,167,4,18,-67
-132,-2,143,276,-128,-307,5,-95,-143,-169
-147,-119,-10,186,-92,-189,-67,69,-86,-93
-77,-64,-81,70,-112,-124,-81,111,-16,-18
-3,113,4,23,-106,-77,-65,-4,-40,-13
27,256,-35,-68,-150,-42,181,-12,-18,-46
42,73,-58,-158,-164,12,268,83,64,-13
20,-103,-39,-199,-172,98,86,153,106,25
-23,-136,-46,-238,-208,150,29,193,67,9
-31,-233,-95,-194,-109,-20,0,246,73,-35
-75,-318,-79,-58,-45,-200,-21,234,82,-72
-73,-160,35,54,-83,-147,-103,-52,-4,-93
28,127,179,107,-63,-58,-39,-303,-93,-67
143,288,252,135,21,47,477,-217,-69,-6
250,327,207,89,78,60,761,-56,58,79
235,266,70,16,83,13,349,-66,62,76
58,44,-108,-29,8,-62,53,-69,-19,24
-25,-65,-117,-23,10,13,-32,-78,-47,8
0,-81,-32,10,74,99,-88,-127,-80,-5
8,-125,-78,8,150,90,-105,-101,-51,-16
-27,-169,-60,15,177,62,-112,-64,-63,-21
19,-77,5,4,116,-5,-105,-32,-73,-10
75,25,52,6,88,-55,-95,23,-26,0
61,44,-8,4,62,-47,-38,110,8,-2
56,110,-118,47,54,-20,-28,141,37,14
19,8,-79,91,40,62,-8,91,9,-11
16,-35,-83,-53,-38,257,24,-16,-13,-12
20,28,-93,-87,92,408,46,-131,-40,-20
30,125,113,102,199,22,-89,-246,-137,-50
77,87,204,90,-31,-262,-148,-210,-122,-27
76,-155,34,-119,-261,-18,68,-12,-8,37
-38,-307,-35,-76,-42,-45,47,-30,-79,-84
-105,-332,93,164,232,-265,-92,-129,-192,-210
-102,-229,109,170,152,-205,-28,-27,-92,-120
-69,134,63,150,49,-211,-60,54,20,-20
-46,405,136,76,-38,-323,-192,74,42,-44
-48,219,159,-12,-87,-307,-136,157,87,-89
-78,102,3,3,-82,-61,62,97,42,-171
-60,127,-36,73,-58,55,46,-24,-49,-151
20,157,-48,1,-108,-30,-10,-37,-68,-52
34,80,-185,-47,-69,44,82,8,-9,20
77,-64,-236,-51,63,139,141,51,99,151
105,-96,-106,-26,80,150,91,-40,69,201
61,-54,59,48,65,142,38,-134,-11,175
27,-9,86,74,67,87,1,-116,-13,147
0,-30,25,3,49,19,16,-32,9,75
-4,-83,2,-75,53,21,-18,1,19,43
65,-17,18,-124,44,86,-44,2,22,45
82,15,7,-69,22,80,-42,9,40,27
18,-53,-40,-42,-9,41,-18,7,7,-41
5,-82,-31,-37,1,38,26,41,-7,-65
45,-36,38,35,46,47,14,68,36,-30
30,-34,63,80,47,35,-16,67,50,-20
-7,-43,58,60,19,-10,-96,22,2,-60
-49,-30,-8,-2,-23,-56,-166,-14,-50,-106
-68,-57,-100,-56,-30,-44,-44,12,-32,-99
-37,-46,-54,-96,-32,-25,148,60,7,-52
18,-6,-38,-155,-39,-24,148,75,9,-19
67,-14,-18,-113,-32,-15,35,46,11,12
90,6,52,0,-13,-42,-95,2,17,1
38,18,63,29,-33,-97,-188,0,12,-45
-112,-121,45,-7,-99,-174,-292,4,-20,-89
-174,-305,18,-49,-139,-226,-361,87,3,-74
-172,-283,-27,-137,-192,-277,-426,144,12,-106
-90,67,-64,-223,-239,-294,-392,182,-14,-173
208,409,-57,-221,-161,-132,3,312,85,-85
502,189,31,-56,26,115,652,318,172,98
483,-72,68,41,102,165,610,69,154,219
176,33,42,67,41,39,171,-258,22,143
-137,126,20,122,25,-30,-12,-304,-27,102
-207,33,6,92,-10,-42,-57,-159,-2,122
-248,102,25,0,-56,-71,-24,-63,-8,80
-260,103,13,-65,-101,-137,71,43,113,118
-218,89,31,-52,-122,-150,48,156,249,171
-115,232,19,-17,-94,-79,-67,210,339,168
-10,189,-6,19,-14,31,-158,219,310,142
-76,2,-23,18,86,232,-129,131,144,34
-125,19,46,77,214,334,-97,-66,-4,-35
-86,204,232,137,217,149,-250,-307,-187,-71
-29,184,201,37,60,-70,-305,-300,-232,-78
14,-67,-82,-109,-23,-15,157,-49,-98,30
2,-123,-124,-134,-36,52,542,38,-43,41
-1,-29,-63,-170,-100,41,358,-97,-126,-16
91,-10,-91,-259,-190,155,248,-115,-136,44
126,-12,-220,-300,-102,524,329,-5,-114,38
91,28,-184,-125,61,618,434,53,-108,-24
-63,43,120,409,278,-57,121,-145,-270,-199
-179,13,234,531,301,-354,-74,-163,-284,-273
-174,-48,80,215,75,-160,16,11,-142,-189
-112,-93,-1,75,-6,-91,-50,36,-46,-97
-85,-164,10,113,0,-49,-76,7,-43,-62
-102,-188,6,75,-73,69,-30,-4,-55,-66
-88,-192,-32,-79,-125,149,61,35,-11,-57
-33,-152,-2,-124,3,50,67,-3,-7,-23
31,-104,65,-74,25,-105,8,-139,-67,35
13,-216,92,38,1,-228,-93,-207,-114,66
-15,-351,0,-40,-9,-203,-86,-68,-20,105
0,-410,-132,-154,95,-34,-9,164,169,125
52,-308,-207,-224,186,222,65,343,254,147
17,-45,-198,-58,-41,37,0,327,226,91
-51,423,-51,172,-278,-490,-203,147,115,-43
-31,471,160,216,-153,-399,-206,65,83,-71
-60,178,235,118,-82,-244,-183,-13,20,-104
-71,105,230,118,-47,-185,-241,-125,-62,-142
19,331,184,167,20,-100,-275,-257,-138,-169
101,480,64,71,-5,-73,-271,-232,-118,-113
139,253,-108,-65,-60,-103,-222,-123,-6,25
168,64,-187,-205,-50,-35,12,54,138,183
85,-72,-104,-93,14,22,80,148,159,191
0,-177,-46,-18,35,15,-27,106,68,110
-23,-195,-80,-112,-4,78,-92,8,-93,-67
-50,-225,-200,-159,-49,92,-154,-26,-106,-154
-99,-172,-210,-81,-17,70,-41,-63,-83,-155
-18,-66,-105,62,98,129,378,-115,-34,-46
20,-63,-36,54,102,183,633,-88,-4,-13
8,-103,-44,-24,-8,199,366,2,14,-39
52,-44,-49,10,-18,143,171,141,64,-34
62,-62,2,151,113,20,79,127,69,-30
90,-66,61,192,158,-26,19,-24,14,-5
131,79,94,124,121,0,48,-140,49,0
145,168,76,28,97,32,102,-121,82,-5
84,46,51,-16,35,25,57,-79,35,22
-1,-96,-12,-64,0,136,21,-59,-12,14
-45,-37,-58,-103,88,340,58,-34,-31,3
-22,211,11,15,120,72,-6,-36,-40,6
30,184,57,103,-44,-317,-115,-42,-27,38
67,107,73,112,-114,-255,-85,23,22,69
48,113,108,132,-130,-169,-37,51,2,55
-28,94,125,151,-109,-181,-47,50,-66,5
-101,54,114,102,-55,-205,-93,60,-87,-63
-100,-111,57,-93,-188,-262,-92,158,29,-2
-88,-249,-17,-250,-335,-310,-63,195,119,52
-122,-153,6,-198,-232,-319,-141,43,-17,-65
-163,-98,-126,-231,-148,-201,-211,-54,-115,-145
-117,-183,-187,-182,-13,44,-174,-44,-64,-68
-13,-243,-138,-153,-33,243,-66,-51,-54,27
87,-209,-82,-187,-41,380,97,-42,0,86
41,-67,14,92,247,134,113,-138,-71,21
16,181,76,336,326,-63,69,-199,-110,4
104,282,81,234,190,-18,26,-123,-23,77
178,271,12,104,174,66,-3,-28,39,121
233,231,-79,51,253,128,-20,49,125,197
262,248,-6,-3,221,88,12,62,173,203
168,80,-5,-45,100,69,98,41,114,151
92,1,10,-1,53,58,107,-17,59,118
-5,-26,51,129,103,25,22,-91,-18,22
-57,-49,8,94,82,20,33,-65,-25,-20
-45,-50,-84,7,23,-12,17,-13,7,22
-56,-82,-60,-20,16,-1,21,-1,5,40
-39,-74,-56,-42,6,50,44,27,7,48
-31,-77,-41,-43,-10,38,49,74,8,52
-9,-74,-44,-58,-50,25,86,73,14,49
0,-51,-16,-23,-89,-1,50,26,-12,23
-40,-19,-40,16,-92,-1,63,-2,-60,-28
-58,-7,-67,-6,-103,18,88,66,-37,-68
-70,17,62,-11,-143,-70,100,269,8,-97
-24,112,99,4,-130,-130,27,401,44,-97
87,240,105,13,-82,-167,-194,376,121,-36
66,249,141,-41,-133,-304,-422,289,78,-73
24,108,98,-92,-133,-267,-561,213,84,-57
88,37,66,-112,-46,-199,-656,176,213,74
123,-53,58,-118,38,-160,-692,-98,180,145
21,-209,-22,-209,1,23,-691,-417,-47,71
-53,-326,-231,-376,-168,237,-538,-418,-106,30
-75,-140,-325,-35,-45,141,-89,-314,-125,23
-79,58,-112,417,303,20,615,-273,-191,29
57,146,149,342,314,203,1230,-133,-47,182
48,67,91,139,183,339,949,-79,0,156
12,79,-9,81,71,216,404,-97,-48,40
23,79,91,241,67,44,176,-108,-93,-55
56,-14,45,260,37,-76,124,-62,-57,-48
33,-109,-49,156,8,-65,84,-41,-5,0
-13,-136,-35,53,5,4,55,-48,8,20
-41,-139,-83,-118,-25,58,80,62,50,33
-42,-169,-44,-161,-66,71,51,180,100,37
-52,-203,25,-134,-26,204,-1,235,131,20
5,-261,-1,-205,9,390,79,342,223,90
24,-275,0,-145,-42,112,19,269,188,52
-7,-262,20,120,171,-183,-135,73,76,-64
138,-42,-20,174,322,96,28,125,177,6
140,274,-92,75,-22,-72,-23,2,48,-51
-12,254,1,31,-271,-323,-104,-193,-203,-190
-30,205,70,-84,-235,-49,16,-183,-218,-181
21,387,123,-118,-106,11,-35,-114,-159,-120
17,223,134,-18,-20,-102,-99,-32,-107,-92
-44,-2,141,0,-68,-146,-127,19,-76,-99
-179,-118,148,-42,-103,-143,-143,17,-50,-120
-289,-210,148,26,-108,-126,-148,-28,-53,-131
-241,-129,95,119,-99,-110,-150,-93,-102,-123
-78,-14,34,125,-41,-27,-88,-171,-157,-115
141,-8,-90,33,44,82,-24,-171,-133,-61
345,-25,-125,82,87,85,-55,-70,-29,42
332,-51,-97,93,100,132,2,37,47,87
161,-20,-151,-146,-19,153,95,95,66,62
-44,68,-146,-225,-70,139,149,63,6,-49
-215,60,-163,-53,63,159,103,0,-100,-137
-165,35,-138,24,88,108,3,4,-118,-109
-101,11,-5,52,91,52,-28,41,-83,-52
-130,0,26,35,76,0,-8,75,-60,-38
-121,37,11,-8,48,-44,10,119,-11,-5
-80,57,8,-23,26,-62,44,140,70,52
15,87,-13,-13,19,-51,31,83,122,102
83,118,15,5,33,-28,-6,-36,80,96
59,65,64,8,1,-50,-14,-104,-27,47
91,121,13,2,-45,-86,-61,-57,-45,38
131,171,-8,-67,-110,-43,-54,16,5,54
219,150,63,-180,-111,127,37,66,72,64
282,-6,87,-111,-49,54,87,42,64,35
274,-70,40,-77,-240,-382,-60,-119,-4,-5
232,-75,-45,-199,-429,-300,-93,-143,47,48
56,-222,-42,-142,-268,54,-40,-30,55,57
-114,-278,18,153,226,9,-124,24,19,-8
-217,-250,-6,292,408,-204,-260,25,-5,-32
-227,-124,43,203,227,-182,-272,97,67,70
-252,-37,132,137,104,-156,-233,97,123,144
-283,-169,162,97,85,-29,-200,-24,67,76
-256,-206,121,2,79,139,-112,-124,4,-37
-213,-193,45,-85,-2,94,-201,-143,-9,-103
-203,-305,-80,-71,-98,-41,-301,-163,-77,-136
-116,-285,-176,49,-83,-19,153,-72,-84,-92
40,151,-101,205,10,59,784,111,25,7
130,312,70,186,69,76,620,191,86,76
95,257,115,96,69,61,260,154,9,20
85,466,33,63,76,81,190,167,0,-10
46,235,-12,6,60,39,189,224,25,8
-21,14,-53,-52,-1,-28,201,234,-1,8
-30,2,-185,-171,-65,-35,202,246,30,14
-85,-42,-133,-216,-158,-78,192,240,70,-24
-73,-65,-36,-160,-194,-71,146,168,62,2
41,-35,-8,-133,-230,-101,45,119,77,96
9,-52,64,-79,-225,-68,5,-16,12,57
-116,-98,92,90,46,238,59,-253,-135,-77
-143,-141,115,315,389,440,39,-423,-212,-119
-42,-131,115,359,376,103,-139,-409,-159,-36
27,-166,0,126,134,-90,-120,-232,-22,40
48,-136,-126,-70,5,-85,-92,-83,30,58
77,149,-107,-122,-42,-73,-109,-22,16,49
107,327,22,-63,-29,-53,-104,-41,-15,40
134,192,57,-21,7,-43,-93,-70,19,47
209,210,5,-64,-16,-27,-88,-73,119,54
198,90,11,-202,-126,68,-53,-16,165,77
66,-57,60,-85,-46,50,-93,-23,61,29
15,-8,120,292,173,-170,-275,-139,-70,-57
39,-85,66,280,131,-193,-282,-133,-70,-19
-9,-267,-68,0,-20,-111,-123,-70,-49,-10
-106,-245,-201,-196,-147,-66,57,-37,-88,-88
-125,75,-172,-60,-109,29,135,10,-103,-146
-81,179,-41,44,-27,144,121,129,-17,-72
-21,-30,-47,12,13,198,58,185,48,21
22,-39,-59,-29,9,120,1,147,32,10
21,87,51,-28,-30,21,-59,71,-5,-17
5,118,166,-4,-29,11,-73,29,-30,-20
5,46,177,-5,-18,25,-82,10,-34,-18
75,-23,28,-74,-67,-6,-103,0,-8,-18
116,-44,-160,-201,-155,-53,-77,35,2,-55
59,-27,-164,-223,-243,-158,-94,-7,-74,-95
-12,-50,-116,-147,-275,-256,-33,1,-133,-102
-83,-158,-46,-22,-172,-152,162,154,-90,-94
-116,-169,77,125,38,92,162,149,-70,-110
-55,-109,97,120,152,160,-6,101,-39,-41
40,-19,32,52,146,76,-92,79,31,110
176,77,-125,-116,98,26,-96,23,148,240
329,133,-152,-233,34,73,-63,-63,163,303
319,24,-58,-97,-10,96,-82,-157,46,278
180,-63,-9,80,71,29,-129,-154,5,193
