-89,60,-73,-76,12,42,207,19,-98,-28
-202,-168,-252,56,-25,-56,228,7,-149,-106
-207,-221,-100,145,49,31,140,-7,-135,-99
-72,-74,31,157,130,-15,-93,31,6,23
25,22,75,156,139,-113,-310,16,76,85
50,28,70,88,28,-181,-341,17,119,111
57,14,37,11,-81,-211,-217,44,150,111
63,0,38,-2,-95,-152,-112,64,149,111
72,-60,43,22,-11,1,-158,30,104,105
51,-128,28,59,100,-13,-200,18,49,90
15,-186,-16,22,63,-99,-120,50,48,40
-43,-244,-66,-67,-44,-107,11,72,5,-24
-109,-252,-69,-82,-67,-9,84,31,-67,-65
-54,43,-36,-50,-11,62,25,-62,-81,-46
15,318,36,-49,-2,15,-32,-132,-101,-18
15,220,13,-40,7,32,32,-177,-114,-29
-13,120,-110,-56,-9,38,100,-174,-102,-42
2,94,-67,-64,-37,25,171,-129,-36,-4
97,171,7,-53,-41,13,225,-72,113,34
156,260,5,-47,-1,42,188,-34,227,29
41,103,6,-20,10,33,75,-4,187,22
-50,4,48,26,40,5,14,36,129,12
-46,55,92,54,75,16,-80,44,102,33
-22,87,69,43,39,-10,-162,-7,59,67
-42,20,-74,-4,-17,-31,-170,-39,14,69
-11,-16,-159,-63,-81,-94,-153,13,29,88
0,-1,32,-46,-94,-174,-118,22,79,82
-79,-57,167,13,-23,-133,-83,-13,25,49
-46,-53,-1,-4,0,-96,-47,-16,1,28
7,-64,25,18,-4,-90,-54,-56,2,13
54,-96,89,32,17,-19,-50,-68,-24,-36
109,-62,57,25,33,59,78,-63,-64,-72
58,-23,8,0,28,157,224,-14,-62,-39
41,99,35,-4,63,206,180,50,18,33
39,196,67,0,75,140,58,92,15,60
21,82,43,-2,13,50,-19,84,-72,43
205,170,24,-25,-38,-14,-56,43,-58,27
269,231,9,-44,-63,-24,-25,32,-64,-26
271,240,14,-22,-58,-15,-9,-23,-105,-65
194,149,32,28,-10,9,14,-70,-134,-65
46,-19,-1,42,46,51,69,-18,-60,0
-57,-197,-135,13,45,65,113,60,23,49
-204,-410,-193,-60,24,62,99,66,-61,41
-276,-422,-133,-244,5,99,69,76,-61,8
-281,-159,-110,-365,-23,151,87,110,-3,9
-247,-3,26,8,-42,-1,-7,72,1,0
-212,-124,189,356,-40,-125,-114,-28,-35,-2
-134,-149,146,261,-11,-69,-68,-32,-18,5
-55,-106,29,101,-21,-8,53,10,24,27
-32,-108,17,52,-35,18,62,-8,-3,9
28,-43,78,48,-58,-6,-27,-44,-46,-17
73,75,110,33,-77,-29,-70,-59,-54,-64
16,100,90,33,-68,-25,-18,-30,-30,-115
-42,13,64,27,-55,-10,30,16,-1,-111
-35,-32,22,9,-51,-1,12,38,61,-64
-12,0,-87,-15,-38,-7,-24,60,90,-68
20,122,-94,-44,-14,3,15,129,201,-99
0,61,-40,-56,-60,-31,6,148,200,-76
-62,-89,19,-33,-105,-66,-21,97,79,-28
-73,-126,14,-45,-88,-15,-25,49,-7,-29
-96,-176,-109,-71,-29,26,-38,19,-31,-47
-94,-212,-173,-54,8,-31,-8,-10,0,-50
-33,-116,-4,22,7,-73,18,-55,11,-10
106,185,235,120,11,-58,0,-84,55,82
110,254,122,61,12,18,24,-101,39,96
40,142,12,-9,30,98,66,-94,-30,31
4,34,-13,-35,23,98,82,-65,-49,-11
3,-9,-28,-35,10,64,72,-50,-65,-33
16,-5,-65,-56,-33,18,35,-82,-124,-39
12,-6,-110,-79,-57,-2,27,-90,-138,-47
-4,0,-78,-124,-75,71,104,-39,-86,-38
-21,-10,-4,-254,-118,224,191,58,-15,-22
-8,4,49,-170,-48,204,106,39,-23,-8
-36,0,82,182,87,-134,-108,-120,-92,-87
-30,2,36,164,-35,-221,-113,-89,-61,-87
0,30,-4,30,-68,-102,-104,-8,-11,-48
-13,33,-31,-15,-14,-51,-121,20,3,-43
-10,35,-50,-7,4,-122,-110,49,-1,-45
78,165,-128,-35,-32,-229,-92,79,77,-42
102,216,-115,-58,-46,-139,20,59,100,-88
-3,36,-32,-57,-106,-50,110,18,-28,-108
-134,-87,1,-64,-118,85,231,-57,-177,-156
-133,-66,18,13,91,236,248,-149,-225,-131
-41,-50,-56,72,180,207,189,-169,-199,-4
21,-39,-70,60,133,130,104,-92,-114,99
109,59,22,121,188,37,-70,37,18,157
148,111,69,159,220,0,-249,70,86,161
70,-8,74,68,174,-44,-446,-10,34,100
-26,-124,28,-98,51,-94,-642,-119,-51,15
-90,-206,-63,-148,-86,-133,-751,-180,-116,-39
-89,-211,-75,22,-105,-81,-512,-150,-112,-32
-9,-92,-21,97,-16,128,317,-3,8,31
68,106,79,179,149,236,801,124,96,75
127,268,28,106,133,209,423,122,177,73
113,141,33,46,62,120,144,66,144,63
61,-60,110,58,21,38,56,29,32,62
90,-73,49,-2,-19,-25,-12,11,13,66
88,-45,20,-15,-38,-62,-65,0,1,53
63,150,48,-2,-44,-60,-112,-1,12,55
17,240,47,-7,-35,-44,-133,-7,17,56
-9,134,-34,-33,-39,-42,-100,-17,57,57
-29,29,-173,-40,-49,-53,-56,-7,85,46
-31,-91,-171,-31,-64,-69,4,13,28,48
118,-5,83,-22,-65,-72,106,33,20,38
247,63,195,-23,-69,-60,186,42,42,38
226,27,62,-18,-85,-61,156,28,30,15
100,3,-9,14,-57,-54,88,6,0,-33
12,25,-18,17,18,3,83,41,23,-25
-27,54,8,-13,77,134,50,94,111,13
-16,10,-5,-83,82,268,4,174,189,97
4,-26,-33,-22,129,251,-38,165,216,136
22,-11,0,140,72,0,-148,73,136,100
30,45,64,118,-10,-65,-158,22,74,66
7,73,38,51,-22,-25,-120,0,-6,14
68,98,-31,-20,-52,-26,-72,-14,-47,-14
143,218,-99,-100,-87,-51,-55,0,14,-1
143,405,-82,-127,-81,-23,-30,19,61,-5
53,351,-92,-91,-56,29,-20,-29,16,-4
-69,78,-35,-25,-21,16,-61,-46,-31,16
-144,-63,33,30,15,3,-89,-35,-22,59
-180,-173,75,38,17,15,-29,-24,17,103
-183,-296,68,58,57,57,98,-4,13,118
-205,-370,-22,61,73,67,137,8,-11,79
-189,-333,-67,44,53,50,98,29,-11,23
-207,-347,-58,14,-6,5,43,31,-9,38
-197,-365,14,23,-52,-37,-26,-3,-11,55
-164,-271,92,41,-51,-30,-31,-10,50,58
-41,-102,10,1,-26,-15,38,77,171,125
14,-60,-12,17,13,0,95,133,159,134
3,-194,-107,12,2,-38,76,112,89,94
79,-230,-109,-15,-27,-99,36,98,78,77
127,-238,-87,-28,-43,-116,59,98,57,160
141,-223,-83,-55,-68,-120,27,41,-26,112
209,-18,-27,-61,-70,-122,-44,-14,-32,-17
200,291,18,-51,-54,-87,-12,4,23,-92
116,391,28,-52,-39,-62,46,58,64,-91
-53,193,11,-76,-78,-96,76,103,103,-58
-218,64,-18,-90,-118,-62,167,178,145,-24
-105,171,-11,-58,-35,119,269,190,196,-66
2,218,17,18,91,261,204,79,116,-75
-17,100,81,85,110,138,-61,-86,-40,3
-21,8,51,100,108,-19,-211,-151,-122,14
-55,-84,-95,60,75,-54,-163,-125,-156,-57
7,-89,-126,-16,4,5,-47,-108,-198,-172
216,21,-57,-60,-76,-43,-112,-142,-219,-202
299,93,-16,-43,-99,-123,-147,-113,-161,-167
279,175,31,-18,-66,-112,-126,-44,-120,-76
141,184,-1,-37,-77,-89,-63,14,-70,17
-201,-44,-93,-99,-129,-76,67,69,-45,-47
-383,-211,-145,-150,-227,-86,186,131,-38,-148
-264,-55,-78,-101,-183,-73,158,124,-23,-153
-83,-24,29,31,13,-111,33,86,-13,-129
30,-101,77,125,178,52,-48,15,-37,-135
91,-79,65,148,251,139,-102,-20,-87,-133
16,-76,85,115,179,36,-64,6,-93,-121
-217,-150,85,82,108,22,47,0,-100,-156
-326,-36,80,99,110,101,34,-91,-142,-190
-208,252,117,128,123,87,-30,-185,-148,-152
-100,251,153,163,160,109,-61,-270,-166,-97
-48,135,140,184,218,177,-118,-352,-224,-78
53,186,117,151,237,168,-145,-370,-158,-55
177,344,104,92,202,128,-140,-283,-46,-37
86,191,36,39,108,89,-110,-149,-55,-55
-68,-40,-10,-4,21,61,-84,-50,-119,-80
-88,-63,-8,-38,-39,25,-47,44,-55,-58
-91,-60,-20,-57,-58,18,0,90,-21,-32
-58,-28,-92,-65,-23,28,-9,56,-9,-28
-18,56,-143,-52,50,66,-30,-45,-25,-39
7,119,-89,-43,45,52,-61,-187,-51,-35
7,70,60,9,6,7,-108,-229,-95,-11
53,79,322,127,26,48,-44,-167,-61,29
44,59,182,40,1,119,68,-99,-31,42
-27,-76,-39,-62,-53,134,159,-67,-69,2
-88,-195,37,-50,-68,109,160,-47,-42,-24
-100,-233,176,15,-46,69,110,-24,-10,-10
19,-60,5,-42,-38,31,40,-10,66,20
197,149,1,-29,27,35,-13,75,192,87
180,91,-30,39,69,28,-67,114,189,117
78,170,-76,26,20,-72,-169,54,57,87
34,155,-18,-46,-10,-144,-154,19,35,60
44,6,-45,-203,3,-54,-41,75,115,111
36,-60,-119,-319,-12,62,53,155,158,159
56,-3,-17,-19,-68,5,15,183,175,167
116,87,72,81,-98,112,-7,182,166,157
22,-16,24,145,1,82,-64,70,36,56
-110,-94,-37,251,13,-120,-152,-72,-74,-76
-94,-13,-54,121,-66,-86,-118,-50,-89,-71
-42,52,-6,38,-69,-55,-93,-4,-58,-21
-34,11,-9,1,-55,-43,-58,35,-14,10
-39,-5,1,-8,-51,-47,-6,54,52,44
-1,31,18,-11,-66,-81,30,34,90,60
5,17,23,-24,-84,-110,19,0,39,51
3,13,48,-6,-75,-135,48,-13,23,48
25,0,-53,-59,-87,-118,103,-12,0,43
30,-53,-215,-163,-124,-34,166,0,-15,12
-27,-140,-201,-240,-101,123,280,39,7,-38
-63,-169,-187,-291,-38,213,260,130,52,-42
-19,-83,-131,-231,-41,100,54,219,145,15
24,128,64,102,23,-22,-227,103,162,-28
47,174,90,131,-15,-38,-358,31,113,-30
17,-1,-22,-1,-72,3,-192,105,87,43
16,-96,-69,-42,-32,130,114,165,81,92
37,-97,-18,-17,3,145,79,96,48,123
50,-69,18,-3,6,121,-10,25,26,119
40,-28,72,20,2,108,4,12,47,90
32,-4,61,19,-2,104,43,46,117,74
10,-50,-74,-20,-16,99,65,46,150,72
-39,-127,-128,-50,-27,71,57,55,136,53
-28,-122,-102,-58,-37,77,73,63,128,53
49,-35,-132,-72,-43,79,75,41,70,76
123,75,-28,-70,-39,40,38,19,40,108
182,153,4,-60,-38,8,12,-5,30,136
232,247,14,-73,-47,0,-24,-49,5,149
237,352,23,-82,-43,-20,-39,-76,-6,95
101,255,0,-65,-59,-54,-41,-110,-59,1
-50,129,-27,-43,-34,-37,-23,-104,-32,-56
-120,-58,-1,-23,0,-3,0,-72,-45,-55
-220,-252,39,5,9,-1,20,-52,-70,-20
-313,-330,93,40,14,1,40,-35,-101,-23
-291,-264,118,91,58,54,98,-18,-84,-66
-141,-135,74,110,121,118,122,43,0,-35
7,-99,67,73,95,58,113,92,25,17
-51,-245,23,6,-28,-36,112,57,-78,-31
-123,-237,-35,-38,-75,5,148,3,-111,-106
-201,-143,-56,-31,-34,111,149,-40,-168,-163
-267,-31,-27,20,59,172,61,-90,-195,-172
-185,-51,14,64,125,109,-62,-132,-136,-103
-43,2,36,57,72,-50,-109,-139,-85,0
3,44,20,15,-4,-106,-26,-59,-28,54
-15,-16,-9,-9,-37,-109,55,7,-15,41
-11,-28,-19,-8,-8,-106,61,-26,-28,-15
36,-6,-1,-4,0,-117,3,-60,-54,-39
54,18,20,19,2,-139,-37,-59,-50,-46
12,-24,4,11,11,-132,-28,-42,-33,-79
-65,-107,-46,-25,6,-88,-50,-52,-92,-145
-62,-121,-85,-28,35,-23,-20,-67,-122,-193
64,-1,-72,-32,34,-21,-19,-77,-125,-157
212,58,-60,-36,-7,-108,-73,-60,-79,-74
260,-6,-121,-68,-43,-138,-39,-35,-20,-31
216,-62,-162,-111,-72,-135,-2,-31,-21,-17
136,-83,-174,-111,-56,-159,3,-22,2,11
-31,-114,-21,-38,6,-113,-34,-14,-20,7
-274,-50,-9,43,53,-174,-66,-24,-44,-59
-211,316,-181,29,49,-249,-15,-5,58,-77
-72,234,-3,54,53,-143,128,41,95,-43
-112,-197,250,132,119,54,225,27,-8,-63
-141,-391,186,136,181,39,189,1,-36,-83
-152,-395,74,124,182,-61,158,-4,-41,-98
-109,-184,122,133,102,-214,-26,-47,-42,-80
83,438,323,82,-50,-379,-239,-17,5,50
316,839,409,50,-45,-418,-303,93,146,232
304,479,13,-30,-21,-322,-220,136,223,293
99,29,-246,-238,-134,-121,17,116,111,149
-55,-99,-223,-279,-102,118,233,129,50,14
-73,-69,-101,-43,-24,12,178,110,17,-19
-33,-27,-26,57,-21,-78,20,63,-2,0
-5,10,18,84,73,-71,-151,-29,17,14
76,101,46,32,4,-244,-328,-54,40,64
210,309,19,-136,-86,-259,-199,-19,140,104
199,281,-58,-313,-36,121,207,62,190,127
116,90,-71,-224,21,364,337,62,117,157
93,61,82,104,-7,135,-7,25,94,133
-44,-45,70,300,69,-139,-211,-4,-16,0
-103,-126,19,312,30,-231,-205,-26,-99,-66
-45,-101,-12,145,-28,-128,-136,39,-47,-9
-52,-82,-61,24,-53,-63,-51,158,22,-28
-95,-108,-36,46,-59,-14,-5,144,-9,-67
-97,-112,10,85,-27,-33,-46,17,-50,-71
-82,-95,21,25,-40,-88,39,-69,-37,-40
-89,-99,20,-6,-33,-62,161,-128,-58,-62
-64,-82,19,11,0,-26,194,-207,-73,-62
-11,-52,-18,17,-32,-85,54,-270,-90,-34
75,13,-22,-13,-101,-144,-245,-266,-21,13
138,100,23,3,-67,-12,-412,-224,46,55
61,-43,27,45,39,316,-7,-100,4,71
112,-42,69,85,125,369,177,47,152,169
129,-26,54,40,83,171,-221,62,178,184
98,0,0,-2,32,79,-215,86,124,176
70,11,32,82,56,29,-163,91,100,184
60,-22,61,64,34,-2,-190,77,55,172
154,233,57,-22,-8,-16,-155,100,113,154
148,381,5,-67,-25,-5,-66,134,134,87
20,100,-130,-68,-45,25,0,141,33,-8
13,-41,-189,-59,-27,32,18,50,-27,-69
29,-88,-104,-70,-40,52,57,-31,-48,-78
60,-54,-16,-61,-33,63,78,-106,-106,-67
80,-3,54,-24,2,74,78,-139,-148,-67
89,44,120,27,48,109,59,-121,-157,-82
58,65,94,42,58,145,26,-143,-180,-112
2,107,3,21,26,135,17,-164,-206,-107
-45,136,17,0,12,91,19,-144,-189,-84
-65,45,38,-17,4,54,66,-73,-126,-37
-40,18,8,-41,-14,39,100,-26,-69,-14
-39,0,-79,-120,-37,19,44,-67,-75,-20
-32,7,-126,-182,-12,13,0,-90,-65,-42
164,234,-77,-151,-17,-11,-1,-64,34,-30
401,446,-13,12,-71,-132,-30,-67,98,-21
410,335,-7,46,-108,-149,-27,-56,11,-32
317,256,8,18,-86,-69,22,-24,-48,-41
94,207,95,57,-13,-11,67,13,1,-30
-238,-48,97,79,31,11,106,85,55,-17
-441,-276,86,88,63,40,137,148,124,0
-383,-385,53,88,93,79,149,179,147,33
-261,-458,-28,69,81,100,138,163,123,45
-226,-476,9,42,58,89,137,137,67,12
-146,-350,21,27,39,82,146,100,49,-23
-91,-214,23,20,21,59,130,80,53,-36
-106,-166,17,37,15,20,66,54,-22,-78
-83,-15,17,24,7,-30,15,33,-55,-79
-46,144,-2,-10,-23,-65,20,61,-19,-32
18,168,12,-21,-46,-106,28,67,-2,14
-8,105,44,5,-48,-108,42,48,-37,4
-97,-25,-18,4,-39,-16,123,29,-57,-55
-140,-178,-51,11,3,103,162,16,8,-62
-115,-255,-17,29,44,35,58,32,98,19
-96,-333,-51,30,55,-67,-9,57,159,83
-57,-417,-53,-8,-8,-108,-62,27,160,88
50,-309,-47,-77,-41,-107,-84,-15,116,53
255,256,-41,-117,-30,-87,-54,1,211,86
270,475,-54,-103,-36,-63,8,44,195,128
139,35,-60,-72,-36,-12,104,71,80,80
108,-87,-22,-84,-52,-4,64,38,-49,-8
96,199,56,-85,-91,-22,29,64,-129,-52
-26,323,55,-71,-110,-39,67,115,-127,-69
-217,129,7,-63,-74,21,132,102,-122,-132
-264,57,-18,-38,41,179,148,17,-152,-199
-148,7,-42,11,154,182,-11,-81,-202,-159
-30,16,36,-15,123,-17,-132,-103,-159,-68
27,21,32,-139,90,-31,-128,-70,-65,10
75,64,-24,-196,109,38,-95,-19,-29,50
50,82,162,171,97,-53,-160,-70,-148,-18
-6,23,249,338,43,-126,-215,-117,-200,-81
61,-13,134,301,58,-215,-294,-123,-127,-52
129,40,164,295,46,-270,-296,-103,-54,13
38,77,122,106,-45,-98,42,-48,-69,-18
37,146,-42,-28,-112,8,286,61,-28,-13
8,-43,-278,-74,-175,-66,197,78,-26,-5
-92,-236,-254,-24,-210,-55,121,32,-64,-77
-102,-258,-247,-48,-148,84,145,65,-52,-81
-82,-183,-219,-84,-63,116,190,107,-23,-97
26,83,-72,-35,55,221,191,85,32,-101
96,231,15,40,184,205,45,-2,43,-49
24,41,22,34,120,-9,-28,-9,9,37
-44,-95,-10,-4,30,-55,-15,28,-7,49
-64,-114,-14,-32,25,23,-5,26,-42,15
-15,-54,28,-12,41,-13,-77,8,-24,48
48,22,49,-13,19,-110,-92,-14,8,76
134,82,9,-126,-36,-61,13,14,63,91
184,75,-10,-335,-121,114,197,116,124,155
75,-18,4,-178,-59,107,190,98,41,87
-100,-90,95,271,95,-151,-65,-85,-152,-163
-118,-135,43,181,2,-144,-163,-43,-138,-156
-114,-178,-35,22,-9,20,-134,62,-73,-106
-111,-177,-49,-18,7,59,-149,119,-29,-86
-44,-63,4,17,15,12,-236,88,15,-38
167,222,82,77,63,-21,-337,82,177,75
274,322,77,68,36,-104,-387,127,270,149
186,132,84,24,-59,-181,-327,105,148,171
122,35,77,-11,-109,-190,-248,21,43,162
102,51,84,-7,-84,-141,-172,-44,-2,126
90,75,105,12,-34,-64,-108,-147,-35,99
59,34,84,25,17,45,-56,-237,-80,54
-4,-6,47,58,132,183,4,-249,-100,-2
-47,-59,39,53,157,212,63,-166,-55,-12
-50,-94,-3,-11,85,196,106,-90,-9,3
-12,-46,-44,-73,14,144,83,-73,-11,-18
-25,6,-57,-86,-13,113,92,-53,-16,-39
-72,19,-35,-44,9,108,75,-35,-19,-26
-118,-52,-100,-25,12,87,36,-2,0,26
-125,-115,-243,-110,4,94,57,62,56,92
-79,-146,-289,-229,7,147,106,113,110,130
28,-173,-176,-215,-12,162,128,115,90,124
128,-134,-17,56,-12,87,104,41,-2,34
120,-103,-19,179,27,55,73,-10,-68,-49
115,-32,25,73,21,79,81,-30,-86,-63
88,77,4,-5,-36,62,79,-66,-78,-27
98,109,57,-52,-98,38,63,-83,-34,29
189,154,27,-85,-89,35,46,-70,54,61
213,224,41,-26,67,32,37,-76,133,65
61,17,78,30,127,34,63,-70,68,82
-81,-202,51,27,48,33,99,-5,-10,117
-136,-173,101,44,34,45,119,51,-19,98
-162,-95,154,62,38,41,121,67,2,40
-26,-11,79,14,-12,7,97,57,28,-8
121,132,-5,-65,-91,-70,12,43,-9,-51
137,226,-69,-110,-131,-121,-21,44,-2,-67
93,306,-21,-122,-141,-88,23,63,38,-83
60,333,35,-77,-102,42,84,56,63,-93
-51,95,36,-42,-77,79,71,51,91,-43
-190,-226,-13,-27,-42,73,56,82,181,38
-296,-439,0,5,6,81,69,157,194,91
-355,-404,43,37,32,72,85,176,139,106
-280,-164,52,22,20,11,76,161,143,162
-245,60,66,7,2,-43,69,153,168,106
-226,108,81,14,-1,-65,57,136,115,-2
-187,16,48,4,5,-37,17,59,18,-88
-160,-129,-10,-6,28,44,2,-40,-75,-123
-110,-196,-32,-14,31,37,-46,-118,-121,-96
-85,-135,-32,-3,63,56,-57,-181,-174,-99
-15,-37,-51,3,103,57,-58,-177,-163,-111
101,84,-49,-21,85,8,-85,-162,-67,-114
62,-23,-43,-28,5,-62,-88,-131,-95,-159
18,-143,45,23,-5,-52,-41,-66,-119,-153
-3,-204,135,52,-13,-54,-45,-58,-182,-166
-41,-303,183,48,-48,-63,-89,-81,-216,-194
-53,-303,50,3,-62,-83,-118,-104,-202,-195
-36,47,-83,-83,-90,-132,-150,-101,-162,-157
44,530,191,-109,-99,-135,-129,-85,-98,-101
7,171,120,-19,5,-10,30,-19,-47,-77
-15,-304,-231,-71,112,81,171,63,4,-33
64,-127,-112,-178,85,94,192,133,108,25
88,71,69,169,69,-18,192,171,144,26
-2,-50,-25,338,23,-59,159,150,38,-39
-21,0,23,139,-45,-20,110,147,18,-36
21,272,24,21,-71,0,23,105,21,-7
158,487,3,-25,-36,2,-34,42,106,13
166,296,-35,-62,-48,-65,60,-3,96,-3
83,3,-68,-81,-107,-142,217,40,7,10
81,19,-43,-87,-139,-122,231,84,-3,28
65,204,-19,-80,-154,-114,118,132,4,2
9,270,45,-10,-148,-192,-27,151,16,-18
-31,210,96,106,-35,-176,-188,64,-33,-42
-45,173,142,164,100,-98,-180,-60,-94,-64
-106,50,70,94,123,-49,-7,-127,-169,-86
-140,-52,-26,0,81,31,191,-130,-192,-74
-157,-80,-86,-50,49,185,360,-104,-179,-66
-121,-49,-74,-63,28,208,263,-67,-139,-34
-58,-21,-35,-44,36,124,55,-26,-81,16
-35,-35,-23,34,95,-40,-197,-42,-64,16
-55,-87,-116,14,89,-98,-316,-55,-53,-15
-17,-93,-209,-149,-51,-109,-339,-42,-9,6
-38,-114,-159,-250,-151,-97,-440,-110,-64,5
-121,-177,-31,-209,-111,97,-417,-194,-146,-85
-94,-161,-61,-183,-119,289,-184,-121,-102,-50
56,-26,-68,18,-1,252,90,9,37,89
171,109,130,424,217,-104,172,14,106,164
240,187,296,448,143,-290,-218,-37,148,228
342,318,277,295,11,-382,-483,-44,271,274
340,336,106,50,-117,-271,-358,-28,305,193
131,81,-92,-86,-151,-23,-150,-34,139,48
-49,-114,-198,-64,-72,184,102,71,23,-34
-137,-164,-125,-20,47,468,434,109,-22,-95
-82,-109,-45,3,107,538,277,-11,-65,-56
5,-28,11,26,104,327,-145,-68,-11,44
90,53,80,81,129,102,-364,-11,77,110
119,104,106,112,169,-11,-329,67,119,126
100,55,89,82,108,-90,-140,119,90,125
107,24,39,15,6,-139,-32,147,81,108
101,25,5,-14,-38,-123,28,119,39,44
56,20,-32,-43,-71,-71,72,61,-13,-14
87,31,-47,-46,-65,-49,-2,33,-9,2
117,54,-34,-33,-46,-41,-70,4,3,27
111,98,-9,-9,4,42,31,-8,37,32
-28,3,8,12,20,99,140,15,8,37
-218,-141,-21,4,-7,72,123,9,-59,-16
-241,-176,-111,-18,-17,34,84,4,-64,-42
-152,-180,-185,-10,-11,26,54,17,-43,-24
-3,-191,-175,-6,-5,43,32,22,-3,5
149,-166,-79,-10,0,64,23,19,19,21
203,-64,-80,-21,0,45,14,9,57,11
160,103,-167,-42,-6,0,-9,-17,139,-1
4,28,-122,-62,-64,-49,-8,-77,1,-38
-3,-15,-60,-91,-102,-69,-3,-99,-97,-31
129,20,-96,-116,-101,-59,-7,-93,-108,-5
256,34,-86,-84,-65,-54,0,-85,-100,22
332,43,53,-14,-32,-38,4,-50,-65,86
294,64,162,7,-14,-8,25,-10,-41,134
115,89,167,-22,51,60,70,58,42,163
-218,71,108,-85,87,149,136,144,131,163
-465,-63,93,36,69,98,96,143,119,63
-434,-228,93,237,31,-41,30,71,66,-39
-349,-275,66,172,18,-31,44,70,84,-43
-280,-231,68,79,23,10,46,79,79,-33
-198,-174,41,34,19,26,28,85,66,-6
-42,-51,19,17,11,-2,8,99,91,24
120,161,40,1,7,-52,-20,72,132,30
108,134,82,6,-11,-74,-32,6,69,8
9,-1,67,5,-35,-66,7,-1,-30,-3
-19,44,30,0,-28,-55,76,49,-26,20
-47,19,-9,-22,-25,-48,94,88,7,35
-111,-45,-21,-28,-22,-42,90,88,30,19
-161,-88,-24,-27,-9,-33,59,54,43,-16
-134,-56,-11,-26,-10,-37,10,10,71,-31
-128,-57,0,-14,-43,-58,-35,-4,53,-49
-109,-70,-19,-28,-49,-86,-92,-9,23,-43
-66,-56,-1,-23,-39,-77,-114,-34,-37,-35
-24,2,55,-13,-14,-48,-117,-87,-140,-67
-12,42,45,-95,5,-5,-95,-111,-174,-88
26,34,-22,-293,-9,84,-23,-97,-120,-38
82,21,-20,-242,-41,81,24,-98,-81,11
76,9,90,161,-111,-103,-24,-204,-130,-9
11,-124,-7,133,-180,-117,-7,-217,-174,-31
-26,-224,-186,47,-66,-53,-19,-190,-195,-77
-42,-179,-206,79,75,-33,-39,-175,-203,-129
-11,-47,-6,15,-17,-81,10,-90,-151,-120
-5,94,53,-38,-83,-120,35,-32,-133,-93
-14,9,-86,-58,-55,-124,43,12,-86,-45
66,180,26,-19,17,-77,6,38,51,16
167,328,229,37,88,49,-14,12,115,42
133,226,315,138,144,111,-24,-28,34,49
90,121,239,194,105,-31,-69,-52,-24,49
102,88,151,61,-25,-7,-41,-9,31,87
29,86,-78,53,20,75,-21,2,36,30
-79,55,-211,278,131,1,-76,-78,-48,-78
-60,-22,-215,169,61,29,-63,-55,-45,-72
22,-27,-170,34,11,28,-52,-6,8,-10
-1,-88,-182,-28,-24,47,39,21,-2,-21
-60,-104,-140,-74,-61,58,163,9,-50,-79
-87,-65,-79,-94,-104,37,221,29,-47,-84
-106,-68,-54,-103,-137,19,292,127,23,-64
-116,-109,-34,-54,-77,62,314,192,67,-65
-82,-122,15,17,65,43,178,141,62,-53
24,-23,56,30,114,-44,-7,42,115,-21
-18,-152,44,0,23,-57,-53,-23,35,-57
-120,-322,-3,23,33,55,-32,-102,-94,-135
-95,-221,54,79,90,72,-149,-193,-160,-130
28,174,155,90,71,-2,-189,-202,-130,-26
110,482,164,29,-9,-85,-83,-143,-83,76
75,232,-70,-85,-92,-151,-15,-97,-67,83
125,165,-197,-139,-116,-101,-83,-54,-1,80
251,332,-113,-119,-23,-18,-314,-39,138,94
162,180,-9,-59,21,-68,-600,-30,68,100
97,82,126,13,39,-52,-638,6,26,103
102,84,132,60,93,81,4,106,81,136
44,21,78,45,120,184,576,185,88,115
-61,-86,15,10,99,174,434,148,39,52
-71,-122,-7,-9,67,126,193,110,33,27
-34,-86,-11,-35,64,89,90,114,65,24
-59,-129,-37,-51,49,72,27,145,69,25
-36,-125,-57,-43,23,30,9,190,98,33
3,-67,-85,-38,-13,-27,-7,190,102,25
-15,-46,-67,-21,-37,-49,-21,132,38,-16
7,-2,-26,9,-33,-45,-26,73,7,-14
52,4,-19,-22,-46,-45,-11,46,30,27
165,36,-24,-63,-42,-11,53,42,84,57
304,184,0,-53,12,31,120,7,166,124
256,213,35,-3,68,50,64,-68,168,292
-24,-33,-11,-6,38,43,-27,-62,113,333
-256,-180,-46,-51,-21,18,-65,-52,61,244
-276,-134,87,0,-28,38,-5,-79,27,173
-149,-76,149,112,36,80,57,-88,21,182
3,-37,54,62,16,54,87,-44,64,246
105,41,36,34,12,13,52,-25,70,252
90,28,64,77,60,0,10,-39,0,145
45,-30,25,35,52,2,-14,7,11,11
51,-25,38,6,7,-26,-69,41,30,-89
36,-25,31,20,5,-67,-132,34,29,-157
-3,-83,90,35,24,-41,-118,0,46,-216
-34,-124,72,35,43,13,-33,-14,-7,-250
-25,-111,17,53,82,101,72,-24,-99,-269
9,-90,73,53,72,103,55,-39,-120,-221
-8,-95,101,33,16,30,21,-53,-125,-181
12,53,97,-6,-34,-8,20,-47,-101,-157
106,276,96,-33,-75,-31,22,-16,-53,-106
189,276,57,-35,-83,-42,42,0,-23,-71
182,191,-23,-41,-58,0,47,-14,-37,-87
131,169,-50,-71,-36,31,16,-44,-58,-87
153,317,-27,-88,-16,-2,-19,-48,20,-66
142,330,5,-87,-5,-34,-23,-39,64,-65
