48,588,-783,-230,-93,170,154,69,99,128
133,889,-406,-189,0,364,241,209,205,224
89,486,-15,36,193,40,125,175,182,209
94,300,345,238,165,-307,-7,108,155,198
101,275,437,192,-31,-625,-116,138,174,171
12,170,70,5,-127,-573,-103,130,110,15
-139,-155,-311,-77,-126,-209,90,140,14,-45
-115,-324,-270,-116,-140,16,144,187,54,25
-95,-348,-188,-61,-41,215,103,148,23,45
-11,-212,-275,19,36,101,37,95,41,88
46,-181,-343,27,94,207,4,-10,25,74
31,164,65,88,166,435,-62,-222,-99,-64
78,666,404,201,242,485,-129,-362,-129,-118
87,487,198,119,174,390,-75,-387,-140,-154
-9,100,1,16,53,200,20,-252,-130,-147
34,44,39,26,-36,-134,30,-95,-20,-58
63,30,71,19,-102,-179,67,-10,21,-39
11,-16,10,1,-63,34,95,-3,-2,-77
-12,-53,-92,-2,5,30,129,-15,1,-90
26,-81,-64,31,56,-140,154,0,34,-74
71,-51,81,71,111,-154,172,50,113,-32
-8,-101,251,62,60,-81,187,71,73,-67
-16,61,454,81,30,-69,9,25,30,-57
-65,-35,440,110,42,-107,-213,-72,-24,-57
-123,65,416,70,-41,-199,-338,-222,-137,-128
-155,23,66,-30,-79,-127,-284,-318,-230,-187
-134,-246,-390,-148,-61,178,-136,-242,-186,-158
-105,-81,-328,-193,-91,310,-41,-163,-123,-174
-168,-464,-411,-172,-35,389,135,-78,-83,-165
-107,-511,-339,-135,-19,404,313,122,74,1
39,193,-101,-175,-212,-282,182,196,164,82
39,489,-219,-301,-330,-817,-122,78,53,0
-19,-79,-569,-377,-190,-500,-63,93,64,2
34,-268,-596,-265,211,653,382,258,212,138
229,6,-175,25,338,734,269,270,319,269
309,158,482,450,93,21,-256,47,263,202
216,64,489,471,-13,120,-394,-93,101,135
159,289,117,224,36,418,-313,-62,20,135
35,303,37,97,104,442,-185,7,-52,57
-178,-63,57,13,116,289,-159,-83,-235,-136
-270,-211,-4,10,175,271,-242,-245,-373,-267
-207,-411,-174,24,148,70,-264,-173,-258,-179
-66,-410,-196,-72,-140,-746,-335,-22,-47,-13
-66,-502,-180,-132,-276,-776,-376,-35,-29,-2
107,-10,218,53,-128,-220,-83,87,133,162
420,679,509,261,21,-264,617,351,425,434
450,420,118,203,65,-288,673,372,426,430
326,258,4,32,-56,-435,341,200,254,284
249,371,124,-21,-188,-631,201,183,207,233
134,289,295,-71,-226,-442,220,199,151,120
40,176,411,-146,-176,-214,203,139,89,-31
-57,23,556,-120,-70,-75,74,4,0,-127
-102,-211,589,-29,-26,-66,3,-64,-107,-110
0,-455,235,46,-22,-34,65,8,-30,52
73,-671,-585,-86,29,84,103,74,22,158
-29,-608,-1035,-172,91,210,-41,-64,-108,26
-153,-45,-693,-34,40,319,-185,-215,-239,-164
-21,583,-176,83,100,373,-132,-101,-104,-86
90,304,13,145,194,400,-45,91,65,95
125,13,114,129,132,257,-140,77,78,153
174,265,266,55,-8,-204,-257,-27,37,144
130,150,16,-23,-145,-772,-160,-57,-13,91
36,18,-219,-64,-122,-489,57,-45,-92,-28
-54,220,-207,-52,-6,178,176,-63,-155,-134
-23,201,-131,10,99,369,95,-49,-105,-113
19,174,5,44,96,205,-4,-31,-6,-21
-17,42,67,17,23,54,-43,-16,-6,38
-48,-15,31,-28,-11,21,-2,17,-12,48
-69,-27,22,-31,-7,35,95,55,-30,48
-44,3,52,-29,-12,27,112,39,-25,38
-51,-17,47,-43,-21,32,83,-5,-4,4
-73,-64,36,-62,-6,60,85,-21,4,-49
-11,38,89,-97,-15,39,85,51,87,-45
0,-15,167,-97,-8,23,59,38,91,-72
-77,-411,133,-55,-4,13,-9,-67,-42,-143
-96,-710,-111,-58,-6,18,-32,-115,-90,-138
-72,-751,-329,-135,-31,24,-26,-54,-45,-72
-127,-334,25,-118,-66,-11,-117,-99,-95,-99
-249,365,309,-13,-47,5,-175,-235,-233,-234
-224,531,83,40,43,108,-13,-197,-199,-207
-47,462,-17,-7,11,38,110,-84,-58,-51
35,567,3,-78,-112,-77,112,-48,-36,15
18,71,-185,-141,-98,-22,176,31,-6,15
-36,-231,-293,-159,-67,-2,174,91,23,0
-29,-133,-233,-108,-30,-123,-4,77,34,10
-17,0,-5,28,96,-143,-197,74,36,44
-35,53,111,124,219,-8,-222,40,5,48
37,187,139,131,264,176,-219,45,57,51
143,316,195,152,209,167,-205,127,145,106
42,123,48,71,55,-40,-128,130,36,35
-60,-39,-47,0,-12,-23,-62,95,-46,-44
-67,-72,-8,0,12,136,-28,49,-44,-35
-45,-115,23,-3,-2,112,-72,11,0,29
-42,-199,-8,-59,-84,-23,-79,-27,31,98
-51,-295,-28,-85,-92,24,-54,-93,0,99
-79,-418,-101,-89,-50,139,-108,-156,-55,10
-106,-546,-100,-81,16,178,-136,-142,-87,-58
-100,-548,84,0,135,221,-23,-45,-28,-55
-61,-190,294,101,123,187,-8,62,62,2
-62,38,387,120,1,-44,-73,39,60,-7
-66,218,442,76,-108,-272,-181,-66,-39,-92
-26,173,293,3,-149,-342,-213,-106,-86,-110
99,296,73,7,-32,-87,-60,2,4,-17
208,668,-324,-63,-1,47,83,118,103,98
149,635,-314,-105,-20,115,34,96,82,70
-2,9,-158,-98,-62,118,-60,49,33,5
-86,-329,-190,-72,-129,42,-188,-22,-34,-60
-173,-414,-65,-17,-135,79,-248,-144,-165,-175
-288,-380,-96,-117,-110,200,-76,-216,-277,-282
-186,104,-120,-142,-8,212,361,-111,-211,-238
34,217,-297,-74,125,290,572,39,-9,-116
65,81,-177,-5,151,373,358,53,-3,-60
74,58,44,65,77,261,360,118,14,46
233,262,200,110,-81,-270,318,249,201,242
218,235,164,51,-229,-783,71,174,198,230
71,78,53,-18,-211,-658,-130,60,81,108
-69,-37,-91,-54,-152,-203,-206,-65,-67,-58
-117,-79,-154,-70,-88,18,-298,-112,-137,-147
-123,-136,-100,-88,-77,-3,-366,2,-100,-101
-60,-101,-45,-60,-47,14,-157,160,-11,-14
111,64,137,103,101,80,358,184,75,131
221,185,259,200,157,10,380,87,116,222
185,156,207,125,69,-103,-43,-52,62,183
92,65,111,20,-17,-129,-108,-111,25,118
7,6,10,-96,-82,-95,-20,-93,48,48
-37,-40,-63,-139,-92,-14,54,-71,95,41
-63,-116,-122,-72,-41,99,57,-66,118,74
-38,-83,-8,41,25,237,-5,-75,107,91
2,33,659,128,14,179,-104,-101,79,121
-21,19,1063,124,-97,-28,-99,-57,86,96
-123,-147,696,84,-136,7,-13,-47,17,-26
-171,-118,205,-6,-73,211,67,-70,-79,-156
-78,-20,-561,-238,44,424,174,-29,-83,-182
-64,-564,-1336,-462,228,655,323,39,-95,-148
-88,-958,-1112,-318,32,281,303,46,-123,-127
-128,-677,-294,65,-388,-395,66,-30,-200,-163
18,326,554,217,-303,-582,-53,17,-143,-82
172,943,577,231,23,-364,-162,13,-103,-4
220,614,-124,155,125,-88,-126,5,-32,69
158,169,-384,62,64,-36,6,25,44,44
58,14,-214,3,1,-33,49,8,40,-17
-54,-67,-91,-11,-9,32,122,11,-27,-59
-37,-8,36,31,-16,-74,82,-14,-49,-64
-23,11,109,53,-71,-363,-179,-72,-90,-70
-47,-76,60,16,-76,-132,-338,-105,-111,-55
-4,-72,58,42,63,357,-250,-108,-101,-26
141,-34,109,78,155,250,-79,-7,13,59
297,60,-2,36,124,-22,48,74,168,131
242,32,-156,-65,61,-32,123,117,174,78
100,92,-202,-172,-13,72,163,172,123,50
65,268,-87,-175,55,150,54,194,117,66
61,187,46,44,126,-42,-210,64,76,39
-18,-10,-72,142,0,-196,-321,-86,5,-8
-83,-217,-205,33,-85,-207,-219,-90,11,-15
-151,-416,-19,-10,-85,-99,-74,-58,31,-13
-193,-514,316,41,-23,80,-39,-75,-20,-29
-168,-130,177,-30,21,369,-77,-158,-141,-92
27,734,-61,-171,-17,352,-81,-130,-103,-28
104,618,-267,-295,-100,149,-44,-57,-16,30
12,110,-489,-376,-156,-1,-27,-82,-72,-62
-74,-87,-357,-93,-110,-213,-37,-91,-117,-160
74,14,102,221,-7,-624,-38,83,45,3
205,84,612,327,84,-543,40,233,201,166
104,-33,560,298,103,-155,54,148,102,138
-29,-139,99,98,115,-37,119,2,-51,42
-29,-38,70,50,138,-2,92,-91,-127,22
45,162,64,31,112,51,83,-70,-125,33
72,80,-43,5,132,115,150,91,-35,35
33,-62,-51,8,146,99,176,198,32,16
35,34,22,11,130,68,144,167,83,-20
116,196,68,28,157,54,42,122,179,-6
80,114,47,-3,106,59,-13,68,159,11
17,-87,9,-51,52,45,-3,3,73,1
-14,-277,-78,-83,70,161,36,-50,11,-31
-11,-363,-169,-68,94,452,146,-1,36,1
-13,-414,-58,17,135,348,89,28,83,38
-126,-602,29,52,182,86,-20,-27,50,-13
-203,-597,150,26,90,-224,-103,-97,-27,-82
-310,-473,221,-1,4,-270,-116,-193,-172,-194
-400,-713,138,-51,0,-55,-38,-223,-257,-272
-358,-515,192,-93,-24,31,-67,-258,-332,-320
25,1261,467,-89,-50,-74,-131,-179,-245,-141
388,1580,-36,5,40,128,-110,41,-30,226
337,412,-437,112,154,199,-82,214,106,369
105,45,-184,87,122,14,-160,132,0,178
-60,-171,-263,-50,32,-50,-185,37,-94,2
-149,-353,-318,-152,-39,-198,-68,-9,-123,-89
-219,-419,-236,-160,-66,-302,224,-57,-147,-183
-221,-264,100,-73,-16,-289,229,-72,-129,-232
-23,166,602,5,46,61,180,34,22,-106
126,113,466,28,50,289,137,108,144,28
103,-104,123,41,59,126,-3,42,122,6
115,143,-203,-3,82,-56,-85,75,199,-5
108,374,-481,-37,89,-203,-201,128,241,26
-18,58,-364,-14,70,-98,-290,48,58,-33
-1,0,-118,32,105,109,174,62,8,-8
104,22,-68,84,97,-36,729,161,98,107
91,129,-11,43,17,-114,385,96,76,92
27,409,-3,5,-8,10,8,-11,2,43
31,323,4,25,24,155,-99,-38,10,51
46,123,-12,68,76,83,-100,-19,17,95
47,37,45,93,63,-71,-30,16,22,108
19,-3,-47,59,-1,-101,43,30,1,73
-57,-46,-143,0,-24,-36,10,-22,-86,-30
-181,-47,-144,-80,-41,133,44,-94,-186,-173
-245,-163,-80,-90,-1,350,152,-134,-218,-236
-165,-115,28,-20,72,368,76,-174,-198,-181
20,247,119,30,107,233,25,-82,-60,-47
111,284,82,42,62,24,1,46,71,55
107,129,112,70,-35,-364,-164,122,134,132
87,144,153,70,-76,-411,-238,121,138,136
35,52,107,52,-42,-206,-82,106,91,78
10,-24,84,46,-31,-128,41,90,53,45
-29,12,46,-3,-93,-33,58,48,8,-8
-90,-9,293,-49,-157,38,31,48,23,-45
-190,-145,436,-82,-180,101,-21,15,-8,-104
-247,-63,509,-65,-161,127,-55,-133,-151,-191
-146,95,130,5,-27,201,-163,-222,-209,-129
-16,-134,-600,61,144,248,-183,-145,-85,23
21,-257,-686,81,178,121,-184,-84,20,83
-45,-411,-434,45,98,-84,-208,-14,96,64
3,-390,-252,42,-64,-545,-210,84,207,100
102,-102,-23,49,-147,-596,-127,129,249,137
111,232,209,33,-121,-365,2,128,198,132
94,366,197,34,-22,-127,11,65,165,133
54,61,-46,4,-1,-72,98,67,181,184
32,-96,-110,-30,-16,-115,156,69,145,181
-32,-96,-158,-61,-1,-7,175,17,27,88
-66,-84,-259,-99,11,146,147,-3,-15,50
29,21,-307,-113,-38,17,0,27,78,115
90,-11,-108,-31,-27,35,5,85,175,133
-13,-260,414,187,87,244,56,95,74,28
-35,-201,783,235,100,172,-36,0,-49,-77
-78,82,472,30,-9,78,-134,-168,-197,-195
-13,168,-21,-103,-80,75,-78,-142,-183,-151
120,78,-321,-58,-58,29,37,-14,-52,9
104,-31,-236,22,25,9,53,-12,-64,25
47,-166,23,43,34,49,6,-100,-160,-48
-25,-260,-14,-43,-59,0,-46,-179,-248,-129
-105,-21,-136,-135,-106,-60,-102,-226,-294,-189
-132,318,-214,-148,-73,82,-71,-165,-270,-163
-127,123,-257,-82,38,669,13,-72,-209,-100
-64,15,-89,33,122,629,72,83,-97,-8
24,95,99,81,9,-210,39,310,40,60
30,40,110,38,-140,-356,11,400,127,37
-97,-143,17,9,-105,-57,10,265,47,-100
-140,-178,-6,39,23,52,37,155,-16,-160
-58,-168,21,35,108,25,83,80,19,-77
-52,-191,-26,-71,255,369,230,33,70,-32
72,106,73,-18,184,26,140,-2,145,52
156,393,189,163,-215,-721,-63,-59,130,94
165,361,188,99,-304,-556,0,-50,100,90
220,379,182,10,-134,-132,55,-39,145,97
150,228,144,46,54,19,-54,-90,97,73
11,9,124,181,29,-139,-179,-123,-12,28
26,79,140,178,-91,-207,-171,-69,-6,57
115,263,270,93,-133,-154,-118,16,52,125
116,96,297,42,-165,-158,-141,30,84,156
50,25,317,45,-164,-161,-179,-6,47,104
-67,102,183,13,-129,-20,82,-73,-76,-47
-173,-33,-217,-58,-38,222,515,-69,-166,-163
-128,-41,-344,-100,39,272,490,-35,-113,-102
-104,-148,-341,-104,74,296,405,2,-65,-53
-106,-148,-212,-56,138,409,293,-1,-53,-45
-55,-80,-79,-32,113,120,92,0,-8,0
-5,-33,-8,-25,55,-140,-53,65,61,53
41,9,-9,4,80,225,-244,106,117,99
108,122,-56,12,59,189,-468,102,168,120
26,1,-55,-46,-24,-81,-493,59,90,66
-115,-204,-87,-121,-90,-119,-404,-18,-20,-60
-213,-482,-141,-191,-188,-186,-319,-78,-85,-160
-213,-748,-174,-169,-232,-225,13,-33,-41,-166
-127,-751,-106,-91,-184,-157,687,66,38,-107
14,-210,170,0,-53,47,812,193,132,-1
125,178,216,106,127,232,473,227,176,67
125,-119,-110,132,193,197,193,132,84,77
100,179,-105,73,103,83,14,33,-11,74
85,237,38,37,32,12,-91,-39,-76,20
135,487,158,61,23,-63,-172,-88,-107,34
151,603,133,89,27,-57,-218,-84,-87,57
82,83,-43,85,45,76,-198,-67,-88,16
44,-208,-80,33,66,117,-225,-94,-88,-18
49,-310,-68,4,59,110,-196,-68,-47,-9
2,-384,-40,17,90,295,-70,-19,-13,1
-45,-120,-55,14,108,296,-55,-48,-27,-26
-34,449,72,23,78,127,-103,-90,-33,-2
5,526,159,26,17,32,-124,-108,-32,30
-15,209,71,-11,6,60,-101,-167,-99,-17
-70,10,-41,-78,-12,206,3,-189,-160,-83
-25,-43,-119,-103,0,309,113,-70,-55,-36
63,58,-127,-93,-15,283,145,112,108,52
66,123,-49,-79,-104,123,169,260,154,96
39,60,-55,-39,-133,-13,128,295,142,143
53,7,15,-13,-127,-215,36,228,139,195
-68,-94,76,-49,-141,-184,27,57,35,83
-223,-141,305,-98,-83,135,35,-88,-95,-60
-229,-132,288,-110,-17,110,-24,-124,-97,-93
-176,-255,87,-46,-35,-214,-72,-88,-34,-86
-131,-231,-183,-33,-111,-373,-77,-49,0,-46
33,285,-42,24,-101,-402,-67,4,63,35
128,172,-89,81,-76,-468,15,122,159,106
-20,-155,-227,-29,-61,-264,164,67,55,-25
-148,-130,-142,-84,3,72,289,-44,-91,-158
-103,-33,-263,-143,-2,141,426,-39,-120,-157
-11,-89,-428,-208,-55,205,586,21,-81,-94
-73,-212,-117,-125,-10,441,521,-12,-134,-104
-170,-304,174,19,83,532,69,-128,-202,-160
-97,-202,40,116,144,530,-385,-136,-133,-79
218,396,141,199,143,237,-638,51,128,230
448,597,187,177,41,-468,-731,197,341,479
358,129,92,146,30,-586,-519,218,320,427
181,-197,329,147,87,-276,-216,163,193,238
91,-385,538,110,69,-75,-107,42,116,68
8,-641,467,40,-33,-8,-107,-9,40,-21
-8,-313,451,-57,-133,-5,-101,17,16,7
160,314,-62,-181,-155,-16,-23,116,92,128
194,89,-759,-236,-81,6,40,152,127,183
97,-123,-754,-190,9,4,25,67,92,139
95,312,-495,-57,62,-122,-61,-11,79,125
4,447,-142,86,58,-243,-208,-131,-8,-2
-130,290,264,134,32,-237,-180,-187,-75,-121
-113,304,298,100,-1,-227,-58,-131,-51,-91
-49,248,91,8,-72,-206,3,-60,2,-39
-12,84,5,-22,-38,57,42,-10,36,-32
29,55,20,-31,-9,180,75,11,60,-30
58,108,52,-23,44,150,69,2,60,-38
105,151,64,15,118,189,57,16,87,-32
126,191,27,-42,34,74,42,32,115,-25
-5,17,-29,-114,-79,29,104,-3,-4,-56
-122,-111,-63,-135,-109,115,183,-57,-105,-112
-154,-136,-55,-73,-19,311,167,-73,-128,-117
-154,-139,-18,5,123,389,65,-125,-155,-133
-152,-130,-5,37,155,266,-25,-181,-183,-164
-129,-110,-27,3,75,67,-47,-200,-182,-183
-90,-54,-39,-42,7,-97,-53,-193,-135,-205
-137,-149,-81,-75,-27,-117,-25,-157,-161,-224
-83,-154,-46,-68,-51,-38,39,14,-88,-144
30,-48,18,14,-56,181,125,218,44,-12
36,-38,-15,99,-40,255,74,214,67,12
-46,-129,4,91,-40,237,-105,148,27,-12
-96,-191,14,57,-94,-144,-345,75,-8,-49
-112,-173,-3,-6,-84,-153,-212,37,-16,-82
-30,1,21,-72,68,141,510,119,35,-9
81,214,68,-109,309,312,847,156,64,91
72,69,23,-36,150,-16,433,67,35,90
58,-37,43,102,-153,-426,186,47,56,94
42,-23,131,280,-90,-368,72,-3,25,68
75,31,120,315,1,-221,12,-39,-12,80
128,91,125,218,1,-133,-67,-60,-9,101
142,171,137,138,-6,-97,-79,-38,28,73
113,157,76,65,-34,-54,-2,0,23,17
62,8,14,-48,-96,10,26,-4,-11,11
29,-109,-32,-145,-87,130,30,-8,-34,14
-52,-193,-52,-52,24,228,25,-78,-127,-69
-96,-221,-30,91,-17,125,-54,-139,-151,-113
-42,-174,19,80,-90,-33,-94,-86,-70,-57
27,-98,40,56,-116,-136,-35,-19,-3,-3
32,-69,38,67,-129,-75,70,39,45,31
-23,-119,205,96,-92,-152,96,73,57,12
82,159,342,117,-82,-492,39,139,160,100
153,313,185,98,-53,-410,35,212,239,186
60,57,-108,92,35,-129,16,143,184,137
-26,-29,-152,30,54,37,-72,19,88,64
23,-105,-110,11,50,11,-150,-8,81,74
67,-134,-179,-12,18,-56,-172,1,93,96
28,-250,-184,-47,0,30,-110,8,64,81
23,-251,21,32,60,172,-70,-20,19,76
48,-3,50,91,106,292,-67,-26,-44,24
75,403,35,48,28,211,1,23,-41,25
94,362,115,32,3,112,-8,32,-41,153
46,136,94,33,88,191,-55,-19,-91,202
3,68,41,24,153,152,-72,-69,-131,64
32,142,14,-11,134,75,7,-67,-62,-49
-19,27,-70,-98,41,224,140,-51,-50,-133
-80,-135,-78,-120,-13,370,190,-39,-71,-156
-27,-39,31,-80,-23,303,174,-50,-84,-147
30,56,53,-51,-23,0,95,-70,-112,-155
-19,-108,-69,-97,-84,-105,-33,-52,-99,-166
-40,-255,-146,-107,-59,-19,-181,-58,-63,-139
55,-222,-45,-5,16,-169,-225,-58,-19,-59
84,-239,102,80,53,-277,-41,-25,0,-25
45,-204,295,116,38,-161,-59,-49,-18,-41
45,217,216,47,-28,-158,-114,-29,6,-6
74,315,44,-19,-51,-212,-81,57,128,154
85,27,57,-27,-57,-244,-95,70,176,244
127,298,396,37,-61,-240,-108,45,162,216
267,667,381,77,-13,-148,-26,101,262,247
266,292,-78,24,37,-65,50,113,308,180
44,-86,-177,-30,37,17,138,96,148,38
32,-32,-114,-85,-14,86,180,168,149,57
-5,-180,-146,-101,-4,303,207,177,147,36
-134,-349,-235,-167,-19,476,218,45,-36,-127
-170,-387,-260,-174,-39,451,207,-25,-160,-209
-127,-363,-172,-65,62,339,98,-96,-206,-213
-60,4,-54,6,153,226,13,-150,-163,-219
49,510,45,25,94,-27,-34,-100,-98,-111
61,324,22,20,21,-243,-36,-13,-76,-45
-2,22,-60,-26,-12,-124,15,-20,-116,-97
-66,-43,-80,-54,-23,-28,12,-90,-176,-158
-126,-104,-6,-49,-8,220,4,-124,-213,-209
-141,-259,137,-13,-5,425,-74,-105,-189,-182
-140,-391,432,9,-94,86,-190,-69,-116,-135
-179,-455,621,-29,-207,-182,-239,-64,-103,-141
-162,-21,876,-26,-271,-395,-396,-113,-129,-144
-120,439,951,13,-279,-545,-552,-185,-167,-140
-5,549,638,23,-140,-347,-437,-145,-120,-41
-56,169,91,-79,-97,-32,213,-81,-87,-33
-182,-322,-622,-267,-64,182,491,-6,-64,-65
3,206,-1093,-258,55,377,100,45,37,33
315,292,-982,71,194,441,150,213,286,244
487,57,-426,341,206,-340,479,428,505,475
381,-85,-206,265,114,-394,516,394,472,426
139,-283,-336,127,105,23,248,174,217,168
0,-449,-415,84,170,205,-9,0,31,13
-37,-321,-240,83,211,208,-112,-64,-43,-31
6,258,-12,117,190,144,-130,-67,-46,-9
79,600,86,156,196,133,-72,-6,31,28
75,333,75,122,180,97,-11,-4,75,8
-44,-51,2,52,115,124,-5,-47,-45,-30
-89,-181,-53,-7,83,196,-10,-60,-99,-57
-106,-208,-78,-47,60,216,-14,-61,-126,-111
-139,-218,-114,-96,28,262,-12,-107,-186,-170
-116,36,-88,-101,2,162,-75,-139,-187,-147
-19,286,-43,-64,-7,-62,-123,-78,-101,-42
34,186,-97,-40,-44,-234,-141,-4,-29,52
-30,26,-79,-84,-107,-112,-79,2,-24,56
-53,-35,4,-126,-146,-266,-21,27,35,96
-67,-166,70,-122,-166,-297,7,80,90,123
-153,-442,53,-56,-69,88,136,115,87,51
-135,-547,79,55,83,97,216,113,107,11
69,-324,134,63,-10,-258,200,196,258,130
199,172,61,-92,-191,-352,205,215,315,137
212,603,-133,-188,-135,-125,213,181,295,70
149,515,-194,-203,163,192,169,141,202,26
99,104,-104,-107,363,276,46,75,86,-19
49,17,-8,85,26,-42,-164,-22,-24,-55
-15,13,18,120,-133,-86,-175,-102,-121,-79
-61,-25,-76,53,-31,52,-18,-145,-210,-122
-77,-63,-291,-23,-19,198,48,-117,-222,-123
-84,-73,-217,-69,-24,362,-13,-102,-198,-112
-79,-93,78,-37,70,336,-115,-105,-198,-115
-52,-111,157,8,334,244,-229,-108,-183,-115
-15,-143,131,7,372,337,-196,-108,-171,-83
-77,-214,76,-10,-72,-144,-245,-204,-255,-153
-16,-99,50,-29,-160,-556,-209,-161,-212,-114
143,194,-1,-72,-117,-616,-139,-24,-73,20
273,380,25,81,-163,-694,-123,36,64,119
175,42,-58,90,-144,-477,-53,46,104,102
-1,-505,10,89,-122,-282,40,67,64,93
-32,-783,353,212,-104,-331,19,50,71,148
-48,-688,394,133,-105,-242,-68,-49,4,119
-34,-352,207,-70,-187,-57,-215,-182,-95,29
38,417,234,-208,-289,-49,-240,-198,-100,1
155,1393,217,-164,-289,-174,-77,-16,86,125
143,691,-288,-30,-218,-180,96,136,241,243
98,-79,-231,5,-120,30,294,280,320,372
123,122,239,66,32,47,221,283,283,418
174,305,447,117,102,-168,137,283,238,410
90,-87,-8,87,153,-92,166,252,180,282
-31,-19,8,122,249,116,-5,69,42,55
4,108,25,63,190,102,-149,-33,17,-21
84,-238,-257,17,183,112,-239,20,131,33
72,-425,-217,9,149,78,-374,61,163,42
1,-219,-111,-36,49,11,-434,57,125,-34
-59,322,-96,-104,-42,-19,-375,32,86,-106
-193,218,-193,-217,-152,29,-108,47,1,-194
-291,-187,-342,-275,-143,243,305,105,-80,-275
-289,-234,-323,-224,-49,531,829,70,-150,-312
-139,-50,-60,-62,89,695,991,-35,-159,-267
-41,116,32,18,157,695,480,-226,-204,-290
-53,102,42,24,155,433,147,-389,-288,-295
-83,-28,30,13,86,17,75,-344,-312,-198
14,-27,93,53,14,-486,24,-170,-155,-12
102,19,156,76,-78,-1088,-138,-69,-35,99
13,-88,62,-17,-81,-648,-102,-87,-72,15
-72,-208,-40,-84,-31,152,27,-39,-59,-59
-43,-126,-116,-39,51,609,111,58,26,-50
7,92,-63,13,81,567,63,120,72,-15
31,134,87,33,54,225,-71,55,45,-2
34,31,103,18,29,50,-147,-49,-27,-15
23,20,76,-15,-8,-42,-156,-37,-47,-14
4,27,45,-56,-77,-127,-51,44,-5,-1
-19,-19,17,-51,-63,-113,24,45,-13,-17
13,1,58,-23,-19,-71,47,11,6,24
12,26,115,17,26,-3,28,-81,-24,11
7,-1,148,54,72,42,-46,-136,-50,-9
37,12,93,50,36,-1,-91,-68,4,16
38,-1,51,51,13,-39,-103,-4,58,9
-5,-13,33,55,49,42,-96,-5,56,-33
-138,-50,-56,-11,91,264,-23,-41,-9,-133
-184,-88,-148,-158,-3,387,65,-16,6,-144
-94,-35,-98,-195,-19,412,128,17,82,-87
-43,37,-65,-24,3,263,120,-30,79,-56
-79,-15,-61,84,-18,47,100,-101,-29,-33
-60,-33,48,141,83,-270,-11,-130,-101,7
78,52,180,179,143,-490,-27,-25,-6,119
140,117,231,183,109,-364,21,33,27,142
84,67,173,126,61,-154,-34,-24,-37,48
58,42,112,76,34,-67,-117,-52,-50,-10
95,93,94,59,29,-61,-229,-49,2,-4
69,12,123,58,22,-78,-331,-61,-25,14
32,-149,119,36,5,-80,-290,-55,-28,27
-42,-399,55,-12,-25,-25,-130,-21,-48,15
-98,-648,-89,-37,-44,-16,17,15,-44,12
-76,-707,-265,-69,-56,-88,88,74,-6,41
-57,-576,-279,-134,-103,-178,39,37,-23,12
26,320,48,-165,-129,-127,-84,-70,-44,-42
53,789,40,-203,-131,32,-156,-157,-105,-102
-43,541,-53,-196,-118,149,-124,-141,-169,-117
-13,477,-27,-82,-25,266,-58,-49,-98,-65
-4,119,89,20,101,587,-19,17,-39,-28
-59,-70,26,13,272,943,85,42,-67,-75
14,-29,9,-14,354,713,168,102,15,15
176,171,100,-38,294,0,213,218,179,203
94,105,38,51,76,-423,149,142,117,119
-39,-189,-30,160,-192,-462,11,13,7,1
-6,-211,21,133,-177,-398,-55,0,26,17
-48,-144,101,65,-95,-207,-47,-50,-25,-41
-40,55,220,63,-30,-56,-15,-18,11,-27
27,68,210,78,18,-80,9,81,100,59
132,451,314,49,-12,-315,12,126,134,161
130,437,66,-40,-20,-206,43,107,114,190
58,-20,-235,-61,49,21,124,117,84,188
37,-35,-9,67,84,-20,105,90,81,181
25,39,181,125,43,-110,92,79,81,133
-19,48,161,94,35,-42,69,49,25,45
-47,16,9,41,43,48,33,32,-1,4
-15,-38,-196,-31,30,72,49,64,44,44
10,13,-212,-48,38,50,43,32,60,41
44,84,9,-12,32,-4,56,-4,114,0
-43,-127,338,21,0,-83,55,-18,89,-36
-195,-357,298,7,-68,-168,17,-59,-33,-95
-186,-114,166,-18,-126,-189,-24,-59,-37,-87
-53,181,3,-6,-91,-94,21,59,71,27
101,245,-426,-8,21,64,96,194,179,150
175,-88,-590,-60,25,183,96,239,232,208
183,-112,-198,-17,30,98,-103,146,191,192
83,-56,17,-14,148,30,-280,-50,17,53
-84,-320,-142,-156,390,340,-192,-133,-103,-84
-54,-362,-276,-242,371,485,-134,-39,-21,9
-85,-218,-238,-98,-123,-113,-76,-112,-75,-16
-104,211,-67,78,-101,58,232,-103,-79,-21
-40,296,58,130,118,257,194,-44,-9,39
-45,6,51,98,146,80,50,-38,-19,27
-73,-148,24,36,47,-42,54,-20,-22,-16
-111,-260,-13,-18,-45,-142,68,-19,-45,-66
-139,-242,-13,-36,-29,-144,20,-30,-68,-127
-119,120,59,-25,-22,-217,-56,-59,-82,-123
-86,365,79,-42,-83,-288,-54,-61,-88,-103
-109,93,15,-98,-139,-277,-28,-68,-108,-124
-138,-76,-81,-158,-194,-224,-39,-71,-116,-136
-63,72,-170,-183,-201,-113,-37,-67,-65,-82
39,235,-127,-143,-78,186,34,26,23,67
18,44,-195,-56,63,443,22,80,20,214
13,-70,-91,-4,137,621,-13,86,30,255
15,-102,3,-17,130,295,-45,95,30,188
64,-73,83,17,40,-467,-123,192,124,183
64,-5,142,75,6,-482,-131,198,117,85
5,144,100,67,12,-191,-144,70,26,-72
-42,69,-86,-62,-42,73,-151,-84,-54,-170
