289,-3,-209,-295,-133,-104,-147,-87,-52,48
616,-32,-125,-27,-85,-102,-190,-135,-98,99
1203,32,-2,113,-34,-82,-188,-141,-83,280
1559,117,-3,106,-29,-97,-185,-133,-50,628
1184,113,-28,-71,-49,-121,-190,-139,-25,791
613,110,-43,-194,-114,-182,-227,-167,-8,801
101,83,-42,-98,-158,-192,-209,-107,86,735
-168,-13,-118,5,-225,-109,-63,97,299,608
-613,-127,-109,-239,-108,48,104,260,396,168
-945,-137,-29,-355,-11,135,184,283,335,-263
-239,-57,-106,-395,-140,-42,-42,23,78,-171
7,11,-41,-131,-127,-151,-200,-175,-96,39
-1,64,86,296,39,-29,-94,-107,-92,69
32,310,113,373,113,94,47,-5,-92,-125
-216,404,174,324,128,182,135,67,-87,-496
-663,145,172,260,190,264,213,153,-28,-662
-818,-36,157,154,231,313,221,186,0,-723
-877,-79,133,25,210,333,203,145,-83,-864
-1076,-57,163,-24,393,357,226,117,-128,-850
-911,-97,132,69,542,305,159,36,-204,-786
-689,-167,95,299,352,114,4,-53,-248,-643
-434,-104,90,311,-140,-67,-100,-61,-172,-398
-123,5,74,226,-188,-58,-85,-17,-65,-162
-34,-79,91,159,-75,20,-21,37,1,10
95,-137,31,52,-53,17,-11,34,17,123
253,-91,-24,7,-56,-20,-39,1,7,181
190,-77,-41,3,-61,-17,-37,28,64,180
116,-24,-40,-14,-71,-29,-50,7,60,90
19,18,-42,-21,-53,-38,-54,-48,-14,-71
-55,13,-51,-36,-31,-15,-29,-38,-12,-109
10,21,-43,-71,-18,-1,-59,-55,-21,-24
106,141,56,-69,-17,-41,-114,-126,-98,24
282,192,39,-129,12,-105,-157,-210,-167,68
362,53,-147,-411,155,-89,-160,-236,-180,156
358,-45,-266,-809,188,-71,-118,-177,-92,286
425,-102,-263,-890,60,-49,-34,-36,74,432
529,-294,-302,-670,-107,94,202,253,351,557
263,-472,-253,29,94,120,259,323,359,257
-265,-249,39,1003,314,-122,0,22,11,-217
-159,243,211,797,-42,-253,-145,-113,-125,-200
104,419,301,294,-367,-183,-122,-54,-63,-27
113,333,241,10,-384,-75,-164,-59,-55,11
-12,86,61,-19,-222,-7,-143,-54,-38,42
-166,-150,10,57,-40,140,96,130,135,137
-229,-186,22,112,80,233,247,257,275,76
-329,-146,73,128,91,188,198,205,200,-61
-208,-73,193,150,63,112,78,72,61,-79
110,1,158,103,21,48,37,-4,-3,26
261,57,83,-20,-6,28,5,-33,-20,78
230,24,27,-108,-2,32,5,-32,-9,86
115,-25,-3,-158,-4,18,17,3,47,127
-90,-83,-43,-132,-14,-5,14,9,52,82
-276,-130,-61,2,5,-19,10,-20,-6,-77
-265,-54,-102,73,76,-81,-94,-123,-100,-147
-70,101,-76,87,100,-156,-186,-183,-124,-65
163,204,-54,-168,5,-126,-133,-129,-60,46
255,258,-35,-183,-155,-79,-50,-77,-32,46
297,189,-99,-287,-203,-60,-27,-48,-9,96
381,-45,-142,-358,-30,-33,-8,-36,10,101
733,-139,14,-99,-81,10,37,18,37,90
1030,-9,117,-14,-116,26,74,47,44,20
441,28,39,111,0,35,91,60,62,-56
-826,-74,-11,310,28,24,80,59,52,-99
-748,-87,-20,247,-34,-10,30,14,23,-66
-181,1,55,200,-38,20,23,23,33,-35
-194,7,71,143,-18,56,17,51,61,3
-174,-46,-6,34,-26,55,-7,29,64,134
145,-3,-77,-11,-33,51,-38,1,49,299
435,99,-52,-29,-60,19,-91,-78,-10,432
639,107,-11,-101,-136,-60,-163,-171,-42,565
864,60,-74,-174,-180,-106,-188,-202,-22,681
893,56,-129,-175,-153,-52,-93,-139,42,706
342,-28,-126,-68,-21,89,104,46,172,513
-381,-108,-43,-6,96,174,212,165,165,14
-623,18,69,-41,81,87,96,46,-53,-460
-667,-39,5,-73,35,8,6,-57,-201,-575
-978,-147,-71,63,133,108,73,50,-87,-453
-676,-26,25,258,226,145,105,50,-81,-413
-83,74,35,168,137,44,8,-5,-116,-291
-75,66,53,40,54,-7,-18,34,-21,-126
-200,53,168,30,-4,-24,-14,48,43,-161
-315,32,124,49,-1,-36,-20,43,32,-312
-147,89,18,64,-2,-79,-87,-23,-61,-507
45,16,95,102,17,-62,-80,-25,-73,-501
230,-83,96,65,27,-36,-23,9,-31,-300
-125,-154,65,32,21,-29,4,32,-17,-249
-609,-200,37,37,50,20,57,81,22,-322
-356,-150,7,33,47,19,37,92,23,-308
-290,-37,-29,9,17,2,5,67,16,-184
-114,107,-54,-39,-44,-62,-38,-15,-10,-64
180,76,-76,-57,-69,-106,-73,-80,-42,78
381,-3,-84,-57,-70,-99,-53,-46,20,233
519,-44,-94,-67,-68,-89,-44,-6,91,339
670,0,-93,-95,-104,-119,-100,-26,95,455
472,87,-78,-84,-126,-139,-126,-46,62,424
-175,129,-13,-31,-79,-106,-65,-25,38,251
-213,62,24,-1,-34,-69,-13,-2,52,245
-140,10,30,29,17,-10,36,57,100,223
-351,-25,85,88,82,59,77,93,99,-46
-328,-21,134,100,69,51,27,16,-29,-277
-150,-8,88,54,17,7,-13,-32,-106,-234
-46,16,39,25,-8,-12,-27,-58,-106,-65
221,43,-89,-16,-42,-61,-64,-95,-117,135
712,82,-139,-103,-113,-137,-126,-141,-130,424
891,93,-96,-158,-138,-151,-132,-123,-83,643
858,30,-92,-180,-129,-134,-114,-84,2,777
770,-77,-153,-233,-114,-90,-51,1,134,768
335,-144,-130,-271,-57,-18,38,109,207,475
-326,-126,-68,-198,71,64,101,161,173,-36
-678,26,23,-90,108,48,41,54,6,-564
-860,131,148,102,148,64,25,-17,-137,-827
-1046,78,169,176,190,174,132,76,-72,-692
-710,0,17,-63,25,123,125,96,22,-336
-416,-70,-148,-213,-99,-21,0,8,18,-263
-282,-176,-225,-26,-41,-6,-1,18,29,-334
37,-258,-187,178,36,48,19,20,1,-303
382,-229,-96,306,79,66,34,24,-10,-264
106,-87,55,276,57,110,113,108,32,-251
-140,163,200,190,8,82,86,85,-27,-315
95,252,126,83,-75,-59,-63,-79,-159,-302
51,131,172,105,-24,-68,-80,-98,-140,-148
93,23,173,101,60,21,32,3,-40,6
249,12,89,50,27,41,88,44,23,45
6,54,98,61,32,58,124,87,74,53
-413,81,95,113,80,89,130,101,61,-55
-300,61,92,115,78,81,73,86,46,-87
-98,58,65,68,48,59,71,91,86,14
20,53,0,6,12,17,61,68,71,48
120,40,15,-38,-19,-19,52,21,26,68
396,60,42,-41,-22,-30,67,5,10,110
723,32,0,-96,-6,-40,48,-33,-5,135
687,-4,-75,-260,21,-35,-27,-66,-32,157
377,-44,-118,-390,36,-30,-73,-57,-27,186
35,-48,-51,-176,-18,-67,-113,-87,-59,192
-291,-73,-23,86,-68,-95,-142,-102,-61,199
-473,-102,-74,-128,114,-2,-90,-42,2,231
-247,25,-8,-323,309,113,-33,4,46,261
25,82,37,-330,193,110,-21,11,75,274
-35,-20,-63,-147,-148,1,-55,-35,21,139
-23,-61,-158,212,-82,-111,-144,-130,-91,-31
111,-21,-128,408,87,-145,-183,-150,-111,-70
-535,71,34,380,-100,-107,-81,-11,-31,-195
-909,213,162,249,-466,-190,-64,15,-24,-316
-286,306,181,12,-485,-207,-111,-51,-75,-221
420,214,118,-67,-171,-46,-41,-21,-53,-33
498,-6,-23,-76,128,108,49,26,-23,76
434,-83,-78,-280,242,154,99,57,-25,87
204,-63,-49,-416,169,124,96,75,7,137
-168,-65,43,-169,49,73,98,50,8,105
-28,-79,126,548,111,51,96,27,-17,25
75,-94,-63,102,261,59,3,-49,-69,140
106,107,-51,-219,-169,48,130,147,126,191
91,196,-74,-307,-135,97,182,227,247,161
-74,75,-84,-144,6,-8,21,65,100,14
-201,-58,-55,271,-261,-207,-163,-104,-52,-115
-28,-202,-81,253,-420,-264,-198,-128,-59,70
288,-237,-95,3,-376,-220,-151,-66,53,356
530,-168,-78,-52,-308,-215,-144,-86,72,363
724,-108,0,18,-216,-197,-109,-92,26,250
430,-86,39,76,-16,-27,96,72,107,168
-306,73,149,161,136,122,232,170,123,-82
-567,299,289,193,150,93,118,65,-34,-322
-271,266,261,116,88,28,-44,-17,-144,-333
-66,53,81,47,87,46,-48,15,-127,-325
-281,-78,-43,78,148,136,78,70,-87,-372
-392,-114,-49,83,173,168,156,67,-79,-357
-426,-135,29,81,144,140,121,30,-113,-360
-342,-115,51,77,128,138,99,37,-81,-323
-18,-78,10,41,89,109,58,49,-32,-209
346,-27,-68,20,51,80,32,41,-13,-145
242,18,-84,36,58,91,54,43,11,-104
-47,62,-21,11,18,63,61,21,40,-17
157,80,-3,-85,-42,3,-25,-33,28,88
311,73,49,-96,-32,-31,-125,-93,-7,150
252,46,42,-72,-7,-59,-148,-121,-36,155
-59,-26,12,-64,14,-20,36,-70,-58,65
-260,-95,-14,-27,58,29,133,0,-10,5
38,-77,-32,0,118,49,46,45,83,66
621,-2,-38,-73,81,-38,-85,-63,10,59
701,39,-129,-185,-54,-181,-203,-221,-115,85
506,60,-121,-99,-207,-266,-220,-267,-150,247
467,84,-76,-41,-279,-283,-214,-236,-101,484
456,60,-43,-204,-178,-176,-140,-119,12,619
-73,-32,59,-77,22,46,67,67,173,543
-1001,-90,180,125,172,202,210,197,247,379
-964,-78,164,148,172,193,201,216,247,205
-763,-112,100,58,155,157,145,150,123,-152
-669,-103,43,-88,166,185,128,142,68,-460
-369,-47,-119,-222,111,148,98,82,4,-558
-336,-30,-208,-170,100,79,71,-4,-122,-660
-94,99,-106,82,64,-29,-34,-116,-214,-568
208,163,-21,160,22,-58,-78,-129,-191,-371
174,75,66,141,-10,-27,-63,-60,-102,-132
80,-20,168,159,-10,29,-13,7,-10,122
171,-116,100,97,0,47,28,47,79,378
340,-136,-7,14,-38,-7,-29,0,84,507
347,-138,-92,-83,-78,-63,-70,-50,65,504
366,-79,-101,-121,-76,-71,-51,-45,69,375
385,35,14,-8,-33,-33,-21,-40,28,-4
304,95,115,160,1,20,30,0,15,-246
-8,74,118,55,22,51,48,40,41,-230
-261,49,58,-6,61,89,50,71,67,-165
-139,98,21,-19,30,63,0,39,54,-48
190,128,-15,-34,-25,-12,-62,-17,18,36
355,141,-21,-45,-52,-47,-80,-29,27,85
245,178,72,-51,-75,-83,-115,-61,27,66
126,191,153,-60,-112,-149,-172,-154,-80,-47
105,159,152,-39,-107,-149,-164,-169,-141,-30
361,35,31,-86,-126,-141,-169,-141,-117,209
429,-131,-59,-82,-87,-84,-109,-76,-78,314
11,-313,-101,28,82,102,78,71,12,212
-755,-376,-101,110,212,254,268,208,99,21
-1091,-286,-74,99,197,242,284,223,119,-220
-652,-124,-104,42,122,154,156,103,-16,-530
-92,-36,-57,18,90,120,87,35,-82,-582
393,5,-13,31,86,98,69,30,-55,-381
340,63,80,61,76,66,67,38,-25,-205
-496,139,154,73,73,43,94,38,4,-154
-722,108,127,28,38,-17,35,-8,0,-126
-313,92,75,-27,7,-43,-37,-27,22,-7
134,82,19,-57,14,1,-8,32,99,105
333,-1,-57,-96,-4,-11,6,26,99,208
289,-58,-104,-107,-41,-74,-68,-49,42,229
241,-37,-99,-74,-82,-120,-99,-89,-10,195
12,17,5,28,-76,-110,-68,-87,-38,85
-201,16,33,45,-32,-60,-1,-34,-24,13
-287,-69,-53,47,29,26,87,41,21,-27
-280,-122,-43,58,66,51,94,52,9,-107
-81,-111,27,45,24,-10,-24,-19,-52,-66
134,-74,59,33,-21,-31,-52,-35,-25,95
267,-100,10,-18,-23,-11,5,14,76,275
244,-145,-44,-71,-1,4,32,23,67,232
431,-98,-72,-108,-26,-11,11,-8,-6,134
693,-46,-83,-145,-80,-64,-21,-38,-13,166
834,-42,-121,-160,-111,-97,-48,-45,10,196
613,-79,-115,-92,-99,-100,-73,-81,-34,122
284,-98,-56,-30,-80,-76,-70,-69,-35,114
-566,-22,49,93,1,23,22,57,69,108
-996,184,143,145,69,76,64,96,90,40
-509,235,77,53,10,8,4,29,35,72
-216,118,-70,-40,-53,-48,-42,-3,37,164
92,141,-144,-54,-58,-37,-2,3,45,127
319,200,-153,-43,-18,30,111,52,59,7
112,169,-131,-44,7,62,167,73,60,-130
9,140,5,-108,31,31,103,6,-28,-323
-93,105,140,-191,163,24,21,-66,-124,-479
-115,-22,67,-292,239,80,42,-28,-73,-343
76,-146,-88,-295,190,133,128,70,53,26
462,-128,-59,-53,65,115,112,93,162,384
528,-51,-3,160,67,-1,-40,7,88,449
-109,50,72,300,-88,-164,-237,-142,-69,281
-364,94,122,226,-346,-269,-255,-183,-88,213
-241,46,0,83,-301,-207,-118,-90,-12,131
-116,68,-46,14,-189,-136,-72,-52,-39,-211
-54,86,-1,-15,-116,-77,-72,-65,-94,-402
-271,2,50,79,28,52,61,45,-3,-282
-193,-69,102,183,139,139,172,154,129,-99
-147,-169,58,184,100,65,85,127,139,7
-92,-297,-20,122,47,4,-3,74,95,0
86,-269,-90,47,-25,-10,-19,58,77,42
94,-62,-105,17,-55,-23,-14,36,82,115
32,139,-127,31,-22,-6,-13,22,38,62
9,153,-169,24,-7,0,-20,-12,-49,-71
36,85,-80,44,22,30,3,-5,-82,-174
-153,38,113,132,106,112,79,55,-62,-237
-297,18,284,171,126,131,109,72,-56,-247
-139,-21,202,97,73,66,36,24,-78,-223
135,-17,5,2,6,-19,-58,-12,-26,-39
46,-89,-104,-22,-24,-29,-52,7,47,100
-101,-126,-150,-36,-34,-30,-35,23,89,132
-91,-91,-98,-47,-49,-46,-11,8,101,141
-49,2,-91,-49,-40,-57,-17,-16,60,105
-158,68,39,18,32,6,5,-26,-3,-53
-53,163,94,60,52,26,-35,-73,-112,-131
275,214,19,-24,-35,-56,-110,-137,-150,7
528,150,-93,-83,-112,-119,-147,-154,-134,135
439,54,-85,-29,-92,-85,-126,-92,-59,244
311,-54,-8,-25,-88,-56,-63,-22,31,386
301,-68,-47,-72,-107,-63,-35,10,102,489
242,-36,-64,-115,-116,-63,-17,24,127,429
306,-89,-135,-112,-81,-32,34,43,131,286
480,-71,-87,-61,-23,-23,21,16,62,114
587,74,-36,-48,-37,-99,-76,-115,-88,25
447,165,29,-8,-32,-90,-80,-122,-99,93
161,94,64,21,18,-3,5,-14,40,198
-357,-55,19,24,58,68,95,79,124,-44
-790,-52,77,69,103,117,124,100,48,-522
-591,-12,104,94,117,89,80,27,-96,-743
-109,-11,44,72,76,41,23,-46,-177,-707
77,-53,-55,24,34,35,19,-43,-128,-482
-119,-56,-10,21,52,95,89,33,-28,-241
-126,-38,49,68,95,140,140,80,28,-141
120,-44,66,51,82,107,108,59,48,-6
-43,-52,36,33,84,109,105,87,119,42
-600,9,35,44,87,110,93,85,128,-61
-650,2,-17,12,61,86,76,79,98,-128
-496,-32,-113,3,46,67,65,72,66,-138
-234,-18,-84,2,29,12,0,28,23,-117
-40,21,13,-9,-2,-50,-74,-41,-69,-85
-61,59,73,-3,-14,-78,-102,-77,-92,-24
-246,87,130,24,-3,-64,-90,-75,-77,-20
-228,103,86,18,9,-53,-70,-54,-62,12
9,80,41,-22,-5,-73,-91,-82,-84,61
104,-12,-41,-143,-93,-77,-55,-64,-39,131
63,-107,-119,-246,-227,-30,10,34,100,279
23,-162,-158,-244,-322,-13,21,77,161,362
-275,-255,-131,-31,120,17,-18,20,71,162
-492,-290,-77,142,432,6,-87,-91,-90,-121
58,18,58,62,191,-54,-114,-149,-159,-87
687,200,224,7,109,8,-23,-94,-96,92
826,168,244,136,181,164,122,86,86,334
658,120,77,-64,148,274,226,209,228,461
461,67,-112,-521,32,319,252,203,193,291
191,27,-142,-572,-124,301,231,180,142,-36
-228,-27,-99,-232,165,168,36,8,-72,-443
-383,-45,-22,190,209,-113,-155,-129,-190,-476
-250,-8,21,216,-211,-308,-193,-128,-153,-254
7,-30,22,161,-379,-397,-255,-176,-164,-124
287,-89,-28,78,-275,-287,-177,-84,-65,66
202,-95,16,121,-123,-121,-77,19,48,253
219,-43,76,271,-41,-64,-76,-25,58,542
197,-3,12,80,-80,-71,-72,-35,24,480
45,172,27,-123,-93,-55,-37,-11,32,383
46,299,48,-300,-66,-53,-1,9,61,216
-224,178,34,-368,19,-73,-37,-43,-13,-232
-631,3,-25,-301,108,-131,-122,-178,-179,-703
-784,-96,-137,-334,112,-164,-144,-248,-266,-804
-668,-140,-150,-157,-7,-139,-102,-202,-223,-553
-262,-130,-40,708,-54,-57,-31,-93,-101,-182
389,-124,40,1169,64,72,49,22,34,72
1046,-106,19,350,59,173,188,186,205,299
886,-78,38,-85,-1,217,327,302,267,280
194,-18,137,5,25,198,283,264,175,54
-460,-2,175,129,146,160,136,180,54,-102
-492,11,140,131,198,73,2,82,-17,-125
-398,4,30,90,143,32,-15,55,7,-69
-621,-97,-49,29,62,89,81,123,64,-39
-489,-35,-57,-5,63,140,177,198,120,1
-14,108,-53,-44,61,60,94,131,98,84
247,153,18,-29,-199,-73,-60,-2,10,164
425,206,144,154,-209,-160,-200,-171,-139,151
477,120,66,210,-2,-161,-238,-233,-198,154
280,-8,-79,91,16,-126,-166,-162,-134,190
64,-38,-102,-152,-171,-83,-76,-37,6,252
6,62,-93,-449,-297,11,81,111,166,328
-56,100,-71,-516,-106,57,101,90,126,133
-221,134,6,-319,-9,-26,-34,-45,-12,-138
-304,196,146,-27,-38,-111,-117,-106,-97,-239
-375,97,160,198,-42,-138,-143,-143,-153,-291
-309,-98,69,187,-23,-72,-80,-83,-112,-209
-186,-274,71,126,83,114,118,104,68,2
-69,-214,127,124,127,185,218,193,145,122
-24,13,117,68,54,88,136,130,87,127
23,29,19,-1,7,34,82,90,31,78
261,-34,-66,-28,1,43,63,88,27,73
394,-72,-113,-38,10,56,42,77,-5,26
398,-32,-108,-47,-29,14,9,6,-64,-23
403,30,-60,-50,-53,-34,-23,-62,-100,68
352,53,7,-31,-33,-34,-23,-69,-83,195
238,3,14,-26,-15,-13,-7,-38,-47,223
138,-31,-29,-43,-4,-5,15,8,19,296
151,-3,-5,-44,-14,-12,-28,7,58,346
141,9,25,-27,-5,-4,-40,5,28,241
130,-2,-18,-20,15,22,-3,9,-30,-26
-26,-5,-54,-12,39,44,1,21,-73,-317
-302,-13,-66,21,82,89,39,53,-60,-476
-440,-13,-67,43,88,92,48,57,-50,-538
-427,43,-41,43,38,33,-14,-12,-106,-507
-216,104,46,4,-30,-42,-83,-68,-103,-271
145,126,47,-69,-99,-136,-161,-116,-68,136
436,80,-31,-133,-149,-201,-215,-154,-56,429
564,1,-87,-163,-161,-198,-201,-128,-6,591
618,-36,-78,-165,-144,-178,-171,-79,60,657
871,-71,-41,-106,-78,-89,-72,7,144,667
719,-113,-65,-54,5,-10,9,76,168,451
79,-107,-156,-64,70,0,5,56,96,-7
-395,-97,-207,-138,45,-48,-61,-42,-27,-221
-465,-50,-116,-122,3,-53,-96,-88,-68,-141
-534,-41,68,159,57,88,57,66,75,-186
-443,77,262,215,153,193,155,141,68,-516
-153,208,284,3,107,117,83,40,-78,-659
-397,203,192,-19,50,92,98,42,-92,-594
-909,42,163,80,110,151,140,128,-32,-511
-1120,-201,153,110,239,206,169,181,23,-410
-727,-188,105,17,222,166,124,137,9,-282
8,23,25,2,-16,3,12,32,-19,-78
216,142,-6,-82,-132,-111,-104,-61,-53,75
211,55,-117,-279,-97,-146,-154,-105,-81,111
425,-65,-243,-269,-132,-160,-159,-97,-65,140
592,-129,-303,-119,-80,-101,-108,-45,-45,130
188,-99,-257,89,17,-13,-41,4,-43,72
-265,-17,-139,307,52,78,33,27,-68,23
-479,-66,18,333,1,187,125,85,-28,-16
-300,-101,141,137,186,242,163,136,43,21
59,-53,18,-49,588,218,116,93,55,55
415,90,-45,-298,95,48,29,56,94,218
598,205,-59,-620,-197,-35,-31,17,103,330
487,251,-33,-625,-106,-59,-81,-60,34,269
465,201,31,-469,-123,-35,-33,-15,81,362
516,-12,-89,-306,-179,-54,11,52,124,527
215,-203,-148,222,102,-163,-130,-118,-49,305
-153,-188,-3,503,140,-182,-168,-184,-144,-1
-253,-168,47,427,-21,-141,-125,-162,-184,-255
-310,-199,60,488,0,4,-4,-60,-141,-414
-763,-127,197,561,125,183,164,92,-49,-650
-916,37,243,88,103,215,207,130,-33,-722
-296,91,121,6,71,139,168,144,67,-205
294,33,-81,246,147,41,96,149,163,313
521,1,-199,291,-111,-85,29,130,239,532
635,-5,-321,127,-286,-192,-29,47,183,529
619,4,-239,-42,-225,-152,-13,18,157,416
154,71,88,84,-147,-91,1,0,98,112
-418,133,345,219,-51,-47,-15,-37,-56,-339
-479,124,367,93,-110,-52,-45,-60,-131,-494
-328,150,285,-146,-209,-91,-55,-82,-109,-327
-268,186,208,-141,-70,-74,-62,-129,-159,-235
-69,191,147,-61,26,-71,-88,-150,-200,-139
-137,-27,36,-55,35,15,23,6,-40,61
-364,-228,-73,-19,93,112,155,128,105,167
-174,-125,-40,25,214,143,176,117,97,113
103,63,60,109,283,168,192,131,94,-24
246,104,80,97,196,157,141,76,19,-140
239,17,56,22,78,128,68,23,-51,-148
215,-48,10,1,138,104,66,26,-46,-38
119,-37,1,24,22,33,21,-5,-69,-23
-10,-42,-5,-2,-175,-28,-18,-12,-57,-14
-41,-108,-32,-42,-157,-48,-60,-30,-62,-31
-51,-102,13,9,-43,-25,-62,-39,-82,-64
110,9,97,50,58,-3,-35,-49,-84,-90
161,102,98,-32,73,-22,-44,-83,-85,-115
128,143,40,-154,39,-57,-79,-110,-97,-96
370,226,47,-37,-55,-97,-109,-112,-81,6
520,310,64,71,-138,-133,-141,-132,-74,218
707,298,-22,-98,-128,-191,-229,-216,-104,630
1075,229,-125,-335,-207,-257,-261,-242,-64,1011
1311,81,-240,-474,-304,-260,-205,-195,30,1277
1119,-62,-286,-503,-384,-229,-165,-126,108,1354
341,-206,-209,-362,-279,-87,-32,70,291,1042
-334,-338,-70,-65,-35,68,122,217,355,144
-925,-399,49,203,163,185,223,233,174,-888
-1635,-346,39,415,304,278,305,232,56,-1182
-1370,-26,-118,256,194,185,194,103,-70,-943
-558,147,-212,-66,109,134,127,55,-46,-528
-151,104,-104,-96,100,96,89,29,5,-194
-89,84,198,60,44,72,51,16,-8,-131
-151,0,228,29,-2,127,128,111,43,-145
-310,-177,10,108,90,189,174,151,78,-157
-418,-201,-9,228,113,146,119,110,33,-239
-371,-99,32,242,18,32,32,31,-24,-387
-210,11,-37,115,-32,-11,1,-5,-26,-365
-158,52,-62,35,-26,-14,-8,-28,-20,-224
-134,40,44,44,-25,-30,-57,-70,-42,-100
-44,22,164,49,-50,-74,-111,-124,-60,41
103,42,229,54,-37,-85,-126,-133,-53,155
197,-3,122,28,-22,-62,-85,-82,0,218
180,-62,18,-6,-11,-34,-43,-37,33,187
222,-56,-29,-40,-18,-32,-36,-19,32,132
269,-7,-71,-60,-46,-44,-30,-14,21,59
105,18,-88,-62,-65,-59,-38,-55,-35,-124
-73,13,-78,-66,-49,-52,-75,-89,-88,-206
-54,-8,-91,-74,-31,-49,-90,-108,-104,-154
66,-28,-97,-124,-36,-55,-118,-129,-107,-81
223,-16,-67,-200,-36,-29,-71,-94,-80,-28
1,-45,-30,-217,-19,43,73,42,30,24
-126,-46,-11,-133,76,103,142,118,99,37
-240,0,-2,135,166,89,108,86,62,-16
-153,66,4,373,161,80,63,57,41,-15
222,50,-117,199,-25,28,34,34,56,107
430,16,-136,-20,-246,-68,-15,-44,4,164
503,68,32,-28,-328,-122,-75,-96,-30,244
828,146,128,18,-12,-87,-64,-90,-2,408
984,140,86,60,295,-27,-34,-84,-18,392
551,174,21,74,105,-48,-39,-88,-51,304
-132,182,-79,20,-8,-80,-41,-89,-81,144
-375,84,-204,-99,-53,-92,-52,-56,-50,72
-532,-6,-280,-107,-34,-41,-27,24,38,0
-699,72,-143,-6,32,6,-19,14,-14,-325
-706,144,151,129,116,52,25,12,-63,-458
-586,30,294,195,172,119,102,68,-13,-330
-428,3,160,148,137,110,108,79,-4,-307
-321,99,128,93,76,34,31,-2,-107,-456
-252,65,100,39,37,-3,-29,-34,-120,-379
-113,-55,-14,-24,-34,-46,-77,-48,-85,-127
-23,-153,-60,-58,-73,-76,-89,-32,-22,97
50,-201,-17,-22,-48,-56,-59,5,44,211
364,-216,12,33,13,-4,-3,70,108,311
656,-170,47,50,22,20,27,107,169,358
322,-101,55,22,12,15,28,95,146,222
-145,35,61,52,54,20,-11,24,28,-40
-52,153,63,45,43,-30,-102,-93,-94,-137
-110,115,46,-4,-17,-88,-156,-155,-134,-56
-609,-73,33,53,51,29,-30,-28,-58,-52
-432,-132,-62,66,108,132,115,93,37,-41
28,-22,-73,13,66,100,102,91,83,77
130,36,-64,-28,55,55,47,50,101,195
72,-23,-54,-48,104,51,27,8,66,153
-1,-79,-34,-113,33,35,25,-21,19,35
89,-102,-102,-252,1,57,51,11,26,23
409,-95,-140,-181,195,125,64,53,66,32
538,-49,-98,-75,213,82,44,50,47,-107
367,-23,-36,-37,-204,-55,2,20,19,-182
1,-50,49,143,-209,-125,-91,-79,-93,-183
-258,-43,133,113,-16,-113,-130,-134,-154,-142
-461,-74,117,-86,58,-27,-54,-63,-105,-118
-338,-3,38,-224,-42,-33,-30,-18,-46,-54
-207,175,24,-36,-98,-32,4,39,59,83
-227,148,-22,79,12,57,58,105,106,134
-157,60,-24,-218,23,113,80,113,67,144
45,-9,-28,-263,-60,-17,-65,-62,-104,56
279,-99,-127,48,-4,-190,-262,-295,-311,-35
872,-99,-200,223,51,-186,-269,-303,-280,25
1232,23,-217,80,28,20,1,5,38,192
733,19,-141,74,-209,123,194,232,254,217
-51,-44,58,408,-148,117,176,214,232,146
-374,-77,80,105,182,-1,-32,-24,5,140
159,-1,-3,-141,-54,-200,-217,-204,-116,327
648,167,-90,-54,-311,-287,-266,-206,-72,507
601,313,26,13,-233,-192,-135,-70,68,555
286,244,20,-6,-157,-32,76,132,225,323
-181,133,32,-13,-83,64,160,193,190,-223
-594,91,140,131,37,103,140,156,23,-676
-886,0,158,214,71,85,99,83,-97,-776
-1092,-81,87,145,65,43,47,12,-161,-685
-895,-118,-7,74,78,74,73,41,-87,-433
-275,-22,-83,36,65,74,68,57,-14,-214
-17,6,-36,48,51,52,28,7,-44,-182
-124,-55,79,56,63,70,54,16,-25,-154
-237,-52,88,59,65,77,66,30,-22,-167
-29,-55,40,41,47,58,36,8,-50,-151
363,-71,30,-23,-6,-5,-14,-30,-37,14
506,-111,-123,-93,-67,-57,-35,-27,38,224
428,-128,-222,-147,-105,-84,-54,-25,66,346
294,-54,-142,-128,-99,-88,-65,-21,54,285
69,-55,-58,-109,-48,-35,-40,0,9,80
-252,-115,53,-52,52,60,28,46,-28,-177
-429,-79,192,81,142,113,84,69,-40,-341
-593,-43,201,188,244,124,76,52,-30,-316
-347,-41,119,57,228,69,16,-18,-45,-195
6,-56,47,6,95,45,5,-8,1,11
-15,-12,40,69,37,116,94,110,147,252
20,53,104,31,126,92,93,132,176,461
-144,57,106,7,-18,2,-1,34,113,552
-81,-12,41,-77,-187,-50,-50,-24,58,508
131,-76,-64,-259,-165,-38,-30,-28,27,372
397,31,-144,-402,-266,-69,-54,-64,-12,238
553,186,-130,-341,-370,-145,-114,-107,-44,61
226,165,-79,124,-364,-149,-110,-134,-94,-280
-107,92,-120,392,-39,-98,-84,-138,-138,-483
-116,57,-183,220,165,-64,-51,-105,-89,-268
51,-4,-239,-8,-23,-43,25,14,55,122
83,-76,-306,-243,-37,-19,69,77,129,228
-37,-128,-101,-251,-3,1,69,59,93,128
-140,-152,212,3,69,90,145,114,106,58
-66,-103,309,61,164,181,228,159,99,-59
46,8,184,-103,174,175,200,118,46,-139
47,51,114,-188,161,127,120,27,-6,-149
12,50,107,-166,150,73,76,-39,-50,-133
-36,-5,60,-5,143,6,24,-84,-72,-123
-157,-83,10,255,74,-14,5,-60,-48,-160
