81,-403,-140,728,-43,-226,-115,-123,-123,-110
-18,-296,195,1289,117,107,203,212,212,188
49,-461,166,593,161,246,311,341,367,341
277,190,0,-229,267,233,248,297,316,321
110,156,15,-158,498,277,249,279,233,189
-106,-277,121,45,-11,108,79,100,39,-37
-53,-404,202,116,-304,4,-4,15,-42,-79
-21,-289,254,260,111,66,12,-23,-80,-103
102,-66,0,360,623,230,140,100,61,29
368,-90,-406,-76,174,178,202,235,264,278
321,-531,-433,-386,-87,156,252,296,327,310
50,-192,-39,-83,503,182,203,190,176,130
-294,436,146,-227,110,-91,-87,-98,-105,-140
-361,346,67,-309,-271,-184,-144,-138,-118,-148
-344,-237,-158,74,-106,-96,-70,-81,-6,-34
-228,-288,-195,137,125,69,49,35,103,126
-1,344,74,57,-506,-191,-100,-65,8,94
186,740,105,-47,-1117,-387,-230,-165,-71,39
330,133,-90,-37,-368,-137,-98,-95,-34,38
554,-12,-11,49,296,-12,-102,-148,-109,-11
687,654,272,-12,-31,-140,-240,-280,-251,-115
133,839,163,-26,-113,-194,-266,-288,-276,-158
-196,-588,-211,-8,101,-99,-113,-96,-88,-87
-358,-1599,-173,-64,91,26,83,89,79,-10
-974,-786,-13,-67,-187,-91,-24,-35,-61,-214
-830,185,60,-90,-463,-319,-259,-271,-281,-425
-64,910,225,-13,-324,-215,-180,-200,-194,-203
370,491,-42,76,129,280,327,349,358,361
56,-685,-15,112,270,267,279,273,259,243
-270,-473,283,250,315,181,156,99,85,38
-88,-280,37,152,253,259,281,240,214,167
33,-412,2,123,167,299,358,354,325,253
-113,-223,59,121,49,166,216,249,214,118
-110,68,32,53,-23,58,83,95,107,32
-19,72,9,-3,-23,19,2,27,52,42
19,68,96,-12,-43,-33,-50,-9,20,54
-22,93,112,-20,-34,-43,-67,-28,16,55
-2,173,18,-63,-12,-26,-42,-22,8,66
37,132,-55,-117,-81,-38,-30,-24,-24,70
65,-137,-84,-80,-92,-14,2,-2,1,78
175,-53,-124,-2,-26,-42,-17,-45,-34,16
218,717,26,-32,-81,-141,-125,-197,-195,-170
84,1039,124,-170,-268,-345,-354,-446,-447,-425
106,921,94,-398,-491,-595,-623,-720,-697,-628
105,1412,57,-657,-518,-616,-693,-758,-732,-623
-235,723,29,-501,-97,-148,-215,-260,-246,-224
-499,-1122,-122,135,482,489,472,450,453,327
-134,-1452,-28,675,521,509,501,507,527,438
158,-431,90,465,262,308,288,296,308,285
115,-273,54,397,262,264,247,243,247,210
173,-560,-50,339,356,213,210,206,226,184
241,-21,-74,146,111,124,142,165,198,210
104,-98,-36,59,31,159,162,188,195,213
38,-440,-98,-159,188,114,77,90,87,99
217,-276,-162,-258,-195,-63,-37,10,31,76
249,32,-44,-157,-253,-129,-112,-44,-13,23
180,268,128,-85,-161,-158,-160,-139,-124,-108
273,376,99,-91,-115,-136,-128,-161,-158,-121
277,322,-58,-224,-86,-73,-59,-98,-109,-68
179,-21,-145,-353,8,49,58,57,38,73
-68,-150,-23,-200,81,110,115,131,120,116
-126,-319,53,338,119,131,149,151,138,70
29,-105,39,437,114,125,127,104,109,32
103,285,-20,98,16,64,26,0,36,-4
-221,374,146,81,25,16,-65,-101,-107,-126
-523,478,377,123,11,-65,-171,-213,-248,-286
-573,169,316,57,-78,-179,-257,-320,-353,-378
-493,-482,30,-67,-107,-157,-197,-261,-263,-259
-244,-695,-263,-116,39,89,108,60,65,42
-93,-440,-259,-5,124,171,203,158,133,95
-38,-260,-136,80,128,168,168,137,108,33
23,106,53,-250,-8,118,99,42,-5,-49
339,896,91,-630,-67,158,179,122,115,138
273,399,-62,-317,369,229,159,90,88,112
-323,-1039,-94,243,383,-81,-277,-405,-425,-424
-437,-1046,79,67,-70,-340,-554,-704,-720,-689
120,1138,199,-330,310,-122,-330,-417,-397,-292
554,2018,100,-10,251,-144,-133,-49,37,200
792,445,-226,-175,-46,109,245,396,501,671
440,-513,-130,162,-84,306,366,431,472,535
-268,-703,-127,190,-218,15,47,56,71,39
-485,22,0,-108,-442,-138,-72,-50,-19,-79
-280,-462,24,107,-279,-46,64,124,146,146
-72,-692,-68,308,-231,-37,57,100,140,181
95,-207,-111,166,-261,-22,62,78,108,142
6,173,-41,76,-84,2,47,40,31,26
-137,515,104,68,164,-28,-64,-114,-146,-184
-144,848,320,105,-157,-173,-201,-258,-289,-322
-92,1071,418,6,-558,-311,-328,-352,-358,-368
-52,707,119,-165,-231,-325,-376,-396,-386,-389
-242,-551,-309,-113,468,0,-90,-103,-133,-176
-305,-1497,-331,88,656,507,473,497,428,290
47,-1040,-125,116,692,631,556,585,549,410
241,-453,-106,-42,445,317,241,258,250,224
284,-362,8,-319,-485,-75,32,111,120,146
86,-277,184,-289,-555,-212,-95,0,22,37
-178,437,234,180,-166,-274,-258,-192,-181,-136
-293,649,63,367,-84,-187,-148,-115,-109,-80
-182,9,-249,194,-25,12,89,114,102,108
-57,-67,-320,328,153,-1,46,58,48,66
39,-98,-197,367,341,-34,-11,19,-13,-13
245,-137,-13,169,326,-16,25,94,63,49
241,-275,-49,-180,272,74,198,286,249,240
384,-379,-192,-521,186,37,202,274,261,333
547,265,90,-333,-377,-370,-262,-215,-180,-2
813,940,277,-231,-990,-647,-681,-627,-558,-303
873,1815,36,-333,-899,-483,-710,-683,-585,-311
80,1455,-43,-98,-404,-67,-305,-316,-286,-135
-344,41,185,205,272,362,234,175,115,38
-308,-1013,211,315,542,463,406,388,313,120
-140,-990,51,36,281,307,291,353,305,185
-143,-829,-155,-268,140,242,227,286,228,155
-413,-394,-185,-50,-19,141,122,157,91,15
-242,2,-209,-18,-93,41,29,59,32,-37
-115,-332,-109,-251,-102,80,87,145,133,74
-524,-494,51,-217,-19,155,182,239,198,71
-567,-376,91,357,140,149,151,165,78,-59
-50,-218,96,471,211,133,118,64,2,-57
109,-370,114,-83,11,-7,-8,-52,-65,-75
83,-121,231,-169,-171,-203,-181,-203,-195,-143
91,682,258,-136,-235,-377,-361,-375,-353,-267
-236,753,17,-93,-291,-528,-557,-580,-530,-476
-182,507,-171,354,-324,-425,-432,-428,-395,-361
226,404,-35,103,-16,40,63,82,72,26
118,-167,9,-326,172,336,367,385,353,193
-198,-336,64,-181,308,392,413,428,387,216
-289,-327,123,165,324,283,279,268,193,44
-232,-19,117,199,98,100,82,55,-21,-103
-86,9,-55,-113,-31,43,65,46,11,-12
279,-297,-453,-372,-67,72,145,166,177,227
538,-144,-373,-168,-34,75,129,164,180,281
360,-39,179,497,92,-54,-112,-95,-107,37
230,189,251,416,12,-194,-243,-197,-214,-63
315,256,60,-208,-262,-272,-264,-186,-178,-13
416,411,-5,-395,-180,-195,-182,-131,-96,47
141,791,102,-292,23,-56,-23,-25,42,81
172,487,205,104,143,-1,50,55,113,101
14,-494,-34,362,189,95,153,188,218,185
-148,-705,-103,235,80,104,132,210,233,243
-219,-692,-129,86,34,108,143,211,212,226
-394,-440,-217,-32,15,62,83,135,103,104
-748,-424,-107,61,81,73,70,79,11,-84
-859,-517,-152,101,135,136,161,132,27,-200
-347,-225,-171,35,107,130,136,124,8,-227
295,610,-44,-47,11,7,-12,-25,-93,-219
619,652,84,-59,-54,-65,-108,-123,-160,-191
436,839,211,-13,-38,-104,-199,-248,-285,-311
-158,1370,278,-97,-57,-227,-328,-423,-452,-469
-218,1160,183,-269,128,-171,-255,-338,-354,-343
-79,908,173,-232,72,-72,-123,-170,-159,-155
-283,-435,95,148,-170,-74,-62,-33,-19,-48
-286,-742,40,332,-31,65,81,116,161,102
-135,-54,-131,164,46,25,31,45,84,52
139,-1078,-398,-53,137,287,359,353,361,329
199,-563,-166,-213,74,315,336,333,319,330
167,-250,98,-268,-133,191,187,213,198,231
29,-28,37,75,183,64,1,21,5,51
-103,-102,8,312,375,-20,-147,-158,-180,-104
-74,-177,33,155,167,-82,-193,-212,-222,-130
165,-231,0,43,118,-80,-194,-218,-214,-114
292,-612,-61,-88,-85,0,-102,-182,-205,-123
228,-297,34,-277,18,88,-9,-101,-143,-114
219,643,161,-219,432,-16,-138,-183,-187,-152
-18,378,193,269,-25,-260,-256,-203,-139,-138
-10,249,-43,246,-660,-232,-63,47,112,94
-30,123,-322,-17,-236,169,291,385,416,358
-112,-306,-280,-96,36,221,255,322,327,241
62,24,-46,-90,-48,15,41,63,65,44
95,642,177,-52,-261,-243,-212,-207,-180,-139
158,738,199,-52,-322,-340,-336,-295,-258,-185
127,802,126,-94,-206,-296,-338,-292,-268,-213
-29,175,-12,-99,60,-122,-177,-169,-148,-125
-201,-707,-175,-43,292,144,79,59,59,21
-346,-688,-106,81,373,234,146,103,90,13
-258,-335,79,126,72,116,119,99,114,61
-65,-222,-78,-31,-284,-43,131,149,196,181
60,-587,-291,-175,-49,-54,241,321,354,320
-6,-336,-188,-91,444,-7,286,365,361,281
92,325,40,-26,581,49,317,341,307,218
-74,-315,-15,-229,220,-125,156,109,71,24
-346,-703,-17,529,-45,-319,-54,-140,-154,-183
-40,-432,74,903,-58,-7,41,-42,-62,-34
272,-101,36,581,525,564,176,30,1,22
516,224,43,-148,23,549,139,35,36,72
597,249,20,-793,-412,287,93,114,160,226
426,332,-46,-471,-129,24,-61,0,74,149
200,640,-81,253,-125,-178,-169,-162,-98,-8
124,209,21,-30,-228,-230,-83,-93,-48,25
105,222,268,-252,-320,-319,-185,-173,-133,-64
-91,986,459,76,-385,-521,-602,-624,-550,-448
-498,1068,307,249,-59,-298,-604,-682,-608,-524
-392,343,-108,82,371,172,-120,-194,-144,-84
206,-598,-465,-32,2,332,232,247,303,333
152,-1003,-199,114,-238,346,363,403,410,305
-25,-811,108,251,-58,340,312,317,286,145
105,-406,91,169,-14,248,145,134,107,25
191,-7,36,40,-61,151,38,22,24,0
-10,143,8,-33,-212,66,-35,-50,-34,-37
-141,83,-154,-67,-316,33,-11,-38,-18,-36
-154,-275,-194,-14,181,99,41,-15,4,-42
-405,-658,-105,121,758,72,-64,-155,-170,-210
-326,-363,48,73,451,-7,-100,-158,-164,-176
-11,458,134,-35,97,51,41,40,44,59
112,530,27,29,-95,25,108,162,190,194
214,346,12,41,-274,-185,-76,-25,-15,44
257,164,-10,-122,-327,-386,-319,-296,-260,-94
130,486,-61,-161,-267,-350,-323,-310,-256,-51
274,351,8,-112,-160,-205,-171,-195,-141,27
828,-605,-144,-126,-88,-22,78,63,104,235
865,-387,-120,-144,-201,45,167,181,208,247
120,242,-78,-149,-245,-48,28,4,36,18
-765,371,40,-136,-40,-157,-159,-233,-223,-293
-1245,4,162,-106,189,-174,-221,-279,-274,-390
-923,-357,231,-120,318,110,92,98,80,-58
311,-98,227,-197,303,454,504,555,518,411
936,197,205,99,84,134,189,233,211,189
281,-150,108,560,-14,-126,-75,-45,-85,-142
-399,-425,63,391,-103,-19,39,76,26,-102
-429,58,-63,108,-59,-48,-18,28,-1,-67
-414,-144,-150,148,171,34,54,92,55,14
-556,-374,-138,274,313,183,148,149,64,-17
-377,-342,-252,80,-36,144,118,66,12,-59
-39,-290,-252,-487,-330,195,195,157,122,81
0,272,-172,-808,1108,446,214,135,110,40
-122,-33,-102,-133,1271,26,-127,-166,-146,-180
228,-118,182,469,-449,-309,-151,-44,-2,-1
510,410,250,163,-610,-189,-51,42,64,106
388,803,247,51,-577,-292,-209,-133,-85,8
133,806,211,33,-511,-350,-299,-231,-164,-49
-58,179,35,12,-318,-237,-229,-193,-125,-13
30,-439,-226,-61,-217,-185,-180,-163,-97,62
389,-82,-213,-177,-317,-308,-299,-294,-229,-60
691,192,-41,-142,-253,-235,-225,-216,-163,-45
323,-58,70,-47,-107,-55,-30,-7,54,129
-605,-153,148,61,0,67,102,125,166,176
-765,-38,88,117,16,77,115,151,138,96
-523,-304,-60,46,2,93,174,206,181,61
-382,-420,-81,29,24,103,212,224,184,25
-332,-236,3,18,-6,0,44,43,-17,-175
-273,-281,-62,-190,-56,-136,-131,-176,-254,-408
-426,209,-33,-644,-46,-131,-160,-241,-310,-490
-88,1798,114,-939,-60,-13,-50,-95,-140,-229
239,825,121,-233,133,91,47,34,21,20
-55,-880,120,1106,393,38,-77,-123,-141,-147
-65,-454,60,886,319,74,-14,-71,-99,-88
311,-298,-303,-107,-154,-86,-32,-9,11,126
614,-112,-526,-220,-467,-262,-109,-28,64,226
702,436,-225,434,-295,-192,-114,-67,31,176
634,503,148,-391,-13,70,70,77,118,193
283,194,144,-1100,-84,111,114,95,98,113
44,55,228,-498,170,-15,-43,-114,-144,-144
148,11,210,173,297,-77,-177,-283,-320,-289
153,-203,101,394,343,-157,-220,-270,-280,-243
-368,-452,-113,436,1,1,203,287,293,197
-1163,-628,-170,344,209,367,631,716,666,385
-832,-255,12,258,186,294,439,454,407,148
-93,-219,82,285,-58,85,134,118,107,1
13,-161,179,262,-53,57,74,4,-20,-89
-106,-530,261,169,21,24,83,-8,-67,-115
-102,-441,282,140,72,-19,45,-47,-107,-112
-120,77,160,74,35,-131,-128,-190,-220,-193
-128,326,-116,-39,-41,-92,-165,-160,-188,-150
0,658,-239,-197,-131,137,26,63,48,74
106,333,-99,-172,20,301,159,171,182,199
-43,-551,-86,-66,144,223,105,87,95,81
-30,-467,-106,-142,-74,71,58,42,13,3
215,132,-101,-124,-155,19,77,90,82,146
238,590,-83,-35,-34,-16,55,59,96,171
159,388,35,-15,61,-10,-1,-28,-41,34
109,-6,105,-78,59,24,43,-6,-54,-10
97,-181,-73,-129,188,13,100,21,-9,-31
154,123,-210,-10,299,-147,-91,-179,-179,-168
315,481,-46,-19,-182,-257,-189,-242,-208,-135
337,641,-19,-171,-274,-144,-144,-170,-119,-14
306,-103,21,-53,-39,-41,-147,-146,-77,45
485,-17,96,52,-317,-88,-129,-48,62,209
263,-195,60,125,-68,38,43,145,228,315
-278,-664,-76,154,209,234,218,246,260,199
-483,-786,-189,49,29,210,125,70,41,-42
-476,-1027,-177,7,151,206,41,-89,-137,-234
-380,-834,-269,-60,1230,395,141,-23,-71,-168
-83,353,-199,-178,909,191,92,27,30,-10
185,775,114,84,-683,-173,24,134,163,171
142,563,46,101,-855,-241,-48,88,133,109
-39,288,-25,61,-303,-118,-60,12,35,-28
-169,403,120,3,-128,-171,-151,-139,-142,-205
-81,646,130,-116,-196,-278,-241,-275,-283,-331
192,521,-7,-116,-77,-86,-70,-111,-127,-167
201,300,171,112,162,40,4,-75,-90,-112
-11,-116,336,267,-42,32,47,-16,-32,-52
-105,-627,140,169,-102,95,174,161,178,164
-270,-938,-40,-108,46,95,158,151,166,159
-353,-203,135,-262,127,78,87,83,71,79
-225,762,234,-230,2,-120,-147,-157,-134,-112
137,-247,-158,-88,-97,-205,-201,-216,-160,-103
152,-719,-351,-192,-105,-110,-85,-87,-39,7
47,135,-295,-348,-156,-145,-169,-195,-184,-148
272,1052,65,308,-163,-110,-198,-239,-249,-206
399,714,584,555,-241,130,35,35,36,67
180,12,245,-98,-4,247,132,156,128,79
-311,-412,-234,-583,483,180,89,124,76,-103
-366,-652,-237,-141,403,99,79,147,111,-79
111,-208,73,494,-4,142,182,259,244,201
128,-35,104,102,-216,56,107,179,169,206
222,82,33,-20,-157,9,49,103,140,201
230,157,43,68,-20,-37,-50,-16,17,104
100,244,126,150,62,-112,-191,-178,-164,-33
12,418,138,79,6,-149,-220,-203,-191,-53
30,504,-52,-66,-158,-145,-161,-141,-113,-17
195,-228,-303,-79,-160,-64,-23,-7,19,24
531,-120,-240,-12,-90,-57,0,4,1,22
390,379,-77,28,88,-12,-6,1,-27,-20
-183,530,69,73,242,115,120,85,32,-35
-161,133,125,34,151,158,181,148,113,63
-8,-690,81,109,-23,115,192,199,186,157
-9,-877,-84,-35,-269,-117,-26,-22,-21,-27
-27,-491,-163,-276,-386,-391,-373,-407,-389,-344
-620,578,13,-232,-425,-460,-500,-551,-556,-561
-895,1124,208,-165,-369,-319,-347,-393,-398,-457
-618,369,171,-59,71,-52,-89,-141,-136,-183
-599,-785,196,541,454,175,176,115,127,30
-88,-580,150,525,220,197,279,283,301,206
436,-700,-186,-178,-82,169,264,291,339,330
445,-882,-340,-253,-193,150,224,209,255,296
614,-272,-231,12,219,301,294,294,300,346
668,-65,-38,183,484,311,269,263,225,266
-206,413,275,213,190,81,37,24,-11,-21
-656,1037,366,190,174,42,-56,-89,-108,-171
-536,556,134,27,136,36,-52,-86,-111,-144
-347,-94,-146,-108,-23,118,143,108,98,35
-106,-149,-194,34,68,160,257,225,240,172
-90,-159,-168,119,453,160,175,128,134,113
-139,-188,-150,-21,609,117,58,-15,-24,-11
6,-87,-133,-399,182,67,53,26,16,53
139,-78,-275,-891,-102,-8,29,60,59,121
67,-74,-134,-820,-608,-239,-134,-93,-83,-16
-181,257,111,-123,-665,-445,-412,-408,-413,-353
-50,967,160,527,-316,-412,-426,-439,-435,-337
132,634,-5,469,194,-72,-107,-107,-100,-3
116,-389,-344,194,296,161,196,232,246,267
160,-852,-396,106,120,203,326,386,412,415
19,148,325,127,7,-9,-16,-42,-36,-43
135,420,337,194,-169,-89,-77,-92,-80,-72
198,9,87,80,-180,-22,2,27,56,80
117,-198,78,42,-73,-11,-20,12,31,72
78,-18,143,52,-66,-82,-108,-73,-62,12
-136,-31,150,103,-17,-86,-57,-23,-7,56
-495,-203,43,97,-6,-20,48,49,59,33
-321,-271,-214,-88,-160,15,86,58,69,0
87,-670,-382,-96,135,207,231,208,171,129
-74,-658,-252,222,1211,493,337,280,192,112
-516,-478,-93,434,1192,430,189,118,19,-104
-212,317,43,248,-175,58,-27,-63,-122,-143
312,260,-35,-441,-869,-113,-29,-6,-32,18
576,152,-72,-804,-469,115,207,254,248,279
306,824,-30,-557,527,112,21,4,-7,37
315,556,65,-387,202,-98,-161,-212,-229,-148
497,188,120,75,-51,-92,-107,-139,-159,-71
558,239,52,384,-102,-98,-73,-81,-87,25
369,-176,131,173,-284,-102,6,22,35,131
30,-521,201,-10,-391,-50,51,67,58,97
-488,70,198,113,-458,-280,-323,-382,-392,-446
-661,695,279,282,-666,-451,-506,-564,-566,-654
-351,510,179,139,56,-157,-145,-131,-122,-187
-369,-134,168,50,866,147,189,239,249,127
-204,-616,174,282,258,191,369,472,486,368
-78,-553,-120,161,-206,44,250,372,406,294
96,-436,-299,-98,-233,-44,23,91,135,76
155,159,-110,-311,-46,121,-23,-41,-21,-57
170,138,128,-299,155,128,-99,-155,-190,-202
282,36,287,139,216,40,-105,-162,-204,-156
143,205,196,396,28,-52,-144,-186,-204,-109
-182,-358,-172,-15,-333,-325,-366,-349,-312,-216
-370,-733,-222,-97,-432,-296,-270,-206,-133,-133
-165,-222,-44,-144,-273,-72,-59,2,67,45
215,580,180,15,-2,107,104,151,204,230
118,668,92,191,136,188,170,206,237,220
-41,249,-309,50,-4,76,95,141,173,124
-57,-430,-350,16,65,173,223,281,283,217
30,-670,-202,-2,150,239,293,318,299,269
45,-456,-125,-92,125,146,195,184,170,159
-35,-185,28,323,97,64,88,64,48,0
26,-76,111,414,92,28,35,4,-44,-67
93,-104,104,-145,86,51,52,10,-40,-91
182,540,197,-297,34,6,-15,-74,-129,-151
316,1450,336,-533,-139,-75,-96,-155,-188,-134
291,1186,166,-669,-121,-161,-176,-217,-228,-97
93,182,-227,-343,29,-123,-168,-196,-195,-86
-159,-443,-567,-52,63,23,-71,-114,-115,-72
-293,-832,-356,-21,203,113,-56,-98,-138,-151
-137,-866,-53,166,176,70,-48,-50,-108,-106
98,-381,77,231,522,101,-10,16,-18,7
452,77,148,393,654,169,165,259,249,301
494,-78,160,410,-173,42,187,331,346,402
12,-70,82,226,-424,-69,27,111,107,166
-185,2,26,67,-362,-242,-213,-169,-151,-60
-130,4,-28,-120,-589,-348,-318,-255,-224,-122
-32,504,-11,-170,-532,-284,-289,-231,-194,-85
-128,1168,79,-140,226,-59,-114,-86,-63,24
-67,177,39,-46,428,64,39,43,82,145
54,-577,18,36,-42,1,45,54,89,152
0,396,66,121,-437,-207,-147,-131,-105,-31
-128,1214,-1,-276,-122,-86,-82,-122,-130,-79
-169,147,-131,-331,290,159,131,80,59,13
-68,-1095,-45,92,78,89,112,109,85,18
141,-726,-69,-91,-181,-72,-17,-4,-25,-81
562,-442,-223,-235,-147,2,82,73,57,31
677,-495,-201,53,6,28,78,58,75,87
75,-544,-21,307,163,117,108,119,117,105
-430,349,72,-22,163,32,10,-1,-66,-143
-242,477,-174,-76,122,-142,-198,-198,-236,-228
7,219,36,16,-293,-239,-196,-134,-135,-36
266,166,225,6,-452,-293,-238,-137,-94,79
282,-8,113,-23,-218,-223,-234,-155,-108,56
612,-327,-294,-91,-51,-35,-52,14,41,171
794,244,-260,-49,-13,30,3,15,22,100
506,216,-152,-75,-119,51,33,38,23,12
173,-210,-80,40,-8,223,205,221,198,122
-240,-556,129,401,431,410,385,396,360,215
-823,-368,351,584,616,358,353,366,326,84
-834,268,284,284,197,94,88,121,111,-96
-378,710,81,-424,49,2,-44,-23,-37,-165
-270,1102,72,-636,439,112,20,22,0,-150
-473,336,259,52,691,122,0,-25,-54,-205
-504,-853,152,466,559,138,34,-7,-27,-192
-325,-558,210,29,-317,-236,-227,-241,-233,-303
-142,819,252,-262,-932,-436,-342,-298,-268,-251
77,947,-42,-145,-419,-62,-9,27,64,56
141,-861,-602,205,159,289,325,353,365,320
28,-1198,-453,194,128,340,392,412,403,304
5,-706,-166,-321,182,313,324,324,324,230
-27,-260,-64,-330,484,121,21,-12,17,5
81,401,73,359,-59,-127,-163,-157,-106,-45
213,584,198,336,-243,-93,-84,-43,5,91
83,-78,155,115,-200,-202,-125,-60,-12,81
6,-283,75,104,-283,-267,-86,-10,-13,88
230,-143,86,5,-33,-138,-14,21,16,164
362,-55,0,-93,65,-80,-65,-71,-51,131
99,-95,-77,-183,-31,-99,-94,-101,-97,30
-128,-76,-124,-180,160,-177,-155,-133,-134,-90
-160,35,-24,97,332,-160,-203,-198,-220,-274
-321,67,96,656,-97,7,-112,-152,-175,-312
-463,-180,-11,279,-215,189,88,23,-25,-200
-297,-15,-78,-221,-258,140,149,85,32,-143
33,230,-44,-114,48,163,168,128,90,-70
420,-171,72,94,157,270,275,285,265,156
553,-367,110,84,-42,195,209,226,224,210
407,-238,32,3,-137,54,49,43,71,102
326,-196,-16,-33,-235,-8,-6,-19,6,80
391,197,-46,-170,-112,-21,-6,-35,-60,23
279,788,-55,-362,305,-47,-76,-138,-194,-151
-138,1308,55,-482,136,-88,-119,-173,-235,-213
-398,914,215,-279,-153,-122,-101,-117,-139,-101
-485,-681,247,23,-254,-189,-186,-208,-199,-135
-234,-895,138,108,-57,-191,-263,-292,-261,-174
-159,8,-12,-129,139,-32,-104,-140,-149,-102
-189,314,-185,-207,213,205,185,161,106,71
-110,221,-149,224,-16,97,150,161,158,161
72,766,300,437,-171,-168,-136,-125,-82,33
320,1336,563,334,-253,-370,-369,-389,-334,-180
395,806,248,14,-368,-413,-365,-374,-307,-124
248,-516,-583,-320,-435,-248,-135,-105,-34,107
316,-1444,-934,-299,-210,145,289,342,374,460
46,-1220,-185,-16,32,223,275,240,201,178
-546,-361,-40,86,291,156,89,2,-103,-254
-680,120,-25,205,361,154,86,23,-81,-278
-449,-270,114,257,93,98,122,94,40,-154
-95,-500,141,116,-55,29,66,45,19,-87
182,202,118,72,39,59,53,26,-17,-10
471,153,118,138,178,249,261,251,213,232
425,-503,1,196,215,277,299,273,251,246
49,-418,-111,201,215,194,209,190,181,108
3,163,13,7,3,54,82,71,80,23
186,979,222,-265,-192,-11,8,7,42,33
110,963,281,-377,68,24,-1,-14,-1,18
-213,108,-43,-291,400,55,0,-10,4,-11
-324,-677,-473,170,280,75,17,62,73,54
-470,-819,-223,324,168,34,-18,34,33,7
-413,-328,57,230,-397,-223,-166,-106,-104,-115
17,235,52,-2,-410,-340,-288,-266,-230,-179
235,180,-75,-149,-255,-300,-266,-284,-240,-172
239,40,-142,21,-76,9,82,77,95,116
180,327,-21,163,-70,130,251,284,307,322
-67,-522,-113,139,41,100,164,217,252,296
-331,-842,-178,149,294,137,101,161,189,219
-330,-476,-76,-101,-39,17,45,114,145,163
-82,-20,-61,-162,-81,13,66,132,128,73
173,261,23,-32,6,27,40,81,46,-54
176,299,142,22,35,-3,-21,-7,-34,-122
43,532,205,-27,-55,-116,-165,-155,-190,-232
102,898,259,-53,-143,-215,-280,-263,-298,-249
246,771,273,-19,-81,-140,-188,-170,-192,-107
290,151,239,1,28,-8,-33,-24,-47,26
359,195,211,-41,70,90,58,52,34,111
196,-53,130,-125,-45,42,17,-22,-39,39
10,-198,74,35,139,33,-28,-63,-92,-19
-18,175,100,234,343,4,-111,-150,-160,-114
41,205,-52,37,239,13,-37,-21,-29,-4
-146,-168,-128,-52,35,7,71,120,109,54
-217,-405,-159,-37,-171,-70,-1,24,16,-41
-238,-554,-93,-31,-77,-101,-67,-69,-49,-38
-74,-55,-118,-170,-63,-173,-156,-149,-90,31
72,381,-110,-216,-182,-191,-181,-178,-109,39
212,-109,-66,0,-237,-156,-117,-107,-42,67
46,-762,16,176,-119,12,75,97,136,142
-290,-498,116,194,217,199,219,209,180,84
-54,268,67,-144,561,277,208,161,94,7
236,137,-110,-660,452,294,189,152,85,33
386,-103,-204,-808,-171,299,213,201,151,107
152,-237,-139,134,190,262,147,133,112,60
-395,-203,37,1146,471,-27,-134,-118,-120,-161
-341,28,160,500,-350,-245,-214,-161,-151,-173
-62,-74,202,-80,-593,-212,-147,-97,-84,-70
-200,16,336,-89,-415,-229,-187,-156,-147,-147
-34,810,379,-85,-392,-338,-289,-275,-227,-193
170,1405,269,0,-245,-230,-204,-240,-204,-130
137,658,24,-104,-37,43,17,-25,-40,11
81,-522,-193,-613,187,152,94,65,49,77
122,-400,-180,-671,263,105,70,62,64,101
-16,-111,-148,122,71,-28,12,65,77,117
-110,57,-98,519,189,-14,63,118,148,152
-56,274,114,116,120,-4,88,118,115,127
160,230,16,-315,61,-139,-41,-17,-15,34
342,171,14,-148,-71,-360,-303,-309,-275,-127
617,1141,-21,166,-318,-396,-375,-336,-283,-36
524,653,-294,31,-544,-186,-195,-142,-44,201
133,-543,-366,58,-132,168,9,-10,84,229
38,-315,-174,111,181,221,4,-71,-12,53
-386,40,31,-44,15,112,30,-32,-17,-16
-567,-130,84,-85,353,234,204,196,150,12
-289,-802,12,287,385,395,404,433,378,154
-211,-685,23,342,-122,237,303,358,331,142
-241,-562,11,227,-155,153,202,237,209,45
16,-399,-47,99,-28,140,136,148,113,15
14,-466,-158,56,67,124,75,62,34,-35
-122,-491,-196,49,120,123,56,28,2,-85
-84,-411,-151,94,119,150,108,77,46,-65
132,-266,-53,166,109,151,136,89,60,-61
165,63,92,238,72,60,57,28,7,-105
-235,70,141,230,130,56,37,18,-2,-94
-391,57,-8,-289,223,87,17,-22,-66,-137
-90,182,-168,-764,196,129,23,-40,-56,-110
-20,286,43,-401,28,-62,-141,-200,-190,-204
-218,287,244,292,-356,-301,-304,-343,-323,-310
-356,589,311,82,-118,-339,-390,-437,-439,-426
-195,888,342,-61,-235,-417,-419,-435,-429,-366
155,495,176,-257,-139,-159,-98,-74,-60,16
378,-289,-177,-138,102,179,280,297,315,344
316,-398,-146,193,103,176,265,258,267,273
121,316,121,64,-38,-129,-98,-132,-127,-71
-172,261,168,-109,-218,-298,-266,-307,-293,-244
-221,347,222,-85,-292,-240,-179,-208,-195,-146
-192,240,-23,-124,-383,-333,-263,-295,-241,-185
-311,-1154,-296,-27,-166,-79,6,-20,0,-27
31,-915,-223,165,198,351,446,443,448,378
345,-84,-37,195,92,387,429,457,453,450
307,-306,29,153,-47,288,281,325,316,349
215,-397,45,60,298,180,129,162,169,198
144,-74,12,-188,288,29,-18,35,29,103
131,-52,-121,-362,12,-9,5,62,68,126
160,-142,-90,-88,30,23,40,77,95,154
199,-73,0,471,86,23,7,24,49,130
