200,-119,48,50,32,30,44,42,23,-76
721,-188,-62,-40,-33,-31,-44,-38,-28,1
713,-270,-110,-95,-74,-65,-78,-39,0,122
480,-175,-63,-53,-43,-57,-76,-74,-98,-39
-625,92,43,16,27,-1,-48,-88,-176,-265
-75,212,-11,-15,-16,-27,-67,-96,-135,-98
1567,81,-144,-124,-101,-99,-105,-99,-70,184
550,41,-29,-59,7,10,23,32,69,242
-1458,65,89,1,98,104,89,86,146,173
-856,20,-84,-175,-59,-67,-54,-34,102,172
263,-92,-178,-278,-178,-189,-120,-56,149,313
532,-21,6,-126,-167,-189,-92,-31,204,508
-70,5,-7,22,-145,-198,-117,-81,134,490
-401,84,23,101,16,-26,10,9,97,166
-560,508,188,174,164,139,131,78,25,-260
-883,495,135,149,182,150,150,23,-127,-678
-1043,47,59,140,210,173,160,-4,-273,-1007
-815,-119,120,198,248,232,168,30,-238,-921
-255,-71,163,223,240,233,167,65,-146,-595
-146,4,106,132,159,154,102,0,-142,-456
-203,-19,45,71,114,102,57,-21,-115,-364
82,-43,2,42,91,56,36,-18,-56,-105
208,11,-30,-30,6,-30,-12,-67,-50,132
253,25,-64,-125,-101,-148,-85,-105,-21,381
429,-124,-110,-162,-119,-148,-49,-27,113,579
685,-307,-127,-79,-22,-14,91,119,251,571
872,-62,-79,-7,19,26,81,62,100,246
44,138,-51,-4,27,19,25,-22,-52,15
-573,140,42,2,65,63,62,32,-1,57
-357,297,94,-35,6,13,27,5,-14,64
297,417,21,-133,-135,-140,-165,-190,-176,101
199,291,22,-90,-135,-163,-184,-246,-197,197
259,79,-8,-32,-97,-136,-138,-195,-106,386
234,-119,-21,18,-4,-64,-74,-80,38,457
270,-299,-49,73,83,34,12,65,172,339
194,-428,-114,32,73,51,48,123,202,-63
-229,-374,-103,-53,4,-14,-13,57,126,-460
-435,-297,-60,-83,-76,-81,-76,-52,3,-631
-118,-373,-68,-47,-65,0,39,34,60,-443
-447,-237,30,91,84,160,210,190,169,-289
-795,16,64,12,-15,75,91,30,-19,-387
-216,56,-76,-204,-263,-127,-123,-182,-208,-270
965,138,-220,-388,-456,-273,-274,-293,-247,31
2072,433,-208,-372,-269,-257,-268,-275,-218,173
1190,308,15,-74,281,17,-7,-20,-9,106
-1531,-56,254,377,613,453,418,370,261,-186
-1614,-11,246,430,461,444,389,348,155,-436
-648,-17,132,235,157,167,152,116,-8,-327
-352,-218,9,100,54,50,71,53,2,-109
-313,-275,-25,88,42,43,59,48,19,-8
-127,-124,14,81,24,6,2,-33,-49,57
100,1,8,0,-38,-61,-43,-55,-56,248
205,-47,-62,-58,-55,-73,-51,-10,1,381
147,-124,-102,-56,-25,-22,9,49,115,405
-44,-151,-137,-94,-81,-41,-5,51,172,341
-124,-124,-142,-154,-184,-177,-164,-117,-17,98
165,31,-18,-71,-121,-138,-165,-111,-79,90
28,272,190,132,88,64,43,102,127,271
65,286,162,91,52,30,25,109,182,498
-153,28,92,40,2,-10,-20,56,136,499
-526,-153,69,94,55,54,37,86,100,390
-378,-123,45,57,44,48,42,68,85,331
252,-107,-82,-53,-40,-36,-32,21,60,214
1109,-59,-215,-177,-164,-153,-149,-108,-83,-73
1381,-28,-189,-200,-186,-164,-161,-139,-122,-317
1053,-5,-103,-161,-166,-149,-146,-128,-121,-402
198,65,0,-60,-65,-66,-44,-58,-119,-478
-890,-19,104,105,144,136,157,98,-57,-552
-1062,-120,120,216,277,299,307,207,6,-544
54,145,53,73,77,96,98,0,-93,-290
554,224,-6,-53,-61,-46,-40,-100,-90,-41
345,132,-31,-74,-43,-16,8,-19,47,97
-107,267,27,-59,-19,-21,8,0,48,-7
-762,257,97,-17,22,-20,-1,-11,-27,-225
-528,168,111,36,79,23,33,-13,-71,-241
108,-21,100,66,104,57,65,-3,-34,-62
304,-143,70,68,78,36,57,11,19,228
530,-22,30,48,-20,-59,-55,-56,-17,509
471,16,7,16,-70,-93,-107,-72,-18,616
263,6,-52,-6,-39,-46,-53,16,94,480
141,68,-114,-22,-33,-17,1,74,140,83
-44,224,-7,-36,-95,-97,-104,-51,-77,-482
-288,255,63,-6,-44,-74,-119,-114,-220,-719
304,150,2,-95,-14,-40,-89,-85,-199,-402
1304,-55,-84,-245,-45,-46,-85,-64,-93,78
1483,-267,-94,-288,52,0,-48,-13,0,164
-149,-467,-18,-96,262,161,104,117,103,-83
-1969,-586,42,219,367,297,262,249,208,-264
-1812,-421,64,286,230,196,161,161,119,-283
-328,-25,43,213,56,1,-69,-40,-104,-236
129,151,21,97,65,47,-24,0,-51,-9
-593,161,12,-68,37,123,69,95,66,157
-510,71,-22,-236,-110,15,-6,46,71,322
324,78,38,-268,-210,-102,-123,-59,37,476
726,66,83,-92,-164,-81,-88,-21,87,491
471,-51,-24,-94,-202,-126,-120,-40,99,361
-80,-111,-62,-172,-251,-157,-129,-40,76,69
-468,-98,43,-97,-168,-65,-43,11,73,-207
-997,-126,201,297,122,173,165,189,85,-287
-618,89,179,411,160,173,138,106,-32,-192
441,398,-38,163,-108,-117,-142,-204,-250,146
675,356,-61,70,-189,-177,-157,-192,-161,525
592,238,-29,55,-200,-161,-107,-73,55,633
606,181,-13,-27,-215,-166,-89,-13,170,506
921,86,-40,-35,-180,-169,-101,-28,117,283
1084,-62,-181,-166,-256,-277,-235,-182,-54,310
1747,-124,-351,-356,-406,-405,-356,-285,-101,705
2455,112,-310,-357,-437,-426,-385,-331,-175,648
-216,369,114,72,-14,19,15,5,-2,174
-2503,62,296,365,315,443,476,467,368,-185
-1697,-123,145,220,172,352,400,394,221,-784
-1182,-102,122,148,194,226,245,202,-49,-1219
-969,-248,41,147,301,190,167,94,-191,-1162
-969,-341,57,213,372,247,178,41,-273,-1109
-1155,-232,117,252,422,298,237,98,-216,-960
-817,-232,63,229,315,266,216,154,-85,-600
-216,-146,-8,187,168,159,130,136,-48,-342
141,80,-24,67,12,28,-1,18,-99,-216
183,69,-37,2,-20,3,-39,-5,-86,-123
150,-32,-111,-9,11,30,-4,32,-39,-73
131,-56,-126,-33,-2,-12,-49,-21,-90,-81
41,-59,-63,-48,0,-57,-113,-90,-112,-26
-77,-60,-71,-75,-10,-88,-120,-114,-99,87
-118,18,-63,-76,-17,-72,-104,-108,-100,119
123,72,-60,-46,24,13,-11,-5,-20,149
587,69,-39,-18,-4,43,67,82,66,162
454,51,-24,-22,-77,-15,16,90,96,216
245,108,-36,-58,-164,-121,-108,25,106,373
224,119,-75,-87,-262,-191,-138,-37,117,499
218,26,-135,-117,-323,-182,-111,-28,107,520
103,-60,-156,-139,-289,-160,-126,-44,50,422
15,-80,-88,-110,30,-134,-144,-132,-112,76
-152,-73,-111,-1,238,-4,-40,-71,-123,-216
314,101,-5,88,212,79,82,43,-46,-297
848,154,76,37,129,62,83,52,-1,-248
872,69,-13,-89,5,-17,40,11,19,-35
192,-28,-25,-116,-44,-8,42,23,48,147
-144,-33,32,-103,-98,-34,1,-34,13,183
-41,13,46,-95,-124,-122,-78,-131,-77,176
332,-8,14,-57,-109,-132,-70,-110,-42,224
640,71,36,48,-44,-95,-35,-64,0,293
-299,142,89,123,82,-7,15,10,51,438
-416,-63,-2,51,181,7,-9,8,72,583
447,-165,-93,-55,170,-6,-28,27,146,742
870,-154,-159,-202,122,6,-11,72,189,639
376,-204,-271,-353,66,53,49,121,115,85
-506,-323,-346,-292,158,229,245,257,132,-399
-446,-296,-198,-35,227,208,194,156,38,-373
-202,-123,139,511,38,33,31,10,-72,-269
-188,66,348,648,-175,-67,-14,50,0,-73
-330,149,271,110,-227,-102,-44,44,24,-111
-610,204,171,-128,-222,-115,-84,-27,-12,-246
-549,337,106,-122,-204,-124,-87,-92,-51,-304
-123,248,-11,-91,-145,-94,-38,-73,11,-35
59,31,-46,-38,-66,-21,20,2,101,199
132,-80,-52,-37,-31,11,29,4,51,72
-192,-5,55,39,55,77,32,4,-58,-231
11,225,152,97,102,103,14,-17,-152,-416
594,348,87,-7,-4,-2,-60,-99,-223,-381
38,-23,1,-14,15,40,40,-12,-100,-284
-999,-369,46,75,108,146,182,136,78,-110
-900,-391,122,136,175,200,276,175,164,54
-540,-200,217,182,248,257,362,198,168,105
-295,37,196,99,176,150,218,95,45,9
80,128,74,-22,55,20,17,-43,-53,-95
283,-24,-96,-4,1,-24,-22,-121,-126,-214
-93,-123,-231,66,20,-21,-22,-101,-110,-264
-273,-30,-158,-97,-19,-57,-99,-115,-94,-126
-1,94,-42,-172,-62,-93,-163,-180,-104,163
727,195,49,-81,-51,-71,-102,-152,-31,445
982,181,85,-44,-6,-12,-17,-59,89,581
196,2,42,-46,-24,17,27,61,163,526
21,-174,-59,-133,-224,-130,-113,-64,-4,274
1308,-213,-170,-277,-428,-317,-276,-233,-127,240
2634,-189,-243,-345,-462,-395,-386,-331,-160,460
1581,-98,-139,-178,-232,-231,-278,-211,-53,521
-336,171,108,125,135,122,43,140,271,536
-1078,356,214,166,163,140,79,174,297,246
-585,152,49,-53,-35,-30,-64,1,59,-306
-365,137,5,-105,-41,0,-27,1,-27,-594
-358,630,49,-78,25,70,14,2,-108,-647
-239,757,73,-155,22,42,-48,-92,-233,-567
-673,130,91,-137,111,101,8,-47,-181,-395
-527,-135,91,-68,212,173,91,31,-98,-262
-202,105,76,-135,231,208,132,68,-93,-253
-332,167,56,-198,245,231,185,123,-35,-338
-793,-124,18,94,202,155,106,109,-17,-384
-1304,-407,38,489,115,79,45,49,-82,-398
-1286,-563,78,522,53,101,114,76,-17,-199
-535,-356,55,317,-152,-71,31,-28,-18,82
-131,-96,-63,95,-242,-157,-34,-85,-42,164
228,-3,-155,2,-169,-88,-21,-8,39,175
446,-64,-219,-28,-95,-15,2,95,168,175
80,-299,-244,0,-32,38,14,160,233,144
17,-221,-140,42,-6,20,-8,122,178,77
386,-4,48,93,27,18,-6,97,107,38
609,92,134,84,19,-18,-40,32,52,28
673,193,187,66,-19,-69,-111,-91,-72,-12
374,280,230,66,-31,-103,-135,-142,-146,-70
-170,266,196,43,-28,-96,-98,-125,-137,-110
-163,200,88,-27,-75,-116,-103,-123,-99,28
-300,38,12,-24,-28,-66,-51,-48,-29,165
-280,-111,-21,46,73,54,71,87,110,499
170,-193,35,80,96,99,103,163,270,876
528,-271,-50,-8,-5,32,22,110,243,858
468,-333,-143,-72,-54,-13,1,62,146,308
231,-272,-139,-84,-60,-43,-17,18,9,-382
-118,-33,3,10,35,38,46,52,-13,-662
-277,73,61,49,82,72,84,69,-9,-606
-243,69,11,18,45,36,59,12,-94,-575
69,51,-36,-9,11,20,38,-22,-124,-429
155,163,9,20,3,12,29,-40,-136,-357
123,291,52,21,-14,-11,-1,-76,-132,-314
278,269,51,-3,-29,-43,-38,-99,-86,-145
717,145,-34,-73,-76,-85,-84,-92,-17,120
1283,-30,-142,-144,-127,-115,-94,-57,69,365
1626,-211,-187,-178,-150,-142,-136,-90,55,515
782,-338,-146,-144,-123,-115,-132,-109,-2,514
-316,-272,-89,-115,-98,-95,-113,-108,-42,476
-1216,-208,-127,-135,-108,-90,-94,-50,72,618
-1037,-110,-108,-121,-104,-52,-32,40,197,604
147,5,2,-28,-57,41,85,118,250,331
-138,114,170,101,22,157,172,128,174,-174
-214,15,186,137,39,216,194,113,36,-431
-423,-115,110,115,174,249,191,96,-1,-410
-1162,43,136,138,481,285,229,97,-26,-392
-538,284,161,80,433,153,105,-21,-122,-309
232,295,117,-23,230,-10,-53,-129,-187,-168
384,179,117,30,-41,-54,-43,-72,-119,-153
147,117,108,138,-210,-118,-63,-61,-94,-205
-301,122,35,72,-250,-164,-110,-64,-84,-76
-307,123,-73,-28,-174,-95,-37,53,26,207
-39,-6,-97,-16,71,61,40,138,106,402
441,117,-89,-32,108,12,-58,0,15,471
142,349,-74,-95,-100,-148,-157,-134,-70,405
-140,495,-38,-118,-199,-233,-204,-174,-74,227
105,271,-65,-89,-104,-111,-93,-3,119,216
546,-243,-159,-95,-39,-9,13,100,209,151
218,-411,-76,-14,20,14,1,30,49,-251
-365,-302,19,119,149,116,71,32,-84,-663
-621,-282,7,156,218,198,159,104,-79,-722
-599,-283,-42,94,165,156,139,104,-31,-482
-382,-231,-53,38,104,108,98,72,-24,-304
-250,-160,22,20,95,94,80,64,-19,-280
-40,28,85,10,74,68,47,44,-10,-133
235,69,80,-29,48,29,25,16,-16,98
460,46,7,-42,10,-13,-2,-9,-41,233
440,-8,-30,24,33,-19,-46,-19,-38,249
223,-68,-35,50,54,5,-24,-11,11,294
57,-56,-66,7,-12,-52,-83,-67,-19,192
-163,30,-57,-38,-50,-99,-127,-91,-38,-12
-388,50,18,-26,-52,-83,-110,-61,-3,-40
-164,1,-5,-122,-89,-82,-134,-64,4,-16
165,-99,-113,-240,-187,-129,-189,-106,-56,-57
823,-78,-162,-250,-264,-141,-205,-146,-110,80
1477,26,-152,-195,-143,-120,-185,-186,-112,418
1079,-77,-171,-163,156,-41,-67,-123,-17,654
751,-46,-187,-206,243,-13,2,-76,41,634
-392,41,-162,-246,189,27,104,38,144,396
-784,144,-73,-131,147,113,177,59,31,-349
17,-4,34,186,293,320,323,161,-30,-808
-887,-68,229,368,419,509,490,394,169,-596
-1667,44,312,193,48,275,304,301,133,-461
-1252,25,269,50,-231,-1,44,80,-29,-464
-723,104,206,-27,-217,-100,-93,-60,-119,-377
-273,240,196,-120,-176,-116,-131,-100,-112,-264
-30,199,155,-12,-77,-86,-91,-63,-53,-172
-4,28,64,116,-41,-99,-89,-80,-34,-92
71,-73,-24,73,-50,-63,-44,-2,56,26
-18,-66,-55,12,-85,-39,-17,84,134,155
232,181,27,13,-168,-125,-94,-20,96,228
623,320,94,46,-195,-199,-172,-139,-5,290
556,221,47,130,-155,-176,-161,-156,-48,429
588,37,-60,100,-101,-94,-77,-61,34,699
800,-9,-101,-2,-111,-86,-65,-13,60,699
746,-7,-70,-17,-101,-63,-31,39,127,569
418,47,-6,-1,-76,-49,-27,40,116,269
83,155,65,-2,-106,-126,-140,-140,-172,-336
-282,49,56,10,-63,-86,-108,-99,-153,-351
-144,-358,-100,-43,-49,-47,-47,19,74,143
-824,-682,-127,32,80,112,131,182,193,45
-1331,-432,-22,144,194,219,268,249,210,-397
-746,13,28,57,77,56,122,89,91,-282
-113,86,-24,-30,-11,-49,8,-20,0,0
636,168,-56,-43,-14,-52,-32,-67,-92,91
709,241,-28,-16,2,-31,-53,-70,-103,135
120,70,-62,26,45,43,1,-8,-76,-135
45,-209,-29,87,145,151,118,92,-27,-598
-437,-370,-40,102,172,168,142,117,-21,-667
-282,-273,-111,-11,32,33,9,-7,-83,-349
930,-56,-198,-177,-162,-171,-159,-162,-137,91
1096,84,-154,-169,-138,-146,-120,-79,-46,405
689,-20,-114,-116,-46,-59,-19,17,49,468
104,-13,10,-27,71,52,74,85,121,422
-426,195,169,62,177,158,147,168,171,159
-867,174,173,36,124,93,44,82,48,-331
-1104,108,116,21,63,31,-17,1,-58,-572
-952,73,84,112,45,12,-32,-26,-89,-507
-385,72,49,146,5,-32,-60,-70,-85,-254
272,-22,35,89,52,23,0,-14,14,-13
1322,-40,-15,9,109,77,77,21,30,79
1618,75,-81,-91,42,-16,6,-83,-62,80
1297,93,-107,-105,-13,-103,-89,-176,-168,-51
419,-37,-122,33,8,-42,-29,-101,-123,-173
-1478,-121,-14,323,13,39,49,6,-21,-160
117,257,48,7,81,81,78,122,212,600
263,106,-60,-63,51,53,54,93,185,450
272,68,-55,-81,31,66,43,60,119,133
203,138,36,-95,-77,-4,-46,-49,-74,-278
-30,82,68,-95,-162,-76,-117,-129,-206,-452
-484,-43,64,-44,-195,-88,-115,-120,-196,-353
-549,23,31,18,-276,-110,-111,-90,-104,-148
-336,237,-7,47,-112,-133,-134,-93,-75,55
-188,28,-51,71,174,-41,-43,4,65,372
431,-121,-118,64,72,-9,-1,58,125,719
1184,-40,-122,45,-14,-16,12,96,198,1085
1358,-39,-137,-3,-49,-55,-10,92,272,1284
682,-96,-149,-69,-121,-140,-128,-31,126,894
-709,-37,6,3,-62,-86,-87,-24,50,142
-1014,25,109,67,34,69,77,120,104,-468
-752,12,122,84,61,115,120,112,-7,-997
-1141,-43,175,147,208,226,214,122,-129,-1316
-1039,-122,138,149,283,289,287,141,-129,-1059
-557,-208,41,55,192,219,232,119,-71,-603
-307,-151,-3,-36,59,85,120,61,-69,-346
-74,-53,-93,-89,-8,4,23,14,-91,-218
369,-90,-195,-102,-17,5,14,14,-37,-106
947,4,-118,-94,-38,-7,-19,-3,-2,-8
722,153,-40,-64,-74,-55,-94,-73,-35,118
99,136,43,-1,-87,-81,-133,-128,-71,313
-209,16,51,19,-73,-77,-130,-123,-55,445
-313,-118,61,48,0,36,0,41,134,519
-227,-142,29,2,7,84,57,130,220,374
-383,-133,-43,-58,-21,31,2,42,117,-23
-296,-108,-66,-64,-1,17,-26,-8,-7,-322
339,-62,-81,-48,-5,0,-47,-55,-83,-147
334,-93,-82,-43,-14,-3,-33,-51,-79,20
-145,-240,-98,-83,-71,-39,-42,-63,-57,65
-217,-190,-58,-77,-77,-81,-58,-67,-20,131
356,-63,9,-40,8,-70,-54,-50,23,284
1131,206,66,-56,22,-86,-99,-102,3,491
1117,852,220,-97,-61,-174,-230,-226,-103,502
907,976,185,-256,-214,-266,-294,-296,-154,409
-173,303,13,-378,-155,-115,-101,-79,23,256
-656,-410,46,-220,215,278,277,277,240,-266
-633,-596,75,-10,391,466,428,399,256,-537
-649,-134,101,-32,186,264,215,180,46,-391
-109,140,20,-199,-24,14,-29,-35,-126,-290
-478,41,-2,-128,3,0,-48,-67,-173,-326
-607,-181,0,238,113,89,44,-1,-59,-208
-240,-308,44,634,125,105,107,54,65,-4
131,-223,54,435,-15,11,40,-9,32,54
542,-75,-22,75,-168,-96,-25,-91,-31,61
115,-47,-17,-47,-232,-123,-38,-103,-81,-98
-770,-86,6,-96,-193,-37,59,-7,-48,-223
-813,-7,-89,-205,-143,-26,47,-1,-12,-115
-796,-16,-77,-205,-41,22,36,27,20,0
-295,124,39,-93,95,95,83,60,57,62
400,216,4,103,95,47,62,25,58,127
460,26,-181,108,-48,-113,-78,-73,26,227
143,-105,-151,68,-120,-169,-117,-82,28,241
-436,-10,19,224,-23,-18,22,63,75,18
-171,270,183,297,59,80,87,103,-11,-329
426,318,180,170,57,57,17,-34,-110,-362
417,69,111,88,56,43,-3,-43,-74,-193
204,-60,100,66,38,20,-16,-18,-13,-93
17,-29,97,31,-69,-36,-79,-55,18,59
-86,-72,69,0,-127,-47,-91,-65,33,198
-269,-136,18,-24,-148,-25,-70,-44,43,166
-375,-137,-15,-23,-89,35,-7,31,79,118
-29,-21,-109,-56,129,38,-43,-25,1,157
253,15,-235,-130,250,-48,-137,-116,-82,126
345,7,-266,-225,89,-144,-205,-191,-173,-155
61,258,-66,-203,42,-132,-173,-185,-193,-414
-271,325,97,-72,121,-62,-65,-146,-193,-473
-174,98,87,261,137,13,62,-50,-87,-236
159,-91,42,663,92,79,186,101,127,185
149,-146,-53,288,-31,67,204,160,224,357
53,-167,-75,-270,-175,-6,127,109,180,304
-90,-105,-35,-334,-234,-61,36,78,125,213
-54,-21,70,-173,-131,-11,22,118,166,227
188,0,53,-78,-24,29,20,122,196,327
297,10,33,-43,-2,22,-6,92,189,382
467,64,-21,-76,-61,-55,-54,7,114,412
823,93,-135,-175,-154,-155,-130,-58,63,634
1251,150,-83,-229,-217,-235,-211,-136,-3,913
1049,125,-43,-193,-200,-204,-167,-118,23,978
273,64,25,-101,-93,-91,-61,-11,106,747
315,-77,44,-40,5,12,49,107,178,248
274,-197,33,-8,58,71,122,143,105,-579
-448,53,73,0,60,65,70,35,-149,-1225
-1758,221,170,112,187,157,95,31,-265,-1270
-1092,145,158,114,215,150,43,-8,-276,-889
-373,-14,149,79,191,142,42,7,-180,-563
73,-42,80,7,77,55,-20,-32,-126,-350
491,-115,-38,-93,-85,-58,-88,-66,-65,-35
742,-110,-83,-117,-180,-100,-110,-61,-34,155
112,150,42,-30,-149,-107,-131,-134,-155,9
-1266,219,172,80,-20,-9,-20,-74,-127,-129
-1142,128,113,31,-57,-9,6,-3,-18,-4
-409,11,-55,-133,-192,-103,-76,-34,-26,81
0,-265,-205,-139,-204,-56,-27,-8,-38,-9
287,-432,-263,2,-84,63,79,34,-48,-151
-263,-403,-157,182,322,210,185,120,-19,-317
-511,-254,68,274,481,260,191,152,-14,-347
-367,-92,143,255,287,184,157,146,63,-39
625,127,116,91,45,13,39,82,128,398
801,71,53,-48,-69,-96,-52,65,166,745
417,-24,49,-17,5,-52,-20,83,225,784
43,76,16,-25,7,-44,-48,20,142,659
-452,60,-31,23,66,38,35,84,115,237
-111,-38,-9,35,98,73,70,74,62,-229
-2,-108,-48,11,72,55,46,22,-36,-439
-68,-100,-72,-9,55,40,38,11,-47,-396
-343,-58,-31,-17,80,73,67,62,-7,-266
-240,38,14,-58,31,39,32,28,20,53
-20,42,1,-151,-94,-85,-83,-42,63,404
148,-21,-20,-208,-176,-152,-144,-59,103,480
593,226,3,-145,-219,-227,-233,-185,-80,71
558,366,12,24,-179,-209,-235,-240,-187,-262
107,176,84,152,15,8,-14,-55,-80,-491
-441,168,161,178,139,150,133,86,-20,-634
-459,278,196,167,132,137,119,86,-59,-341
286,272,114,68,0,-7,-33,-83,-153,49
741,175,-105,-38,-121,-118,-140,-171,-159,307
560,56,-264,-207,-191,-157,-169,-160,-84,304
-66,-136,-320,-457,-231,-164,-159,-129,-19,129
-201,-423,-329,-522,-143,-25,23,44,139,88
744,-240,-252,-522,-49,91,180,197,260,200
1575,248,-191,-518,-107,-26,38,44,84,91
992,52,-61,-153,-98,-138,-130,-170,-152,-186
-1366,-203,295,461,189,92,51,-22,-75,-378
-1753,-192,464,681,295,217,176,96,35,-192
-683,-127,339,493,67,52,51,15,33,159
-427,-176,184,248,-89,-54,-24,-22,51,380
44,24,190,234,38,85,122,117,163,358
693,370,165,176,62,91,125,72,50,-61
307,206,38,126,80,119,126,43,-87,-600
-691,-93,15,204,174,194,186,72,-162,-898
-1070,-202,-1,175,134,147,130,60,-161,-710
-990,-289,-118,11,-11,21,0,-2,-103,-222
-547,-384,-205,-52,-50,-48,-65,-13,30,315
829,-474,-229,-50,57,-52,-88,1,123,689
1283,-473,-187,0,233,27,-13,84,201,683
-4,-115,10,175,384,192,153,237,238,190
-1041,386,174,235,293,177,100,137,48,-400
-756,358,170,287,69,73,-27,-33,-106,-498
-137,192,80,129,-24,73,-10,-12,-54,-246
-54,138,42,-125,-11,76,26,16,-34,-174
-23,105,36,-153,-199,-4,14,7,-44,-134
230,113,-22,-137,-290,-55,-11,-1,-24,-21
370,86,-133,-117,-174,-48,-20,-1,3,66
350,78,-143,-105,-47,-61,-55,-20,-6,133
297,106,-49,-111,-35,-108,-92,-81,-35,157
-80,23,-49,-166,-122,-183,-140,-141,-77,106
-17,-76,-102,-236,-215,-241,-220,-187,-110,60
290,-197,-102,-178,-132,-112,-94,-50,12,166
653,-133,1,-27,8,41,85,105,140,282
923,-25,7,-31,-104,-38,41,26,30,236
644,-29,41,21,-138,-42,71,40,9,120
-289,184,218,205,48,91,170,119,49,-89
-874,381,274,214,120,96,122,62,-51,-296
-177,293,117,62,16,-9,15,-31,-96,-221
66,189,-2,-11,-30,-36,-23,-30,-25,62
95,113,-27,-16,-34,-38,-61,-43,-22,193
112,15,-67,3,-13,-23,-42,-48,-32,153
96,-76,-56,1,-3,16,1,13,43,135
-69,-88,-69,-19,-18,16,26,53,89,16
-182,-67,-66,-30,-42,-28,-21,-18,15,-234
-251,-39,-66,-15,-17,-14,-30,-35,10,-221
-124,-4,0,-10,-22,-7,-40,-42,-13,-112
-7,-11,-72,-2,-15,-6,-38,-49,-42,-68
186,5,-161,1,-6,-25,-66,-71,-49,42
548,55,-178,-45,-60,-91,-129,-111,-38,287
944,119,-121,-127,-169,-180,-220,-151,-35,570
1074,163,-55,-182,-229,-238,-266,-156,22,820
935,183,-62,-201,-234,-242,-243,-123,97,996
274,211,-8,-150,-159,-171,-165,-81,99,832
-811,286,80,-28,-28,-57,-76,-48,43,205
-1004,259,72,41,18,-3,-24,-4,20,-261
-905,-3,38,10,8,11,-6,34,67,-472
-1096,-265,-33,21,78,97,74,92,48,-684
-832,-402,52,64,163,182,148,115,-26,-702
-252,-425,57,14,138,146,103,65,-37,-423
-11,-81,95,-5,86,57,22,-64,-185,-611
-237,-17,85,173,147,125,101,35,-82,-518
-58,-168,25,236,155,135,121,84,18,-252
-45,-407,5,163,166,155,195,162,124,-31
201,-361,-115,1,54,53,150,100,105,57
776,-247,-240,-151,-97,-93,-28,-59,-10,121
1045,-92,-182,-196,-149,-153,-132,-151,-133,50
-14,137,12,-74,-40,-65,-91,-115,-160,-124
-1097,63,90,112,129,116,61,67,0,-102
-278,-60,21,142,149,137,119,124,66,66
657,163,-29,53,39,28,46,28,-2,99
526,476,8,-37,-82,-109,-97,-96,-134,-6
-22,538,32,-104,-168,-219,-248,-220,-253,-178
-513,203,-23,-102,-140,-189,-241,-210,-234,-240
-331,-137,-8,30,66,22,-12,21,6,4
377,-114,83,147,201,168,164,171,162,231
555,-160,56,82,113,85,108,149,205,503
493,-277,-67,-71,-59,-77,-47,34,175,878
1223,-33,-106,-205,-228,-273,-226,-182,-5,945
1089,238,-2,-128,-155,-200,-163,-138,-65,535
-152,305,186,144,162,134,169,166,163,138
-794,-130,84,124,193,196,238,244,274,81
-1149,-468,-93,-41,48,45,63,105,185,204
-764,-290,-120,-124,-32,-85,-76,0,161,540
272,-288,-158,-156,-31,-72,-45,54,280,1068
714,-383,-217,-80,85,134,154,206,342,1021
1515,-241,-303,-102,-7,201,233,192,160,296
1756,134,-303,-258,-181,57,106,35,-94,-524
544,939,-43,-218,-29,-137,-175,-322,-601,-1600
-947,1536,298,-42,-95,-340,-460,-674,-1055,-2303
-2026,1313,462,150,-155,-337,-470,-613,-948,-1961
-2207,-2,463,463,214,113,38,-42,-302,-1158
-1207,-1370,287,611,608,615,636,618,454,-223
-224,-1248,141,402,442,469,514,528,458,113
-327,-836,32,105,96,77,97,136,112,-22
-846,-597,-102,-28,-61,-101,-104,-63,-105,-233
-764,-69,-127,-26,-68,-81,-100,-66,-111,-211
-86,294,-10,59,73,89,92,133,130,64
447,15,2,87,137,191,214,255,245,214
257,-244,-9,88,106,167,167,205,171,171
145,-65,-38,10,-7,9,18,36,22,150
145,134,-138,-140,-144,-217,-193,-152,-124,253
738,93,-253,-253,-208,-345,-345,-262,-188,372
1575,-143,-314,-268,-162,-276,-293,-206,-41,660
1244,-101,-96,-38,90,-6,-26,38,193,706
566,-25,123,257,223,182,139,173,224,426
-505,-43,152,374,231,251,208,211,179,95
-520,100,42,-85,42,120,92,105,80,-43
-311,-17,-69,-437,-5,154,155,162,107,-61
-514,-82,-51,-411,109,310,300,284,153,-130
-182,164,19,-465,-3,197,154,107,-3,-67
51,392,54,-526,-207,-69,-127,-182,-233,-17
-480,172,8,-259,-214,-130,-198,-240,-266,-123
-669,-93,-25,114,-13,-48,-100,-122,-151,-186
-381,-180,69,385,286,50,33,18,15,-162
-212,-141,174,361,345,90,102,84,62,-218
73,67,157,308,113,-30,23,29,8,-171
467,137,86,258,-87,-149,-65,-49,-63,33
528,12,39,178,-117,-177,-121,-112,-101,164
485,27,42,244,-110,-146,-135,-103,-95,132
232,68,69,336,-77,-57,-57,-9,31,79
467,57,18,82,-104,-35,-13,41,122,177
923,119,-30,-86,-133,-92,-80,-44,-3,67
1136,196,-25,-94,-161,-138,-122,-94,-50,131
925,107,-118,-183,-234,-211,-159,-129,-16,442
-161,-127,-275,-269,-211,-204,-149,-139,-25,421
-255,-220,-220,-404,-108,-132,-75,-62,32,349
-362,-140,-57,-409,55,43,84,103,188,388
