-227,-91,-97,18,151,118,64,11,3,-33
-43,-24,223,271,146,77,-3,-22,52,58
52,63,297,365,124,40,-21,-42,69,50
-66,49,109,233,116,0,-39,-92,-4,-87
-142,66,-37,-106,88,2,5,-74,-19,-130
-94,107,-120,-231,31,-5,28,-30,-8,-103
76,79,-104,23,84,4,30,-31,-17,-20
218,-19,3,349,192,45,27,-70,-70,0
231,-13,205,469,173,-8,-44,-149,-160,-49
243,57,157,-24,-1,-66,-24,-91,-91,-5
262,58,-162,-411,-143,-57,46,48,45,124
224,-14,-303,-279,-161,-63,-7,36,9,126
266,-2,-200,-177,-150,-96,-43,-9,-6,107
275,97,46,-135,-149,-108,-71,-49,-6,120
14,82,242,-31,-58,-71,-98,-90,-48,36
-135,71,187,-28,33,26,7,14,18,34
-63,50,-80,-97,67,124,123,145,78,116
-31,15,-191,-18,80,117,110,136,58,101
-55,13,-76,104,50,48,37,42,-12,45
-164,-78,-53,262,88,32,2,-11,-83,-47
-181,-103,-60,473,142,33,-7,-27,-108,-84
-202,-136,91,704,139,15,-11,-46,-129,-116
-276,-233,158,496,61,-25,-60,-93,-196,-186
-203,-226,67,-293,-157,-78,-50,-35,-138,-86
-112,-165,173,-258,-209,-107,-65,-35,-99,39
-167,-159,340,262,-49,-131,-168,-157,-163,-32
-267,-201,386,377,95,-100,-219,-255,-251,-226
-155,-121,334,18,76,-19,-107,-160,-186,-196
81,36,200,-273,-48,5,30,47,49,53
127,62,-36,-331,-83,14,66,114,122,125
70,43,-227,-257,-120,-2,85,146,122,184
-39,17,-430,-135,-156,-26,112,174,144,190
-40,-52,-503,95,-66,2,119,102,35,11
117,-78,-332,316,113,80,122,35,-79,-54
303,5,-65,115,137,130,121,40,-68,86
482,134,143,-92,79,101,78,49,57,256
492,177,226,-81,54,55,44,48,124,468
306,69,-45,-85,-30,20,38,47,77,470
194,-22,-292,-302,-151,-24,28,59,114,583
171,35,-221,-427,-238,-81,-44,26,136,606
90,146,49,-227,-132,-68,-81,-47,15,217
7,238,205,-99,9,9,-44,-61,-106,-180
-69,202,-59,-131,32,55,33,40,-15,-306
-111,28,-268,-78,17,5,2,42,85,-316
-47,-30,-107,-84,23,-10,11,28,118,-402
-48,-85,38,-112,32,1,13,24,158,-384
-228,-185,14,84,-17,-70,-75,-59,91,-410
-397,-209,-28,290,-32,-128,-158,-154,-107,-656
-375,-195,-100,176,-76,-153,-205,-191,-207,-587
26,-98,-81,-206,-194,-154,-165,-103,-108,-192
358,27,-40,-373,-200,-91,-47,32,8,-17
509,203,50,-268,-80,-8,36,111,64,4
594,265,63,-87,47,54,58,93,48,61
227,273,91,80,181,122,99,80,110,144
-436,105,97,180,287,185,144,102,182,160
-608,-90,84,251,284,172,91,58,122,112
-314,-50,-27,30,71,79,70,79,99,180
-52,80,-77,-135,-112,12,63,101,138,357
-50,70,12,30,-60,-31,-7,-7,31,291
-134,3,-28,142,-40,-120,-153,-159,-125,122
-213,-95,-96,170,-13,-99,-161,-177,-162,-47
-323,-177,101,324,90,-10,-88,-121,-182,-277
-379,-190,387,438,132,0,-96,-103,-122,-388
-308,-123,491,338,152,14,-92,-72,-24,-396
-137,-24,295,2,144,61,-26,-2,60,-168
10,-14,21,-129,66,85,35,67,76,14
201,-55,-157,-39,-30,64,99,163,83,157
188,-103,-274,63,-24,28,97,170,86,233
116,-107,-270,236,34,2,55,104,10,210
294,-27,-155,369,-19,-42,-12,22,-3,274
424,24,-12,70,-96,-57,-49,-26,2,298
364,89,40,-586,-126,-24,-12,-10,-3,217
-113,19,122,-399,-19,54,42,25,18,105
-391,-84,114,226,110,67,31,6,27,-87
-255,-87,103,357,107,26,-9,0,57,-247
-227,-67,182,261,68,22,-16,0,-10,-247
-237,-107,236,259,71,24,-9,-34,-154,-156
-48,-70,120,85,12,15,26,5,-150,114
82,-64,-19,98,-6,21,74,40,-64,258
47,-101,-140,222,-39,1,35,12,22,201
-18,-62,-293,87,-105,-57,-12,1,144,78
-37,13,-329,-157,-161,-111,-103,-66,174,-141
-60,64,-46,-288,-128,-59,-103,-90,23,-562
-46,143,371,-213,-49,-9,-81,-81,-75,-670
-53,187,364,-52,4,-36,-131,-147,-150,-523
-11,267,11,-64,35,-19,-125,-167,-162,-318
30,262,-28,-99,107,72,-28,-71,-100,-165
12,167,237,143,248,161,59,12,-34,-67
-44,99,369,514,447,209,67,-17,-65,-86
-74,14,99,652,467,129,4,-68,-127,-115
-150,-128,-153,782,318,-6,-52,-145,-213,-210
-252,-221,59,723,106,-126,-169,-241,-324,-324
-108,-140,308,84,-172,-121,-126,-144,-214,-164
19,-99,344,-519,-281,7,18,40,-19,43
-24,-113,209,-478,-183,22,-40,2,-59,21
146,-32,-329,-555,-140,24,27,117,74,183
335,21,-673,-728,-200,27,149,288,275,367
540,144,-662,-874,-246,6,186,340,406,511
651,141,-715,-1000,-259,53,250,366,486,632
600,37,-671,-843,-239,63,197,298,334,501
542,55,-419,-496,-177,-3,74,149,140,329
452,165,-235,-255,-162,-72,-4,58,87,291
253,201,-141,-120,-121,-89,-40,16,49,273
-47,112,-121,39,-5,-78,-74,-51,-31,136
-216,48,6,225,69,-94,-128,-144,-100,4
-215,40,130,408,59,-130,-201,-191,-117,-18
-114,59,251,618,13,-186,-239,-197,-124,-68
-89,37,340,576,-16,-153,-188,-182,-185,-112
-288,50,374,-40,-25,0,-28,-75,-122,-77
-374,-30,193,-266,4,101,60,26,22,-89
-197,-152,-126,-239,39,133,115,127,170,-2
23,-104,-215,-289,19,162,199,249,277,158
-15,-80,-150,-84,73,152,189,238,237,64
-138,-93,-39,-25,68,122,151,175,133,-39
-218,-64,-3,9,81,105,105,98,27,-35
-188,-30,-45,61,99,95,63,36,-30,7
-160,-63,-40,67,64,63,43,32,-80,6
-191,-122,90,90,106,68,89,92,-93,-52
-148,-103,136,99,75,48,120,138,-67,-46
-70,-65,141,141,-4,-23,54,89,-82,12
-56,-38,192,305,-5,-89,-71,-52,-179,-101
-43,-44,157,405,-17,-148,-197,-233,-253,-108
-61,-1,228,593,42,-143,-239,-332,-214,-52
-174,-38,241,634,96,-140,-259,-362,-200,-234
-149,-52,133,207,40,-165,-266,-339,-208,-362
83,141,22,-343,-56,-151,-207,-218,-36,-156
148,165,-80,-353,-87,-113,-153,-114,68,28
176,80,5,-344,-70,-28,-33,-3,91,100
381,127,0,-489,-29,83,108,151,193,219
424,171,-149,-308,32,133,149,175,217,215
232,109,-124,-32,67,121,111,90,99,171
39,-36,15,136,31,34,12,-32,-70,128
-15,-113,39,241,11,-73,-99,-137,-179,106
3,-19,58,241,-2,-122,-132,-145,-173,135
1,55,139,75,-112,-137,-87,-68,-75,100
-46,50,142,-93,-157,-94,-17,7,19,-87
-51,-33,-12,-187,-113,-32,55,48,22,-273
181,49,-70,-201,-44,31,133,69,9,-170
142,158,57,-62,1,50,142,71,12,-15
-92,61,113,116,52,49,90,23,-27,20
-191,-83,-13,286,64,1,-4,-74,-99,2
-206,-132,-110,416,17,-29,-52,-88,-83,-37
-233,-146,146,595,2,-69,-98,-102,-112,-143
-272,-138,476,635,98,-23,-97,-134,-188,-300
-143,-48,450,189,113,41,-34,-63,-97,-167
138,102,1,-444,-4,43,0,27,85,96
290,93,-300,-605,-82,5,-21,13,70,111
447,36,-335,-506,-83,20,-8,24,28,2
433,56,-353,-271,-59,18,21,75,71,-118
462,126,-311,-21,-49,-3,45,111,82,-76
592,115,-262,38,-41,-12,32,72,24,-33
506,92,-212,-176,-65,-27,29,50,44,166
366,115,-150,-527,-93,1,69,82,120,431
88,102,-25,-451,-64,26,84,91,148,496
-198,69,-45,-221,-22,41,83,97,166,357
-350,6,-90,-112,-2,45,61,108,184,145
-443,-42,-9,16,44,39,40,100,136,-111
-541,-69,91,212,80,62,57,72,-13,-305
-801,-162,140,462,179,106,65,54,-110,-304
-897,-244,122,681,217,119,68,32,-123,-223
-645,-179,92,747,148,79,31,11,-89,-75
-368,-105,131,325,100,46,-15,-31,-57,-54
-246,-82,131,-534,13,63,13,-20,-29,-87
-179,-64,188,-439,-15,74,74,66,1,-149
-25,9,296,-30,-21,19,61,95,-9,-163
220,141,199,9,-34,-10,29,96,20,-95
263,111,8,28,-10,-25,4,43,-54,-136
113,-31,-119,70,9,-50,-57,-72,-222,-226
165,-125,-113,-6,-149,-133,-54,-82,-120,70
231,-115,25,64,-75,-104,-34,-28,1,177
345,-24,134,87,13,-46,-9,-30,57,202
370,53,-32,-137,-46,-20,39,17,169,266
241,91,-84,-335,-141,-11,60,70,255,233
216,112,-187,-304,-25,127,153,141,258,199
125,89,-233,-54,87,180,149,94,200,276
7,23,-136,103,96,127,59,-6,103,274
-74,-49,-116,63,21,61,8,-22,68,281
-54,-45,-87,47,-62,-1,-15,-19,58,266
-66,-87,-55,82,-102,-66,-62,-81,-43,78
-137,-134,-95,184,-47,-71,-73,-123,-105,-123
-188,-41,110,429,74,-27,-55,-139,-150,-299
-232,70,439,559,142,-30,-145,-213,-254,-461
-322,-19,446,356,106,-92,-233,-289,-375,-701
-299,-53,452,281,93,-117,-237,-285,-403,-713
-231,6,692,569,114,-128,-247,-268,-363,-507
-159,-10,841,645,73,-122,-218,-216,-262,-308
3,-13,547,205,-26,-78,-98,-74,-72,-67
190,92,-112,-455,-136,-5,41,104,127,167
338,231,-614,-878,-185,82,176,276,305,357
374,161,-849,-1003,-118,219,336,416,402,449
297,46,-729,-625,0,260,344,394,307,387
208,39,-478,-181,77,224,263,295,165,307
135,61,-328,-124,67,181,232,258,135,321
73,6,-202,-219,-13,107,182,183,106,340
10,-80,-172,-265,-70,25,73,80,33,292
-18,-94,-119,-177,-106,-53,-40,-12,-4,166
18,-72,-145,-189,-118,-87,-90,-48,-9,8
200,-83,-187,-153,-69,-68,-102,-79,-12,-99
385,-79,-121,-56,15,-34,-106,-137,-67,-73
263,-64,-42,-11,49,0,-58,-103,-41,-67
21,-41,9,14,62,13,10,-34,11,17
3,11,85,102,93,46,42,0,35,25
-101,2,166,246,79,18,-9,-25,17,-44
-190,-18,125,215,60,-3,-35,-49,-1,-94
-246,-97,-42,-1,37,0,-33,-47,-32,-113
-270,-153,-136,-88,27,-13,-52,-58,-38,-95
-126,-57,-27,-133,-38,-24,-43,-36,-1,-35
108,114,225,-114,-69,6,2,11,54,-10
203,180,307,-20,-75,45,38,43,53,26
5,170,283,219,-35,54,-1,-21,-33,-30
-159,126,287,512,84,53,-65,-130,-170,-197
-187,0,164,803,164,12,-141,-235,-315,-324
-80,-17,100,810,174,-32,-143,-202,-272,-202
3,8,179,61,81,6,-50,-80,-137,39
28,-14,248,-496,-34,45,47,34,-71,143
48,-21,238,-239,-19,0,12,-2,-109,128
211,102,-86,-369,-48,28,52,78,37,285
243,105,-259,-408,-71,22,109,159,151,331
125,-7,-207,-245,-62,-13,86,128,56,156
4,-121,-159,-73,-31,-27,47,90,84,64
-22,-185,-209,-23,-26,-51,-18,33,117,137
4,-175,-270,-26,-75,-109,-96,-55,-2,57
97,-57,-136,59,-131,-186,-138,-78,9,115
175,-44,39,104,-148,-169,-103,-61,40,259
231,-54,254,132,-110,-113,-116,-102,11,215
252,71,455,100,0,0,-93,-100,18,11
235,217,335,182,113,113,-34,-50,9,-250
32,140,20,402,229,186,44,-10,4,-377
-304,-8,-37,444,264,145,53,-11,29,-265
-462,-38,-55,25,128,49,75,49,96,-134
-351,-12,-158,-222,-67,-41,85,105,96,1
-275,-42,-121,-65,-173,-117,9,53,38,40
-324,-136,-153,-116,-299,-238,-134,-86,-110,-85
-286,-178,-155,-195,-276,-221,-174,-165,-236,-310
-80,-137,51,65,-141,-161,-142,-150,-184,-285
113,-72,324,222,2,-69,-56,-85,-23,-148
203,-23,379,5,135,58,102,45,138,-109
174,40,89,-282,172,146,205,160,249,-93
108,18,-208,-180,126,96,142,92,117,-62
-65,48,-3,113,84,2,21,-15,-9,-59
-267,174,269,233,108,16,25,-17,2,-39
-265,217,235,157,91,45,45,28,53,9
-181,159,-81,-125,40,59,45,83,62,1
54,130,-339,-461,-55,47,55,97,64,13
246,158,-283,-418,-114,18,39,104,75,74
232,63,-260,-206,-57,62,45,118,66,117
169,-26,-307,-8,-57,63,54,132,56,170
82,-55,-238,134,-23,58,55,108,28,279
36,-60,-108,64,0,50,22,61,-10,384
-29,-69,-44,-169,-17,42,11,35,-50,452
-173,-90,-48,-278,-2,53,20,30,-11,366
-257,-99,-135,-118,75,75,49,74,105,195
-143,-1,-119,57,82,37,43,63,51,-48
54,142,11,171,70,4,8,22,-82,-341
12,133,111,192,37,-58,-69,-62,-171,-435
-91,66,59,65,-53,-123,-122,-105,-112,-408
-71,54,2,-103,-148,-159,-119,-84,-29,-312
4,3,-2,-112,-130,-114,-77,-52,69,-85
-26,-58,98,25,5,-40,-66,-57,94,13
-119,-95,203,196,151,25,-39,-23,147,-24
-163,-137,171,216,154,37,-29,-34,72,-139
-89,-131,108,153,76,53,-3,-18,-7,-159
-16,-113,28,123,12,39,12,7,7,-62
-71,-210,-84,222,-69,-67,-44,-52,-47,-36
-177,-286,10,463,-57,-99,-98,-121,-161,-76
-223,-283,301,779,27,-108,-114,-130,-177,-101
-115,-196,572,908,127,-64,-52,-106,-145,-81
160,68,603,368,130,-4,-12,-86,-84,-26
311,293,153,-532,-21,40,-1,-28,42,38
228,199,-466,-652,-188,9,-7,-5,91,88
127,-7,-758,-650,-226,18,40,25,129,255
114,-55,-562,-606,-141,41,69,56,123,308
220,-8,-173,-386,-82,48,91,85,91,216
346,-14,37,-263,-6,120,157,146,103,203
444,16,-97,-235,60,156,200,222,183,190
255,4,-262,-126,52,99,155,196,187,93
-148,-58,-163,92,71,53,117,121,107,-39
-250,-70,-10,361,102,-10,56,50,49,-15
-166,-89,166,451,125,-106,-80,-81,-97,-27
-63,-65,160,31,55,-119,-127,-126,-143,38
7,2,48,-368,-42,-62,-79,-89,-79,237
-19,122,82,-183,-69,-54,-44,-52,-9,305
-40,163,245,52,-32,-62,-41,-56,-25,209
24,63,243,144,40,2,-24,-47,-31,24
196,73,134,215,94,36,-36,-50,-51,-137
261,113,139,92,85,32,-7,-18,-65,-247
214,84,-10,-212,34,98,109,109,58,-150
173,32,-170,-174,47,143,154,161,71,6
163,20,-286,4,41,74,66,64,-28,110
169,60,-320,-6,-33,4,23,19,-60,193
128,34,-249,-76,-68,-7,40,16,-39,214
22,8,-81,-39,-57,-29,-5,-39,-46,76
-124,43,111,28,-21,-48,-56,-75,-47,-77
-173,69,233,113,-17,-100,-119,-139,-26,-176
-196,90,275,194,-46,-146,-166,-208,-101,-427
-150,25,132,-31,-159,-117,-120,-154,-154,-328
28,70,-64,-244,-205,-44,-41,-25,-59,21
118,85,-170,-170,-92,8,20,24,-2,49
177,52,-194,-221,-73,34,78,70,45,18
118,19,-195,-117,-76,24,86,72,56,-59
9,-5,-140,-100,-16,49,79,45,-38,-124
0,-35,-28,-100,48,59,63,28,-111,-51
-61,-76,10,-16,23,-12,-32,-29,-129,14
-102,-113,90,49,3,-43,-86,-63,-125,18
-188,-113,258,134,65,0,-81,-55,-101,-27
-248,-158,435,175,24,-14,-87,-75,-40,-142
-114,-152,376,63,-60,-29,-81,-82,-3,-218
140,-19,117,-42,-57,-1,-55,-66,-54,-207
280,95,-78,-65,-38,-30,-14,-13,-21,-82
-25,91,-111,-46,2,-42,37,56,89,84
-401,-101,-225,-117,78,99,191,189,206,218
-379,-205,-262,-101,148,218,309,310,321,302
-38,-62,-127,-5,145,170,216,255,258,302
66,17,15,77,104,73,85,128,86,227
0,68,139,132,80,3,6,24,-14,93
-1,40,126,95,39,-17,-30,-12,-44,42
138,30,6,15,-4,-45,-42,-12,7,70
326,44,-86,-96,-80,-58,-11,33,127,159
433,13,-123,-134,-152,-89,-16,61,203,255
298,15,-87,-107,-154,-94,-16,64,147,200
65,27,-33,-38,-86,-41,-14,59,75,94
-106,47,31,47,-5,-13,-35,9,15,9
-252,9,41,131,30,-9,-56,-39,-83,-119
-398,-115,12,315,23,-36,-95,-95,-207,-331
-495,-179,129,545,46,-70,-139,-164,-277,-378
-521,-151,388,791,118,-77,-171,-196,-277,-412
-374,-15,638,1043,219,-24,-146,-173,-261,-419
-185,124,549,783,298,78,-30,-87,-204,-357
-29,100,-56,-317,112,77,27,0,-92,-112
67,-21,-410,-798,-131,-17,-13,-18,-56,155
12,-180,-326,-152,-51,-36,-51,-67,-96,215
-114,-207,123,492,96,-70,-139,-156,-138,70
-261,-214,559,830,154,-123,-211,-235,-155,-170
-286,-155,578,652,239,-9,-76,-126,-89,-315
-126,104,363,-44,211,106,83,18,31,-249
-17,219,-4,-700,-16,47,95,81,155,-167
85,122,-458,-942,-263,-8,145,209,319,59
135,-35,-665,-853,-259,58,242,307,353,169
161,-64,-517,-566,-150,93,239,269,217,161
439,12,-370,-292,-101,58,182,214,150,253
746,174,-102,-84,-69,1,87,114,75,246
382,258,138,19,-13,19,8,5,-33,104
-15,219,166,-82,29,49,-58,-99,-133,-70
87,216,89,-267,-22,54,-36,-61,-46,-21
214,147,63,-188,-46,45,20,26,74,138
285,52,5,-41,12,47,64,56,81,214
278,23,-100,51,18,-3,6,19,60,177
151,-15,-109,147,23,-63,-77,-59,-18,57
3,-39,-61,181,45,-67,-95,-79,-68,-67
-50,9,-45,5,7,-44,-43,-16,-33,-158
-16,113,-14,-138,-48,-36,27,53,15,-101
-49,105,-2,37,-39,-73,-2,-2,-20,-33
-139,-4,-8,220,29,-74,-53,-76,-110,-53
-147,-21,40,258,94,-47,-53,-108,-169,-98
-193,-116,82,335,120,-13,-49,-121,-198,-165
-262,-194,157,502,108,-34,-82,-158,-233,-248
-213,-90,381,618,96,-39,-114,-188,-234,-253
-187,-44,423,529,38,-84,-188,-265,-249,-258
-80,-47,158,4,-103,-118,-166,-222,-175,-203
270,34,-178,-748,-204,-20,4,17,125,98
472,110,-322,-865,-152,104,147,199,359,421
388,73,-263,-527,-70,134,181,215,369,466
261,12,-321,-339,-55,107,158,187,248,348
215,57,-342,-238,-30,73,128,150,166,233
188,71,-280,-177,3,49,113,125,120,191
104,11,-241,-117,0,10,101,79,61,113
-8,-20,-159,-62,-15,-9,80,75,18,23
-121,-6,-44,-10,-14,3,55,84,-3,14
-190,-10,-17,4,-39,-14,34,79,32,83
-125,-37,-42,-25,-84,-49,-4,49,124,155
-56,-34,-62,0,-73,-53,0,39,145,193
-89,-28,-51,63,-6,-15,1,30,116,152
-146,-38,35,100,16,8,0,16,115,99
-182,-79,115,187,40,12,-14,-46,-7,-61
-222,-132,146,305,114,51,12,-64,-129,-245
-128,-119,93,342,87,42,23,-51,-109,-149
-22,-58,148,481,59,-27,-51,-118,-155,-82
-112,-72,178,685,132,-85,-150,-235,-307,-302
-208,-35,226,863,157,-82,-188,-263,-360,-443
-333,-38,313,984,128,-108,-211,-269,-274,-428
-274,12,363,273,-15,-147,-180,-198,-124,-235
-79,120,290,-849,-229,-135,-97,-50,59,105
-12,27,-56,-784,-310,-144,-70,-4,133,369
27,-95,-290,-438,-255,-137,-76,-73,63,512
184,-73,-153,-446,-150,-64,-28,-46,92,546
325,11,34,-382,-42,25,29,39,172,391
259,209,167,-232,100,121,104,131,186,-2
56,268,32,-162,147,134,130,183,162,-334
-107,175,-356,-133,110,87,68,104,36,-494
-139,79,-389,-58,17,-2,-38,-32,-94,-444
-105,32,-77,-33,-78,-49,-77,-70,-72,-245
-65,33,114,-96,-135,0,-12,-13,-7,-126
74,42,34,-100,-81,81,89,84,67,-70
251,29,0,21,17,156,156,147,97,38
194,-38,-16,39,72,194,201,203,87,127
130,-72,-78,-98,69,185,221,210,106,163
53,-75,-138,-39,104,138,145,142,76,117
-9,-110,-226,61,108,85,91,119,77,88
-58,-121,-242,-75,24,41,80,111,109,64
-106,-91,-203,-144,-59,-14,68,80,112,28
-79,-53,-62,-86,-99,-63,25,37,84,92
-39,-32,89,-16,-79,-63,-11,-3,31,162
113,-29,43,22,-55,-76,-70,-74,-70,195
344,-60,-17,81,-46,-94,-118,-137,-171,121
349,-142,184,267,14,-77,-113,-156,-217,-31
109,-161,358,472,104,-57,-123,-195,-292,-231
-123,-173,339,643,189,-4,-124,-202,-343,-461
-122,-154,280,722,171,-30,-147,-217,-309,-482
-234,-70,133,445,127,-29,-103,-156,-150,-299
-649,-6,-43,10,22,-3,-33,-61,44,-166
-730,31,-134,-145,-72,-14,-17,-36,101,-43
-435,198,-128,-223,-74,26,49,49,153,61
-132,214,-129,-334,-70,108,161,171,194,86
67,145,-157,-364,-110,110,157,206,205,134
136,110,-134,-446,-138,71,125,166,174,158
148,119,-98,-425,-71,69,118,139,125,70
212,176,-90,-323,-47,13,92,127,118,168
261,210,-67,-314,-67,3,128,174,152,278
194,159,-97,-175,-41,2,89,96,87,212
109,85,-140,-54,19,14,31,28,26,97
58,46,-80,-4,51,37,18,29,26,49
40,59,-5,45,88,26,4,15,7,29
41,35,60,78,62,-19,-31,-12,48,53
68,43,90,95,-13,-67,-64,-26,8,81
102,72,114,146,-33,-86,-69,-48,-45,52
33,13,157,234,37,-56,-68,-84,-101,-7
-67,-56,198,346,70,-61,-93,-128,-127,-131
-190,-172,108,376,-41,-190,-228,-249,-162,-245
-197,-208,49,249,-144,-237,-244,-240,-145,-178
-58,-60,269,174,-139,-154,-125,-78,12,27
37,4,494,208,-81,-99,-57,2,74,125
15,-37,404,59,-27,-45,-15,40,47,3
48,27,-44,-213,26,35,60,101,86,-27
2,-18,-322,-177,47,47,39,66,27,-73
-66,-83,-132,-63,82,77,32,51,-16,-146
22,-26,33,-138,91,139,89,102,1,-68
173,65,-115,-280,61,134,99,128,22,74
262,116,-272,-211,21,67,21,48,-30,124
239,112,-303,-133,-68,-37,-79,-63,-111,113
167,83,-264,-70,-54,-42,-105,-107,-127,100
100,84,-137,-31,-27,-2,-56,-72,-98,95
4,77,92,4,-24,10,3,-32,-64,-35
-95,-12,39,-1,-11,-13,-17,-69,-137,-177
-81,-39,-135,-52,0,-16,-30,-56,-127,-153
-4,4,-129,16,-4,-5,-18,-1,-71,-93
36,29,83,217,44,15,-9,7,-87,-16
43,82,360,519,151,36,-3,-1,-79,-3
65,74,345,654,200,35,-24,-20,-91,-10
50,-10,-73,544,189,37,-32,-17,-87,178
-25,-65,-235,376,141,21,-20,-12,-41,220
-167,-99,-148,125,71,-19,-38,-50,-44,14
-254,-71,-29,-691,-120,-34,-1,10,38,-320
-285,-44,145,-709,-156,-16,23,46,35,-498
-250,26,380,-111,-54,-70,-50,-54,-68,-469
-195,69,264,125,-18,-78,-48,-57,-59,-345
-56,47,8,118,-16,-23,13,26,42,-86
185,60,-86,-42,-35,40,68,77,81,194
268,59,-179,-277,-61,73,93,91,24,353
300,-30,-155,-263,-46,95,88,80,-9,478
355,-38,39,98,23,44,-14,-64,-88,501
182,-85,71,328,74,-25,-93,-147,-92,299
-120,-162,-63,371,33,-118,-175,-175,-4,-96
-293,-171,-182,149,-62,-132,-167,-114,83,-175
-298,-138,-264,-304,-130,-51,0,60,222,-96
-117,-136,-321,-575,-173,-11,114,183,302,-80
27,-185,-209,-284,-74,45,132,196,286,-108
180,-154,-40,2,68,109,147,161,221,-124
104,-15,109,40,81,92,109,124,203,-117
-245,51,0,-73,4,23,61,64,104,-130
-285,146,-113,-174,-36,-6,56,12,1,-123
-168,220,29,-96,0,24,84,44,28,-18
-70,154,71,-41,35,48,111,92,109,59
-33,49,-22,-74,0,34,87,74,112,48
-63,-14,-92,-91,-17,25,57,16,34,4
-37,23,-41,15,-36,-25,-1,-71,-70,1
-46,38,42,91,-29,-20,-6,-56,-72,-41
-112,-17,124,169,4,-5,-25,-57,-73,-66
-90,-17,237,217,-22,-40,-39,-91,-101,-45
-30,-48,88,157,-90,-74,-19,-62,-64,-15
18,-104,-83,168,-143,-136,-71,-64,-32,23
30,-73,128,334,-80,-118,-122,-108,-114,28
9,-44,339,247,-45,-120,-151,-152,-210,-92
105,28,287,-105,-14,-54,-79,-65,-142,-54
207,152,164,-320,17,63,77,90,-32,-39
216,197,72,-183,48,80,75,66,-35,-102
195,114,-22,-80,106,93,24,-22,-77,-38
188,34,-214,-117,68,77,-16,-53,-56,90
84,-109,-406,-36,-44,-58,-144,-186,-128,51
125,-130,-279,183,-99,-103,-146,-169,-62,80
135,-73,-8,299,-94,-44,-49,-60,71,43
-123,-69,198,14,16,96,75,76,182,14
-228,-12,122,-502,139,266,287,317,341,192
29,81,-158,-457,179,255,321,348,347,304
116,-4,-278,21,209,132,140,108,95,114
-111,-78,-170,373,192,27,-1,-43,-101,-141
-228,46,-15,528,80,-66,-40,-47,-86,-222
-47,160,112,190,49,-18,10,15,-13,-111
77,137,126,-612,-46,57,120,133,96,70
42,65,94,-570,-88,56,165,182,129,77
-6,-10,38,-91,-15,25,121,124,59,52
59,-23,-1,123,28,-4,42,50,-19,134
147,7,9,185,-7,-46,-50,-14,-55,260
147,-16,51,169,-28,-57,-109,-103,-125,316
103,-5,82,45,-27,-39,-112,-127,-137,277
128,42,44,-115,-49,-12,-35,-37,-48,205
105,41,58,0,-7,-1,-19,2,-10,-39
96,15,-55,48,65,25,-4,24,-23,-344
250,74,-177,-288,-17,37,37,86,34,-311
218,66,-197,-349,-80,32,52,66,23,-189
41,-17,-138,-122,-67,-18,10,-46,-48,-105
-105,-35,-40,27,-35,-53,-40,-104,-62,-29
-165,-54,35,93,-22,-62,-74,-98,-88,-71
-224,-104,71,163,13,-44,-78,-89,-102,-183
-250,-133,95,256,93,-7,-65,-85,-110,-233
-236,-124,134,278,67,7,-45,-58,-118,-247
-121,-64,160,103,-60,-40,-14,-9,-75,-115
77,42,128,-161,-112,-52,-20,15,-56,29
-5,0,55,-207,-62,8,-14,30,-58,-18
-171,-91,59,-55,0,27,-17,14,-26,0
-91,-101,-42,-117,0,35,12,69,78,221
28,-68,-164,-211,-55,21,19,98,169,280
42,-112,-161,-144,-80,-34,-39,33,167,189
94,-154,-115,-43,-56,-58,-76,-22,104,117
213,-52,-19,43,-33,-52,-73,-35,-1,-36
258,64,-39,73,-43,-63,-71,-49,-39,-66
197,84,-81,81,-21,-54,-35,-52,-43,-20
86,57,50,129,-8,-66,-80,-87,-64,43
-93,-21,143,221,53,-50,-148,-122,-70,107
-170,-26,176,253,103,-36,-147,-112,-29,108
-56,45,213,278,111,-22,-90,-66,5,43
101,60,178,228,76,18,22,35,35,-26
238,47,78,109,0,8,56,78,37,-67
154,-50,-45,-16,-36,-14,42,42,-11,-107
-91,-92,-147,-101,14,25,47,19,-53,-115
-60,-110,-174,18,28,-4,-25,-66,-106,-10
-28,-137,-96,259,-3,-75,-107,-160,-212,-21
-94,-111,142,409,9,-80,-106,-143,-235,-112
-205,-146,305,394,110,9,-54,-74,-207,-156
-292,-201,347,470,210,93,2,-37,-154,-169
-362,-178,295,573,354,133,-18,-77,-167,-237
-163,-5,61,182,316,166,28,-15,-32,-95
160,182,-155,-597,-25,152,165,188,254,220
264,176,-361,-975,-361,18,118,200,330,397
34,103,-351,-622,-362,-50,-4,63,165,157
-195,97,-39,-167,-130,40,33,68,84,-92
-196,59,180,-34,-40,61,44,95,168,-9
-102,43,200,-116,-17,45,41,85,173,194
-47,28,133,-188,64,100,92,108,158,266
9,55,-160,-294,71,129,142,138,186,226
-64,26,-266,-153,56,98,122,109,185,-15
-107,4,-62,205,118,46,27,38,117,-246
-170,43,83,573,188,30,-10,0,14,-476
-98,143,35,603,90,-48,-47,-41,-57,-419
156,226,-102,27,-125,-113,-62,-42,-48,-132
259,227,-117,-653,-208,-82,-19,7,0,43
270,230,-98,-621,-185,-89,-58,-24,9,151
284,174,-138,-485,-154,-71,-49,-14,68,226
343,87,-135,-276,-76,-40,-30,-22,57,217
336,44,-89,-88,1,-1,-21,-19,-2,92
