91,-192,296,-57,-546,-156,-12,39,87,54
50,-76,176,-52,-374,-200,-99,-64,-39,-5
103,347,97,0,-326,-262,-206,-191,-185,-84
-23,133,59,273,-34,-164,-228,-249,-248,-136
-158,-257,-17,357,118,-32,-141,-140,-122,-71
-62,-311,2,90,283,180,89,101,121,122
105,-271,14,-122,673,221,80,65,90,104
657,-197,4,-186,-355,-84,-45,-1,47,82
871,-46,-4,-93,-842,-163,-68,-40,-6,33
380,-184,-189,70,-167,65,42,-9,-26,-67
29,-522,-281,-158,426,215,138,54,3,-95
-344,-307,-104,-287,449,235,135,50,18,-101
-890,291,135,284,274,-34,-123,-172,-196,-326
-983,686,211,425,-399,-388,-330,-300,-287,-396
-646,313,160,-149,-594,-415,-304,-262,-235,-272
-174,546,365,-201,-359,-204,-101,-63,-24,-14
124,1455,371,-178,-230,25,141,160,189,211
-13,-37,-39,-287,-138,131,209,201,196,169
-134,-742,-246,-110,320,230,178,139,114,74
-24,-537,-133,98,146,39,44,25,23,50
16,-341,50,176,-126,-62,55,77,81,94
36,-289,-56,-135,115,29,71,75,74,91
95,-240,-192,-711,328,130,74,31,9,58
93,-124,-95,-432,310,120,36,-40,-66,-29
145,157,16,463,203,98,5,-46,-66,-21
214,487,17,150,76,-28,-72,-98,-104,-39
92,590,143,-63,-403,-421,-393,-379,-368,-237
-115,-314,220,108,-643,-579,-492,-492,-467,-346
-171,-1083,165,-97,-460,-313,-158,-169,-135,-96
-82,209,6,-307,-112,55,186,214,236,223
98,327,-90,82,292,367,438,488,508,458
-51,-220,-114,406,245,251,325,326,324,251
51,131,-40,271,37,138,252,242,219,183
244,36,-53,97,-19,104,219,211,235,213
298,-396,-131,36,4,69,169,164,186,214
157,-339,-114,45,8,41,128,113,128,134
19,-27,10,65,23,64,119,94,121,62
58,179,99,59,3,35,79,52,93,30
33,-97,-24,64,29,46,72,44,44,12
-62,-284,-192,58,61,82,86,94,67,38
-137,40,-106,-12,-35,-22,-14,-3,-23,-26
-139,463,-117,-28,-61,-75,-54,-54,-71,-18
-163,238,-121,-96,-113,-142,-108,-126,-145,-38
-275,-418,-19,-93,-99,-204,-209,-227,-234,-131
-361,-42,188,53,33,-197,-249,-265,-284,-229
-39,1496,146,47,81,-97,-128,-161,-224,-201
446,550,0,-57,163,-55,-104,-163,-236,-196
377,-599,-13,67,201,96,55,42,-36,-29
119,-576,18,123,112,253,259,277,221,221
-26,-690,-128,-34,111,273,308,288,265,251
-110,-497,-52,-41,82,197,242,182,147,90
49,-22,51,-44,16,77,128,72,31,-33
275,-115,72,-178,109,101,136,91,61,31
251,-18,87,-176,131,93,106,62,40,37
145,-68,-20,-28,54,-40,-48,-86,-79,-55
172,-28,-111,-31,-33,-81,-98,-111,-105,-42
457,283,-57,27,-137,-127,-143,-126,-134,-39
679,410,66,163,-200,-256,-290,-277,-252,-121
521,151,89,-35,-179,-221,-239,-229,-208,-98
357,-112,29,1,-150,-31,5,35,23,82
541,128,-56,-39,-256,-36,6,58,68,155
269,352,19,49,28,-3,-14,0,-17,25
-669,565,144,167,350,110,43,23,-32,-104
-1093,367,37,102,138,261,176,159,68,-54
-767,-728,-154,-81,126,451,361,306,215,68
-615,-1299,-251,-331,665,317,148,104,12,-92
-602,-1000,-190,-194,354,-180,-210,-164,-159,-177
-364,654,46,109,-714,-516,-352,-217,-150,-100
-34,1575,14,134,-247,-127,-25,74,105,149
-9,553,38,216,165,126,130,188,182,210
-200,-122,165,304,94,-63,-85,-72,-68,-40
-365,-273,191,323,169,-178,-232,-238,-241,-220
-218,363,187,248,299,-102,-152,-148,-150,-147
-9,513,201,137,451,25,-28,-25,-40,-55
11,356,183,-389,167,15,-2,4,-12,-63
49,848,283,-492,-333,-130,-46,-4,-5,-23
14,748,192,-149,-462,-225,-94,-58,-56,-25
-110,-323,-175,42,88,-40,44,49,21,-38
-17,-850,-477,76,327,145,184,174,132,25
52,-1057,-349,-11,212,172,188,176,109,30
49,-235,87,8,-279,-43,43,54,-5,-40
-24,45,-48,-101,-410,-295,-215,-171,-178,-164
77,-130,-320,-92,-247,-81,-78,-20,-1,10
148,-150,-244,-217,-200,292,245,271,251,215
-44,-305,61,-67,286,322,138,83,26,-27
-143,-41,202,75,566,108,-107,-213,-233,-235
-51,-187,72,12,66,31,-70,-106,-82,-48
126,-308,-31,53,-14,72,38,38,60,91
313,-231,-248,24,-205,56,71,86,120,162
345,-276,-347,-21,-111,129,208,242,282,330
-178,-63,176,-425,426,171,174,169,185,168
-486,331,493,-153,11,-110,-130,-139,-139,-169
-299,434,208,711,-386,-287,-286,-299,-298,-289
-48,20,-200,291,-63,-15,-33,-65,-76,-79
260,-364,-143,-416,208,314,289,255,232,240
353,-311,94,-627,47,297,296,290,275,280
98,-212,60,-198,-277,14,64,94,90,94
-187,-109,-130,424,168,-119,-146,-142,-120,-166
-60,116,3,470,331,-114,-126,-91,-76,-120
217,454,232,227,-298,-120,-8,79,88,54
266,187,231,191,-240,56,150,216,185,111
162,-270,227,224,-121,48,98,132,96,45
131,-248,0,-24,-160,-75,-60,-46,-63,-66
83,-171,-236,-220,-103,-56,-50,-29,-43,-48
145,498,-141,-151,-132,-33,-23,-3,-8,-13
230,953,64,96,-173,13,8,2,-9,35
227,711,71,-3,-65,126,75,23,0,67
181,597,-16,-127,73,16,-70,-134,-147,-52
54,62,-109,-133,103,-134,-184,-242,-245,-154
-24,-324,-109,-160,11,-227,-202,-223,-210,-109
-60,-29,-32,24,-112,-311,-231,-225,-165,-76
-75,157,-175,123,-285,-213,-126,-105,-62,-13
65,234,-231,49,-43,165,262,301,298,248
143,35,-107,-4,121,263,346,351,349,291
192,-387,-30,15,121,182,237,230,254,235
216,-514,-98,101,16,15,45,22,46,54
174,-193,-133,57,-138,-102,-105,-102,-89,-64
-55,-193,-122,-15,-113,-31,-38,-22,-28,-56
-330,-76,-22,60,27,2,-35,-36,-69,-155
-257,42,184,65,-5,-23,-64,-39,-60,-117
-86,-52,96,33,23,103,91,129,133,112
-118,-77,144,149,156,183,141,141,126,106
-179,-139,279,162,128,77,7,-26,-64,-82
-120,151,208,55,40,11,-32,-80,-115,-151
-133,281,113,-101,-30,14,-17,-70,-119,-170
-28,-39,10,-241,-117,112,80,47,3,-26
-22,-282,78,-159,77,191,128,79,24,13
-162,-274,111,206,635,87,-52,-128,-173,-188
-124,-55,99,236,282,-7,-108,-183,-244,-246
54,596,16,-87,-94,-80,-126,-173,-227,-178
268,905,-105,-134,-305,-291,-264,-257,-253,-125
478,516,-60,-83,-500,-390,-297,-262,-228,-51
486,114,-3,-141,-342,-352,-305,-285,-237,-54
372,-152,-15,-74,-120,-132,-130,-70,-26,113
454,-312,-83,-28,51,92,113,221,243,371
254,-613,-135,-31,129,190,221,324,352,422
-475,-914,11,143,330,388,369,442,402,316
-744,-614,114,182,336,355,308,344,263,95
-512,-201,118,135,152,130,89,129,81,-16
-230,-194,28,152,83,84,86,149,128,101
-64,-132,-90,123,147,117,114,166,164,174
-40,214,-70,-12,-17,23,17,42,77,63
-51,545,-23,-219,-223,-140,-129,-130,-93,-120
55,643,-15,-50,-196,-311,-276,-285,-241,-276
49,909,94,90,-176,-375,-351,-375,-349,-386
-34,455,111,128,-110,-176,-135,-163,-169,-233
112,407,164,222,14,31,68,51,49,4
174,324,250,-117,66,16,7,-2,-1,-10
96,59,329,-347,83,26,-4,-37,-25,-40
-278,-316,214,-277,141,27,-26,-63,-71,-138
-311,-957,-203,-137,275,34,-57,-90,-80,-159
-118,-602,-305,7,307,6,-84,-147,-121,-165
-30,-205,-276,-90,424,81,-6,-88,-66,-88
-27,-595,-306,5,523,188,127,81,138,99
47,-360,-141,74,-150,36,128,175,256,208
190,524,-57,-79,-543,56,242,287,350,273
146,446,-71,-15,-481,54,222,235,254,176
44,-45,-115,-52,-102,28,144,126,150,65
27,-519,-132,61,172,109,197,172,215,150
38,-278,-56,87,-18,38,133,124,192,155
36,-45,0,39,-54,9,64,69,129,131
31,-79,98,51,-4,18,24,45,94,112
-83,19,117,-6,-18,-42,-86,-82,-50,-33
-299,283,76,-321,-176,-159,-219,-247,-230,-218
-306,588,103,-588,-355,-209,-245,-284,-269,-255
-211,436,189,-333,-61,-117,-184,-240,-217,-234
-74,-149,386,604,372,-9,-118,-178,-146,-146
123,-224,539,881,78,-64,-141,-186,-130,-61
163,456,305,-152,-78,-29,-64,-118,-65,-3
139,244,-287,-829,87,158,167,111,130,132
-111,-543,-471,0,135,1,39,-3,4,-35
-28,-404,-204,448,33,-52,8,-29,-11,-30
221,2,17,224,-12,105,167,139,141,181
264,-237,51,71,-69,195,289,268,280,310
225,-65,-32,-278,178,253,289,241,258,273
89,-101,-135,-514,721,335,231,170,151,155
-5,-124,-115,-346,-58,87,65,71,61,63
-176,-112,-108,292,-432,-219,-162,-114,-85,-71
-70,-129,-144,433,86,-122,-63,-38,6,33
135,12,41,254,-13,6,86,112,125,181
302,277,34,42,-192,-21,7,36,35,131
371,491,-101,-29,-172,-152,-212,-199,-191,-43
214,750,-52,68,880,-109,-359,-411,-406,-272
169,788,-42,-37,1369,25,-247,-303,-303,-197
106,427,24,-291,62,41,11,29,33,89
-286,-25,34,-75,-258,1,4,59,43,56
-437,265,215,168,-764,-241,-155,-86,-98,-92
-233,119,213,-92,-953,-291,-106,-47,-42,-71
-312,-253,187,147,-470,-263,-158,-133,-129,-191
-318,-1246,14,71,-184,-132,-65,-83,-91,-165
-53,-1007,-71,31,-93,65,172,150,128,67
260,194,15,124,-101,64,175,185,214,177
442,64,-165,-13,-117,48,144,174,220,232
484,-253,-391,-101,-48,148,243,287,313,306
346,-189,-350,-87,-47,154,223,251,254,235
-40,77,211,52,-219,-70,-62,-95,-107,-130
-97,278,256,13,-208,-164,-203,-229,-247,-258
-53,412,-31,-112,97,-95,-190,-208,-210,-209
-88,712,-180,-54,274,29,-42,-42,-51,-80
-212,-14,-69,165,141,190,223,242,198,106
-426,-935,131,207,45,91,135,108,79,-22
-509,-940,91,22,-31,-166,-153,-199,-211,-253
-377,-56,37,59,-107,-294,-286,-300,-282,-240
-100,913,107,205,-21,-151,-142,-87,-45,13
95,514,152,-41,174,183,188,240,247,274
222,-482,81,-99,124,264,300,347,334,354
215,-531,41,5,27,155,204,214,217,229
241,-232,-15,24,50,158,126,83,63,82
168,245,0,-77,58,138,3,-85,-121,-95
19,987,-27,-466,39,36,-95,-196,-233,-246
20,1233,-211,-778,215,-20,-119,-184,-208,-261
-163,663,-258,-76,353,-155,-218,-226,-222,-292
-252,-508,20,825,-46,-89,0,87,113,23
-88,-986,190,441,-149,99,234,350,362,284
-45,-72,195,-119,-30,-8,31,100,86,39
-53,475,134,-380,-121,-196,-183,-193,-206,-215
-122,732,169,-158,-151,-265,-270,-330,-351,-310
-79,697,177,250,-174,-203,-174,-202,-195,-153
34,-596,68,330,-156,44,126,119,124,134
111,-1259,-50,108,-22,131,214,205,195,176
179,-418,-217,-306,33,117,172,164,142,120
135,201,-173,-591,29,77,97,100,75,51
97,-176,-64,-33,51,115,140,166,133,113
19,-432,43,678,52,94,123,150,156,104
17,-88,5,351,-31,50,68,88,105,57
107,70,-58,87,-33,54,75,93,88,109
64,-112,-51,41,-4,45,44,75,39,72
-21,-259,100,99,17,35,0,46,25,38
4,14,241,114,-7,-21,-84,-49,-74,-33
23,678,270,31,-123,-166,-250,-222,-249,-179
-66,941,232,-82,-252,-327,-443,-409,-432,-343
-193,918,160,-164,-321,-397,-517,-492,-491,-394
-10,749,108,-147,-215,-218,-316,-285,-296,-190
179,328,56,-10,8,98,22,63,25,53
50,-691,-179,37,13,260,194,215,179,132
142,-662,-233,-80,-128,218,160,167,148,164
148,-240,-218,-295,105,87,38,42,5,82
-124,-326,-165,-202,351,-23,-107,-105,-118,-84
-239,-556,-87,-1,276,-34,-98,-77,-91,-68
17,-722,-153,-151,355,290,294,302,272,267
91,-769,-237,-143,79,366,407,395,379,328
-13,-276,-161,12,279,273,191,168,155,111
-161,91,-76,-96,783,267,119,95,66,47
-102,-424,15,192,-118,9,80,169,183,148
-19,-485,94,421,-487,-197,-94,11,55,42
10,-227,161,213,-308,-198,-179,-119,-75,-52
56,157,132,-48,-354,-291,-272,-227,-183,-170
359,846,127,-121,-362,-356,-349,-329,-273,-193
501,1815,109,-9,-217,-260,-277,-275,-214,-76
178,1054,58,-37,-125,-126,-103,-130,-63,7
106,342,34,-118,-92,-78,-29,-72,-11,48
122,212,115,-74,45,37,61,8,66,144
13,-552,-62,-7,215,235,274,217,252,293
-246,-968,-239,72,239,228,249,188,214,168
-221,-589,-37,279,239,126,118,29,51,27
67,-261,-19,230,163,107,95,42,71,77
-10,-320,-95,194,38,93,109,85,96,46
-279,-512,-71,205,-8,28,70,53,32,-54
-297,-127,30,245,-80,-37,10,11,-12,-106
-220,496,28,78,38,-53,-52,-80,-130,-217
-176,499,-18,-356,3,-143,-169,-239,-282,-341
-198,217,49,-106,-284,-143,-185,-282,-304,-357
-200,-56,-107,-26,-167,106,58,-17,-28,-106
117,-263,-274,-518,399,358,289,229,219,186
430,-196,-272,-474,860,327,287,231,237,237
225,192,-26,-55,-12,-111,-18,-19,-7,2
105,599,169,207,-512,-363,-306,-302,-313,-291
31,556,144,-49,-251,-131,-176,-227,-259,-291
-73,130,-31,-571,-270,165,163,105,68,-58
-156,72,-87,-680,-31,148,115,62,24,-80
-257,321,125,442,258,-204,-250,-267,-251,-276
23,774,183,656,-86,-257,-207,-155,-116,-82
100,280,203,53,-238,-132,-63,-3,9,-8
107,-288,162,119,-70,19,45,82,80,37
297,-686,57,193,88,129,149,149,132,156
322,-1346,-187,39,37,56,81,77,78,131
238,-1018,-309,-78,-16,26,71,79,97,160
184,38,-114,11,83,149,184,173,174,244
-180,187,-61,-3,-6,42,84,46,26,46
-453,465,-97,-100,-34,-151,-136,-166,-168,-175
-500,386,-132,-78,322,19,-61,-78,-38,-115
-125,-954,-164,-177,751,459,342,322,350,246
209,-995,-127,-352,858,640,511,514,506,417
-125,-305,2,-7,87,173,122,156,144,66
-293,32,135,167,-493,-150,-112,-71,-68,-117
-68,256,86,-181,-178,-25,-4,7,38,15
37,303,-67,-77,21,86,87,87,117,93
-36,75,103,407,82,74,63,57,62,35
-45,-44,373,331,-199,-201,-189,-161,-144,-128
111,161,368,204,-600,-419,-384,-338,-301,-254
242,1032,231,94,-472,-349,-334,-287,-243,-197
37,1305,23,79,-254,-163,-161,-114,-76,-84
-98,241,-259,24,-159,-78,-67,-43,-4,-7
-145,-535,-325,20,-93,-39,-24,-36,8,-10
-80,-672,-150,117,33,73,92,90,118,70
74,-515,112,181,93,140,157,172,189,139
-47,-417,137,159,113,194,211,218,223,120
-85,-248,-56,66,48,147,172,173,173,87
27,-183,-83,15,3,81,72,86,101,59
51,-54,-47,-7,-18,40,20,36,77,23
94,-36,-5,-8,-22,45,16,37,66,21
113,-50,76,-26,-70,-24,-50,-52,-45,-36
-57,-104,235,15,-111,-113,-149,-168,-165,-145
-76,410,427,76,-124,-162,-212,-237,-217,-191
121,1227,370,56,-146,-150,-177,-182,-161,-102
156,765,-25,-65,-177,-177,-191,-199,-177,-108
84,646,-191,-243,-130,-297,-371,-388,-361,-286
-154,871,-125,-350,-229,-394,-499,-510,-491,-432
-155,1160,-49,-283,-129,-221,-323,-327,-317,-246
57,-27,-171,-162,350,271,227,255,259,296
-70,-1741,-387,-129,266,581,665,739,706,602
-153,-1092,-188,-151,267,486,544,569,521,424
-113,-798,-67,-112,190,204,202,196,164,137
-141,-906,-214,-49,-148,53,44,54,12,3
-11,-535,-330,-39,-276,120,141,163,116,118
98,-45,-108,14,390,319,209,170,95,132
-74,238,114,496,754,57,-181,-301,-386,-293
58,223,328,456,-387,-489,-520,-593,-628,-469
325,168,273,-50,-509,-523,-468,-472,-454,-235
361,-83,62,8,-234,-154,36,137,147,269
105,-120,160,22,-155,23,223,290,288,309
9,32,55,104,70,81,228,241,225,257
-207,346,29,-37,42,-43,0,0,-49,-20
-289,91,5,-119,94,16,11,1,-40,-51
-249,-371,-109,-351,188,162,166,136,120,83
-46,-394,-146,-408,156,273,328,297,266,242
123,-184,107,377,220,237,302,263,239,242
68,79,204,360,190,81,90,69,33,67
52,284,98,-131,-40,-17,-21,-41,-62,-38
36,135,-31,-154,-116,-75,-71,-92,-87,-54
36,-52,-129,96,-58,-93,-102,-101,-88,-44
91,-226,-55,177,2,1,-1,25,40,74
96,-383,63,150,-30,-5,6,31,70,89
139,-84,37,42,-96,-93,-90,-67,-27,16
352,530,12,31,-49,-67,-57,-29,19,109
370,552,70,50,18,-2,19,57,110,195
259,567,-27,-13,-7,-31,-6,39,114,191
69,-525,-180,-65,-36,-48,-17,0,69,133
-100,-719,-250,-102,-19,1,58,70,112,149
-6,-144,-250,-135,-25,-19,37,52,91,110
44,68,-124,-89,8,-113,-68,-90,-36,-67
200,-378,-169,-32,146,0,66,42,69,-15
320,-365,-82,-27,338,172,201,164,161,55
-236,255,162,-112,606,232,208,110,95,-95
-526,938,359,-173,304,54,37,-110,-136,-333
-403,1155,338,22,-52,-139,-154,-292,-296,-424
-258,1069,239,360,-138,-173,-188,-254,-228,-297
-106,-87,99,118,-142,140,143,123,126,38
87,-805,-31,-321,4,260,306,266,276,186
193,-442,-5,-583,119,81,165,129,154,66
166,24,90,-489,-75,-165,-72,-119,-98,-164
155,690,280,424,-223,-369,-325,-375,-352,-355
192,1303,403,607,-208,-348,-352,-415,-398,-375
239,1178,305,76,-291,-226,-221,-283,-292,-261
111,411,-181,-237,-81,-76,-140,-170,-198,-193
-183,-211,-604,-172,310,128,26,-3,-28,-112
-311,-921,-327,134,-22,78,87,104,116,7
-435,-1197,5,186,-234,-4,15,80,89,3
-501,-1288,-68,-2,-200,-69,-55,16,18,-55
-35,-887,-172,-37,-250,-21,0,74,84,93
150,-100,-206,23,-34,146,121,182,173,203
66,-45,-143,14,392,317,249,255,213,189
45,-66,-53,7,269,144,133,158,125,99
26,91,-81,35,-81,-32,9,101,84,49
2,-154,-124,106,-51,5,14,134,116,83
-13,-483,-98,86,9,40,33,166,122,131
36,-231,7,-35,108,18,-2,78,35,58
152,142,196,0,180,89,34,47,-22,27
167,467,234,-41,172,126,28,36,-23,41
-62,220,142,-75,167,43,-72,-57,-94,-38
-97,-121,11,-74,-310,-55,-68,-9,-40,27
-31,-428,-163,-39,-158,148,165,229,194,225
-12,-526,-144,14,239,289,254,260,225,197
-20,-235,-125,-30,130,206,173,138,88,71
-107,-20,44,-64,177,60,2,-61,-120,-132
-62,-96,119,-245,185,-72,-97,-154,-229,-247
-7,268,155,-95,-192,-204,-118,-115,-165,-180
-63,730,268,835,-241,-289,-248,-255,-266,-253
2,356,126,565,-73,-213,-247,-305,-281,-199
144,-74,-73,-227,41,28,-7,-26,7,66
119,-356,-184,-361,-76,19,24,87,129,144
33,158,-85,-267,-295,-190,-160,-103,-65,-29
46,626,129,-66,-328,-369,-378,-360,-341,-243
26,339,110,32,-240,-336,-363,-354,-336,-236
11,452,2,21,-115,-198,-211,-209,-201,-128
217,299,-35,115,82,83,82,119,109,133
152,-111,-93,122,149,194,201,260,257,234
104,-162,-181,5,53,100,127,194,193,217
109,-45,-178,5,62,96,100,160,148,213
-6,-63,112,140,126,133,118,135,96,119
-54,141,108,-86,682,229,87,75,-25,-27
-62,-121,-37,-396,1171,288,109,83,-3,0
-67,-207,95,-58,-95,-115,-77,-69,-122,-74
-116,176,486,647,-924,-497,-415,-382,-411,-296
-43,1043,538,304,-579,-430,-442,-413,-422,-285
37,325,137,66,-129,-50,-44,7,-25,60
86,-141,-18,105,-36,122,173,244,185,231
71,-224,-27,-7,-201,137,235,280,216,224
66,-392,-147,-258,-247,96,202,236,194,155
-119,85,-185,-106,324,12,-12,-17,-57,-82
-122,508,5,-8,0,-70,-50,-19,-31,-42
152,195,-175,-87,-160,-22,24,95,119,159
179,-341,-387,-64,-75,115,167,233,242,250
-130,-510,-115,-100,25,64,74,86,86,26
-308,-16,450,-130,-67,-171,-209,-257,-275,-313
-255,499,350,-202,-124,-228,-255,-308,-312,-321
34,325,52,-180,-77,-132,-132,-164,-154,-142
180,-61,-13,25,10,-36,-47,-66,-69,-47
2,110,38,220,123,171,162,146,124,93
-61,-196,-121,85,-69,190,229,232,193,166
-6,-846,-253,-166,87,251,313,315,275,247
-2,-742,-211,-109,529,328,358,322,282,248
-27,-281,-119,-165,112,122,185,147,86,85
50,349,-41,-410,60,141,145,108,39,67
-2,493,-60,-484,311,192,20,-61,-112,-55
-265,-209,-178,-296,315,-76,-312,-420,-443,-384
-70,16,-143,-370,236,-103,-192,-248,-247,-198
142,275,-137,-341,42,-8,4,-3,-3,66
83,20,-76,439,0,-19,25,72,93,136
-166,-96,218,766,-249,-280,-215,-132,-114,-93
-262,-117,458,395,-664,-479,-419,-348,-329,-293
-185,504,406,-25,-708,-666,-653,-594,-552,-428
96,1445,200,-161,-581,-672,-670,-589,-518,-321
164,761,110,104,-67,-128,-100,-9,30,114
-96,-445,-161,154,234,236,296,365,379,310
-4,-811,-332,105,333,406,466,514,506,397
79,-952,-244,149,292,414,437,458,434,332
-33,-848,25,290,267,416,404,369,338,222
-22,-666,0,222,403,496,443,428,380,268
51,-348,-92,84,711,428,316,291,233,153
146,-3,-11,134,246,106,139,140,141,110
211,247,163,186,-336,-131,0,72,109,101
145,449,205,136,-203,-125,-68,-30,-21,-9
23,294,148,115,-97,-102,-93,-103,-108,-102
-128,-76,77,18,-167,-186,-191,-210,-220,-235
-253,-64,-34,-112,-273,-320,-337,-360,-365,-371
-107,693,-47,-130,-173,-275,-330,-345,-320,-283
177,649,-60,-12,60,0,-38,-30,-3,44
243,-41,-172,4,121,208,241,270,285,286
192,-230,-191,26,156,196,243,265,269,252
129,-239,-168,24,284,119,108,92,88,116
74,-398,-218,-340,157,-8,-31,-53,-59,5
306,-481,-241,-246,42,40,63,63,71,122
638,-166,-50,387,113,86,102,82,113,182
842,187,-27,-394,44,142,185,178,206,313
543,211,32,-927,-45,135,198,179,182,291
-117,207,317,-156,-116,-197,-198,-264,-245,-143
-596,654,374,498,-135,-401,-445,-510,-456,-392
-773,174,209,585,-196,-338,-351,-370,-333,-314
-407,-457,-46,168,-185,-98,-73,-9,5,32
-18,-122,-79,182,-23,84,146,219,236,235
48,-103,-68,388,129,82,112,124,112,94
44,-65,-36,323,10,1,13,1,-23,-66
-69,388,199,178,-46,-16,-12,-17,-52,-161
-204,804,371,-162,147,29,-26,-55,-93,-242
-274,368,264,-558,132,108,45,-10,-52,-207
-349,-377,146,-305,-57,46,19,-25,-44,-168
-317,-656,0,342,-6,-34,-9,19,29,-54
-103,-474,-240,-13,-30,-3,80,156,169,139
-51,-23,-193,-127,-104,-24,33,82,103,110
-215,301,20,172,24,-29,-68,-32,-26,-58
-254,128,144,241,104,47,-2,35,-6,-93
-37,20,35,101,21,26,1,45,-2,-68
198,306,-114,-77,-77,-29,-24,31,-9,-4
184,150,-209,-83,-39,27,15,80,48,39
14,-229,-185,116,100,87,-35,-26,-80,-74
-40,-76,-159,167,3,104,-75,-95,-151,-127
0,-76,-176,-81,-34,140,40,55,33,4
93,-208,-143,-394,-19,125,133,167,169,128
110,-324,32,-233,-172,19,51,73,75,72
97,-301,67,184,328,-2,-58,-62,-46,-36
56,-165,51,363,624,-44,-106,-83,-66,-47
-39,176,163,120,-262,-217,-118,-40,-15,4
-47,436,233,-89,-577,-254,-157,-101,-76,-56
-60,66,153,-210,-167,-134,-150,-147,-153,-135
-119,-386,74,-351,-15,-92,-139,-148,-166,-151
-270,-255,-102,-724,-300,-246,-280,-294,-305,-311
-139,1020,-134,-1000,-525,-340,-368,-394,-387,-337
259,1251,-74,-571,285,39,-20,-65,-48,11
480,698,-10,-111,1348,485,333,251,232,299
368,-33,-160,-211,894,397,249,169,155,208
80,-806,-373,254,-63,26,26,25,33,39
-43,-874,-156,721,-1001,-407,-247,-192,-129,-98
-93,-757,11,373,-804,-469,-342,-283,-192,-144
-52,0,40,80,-437,-237,-139,-79,19,73
-79,411,-168,10,-207,-105,-23,22,104,175
-124,-30,-481,-40,-94,-25,60,75,148,191
-108,-242,-336,55,-110,-75,0,-8,62,116
60,254,-37,127,-154,-166,-104,-118,-59,15
138,421,78,124,-48,-21,26,3,32,27
164,-263,165,229,158,208,246,220,190,92
64,-749,141,279,277,338,367,351,274,141
183,-289,149,265,324,340,357,344,261,174
194,-2,222,273,365,282,253,231,152,94
158,244,299,137,181,94,18,18,-22,-38
91,349,323,-50,84,-48,-152,-140,-162,-115
66,8,369,20,32,-41,-94,-66,-70,-38
-59,-323,371,144,-167,14,49,69,67,20
-94,-132,60,-6,-109,18,37,21,-5,-103
107,-20,-301,-360,-29,8,-17,-21,-48,-92
230,41,-238,-281,2,37,9,-25,-41,-16
255,532,-95,-348,-17,19,7,-69,-57,-17
212,383,-182,-457,-76,12,13,-41,-26,30
199,-46,-267,124,-89,21,70,56,63,127
-315,-418,-65,318,-18,23,95,129,107,52
-781,-99,10,82,-42,1,74,120,106,-67
-478,584,110,183,-38,62,107,130,140,44
-226,119,193,589,85,138,133,117,127,124
-181,-664,-75,30,75,105,71,48,42,65
-82,-645,-284,-181,24,86,44,55,69,111
-88,-408,-258,-99,0,47,35,57,89,91
-147,67,-121,-34,-26,-14,-31,-25,-34,-70
-61,237,73,-38,-139,-203,-273,-297,-321,-349
-205,-196,188,-92,-231,-318,-397,-435,-457,-512
-441,429,354,-82,-233,-297,-359,-413,-453,-529
-253,1099,177,-87,-121,-119,-127,-166,-205,-267
82,796,-14,-10,68,117,147,141,107,52
167,-33,-202,50,219,279,300,329,303,235
118,-702,-259,70,282,351,353,406,401,303
46,-820,118,186,263,261,248,271,265,189
-4,-538,196,135,165,147,109,93,86,25
-7,-406,-41,-85,6,109,22,-42,-58,-87
-53,-423,-184,-323,-87,138,50,-52,-105,-147
43,161,-115,-398,311,210,168,69,14,-11
63,433,151,105,409,-29,-18,-30,-15,21
112,297,263,242,-276,-297,-212,-159,-103,-41
387,705,84,-248,-542,-282,-168,-126,-69,19
441,476,-55,-213,-366,-138,-84,-58,9,103
120,-115,-10,149,21,54,-3,25,65,99
-225,285,71,236,-256,-74,-171,-153,-150,-154
-219,640,66,16,320,-83,-323,-357,-358,-344
-289,-83,106,-44,1360,13,-279,-351,-361,-346
-263,-301,132,28,193,-145,-101,-50,-21,-6
93,319,-40,40,-504,-60,128,235,305,331
92,-690,-189,108,-206,181,296,367,390,368
35,-776,-63,161,-11,148,196,230,223,202
-19,-142,22,-42,-68,-47,-8,2,15,0
11,-23,-128,-84,-211,-128,-60,-60,-48,-34
33,-376,-273,138,-76,16,82,58,83,77
16,-496,-85,220,73,96,166,136,159,119
-78,52,188,124,56,-16,18,-10,-1,-58
-61,536,144,-3,30,-90,-69,-99,-99,-126
36,539,75,10,25,8,43,-4,21,-10
36,70,23,21,187,111,94,47,70,37
-72,25,-48,-20,-32,-133,-166,-189,-170,-169
-26,575,-9,-79,-391,-355,-336,-348,-310,-274
25,429,21,-222,-177,-246,-207,-238,-210,-162
40,-203,31,-446,130,7,29,14,49,47
-61,-917,-18,-283,480,252,195,195,194,173
-187,-754,8,580,399,186,135,139,139,142
47,494,80,673,-11,49,88,135,158,188
335,247,-206,-449,-137,63,138,215,249,310
432,7,-379,-567,-17,84,93,143,160,260
226,433,-193,-296,187,-67,-111,-136,-128,-75
-23,510,-91,-593,166,-117,-203,-287,-312,-312
-165,-61,31,-199,-28,-78,-181,-235,-252,-274
-231,-834,188,349,-236,-100,-145,-152,-138,-141
-208,-364,269,231,-170,-172,-185,-178,-145,-151
23,340,109,0,-60,-58,26,38,74,30
173,-183,-7,-10,116,252,395,433,427,344
165,-304,6,38,77,171,295,345,329,273
