-112,-7,13,-35,-38,31,46,57,24,-48
-107,-152,-85,-72,-120,-9,19,52,-85,-76
-58,-148,-78,-73,-132,-21,51,55,-4,34
11,-149,-86,-7,-26,-20,43,72,88,258
48,-144,-94,21,37,-38,-1,49,124,480
54,-108,-75,-7,11,-56,-32,24,152,550
87,111,83,-23,11,-23,37,39,307,507
59,-22,-34,-13,-25,-26,51,74,228,301
-68,-204,-126,28,9,23,96,110,113,-61
-173,-223,-38,89,98,104,139,112,11,-447
-144,-178,0,110,100,109,135,90,-14,-500
-57,-82,-10,61,22,63,77,46,-47,-364
22,127,18,39,-34,28,18,-44,-188,-302
84,359,94,44,-65,15,45,-82,-147,-165
87,307,81,-8,-126,-2,53,-31,54,-82
59,55,-5,-50,-177,-30,12,9,145,-101
25,-103,-38,-54,-149,-50,-45,13,184,-109
-17,-164,-78,-70,-158,-57,-27,31,222,-83
-20,-59,-107,-45,-119,-30,3,94,146,-53
-17,155,-120,3,-36,-10,20,162,-31,-40
42,374,-84,5,-54,-31,43,205,74,44
163,722,265,17,37,40,111,135,493,255
203,757,471,113,258,151,134,-40,340,212
62,150,200,171,322,142,44,-110,-140,-23
-79,-289,-111,156,307,119,-22,-115,-232,-89
-106,-344,-140,95,196,64,-73,-111,-275,-120
-62,-253,-97,33,73,4,-62,-63,-216,-95
-13,-159,-61,19,-5,-14,-33,-53,-197,-30
6,-99,1,4,-4,-2,-33,-70,-213,21
-21,-115,-27,-14,22,41,-12,-53,-229,-42
-11,-122,-103,-10,35,84,4,-26,-180,-48
25,-78,-122,-28,5,63,-8,-36,-111,53
1,-144,-119,-42,-67,-9,-86,-82,-208,88
8,-154,-122,-48,-77,-25,-76,-69,-194,90
15,-112,-131,-27,-28,1,-23,-43,-112,51
-54,-79,-88,77,122,80,19,-45,-104,-76
-63,111,70,154,264,154,94,-6,65,-132
-44,34,-5,123,222,136,112,64,125,-172
-8,-3,-36,103,146,99,77,52,119,-135
12,-41,52,46,-14,-9,-36,21,20,-101
33,-43,127,-18,-114,-90,-89,8,15,-25
20,-57,32,-52,-147,-80,-50,45,66,9
-9,-38,24,-7,-92,-41,-44,29,21,-26
7,119,186,48,10,-10,-53,-32,68,55
-5,323,349,78,102,27,11,5,322,136
-32,62,99,86,47,-41,-29,-8,39,-26
-21,-42,-17,65,-4,-80,-96,-66,-118,-72
-73,-42,13,19,-30,-71,-88,-43,-83,-70
-33,1,21,-9,-85,-80,-67,-12,-70,-59
102,66,27,-66,-161,-89,-34,-14,-91,-6
173,53,28,-122,-190,-73,18,36,-54,31
125,43,60,-118,-173,-49,24,96,67,92
75,-71,-20,-116,-204,-72,-26,117,162,170
117,-120,-78,-90,-163,-107,-66,72,266,318
117,-141,-131,-74,-119,-120,-96,18,226,390
-7,-173,-167,-74,-110,-120,-107,-14,174,244
-142,-189,-240,-84,-76,-102,-92,-6,200,43
-177,-156,-214,-44,-20,-94,-91,-49,43,-14
-176,39,-10,-16,64,-23,-40,-51,43,16
-138,268,128,8,149,62,52,-16,207,41
-90,-21,-30,47,106,80,43,8,-49,-70
-59,-46,-41,91,109,85,44,-6,-174,-181
-18,26,-15,111,113,89,39,-73,-357,-280
74,77,133,123,82,69,10,-177,-517,-238
221,154,286,113,23,23,-24,-221,-404,-148
196,224,301,60,-23,-2,-28,-181,-146,-25
79,384,249,-18,-71,-1,40,-59,203,76
64,152,25,-54,-131,0,63,27,88,3
105,-17,-74,15,-3,27,35,-26,-129,-111
124,-109,-120,54,127,17,-21,-82,-202,-176
57,-179,-137,16,123,-30,-41,-61,-133,-154
-72,-226,-146,-7,63,-45,-11,-18,-94,-163
-96,-198,-123,1,44,-19,28,1,-78,-117
11,-91,-32,-12,16,-16,40,52,58,60
106,-40,-67,-10,-16,-45,27,84,176,181
131,-38,-109,4,-24,-65,13,72,190,235
106,-62,-37,-27,-36,-51,30,87,205,323
113,-44,-67,-71,-75,-78,25,88,294,500
111,-11,-147,-117,-106,-107,5,64,344,606
76,95,-156,-112,-90,-88,-1,76,340,482
156,323,-55,-46,-55,-46,0,48,250,322
298,445,4,-16,-62,-32,-28,-29,27,192
173,291,13,-36,-90,-50,-45,-81,-227,-270
-43,86,34,44,24,30,-4,-87,-347,-630
-151,-97,63,128,173,137,33,-84,-318,-595
-191,-207,82,124,199,142,44,-40,-199,-428
-145,-215,90,33,88,64,28,77,65,-192
-114,-211,60,-31,-32,-2,-28,139,219,36
-107,-48,139,-22,-20,3,17,156,381,175
-63,221,324,0,49,65,107,159,590,197
-57,64,214,38,54,111,98,137,280,51
-106,-177,-17,100,56,119,63,60,-245,-230
-59,-119,-105,76,24,81,62,38,-308,-345
45,-10,-127,-9,-62,-11,22,42,-205,-201
37,112,-96,-68,-78,-54,-7,36,-110,-74
-18,313,-21,-89,-56,-53,-35,23,-37,-6
-47,486,97,-84,-15,-36,-14,18,154,85
-41,145,-24,-53,-66,-78,-75,-46,114,121
-30,-110,-68,-32,-93,-87,-144,-112,169,239
-132,-266,-47,-12,-44,-10,-123,-87,217,247
-215,-325,-31,8,71,122,-20,-11,91,146
-10,-234,-31,-1,82,125,5,-23,-168,22
56,-131,3,4,27,44,-31,-87,-505,-134
7,87,105,-9,28,19,-8,-87,-471,-217
162,318,130,-57,10,0,21,-62,-205,-162
171,30,-159,-96,-80,-9,-5,-15,-239,-193
75,-62,-212,-82,-100,-20,-7,44,-49,-124
93,-44,-117,-74,-113,-21,-1,66,0,-11
150,-1,27,-68,-97,0,-5,46,2,113
155,-11,38,-92,-121,-20,-38,27,39,139
101,-25,6,-95,-81,-5,-15,67,114,76
60,36,30,-59,-17,16,47,138,279,84
66,-10,10,0,4,15,35,138,229,30
38,-36,-18,42,74,28,19,103,143,-29
14,-33,-23,62,125,19,12,75,33,-28
-12,-25,-25,69,124,-1,2,6,-157,-75
-33,-38,-39,52,65,-17,-29,-54,-267,-131
-37,-58,-47,15,19,-33,-56,-86,-108,20
-4,25,24,-32,-4,-46,-37,-65,214,229
29,110,111,-56,-14,-18,2,-25,421,281
-23,-78,-65,-49,-67,-50,-32,-34,226,139
-98,-165,-181,-45,-60,-38,-1,-4,-8,-18
-124,-138,-120,-6,29,28,79,44,-194,-142
-100,-59,-41,70,109,97,84,65,-295,-119
-112,-4,-7,80,127,105,67,53,-246,-66
-95,102,126,79,106,80,63,52,-172,-52
-102,207,341,62,113,114,89,83,-18,16
-174,16,195,14,58,61,25,42,-117,-37
-166,-55,39,-30,5,-16,-57,-76,-124,-25
30,-2,-60,-36,-75,-76,-129,-158,-67,186
143,118,-139,-10,-54,-83,-132,-166,-4,307
45,91,-71,-19,-61,-88,-143,-133,87,257
-21,-56,-68,-50,-107,-94,-145,-86,257,149
20,16,-23,-31,-20,-48,-107,-61,356,89
-7,51,-31,-8,60,-23,-60,-38,300,77
45,-31,-80,-26,2,-44,-36,10,172,44
52,-121,-43,-21,-40,-21,14,80,-23,-139
75,-8,20,78,50,79,113,115,-65,-152
118,72,28,63,27,76,124,108,98,23
27,8,-43,-29,-74,-6,40,82,225,132
-24,135,-95,-36,-28,-23,10,7,323,213
-112,321,103,-60,-2,-17,21,-55,363,154
-291,221,218,-48,46,33,56,-69,274,51
-205,-36,57,51,80,59,13,-150,-236,-152
315,64,102,165,116,69,-8,-203,-450,-194
514,115,113,108,44,34,-19,-92,-269,-86
313,78,121,100,43,68,41,51,-177,-69
55,63,150,151,78,93,57,29,-171,-143
-54,97,157,139,102,72,53,-42,-109,-108
-82,6,40,48,27,23,52,-37,-132,-90
-219,-117,-36,-13,-76,-19,67,9,-167,-171
-277,-76,-27,32,-1,27,79,30,-130,-183
-207,-69,-63,23,58,25,34,30,-49,-144
-110,-212,-126,-46,-39,-57,-64,-3,-26,-180
56,-213,-169,-117,-116,-105,-83,-12,82,-122
155,-62,-138,-156,-120,-117,-56,16,162,-57
135,116,-22,-146,-84,-84,-6,45,224,1
143,-40,-133,-127,-131,-94,-26,62,105,55
203,-17,-132,-95,-133,-67,-10,68,239,174
192,30,13,-15,-84,-18,10,60,334,181
59,-10,42,2,-96,-42,2,28,342,153
-99,-24,28,32,-39,-11,47,12,238,160
-28,64,52,110,101,88,83,-41,23,36
326,19,32,86,94,46,24,-130,-259,-75
377,0,-2,40,58,-11,-19,-174,-323,-37
172,17,-36,23,47,19,28,-113,-198,57
40,19,-71,19,31,50,100,-35,-258,122
-42,-111,-98,-5,-46,47,138,0,-479,30
-170,-196,-76,-9,-78,43,132,30,-453,-149
-306,-180,-63,81,32,63,133,21,-376,-300
-241,-73,-38,97,97,53,83,-31,-225,-273
-73,276,173,70,115,24,18,-103,12,-114
-74,300,97,16,-15,-72,-81,-79,101,-40
-79,223,71,-56,-164,-131,-115,-42,162,110
-58,115,195,-50,-124,-55,-50,-25,110,195
-59,-74,178,2,8,-2,-14,-43,-58,92
-99,-132,32,25,108,52,29,-35,-127,-46
-120,-131,-26,24,136,69,39,7,-68,-41
32,90,195,21,106,39,22,-9,82,30
107,266,279,55,138,24,23,-67,113,6
46,8,-73,17,19,-72,-75,-99,-69,-90
-54,-89,-158,-27,-62,-113,-120,-67,-64,-71
-123,-135,-107,-44,-97,-91,-64,-10,-7,-3
-90,-158,-119,-62,-119,-99,-44,-13,62,132
-33,-90,-70,-21,-69,-87,-43,-39,115,310
-69,99,73,65,69,-3,17,-26,203,463
-191,162,179,75,135,43,79,13,248,412
-292,-109,7,73,111,48,45,46,42,177
-237,-251,-14,55,22,-6,-8,64,7,19
-186,-248,-48,37,-12,-14,-15,74,-21,-88
-194,-228,-112,-14,-40,2,0,72,-74,-218
-71,-203,-134,-53,-56,9,-22,44,-106,-275
-103,-126,-109,-32,-51,5,-3,13,-52,-197
-274,10,-1,-5,-6,36,76,58,166,47
-314,-70,-28,-24,-24,9,89,79,308,166
-46,-64,-87,-88,-98,-67,-2,29,200,158
122,0,-123,-101,-98,-76,-33,19,87,2
15,-42,-103,-68,-32,-13,-3,59,68,-125
251,-86,-82,-87,-67,-31,-23,37,-17,-157
637,36,-88,-101,-93,-72,-66,35,-78,-192
520,259,8,-44,9,-14,-20,154,137,-112
316,576,260,6,139,92,106,234,566,50
260,434,246,10,111,85,118,172,566,43
172,25,13,21,28,37,38,89,173,-59
85,-72,-85,-16,-41,8,12,68,92,-13
35,-62,-78,-38,-95,-17,25,71,24,115
9,-21,-60,-13,-64,-2,50,-26,-250,185
-19,177,-42,-7,0,89,140,-28,-450,105
-89,380,-20,-16,99,184,205,86,-309,20
-92,307,-49,18,143,164,137,69,-205,-45
55,247,0,36,102,74,9,-27,-178,-46
156,112,-8,11,67,24,-92,-137,-238,-116
105,-115,-122,-20,36,6,-135,-195,-255,-209
93,-254,-105,-78,-68,-41,-149,-190,-139,-86
21,-253,-109,-86,-94,-70,-133,-156,-103,-74
-128,-191,-88,-26,10,-68,-112,-57,-52,-168
-191,-154,-13,-8,59,-65,-108,41,167,-144
-186,-181,-21,-17,14,-69,-90,54,256,-106
-164,-176,9,-18,-16,-44,-28,119,304,-69
-112,-169,14,-21,-38,-39,8,131,287,-13
-60,-154,35,-26,-69,-71,-17,73,264,33
1,-84,65,16,-52,-47,-31,-23,25,73
45,39,86,74,4,21,-17,-26,-132,93
56,324,287,77,31,23,-31,-9,205,161
19,478,427,57,45,0,-22,-97,342,217
-118,159,173,52,43,-18,-41,-193,0,99
-276,-108,-17,49,21,-2,-42,-176,-302,-74
-48,-124,-43,-10,-35,-13,-35,-122,-268,-35
370,-110,-104,-68,-95,-30,-27,-69,-168,133
280,-139,-109,-66,-103,-15,17,-20,-61,176
30,-99,-36,-20,-48,6,37,4,-10,100
-141,-128,-22,3,0,13,64,90,46,39
-245,-255,7,41,26,22,74,182,-25,-86
-202,-268,97,70,58,33,80,195,-119,-196
40,-216,158,58,25,5,26,87,-157,-97
127,-160,80,16,-20,-45,-56,-23,-50,94
136,-57,-77,-5,-27,-65,-89,-55,114,271
118,0,-153,-20,16,-25,-86,-115,105,299
266,392,44,-31,71,11,-59,-215,59,241
230,383,98,-54,16,-33,-92,-205,-108,74
39,-37,-129,-78,-93,-82,-99,-27,-275,-140
73,84,-121,-22,-59,-12,-10,121,-116,-95
190,308,-70,25,-39,33,36,152,122,12
210,424,-61,15,-29,37,36,136,273,163
140,230,-22,-12,-64,-6,10,108,156,142
32,91,-38,-33,-25,-31,-4,94,114,13
-107,-13,-29,-40,22,-38,-19,72,154,-20
-235,-321,-151,-32,-3,-35,-30,11,-113,69
-203,-243,-136,0,44,36,23,-68,-225,269
-159,-141,-125,15,59,70,61,-44,-96,298
-178,-174,-74,24,31,52,15,-60,-88,157
-284,-128,40,66,62,68,27,-62,-143,24
-167,4,223,89,75,63,44,-35,-187,-182
160,162,345,36,17,5,7,-3,-152,-310
131,59,187,22,4,-36,-57,13,-199,-496
-7,-45,7,52,77,-11,-29,17,-169,-333
17,-134,-129,43,71,-10,-9,-7,-124,166
153,-220,-265,-15,-9,-48,-29,-22,-13,474
175,-228,-264,-63,-78,-34,-20,26,155,557
164,-186,-142,-93,-118,-35,-16,49,188,595
160,-115,-43,-118,-124,-55,-6,48,118,614
161,-91,-93,-132,-132,-59,13,115,343,514
208,-187,-144,-130,-187,-97,-25,143,448,244
48,-121,25,-22,-78,-36,-3,48,360,-252
-216,-72,67,110,67,34,32,-47,285,-625
-455,-15,6,77,34,19,22,-74,285,-635
-523,178,58,25,-12,25,18,-100,145,-415
-539,227,112,-7,-75,49,55,-26,126,-241
-474,302,324,-11,-44,122,179,56,125,-149
-454,129,261,23,33,198,259,61,-172,-281
-464,-196,-82,6,36,199,232,59,-495,-518
94,-51,-102,-65,-14,116,158,15,-624,-407
702,200,9,-66,-69,10,44,-8,-493,-236
565,165,19,-3,-33,-62,-67,41,-148,-165
340,20,-35,-15,-37,-138,-144,131,125,238
332,1,-30,-56,-62,-166,-159,144,297,1120
242,-103,-63,-118,-97,-206,-214,31,307,1337
136,-245,-155,-210,-217,-258,-252,-52,100,988
111,-242,-141,-197,-236,-221,-223,-89,-171,620
193,-155,-80,-90,-137,-146,-175,-121,-273,373
368,-5,20,61,32,-52,-128,-200,-364,17
405,141,151,219,225,112,-9,-188,-454,-644
122,239,172,291,328,244,138,-7,-268,-1345
-300,488,323,294,384,303,257,116,130,-1737
-431,538,450,244,358,257,215,70,272,-1391
-335,97,174,100,125,94,45,18,151,-769
-238,-161,-28,1,-43,-1,-7,-15,-61,-416
-221,-186,-17,-12,-57,2,28,-58,-212,-282
-237,-215,-75,-38,-70,26,66,-36,-194,-256
-205,-206,-119,-83,-110,28,92,9,-101,-127
-81,-49,-90,-77,-68,68,98,26,40,266
-7,0,-111,43,78,88,53,-47,-25,308
-123,-125,-130,93,154,85,8,-85,-123,-60
-206,-163,-88,58,112,43,-42,10,-30,-200
-183,-116,-64,46,45,0,-80,115,51,-89
-133,-56,2,46,-2,-42,-98,121,117,-6
-171,-78,56,23,-16,-51,-90,119,136,-67
-57,-55,-47,-7,-23,-54,-107,40,97,-147
197,367,51,-60,19,-31,-46,-27,347,-46
244,499,55,-91,-43,-37,-18,-7,340,78
116,325,37,-51,-106,-79,-31,-3,36,36
-37,228,168,1,-55,-61,-24,-12,-55,-68
-98,13,117,-8,-45,-42,-33,-12,-36,-57
-59,-153,-14,-49,-85,-55,-45,24,52,41
-24,-228,-48,-46,-92,-63,-37,33,145,105
-8,-124,41,-21,-22,-39,9,21,228,134
8,8,81,14,35,6,63,42,186,112
32,-8,-10,28,-7,-2,34,27,13,-10
25,-22,-79,-12,-36,-24,0,18,9,-8
-48,-117,-137,-38,-12,-11,23,43,79,88
-90,-215,-159,-78,-49,9,45,61,114,203
32,-192,-122,-101,-109,-38,-26,-11,116,394
174,-119,-121,-58,-93,-73,-67,-94,10,506
207,-53,-9,-10,-6,-7,-36,-110,-80,411
229,-86,-42,-51,-29,26,-10,-66,-142,329
199,-14,1,-55,-64,56,53,8,-132,191
86,91,62,23,4,160,152,52,-218,-17
-56,27,93,50,65,204,189,63,-249,-212
-151,-35,167,68,112,173,147,81,-150,-281
-128,58,289,21,36,89,82,82,-66,-189
-15,492,441,-10,-46,43,79,80,124,5
53,939,527,18,-27,33,126,72,356,138
23,676,287,16,-38,-1,92,37,178,-12
-78,55,-28,-41,-117,-64,-25,-10,-149,-243
-130,-254,-97,-115,-166,-109,-51,-9,-148,-282
-173,-432,-162,29,86,-59,-67,-62,-176,-244
-126,-464,-235,138,288,-21,-114,-135,-260,-135
-11,-340,-226,63,200,-45,-110,-85,-139,17
112,-162,-138,0,94,-48,-69,-5,47,174
177,-125,-102,5,32,-68,-91,-8,-7,289
166,-76,-73,9,1,-99,-113,-42,-5,454
14,-149,-125,-36,-7,-95,-112,-24,110,482
-98,-206,-200,-98,-35,-100,-85,21,181,319
-86,-156,-212,-143,-123,-158,-75,76,238,144
-62,-45,-104,-84,-124,-144,-29,103,134,-152
-50,94,62,42,80,41,68,60,24,-263
39,176,210,192,260,159,100,-51,-55,-134
30,136,193,204,243,148,75,-77,-58,-127
-30,104,113,111,138,102,70,-11,-29,-214
-56,58,43,34,54,68,26,-4,-98,-239
-44,45,10,16,28,53,-4,3,-94,-108
-99,-23,-10,1,7,25,17,37,-62,-41
-188,-60,15,5,20,44,56,67,-12,3
-205,213,208,6,100,95,142,102,381,241
-206,248,233,-18,90,90,146,144,561,322
-276,-177,-5,-22,15,39,67,148,265,129
-330,-360,-149,2,5,27,47,102,86,-23
-36,-205,-164,3,16,42,25,8,-34,-45
272,-29,-38,4,-22,-15,-51,-95,-41,-85
236,-30,-4,-4,-38,-58,-103,-157,-17,-122
223,-35,25,9,-11,-29,-79,-121,33,-163
148,-62,-24,-20,-39,-32,-77,-74,21,-115
43,-7,-78,-65,-88,-75,-101,-98,-157,6
-30,151,-60,-50,-97,-89,-89,-84,-210,121
67,284,-29,-4,-67,-60,-47,-105,-295,95
338,311,-1,34,-31,-25,-35,-172,-479,1
327,167,-55,-4,-36,-26,-66,-153,-411,-102
175,19,-104,-60,-49,-36,-93,-105,-215,-88
142,151,158,-46,19,12,-44,-87,17,80
149,89,249,-9,6,28,-5,-32,-30,76
84,-61,218,10,-48,11,1,45,-12,105
-60,-103,137,4,-87,-19,-26,42,17,226
-142,-126,-23,-17,-119,-29,-36,18,24,339
-187,-141,-126,-27,-93,-41,-2,40,200,383
-299,-162,-160,31,28,-43,3,35,251,329
-440,-44,-60,76,146,1,46,68,369,256
-485,-9,-13,52,134,36,86,122,400,-5
-297,-127,-40,31,57,12,33,71,225,-175
-338,-194,-48,8,39,23,32,40,201,-241
-356,-224,-63,-9,24,18,20,31,27,-208
-107,-163,-60,-11,8,21,44,37,-166,-26
127,-147,-98,-83,-47,-15,40,59,-107,61
498,21,-11,-52,5,19,15,-24,-227,-68
777,265,58,1,64,42,29,-94,-308,-244
507,188,-68,-32,2,-6,23,-53,-258,-364
411,190,-9,-54,-51,-38,-24,-64,-251,-283
409,197,57,-21,-30,-20,-62,-159,-383,-227
245,122,24,-10,-13,2,-34,-152,-336,-252
143,81,-65,-66,-64,-8,-13,-50,-122,-171
150,95,-86,-64,-30,-4,30,13,66,-96
102,237,25,1,91,58,84,1,252,-9
80,471,190,1,99,82,128,-2,461,137
86,245,70,-59,-67,8,91,55,320,114
137,-41,-56,-92,-215,-54,30,86,70,107
144,-13,44,55,-82,21,42,14,-53,90
29,-28,79,197,110,126,76,-73,-162,-108
13,-31,11,158,101,121,95,-58,-129,-118
69,49,-12,106,23,29,57,-31,-13,60
15,126,35,88,50,18,76,-21,97,262
-34,52,-91,63,107,86,106,13,39,282
-47,93,-134,37,98,70,95,34,44,181
-63,221,-136,-35,-61,12,47,48,51,83
-81,281,-158,-114,-162,-1,-17,44,13,26
-68,194,-113,-110,-108,19,-23,24,-23,0
-41,16,-110,-68,-44,12,-51,-17,-71,-44
-31,-105,-44,-65,-60,-30,-89,-22,-46,-38
-108,-232,-26,-4,-27,-65,-90,-21,-82,-118
-169,-293,50,97,99,-44,-70,-48,-161,-147
-154,-243,256,114,123,-54,-62,-52,-163,-93
-182,-255,322,125,91,-59,-76,-64,-168,-115
-184,-313,135,70,18,-87,-104,-99,-167,-107
-139,-353,-117,-20,-26,-58,-69,-81,-129,-32
-68,-264,-134,-70,-29,7,-9,-32,11,75
51,97,169,-68,-13,22,27,15,262,233
81,154,262,-20,7,-5,0,12,275,246
-17,-197,-3,30,33,-6,-45,15,41,77
-89,-358,-168,31,72,17,-9,47,-19,13
-38,-309,-184,0,69,19,23,51,-20,101
-13,-170,-138,-4,19,15,16,26,-59,104
-15,57,-79,-30,-43,-1,-17,22,-29,86
-10,407,9,-40,-73,-12,-25,27,65,180
-53,542,8,-36,-98,-23,-41,1,38,288
-69,458,-25,-78,-137,-28,-64,-35,-4,402
-19,251,-50,-109,-151,-52,-65,-44,-6,385
-10,-42,-77,-52,-34,-58,-65,-36,2,166
-176,-279,-51,46,110,-22,-10,-2,6,-76
-295,-403,29,60,106,0,56,68,20,-320
-40,-236,93,7,6,-29,73,125,176,-319
164,165,202,-42,-31,-32,72,155,480,-94
58,-3,-44,-54,-87,-49,36,157,355,-29
-16,-224,-206,-42,-77,-41,-2,76,212,-31
-21,-217,-103,-8,-18,-23,-28,-88,-28,-49
-39,-208,-73,-23,-17,-3,-32,-120,-165,-67
-59,-156,-128,-60,-72,-3,7,-54,-56,-2
59,53,-50,-53,-79,8,65,-4,84,76
193,560,118,-15,-7,49,90,-28,285,138
149,609,83,48,28,58,59,-69,124,16
80,285,45,73,37,38,35,-52,-68,-94
58,47,11,56,17,10,13,-41,-69,-120
-45,-179,-18,65,23,18,18,-13,-64,-209
-122,-229,16,79,23,49,56,21,-100,-268
-111,-147,49,64,-8,68,78,11,-205,-196
-144,-10,71,92,49,99,93,15,-157,-32
-358,-5,47,196,258,151,86,4,-125,-24
-535,-160,-40,208,314,154,71,16,-213,-92
-337,-163,-97,113,166,54,-5,29,-181,-102
-100,-88,-60,21,41,-24,-78,-7,-42,-40
-97,-45,-1,9,19,-3,-49,4,98,56
161,-54,-4,-11,-24,-15,-62,1,97,132
368,-96,-90,-63,-94,-44,-61,29,93,198
255,-144,-169,-121,-145,-102,-108,39,175,381
99,-151,-184,-143,-165,-153,-207,30,65,661
170,26,-87,-127,-190,-170,-153,15,114,931
192,106,0,-82,-155,-155,-95,16,102,810
15,98,57,58,37,-10,50,33,120,313
-28,126,155,159,164,122,186,65,46,-305
-68,21,144,126,83,90,133,80,70,-715
-69,-18,143,63,37,51,71,37,130,-705
83,227,311,20,85,84,110,20,162,-445
108,290,242,-16,42,56,83,-1,77,-347
221,131,-44,-54,-53,-11,0,-47,-126,-365
282,96,-89,-58,-83,-27,3,-70,-325,-428
294,66,-85,-47,-90,-19,0,-91,-458,-466
288,72,-48,14,-17,14,-32,-79,-374,-374
359,126,12,37,35,38,-21,-9,-104,-103
373,180,74,11,10,23,-9,41,113,186
226,34,-13,13,0,-30,-60,33,3,147
26,-121,-122,27,22,-60,-107,-24,-182,121
-39,-136,-125,20,1,-62,-112,-60,-239,184
-54,-98,-127,-32,-57,-57,-87,-33,-174,154
-26,-67,-28,-70,-122,-57,-59,6,-81,121
-64,-79,103,-47,-103,-39,-33,19,-42,31
-140,-27,280,9,41,9,-4,7,25,-52
-181,271,502,68,221,81,82,-23,192,-20
-130,332,351,69,191,49,48,-56,128,19
-20,162,-12,19,11,-45,-59,-56,-142,-80
-12,189,-103,-4,-46,-59,-76,-40,-216,-216
-61,130,-134,-27,-49,-44,-26,-13,-132,-202
-81,-29,-139,-40,-55,-23,15,18,-20,-90
-109,-147,-162,-29,-72,-23,25,29,24,-52
-118,-131,-181,-55,-75,-19,62,56,214,97
-136,-153,-192,-71,-66,0,81,104,356,220
-200,-149,-143,-51,-53,29,80,172,419,181
-260,-140,-85,-7,-41,58,84,228,352,57
-316,-147,-11,42,46,99,126,239,250,-21
-177,-86,60,91,159,127,124,200,144,0
121,0,107,93,161,102,69,86,-81,-5
99,94,164,66,161,65,39,-27,-62,8
26,339,227,7,150,44,25,-122,187,113
-51,6,-13,-26,11,-17,-64,-214,-181,9
-123,-271,-155,-34,-44,-50,-92,-207,-252,-48
-172,-291,-200,-23,-21,-26,-68,-128,-148,-52
-168,-177,-223,4,-9,3,-38,-77,-222,-107
-79,34,-162,19,-11,11,-15,-32,-273,-66
5,277,-40,8,-29,7,11,0,-218,-9
24,505,137,17,15,36,58,-18,-41,106
27,216,97,36,8,10,17,-15,-99,141
198,-52,66,-4,-105,-97,-86,-23,-125,163
201,-166,81,-70,-198,-162,-106,-16,20,165
-39,-288,-19,-65,-104,-111,-94,-41,66,41
-159,-323,-236,-68,-6,-54,-80,-27,30,-105
-87,-265,-302,-84,-36,-48,-70,-16,60,-99
-21,-156,-146,-64,-50,-16,-39,-46,65,-48
-19,-18,40,-13,-14,34,1,-48,126,31
107,33,62,0,-40,23,-3,-38,114,105
308,87,42,-13,-87,-8,-20,-27,85,115
211,70,65,-5,-74,-29,-31,-26,-9,-1
68,16,59,44,1,-39,-52,-41,-98,-40
7,-12,18,39,22,-40,-50,-55,-136,-8
-1,6,20,-4,5,-1,16,-4,18,115
62,259,218,-14,18,45,102,78,461,370
64,356,346,5,40,43,109,103,670,403
-19,27,92,2,24,-8,0,48,383,242
-36,-135,-70,-42,-25,-39,-68,7,114,127
-2,-69,7,23,40,0,-70,-49,-127,-85
85,7,69,129,142,66,-48,-73,-273,-132
48,-61,44,113,126,67,-17,-53,-325,-119
-66,-109,47,80,102,59,3,-33,-250,-200
-104,-112,27,38,41,27,-4,-19,-166,-249
-128,-193,-57,7,5,-6,-19,-13,-97,-170
-127,-171,-61,-8,2,-63,-40,-40,-37,-71
-60,-111,-44,-43,-47,-109,-68,-65,-54,-40
2,-63,-37,-53,-70,-83,-27,-29,-42,-11
20,-17,-15,-34,-42,-26,22,-8,-53,-44
16,63,-4,-22,-29,5,-3,2,-35,-59
41,292,66,-6,-3,29,41,19,55,-17
65,385,28,22,12,58,109,51,123,-25
34,264,-29,0,-31,42,94,55,85,-46
-29,52,-33,0,-19,1,57,24,32,-14
-63,-85,-36,52,65,-22,11,6,41,20
-128,-128,-24,64,76,-52,-4,19,44,32
-233,-182,-51,28,26,-66,-19,19,2,41
-227,-92,-40,-39,-2,-49,-8,47,122,145
-186,205,45,-80,42,-8,3,104,404,269
-335,58,-35,-85,35,35,6,177,401,127
-474,-264,-164,-37,-12,55,52,193,298,-133
-297,-259,-83,-31,-35,33,18,113,165,-127
331,-82,-23,-43,-47,-4,-18,-29,-92,101
551,4,-15,-72,-124,-84,-118,-152,-347,385
201,52,39,-10,-95,-88,-130,-149,-397,538
-69,238,99,50,11,-31,-63,-100,-78,499
-177,275,16,52,59,10,-17,-46,86,379
-237,126,-42,-7,2,8,-18,26,-33,175
-233,-39,-56,-20,-16,13,-13,64,-99,-97
153,-78,-89,-35,-31,3,-50,-17,-335,-283
745,-27,-117,-101,-102,-62,-101,-73,-407,-356
648,-50,-124,-114,-126,-91,-97,-33,-249,-515
483,77,22,-61,-51,-36,-45,-8,-206,-595
485,348,261,11,45,50,59,14,-81,-519
339,272,149,53,52,78,111,40,-9,-426
188,51,-24,53,36,69,124,77,-17,-378
43,-94,-81,21,10,38,96,108,-26,-316
-91,-192,-110,-51,-39,-13,47,150,36,-63
-196,-244,-28,-130,-117,-73,15,173,108,153
-203,-220,50,-154,-154,-94,18,177,219,221
-66,76,169,-77,-42,11,110,154,388,258
51,106,60,36,14,60,130,86,215,-3
-33,67,8,62,-38,37,74,-28,41,-354
-58,121,62,111,37,66,54,-165,-84,-319
-83,37,93,138,118,104,65,-176,-279,-206
-124,-114,8,80,65,53,39,-87,-280,-150
-46,-144,-56,25,22,-4,18,5,-86,-92
3,-79,-56,21,61,0,11,16,122,-28
