373,-102,-464,-528,-524,-513,-354,-90,691,2259
238,-424,-659,-758,-747,-758,-544,-202,773,3390
91,-94,-150,-180,-186,-215,-130,-119,-385,-763
-537,436,706,790,844,807,708,357,-1074,-5006
-829,276,658,793,874,855,743,445,-229,-2969
-217,-115,96,182,250,244,200,173,482,528
167,-310,-283,-198,-148,-126,-98,85,734,1794
180,6,-157,-86,-56,-76,-55,31,279,-146
80,379,239,209,282,205,130,18,-269,-2042
83,460,474,240,400,300,208,44,-352,-2002
-146,259,380,224,333,272,181,32,-438,-1251
-209,-71,-6,85,85,50,10,-23,-349,22
-182,-286,-256,-76,-91,-121,-113,-52,-116,1199
-7,-260,-355,-82,-94,-132,-120,-110,-163,1475
290,3,-279,-55,-94,-138,-172,-231,-311,1793
145,68,-131,-24,-67,-116,-148,-231,-383,587
-85,105,237,185,165,137,94,-28,-297,-1357
6,104,490,310,274,246,198,-37,-335,-2376
267,128,426,147,129,103,66,-75,-217,-1271
97,86,140,-12,-3,15,46,123,-31,-851
-57,-90,-198,-177,-157,-116,10,279,347,-455
-48,-132,-247,-209,-213,-191,-97,77,259,21
-79,-103,-126,-101,-105,-106,-64,-11,74,239
-133,-3,67,24,34,31,63,42,87,218
-25,16,59,8,3,22,64,52,0,241
38,-13,-110,-90,-97,-69,17,152,81,119
103,163,-85,-73,-81,-61,44,183,162,-203
392,270,-83,-77,-90,-45,102,260,405,-94
785,184,-173,-190,-212,-158,-10,176,579,1064
916,56,-199,-206,-247,-231,-128,-51,324,1802
541,65,31,-31,-74,-104,-114,-226,-80,1185
116,216,205,-83,-32,-101,-151,-318,31,1209
-7,106,9,-315,-231,-296,-311,-363,204,1930
-4,-188,-178,-249,-242,-292,-311,-355,-313,1411
-130,-149,7,127,122,92,28,-140,-590,-720
-337,26,213,457,486,473,384,241,-200,-1809
-635,-111,170,354,396,409,394,485,306,-1585
-589,-273,21,108,123,132,188,325,333,84
-276,-214,2,24,15,-15,32,61,128,1740
-315,-226,0,45,13,-6,3,-6,12,718
-400,-274,-65,40,17,29,14,17,-72,-558
-252,-192,-104,-12,-47,-24,-38,-56,-10,-1090
-280,-336,-330,-210,-283,-269,-274,-332,-82,-450
-517,-595,-529,-444,-491,-503,-474,-475,164,1208
-204,-425,-449,-431,-465,-439,-390,-281,305,2264
-78,344,148,157,163,198,188,190,-138,47
-70,1056,753,564,645,688,651,519,-173,-2525
470,1001,691,434,539,593,566,434,96,-2650
338,309,149,140,186,257,263,224,-69,-1754
-27,-94,-82,20,36,98,138,223,-44,-1076
-30,-155,-39,35,26,69,69,114,-90,-577
54,-77,65,63,31,38,-23,-55,-304,-474
197,-69,107,-36,-64,-68,-124,-84,-159,-277
363,-3,75,-114,-148,-164,-173,-115,22,18
364,28,-4,-83,-133,-162,-186,-150,-21,87
217,-60,-103,-90,-150,-176,-198,-125,2,506
184,-200,-171,-164,-219,-232,-231,-113,222,1784
386,-292,-238,-254,-303,-313,-310,-189,340,2506
112,-232,-178,-196,-224,-254,-269,-229,97,1224
-574,-86,45,83,81,75,33,-48,-173,-622
-816,35,195,257,279,318,329,320,116,-1068
-741,21,142,175,226,267,290,362,390,-59
131,-57,-75,-74,-48,-50,-59,-54,-13,1315
792,94,-61,-110,-98,-130,-158,-235,-377,646
314,186,135,122,141,125,71,-38,-520,-1448
-62,131,227,267,280,277,211,113,-331,-1540
-193,-59,177,199,198,192,146,85,-85,-474
-157,-232,-35,-37,-36,-23,-32,8,162,117
65,-1,-158,-352,-304,-297,-219,-54,626,1052
321,176,-238,-623,-494,-529,-383,-97,1381,3674
415,-301,-644,-812,-721,-728,-550,-77,1653,5196
296,-519,-708,-688,-645,-612,-456,34,897,2279
507,1,-80,-55,-43,9,47,221,-378,-1839
618,497,550,574,528,529,360,61,-1437,-2886
-392,393,591,722,706,688,461,9,-1458,-2790
-975,157,307,456,500,497,383,93,-945,-3230
-744,275,275,311,355,353,303,144,-326,-2741
-399,225,170,227,243,256,221,130,-99,-1342
59,208,137,218,230,264,202,112,-137,-528
360,231,166,202,195,200,94,-77,-284,-588
71,-10,-23,36,49,49,-13,-109,5,-393
-119,-172,-219,-164,-133,-89,-65,36,488,133
19,-224,-327,-268,-237,-163,-55,183,636,153
224,-152,-268,-291,-268,-197,-69,190,706,179
373,-40,-169,-215,-230,-198,-112,24,393,624
413,39,-82,-109,-176,-163,-108,-57,-6,861
173,40,-1,-30,-92,-82,-58,-105,-283,654
-187,-2,81,101,47,50,4,-187,-429,178
-551,-73,147,243,209,217,121,-68,-444,-144
-595,-221,13,122,120,148,97,77,-235,1162
-241,-245,-83,-83,-73,-75,-108,-102,-154,2814
173,20,184,-68,-29,-60,-128,-221,-183,1007
370,247,358,62,111,80,14,-99,-252,-2173
276,286,266,178,178,159,123,42,-217,-2207
231,189,150,146,121,110,85,81,-81,-651
193,-3,-49,-55,-91,-92,-83,-24,10,58
101,-205,-269,-272,-323,-343,-320,-314,-159,130
41,-447,-534,-489,-539,-570,-550,-552,-392,407
-3,-279,-302,-290,-302,-330,-313,-308,-333,804
-124,-14,-2,46,50,52,105,96,-75,743
-177,9,40,145,158,201,297,411,456,807
28,-124,-130,-41,-33,4,172,427,978,1427
594,-301,-470,-442,-465,-454,-233,184,1496,4380
1487,-514,-971,-975,-1057,-1068,-834,-344,1689,7105
1120,-581,-1037,-981,-1032,-1020,-806,-340,1338,3422
-163,68,4,74,106,101,70,-100,-703,-4282
-1003,852,1199,1094,1223,1141,856,92,-1839,-6888
-1006,878,1490,1240,1372,1275,1000,308,-1107,-4666
-728,248,887,712,762,731,625,334,-293,-2035
-382,-17,443,242,228,226,234,130,-202,-644
-247,-167,29,-39,-58,-38,64,123,89,-225
-202,-159,-174,-82,-111,-93,-1,61,110,-490
-298,23,-15,110,76,92,56,-29,-213,-1136
-99,316,153,170,163,163,58,-70,-300,-819
22,382,-3,-11,-23,-7,-83,-124,-226,437
57,200,-329,-294,-336,-346,-384,-392,-430,1186
179,151,-243,-271,-328,-379,-395,-425,-496,641
44,210,82,72,35,9,0,-39,-279,-916
-228,110,247,299,300,317,309,246,38,-1222
-333,-207,1,120,155,192,211,144,58,-366
-260,-322,-163,-87,-30,-2,41,3,51,213
-182,-169,-67,-65,-4,3,29,20,92,36
-360,-175,-18,19,51,67,87,108,109,-116
-631,-175,1,63,74,78,100,138,149,125
-808,-300,-135,-41,-61,-62,-33,82,302,685
-748,-452,-283,-130,-154,-137,-99,85,564,973
-78,-386,-268,-128,-148,-112,-96,110,525,499
595,-66,-115,-93,-107,-91,-115,-6,14,-245
898,253,59,-115,-58,-94,-129,-129,89,-415
778,543,249,-131,-17,-92,-128,-170,286,122
540,362,120,-119,-100,-141,-178,-136,246,1379
573,-78,-202,-252,-299,-317,-323,-152,388,3056
524,-325,-454,-420,-452,-437,-380,-113,319,3136
241,-216,-392,-211,-224,-198,-135,29,-184,970
48,76,48,282,277,284,269,145,-659,-2030
-30,242,414,500,508,487,420,163,-457,-2202
-228,88,248,244,269,259,255,130,-54,-953
-500,-11,39,67,69,75,98,92,-108,-797
-693,24,-67,-8,4,-3,-9,-6,-147,-821
-369,83,-58,3,25,21,36,-1,-62,-561
506,272,11,21,39,19,33,-16,-183,-633
910,314,-18,-64,-44,-91,-68,-48,-232,-186
621,128,-54,-123,-98,-126,-93,-2,-154,590
327,-34,-85,-188,-190,-209,-150,-31,70,1652
118,-280,-335,-374,-390,-410,-318,-143,310,1674
114,-379,-472,-473,-501,-521,-448,-276,412,1798
328,-268,-408,-422,-448,-472,-390,-230,429,1937
669,95,-30,-74,-127,-176,-173,-140,357,685
413,284,266,252,196,153,115,90,464,-1457
-41,171,259,285,259,265,249,219,663,-1087
-450,14,190,177,189,220,214,149,-72,-636
-394,198,335,147,238,241,255,241,-278,-598
-116,296,440,245,331,306,273,271,-221,-755
-163,3,277,274,281,274,235,295,-242,-1158
-511,-238,148,235,207,224,221,355,366,-999
-565,-315,105,203,151,162,114,175,369,-831
-340,-318,44,124,89,99,41,46,-14,-594
-63,-199,10,52,13,20,-22,-51,-226,96
-38,-66,0,-16,-58,-64,-93,-162,-306,930
-350,-137,-98,-93,-132,-122,-178,-256,-331,770
-256,90,26,8,-42,-62,-152,-343,-711,-150
99,272,-132,-157,-198,-202,-261,-387,-713,452
409,305,-339,-358,-349,-335,-313,-279,-363,1161
545,376,-119,-151,-155,-129,-124,-106,-135,646
353,237,112,101,83,118,71,-40,-186,-322
85,-26,14,-33,0,37,45,91,513,391
-49,177,191,-42,55,70,112,162,834,598
-104,151,241,143,185,204,228,202,164,-952
-315,-28,126,211,235,263,279,263,-203,-1816
-459,-160,-28,126,171,193,204,169,-273,-1092
-396,-207,-105,69,102,151,170,153,-111,-415
-160,-150,-82,10,12,40,58,81,-4,332
1,-121,-90,-60,-83,-61,-29,-1,-56,621
-223,-15,63,-28,-7,-15,-8,-62,-76,-23
-338,-158,10,-3,-12,-11,-14,-97,60,-654
-174,-330,-195,-55,-91,-67,-58,-77,247,-154
-198,-484,-479,-338,-354,-357,-336,-335,-3,806
39,-341,-572,-476,-516,-543,-535,-549,-424,1161
384,-25,-273,-141,-180,-209,-197,-238,-461,529
612,285,148,278,283,292,328,376,149,-391
666,400,271,252,266,287,327,443,543,1001
387,285,175,101,90,86,111,119,227,868
-137,98,218,247,220,221,183,67,-189,-1237
-516,-75,153,233,224,231,185,106,3,-1543
-627,-237,-17,65,53,54,22,58,230,-453
-801,-316,-90,14,8,24,0,78,140,235
-632,-157,52,144,146,163,115,43,-168,206
-223,67,153,169,159,141,43,-128,-375,316
-128,136,157,-39,-9,-45,-112,-220,-175,582
-32,57,128,-202,-147,-169,-181,-222,-27,413
566,-50,-13,-120,-101,-94,-151,-204,-280,243
1316,63,-108,-47,-49,-33,-84,-69,-70,786
962,164,-92,-28,-14,18,15,141,415,1070
216,63,-118,-13,-4,40,45,160,400,316
41,-22,-277,-46,-42,9,36,132,381,-349
201,20,-242,-67,-61,-16,55,185,559,-301
454,65,-57,-68,-84,-54,32,122,312,-453
254,10,81,-43,-79,-59,-22,-4,-264,-802
-81,-3,150,0,-33,-43,-50,-94,-531,-512
-78,-70,-15,-74,-111,-143,-135,-156,-354,23
-178,-35,-25,-3,-43,-67,-93,-229,-385,-145
-311,-7,31,106,76,67,32,-118,-236,-602
-220,39,80,154,135,127,112,31,-77,-1073
-194,114,140,166,163,148,134,47,98,-668
-155,44,88,96,81,42,48,-27,200,200
-200,-35,16,29,1,-34,-10,3,319,436
-211,-62,-31,-42,-76,-103,-66,9,200,884
-131,-182,-211,-185,-216,-222,-136,30,153,1612
-278,-281,-303,-217,-229,-220,-126,9,54,1440
-17,-32,23,41,34,21,24,-56,-330,-190
478,329,296,162,171,138,93,-67,-267,-1066
392,569,433,63,175,130,128,75,588,-737
240,283,102,-188,-104,-113,-63,41,771,42
323,-237,-449,-437,-430,-395,-358,-127,203,1093
477,-168,-395,-249,-248,-210,-248,-114,-230,682
344,26,-63,74,112,162,97,172,-120,-990
16,34,-6,162,222,263,210,275,38,-1229
-356,-17,80,165,225,253,187,190,-87,-966
-342,36,143,174,240,270,226,167,-214,-730
69,0,49,102,129,165,137,109,-315,-387
334,16,-13,17,12,21,-25,-1,-281,-223
326,45,-7,20,-9,-26,-73,-69,-241,-70
107,-117,-72,-107,-146,-189,-181,-94,114,929
-1,-305,-94,-260,-295,-338,-299,-146,342,2335
45,-166,228,-79,-147,-188,-227,-228,-80,1714
-127,110,635,222,185,122,27,-172,-584,38
-496,338,690,287,349,296,246,91,37,969
-751,-66,193,151,145,157,135,187,552,1128
-665,-457,-210,-50,-69,-9,-42,55,311,-1243
-358,-413,-357,-242,-222,-159,-177,-115,24,-1694
-130,-164,-236,-189,-196,-161,-182,-129,-187,-847
217,-23,-15,-9,-53,-48,-64,-2,-148,-31
379,-24,63,68,0,1,2,8,2,132
307,147,241,157,110,104,70,-7,161,-413
-8,130,28,59,1,16,-23,-55,194,-825
-211,294,-133,-51,-104,-69,-68,-43,-3,-842
-8,596,-11,57,5,46,43,43,-324,-307
586,613,48,64,7,25,-1,-38,-298,1924
698,161,-61,-126,-200,-197,-213,-276,-243,2774
419,-132,-19,-70,-149,-170,-246,-406,-534,806
-335,-301,5,-1,0,-20,-125,-328,-570,-1553
-950,-465,-214,-151,-78,-47,-43,-71,-98,-2155
-571,-315,-185,-104,-65,-34,33,105,141,-2172
-128,-124,23,115,128,127,179,175,136,-1176
-122,5,209,308,326,327,310,242,-71,-493
-262,15,168,279,299,318,299,251,-151,-397
-231,-68,-69,76,102,140,171,183,17,-91
6,-95,-209,-171,-165,-122,-28,38,206,794
174,74,-19,-252,-190,-194,-84,-13,464,1141
227,315,317,-26,65,38,128,123,496,74
175,212,279,175,195,181,240,209,248,-371
211,26,2,105,70,57,84,35,-25,713
139,-111,-134,-54,-93,-102,-78,-134,-150,1402
-61,-278,-203,-198,-249,-262,-237,-251,-127,1187
-111,-373,-288,-273,-344,-357,-315,-305,-35,342
-90,-170,-144,-70,-106,-136,-102,-167,-28,-979
-45,-28,73,177,206,208,229,146,131,-794
460,81,148,187,210,216,226,128,-113,144
768,78,-47,3,0,-8,21,25,-63,868
260,-93,-197,-100,-104,-112,-51,47,230,793
-261,-172,-140,-78,-64,-76,-47,31,181,-411
-276,-69,21,55,62,38,9,-40,-196,-1457
-160,151,181,188,180,140,82,-68,-377,-992
-135,374,239,202,209,180,137,52,-183,-705
-185,315,124,178,163,167,164,212,27,-718
-209,34,-43,16,-4,-2,26,141,101,-64
-227,-328,-216,-185,-224,-213,-152,-23,136,743
-189,-507,-282,-252,-310,-301,-246,-118,79,1442
-276,-424,-229,-95,-159,-150,-95,-32,62,666
-459,-321,-124,58,25,68,126,195,407,-28
157,-25,32,-27,4,24,127,243,798,-104
931,518,153,-240,-142,-197,-59,56,813,880
637,677,150,-167,-125,-181,-106,15,317,485
14,563,146,115,101,115,110,119,-423,-941
-141,650,343,378,365,389,334,183,-451,-508
-132,420,265,304,276,287,269,188,-56,175
-283,63,151,202,156,154,170,95,268,-200
-734,-208,131,212,182,177,168,26,208,-1060
-683,-304,122,169,168,153,154,-3,-90,-1173
-223,-346,-30,46,39,19,8,-143,-320,-800
291,-190,-62,-33,-55,-92,-112,-252,-274,-328
621,-14,-88,-98,-121,-144,-190,-259,-286,-223
294,-6,-85,-83,-94,-115,-162,-196,-260,-28
186,-71,-88,-81,-91,-108,-133,-170,-106,434
262,-64,-92,-84,-114,-131,-156,-193,-90,766
372,75,46,-100,-105,-142,-163,-190,1,729
448,127,107,-212,-145,-192,-136,-104,298,957
583,-108,-170,-275,-256,-272,-210,-128,130,1869
915,-157,-233,-252,-284,-313,-304,-271,-236,3174
916,-117,-160,-163,-194,-237,-289,-281,-179,2218
466,-44,-15,1,-24,-37,-110,-84,-13,100
-219,-164,-42,20,34,60,15,101,-57,-974
-886,-86,96,166,221,246,181,147,-386,-2033
-1057,119,302,268,342,349,321,208,63,-1536
-679,-281,-229,-209,-217,-198,-174,-149,220,882
100,-443,-592,-616,-666,-670,-626,-475,42,3684
610,-15,-183,-232,-280,-316,-318,-318,-409,2441
154,408,466,490,487,479,436,361,-203,-2565
-691,236,519,644,703,739,699,683,379,-3780
-977,-88,262,418,467,517,456,446,374,-2198
-641,-39,226,290,307,320,240,171,144,-1526
-224,-60,83,105,113,99,90,119,123,-1025
-271,-256,-118,-31,-10,-5,54,183,247,-415
-59,-142,-244,-108,-96,-97,-87,-34,77,283
82,27,-253,-101,-107,-134,-175,-246,-340,293
250,81,1,41,35,10,-63,-141,-416,-34
298,163,96,116,125,115,59,0,-285,-706
124,270,93,64,96,102,79,45,-46,-745
63,545,300,34,146,107,100,-10,131,-388
17,574,371,47,174,112,127,-7,248,-167
21,173,97,29,58,43,45,-10,69,-84
-38,-45,-83,8,4,30,0,17,10,-16
-55,-98,-154,-35,-34,1,-15,41,6,232
-58,-78,-148,-19,-24,-12,-31,35,-96,293
-205,-149,-116,-67,-70,-70,-101,6,-96,332
-400,-264,-161,-179,-152,-158,-135,68,163,478
-366,-369,-245,-238,-226,-224,-163,61,341,583
-69,-333,-226,-164,-167,-167,-166,-22,154,248
41,-111,-62,31,43,21,-46,-34,-128,-282
-83,-77,-52,40,79,43,3,-17,-153,-221
0,-112,-149,-56,2,-4,-3,118,251,341
292,-35,-234,-169,-125,-108,-78,123,421,1272
687,-133,-419,-399,-372,-376,-294,-90,420,2477
716,-228,-556,-604,-584,-590,-488,-244,335,2429
448,-104,-411,-393,-400,-402,-347,-208,-52,444
61,31,-126,-3,35,29,34,28,-133,-753
369,170,30,112,153,133,131,10,-159,925
755,404,408,168,165,99,74,-176,-603,1113
189,552,830,434,403,316,248,-114,-866,-1261
-480,282,636,405,391,356,331,92,-256,-1784
-374,82,234,85,116,123,138,27,93,-805
-172,232,274,34,135,139,173,59,237,-806
101,218,116,116,186,195,245,184,215,-1289
248,121,7,156,144,151,161,164,45,-1133
-99,31,-69,127,77,68,70,2,-185,-766
-388,-67,-141,91,50,55,48,-37,-222,-777
-277,-94,-15,18,-12,-12,-29,-87,-81,27
-4,-97,64,-78,-97,-110,-105,-124,-5,1555
72,-22,166,-77,-90,-89,-76,-74,-41,1243
-162,5,175,87,67,79,76,47,-147,-592
-389,-28,83,152,142,174,170,118,-59,-1437
-269,-124,-86,19,17,47,95,76,258,-225
-174,-167,-161,-81,-86,-54,-24,10,170,105
-87,-113,-96,-59,-72,-58,-93,-99,-44,218
27,-70,-54,-50,-77,-79,-143,-167,-31,1377
-19,104,128,-30,-1,-21,-68,-77,156,1251
-127,245,311,55,130,92,34,6,94,-85
-123,-77,51,37,50,38,1,33,-98,-415
105,-234,-127,-38,-82,-64,-21,105,87,608
511,-125,-150,-8,-91,-65,-20,121,58,1018
558,51,-146,30,-27,-6,11,61,-137,22
-116,-23,-190,-104,-121,-84,-66,-61,-133,-1091
-472,-178,-265,-261,-246,-213,-187,-107,122,-1256
-232,-78,-107,-232,-160,-141,-62,71,463,-824
-16,0,108,97,107,114,135,96,81,-542
-233,34,230,286,292,277,255,125,-199,-326
279,-29,63,81,79,65,106,8,-245,756
706,-5,-57,-60,-92,-100,-77,-172,-293,1114
490,-11,-102,-60,-77,-78,-54,-22,3,495
372,-82,-131,-160,-165,-135,-63,132,436,615
349,-136,-237,-347,-339,-318,-212,6,543,1312
470,-176,-302,-421,-438,-460,-382,-231,-138,1625
208,-51,-95,-171,-192,-235,-245,-344,-833,700
-191,179,154,145,147,112,62,-182,-563,-469
-489,498,428,483,499,486,427,188,-151,-2070
-607,484,358,435,460,489,478,316,93,-2191
-316,302,130,246,245,266,256,132,122,-1103
-90,100,38,128,129,138,120,9,205,-326
89,90,280,61,109,118,89,76,503,522
229,70,279,29,53,62,48,109,681,986
67,-105,-49,-83,-126,-102,-79,11,677,811
-374,-241,-217,-138,-204,-167,-139,-46,325,62
-404,-100,-38,66,-7,6,-37,-133,-500,-1046
-45,7,71,138,62,70,-11,-108,-663,-811
541,19,-2,4,-89,-80,-143,-129,-366,476
803,-3,-133,-236,-319,-336,-377,-339,-252,1251
471,-58,-193,-278,-345,-359,-384,-334,-380,825
-279,-119,-107,-51,-100,-80,-121,-116,-405,-488
-917,-270,-2,144,152,217,221,306,99,-1039
-741,-301,42,194,214,279,289,394,365,-708
-556,-343,-106,8,15,26,47,180,260,82
-146,-310,-231,-173,-188,-199,-168,-43,-46,1239
918,-19,-155,-221,-255,-269,-273,-217,-250,2246
1134,127,-53,-169,-187,-207,-222,-206,-28,1459
614,20,-13,-36,-40,-52,-89,-85,-7,190
-111,29,79,131,155,169,160,185,105,-958
-386,221,239,310,332,356,345,343,136,-1597
-208,366,217,243,252,265,245,239,32,-1062
-308,450,110,127,139,154,139,102,-164,-1106
-344,423,67,86,114,143,147,59,-158,-870
-67,459,178,64,146,125,108,-49,-5,33
53,366,265,-40,97,28,25,-118,125,358
-81,-26,21,-82,-6,-41,-35,-96,-134,-423
-200,-250,-138,-57,-37,-23,4,32,-155,-1092
-92,-220,-119,-36,-12,7,74,178,258,-693
-55,-227,-127,-52,-43,-57,4,107,369,-3
-111,-291,-203,-134,-130,-144,-73,14,278,833
-90,-313,-280,-259,-258,-266,-172,-104,69,829
1,-241,-240,-286,-303,-316,-243,-236,-103,113
1,-284,-247,-219,-274,-259,-207,-205,-74,393
29,-207,-88,-2,-13,-1,10,-55,0,830
137,-39,131,204,218,236,209,77,47,178
10,32,159,210,220,248,250,187,46,-388
-88,80,161,244,218,236,256,178,-24,-252
-198,116,228,230,191,180,143,21,-142,14
-554,314,352,174,200,157,134,6,43,-207
-724,471,384,165,214,173,176,122,339,-262
-384,83,4,38,13,26,60,176,481,305
552,15,-285,-190,-211,-200,-157,22,500,1668
841,139,-381,-317,-350,-354,-356,-171,227,2525
627,-39,-370,-378,-433,-445,-445,-262,53,1805
517,-263,-453,-445,-506,-520,-544,-411,-342,1466
646,-8,-210,-266,-298,-325,-370,-289,-453,1136
728,370,117,10,22,-4,-49,1,-142,320
188,127,-5,156,145,172,151,249,139,-1473
-378,-86,11,209,229,267,243,303,319,-1745
-735,-83,274,413,416,430,309,173,-149,-2002
-890,-154,271,418,422,436,265,63,-594,-1942
-873,-261,138,300,325,360,222,126,-573,-1389
-353,-271,40,112,146,193,102,89,-402,-507
293,-186,-75,-148,-128,-114,-149,-147,-305,-39
295,-242,-162,-235,-242,-239,-262,-251,-207,-49
62,-114,-37,-32,-44,-47,-70,-46,-50,-583
-118,4,-8,79,102,119,99,185,34,-1112
-160,87,-134,24,55,108,103,246,239,-711
95,353,-116,-17,-10,29,47,120,215,-465
294,555,42,-6,-34,-41,-53,-126,-13,-424
191,543,307,32,19,-11,-53,-207,-93,-211
293,520,595,-4,62,16,37,-32,192,348
561,270,448,-125,-84,-102,-40,0,189,988
371,-283,-183,-295,-314,-279,-177,-26,85,1005
93,-437,-447,-283,-283,-237,-124,97,152,461
-333,-381,-282,-168,-129,-92,-2,192,242,-295
-533,-341,-170,-52,-13,32,74,215,439,-490
-127,-231,-107,-34,-8,10,2,-5,412,302
172,-127,-98,-128,-94,-115,-140,-161,424,519
312,22,-20,-44,-68,-104,-134,-200,-35,19
387,150,31,41,-1,-28,-41,-88,-425,70
446,67,-22,-55,-95,-112,-93,-24,-170,1008
400,-62,-68,-88,-129,-154,-133,-115,-15,1814
75,-154,-34,23,22,-1,-28,-264,-363,1458
-282,-225,-34,90,110,90,6,-303,-514,747
-199,-110,-23,32,47,23,-44,-200,-191,306
-68,71,48,13,6,-2,-11,-18,-9,-461
-182,45,49,72,57,52,104,117,15,-897
-138,-64,-51,-16,-42,-53,-5,11,195,1027
101,-249,-271,-241,-293,-300,-268,-236,208,3430
75,-258,-314,-213,-232,-227,-192,-122,120,2020
-193,42,43,185,193,219,204,153,-379,-2585
-574,225,237,456,494,529,470,405,-228,-4356
-554,472,481,412,503,478,411,310,160,-2383
-452,574,565,283,410,343,281,171,245,-997
-684,107,210,149,200,176,142,180,35,-856
-692,-172,-30,24,18,20,-16,92,-57,-696
-534,-190,-91,-37,-69,-70,-97,0,-40,-234
-150,-167,-123,2,-35,-10,-54,-25,-194,285
574,-58,-200,3,-25,28,-28,-60,-189,740
899,143,-164,-32,-73,-39,-41,-116,-130,292
916,149,-89,-60,-123,-121,-95,-122,46,77
941,-26,-183,-193,-307,-318,-310,-274,-40,559
745,-88,-240,-317,-431,-457,-434,-338,-62,1136
188,-204,-281,-363,-429,-425,-363,-184,133,1460
-393,-335,-213,-247,-258,-219,-155,-32,249,342
-329,-97,86,128,128,136,134,94,42,-903
-381,142,364,411,427,429,390,271,0,-2188
-461,191,387,249,319,358,379,398,926,-494
-309,58,139,-25,21,36,56,51,603,1603
-380,-191,-92,-83,-118,-107,-122,-143,-177,1464
-496,-93,39,49,0,30,15,9,-418,111
-614,-1,54,95,84,163,200,282,-35,-1171
-453,177,120,197,210,294,331,355,59,-1228
376,416,170,229,216,258,256,64,-289,-842
642,496,119,76,63,56,37,-176,-489,-630
327,346,118,-16,-17,-41,-77,-216,-519,-199
215,-60,-85,-90,-117,-100,-106,-95,-320,299
52,-210,-143,-85,-109,-85,-51,11,-103,565
-141,-317,-242,-173,-193,-159,-66,70,223,1870
-219,-470,-399,-328,-331,-290,-155,34,488,2425
-81,-420,-344,-279,-291,-253,-151,0,405,513
507,-189,-154,-146,-178,-192,-125,-52,207,-241
734,-112,-112,-202,-235,-276,-219,-207,133,1235
503,-138,-66,-91,-153,-189,-182,-222,-173,1139
240,-40,196,235,185,148,59,-117,-556,-365
186,48,285,350,360,340,272,139,-281,-928
109,191,235,292,329,333,312,287,-52,-1631
-413,136,128,273,311,319,306,296,-89,-2243
-697,71,-54,158,196,190,180,100,-195,-1403
-212,382,28,64,119,92,41,-106,-183,-658
32,916,369,59,177,103,19,-146,187,-496
-224,784,323,60,155,93,28,-45,252,-414
-383,116,2,27,32,-8,-48,-19,-9,-115
-473,-354,-147,3,-18,-65,-84,-32,66,185
-282,-523,-81,-25,-39,-86,-67,-16,107,235
163,-476,-48,-55,-61,-76,-38,66,91,220
660,-326,-194,-256,-255,-249,-205,-56,88,1048
1168,84,-232,-421,-433,-473,-427,-322,1,1636
1049,239,-160,-282,-317,-359,-350,-333,-135,1253
398,204,53,58,65,49,-16,-135,-222,-487
-257,148,84,171,222,238,218,123,2,-1169
-110,119,-34,44,90,106,156,109,54,-311
-23,9,-155,-61,-13,-23,23,17,-90,585
-97,35,-68,34,84,57,69,-37,-283,636
-264,98,112,145,197,171,150,-20,-346,-701
-301,18,87,120,174,167,165,101,100,-1381
-269,-95,-31,48,69,82,98,93,446,-640
-288,-183,-154,-67,-55,-53,16,66,537,253
-146,-239,-227,-114,-112,-98,18,119,572,733
97,-184,-194,-112,-119,-115,0,75,415,270
237,-19,68,-3,-45,-78,6,16,15,-463
222,141,428,143,87,30,49,13,-303,-389
64,200,559,78,97,66,76,150,7,416
320,149,325,-86,-30,-31,4,121,254,1304
551,-143,-188,-267,-270,-268,-234,-99,293,1934
523,-415,-583,-535,-599,-636,-601,-431,419,3598
526,-487,-757,-739,-806,-859,-803,-624,290,5022
262,-50,-244,-241,-290,-347,-362,-418,-310,1347
-272,414,462,503,513,477,383,143,-639,-4175
-707,255,412,504,566,600,571,512,-141,-4232
-551,-145,-61,31,75,149,211,378,412,-771
213,-122,-144,-103,-127,-112,-115,-84,216,748
129,-103,-78,-52,-86,-78,-116,-108,75,-202
-387,-266,-83,-35,-6,79,117,243,275,-708
-529,-251,111,65,101,198,239,321,129,-563
-586,-113,206,181,163,216,163,108,-390,-885
-569,118,335,376,340,356,233,36,-818,-1814
-266,337,478,428,449,446,313,21,-676,-957
-153,152,276,305,313,327,267,38,-467,-481
-255,-44,67,120,110,134,133,12,-266,-773
-375,-181,-61,19,15,47,62,11,-115,-796
-175,-188,-111,-26,-46,-18,-10,-30,-64,-209
8,-230,-209,-139,-187,-176,-147,-99,42,262
244,-243,-257,-261,-320,-305,-262,-200,213,669
470,10,-55,-209,-216,-244,-201,-245,213,920
578,378,228,-57,8,-37,0,-76,374,1198
244,284,219,150,150,142,124,62,-37,78
-147,190,190,222,200,211,163,111,-108,-421
-224,179,135,170,136,151,94,26,-134,68
-407,230,120,125,117,123,101,36,-102,7
-474,251,56,68,63,69,99,62,28,-264
-229,216,-42,-23,-47,-27,1,39,179,-276
-137,111,-89,-104,-103,-85,-34,25,356,41
-127,-135,-208,-149,-154,-112,-65,87,551,494
62,-225,-198,-165,-182,-148,-101,100,626,870
83,-306,-226,-190,-196,-177,-118,72,415,1080
305,-268,-206,-186,-186,-170,-120,8,-32,951
552,-164,-174,-152,-147,-132,-99,-88,-136,206
285,-39,-81,-10,-5,9,2,-126,-184,-540
245,193,77,-2,20,6,-25,-165,-115,847
