34,216,413,120,-87,-43,9,18,137,-17
-79,43,235,43,62,-57,31,-44,-64,-130
-17,-38,-101,-864,47,13,-6,3,-154,-68
-55,-102,-256,-191,48,102,3,-5,-177,-44
-168,-197,-34,629,102,450,-145,-87,-71,-94
-101,-49,225,140,235,657,-319,-2,-166,36
30,151,189,-275,181,427,-169,115,94,181
45,28,-53,-276,-5,-81,-65,112,-105,106
-102,-166,-156,141,-184,-263,65,69,-54,-125
-158,-111,139,483,-44,-141,7,28,-57,-215
-81,-91,109,347,179,-76,-138,-28,-250,-33
-70,-105,-110,14,106,-84,140,44,27,101
-62,-41,-119,-95,16,-90,159,66,111,76
120,146,41,-104,-67,-120,-14,7,64,101
264,171,11,-209,-125,-57,30,43,50,64
122,79,19,181,3,29,-2,18,-2,-100
-82,13,24,265,247,215,-63,-17,-25,-257
-161,-42,-64,-77,267,270,-17,-55,-82,-353
-235,-174,-239,-203,98,155,71,-82,-122,-377
-307,-344,-330,-96,-113,286,-293,-166,-308,-381
-196,-247,-344,-153,-228,348,-857,-189,-129,-147
51,32,-128,-213,-287,91,-711,-93,193,263
123,47,27,-182,-299,82,618,2,238,385
26,-60,-15,-241,12,-175,84,-25,130,282
66,-55,48,-421,211,-318,-840,-48,-134,242
119,7,-139,-840,164,127,104,-111,-198,286
71,33,-241,-115,531,647,924,-98,-78,311
62,156,245,1036,781,579,81,-133,208,298
121,344,715,859,325,-196,-261,-53,444,357
191,319,305,152,-318,-649,133,195,379,252
228,144,-151,-364,-531,-457,441,265,145,69
-8,-35,-50,-167,-245,-161,342,142,-37,-200
-261,-181,26,271,-27,-35,103,53,-312,-439
-227,-105,38,347,-35,101,-64,1,-348,-473
-143,-107,17,133,-34,551,58,-25,-339,-438
-37,-13,68,-130,-50,627,564,27,-113,-305
-13,-25,-7,-304,-27,321,805,187,-12,-241
-39,-72,-67,-113,68,142,106,205,7,-199
-148,-200,-228,249,105,25,-247,4,-140,-272
-155,-222,-373,59,93,-160,-63,-43,-159,-259
-54,-157,-396,-466,60,13,90,40,-53,-144
8,-40,-106,-355,122,24,-24,7,-33,-79
166,312,150,-325,111,-279,-172,-40,157,101
328,504,127,-1124,36,-404,-32,58,363,293
232,160,-193,-1332,31,-214,47,188,186,192
25,-132,-173,-601,-24,-39,128,253,101,79
-214,-321,-47,783,-14,59,70,68,-63,-139
-164,-193,250,1540,1,35,-34,-20,-65,-138
-74,-41,506,1305,-8,3,-18,-18,-12,-70
-183,-117,166,516,91,41,-39,-73,-25,-133
-160,-111,-318,-283,304,67,-87,10,146,-23
77,-55,-198,-639,87,162,-55,165,214,202
196,52,227,152,-224,143,-197,138,202,334
-10,-124,233,680,-464,-279,-542,-133,-40,148
-304,-420,-52,283,-307,-414,-585,-422,-326,-145
-206,-355,-249,-467,151,408,56,-344,-301,-148
-147,-222,-162,-260,454,1275,-142,-355,-262,-177
-32,1,139,373,408,1092,-1048,-431,-135,-99
-54,-48,64,482,1,766,-896,-466,-217,-122
-287,-316,-261,169,-321,200,94,-396,-393,-309
-106,-154,-111,-157,-385,-1213,964,155,-84,-73
183,99,1,-198,-362,-1651,353,459,200,208
138,183,-56,85,-213,-780,126,301,153,168
16,244,-165,-12,-23,-274,9,109,40,30
173,450,-194,-369,145,-229,-107,60,96,155
318,541,-52,-684,48,-232,88,191,394,439
182,225,269,-516,-125,-138,441,211,316,337
75,-50,338,-310,-227,-167,336,119,23,75
190,27,139,-409,-275,-232,172,146,83,179
216,71,68,39,-178,-165,142,123,138,254
-13,-119,-30,924,-40,71,-279,-81,-38,62
-270,-321,-203,555,-105,189,-981,-272,-241,-201
-283,-276,-108,98,-13,274,-778,-150,-169,-251
-107,-151,-41,107,270,579,819,59,-53,-179
185,83,106,126,532,590,869,136,75,40
70,-8,117,310,405,457,-6,-19,2,-38
-229,-270,-186,233,86,393,119,-91,-132,-232
-367,-352,-251,12,30,456,-33,-136,-231,-365
-340,-276,-164,12,406,840,-397,-242,-289,-382
-259,-190,-112,-26,793,818,-164,-390,-231,-280
170,175,152,-24,774,-146,-495,-380,80,169
343,214,2,-265,-118,-793,-972,-109,229,342
68,-41,-221,-573,-1036,-757,94,222,232,224
-132,-156,-239,-342,-859,-364,897,261,128,65
-71,-81,-212,-562,-180,-67,438,178,107,108
159,15,-335,-1639,168,-173,150,103,178,363
367,192,-376,-2035,-123,-324,268,202,305,522
444,568,12,-360,-232,-105,337,302,429,444
322,722,208,598,79,235,313,195,362,81
-204,87,93,593,484,475,112,-176,-226,-662
-549,-399,295,486,348,377,-829,-538,-585,-932
-113,-128,257,1417,-499,124,-300,-67,40,10
-96,-100,49,1117,-437,-302,907,-54,-25,158
108,-88,-2,482,-301,-832,-64,50,-198,486
108,-145,79,252,-195,-562,-788,71,-325,502
16,-23,182,289,-20,-240,340,100,37,250
27,29,96,233,75,-19,1077,264,146,62
39,42,97,222,102,-64,285,217,93,34
101,1,-101,-595,29,-629,-4,35,-90,106
-84,-54,-294,-1458,2,-91,244,45,-18,-226
38,181,-101,-1528,197,275,187,164,86,-260
123,220,204,-390,309,406,3,122,-216,-278
135,158,197,630,65,143,-95,74,-27,-267
29,73,300,1317,-45,-195,-327,-87,-4,-283
-135,-78,193,883,2,-268,-264,-202,-139,-380
-78,-100,-67,621,210,-255,0,4,-17,-204
-52,-91,-251,765,345,-75,-50,80,49,34
84,92,-177,317,308,386,-226,48,147,248
308,251,-35,-626,-10,464,-327,51,199,337
171,-12,-45,-940,-296,328,-47,35,0,129
-333,-380,-38,52,-243,169,-498,-151,-157,-282
-613,-499,-17,567,-186,163,-1018,-442,-496,-578
-349,-271,-206,-379,-55,639,-109,-449,-395,-382
183,150,-150,-987,255,230,-48,-230,49,158
385,357,316,126,353,-210,-455,-45,170,396
182,246,435,1132,40,-165,233,212,342,215
-58,-19,90,276,-110,230,582,188,120,-224
111,96,-239,-1619,591,515,426,107,43,-207
563,511,-522,-2971,1165,622,-29,219,413,278
563,479,-281,-1189,837,714,33,165,408,390
-296,-271,819,2452,-303,-283,-254,-379,-381,-343
-721,-677,430,2308,-1303,-1236,-380,-361,-580,-680
-355,-415,-261,538,-1111,-665,269,78,-110,-361
-167,-74,-47,-187,-599,7,903,45,0,-311
27,204,498,375,-194,-140,169,-62,-56,-86
0,50,371,548,-82,267,-737,-239,-203,-5
-19,-48,-52,30,-46,681,-424,-225,12,84
223,99,-96,-86,213,339,688,-63,144,266
177,125,35,207,382,-81,351,-119,86,185
-36,-28,18,487,303,-354,-282,-81,124,145
75,9,0,198,-162,-13,677,278,430,397
74,-49,-179,-354,-453,389,784,429,396,275
207,148,-79,-499,-386,-459,-311,313,298,190
248,217,-16,-86,-63,-970,-863,184,50,93
31,110,-176,127,274,-460,7,156,-20,-150
-26,188,-327,-718,303,-112,936,237,108,-119
28,179,-272,-1384,180,-10,366,190,137,37
-53,66,315,-420,128,-23,-372,-213,-106,-9
-323,-158,530,1093,5,-41,-875,-503,-403,-328
-467,-423,12,881,-457,10,-762,-393,-455,-531
-248,-305,-260,112,-463,114,-120,-54,-226,-310
63,-81,-207,-6,-73,98,1027,249,107,52
286,101,25,50,124,-406,585,290,270,322
239,57,84,160,-31,-498,-47,146,193,317
206,25,27,-209,-264,-320,-238,62,186,308
301,272,207,-117,-195,-318,-609,31,455,509
272,347,340,257,310,93,-673,-142,414,525
52,-74,-182,-168,740,914,-35,-258,-85,220
182,90,-293,-972,702,848,431,-31,142,298
499,583,-276,-1840,-12,123,158,398,503,549
199,402,-159,-553,-672,-464,45,261,175,251
-263,13,122,1089,-667,-763,-31,-30,-183,-145
-327,-98,161,844,-272,-631,-189,-159,-329,-376
-72,-3,-34,-14,27,-267,207,-27,-174,-296
146,73,-141,-537,93,38,422,181,101,-50
164,60,19,-469,-91,150,299,151,84,-60
11,0,287,373,-179,-27,69,38,-13,-179
-343,-214,339,1507,362,447,-68,-157,-211,-465
-511,-397,37,1217,1030,1049,-264,-477,-445,-646
-55,-48,-40,200,1083,851,-629,-374,-203,-245
326,363,131,-649,318,268,-948,-61,209,232
104,36,-243,-1373,-756,-97,-569,48,149,181
-245,-430,-433,-596,-708,-209,405,-43,-221,-173
-217,-294,-96,580,-34,-2,-83,-91,-239,-187
-64,-185,-203,87,40,763,-826,-12,-47,82
-183,-363,-454,-513,-184,1330,27,32,-99,231
-342,-429,-378,396,-232,634,1202,-151,-341,273
-138,-126,115,771,-171,-741,583,-137,-136,371
112,144,199,-72,-215,-1249,52,156,278,346
390,289,-173,-1117,-321,-1078,196,358,460,403
528,406,-126,-1224,-266,-790,213,316,518,519
331,275,199,-399,-13,-285,112,61,318,336
-19,54,441,1422,326,-372,-718,-383,-79,36
-53,-3,306,1377,69,-580,-1090,-425,-224,-80
270,208,288,199,-348,-157,250,94,125,159
321,208,268,383,-438,10,1284,383,280,136
-20,-177,-223,135,-374,75,570,212,6,-248
23,-157,-371,-222,-59,247,320,196,68,-173
4,-151,-614,-826,473,961,490,144,17,-162
-423,-473,-1019,-1214,1034,1281,355,-84,-316,-546
-637,-560,-723,-682,1111,670,121,-268,-544,-877
-326,-234,21,-34,541,-122,-138,-280,-437,-627
-132,93,515,275,-19,-590,-535,-299,-209,-324
25,396,787,862,-142,-902,-1024,-169,66,-69
225,420,633,1005,-265,-780,-786,-67,223,79
-160,-55,157,287,-521,59,136,-167,-99,-348
-389,-376,-318,-472,-437,280,-120,-150,-308,-543
-146,-158,-69,368,146,237,-437,-54,-155,-221
19,27,126,871,408,766,321,-13,-25,-14
204,217,229,410,184,456,-128,83,146,163
182,288,229,-382,-316,56,-302,119,269,263
39,71,-57,-556,-720,-247,554,223,184,278
52,80,-23,152,-487,-679,771,320,208,309
315,328,307,521,-95,-933,-104,357,366,578
402,348,264,208,143,-379,-443,255,362,623
149,57,21,-95,51,2,50,134,213,283
-264,-321,-213,-38,22,12,667,10,25,-151
-371,-385,-233,-79,-12,-76,52,-85,-49,-276
-191,-222,-281,-551,-103,-54,-156,67,65,-179
-38,-108,-257,-725,47,176,355,151,41,-186
-67,-86,-79,-92,244,555,426,-7,-87,-210
-1,49,221,620,263,609,-353,-112,-87,-119
106,136,154,536,194,750,-1122,-210,-153,-19
394,370,-223,-205,19,989,-1117,-41,-64,209
413,362,-349,-1336,80,786,504,118,-86,149
237,257,29,-2057,210,27,791,93,-53,58
7,86,271,-750,94,-510,397,103,11,8
-242,-203,38,1450,63,-712,389,-3,-208,-246
-379,-366,-122,1645,45,-429,221,-50,-271,-399
-174,-220,-305,247,-38,-209,161,-4,-138,-204
1,-95,-126,-308,-70,-52,13,-87,-135,84
-20,-109,233,389,83,-224,-303,-307,-234,353
-50,-103,154,490,-48,-665,-381,-313,-149,453
114,-10,-211,-296,-706,-870,-46,-2,145,520
188,-7,-230,-505,-739,-485,181,110,221,426
4,-162,118,31,-235,-56,-140,-88,69,149
112,-52,51,-143,-32,513,-572,-95,121,189
307,202,-9,-495,63,922,-125,52,302,345
113,173,127,61,175,642,1115,130,206,53
-130,59,246,682,44,375,409,53,-4,-382
-105,235,462,511,-88,25,-529,-52,55,-373
-347,-64,213,106,-59,-34,-569,-87,-254,-719
-316,-145,-125,-406,87,-142,-475,-16,-298,-786
-14,118,-332,-1267,302,153,257,120,-4,-407
143,247,-381,-1481,339,511,1055,201,173,-114
-139,-6,30,220,155,256,128,-81,-75,-293
-514,-390,282,1566,153,146,-593,-431,-489,-580
-253,-202,156,927,251,-251,-429,-430,-341,-194
225,207,314,299,12,-1107,-131,-39,153,430
411,310,231,-82,-242,-1003,-123,481,421,619
277,225,104,-301,-416,-506,122,636,409,390
-2,-13,-17,246,-388,-361,780,400,90,-2
0,-24,-32,428,-167,-335,530,250,4,-47
72,20,-37,69,11,-32,133,208,33,48
133,68,-62,-307,102,178,-101,187,222,173
173,153,178,-70,147,400,-121,65,284,259
112,72,140,169,205,400,-66,-134,0,206
156,100,68,-61,181,-19,-125,-74,42,210
125,110,222,332,-12,-326,-232,-38,44,186
-16,-110,45,253,-364,-555,-155,-38,-166,153
-92,-176,-163,-394,-236,-471,12,-40,-106,80
-76,-126,-325,-917,216,-8,-96,-16,-11,13
-71,-54,-240,-617,284,322,-207,-14,97,-20
-115,-49,1,375,81,552,-276,-126,35,-59
-73,-47,-2,312,-254,399,147,-74,30,-25
5,-37,-42,212,-90,291,574,66,49,13
-59,-70,-18,420,104,-15,53,66,15,-79
-54,-64,-69,-272,-38,-9,-98,192,130,-69
153,107,-21,-601,-148,209,-396,87,127,89
201,232,257,72,-122,80,-765,-230,-74,110
3,179,477,449,-144,-117,-297,-310,-25,95
-14,62,238,199,-294,-423,679,-82,102,273
144,-3,-80,-265,-331,-658,502,137,113,421
124,-44,-53,-15,-30,-391,98,77,5,248
104,4,-113,15,122,-87,113,144,31,108
254,140,-359,-656,96,149,314,319,119,161
341,272,-308,-690,343,376,340,267,81,155
65,179,-75,-117,615,509,116,-56,-75,-87
-244,-157,-181,-306,539,772,34,-156,-129,-257
-313,-286,221,646,216,454,-133,-178,-212,-286
-284,-323,248,1071,-37,220,-324,-232,-311,-278
-288,-346,-227,42,6,168,-523,-308,-388,-262
-60,-37,-325,-247,226,-22,-500,-229,-228,43
68,216,-137,245,197,17,-44,-160,-122,183
-3,270,43,82,-172,-257,39,-81,25,185
-33,326,244,-9,-447,-620,149,175,394,245
51,189,136,-178,-509,-319,329,296,396,212
9,57,138,111,-138,149,140,143,142,44
-106,37,296,281,352,372,-282,-177,-127,-138
-45,-19,378,117,808,542,-359,-340,-280,-208
-173,-277,86,106,1035,1270,13,-453,-502,-395
-333,-392,-237,583,476,1144,-37,-394,-511,-280
-220,-261,-283,356,-418,60,-365,-154,-183,268
27,-174,-436,-313,-872,-62,-851,-38,26,510
6,-241,-625,-891,-749,-479,-1366,-139,-46,314
118,-52,-330,-1005,-548,-1070,66,146,94,264
103,5,168,43,-208,-674,921,282,148,184
-12,-73,384,1103,-21,-682,-601,-73,-8,-39
-33,-137,44,575,-72,-634,-466,-59,5,-251
-241,-312,-217,-40,-217,-393,729,34,-187,-633
-192,-245,-125,-131,-278,-417,846,202,-145,-661
56,-41,-42,-391,-197,-313,615,401,157,-376
194,58,-193,-820,-91,-176,494,389,250,-126
305,214,-109,-617,64,-106,340,319,208,4
367,357,116,-414,249,240,290,358,253,93
258,360,153,-706,158,786,98,344,280,75
-161,140,353,806,322,784,-269,-28,-60,-272
-479,-42,391,1775,241,491,-108,-336,-223,-557
-310,124,347,705,180,436,502,-264,87,-342
86,204,32,-413,329,132,241,-26,228,11
323,189,-208,-948,320,-504,-255,66,136,162
69,14,80,139,60,-500,-240,-164,-184,-135
-258,-233,276,1233,-215,73,-278,-219,-341,-429
-129,-137,85,453,-159,444,-44,56,-50,-167
-1,-11,-60,-340,82,521,354,156,82,62
-190,-140,-321,-612,141,278,414,116,-58,-73
-87,-21,-338,-128,56,-484,155,181,-8,-21
167,135,-145,63,-38,-851,-51,168,145,146
165,100,0,-481,-100,-598,-22,219,265,191
194,98,-60,-605,-193,-340,78,270,270,236
69,-114,-273,-753,-90,-125,107,195,164,159
66,-185,-337,-1270,-164,-98,109,154,132,226
163,106,55,-483,-131,0,183,175,232,388
215,307,288,-67,-158,79,240,166,297,445
160,191,238,462,-73,-39,-16,-98,-11,205
261,226,154,431,24,-118,-223,-197,-37,164
187,82,229,97,269,245,-189,-107,-6,153
-316,-261,194,1565,525,659,-439,-307,-277,-244
-409,-354,-112,949,409,652,-729,-354,-298,-379
-98,-59,19,176,281,497,-677,-214,-129,-85
-99,92,369,566,-43,184,-692,-258,-140,-105
-131,-80,100,302,-554,-461,-793,-163,-201,-109
-63,-73,-127,-176,-587,-609,-152,25,-93,60
48,0,-158,-420,-371,-279,1070,193,4,123
217,119,65,-53,-184,-209,875,204,28,150
226,120,150,351,-146,-316,231,60,-83,84
82,11,3,145,-66,-193,108,-10,-71,147
7,16,-112,-132,55,-45,164,54,197,381
50,74,-254,-402,161,63,147,103,289,590
71,43,-319,-709,355,257,144,135,213,412
69,53,-161,-932,376,306,175,150,221,156
32,90,-44,-249,198,142,116,50,96,-25
41,98,129,401,-47,100,131,-61,-37,6
43,28,415,649,-114,28,126,-76,-96,56
-112,-151,263,411,-187,37,153,-100,-136,-178
-37,59,83,-290,-78,318,228,-6,157,-223
-89,79,109,-468,297,731,162,0,133,-356
-285,-220,72,69,476,721,-198,-146,-237,-624
-230,-169,186,879,231,-74,-499,-244,-330,-601
-39,92,41,549,-143,-482,-550,-138,-123,-262
-23,192,-331,-423,-211,31,-1244,-216,-26,-21
-61,80,-582,-1231,95,338,-1415,-387,-111,10
-96,-39,-291,-1071,480,319,325,-218,-69,-73
-134,-167,-114,25,580,259,987,20,-106,-203
-183,-263,-188,653,247,223,512,13,-204,-227
-225,-260,-111,471,195,394,356,-1,-106,-192
-90,-77,-189,-89,391,272,-96,-33,43,-36
-19,-87,-190,-131,190,133,280,-12,6,-52
5,-183,-99,-200,-315,414,919,56,-104,-59
75,-121,65,-305,-427,59,400,104,-27,20
-3,69,570,429,-231,-620,-407,-5,-4,2
-94,1,366,658,-252,-841,-148,-120,-196,-147
-22,-64,70,395,-254,-930,146,-120,-214,-104
138,34,49,-4,-129,-852,97,76,23,133
269,148,-74,-971,-296,-491,260,316,243,322
441,332,70,-1223,-359,-101,362,430,396,508
354,321,196,409,-191,101,224,287,303,467
152,221,224,1489,-105,231,25,53,106,264
50,37,61,884,-41,36,-205,-88,-194,159
-12,-46,37,-63,-29,110,-282,-214,-196,107
40,-35,-254,-976,-147,60,-173,-24,-11,150
83,20,-276,-584,-194,-197,37,171,122,105
-41,-41,163,686,-160,-206,97,19,-43,-163
-56,-81,278,780,-53,-248,-84,-114,-169,-277
78,57,124,68,162,-237,-209,-58,-28,-116
105,119,51,108,302,-123,-311,-52,55,22
14,-4,-48,268,60,-75,-718,-194,-47,-57
-41,-82,-297,-420,-294,192,-669,-78,26,-47
-48,-65,-270,-871,-173,534,41,78,134,17
-75,-19,108,-178,88,193,723,-4,35,-61
-128,-46,-51,435,142,-142,575,21,-9,-97
1,-12,-410,-301,26,-87,311,149,135,63
206,238,-29,-498,148,215,204,241,449,367
113,301,582,562,400,332,-250,26,392,340
-166,-32,258,794,215,423,-371,-255,-75,-29
-206,-114,-212,-172,12,210,2,-253,-227,-140
-52,-6,-171,-366,-76,-348,-136,-18,-111,-89
-105,-56,76,227,-81,-54,-147,41,-101,-135
-143,-123,-84,71,-93,429,50,62,-80,-100
27,68,-232,-674,-259,236,328,152,108,80
209,230,-14,-499,-287,-91,241,217,285,270
152,-36,-52,54,-199,-238,391,181,90,299
123,-121,-145,-89,-74,-391,342,210,101,344
-20,-144,120,529,-75,-516,-76,18,-1,93
-76,-95,-81,90,-153,-290,-87,-36,6,-20
-36,-43,-54,-378,-62,-68,-15,30,88,-19
-38,-63,198,93,93,-100,-155,-76,42,-116
-81,-84,231,366,186,-269,-337,-169,39,-178
-100,-151,-31,-11,79,-244,-271,-79,14,-238
73,-5,-224,-577,35,115,69,99,30,-104
197,79,-347,-1210,43,341,345,290,187,182
95,54,120,-962,136,358,169,294,206,164
-266,-211,325,1199,404,143,-755,-278,-276,-300
-598,-548,-166,1524,446,491,-1825,-842,-769,-623
-483,-449,-345,378,572,1538,-1490,-808,-690,-316
-181,-47,124,99,673,1888,108,-575,-345,-36
-149,-1,237,123,241,1371,273,-406,-179,-198
-59,-78,-7,137,-342,380,476,-134,-130,-226
-217,-299,-340,-461,-865,-1215,1087,99,-246,-346
28,-83,-147,-588,-858,-2033,706,426,6,-4
342,267,264,113,-388,-1372,158,424,282,365
304,309,362,771,-239,-913,118,360,300,314
178,244,293,527,-93,-493,253,325,262,153
94,112,33,-122,61,-209,274,215,120,66
111,96,-78,-657,-31,-142,235,175,122,86
130,108,-22,-461,-120,-221,143,156,184,36
101,90,14,260,-6,-298,54,41,95,-28
134,94,51,-52,24,-330,32,19,42,39
126,97,144,-448,107,-233,27,68,72,236
126,173,210,-320,305,202,-49,19,103,516
222,378,432,486,495,595,-140,-25,282,774
116,114,0,947,266,310,-180,-54,152,537
-141,-191,-247,201,-173,9,-149,-138,-54,25
-302,-316,-161,-283,-327,-226,83,-60,-104,-343
-60,-151,-156,-670,-315,-420,209,101,1,-264
295,138,-83,-736,-245,-268,141,128,87,55
200,120,-24,229,-160,-125,-11,4,-13,19
72,156,101,358,-88,59,-133,-3,50,-168
-39,58,59,224,66,230,-266,-26,-75,-379
-297,-147,-3,566,222,270,-140,-178,-398,-665
-275,-133,5,366,213,412,414,-74,-395,-621
-209,-130,-72,43,196,694,220,-33,-255,-454
-117,-63,-90,-185,139,480,-398,-147,-205,-324
-36,11,-273,-607,154,282,-471,-95,-101,-187
86,146,-345,-1068,183,435,219,49,66,12
233,354,157,-519,78,120,389,97,162,210
127,215,226,39,-119,155,-24,13,19,93
-240,-251,-4,341,176,314,-145,-101,-142,-189
-666,-595,225,1185,859,-35,-204,-441,-446,-478
-382,-425,60,625,628,-176,-109,-304,-225,-94
121,-86,-227,-726,-327,-393,60,100,190,397
169,-59,-533,-1110,-670,-541,130,337,349,408
51,95,-32,-234,-498,-379,55,284,507,274
-14,158,554,937,-265,-375,-93,-4,217,63
-21,-10,449,1254,-299,-499,-138,-89,-94,-4
-63,-101,108,504,-393,-422,81,72,-55,-53
-6,-76,-38,128,-186,-227,133,142,-23,-45
32,-66,70,206,133,-48,62,62,-51,-41
73,-18,68,-54,291,134,42,30,-54,-16
108,114,-98,-646,435,396,61,39,64,86
199,312,-352,-1172,308,676,-78,72,190,247
238,369,-128,-721,68,658,-889,-122,75,286
-28,128,154,262,82,181,-1487,-357,-57,165
-205,-191,-71,729,57,68,-379,-427,-241,11
-189,-292,-195,604,206,159,596,-264,-285,-103
-159,-308,-159,515,337,61,-762,-176,-269,-219
-40,-214,-80,280,266,256,-1404,-162,-176,-176
28,-101,-77,26,-128,67,-534,-286,-204,-88
157,-10,-189,-221,-611,-224,660,-32,-43,189
84,-54,-197,-226,-525,-272,1227,368,251,320
-73,-128,-89,-10,-212,-527,1198,399,230,175
40,3,80,82,-112,-411,340,283,179,190
164,156,236,114,-136,-168,152,185,238,317
93,149,327,34,-279,-312,283,187,254,271
-56,90,354,-78,-129,-109,460,222,286,24
-68,184,370,-199,196,200,502,188,336,-60
27,205,199,-287,215,354,441,100,164,-98
10,42,-56,-345,85,765,207,-83,-196,-255
38,66,-15,-610,117,712,-188,-215,-288,-208
136,111,-143,-961,320,931,134,-44,-147,-81
135,91,-38,-608,566,973,508,110,-22,-88
109,131,178,110,355,-263,137,185,102,-46
166,173,86,679,21,-837,-174,221,260,135
38,-19,-51,1166,-124,-755,-174,56,15,45
-47,-160,-217,445,-223,-797,-105,62,-65,-19
-131,-246,-337,-220,-97,-482,0,72,-66,-111
-155,-217,-643,-1184,6,-46,35,49,-101,-146
185,72,-709,-2453,-19,242,174,232,119,198
165,59,-124,-1769,45,492,141,141,60,203
-248,-101,603,1244,63,221,-166,-320,-231,-162
-314,-32,647,2241,-204,-199,-351,-403,-102,-106
-196,-122,296,1472,-339,-246,-228,-279,-112,-51
-44,-73,118,826,-232,-250,205,-86,-20,101
105,50,152,520,-99,-29,166,-17,22,314
116,71,179,421,144,396,-161,-162,-35,218
127,124,145,297,339,-69,-388,-241,-6,46
267,234,-209,-313,-39,-689,-322,-13,180,87
122,152,-345,-869,-232,-406,-86,169,319,82
-57,-97,-277,-858,-153,-124,169,167,116,85
81,-28,-239,-579,-263,-326,135,157,69,234
233,147,-178,-281,-270,-317,51,178,84,232
40,0,-55,303,147,106,96,152,-40,-53
-102,-79,319,658,342,423,-161,33,-142,-250
-196,-145,355,969,443,478,-590,-186,-284,-381
-238,-150,226,643,590,629,-666,-360,-374,-435
-203,-126,98,203,608,348,-553,-477,-389,-437
-130,-165,-152,112,391,170,-592,-496,-381,-336
-47,-140,-153,225,35,125,-561,-406,-302,-160
38,-26,-87,40,-329,-69,283,-50,-24,74
55,33,-69,-132,-671,-486,908,329,211,203
41,20,-27,-158,-756,-670,512,452,315,233
89,73,5,-73,-476,-420,294,402,300,268
163,217,232,-49,-251,-185,250,266,313,382
94,161,224,-77,-94,-72,218,184,257,372
71,87,59,-24,34,-60,151,118,177,328
104,118,52,21,106,-61,93,93,221,341
74,72,-35,-72,186,38,-9,59,174,212
39,-37,-180,-343,245,175,-323,-20,102,77
146,83,-137,-796,195,-16,-527,-31,119,147
223,313,130,-1041,39,-15,-172,42,142,185
55,242,227,-282,-192,411,125,6,-56,-85
-99,3,35,864,-253,340,-221,-50,-276,-374
-107,-92,-232,582,-151,548,414,-4,-260,-450
30,-33,-272,265,87,582,1222,107,-94,-267
207,127,-6,253,56,-82,347,90,-11,15
226,128,-40,42,-88,-322,-222,20,-11,131
134,62,-38,-367,10,-282,-223,0,41,163
117,98,-65,-1120,206,-153,21,144,211,230
134,94,-54,-1261,204,133,-119,205,202,195
-64,-82,169,461,233,289,-732,-111,-106,11
-435,-429,-62,1157,266,365,-1177,-538,-483,-306
-431,-407,-234,296,482,324,-557,-488,-432,-420
-93,-105,-61,164,320,37,514,-82,-69,-187
23,-24,-90,-61,66,-45,958,266,110,-23
-50,36,36,-442,223,73,-6,168,117,-12
-35,241,338,-267,163,237,-365,-43,208,113
-38,194,278,446,-159,-40,-22,-58,102,109
-76,-33,101,335,-521,-389,287,72,-16,16
-60,-58,63,-259,-591,-211,174,40,-13,36
-112,-67,-236,-145,-491,168,338,-52,-82,-15
20,10,-153,379,-218,592,594,39,-36,44
138,81,258,558,62,472,11,-9,-68,35
128,73,242,27,262,33,-700,-19,43,55
-17,-106,-182,-806,165,-74,-445,-14,-26,-69
-129,-158,-230,-610,-61,-427,594,95,-111,-241
-34,-17,59,154,-80,-656,435,166,-73,-194
42,67,98,82,-39,-452,77,107,-35,-143
152,202,43,-236,13,-344,42,164,97,4
161,233,-30,111,50,-287,13,106,96,35
12,76,103,482,22,-250,-62,-29,-57,-122
-84,-49,224,143,-97,-231,-64,-25,-48,-157
-24,-49,-13,-145,-196,-94,-2,61,45,-75
72,40,-299,43,-85,128,-114,32,26,-16
159,170,-433,-87,-126,151,-329,-5,23,25
177,131,-99,-414,-162,105,-213,84,128,116
-7,-90,424,151,-47,66,270,8,43,28
-120,-236,230,435,40,-28,312,-69,-44,-66
-144,-212,-76,623,58,-36,117,-71,-39,-61
-90,-90,-22,456,-16,-58,92,-106,-14,13
44,20,84,139,-55,-107,-68,-67,37,142
141,45,7,-97,-77,-156,-333,-34,56,166
105,-39,-125,-381,-206,-206,-215,-38,28,98
-23,-107,-123,-253,-107,-93,53,7,25,33
-30,-78,-119,-37,-25,-16,45,16,25,57
232,189,-71,-713,-145,35,101,161,307,365
409,413,168,-1431,-5,219,225,304,576,616
171,148,386,-413,270,130,-9,130,163,318
-218,-176,340,1423,345,-148,-316,-234,-348,-233
-301,-248,-4,1137,222,-47,-208,-251,-382,-359
-128,-184,-96,187,229,349,-68,-116,-217,-219
0,-74,27,34,413,590,-177,-118,-114,-125
-21,-24,117,394,313,237,-299,-212,-98,-115
-141,45,233,237,-33,-41,-143,-226,2,-68
-150,46,-88,-286,-242,-8,24,-143,-71,-68
63,202,-329,-573,-208,-43,241,144,38,134
219,380,-235,-808,-109,-66,451,318,256,315
206,275,-86,-640,-82,-161,113,190,232,252
-99,-102,9,422,110,-130,-138,-68,-10,-87
-193,-292,-135,353,257,139,-171,-205,-162,-195
143,-18,-305,-795,178,339,-23,-28,108,112
333,153,-393,-1348,-170,42,123,180,380,319
123,23,-31,-281,-253,-274,59,113,201,114
-119,-96,94,428,76,-78,0,-4,-37,-160
-57,-51,-184,277,253,368,1,18,-105,-126
137,120,-235,-370,173,405,19,66,-55,101
3,-64,122,176,95,-24,-85,-76,-170,31
