-234,-252,-281,-200,-208,-265,-174,302,1545,389
-451,-401,-208,-46,-44,-113,-77,178,966,289
-282,-236,-1,90,64,18,21,29,217,166
-100,-148,23,83,87,103,49,-142,-532,93
-153,-35,165,265,271,211,24,-383,-1386,-423
2,570,539,309,356,209,31,-326,-1006,-533
326,884,519,92,227,183,136,-141,-262,-103
184,263,104,42,128,187,203,-12,12,-10
120,-129,-175,-18,8,84,148,64,104,127
241,-60,-233,-80,-68,-7,85,97,30,365
279,65,-171,-107,-156,-104,-6,220,-31,507
275,7,-239,-230,-239,-153,-16,315,46,303
-62,-20,-193,-231,-146,-61,75,251,-154,-378
-166,48,-43,-47,-4,46,92,1,-329,-739
46,134,74,152,84,46,-40,-349,-290,-566
153,272,177,258,134,-3,-180,-556,-353,-339
-95,105,50,127,77,26,-79,-273,-379,-398
-148,-12,17,55,43,42,-23,-143,-331,-291
-2,3,127,6,-35,-55,-148,-225,-245,14
-33,-69,75,-90,-95,-60,-76,-76,-205,23
-25,-1,148,-63,-57,-49,-91,-59,-142,-19
11,-31,16,8,-48,-101,-222,-185,-228,22
-56,-118,-69,33,-23,-66,-205,-118,-184,40
-79,-127,-44,45,-27,-40,-191,-37,-41,118
-91,-114,-34,54,-13,-8,-196,-44,40,106
-88,-61,-146,-21,-65,11,-137,-29,96,122
-91,60,-68,-38,-60,42,-7,-15,95,125
-141,267,255,76,85,93,230,31,198,55
-149,402,494,236,250,111,273,-27,176,-11
-275,29,78,175,216,149,243,-8,-45,-141
-320,-198,-299,-134,26,111,268,219,62,-113
-111,-87,-231,-156,-70,-7,165,170,175,42
8,40,-94,-37,-18,-5,145,98,147,49
22,229,-109,-79,-57,-1,172,183,173,103
65,489,-33,-28,-28,7,117,159,182,99
70,598,137,14,8,23,59,56,186,31
69,348,85,-22,-31,9,-16,-88,77,-10
41,66,-7,-69,-95,-60,-106,-189,17,-9
-52,-65,18,-30,-141,-135,-145,-219,-38,52
-28,-82,20,70,-71,-105,-115,-186,-54,99
-287,-330,-241,34,15,54,166,169,62,-60
-376,-381,-330,7,51,125,246,250,104,-148
101,76,87,58,57,37,30,-24,205,72
288,396,486,107,96,-32,-120,-135,263,253
-215,-235,194,140,130,83,0,0,124,151
-317,-510,-92,248,191,132,-74,-145,-9,128
160,-27,-228,-167,-169,-134,-176,-28,128,427
114,8,-200,-278,-242,-124,-35,180,276,443
-149,-132,-92,-81,-82,27,106,244,91,-166
-188,-105,-44,8,33,126,164,302,270,-450
173,266,92,41,6,1,28,170,415,-150
583,462,-46,-170,-238,-217,-144,11,317,216
674,329,-72,-167,-236,-206,-166,-80,163,239
626,292,133,45,-79,-113,-175,-222,-171,159
374,163,136,95,29,42,-58,-169,-343,69
364,153,140,67,33,66,-15,-101,-331,151
468,222,115,-50,-50,32,-6,-40,-261,492
328,246,140,-111,-97,-4,-23,-44,-169,574
38,41,10,-87,-66,1,-15,-8,-136,232
-147,-93,-68,25,3,-8,-36,1,-145,-133
-101,-61,-83,-28,-24,-41,-34,27,10,-238
-155,-110,-106,70,119,62,52,50,-12,-519
-253,-101,-88,206,239,102,81,121,-11,-662
-111,18,-86,46,82,10,58,106,136,-468
-251,1,-225,-114,-19,18,104,135,198,-272
-650,-205,-128,103,190,199,163,61,28,-270
-314,9,47,84,32,10,-13,-111,-59,88
74,237,-15,-211,-273,-250,-183,-119,188,485
-43,31,-76,-128,-123,-84,-85,-29,218,342
6,106,-50,-122,-105,-16,-31,9,96,151
98,253,151,22,-25,-22,-100,-122,-73,-55
104,259,280,241,148,53,-96,-248,-242,-106
-100,24,104,195,164,193,185,51,-175,-217
-139,21,0,26,0,141,257,223,-173,-224
-106,198,129,164,19,-81,-56,7,-272,-235
-195,58,-32,76,-32,-161,-149,-6,-200,-339
-252,-212,-250,-194,-174,-102,-3,234,60,-307
-16,-206,-222,-188,-106,0,83,287,269,-46
184,-76,-110,-85,-24,5,24,98,390,165
77,-20,-28,-41,17,-20,-27,-19,101,99
119,301,366,92,182,39,-8,-59,-106,-38
184,380,416,123,202,54,-9,-76,-131,-113
98,109,42,19,72,11,-18,-62,-126,-23
-9,-57,-28,88,97,57,11,-30,-52,121
-43,-81,-99,47,59,51,18,-11,-29,123
-121,-100,-271,-79,-50,-34,-18,42,7,-32
-106,-13,-162,-21,-87,-138,-120,28,142,-159
-49,212,140,14,-27,-125,-93,126,518,-203
-246,268,385,82,164,88,77,224,679,-278
-166,143,148,16,102,116,76,41,133,-120
60,36,-121,-221,-144,0,46,12,-180,152
48,-54,-45,-167,-137,-11,55,81,-29,190
-57,-134,-117,25,8,37,39,-38,-163,-9
-151,-215,-135,136,133,134,80,-64,-543,-356
-4,-135,-77,40,19,17,30,-37,-276,-132
174,7,-104,-113,-158,-142,-123,-115,300,382
31,-111,-91,-76,-125,-117,-138,-178,344,514
-189,-217,1,6,-21,-18,-12,-45,165,348
87,-43,106,114,-5,-64,-90,-201,-360,359
625,274,262,205,18,-185,-366,-583,-639,573
483,172,134,86,-28,-166,-290,-426,-487,504
-71,-178,-194,-143,-69,15,106,120,-175,255
-115,219,-11,-108,49,110,169,170,15,16
16,838,321,21,222,185,162,103,144,-254
65,648,233,32,70,83,76,56,24,-241
111,96,-8,44,-43,0,-18,-32,-139,-222
159,-162,21,1,-97,-62,-103,-111,-219,-278
-171,-513,-24,24,-25,68,45,20,-279,-487
-142,-424,8,69,3,86,85,75,-180,-503
5,-120,-20,-12,-88,-72,-23,77,163,-257
-231,-225,-60,110,53,-49,-41,90,314,-241
-237,-312,-63,134,72,-37,-61,17,221,-258
34,-198,-128,20,33,-29,-63,-133,-33,-170
89,-150,-125,-15,70,46,11,-103,-150,-39
51,-54,-144,-67,22,49,71,50,-116,12
96,161,-108,-124,-70,-21,-6,37,37,101
177,354,130,53,-3,-63,-149,-155,-21,111
63,379,306,131,108,24,-56,-108,-86,-7
-159,121,78,-40,17,52,87,98,-93,43
-205,-178,-270,-179,-85,40,112,147,-148,203
101,-58,-264,-309,-219,-92,8,85,-83,373
199,-61,-191,-260,-213,-152,-65,50,41,480
0,-261,-110,6,47,21,18,3,-13,177
-43,-221,-62,56,81,79,94,0,-109,-257
-76,-12,18,-31,21,84,172,137,116,-320
-142,330,312,33,164,179,194,196,491,-118
-106,508,358,116,189,110,77,57,355,40
-75,278,-2,0,-6,-62,-14,0,62,215
-196,-33,-79,19,-25,-60,0,12,-2,197
-299,-282,-216,-72,-50,12,83,150,107,36
-209,-268,-165,-122,-94,-12,47,154,177,-47
41,-40,181,-32,-166,-135,-68,11,185,-147
93,20,261,83,-2,21,62,38,210,-173
-21,-175,-26,175,228,211,199,98,140,-171
122,-6,-169,0,51,37,77,-29,-72,30
243,96,-155,-128,-105,-63,-6,-98,-168,171
143,-26,-120,-115,-77,35,53,-38,-99,50
242,-36,-173,-173,-95,23,21,-18,29,-7
240,-26,-163,-123,-48,-20,-54,-89,0,-6
117,-23,-121,-89,15,24,-28,-76,-40,-40
263,107,-16,-77,9,26,-42,-56,-1,107
431,170,35,6,-3,-38,-131,-171,-23,248
262,76,-64,67,36,-43,-77,-90,-103,58
-40,-122,-172,59,80,2,78,133,-119,-228
-118,-172,-140,72,94,1,52,65,-188,-295
-188,-239,-171,63,109,59,76,89,-136,-236
-155,-180,-151,-5,46,68,84,155,-109,-132
0,263,143,-21,50,31,48,134,59,62
-35,479,354,78,208,71,40,100,222,62
-129,108,-18,59,101,-4,-9,52,144,-20
-135,-134,-160,61,11,-15,-34,-27,-3,-7
-149,-170,39,61,17,34,6,-50,-26,73
-211,-234,191,69,11,-25,-28,-38,-77,86
-323,-276,164,36,7,-45,-62,36,-169,14
-217,-164,70,-48,-107,-161,-124,55,-83,174
-119,-97,53,-27,-115,-144,-137,29,31,303
-255,-190,162,205,104,37,-59,-75,63,104
-55,-181,69,82,27,-30,-93,-172,-71,86
343,-62,-20,-95,-168,-228,-234,-239,-264,339
443,-96,-156,-203,-222,-247,-223,-173,-324,386
278,-255,-302,-231,-160,-120,-61,-41,-154,152
42,-19,-225,-198,-165,-109,-29,24,142,68
50,465,88,-62,-154,-185,-139,-79,243,177
200,662,408,272,135,-7,-137,-276,48,7
133,521,412,314,195,112,2,-203,-117,-175
-43,203,156,53,24,80,107,22,14,-107
-75,23,71,38,-1,47,103,133,182,202
6,45,-38,13,-37,1,60,133,202,327
0,38,-102,-22,-72,-26,23,61,90,5
-57,-9,92,104,59,24,-26,-99,-34,-214
140,231,331,-6,66,-1,-18,-76,232,-86
82,186,218,-135,-18,-4,72,79,423,-296
-149,-174,-107,-104,-40,62,159,187,508,-357
-95,-156,-147,-88,-84,-8,87,146,517,-191
-79,-110,-204,-57,-55,-26,34,70,219,-332
-223,-197,-187,-39,-26,0,71,192,227,-420
-289,-203,-122,-31,2,36,117,257,255,-327
-200,-27,0,51,81,82,80,76,-125,-174
-117,3,41,115,135,136,81,-33,-536,-108
-45,-31,45,103,123,131,67,-27,-579,-148
124,0,95,120,110,105,-13,-105,-588,-147
134,-60,100,128,89,55,-73,-162,-500,-204
20,-183,-47,34,55,62,8,-43,-380,-263
-70,-117,-141,-91,-37,32,58,76,-151,-112
-94,43,-37,0,53,54,31,61,-19,34
-56,375,418,138,186,48,-40,24,40,14
-146,172,432,189,219,55,-42,12,-94,-51
-217,-335,9,140,170,153,78,89,-203,-80
14,-248,-196,-78,-30,84,95,165,-34,43
215,32,-194,-168,-150,-6,-8,11,53,119
310,202,-125,-149,-182,-55,-80,-103,-67,164
317,398,-52,-150,-228,-100,-111,-90,-178,355
278,560,-6,-152,-236,-88,-102,-31,-8,626
249,401,-82,-141,-221,-79,-95,-27,84,647
105,83,-199,-59,-78,-62,-77,-4,51,378
15,-109,-286,15,30,-77,-78,-16,95,197
-104,-174,-109,115,94,-37,-43,-45,0,-91
-187,-218,20,143,101,33,63,21,-84,-293
-235,-264,55,100,77,57,99,95,-15,-256
-288,-247,121,124,124,80,37,4,39,-178
-233,-150,160,99,82,25,-64,-114,-44,-134
-239,-206,94,102,55,8,-71,-113,-132,-243
-87,-163,0,-5,-82,-76,-57,35,-51,-290
-90,-216,-164,-172,-195,-124,-21,131,137,-192
-227,-241,-75,-46,-62,-5,41,85,181,-84
-141,-176,147,191,104,75,60,0,180,55
-34,-82,115,175,94,33,-7,-66,70,226
136,267,200,-43,-38,-85,-103,-117,3,443
-52,27,-20,-165,-39,18,29,11,9,215
-126,-236,-258,-189,-125,7,68,89,18,-42
-38,-230,-176,-172,-187,-51,19,136,286,64
29,-171,-121,-129,-130,7,42,172,331,-62
199,-48,-85,-85,-73,42,49,117,222,-278
417,21,-87,-122,-109,-19,0,-34,69,-74
401,129,24,-9,-3,-21,-4,-126,-80,236
247,117,63,53,87,29,6,-96,-122,172
184,-8,-24,11,19,22,-13,-68,-179,29
64,8,0,19,2,23,32,20,-190,-66
-103,33,-41,-4,-9,33,68,103,-242,-353
-68,131,-54,25,34,53,28,55,-201,-421
68,287,3,95,82,-2,-95,-116,-195,-290
71,253,116,150,106,-23,-145,-187,-53,-167
-36,208,409,52,108,35,18,90,466,-27
-89,36,404,-4,35,15,66,290,733,84
74,-139,15,-188,-224,-166,-56,260,576,216
83,-160,-93,-135,-159,-92,-37,157,136,113
93,19,58,41,-34,-91,-125,-137,-337,45
134,112,47,48,-16,-111,-168,-258,-411,152
-105,-24,-104,22,80,120,145,77,-373,-63
-206,132,1,14,132,211,294,151,-66,-215
-106,193,-10,-67,17,74,140,34,224,-59
-131,-144,-288,-81,-25,48,54,-73,-17,13
-116,-233,-213,-1,21,31,-19,-156,-143,-10
-92,-280,-63,23,29,10,-25,-122,-224,-81
-123,-296,10,84,83,41,28,-80,-257,-32
-60,-223,56,100,68,22,-19,-162,-301,251
-13,-150,132,118,64,18,-59,-225,-310,352
9,-148,67,44,60,58,25,-118,-136,310
173,-209,-56,-9,-24,21,16,-63,-29,287
333,-167,-71,-63,-91,0,31,42,92,176
358,-90,-97,-76,-105,-12,17,72,102,-32
400,222,12,28,-26,-84,-134,-164,-143,-154
278,420,125,151,91,-49,-187,-377,-356,-178
-69,275,125,137,85,-28,-156,-288,-279,-186
-125,140,114,-32,-4,-36,-57,-42,-54,-136
-157,153,200,-118,56,47,122,211,224,-177
-12,70,204,-34,44,10,66,98,48,-115
67,-206,66,35,-56,-38,-31,-38,-213,-17
-3,-297,72,140,-20,-13,-53,-41,-251,2
32,-237,-72,-13,-71,-1,-31,8,-165,79
54,-204,-128,-127,-108,-4,0,52,-57,154
128,-114,-102,-102,-124,-61,-39,23,91,232
25,-151,-93,-129,-137,-106,-16,162,287,231
-103,-266,-70,7,-32,-87,-48,119,176,232
317,138,231,137,-50,-244,-343,-265,89,482
410,212,272,197,30,-149,-284,-307,219,476
-195,-339,-252,-58,85,168,207,212,504,41
-381,-410,-308,-36,70,127,180,163,373,-192
-391,-366,-218,73,117,132,158,103,263,-261
-250,-249,-191,-39,16,72,131,133,202,-38
-27,-98,-65,-58,-58,-58,-60,-112,-40,380
-81,-146,-13,-5,-34,-49,-109,-266,-119,435
-264,-233,-69,-86,-75,-11,16,-42,-133,218
-233,-229,-136,-147,-73,19,112,161,48,134
12,7,-70,-86,-33,27,85,132,57,-91
93,142,-25,-62,-28,34,86,97,-119,-509
-33,14,-4,-38,-7,58,84,100,-188,-713
-94,115,257,-13,89,111,105,120,20,-719
-45,168,404,56,163,153,114,33,195,-394
-2,-88,144,101,122,104,62,-50,175,-81
-24,-228,-57,75,76,65,32,-63,121,-81
-15,-229,-88,45,24,48,60,-24,7,48
-7,-156,-30,63,-5,12,61,5,56,138
-113,-87,63,154,40,28,77,33,35,-118
-256,-24,122,206,123,103,108,75,58,-282
-205,-5,-2,176,157,146,91,81,-31,-157
239,345,-7,-22,-79,-66,-100,-24,-116,81
331,484,146,62,-47,-144,-251,-233,-83,38
222,285,-32,50,-19,-101,-224,-211,96,98
117,20,-178,-130,-129,-104,-94,-36,244,235
-55,-181,69,-21,-94,-76,-34,-15,180,135
-137,-263,231,143,88,37,-1,-51,-49,-77
286,271,252,-226,-80,-116,-69,-29,137,87
273,181,53,-274,-175,-205,-133,-43,130,88
122,-196,-131,-121,-155,-160,-127,-42,-36,47
144,-147,-52,-21,-79,-109,-130,-60,69,239
250,120,213,166,45,-114,-254,-249,28,392
58,49,116,130,90,17,-72,-88,65,259
-111,-89,-70,12,45,47,89,81,176,133
-205,-49,-66,-83,6,10,117,170,258,82
-382,-183,-68,-97,14,53,221,342,245,38
-444,-372,-176,-46,5,114,269,357,217,117
-421,-376,-224,-33,38,156,274,328,304,62
-322,-333,-248,-70,-5,74,169,307,444,92
-264,-339,-188,-83,-39,5,44,150,486,129
-97,-168,68,30,15,-5,-35,-97,-155,-59
208,7,220,69,76,41,-3,-148,-774,-205
415,125,157,-50,-45,-37,-82,-174,-798,-141
373,138,-3,-92,-131,-122,-159,-206,-593,-7
-59,-63,-94,-34,-24,-21,26,11,-232,-250
-192,-152,-44,61,63,81,158,103,96,-472
-123,-43,5,199,177,121,115,-37,63,-511
-30,188,-143,106,109,49,24,-87,9,-266
35,265,-205,-33,0,-6,20,-42,-28,-29
-37,77,-136,27,18,0,24,-65,-85,166
-209,-218,-158,-18,-26,-46,-7,-61,-13,258
-307,-387,-196,-88,-63,-74,-33,-29,70,293
-345,-365,-48,25,0,-45,-43,-42,37,205
-257,-265,97,172,109,12,-39,-66,86,194
27,-127,146,139,87,-14,-76,-108,54,172
249,-110,64,49,36,0,-14,-31,-342,-139
499,-12,-29,-131,-105,-55,26,56,-318,-247
599,282,232,-151,-60,-52,13,63,-26,-218
379,410,423,-35,26,-37,-23,23,-39,-213
-2,223,259,82,40,-18,-52,-36,-203,-90
-63,225,197,175,107,27,-69,-116,-268,-16
109,404,102,42,-1,-49,-92,-79,-125,59
156,510,-80,-92,-102,-78,-56,60,167,62
293,584,-11,-56,-103,-98,-137,-94,230,179
326,479,196,-27,-127,-171,-239,-232,52,202
-100,-163,-41,-62,-77,-37,25,135,-145,-96
-441,-442,-178,-76,-32,34,121,247,-236,-216
-299,-266,-32,-14,-42,-55,-26,106,-242,-116
-223,-351,-202,-116,-84,-55,10,213,-5,30
-144,-347,-176,-81,-38,-4,35,159,26,152
71,-232,-51,33,41,22,-5,-53,30,235
329,14,77,43,9,-67,-91,-209,121,452
385,393,366,66,107,-46,-95,-234,69,506
241,393,321,14,145,34,-32,-167,32,133
218,142,84,-10,38,20,-64,-194,-101,66
133,-18,19,21,11,16,-33,-129,-86,223
3,-104,-30,-5,11,61,49,26,-17,87
-12,-148,-60,-8,26,78,82,58,50,-156
42,-221,-134,-37,4,85,89,81,239,-92
-27,-196,-103,-12,25,92,114,171,522,-19
-186,-293,-168,-18,11,101,170,294,500,-231
-170,-293,-224,-34,-31,72,139,200,167,-313
-120,-203,-200,-9,-38,51,89,40,-162,-301
-56,-72,-131,-6,-69,8,26,-33,-209,-226
-41,43,-24,6,-45,37,39,-9,-198,-153
28,152,40,-4,-67,28,53,22,-114,-40
74,167,110,-16,-70,9,66,37,-64,-47
10,166,330,50,74,70,50,32,27,-95
69,101,297,136,73,-30,-123,-175,50,15
52,-4,196,128,-24,-155,-233,-317,-67,272
-422,-339,119,303,186,49,-27,-177,-179,110
-523,-465,-194,86,119,96,129,31,-124,34
-446,-431,-182,-88,-65,-28,90,128,-5,150
-547,-506,-23,160,65,26,29,62,-16,250
-441,-538,-91,115,62,54,32,63,17,390
-153,-519,-148,126,95,71,-12,17,-18,412
298,-148,-18,124,59,-52,-213,-225,-115,390
471,212,-99,-177,-175,-205,-249,-195,-109,284
302,285,-59,-257,-227,-145,-68,108,21,34
318,354,8,-180,-109,-23,45,169,49,-171
467,600,53,-151,-96,-18,36,71,21,-299
495,644,13,-163,-90,-19,42,102,84,-480
523,522,100,-136,-35,-4,17,49,187,-429
346,46,-153,-155,-78,-10,10,-4,80,-333
155,-113,-211,-132,-47,51,74,47,-8,-260
59,47,-108,-124,-113,-17,3,29,72,-136
-31,53,-51,-114,-113,-57,-27,0,61,-129
-71,-61,-71,-19,-14,-49,-20,-12,60,-120
-43,-95,-11,34,7,-55,-24,10,202,-63
51,159,186,22,42,-8,22,82,478,51
135,415,433,78,130,17,21,98,641,187
185,321,304,85,-8,-108,-113,-93,160,141
-47,-60,110,167,20,-18,-11,-86,-164,-128
-141,-206,-49,82,92,106,182,114,-94,-197
131,25,-107,2,58,32,75,-73,-202,-12
117,35,-57,73,80,12,0,-181,-256,-73
-24,-49,-66,33,32,-21,15,-104,-123,-163
-70,-89,-77,-13,19,29,48,-109,-143,-167
47,-46,-18,48,28,23,-53,-261,-230,-43
82,29,20,48,4,39,-32,-148,-105,113
-23,27,-16,19,-6,81,67,110,-54,127
-198,-91,-77,7,17,129,163,257,-67,22
-382,-231,-116,4,54,223,273,310,-75,-81
-327,-152,-68,33,95,207,207,238,-178,-117
-92,165,6,-81,35,62,82,182,-50,-6
-11,130,18,-85,-2,-58,-24,135,31,67
-6,-64,-63,-29,9,-105,-102,67,-20,76
-35,-220,-147,-36,-14,-91,-102,-4,-5,110
-139,-344,-202,-66,-26,-14,-12,28,-21,112
-146,-347,-185,-100,-68,-45,-12,59,-15,120
-122,-277,-109,-67,-83,-90,-45,17,58,90
-103,-214,-34,-4,-44,-52,-67,1,175,61
-104,-158,39,70,35,24,-12,111,395,89
-155,-159,67,86,85,78,67,176,399,48
-168,-119,39,89,130,140,133,127,-55,-112
-157,80,91,123,118,76,65,-34,-446,-178
-48,300,108,58,32,-8,-44,-164,-418,39
-64,250,-7,32,-15,-49,-86,-187,-38,311
-85,-18,-139,12,-19,-40,-67,-175,-70,475
29,-231,-133,0,9,-3,-27,-127,-126,306
277,-104,24,25,-63,-129,-146,-220,-178,176
340,-3,91,73,-18,-103,-141,-271,-76,307
134,-110,53,117,75,38,8,-105,23,13
157,-24,-21,-120,-76,-20,74,88,134,-190
136,21,-32,-98,-29,25,76,56,177,3
228,190,73,4,-21,-24,-60,-110,78,347
459,514,178,-7,-64,-93,-166,-205,13,466
386,741,372,-73,-2,5,-25,-25,212,204
62,622,553,-18,86,152,162,124,249,-175
-172,363,542,180,119,160,99,30,-36,-565
-366,-160,56,131,50,84,71,63,-79,-688
-402,-488,-320,-61,2,55,122,181,89,-489
-343,-520,-301,-28,44,49,109,128,49,-303
-260,-410,-120,76,59,16,38,35,-7,-154
-22,7,140,-18,-5,-76,-34,-2,87,102
9,156,166,-70,-21,-69,-47,6,67,19
-110,-32,-73,-33,-61,-43,-38,18,-38,-228
-122,-48,-148,-13,-35,2,-18,64,50,-212
-36,-45,-178,-67,-69,-15,-7,82,122,-37
60,29,3,15,-56,-40,-69,-17,19,-38
79,56,128,96,0,0,-71,-76,-41,-9
-112,-98,-1,-6,5,92,100,126,53,4
-168,-94,28,18,49,91,87,148,8,-60
-64,84,30,5,-11,-2,-29,28,-174,-51
-79,201,57,83,64,-10,-85,-63,-172,1
-40,236,-14,102,54,-76,-152,-110,-26,69
-95,59,-80,6,-11,-122,-136,-55,207,47
-177,-224,-130,-89,-58,-71,-61,14,264,28
31,-253,-38,-49,-51,-85,-143,-108,82,134
293,160,270,51,73,-89,-189,-210,-18,180
171,345,278,-14,92,-41,-40,4,144,150
-78,-45,-101,-125,-32,19,129,203,75,133
-62,-98,-175,-71,-70,22,122,101,-129,233
53,166,-73,39,-24,1,42,-30,-171,240
-105,88,-74,60,32,72,122,80,2,68
-396,-254,-159,-13,27,170,264,261,130,-218
-398,-311,-131,-26,-37,109,172,180,107,-228
-338,-326,-189,-37,-73,74,108,116,58,-65
-108,-182,-40,-9,-88,20,27,27,-66,92
11,-160,-15,-60,-149,-24,-24,19,70,192
142,-180,4,78,-16,-7,-72,-60,-13,165
256,-37,30,150,33,-107,-176,-162,-105,177
75,-98,-116,56,22,-114,-135,-92,-191,-11
-98,-243,-251,40,108,58,42,40,-302,-301
0,8,-86,13,20,-34,-28,-1,-216,-280
9,88,-114,-156,-176,-205,-177,-31,-44,-122
-171,-26,-141,-196,-176,-152,-125,60,72,33
-237,-41,-4,-104,-127,-110,-126,28,415,265
-214,16,53,-16,-64,-121,-189,-64,690,388
-286,21,0,-35,5,21,39,127,141,-8
-148,23,18,51,112,197,247,170,-393,-418
198,151,208,122,175,164,146,-39,-306,-322
401,300,544,232,303,142,6,-226,-176,-352
629,401,419,130,183,14,-110,-278,-240,-313
750,362,-70,-143,-87,-103,-115,-186,-216,-176
569,302,-111,-85,-57,-50,-59,-143,-253,-246
246,253,-104,-36,-24,-14,-38,-134,-210,-231
118,259,-121,-19,-11,-30,-86,-159,-118,-107
64,173,-106,-14,3,-29,-70,-110,-88,-48
-66,44,-54,-15,41,31,37,2,-102,-116
-95,-42,-139,-50,21,60,92,49,-59,-87
96,99,-136,-80,-36,-5,16,-8,50,44
235,241,-71,-121,-90,-72,-47,-76,47,176
19,92,-89,-41,0,17,29,11,86,135
-53,134,-128,-36,1,34,65,141,165,73
-6,293,-35,32,-3,-9,18,94,109,40
-93,297,41,9,-13,-26,13,80,113,31
-332,160,214,24,118,69,82,131,190,-139
-392,-208,-4,18,18,28,36,93,75,-206
-175,-222,-104,-60,-133,-38,-38,56,200,28
111,1,-83,-143,-230,-76,-46,130,406,303
104,39,-91,-98,-146,-32,0,182,391,343
79,58,4,-6,-46,-30,-44,71,59,390
143,110,78,-10,-42,-74,-116,-20,-222,409
78,248,216,44,104,12,-42,-63,-366,198
-80,68,15,81,119,51,12,-96,-401,197
-45,80,-143,9,18,-2,-26,-124,-267,400
-38,121,-73,52,45,18,-9,-90,-215,275
-66,42,-23,114,106,69,60,-10,-207,-41
-60,-61,-18,60,67,78,95,72,-172,-272
-97,-198,10,58,22,70,76,102,-57,-367
-148,-168,28,37,25,74,108,123,46,-394
-174,-16,-22,-21,22,77,102,79,138,-278
-136,41,-128,-26,15,61,64,39,95,-109
-61,134,12,71,45,-37,-59,-85,163,61
-159,33,103,201,159,36,-3,-143,60,105
-72,-13,-15,11,16,4,43,-69,-32,219
52,-53,10,-109,-95,-74,0,-88,-33,208
4,-116,195,-7,-19,-38,15,-148,-40,98
-101,-190,171,14,9,22,112,0,7,76
-108,-158,-4,-36,-34,31,138,159,36,-85
-27,29,-113,-64,-41,41,117,165,24,-299
109,324,-77,-70,-46,11,46,70,16,-136
178,491,-44,-82,-109,-71,-28,-16,0,75
181,367,-70,-66,-108,-118,-71,-57,9,100
109,56,-65,-16,-68,-128,-99,-58,60,28
16,-95,103,7,-4,-74,-77,-20,178,-60
35,95,453,91,129,24,-25,2,191,-84
151,166,367,40,59,-1,-64,-23,74,-27
120,-32,62,-30,-36,-66,-103,-53,-75,-6
9,-170,44,53,-11,-41,-44,-21,-95,-31
-164,-324,-142,7,13,40,79,121,-62,-135
-227,-299,-168,15,94,104,83,132,-96,-209
-122,-95,10,136,112,24,-31,-16,-65,-117
1,41,60,72,38,-19,-79,-37,14,92
-6,-49,-49,45,28,13,-69,-26,-82,134
112,12,-213,-206,-169,-75,-25,124,8,240
95,-39,-219,-227,-181,-54,30,214,138,268
38,-76,-157,-107,-108,-22,32,202,143,236
83,-87,-138,-30,-55,-39,8,132,20,45
85,-28,-74,-4,-36,-70,-7,30,-64,-291
2,177,142,57,65,-11,10,-62,29,-356
116,577,426,96,155,7,-32,-108,327,-10
140,434,256,31,88,-13,-26,-89,341,286
76,80,-39,-35,-42,-53,-15,-103,-135,307
90,15,-38,-22,-74,-64,-39,-148,-161,314
-44,-133,-80,-65,-96,-23,75,31,34,255
-218,-247,-67,-9,-28,67,180,151,48,192
-97,-113,-6,10,-32,62,125,121,125,283
145,101,36,-43,-77,-1,50,38,95,387
209,41,40,99,27,3,19,-41,-33,285
150,-4,78,224,160,56,50,-26,-41,-45
145,-11,26,118,71,10,25,29,-3,-236
170,-89,-26,74,35,-16,-6,39,-85,-360
148,3,-29,52,4,-50,-29,0,-141,-307
9,132,-98,-49,-51,-85,-24,-4,29,-126
91,301,10,-76,-35,-119,-133,-89,174,-11
86,474,245,-35,53,-65,-106,-100,156,-110
-79,35,-30,20,83,39,42,37,86,-281
-7,-2,-207,-78,-12,33,91,148,121,-209
-18,45,-290,-44,5,60,82,81,-40,-84
43,115,-129,31,14,14,-45,-108,-389,0
10,55,-28,-11,-36,-29,-73,-145,-451,-82
-18,-80,-76,-72,-79,-16,-8,-60,-224,-6
32,-141,-44,-74,-91,-15,24,-1,-124,169
-20,-170,5,32,-15,13,29,-8,-128,105
-120,-188,12,164,114,62,35,-27,-121,-107
-85,-137,27,145,140,76,44,-18,-97,-226
-40,-64,27,83,84,61,32,-23,-87,-227
-75,-9,11,51,9,8,9,-15,-43,-212
-141,59,0,58,0,-4,-13,-39,-72,-135
-111,320,147,80,40,-17,-72,-116,12,-24
-54,399,164,61,57,-35,-89,-132,-21,-16
-98,127,-68,-71,-85,-86,-48,24,-91,-98
-243,-184,-143,-83,-97,-45,21,126,88,-206
-289,-385,-214,-83,-40,34,76,126,156,-185
-296,-442,-244,-105,-64,13,66,110,115,-22
-231,-353,-166,-100,-98,-58,3,41,58,304
-175,-233,-103,-7,-11,-1,15,11,-11,662
-110,54,216,49,90,74,81,232,301,719
-121,55,148,-84,44,79,153,548,729,461
-116,-236,-269,-207,-111,9,151,640,809,227
62,-202,-266,-181,-145,2,132,452,511,67
364,233,18,-19,-33,72,71,24,91,-116
362,594,265,110,52,75,-84,-482,-251,-184
244,684,263,6,-49,-34,-173,-600,-607,136
221,614,224,13,-28,-35,-114,-480,-696,154
191,316,87,40,26,24,-42,-324,-470,-253
103,0,-51,26,32,71,5,-153,-334,-526
34,-146,-72,7,-16,21,-29,-112,-175,-548
-27,-233,-86,-46,-55,-12,-42,-78,-142,-489
11,-191,39,-47,-81,-56,-61,-57,-81,-330
