-335,13,22,64,53,82,124,128,70,-856
-447,-129,-127,39,54,139,208,180,-55,-585
-160,-111,-168,7,-8,42,76,33,-354,61
41,-149,-147,-60,-86,-88,-57,-91,-408,819
116,-263,-269,-186,-195,-209,-143,-146,-425,1058
74,-384,-365,-339,-313,-367,-269,-153,12,2238
21,-496,-377,-322,-262,-376,-317,-255,-6,2873
59,-163,-5,78,113,20,-22,-192,-495,1092
-62,260,403,470,480,474,406,102,-491,-1407
-458,159,288,358,358,436,453,232,-145,-2339
-760,-131,17,89,61,180,254,150,91,-1936
-200,-22,-8,-30,-122,-40,11,-87,48,-913
-182,48,-12,-145,-226,-180,-127,-145,238,-354
-172,66,-53,-196,-237,-194,-112,-8,242,-538
112,135,-137,-157,-200,-158,-54,81,-59,-279
10,34,-129,-95,-125,-81,40,164,101,1193
55,-171,-217,-174,-229,-168,-90,78,539,2885
241,-139,-214,-210,-292,-267,-204,-141,353,1931
58,16,0,56,22,10,38,24,118,-700
-17,200,140,242,252,180,170,79,-109,-1377
-298,435,321,174,298,168,130,18,14,-875
-456,237,197,15,157,50,32,63,260,434
-405,-146,-47,-11,21,-9,-23,89,176,845
123,-25,55,118,103,116,48,83,-30,-158
271,82,124,200,165,202,77,-13,-147,-1389
476,-5,13,71,38,81,-39,-113,78,-1137
229,-177,-208,-210,-248,-194,-278,-263,-44,617
-247,-502,-513,-545,-550,-504,-521,-410,-307,2293
384,-356,-409,-452,-461,-408,-388,-217,-427,1203
591,257,172,163,135,203,211,277,-357,-2709
54,534,501,497,493,557,559,600,82,-3291
-65,296,301,315,327,359,388,460,226,-886
73,23,7,38,36,58,107,136,105,141
225,-34,-53,-68,-106,-90,-67,-111,88,820
-64,-74,7,-26,-87,-75,-140,-213,274,1830
-695,-101,183,-27,-52,-72,-147,-166,525,2143
-885,-131,228,-94,-82,-101,-118,-43,571,1584
187,-86,3,-126,-172,-177,-165,-142,-17,346
1507,41,-145,-130,-194,-195,-212,-314,-401,-344
1391,220,-68,-22,-31,2,-64,-202,-220,-358
386,352,70,169,194,215,107,-92,-367,-68
39,426,306,377,385,358,184,-115,-765,-662
-114,379,360,340,319,245,77,-189,-722,-1254
-460,84,96,115,112,94,58,-31,-269,-1495
-407,-93,-95,-17,-11,38,64,96,-60,-848
-208,-107,-196,-98,-101,-27,-15,39,-57,95
-51,-188,-381,-225,-207,-146,-103,18,152,641
-129,-267,-387,-262,-241,-182,-122,65,333,-116
-230,-181,-202,-132,-141,-87,-82,110,176,-681
-2,130,110,100,69,46,-12,36,-213,-345
43,297,303,249,241,202,128,66,-74,-392
-66,73,80,115,136,151,148,163,267,-377
63,-42,-51,8,23,71,104,208,344,-44
315,-73,-125,-97,-102,-87,-72,15,112,1010
388,-119,-155,-189,-229,-254,-281,-181,-141,1550
212,-54,-54,-113,-176,-203,-238,-155,-132,1051
309,-20,-24,-58,-125,-131,-121,15,267,1605
726,190,-1,-161,-168,-187,-145,59,741,3631
311,483,143,-230,-115,-158,-130,-8,627,2214
-550,273,173,50,152,119,14,-42,-197,-2050
-896,-74,72,284,329,307,155,15,-620,-3664
-401,-35,138,307,347,312,199,55,-374,-2205
-278,-81,77,219,241,219,142,25,-233,-1326
-463,-237,-74,93,111,107,50,-9,-191,-1358
-443,-334,-216,-75,-42,-35,-67,-42,-11,-966
-341,-250,-200,-108,-68,-47,-27,77,180,23
-350,-285,-190,-76,-57,-28,37,225,441,1019
-438,-337,-142,8,14,23,94,298,526,1141
-243,-172,11,122,90,79,100,188,171,330
-270,-35,63,112,41,44,50,121,108,-491
-198,-83,-80,-35,-117,-111,-89,42,210,56
-71,-161,-262,-250,-323,-341,-283,-75,443,1491
632,-191,-448,-669,-703,-733,-591,-313,531,3654
1012,-436,-862,-1106,-1083,-1077,-880,-561,444,5185
1270,-187,-440,-555,-585,-585,-519,-429,-245,2447
405,513,662,633,638,645,571,395,-272,-3226
183,601,789,803,840,862,834,759,389,-3561
288,359,206,152,124,122,145,225,332,-1784
108,323,30,-38,-87,-88,-97,-52,16,-821
78,-16,-204,-218,-225,-203,-176,-136,351,1959
330,-200,-224,-454,-402,-355,-251,-181,618,3886
309,-82,-32,-187,-127,-58,-11,-59,-280,313
72,289,362,459,495,550,465,163,-1155,-3916
-322,400,513,682,707,746,620,273,-1047,-3807
-685,-2,118,230,249,262,210,13,-786,-1958
-610,-107,-94,52,58,88,82,-96,-790,-788
-612,135,259,358,341,363,281,37,-621,-1222
-1029,230,534,530,502,451,263,-39,-164,-1280
-1100,-54,254,196,113,36,-116,-273,242,1261
-941,-573,-329,-288,-344,-318,-309,-220,464,2200
216,-434,-327,-292,-327,-296,-302,-295,143,874
1064,137,-95,-82,-145,-167,-219,-241,-182,-40
656,258,-16,14,-27,-23,-30,91,142,515
376,-6,-68,-63,-105,-65,-71,105,308,1094
557,-79,-62,-111,-138,-101,-145,57,370,512
1226,531,465,80,49,-19,-121,-1,326,558
824,681,677,297,245,110,-57,-92,-37,956
-224,-39,88,126,88,54,-78,-153,-416,647
-644,-327,-238,-54,-40,36,-13,-39,-621,-1192
-738,-192,-134,29,57,133,88,63,-406,-2874
-690,-112,-33,139,145,178,127,117,118,-2240
-548,-103,-42,116,127,134,118,213,393,-811
-504,15,75,142,170,162,164,233,190,-547
29,134,129,176,134,111,70,32,-336,-768
336,31,55,132,50,39,8,-14,-343,-289
379,-54,-178,-65,-143,-135,-96,-25,-65,819
703,-20,-367,-310,-396,-383,-265,-129,-110,2463
652,-93,-459,-439,-529,-498,-343,-125,-182,1546
577,-97,-385,-384,-445,-418,-233,50,149,-189
947,-166,-530,-496,-530,-520,-330,-57,433,1309
960,-320,-679,-598,-619,-622,-496,-292,457,3694
472,-224,-414,-333,-404,-392,-343,-208,198,2793
-265,172,116,144,86,113,87,76,-228,-2170
-384,581,654,667,605,621,523,403,-141,-3496
22,518,577,533,439,429,386,374,624,-743
-108,118,77,117,75,85,141,258,1097,-453
-943,-188,-88,42,103,222,280,273,283,-2218
-890,124,268,198,275,313,266,14,-347,-2415
-370,625,649,326,444,350,196,-176,-246,-1136
-101,361,404,227,272,205,29,-260,-103,517
-282,-113,61,132,93,62,-100,-338,-411,1068
-740,-209,107,156,110,80,-83,-320,-739,206
-1073,-311,74,108,81,88,-10,-51,-313,-278
-1087,-503,-82,-20,-31,24,2,136,113,-123
-259,-372,-177,-114,-112,-68,-79,93,140,226
1547,154,-282,-399,-438,-460,-448,-327,-65,1870
1818,40,-531,-649,-746,-810,-765,-637,-267,4065
1229,7,-225,-289,-408,-477,-479,-485,-466,2970
92,54,198,199,132,87,54,-58,-534,-1524
-1043,-305,109,246,274,257,269,253,-2,-2440
-980,-526,-196,-89,27,-18,33,126,264,149
-322,-160,-95,-57,113,0,52,121,187,-251
497,371,246,148,343,192,239,362,623,-565
329,143,-54,-134,16,-115,-86,50,714,1341
2,-301,-399,-398,-338,-407,-387,-292,151,644
-215,-50,-15,9,40,19,5,-67,-382,-1738
-350,215,406,505,539,583,570,449,-201,-2971
-224,204,414,534,543,644,647,576,-67,-2389
-196,178,276,306,269,368,356,298,-173,-1308
-683,98,174,173,133,191,152,126,-23,-324
-1081,117,158,18,59,77,76,114,522,1183
-487,-73,-117,-207,-213,-198,-139,37,769,2349
703,-198,-273,-336,-434,-441,-354,-153,283,1473
539,-179,-209,-267,-342,-334,-207,-88,-127,183
-308,-126,42,68,21,44,97,100,-140,-389
-765,-89,131,201,197,221,216,86,-270,-326
-362,24,-86,-10,18,58,48,-49,-395,-209
984,262,2,-48,-24,-7,-50,-179,-391,322
1626,300,77,-1,4,14,-7,-61,-202,906
1103,266,170,109,76,55,13,31,-191,451
181,57,79,65,65,41,-9,21,-95,-343
-587,-304,-302,-276,-212,-178,-118,3,213,-702
-553,-559,-630,-611,-541,-489,-362,-204,271,192
306,-398,-567,-596,-590,-587,-494,-477,-61,356
482,103,-28,-120,-113,-189,-169,-302,-305,-631
-47,752,718,420,517,381,298,99,327,-326
-459,506,623,334,442,331,268,163,494,992
-724,-326,15,78,112,117,157,189,215,996
-824,-416,1,213,210,243,232,203,-146,-633
-666,-329,-10,175,213,275,326,358,93,-781
90,-164,-341,-256,-197,-123,31,182,358,1339
1326,144,-477,-499,-488,-447,-311,-155,32,1791
1338,386,-242,-234,-257,-294,-277,-300,-422,-15
605,57,-227,-72,-95,-150,-231,-347,-318,657
305,-296,-372,-263,-310,-353,-398,-422,-119,1456
349,-17,-140,-148,-196,-230,-201,-174,-179,75
136,280,194,256,246,237,314,319,83,-1203
-51,227,221,302,306,322,429,522,890,442
75,-110,-127,-120,-136,-128,0,118,858,1244
304,-136,-182,-251,-278,-291,-178,-172,88,206
190,190,131,93,122,101,134,-26,-440,-1920
94,362,377,413,404,408,377,110,-462,-3084
-52,386,482,477,445,434,400,154,-209,-1521
-639,113,254,330,330,348,339,185,-241,-140
-876,-174,-26,106,127,168,175,66,-393,484
-989,-275,-93,34,72,111,89,-28,-469,-631
-873,-330,-125,38,42,50,49,-27,-125,-1457
-672,-205,11,-66,-61,-74,-35,-1,359,-623
-91,50,276,-123,-109,-139,-98,6,573,456
330,35,228,8,-26,-54,-63,20,309,883
474,-136,-127,-91,-120,-109,-117,61,276,1583
53,-112,-229,-179,-179,-158,-199,-29,176,1720
-305,18,-53,8,13,1,-124,-125,-310,261
250,115,2,94,113,123,50,-31,-626,-1742
307,122,-38,25,40,61,79,68,-403,-1555
182,-57,-135,-174,-194,-202,-125,8,126,1137
306,-459,-518,-555,-599,-611,-465,-75,722,3413
455,-407,-481,-537,-612,-663,-524,-45,1172,2965
601,-47,-93,-137,-255,-344,-274,72,1113,2210
399,-65,-47,-1,-46,-35,45,144,421,2609
-525,-143,179,306,321,335,284,25,-703,-89
-1020,3,489,652,700,698,587,214,-907,-4772
-551,268,525,524,635,647,583,345,-152,-4427
-351,237,164,175,239,277,201,-22,-419,-2554
-606,151,100,207,199,204,79,-232,-1021,-1586
-347,71,149,263,266,257,100,-180,-985,-1195
45,18,-75,52,99,115,66,14,-328,-608
246,71,-128,-128,-96,-51,-16,75,40,-229
686,-29,-257,-326,-322,-290,-247,-178,-30,582
306,-178,-396,-541,-525,-550,-525,-505,-176,868
-25,212,70,-234,-141,-231,-225,-326,43,121
-103,287,300,197,244,190,168,35,24,-1640
-8,128,169,219,215,240,245,238,316,-603
271,57,45,75,36,53,45,38,133,927
292,61,132,145,53,2,-89,-157,-201,1190
296,90,257,267,176,87,-74,-188,-144,1074
104,-51,17,46,43,51,-31,40,195,887
-220,-128,-271,-316,-200,-95,16,282,534,1553
-123,-163,-354,-425,-333,-258,-136,69,413,1929
557,-132,-336,-403,-373,-326,-262,-184,13,1436
641,-159,-269,-307,-299,-291,-320,-370,-469,1186
251,-128,-153,-60,-22,-54,-151,-234,-565,479
-130,58,5,164,275,204,116,38,-466,-2127
-323,238,98,267,391,351,316,382,-79,-3112
-145,167,0,81,181,203,240,523,619,-1336
348,395,128,-156,-73,-83,-20,297,1195,1285
588,147,-33,-286,-338,-309,-266,-48,694,2043
270,-10,-58,-113,-207,-72,-68,-80,5,-26
115,132,172,146,78,189,134,-122,-404,-1785
422,182,245,207,137,206,98,-180,-351,373
148,71,186,178,119,183,75,-79,-102,1638
-739,-61,149,186,157,222,151,107,-32,-232
-1132,-109,182,122,125,196,199,261,228,-1543
-1007,-365,-69,-88,-95,-19,39,211,410,-282
-910,-623,-317,-231,-296,-249,-202,-91,92,958
-748,-449,-56,0,-89,-86,-108,-167,-441,547
-594,-146,307,420,338,307,173,-94,-710,-839
-885,-75,377,502,452,445,323,128,-186,-311
-21,173,283,273,228,208,114,59,-110,1
206,80,-27,-83,-98,-97,-146,-49,407,76
385,-164,-529,-624,-594,-561,-484,-168,1006,872
1538,14,-706,-855,-847,-805,-635,-206,691,1380
1546,244,-268,-366,-356,-314,-247,10,-150,671
888,310,91,99,138,175,143,72,-700,350
450,176,97,149,168,199,153,69,-351,893
495,82,6,47,49,54,58,83,-121,114
676,106,31,16,23,0,6,40,19,479
609,303,191,4,85,0,-60,-132,-7,609
-188,513,612,267,417,283,140,-130,-365,-2474
-1067,143,428,327,421,342,222,-20,-438,-3951
-1003,-176,90,191,212,178,122,25,-228,-2533
-267,-93,-12,34,36,41,66,87,148,-814
150,7,-133,-130,-143,-65,56,138,281,89
202,-181,-343,-351,-407,-300,-161,-50,319,1767
303,-446,-560,-632,-708,-613,-507,-374,150,3504
301,-276,-262,-363,-455,-388,-383,-423,-353,1980
-104,102,328,369,304,329,260,32,-463,-1643
-352,201,467,646,665,634,577,386,228,-1654
44,73,-26,223,279,224,258,231,534,772
403,141,-170,-9,17,-29,42,0,268,1275
326,155,-3,48,48,18,65,1,38,-312
-291,-23,32,83,95,92,143,199,254,-1310
-380,-156,-22,46,62,69,114,264,310,-639
-134,-157,-24,36,33,25,40,123,53,-5
-78,-43,-21,97,78,51,27,12,-210,-849
-185,80,-44,110,83,53,-9,-65,-321,-1075
-378,-55,-105,-36,-67,-89,-139,-146,-304,-359
-360,-394,-399,-394,-412,-415,-408,-302,-172,758
187,-303,-344,-411,-451,-484,-429,-296,32,883
-31,30,51,-94,-77,-114,-57,75,526,658
-269,621,614,238,367,294,309,314,754,887
-492,525,568,278,408,349,353,242,276,-168
-434,29,100,118,176,182,219,217,91,-621
138,-68,-175,-66,-48,-31,-9,47,35,785
310,-183,-303,-226,-223,-192,-165,-63,77,1382
-65,-436,-477,-407,-382,-323,-220,26,412,244
-725,-422,-350,-273,-266,-230,-123,130,538,-586
-758,-54,145,143,112,82,108,259,199,-569
-133,153,341,363,339,318,305,179,-583,-888
1164,246,56,55,14,51,96,-51,-514,274
2566,356,-313,-434,-548,-534,-399,-301,26,3156
2298,224,-402,-562,-693,-722,-618,-515,-94,3474
748,-19,-209,-224,-283,-328,-306,-443,-732,137
-1047,-62,266,448,480,435,304,-32,-961,-3895
-1059,274,841,937,964,862,628,105,-721,-3958
-957,307,807,615,691,603,452,33,-90,-968
-1150,-367,-37,7,131,109,107,-34,4,549
-563,-473,-347,-96,70,10,33,-16,-141,-289
-456,-271,-170,46,206,153,155,146,-166,-797
-886,-131,61,169,257,262,230,229,44,-543
-921,-258,-77,-17,25,66,9,36,296,-581
-155,-276,-306,-314,-307,-262,-281,-160,301,-584
677,234,-91,-279,-318,-286,-287,-150,394,305
926,323,-45,-98,-208,-178,-192,-105,314,1943
481,213,21,86,-73,-53,-93,-70,53,2364
-161,-69,-44,27,-120,-97,-72,34,-50,1959
-723,-293,-68,12,-125,-141,-114,6,-21,1931
-1099,-431,-139,-26,-96,-118,-68,43,210,1548
-1044,-417,-130,-35,-42,-45,66,163,301,8
751,36,1,-59,-77,-61,56,166,249,-1418
1364,476,233,107,58,37,81,32,-31,-2684
-19,346,273,342,283,263,236,61,-274,-2957
-441,100,115,160,117,104,108,-32,-243,-1487
-183,-141,-157,-149,-183,-187,-145,-209,-172,-476
683,-81,-246,-306,-359,-359,-334,-400,-221,919
1009,-7,-152,-235,-259,-251,-223,-295,33,1677
1023,34,-131,-195,-194,-181,-137,-131,147,686
757,293,69,-91,-107,-145,-129,-212,-227,-720
913,143,-104,-246,-317,-362,-293,-285,-45,1751
1227,-307,-581,-664,-683,-610,-379,-68,871,6895
1041,-57,-233,-355,-366,-297,-167,51,543,5196
-392,502,588,517,534,533,447,333,-46,-2753
-1825,189,709,820,916,956,810,590,299,-5507
-1685,-147,398,573,686,733,569,310,-245,-4531
-850,117,355,399,541,576,471,316,-357,-3290
-68,591,477,236,445,423,357,230,-79,-2260
376,583,335,86,205,157,72,-27,-89,-1041
607,162,15,-20,-70,-97,-188,-192,-93,156
95,-83,-149,-47,-126,-138,-214,-200,0,487
-708,-256,-139,-44,-96,-81,-131,-86,3,376
-336,-289,-187,-128,-161,-131,-140,-4,-10,1287
333,-232,-305,-277,-283,-257,-242,-75,-59,2215
632,70,-71,-144,-169,-157,-150,-64,-198,1296
273,172,89,52,18,26,39,47,-324,-343
-858,-54,91,129,135,144,152,113,-276,-1493
-1275,-249,98,220,221,233,229,141,-184,-1363
-956,-426,-89,78,59,69,41,60,24,-261
-771,-557,-224,-72,-57,-47,-64,67,202,-53
-27,-225,-232,-184,-144,-81,-53,87,187,-483
617,377,53,-109,-54,3,12,74,102,-647
437,463,255,-161,-62,-61,-58,-52,219,603
477,0,-267,-614,-560,-564,-506,-410,11,1694
1093,-366,-829,-923,-957,-951,-884,-791,-592,1662
1407,-13,-423,-416,-484,-496,-490,-609,-859,538
991,461,349,343,287,312,300,121,-90,616
111,295,375,394,350,418,477,463,656,2297
-485,-169,0,40,-17,45,151,218,658,2098
-249,-227,-11,-26,-53,-18,12,44,416,406
-205,-96,215,311,339,392,352,208,-133,-2258
208,214,424,582,619,654,522,283,-595,-3272
366,309,175,293,293,301,219,173,-136,-1652
-55,165,-111,-121,-123,-140,-103,54,303,-448
-463,-106,-277,-231,-203,-236,-139,140,487,483
-114,-37,-130,-88,-67,-120,-95,14,253,1774
310,143,60,-5,108,92,107,67,173,1227
384,484,393,107,297,267,248,149,134,-559
-290,351,472,275,370,301,194,-31,-328,-2007
-1106,-233,41,125,105,51,-24,-202,-420,-1513
-1365,-452,-236,-84,-102,-101,-50,4,92,-85
-1166,-354,-286,-158,-147,-90,35,311,578,815
-1135,-271,-257,-122,-85,-37,75,353,405,277
-551,-214,-190,-21,19,28,58,166,-177,-1031
441,-61,-67,-47,-18,-72,-94,-91,-389,-840
188,-99,-173,-79,-103,-181,-234,-244,-240,145
-185,-217,-317,-150,-163,-235,-295,-359,-361,604
-459,-238,-335,-132,-91,-108,-121,-163,-258,598
467,42,-57,36,60,66,77,34,73,-515
809,230,304,298,256,242,207,85,54,-1106
-21,-26,266,254,175,130,113,24,43,-613
-424,-290,33,-9,-67,-119,-102,-111,361,226
82,-420,-248,-275,-296,-315,-263,-197,570,1344
1122,-72,-188,-228,-246,-237,-213,-89,484,2426
1523,422,80,-39,-88,-108,-108,-51,-47,2229
788,344,57,43,11,32,47,63,-213,1702
339,49,-77,-22,-21,45,71,67,-130,740
384,-22,-258,-241,-263,-234,-237,-278,-525,-1005
305,-58,-274,-356,-377,-369,-368,-317,-423,-595
427,156,133,-229,-205,-203,-183,-13,350,2211
486,312,379,-30,17,-11,40,353,1138,2703
-8,105,142,49,86,16,81,345,826,-602
-630,-146,-111,8,50,5,37,48,-360,-2917
-719,-83,10,150,202,185,160,-67,-1087,-2826
-599,25,207,308,368,372,310,145,-543,-1911
-718,-177,27,147,191,205,168,217,387,281
-622,-373,-258,-213,-181,-161,-128,44,479,1628
-103,-168,-160,-143,-165,-178,-176,-112,-121,206
176,304,432,493,440,354,208,-65,-926,-2192
-26,403,751,827,791,690,464,113,-831,-1992
-305,31,368,446,466,413,298,177,77,-864
-393,-205,-3,42,100,95,82,107,582,201
171,-31,-42,-95,-82,-108,-120,-99,394,1068
306,147,70,-55,-104,-183,-277,-347,-287,583
-236,-15,-11,-136,-127,-168,-235,-300,-480,10
-256,-158,-173,-186,-139,-130,-104,-96,-418,-530
-701,-396,-327,-275,-232,-186,-110,21,-41,-277
-814,-526,-427,-377,-374,-337,-255,-60,144,1110
-778,-189,-43,-3,0,11,-5,51,-113,689
-856,127,311,379,415,434,391,340,-93,-1078
-177,222,304,323,331,327,316,246,-9,-1385
896,413,363,130,88,7,-15,-76,148,-113
734,599,566,103,107,-12,-41,-121,351,550
328,329,349,74,99,63,84,36,239,576
439,-30,-11,13,-4,35,12,-51,-110,218
822,-125,-122,-64,-102,-108,-200,-297,-290,263
1076,84,-96,-116,-199,-242,-366,-424,-353,833
1225,98,-276,-305,-352,-322,-330,-216,-26,2731
1164,-1,-379,-426,-455,-396,-300,-70,367,3960
385,-254,-455,-497,-487,-433,-327,-92,298,1842
-443,-462,-482,-388,-357,-300,-211,-53,-201,-856
-989,-367,-279,-107,-67,-13,34,123,-378,-2074
-1148,-130,27,201,254,297,324,466,400,-1721
-623,241,307,394,412,387,360,414,640,-2271
-414,42,26,86,98,67,93,218,921,-1842
51,-280,-358,-294,-269,-256,-171,-46,531,-832
235,138,20,-50,21,5,60,-8,198,-813
-195,687,645,439,564,486,467,142,92,-144
-469,241,420,463,466,400,329,-14,-266,1387
-75,-66,126,219,165,122,99,-95,-108,1914
479,76,83,103,23,12,4,-87,-205,1065
-105,102,134,128,72,101,72,-51,-504,-1056
-130,35,167,203,169,213,165,0,-814,-2471
243,46,97,115,108,146,126,51,-635,-2018
221,339,214,82,114,102,70,-24,-320,-948
145,97,44,60,33,16,-29,-121,-297,-146
118,-105,-201,-70,-83,-74,-88,-29,-38,278
289,-124,-213,-137,-137,-107,-109,19,31,222
327,-99,-113,-78,-120,-88,-123,12,-37,134
-49,-134,-95,-58,-119,-98,-92,74,42,33
-112,-145,-165,-119,-144,-127,-92,74,21,-29
210,92,-15,-83,-106,-117,-102,-9,86,317
172,88,-89,-183,-230,-258,-231,-173,266,1270
-134,-230,-308,-307,-322,-315,-242,-159,234,1650
-249,-438,-400,-347,-307,-272,-168,-43,82,1320
-93,-372,-285,-244,-200,-190,-158,-80,-248,66
84,-152,-31,-13,-6,-7,-5,87,-144,-292
507,106,144,133,141,141,164,297,273,-172
178,245,275,230,230,193,171,156,334,-122
-681,290,362,129,218,153,110,-125,-13,-223
-230,155,19,-296,-187,-254,-216,-444,-87,2502
619,-153,-393,-508,-525,-576,-528,-655,-255,3949
581,39,-75,-111,-166,-204,-206,-359,-520,520
20,291,326,352,338,328,325,185,-78,-2836
-302,125,254,363,366,379,410,351,636,-2241
-392,-77,0,157,152,156,217,243,773,-321
-565,-207,-126,-94,-108,-126,-79,-8,525,1413
-795,-420,-301,-262,-299,-299,-252,-166,263,2399
-791,-692,-498,-388,-454,-455,-372,-231,67,1494
-494,-589,-331,-244,-293,-296,-197,-30,15,-284
357,-140,68,131,109,154,244,440,314,-1426
891,452,579,649,637,693,685,692,275,-1265
867,727,642,703,705,759,677,459,-193,-1972
58,504,302,345,401,461,402,175,-508,-2924
-548,277,106,96,184,243,198,76,-444,-2375
-369,-9,-109,-68,-33,61,70,86,-286,-1186
-80,-67,-226,-123,-136,-68,-26,60,-76,-488
149,-29,-271,-88,-126,-107,-100,-74,-119,65
327,77,-112,60,-28,-51,-112,-192,-341,285
268,44,7,100,-22,-40,-138,-217,-175,296
13,2,71,98,5,17,-77,-173,-191,37
-330,148,197,59,74,78,10,-103,-77,-35
-524,376,333,1,111,13,-29,-111,261,482
-554,86,82,-63,-14,-144,-135,-98,236,1242
-440,-298,-173,-108,-134,-225,-183,-69,121,1556
318,-212,-125,-92,-96,-102,-50,35,50,897
1163,75,-142,-156,-169,-142,-97,-22,-144,25
473,45,-216,-184,-193,-145,-80,57,-104,351
-154,-107,-196,-164,-136,-102,-67,40,-131,1034
-39,-91,-116,-180,-156,-145,-130,-36,-42,875
220,-221,-226,-260,-281,-258,-213,-9,544,1538
305,-340,-312,-352,-411,-411,-349,-96,615,3567
577,-352,-360,-416,-475,-457,-377,-124,196,3336
276,-257,-203,-248,-272,-203,-104,125,240,590
-380,-21,216,261,246,317,313,333,-21,-2314
-333,234,483,558,557,596,521,332,-302,-3700
-267,334,532,417,460,441,337,-5,-347,-2830
-251,308,457,196,237,170,29,-438,-693,-2630
-220,-51,92,140,156,150,38,-331,-691,-2458
-216,96,139,225,267,279,193,-132,-556,-1503
-203,232,201,256,299,316,240,39,-208,-570
-159,69,61,133,154,173,138,46,-93,-298
-71,-50,-62,12,5,33,28,3,-75,-142
102,40,11,-4,-15,-9,-19,-64,-47,82
278,178,119,-41,-38,-57,-69,-111,87,228
228,-13,-82,-89,-121,-111,-97,-108,51,323
191,-41,-89,-61,-119,-103,-140,-189,-60,508
118,-44,-18,-5,-73,-82,-96,-146,-107,584
-58,-141,-51,-2,-57,-60,-6,102,70,543
-129,-168,-108,-11,-45,-43,8,172,160,387
-173,-169,-130,-38,-50,-79,-74,0,116,468
-11,-51,-128,-110,-118,-160,-152,-83,268,1418
326,-69,-172,-174,-184,-184,-132,18,402,2518
324,-211,-266,-222,-253,-216,-116,82,390,1959
488,-174,-215,-190,-225,-165,-44,180,408,429
544,-160,-70,-62,-123,-89,-15,170,506,-103
-537,-220,114,176,64,32,-49,-8,386,-421
-1474,-553,-219,-10,-49,-73,-114,-16,461,444
-905,-449,-548,-368,-292,-252,-167,42,511,1396
642,508,25,-245,-83,-81,-30,6,91,666
1288,1097,618,222,315,249,178,-78,-668,-1731
383,588,495,439,470,461,348,82,-647,-2430
-89,71,68,132,171,226,170,79,-348,-1008
153,-124,-159,-86,-70,8,-8,-9,-280,-45
416,-29,-90,-26,-52,0,-57,-46,-249,-90
-62,34,59,124,79,96,13,-9,-212,-184
-617,24,117,164,177,171,91,4,-264,-781
-695,-116,31,92,111,127,75,59,-108,-856
-680,-206,-27,52,9,62,58,166,224,337
-508,-330,-180,-101,-141,-108,-39,96,378,1923
77,-460,-392,-328,-356,-346,-271,-176,236,2026
261,-225,-269,-218,-239,-244,-252,-303,-242,-24
139,46,67,156,156,148,83,3,-286,-1433
164,57,236,269,323,330,301,369,464,373
285,83,-27,-76,-45,-29,-9,127,503,862
242,229,-64,-138,-167,-138,-140,-91,-199,-1004
-59,174,80,62,62,79,46,-49,-588,-2418
-213,23,110,175,199,207,185,103,-264,-1692
29,44,52,87,88,79,44,-1,-12,-393
4,-19,-21,-28,-19,-47,-71,-100,65,9
75,-84,-69,-91,-75,-74,-44,33,196,342
208,80,169,-52,-18,-32,3,55,123,95
90,190,419,37,87,38,48,24,120,-362
-596,-68,237,126,110,66,87,8,60,102
-1850,-338,22,147,104,91,109,66,117,952
-2419,-512,-13,115,94,109,116,146,173,1316
-1191,-419,-2,102,48,75,83,102,109,889
1750,-38,-37,-48,-142,-147,-160,-206,-238,128
2848,211,-99,-248,-337,-376,-403,-508,-530,-448
1457,281,-96,-208,-260,-277,-280,-399,-377,-297
701,393,3,0,-34,-31,-48,-158,-227,-80
651,282,-141,-37,-51,-12,-6,51,105,559
917,116,-170,-123,-156,-105,-81,55,263,1571
803,151,40,-17,-70,-73,-71,-30,188,1417
22,9,14,14,-13,16,23,131,216,450
-574,-62,-87,-26,-6,64,91,223,157,-899
-211,200,44,-104,-29,-15,22,71,220,492
419,332,113,-154,-145,-256,-272,-351,-127,2106
689,-82,-283,-320,-441,-542,-573,-659,-578,1818
349,-469,-488,-543,-648,-679,-632,-612,-289,2011
-419,-697,-511,-478,-524,-524,-432,-277,259,2011
-1117,-438,-215,-79,-41,24,118,346,514,-760
-967,158,245,407,492,603,676,829,519,-4046
-161,495,447,520,622,717,746,800,476,-3350
96,521,434,392,486,512,494,431,146,-1869
-135,306,346,393,399,368,259,74,-442,-1695
-382,126,230,290,280,233,163,9,-385,-1328
-667,-190,-15,118,152,148,205,162,68,-354
-592,-309,-2,95,117,99,190,189,300,425
-457,-284,18,127,135,117,191,192,157,-52
-589,-63,-13,185,200,174,187,123,-188,-1005
206,359,118,188,150,50,-7,-152,-434,-914
398,273,132,161,66,-35,-119,-269,-355,-256
-197,-86,-100,-25,-24,-22,-2,-9,-32,52
-412,-189,-256,-216,-167,-112,-10,157,280,426
-150,-181,-258,-248,-216,-162,-58,131,382,621
243,32,-114,-158,-162,-126,-78,65,213,414
157,127,50,4,-1,11,-9,10,-94,25
-29,168,115,8,49,52,13,1,-111,69
266,431,243,-136,-2,-82,-77,-68,329,717
968,285,64,-311,-249,-373,-347,-279,366,2262
1526,-216,-431,-542,-621,-672,-631,-468,-73,4424
1435,-222,-485,-532,-640,-649,-637,-523,-319,4682
757,-116,-329,-341,-412,-381,-356,-242,-64,1363
-198,-247,-314,-186,-168,-41,91,421,922,-2424
-615,-218,-266,-57,-14,119,255,699,1531,-2737
-507,76,92,88,158,239,327,666,1386,-1450
