50,100,48,85,28,264,-368,-351,-325,-214
8,165,213,176,136,690,339,-98,-222,-510
-60,38,90,12,-38,448,100,419,1479,-131
-182,-127,-53,-147,-169,-126,-599,381,1429,140
27,-4,15,-45,-156,-338,-73,-178,-641,281
269,131,81,-13,-211,-398,566,-375,-543,374
232,155,33,26,-153,-370,228,-213,-169,68
84,145,134,118,30,-203,115,-139,-576,-527
59,101,145,149,174,-25,314,-15,-670,-513
-14,8,-16,77,180,96,287,53,-488,-236
-168,-109,-86,-118,77,247,27,153,353,77
-315,-202,-114,-374,-127,182,-206,394,1693,283
-111,-180,-147,-327,-239,6,-292,386,1828,419
-17,-171,-208,-198,-216,-55,-29,315,689,227
-160,-171,-212,-128,-200,-27,368,367,-392,-182
174,198,215,213,101,-40,376,-104,-640,-140
261,268,303,292,251,-218,-26,-562,-678,-21
-140,-94,-36,18,118,-211,-153,-379,-206,-267
-242,-150,-72,-61,27,59,-30,-240,5,-393
28,64,109,132,149,425,235,-132,-507,-188
161,156,177,212,221,308,318,-53,-352,37
120,99,65,142,178,3,95,-129,-255,53
80,62,59,93,199,132,-199,-167,-643,-26
52,6,50,45,197,239,-417,-126,-1005,-99
-18,-80,-44,-52,72,27,-292,-43,-729,-156
-57,17,73,-47,14,-55,-81,39,-94,-73
-36,123,198,-48,-61,-97,97,84,205,26
18,-69,-11,-48,-129,-125,74,82,-17,60
-7,-153,-55,47,107,253,15,158,-220,43
-88,-247,-117,30,258,535,-22,386,-212,7
-172,-374,-256,-137,121,582,-108,565,216,82
-234,-412,-365,-305,-179,15,-291,596,1165,73
-287,-327,-373,-423,-514,-757,-667,635,1492,-74
-218,-4,-206,-370,-493,-637,-519,840,1853,54
-113,111,-319,-348,-439,-315,-31,429,2054,502
312,560,67,38,-96,-280,201,-423,88,1045
570,695,347,314,165,-211,-202,-812,-792,1025
383,365,241,250,217,-107,-605,-999,-1356,147
133,45,65,167,175,-7,5,-844,-1428,-606
3,-52,32,171,154,-28,826,-394,-874,-697
82,115,140,232,181,-84,560,-175,-450,-454
62,48,81,114,93,-103,270,3,-175,-243
31,-37,-12,44,39,-49,181,73,-100,-132
37,-26,-31,48,25,-9,86,22,-77,-56
-47,-83,-150,14,3,32,86,54,-17,-20
-41,-109,-215,-45,-59,13,64,46,149,24
58,-76,-125,-79,-111,-62,-20,13,237,138
135,35,116,-20,-41,5,40,74,235,219
142,240,500,50,58,91,106,109,300,210
33,221,484,0,19,65,70,149,473,248
-118,-7,-17,-162,-161,-87,-89,186,1182,334
-159,-12,-339,-244,-258,-152,-142,213,1341,486
-18,197,-226,-111,-126,-14,5,231,1140,565
-90,68,-92,-111,-123,-68,-3,251,346,320
-276,-214,-96,-125,-133,-70,-8,305,-33,-2
-302,-323,-52,-110,-104,146,-60,170,228,-249
-58,-214,-32,12,49,615,-92,6,37,-329
148,-15,69,181,205,548,-37,-177,-693,-111
212,26,46,143,133,44,-50,-237,-1021,333
49,-143,-151,-87,-106,-316,-249,-257,-820,360
-147,-335,-328,-253,-229,-393,-350,-213,-464,72
-60,-242,-233,-169,-110,-305,-100,136,-477,72
153,13,-13,7,87,-214,90,283,-360,359
132,61,33,12,84,-157,59,118,-163,480
12,66,54,76,73,192,64,-116,-572,-100
62,215,220,252,223,517,227,-272,-847,-660
97,232,201,256,227,340,250,-262,-527,-749
58,254,222,276,225,113,176,-218,-336,-959
0,211,187,233,219,119,44,-275,-374,-808
-69,67,40,108,144,33,-71,-199,-362,-434
-155,60,91,8,90,34,79,37,64,-202
-142,167,274,-66,44,-3,176,226,582,49
-54,69,119,-100,-88,-127,60,328,671,131
-15,-60,-49,-58,-100,-19,-32,243,440,-31
-77,-146,-153,-75,-88,-10,-54,255,810,-149
-138,-271,-275,-175,-128,-74,-121,360,2408,218
-87,-217,-232,-98,-10,133,-228,252,1542,455
-148,-118,-95,-48,15,232,-388,179,-1435,-120
-232,-159,-156,-187,-209,5,-670,-34,-1371,-397
-77,-75,-46,-71,-167,187,-290,-464,-621,-445
224,202,245,160,-40,256,625,-568,-533,-180
290,274,306,230,55,169,808,-360,-617,111
132,168,212,247,269,104,494,-235,-566,28
-4,54,81,128,253,-140,-76,-54,-228,-29
-92,-67,-60,-66,20,-431,-456,36,140,10
-6,149,140,-57,-14,-374,-305,42,629,255
97,333,319,45,148,206,61,-112,649,396
-27,-19,9,15,230,776,326,6,-20,156
-94,-126,-87,15,266,675,187,247,46,-22
-11,-81,-69,21,137,-39,-276,54,819,102
-92,-154,-115,-33,-115,-416,-514,-183,963,145
-245,-322,-309,-209,-317,-7,-376,-116,597,124
-49,-110,-113,-140,-261,33,-137,-123,-594,109
-7,8,46,-82,-165,-168,8,-166,-1185,-77
-68,-101,-89,-56,-99,-179,164,-145,-752,-82
-81,-144,-162,-109,-140,-169,70,-17,220,270
-87,-216,-233,-222,-250,-348,-468,31,754,442
-46,-155,-165,-154,-189,-383,-632,138,-4,82
55,-19,-52,-46,-148,-402,-219,96,-77,-95
-37,-136,-180,-212,-346,-496,674,190,221,-74
256,164,142,7,-148,-277,787,327,176,326
348,329,325,244,104,34,465,254,340,315
30,147,218,262,260,433,375,49,-800,-354
-29,123,186,291,375,582,172,-142,-855,-499
86,146,185,254,307,251,-177,-169,-529,-207
192,184,204,226,225,39,-267,-104,-260,22
132,98,74,129,114,99,-111,-139,-202,150
70,78,23,31,21,24,-107,-219,-206,306
-10,144,193,-68,-16,-81,381,-25,73,377
39,123,162,-78,-51,-273,542,348,363,368
-65,-220,-251,-223,-215,-322,286,780,424,45
-307,-438,-434,-313,-254,-169,284,997,739,-422
-349,-385,-334,-205,-156,-66,184,626,917,-623
0,-19,50,120,95,66,24,-104,139,-471
187,156,203,257,199,66,-147,-525,-464,-271
84,54,30,144,88,-11,-155,-324,-344,-85
-6,-104,-87,17,-19,-55,-137,-177,149,-81
23,-107,-1,-4,-49,-22,-117,-256,120,-131
109,-9,115,83,21,69,-37,-296,-358,-107
158,46,159,109,6,75,-8,-193,-588,23
88,-39,44,0,-132,-29,-88,-74,-288,91
-17,-141,-143,-175,-263,-58,-170,11,146,180
-104,-87,-333,-338,-252,201,-225,-16,699,284
-138,126,-307,-273,7,521,-298,11,1962,424
-33,279,-174,-65,238,637,-351,-16,1481,336
223,454,197,279,402,399,-284,-235,-443,230
23,106,130,186,160,124,-109,-165,-1061,-179
-172,-296,-153,-46,-104,-55,351,145,-1482,-321
-112,-425,-290,-214,-308,-437,701,439,-356,292
92,-282,-177,-197,-327,-620,468,235,712,977
248,195,308,64,-29,-374,76,-288,388,1014
198,337,448,80,65,-176,-120,-224,346,846
86,21,145,-9,-34,146,-309,-17,108,212
87,-35,94,99,65,515,-618,-131,-192,-498
-55,-48,111,241,342,249,-781,-214,-256,-1079
-136,-89,29,200,351,-64,-450,-178,-127,-1062
-63,-10,32,148,227,-126,449,-99,-541,-707
93,295,206,236,279,16,586,-19,-654,-463
28,386,92,86,104,-160,262,178,-248,-346
-182,119,-281,-215,-201,-365,223,398,609,-227
-316,-179,-492,-368,-347,-319,194,333,1216,-101
-191,-217,-309,-240,-166,93,217,185,547,49
24,-66,-50,15,101,286,137,-157,-455,-18
167,97,129,174,212,92,-33,-356,-1172,-166
281,235,314,251,181,-167,-233,-269,-991,-176
205,265,493,171,111,-164,-246,-193,-353,6
49,152,396,58,25,-205,-83,-43,8,115
-104,-109,-99,-46,-90,-254,27,167,14,-55
-137,-205,-208,-82,-129,-171,-87,170,75,-72
-30,-114,-50,-24,-67,-78,-284,16,112,19
-23,-4,120,80,45,34,-307,-182,-54,-20
-85,-49,59,79,40,86,-145,-235,-152,-81
-163,-148,-90,-66,-29,53,4,-101,15,-21
-183,-174,-138,-155,-10,0,193,207,101,24
-138,-202,-219,-128,14,-23,3,335,-101,-82
-26,-73,-109,-57,-27,-48,-286,158,-168,-61
-42,-95,-146,-78,-138,-18,-23,57,306,12
-5,-85,-163,-65,-113,49,468,76,692,147
44,8,-60,24,-26,39,435,-8,172,145
47,72,7,46,-52,-63,53,-168,-288,82
-12,44,-6,-41,-134,-148,-31,-12,-31,108
-185,-212,-233,-216,-287,-207,-5,368,675,155
-277,-363,-387,-291,-316,-123,100,662,1427,205
-366,-474,-459,-333,-312,-25,183,941,1407,192
-429,-544,-510,-413,-420,-142,-71,692,190,46
41,-41,-69,-23,-143,-19,-246,-65,-740,169
449,421,291,342,147,130,-283,-486,542,296
382,519,356,319,135,178,-184,-454,-61,76
264,578,513,218,111,211,104,-435,-422,159
315,519,546,312,361,364,322,-601,-642,326
210,201,116,248,408,719,287,-530,-596,387
61,37,-59,129,311,776,297,-358,-206,399
38,-37,-7,15,100,252,193,-209,86,436
-63,-162,-119,-116,-138,-356,-21,-118,83,230
-137,-225,-205,-206,-269,-490,-345,38,-208,-83
85,37,44,-19,-90,-345,-573,161,-94,-41
135,104,114,130,74,-110,-568,64,-383,-116
47,47,80,131,130,101,-535,-59,-421,-330
-37,-27,3,45,45,304,-148,-120,-192,-462
-92,-66,-83,45,34,218,545,-71,-16,-389
-168,-187,-216,-54,-23,-72,449,-14,855,-151
-272,-322,-338,-255,-230,-220,145,176,1332,-73
-179,-276,-410,-333,-317,-164,139,454,837,76
-168,-385,-537,-428,-350,-80,238,844,1320,344
-34,-217,-145,-163,-87,217,213,546,423,206
212,180,393,181,175,153,47,-197,-1446,60
248,239,463,145,76,-237,3,-580,-1916,-114
397,417,534,314,209,-155,114,-623,-1548,-281
271,354,371,294,221,-47,-38,-365,-1033,-348
114,206,238,173,152,-76,-119,-121,-550,-357
31,212,338,89,106,-127,-12,-30,-48,32
-47,138,294,20,0,-219,-14,118,249,427
-170,-82,0,14,-78,-191,-56,154,-5,127
-216,-133,-64,32,-106,-105,-25,181,-361,-203
-129,-38,-12,43,-100,-96,-49,104,-426,-390
-1,24,35,30,-53,-44,-39,37,26,-366
58,13,10,18,9,20,90,170,534,25
22,0,-14,12,71,17,144,304,442,138
4,10,25,60,141,127,-114,-49,94,-27
-20,-62,-8,72,196,256,-452,-453,-359,-225
-158,-263,-194,-63,123,368,-527,-176,-501,-274
-241,-337,-341,-135,95,528,-250,146,-439,-381
-174,-249,-229,-70,92,237,276,345,212,-340
8,-93,-24,69,87,-277,-44,88,581,-61
84,-96,-30,38,60,-133,-419,-131,503,227
173,60,148,-3,40,-3,-155,-105,786,583
193,46,186,-10,21,88,21,20,606,535
41,-160,-52,-15,2,40,-243,149,107,49
-102,-161,-112,-53,-30,-81,-471,238,504,-249
-105,24,-118,-124,-132,-257,-120,59,1290,-188
-55,227,-113,-164,-267,-430,697,-135,1221,-15
37,331,0,-56,-166,-355,493,-235,164,20
29,345,166,68,53,-89,325,-177,-926,-47
90,350,230,146,168,59,229,-141,-1016,-57
117,251,56,138,112,5,108,-120,-818,-151
165,230,47,93,38,-72,130,-76,-420,66
99,-7,-68,-55,-96,-133,192,9,-189,246
-19,-252,-207,-180,-202,-201,63,96,19,120
-13,-316,-219,-207,-214,-213,-41,178,258,-24
-32,-270,-206,-145,-110,31,81,209,189,0
12,-49,3,28,99,373,196,-33,36,58
5,-60,-19,28,117,498,-31,-295,-38,33
-5,-65,-14,47,136,542,-102,-339,-581,33
-87,-115,-38,8,61,370,35,-136,-431,-78
-124,-174,-107,-103,-135,-79,21,-10,634,-122
-64,-229,-215,-234,-358,-490,-40,180,1643,109
-73,-257,-248,-279,-403,-549,-33,391,1189,172
-21,-13,6,-133,-225,-348,-37,453,-237,295
66,321,331,47,78,-55,-50,244,-471,512
126,299,292,126,229,72,-204,-107,-626,459
116,64,21,46,90,62,-278,-177,-431,362
48,-20,-50,-31,-8,430,168,-64,-377,169
81,92,89,117,105,903,603,14,-513,-235
239,312,326,313,222,922,578,-149,-723,-410
269,319,321,289,166,296,497,-320,-573,-319
166,219,181,204,169,-1,140,-303,-417,-242
119,120,25,158,172,-129,-535,-294,-313,-136
-36,-85,-220,11,74,-165,-811,-248,-51,142
-196,-302,-373,-195,-44,-118,-660,-114,-21,364
-265,-308,-315,-201,2,49,102,-22,-197,10
-124,-68,54,8,177,45,419,-85,-243,-256
-42,35,249,104,221,-195,168,62,96,-285
-87,42,226,94,141,-396,159,297,325,-339
-144,-27,-11,-9,-15,-323,251,213,-105,-308
-88,-70,-178,-129,-218,-400,221,109,-121,-161
136,89,-38,-47,-184,-343,217,-39,147,106
184,162,76,39,-92,-234,135,-69,220,0
31,55,23,22,-53,-180,-45,191,269,-274
-132,-126,-114,-88,-105,-176,-100,317,567,-283
-42,-75,-65,-79,-106,29,33,260,628,-36
-144,22,87,-136,-121,588,295,58,802,26
-487,-277,-190,-458,-390,274,138,-204,816,-104
-104,-208,-196,-236,-216,-89,107,45,619,320
254,74,61,115,77,-10,143,382,368,449
211,147,151,173,88,-23,-349,173,-1113,59
171,188,213,197,61,-122,-718,-250,-1069,-165
87,93,109,53,-97,-284,-342,-263,386,-177
7,-25,-29,-71,-88,-307,70,155,820,16
-26,-60,-32,45,260,72,18,45,-498,0
-135,-181,-157,-16,260,277,-126,-50,-543,-64
-88,-152,-142,-32,135,107,-232,-40,4,64
93,21,15,76,79,-178,-309,-161,-98,219
106,83,65,106,57,-153,-219,-322,-633,91
92,121,100,121,47,-48,7,-285,-493,70
-34,16,5,-6,-44,-145,66,-95,528,41
-28,103,88,-30,-58,-239,19,8,571,69
157,125,37,62,-11,-226,-39,161,31,107
178,123,45,92,34,-17,-54,206,-658,-62
75,54,7,47,6,98,-292,-20,-819,-115
-142,-202,-221,-160,-163,-62,-462,195,-103,-6
-262,-393,-405,-313,-277,-138,-395,535,282,134
-106,-226,-250,-190,-137,102,347,321,107,150
150,237,192,79,102,114,766,-271,231,97
210,440,393,181,208,-44,78,-491,91,237
180,182,150,208,193,-13,-260,-374,-350,503
87,-24,-63,108,124,9,-243,-188,-47,722
-67,-158,-189,0,41,65,85,111,441,586
-186,-210,-205,-83,-7,119,356,291,750,97
-121,-97,-31,25,83,147,288,216,658,-333
-48,81,189,220,271,187,81,79,173,-566
7,188,361,292,316,114,-91,-43,-441,-501
102,142,245,215,177,15,-187,-58,-700,-328
45,14,27,55,-34,-23,-47,-8,-332,-204
-59,-110,-118,-67,-167,9,159,69,-117,-323
-132,-198,-255,-148,-210,21,113,181,-71,-464
-151,-237,-268,-190,-224,-16,-85,327,652,-361
-320,-427,-421,-372,-373,-92,-222,363,2448,-167
-256,-292,-243,-342,-334,-169,-384,-21,2041,187
211,352,445,144,147,149,-522,-403,-162,496
409,508,551,346,251,169,-571,-653,-1755,212
259,276,229,253,104,107,-329,-601,-1776,-207
8,26,-73,85,24,129,900,-132,196,-314
-152,-156,-189,-49,-23,75,1312,246,1053,-226
-112,-178,-192,-96,-70,-46,583,272,304,-24
90,-87,-103,-74,-63,-17,186,165,-673,389
101,-56,-38,-61,10,241,20,-73,-837,487
98,-55,-31,23,127,472,20,-181,-648,257
62,-43,-10,73,163,558,261,-25,-860,-122
-56,-95,-4,92,109,337,481,218,-962,-535
-86,-129,9,81,-14,-98,231,281,-359,-435
51,-57,54,77,-88,-212,-124,65,70,-103
91,-29,80,72,32,67,-391,-17,-149,-36
-244,-271,-172,-156,16,220,-633,169,411,-178
-506,-507,-513,-459,-314,-137,-247,286,895,-281
-42,35,-100,-165,-222,-414,165,128,416,90
428,724,485,202,-55,-405,-52,-267,186,306
397,829,546,171,-135,-325,-68,-303,-746,91
231,688,373,178,44,-168,52,-240,-1032,-137
6,322,-28,92,251,-17,8,-152,-557,-241
-24,38,-158,13,334,203,-58,-31,-205,-124
-4,54,158,0,348,201,-30,106,477,181
56,49,266,55,258,-69,-44,63,603,320
113,-109,84,80,76,-248,-106,-176,177,158
73,-190,-69,-2,-85,-141,-86,-294,-112,24
5,-212,-155,-38,-153,-147,10,-100,-146,14
-22,-173,-186,-32,-141,-170,56,23,-140,-64
-2,-130,-150,-23,-88,-74,42,112,-77,-1
-1,-100,-68,-75,-72,26,-32,281,163,117
-80,-166,-118,-92,-64,292,-74,170,-29,3
-50,-120,-84,-34,-23,474,-96,-280,-248,-55
59,-46,-20,-20,-35,225,-107,-334,88,127
96,-55,-35,-26,-55,298,273,35,283,400
-21,-203,-149,-98,-70,412,616,448,551,538
-40,-243,-208,-161,-114,-88,188,582,970,443
-39,-192,-185,-170,-133,-498,-266,284,1253,196
-129,-167,-118,-182,-176,-604,-455,-99,893,-2
-133,-184,-117,-89,-94,-410,-283,-81,266,-179
-46,-91,-34,7,148,21,17,61,-410,-250
23,42,75,104,376,243,30,25,-983,-219
-27,41,83,121,393,263,-22,224,-155,-63
-179,-155,-117,-82,81,-56,-162,368,1069,62
-316,-268,-278,-262,-295,-469,-349,61,765,-311
19,199,209,39,-91,-151,-149,-257,-322,-247
274,417,407,240,70,-4,-11,-420,-525,86
57,168,56,101,-26,-135,-28,-421,-895,-28
34,107,33,29,-45,-133,41,-279,115,-12
-10,-2,-4,-41,-86,-48,115,-4,403,98
-13,-52,-114,-52,-114,-3,63,191,16,295
-20,-96,-171,-119,-186,-129,-76,112,-446,484
50,0,-31,-70,-122,-97,-33,-135,-474,582
247,289,266,131,85,87,103,-249,-367,495
131,135,114,119,71,71,79,-40,-311,-75
-103,-21,-29,31,23,90,186,391,-289,-655
-192,-90,-41,-19,3,132,241,525,-183,-591
-173,-116,47,-39,-27,136,120,379,254,-183
-115,-69,185,-26,-38,143,-178,-12,1025,-57
-9,101,248,144,110,307,-385,-424,212,-196
63,323,317,240,253,373,-295,-473,-520,-239
-116,232,176,69,143,547,8,-201,-176,-160
-217,-97,-131,-70,-12,562,327,-83,-4,-79
-121,-228,-193,-82,-34,266,218,-163,-300,-112
-9,-145,-96,-4,73,85,-422,-249,-454,-109
102,-14,34,110,176,-28,-1083,-299,-242,-50
125,59,101,124,137,-38,-1010,-442,-298,-86
33,-15,21,-29,-84,13,562,-282,-184,-91
59,-25,-24,-114,-225,-184,1409,297,164,135
102,-43,-69,-78,-226,-428,402,477,350,314
41,-105,-128,-110,-241,-468,-152,433,674,484
87,-47,-94,-139,-240,-408,-277,214,413,310
178,87,-4,-101,-192,-368,-212,-63,-173,47
90,137,85,70,53,-103,258,-62,-398,-236
82,258,281,336,400,141,481,-76,-500,-395
39,196,221,267,377,70,211,-74,-65,-215
-49,-21,-34,56,186,-25,89,-18,132,-7
-127,-182,-211,-89,37,-101,45,0,419,287
-157,-239,-263,-175,-71,-235,-112,-91,708,420
60,-34,-121,-41,-27,-247,-159,-74,789,474
314,205,127,103,53,-54,-71,-29,217,452
230,151,96,77,60,131,35,3,-697,190
-93,-48,-39,-55,-26,87,58,250,-325,-111
-154,16,120,-99,-16,133,42,280,164,2
-45,57,167,-71,75,276,6,135,-123,108
-43,-104,-79,-93,61,153,-31,287,65,-7
-52,-60,-135,-14,43,-105,24,556,58,-406
-166,-63,-109,2,-42,-135,174,688,-163,-730
-257,-225,-232,-149,-192,-33,171,583,379,-453
-111,-221,-335,-223,-285,-151,-185,-30,1735,148
-17,-89,-138,-133,-127,-23,-388,-504,1278,270
40,23,25,64,196,639,-337,-339,-342,63
-104,-27,2,85,270,1020,-196,-233,-1311,-433
-50,83,52,159,249,765,191,-376,-1605,-628
235,329,230,347,243,162,-67,-468,-1033,-218
212,289,214,280,108,-131,-566,-549,-547,-26
45,126,56,136,-10,-247,-430,-505,-419,-136
17,93,137,73,-52,-413,506,-215,-177,-79
-4,64,150,-3,-70,-492,689,104,79,52
-52,-113,-76,-82,-139,-541,166,221,107,50
-40,-115,-61,-77,-140,-348,73,177,114,35
-28,-83,-39,-72,-142,-96,114,100,58,19
-62,-122,-61,-97,-129,478,159,90,-32,30
-156,-258,-146,-170,-137,717,88,259,249,14
-222,-369,-250,-282,-242,550,-243,382,995,95
-80,-35,52,-126,-23,503,-203,363,1160,380
128,305,274,106,247,87,105,165,999,645
44,164,-67,19,100,-430,107,-90,95,474
18,119,-172,6,-2,-593,-38,-360,-653,295
-9,-94,-256,-119,-198,-782,-111,-233,-285,223
16,-181,-112,-106,-200,-658,82,34,-474,-173
150,-63,94,45,-57,-400,123,44,-227,-356
225,210,274,198,99,-154,142,2,129,-187
246,490,240,224,124,-11,133,-92,-202,-140
128,528,34,109,37,-23,103,-92,-477,-259
0,397,39,25,32,-34,36,-84,70,-252
-113,65,-44,-80,-26,-88,-22,-43,677,-40
-47,-159,-74,-113,-36,-70,-36,-60,204,278
7,-250,-90,-105,-3,130,-51,-86,-268,268
-136,-365,-185,-214,-57,398,-136,30,82,187
-83,-50,91,-153,43,442,-148,158,72,329
95,374,457,84,235,260,-191,128,2,224
11,165,226,142,164,-18,-286,61,-308,-164
-35,-88,-58,35,-18,-167,-159,49,-247,-202
-179,-355,-369,-271,-318,-327,77,167,275,-154
-518,-796,-929,-732,-727,-583,282,508,1094,5
-385,-674,-778,-603,-541,-241,408,800,2205,599
247,61,68,60,28,98,55,352,2267,889
319,316,345,288,154,-17,-410,-403,34,254
80,192,226,256,155,175,-124,-465,-1804,-482
22,166,206,267,170,328,160,-492,-2211,-789
80,227,245,292,145,185,208,-389,-1679,-788
136,232,270,279,165,109,149,-138,-703,-373
49,64,197,155,160,303,171,-6,-193,-30
-101,-58,181,44,73,386,95,-56,-360,-215
-109,10,267,64,59,141,-181,-131,-681,-445
-81,-18,98,53,19,-197,-380,60,-335,-410
-82,-72,-53,20,-8,-176,-380,289,-45,-227
-133,-155,-136,-76,-91,-190,218,397,186,-71
32,17,50,77,28,-193,269,5,405,144
156,151,192,207,181,-31,-309,-418,614,257
37,1,15,91,194,132,-244,-240,532,188
58,95,151,153,288,53,-23,-28,123,94
112,335,426,208,232,-71,85,-62,-375,171
157,273,309,91,-18,-131,0,-218,-596,256
129,92,50,21,-195,-207,-148,-247,-475,243
-53,-141,-185,-132,-249,-124,-290,-172,58,228
-133,-237,-269,-211,-239,-27,-415,-90,235,97
-88,-132,-180,-121,-137,55,-362,-110,-23,-123
-103,-48,-83,-27,-57,74,198,-80,-163,-249
-98,38,32,21,-4,24,743,151,167,-156
-152,-71,-77,-47,-79,-145,519,401,984,-38
-185,-180,-192,-164,-176,-212,207,656,1017,106
-137,-220,-209,-209,-171,-23,180,698,625,188
-246,-331,-289,-259,-183,211,186,335,607,-13
-148,-173,-132,-91,-43,234,152,-125,-87,-84
90,69,108,158,246,261,73,-171,-794,186
79,157,224,215,416,326,-155,-289,-950,267
-58,82,124,100,286,239,-465,-207,-390,156
-97,-94,-95,-31,11,16,-608,-52,16,44
-49,-96,-86,-98,-175,-58,-295,62,-14,20
-18,-90,-75,-96,-183,-12,438,94,-65,40
75,-6,0,-1,-95,-128,753,139,80,228
19,-82,-72,-46,-98,-261,304,281,768,416
-2,-124,-123,-87,-25,-305,-170,334,1668,609
225,281,234,7,214,-147,-561,-165,1431,904
330,323,223,2,214,-124,-843,-532,452,882
240,78,7,45,242,147,-803,-484,-1040,444
10,-25,-71,75,258,523,215,-218,-1250,123
-161,-148,-171,-17,79,428,866,137,-394,-274
-92,-134,-238,-74,-87,196,371,139,56,-632
57,-19,-121,-7,-166,337,143,-5,-225,-758
150,131,111,92,-163,326,134,-59,-670,-835
290,302,238,184,-157,-146,52,-170,-846,-531
363,385,304,215,-190,-454,-45,-188,-667,-364
161,263,219,160,-95,-167,-56,-174,-403,-449
-78,66,147,159,224,195,92,-226,-505,-531
-247,-145,33,71,304,220,273,-84,-386,-378
-269,-198,63,36,201,40,242,45,-147,-190
-175,-108,51,36,13,-260,129,130,-50,-118
-142,-24,84,-57,-161,-334,-4,296,254,57
-140,-61,44,-157,-230,-338,-286,352,1121,339
-155,-300,-238,-226,-238,-415,-505,200,1496,437
-16,-227,-224,-124,-121,-336,-460,4,719,289
0,-155,-151,-62,-71,-186,-114,-49,-253,66
-55,-125,-134,-35,-49,-100,325,-44,-1039,-122
47,19,-99,57,12,-43,301,-98,-460,-135
87,70,-71,43,-6,-76,90,-114,335,-94
207,191,170,152,110,60,112,-45,-119,-47
173,184,186,186,157,125,125,20,-755,-231
48,168,59,107,107,62,32,40,-550,-283
-2,261,32,63,79,19,-17,13,-197,-110
-15,292,14,29,72,59,6,0,-30,-3
10,183,-22,5,113,202,31,43,200,78
-12,-45,-104,-54,108,356,30,207,366,104
9,-138,-76,-44,133,252,-7,248,193,132
52,-171,-76,-29,72,-98,-75,121,-26,100
-26,-208,-135,-81,-95,-252,-91,-24,-27,-1
-143,-264,-192,-144,-166,-73,34,100,-70,-99
-151,-230,-158,-118,-136,-8,143,242,100,-117
-186,-292,-241,-196,-175,-114,21,183,583,-108
-183,-350,-324,-237,-206,-220,-160,143,399,-55
82,57,126,60,103,58,-77,-9,311,198
144,396,487,155,233,233,51,-194,265,287
64,343,398,115,166,168,-77,-202,-35,146
-4,293,187,94,75,37,-271,-117,-66,-40
54,473,144,103,62,157,-320,-175,-204,-28
44,381,3,38,1,224,-312,-246,-452,-40
-5,103,-102,-61,-115,-39,-104,-149,-351,-14
-44,-199,-193,-179,-252,-233,103,104,74,98
-147,-439,-321,-290,-282,-36,265,451,992,189
-192,-562,-539,-332,-271,-18,375,804,1782,210
-138,-401,-425,-206,-177,-90,378,908,1860,130
-76,-242,-218,-115,-122,-108,297,649,988,50
40,-80,-51,-49,-138,-128,124,41,-640,76
119,63,82,93,-2,31,-87,-502,-1065,-15
110,116,153,192,259,405,-193,-576,-1100,-89
77,188,205,165,374,530,-330,-683,-448,102
133,200,152,130,313,514,-291,-584,-37,287
76,46,-49,97,105,294,-125,-416,-279,84
16,7,-9,31,-53,-66,98,-290,-626,-175
125,124,157,102,-12,-276,149,-230,-968,-198
146,147,177,129,25,-278,-74,-167,-796,-147
62,104,120,113,41,-171,-179,-150,-517,5
-26,19,33,3,-14,-93,8,-127,-278,170
-54,91,158,-50,1,-3,-109,36,32,235
-22,104,160,13,39,-42,-582,6,492,120
5,7,23,13,-8,9,-738,-161,587,-63
10,-33,-31,-14,-25,203,3,-277,503,-238
-47,-120,-94,-42,-27,94,843,-35,391,-174
36,-61,-31,19,39,-111,343,156,90,112
136,41,29,58,41,-193,-92,178,-165,191
113,70,26,-15,-45,-140,-83,177,-507,123
32,-1,-35,-66,-77,132,574,153,-610,-40
11,-41,-75,-6,12,97,868,213,-589,-158
-43,-107,-142,-2,38,-133,409,413,-274,23
-31,-138,-257,-62,-48,-240,80,436,193,367
34,-71,-226,-91,-135,-151,-229,160,325,261
56,-11,-112,-103,-184,-116,-409,-138,38,-87
111,115,52,-77,-204,-228,-265,-253,-176,28
198,403,410,37,-53,-53,162,-167,93,194
97,335,373,48,81,67,458,14,531,120
-17,-1,25,-25,25,8,404,9,734,-102
-13,-91,-136,-72,-116,-177,27,-43,365,-284
-40,-79,-205,-58,-136,-215,-317,194,129,-322
-218,-261,-418,-190,-171,-132,-377,293,857,-162
-262,-332,-432,-220,-121,-53,-249,127,1106,158
-76,-80,-79,-3,114,93,-56,-71,726,502
221,244,285,268,292,196,42,-128,140,394
209,228,306,226,184,119,38,-71,-374,-196
29,55,167,96,57,104,58,50,-141,-611
-134,-145,12,-44,-70,165,30,263,553,-467
-256,-231,-135,-76,-52,327,-10,441,721,-366
-186,-180,-207,-28,73,270,-187,178,-560,-354
-236,-272,-387,-178,-96,-255,-547,-226,-1249,-287
164,180,155,167,106,-186,-448,-544,-959,69
239,211,266,248,211,335,-5,-296,-76,123
-38,-70,-19,35,139,653,455,207,-115,-12
-67,-102,-36,56,274,877,377,277,-614,74
23,14,58,200,395,982,-100,-250,-1101,125
157,163,178,275,300,631,-580,-703,-684,180
273,268,303,278,134,-130,-485,-580,-328,231
99,151,123,148,-12,-512,240,-295,-271,-20
-165,-78,-220,-59,-175,-622,229,-169,-129,-308
-193,-104,-287,-138,-248,-631,-358,-164,-133,-356
-75,40,-43,-59,-202,-458,-515,-177,-303,-391
