-58,-245,-255,-131,-150,-103,-3,50,57,217
-247,-494,-271,-28,34,87,108,121,116,157
-121,-208,-126,-63,-2,72,93,107,117,129
-165,-55,5,56,72,111,86,47,-21,-175
-44,98,30,67,32,59,11,-13,-31,-158
8,139,-19,-160,-131,-49,13,103,201,171
-179,23,139,-119,-35,53,134,220,327,223
-176,-65,56,-66,-32,90,160,199,232,92
203,-1,-35,-113,-148,28,93,135,81,-30
496,111,6,-67,-138,-21,8,68,59,-44
263,34,-11,-4,-41,11,0,17,16,-70
257,56,133,189,101,18,-39,-101,-144,-226
480,120,184,165,25,-90,-97,-117,-108,-191
183,-10,117,27,-28,-79,-64,-44,-5,-37
-31,-25,135,22,27,-26,-97,-115,0,162
110,130,83,-54,-31,-105,-159,-129,60,242
-19,-59,-115,-55,14,-63,-59,15,151,-14
-41,-188,-227,-56,37,-4,30,92,165,-50
-22,-95,-96,-2,75,24,22,40,-121,-85
20,100,99,104,90,-7,-53,-68,-240,-175
-55,83,169,199,162,67,15,-63,-169,-252
-223,-211,-143,82,138,148,170,73,-100,-247
-272,-299,-122,39,67,93,132,74,-132,-229
-196,-204,44,50,4,-21,24,-2,-193,-204
-151,-173,-19,-46,-27,-32,20,67,-128,-154
-47,-40,-35,-35,-3,6,12,51,-90,-113
90,147,-14,-46,-80,-86,-50,12,-1,-2
45,311,50,-37,-101,-129,-53,29,165,83
-54,549,370,99,85,2,1,15,371,124
-92,473,481,233,180,36,-65,-114,249,222
-39,58,-25,-34,-64,-90,-121,-108,53,379
-67,-246,-245,-165,-142,-123,-107,-44,-57,332
-21,-293,-154,-58,-45,-61,-89,-60,-137,211
-51,-204,-67,-27,-3,14,-33,-22,-171,88
-129,-114,-23,3,32,56,42,54,-112,-16
5,76,28,-10,0,1,3,58,-8,-181
57,56,28,48,24,-13,-50,-25,-97,-280
124,83,63,98,83,48,-18,-61,-195,-234
188,123,-66,-65,71,87,55,10,-120,-111
161,86,-141,-167,35,43,48,23,20,-4
142,136,-134,-57,7,5,-8,-55,17,10
159,170,-170,108,0,38,7,-13,-8,-54
75,120,-134,93,-26,84,138,173,161,-51
-100,81,-73,23,39,164,253,256,224,-104
-170,-69,-164,-16,37,164,201,168,-27,-189
-25,34,23,-18,13,48,58,33,-30,-27
206,223,43,-95,22,17,35,24,149,254
217,178,-156,-164,179,140,109,47,147,289
180,118,-196,-164,278,150,77,-33,0,294
-89,-91,-252,-285,283,185,128,5,20,205
-198,-96,-13,-298,222,173,145,32,83,64
-1,42,105,-134,93,46,2,-101,65,106
146,-6,-18,210,-42,-137,-146,-244,-28,143
-188,-313,-49,655,2,-60,-37,-108,-11,-12
-246,-336,215,858,-55,-44,17,-19,-68,-262
18,-79,424,660,-205,-148,-70,-59,-166,-415
-125,-85,333,176,-216,-133,-90,-72,-171,-448
-85,-147,165,-402,-305,-128,-87,-8,-58,-273
-68,-219,100,-443,-289,-99,-82,-4,-19,-142
17,-122,79,-225,-278,-189,-175,-71,23,52
-7,-102,209,30,-144,-171,-209,-124,3,114
91,-56,240,13,-106,-126,-158,-84,0,190
26,-35,160,-48,-68,17,-25,12,40,282
-84,99,161,-90,-89,53,-17,8,25,332
-54,275,105,-99,-82,-24,-65,6,7,285
14,482,169,-94,-6,-59,-61,11,59,92
7,470,320,-48,31,-52,-64,-24,95,-121
-88,64,107,-18,-3,-42,-59,-62,-57,-339
101,-132,-69,-29,-126,-124,-110,-84,-134,-335
120,-134,-98,-81,-188,-148,-118,-42,-54,-182
-161,-114,17,-52,-117,-34,-53,-13,-6,13
-314,-179,109,87,-49,-9,-38,-8,12,165
-272,-172,156,147,-15,-55,-84,-37,-31,232
-68,-94,140,4,-9,-17,-46,-37,-74,244
-62,-301,110,168,132,57,34,-56,-156,112
122,-300,10,173,103,-4,33,-38,-86,27
422,-58,-197,-127,-70,-43,26,24,-33,2
454,29,-271,-263,-146,11,98,100,-31,-177
250,43,-177,-253,-212,19,115,141,-7,-334
-3,40,-103,-290,-271,9,122,189,58,-293
-174,13,-52,-306,-212,102,162,231,150,-191
-240,-41,-15,-196,-124,165,177,174,93,-114
-230,29,-10,-130,-31,171,162,163,121,10
-358,-5,56,246,284,181,83,65,41,-69
-343,60,31,414,395,49,-50,-39,-32,-63
-198,109,0,224,253,-45,-94,-27,-31,5
-40,168,95,73,41,-134,-118,16,61,37
-143,49,57,46,27,-43,-4,136,192,-77
-133,165,220,32,144,61,89,167,371,-149
119,164,164,-49,73,4,13,27,248,-119
324,53,-70,-115,-92,-81,-71,-97,-142,14
335,46,-72,-88,-95,-74,-60,-101,-215,160
231,-41,-108,-98,-94,-86,-29,-27,-34,218
220,-50,-200,-196,-170,-135,-57,21,209,211
152,-31,-187,-91,-56,-133,-84,-26,285,148
192,85,-146,30,25,-135,-90,-59,272,242
247,96,-138,19,-59,-189,-83,-33,248,232
-31,39,-4,204,175,27,14,-73,-37,-15
87,368,43,183,227,86,-21,-203,-251,137
334,611,119,54,72,-80,-151,-248,-288,208
172,242,61,-7,37,-41,-36,-55,-322,-4
-19,-185,-151,-105,-8,45,153,169,-267,-100
-4,-259,-254,-226,-82,47,180,241,-95,-125
-61,-231,-66,-163,2,132,200,221,45,-112
-131,-286,-105,-49,50,166,183,134,83,40
-100,-188,-106,-148,-72,78,104,92,179,205
-204,-111,12,12,-7,6,14,72,203,141
-233,-39,-10,79,52,-42,-37,36,148,199
-295,-100,-90,31,99,40,27,65,-10,134
-249,-137,-28,70,128,81,67,128,-97,-125
105,192,354,95,106,34,32,94,-28,-170
333,293,364,27,44,-20,-25,0,-48,-148
181,-35,36,8,20,1,-1,-39,-63,-229
189,-202,-66,30,71,35,49,-54,-9,-180
122,-163,-60,65,96,16,21,-123,-95,-150
-111,-48,-9,96,78,-16,-12,-175,-213,-181
-55,26,9,75,27,-48,-37,-140,-178,-152
24,58,47,8,0,-41,-35,-60,-77,-103
30,32,29,-3,22,3,2,-5,-33,-81
-50,-80,-56,18,72,66,53,0,-53,-124
-49,-60,11,111,137,69,1,-62,-79,-118
122,116,26,12,23,-37,-84,-94,-58,20
67,-11,-70,-48,-39,-53,-56,-15,-47,45
-67,-226,-193,76,62,27,26,30,-73,51
155,-43,-154,-128,-126,-99,-26,60,82,284
78,105,158,-85,-38,-13,33,132,336,357
-263,79,467,281,326,228,103,64,232,96
-237,-37,253,215,226,200,37,-55,-14,55
51,125,188,58,-52,-8,-85,-132,-70,159
65,164,98,-67,-174,-48,-66,-31,-12,78
-221,-63,-47,-87,-91,110,86,125,33,-114
-246,-28,-124,-91,-76,121,110,150,30,-202
129,175,-117,-149,-173,-71,-44,65,59,-118
119,37,-95,-45,-62,-82,-89,-29,-27,-172
-161,-124,-95,86,60,-38,-85,-85,-151,-188
2,-40,-147,-22,-48,-99,-95,-61,-63,76
127,-75,-167,-89,-118,-97,-80,-20,61,266
120,-68,-86,-79,-114,-72,-60,-16,102,221
0,-118,-91,-40,-54,-3,10,50,50,108
-91,-146,-100,-60,-57,28,77,103,64,12
-118,-31,34,-53,-59,33,74,115,99,-22
-143,-59,97,-23,-44,83,95,95,24,-66
-74,-83,49,-18,-33,84,125,70,-3,-79
-129,-105,-11,122,102,70,55,-5,1,-132
-104,-43,-10,152,102,-35,-47,-37,6,-95
-100,-50,-83,68,42,-97,-68,-5,96,-6
65,46,-135,12,-71,-165,-123,-16,200,183
93,105,-61,51,32,-50,-38,10,219,222
-151,-109,-52,35,128,97,126,136,211,64
-229,-235,-88,14,61,26,95,105,65,34
-121,-146,-119,-20,21,-13,69,54,36,76
-42,-77,-145,-73,16,20,106,42,21,122
-47,-55,-36,-2,22,21,86,22,13,157
-127,-119,-73,64,87,64,86,20,-23,122
81,21,-42,-13,-17,-41,20,-16,4,232
300,222,245,-58,-79,-107,-48,-29,229,287
292,217,348,-83,-117,-125,-71,10,336,258
-33,-102,65,-111,-187,-129,-46,26,181,257
-501,-509,-225,-45,50,179,195,122,-20,46
-188,-105,-55,61,137,160,103,-6,-271,-21
235,281,77,65,13,-83,-140,-148,-328,201
243,130,-2,-6,6,-83,-157,-118,-171,224
223,9,127,-27,40,-34,-88,-41,-123,45
279,-11,181,16,61,2,-21,6,-198,-141
236,123,85,17,-1,-38,-40,-16,-190,-419
-92,300,20,49,52,-2,-23,2,-67,-617
-314,342,0,102,121,9,9,15,25,-500
-313,194,-36,120,126,13,-27,-2,-104,-322
-290,-29,-97,132,126,31,-22,-17,-126,-226
-129,-153,-67,12,49,4,-6,4,61,-131
78,45,271,-9,67,14,5,16,289,-35
119,251,542,127,123,45,-63,-64,244,8
87,92,277,44,-56,-18,-75,-48,22,48
-77,-234,-6,6,-33,101,89,69,-103,-58
-84,-277,-221,-83,-17,167,182,122,-164,-66
11,-74,-267,-169,-99,30,60,69,-180,0
4,-58,-335,-147,-87,-50,-9,34,-97,92
66,38,-223,-107,-97,-154,-58,6,49,242
-28,-102,-191,0,-12,-69,-25,14,59,219
-104,-203,-171,88,105,65,9,-17,-49,98
187,20,-72,65,76,22,-47,-86,-111,65
367,85,-119,-3,24,-9,-30,-39,-90,22
298,-5,-230,-102,-48,-32,35,61,-6,-58
262,-16,-197,-103,-61,-26,79,73,-1,-90
72,96,43,36,22,15,74,13,-47,-162
81,491,405,34,57,8,68,32,166,14
-1,569,561,126,183,68,81,0,211,251
-102,300,292,131,179,79,31,-106,-45,399
107,229,30,-67,-67,-116,-77,-145,-53,480
63,79,-16,14,-55,-146,-139,-164,-77,228
-62,-120,-128,-39,-82,-96,-40,-8,-14,13
-139,-164,-113,-28,-43,12,89,79,7,-224
-74,-37,84,-17,-13,30,84,47,38,-348
-90,-27,113,-50,-66,1,55,60,67,-259
-203,-172,42,-44,-75,39,78,126,83,-164
-267,-314,6,15,-16,75,103,138,58,-128
-438,-547,-113,173,196,170,133,109,-36,-246
-165,-446,-115,254,237,124,39,-4,-121,-205
307,53,40,127,13,-103,-149,-119,-153,-19
120,95,228,254,93,-49,-127,-106,-143,-78
25,123,90,148,138,96,20,31,29,-15
212,344,-190,-168,-108,-9,1,57,115,200
169,325,-203,-192,-206,-80,-42,24,82,191
110,183,-242,-237,-263,-91,-44,6,57,106
137,-44,-208,-238,-207,30,43,85,110,76
138,-156,-65,-206,-134,146,158,156,182,69
235,-100,-110,-143,-145,-2,8,61,239,142
120,-8,-133,-40,-4,-118,-123,-39,380,103
-226,88,198,109,214,-39,-86,-65,302,-40
-217,60,211,162,167,-18,-60,-97,-106,-42
-19,7,-31,-44,-90,-75,-47,-40,-235,105
-84,-66,-52,-53,-65,-1,16,3,-243,-32
-141,-72,72,112,69,44,5,-36,-302,-201
-81,-66,124,210,163,32,-28,-74,-217,-232
37,49,138,247,163,-15,-94,-130,-180,-205
13,14,87,227,171,33,-53,-79,-214,-252
60,-61,-149,11,53,72,38,47,-137,-145
144,70,-158,-85,-47,36,23,74,1,-13
139,126,-53,-66,-78,-6,-14,45,47,24
43,34,-19,-20,-41,0,-25,17,32,5
26,-21,5,31,8,3,-11,-3,-44,23
39,-19,-7,-6,-17,-16,5,29,-12,67
24,48,20,-59,-52,-11,44,76,-2,123
38,45,56,-27,-50,3,52,72,-70,286
113,12,45,-22,-64,33,66,50,-50,445
202,51,7,-85,-140,8,26,-25,35,487
230,58,-47,-82,-170,-46,-91,-132,8,396
245,70,-41,-17,-107,-46,-135,-192,-53,271
187,-30,-97,-107,-117,-27,-50,-29,67,149
153,-79,-142,-149,-82,-36,36,131,217,24
94,197,218,52,93,-67,2,101,349,-126
-307,122,383,347,314,40,13,17,109,-488
-536,-264,-33,222,228,112,70,53,-182,-656
-427,-306,-194,51,88,95,90,96,-98,-409
-260,-183,-146,47,58,74,37,39,-23,-164
-114,-75,-77,69,45,37,-30,-44,96,-46
-141,-181,-158,-2,12,51,29,3,83,-63
-135,-144,-133,-52,9,77,55,62,-34,-75
-9,35,-56,-35,-46,-12,-53,17,-24,-9
9,91,-131,-116,-118,-57,-59,51,46,27
29,210,-24,-125,-147,-84,-80,56,133,3
112,363,171,-63,-148,-84,-91,15,168,25
12,232,307,128,82,85,14,5,97,-46
59,205,399,237,172,84,-79,-151,-135,-81
145,106,156,35,35,-8,-135,-183,-253,5
110,77,274,-36,-22,-34,-86,-81,-105,2
-24,-108,156,5,-15,-21,-70,-53,-141,-50
-46,-270,-176,-79,-63,-10,-3,32,-160,24
-46,-266,-230,-139,-113,-13,29,113,42,125
-61,-244,-233,-161,-157,-54,-24,103,185,164
-64,-222,-184,-157,-176,-111,-56,73,157,129
-132,-225,-86,-28,-51,-20,-3,69,199,132
-160,-102,133,111,114,87,12,-6,228,66
106,58,31,-48,-55,0,-41,-23,106,28
205,76,-69,-68,-97,-29,-52,-25,-88,-33
106,14,33,96,25,26,-37,-71,-278,-136
117,-48,30,140,69,47,-33,-129,-309,86
71,-57,26,143,51,1,-95,-136,-231,420
6,-79,13,9,-52,-36,-24,30,-87,437
26,-147,-55,-76,-54,0,44,70,-9,392
86,-129,-36,-59,-16,36,44,14,-31,548
124,-157,-97,-54,-30,42,39,-35,-70,448
251,9,-53,-73,-106,-37,-39,-86,-53,13
170,199,51,-33,-137,-86,-73,-121,-91,-462
-68,237,184,-71,-208,-88,-43,-47,7,-542
-523,-165,88,106,91,222,141,31,-5,-809
-626,-197,31,306,399,405,182,-33,-217,-985
-79,563,261,61,159,85,-44,-138,-36,-514
85,890,399,-103,14,-46,-99,-99,252,-82
-80,411,125,-74,6,-35,-44,-48,211,108
-117,11,-17,103,72,-75,-120,-168,11,190
28,-121,-106,58,40,-118,-126,-206,-16,250
82,-315,-238,-54,-20,-96,-24,-65,13,172
-13,-407,-217,-67,-19,-38,67,56,-24,-24
80,-289,-178,-117,-56,-42,85,95,0,-92
77,-114,-123,-109,-37,-24,60,53,24,-73
-181,-101,-126,-52,-3,57,104,45,-29,-125
-248,-26,-94,7,-24,40,86,32,-14,-107
-222,-129,-117,4,-12,30,101,80,74,-77
20,-187,-123,-56,20,94,138,128,119,-52
476,13,-114,-127,-38,24,25,65,79,3
384,107,-39,-53,-41,-75,-94,-19,-4,-85
79,14,33,-10,2,-52,-76,-1,2,-150
239,37,47,15,-43,-70,-115,-59,-76,-112
373,83,-23,-48,-98,-76,-117,-69,-114,-55
261,77,-83,-136,-161,-74,-90,-24,-138,-1
110,-44,-160,-96,-106,-29,-13,1,-158,-4
8,-131,-139,-25,-17,17,59,5,-108,-34
9,-99,-81,-41,-35,21,67,18,-42,-41
86,56,39,-68,-61,28,69,33,-6,-6
153,267,333,-41,0,52,96,80,170,125
132,262,338,16,37,32,79,102,304,187
-11,68,28,32,30,24,89,117,177,39
-113,61,-24,77,73,20,75,70,9,-34
-172,132,119,164,146,8,28,-19,-113,-42
-258,11,95,172,186,48,22,-40,-154,-79
-212,-169,-49,37,61,8,-9,-6,-114,-25
-249,-324,-115,-8,61,45,4,18,-88,-103
-188,-270,-8,72,42,5,-34,-36,-116,-95
-144,-240,36,118,32,-6,-29,-64,-94,37
-88,-239,-20,101,69,44,16,-52,-71,167
54,-43,41,95,6,-52,-83,-124,-47,266
4,-17,-61,-42,-77,-68,-66,-57,51,377
-108,-78,-56,-39,-6,18,36,32,101,318
19,111,63,-8,69,43,61,58,205,232
253,446,207,-89,73,37,89,118,303,206
285,393,33,-106,23,33,93,127,116,167
193,295,-82,-155,-54,-8,61,91,28,172
267,298,7,-210,-149,-119,-75,-53,-46,242
68,169,66,-155,-158,-176,-139,-147,-122,114
-138,-66,-17,-57,-116,-138,-76,-109,-114,0
-135,-216,-56,-6,-79,-86,-25,-36,-40,17
-112,-65,142,52,-11,-41,-33,13,88,-179
-133,-63,99,66,-2,-3,-11,50,94,-323
-151,-112,3,90,25,54,42,113,178,-139
-125,-106,-41,45,17,44,35,100,233,133
-75,-62,-18,54,30,37,-6,26,137,159
-75,-78,30,84,51,52,6,31,28,22
-80,-183,-42,57,43,60,56,82,-41,-69
-53,-102,42,81,54,45,30,57,-121,-150
89,-60,97,102,74,52,5,39,-78,-153
224,-76,8,64,22,18,-36,-31,-105,-66
51,19,-30,8,-18,-20,-74,-48,-92,-33
-70,-20,-75,-9,6,25,-68,-3,-97,-36
-18,-37,-120,-34,-27,16,-56,1,-112,-42
-48,-36,-40,-17,-31,1,-47,4,-103,-143
-181,-157,-34,6,38,94,45,100,-13,-285
30,17,229,45,44,59,-1,83,51,-257
233,241,393,-74,-106,-82,-82,68,180,-74
117,125,92,-163,-133,-30,-22,95,201,29
61,104,-42,-116,-94,73,54,115,160,127
-23,99,-197,-73,3,108,94,160,178,231
2,201,-310,-104,16,51,34,77,54,252
125,261,-249,-231,-75,-12,-4,15,-26,263
193,163,-224,-316,-85,-31,-34,21,79,354
124,52,-255,-246,75,-19,-52,-16,22,199
67,11,-368,-129,181,41,3,8,-91,-142
164,66,-448,9,220,139,116,109,-52,-208
212,44,-368,357,283,183,140,105,-21,-32
218,41,-170,628,241,113,55,1,-15,103
225,42,71,634,105,32,13,-46,32,198
99,-40,265,454,9,-42,-25,-123,-23,188
-47,-63,578,169,-163,-162,-137,-179,-47,61
-170,-136,652,9,-287,-203,-184,-153,-70,-48
-261,-231,449,-128,-252,-122,-130,-124,-106,-104
-202,-165,251,-213,-226,-66,-75,-82,-54,-51
-267,-147,215,-45,-88,-17,-73,-117,-44,-47
-471,-213,139,173,135,12,-58,-159,-75,-62
-544,-184,0,99,159,5,-9,-78,-31,-26
-514,-44,-17,-24,77,-23,39,38,99,-37
-424,154,255,25,136,7,104,74,234,-121
-263,112,205,35,124,11,95,41,118,-176
-232,-169,-56,24,66,20,50,14,-70,-258
27,-176,-159,-52,-5,-5,-11,1,-82,-277
364,-54,-179,-167,-172,-164,-86,-23,-26,-164
239,-43,-109,-56,-70,-88,-82,-84,-124,-224
89,211,69,11,-12,-68,-108,-137,-149,-152
169,412,244,-26,-49,-121,-106,-123,-10,-32
27,166,178,40,38,-14,-29,-77,1,-139
-44,24,71,16,22,9,-29,-38,-27,-149
-85,-47,-13,-12,26,48,0,-17,-91,-124
-59,-76,-118,-122,8,86,95,69,-76,-20
12,-36,-98,-186,-36,78,97,115,30,111
135,97,-37,-160,-50,63,20,48,24,200
242,210,-21,-88,10,72,22,38,41,277
246,292,91,18,94,40,29,74,162,221
143,53,-154,42,-53,-74,-53,27,25,122
32,-90,-261,70,-75,-86,-76,-25,-91,-26
-43,-131,-281,66,-11,-7,-36,-35,-118,-170
62,-57,-220,-83,-103,23,-4,5,-79,-172
212,72,-227,-319,-259,-16,20,83,20,-67
199,115,-144,-433,-316,-3,86,145,131,32
84,257,229,-179,-150,10,68,81,157,6
-136,55,280,273,136,11,-13,-52,-45,-78
-236,-141,81,343,227,-15,-21,-79,-84,-70
-251,-212,18,222,148,-27,-10,-68,-33,-51
-195,-210,18,77,49,-19,6,-39,-2,2
-2,-159,24,25,-14,-19,-6,-25,-7,90
294,-21,18,32,-36,-70,-50,-53,-9,214
284,28,54,93,39,-94,-58,-73,-12,235
169,2,32,69,44,-74,-19,-35,0,272
30,-98,-77,20,56,15,28,-8,-32,201
-118,-115,-65,23,59,30,24,-27,-33,-15
-96,-93,-103,-78,-68,-81,-56,-30,68,-65
-180,-156,-202,-108,-39,-42,-51,-10,137,-42
-229,-131,-174,-19,73,72,18,-4,123,150
-20,95,22,57,13,-23,-78,-87,100,442
106,340,330,43,-30,-95,-115,-93,91,377
41,305,351,-35,9,-28,10,6,120,70
-92,22,78,-13,-9,-4,52,37,106,-41
-102,-128,-87,11,-78,-74,-2,47,144,91
-70,-192,-236,47,12,26,63,118,191,183
-53,-66,-236,-40,5,64,95,153,207,243
-82,0,-57,-4,20,58,88,95,44,235
68,76,67,-16,1,0,74,48,-25,211
215,83,58,-28,-1,-23,29,-1,-35,-126
196,15,39,20,42,1,-17,-49,-100,-431
91,-54,26,34,57,42,28,-8,-143,-598
90,-81,-39,43,77,93,45,-2,-213,-641
27,48,-124,10,70,95,17,-35,-207,-506
-87,111,-162,-76,18,73,30,3,-97,-243
-219,8,-26,-21,51,107,71,48,-53,-133
-48,29,86,17,55,79,40,40,-41,-49
-50,-132,-77,6,59,78,49,43,-80,-64
-52,-133,-190,-110,-18,9,37,37,-30,-18
-86,-48,-124,-127,-77,-58,-16,14,-20,14
-224,-57,10,-12,-63,-80,-53,-6,-22,-6
-242,-40,93,32,-54,-72,-75,-16,-37,-43
-386,-103,91,81,11,-13,-13,-12,-87,-160
-339,24,215,45,42,36,68,23,-14,-194
137,490,542,85,73,17,3,-46,153,-74
500,499,328,-52,-92,-105,-118,-73,159,126
414,97,24,-104,-206,-120,-96,-4,96,206
103,-114,7,10,-82,-52,-4,48,121,203
-278,-264,-53,181,165,71,30,33,53,120
-173,-132,-113,87,92,18,-24,6,-8,114
-2,-70,-107,14,21,8,-8,55,-24,23
22,21,-60,-51,-2,23,22,62,32,-20
-68,7,-11,-11,-4,28,47,58,-42,-72
-146,-45,-17,16,-5,24,33,52,-68,-57
-34,-22,-99,-64,-77,-36,-24,-1,-93,0
243,106,-99,-123,-123,-78,-77,-74,-190,48
270,116,-82,20,23,-22,-52,-57,-227,0
58,-15,-264,-58,92,45,60,73,-175,-47
49,-11,-84,-66,119,65,79,113,-87,-83
270,57,193,78,117,41,43,60,3,-45
250,-88,-169,149,22,-19,-7,-37,-11,-5
115,-147,-364,154,-2,2,2,-69,-8,102
108,-129,-369,18,-30,30,60,-46,50,260
58,-118,-307,-65,11,58,89,-18,44,336
56,-26,-95,-66,32,30,44,9,10,286
94,155,124,-108,12,16,15,29,60,142
5,340,390,-119,94,102,67,42,153,7
-50,314,265,-117,64,83,41,0,53,13
23,294,46,-145,-94,-44,-42,-37,18,28
-8,213,-74,-128,-151,-64,-63,-57,0,-58
-70,139,-8,-61,-103,-31,-52,-56,1,-142
-29,109,-79,-132,-112,-27,-37,-25,56,-136
20,68,-127,-170,-79,-6,-25,13,92,-97
-16,22,-79,-127,2,7,0,37,118,-139
-112,-116,-144,-23,101,20,12,35,48,-192
-162,-266,-177,36,147,84,44,43,-8,-145
-115,-270,-60,92,106,80,16,12,-45,-61
-88,-221,109,208,50,10,-58,-54,-36,-52
53,-14,255,238,-83,-108,-147,-112,6,15
-12,-50,273,360,-19,-31,-40,-15,20,-63
-66,-83,173,388,63,48,60,133,50,-125
20,104,150,25,52,112,204,320,304,68
153,226,135,-259,63,131,223,319,425,315
93,-23,-182,-314,75,112,148,190,196,273
71,-72,-143,-228,-2,44,21,-11,-97,196
78,-15,46,-156,-137,-63,-84,-130,-165,138
-1,-89,-111,-172,-135,-37,-70,-117,-227,-13
-52,-106,-116,-155,-51,-9,-54,-82,-186,-120
-94,-16,211,79,61,-53,-100,-91,13,-186
-163,-58,316,426,202,-27,-83,-110,33,-202
-148,-149,119,426,238,29,-45,-81,43,-135
10,-100,-192,-104,33,-3,-21,36,89,82
-81,-132,-155,-265,-17,51,59,66,-80,100
-78,3,168,42,-15,18,0,-58,-202,210
63,76,76,14,-204,-110,-44,3,3,455
-65,-8,178,213,-120,-107,-56,-30,8,359
-131,0,283,291,15,-102,-73,-124,-164,72
38,-13,150,29,-94,-174,-106,-100,-291,52
193,-20,55,-99,-135,-157,-90,-49,-301,112
67,-103,-37,-51,-72,-77,-29,-9,-126,73
33,-120,-57,-46,-91,-46,12,29,-10,59
75,-132,-10,-19,-68,-8,62,58,13,140
60,-133,-9,0,-43,22,73,83,91,179
36,-32,36,-10,-32,42,68,69,73,109
6,5,51,13,29,102,92,42,-59,-32
-28,110,44,-51,-65,14,11,-20,-59,48
-29,197,10,-142,-194,-104,-36,-41,1,182
44,113,-29,-113,-166,-106,-53,-56,41,281
89,21,-50,-56,-123,-124,-59,-72,106,386
147,47,-4,0,-62,-127,-68,-91,69,354
13,207,174,84,25,-83,-45,-88,-7,-36
-47,348,534,136,103,31,79,40,97,-424
-182,72,460,176,243,233,281,192,126,-760
-313,-189,58,177,241,237,261,132,-82,-863
-188,-18,-55,-1,1,23,84,19,-108,-574
-208,-75,-108,24,10,0,51,-22,-69,-377
-128,-40,-135,8,-6,-41,-27,-36,-24,-210
-136,-55,-178,-43,-15,-14,-12,0,34,-125
-127,18,63,-12,50,48,60,49,152,-100
-57,112,219,8,111,114,103,82,239,-99
119,83,30,-32,4,59,11,-1,41,-59
295,102,-10,-60,-93,-17,-57,-36,-15,-15
285,46,-134,-97,-95,-40,-40,-15,13,93
124,-6,-192,-33,5,-7,-22,-21,-26,153
89,17,-175,-37,-19,-43,-55,-28,-43,163
84,-9,-205,-62,-4,-31,-48,3,-24,147
-21,-48,10,-17,74,29,14,47,100,142
-344,-328,-72,105,126,86,45,44,-24,3
-290,-242,-72,58,37,-17,-45,-2,-46,36
-130,-117,-30,41,-16,-94,-138,-74,-36,116
-165,-173,-82,41,5,-20,-39,14,-43,61
-213,-261,-161,38,76,71,67,78,-112,-68
110,-94,-156,-34,13,15,14,47,-160,-76
571,202,-69,-90,-31,-6,-44,20,-225,-94
554,247,-192,-302,-110,18,36,120,-149,-33
133,137,-213,-254,-124,28,56,147,-22,53
59,246,-23,0,-114,17,0,62,140,86
47,322,75,144,-69,51,15,38,256,63
111,310,57,148,-26,-21,-50,-7,218,124
108,55,-115,68,34,-70,-60,32,52,-6
42,-62,-133,-20,39,-91,-64,42,-48,-269
-69,57,161,15,185,35,20,44,53,-409
-22,99,258,-34,184,69,34,13,93,-242
199,62,-17,-263,-95,-94,-65,-32,-32,7
72,-27,-16,-139,-55,-67,-58,-77,-70,-58
-77,-64,22,7,43,10,-18,-120,-22,-124
19,156,42,30,-2,-44,-78,-185,-11,-37
-47,200,-82,5,-10,-33,-47,-101,5,-25
-204,56,-41,20,44,47,49,12,99,35
-162,-60,-130,38,56,45,23,-6,86,150
74,-90,-158,20,22,-33,-63,-83,-12,124
144,-97,-106,-37,-24,-57,-60,-47,8,90
24,-129,-85,-77,-47,-36,-27,28,141,167
-34,-142,-123,-82,-57,-31,0,71,208,262
-46,-118,-61,-66,-49,-17,31,89,176,206
22,-44,34,4,12,35,78,55,59,97
200,126,125,19,-6,-22,32,-44,-69,38
200,122,115,38,-14,-51,-11,-97,-159,-55
124,41,154,118,54,-30,-31,-106,-51,-91
-23,-124,49,140,83,-12,-25,-49,56,-124
-39,-168,64,91,39,-50,-20,-15,35,-189
128,-82,-30,-112,-106,-124,-46,40,62,-87
-28,-121,-137,-205,-97,-27,32,124,111,17
-198,-28,141,-82,71,73,84,96,100,59
-129,151,399,-24,117,49,-5,-34,9,-11
16,171,111,-109,-29,-27,-83,-87,-170,-56
-75,-21,-189,-100,-66,-28,-50,-41,-231,-76
-224,-169,-143,0,24,23,23,37,-186,-25
-156,-192,-98,93,110,61,68,72,-161,43
-18,-90,-59,98,127,65,49,37,-163,-4
-19,3,90,97,87,0,12,-14,-60,-78
5,20,100,65,35,-48,-8,-12,32,-43
-131,-199,-33,84,103,54,54,12,-42,-53
-152,-243,-117,59,122,92,62,1,-144,-30
79,-47,-73,-75,-83,-105,-47,-31,-179,115
225,-12,-188,-163,-144,-121,-42,8,-53,214
224,-14,-152,-86,-71,-49,-18,8,-8,281
190,82,54,44,8,-40,-16,-20,99,250
131,264,225,33,89,11,28,-8,246,121
91,316,420,79,149,48,41,-35,130,-1
-6,-31,138,131,153,23,3,-57,-74,-89
-1,-110,-75,-55,13,-44,22,37,116,-37
-73,-202,-236,-109,-62,-11,70,127,212,-59
-175,-263,-248,-49,-17,78,126,147,121,-170
4,25,-38,-73,-110,-6,40,48,29,-126
188,359,140,-96,-168,-67,-35,-36,21,30
-25,410,219,-49,-42,61,50,32,-13,-48
-375,-1,-29,141,221,201,129,55,-213,-144
-225,-39,-144,197,204,4,-48,-51,-154,268
85,48,-241,-47,-65,-271,-214,-109,16,667
83,1,-122,-78,-123,-285,-243,-129,76,504
