62,-20,-65,-7,-82,-62,-106,-59,174,723
109,-26,-95,-41,-130,-111,-140,-73,268,1003
85,-56,-163,-137,-211,-170,-160,-55,377,1063
58,-80,-108,-188,-262,-187,-151,-16,374,973
193,-7,119,-72,-134,-136,-150,-70,54,482
20,162,427,79,52,-30,-64,-85,-219,-257
-245,89,358,181,159,54,-2,-25,-331,-811
-164,-5,132,169,179,101,32,25,-335,-991
-187,-74,5,105,141,107,61,59,-205,-713
-273,-138,-24,55,81,68,48,55,-85,-460
-107,-125,-6,69,32,14,-12,6,-44,-251
58,-75,11,87,7,-36,-62,-50,0,-63
74,82,22,27,-27,-70,-71,-52,100,47
53,426,195,-17,55,-3,25,7,352,147
-36,322,195,-7,62,42,48,25,243,122
-83,-60,1,-7,-21,7,0,34,-20,48
142,-100,-53,-25,-49,-35,-3,17,-76,25
195,-132,-76,-39,-43,-34,11,27,-88,-52
-46,-164,-40,-19,23,40,56,78,-47,-173
-195,-153,-29,3,92,100,78,111,-20,-295
-222,-69,28,5,105,84,78,82,-27,-279
-295,-153,6,46,64,41,42,56,-26,-136
-282,-174,-12,73,46,26,13,39,52,29
35,-57,-23,37,-13,-37,-58,-40,-27,102
83,-87,-53,23,-21,-59,-138,-33,-235,40
-36,-100,-71,22,-12,-15,-57,40,-105,36
-241,-132,-46,-25,-46,-18,9,57,137,276
-216,-24,-28,-89,-77,-36,12,73,300,572
297,137,-81,-224,-215,-148,-59,38,347,662
690,60,-225,-331,-317,-244,-156,-15,315,711
696,-15,-222,-294,-294,-240,-166,-70,261,712
471,-77,-189,-257,-295,-217,-147,-72,137,550
270,-76,-167,-218,-238,-139,-78,-33,47,243
80,-90,-91,-43,-14,-47,-60,-64,-145,-225
-75,-46,10,92,137,4,-39,-67,-323,-746
18,214,238,71,156,66,52,14,46,-495
107,340,355,52,180,95,79,63,352,32
83,126,122,91,185,94,56,12,134,35
6,-18,-14,120,212,123,79,-43,-67,-292
-150,-80,-35,75,142,115,98,-51,-326,-514
-234,-130,-67,37,73,83,90,-35,-388,-419
-273,-131,-43,35,54,94,107,44,-204,-182
-328,-101,4,45,45,103,129,115,-67,195
-331,-117,0,10,12,77,147,190,35,634
-333,-201,-81,8,12,42,143,220,138,705
-373,-241,-81,25,36,-15,79,215,446,633
-216,-195,-87,-21,-39,-62,50,240,777,744
55,-47,-87,-43,-74,-84,43,226,902,701
105,-20,-91,-24,-53,-54,26,111,594,233
203,43,-46,-6,-20,-42,-40,-66,32,-152
137,249,189,62,78,13,-14,-193,-462,-693
97,108,135,139,131,81,30,-190,-851,-1169
258,49,80,154,122,86,25,-149,-657,-1171
70,78,84,164,120,74,9,-164,-518,-1071
-134,51,93,174,97,48,7,-115,-337,-692
-180,20,103,149,62,46,34,-74,-243,-330
-236,-27,104,115,66,88,53,-78,-268,-199
-225,178,240,26,58,91,65,-104,-89,-53
-149,472,364,-39,36,88,88,-97,184,144
25,159,79,-92,-111,30,29,-74,-16,123
199,51,-38,-42,-60,33,-13,-87,-164,209
50,-40,-84,16,57,55,-8,-60,-76,349
119,-4,-66,15,50,14,-19,-35,-43,427
401,135,-26,-37,-74,-57,-87,-81,-150,358
85,66,-76,-92,-132,-92,-127,-93,-161,164
-373,-81,-78,-96,-66,-25,-119,-35,-162,-1
-292,-124,-78,-89,-75,10,0,12,-3,-189
263,-23,-50,-72,-105,-12,-2,-2,48,-195
133,-85,-47,71,-4,18,17,-26,-51,-175
-213,-150,-24,145,45,29,45,6,22,-123
65,-39,-10,15,-94,-80,-52,-12,99,-21
214,-47,-118,-109,-163,-193,-167,-83,70,38
95,42,-143,-92,-41,-189,-171,-88,160,166
80,394,122,-119,57,-108,-56,-28,415,440
152,376,142,-140,-11,-72,-11,49,270,642
246,69,6,-87,-43,-51,-9,78,-54,613
279,11,-16,-49,31,1,27,105,-132,300
184,-40,-80,-50,40,35,53,117,-121,50
66,-112,-132,-72,7,12,40,101,-95,-13
-68,-201,-136,-97,-37,-20,14,92,-21,-24
-48,-166,-150,-121,-27,2,42,108,84,-22
41,-72,-88,-89,21,50,75,70,74,-144
-21,-63,-38,-58,23,55,77,14,31,-276
-128,-25,18,-13,37,97,100,49,101,-347
-8,46,108,76,81,129,94,14,12,-405
123,23,90,75,70,112,44,-43,-60,-169
19,-85,-6,-7,3,80,40,18,10,59
-29,-104,26,-25,0,58,43,33,31,91
10,-77,28,22,61,47,19,5,13,101
20,-55,-42,36,62,37,47,-7,17,119
-71,59,-48,35,58,56,91,17,92,58
-216,162,-39,3,40,33,91,22,104,-38
-395,184,-47,9,40,15,71,11,84,-83
-400,112,-44,23,25,-15,35,12,158,-14
-286,-18,-57,11,-19,-44,-10,13,260,84
-150,159,240,24,29,-31,-40,-8,420,114
5,250,338,22,45,-40,-81,-47,389,116
4,-47,53,19,-38,-92,-137,-53,74,63
185,-66,-96,40,-59,-107,-144,-79,-107,207
455,20,-102,9,-108,-155,-193,-130,-189,525
513,30,-45,-8,-123,-158,-178,-102,-149,541
313,45,0,17,-65,-74,-80,-27,-50,284
68,75,88,37,-28,6,-21,40,43,-33
-75,17,10,12,-38,40,35,97,139,-226
-46,-62,-131,-7,-39,57,45,69,0,-370
19,-37,-38,37,55,87,51,11,-90,-438
7,-79,7,71,93,58,12,-33,-180,-300
5,-113,-4,48,36,19,11,11,-59,-29
-20,-180,-8,50,11,3,-1,39,78,193
10,-99,101,40,43,-36,-14,24,206,318
120,242,306,-39,3,-84,-29,-23,388,385
53,99,74,-133,-141,-150,-69,-23,250,281
-101,-40,-131,-123,-107,-85,12,53,234,24
-273,-65,-114,-12,12,23,101,90,188,-276
-347,-170,-59,111,28,-39,-11,-48,-274,-236
-298,-189,-50,163,43,-39,-77,-129,-520,-181
-245,43,103,237,176,32,-122,-118,-500,-47
-197,161,224,268,269,52,-278,-73,-660,109
31,8,100,301,203,81,-59,-48,-450,100
215,-23,58,259,101,53,-4,-49,-324,-96
89,-38,-48,141,41,30,2,-33,-260,-384
-43,-102,-209,9,19,48,34,-1,-173,-485
-184,-175,-197,-94,-15,63,82,47,-70,-530
-193,-166,-127,-170,-61,47,95,30,-50,-531
-34,-76,-89,-187,-90,25,77,-13,-50,-329
-7,-85,-91,-188,-154,-14,53,-1,-83,-123
-9,-8,-5,-172,-202,-37,41,54,-8,210
-59,-7,-8,-145,-168,-3,80,138,132,495
-223,-111,-134,-170,-101,72,156,237,295,598
-312,-147,-79,-135,-10,139,200,228,267,393
-350,-106,-39,-34,59,154,172,160,178,45
-349,-123,-51,-53,15,123,152,174,277,-122
-172,-142,-106,-108,-69,46,115,168,393,-153
-236,-168,-174,-112,-75,-15,26,131,365,-150
-132,-133,-235,-161,-131,-132,-100,53,255,-32
183,-22,-254,-230,-247,-220,-185,2,305,136
477,75,-171,-234,-286,-215,-156,57,515,208
732,277,-16,-83,-168,-159,-127,-22,414,298
881,455,171,96,61,-54,-99,-167,16,168
624,680,495,187,223,91,34,-150,-240,-110
322,585,502,179,215,132,87,-56,-301,-196
83,144,156,159,158,84,81,48,-340,-235
-33,-40,26,149,129,67,82,54,-522,-375
-3,-27,33,112,69,25,45,-13,-421,-313
-45,-66,-25,54,0,-34,-27,-56,-88,148
-80,-96,-53,15,-62,-106,-115,-158,6,433
-4,-11,0,3,-86,-143,-147,-230,114,543
116,44,39,33,-88,-133,-172,-326,-79,355
166,31,45,67,-48,-54,-127,-314,-176,96
125,-7,60,116,52,60,-6,-130,75,48
57,-27,96,168,113,121,72,4,121,-4
16,-5,79,167,90,102,66,10,69,38
58,51,90,166,58,44,16,-32,28,137
100,145,119,197,59,-13,-44,-104,-121,-10
48,441,327,204,142,7,-13,-113,81,-165
-61,463,324,233,194,59,0,-124,43,-440
-107,75,141,214,85,30,-45,-105,-237,-784
-46,-72,-26,86,-42,-20,-67,-66,-239,-635
-74,-133,-53,-18,-66,-26,-41,-11,-167,-426
-166,-209,-89,-61,-16,-5,4,38,-111,-330
-154,-194,-86,-52,-10,-5,15,51,-50,-173
-152,-133,-142,-67,30,24,26,67,27,23
-239,-212,-193,-93,53,24,19,82,15,100
-326,-267,-140,-119,4,-8,11,79,-53,-22
-301,-201,-71,-136,-45,-2,23,72,-91,0
-275,-155,-45,-143,-59,0,15,61,-92,220
-310,-172,-113,-174,-57,-8,0,79,-61,241
-271,-187,-113,-120,-48,18,48,108,-58,77
-260,-113,-53,-31,-4,60,89,106,70,-11
-214,34,0,-71,19,52,99,40,328,-103
-63,-155,-206,-167,-85,-26,34,69,314,-246
403,-39,-205,-223,-177,-74,-26,99,376,-106
514,47,-108,-175,-143,-31,-29,102,289,-48
230,2,-40,-75,-54,52,43,110,120,-60
284,54,26,-42,-60,36,37,41,7,81
505,117,53,-84,-141,-22,-16,-22,-80,340
444,269,218,-89,-137,0,27,-14,38,480
353,372,366,-76,-82,51,87,15,173,421
296,97,107,-15,-38,27,36,-11,-110,234
215,-81,-58,55,84,2,-18,-29,-222,156
164,-100,-84,80,118,-22,-56,-51,-261,78
111,-52,-41,105,108,-22,-67,-83,-367,-194
-34,-82,-29,112,120,16,-49,-95,-343,-358
-245,-135,-31,97,151,39,-28,-94,-217,-304
-332,-114,-72,36,125,54,-4,-40,-23,-122
-261,-160,-235,22,108,72,24,10,57,49
-196,-158,-125,58,119,68,40,23,64,157
-188,-179,-41,44,65,30,17,57,63,127
-139,-163,-103,19,8,-3,-13,61,30,14
109,-55,-176,-17,-40,-45,-49,23,-7,-19
111,101,-95,-42,-74,-69,-35,-2,-14,-14
81,491,228,-7,0,-23,17,-3,114,64
199,817,470,-4,78,37,47,-6,312,262
195,487,261,-16,20,-11,-14,-35,192,255
71,-4,-10,-28,-41,-84,-84,-49,-13,98
41,-149,-48,-34,-52,-104,-76,-60,2,76
44,-196,-36,0,-65,-112,-60,-61,59,219
0,-205,-53,58,-48,-76,-35,-32,160,373
-101,-173,-18,102,-17,-38,-13,5,268,330
-228,-76,81,139,38,22,38,65,293,6
-306,-117,65,84,-10,52,84,166,213,-358
-238,-87,74,-27,-120,36,105,225,147,-316
-175,-74,67,-52,-147,31,100,220,86,-79
-148,-80,37,58,-9,30,52,84,-52,12
-39,-61,38,79,23,-5,-25,-14,-117,5
-57,-114,-33,-19,-72,-28,-40,-4,-71,49
-167,-111,-24,-38,-41,3,-8,14,-44,58
-171,-133,-49,51,74,25,-27,-82,-192,-102
134,-91,-62,92,88,-41,-79,-163,-215,-99
273,-48,-20,99,73,-66,-80,-164,-228,-7
162,-47,-22,90,88,7,-23,-87,-184,-13
105,-43,-52,49,77,44,29,4,-77,51
1,-79,-98,19,49,51,24,56,-32,210
-9,-1,-97,-43,51,104,71,116,192,620
350,416,118,-100,87,104,88,73,526,828
452,459,114,-188,-22,-9,-6,-28,382,637
308,0,-123,-262,-218,-149,-147,-77,-18,739
359,-163,-89,-264,-288,-237,-222,-112,-172,716
211,-121,97,-188,-255,-202,-161,-22,-130,197
-61,-89,105,-128,-203,-115,-64,113,31,-205
-315,-86,-4,-57,-105,-23,26,166,231,-282
-299,63,29,102,37,99,148,134,407,-460
-218,107,81,121,17,82,132,42,305,-794
-260,55,18,109,1,19,37,-33,82,-907
-312,-13,-15,191,114,22,2,-100,-74,-798
-272,13,99,230,154,67,29,-128,-287,-651
-165,78,138,164,138,107,88,-68,-335,-576
-49,89,76,101,166,145,120,-6,-328,-387
7,55,10,37,194,190,167,37,-350,-96
185,101,-4,-32,208,202,194,48,-192,28
210,-49,-172,-81,105,104,100,6,-260,-14
111,-93,-214,-126,-5,0,3,-42,-290,87
67,-90,-200,-160,-83,-56,-44,-31,-204,134
2,-88,-166,-121,-85,-53,-45,-4,-164,-87
-120,-127,-200,-79,-45,-18,-32,33,-88,-398
-110,-135,-195,-66,-31,-1,-14,106,147,-470
86,139,111,-32,18,18,14,133,508,-83
130,260,224,-23,25,1,-2,95,667,281
35,-68,-50,-38,-98,-88,-91,-22,383,454
-37,-156,-98,-28,-128,-121,-127,-138,-10,460
-118,-153,-96,10,-93,-85,-118,-153,-318,286
-210,-166,-147,35,-67,-31,-87,-75,-408,120
-247,-109,26,137,44,55,-10,-20,-483,-285
-302,-60,155,189,117,96,42,8,-309,-487
-437,-53,159,148,100,103,60,38,-108,-250
-566,-132,107,160,70,88,43,42,-75,20
-534,-95,177,247,157,79,4,-19,-82,138
-344,-76,205,279,177,46,-49,-147,-225,100
-64,-20,108,178,97,-14,-86,-176,-261,25
79,72,31,61,1,-54,-90,-132,-212,-74
190,114,52,59,-25,-32,-22,-83,-177,-201
439,380,217,32,11,12,37,-60,99,-86
496,623,367,-22,45,45,58,-24,355,61
450,344,175,-45,-21,8,18,5,140,-30
412,90,-57,-102,-97,-31,12,19,-56,-96
205,1,-207,-148,-65,-6,44,48,-11,30
79,-113,-176,-119,-1,5,15,54,4,110
173,-102,-128,-96,-14,-11,-4,53,97,86
286,-50,-139,-123,-74,-50,-69,40,111,127
303,-25,-147,-122,-98,-90,-131,16,46,218
252,-31,-66,-88,-91,-70,-8,62,145,202
204,-44,-39,-137,-135,-47,42,131,323,255
137,-97,-104,-212,-209,-72,1,111,404,484
54,-155,-177,-292,-313,-132,-75,76,380,615
43,-130,-163,-301,-364,-165,-96,79,362,506
-2,-69,-16,-128,-188,-114,-95,-5,61,165
-70,-13,64,20,16,-77,-101,-109,-252,13
-142,-98,-6,70,69,-79,-113,-121,-372,-45
-135,-111,-15,181,168,-35,-72,-76,-390,-380
-49,-22,71,268,213,19,-19,-48,-327,-400
-102,21,130,332,261,99,58,-30,-238,-271
-212,40,149,362,288,168,145,33,-168,-444
-266,-3,41,243,234,155,153,61,-86,-511
-184,14,110,72,139,125,142,71,139,-252
-41,245,317,-59,83,100,132,56,463,146
62,263,238,-73,43,38,92,-2,451,285
65,18,-47,-71,-28,-8,30,-34,140,186
101,-33,-98,-82,-45,22,59,52,59,178
162,36,-16,-69,-34,61,77,120,19,243
137,37,-7,-61,-53,55,54,120,-29,123
4,-35,-40,-89,-72,56,75,117,-28,-225
-47,4,48,-87,-78,62,104,75,-4,-327
57,13,40,-47,-126,28,47,18,-26,-84
188,56,69,20,-108,24,24,5,41,156
105,38,102,102,-19,44,44,68,101,164
-70,-29,40,189,121,39,34,65,27,-37
-316,-116,-21,191,150,17,6,12,-93,-218
-338,-166,-85,117,99,-38,-29,-22,-91,-103
-212,-47,-33,64,106,-53,-42,-50,-1,61
-296,22,22,32,152,-24,-45,-55,93,34
-438,-282,-172,-26,76,-39,-60,-6,89,-46
-426,-315,-216,-75,57,23,25,95,297,-49
-37,-237,-233,-143,-21,27,38,134,371,86
171,-138,-282,-218,-146,-71,-25,92,276,203
129,-20,-205,-225,-167,-82,-10,42,75,-13
84,21,-80,-149,-121,-24,28,35,-66,-251
111,285,115,-127,-54,23,75,14,187,-137
80,320,141,-45,28,41,86,-69,198,-78
32,-16,1,83,38,49,41,-94,-59,-117
134,5,56,141,20,66,60,-63,-81,1
156,42,59,76,-45,20,54,-59,-138,60
125,87,37,80,0,25,18,-127,-292,46
193,243,37,75,20,-7,-79,-202,-355,107
221,416,47,-24,-55,-91,-146,-188,-224,217
93,351,6,-98,-111,-119,-136,-131,-118,355
26,62,-72,-140,-157,-126,-127,-81,-122,415
62,-99,-90,-110,-139,-114,-132,-74,-58,413
54,-224,-171,-70,-54,-114,-128,-47,18,587
-16,-267,-143,-40,-11,-84,-73,-17,-53,501
-39,-223,-91,-18,3,-56,-39,-17,-59,267
20,-119,-14,-9,-21,-67,-32,-4,6,147
3,141,228,38,48,8,6,2,149,-32
-117,296,402,149,180,103,34,-7,159,-299
-126,121,194,158,139,85,0,-45,-77,-225
-53,-28,-83,43,6,13,-33,-53,-163,-90
-108,-74,-181,-60,-70,-21,-37,-6,-86,-126
-233,-122,-156,-92,-76,-25,-20,19,-68,-268
-312,-199,-246,-90,-72,-26,-14,20,-60,-341
-60,-173,-203,-91,-86,-31,-13,24,19,-169
101,-109,-58,-55,-57,-13,-7,10,34,-125
-200,-118,5,59,38,54,47,35,52,-347
-344,-123,34,128,110,105,125,171,336,-350
-434,-142,-19,99,112,112,176,255,534,-240
-318,-119,-89,45,58,60,168,271,513,-87
-223,-74,-105,17,-11,7,74,239,152,-26
-2,1,-84,38,0,-5,0,153,-147,231
346,87,-13,47,36,-2,-53,51,-427,380
485,122,29,37,16,-5,5,37,-300,197
542,146,112,3,-13,-28,3,-3,-201,235
411,124,293,1,-43,-25,-14,-83,-211,69
295,107,311,-14,-66,-23,-14,-167,-273,-281
353,136,141,-95,-148,-78,-45,-280,-322,-474
247,150,-61,-92,-119,-82,-96,-368,-393,-419
179,278,-19,-41,21,-18,-78,-356,-312,-322
188,545,297,-45,114,36,28,-216,191,-153
114,375,199,-80,29,21,37,-95,367,-33
42,-24,-118,-21,-13,-7,-35,-53,119,52
9,-116,-109,39,65,-3,-54,-40,-5,101
-53,-135,-86,59,91,25,-24,-26,-33,-21
-119,-147,-89,49,73,45,10,7,45,-64
-85,-90,-58,77,79,64,30,44,186,232
-77,-10,39,89,66,95,22,46,92,516
-84,-112,-102,42,-6,46,-19,22,-71,594
-76,-166,-191,-38,-88,-18,-44,-5,-47,564
-44,-154,-97,-100,-163,-38,-21,2,-27,369
-25,-134,-79,-110,-177,-25,7,54,-5,216
-35,-94,-52,-26,-69,2,16,65,-87,-190
-45,-48,8,49,35,27,35,74,-82,-594
-56,106,94,82,137,47,69,77,240,-467
-16,191,133,109,202,20,42,-7,358,-228
-53,-38,3,103,122,-12,2,-29,157,-213
-213,-92,-29,93,86,-3,0,37,219,-239
-246,-84,-26,79,53,-40,-36,32,303,-166
-317,-71,30,132,73,-48,-31,-21,122,-302
-468,-139,43,192,83,-39,-17,6,-42,-332
-438,-166,26,203,71,-36,-3,40,3,-192
-176,61,248,229,118,12,4,-15,-19,-148
13,118,273,181,86,57,15,-60,-191,-57
89,17,82,31,-42,40,10,-56,-395,-8
162,73,54,-121,-123,29,14,-8,-315,70
406,137,28,-264,-223,6,3,21,-149,244
587,156,-52,-371,-307,-21,-36,15,-92,409
378,49,-122,-339,-197,-6,-38,8,-58,525
181,15,-120,-213,-86,12,-30,-11,-45,573
95,31,-88,-75,46,6,-35,-29,-29,492
37,-6,-73,-4,128,-30,-43,-46,0,372
-28,-36,-104,-27,75,-80,-48,-53,-13,214
-123,-99,-123,-116,-39,-102,-52,-28,-51,120
-163,-162,-96,-146,-92,-82,-49,-6,-93,-98
-129,-133,-39,-76,-51,-32,-23,-5,-176,-484
-199,-81,47,11,25,34,14,50,-81,-543
-106,207,267,15,99,87,81,97,231,-286
50,414,350,-10,88,60,83,78,387,15
-18,139,58,-55,-25,-32,-6,57,234,151
-96,-32,-70,-33,-41,-53,-38,26,78,74
160,32,-32,-9,-26,-61,-46,9,32,123
417,97,-16,-15,-53,-87,-57,11,63,248
273,98,-21,-33,-79,-114,-54,-6,54,114
104,86,-52,-49,-97,-111,-38,4,159,138
92,23,-76,-13,-86,-86,-27,85,438,501
36,-105,-40,15,-83,-85,-45,101,432,601
-33,-126,16,57,-40,-27,-6,112,274,170
-184,-149,66,94,-12,28,69,114,134,-344
-356,-159,118,175,97,158,167,47,-144,-535
-371,-65,194,211,149,270,250,-15,-452,-559
-227,-2,135,63,26,226,225,1,-430,-657
-164,63,69,-30,-53,157,163,34,-392,-666
-151,0,-57,-108,-113,100,83,65,-340,-494
-12,-7,-109,-156,-166,34,34,94,-152,-231
207,13,-88,-78,-53,-15,-6,86,25,-149
243,23,-97,-34,0,-79,-65,60,109,-155
104,-16,-116,4,89,-87,-97,16,-7,-109
-104,-74,-84,88,207,-49,-84,-35,-85,-88
-253,69,40,48,176,-37,-58,-51,109,94
-351,337,203,-4,187,-12,0,-49,486,353
-475,101,35,-44,80,-65,-65,-93,376,462
-537,-287,-231,-72,-48,-139,-132,-76,114,489
-365,-322,-226,-50,-43,-136,-88,-54,56,414
-64,-231,-175,0,14,-91,-49,-93,-203,149
230,-58,-170,54,70,-11,-4,-82,-410,-243
523,47,-158,3,44,19,41,-6,-221,-422
776,183,-87,-108,-29,-43,6,-1,-108,-278
491,85,-110,-105,-59,-63,-47,0,-177,-236
192,-15,-59,-30,-5,1,-3,45,-116,-111
149,-47,-17,16,13,47,28,106,-50,-52
142,-80,-38,-19,-19,17,13,116,-7,-30
114,-72,-68,-50,-59,-16,0,85,64,-3
99,-5,-102,-17,-53,-13,17,25,257,207
58,41,-117,-1,-59,-31,-9,-27,274,309
48,43,-9,-29,-112,-56,-36,-63,49,411
82,73,102,-31,-127,-43,-20,-98,-152,580
70,88,169,19,-81,-18,-10,-82,-265,462
53,23,171,39,-71,-42,-33,-77,-269,195
17,-1,181,116,-16,-11,-49,-92,-279,-263
-80,9,186,229,104,18,-44,-95,-357,-713
-219,-27,183,305,230,15,-68,-126,-349,-747
-260,160,317,236,216,22,-18,-78,7,-406
-91,256,310,99,55,-3,21,4,275,-24
18,-17,91,16,-108,-59,-35,7,80,286
-19,-143,53,-45,-194,-71,-49,-13,-128,375
-101,-127,49,-16,-167,-45,-38,-31,-212,235
-216,-162,-3,134,61,-14,-79,-85,-178,71
-331,-192,-100,149,209,-37,-104,-84,0,-12
-210,-48,-160,-21,102,-78,-67,41,430,91
57,136,-204,-166,-64,-94,-21,172,647,67
106,117,-211,-189,-134,-89,-3,202,470,-107
19,-12,-133,-118,-103,-32,35,203,207,24
44,-111,-70,-78,-66,7,29,177,-86,155
106,-142,-55,-53,-30,28,10,109,-303,-17
20,-183,-26,-41,1,85,40,43,-325,-168
-152,-114,44,-48,29,147,97,-4,-226,-131
-57,303,247,-69,74,161,123,-150,105,53
199,424,243,-79,57,109,29,-233,-19,5
7,54,-50,-79,-46,66,30,-127,-190,-113
-23,3,-90,-55,-86,57,89,-5,-10,103
474,156,-49,-27,-87,25,58,28,126,307
490,164,-64,-2,-36,19,13,24,210,196
201,60,-143,-46,-43,17,-4,20,168,127
57,20,-162,-24,-7,-11,-54,-59,6,138
-52,-88,19,72,51,-46,-108,-125,-223,-83
-77,-130,213,94,-21,-66,-92,-104,-317,-259
-46,-63,281,80,-96,-67,-24,-49,-185,-150
-41,3,98,99,-32,-28,10,101,51,-175
-53,24,69,72,35,51,81,159,149,-163
-153,-62,22,50,72,61,68,138,62,-156
-102,-253,-69,0,98,0,-189,81,-397,-157
61,-329,-82,-28,26,-4,-229,40,-457,-97
199,-26,41,-41,-38,52,52,8,132,59
248,-30,-14,-145,-164,-22,10,-19,131,286
274,-58,-66,-186,-199,-57,-1,16,211,648
213,-65,-97,-40,21,-8,0,15,187,578
216,3,-106,104,210,17,-2,-22,106,369
244,164,-20,120,179,12,0,-54,73,214
91,186,18,84,99,0,0,-57,49,0
-110,76,33,69,60,32,38,3,31,-242
-188,13,45,83,51,46,67,50,50,-378
-215,-34,18,33,-16,1,30,29,99,-233
-210,-60,-22,-40,-62,-28,23,23,166,66
-273,-112,-77,-100,-73,-9,55,102,318,309
-361,-107,-90,-112,-56,-9,62,138,436,443
-544,122,136,-5,118,47,104,109,486,423
-703,234,232,94,222,83,145,95,280,80
-721,-33,30,142,188,95,145,105,-41,-234
-341,-172,-76,88,104,62,80,-1,-168,-114
10,-144,-90,6,18,-35,-22,-138,-205,-185
-130,-138,-60,-7,0,-27,-20,-95,-228,-586
148,-54,-24,-27,-32,-20,-7,-51,-276,-683
601,126,34,-87,-98,-78,-54,-65,-247,-540
592,170,54,-73,-114,-64,-43,-15,-137,-349
500,125,57,-23,-81,0,-10,24,-115,-200
347,61,23,-40,-84,-1,16,37,-71,-101
210,7,-45,-110,-123,-21,13,36,-83,7
150,-14,-61,-152,-153,-25,17,9,-79,31
148,-65,-102,-82,-65,-11,-11,-22,-4,-7
84,-7,-64,-43,-3,-5,-5,-32,99,-14
94,440,259,-36,24,57,75,-27,298,153
99,491,354,32,66,122,126,27,271,221
42,67,84,58,-15,72,83,109,44,159
0,-91,-85,61,-27,28,37,100,-88,118
-102,-134,-95,78,20,-11,-32,-9,-171,313
-174,-221,-108,28,19,-76,-116,-78,-31,825
-89,-221,-126,23,46,-148,-196,-158,80,1046
24,-63,-29,-13,-7,-219,-232,-200,93,992
-10,-50,-34,-70,-137,-189,-171,-130,38,623
-62,-101,-45,-5,-125,-57,-33,-24,-1,123
198,-10,-12,-6,-82,46,90,89,62,-368
168,115,78,38,54,163,214,198,71,-799
-173,89,141,149,198,209,220,204,-5,-777
-385,2,104,173,191,101,129,125,-135,-625
-461,7,101,184,206,60,77,55,-156,-352
-436,250,258,115,237,80,65,40,125,-22
-320,279,230,4,150,47,32,-1,218,91
-112,-58,11,-19,18,23,30,-79,-58,-16
58,-124,8,35,-3,13,8,-74,-220,56
525,-18,9,100,54,-15,-42,-79,-196,167
597,-93,-89,137,129,-2,-14,-35,-110,109
179,-138,-118,135,117,1,11,-18,-76,-158
-37,-75,-68,114,60,-6,0,-51,-99,-326
-79,-11,-69,18,-16,12,38,6,-5,-360
48,-2,-74,-91,-73,3,45,53,-12,-411
40,-84,-143,-178,-90,-50,-21,51,-5,-376
-62,-147,-213,-175,-59,-62,-56,74,133,-206
-93,-137,-233,-139,-47,-47,-60,54,139,-118
-84,-161,-225,-116,-53,-16,-34,22,79,-116
186,-85,-158,-95,-56,9,-7,45,101,15
243,62,13,-36,-16,31,8,48,98,80
67,82,22,-1,5,20,4,43,89,177
-160,36,11,4,14,29,5,107,243,370
-418,-119,-62,-17,-8,15,-49,139,228,442
-318,-39,-55,-44,-77,-36,-15,28,263,442
-457,-15,51,16,-52,-25,-26,-50,106,188
-703,-42,155,109,59,73,-3,-74,-82,-34
-461,180,338,124,135,141,47,-130,-132,63
254,534,517,125,208,128,32,-215,-77,165
331,297,206,83,148,71,0,-133,-12,-81
127,-105,-156,-20,6,26,14,22,98,-301
300,-152,-180,-85,-89,-2,-7,36,87,-350
412,-139,-172,-117,-162,-50,-41,0,39,-271
170,-166,-135,-92,-144,-55,-29,-51,-189,-69
-128,-127,-85,-73,-114,-18,30,-90,-368,84
-488,-198,-91,-37,-56,56,93,0,-209,123
-764,-399,-126,79,60,87,107,75,-103,138
-224,-220,-69,78,15,-1,37,27,-57,172
176,-29,-37,9,-119,-74,-25,12,-8,83
372,128,-30,-45,-213,-74,-4,52,44,-36
405,224,-80,-6,-166,-54,5,49,24,-207
539,273,-199,11,-61,-53,-12,8,-62,-153
884,401,-160,-25,-2,-82,-57,-72,-122,80
638,214,-107,-90,-89,-139,-122,-77,-108,129
313,-52,-6,-155,-114,-135,-110,-35,-138,171
164,-135,65,-163,-83,-98,-80,-51,-174,196
94,-102,20,-137,-87,-91,-84,-132,-258,217
62,-86,-48,-91,-110,-71,-80,-150,-283,382
20,-60,-66,34,-12,-20,-14,-84,-86,615
19,76,4,167,138,54,55,-29,194,655
4,435,308,169,224,112,104,26,593,470
106,471,332,135,188,115,96,9,390,79
177,38,79,181,162,66,18,-50,-115,-319
-2,-202,-47,250,186,3,-34,-90,-225,-489
-183,-201,-97,187,128,0,-30,-92,-233,-742
-212,-168,-59,81,32,22,-15,-55,-246,-893
-216,-199,-111,36,1,3,-91,-6,-266,-846
-214,-156,-94,48,30,17,-77,61,22,-610
-160,-9,29,48,50,104,66,138,353,-373
-154,-19,-34,-50,-4,128,100,179,286,-179
-177,-84,-106,-148,-71,71,48,149,203,57
-229,-132,-66,-118,-33,42,26,96,11,310
-363,-166,-16,-24,35,38,27,60,-186,369
-439,-196,-9,-11,22,4,-7,22,-89,441
-171,-143,-37,-58,-31,-68,-84,-59,-93,384
-23,-62,-5,-56,-29,-67,-82,-78,-115,150
-182,-52,27,5,46,25,-5,-14,-205,-288
-294,-75,36,57,92,91,54,20,-366,-713
142,-9,3,3,32,34,11,-23,-351,-625
345,22,-9,-32,-20,-7,-40,-67,-239,-411
