-160,-336,-308,-238,149,311,762,76,-90,-194
-567,-571,-578,-427,188,326,1114,-265,-438,-630
-649,-551,-461,-231,78,179,1150,-508,-513,-723
-720,-577,-430,-14,-120,193,1361,-295,-508,-708
-648,-540,-446,-224,-477,26,939,69,-401,-579
-279,-181,-188,-206,-564,-418,-325,66,-83,-191
466,754,668,422,-135,-538,-1767,117,677,581
901,1159,1037,600,29,-355,-1982,793,1356,1139
462,599,650,377,12,-182,-1240,445,795,939
-6,185,380,246,83,-40,-536,149,352,728
-188,-48,240,283,123,70,-201,192,248,573
-311,-226,79,268,155,171,-90,213,188,348
-442,-221,18,234,234,228,-37,176,202,151
-142,-15,81,209,407,201,-70,50,67,-109
357,35,36,149,505,175,-83,-54,-112,-154
164,-89,-88,156,508,224,101,-123,-253,-224
-181,-128,-160,131,520,121,245,-303,-446,-403
-291,-147,-148,228,601,57,307,-334,-519,-441
-271,-239,-251,283,518,-16,232,-348,-556,-457
-172,-395,-458,-93,8,-120,171,-303,-480,-448
219,-185,-345,-441,-705,-460,-238,-186,-146,-156
428,246,2,-463,-888,-638,-759,79,370,270
372,302,76,-324,-665,-477,-748,122,552,417
233,134,-18,-327,-471,-282,-413,-64,302,354
122,-32,-128,-394,-465,-91,-32,153,148,156
84,-51,-66,-224,-421,21,142,381,148,117
-62,3,83,9,-254,97,187,296,8,77
-74,32,147,140,25,173,160,142,-142,20
-31,101,232,151,249,214,174,93,-86,44
115,322,413,181,369,198,200,45,91,100
-40,242,336,203,308,100,160,9,67,183
-257,-15,104,98,120,25,126,21,-59,169
240,38,0,-144,-122,-71,32,-51,-135,110
308,10,7,-183,-251,-106,-27,-84,-178,-26
-83,-59,100,66,-164,-23,-10,-65,-166,-212
-317,-75,163,385,41,104,53,-85,-177,-320
-380,-51,254,431,199,296,210,-46,-64,-384
-145,-108,6,310,115,321,264,-43,-170,-471
253,-20,-114,173,163,253,185,-56,-229,-302
349,19,-118,0,495,236,174,12,-82,14
351,9,-170,-1,1002,68,55,-74,-91,154
152,-10,-170,291,1322,-157,-287,-316,-252,18
-32,-105,-124,309,837,-289,-545,-401,-235,-61
75,-28,21,10,-149,-309,-378,-277,-56,-79
338,139,-41,-523,-843,-257,-115,-14,213,39
480,70,-264,-740,-1006,-246,-47,190,231,80
279,-10,-344,-782,-1005,-232,90,246,211,58
-114,-161,-399,-611,-757,-120,207,235,140,-77
-11,-148,-293,-363,-525,-16,156,197,112,-29
128,-25,-64,-177,-355,16,96,181,149,172
103,36,93,-49,-173,22,18,99,99,206
100,303,309,-16,-55,91,-6,17,253,248
11,297,333,10,-10,101,19,26,272,240
-74,57,123,47,-33,46,19,26,50,108
-102,75,76,70,-41,-35,-41,-20,-64,4
-265,-19,50,120,40,-49,-34,-24,-99,-43
-305,-96,88,147,93,0,-8,-11,-100,-53
-112,-49,110,37,-12,92,126,119,39,-2
45,74,166,10,-7,214,246,166,144,94
-189,26,111,126,112,251,213,53,75,114
-358,-124,-67,262,268,262,122,-104,-79,70
-280,-78,-21,461,510,330,145,-214,-149,25
-405,-185,4,532,671,422,339,-228,-196,-189
-433,-256,-24,261,358,417,513,-108,-160,-278
-209,-184,15,-5,0,185,501,-143,-194,-224
-182,-313,-170,-258,-178,-95,444,-293,-263,-307
-13,-294,-290,-492,-444,-279,394,-342,-245,-256
21,-127,-273,-560,-526,-301,185,-80,-132,-213
-51,-29,-153,-340,-289,-243,-62,359,37,-99
357,142,88,-88,-170,-255,-401,690,293,222
578,301,242,89,-75,-255,-639,415,454,448
179,223,161,87,-13,-163,-503,1,260,215
-237,25,10,16,15,-59,-168,-16,-53,-134
-33,85,16,-33,3,-4,21,33,-63,-68
297,337,249,77,44,-11,-47,-163,78,97
-109,193,286,262,136,-46,-263,-524,24,10
-548,-132,83,226,22,33,6,-425,-24,-40
-733,-311,-63,77,-48,304,568,106,39,-173
-283,-147,-24,51,44,395,647,199,-72,-94
506,226,118,10,146,283,303,84,-7,235
617,197,64,-2,302,116,-12,-106,11,253
322,61,-16,-64,270,-108,-319,-196,-39,89
148,-48,-139,-197,-47,-342,-570,-130,-13,-20
391,139,-12,-104,-141,-352,-659,130,197,74
625,301,118,-10,-165,-193,-409,180,173,114
575,282,111,-1,-316,-134,-218,80,67,87
530,239,94,40,-289,-96,-158,32,-13,101
241,70,16,101,-21,-44,-142,-58,-151,19
-194,-87,21,158,378,106,-16,-8,-66,-54
-472,-34,152,240,764,281,113,-11,35,-17
-393,-129,-4,108,623,213,74,-43,-132,18
-276,-197,-133,19,420,41,-26,-78,-197,-46
-330,-165,-146,92,188,-136,-51,-112,-213,-150
-469,-132,26,462,86,-54,117,-145,-234,-311
-489,-252,-115,564,354,106,233,-345,-414,-525
-230,-224,-181,182,392,132,210,-516,-511,-571
-93,68,35,-140,240,114,217,-394,-160,-310
-32,-3,-26,-245,227,-54,24,-295,14,-33
171,-16,-41,-315,-60,-285,-362,-309,60,125
229,19,-6,-204,-426,-344,-525,21,290,218
101,-61,-148,-296,-674,-253,-193,576,490,227
-54,-151,-258,-347,-678,-95,146,659,428,168
-100,-164,-236,-243,-495,79,275,361,264,174
-81,13,-78,-237,-334,117,248,274,278,311
-91,159,91,-133,-305,131,187,259,244,362
-53,107,124,-64,-228,126,88,99,61,296
-78,54,81,-95,-20,52,-117,-82,32,227
-196,-64,72,209,322,-22,-211,-175,35,71
-27,-112,55,425,373,-13,-10,-230,-57,-97
168,-155,-67,171,218,-43,103,-265,-219,-245
109,-211,-181,-97,42,80,209,-11,-184,-290
105,52,20,-74,-175,136,211,107,-14,-116
57,223,203,67,-256,63,34,144,75,-7
211,280,227,14,-320,61,126,423,233,169
219,156,57,-94,-142,49,249,441,182,181
-27,-81,-253,-197,119,90,269,297,56,13
-154,-148,-281,-199,166,51,145,175,-40,-86
-195,-130,-118,-97,-55,-35,37,24,-149,-148
-170,-27,132,-32,-193,3,0,90,71,59
-125,206,479,123,-117,20,-275,-73,365,528
-363,89,347,215,-94,-16,-359,-203,226,603
-568,13,180,228,34,5,-168,-64,84,376
-654,11,123,270,161,43,0,101,65,131
-521,-14,-3,247,186,67,56,94,15,-219
683,135,-108,2,12,-57,-62,-150,-137,-328
1372,159,-88,-112,-169,-50,-94,-288,-219,-298
737,146,114,-9,-64,223,195,-197,-80,-378
314,27,17,59,49,328,373,-107,-158,-339
193,4,19,181,174,258,227,-62,-263,-243
280,122,233,339,366,114,63,72,-49,-45
181,24,50,146,473,-101,-29,147,110,72
-15,-161,-174,-120,228,-342,-272,-31,48,35
-39,-187,-151,-174,-212,-403,-392,-113,48,41
-51,-40,4,-82,-447,-196,-104,32,136,94
-202,-160,-124,-60,-363,0,171,236,129,134
-123,-194,-341,-58,-81,3,52,173,-8,117
144,65,-139,-39,138,-21,-96,-31,-116,64
78,171,40,-12,157,39,-23,62,-60,16
57,179,39,74,137,-9,-39,37,-35,-39
75,159,-75,10,-64,-112,-133,-114,-31,-113
132,209,-87,-23,-137,-64,-79,-93,11,-95
202,181,-104,-38,-152,-11,25,-19,50,-41
19,-108,-192,-30,-159,-9,15,-11,-57,-136
-119,-257,-109,-8,-5,25,0,-17,-92,-154
-247,-259,69,-18,115,60,141,-38,-72,-135
-279,-121,214,-18,210,76,394,-110,-94,-120
-260,80,174,-21,295,69,555,-206,-130,-50
-210,113,14,65,257,74,550,-189,-150,116
-274,8,-38,183,292,149,421,-12,-17,206
-504,-119,-145,-22,279,177,112,148,123,115
-462,-325,-312,-262,-64,1,-253,145,109,98
-272,-213,-155,-92,-136,-188,-504,-79,113,49
46,-157,-69,76,0,-220,-511,55,106,-62
435,-98,3,181,48,-213,-344,100,6,-93
307,-22,65,277,131,-162,-205,111,-8,-112
338,5,-30,-14,46,-138,-280,35,-17,-18
502,81,-55,-268,-312,-141,-326,-87,-13,149
496,156,40,-223,-512,-148,-197,-153,-63,196
155,20,-3,-58,-431,-163,-114,-249,-250,-42
-193,-133,-153,-78,-308,-29,83,-150,-335,-195
-407,-293,-263,-252,-97,197,330,50,-303,-239
-302,-189,-105,-191,183,204,133,-128,-190,-102
-182,-14,89,58,380,74,-234,-447,-76,117
-160,212,493,446,506,67,-266,-263,137,352
-81,294,562,581,425,179,-100,287,431,486
-121,22,195,198,180,110,-95,222,209,375
-436,-176,29,-2,-52,17,-87,165,33,171
-550,-258,-55,19,-181,-9,-9,220,71,41
-142,-183,-63,78,-32,27,18,391,121,-34
91,-138,-85,11,-21,39,41,223,-41,-197
-201,-130,-130,-79,-59,21,207,30,-240,-417
-162,114,174,23,108,12,356,-190,-203,-278
-137,-32,167,4,138,37,383,-266,-198,22
-458,-260,-105,-213,62,54,296,-275,-301,-1
-709,-310,-314,-486,-130,19,231,-135,-206,-150
-657,-283,-342,-559,-332,-86,-114,23,182,-68
65,81,-110,-200,-294,-235,-626,173,613,57
1381,638,40,-37,-424,-375,-599,285,565,79
1563,628,23,-209,-427,-216,-168,91,212,-149
1017,389,-58,-267,-288,-16,138,41,71,-206
903,299,-70,-147,-209,8,147,-24,-106,-87
643,203,-21,31,-29,38,91,-94,-248,-85
400,167,52,126,141,56,41,-54,-273,-73
338,180,94,93,148,74,7,48,-147,60
250,165,178,154,171,18,-83,48,-58,73
44,108,235,292,150,16,-94,-54,-124,-86
-63,233,400,290,97,200,77,29,69,-40
-151,-3,151,126,34,259,200,185,79,-55
-182,-156,-8,35,103,108,40,78,-69,-134
-32,60,193,99,186,-23,-81,-18,-77,-61
64,135,245,195,303,-26,98,67,-31,8
-16,-30,51,72,354,-4,229,133,-22,-16
-223,-272,-181,-173,225,-31,97,76,-36,-79
-285,-169,-111,-267,-16,-19,3,9,19,-36
-276,-144,-91,-259,-241,-22,10,47,-5,7
-314,-242,-152,-134,-207,-7,-74,-17,-76,-26
-208,-162,-102,26,-101,-5,-173,-147,-6,43
-88,-104,-24,143,-31,-2,-107,-197,-11,67
-52,-85,-96,107,-56,-27,26,-152,-58,-7
-188,-148,-229,-28,-112,-16,206,-16,-30,-51
-266,-169,-167,-210,-199,76,331,44,8,-25
-213,-104,20,-214,-183,52,184,-69,-27,97
-215,-146,13,-118,-21,-21,-79,-190,-140,93
-355,-272,-79,-40,254,-139,-322,-318,-230,-79
-281,-168,46,323,483,-204,-332,-434,-219,-49
-61,44,250,754,503,-143,-190,-348,-96,173
-9,-46,129,531,321,-15,-21,12,7,165
-238,-249,-99,107,127,177,180,249,4,-100
-198,-66,74,-156,-181,219,373,282,100,-141
162,187,262,-168,-289,66,236,304,227,-9
194,143,97,-83,-165,-51,-107,157,185,44
-120,48,-56,-166,-156,-16,-39,-56,69,-54
-355,36,-167,-240,-286,2,53,-291,-43,-114
-257,120,-162,-225,-351,-11,-25,-489,2,8
15,149,-122,-166,-235,-44,-29,-520,2,49
385,170,-50,-161,-79,-85,-12,-247,139,73
426,175,44,-209,-79,-151,-145,103,396,142
280,-100,-126,-185,-202,-198,-228,531,442,186
208,-172,-118,-72,-215,-138,-223,479,356,235
125,-157,-97,-4,-124,-43,-161,343,333,259
-10,-165,-89,13,-70,62,81,330,281,220
-67,-69,-27,81,29,155,247,246,78,131
-49,116,109,175,102,158,222,99,-174,-18
-25,324,299,289,361,159,138,-75,-274,-197
-105,190,157,321,551,111,43,-211,-402,-351
-196,32,43,417,541,-41,-91,-328,-491,-426
-185,35,77,429,437,-73,-158,-342,-366,-348
-25,85,144,184,271,48,44,-3,-70,10
8,119,145,79,237,47,122,211,103,401
-136,-9,50,98,219,-45,91,186,76,376
-221,-78,27,15,69,-17,65,144,138,240
-358,45,185,54,83,91,0,46,310,81
-278,-177,-82,77,129,49,-132,-90,12,-236
437,-119,-301,-118,-90,-84,-194,-159,-180,-293
496,62,-122,-101,-153,-92,-197,-157,-23,-120
268,186,224,94,21,-137,-248,-232,6,-47
77,89,222,20,0,-147,-197,-182,-17,-9
-85,-70,15,-195,-200,-113,-133,-50,23,114
-137,-118,-62,-282,-308,21,36,65,92,278
-103,-128,-159,-243,-286,39,98,103,94,336
-31,-127,-275,-213,-126,19,49,14,-83,135
-95,-41,-257,-192,-130,70,89,0,-145,-89
98,73,-61,-132,-241,94,119,-5,-66,-143
444,141,43,-80,-301,41,71,-56,-26,-112
321,84,-30,-77,-248,35,84,-63,-60,-155
138,137,-3,-88,-168,44,100,1,-13,-103
37,231,104,-67,-72,50,52,177,107,31
59,110,-26,-52,33,93,68,393,148,253
-37,-30,-100,-24,138,89,81,289,126,257
-32,-40,11,118,326,58,44,30,26,82
136,-34,82,246,386,23,-14,-202,-85,-17
84,-105,18,202,252,-4,20,-325,-207,-108
-237,-167,-39,149,172,50,139,-276,-313,-172
-176,-114,-7,83,-13,81,200,-217,-306,-75
-59,-33,29,-13,-118,19,179,-192,-230,-79
-50,21,-47,-128,22,-23,199,-111,-177,-216
-11,46,-136,-193,194,-36,164,-50,-112,-232
18,-104,-245,-234,177,-108,-35,66,4,-329
-45,-287,-378,-403,-92,-156,-104,134,47,-455
-92,-200,-286,-370,-336,-201,-138,45,90,-289
128,182,208,303,-247,-164,-169,-41,192,-32
353,501,577,722,53,-78,-249,-6,467,228
161,101,120,105,-126,-57,-133,89,369,146
-77,-182,-230,-391,-301,22,160,279,248,75
-154,-160,-260,-302,-190,57,151,285,228,140
-85,-53,-100,-2,-21,61,-5,210,213,178
-90,-34,-35,140,62,124,135,163,0,80
-203,-68,-7,260,133,201,280,17,-208,17
-175,187,259,310,138,197,288,-187,-27,276
-218,207,223,137,102,187,395,-444,78,379
-352,-43,-82,4,71,146,466,-187,-39,177
-384,-49,-10,71,233,138,338,169,19,17
-386,-103,-60,85,291,94,173,234,77,1
37,-133,-242,-48,137,-51,-127,151,-11,77
629,60,-234,-101,-106,-242,-517,290,36,131
781,340,207,4,-257,-311,-630,351,170,143
582,336,527,217,-230,-199,-415,86,26,-4
348,19,275,237,-77,-6,-208,-5,-149,-121
95,-128,-6,52,74,179,-55,-136,-114,-233
-214,-138,-89,80,278,292,16,-387,-327,-430
-166,-88,-50,20,281,312,138,-386,-487,-409
-1,39,69,-34,209,174,203,-170,-418,-259
57,196,196,152,262,7,40,20,-281,-135
60,233,152,255,285,-126,-244,171,22,20
-4,16,-94,14,97,-286,-492,212,180,186
-72,-69,-54,-151,-237,-358,-439,9,88,316
-50,-20,14,-146,-417,-291,-287,-82,87,421
-120,-79,-63,-149,-368,-176,-121,18,77,344
-268,-116,-91,-68,-222,-160,-118,34,32,107
-346,-93,-53,204,20,-216,-218,-60,-57,-133
-165,-4,37,433,296,-191,-257,-141,-102,-126
96,-3,-18,349,327,-79,-196,-131,-109,-52
49,-55,-175,-22,-18,65,-27,-5,-47,0
-148,12,-90,-142,-281,191,90,90,39,85
-176,62,81,-52,-273,217,140,92,22,139
-26,89,138,70,42,233,177,85,37,178
62,-41,-24,73,487,232,168,68,50,46
4,-117,-191,-64,435,181,117,39,36,-154
33,-108,-253,-137,56,134,98,32,61,-193
328,26,-69,-179,-219,9,72,38,82,-149
404,72,38,-183,-199,-68,51,0,39,-146
112,-21,-33,-223,-218,-146,40,-22,-15,-168
-149,-183,-101,-244,-337,-197,53,40,44,-117
-199,-203,-42,-104,-270,-155,10,6,88,36
-126,-174,19,26,-133,-113,75,-140,3,167
-319,-91,130,166,110,-23,295,-335,-109,122
-573,103,308,211,347,128,489,-328,-45,-43
-668,125,277,44,326,350,648,-126,76,-116
-410,154,199,-220,59,377,575,115,175,-98
29,95,3,-269,-235,-15,-13,240,36,-161
366,150,7,-110,-276,-208,-555,391,161,-72
528,240,25,21,-154,-197,-596,273,179,-85
1077,391,58,71,-45,-221,-274,47,58,5
979,500,173,166,158,-89,-90,-66,210,134
420,164,-78,-135,-54,34,1,-56,233,86
74,-185,-393,-433,-429,4,54,0,60,8
-13,-184,-347,-339,-518,-74,18,26,55,-7
8,-135,-202,-174,-402,-156,-149,-16,80,18
28,-160,-133,-162,-343,-161,-164,0,76,26
55,-179,-94,-126,-333,-195,-118,246,147,53
-1,-131,6,41,-204,-178,-94,567,281,108
-402,-286,-27,113,-5,4,46,474,157,75
-642,-355,-33,139,146,103,46,213,-16,220
-505,-170,49,113,158,110,-30,-130,5,414
-418,-96,35,68,97,95,-37,-269,-15,349
-291,11,75,93,104,67,-17,-286,-177,143
-26,117,143,144,60,76,115,-260,-247,32
281,72,162,199,40,96,132,-321,-273,77
488,234,290,195,169,151,107,-381,-95,106
72,76,132,163,282,222,238,12,-15,-176
-239,-245,-151,141,226,221,402,209,-211,-459
-59,-177,-154,208,219,125,254,31,-380,-540
271,17,-69,236,171,17,15,91,-379,-495
388,81,-21,117,26,-33,-92,301,-210,-285
231,66,3,14,-6,-96,-255,136,-64,-100
181,300,246,-2,46,-145,-271,-9,154,51
208,332,284,-9,173,-83,-111,2,241,124
122,94,86,0,192,-41,1,32,59,45
52,0,-33,-161,38,-52,-7,41,45,-10
143,18,-79,-240,-154,-71,-68,-36,71,21
49,41,-39,-98,-136,-153,-260,-192,84,130
-175,-43,-39,103,30,-197,-357,-264,25,122
-341,-203,-101,145,114,-32,-23,-107,45,5
-220,-227,-165,71,82,215,390,54,152,28
57,-10,-23,93,26,363,481,101,240,193
215,115,108,187,45,284,250,-83,77,183
-151,-100,-45,157,150,242,85,-194,-128,-42
-438,-210,-112,114,281,126,-100,-174,-116,-80
-398,-24,77,11,135,-103,-346,-132,40,42
-337,113,174,-16,-2,-249,-335,63,28,6
-176,136,74,-132,-18,-256,-229,19,-91,-164
23,199,-66,-299,-22,-194,-122,-328,-163,-321
308,43,-201,-500,-305,-82,77,-328,-158,-265
392,-184,-364,-579,-541,-65,280,-99,-193,-212
246,-242,-342,-431,-376,-73,282,-10,-304,-298
207,-116,-178,-256,-124,-23,142,103,-225,-185
328,167,47,39,179,0,-130,299,117,191
246,200,151,162,297,-28,-179,404,344,324
0,105,164,114,165,-54,-48,201,206,216
-324,-168,-54,76,22,19,173,24,-82,-15
-419,-282,-112,131,-109,79,314,-41,-198,-156
-185,-172,3,149,-167,113,305,-144,-190,-98
-82,-141,1,33,-58,155,285,-179,-215,-138
145,-83,-79,-212,-57,197,238,-160,-185,-125
157,16,-14,-237,12,147,-56,-49,20,170
-92,161,214,37,215,59,-404,99,302,385
-327,174,357,174,263,25,-486,195,419,296
-390,-96,211,401,153,-35,-417,12,180,166
-370,-23,300,622,153,-82,-280,-17,176,157
-261,43,234,306,146,-215,-243,-83,94,35
323,64,-17,-159,-48,-318,-231,-154,-17,-26
129,-102,-181,-310,-230,-280,-183,-122,-55,-191
-57,-107,-158,-282,-276,-179,-127,135,41,-221
359,219,11,-204,-201,-162,-148,91,69,-130
389,64,-93,-129,-123,-118,-128,-62,-169,-188
181,-101,-214,-117,-55,-56,-89,-87,-192,-162
41,-122,-132,-40,-49,-73,-117,-115,-132,-109
166,63,59,243,-63,-38,-62,-87,-73,-54
165,84,21,327,-42,81,103,4,-34,-30
13,-31,-32,163,78,193,239,86,29,-15
-27,-42,-229,-163,48,120,198,31,75,10
56,-78,-368,-387,-153,46,137,-43,14,74
-1,-135,-257,-296,-231,80,186,14,54,200
-68,-25,-54,-117,-230,153,248,61,97,197
5,114,107,0,-237,130,239,21,39,145
-72,43,85,-11,-160,73,357,81,55,71
-224,-51,7,-2,130,33,317,89,35,0
-416,-137,25,124,485,24,174,-47,-35,-105
-389,-33,244,198,585,63,280,16,20,-72
-137,-102,145,102,351,70,373,214,32,29
-68,-230,-51,0,45,0,82,174,-18,55
-87,-177,-50,-63,-289,-77,-170,45,-14,84
-173,-117,46,26,-375,-30,-163,119,26,84
-165,-78,81,134,-157,-55,-242,106,0,121
17,64,39,-11,-52,-87,-336,-154,36,214
115,297,142,-221,-52,10,-124,-106,176,242
-58,170,74,-143,121,48,73,62,140,62
48,23,-43,-139,43,8,34,62,122,17
288,85,16,-104,-166,-34,-69,-17,106,25
321,63,13,-18,-139,-37,-164,-95,-9,-23
162,5,-17,-9,-29,-22,-118,-90,-72,-119
56,7,-30,-16,84,-64,-82,-122,-60,-139
133,81,-45,-21,114,-94,-66,-135,-40,-52
149,111,17,-53,49,-66,7,-28,-3,91
59,-25,30,5,-44,-55,46,37,-20,216
-31,-83,70,116,-92,22,38,84,92,389
-284,-94,66,226,0,124,18,-6,131,416
-516,-29,98,279,195,173,-22,-124,22,210
-585,130,118,337,303,149,-25,-156,-75,4
-679,273,179,489,338,167,97,-141,-49,-83
-215,375,231,332,402,277,426,-140,11,6
76,139,-9,-20,441,279,748,-27,-108,-44
-139,-294,-287,-295,144,232,848,76,-297,-155
11,-327,-269,-337,-146,162,635,43,-295,-193
335,-312,-306,-396,-385,-28,195,26,-288,-275
239,-237,-266,-360,-419,-311,-512,-162,-259,-409
475,14,-84,-175,-335,-407,-1028,-34,82,-206
623,267,136,42,-128,-214,-836,333,485,7
108,308,220,78,66,-19,-330,195,407,-121
180,60,-19,-20,34,-38,-163,58,105,-88
494,53,-129,-135,-100,-146,-221,-43,23,19
449,128,-62,-173,-188,-212,-260,-127,-28,27
265,167,137,-114,-181,-204,-212,-94,17,127
-7,92,318,-63,-117,-105,-125,-31,40,103
-158,25,274,-125,-19,30,6,30,36,27
174,208,233,-144,73,79,93,28,148,75
301,308,264,-38,96,49,73,-72,5,-1
-180,-16,122,257,70,116,62,-133,-346,-263
-238,-84,42,585,213,224,90,-190,-354,-325
266,-4,-119,482,270,147,24,-303,-321,-251
326,83,-219,236,357,105,33,-260,-240,-165
67,53,-147,229,518,187,219,-75,-119,-124
-119,-24,-8,200,533,208,309,1,-75,-54
-178,-1,115,64,315,66,121,-14,-10,54
-111,-126,-39,-42,33,-165,-157,214,75,97
30,-82,7,18,-178,-293,-325,134,85,90
77,-29,69,123,-229,-176,-203,8,89,78
-139,-183,-6,134,-150,-17,-25,35,74,-44
-221,-269,-140,-134,-135,15,64,76,15,-171
1,-179,-210,-436,-312,-57,92,146,32,-128
11,-87,-139,-440,-486,-61,163,222,137,-7
-17,-67,-129,-339,-550,-55,251,238,104,47
-153,-111,-157,-243,-466,-64,267,229,-34,-41
-180,-52,-10,-58,-293,18,216,213,-118,-84
-183,11,125,131,-96,126,160,173,-94,-72
-257,-77,54,189,83,135,31,61,-72,-73
-39,-29,31,209,131,120,-165,-112,-64,-28
253,227,243,399,138,35,-371,-329,-48,66
218,426,535,654,313,38,-336,-498,16,172
129,236,375,563,425,69,-183,-425,-86,235
117,42,-17,-39,326,162,151,-50,33,311
108,30,-101,-315,258,177,319,193,129,278
-146,-97,-142,-269,205,88,268,127,-18,-15
-247,-257,-240,-346,-79,32,265,45,-79,-182
46,-287,-326,-466,-397,3,295,89,-61,-167
310,16,-112,-411,-390,-74,144,65,56,-51
166,81,-4,-198,-210,-128,-77,2,126,60
35,34,15,-48,-203,-85,-204,-16,175,135
22,100,128,64,-204,-114,-404,-109,145,178
-135,-33,89,68,-200,-110,-342,-71,89,236
-353,-192,55,75,-136,-25,-43,258,146,346
-413,-168,130,131,27,31,114,359,154,409
-317,-113,156,215,271,54,153,214,95,269
-448,-227,20,225,441,169,213,60,18,-58
-477,-288,-226,97,290,195,230,-134,-107,-346
31,110,-294,-200,-65,16,99,-306,-101,-345
443,196,-332,-386,-170,-136,59,-300,-117,-264
406,9,-324,-344,-17,-193,-60,-186,-75,-246
186,12,-141,-183,128,-244,-368,19,90,2
-5,92,49,103,110,-241,-419,195,210,319
-134,266,215,236,33,-150,-206,196,361,393
-185,276,192,-1,-141,-39,-87,71,291,255
-236,53,48,-140,-305,4,-42,111,109,54
98,85,74,-71,-273,0,-31,117,46,-76
732,136,62,4,-148,-47,-161,-63,-77,-72
494,114,15,94,-30,-59,-199,-187,-165,-160
-67,21,-50,152,114,5,-80,-127,-181,-204
-156,-12,35,163,287,63,-59,-78,-139,-116
-71,9,199,179,286,83,-52,-57,-99,-64
-193,-136,26,110,130,81,60,-48,-204,-171
-250,-260,-211,-33,-8,160,275,-68,-251,-294
141,-230,-334,-52,-119,253,411,-120,-241,-255
267,-112,-177,7,-117,201,370,-159,-184,-176
205,-42,-86,-138,-43,41,128,-214,-189,-135
130,18,-4,-158,71,-96,-210,-383,-275,-136
18,194,289,-16,322,-171,-497,-395,-233,-130
-102,142,331,234,496,-182,-535,39,-48,-112
-262,-152,145,619,609,-83,-338,324,-52,-198
-226,-163,131,524,496,35,-128,107,-182,-261
13,18,112,137,8,62,46,85,-101,-74
9,-46,-172,-218,-397,4,187,205,97,118
-190,-263,-481,-493,-538,-56,221,185,91,74
-154,-89,-321,-512,-622,-54,257,184,171,148
16,247,62,-285,-573,-19,205,214,311,350
79,112,23,-98,-382,-30,19,203,185,403
305,64,0,57,-100,-56,-193,192,115,426
286,82,52,139,175,-8,-209,105,138,467
8,3,27,97,354,96,-41,-23,80,370
-264,-74,-57,-35,323,163,214,120,116,222
-395,-113,-14,-69,174,109,240,151,69,-9
-306,-51,52,-70,-48,-15,79,19,-51,-181
-256,-76,-3,-66,-282,-117,24,6,-103,-241
-393,-103,-46,-78,-335,-49,147,127,62,-259
-92,-29,-5,-29,-200,7,122,37,107,-174
401,120,7,29,-81,-27,-45,-142,57,25
339,122,9,18,-10,-7,-32,-98,56,100
208,101,-21,4,12,19,-20,7,78,89
152,197,98,39,63,30,-53,68,232,178
5,380,308,71,105,71,17,70,416,332
85,193,152,86,13,44,8,20,175,276
-169,0,13,85,-16,117,91,59,37,85
-303,-36,44,167,74,231,196,132,58,-105
-29,-41,-38,139,206,189,165,125,40,-163
448,-8,-113,73,271,49,28,-17,-78,-191
628,67,-36,159,441,-25,-51,-168,-193,-233
288,122,130,268,652,43,80,-249,-112,-108
-21,-122,19,227,470,123,193,-300,-179,-57
-295,-364,-137,221,176,89,188,-350,-298,-182
-470,-387,-174,27,-227,36,225,-315,-219,-213
-451,-208,-151,-285,-621,-18,180,-148,57,-54
-204,-25,-164,-479,-691,-88,-11,-73,146,120
-16,31,-221,-514,-522,-156,-238,17,169,187
139,29,-182,-387,-227,-144,-232,144,157,174
318,80,23,-26,245,-100,-197,333,87,106
419,117,174,299,567,4,-129,360,8,57
196,14,91,224,496,87,-10,178,-136,-71
3,-132,-108,-11,182,53,-53,212,-177,-174
129,-115,-127,-134,-103,-50,-148,-15,-187,-142
313,2,-20,-165,-281,-179,-181,-249,-238,96
123,31,34,-136,-243,-178,-73,17,-118,218
-10,142,170,-94,-52,-52,1,295,195,278
18,136,184,-93,-102,-33,-69,121,267,255
-59,-14,-36,-51,-113,-57,-116,-79,102,43
2,60,-72,-21,-42,-61,-48,-114,33,-66
48,194,-46,-4,-27,-78,19,-15,-33,-170
-172,157,-38,40,52,-54,49,38,-88,-242
-207,-8,-31,41,78,14,82,-10,-168,-211
-237,38,120,91,119,91,84,-39,-178,-257
66,224,294,208,127,36,-95,-133,-130,-146
311,107,96,213,-23,-27,-67,-154,-109,-38
109,32,123,201,18,-30,-69,-227,-99,-111
-124,-89,120,32,11,6,-83,-127,-133,-183
-111,-148,53,-145,-93,60,-21,81,-38,-59
-101,-173,36,-104,-108,71,-22,-92,-54,-17
-263,-148,189,242,162,74,-121,-334,-100,-65
-386,0,371,654,649,175,-57,-342,-14,-132
-191,61,310,763,748,248,141,-180,8,-94
101,31,22,413,432,212,193,-42,-53,1
206,46,-187,-216,21,158,308,366,191,106
146,-80,-315,-516,-252,98,486,536,318,107
68,-195,-367,-598,-453,17,485,294,160,5
16,-199,-323,-551,-382,24,393,184,115,12
-83,-64,-149,-355,-90,-12,149,58,192,126
-150,-20,-75,-155,32,-113,-117,-95,155,195
-162,-176,-174,4,-72,-250,-447,-316,-190,27
-206,-140,-103,117,-126,-226,-471,-454,-358,-137
-260,-96,-77,78,-119,-49,-231,-130,-142,-135
-74,-23,-20,-23,-212,-4,-25,219,62,-85
195,57,19,-83,-288,-79,-33,87,1,-44
