217,-13,-166,-134,-104,-13,2,-41,-240,-292
151,63,-38,15,44,81,41,-139,-391,-379
75,43,-5,83,93,109,59,-126,-357,-347
0,-10,60,115,87,82,0,-128,-334,-236
-47,-31,60,124,74,55,-13,-127,-234,-93
-99,-66,26,118,61,47,14,-107,-130,123
-111,-112,-1,86,23,-1,-11,-112,-56,396
-30,-105,-15,30,-18,-54,-49,-144,47,554
21,-55,-37,-36,-71,-105,-90,-174,85,424
59,-89,-139,-94,-138,-128,-92,-116,62,226
23,-73,-179,-118,-122,-61,-8,-9,128,-41
-5,-29,-134,-63,-1,92,121,102,23,-309
-96,-8,-74,67,113,164,149,133,-56,-388
-191,-51,-129,142,130,130,85,90,11,-225
-224,-75,-36,173,111,55,13,25,34,-15
-300,195,354,204,158,55,22,-8,146,100
-400,535,757,248,235,120,103,32,237,-16
-114,468,631,254,142,61,29,-3,-96,-234
226,332,243,144,-36,-101,-136,-128,-348,-233
129,174,-31,76,-56,-163,-206,-173,-267,-111
-100,-58,-129,38,-34,-151,-195,-151,-181,17
-125,-205,-150,-52,-71,-166,-199,-116,-99,145
-27,-218,-144,-86,-102,-201,-190,-80,-18,271
-87,-176,-85,1,-89,-212,-177,-60,-6,219
-150,-196,-82,62,-80,-174,-150,-33,-107,93
20,-125,-86,27,-74,-82,-70,27,-52,72
269,-61,-94,-43,-34,42,31,96,-19,-64
179,-48,-116,-109,14,126,131,159,67,-60
26,-65,-55,-164,-14,130,152,179,228,130
-39,-27,9,-121,-47,89,84,37,123,198
9,49,55,-99,-70,53,64,-48,63,242
29,-79,-46,-177,-150,17,67,-7,35,164
93,-137,-97,-203,-167,17,92,52,24,-9
277,12,-97,-222,-175,20,103,62,20,-340
181,145,-35,-156,-89,74,165,100,228,-425
95,100,-10,-34,65,88,154,108,294,-95
16,3,-99,51,131,5,36,23,152,73
-144,-5,-109,78,132,-46,-9,7,109,45
-244,157,202,71,179,8,47,46,279,88
-211,112,236,54,181,69,93,71,264,36
197,-29,15,27,77,14,27,51,168,100
251,1,-90,34,26,-40,-24,43,145,348
-47,53,-19,84,54,-7,8,72,224,312
166,99,-13,31,-25,-73,-49,2,248,192
322,114,-9,-26,-80,-108,-112,-108,-33,21
162,154,90,19,0,-29,-70,-140,-312,-145
118,86,59,47,15,-9,-72,-108,-363,-254
91,6,48,100,30,-5,-83,-84,-403,-312
-10,-52,26,127,41,-8,-71,-93,-347,-237
-39,-70,-57,112,-1,-27,-103,-125,-218,-50
-73,-96,-19,95,-48,-66,-127,-121,-147,40
-156,-108,27,102,-61,-63,-97,-81,-82,41
-143,15,134,154,2,-52,-52,-56,40,139
54,371,383,190,159,21,23,-13,315,419
177,353,304,155,138,13,29,-7,211,450
32,-4,-24,77,71,13,11,31,-93,137
-40,-113,-103,38,80,37,-12,35,-142,-24
-38,-126,-103,-38,11,10,-63,4,-155,-132
4,-105,-149,-156,-89,-21,-73,-16,-172,-126
-30,-132,-170,-186,-98,-1,-37,-9,-182,-133
-102,-91,-120,-198,-48,51,17,-9,-105,-221
-70,-109,-138,-200,-48,72,30,-33,-150,-135
-131,-85,-64,-128,-8,127,68,6,-126,-82
-101,-55,36,-31,56,168,116,120,124,-37
-44,-94,-27,-19,40,95,87,154,255,4
-148,-152,-111,-91,-43,-10,20,108,210,214
-108,-136,-175,-140,-99,-53,13,63,55,439
314,35,-154,-167,-122,-61,-37,17,-36,430
427,79,-40,-146,-111,-51,-25,45,63,246
174,-27,-41,-108,-131,-36,-10,80,107,-98
-69,-30,1,-15,-57,20,16,85,20,-497
-199,-43,12,123,129,106,72,55,-118,-611
-221,-27,-6,140,162,105,76,33,-179,-479
-294,-87,-61,95,152,72,81,40,-103,-353
-325,-174,-104,45,129,70,105,84,130,-194
-137,155,108,52,176,103,144,58,366,-60
130,448,367,47,192,109,149,-15,373,-5
192,176,180,38,54,25,37,-67,36,-39
-39,-68,1,46,-12,-17,-25,-53,-177,-101
-137,-110,-22,43,-14,-6,-21,-22,-154,-79
-73,-101,2,26,-33,-14,-17,-14,-96,-50
-72,-52,26,29,-42,-40,-27,-13,-73,-46
-85,42,53,34,-46,-68,-37,-24,-35,-34
7,180,23,40,-59,-47,-12,-15,-3,-7
157,341,-16,-28,-124,-22,-12,-8,-24,27
152,439,-44,-105,-187,-3,9,25,-7,67
70,305,-55,-154,-265,-6,12,23,2,111
88,139,-37,-233,-348,-47,-23,-20,-31,130
-19,-128,-97,-195,-247,-50,-30,-7,-61,109
-40,-259,-179,-120,-100,-33,-45,5,-94,132
25,-203,-204,-66,26,-13,-43,-6,-35,184
89,-204,-63,93,218,13,-19,-40,-19,350
311,-163,74,191,304,20,-19,-77,-43,450
316,-183,56,130,198,2,-43,-90,-37,316
94,-219,-17,5,39,-17,-37,-37,44,195
-77,-225,-87,-29,-13,-32,-31,-25,45,130
-174,-202,-167,37,74,-40,-64,-58,-30,61
-265,-10,-57,78,161,-16,-50,-42,35,18
-350,410,276,120,241,39,0,-48,184,15
-534,422,255,111,188,35,1,-28,137,-50
-665,114,18,56,49,5,9,38,10,24
-157,37,-16,21,-35,-28,0,5,-15,180
531,-35,-27,27,-79,-103,-70,-104,-72,214
665,-167,-60,35,-74,-119,-119,-140,12,61
399,-191,-46,62,-21,-46,-21,-30,212,-107
79,-88,33,107,54,41,102,98,330,-21
66,-92,-15,82,2,44,102,142,246,126
154,-66,-57,10,-71,-18,55,114,73,104
100,-53,-116,-50,-37,-22,36,84,-13,-27
-18,-116,-186,-121,4,39,90,113,100,-179
11,-105,-118,-174,-38,58,114,111,123,-292
211,-34,-72,-115,-18,32,43,18,-14,-312
223,170,144,-9,93,-14,-54,-107,-5,-195
50,515,535,110,219,40,-29,-128,136,-55
-169,205,468,143,96,16,-42,-68,-140,-130
-316,-62,257,84,-54,-40,-69,1,-170,-46
-385,-112,60,29,-84,-36,-75,17,-105,-47
-353,-138,-70,-29,-33,-28,-66,1,-94,-194
-69,-101,-133,-156,-115,-100,-90,-13,-132,-256
255,-15,-178,-276,-228,-163,-75,-9,-74,-151
306,195,-26,-199,-90,-81,21,9,57,-3
165,43,-42,-23,57,-5,65,0,-75,-216
16,-78,-49,46,101,13,55,-24,-234,-366
-5,-52,33,102,137,66,90,-12,-162,-147
-3,-1,73,74,106,68,93,21,143,200
-74,-43,-3,-26,8,8,32,-19,143,234
-101,-79,-134,-69,-61,-16,-22,-69,14,191
-106,-19,-112,-50,-43,0,-28,-70,0,145
-141,-2,51,13,-10,37,-2,-41,-12,4
-129,-54,117,83,-1,91,32,9,-54,-128
-31,-9,108,50,-28,87,38,47,60,-24
-74,-24,-37,-15,-61,52,18,48,-6,132
-204,-104,-44,-10,-19,80,39,57,-222,153
-178,-116,-9,-9,-10,76,30,62,-279,90
-4,8,28,21,49,41,-34,6,-193,-110
-14,242,214,29,138,44,-22,-15,124,-195
49,317,261,-17,118,42,13,14,335,-60
177,138,5,-25,21,-18,-30,-46,102,-29
133,34,-92,-23,-57,-88,-111,-110,-118,-58
18,-16,-62,15,-64,-93,-105,-153,-295,-70
-42,-60,6,73,-41,-61,-95,-173,-387,-41
-102,-83,34,82,-31,-44,-102,-132,-307,-29
-204,-76,46,46,-10,-15,-60,-82,-164,-17
-227,-101,12,17,3,2,-42,-57,-28,54
19,-125,-49,25,28,4,-51,-50,0,170
204,-84,-67,25,49,-2,-35,-9,31,286
156,49,-43,26,48,0,-2,36,55,210
19,50,-60,-19,42,38,59,126,146,169
-111,-37,-86,-46,39,67,100,204,165,152
-174,-73,-125,-44,41,64,124,237,233,210
115,65,-91,-41,12,17,75,155,219,247
314,78,-106,-42,-38,-37,-15,18,51,293
11,-17,-125,-30,-54,-40,-37,-30,127,267
-125,-31,-118,-19,-80,-20,-31,-60,188,87
61,10,-47,-1,-110,-63,-65,-105,167,-10
114,-15,36,29,-121,-79,-82,-113,63,-134
-70,-31,143,67,-98,-42,-49,-91,-173,-349
-132,187,346,128,-24,-2,-25,-118,-218,-306
-19,521,479,112,50,20,-7,-133,100,-49
-133,261,252,117,108,43,0,-97,80,-111
-284,-145,21,172,90,12,-44,-67,-127,-367
-4,-128,-7,184,36,-2,-55,-24,-39,-289
313,-74,-57,176,-18,13,-30,5,18,-222
139,-137,-51,172,3,18,-43,-26,-27,-363
8,-162,-26,79,-29,-6,-45,-47,-42,-291
110,15,101,46,-91,1,-16,-20,-23,-155
195,15,81,-54,-185,12,9,28,-79,-70
272,31,-1,-227,-270,14,57,86,-62,95
364,57,-76,-423,-335,19,121,177,26,372
247,-16,-150,-384,-159,72,134,191,31,374
39,-108,-174,-167,159,100,83,100,-70,165
-110,-105,-145,-36,235,42,28,22,-139,45
-186,255,1,-37,169,12,39,25,49,26
-281,669,210,-14,148,47,121,47,281,-9
-419,261,58,78,127,36,90,53,57,-91
-399,-56,-16,78,103,32,42,66,30,93
-272,-223,-74,-18,21,21,13,85,69,229
-242,-290,-107,-21,0,30,13,81,99,164
-153,-251,-60,24,34,53,43,83,119,34
138,-125,-23,-29,5,5,17,38,193,-17
83,6,34,-91,-22,-19,14,35,375,-39
-93,-154,-130,-105,-63,-26,21,81,337,-149
89,-196,-157,-71,-66,-36,-13,50,272,-27
282,-185,-140,-75,-79,-56,-49,6,182,76
321,-141,-118,-88,-90,-49,-41,-11,-45,67
314,-78,-125,-73,-94,-66,-82,-36,-182,38
149,-8,-187,-118,-123,-148,-161,-78,-158,274
240,94,-210,-194,-183,-237,-240,-135,-60,933
243,42,-237,-232,-236,-268,-265,-166,-98,995
101,-122,-256,-216,-234,-242,-221,-122,-158,567
106,-169,-159,-144,-161,-146,-129,-51,-130,207
78,-97,-12,21,-21,-10,-7,0,-236,-400
8,35,171,235,174,186,153,90,-307,-948
-64,124,279,356,258,284,201,137,-369,-1176
-59,186,322,344,234,266,187,142,-258,-951
0,499,534,299,260,255,200,116,105,-418
-51,482,489,243,221,187,157,81,320,36
-188,2,127,157,70,31,55,103,256,214
-212,-226,-93,27,-64,-58,-16,152,247,288
-189,-265,-225,-95,-135,-114,-55,202,340,188
-283,-332,-291,-97,-92,-93,-18,209,377,-49
-337,-258,-160,48,48,46,102,208,174,-286
-365,-74,47,211,186,178,208,223,83,-477
-229,5,158,225,197,164,168,140,-67,-381
-106,24,211,136,148,93,52,-76,-345,-233
-115,73,180,50,77,43,-20,-204,-361,-174
45,138,-33,37,7,-43,-94,-273,-288,-165
285,78,-178,83,-14,-96,-137,-293,-202,-158
142,-47,-135,133,3,-79,-116,-252,-83,-160
49,-9,-81,156,17,-48,-99,-255,-67,-120
83,64,35,108,22,-14,-79,-233,-132,-76
31,-56,73,-4,-18,8,-45,-135,-245,-88
36,-48,21,-134,-88,-4,-28,-45,-257,58
91,-41,-95,-249,-149,-37,-8,4,-171,349
152,-23,-223,-377,-195,-77,1,28,1,454
144,-26,-286,-398,-235,-113,-36,25,147,427
-26,-121,-238,-337,-229,-124,-45,48,249,386
-202,49,-7,-235,-81,-47,17,58,371,368
-259,461,300,-102,118,83,141,41,528,286
-259,307,271,28,150,134,188,46,260,-6
-275,-41,159,163,122,117,129,13,-109,-195
-396,-197,92,199,101,89,69,36,-31,-189
-173,-196,0,135,21,8,10,28,163,-53
343,20,-30,57,-78,-115,-82,-92,125,22
419,103,15,37,-70,-114,-82,-125,-36,-26
346,229,142,75,-11,-61,-63,-152,-211,-49
254,168,86,78,5,-26,-73,-153,-335,-55
18,-34,-48,32,0,-30,-57,-111,-260,-57
-142,-141,-138,-45,-3,-18,-36,-96,-276,-20
-14,-145,-133,-74,-19,-28,-36,-67,-305,68
56,-170,-106,-50,-29,-21,6,20,-237,143
-124,-234,-102,-4,-17,24,71,112,-70,113
-170,-33,86,29,19,75,105,146,131,73
15,135,215,-34,-21,55,69,122,221,58
338,-113,-57,-217,-247,-81,-43,66,17,25
452,-121,-90,-293,-343,-130,-54,38,-26,77
297,-84,-92,-159,-241,-86,-18,-30,-58,148
223,-17,-29,-43,-130,-49,-2,-65,-65,234
180,117,65,-14,-91,-51,-15,-20,23,238
147,323,128,21,14,-9,-2,7,92,229
125,510,281,157,217,66,32,-16,140,96
-12,208,84,273,311,45,-19,-25,-37,-170
-54,173,-33,191,218,9,-41,-11,-83,-170
-32,202,-45,57,82,0,-24,-2,-131,-53
-23,110,-52,-12,23,0,0,7,-161,-14
1,16,-19,4,30,-15,-7,-25,-200,-116
14,-98,-3,63,89,1,-14,-38,-165,-190
-5,-114,-14,43,112,12,5,1,19,-114
-48,-197,-143,-15,80,9,13,35,125,-52
-83,-257,-195,-65,28,7,17,27,66,-32
-80,-218,-86,-10,38,9,9,24,16,93
-108,-203,-88,70,45,-16,-5,47,72,71
-146,-210,-157,90,7,-51,-22,57,193,-4
-148,-154,-79,94,-31,-45,-17,50,168,-47
-156,-8,14,20,-66,-34,8,71,167,-44
-41,424,240,-87,-19,33,99,110,508,61
14,442,277,-121,0,63,120,116,627,93
-52,-2,18,-98,1,69,82,61,228,39
-137,-182,-71,-78,37,62,59,38,-20,20
-116,-238,-123,-8,98,30,7,0,-257,17
-18,-176,-106,108,198,49,-19,-60,-342,105
-15,-53,-20,139,174,64,-3,-30,-146,234
-21,81,77,120,143,65,44,-34,-38,245
-77,20,102,129,135,71,54,-90,-155,118
-19,-70,93,74,70,48,21,-63,-156,277
226,-103,67,-120,-110,-74,-72,-66,-39,698
313,-169,18,-266,-226,-179,-137,-103,-9,749
87,-207,-53,-258,-210,-202,-114,-95,-18,485
-13,-177,-135,-200,-184,-182,-113,-60,-28,159
154,-15,-110,-157,-144,-131,-76,25,46,76
169,64,7,-39,-18,4,45,181,177,-165
11,-39,-5,38,40,83,118,260,183,-621
-148,-135,-120,0,-13,48,111,238,317,-543
-307,-184,-122,-17,-68,-30,50,158,415,-125
-321,-157,-44,21,-30,-33,17,5,246,-48
-194,-79,38,87,44,30,18,-110,-45,-209
-180,25,105,155,121,130,62,-90,-200,-449
-202,200,240,145,195,219,145,-48,-230,-597
-7,370,441,107,215,222,174,-27,-221,-502
99,196,201,33,77,99,68,-33,-269,-399
77,-56,4,0,-32,18,-6,0,-165,-238
-60,-113,69,38,-1,32,19,48,-98,-157
142,28,209,91,-4,-7,-6,-3,-212,-154
276,237,282,113,-53,-36,-38,-55,-205,-91
87,312,217,99,-101,-41,-57,-68,-77,7
-112,217,118,72,-144,-69,-86,-109,-140,-40
-238,22,-32,20,-184,-100,-109,-124,-308,-127
72,109,-88,10,-157,-72,-99,-137,-366,-93
161,254,-21,150,-7,-37,-79,-142,-325,-89
-123,211,-23,289,188,3,-65,-103,-247,-31
-376,-41,-113,228,209,7,-50,-25,-57,88
-561,-317,-175,17,80,-14,-25,42,237,241
-478,-179,-28,-214,-12,8,48,113,636,462
-52,12,85,-374,-49,22,60,157,805,625
532,-171,-275,-430,-172,-114,-77,83,383,520
785,49,-411,-418,-205,-204,-172,-53,-80,151
406,130,-212,-202,-64,-84,-92,-95,-388,-115
127,2,-162,-44,44,20,19,-6,-216,-88
186,-69,-203,-27,38,6,69,37,-56,-18
223,-21,-104,-64,-9,-22,81,89,168,155
245,122,23,-74,-30,-26,59,113,396,113
193,-76,-114,-51,-86,-18,13,56,72,-190
92,-84,-30,-12,-47,45,47,60,-180,-363
12,-52,30,26,-18,64,70,143,-94,-339
-55,-37,0,41,-16,54,63,203,149,-206
-140,-28,44,125,94,52,31,122,91,-331
-120,22,104,164,176,52,-3,-2,-7,-276
-110,88,125,118,168,61,1,-45,11,-11
-114,17,77,80,136,75,-6,-91,-115,77
-81,-31,15,-17,48,69,-12,-119,-138,64
-88,-22,21,-51,19,75,-5,-112,-207,50
-124,-68,22,-13,28,93,7,-58,-218,-1
83,-72,38,41,16,46,-27,-79,-220,-4
41,-51,59,89,34,19,-55,-101,-247,-51
-115,23,147,81,40,21,-38,-60,-156,-58
-77,326,430,58,50,50,3,-28,100,71
-47,348,359,9,-24,32,8,-7,191,102
36,88,-65,-114,-170,-26,-36,-5,60,102
98,-8,-120,-206,-252,-51,-45,9,59,214
-44,-100,-151,-237,-231,-30,-20,-12,42,278
-175,-200,-262,-209,-110,2,-10,-34,15,252
24,-142,-170,-186,-144,-26,1,13,99,267
198,-13,-20,-124,-153,-40,17,68,197,364
123,-55,-80,19,-6,-30,-26,38,146,346
73,-129,-139,123,112,-55,-79,30,192,256
-30,-177,-72,237,230,-92,-113,17,170,186
-106,-162,-7,296,245,-92,-155,-50,39,51
-89,-115,39,266,169,-78,-124,-70,25,-39
-55,-67,80,224,122,-32,-46,-29,68,-146
22,85,192,194,132,26,0,-62,-11,-320
51,170,186,150,128,22,-12,-108,-61,-334
-21,90,0,110,104,44,60,-23,-26,-208
-49,24,-1,9,64,79,90,71,89,-16
-121,-111,-74,-149,-26,47,59,122,147,83
-99,-169,-178,-228,-83,-7,11,100,221,50
14,-133,-213,-218,-107,-71,-55,31,240,-60
27,-96,-197,-175,-72,-73,-46,18,173,-114
-15,216,94,-112,35,6,31,3,154,62
82,534,319,-67,105,62,90,-18,191,244
157,369,140,-65,-15,17,13,-61,-154,183
38,167,-38,-44,-90,5,-23,-76,-415,103
-29,67,-101,-36,-77,46,29,7,-278,124
0,-15,-33,-30,-86,67,62,83,-60,383
-5,-61,-12,31,-48,104,92,141,182,507
56,-105,-42,90,44,81,46,122,286,401
54,-132,-106,67,37,-34,-54,25,203,263
-337,-255,-239,38,-16,-135,-162,-64,-10,17
-540,-250,-226,2,-44,-141,-149,-51,-89,-123
-573,-181,-130,16,-18,-46,-35,33,-111,-293
-295,-102,-75,25,28,42,42,52,-99,-255
462,99,33,39,18,13,19,-66,-200,-347
847,279,217,84,23,-9,-21,-132,-197,-508
584,546,581,128,133,82,77,-48,230,-274
260,504,606,141,152,132,150,45,248,-226
4,29,156,122,62,116,142,105,-68,-454
-40,-87,-86,70,27,106,125,93,-29,-480
66,-49,-61,44,-10,76,76,19,-73,-475
-19,-82,-38,47,-23,58,46,-26,-115,-415
-56,-67,-49,21,-55,13,-10,-70,-91,-254
-30,40,-8,-3,-63,-11,-36,-70,-25,-108
11,62,62,-43,-51,-6,-20,-72,-72,6
-109,-126,-39,-1,-11,-26,-40,-105,-251,-44
-319,-197,-43,128,81,-14,-52,-99,-206,39
-426,-193,-37,147,62,-8,-49,-83,-145,265
-406,-125,-10,130,0,-21,-62,-84,-253,232
-203,-130,-43,59,-58,-28,-55,-39,-237,52
33,-208,-116,2,-64,-38,-51,-30,-191,-86
296,-129,-192,10,-54,-118,-101,-123,-183,-91
306,-98,-234,-24,-115,-177,-140,-145,-159,-86
35,-184,-124,-48,-142,-120,-70,-35,-42,-20
-162,-215,-79,-122,-139,-67,5,55,54,113
-253,-209,-68,-206,-123,-13,67,117,-21,82
-288,-106,90,-121,-1,93,149,177,-50,-53
-289,87,153,23,170,178,207,193,26,-143
-36,448,142,21,212,131,148,90,105,87
460,880,267,-77,150,21,61,-11,370,490
505,768,81,-152,-15,-100,-50,-64,322,603
227,217,-178,-145,-132,-153,-113,-32,117,601
114,-145,-221,-161,-129,-126,-80,33,126,416
104,-267,-156,-166,-117,-71,-16,48,133,279
6,-322,-92,-146,-89,24,75,103,302,306
-220,-359,-95,-178,-81,68,133,187,434,164
-246,-192,-57,-177,-83,58,108,184,332,-96
-153,-155,-93,-160,-128,17,57,149,7,-280
-369,-203,-90,-67,-25,72,103,185,-173,-429
-116,-127,-52,40,78,113,145,167,-246,-599
575,94,-5,28,26,39,60,32,-210,-552
761,235,59,33,-17,-19,-30,-115,-278,-357
499,182,43,95,22,-16,-31,-136,-218,-104
226,153,52,116,61,0,-22,-115,-48,232
-11,70,56,105,51,15,-33,-107,2,509
-231,-62,18,99,21,23,-75,-117,-77,424
-307,-74,55,84,-8,3,-92,-100,-92,152
-186,-50,78,99,0,-22,-88,-75,-64,-36
-61,-24,103,153,75,2,-43,-52,-58,-252
-26,-82,48,181,106,49,8,-16,-41,-421
62,-56,76,229,110,24,-18,-91,-187,-465
64,323,386,229,151,23,-9,-140,-32,-331
-76,476,443,192,177,61,29,-92,165,-136
-253,45,111,199,86,29,5,-52,-40,-95
-275,-192,-50,137,1,22,3,12,-58,-2
-163,-180,-2,82,-43,4,1,45,66,75
29,-150,-56,64,-28,-59,-40,18,116,41
112,-103,-122,-27,-28,-107,-74,22,129,-48
213,16,-87,-124,-107,-151,-85,41,199,96
155,-6,-92,-129,-116,-138,-100,50,161,224
78,-175,-123,-118,-111,-100,-82,62,107,329
147,-149,-112,-193,-161,-60,-35,66,79,324
130,-57,-223,-283,-196,-24,5,44,-4,127
101,-21,-213,-323,-197,14,47,55,-53,-87
270,32,-216,-310,-187,27,86,79,-77,-122
230,89,-194,-151,-26,74,92,5,-213,-185
132,280,141,-4,150,119,69,-38,-9,-45
71,216,164,33,139,74,21,-47,159,131
-63,-55,1,59,72,9,-51,-63,3,78
-153,-92,12,53,24,-12,-66,-44,-4,80
-207,-64,39,35,-21,-4,-47,6,60,100
-299,-48,39,103,13,1,-41,26,-13,81
-445,-49,120,210,95,13,-72,-7,-141,70
-501,53,269,222,137,11,-74,-23,-66,46
-423,98,284,185,136,40,-22,17,38,-9
-407,-85,92,137,103,99,57,130,-34,-125
-258,-110,-35,26,50,95,94,214,78,-94
165,-45,-140,-144,-75,-8,12,160,-11,62
334,-38,-168,-210,-121,-46,-18,119,-62,245
135,-138,-168,-203,-119,-47,-17,128,24,278
-199,-200,-115,-126,-63,-3,41,107,206,156
-176,-117,10,-49,-4,43,85,58,463,89
242,-95,2,-28,-18,34,36,-36,446,-23
568,-58,2,-32,-62,-17,-56,-144,100,-159
275,-34,52,33,-66,-48,-85,-187,-162,-197
-68,-42,91,104,0,39,2,-101,-277,-89
-47,-29,54,69,-6,69,50,-37,-269,191
14,21,-7,-37,-95,15,20,-16,-148,322
-90,124,47,-100,-103,-3,-47,14,-68,347
285,558,248,-54,34,-8,-5,-32,350,429
600,440,79,-77,41,-126,-96,-105,257,220
160,6,-140,-36,46,-106,-84,-99,-95,-187
77,-12,-79,67,165,-7,-20,-117,-293,-482
336,15,-100,69,114,-9,-7,-67,-272,-523
225,-48,-177,51,32,-30,-13,-17,-199,-372
-23,-59,-140,53,16,-55,-17,-27,-118,-107
-151,-39,-54,71,16,-80,-35,-75,-9,124
-251,-212,1,90,-6,-97,-66,-86,-128,83
-318,-269,198,142,30,-72,-83,-51,-222,-30
-264,-229,302,195,69,-44,-73,-2,-201,15
-185,-145,193,168,49,-43,-40,48,-88,204
-110,-42,65,69,17,-2,32,86,31,209
204,38,15,-40,-22,11,45,56,120,121
259,58,51,-24,4,11,2,-52,92,144
73,-26,62,21,25,20,-6,-82,0,158
92,-130,-8,14,-9,9,-26,-65,-174,-162
168,-14,-56,-36,-60,-28,-43,-38,-178,-387
-20,252,-53,-64,-105,-43,-30,26,-33,-373
-83,550,-36,-35,-135,-19,23,104,103,-155
-151,585,-115,32,-75,15,62,120,98,-124
-314,303,-96,40,26,62,65,94,92,-163
-324,159,187,-29,78,83,66,63,303,-3
-131,24,254,-59,84,75,57,27,471,235
-278,-392,-66,-86,10,52,59,84,421,213
-521,-559,-239,-84,-25,53,63,105,312,-20
-307,-419,-250,-150,-107,-20,-8,33,139,-132
228,-118,-183,-207,-190,-117,-88,-66,-108,-169
513,38,-83,-125,-146,-93,-89,-117,-337,-192
457,228,157,34,26,42,24,-142,-416,-254
267,261,222,74,82,92,84,-116,-289,-161
185,101,95,80,36,48,60,-57,-146,-26
150,50,90,75,24,67,61,3,1,-14
31,-5,43,52,2,70,36,22,-27,-154
-23,-25,-14,25,0,60,23,20,-96,-190
-20,-46,-41,-22,-20,33,-3,17,-87,-11
-52,1,0,-27,-26,2,0,2,16,211
-106,108,138,6,46,0,37,-7,163,332
-224,-102,-51,32,38,-42,0,-10,49,290
-388,-156,-100,97,38,-53,-19,0,-20,173
-619,-202,35,158,53,-20,-34,-7,-123,-3
-658,-269,33,145,16,-21,-49,-9,-122,60
-343,-254,-94,-28,-139,-85,-88,20,91,487
-190,-230,-209,-257,-265,-87,-49,87,282,709
42,40,-100,-346,-225,-62,11,116,564,793
591,460,51,-268,-24,-57,-2,62,756,709
805,229,-101,-112,50,-68,-36,18,369,327
605,142,-31,65,134,29,25,-19,-55,-64
298,116,40,174,223,137,129,-2,-330,-566
87,4,-101,153,217,156,174,21,-390,-803
154,-51,-183,69,150,121,147,69,-183,-566
326,9,-46,10,69,72,93,66,-86,-494
316,188,100,33,56,43,58,-18,-76,-565
111,78,55,55,51,36,20,-32,-192,-505
32,18,37,51,43,53,6,9,-225,-308
0,-4,8,45,30,57,6,35,-217,-231
-51,-32,-6,32,11,49,6,37,-189,-216
-79,-26,19,36,39,71,35,54,-161,-190
-68,5,86,98,82,79,21,40,-146,-193
-74,220,236,118,122,64,27,-18,49,-73
-129,478,400,110,191,95,95,-22,377,91
-273,177,224,89,126,95,81,30,285,128
-458,-213,7,86,31,39,33,24,75,242
-490,-222,-9,96,-8,27,34,-21,38,373
-392,-166,-32,48,-74,-19,-3,-60,9,327
-399,-200,-54,5,-107,-30,-11,-13,37,156
-408,-215,-53,-28,-126,-27,8,57,99,-70
137,-104,-62,-77,-146,-90,-38,43,76,-124
589,-72,-178,-87,-109,-176,-147,-62,-111,-195
266,-74,-210,-69,-39,-191,-159,-93,-69,-290
283,-30,-167,-35,-13,-166,-152,-92,44,-107
343,11,-108,34,6,-124,-152,-116,62,76
236,14,-9,113,38,-99,-150,-167,-78,96
140,9,12,127,55,-53,-89,-130,-144,105
95,40,1,100,90,9,13,-46,-85,127
79,-21,-96,13,69,29,52,22,-64,113
60,-113,-127,-77,16,4,45,48,0,130
-5,-149,-85,-75,-1,4,25,40,33,128
-120,-173,-38,-65,-23,4,28,34,46,10
-214,-158,-89,-92,-74,-12,26,40,-27,-32
-247,-42,-168,-89,-83,-29,17,28,-89,12
-302,46,-123,-44,-8,-10,3,20,-198,-9
-331,353,183,-54,109,74,111,82,165,34
-191,387,253,-98,124,129,182,108,385,89
-33,24,-5,-111,0,88,105,2,50,97
61,-115,-13,-132,-118,37,32,-60,-181,177
202,-108,66,-96,-92,26,16,-62,-214,156
34,-158,37,54,98,60,6,-59,-195,31
-203,-241,-23,132,185,79,-7,1,-45,-7
-279,-165,-14,111,157,88,12,35,147,3
-4,-53,-66,16,43,21,-34,-7,151,-37
310,-46,-122,-59,-84,-53,-80,-28,79,-67
236,-93,-154,-104,-123,-75,-73,-11,49,-80
341,-74,-213,-108,-124,-86,-75,-7,-27,3
401,30,-186,-96,-120,-114,-116,-7,-75,89
235,173,-134,-134,-136,-162,-133,-2,11,139
53,325,-30,-165,-143,-185,-117,39,344,224
15,620,377,-80,-51,-134,-77,-26,417,341
59,543,477,27,-11,-70,-45,-92,57,283
38,410,383,125,63,25,35,-76,-32,137
-123,110,149,158,118,85,60,-107,-232,-98
-297,-204,-26,71,97,84,25,-103,-299,-92
-371,-410,-66,-18,35,51,-13,-40,-192,38
-336,-439,-69,-51,-9,21,-34,-16,-86,136
-353,-135,77,-45,22,11,-10,-12,249,312
-339,39,147,-49,18,3,10,13,492,423
-61,-310,-118,-106,-144,-80,-73,17,147,301
370,-249,-184,-134,-203,-135,-115,-26,-51,247
271,-162,-107,-29,-142,-86,-68,-70,-214,50
36,-95,11,82,-17,28,50,-51,-339,-140
-56,-5,103,168,106,161,166,53,-310,-332
-82,47,151,231,166,234,247,194,-51,-312
228,173,162,200,112,174,199,179,81,-268
465,231,43,25,-73,26,68,79,-70,-381
289,155,0,-62,-149,-16,20,39,-104,-416
-5,14,10,-26,-49,5,8,13,-22,-366
-168,-88,28,10,39,39,22,14,88,-361
-198,-44,118,83,112,80,39,-21,-76,-571
-156,36,204,162,153,97,36,-83,-270,-716
21,210,320,131,134,76,39,-40,-91,-512
215,420,422,53,105,65,29,-23,98,-189
