-197,-84,-70,-111,166,163,139,107,-88,-429
42,213,-43,-222,171,177,179,27,-73,-408
61,715,169,-365,122,144,150,-31,212,-172
254,672,103,-420,3,59,75,-9,346,145
556,275,-151,-289,-145,-71,-16,8,210,520
448,111,-128,-3,-108,-87,-48,-25,81,494
574,41,-159,-85,-40,-14,-8,-13,9,243
526,-43,-246,-181,44,34,33,9,-5,73
279,-17,-40,175,105,-14,0,-59,-43,21
167,87,368,502,-17,-176,-184,-241,-107,70
-28,-87,189,272,-115,-209,-253,-247,-120,-13
-118,-156,28,78,-118,-145,-170,-153,-138,-218
98,-130,-46,-58,-128,-118,-95,-62,-149,-148
265,-138,-260,-140,-68,-26,7,19,-119,-4
81,-140,-389,-44,34,54,76,83,-22,1
120,-22,-277,41,-9,-27,-12,50,114,199
201,146,-214,-23,-79,-138,-106,-36,256,373
26,166,9,58,-55,-125,-96,-10,441,446
23,-70,68,175,-87,-89,-76,69,209,327
114,-41,139,260,13,40,42,209,205,198
-93,-43,221,400,150,141,145,278,243,-170
-350,-82,89,379,170,121,124,198,87,-442
-442,-115,-167,-34,150,141,86,43,-279,-585
-422,-97,-237,-343,259,269,167,-2,-458,-656
-152,63,35,-234,201,158,91,-52,-191,-237
68,8,-113,-104,-7,-64,-91,-160,-209,14
287,95,-238,-379,-26,-64,-103,-123,-214,-5
150,136,-32,-317,118,113,81,63,-147,-257
10,105,185,446,146,184,169,93,-267,-488
-102,13,107,385,-6,146,192,119,-138,-374
-137,-64,132,111,-176,10,88,82,10,-94
-27,67,338,29,-355,-268,-189,-151,66,159
74,345,515,-164,-359,-368,-326,-310,179,378
53,130,147,-296,-222,-215,-201,-195,56,236
31,-61,-124,-192,-46,2,16,4,14,-73
-170,-204,78,130,43,-4,-13,-10,-49,-220
-464,-281,305,309,71,-21,-46,-64,-195,-294
-128,-73,226,236,12,-42,-83,-170,-311,-59
-158,-147,1,62,8,11,7,2,-63,-35
-498,31,182,90,233,227,245,186,267,-346
-266,529,600,134,296,232,186,5,200,-293
-507,149,321,-3,175,184,188,60,68,-198
-711,-287,-43,-67,171,242,267,165,-2,-25
-473,-254,-185,-7,236,271,256,146,-11,86
-460,-47,-285,-124,260,282,231,194,50,-85
-299,85,-274,-163,161,156,85,79,-9,-210
286,111,-262,6,52,-32,-96,-96,-75,-176
556,12,-298,-50,-64,-104,-109,-104,-61,-169
446,-87,-48,-53,-193,-183,-189,-229,-233,-140
417,-42,210,125,-231,-212,-242,-315,-359,-54
305,-121,159,163,-189,-157,-179,-207,-293,-50
116,-152,86,79,-71,-51,-33,-7,-109,71
39,-196,-36,-181,-73,21,53,102,30,432
2,-211,-172,-336,-168,-10,28,123,224,795
-251,-123,-148,-64,-94,-27,6,176,453,730
-388,-126,-55,406,67,-3,-6,116,265,390
-459,-130,42,645,107,-2,-33,25,52,341
-600,-181,61,508,124,124,88,108,45,237
-505,-259,-136,141,175,256,222,276,172,9
144,-147,-273,-312,-35,87,78,151,119,40
701,49,73,-241,-197,-134,-174,-127,-128,-207
494,20,130,24,-99,-122,-153,-141,-188,-661
383,35,4,-51,-95,-175,-188,-199,-229,-603
547,152,-76,-280,-197,-258,-260,-253,-138,180
527,123,-94,-208,-129,-207,-213,-175,23,565
379,84,-134,80,24,-93,-116,-72,99,424
181,108,-141,169,88,-4,-12,-22,27,99
-71,16,21,145,90,93,92,55,-116,-436
-62,2,104,28,26,87,92,92,-40,-476
57,293,295,-184,-28,22,25,63,157,-308
-87,346,324,-206,26,57,61,172,466,-287
-271,3,-87,0,164,132,128,240,457,-354
-158,-39,-288,400,295,208,161,193,244,-206
151,73,-355,323,274,286,220,193,182,111
87,3,-333,-157,170,260,239,215,239,366
148,-26,-83,-461,-88,-60,-23,-44,102,563
374,21,96,-598,-340,-334,-254,-199,168,711
246,-9,170,-514,-365,-294,-181,-59,367,641
145,-145,126,-490,-288,-137,-19,43,171,301
265,88,155,-245,-163,35,83,32,-225,-230
154,188,213,115,-50,72,32,-100,-540,-658
-207,-12,175,310,-22,10,-20,-146,-497,-659
-239,-53,-153,2,-58,-34,-47,-159,-452,-329
-168,53,-428,-358,45,40,23,-101,-311,-97
-70,319,-125,-378,220,147,100,-5,147,209
223,303,-121,-430,60,56,42,40,386,435
250,-16,-152,-9,-138,-160,-158,-78,130,350
-80,-135,288,560,-79,-190,-193,-143,-137,18
-344,-217,310,701,36,-57,-29,-64,-206,-224
-372,-222,109,417,3,19,40,5,-223,-190
-112,-123,4,126,-75,-27,-12,-63,-216,434
-7,-34,46,296,-18,-86,-106,-139,-181,819
-32,-90,161,492,-29,-125,-162,-79,31,695
-121,-143,100,231,-116,-136,-143,-41,88,412
-94,-92,105,-109,-89,-29,-45,-11,41,-78
529,148,78,-106,-38,-10,-87,-177,-266,-466
673,175,-83,39,38,62,-23,-111,-308,-498
-199,-107,-354,-92,77,210,229,287,28,-678
-515,-103,-217,-65,97,180,230,299,144,-658
-415,270,219,51,102,108,160,204,512,-406
-136,495,451,18,31,61,134,136,702,-110
116,174,117,-14,-71,19,78,97,336,-157
-39,-70,-108,118,-14,142,165,217,114,-439
-98,-57,-19,138,18,165,170,163,12,-296
-87,-137,-96,-10,40,99,108,68,-83,-66
-90,-122,-147,-138,25,35,81,31,-113,86
-336,65,209,124,118,6,11,-90,-235,-16
-634,-46,314,324,209,3,-53,-158,-274,-53
-710,-224,69,151,126,-6,-30,-89,-118,135
-757,-204,-25,82,108,31,28,-31,-17,115
-601,-207,98,113,148,102,77,-4,-21,-119
190,-175,38,12,94,81,68,-24,-102,-37
595,-167,-139,-79,3,13,-12,-123,-257,134
445,-15,-131,-104,-115,-123,-133,-229,-258,73
413,148,-78,-142,-194,-182,-188,-163,-73,13
400,80,-95,-20,-139,-107,-166,-120,-62,31
195,2,-110,239,36,60,-24,43,26,84
90,22,-178,145,27,94,54,195,209,231
156,58,-422,-482,-49,55,66,272,292,344
392,31,-578,-752,31,-5,-56,83,170,845
530,12,-380,-682,51,-86,-173,-96,75,1268
395,38,-303,-713,106,95,17,61,230,1025
340,287,56,-569,112,247,202,238,516,555
324,343,543,99,-61,26,49,97,219,-247
495,317,481,663,-179,-228,-209,-190,-341,-1041
256,171,219,582,-82,-231,-252,-305,-514,-1395
-52,-58,-16,336,-57,-183,-190,-255,-316,-840
-137,-136,-45,329,-64,-94,-75,-89,-52,-232
-119,-96,25,307,-76,-70,-44,-36,60,-5
-69,5,126,-59,-143,-174,-165,-154,19,37
163,47,43,-464,-234,-298,-262,-220,-82,196
408,104,-151,-584,-204,-207,-158,-131,-110,333
229,-39,-370,-662,-61,83,102,99,-50,128
-80,-138,-340,-381,70,232,253,269,111,-154
-155,-38,61,320,67,85,106,57,-69,-318
-401,-60,367,675,58,16,37,-38,-246,-577
-511,-28,305,455,131,137,156,69,-56,-579
-369,2,347,234,77,76,121,-8,-53,-399
-167,-119,117,133,0,-4,55,-60,-160,-226
82,-45,-110,-77,-46,-16,71,-23,-57,107
147,62,-38,-120,-40,-46,33,-45,-20,271
170,141,34,1,-31,-92,-34,-119,2,285
106,-3,-37,-28,-43,-49,8,-34,92,254
-37,-56,-131,-153,-68,14,108,149,224,99
-173,389,127,-75,36,148,245,247,449,-185
-112,392,201,86,42,148,174,146,115,-346
112,82,-79,149,41,81,54,76,-67,-76
18,-60,-175,321,143,103,59,86,33,154
-115,-145,-139,235,132,136,128,144,178,275
-22,-143,5,-110,20,36,17,89,216,449
-47,-207,-38,-273,-48,-67,-64,62,203,437
-377,-287,-75,-129,-124,-138,-92,70,271,157
-531,-246,39,-39,-83,-126,-125,-51,5,-120
-362,-227,-144,-164,8,-58,-89,-106,-138,153
57,-176,-364,-229,-118,-112,-153,-122,-24,859
252,-81,-340,-70,-175,-93,-108,-73,27,921
-320,-139,30,91,1,107,94,101,-9,50
-706,-225,383,207,151,213,222,208,-62,-697
-10,-17,441,104,43,24,77,76,-71,-596
708,514,697,7,-59,-189,-158,-176,-49,-369
382,567,675,263,118,-123,-138,-213,-118,-545
-56,164,255,367,289,32,-10,-136,-339,-674
-144,-49,-136,103,283,83,20,-37,-244,-375
-131,-165,-363,-252,119,9,-24,5,16,76
-141,-283,-485,-467,-27,-54,-18,46,192,261
-88,-282,-443,-346,-125,-134,-32,9,251,177
126,-148,-211,-91,-248,-285,-164,-177,128,311
196,-55,-107,-9,-220,-154,-61,-63,97,345
226,99,-24,-77,-89,86,146,137,58,146
306,324,86,-75,65,246,229,115,-223,-137
147,279,139,86,172,287,228,99,-249,-400
26,71,68,233,193,170,87,2,-231,-386
44,-12,-34,186,165,46,-38,-104,-276,-131
-169,-117,-71,48,186,30,-42,-57,-68,336
-195,-116,24,331,129,-32,-96,-34,155,796
78,-96,-22,582,56,-77,-135,-116,23,968
273,-4,-51,184,-42,-13,-47,-18,52,892
34,-85,-15,-147,-47,67,49,97,74,575
-376,-267,-76,-167,5,46,37,55,-85,-190
-201,-112,-188,-126,5,34,15,20,-113,-461
-78,60,-120,21,-1,17,-10,-28,-129,-337
-300,146,389,347,136,14,-57,-97,-51,-504
-152,419,627,311,249,78,-12,-57,235,-354
-120,247,346,52,125,27,-18,-17,229,-68
-154,-114,-157,-201,-46,-38,-41,38,135,232
335,-156,-396,-409,-205,-133,-97,16,161,529
508,-57,-360,-313,-297,-214,-175,-41,72,417
132,56,-118,-30,-319,-257,-207,-69,0,189
45,129,108,104,-189,-105,-45,73,125,-117
-209,96,158,240,160,246,265,263,179,-693
-393,-125,60,273,275,282,251,159,-98,-659
-117,-118,57,79,79,45,42,-26,-154,-129
171,-69,11,34,-43,-126,-106,-131,-132,28
141,15,91,13,-32,-130,-121,-139,-199,-168
-107,-15,139,-34,63,-12,-25,-60,-155,-320
102,-86,-19,-138,35,-7,5,-15,-19,-146
187,74,-52,-142,21,-22,25,-34,86,-38
-104,33,-119,18,140,118,150,76,71,-117
-211,0,-194,303,220,213,198,50,-226,-403
-46,160,-191,352,123,126,127,-31,-273,-528
-39,9,-178,-12,36,68,75,11,-134,-513
87,-91,-155,-316,-15,0,-11,-45,-127,-313
144,-81,-90,-372,-84,-62,-103,-80,-138,-60
26,-26,53,-490,-102,-40,-57,-13,32,-1
0,358,248,-520,-79,19,43,113,555,235
-44,182,95,-126,-37,36,57,153,473,254
-221,-70,5,314,40,31,27,100,118,-56
-343,-105,-107,235,157,105,126,112,18,-174
-105,0,-167,7,135,114,88,14,-84,-4
-181,2,98,11,-4,45,-20,-45,-33,241
-149,-91,226,-60,-104,18,18,70,177,370
554,120,106,-283,-176,-19,9,89,186,549
667,91,19,-71,-193,-147,-178,-117,-112,366
165,-119,33,199,-217,-263,-311,-255,-292,12
-45,-181,-62,18,-210,-196,-208,-148,-230,-161
-17,-150,-51,-87,-146,-148,-149,-114,-171,49
-53,-111,6,22,-48,-84,-117,-113,-200,84
-6,-106,-11,19,28,24,10,18,-110,29
93,-24,46,-51,53,98,134,146,83,182
-156,266,458,52,150,145,184,122,312,230
-572,226,600,259,231,155,150,79,328,44
-652,-160,259,199,168,80,64,78,136,-71
-136,-319,-175,-223,52,-21,-32,54,148,113
433,-173,-421,-460,35,-63,-90,-47,34,65
422,-14,-581,-88,49,13,-32,-41,-59,-193
547,83,-571,175,-28,56,28,65,78,85
622,297,0,519,-95,-112,-118,-53,121,496
91,181,406,454,-167,-231,-202,-172,-104,49
-121,66,210,-18,-217,-180,-157,-148,-163,-158
-119,34,-82,-205,-160,-41,-32,-46,-101,-10
-295,-137,-221,-183,-40,70,118,123,112,91
44,-121,-312,-162,27,55,110,85,89,165
656,99,-309,-142,9,-14,-29,-96,-123,98
665,263,-206,-84,-35,-23,-37,-45,-11,89
429,227,-259,-43,21,100,137,152,157,175
185,-4,-166,-72,45,156,196,177,40,59
-39,-38,120,17,7,82,92,50,-61,-70
-209,-17,342,443,-13,-34,-24,-78,-53,-180
-134,4,338,511,-86,-118,-136,-169,-57,-113
74,6,179,-102,-162,-89,-91,-108,-35,38
-159,-84,49,-531,-93,87,112,86,-21,-139
-137,220,175,-565,-89,117,160,126,170,-159
51,560,376,-270,-96,9,43,43,425,72
-99,419,236,129,81,-19,-22,-20,337,150
-142,-11,49,246,145,-32,-77,-74,-32,188
26,-102,17,111,94,-49,-86,-87,-170,143
2,-78,-119,-76,150,72,70,83,-34,28
-19,-12,-134,-187,246,196,186,103,-172,-34
-481,-226,-89,-13,243,186,188,128,-234,-336
-618,-339,-103,65,190,141,130,169,-13,-362
-319,-318,-40,-11,31,38,16,77,20,-53
-180,-253,71,152,-92,-67,-84,-14,-22,-52
-88,-200,83,292,-122,-121,-124,-37,-42,-44
266,70,89,204,-181,-217,-229,-178,-66,537
322,154,-240,-94,-193,-240,-238,-194,52,874
116,-1,-480,-236,14,11,9,25,141,546
-138,-34,-259,-245,97,122,118,145,199,19
-293,-167,-186,-96,29,69,91,125,-21,-365
-209,-222,-126,181,7,10,40,-21,-360,-581
-233,-215,61,367,-23,-29,23,-35,-309,-673
-256,-173,60,165,-41,11,94,60,-54,-371
-322,-69,261,-64,3,50,118,15,-63,-265
-277,36,273,-175,3,43,56,-92,-167,-346
-251,106,158,-154,-14,48,61,-41,4,-225
-264,260,322,58,49,108,152,87,349,59
24,69,262,340,-50,-7,65,55,161,144
291,-23,187,334,-84,-83,-21,-20,-112,-60
208,-23,67,-6,-1,22,53,29,-153,-322
-48,-77,-130,-339,-61,39,106,117,15,-241
-295,-121,-246,-240,-62,0,33,66,12,-231
-401,-140,-74,262,105,-23,-62,-100,-194,-368
-381,-125,96,363,112,-37,-58,-112,-147,-233
-402,-255,16,215,37,-19,-4,-22,-73,-206
-18,-199,-151,35,8,-22,-45,-47,-134,-204
345,-117,-197,-18,8,-22,-63,-72,-146,-35
304,-130,-182,-28,40,38,12,-28,-110,164
212,-52,-150,-104,16,17,3,-30,-88,310
50,-9,-11,-101,-28,-39,-43,10,-14,292
-22,46,13,-85,21,51,64,108,178,230
60,408,151,-196,55,127,148,143,483,265
402,555,229,-185,-145,-93,-61,-27,356,283
575,288,-59,-109,-339,-286,-242,-158,19,253
544,170,-56,30,-228,-209,-171,-141,-26,213
290,93,-42,101,-71,-65,-48,3,15,55
75,13,-44,157,60,59,36,132,27,-99
152,45,-62,243,120,54,25,114,20,148
165,153,61,230,112,56,21,49,58,615
-77,32,113,49,59,64,12,-18,-59,898
-311,-129,59,-89,-67,-66,-139,-170,-239,772
-377,-236,-93,-248,-185,-165,-197,-151,-98,422
-364,-273,-105,-354,-174,-66,-69,29,134,73
-154,-163,-38,-173,-13,54,13,30,70,-168
143,-70,-109,-86,95,-14,-78,-88,-43,-198
201,19,-103,223,240,36,-8,1,75,-312
353,101,11,614,308,149,132,142,172,-344
250,63,-76,249,87,115,121,139,96,-246
109,56,-119,-333,-73,44,57,92,65,-189
-21,-1,48,-291,-57,-9,-6,15,-64,-418
-154,31,200,191,13,-15,-23,-55,-308,-884
-222,22,114,315,111,67,51,-46,-313,-863
-7,69,-18,133,83,97,108,27,-65,-379
265,124,-244,-302,19,120,166,96,140,50
390,88,-301,-623,-91,66,95,80,196,410
226,-52,125,-173,-138,-110,-121,-89,47,386
-76,-261,152,312,-11,-156,-193,-165,5,126
-204,-339,63,321,23,-136,-159,-104,39,-1
-133,-256,0,76,-14,-53,-48,-14,81,96
68,-83,38,-65,-18,-7,10,-33,58,261
303,289,433,94,25,14,-10,-70,67,184
186,695,744,174,18,49,32,0,197,-102
-71,641,472,-149,-6,102,126,62,39,-291
-280,32,-192,-271,-19,98,127,58,-212,-262
-296,-351,-419,-73,-49,0,-2,-14,-262,-7
-73,-274,-266,20,-123,-132,-124,-99,-213,309
6,-173,-64,54,-177,-227,-204,-131,-80,442
55,-103,-16,-6,-133,-203,-155,-71,44,386
37,202,155,-91,-67,-145,-95,6,294,320
-3,144,-55,-134,-75,-94,-46,58,277,331
29,-50,-262,-162,1,37,82,145,188,279
227,-75,-251,-49,11,52,88,127,161,171
176,70,19,73,-109,-95,-82,-33,81,46
79,50,84,19,-208,-159,-139,-33,146,145
286,94,-17,-93,-169,-106,-112,-31,92,273
10,200,179,46,62,75,33,-7,44,-71
-252,356,480,225,278,232,167,-5,112,-306
-379,-123,121,181,211,162,123,-46,-121,-350
-316,-294,-156,-11,26,-5,12,-83,-191,-218
-104,-132,-201,-69,36,-35,-35,-95,-239,-285
196,-10,-188,8,167,91,68,-16,-294,-356
3,-41,-165,137,282,277,217,116,-275,-418
-220,-103,-242,70,239,319,313,316,58,-268
32,50,-60,4,129,178,187,262,246,14
84,34,266,94,0,-38,-61,-26,-83,122
-188,-58,255,121,-78,-176,-225,-183,-266,184
-401,-136,79,-51,-86,-155,-200,-171,-240,267
-362,-191,-90,-314,-45,-10,-18,-25,-68,261
-108,-213,-204,-150,-15,71,105,128,220,169
390,-97,-188,113,-100,-63,-28,67,265,310
832,305,-19,113,-194,-231,-213,-95,188,322
733,821,310,32,-47,-164,-154,-97,333,66
395,653,383,-8,153,27,-29,-85,48,-234
115,24,-10,-165,92,71,30,17,-84,-128
-104,-214,-215,-247,36,80,70,133,57,96
-9,-134,-313,-387,7,99,82,137,99,408
168,-28,-464,-540,-67,111,129,189,190,712
-45,-48,-205,-192,-81,26,48,136,219,459
-207,27,223,597,6,-100,-136,-118,6,-1
5,92,92,374,-2,-82,-159,-222,-201,-128
-159,-26,-280,-337,16,141,135,89,1,-271
-380,-172,-422,44,34,173,197,184,30,-435
-256,-247,-57,577,-120,-118,-96,-155,-300,-623
-502,-371,357,595,-102,-191,-136,-174,-437,-867
-710,-263,535,247,75,-55,-14,-131,-538,-970
-540,-22,409,-25,156,19,13,-125,-401,-635
-291,-18,73,-307,153,117,97,0,-118,-234
-63,-213,-209,-274,161,209,211,130,-65,-226
136,-240,10,236,82,45,59,-5,-188,-354
36,-233,188,460,-30,-110,-75,-163,-273,-355
-138,-220,89,234,-60,-78,-18,-99,-129,-188
-154,-135,-30,15,-54,-47,12,-43,13,-24
115,108,51,-70,-54,-43,-7,-56,74,87
472,483,257,-165,-87,-70,-17,-59,313,317
664,591,360,-224,-125,-99,-28,-46,541,611
518,171,74,-164,-164,-119,-42,-33,362,620
272,-60,-172,-149,-191,-144,-62,-32,188,584
197,-5,-164,-189,-187,-137,-78,-35,75,564
13,-43,-191,-221,-115,-75,-37,36,60,255
0,-60,-200,-265,-34,-3,26,100,69,24
255,118,-64,-153,69,58,3,-4,-114,-100
91,134,-22,-135,121,138,61,28,-181,-411
15,44,-36,-176,67,165,129,106,-127,-318
8,31,94,184,98,126,68,40,-156,-215
-320,-156,-21,422,122,99,37,51,-202,-474
-277,-194,-274,259,86,87,40,93,-95,-360
21,-103,-340,-32,23,51,11,50,-11,56
152,-62,-345,-277,-8,41,20,80,133,188
-4,-73,-225,-11,77,53,57,114,266,15
-113,-108,82,365,56,-41,-69,-63,-15,-88
16,-16,48,107,-73,-104,-128,-139,-87,380
-50,-91,-197,-330,-81,27,47,37,84,854
-319,-235,-136,-245,-75,92,139,154,190,993
-448,-223,167,127,-119,-51,1,14,74,865
-364,-67,317,212,-108,-98,-93,-74,-7,382
254,253,369,-53,-69,-40,-77,-48,54,-90
606,675,535,-76,88,98,84,33,255,-636
204,589,467,-19,121,131,146,56,249,-777
-93,81,124,-124,36,35,41,18,45,-338
-92,-253,-117,-186,64,-17,-41,22,100,165
53,-261,-108,-185,108,-9,-58,-10,79,284
126,-199,-122,-120,67,26,-11,0,-52,-37
37,-180,-143,61,29,45,25,23,-121,-342
48,-43,-46,166,5,32,33,-24,-170,-413
-98,-35,-105,63,-22,8,16,-21,-152,-260
-77,45,-146,-57,-71,-72,-76,-78,-151,70
23,120,-141,-66,-128,-170,-148,-172,-171,414
25,0,-179,-37,-128,-161,-146,-148,-106,586
226,-98,-198,-15,-150,-161,-182,-110,8,577
613,-21,-274,-115,-214,-208,-220,-124,50,617
502,300,-123,-235,-193,-161,-185,-141,113,369
126,613,234,-79,82,82,14,9,283,-242
0,487,330,75,244,242,180,145,206,-672
-53,178,215,-196,203,335,327,352,246,-506
-14,23,14,-330,176,344,323,349,152,-279
-67,-95,149,223,125,69,-12,-38,-297,-225
-426,-274,189,576,67,-118,-176,-188,-484,-160
-528,-255,78,458,-16,-128,-143,-121,-392,-176
-261,-13,81,168,-46,-96,-110,-42,-171,-218
-144,-84,89,262,118,-39,-89,-18,-153,-350
-458,-234,-49,700,278,129,73,104,-67,-489
-575,-297,-230,368,188,221,202,219,109,-250
-424,-310,-103,87,3,58,82,90,129,20
-433,-338,85,16,-204,-194,-136,-88,26,55
-509,-318,59,-218,-252,-207,-146,-147,-90,-60
-200,-97,64,-257,-154,-115,-78,-104,-24,-102
595,163,-17,-235,-181,-157,-115,-113,-32,-55
743,164,-96,-108,-144,-105,-71,-79,-71,-4
649,190,1,60,-33,-9,26,-17,-25,164
584,171,-18,-38,22,23,47,32,13,301
474,67,-166,-179,-5,7,20,17,51,504
225,-76,-200,-21,-39,-28,-1,28,99,496
55,-36,-139,-80,-35,-28,32,101,248,288
226,563,280,-222,109,68,111,59,423,235
252,750,511,-175,249,163,141,-14,299,128
11,155,37,-80,242,108,67,-64,-62,36
-163,-230,-475,-242,160,65,74,47,68,58
-166,-319,-651,-286,58,44,92,154,269,138
-202,-350,-611,-278,-31,23,107,152,206,239
-124,-176,-133,12,-47,-18,59,40,-55,8
-47,127,446,296,-41,-78,-13,-90,-253,-330
-466,-37,684,458,39,19,48,-30,-354,-724
-765,-326,461,397,81,83,87,34,-367,-773
-343,-174,165,186,-3,2,-16,-91,-388,-391
16,15,60,20,-109,-105,-111,-144,-285,23
-281,-38,26,-18,-79,-50,-24,29,-77,80
-597,-142,-3,3,43,80,116,146,-38,-88
-599,-56,27,18,115,128,131,102,-110,-310
-367,42,24,-14,109,123,74,16,-106,-398
223,3,-215,-163,-21,30,-1,-39,-122,-219
847,106,-252,-318,-159,-76,-74,-79,-98,59
698,99,-93,-268,-148,-93,-70,-39,11,237
464,73,-14,-131,-63,-34,-9,31,100,251
336,94,46,-82,-13,14,18,28,45,188
157,69,72,43,-1,-4,-23,-34,-5,161
105,161,265,224,-92,-117,-130,-102,194,342
291,356,516,259,-58,-133,-173,-129,365,520
127,110,218,99,1,-69,-90,-48,236,297
24,-162,-163,-73,-52,-63,-35,30,81,-25
49,-108,-154,-130,-47,-21,-3,64,65,-279
174,84,-119,-127,11,46,40,48,-21,-93
252,196,-199,-198,37,23,12,44,67,458
153,221,-171,-289,64,-1,0,67,234,907
250,243,-326,-554,47,51,54,127,388,1069
107,-42,-568,-495,60,105,105,169,285,653
-230,-225,-187,209,153,75,57,41,-92,-83
-114,-191,223,634,30,-122,-159,-198,-351,-151
244,-130,168,347,-198,-261,-274,-291,-348,85
-25,-176,37,21,-124,-80,-84,-60,-130,-53
-330,-117,316,168,10,22,-50,-32,-204,-398
-345,182,512,151,12,-2,-82,-97,-78,-424
-318,561,542,221,133,73,-20,-77,188,-385
-207,327,208,603,222,139,50,31,92,-456
-364,-171,-161,264,238,290,253,303,34,-619
-593,-287,-179,-337,169,338,330,348,-54,-883
-548,-262,0,-65,78,135,97,88,-247,-895
-284,-212,216,493,15,-62,-120,-146,-341,-751
20,-168,59,349,-109,-136,-139,-124,-173,-368
185,-72,-106,-86,-104,-44,-6,34,84,56
255,-91,-157,-212,-19,-10,-18,1,-22,139
173,-102,-98,-290,2,-68,-99,-106,-114,18
14,-168,-216,-532,74,9,-30,-61,-78,-152
75,-155,-270,-194,111,90,63,47,23,-130
216,-64,-275,230,31,73,48,63,61,-18
44,-90,-257,230,-6,34,4,57,97,62
-42,-88,-79,-166,-142,-115,-92,-21,177,414
-66,-141,60,-330,-277,-231,-169,-115,83,729
-138,-171,-146,-259,-210,-133,-76,-46,69,686
169,-45,-194,-213,-169,-131,-50,-28,150,549
652,126,-88,-201,-209,-163,-92,-73,120,481
419,141,-132,-145,-124,-41,12,-19,65,216
64,48,-74,-30,-34,47,64,-12,-35,45
82,97,249,189,-26,12,0,-100,-144,0
189,504,570,221,42,9,43,-19,281,-11
94,786,588,157,68,-22,74,90,657,-115
-94,338,157,49,5,-5,109,169,481,-189
127,-38,-315,-205,-32,68,140,194,82,-170
292,48,-309,-225,13,146,154,132,-199,-242
-5,-73,-188,-2,113,112,103,36,-248,-310
-206,-194,-120,-65,129,50,24,-21,-217,-125
-55,-81,69,-261,29,16,-40,-25,-186,74
23,48,115,-134,-36,8,-30,70,7,69
51,26,-21,203,25,32,-12,101,47,58
59,-113,-80,314,138,60,-8,26,-65,89
-184,-269,109,81,90,21,-12,28,19,174
-338,-338,180,283,74,-25,-51,-1,14,97
-287,-280,90,541,-12,-138,-174,-106,-129,-122
-36,-16,65,519,-54,-96,-125,-67,-46,-27
127,133,58,215,-98,-29,-51,14,129,312
254,56,31,-163,-188,-57,-99,-56,11,526
63,-76,3,-216,-211,-63,-52,-22,-7,322
-243,-187,-49,-169,-274,-121,-36,5,-10,25
48,-48,-79,-139,-217,-102,-34,-6,-42,1
11,-7,4,172,80,98,118,89,-57,-239
31,106,83,227,131,101,79,5,-125,-264
299,491,218,-49,77,62,10,-76,76,-10
0,609,335,-28,188,103,27,-53,295,-78
-308,149,6,43,176,101,54,-3,51,-338
-166,-203,-345,-231,46,132,103,72,-144,-330
-133,-233,-120,-326,-87,60,46,13,-191,-330
-426,-287,126,-47,-45,-10,-82,-128,-293,-334
-47,-177,101,-73,66,-38,-160,-183,-295,20
195,-79,73,-163,202,64,-40,-45,-87,297
-182,-147,-1,200,368,271,156,172,135,257
-421,-293,-272,270,269,301,220,263,186,162
-339,-167,-160,389,23,57,22,67,38,68
-65,40,9,215,-227,-297,-303,-259,-233,-176
151,11,-140,-291,-300,-340,-301,-197,-120,-256
180,-89,-257,-437,-199,-168,-98,25,40,-286
56,-61,-257,-375,-85,-54,-3,93,60,-221
310,322,89,-140,-32,-56,-58,-39,212,459
153,441,489,168,-4,-98,-111,-114,350,829
-383,-143,268,300,-29,-61,-49,28,142,375
-613,-208,203,243,34,55,81,82,-47,-253
-696,-182,90,168,82,112,139,54,-160,-621
-365,-163,-33,27,17,53,75,5,-154,-529
276,10,-112,-120,-131,-110,-116,-167,-244,-145
867,262,-100,-191,-181,-179,-177,-214,-100,207
842,388,-55,-251,-204,-164,-106,-46,383,185
576,70,-280,-369,-307,-234,-158,-3,353,321
532,19,-267,-424,-248,-205,-127,-21,265,508
460,93,-119,-314,-63,0,63,69,154,233
535,254,17,-258,88,178,169,77,-101,63
365,123,-95,-151,228,237,178,49,-193,267
-103,-170,-92,308,333,190,115,27,-143,464
-209,-100,88,443,186,69,11,-16,-55,411
-70,46,0,84,-2,-24,-53,-46,-65,278
-157,11,-34,-11,21,8,-19,-16,-87,-82
-234,-1,126,123,81,84,55,-20,-232,-386
-404,-26,260,262,114,147,85,-37,-448,-827
-579,-160,255,298,119,133,76,-3,-373,-941
-501,-231,235,263,114,147,97,92,-201,-695
-154,-29,312,217,122,124,72,101,-53,-508
32,389,520,201,184,140,67,91,174,-424
172,408,297,101,156,130,80,129,234,-290
157,37,-266,-64,105,91,67,141,70,-129
286,-17,-487,-294,7,-18,-34,46,18,224
198,-10,-464,-257,-80,-135,-132,-51,50,353
-230,-213,-372,20,-31,-82,-59,35,132,120
-25,-77,-151,20,-53,-41,-45,12,77,113
342,133,-145,-204,-80,28,25,39,163,265
223,11,-101,-205,-73,73,109,102,150,150
-178,-41,124,139,4,125,179,172,79,-128
11,76,71,429,82,162,202,165,80,-115
136,48,-57,522,160,84,75,23,-2,2
1,-23,-295,-71,141,31,-3,-28,3,102
59,-42,-254,-447,26,-52,-80,-46,34,260
-131,-105,221,219,-31,-166,-170,-161,-110,105
-292,-128,344,637,-21,-157,-187,-236,-263,14
-217,-153,152,46,-88,-117,-119,-150,-191,125
