-204,-101,14,58,-70,-58,-150,-46,-23,-89
-163,-72,-49,-50,-213,-19,9,-27,49,-21
-240,-97,-142,-186,-366,63,214,75,78,3
-355,-90,-107,-146,-383,126,324,125,166,78
-492,-188,-95,-54,-231,217,352,82,181,178
-625,-272,-196,-30,122,273,327,36,134,200
-517,-165,-54,190,579,165,163,-42,98,192
-505,-170,125,415,903,-43,-95,-252,-105,73
-428,-199,111,419,929,-111,-227,-270,-321,-72
-41,-109,-47,334,708,-25,-113,-92,-257,39
-297,-101,-237,-89,54,-9,283,226,-24,-6
-498,-219,-375,-592,-584,-10,529,390,38,-180
-83,-303,-417,-686,-887,-85,462,67,-125,-262
283,-227,-265,-442,-717,-70,329,-116,-144,-262
365,-126,-103,-196,-400,-14,41,-69,-105,-234
299,-43,21,-57,-168,-22,-313,325,149,-149
642,104,52,14,-65,-92,-440,180,185,-30
988,285,54,88,-29,-165,-536,-333,-6,-29
640,384,196,278,30,-116,-413,-251,15,-144
206,510,503,452,158,72,-180,-74,31,-164
25,304,315,295,135,99,-136,-236,-63,-69
140,198,66,81,54,2,-272,-113,67,226
222,273,127,8,137,-72,-317,75,241,534
80,156,120,-74,185,-94,-138,221,221,509
-75,10,-10,-174,108,-109,26,211,14,206
-8,-19,-167,-177,-30,-83,248,132,-135,-28
25,62,-62,-55,-82,17,332,93,-150,-17
115,-5,-42,-80,-218,18,218,64,-204,26
169,-66,-72,-122,-272,86,130,89,-165,23
22,-1,65,13,-173,119,-36,19,-82,-32
53,89,232,196,-2,69,-267,-197,9,-67
262,65,174,148,73,-46,-277,-323,-21,-101
378,73,90,12,85,-124,-118,-261,-86,-133
217,244,169,35,158,-7,65,-200,3,-141
-96,44,12,70,178,140,181,-142,-67,-225
-522,-384,-279,30,61,281,350,75,-212,-339
-776,-544,-399,-157,-186,345,723,370,-142,-248
-626,-405,-240,-312,-318,228,839,297,-34,93
-452,-211,-39,-232,-109,177,493,243,109,331
-458,-166,-2,-123,51,154,273,247,171,240
-253,-55,46,-8,-54,-61,12,-39,165,95
477,404,299,31,-109,-351,-645,-437,374,249
922,376,203,-100,-230,-364,-919,-294,274,316
717,97,41,-121,-210,-156,-546,-52,-41,115
416,3,-2,-89,-103,-74,-232,-53,-172,-20
244,9,18,-7,-4,-92,-95,-34,-126,-45
155,116,57,130,168,-86,27,7,-67,-69
312,326,40,63,188,-86,42,-2,-67,-30
260,348,79,-48,82,-143,-40,-114,-183,-157
49,172,70,6,6,-139,-106,-203,-359,-348
11,89,144,263,3,-83,-152,-133,-309,-289
50,62,86,373,16,-38,-192,190,-66,-71
-60,-109,-79,187,-40,47,-26,248,18,34
-227,-271,-193,129,-15,154,265,121,-3,-17
-318,-253,-190,126,-8,141,426,19,-17,-66
-355,-116,-37,115,-34,125,637,6,126,88
-516,107,271,262,261,248,676,69,347,179
-622,48,210,357,553,301,422,192,316,7
-427,-114,-39,213,421,157,25,404,297,7
-277,-6,4,61,308,79,-264,249,340,91
85,80,21,-79,121,75,-201,3,312,134
272,-112,-241,-212,-53,-86,82,-191,-26,-76
51,-352,-352,-296,-211,-154,184,-149,-316,-315
52,-281,-222,-246,-185,-111,159,25,-286,-213
142,-168,-83,-143,-125,-84,40,241,-139,12
21,-140,10,39,30,-107,-275,186,85,156
12,-44,155,184,247,-88,-615,-53,182,180
-101,-63,100,159,252,-28,-458,-214,32,144
-434,-190,-115,111,124,-29,-256,-191,-16,149
-401,-93,-38,47,-100,-72,-237,-192,8,182
-309,23,52,-103,-222,-33,-135,-150,-59,65
10,64,-50,-328,-408,0,18,68,19,16
473,74,-182,-448,-616,-7,84,111,-32,-22
759,196,-114,-372,-555,-39,15,-29,-122,-57
825,257,-37,-260,-336,-85,-44,-144,-127,-25
514,117,-69,-181,43,-90,-55,-241,-146,5
47,-13,-53,-80,297,-54,-27,-272,-186,29
-36,-10,35,39,250,-40,-146,-392,-186,75
15,245,265,104,84,23,-117,-218,143,206
26,458,432,138,13,117,93,-67,353,168
189,209,217,42,-115,89,141,-20,163,-9
394,-49,-81,-101,-199,-20,93,-112,-60,-86
199,-77,-215,-179,-213,-107,53,-158,-130,-232
45,-58,-231,-170,-178,-107,-2,256,-10,-224
133,38,-86,-15,-9,-11,-81,601,162,-66
94,94,52,197,127,20,-124,257,124,-23
-127,50,126,455,174,-9,-128,-85,-42,-111
-458,-188,70,609,291,41,-93,-197,-176,-282
-530,-290,-6,494,431,202,-9,-224,-207,-337
-290,-123,34,189,423,338,144,-80,-108,-168
-70,109,239,158,577,294,174,-49,-100,-42
115,238,381,125,569,155,119,-48,-134,86
-4,71,268,45,368,19,173,116,6,255
-192,-83,56,-229,-19,25,328,293,228,349
-125,-196,-255,-528,-417,-34,258,269,209,283
79,-156,-268,-509,-662,-155,96,169,141,260
-274,-223,-141,-179,-382,-65,145,131,69,6
-452,-280,-150,18,-155,27,70,25,12,-205
-120,-77,-176,-85,-291,2,-37,0,16,-185
63,-5,-217,-230,-338,-42,-9,115,91,-70
298,78,-182,-222,-237,-102,-60,-36,111,117
337,333,99,-185,-151,-111,-148,-253,79,208
180,175,27,-163,-155,-104,-140,-276,-89,74
90,-94,-108,-103,-123,0,25,-229,-206,-58
-39,-137,-133,-53,-143,53,-49,-356,-218,-155
67,-47,-67,107,-148,51,-215,-265,-113,-86
364,120,134,400,68,48,-215,70,35,38
277,114,178,485,395,47,-28,6,-52,-46
39,27,130,421,659,77,148,11,-61,-78
0,-91,-47,216,526,57,250,270,27,-31
-108,-204,-163,79,229,22,373,176,-16,-68
-440,-313,-193,-62,18,61,404,-136,-166,-161
-758,-413,-161,-182,-122,89,345,-247,-200,-51
-666,-321,-92,-172,-145,-89,75,-262,-83,191
-429,-98,60,115,57,-238,-278,-221,-13,273
-468,33,229,358,376,-95,-378,125,219,263
-649,200,321,97,390,203,-66,572,640,188
72,265,122,-328,-34,149,-1,390,609,133
974,172,-248,-336,-324,-177,-385,92,334,51
826,262,-36,-135,-383,-264,-505,-6,169,-137
453,324,112,-62,-257,-187,-348,64,107,-116
66,168,4,-73,-99,-2,7,137,81,-36
-319,-3,10,-81,-140,101,279,166,0,28
-416,67,138,-98,-111,87,192,86,-49,118
-401,26,197,53,-38,140,127,68,-171,70
-208,-10,189,280,7,165,188,107,-152,43
-165,-180,-1,182,170,138,232,34,-202,-116
167,-316,-259,-97,163,96,146,-83,-338,-206
353,-281,-391,-235,-139,41,136,-84,-371,-180
188,-132,-185,-172,-241,2,161,37,-320,-191
-120,-18,16,-23,7,-60,-4,212,-233,-202
110,138,131,38,119,-146,-221,284,-53,-74
568,317,250,224,285,-165,-507,-59,16,61
627,309,245,297,310,-133,-564,-333,0,162
314,106,82,122,49,-102,-393,-369,-173,43
-12,-57,-51,9,-217,-131,-292,-356,-286,-61
-201,-149,-160,-75,-251,-93,-157,-354,-252,-50
-283,-218,-178,-105,23,-16,-55,-294,-268,-226
-35,-4,10,-121,219,27,30,-142,-33,-141
144,193,114,-114,237,-15,22,-38,184,-36
252,157,58,-139,25,11,25,97,145,6
441,299,109,150,-37,47,-16,248,147,208
221,229,-27,151,-15,49,38,244,201,228
-76,10,-194,-169,-135,45,164,155,180,186
-207,-93,-169,-282,-189,16,199,91,136,239
-259,-96,-38,-180,-28,39,238,61,111,326
-224,-115,31,-72,70,7,271,-40,69,232
-176,-174,23,-40,3,-107,216,-216,1,26
-296,-230,-2,-26,-51,-100,174,70,99,-179
-294,-264,-48,36,-67,-79,105,288,76,-326
-13,-181,-74,11,-146,-124,-6,30,-75,-266
-132,-94,-46,22,-98,-122,-167,-117,-158,-235
-210,20,36,60,28,-71,-334,37,-51,-157
330,344,216,3,60,-62,-295,183,122,77
543,224,89,-48,-5,-40,-115,103,6,88
319,51,-25,-93,-64,13,40,180,13,44
99,13,-55,-91,-60,57,62,118,19,21
-111,-75,-47,-30,-56,71,16,14,-18,-67
-85,-119,45,123,66,62,-30,-71,-60,-133
-6,-52,167,456,421,118,-59,-199,-152,-187
-169,70,267,558,711,213,22,-233,-139,-176
-241,263,284,381,686,260,284,-165,59,-5
-301,-56,-102,262,369,194,427,-203,-167,-125
-287,-246,-312,33,-10,237,464,-169,-329,-264
-271,-171,-148,20,-176,237,301,54,-196,-243
31,1,101,204,0,122,77,230,-92,-138
315,120,210,244,344,29,-121,22,-24,-15
94,26,39,-95,354,5,-103,-51,191,74
-224,-140,-280,-534,80,-17,250,-124,156,-50
-430,-250,-424,-673,-352,-162,236,-126,106,-130
-309,-166,-279,-491,-540,-258,-58,55,265,68
-135,-18,-110,-331,-509,-254,-221,305,421,310
-174,9,-47,-263,-434,-217,-364,161,481,425
-255,16,38,-178,-345,-226,-538,129,545,490
-558,-77,47,-104,-285,-124,-250,389,535,353
-547,23,140,-17,-183,-15,-16,262,331,46
77,396,349,46,-23,34,13,76,227,-90
608,464,349,51,-20,-43,-75,-64,-104,-113
966,306,148,-32,-152,-124,-83,-178,-502,-23
850,330,121,-11,-159,-98,25,-148,-548,148
312,172,-12,10,-22,3,136,26,-364,307
-99,-57,-163,-10,97,57,139,103,-252,205
-214,-72,-118,34,94,56,32,44,-166,11
44,24,22,98,43,57,-89,-63,-80,-77
418,53,34,61,-51,-10,-175,-167,-115,-148
554,148,32,-15,-130,-95,-213,-233,-142,-221
538,152,9,-72,-167,-116,-140,-173,-156,-192
327,60,-45,-119,-173,-75,-14,-7,-97,-167
172,-23,-68,-110,-126,0,94,164,10,-139
234,-9,-89,-22,-38,36,78,141,92,-40
139,45,-42,59,22,68,187,25,118,35
-36,19,15,58,14,144,297,-66,43,29
-173,-108,-16,12,3,169,240,-57,-54,-14
-223,-140,-37,-15,35,139,156,-26,-72,-24
-307,-203,-83,-6,171,101,77,-62,-176,-102
-263,-181,-36,103,279,18,-123,-248,-268,-135
-122,-73,98,387,264,-22,-228,-157,-192,-76
-56,-56,149,477,218,39,-17,153,-77,-62
-139,159,380,254,198,91,72,29,58,-61
-317,273,464,44,251,103,14,-113,134,-43
-395,77,232,1,236,26,-132,55,55,93
-403,2,211,321,302,23,-208,312,148,306
-319,-47,190,584,239,70,-179,22,104,259
-460,-241,-19,449,265,171,-56,-131,-27,35
-408,-350,-251,150,366,261,93,4,16,-105
186,-144,-353,-182,238,121,166,94,79,-39
731,41,-292,-343,-37,-129,169,68,68,14
370,12,-135,-237,-290,-196,92,37,6,-61
-30,-4,-124,-237,-545,-152,40,79,56,131
-374,-162,-172,-187,-584,-107,46,36,43,160
-494,-208,-77,-101,-387,-30,115,-151,-6,165
-583,-245,-42,64,76,72,84,-314,-24,149
-619,-275,-32,222,408,209,210,-287,-100,-52
-386,0,130,197,312,284,450,-267,-128,-214
-78,0,22,-12,49,252,417,-236,-305,-340
656,95,-157,-226,-102,74,88,145,-178,-183
884,177,-175,-297,-61,-79,-103,517,21,-119
614,105,-176,-349,-92,-282,-202,272,-12,-115
470,147,-36,-81,-33,-400,-466,-79,30,-18
330,128,20,33,-81,-384,-512,-133,180,76
84,112,29,-5,-75,-234,-226,-161,259,80
-96,214,139,-10,-102,-2,169,97,411,127
-39,17,54,47,-252,45,100,290,287,181
47,-20,61,81,-180,51,-64,276,229,278
-138,-7,106,93,-45,95,54,239,128,273
-314,36,124,119,213,24,93,41,-83,153
-219,26,76,173,421,-128,-110,-235,-315,-61
-306,-140,-146,-19,240,-106,-142,-102,-209,-182
-517,-305,-288,-342,-189,-47,48,290,101,-221
-164,-302,-297,-388,-524,-114,44,148,88,-208
378,-73,-146,-276,-584,-217,-154,-103,29,-64
341,11,-19,-154,-404,-183,-209,-139,71,11
305,-11,-15,-39,-95,-95,-200,-133,105,100
468,94,27,-47,-22,-82,-215,-133,38,250
523,158,61,-114,-115,-47,-130,34,22,310
360,247,181,-106,-140,18,-95,159,178,372
177,408,327,-99,-8,95,-21,92,313,379
32,240,103,-137,17,90,43,42,245,189
34,-20,-126,-135,-54,-22,14,6,120,0
161,-132,-120,-60,-36,-85,-52,-70,47,-70
2,-188,-40,157,85,-56,-94,-121,-50,-146
-124,-189,17,336,156,-31,-53,-84,-64,76
-33,-107,63,255,132,-5,58,-73,-128,273
-48,22,117,101,89,77,258,-52,-166,219
-123,19,54,25,-9,153,365,122,-91,177
-498,-141,-21,140,101,271,390,289,38,58
-377,-190,-91,68,120,232,288,293,74,32
187,-9,-110,-111,-2,38,61,72,-51,-57
-61,129,-46,-77,22,-51,-154,-99,-141,-245
-330,130,-4,41,122,-18,-124,-50,-123,-352
136,154,-84,-22,72,-49,-68,-91,-189,-423
599,148,-78,-155,-103,-77,-124,-95,-250,-397
340,14,-113,-195,-251,54,-51,-81,-274,-420
160,-36,-53,-47,-285,145,8,-145,-281,-337
111,-31,17,267,-87,164,22,-183,-281,-257
62,-22,15,307,153,237,279,-146,-162,-142
26,13,85,330,448,164,449,-197,-121,-44
-76,56,163,331,681,83,364,-145,-154,-53
-160,268,258,204,607,56,291,202,132,-12
-106,380,339,232,357,-30,104,264,308,126
-137,45,247,442,428,-76,-62,234,136,174
-178,-265,110,319,639,-103,-115,136,-17,80
-249,-419,-107,-12,412,-131,20,26,-105,-103
-382,-393,-118,-61,-83,-100,11,-21,-108,-212
-213,-226,-57,-104,-601,-115,-155,-117,-134,-112
4,-72,-98,-369,-1031,-125,-235,-133,-28,66
115,-3,-181,-475,-910,-169,-401,-24,108,149
96,67,-150,-437,-526,-94,-386,-54,157,184
77,96,-49,-348,-140,62,-14,-84,145,186
296,104,19,-196,230,124,218,-99,60,169
235,105,53,-64,335,86,213,0,37,112
-6,38,59,50,189,49,67,-50,-30,-37
35,11,14,47,-118,-61,-277,-410,-123,-62
76,22,-98,-112,-353,-124,-320,-175,145,154
-97,-28,-90,8,-162,-82,-204,184,313,284
-350,-3,99,316,236,-131,-223,328,242,245
-605,-134,117,391,340,-176,-159,303,94,131
-796,-308,5,198,253,1,110,236,11,-15
-820,-267,66,18,-16,127,272,315,49,-37
-448,-153,6,-61,-170,39,153,234,-4,-33
-40,-9,-33,-155,-129,-7,101,147,3,-26
63,220,55,-134,7,35,188,25,117,-21
191,249,66,-47,52,46,222,-133,74,-83
485,125,-74,38,69,26,188,-172,-117,-188
680,-17,-215,-38,-12,35,193,-47,-111,-186
896,-29,-206,-166,-134,22,85,-36,-35,-83
554,-26,-118,-167,-107,-29,-178,-218,-72,-126
214,-46,-81,-152,-101,-134,-361,-282,-151,-167
181,28,-72,-164,-116,-158,-342,-259,-138,-124
197,23,-165,-103,-109,-144,-228,-292,-139,-106
158,15,-74,-10,-64,-81,-110,-231,-144,-117
192,76,115,92,-91,-22,-41,-25,-82,-24
183,106,122,62,-152,-10,-78,107,53,89
91,67,12,37,-38,69,-67,82,46,81
-24,2,-17,77,203,113,-51,47,3,64
-103,70,181,131,296,86,-25,60,173,192
-144,51,204,303,309,49,40,69,242,248
-173,-70,9,321,231,47,66,68,109,125
-66,83,19,46,-79,32,83,102,98,162
-125,94,-7,-26,-180,-13,10,-9,-37,146
-107,68,-26,-110,-202,-31,-21,-194,-203,8
75,58,-86,-284,-208,-24,45,-289,-297,-41
90,6,-115,-365,-64,115,165,-242,-244,-85
6,234,99,-427,16,198,239,-153,10,-90
-10,325,203,-229,17,62,67,-151,-17,-126
-75,15,105,284,75,-33,-129,-65,-191,-221
-218,-136,86,549,187,39,-105,246,-97,-163
-479,-188,52,472,352,198,95,561,56,118
-742,-288,-78,209,388,283,282,603,124,327
-693,-296,-121,45,298,250,451,428,166,479
-482,-142,9,191,256,147,428,125,187,521
-491,-89,159,342,121,51,291,-11,69,215
-136,-98,116,151,-38,-25,128,-63,9,-28
273,-116,-89,-109,-67,-71,-46,-100,-13,-297
598,28,-168,-267,-182,-131,-296,-60,117,-253
787,241,-81,-247,-277,-261,-504,-257,82,-108
498,230,55,-145,-283,-294,-441,-299,4,-88
118,189,129,-19,-197,-186,-259,-36,145,106
-295,372,299,-28,-117,33,29,321,637,326
-430,345,285,-34,-55,126,172,351,652,260
-367,47,-2,-33,-116,57,165,289,230,24
-108,56,-167,-111,-230,-19,63,144,53,-115
334,88,-175,-142,-309,-77,-47,58,-16,-103
873,72,-121,14,-274,-146,-116,9,-129,-107
739,81,4,286,-3,-129,-188,-76,-209,-278
452,36,38,388,387,-29,-256,-195,-169,-293
217,-74,-102,285,607,67,-174,-221,-206,-304
164,-134,-187,44,377,105,4,-89,-227,-242
145,-160,-112,-70,71,38,107,-58,-255,-190
-70,-180,-86,-87,-149,-8,196,-97,-303,-233
-162,-208,-111,-106,-215,-13,140,-112,-306,-201
-102,-123,-71,-91,-127,44,41,-79,-247,-124
65,57,116,111,-36,138,5,-23,-131,3
187,139,254,375,274,196,15,38,-52,78
278,-13,134,442,601,190,-39,61,-71,57
242,-116,25,292,746,204,64,133,11,55
39,-222,-116,3,871,207,222,125,13,-33
-300,-396,-295,-303,567,87,328,-82,-138,-263
-435,-416,-443,-749,-398,-103,415,-234,-94,-290
-473,-391,-490,-889,-998,-211,287,-324,13,-208
-478,-185,-334,-710,-1037,-189,245,-106,233,-42
-404,100,-39,-462,-711,-68,199,146,529,188
-163,110,6,-261,-460,-127,-229,176,524,395
123,187,25,-28,-321,-280,-731,138,333,508
114,268,207,150,-126,-239,-700,27,88,397
149,233,287,202,42,-99,-392,36,-59,317
215,106,199,137,85,-37,-203,-49,-97,233
98,39,149,105,78,-9,-38,55,23,160
-62,67,193,168,107,38,30,73,103,110
-107,-31,139,208,83,12,-23,16,-12,52
268,84,107,158,36,-51,-107,-21,-56,94
232,54,47,92,45,-30,-92,-55,-93,75
-37,-26,15,60,130,6,40,-99,-102,15
-63,20,15,3,185,2,84,-190,-151,-5
-126,39,81,7,163,62,68,-312,-312,-129
-302,172,178,67,163,189,148,-322,-225,-153
-307,413,379,174,249,259,154,-270,60,11
-268,230,312,220,192,168,-8,-224,43,185
-282,35,219,389,220,47,-98,-44,-22,334
-371,-11,186,422,428,34,-33,82,33,320
-602,-249,-20,339,599,65,45,207,73,76
-717,-376,-179,127,398,91,175,587,88,-206
-162,-273,-331,-297,-120,94,362,507,73,-312
553,-63,-305,-423,-416,-27,262,258,7,-258
594,1,-271,-359,-457,-112,112,91,-107,-307
426,-9,-193,-185,-248,-140,-4,-37,-183,-287
316,-92,-121,27,10,-136,-100,-179,-213,-269
98,-139,-92,184,121,-166,-292,-424,-231,-321
-56,-158,-123,174,86,-48,-240,-394,-127,-313
115,-100,-114,-61,-84,131,-60,-60,69,-146
467,162,72,-303,-289,141,0,419,374,171
385,188,-13,-381,-337,61,71,433,329,184
212,53,-187,-382,-328,-53,8,275,129,121
165,21,-143,-271,-214,-141,-104,152,27,100
153,12,-103,-154,-159,-169,-111,0,-79,64
96,-24,-108,-99,-202,-162,7,-61,-156,-37
19,-12,-3,-1,-140,-104,96,-18,-104,-50
-22,54,75,13,-52,-19,100,12,-1,24
-82,272,315,21,50,54,113,32,149,155
-255,104,224,47,46,35,43,12,3,241
-306,-24,59,40,-27,-1,-82,-37,-90,356
-300,-25,27,41,-10,-8,-157,-103,-92,330
-415,-108,11,61,50,9,-87,-80,-60,180
-575,-179,-1,74,124,69,23,26,67,3
-305,-63,41,108,143,75,69,0,38,-92
369,286,267,176,127,-16,-19,-111,105,94
457,381,365,302,264,-13,-46,-115,165,108
104,5,76,256,219,9,53,43,-6,-84
113,-80,-115,198,110,37,142,82,-53,-143
211,-94,-89,181,39,59,124,47,-37,-136
288,-25,-27,73,-91,34,103,5,-24,-142
212,20,-55,-72,-184,0,167,20,-114,-274
163,3,-71,-156,-17,-16,139,-19,-62,-236
88,57,-77,-262,53,-23,21,-194,41,-123
-53,-23,-187,-324,-170,-24,50,-177,40,-69
-246,-159,-289,-338,-198,54,168,-64,51,-87
-308,-202,-292,-269,-100,72,114,-129,-40,-147
-338,-156,-289,-123,-51,54,21,-194,-130,-207
-253,0,-36,220,-19,61,-161,-37,40,-83
-121,112,329,577,46,124,-144,150,193,48
64,373,636,471,161,207,151,46,213,71
246,599,697,178,330,151,146,3,349,207
129,234,269,112,519,13,-145,-69,105,180
-107,-129,-49,18,563,-48,-265,-68,-87,126
-96,-141,-19,-45,372,-45,-247,-27,-149,171
-67,-136,-21,-94,42,-88,-251,-63,-239,117
-107,-110,8,-4,-156,-171,-324,-71,-267,33
-57,-28,50,86,-153,-94,-125,42,-172,25
-17,-49,-88,-92,-258,9,94,166,-38,45
-80,-226,-257,-248,-377,57,198,183,-36,31
-247,-249,-240,-162,-242,122,247,-6,-65,12
-343,-216,-98,-15,-20,65,198,-201,-89,-3
-464,-218,8,92,127,81,303,-131,-46,86
-508,-256,0,83,128,117,420,37,-27,72
-596,-315,-72,-66,-29,-7,140,98,76,14
-292,-158,-5,-232,-226,-123,-137,247,372,263
461,78,23,-309,-370,-152,-159,374,584,407
805,111,-105,-226,-403,-162,-217,81,390,275
678,125,-97,-84,-276,-182,-392,-318,65,93
240,110,-42,93,-166,-206,-471,-425,-208,-237
192,138,31,122,-64,-160,-353,-226,-378,-330
177,118,44,178,88,-28,-233,-50,-430,-419
238,124,48,242,172,79,-129,-58,-370,-450
485,178,124,357,285,90,-84,-130,-231,-322
253,-45,-31,402,460,44,-81,-304,-373,-414
-80,-188,-83,89,493,59,74,-232,-315,-367
-145,-198,-166,-358,154,34,260,19,-72,-145
-227,-211,-244,-441,-177,-83,175,60,-17,-68
-290,-189,-189,-390,-398,-129,15,147,47,10
-204,-40,-39,-263,-472,-53,-28,448,183,128
77,153,35,-195,-380,26,93,369,155,135
235,94,-45,-101,-243,32,214,128,-37,8
164,48,33,104,-129,90,286,33,-35,30
264,68,23,55,-66,116,205,35,-12,120
147,-3,-61,-13,41,113,83,80,-25,30
64,4,-14,28,62,78,-20,163,57,4
53,81,83,104,46,-10,-201,23,72,26
-23,129,148,110,112,-45,-274,-90,91,-18
-113,340,309,73,188,-28,-160,-73,257,57
-380,229,262,55,-20,-63,-46,-92,217,83
-543,-83,53,86,-169,-60,16,-108,17,29
-543,-163,11,148,0,59,136,-61,14,49
-477,-114,-13,178,247,150,217,17,37,88
-267,-41,-21,285,489,128,135,-23,-17,81
286,27,25,288,422,-8,-86,-97,-49,146
452,108,107,180,158,-114,-271,-144,-4,183
208,11,-8,-15,-118,-169,-298,-114,-31,193
12,-53,-161,-228,-261,-158,-179,-15,45,176
-95,-102,-257,-347,-222,-135,-71,49,146,23
-51,-159,-255,-325,-163,-37,45,121,180,-116
166,-19,-115,-144,-247,51,129,144,206,-112
275,96,-59,-108,-324,64,182,152,242,-59
49,85,-23,-116,-221,106,255,222,293,27
-82,71,21,-35,31,122,278,238,269,107
-224,-54,-96,39,260,123,329,195,10,-27
-221,-110,-57,59,233,56,349,99,-285,-228
-67,-32,29,23,2,-81,191,-29,-397,-251
165,62,65,57,-107,-114,60,-187,-391,-152
137,15,-2,55,-71,-15,64,-161,-308,-94
5,-2,-8,40,-48,-14,-80,-133,-198,-4
132,253,261,128,91,-34,-387,-296,-7,147
211,411,441,168,244,21,-395,-286,220,254
250,201,238,85,145,45,-256,56,341,243
206,-21,29,46,88,50,-182,292,288,81
71,-188,-103,54,143,-1,-166,72,3,-183
-25,-223,-81,233,175,21,-123,-60,-151,-288
81,-48,55,382,327,88,-94,-43,-137,-227
72,55,55,197,352,54,-83,-45,-46,-122
-90,63,-51,-27,171,-36,-79,-83,-19,-117
-260,-44,-136,-103,96,-106,0,-215,-130,-193
-347,-101,-75,72,154,-98,198,-273,-109,-148
-293,-153,-128,266,130,0,371,-112,40,-37
-174,-279,-311,-15,-18,4,432,-17,68,-70
170,-296,-397,-316,-265,2,520,82,-87,-65
311,-94,-138,-181,-312,73,338,236,-173,89
129,259,357,85,-60,203,62,295,60,398
-181,215,326,-52,-53,232,136,188,87,552
-469,-174,-127,-336,-279,123,175,153,-176,367
-513,-150,-86,-283,-287,-105,-334,106,-47,240
-373,14,144,-88,-176,-213,-571,194,216,169
-162,33,155,59,8,-219,-354,54,120,-62
276,89,171,200,109,-260,-266,-140,-86,-183
341,161,181,177,114,-202,-164,-179,-75,-239
354,175,-14,-119,-58,-133,-74,-175,-1,-202
551,87,-265,-372,-349,-155,-77,-105,-61,-133
600,137,-209,-351,-399,-128,-73,44,-12,-69
448,114,-125,-178,-253,-80,-82,168,87,-37
250,87,-113,-35,-110,-10,-30,104,22,-139
183,67,-101,158,-30,56,67,-28,-124,-193
-13,-16,-3,303,66,118,168,-42,-137,-114
-72,48,99,286,168,121,176,55,29,69
-66,31,81,152,266,81,150,130,84,118
-26,52,116,75,365,-8,69,86,108,95
-3,86,192,98,337,-89,-97,-27,158,22
-32,65,135,110,170,-100,-164,-196,62,-138
0,-72,-64,-6,-73,-30,36,-186,-67,-226
-102,-211,-171,-87,-177,118,201,-13,-42,-202
-158,15,26,-90,-108,195,234,90,149,-20
-145,405,313,-89,107,231,181,155,518,285
-223,299,236,-81,154,157,50,114,475,366
-298,-57,-43,-135,32,-16,-75,7,144,233
-296,-199,-135,-184,79,-36,6,34,90,168
-251,-268,-152,-94,171,38,155,89,26,33
-33,-239,-247,23,67,69,175,55,-37,-48
-21,-199,-357,21,-59,35,101,-54,-85,-149
-197,-193,-307,58,10,31,129,-99,-134,-245
-105,-116,-229,64,87,68,175,-85,-132,-165
-35,-58,-207,80,160,113,148,-115,-134,-125
-10,-81,-117,97,137,42,-40,-198,-188,-146
268,-8,-18,85,-36,-38,-171,29,-126,-29
407,43,87,108,-53,-90,-180,-50,-123,19
194,7,191,85,116,-208,-469,-317,-123,-12
55,36,324,-4,159,-168,-480,-10,-10,46
151,89,372,-37,-45,-49,-197,208,25,107
108,-62,131,-32,-232,-62,-123,20,-125,-7
-32,-125,-17,-13,-277,-40,-77,-78,-143,-79
-46,-59,30,136,-109,-6,-73,-120,-46,4
-139,-32,12,6,40,-13,-6,-87,-16,42
-241,-69,-4,-168,129,-13,77,-20,-47,30
-179,-8,71,-56,156,-5,59,45,-51,87
-198,217,375,269,220,45,-74,99,162,211
-268,317,512,509,173,127,-83,94,341,259
-31,114,223,357,-30,114,45,99,300,254
258,0,65,169,-77,88,62,73,330,236
262,-15,-38,0,78,-6,-128,-172,240,58
265,-41,-289,-368,50,-177,-242,-340,45,-67
100,-79,-406,-670,-260,-136,-78,-110,44,-51
80,-45,-334,-557,-398,-59,49,267,193,41
62,-74,-198,-244,-302,-1,23,296,103,34
23,-94,-42,-16,-251,29,-2,102,-107,-5
-92,-65,67,48,-140,117,80,32,-234,-89
-226,-36,83,31,-19,205,166,13,-264,-125
-284,-9,60,28,42,212,207,52,-162,-1
-457,-88,6,20,155,167,223,114,-76,79
-507,-125,-66,-73,141,139,316,199,-37,96
-54,308,125,-113,87,67,342,129,90,177
185,432,231,-17,14,-82,165,-39,16,288
84,113,129,68,-74,-90,72,-34,-156,346
332,-32,20,-14,-117,-30,10,-8,-154,314
311,-83,-93,-159,-260,22,61,82,-57,138
200,-19,-83,-175,-306,12,11,97,-46,-94
87,16,7,-34,-157,-28,-175,16,-89,-308
-69,152,144,126,124,21,-147,-82,-69,-432
-20,132,119,158,311,48,-74,-244,-150,-344
-35,-104,-30,64,240,23,-71,-382,-280,-244
-145,-65,-3,56,191,-53,-139,-512,-233,-165
-221,-50,21,20,105,-95,-39,-331,-154,-78
-272,-53,-7,-49,-51,-88,69,-62,-41,18
119,36,-39,-64,-148,-102,-74,88,67,141
373,86,-53,-61,-127,-152,-297,147,182,123
66,36,-16,-42,-93,-101,-251,104,301,15
31,-64,-27,25,-79,-77,-144,64,243,-34
153,-55,-60,-17,-82,-110,-87,49,135,-67
237,-10,-113,-113,-99,-106,-54,17,39,-118
167,-32,-202,-125,-78,-7,53,50,8,-178
84,-53,-271,-67,-37,54,178,34,-84,-231
220,24,-111,56,-29,63,147,-66,-214,-239
119,135,150,230,119,114,168,-90,-138,-168
