-428,49,240,322,0,-347,-283,49,344,286
-283,-12,66,136,-98,-343,-283,49,177,113
-184,-79,-110,-69,-129,-114,-114,-31,26,-30
-13,-58,-181,-149,-45,146,59,-21,-41,-79
165,-12,-163,-168,31,231,173,29,42,7
117,-45,22,-68,69,159,42,-54,-181,-128
7,-7,84,-45,56,48,-141,-75,-287,-214
59,152,215,122,168,-125,-356,-17,-184,-154
327,195,172,257,127,-418,-582,-11,-100,129
711,254,133,289,38,-567,-583,2,224,367
565,161,175,290,0,-498,-498,-61,177,204
226,34,200,262,84,-337,-364,-77,119,129
55,70,109,-19,54,-227,-206,-1,190,221
-132,97,-147,-339,-209,-287,-209,-9,202,264
-427,30,-301,-334,-281,-217,-123,49,171,130
-335,26,-279,-284,-142,46,180,284,204,-27
66,12,-251,-186,-29,105,186,173,48,-243
347,21,-11,127,5,-14,-9,-110,-221,-468
717,-14,92,109,-137,-192,-219,-310,-418,-333
490,-89,-21,-14,-116,-89,-95,-245,-400,-342
108,-139,-101,24,-15,82,115,-127,-206,-380
-248,-261,-97,90,70,116,125,-126,-203,-286
-604,-279,-74,27,137,215,219,10,-71,-168
-813,-258,-203,-87,183,405,525,270,284,289
-669,-198,-188,-141,183,534,780,407,456,618
-555,-114,44,-101,131,502,831,459,399,504
-358,-65,64,-93,61,349,658,345,283,380
-105,-28,-18,-42,-24,197,370,132,179,407
-84,-11,-54,-47,-77,187,203,-25,36,206
-58,42,-35,91,69,324,248,-40,-61,-34
225,130,-86,81,144,277,190,35,-16,-29
348,138,-66,-28,8,-3,-164,-93,-124,-134
331,134,43,-117,-188,-291,-550,-299,-205,-155
242,87,-37,-144,-263,-342,-481,-132,-90,-48
8,35,39,19,-115,-285,-291,14,7,33
-238,-1,153,90,-10,-221,-114,71,104,139
-336,-79,166,157,71,-68,79,173,194,181
-138,-26,184,123,40,-60,74,86,181,169
-12,-10,60,32,-14,-45,60,14,120,112
-34,-62,12,51,30,-2,-5,-28,20,5
-93,-51,84,140,81,21,-177,-232,-187,-213
170,32,103,202,36,21,-290,-350,-266,-302
502,73,27,98,-14,3,-279,-214,-115,-193
594,92,15,8,-48,-26,-208,-93,-4,-123
636,181,57,-14,-64,-41,-117,-128,-27,-168
394,160,41,-10,-48,-37,17,-48,-17,-169
-208,0,46,45,71,79,208,78,26,-184
-538,-53,114,75,185,173,210,-8,8,-234
-497,-28,20,6,182,103,8,-109,-82,-83
-542,-68,-108,-49,195,157,27,11,63,93
-397,-209,-270,-199,144,323,245,123,274,146
-58,-256,-344,-301,31,341,315,98,134,-12
-33,-356,-443,-298,-49,233,386,252,-67,-204
1,-294,-346,-192,39,182,358,243,-43,-89
1,-94,-138,110,126,114,167,105,-87,-71
13,-19,20,387,91,-71,-3,33,-145,-112
245,81,218,641,127,-182,-71,18,-53,-14
444,252,274,422,168,-214,-133,12,45,115
370,276,234,248,92,-272,-191,-59,15,151
88,154,177,-8,-99,-328,-259,-104,-59,158
-247,27,20,-333,-322,-296,-215,61,70,183
-392,53,-113,-299,-178,-57,-19,179,252,134
-273,87,-48,-87,66,167,185,175,134,3
-168,35,-5,-53,84,226,345,215,24,-116
-64,-6,-6,-115,-48,91,252,95,3,-64
11,-13,-23,-145,-158,-79,78,-61,-16,8
108,58,37,-70,-171,-166,-68,-136,-61,0
100,41,148,88,-124,-161,-135,-143,-184,-175
168,-48,120,202,-63,-105,-93,-151,-286,-316
350,-103,-48,172,49,-13,-39,-143,-246,-269
216,-131,-181,135,146,2,-138,-135,-179,-195
117,-61,-163,33,154,-20,-297,-160,-137,-117
28,-27,-74,-145,21,-33,-315,-120,30,46
-76,20,88,-178,-114,-18,-178,-56,92,135
-60,117,187,-187,-198,-70,-160,-64,58,-21
176,164,55,-242,-192,-32,-45,-25,36,-134
129,111,-46,-125,-15,197,210,11,-52,-239
-74,50,-65,4,114,373,465,66,-112,-381
126,-1,-99,-28,68,379,520,78,-122,-437
580,-59,-212,-296,-155,167,353,166,34,-158
548,-83,-221,-379,-281,-16,159,207,42,-64
488,-3,-32,-140,-233,-223,-212,-93,-93,31
269,75,108,103,-131,-353,-450,-343,-105,311
-234,73,210,229,-9,-278,-353,-217,84,387
-405,20,267,228,-11,-271,-267,-53,175,221
-246,-6,220,140,-49,-350,-324,24,140,263
-371,-70,87,6,27,-216,-214,202,240,463
-387,-71,29,38,87,-148,-190,242,325,540
-331,10,64,170,76,-125,-187,97,236,399
-321,0,18,229,0,-102,-133,21,120,168
-122,-53,-9,212,21,-27,-66,-52,-69,-121
-25,-78,-46,9,19,46,1,-71,-106,-94
-75,-61,-69,-138,-33,37,20,-53,-32,70
-201,-53,-153,-165,-16,70,21,-32,22,113
-119,51,-147,-180,-33,58,-38,-46,112,256
-30,136,-63,-137,-4,47,-64,15,121,168
0,136,6,0,58,8,-147,12,25,-76
197,243,62,-50,-16,-103,-244,1,24,-54
267,156,-88,-281,-115,-44,-67,125,51,-46
164,28,-11,-39,47,117,21,-27,-109,-170
132,-57,75,253,237,325,118,-231,-264,-208
142,-133,16,264,247,477,388,-138,-217,-235
29,-134,-16,252,155,449,562,-49,-247,-340
-15,-53,26,176,122,320,507,-9,-226,-345
-184,-52,26,76,96,60,231,111,-106,-243
-312,-71,5,107,88,-168,-86,169,0,-84
-105,53,63,74,90,-238,-266,51,-5,-30
174,132,-5,11,114,-127,-284,-99,22,156
132,53,-96,-36,131,29,-97,-81,92,374
-69,-11,-6,-72,3,18,111,19,130,328
-221,-30,99,-28,-50,54,411,175,123,216
-338,-92,67,-90,-18,201,668,252,83,63
-347,-143,-58,-154,13,299,646,188,4,-57
-268,-195,-185,-238,-138,135,317,110,-15,-56
-144,-262,-312,-135,-268,-113,-105,9,-26,-91
70,-130,-216,-106,-128,-153,-328,-73,-24,-126
166,-22,-87,14,59,-31,-226,-2,-28,-160
207,44,-22,82,74,-69,-197,39,38,-177
188,92,48,190,83,-89,-268,-91,-65,-228
-97,60,152,269,207,39,-254,-241,-261,-384
-372,-37,124,88,183,148,-247,-298,-123,-392
-250,-55,54,-11,70,176,-108,-181,86,-129
154,-14,-8,-47,-97,-19,-61,-16,245,424
293,79,-77,-89,-190,-195,-103,13,215,479
173,92,64,-46,-211,-210,-55,7,150,284
30,55,65,-81,-146,-51,150,74,158,277
-55,68,-15,-56,-16,109,327,171,131,180
-115,16,-57,-47,-19,30,155,128,9,37
-88,-26,-46,-53,-25,-59,-69,101,58,29
-69,-31,-55,13,41,63,-2,156,134,71
-28,-54,-103,35,34,128,123,225,23,34
-26,-72,-175,134,32,56,207,237,-59,-72
-58,-63,-114,205,146,72,225,142,-158,-222
164,49,89,98,65,-67,-60,-102,-144,-202
457,208,195,11,-154,-321,-399,-238,-70,-45
494,199,92,-50,-191,-266,-285,-212,-91,-52
337,122,32,16,-10,-13,-28,-199,-234,-290
41,10,68,130,91,139,163,-126,-245,-382
-43,-25,105,2,15,197,341,9,-10,-12
-25,11,47,-195,-99,86,316,202,218,218
-136,-12,-13,-320,-123,-133,35,194,153,151
-231,-32,-58,-251,-9,-193,-159,73,151,243
-155,-9,-69,-99,73,-116,-223,-11,119,232
3,49,-73,-127,-5,-180,-330,-110,85,196
138,178,62,-84,-34,-258,-428,-238,0,181
114,257,209,55,31,-179,-313,-266,-72,104
-45,165,283,287,144,20,-9,-160,-64,19
-93,6,201,281,147,172,312,-1,-20,33
-207,-155,72,397,81,227,501,95,-77,-69
-215,-229,-27,277,55,345,653,189,-107,-173
-106,-263,-142,-50,-42,406,669,237,-91,-183
-86,-275,-209,-121,-95,354,484,166,-142,-209
-186,-318,-248,-120,-55,307,222,61,-168,-232
-82,-177,-239,-164,-6,224,-12,-41,-151,-138
-6,-30,-165,-99,61,87,-380,-212,-149,-54
56,80,-25,66,153,-45,-627,-322,-56,81
189,125,84,141,132,-133,-598,-226,95,151
256,167,200,251,77,-296,-570,-158,115,50
674,195,283,294,-60,-539,-636,-236,-61,-96
1204,219,182,38,-253,-684,-582,-261,-203,-188
1036,182,-27,-304,-338,-538,-351,-236,-246,-236
519,90,-45,-243,-221,-212,-98,-165,-256,-274
-44,-17,-48,-158,-120,-4,94,-25,-139,-143
-446,-71,-48,-144,-140,25,243,156,110,207
-599,-107,15,-61,-44,118,379,345,249,208
-378,-118,-32,0,42,72,205,354,187,27
-88,-109,-54,-45,5,-49,-9,209,23,-139
123,-103,-96,-123,12,100,93,79,-183,-431
109,-117,-210,-173,100,408,479,138,-216,-430
-79,-87,-294,-226,97,647,761,142,-111,-141
-323,-103,-294,-143,113,664,638,-42,-84,161
-483,-165,-192,-146,76,503,396,-19,-10,281
-84,-59,-56,-61,-51,73,6,75,172,425
310,90,25,-52,-142,-375,-381,109,239,374
386,221,143,36,-95,-629,-619,95,151,181
309,294,261,130,-85,-765,-725,6,85,181
-25,241,178,91,-122,-647,-571,-35,127,288
-357,136,97,195,16,-320,-363,-90,83,206
-303,97,158,407,215,-90,-175,-166,-29,99
-294,40,109,333,199,-12,-38,-133,-10,67
-302,-3,119,126,100,4,32,-54,0,-96
-186,63,108,-1,4,-3,75,27,79,-53
-155,118,156,-19,-54,-23,37,89,175,44
-241,101,216,49,-34,-39,-14,92,157,-18
6,98,105,35,-47,-76,-90,24,87,33
170,30,27,27,-43,-84,-153,-75,-31,148
44,-107,-15,43,12,-20,-66,-3,83,215
-9,-159,-37,10,39,36,55,91,260,278
-46,-95,23,-7,25,57,97,80,187,270
-206,-87,44,-1,85,154,206,72,5,75
-181,-69,6,-39,128,216,265,56,-91,-115
34,19,-68,-99,87,200,207,8,-131,-220
161,77,-95,-85,69,195,213,1,-102,-303
168,63,-83,-34,111,158,150,-6,-223,-406
203,12,-87,83,187,141,158,-25,-217,-233
255,-15,-69,279,299,277,284,-60,-91,24
51,-136,-118,267,317,484,444,-106,-183,-163
-103,-286,-194,-191,-94,409,482,-112,-237,-160
-430,-431,-337,-433,-264,366,478,49,-118,-87
-607,-348,-248,-368,-33,448,533,332,60,-46
-502,-168,21,-61,145,343,277,221,37,-76
-195,-51,-69,-34,74,79,-58,105,134,146
-22,59,-86,30,44,-138,-275,51,155,165
49,170,72,114,-22,-327,-456,-86,121,80
228,215,105,-35,-79,-316,-478,-100,214,111
456,141,70,-90,-32,-132,-276,0,142,106
439,120,238,64,31,-113,-179,70,82,71
336,159,337,123,-54,-295,-294,0,87,154
121,64,125,-51,-259,-431,-430,-121,64,199
-120,-40,-45,-153,-393,-556,-586,-177,12,159
-260,-56,65,-16,-167,-370,-473,-129,-41,112
-232,-64,85,78,35,-136,-235,-81,-75,20
-118,-110,-40,-29,44,102,104,34,14,-15
7,-100,-100,-96,5,330,408,35,-72,-153
36,-108,-140,-93,-9,455,619,79,-139,-258
-26,-184,-231,-156,-8,465,756,146,-114,-329
-57,-189,-237,-143,-33,250,417,46,-119,-297
-84,-129,-109,-72,-44,3,-91,-94,-71,-112
188,14,36,-23,-36,-169,-306,-143,35,70
456,181,107,17,-28,-409,-471,-93,117,208
522,306,41,-22,-114,-599,-582,-23,125,190
394,326,51,-4,-97,-459,-411,-1,83,85
-75,168,75,79,47,-137,-61,-4,12,-33
-378,44,46,132,118,94,233,4,12,88
-336,2,3,168,77,161,390,38,93,303
-296,7,-18,132,75,131,380,62,131,260
-340,-13,-10,132,72,90,348,155,98,51
-280,-58,95,310,61,49,210,144,-24,-74
-210,-53,296,445,62,-29,-125,-46,-148,-119
-138,-69,240,230,11,-90,-319,-81,-138,-80
-37,-3,82,13,56,-76,-345,-56,-90,-32
93,67,36,-54,151,18,-179,-70,-51,-7
134,47,-5,-182,82,76,-23,-32,5,3
44,-45,-76,-241,-10,173,92,-19,10,-56
-127,-148,-55,-120,15,396,284,-9,-118,-250
-90,-131,-93,-123,-8,444,308,-13,-154,-314
5,-115,-182,-167,-69,379,267,-19,-124,-263
-12,-182,-177,-198,-3,436,357,-21,-355,-361
-54,-135,-166,-154,111,440,424,-58,-253,-382
-13,-35,-145,-26,1,97,228,16,-84,-208
163,162,-49,34,-149,-223,116,221,92,2
202,317,58,-37,-132,-317,11,259,190,88
254,273,108,-126,-156,-363,-206,127,290,368
205,224,242,-3,-27,-295,-345,-20,309,419
279,220,265,101,104,-220,-480,-196,193,280
361,149,141,126,143,-104,-395,-197,86,140
321,79,36,131,91,-22,-199,-141,-75,-146
287,-1,6,250,-57,-157,-184,-159,-201,-377
321,19,53,280,-82,-237,-187,-81,-147,-356
530,59,27,68,-126,-340,-328,-37,-72,-279
810,83,-50,-59,-186,-393,-308,56,-67,-250
1027,130,-32,-104,-123,-337,-219,93,-29,-159
736,176,-73,-143,-60,-265,-221,24,39,-16
256,189,-216,-324,-113,-151,-108,-6,83,169
-467,61,-277,-346,-25,20,99,49,188,258
-1016,-166,-29,-80,150,175,314,177,268,251
-976,-268,170,91,159,165,295,198,344,405
-418,-223,105,53,67,75,138,119,250,584
-317,-172,87,209,73,81,83,41,82,289
-263,-142,-1,37,-6,54,94,16,45,23
-266,-169,-86,-47,-155,-43,38,-104,-1,-84
-375,-158,-13,46,-69,-22,-37,-143,-99,-174
-232,-67,16,18,31,26,25,-8,-45,-97
68,-35,-130,-101,-33,-10,55,25,-17,7
329,8,-91,-51,-58,-94,-145,-115,-103,-36
256,34,48,111,16,-103,-310,-178,-81,46
146,50,40,37,21,-9,-242,-142,-6,125
4,64,-25,-73,20,171,17,-80,-124,-143
-356,-9,-23,-55,56,365,268,27,-214,-435
-378,-21,43,15,94,394,293,10,-207,-373
78,10,-11,43,105,321,229,-99,-227,-204
-18,-66,-129,43,176,389,363,-33,-187,-165
-301,-150,-210,-53,138,331,393,201,88,126
-255,-122,-193,-26,22,94,205,256,191,316
-132,24,-51,64,11,-12,44,211,99,221
-154,151,167,182,19,-47,-16,172,49,117
-53,232,241,141,-79,-147,-46,127,148,271
21,307,335,121,-128,-216,-122,-5,100,210
-99,308,393,72,-44,-155,-231,-229,3,33
-135,79,185,-30,12,-41,-217,-222,-105,16
-27,-132,16,-6,-7,-10,-108,-43,-52,51
51,-126,50,80,-41,-70,-67,-8,-39,-2
125,-26,44,145,-65,-175,-148,-73,14,54
187,-3,5,-7,-154,-261,-154,-43,57,39
321,14,-59,-187,-226,-265,-45,-30,-7,-174
319,38,-88,-178,-195,-76,170,74,-24,-363
192,-31,-182,-209,-143,169,351,204,-1,-335
-39,-202,-245,-173,-21,375,343,105,-60,-157
-271,-308,-283,-92,92,486,266,-15,-23,168
-393,-291,-229,56,204,528,240,19,112,382
-322,-217,-174,162,332,463,129,6,-26,29
-19,-171,-191,108,237,181,-98,-76,-164,-152
160,-79,-178,16,24,-186,-322,-92,-131,3
184,34,-135,83,-24,-414,-384,83,80,220
139,155,27,185,9,-487,-377,206,246,400
-102,196,310,373,37,-408,-381,-6,103,246
-91,157,404,255,-27,-226,-146,-85,15,10
225,138,195,61,-67,-60,130,-31,-20,-69
335,102,-84,-128,-130,38,341,112,-16,20
145,3,-131,-177,-144,85,332,156,-7,33
-127,-85,-106,-156,-95,65,272,105,-18,24
-240,-132,-126,-252,-79,161,348,126,42,113
-417,-222,-81,-254,-15,339,311,32,-57,-49
-308,-190,-66,-170,13,341,192,-83,-97,-135
-185,-37,49,-31,93,280,201,-65,-78,-154
-199,10,51,-48,97,159,178,20,15,-82
-117,27,15,-72,-3,-75,-102,114,127,31
-8,-32,-65,-169,-117,-358,-443,291,36,104
20,-51,-38,-197,-28,-321,-490,143,101,112
136,31,110,-43,150,-208,-562,-141,152,89
224,126,227,212,237,-223,-642,-322,62,-2
200,129,247,345,90,-295,-554,-386,-74,-134
254,-35,36,256,-211,-400,-415,-312,-178,-229
276,-115,-75,19,-255,-294,-177,-168,-125,-176
121,-110,-129,-198,-111,70,261,-19,-83,-118
156,-15,-149,-239,-98,247,458,39,-99,-18
131,52,-133,-97,-70,220,430,76,-62,-2
42,74,-139,39,-7,192,470,234,25,-16
-14,61,-17,109,86,225,502,277,24,-112
-78,43,96,246,122,133,225,118,-58,-179
-96,132,190,281,132,47,-57,-88,-13,11
-171,172,203,159,131,14,-196,-173,186,174
-246,90,92,-4,84,-60,-314,-116,251,193
-121,18,70,257,16,-296,-548,-166,150,185
-89,-10,68,211,-22,-301,-500,-202,38,70
-26,-3,14,74,-26,-230,-251,-121,-97,-55
53,-148,-103,-118,-58,-150,-88,-3,-691,-202
73,-90,-99,-127,-58,-29,110,20,-495,-292
30,-54,-178,-172,-76,64,171,-34,-181,-318
21,-119,-254,-332,-149,65,76,-73,-157,-254
175,-73,-203,-295,-187,61,44,-72,-81,-162
452,72,-58,-169,-122,77,25,-68,-26,-56
665,125,-58,-277,-104,32,56,-17,15,34
451,64,-156,-301,-65,0,85,48,61,69
120,56,-122,-104,-1,-24,119,61,26,70
-348,65,32,68,48,51,336,117,37,-7
-548,-11,154,122,14,95,463,171,122,65
-504,-55,228,234,58,92,369,120,107,56
-370,-8,271,172,92,23,95,85,83,-7
-100,88,223,19,5,-129,-262,-14,83,52
222,175,113,-87,0,-115,-309,-48,193,125
401,183,9,-32,80,-47,-253,-105,101,-93
558,153,-64,-42,84,-131,-329,-175,-86,-284
513,174,-39,27,152,-84,-286,-144,-120,-371
359,114,62,150,192,23,-120,-86,-100,-349
29,-69,119,142,92,39,27,-47,-26,-76
-185,-124,204,137,4,-35,41,-68,40,243
-274,-79,105,148,-13,-52,50,-43,97,359
-210,-59,16,65,-50,15,130,131,210,409
-133,-125,-82,-197,-172,7,195,277,237,436
-53,-141,-116,-217,-201,-27,95,152,141,284
22,-38,-69,-136,-102,-22,-94,-20,16,92
-2,26,-26,-106,-32,-16,-155,-88,-68,-23
31,50,-22,-92,-11,21,-45,-106,-85,-38
-73,-18,-123,-119,22,246,299,25,-9,-20
-331,-104,-25,11,79,378,494,100,38,49
-510,-131,39,92,96,285,467,91,62,126
-551,-203,-179,-70,7,116,351,182,90,22
-359,-225,-278,-299,-74,16,199,264,122,-54
-11,-96,-158,-213,123,83,156,231,102,-55
170,37,9,-20,343,234,201,107,48,-73
239,44,71,119,320,278,65,-97,-11,-42
252,23,86,211,105,44,-260,-294,-98,50
159,-28,75,304,20,42,-263,-255,-170,-112
298,-57,23,44,-103,101,-80,-95,-133,-237
435,-4,40,-134,-284,-108,-217,-117,-143,-244
251,151,170,-12,-210,-307,-374,-132,-24,-34
17,233,270,148,-54,-425,-447,-87,172,295
-155,258,320,237,40,-372,-391,0,280,441
-307,258,295,168,36,-191,-178,102,324,372
-197,247,222,55,0,-101,-13,95,280,295
-83,185,146,9,18,-59,66,104,201,151
-27,82,13,-84,11,-14,91,145,198,173
-1,-7,-96,-86,-55,-11,48,134,154,240
58,-142,-207,-86,-123,-70,13,120,0,52
121,-167,-160,7,-45,-49,39,80,-153,-199
395,-55,-196,-202,-90,-26,122,93,-153,-289
682,-26,-364,-404,-209,-61,172,52,-149,-272
363,-83,-310,-212,-48,74,284,-67,-278,-365
-132,-86,6,107,127,244,335,-172,-358,-447
-388,-161,67,130,110,358,427,-78,-249,-230
-656,-247,-132,-74,37,485,696,214,93,218
-860,-262,-153,-49,86,603,762,279,195,257
-634,-218,-107,74,176,604,639,172,141,39
-206,-141,-83,93,129,326,310,152,104,-47
9,-41,16,50,11,27,62,173,33,-35
134,60,87,24,-35,-180,-155,55,109,0
292,150,113,47,-67,-407,-496,-110,39,41
330,214,244,101,-64,-396,-544,-154,103,160
93,209,345,136,20,-227,-498,-203,89,129
-71,164,286,75,61,-113,-441,-196,0,114
-193,90,139,28,86,-29,-241,21,34,95
-127,23,58,72,125,35,-98,105,47,117
-73,51,52,145,116,58,-108,-36,-16,-22
-76,11,17,138,-4,-27,-166,-97,-65,-158
74,6,-78,-42,-115,-130,-166,-36,-7,-61
154,38,-78,-121,-178,-113,-27,17,-11,-8
135,63,-19,-18,-84,31,82,-15,-104,-78
53,88,-5,76,-10,104,49,-43,-150,-113
39,110,-3,265,81,68,-17,-34,-99,-82
105,109,45,284,202,110,19,12,-78,-117
355,158,60,122,125,18,-142,-26,-91,-138
630,186,22,-179,-180,-320,-373,-65,-71,-97
534,71,-44,-359,-352,-596,-508,-122,-34,17
290,36,-51,-269,-205,-504,-377,-4,161,246
-43,-39,-93,-193,-63,-226,-65,121,147,177
-149,-67,-63,-124,26,54,241,46,20,42
-139,-38,-24,-35,115,250,529,90,33,27
-119,-8,66,98,167,256,507,58,-23,-9
-176,-20,173,207,119,143,194,-15,-166,-140
-348,-161,32,81,-60,-40,-39,126,-113,-164
-332,-172,-62,99,-153,-174,-169,224,23,10
-115,65,45,72,-70,-196,-364,37,24,91
88,230,169,149,16,-195,-543,-239,8,97
251,241,182,97,0,-176,-508,-316,34,185
169,150,129,3,-37,-118,-340,-223,11,117
37,15,46,-31,-33,2,-111,-51,3,-58
91,-80,-55,-62,-42,46,10,46,-33,-167
165,-119,-50,-20,-79,-29,-115,-94,-112,-226
403,-43,-80,-81,-103,-111,-285,-231,-84,-128
370,14,-188,-180,-77,-70,-202,-224,-71,-57
-82,-81,-251,-139,-22,6,8,-55,-1,-6
-473,-210,-253,-47,49,144,295,170,52,27
-611,-284,-184,17,111,284,482,204,2,-131
-498,-275,-138,11,21,211,333,107,-19,-206
-228,-137,-89,-41,-37,84,127,-15,-75,-220
-50,-23,-27,-39,-13,34,-25,-115,-151,-177
-33,82,55,0,17,-35,-257,-195,-199,-68
-112,101,116,99,118,20,-207,-69,-32,149
-154,36,110,134,153,101,46,159,161,289
-62,18,59,72,49,47,175,200,198,272
102,27,119,17,-23,-52,153,161,158,200
210,12,118,6,-13,-33,154,92,46,17
220,-31,58,15,-13,-60,35,-3,-52,-85
134,-29,18,-2,-51,-155,-119,-48,-47,22
11,-11,11,1,-21,-77,0,52,42,123
-76,-23,-34,-16,-6,0,156,166,102,106
14,-21,-68,-48,-66,-55,127,152,140,245
5,-51,-49,-18,-40,-37,125,105,98,178
-5,-22,14,47,41,18,51,25,-70,-106
10,-6,-4,21,64,127,195,83,-60,-140
-77,-95,-102,-36,90,307,436,168,-42,-164
-86,-132,-178,-62,37,254,338,84,-108,-266
133,-63,-187,-91,-9,176,119,-72,-150,-271
236,-59,-145,-108,1,255,92,-130,-213,-384
203,-119,-216,-202,22,323,40,-113,-268,-493
294,-74,-264,-305,51,365,91,-72,-143,-437
288,-19,-215,-225,46,263,187,-11,18,-162
57,-79,-149,-104,-29,74,147,68,186,309
-147,-100,-20,168,83,52,88,147,240,430
-167,49,77,333,163,-51,50,243,175,315
-227,200,167,561,154,-169,-10,238,287,208
222,291,240,516,126,-250,-128,88,137,28
541,262,148,173,-38,-315,-230,-21,-79,-63
373,164,-14,-130,-185,-283,-240,-24,-92,-13
-15,121,2,-206,-224,-146,-145,-89,-92,75
-105,171,154,-102,-146,-48,-107,-220,-67,399
-214,88,249,86,60,31,-37,-71,145,565
-297,-40,216,143,86,-24,-42,88,209,332
-171,-79,-72,-16,-2,-145,-93,100,142,184
-250,-110,-193,40,99,-151,-142,0,-15,-36
-223,-100,-67,132,248,-80,-130,-32,-91,-150
-50,-20,69,92,154,-42,-135,-54,-35,-33
53,25,57,-155,4,-39,-93,-50,-66,-86
68,-4,-44,-228,-43,-7,-32,-89,-83,-89
-63,-2,-59,-108,-108,-26,-37,-60,41,-18
-440,-22,82,108,-69,29,19,10,102,-223
-406,-31,207,91,-30,37,-45,-31,-69,-278
-52,-33,193,42,-77,-43,-87,3,-33,15
-8,-46,100,70,-39,-90,-100,7,105,220
-49,-41,73,86,-15,-121,-187,-73,95,172
-144,-101,-29,39,-47,-114,-199,-168,17,106
-201,-137,-143,31,-27,-39,-83,-162,-17,68
-168,-118,-159,25,28,32,105,-43,6,-27
-75,-97,-175,-98,-38,50,205,67,5,-90
44,-46,-114,-150,-100,28,195,113,-29,-159
297,32,-98,-118,-100,-43,66,25,-116,-249
552,59,-170,-160,-155,-139,-92,-77,-149,-148
589,31,-216,-156,-158,-177,-193,-104,-97,62
142,-95,-55,80,53,-5,-143,-82,-147,-145
-299,-105,152,262,256,128,-105,-80,-172,-191
-396,29,331,343,308,106,-155,-36,-25,41
-262,116,273,178,112,9,-203,17,97,174
-109,69,89,-94,-84,15,-144,74,140,188
-109,6,-7,-219,-123,148,32,112,82,108
-70,-3,-49,-146,-125,230,270,122,35,77
-36,-50,-96,-192,-84,233,437,138,57,110
-59,-82,-182,-193,-22,149,430,120,33,32
-12,-92,-240,-180,0,132,442,99,-59,-73
57,-115,-209,-217,-29,101,261,88,-108,-152
353,-24,-130,-203,-88,15,13,91,-60,-103
460,5,9,-81,-108,76,-3,-17,-124,-184
140,-18,94,88,-33,152,-12,-127,-249,-350
36,20,76,66,67,136,-95,-140,-189,-222
-5,103,122,189,114,19,-176,-41,21,30
-208,104,73,295,149,-36,-153,68,186,133
-321,69,84,274,162,-39,-2,105,235,137
-185,-12,144,313,212,-55,71,55,153,198
-108,-58,153,241,138,-74,212,140,139,190
-201,-135,-25,-105,-124,-72,392,347,103,52
-270,-118,-72,-261,-223,-81,280,318,29,-91
-34,56,56,-164,-125,-78,59,114,55,-11
182,182,188,-44,-49,-126,-160,-73,55,39
358,242,189,-33,-52,-240,-430,-171,-51,61
458,221,105,-50,-85,-327,-504,-185,-162,85
572,206,-20,-88,-120,-270,-328,-185,-7,-21
626,127,-63,-135,-47,-58,-87,-190,34,-81
402,45,-64,-149,96,205,167,-140,-118,-180
126,66,-96,-89,165,365,418,-36,-142,-231
-340,-69,-119,-22,247,444,517,135,46,-103
-801,-233,-102,64,276,426,412,217,83,-20
-707,-161,-28,100,191,310,204,175,55,-105
-175,-5,79,209,49,71,-130,-20,67,-36
93,60,146,219,-25,-42,-280,-100,24,-50
169,-2,-18,-119,-243,-234,-303,-11,-48,-61
173,-42,-107,-152,-369,-400,-342,-32,-91,-104
214,1,6,-101,-246,-383,-306,-48,-71,-34
268,23,30,-78,-196,-331,-249,-2,37,236
145,71,125,108,-70,-160,-120,-45,-25,208
-40,125,225,285,104,50,95,-51,-120,62
-360,21,156,333,199,268,401,88,-60,17
-598,-169,0,122,147,298,566,126,-129,-164
-430,-158,-124,-118,43,218,437,28,-166,-245
-86,-18,-137,-226,-15,164,328,62,-50,-145
217,95,-124,-269,-145,-63,86,38,-9,-55
472,113,-87,-157,-221,-352,-406,-25,74,36
706,160,-16,-19,-204,-472,-704,-51,198,127
627,163,94,94,-96,-382,-640,-123,7,-30
234,92,64,71,-19,-310,-501,-157,-169,-258
-78,39,11,100,10,-247,-368,-119,-62,-34
-248,0,15,131,18,-190,-257,-42,156,301
-473,-16,114,172,108,-48,-119,-14,141,177
-457,20,169,242,217,153,50,-38,7,-71
-30,31,74,124,195,206,130,-93,-46,-48
358,20,-40,-59,122,183,197,-30,-26,-126
609,-33,-176,-154,72,186,269,93,40,-51
578,14,-93,-87,-2,47,126,109,168,192
84,3,-43,-187,-146,-27,63,187,172,136
-519,-133,-164,-314,-234,102,231,338,76,-2
-607,-199,-142,-176,-189,212,348,302,102,242
-493,-200,-114,-107,-94,227,333,118,67,163
-397,-222,-102,-31,21,267,368,-61,-150,-212
-278,-181,-88,-44,65,354,407,-46,-232,-289
-208,-105,-28,-61,22,267,320,62,-202,-227
-245,-57,49,-5,43,143,364,188,-139,-137
-124,13,67,60,59,-32,137,230,65,66
142,105,61,57,-3,-276,-352,96,245,291
230,189,152,147,52,-334,-574,-134,114,166
147,191,232,265,192,-133,-465,-286,-148,-136
232,81,100,219,198,-20,-294,-237,-272,-278
440,62,-40,100,75,-68,-202,-115,-202,-175
372,81,-50,-19,-28,-60,-132,-82,-125,-211
241,39,-40,-48,-92,-123,-196,-186,-140,-249
150,-1,-46,-110,-118,-210,-250,-211,-107,-101
238,-7,-63,-121,-71,-187,-172,-113,-10,15
531,4,-8,-34,33,-153,-142,-6,92,186
441,10,76,138,99,-79,-53,113,161,202
