384,-14,-214,-100,-163,-234,-91,15,104,95
450,-44,-321,-138,-21,126,360,186,82,23
243,10,-137,-120,7,318,746,303,6,-130
-81,23,-26,-119,-40,336,854,277,-6,-147
-335,-12,-99,-214,-83,235,535,107,20,-41
-308,-62,-173,-260,-62,84,39,-52,-16,-20
-110,-71,-87,-93,-28,-85,-342,-122,-14,37
264,102,77,69,-29,-237,-611,-221,-13,128
356,235,208,69,-30,-229,-642,-219,6,122
355,257,182,-23,-24,-126,-456,-179,13,63
135,242,207,73,50,-51,-304,-163,-26,12
44,209,247,152,11,-174,-280,-91,100,232
-2,97,208,96,-30,-224,-183,24,196,372
-19,50,89,-14,-58,-230,-123,84,195,394
28,45,0,-81,-77,-226,-104,87,145,275
-17,-13,-43,-59,-60,-27,33,22,-13,8
-26,-85,54,21,-65,186,179,-77,-257,-315
-142,-156,128,8,-132,175,152,-180,-398,-410
-206,-250,-47,-15,-55,292,272,-179,-336,-315
-317,-256,-123,165,64,404,403,-114,-276,-368
-356,-168,-41,151,49,257,256,-62,-193,-272
-342,-93,61,70,19,3,-13,5,-55,-105
-168,28,92,-38,-14,-194,-172,164,83,8
30,63,25,-146,-51,-170,-169,198,93,103
118,73,-61,-218,-28,20,-113,33,114,230
87,102,-41,-92,56,118,-50,-43,146,251
-40,48,9,42,114,159,108,3,79,97
51,46,10,11,50,84,207,58,79,87
206,77,8,-32,-26,-9,216,36,29,13
193,42,-53,-42,-68,-77,165,38,-30,-181
171,-68,-165,-83,-65,-104,42,52,-36,-241
185,-136,-211,-76,-55,-52,30,97,-16,-140
99,-96,-153,85,13,66,118,112,-2,-31
-293,-106,-21,188,184,190,184,99,-13,-57
-504,-144,-81,222,305,218,152,118,52,-59
-430,-99,-47,261,377,231,108,82,127,-5
-161,21,102,122,248,127,20,117,207,46
89,45,-77,-124,37,-5,65,232,253,117
215,50,-169,-79,-20,-113,42,123,187,161
104,41,-3,105,54,-4,65,-83,-67,-51
-109,-32,24,184,111,95,23,-179,-206,-220
-29,-1,71,66,4,-65,-241,-152,-103,-28
65,83,202,-80,-222,-310,-448,-186,-38,85
-4,87,143,-59,-197,-235,-399,-195,-59,-20
-142,-14,162,133,-10,-2,-309,-240,-137,-135
59,23,33,-52,38,133,-124,-154,-51,60
136,87,-22,-201,59,178,68,-26,46,142
142,74,29,-159,53,80,123,-15,21,118
132,-30,-88,-192,-66,-123,-49,-44,-2,137
69,-91,-152,-114,-225,-392,-330,-10,24,142
56,6,7,21,-173,-463,-269,116,113,176
43,99,123,-1,-84,-264,-123,97,102,145
-45,108,213,17,-88,-33,-53,-41,-14,28
-198,71,226,0,-87,114,59,-60,-77,-62
-228,-18,106,-52,-69,209,180,29,-28,-57
-130,-60,48,-51,-128,127,99,22,0,-5
-81,-83,-56,-146,-178,33,71,103,37,38
-73,-80,-128,-186,-147,11,126,140,45,9
-55,-28,-40,-13,-18,-44,83,4,-20,-70
3,-52,4,113,24,-134,60,8,-56,-156
182,-49,-34,37,-25,-154,57,76,-34,-126
234,6,-43,27,5,-89,58,41,-68,-188
194,71,19,105,117,38,145,-4,-117,-314
152,61,-4,124,166,101,208,22,-148,-369
20,10,-80,31,96,22,118,77,-102,-380
4,-53,-157,-93,39,-27,42,52,-123,-507
137,-48,-165,-43,25,-34,-99,-156,-260,-527
205,-80,-70,170,62,8,-121,-267,-424,-216
156,-68,-24,220,56,177,69,-112,-45,230
63,-2,65,121,12,216,83,-13,101,312
-224,30,191,22,71,201,51,22,39,133
-302,79,301,-13,76,151,33,92,50,49
-37,92,46,-259,-62,34,51,51,120,224
87,103,-97,-372,-111,-84,5,9,177,368
-71,85,-7,-90,31,-100,-62,11,177,323
-224,-5,-58,0,21,-154,-168,9,95,108
-66,-39,69,233,-55,-275,-339,-49,45,23
275,33,239,279,-18,-228,-308,-91,-47,-73
672,90,150,35,-29,-181,-243,-136,-112,-12
818,145,-103,-118,-93,-140,-201,-137,-109,150
403,102,-250,-103,-64,-1,-17,-68,-128,42
-77,-46,-258,-58,15,177,181,37,-124,-109
-317,-117,-185,-66,61,185,190,105,-40,-70
-462,-166,-151,-106,102,149,163,207,173,207
-546,-109,-11,16,194,102,147,209,273,365
-508,-13,188,335,242,53,36,107,201,260
-444,18,291,431,107,20,-129,-42,129,105
-278,10,250,190,-58,-37,-164,-105,72,24
-167,5,202,-79,-115,-52,-113,-75,-36,-122
-112,-20,105,-107,-24,57,58,1,-91,-256
132,5,17,-85,36,99,158,34,-27,-86
305,53,-60,-214,-34,14,114,54,76,231
144,55,-31,-112,-27,-31,53,-21,-37,54
-61,17,59,195,122,17,-50,-75,-99,-109
-162,27,75,214,164,-13,-131,-8,-1,-78
-164,76,60,93,16,-151,-249,-1,77,-15
-139,89,76,-5,-102,-210,-267,-5,133,50
-37,56,26,-102,-115,-132,-127,3,144,152
-10,-2,-32,-150,-102,26,95,15,153,266
-91,-75,-70,-158,-55,146,238,-8,87,164
-145,-76,-65,-97,0,139,147,-14,72,79
-104,-96,-133,-118,-33,118,87,101,84,91
-109,-135,-133,-74,-34,177,149,179,20,34
-110,-139,-114,9,52,265,284,151,-39,-30
-21,-75,-169,69,157,328,459,128,-24,-18
39,12,-39,74,175,245,455,80,-16,-23
37,36,97,41,76,52,245,30,-76,-92
52,-7,46,10,-37,-164,-95,-42,-128,-143
180,-9,-72,-16,-95,-231,-240,-39,-72,-108
323,40,-26,72,-133,-110,-167,-41,-38,-72
500,68,-16,74,-148,-25,-72,-102,-128,-224
456,-62,-111,-108,-253,21,88,-91,-200,-345
259,-219,-269,-384,-285,115,176,-26,-189,-301
6,-229,-256,-312,-188,215,131,-84,-190,-307
-199,-167,-235,-241,-64,309,186,-105,-115,-135
-527,-131,-210,-38,167,332,205,-8,-33,-40
-553,-69,-39,95,262,199,115,124,49,41
-199,47,82,86,188,-102,-104,132,188,361
-37,136,87,120,131,-307,-265,108,287,417
31,138,109,169,61,-330,-238,88,231,229
16,133,273,150,-71,-315,-257,-7,79,65
5,118,230,107,-262,-366,-329,-97,8,20
192,114,72,-20,-147,-248,-281,-79,102,148
286,54,34,51,103,-72,-176,-84,69,90
297,89,158,236,218,78,-36,-22,25,0
207,96,148,191,118,124,54,49,11,-52
-21,4,57,187,16,85,135,134,17,-75
-193,-49,-21,209,100,146,189,145,54,-40
-225,-82,-87,187,206,230,222,81,63,-14
-185,-78,-65,207,211,176,253,88,44,-24
-132,-55,-40,126,99,49,287,136,38,-65
11,43,72,-43,-107,-51,239,86,-39,-70
145,73,132,-157,-243,-139,-40,-98,-174,-137
237,70,54,-277,-236,-134,-226,-187,-177,-124
285,103,3,-316,-169,-88,-246,-144,-67,-4
114,104,16,-225,-69,-71,-331,-185,-93,-88
-96,41,58,-113,-22,-99,-430,-267,-150,-135
-106,34,75,-30,-22,-168,-426,-203,-49,-12
45,79,28,-1,-61,-239,-373,-108,40,30
170,48,9,69,8,-89,-207,-150,-67,-84
159,-93,21,123,143,207,84,-219,-191,-82
-22,-188,-6,110,310,434,320,-181,-210,-102
-227,-199,-13,128,410,570,417,-98,-160,-163
-297,-169,-65,94,262,494,340,-44,-117,-118
-279,-143,-128,0,6,259,206,33,12,-7
-101,-14,-51,-78,-168,-38,189,151,144,52
189,95,-60,-185,-156,-178,349,325,201,48
343,82,-31,-141,-109,-156,387,278,66,-82
443,100,15,-114,-188,-215,229,141,-13,-141
462,60,-26,-166,-202,-165,200,136,-51,-220
348,13,-114,-270,-172,-116,15,110,-47,-168
287,46,-145,-242,-191,-158,-156,50,77,165
167,107,-111,-141,-154,-150,-213,-84,173,375
-77,154,27,-13,-87,-146,-323,-213,68,115
-342,130,159,48,-5,-107,-307,-187,-19,-180
-188,105,275,47,80,-74,-211,-73,-11,-180
331,158,214,32,80,-177,-256,-28,2,-148
754,186,135,114,-9,-228,-264,-40,-60,-214
631,43,-7,89,-185,-219,-183,-54,-76,-82
176,-206,-146,156,-143,-68,-29,-51,-93,151
-341,-297,-122,104,57,192,187,1,-150,99
-850,-387,-157,-58,118,332,252,91,-197,114
-1007,-390,-336,-228,108,444,307,124,58,205
-522,-282,-316,-207,63,354,100,23,153,295
-188,-171,-263,-44,127,296,-51,6,135,238
-86,-119,-275,0,146,238,-18,61,107,182
-100,-53,-123,198,184,164,32,109,23,2
-60,10,152,382,172,-35,-33,94,-5,-44
206,117,337,225,6,-296,-171,21,39,152
453,211,327,19,-84,-384,-199,9,45,108
550,245,246,52,-93,-304,-22,42,91,90
536,262,256,137,-68,-191,115,111,131,94
401,200,179,5,-85,-167,74,131,43,-66
84,82,-4,-112,-116,-134,30,40,-13,-135
-207,-27,-126,-239,-149,-193,-214,-76,-45,-92
-345,-19,34,-124,-52,-164,-309,-74,-24,-81
-155,49,198,19,7,-113,-274,-94,17,70
29,69,148,17,-52,-102,-205,-84,80,239
10,76,155,14,-96,-121,-166,-82,81,187
-16,110,183,-36,-60,-132,-150,-78,53,89
-154,35,132,-36,45,0,-37,-63,49,66
-315,-80,72,22,155,184,55,-64,-12,-8
-349,-109,-4,-64,139,273,134,-61,-55,-135
-300,-161,-135,-95,99,330,184,-28,-32,-124
-160,-188,-169,-44,60,300,141,-85,-17,19
-122,-172,-114,-72,-1,181,85,-53,-12,7
-4,-115,-75,-40,-2,75,74,74,34,-13
30,-74,-88,-6,57,68,155,128,10,-58
29,-15,-44,74,191,157,271,144,-1,0
-58,7,-1,101,325,231,365,119,-18,-24
-123,-56,-47,73,367,245,486,175,-40,-83
-164,-77,-29,140,273,91,396,264,-32,-106
-24,-30,-121,157,170,38,227,248,37,-34
56,16,-37,173,30,-13,7,88,39,30
22,92,212,311,-140,-184,-291,-81,-17,20
-34,110,257,165,-297,-306,-420,-165,-52,7
-23,70,72,-129,-341,-313,-378,-160,-51,48
-6,27,-16,-311,-308,-151,-155,-117,-50,22
-4,22,-26,-235,-170,22,23,-153,-96,-96
80,-12,-97,-86,-73,137,174,-138,-136,-167
114,-52,-131,23,7,193,305,-13,-141,-232
30,-60,-161,57,52,229,380,91,-117,-259
3,-21,-90,29,3,44,151,70,-38,-111
-57,-29,-22,-7,-39,-144,-160,115,155,121
-75,-10,3,-41,29,-113,-281,79,219,142
-25,33,59,16,107,-66,-322,-103,31,-47
6,83,131,0,104,-15,-202,-196,-122,-217
62,92,144,29,64,-14,-112,-143,-71,-172
185,38,46,142,53,-9,-49,-13,48,48
239,2,-115,1,-14,-34,-13,75,119,259
201,19,-27,31,-115,-146,-162,9,176,396
140,44,-89,-166,-190,-166,-160,23,183,419
-71,-1,-34,-134,-85,-91,-80,16,61,185
-177,-11,128,139,74,-46,-72,-66,-88,-42
-63,12,131,175,90,18,87,-47,-116,-113
86,33,96,92,13,24,171,-21,-130,-149
32,-1,48,-26,-41,11,146,10,-148,-204
-58,-15,-20,-112,-12,42,147,69,-93,-186
-88,-30,-34,-136,-15,105,202,91,-20,-62
16,-22,18,-173,-29,225,274,59,9,57
145,56,59,-187,2,294,316,51,55,83
209,107,40,-153,38,239,185,-34,13,-8
230,76,-17,-119,-11,68,-76,-115,-96,-126
146,-32,-134,-125,-150,-138,-223,-37,-112,-127
16,-63,-215,33,-237,-302,-262,-16,-44,-68
8,6,-56,41,-167,-369,-347,-22,-9,-37
-118,1,19,26,-91,-347,-468,-60,-10,-42
-106,36,54,56,7,-219,-488,-134,38,83
16,92,109,136,100,-80,-378,-150,83,177
91,91,61,129,131,9,-253,-191,5,23
47,22,-112,74,131,133,-64,-166,-58,-127
-55,-63,-244,102,145,266,166,-93,-71,-170
-148,-141,-217,44,58,296,353,9,27,-13
-134,-141,-128,27,27,335,494,107,94,74
231,-106,-152,-44,63,319,452,82,31,0
635,-102,-186,-74,57,212,329,-3,-87,-247
816,-19,-81,-62,5,-9,163,-22,-103,-313
638,65,12,-75,-155,-291,-127,-6,-81,-207
59,-7,-6,-58,-173,-313,-181,-13,-93,-27
-600,-126,39,-19,-44,-100,34,34,79,344
-1000,-109,137,4,73,17,168,165,279,496
-837,-51,200,-39,89,15,233,226,254,320
-412,-43,111,-84,82,158,382,193,145,193
-187,-35,-41,-116,52,269,420,179,115,155
-116,-11,-131,-220,-87,141,286,218,68,51
3,38,-35,-74,-130,-73,52,115,-27,-118
141,75,59,124,35,-10,65,54,-58,-190
242,126,142,246,49,-79,-139,-3,-40,-113
275,168,227,448,-44,-308,-534,-266,-187,-156
178,88,117,360,5,-344,-680,-337,-202,-65
30,-6,21,139,172,-130,-602,-268,-67,123
177,53,37,13,228,47,-479,-229,-39,82
405,153,60,-56,80,4,-397,-191,-4,122
335,193,116,18,-12,-11,-204,-119,70,221
5,129,159,130,-32,-10,-17,-94,32,167
-314,-37,69,71,-11,-42,65,-118,-25,99
-526,-143,-13,63,94,-10,146,-6,-2,12
-387,-107,44,0,46,-42,152,100,113,108
-176,-90,49,-145,-38,-63,110,101,128,114
-94,-67,-32,-201,-12,14,145,130,101,88
-47,59,-22,-224,-85,5,167,145,78,38
46,76,-60,-272,-264,-68,191,147,66,-7
103,32,-142,-261,-240,-6,191,105,48,-39
7,-81,-160,-233,-130,57,92,47,-181,-148
-121,-68,-63,-60,27,154,97,16,-228,-345
-182,-25,-53,7,99,234,150,22,-81,-337
22,-12,-132,-70,48,164,139,107,94,-42
151,7,-151,-75,38,101,189,236,172,116
80,16,-108,39,119,156,279,200,145,78
-20,78,78,234,177,170,192,50,45,-87
-113,114,273,339,142,32,-77,-134,-59,-178
-63,115,279,245,62,-191,-333,-216,-33,-44
89,87,164,23,-14,-277,-282,-73,39,50
132,93,140,-35,-112,-288,-196,23,65,60
94,78,84,-27,-234,-340,-244,-4,38,73
102,32,11,-9,-258,-291,-237,-38,28,119
-27,-20,-94,-30,-149,-87,-57,-49,21,92
-64,-60,-142,-32,-31,55,86,-39,5,106
28,-58,-28,90,56,58,90,8,22,170
-10,-36,-17,66,33,-25,52,58,26,95
-152,-77,-93,-34,68,61,158,68,-35,-105
-176,-118,-94,13,230,338,400,40,-78,-216
-114,-108,-67,-1,299,489,534,55,-24,-134
-17,-95,-84,-170,175,484,641,196,98,62
106,-123,-186,-388,-65,319,585,336,171,190
100,-131,-251,-362,-153,141,388,295,36,-2
118,-13,-107,-144,-152,-4,106,49,-55,-152
227,92,-16,-2,-208,-159,-254,-221,-121,-136
348,238,86,30,-120,-243,-458,-357,-138,-77
493,319,257,157,-29,-219,-485,-356,-129,-60
421,205,238,169,-15,-181,-497,-278,-76,82
177,88,108,50,-66,-226,-560,-198,-4,165
33,104,2,-41,-54,-172,-459,-75,58,129
-107,106,-72,-41,-10,-142,-335,-40,81,151
-330,79,79,188,159,-144,-316,-48,105,179
-306,62,115,346,359,-44,-140,56,152,197
-139,31,10,348,374,0,16,156,150,162
-18,-18,-51,335,266,-29,44,102,67,74
80,-74,-117,236,168,-37,70,5,-46,-49
101,-120,-127,110,91,27,48,-39,-143,-127
-77,-190,77,132,-187,-32,-42,-115,-393,-223
-243,-190,86,18,-332,-62,-99,-232,-366,-309
-213,-178,-74,-293,-240,20,-14,-77,-194,-254
-270,-183,-218,-441,-169,157,253,264,-64,-331
-117,-137,-75,-174,-95,174,268,193,-143,-517
253,0,7,-170,-214,-19,-1,-32,-193,-509
513,80,-45,-304,-309,-141,-168,-158,-229,-452
785,108,-84,-282,-222,-113,-178,-200,-217,-266
732,103,6,8,-59,-82,-199,-161,-19,232
253,112,85,112,37,-41,-135,-39,197,490
-312,32,106,79,1,-49,-25,104,241,331
-550,-47,134,136,-21,-188,-89,134,277,343
-609,-10,240,128,6,-227,-125,150,398,514
-390,24,207,114,7,-156,-97,103,334,481
-229,32,84,82,47,-54,-39,52,222,346
-282,-33,-16,70,107,71,116,66,129,187
-320,-81,-71,103,175,223,324,119,35,-7
-260,-77,-109,82,183,311,452,140,-39,-149
-151,-60,-166,-85,78,372,591,149,-44,-147
-165,-105,-167,-181,14,472,610,69,-115,-195
-246,-141,-37,-108,32,518,508,-25,-209,-328
-193,-148,-68,-184,-4,443,354,18,-158,-220
7,-114,-164,-276,-83,245,162,41,-126,-37
77,-65,-151,-126,-36,35,-27,27,-99,-58
215,93,48,116,20,-275,-279,-91,-52,-92
520,296,155,179,-14,-529,-491,-212,-17,-42
708,335,137,93,-64,-587,-566,-189,-17,-81
756,240,82,60,-65,-431,-376,-19,48,-15
554,113,-26,-17,-94,-280,-161,60,155,233
160,-14,-69,-51,-63,-137,3,15,118,280
-275,-97,-13,10,72,76,193,20,5,115
-587,-127,-87,-55,119,216,319,86,12,-9
-565,-124,-176,-67,155,306,477,124,34,-23
-487,-95,-23,64,173,245,400,67,41,30
-159,-30,65,142,100,26,65,-32,74,167
67,28,135,151,7,-130,-170,-52,90,203
78,33,166,3,-121,-211,-284,-105,14,118
37,36,150,-101,-147,-199,-322,-147,-57,-21
108,56,55,-95,-132,-156,-385,-155,-5,-34
220,12,-133,-202,-137,-46,-374,-160,27,-40
335,-17,-138,-233,-16,108,-230,-154,-88,-251
174,-36,-93,-92,203,352,86,-53,-126,-427
55,36,4,256,390,422,190,-39,-111,-366
-63,83,74,396,336,251,95,-49,-52,-159
-273,2,110,436,168,-38,-108,-24,61,120
-349,-48,112,410,157,-169,-134,87,202,324
-218,-15,103,239,185,-113,-7,196,227,257
51,-12,-10,-12,27,-230,-38,244,158,262
175,-29,-111,-326,-244,-407,-217,90,69,205
92,-22,-50,-282,-286,-284,-183,-70,-34,100
154,80,171,-82,-94,-66,-84,-95,-27,191
72,111,224,104,16,31,-30,-80,-17,185
-102,38,70,18,-20,62,14,-68,-42,57
-141,-53,-104,-138,-94,70,78,-29,-75,-46
-83,-59,-138,-73,-59,103,196,49,-66,-102
-64,-62,-67,25,-119,40,196,38,-37,-48
-123,-107,38,147,-147,-54,95,0,-34,-32
-248,-134,48,99,-131,-75,42,-5,-48,-101
-330,-166,-38,-7,-64,39,61,20,-35,-98
-290,-113,7,-74,11,113,34,27,-17,-102
-121,-40,-4,-118,8,151,141,35,2,-80
37,-10,-62,-133,19,196,287,26,21,-31
134,91,19,-25,91,181,249,10,15,-47
115,89,-1,76,85,154,202,49,14,-101
35,17,-44,106,30,114,141,83,20,-107
-40,4,47,117,-47,26,63,37,21,-105
-40,-5,84,113,-43,-18,67,0,30,-59
2,30,-55,-1,-13,-117,0,38,82,-15
53,62,-124,-111,-27,-163,-23,94,109,34
119,59,-150,-128,34,-80,9,158,140,213
107,28,-148,-59,108,64,204,277,161,231
75,21,-6,4,43,85,246,226,71,69
20,-10,92,-26,-45,-64,-141,-67,-88,-42
-9,-94,37,-124,-80,-141,-379,-237,-115,17
-32,-107,78,-146,-120,-96,-243,-90,-49,13
65,-43,38,-128,-132,-76,-154,2,-23,-29
195,52,-13,-78,-71,-72,-162,-9,19,23
120,94,56,-20,-24,-145,-246,-90,-12,16
-105,49,115,17,21,-106,-197,-171,-61,-77
-246,-70,34,24,123,141,168,-20,-40,-153
-99,-62,-9,86,128,169,324,85,80,9
-25,-45,-15,100,65,105,301,81,114,63
-98,-102,-54,23,-24,180,338,107,20,-46
-195,-193,-164,-7,-24,325,132,13,-125,-192
-90,-116,-74,32,52,381,-43,-75,-170,-211
52,15,86,51,98,367,-10,-160,-127,-102
23,21,61,14,141,306,14,-129,-61,-63
19,39,23,5,133,53,-187,-137,-50,-78
276,124,25,-7,29,-316,-383,-130,-49,-36
614,247,12,4,-98,-660,-586,-146,6,61
670,268,10,-19,-151,-706,-631,-157,37,104
480,192,-56,-120,-120,-424,-436,-172,-22,19
173,81,-43,-151,-79,-154,-190,-94,-18,7
-150,15,47,-116,-146,-100,-53,-11,-18,-1
-199,-56,26,-146,-181,-83,-26,-9,-20,17
-193,-150,-82,-147,-79,48,127,45,0,-12
-263,-178,-27,33,73,190,357,125,-71,-197
-156,-125,-30,35,83,190,416,142,-109,-235
50,-79,-76,52,65,96,323,77,-93,-131
131,-52,-95,105,60,65,251,67,-32,1
42,-13,-80,123,37,-40,65,110,36,13
14,-22,-6,189,20,-191,-151,102,72,35
-37,-38,62,104,84,-58,-58,112,123,52
18,31,73,-109,100,78,42,114,165,121
80,71,14,-355,14,0,-8,71,115,192
-142,27,30,-132,75,5,-7,6,25,146
-381,-82,48,121,44,43,-34,-38,-25,53
-329,-130,16,230,-85,35,8,-79,-90,-6
-176,-56,5,135,-51,139,221,86,-8,3
-128,19,-13,165,34,170,297,190,44,-58
-46,42,22,100,35,47,194,175,70,33
-50,9,18,-29,-72,-137,-84,15,0,67
-123,8,13,-52,-82,-126,-222,-111,-21,10
-80,0,21,-4,11,-33,-232,-153,-13,94
11,43,19,34,57,-8,-226,-159,-54,72
178,61,-19,103,7,-16,-147,-108,-68,-37
652,85,-142,76,-62,-51,-34,-35,-66,-129
860,97,-113,25,-90,-138,-35,-6,-77,-200
620,44,-56,41,-76,-109,-58,-57,-126,-249
204,-8,-37,58,-11,-7,-116,-164,-155,-204
-206,-52,-54,-69,7,39,-130,-106,-8,148
-627,-112,-73,-143,120,156,45,117,195,414
-648,-116,-38,-71,303,297,199,219,234,334
-444,-84,6,6,249,197,90,170,156,176
-247,-28,41,-52,-31,-76,-167,30,35,68
-150,-5,-20,-8,-168,-131,-224,-71,-37,37
-47,41,-44,-49,-29,75,-15,-22,-39,19
35,53,36,39,57,123,109,0,-65,-21
81,26,59,160,67,40,120,96,-27,-7
128,50,88,152,25,-93,84,153,78,83
124,74,160,51,-73,-172,87,87,51,47
80,99,109,-100,-63,-117,133,20,-32,-65
108,90,-4,-200,-80,-46,232,43,-60,-142
60,-7,-105,-218,-182,-23,243,61,-92,-195
101,-112,-169,-234,-273,-14,231,23,-134,-210
213,-169,-194,-366,-327,-66,211,-6,-185,-340
545,-162,-312,-449,-363,-154,18,-71,-245,-472
888,-41,-250,-304,-293,-208,-212,-146,-235,-424
706,77,-44,15,-76,-164,-265,-198,-205,-346
232,91,40,251,133,-1,-187,-130,-26,-28
-473,5,53,302,234,113,-48,-65,91,143
-972,-43,114,316,375,261,138,13,157,170
-859,-51,90,164,389,298,205,95,255,319
-516,-99,-10,-49,213,217,195,118,244,367
-334,-94,64,-29,79,159,144,77,182,353
-250,-33,160,90,93,193,203,77,123,223
-189,-25,62,62,98,195,256,86,71,127
-184,-61,29,23,67,234,420,96,27,47
-99,-83,6,-58,21,251,586,154,8,-12
179,-13,20,-41,-13,115,451,138,-6,-9
336,58,23,-35,3,-44,172,86,5,1
232,8,-34,-72,-26,-168,-178,23,23,45
90,12,-41,-166,-125,-328,-486,-19,16,122
19,78,66,-52,-56,-326,-607,-138,-38,131
-105,109,144,154,155,-140,-569,-260,-63,63
-185,19,37,242,298,114,-408,-292,-53,-64
-72,-82,-90,303,340,374,-107,-226,-74,-149
-37,-111,-114,184,164,473,196,-102,-141,-222
-87,-76,-42,64,-173,233,239,-40,-199,-275
-28,41,-21,-132,-157,87,239,44,0,-45
48,132,-15,-111,7,-25,154,160,287,283
71,158,31,63,50,-215,82,263,308,328
4,73,39,115,-25,-359,23,240,158,149
6,12,89,215,-16,-354,-166,35,78,53
26,90,281,216,-25,-313,-287,-85,55,52
72,149,347,151,-128,-351,-421,-124,64,78
97,132,249,76,-183,-360,-466,-75,46,65
129,100,177,50,-128,-216,-262,-12,37,51
177,26,5,-91,-110,6,22,-10,22,3
208,-24,-139,-202,-95,140,181,-15,-24,-31
176,-51,-172,-212,-59,244,300,-29,-93,-97
31,-115,-204,-172,-69,238,285,-57,-210,-248
-92,-176,-353,-293,-133,90,104,1,-232,-326
-82,-137,-247,-222,-101,47,54,64,-152,-291
51,-25,-7,-52,-36,0,66,39,-58,-151
47,27,34,-18,-40,-84,-13,-21,-11,-75
107,79,43,63,-3,-100,-58,-28,21,-51
252,138,47,168,30,-72,59,75,99,41
347,97,-77,147,0,-125,50,163,93,92
286,8,-168,143,51,-187,-112,181,104,97
-69,-64,-31,281,254,-97,-267,42,-23,-101
-320,-73,144,317,366,73,-256,-109,-144,-176
-364,10,213,2,161,17,-242,-142,-67,-21
-297,34,196,-357,-89,-112,-302,-122,10,128
-152,59,45,-474,-147,-119,-257,-63,56,177
-43,29,21,-226,-70,-34,-83,-38,47,126
-77,-12,25,-38,-76,9,31,-14,2,2
-79,-19,-47,59,-132,-35,17,-4,17,-15
54,30,-45,16,-20,55,67,2,71,54
25,-2,-93,-88,30,249,198,-54,-16,-95
-67,-69,-207,-208,-65,311,311,-97,-132,-282
-25,-122,-266,-227,-59,324,337,-58,-147,-302
334,-76,-239,-196,-42,265,228,-16,-69,-114
509,-7,-71,12,-16,217,150,-12,-41,-46
408,43,-7,168,75,153,77,62,31,-8
390,140,60,242,75,-64,-62,92,82,42
457,162,77,138,-63,-361,-320,-20,37,-4
289,144,136,125,-157,-514,-518,-140,-2,-8
141,181,216,70,-136,-453,-445,-108,54,137
113,196,292,-47,-77,-319,-263,-64,116,305
10,179,315,-113,0,-143,-87,-14,156,352
-158,128,233,-145,92,40,85,142,231,359
-263,43,86,-145,84,98,181,250,181,212
-372,-45,-5,-42,-12,26,69,135,-38,-97
-315,-107,-45,119,-127,-62,-89,-69,-150,-254
-242,-103,-59,137,-40,58,23,-40,-68,-101
-226,-78,-107,94,22,134,143,85,-36,-97
-211,-95,-89,98,-12,88,181,135,-109,-218
-196,-144,-75,108,-54,1,100,83,-142,-153
-57,-53,-51,59,6,-45,-110,-79,-114,-45
165,67,13,152,72,-35,-245,-191,-105,-19
450,77,-17,174,105,-18,-123,-167,-51,6
651,95,-55,41,77,-26,-15,-112,-1,109
471,65,1,-85,-57,-102,28,-42,51,210
24,-11,45,-72,-69,-94,59,-4,24,118
-327,-82,7,-95,-57,-35,88,-2,0,128
-578,-144,-37,-49,21,157,316,94,39,38
-626,-177,-135,24,100,353,541,178,81,-17
-545,-223,-245,-43,94,444,515,113,57,-32
-507,-246,-260,-156,49,440,398,124,77,5
-433,-188,-223,-153,58,387,230,109,84,-3
-269,-112,-122,-12,98,321,16,-66,2,-9
-113,-41,88,182,122,256,1,-106,-61,-58
2,54,250,208,70,110,63,-128,-78,-122
65,141,235,158,84,-68,109,-32,-32,-95
12,109,45,-24,35,-224,12,125,94,22
-75,23,-38,-131,-53,-279,-196,136,187,183
-179,26,32,-57,-14,-235,-292,37,135,108
-93,116,119,88,35,-215,-359,-65,68,21
-38,106,131,52,-17,-180,-318,-52,44,26
53,22,-38,-125,-114,-137,-260,-94,14,114
132,-61,-262,-159,-126,-65,-169,-65,-20,126
86,-127,-305,-73,-38,59,-10,-7,-39,36
63,-78,-130,-19,83,140,10,-13,-53,-32
112,50,91,35,144,98,-52,-30,-71,-26
167,99,171,74,73,22,-24,-50,-49,34
235,101,223,71,-14,-58,-16,-82,-9,94
179,59,118,24,-39,-17,118,-11,-6,33
0,-68,-70,127,-55,104,282,112,-74,-123
-226,-206,-53,305,-22,222,327,204,-196,-276
-258,-197,-30,173,45,205,109,129,-160,-207
-130,-66,36,125,105,63,-183,19,11,13
0,81,180,162,104,-82,-327,-103,51,65
166,191,368,96,-49,-258,-399,-202,37,118
288,241,352,-87,-202,-392,-431,-229,12,155
232,148,148,-225,-248,-281,-283,-131,8,116
98,0,-13,-224,-211,-93,-40,-30,-39,0
12,-63,-122,-248,-163,37,181,125,-45,-106
-58,-93,-155,-216,-71,176,332,186,-39,-156
-37,-58,-102,-91,52,240,314,93,-25,-145
-16,-17,-91,-6,88,121,157,-4,-46,-134
-114,-17,13,68,67,-51,-11,-26,-44,-144
-114,-28,0,-18,-13,-178,-151,-12,-3,-85
-19,-34,-161,-58,-12,-209,-229,8,37,-56
56,-32,-227,-36,108,-61,-130,9,19,-110
210,-6,-193,-64,194,160,117,3,-48,-203
413,39,-138,41,126,213,286,-42,-109,-232
467,100,-139,125,181,293,431,3,-88,-220
320,113,-141,190,181,223,377,15,-34,-84
