256,132,149,0,-161,-374,-492,-252,-62,17
23,202,277,118,-30,-288,-307,-123,-56,-1
-163,229,264,36,-27,-241,-242,-2,29,233
-197,203,264,-82,-41,-218,-287,46,175,464
-4,231,249,-98,12,-169,-328,-111,60,197
244,203,41,-65,52,-52,-164,-112,-77,-58
458,153,-102,157,73,-23,-85,-105,-130,-138
374,61,-66,220,44,21,-49,-153,-192,-235
46,-32,-124,154,-44,122,126,-66,-154,-229
-242,-50,-79,103,-11,264,321,110,-41,-244
-278,-178,-145,-46,3,386,493,254,62,-180
-49,-282,-228,-175,-31,464,578,182,20,-148
-37,-305,-235,-143,47,465,443,-32,-125,-170
-77,-215,-195,-64,113,355,260,-122,-146,48
86,-63,-155,-117,54,179,184,-24,-5,235
50,36,-88,-71,106,-7,31,125,144,271
-129,196,111,180,274,-147,-125,146,152,130
-160,292,268,358,316,-160,-182,73,97,121
-171,148,154,156,154,-161,-145,33,172,390
-359,-56,55,105,-14,-141,-44,40,207,389
-314,-171,-10,44,23,59,221,134,140,201
-90,-236,-165,-104,-19,162,362,216,106,95
164,-271,-277,-192,-154,232,413,151,-3,-66
245,-204,-213,-235,-158,428,554,-17,-232,-343
346,-177,-240,-272,-24,618,689,-73,-363,-561
634,-198,-433,-503,-49,541,709,26,-295,-458
576,-241,-491,-512,-137,373,715,235,-203,-256
-79,-219,-337,-231,-97,191,529,344,-72,-156
-554,18,21,155,-133,-340,-253,125,75,10
-797,155,296,467,-41,-656,-800,-18,235,339
-765,236,360,430,82,-551,-891,-86,281,321
-92,311,272,296,5,-380,-778,-240,133,257
240,353,323,308,-20,-298,-706,-385,-19,245
185,302,356,366,46,-261,-561,-283,18,236
124,239,293,215,28,-220,-382,-130,106,227
-38,171,284,45,-38,-230,-273,-73,79,132
-120,62,149,-54,-67,-259,-263,-69,31,63
-95,15,-39,-139,-42,-189,-179,-22,31,34
-71,-9,-61,-54,82,3,-16,43,88,29
-61,-9,108,125,134,34,51,46,106,17
-28,6,159,32,-8,-46,67,67,113,27
76,71,106,-105,-161,-174,-89,-10,72,33
84,73,-7,-163,-159,-165,-156,-98,-27,-52
91,24,-116,-207,-96,-52,-74,-37,-108,-171
102,8,-3,-102,2,101,71,1,-189,-303
48,-32,104,70,93,240,210,-37,-211,-352
7,-83,69,118,60,220,218,-36,-164,-287
204,-77,18,83,-51,26,65,-112,-148,-216
464,-81,-103,107,-94,-65,11,-80,-136,-222
571,-124,-192,33,21,28,140,64,-103,-337
713,-107,-190,-43,104,63,215,46,-162,-425
460,-25,-113,-45,140,6,153,-40,-190,-412
-36,-99,-156,-76,74,21,223,53,-3,-110
-335,-183,-203,-204,-145,-17,211,176,207,303
-731,-210,-128,-209,-289,-72,12,76,79,65
-784,-139,-41,-109,-94,92,-19,-26,-15,-111
-404,24,-15,-16,146,223,-30,-109,5,97
-129,108,2,197,289,233,-75,-95,107,382
-95,34,8,233,314,251,18,-29,135,369
-156,-15,88,284,316,171,-37,-22,112,220
-94,-60,94,234,256,147,110,70,159,183
68,-18,59,12,-16,43,241,172,195,188
315,122,-49,-322,-409,-267,69,189,197,245
581,247,-211,-539,-479,-315,20,200,145,145
474,193,-53,-265,-290,-296,-143,63,9,-50
231,107,287,105,-157,-396,-422,-78,-90,-122
-131,-27,303,134,-37,-233,-288,-8,-76,-194
-439,-167,126,63,66,-64,-191,-36,-60,-209
-440,-193,-11,-52,30,-9,-256,-144,-99,-126
-293,-133,-60,21,32,61,-238,-204,-206,-241
-244,-199,-56,58,75,148,-121,-150,-382,-326
-126,-201,-86,68,92,242,117,-88,-226,-226
-52,-209,-144,20,22,226,215,-28,-169,-239
136,-174,-215,-126,-107,104,127,-24,-205,-320
593,-93,-298,-315,-232,-18,59,-33,-121,-130
710,20,-266,-250,-221,-67,66,61,81,124
420,72,-126,-127,-116,35,180,89,46,-27
102,102,14,-37,-19,90,92,2,-32,-154
-30,160,180,105,62,-17,-93,14,60,-44
290,199,296,178,45,-138,-184,43,178,183
759,201,197,98,9,-148,-215,-44,82,226
715,126,-3,-9,7,-144,-189,-101,39,228
185,99,10,3,33,-122,-71,-74,54,187
-322,69,42,66,60,-85,76,-19,49,89
-751,-49,-43,46,60,-26,176,68,92,79
-815,-103,-46,57,69,73,222,176,215,242
-605,-47,22,98,110,104,212,211,299,365
-331,11,29,46,128,82,106,99,168,195
-185,40,-3,15,119,84,16,48,165,142
-71,64,13,38,74,19,-79,15,88,28
6,98,80,32,3,-98,-187,-40,-15,-77
-37,35,141,38,-27,-152,-131,-7,-95,-193
-115,-48,168,85,-7,-90,-85,-39,-90,-132
-150,-102,43,86,134,121,76,-58,-54,-79
-5,-111,-45,93,158,175,201,-33,-138,-292
402,-68,-130,-43,7,107,235,7,-197,-363
573,-17,-112,-120,-78,72,212,-45,-253,-363
477,7,-34,-126,-155,-42,18,-223,-282,-279
70,-84,-107,-116,-151,63,143,-148,-117,41
-385,-126,-222,-56,-85,142,235,-42,52,267
-816,-146,-153,104,32,287,392,96,17,2
-711,-158,-148,95,170,495,662,304,-12,-225
-295,-138,-283,-28,158,451,558,265,44,-13
-25,-75,-221,-6,157,365,404,198,138,288
-34,5,-57,-39,18,110,96,121,143,282
-199,-4,161,-63,-82,-157,-149,28,114,222
-36,42,275,-175,-134,-351,-351,0,178,393
3,114,260,-100,20,-345,-469,51,190,349
52,221,283,99,158,-295,-569,-47,110,169
99,190,236,155,96,-253,-472,-76,93,141
217,171,140,192,19,-265,-402,-106,92,242
205,217,172,294,16,-245,-391,-194,26,141
297,167,173,259,49,-122,-262,-217,-52,24
364,60,73,113,4,-156,-274,-206,-97,-2
248,17,-28,21,0,-198,-323,-43,-28,10
70,-70,-99,-36,24,-135,-283,-2,-192,-65
-163,-111,-123,-162,-56,-42,-155,-91,-66,-62
-307,-155,-118,-192,-121,68,-83,-171,22,79
-329,-153,-28,-85,-127,201,72,-168,-40,-5
-282,-193,-121,-164,-24,399,335,-55,-83,-115
-213,-193,-214,-258,59,498,529,146,-33,-81
-178,-144,-136,-169,100,303,373,198,-73,-137
-58,-35,8,-62,65,-9,0,61,-50,-72
31,160,170,-35,1,-170,-223,-25,-23,10
120,300,172,42,-85,-287,-337,-112,-56,15
219,262,4,25,-144,-298,-295,-39,10,11
353,213,-59,-9,-107,-276,-223,38,102,112
483,134,-21,53,-84,-258,-135,28,126,190
429,-8,-14,147,-20,-37,164,59,82,85
77,-134,-79,235,113,329,635,127,-61,-198
-164,-185,-124,163,138,521,899,170,-95,-212
-309,-183,-67,62,50,512,865,225,-50,-147
-478,-258,-146,-21,-36,433,605,274,-40,-211
-532,-276,-178,-45,44,343,310,171,-52,-252
-430,-180,-93,-17,162,364,211,4,-46,-226
-199,-130,-243,-146,96,282,200,97,13,-183
140,16,-264,-240,-59,-69,-112,93,146,58
280,158,1,-162,-176,-432,-379,-1,171,188
291,257,246,9,-174,-621,-540,-173,82,215
302,352,381,174,-81,-578,-535,-221,107,348
48,275,397,165,-68,-513,-424,-157,88,240
0,155,248,-50,-116,-458,-349,-85,122,246
105,108,82,-205,-141,-356,-258,8,169,303
-13,-15,-15,-103,5,-139,-144,34,73,119
-124,-34,81,179,235,31,-122,-69,-90,-76
-38,30,144,206,199,40,-148,-121,-159,-124
70,50,109,102,5,-65,-213,-100,-123,-87
44,-16,48,35,-83,-101,-189,-21,-52,-101
-11,-56,51,26,-20,-43,-82,15,-36,-149
22,-27,90,89,14,69,86,-15,-88,-223
212,-12,11,59,-87,36,131,-49,-110,-259
447,39,-87,-69,-174,-68,27,-76,-84,-232
615,60,-174,-119,-112,5,22,-100,-180,-445
639,33,-229,-113,0,158,158,-51,-366,-811
417,46,-113,-63,44,175,228,-43,-378,-710
-72,-19,-116,-88,-3,31,135,-35,-126,-192
-584,-106,-161,-147,-42,-79,14,70,95,-3
-500,-145,-161,-140,-31,-74,-34,109,287,467
-70,-86,-125,-90,42,5,8,192,471,855
5,-32,-25,66,107,42,-104,102,295,580
-172,3,207,212,128,32,-195,4,80,268
-207,73,209,137,83,-23,-193,43,113,273
-161,116,55,-20,26,-62,-111,51,78,195
-187,84,39,-113,-47,-58,-5,16,12,76
4,-7,61,-137,-120,-47,57,-66,-40,21
561,-56,-71,-285,-154,94,296,-27,-128,-201
1035,-53,-255,-435,-183,144,365,-40,-226,-316
935,-83,-354,-363,-137,113,277,-48,-191,-225
362,-79,-164,90,70,98,66,-154,-272,-333
-466,-13,120,443,174,8,-187,-222,-243,-310
-1033,-64,191,477,199,98,-103,-19,132,156
-679,-23,189,333,162,128,-69,44,296,457
-161,47,73,-30,23,31,-126,-24,224,322
-55,49,-71,-168,-16,34,-62,-6,204,278
-180,77,-38,-91,7,72,1,21,154,195
-168,89,63,-17,0,31,107,86,119,53
-9,134,167,24,0,-16,101,52,70,-67
40,155,226,110,53,-62,-40,-64,-56,-241
154,148,155,46,-7,-106,-106,-82,-127,-307
165,132,84,-47,-108,-143,-136,-62,-147,-214
-36,8,0,-76,-151,-81,-89,-12,-76,-56
92,-104,-15,-8,-102,115,31,-46,30,271
20,-73,36,6,18,294,200,-69,-24,99
-167,-61,-6,-3,55,325,360,-38,-92,-106
-259,-72,-154,-42,44,227,339,18,-81,-75
-356,-76,-180,4,93,95,172,60,-14,-51
-374,-119,-183,101,205,116,162,139,56,-13
-142,-130,-228,138,201,-7,49,183,129,137
-36,-73,-122,172,156,-68,38,208,92,-9
6,63,94,204,131,-25,-19,90,15,-221
162,126,158,134,-30,-170,-259,-46,18,-120
158,164,192,74,-121,-228,-317,-109,-9,-127
-24,144,205,-27,-138,-187,-230,-147,-144,-302
-38,36,135,-139,-156,-126,-110,-101,-108,-34
92,-98,56,-132,-137,-19,-25,-74,37,343
79,-168,58,-11,-7,104,54,-66,1,200
35,-185,-14,89,98,231,189,-44,-46,60
44,-136,-80,25,63,217,267,59,39,119
-40,-117,-74,-2,-8,134,310,136,69,62
25,-76,-54,12,-64,65,227,185,43,-69
184,-8,-50,105,-65,-11,28,136,-40,-142
158,-17,-56,150,-2,-34,-173,-79,-138,-106
-125,-20,2,160,99,6,-279,-206,-145,-84
-335,-65,-13,78,147,83,-113,-106,-23,32
-271,-38,-5,-57,69,113,129,46,147,257
-108,26,93,-125,19,149,314,73,108,174
13,14,39,-200,39,195,382,43,-9,25
1,-38,-83,-259,51,181,226,73,12,4
-75,-18,-41,-209,-5,70,-81,9,17,17
-115,9,80,19,-83,-120,-356,-93,-25,16
-116,47,190,177,22,-119,-338,-33,71,89
7,107,182,112,14,-177,-329,-17,129,131
134,127,119,80,-35,-253,-300,-38,135,132
131,85,2,59,-51,-279,-239,-16,128,116
69,58,-137,37,-61,-294,-202,38,86,63
32,33,-191,-30,-55,-259,-116,71,61,45
35,18,-118,-80,-17,-116,-26,25,43,-4
-17,-34,-33,-61,19,104,149,-9,-31,-82
-96,-88,14,-89,-22,279,325,-34,-61,-134
-130,-134,-99,-108,-84,277,377,-67,-82,-202
10,-110,-139,-33,-79,202,260,-112,-135,-239
213,-64,-173,30,-54,105,59,-170,-203,-261
238,-78,-167,14,-30,82,63,-97,-226,-319
151,-45,-54,89,48,71,66,0,-213,-351
109,4,-3,78,115,16,-24,31,-212,-332
318,79,-2,-82,79,3,-29,89,-44,-156
470,163,70,-61,85,10,-36,50,42,-84
316,169,116,-44,64,-59,-150,-72,-34,-90
292,73,5,-89,32,-67,-162,-64,-56,-88
349,3,-48,-71,10,-164,-172,-39,-70,-31
337,6,-47,-86,-54,-321,-305,-101,-24,79
333,47,-74,-56,-164,-357,-276,-118,50,191
113,71,-40,-11,-103,-238,-63,-40,29,179
-453,26,26,103,95,-26,158,102,103,223
-601,52,82,217,200,132,246,182,194,191
-432,100,82,254,191,175,204,74,122,43
-261,69,-79,97,0,72,155,76,86,-85
28,-40,-262,-159,-204,-8,104,109,108,-31
-32,-202,-355,-333,-159,113,225,169,109,-9
-241,-212,-116,-73,18,218,283,126,-86,-354
7,-95,35,39,-47,139,123,-67,-170,-264
369,23,102,88,-70,56,22,-119,-44,76
354,154,147,12,-69,-117,-141,-81,13,43
209,183,149,-71,-114,-258,-278,-94,25,80
39,143,140,-50,-84,-267,-256,-29,158,399
-24,117,63,13,13,-177,-160,52,301,687
-288,88,181,138,153,7,-31,66,210,415
-353,23,241,213,179,25,-72,3,53,161
-366,-60,100,233,180,4,-94,16,13,103
-290,-75,25,166,67,-33,-30,69,37,100
-203,-53,31,62,-10,-103,-103,-1,1,36
-162,-22,33,19,-84,-176,-248,-107,-87,-99
-110,-19,54,57,-103,-111,-150,-72,-78,-146
-73,-43,99,134,-17,22,26,-12,-117,-259
108,-70,29,39,7,92,117,-11,-177,-361
163,-102,-102,-164,-49,124,204,16,-118,-185
249,-95,-177,-254,-76,116,151,67,82,230
326,-14,-111,-129,-40,65,22,22,86,159
266,50,41,-52,-31,13,-41,-63,-5,-28
-27,33,159,-16,14,-35,-55,-32,-97,-148
-130,21,41,-112,8,-124,-118,32,36,50
-214,30,0,-38,43,-98,-111,57,207,322
-329,52,121,70,93,-13,-69,34,150,274
-218,100,163,147,84,18,-115,-97,45,152
-126,51,111,160,47,87,0,-126,-65,13
-104,-48,-42,132,46,185,231,-4,-53,-32
-32,-89,-129,76,79,265,417,118,10,12
46,-55,-83,5,67,223,388,143,-43,-63
78,-46,-141,-91,21,110,209,117,-139,-168
46,-34,-142,-86,16,31,124,88,-96,-147
-58,-26,-139,-81,14,82,232,121,-54,-141
-111,15,-92,-108,0,154,274,97,-90,-212
105,52,0,-214,-92,122,162,30,-114,-157
392,48,-34,-323,-171,61,-22,-34,-69,-32
327,-86,-73,-146,-73,38,-104,-90,-84,-80
72,-143,5,109,20,-49,-139,-103,-77,-10
-93,-66,24,119,-5,-121,-124,2,5,109
-224,-3,-47,12,-10,-132,-78,83,92,120
-203,17,-105,-24,-17,-66,-32,161,138,127
-147,16,46,144,51,-58,-108,132,158,159
-27,81,131,219,114,-110,-183,43,123,129
74,103,117,209,103,-189,-277,11,86,139
125,82,104,198,108,-171,-224,25,142,242
-66,-24,47,45,134,62,108,94,126,100
-222,-139,-86,-128,80,234,456,205,92,-61
-299,-236,-40,-59,51,325,584,198,12,-152
-267,-262,30,-34,-7,283,434,147,-21,-204
-185,-249,-100,-214,-141,79,113,87,-5,-198
-131,-160,-98,-105,-114,10,-49,-46,-85,-259
-25,-51,-46,-34,50,143,128,-4,-109,-363
253,49,4,-127,122,123,83,18,-95,-406
407,45,6,-74,122,24,-86,-61,-174,-381
526,44,-6,26,26,-103,-238,-133,-256,-326
409,98,6,21,-130,-257,-470,-71,-177,-230
181,104,-15,-97,-367,-455,-694,-109,-30,75
132,74,33,29,-340,-466,-727,-219,154,615
35,160,128,67,-143,-342,-554,-106,297,700
-202,208,203,-6,-108,-311,-316,78,280,427
-203,181,138,-45,-91,-322,-227,16,142,220
3,109,-24,-15,-75,-293,-221,-88,95,228
269,95,-88,23,-25,-193,-222,-148,84,246
417,87,-65,21,-11,-121,-173,-177,23,224
235,60,53,83,36,-41,-117,-192,-67,109
-10,38,60,131,93,36,-42,-136,-88,22
-173,44,93,140,137,63,-29,-90,-32,35
-257,66,116,151,159,94,-8,-37,34,15
-107,58,78,84,111,111,72,4,48,13
-74,18,75,40,3,49,99,21,63,-25
-182,-50,78,-48,-96,97,190,-1,-26,-97
-205,-86,31,-97,-130,153,269,-11,-96,-131
-187,-92,-45,-149,-108,155,287,35,-103,-189
-77,-24,-53,-117,-7,177,175,5,-132,-186
0,30,-96,-145,21,182,104,32,-130,-129
-74,12,-136,-154,-6,209,143,71,-82,-144
-84,-35,-112,-106,24,273,273,106,-48,-122
30,-72,-107,-87,39,285,397,133,-21,-17
103,-98,-120,-77,32,212,346,47,-73,-109
112,-111,-113,-22,39,122,221,-51,-158,-265
231,-149,-135,-52,2,6,101,-80,-163,-261
412,-79,-108,-96,21,-1,39,2,-52,-160
376,30,-12,-48,107,88,59,52,6,-99
134,55,94,50,136,74,56,30,17,-33
-136,34,138,102,72,-13,87,138,90,21
-327,-47,75,132,38,-30,106,149,35,-188
-142,-76,-43,86,-13,-75,3,14,-60,-255
289,107,43,36,-111,-145,-46,-75,-97,-260
408,285,-107,-138,-229,-270,-148,-54,-9,-237
436,256,-275,-187,-289,-395,-339,-38,106,-62
8,52,-36,141,-65,-253,-382,-84,13,0
-330,-71,159,338,178,-100,-354,-118,9,238
-531,-120,176,334,289,72,-189,-36,136,364
-449,-165,164,215,248,169,15,0,171,404
-75,-155,179,111,93,126,125,-54,30,209
259,-55,141,-43,-17,150,277,-15,-99,-21
167,-28,8,-207,-123,114,273,16,-196,-253
49,-29,-48,-148,-113,85,57,-43,-337,-472
227,-16,-45,44,-1,149,25,33,-234,-226
102,17,16,197,152,315,232,235,31,27
73,63,-50,106,115,242,235,223,70,63
20,105,1,-31,-48,112,142,51,-39,54
-344,-7,68,-81,-85,46,50,-46,25,199
-606,-149,-11,-81,-39,27,38,87,226,306
-372,-116,-5,-62,-36,-120,5,122,239,280
34,-47,-38,-160,-131,-390,-202,69,113,102
402,-20,-105,-223,-179,-470,-361,40,40,50
442,51,-62,-176,-121,-405,-452,-88,48,179
207,76,51,38,-77,-390,-529,-198,35,305
-235,11,121,225,17,-224,-370,-82,158,450
-530,86,211,232,89,-54,-151,51,285,371
-117,149,165,94,25,-23,-78,-16,48,-52
379,66,29,-69,-3,35,-22,-87,-346,-306
417,23,-91,-157,-29,71,83,-99,-264,-220
297,-54,-165,-140,-7,180,228,-38,-155,-228
87,-112,-188,-128,-9,226,295,35,-170,-188
-302,-80,-95,-64,8,251,397,133,34,164
-546,-24,33,104,81,299,458,180,189,242
-502,1,5,63,59,168,216,105,178,243
-425,61,92,11,-25,-60,-71,0,156,304
-234,104,125,5,-62,-205,-241,-57,105,207
165,70,40,-17,-32,-136,-200,-70,19,33
430,86,27,-40,0,-110,-199,-139,-26,-30
349,102,-30,-78,41,-59,-160,-177,-49,-88
54,0,-98,-49,187,270,212,-79,-100,-184
-233,-95,-141,-22,241,462,466,106,-27,-20
-540,-180,-194,-22,198,464,522,284,106,69
-505,-152,-178,10,142,338,446,334,177,66
-287,-71,-85,21,33,72,149,286,170,40
-123,-10,52,108,-74,-165,-140,197,158,26
-5,9,40,-24,-172,-272,-231,135,149,31
45,-4,20,-114,-187,-305,-316,-19,81,13
38,-39,40,-11,-114,-268,-374,-204,-14,-2
-16,-52,38,122,71,-40,-249,-226,-93,-72
60,53,87,76,62,14,-175,-149,-37,-11
96,108,173,116,29,25,-124,-142,-51,42
149,83,107,79,42,31,-121,-98,-14,117
104,16,41,23,-13,-60,-175,-74,-11,38
4,0,59,12,-82,-47,-75,3,-66,-72
50,31,-3,-44,-124,-41,12,44,3,2
110,42,-39,-37,-124,-114,-52,-3,48,48
124,68,25,6,-124,-118,-140,-77,30,28
46,30,106,34,-86,20,-122,-211,-136,-161
60,-25,65,-60,-61,193,40,-180,-235,-322
271,-2,1,-91,-41,266,187,-87,-262,-382
432,58,-31,-55,-23,192,170,-90,-225,-272
360,66,-61,-15,11,181,204,-146,-176,-138
65,-45,-130,12,73,299,358,-75,-114,-87
-242,-113,-174,141,179,293,384,54,-21,-8
-404,-86,-135,336,328,336,451,159,73,-12
-258,-14,-77,289,272,316,467,204,166,-3
-138,-27,-33,124,30,42,274,205,175,-19
-118,-89,8,85,-59,-141,115,174,130,-19
-59,-49,81,7,-33,-258,-91,135,75,-24
-77,-38,-11,-102,39,-284,-307,62,-23,-90
-131,-19,-77,-85,157,-129,-287,28,-27,-112
50,50,-135,-62,156,-18,-165,26,46,55
306,114,-112,-164,40,-56,-146,11,133,239
230,63,16,-94,-65,-178,-321,-89,59,106
14,56,338,245,-11,-177,-407,-268,-136,-120
-75,17,242,67,-49,-56,-241,-217,-124,-63
102,-2,-6,-177,-154,-1,-81,-138,-50,32
274,-17,-155,-211,-162,28,58,-109,-46,-23
413,11,-204,-84,-69,3,10,-202,-164,-222
563,50,-125,-50,-85,-87,-161,-281,-259,-361
449,91,75,-80,-188,-181,-178,-160,-142,-280
22,46,82,-195,-258,-136,95,78,68,-29
-135,35,-22,-245,-205,-137,168,147,208,346
-208,12,-5,-100,-84,-173,44,124,312,550
-69,54,63,37,-1,-185,-70,15,214,330
124,83,61,72,16,-194,-137,-5,77,56
65,66,89,62,2,-232,-161,38,7,-64
-65,53,127,44,1,-229,-251,-38,-38,-23
-348,-42,65,11,48,-155,-309,-63,0,118
-554,-141,-44,18,133,-23,-212,62,191,352
-208,-85,-40,59,193,38,-156,69,188,254
449,43,-70,15,97,-44,-156,-19,29,30
881,72,-158,-71,-118,-132,-86,-80,-123,-242
1183,114,-111,-182,-337,-274,-99,-139,-288,-515
1006,166,108,-178,-424,-371,-189,-269,-396,-614
326,125,69,-212,-257,-169,-81,-280,-374,-561
-468,30,21,-105,61,210,176,-198,-268,-280
-941,15,95,41,293,513,519,110,95,290
-1041,-2,127,99,353,554,629,353,413,541
-771,-102,82,132,278,396,494,354,370,259
-430,-172,50,168,131,152,255,256,196,85
-135,-85,85,303,18,-79,-68,-2,45,175
-189,-57,128,393,48,-120,-152,-34,59,199
-244,-5,189,321,72,-121,-170,-9,84,151
-154,34,103,182,26,-130,-178,-40,102,167
-82,-21,-119,7,2,-35,-81,50,161,175
-72,-43,-66,43,49,-5,-74,37,82,89
-19,2,25,-3,19,-32,-102,-52,-69,-57
-3,-45,-76,-176,-55,-36,-93,-76,-147,-75
-66,-81,-75,-185,-44,17,-72,-61,-135,-81
-39,-44,3,-101,-40,28,-71,-72,-53,-9
6,-17,31,-98,-38,94,50,-38,-23,-49
222,-44,-145,-205,-27,250,284,39,-15,-105
449,-81,-253,-229,-3,375,534,93,-39,-130
139,-147,-146,3,170,579,784,114,-104,-266
-142,-157,-113,83,252,668,946,182,-118,-269
-317,-212,-208,-55,60,433,790,227,-104,-105
-350,-211,-186,-85,-107,90,434,223,-100,-179
-5,-201,-172,-127,-163,-188,23,142,-100,-209
362,-165,-136,-81,-84,-288,-360,-57,-56,13
338,19,88,173,108,-200,-517,-221,-55,68
2,112,296,390,243,-46,-377,-185,-3,117
-303,79,243,311,179,-58,-209,-28,87,216
-458,48,88,111,110,-71,-80,155,197,202
-313,16,-7,-8,71,-7,29,173,165,84
136,32,-67,-214,-56,-60,-17,59,119,161
604,99,-139,-445,-221,-170,-134,-73,120,275
726,127,-154,-453,-235,-103,-110,-100,64,155
509,120,-39,-273,-142,-18,-2,-13,29,-55
143,52,76,-8,-132,-86,-43,-18,14,-153
-208,-71,12,155,-52,-156,-61,146,59,-146
-348,-131,-19,131,-5,-216,-113,210,-1,-234
-293,-60,-25,77,10,-231,-338,-147,-155,-240
-50,68,-73,47,49,-228,-457,-345,-142,-57
63,40,-140,103,82,-100,-303,-255,-98,14
-69,-12,-110,107,73,105,-23,-115,-127,-95
-279,-47,8,67,3,162,98,83,2,83
-371,-87,34,79,-54,79,1,142,145,349
-282,-40,91,70,-30,89,-38,67,158,379
-160,42,191,7,26,116,13,24,126,223
-45,43,173,-32,73,145,110,-9,33,103
-33,1,76,-7,129,196,223,12,-13,21
73,7,63,-27,-3,69,215,42,-16,14
187,49,101,-16,-160,-69,231,40,-49,-18
316,48,72,23,-162,-69,232,-11,-122,-137
405,-42,-114,-139,-127,127,227,-111,-218,-291
267,-94,-200,-189,-55,329,253,-211,-294,-377
194,-10,-127,-176,15,303,200,-58,-131,-278
-91,23,-139,-189,3,149,230,280,152,52
-287,47,-36,-137,-2,-171,-76,415,74,121
-72,83,97,-21,-41,-630,-717,145,-528,117
173,326,267,167,-67,-745,-826,-159,-140,172
258,314,299,241,-80,-422,-495,-249,-7,-7
196,183,169,106,-65,-103,-77,-101,0,-86
22,61,63,-17,-90,-10,218,74,100,61
-210,-51,-17,-71,-75,-14,248,140,141,156
-488,-125,-41,12,5,-87,40,133,147,54
-352,-147,-134,31,63,-52,-8,108,158,87
-164,-184,-188,36,84,-56,-69,26,177,143
9,-109,-61,100,75,-88,-135,-45,207,222
231,45,35,128,70,-102,-220,-156,178,223
195,102,142,238,110,-48,-191,-119,14,-39
-4,38,195,266,173,87,0,-46,-115,-344
40,43,95,148,174,127,47,-83,-118,-327
156,32,-90,-63,78,82,13,-98,-21,-38
254,-16,-165,-201,-18,77,39,-53,20,102
243,-51,-99,-185,-115,60,51,25,41,44
247,-42,-4,-105,-153,12,-4,-25,-32,-79
445,0,84,-23,-112,-28,-45,-133,-158,-269
179,-2,-155,1,-168,-230,-318,-66,-58,-46
-199,-28,-13,-51,-217,-178,-287,-55,-60,21
-530,-199,5,-113,-115,-75,-237,14,-403,103
-375,-148,-37,-216,-91,47,52,178,-193,511
-77,89,6,-162,-45,196,455,283,425,529
58,74,-58,-189,13,245,574,253,273,173
-136,8,-127,-78,100,180,373,109,27,-195
-305,-97,-120,111,130,-31,-62,-11,-137,-287
-148,-79,-91,101,143,-61,-201,7,-164,-224
206,65,-31,99,136,13,-156,-70,-54,-276
470,75,62,95,18,-24,-330,-248,-274,-265
493,41,18,112,14,46,-273,-216,-166,10
183,30,28,137,118,191,15,-93,-13,-104
-123,-38,22,136,149,268,228,-26,-123,-353
-240,-95,-45,33,90,278,328,0,-56,-155
-213,-122,-91,-57,55,309,357,20,55,104
-349,-66,26,86,91,267,271,-3,74,94
-574,-69,106,227,63,213,264,-53,-53,-161
-482,-142,40,79,-41,170,262,15,-175,-186
30,-137,-110,-232,-174,32,234,172,-4,56
242,-28,-82,-168,-106,-50,265,250,134,1
218,34,49,-42,-47,-217,41,190,-56,-38
234,91,80,-55,-117,-305,-37,152,185,194
12,62,56,-55,-107,-203,21,134,230,218
-165,31,26,-23,-55,-160,33,124,213,137
-147,-35,-77,-43,-50,-162,-13,123,167,184
-281,-48,-43,-13,-40,-29,54,128,11,-7
-89,50,73,55,0,83,-28,-89,-46,48
251,188,140,45,17,139,-49,-142,82,229
208,131,47,-34,-21,149,48,-83,143,183
-11,-23,41,81,93,159,21,-184,-63,-17
-59,-71,-42,62,113,156,4,-140,-144,-175
163,-58,-173,-72,9,-3,-143,-48,-249,-192
366,54,-131,-78,-56,-194,-255,-14,-133,-175
407,118,8,-33,-78,-289,-291,-67,-5,-116
182,124,20,-45,-90,-325,-311,-74,147,74
-70,168,57,42,0,-277,-290,-51,297,216
33,161,41,84,108,-205,-265,-97,233,228
115,85,19,91,147,-128,-236,-93,170,209
46,0,-35,77,227,74,-50,-9,73,-46
248,-41,-76,75,289,224,155,-54,-167,-222
208,-151,-22,178,229,370,301,-76,-428,-217
-138,-213,-2,133,74,558,483,-46,-428,-275
-536,-240,-77,46,39,781,779,46,-165,-228
-626,-265,-118,51,105,751,733,156,135,93
-334,-134,26,129,105,366,229,62,184,188
40,15,20,-11,-59,-52,-83,88,185,222
219,118,-50,-129,-97,-319,-217,178,227,282
229,213,-16,-84,-14,-384,-212,210,252,279
92,254,95,18,-47,-425,-204,135,192,230
-70,173,183,61,-139,-437,-225,31,115,172
-119,61,159,44,-187,-380,-285,-13,64,55
-105,-26,115,-31,-184,-290,-285,-60,33,-17
-92,-54,105,-86,-141,-132,-149,-85,-17,-51
-42,-14,107,-36,-63,-17,-35,-53,-35,-83
161,10,29,86,36,100,240,40,-144,-219
66,-3,-5,18,83,121,186,-11,-163,-290
62,-66,-162,-65,75,16,-28,-24,-401,-248
169,-168,-198,-128,15,-176,-298,-21,-726,-118
258,-8,-39,-30,-55,-271,-311,-75,-246,-63
348,-8,-76,-114,-88,-185,-227,-77,-238,-189
412,45,-119,-200,-126,-144,-155,-97,-86,-240
470,124,-27,-86,-166,-242,-281,-169,-95,-255
357,191,55,-17,-79,-100,-143,-149,-69,-266
94,212,49,-6,18,69,33,-50,71,-108
-169,95,67,-33,8,154,175,62,165,136
-439,-90,75,32,68,287,344,104,55,131
