68,569,-29,-96,-47,-41,3,-36,123,157
-604,107,126,162,314,378,314,207,219,-38
-392,192,222,204,376,442,349,203,120,-214
-393,-288,243,212,297,328,225,94,8,-301
-172,1541,1227,405,115,-86,-200,-299,-340,-476
831,1666,1364,441,42,-193,-273,-325,-206,-53
-110,-1081,195,206,116,53,1,109,35,214
-1020,-2648,-683,-73,123,121,103,443,-36,321
-74,-689,-254,-120,-151,-137,19,197,239,441
733,384,-373,-222,-299,-302,-80,0,222,490
965,742,-529,-290,-322,-379,-183,-114,101,379
545,735,-387,-183,-198,-241,-155,-147,-5,48
150,676,-189,-38,-67,-87,-89,-160,-145,-329
157,389,-42,9,-30,-38,-111,-217,-238,-429
332,-15,-138,-8,5,91,-12,-107,-110,-268
-17,-407,-334,-133,-2,199,83,21,32,-158
-535,-79,18,42,127,233,131,61,45,-191
-1484,-851,-27,209,323,391,283,165,57,-334
-1772,-1092,-143,174,325,436,360,247,133,-327
-443,-681,-137,41,110,184,176,157,173,-43
558,-269,-129,-22,-48,-89,28,97,209,211
1142,480,-33,-5,-94,-202,-9,98,265,399
1434,456,-108,-23,-78,-140,72,185,427,702
1160,173,-61,3,-46,-47,118,198,410,640
495,314,304,106,18,-16,46,63,142,122
-341,-38,500,173,51,-39,-35,-37,-85,-269
112,381,180,-57,-119,-197,-192,-121,-239,-148
818,906,-475,-425,-332,-341,-289,-147,-244,106
-111,397,-611,-391,-263,-230,-150,-111,-135,-67
-1341,-489,-186,-65,-44,-33,-46,-91,-150,-288
-984,-444,276,178,28,-26,-80,-134,-153,-200
-231,-66,300,116,-74,-179,-203,-237,-186,-135
742,614,92,-84,-198,-257,-242,-262,-209,-177
1494,993,9,-143,-171,-157,-92,-133,-31,-24
1064,566,97,16,46,132,153,62,144,128
-451,-293,100,109,196,324,295,156,169,0
-1833,-944,125,260,423,476,410,205,108,-273
-1616,-1038,-36,180,413,384,304,97,34,-246
-778,-537,-9,78,230,122,2,-191,-156,-240
-307,247,284,188,306,238,-25,-248,-190,-177
397,668,175,111,309,376,71,-87,-17,13
1156,586,-16,-18,127,230,25,-22,74,158
1480,46,-96,4,-42,-42,-39,59,180,434
338,-60,162,150,-125,-147,-16,89,135,247
-1188,-360,26,95,-214,-45,76,91,43,-158
-1170,-588,-286,-22,-130,22,218,278,206,-84
-891,-346,-31,-22,-78,-135,25,156,17,-132
-294,282,506,113,-114,-285,-234,-89,-272,-173
725,635,480,118,-140,-222,-154,-49,-3,140
1231,688,340,44,-185,-192,-135,-59,69,286
679,344,206,37,-216,-230,-210,-214,-133,31
-380,-702,-378,-111,-179,-139,-130,-187,-161,-177
-570,-1170,-882,-211,-42,108,166,85,70,-120
-180,-294,-411,-98,16,141,202,112,80,-148
248,615,-11,-55,-30,3,92,41,59,-77
758,577,-310,-214,-126,-101,54,106,204,252
218,-512,-631,-246,-69,-33,119,165,223,231
-689,-876,-513,-157,-13,-15,61,35,9,-155
-306,377,122,-14,-61,-141,-166,-242,-258,-410
459,683,242,15,-44,-75,-121,-199,-136,-181
45,316,139,86,88,110,83,-7,45,-48
-905,16,211,178,183,172,152,72,74,-155
-711,-58,280,186,167,133,116,87,113,1
249,-39,171,67,27,27,7,50,164,336
516,-584,-217,-135,-117,-78,-25,41,172,386
-212,-675,-227,-87,-46,-18,38,69,99,68
-599,296,133,38,13,-60,-67,-62,-220,-348
112,527,91,21,45,-21,-23,27,-242,-153
943,751,149,72,93,38,23,54,53,247
658,676,315,45,-38,-146,-214,-160,0,270
115,758,460,-40,-234,-369,-437,-407,-235,12
153,870,419,-81,-258,-341,-395,-355,-204,13
787,632,138,-111,-176,-196,-214,-165,-38,145
676,-71,-460,-251,-138,-73,-46,37,137,212
-315,-548,-582,-154,50,172,204,282,288,141
-1354,-1034,44,268,344,361,326,274,125,-270
-1151,-859,438,481,444,341,305,172,-9,-348
-202,-480,427,363,337,231,242,143,41,-78
507,-67,357,239,165,65,69,-14,-43,-11
-182,351,270,173,123,47,25,-61,-100,-172
-1162,1262,544,186,180,192,117,-1,-103,-376
-476,1394,817,234,199,273,142,45,-6,-181
43,-371,15,-66,-4,102,86,57,98,71
56,-30,-678,-344,-274,-143,-41,-21,54,72
452,98,-336,-131,-148,-86,-22,14,64,141
942,-291,-298,-78,-85,-107,-133,16,-177,194
1115,-131,-421,-275,-233,-259,-326,-74,-444,181
785,351,-289,-220,-182,-128,-72,2,53,230
1529,994,-103,-219,-244,-204,-149,-99,109,492
2473,969,-194,-390,-467,-394,-428,-347,-29,734
883,-464,-395,-243,-259,-256,-308,-242,-35,400
-1790,-1537,-284,143,204,152,150,100,-7,-338
-2724,-698,241,413,408,306,307,152,-112,-763
-2066,-16,342,315,274,196,234,95,-105,-574
-1369,-600,-41,137,207,277,254,133,-3,-322
-427,-291,-178,-38,128,330,207,120,43,-148
1241,886,23,-114,1,143,69,49,80,97
2303,1651,410,-8,-98,-53,-97,-61,65,296
2128,1431,463,83,-91,-96,-169,-127,27,366
388,-347,12,69,53,117,-22,-19,72,307
-1435,-1792,-388,4,120,271,92,83,87,4
-1703,-1431,-337,-87,-46,-33,-30,24,0,-256
-1306,69,0,-75,-170,-321,-182,-119,-155,-404
-537,440,-107,-125,-129,-179,-103,-24,-47,-179
-276,-161,-381,-151,-34,6,119,209,208,71
-384,-120,-319,-65,79,122,229,339,149,16
64,435,123,90,125,108,152,192,-33,-78
484,665,343,67,-68,-101,-100,-129,-133,-79
290,304,184,-34,-189,-182,-171,-192,-130,-29
-247,-99,67,-41,-129,-130,-72,-132,-105,-114
-106,-167,-138,-70,-38,-15,83,67,136,152
242,-208,-116,9,79,83,198,227,298,323
385,-128,238,151,109,32,103,99,89,95
608,0,343,107,-6,-154,-113,-93,-120,30
641,302,332,81,-37,-193,-151,-86,-102,84
85,-236,-259,-78,-22,-46,22,109,82,145
-586,-723,-574,-163,-8,46,87,141,57,-45
-395,-162,-369,-143,-8,28,53,94,27,-40
200,123,-117,-128,-62,-57,-43,55,84,199
122,219,249,32,-65,-162,-225,-174,-135,83
-286,114,364,115,-57,-187,-286,-293,-308,-175
-580,-188,335,146,21,-46,-126,-126,-194,-222
107,-75,600,336,197,146,77,85,18,-45
596,-226,565,361,250,186,149,132,91,43
50,-433,-8,161,221,232,205,201,130,-66
-132,-46,-737,-342,-111,-43,-40,61,-95,-71
134,453,-524,-383,-221,-171,-159,-57,-181,30
-117,52,-129,-153,-54,90,32,16,35,80
-452,86,108,19,48,172,19,-27,15,15
-374,149,88,22,37,57,-5,-18,32,-33
-147,74,57,-63,-66,-86,-65,-49,18,-34
-107,-826,-61,35,35,-9,-6,16,81,54
57,-181,-163,-72,-74,-122,-131,-136,-46,29
693,789,-257,-335,-347,-378,-361,-348,-186,43
1651,1144,-268,-389,-422,-446,-418,-357,-149,175
1672,583,-132,-65,-62,-94,-65,-41,75,184
1414,310,-154,50,83,89,98,86,161,177
625,134,-173,-50,10,50,60,28,75,94
-940,-688,-132,-1,101,118,141,64,0,-170
-1612,-942,-40,77,163,150,163,84,-42,-293
-950,-498,-27,48,110,98,98,76,-13,-179
-112,-124,38,-2,9,-16,-1,14,-34,-89
443,122,180,-27,-47,-47,-29,-3,-9,58
698,721,230,-75,-40,18,2,15,-18,112
570,810,43,-154,-56,40,44,88,31,198
-375,-24,-98,-69,20,114,61,120,-40,73
-1606,-844,44,226,306,380,243,276,-11,-175
-1671,-1181,147,315,320,317,238,205,56,-283
-447,-345,220,74,-7,-90,-130,-136,-133,-186
1109,106,229,-64,-163,-289,-254,-161,-59,211
1121,-109,4,-140,-172,-307,-237,-138,-47,196
-145,-291,-15,-20,-14,-114,-98,-78,-76,-195
-417,197,156,110,27,-84,-121,-168,-202,-375
-57,412,13,13,-52,-123,-143,-165,-167,-204
102,221,-104,-42,-23,-70,-26,-25,-10,1
629,448,54,38,59,-13,60,40,108,166
1189,712,3,39,44,-22,27,27,151,321
848,182,-241,-32,44,34,99,108,216,348
-651,-379,-90,7,53,90,106,42,74,-22
-848,-224,61,27,105,239,160,68,42,-131
-399,-252,89,56,141,233,177,94,70,-104
-383,-186,-35,-40,-1,-27,-37,-87,-81,-206
264,369,137,-6,-25,-54,-54,-31,35,76
-464,-28,400,219,210,161,126,108,69,-42
-1150,-423,423,259,269,104,-63,15,-394,-255
-613,-27,95,17,104,-23,-149,-30,-444,-92
517,1073,190,-79,-47,-87,-74,-124,-18,138
604,533,-61,-97,-34,-55,-11,-60,119,243
-235,-421,-568,-198,-64,-41,30,9,116,126
24,154,-333,-176,-196,-243,-147,-165,-59,44
446,466,63,-53,-172,-287,-153,-170,-72,87
80,-161,-26,45,52,53,196,183,228,164
-545,-110,-272,-8,143,262,432,406,366,24
100,384,-208,-74,45,194,271,219,194,-18
1424,803,-28,-52,-51,77,18,-30,26,142
1639,558,-174,-130,-135,-88,-169,-196,-93,97
925,173,-340,-233,-162,-111,-172,-164,-74,59
241,111,60,-77,-86,-58,-149,-110,-47,123
-142,-370,135,120,105,85,55,58,60,127
-388,-672,-202,13,109,96,135,129,99,30
-345,-347,-267,-135,-56,-84,-10,38,-5,-140
-505,-115,-145,-138,-123,-178,-72,-7,6,-87
-930,-269,18,30,36,-55,6,-5,13,-168
-1067,-88,62,182,186,125,92,18,-59,-347
-808,65,111,185,163,117,24,43,-189,-314
-523,481,334,156,90,46,-9,6,-106,-261
-580,207,378,229,183,144,132,113,87,-178
-702,-404,3,119,157,151,145,145,120,-58
-313,-395,-345,-137,-89,-67,-73,-25,1,-4
829,602,-191,-239,-250,-260,-254,-173,-69,160
1690,924,25,-173,-224,-244,-260,-163,-9,349
1418,581,158,-55,-131,-169,-205,-125,-26,289
16,-353,85,18,-16,-49,-88,-75,-102,-93
-918,105,18,21,31,18,-41,-57,-137,-369
-870,128,-34,36,78,86,42,42,-39,-288
-307,-43,91,101,133,122,99,80,-8,-161
-9,-203,197,177,163,103,81,32,-22,-102
108,391,269,82,-13,-96,-125,-163,-135,-137
140,541,168,-52,-138,-189,-203,-183,-84,0
-343,114,40,-30,-31,-17,-49,-29,54,83
-454,-212,-181,13,108,160,158,127,154,65
313,36,-215,-42,66,114,145,140,224,229
570,226,-103,-65,-16,10,34,52,132,209
199,221,-187,-106,-24,29,77,115,125,165
474,745,-83,-42,53,65,64,148,58,229
1345,782,106,2,56,73,80,173,246,549
771,-214,478,131,92,103,103,124,235,345
-1477,-1642,454,202,116,90,27,-92,-177,-472
-1788,-741,121,90,43,41,-6,-147,-238,-580
-624,184,-68,-118,-102,-44,-38,-84,-34,-183
147,359,-13,-68,-67,12,-39,-56,6,0
635,270,4,19,14,89,7,-33,18,115
464,128,83,56,32,43,23,-13,33,75
-354,90,134,31,-26,-117,-32,-65,-36,-183
-339,467,153,72,-4,-176,-37,-51,-43,-235
40,66,-300,-12,11,-83,78,108,111,1
10,-657,-415,-11,85,184,185,203,191,99
-490,-1318,-212,133,207,407,264,191,129,-55
-152,-414,10,57,50,205,73,-10,-34,-113
415,497,88,-16,-73,-40,-89,-83,-67,14
392,282,-191,-85,-100,-84,-59,19,69,180
163,217,-368,-156,-149,-119,-69,28,72,196
-125,248,-162,-135,-157,-187,-161,-74,-42,37
17,702,215,-81,-207,-308,-316,-281,-261,-129
557,240,-37,-157,-213,-288,-313,-249,-369,-47
1251,107,-328,-241,-193,-191,-182,-86,-133,243
1830,717,-82,-139,-154,-136,-137,-55,56,369
915,585,152,88,43,37,-10,17,52,87
-587,-206,21,27,8,11,-43,-29,-26,-136
-1538,-301,21,-32,-42,-3,-67,-58,-85,-254
-1106,-31,37,-70,-82,-69,-88,-88,-87,-149
-392,-112,-116,-94,-52,-42,-22,-11,51,100
-154,-671,-270,27,211,277,329,294,277,167
-314,-480,141,256,357,397,436,309,203,-99
258,598,592,305,185,158,146,47,1,-168
436,341,331,208,131,123,125,74,36,-65
189,-1006,-439,-66,52,176,183,153,134,48
260,-643,-318,-85,-8,48,75,63,102,130
32,-143,-15,-20,-41,-76,-16,-10,51,92
-1132,-450,27,44,22,5,88,25,8,-226
-1621,-198,105,128,151,191,191,44,-72,-493
-627,744,262,72,89,191,100,-46,-126,-349
831,970,134,-49,-41,89,15,-43,0,98
1798,981,-20,-155,-123,48,5,61,184,471
1304,-154,-401,-262,-134,-33,0,123,118,490
-477,-709,-387,-221,-167,-219,-123,-70,-136,-75
-1124,-182,-15,1,-50,-184,-86,-151,-205,-421
-955,-172,168,173,97,-49,-5,-85,-211,-398
-862,-641,127,203,138,20,21,-21,-73,-187
-438,-253,225,153,51,-74,-95,-95,-57,-44
-82,152,230,71,-39,-151,-152,-123,-101,-25
364,391,147,-25,-61,-119,-70,-13,4,113
812,518,125,-57,-46,-46,-18,60,117,287
1178,296,168,-15,-20,-57,-35,30,121,346
1693,490,142,-32,-110,-190,-163,-113,23,402
1310,365,123,-29,-126,-230,-195,-166,-58,270
109,-423,-246,-96,-88,-170,-131,-192,-180,-195
-280,-156,-190,-58,-26,-76,-50,-149,-195,-425
-144,-90,-4,34,91,92,135,76,18,-229
-24,-34,71,30,40,48,92,95,101,25
360,-84,-110,-135,-152,-62,-29,35,164,478
-765,-683,-208,-12,54,186,227,197,169,99
-1591,-230,124,173,157,161,175,89,-123,-406
-937,-243,138,164,152,-3,-134,45,-639,-257
-395,-704,-172,-35,21,-96,-201,49,-603,-97
-339,-515,-162,-3,10,31,117,128,150,18
-329,-381,-123,19,43,95,169,137,229,48
-211,-76,-10,39,53,186,152,95,185,69
179,621,320,126,48,159,46,-3,104,92
1079,1109,398,92,-47,-8,-50,-41,87,221
1397,384,211,46,-60,-13,-12,49,184,348
953,-908,-334,-49,-2,72,107,187,294,375
-24,-646,-515,-162,-64,-24,-19,16,56,36
-910,274,-101,-91,-120,-129,-129,-176,-191,-294
-1437,-588,185,80,-18,-44,-17,-136,-178,-364
-379,-233,174,63,-18,-39,9,-64,-64,-145
1256,557,-17,-47,-66,-63,56,68,143,238
2504,998,-25,-88,-93,-43,27,87,254,564
2305,606,94,-53,-134,-119,-107,-45,176,586
201,-214,236,116,27,-28,-12,-39,69,91
-2078,-449,130,159,199,222,157,6,-47,-450
-2165,-110,215,164,187,294,136,-30,-115,-495
-1165,-580,-31,27,18,112,-20,-92,-132,-264
-907,-874,-22,54,30,-27,-56,0,-216,-173
-789,-608,-7,81,77,40,59,91,-72,-168
-144,381,108,-14,-30,-29,11,9,-21,-120
289,690,210,-15,-82,-98,-68,-80,-48,-57
-140,-1,241,94,28,-11,2,-31,14,-89
-437,-354,37,150,127,122,123,71,104,-78
-376,-176,61,150,106,96,50,1,15,-70
-383,-139,37,112,94,56,0,-54,-47,-130
-87,-2,-84,19,24,4,-46,-55,-7,-43
453,0,-230,-29,28,50,18,79,170,224
1304,260,-288,-102,-9,39,51,148,275,452
1780,606,-130,-166,-104,-57,-48,34,185,409
739,81,-39,-227,-221,-199,-217,-193,-72,-14
-608,-382,-62,-187,-192,-157,-226,-255,-230,-398
-837,146,146,-52,-72,-42,-100,-148,-149,-410
-225,270,191,32,-2,-9,-8,-6,19,-110
-113,-234,248,142,90,89,78,114,141,98
-363,-892,-158,86,149,233,222,252,239,147
22,-342,-364,-118,-52,67,87,99,115,124
421,337,-227,-170,-170,-87,-82,-71,-8,125
-63,-87,-58,-43,-59,-24,-110,-61,-179,-42
-453,-339,36,119,93,112,3,8,-104,-128
-376,-219,27,123,97,166,59,22,-13,-108
-63,-22,-13,8,-18,9,-41,-25,-47,-33
94,-145,-153,-54,-72,-132,-72,-20,29,82
133,-59,-220,-111,-120,-182,-102,-22,47,100
-4,-147,-82,-59,-62,-33,-21,32,64,86
68,-54,89,17,-9,53,23,17,20,72
543,636,96,-82,-153,-119,-113,-146,-62,116
872,797,103,-158,-249,-236,-230,-260,-133,61
1210,463,148,-28,-65,-68,-80,-82,-17,135
975,-27,250,184,185,164,160,174,203,282
-653,-1313,55,233,268,245,243,183,148,-69
-1183,-1166,-190,43,188,193,178,71,-47,-391
-226,90,-68,-48,115,172,147,40,-40,-222
-270,319,106,-17,96,177,105,7,-22,-118
-689,-64,173,69,96,79,51,12,20,-89
-513,-82,81,83,93,4,72,78,113,3
-95,226,56,110,147,12,103,95,114,16
291,193,-196,10,135,56,97,99,92,45
356,-327,-428,-143,22,31,6,47,-54,74
608,470,140,32,-49,-148,-153,-129,-119,95
1070,341,312,195,42,-79,-66,-87,20,198
1319,115,49,58,-16,-88,-32,-46,97,274
443,-107,-157,-127,-175,-200,-124,-137,13,89
-867,122,-129,-179,-253,-232,-170,-212,-176,-293
-984,-101,-29,-99,-201,-167,-109,-149,-174,-302
-781,-400,95,49,-67,-42,8,-37,-80,-189
-270,-282,-53,-60,-102,-56,21,26,41,67
274,-375,-283,-184,-139,-59,48,91,140,277
805,-83,-298,-232,-153,-71,18,59,123,318
804,134,-180,-182,-110,-47,29,62,121,290
-62,-245,-36,-27,-27,-7,47,57,42,19
-473,35,187,107,-46,-101,-138,-194,-274,-380
-132,309,146,-1,-126,-185,-215,-284,-320,-345
-195,281,83,-31,-87,-114,-124,-124,-119,-185
-478,-730,66,109,154,167,181,206,176,71
313,-263,-101,-1,100,147,204,205,202,171
1190,544,-138,-37,69,99,143,162,152,292
1360,82,-319,-161,30,-68,-184,160,-442,481
368,-912,-232,-35,107,-5,-140,186,-475,292
-834,-174,212,140,67,26,53,-21,-16,-185
-923,501,502,210,26,-49,-23,-162,-133,-366
14,767,469,186,58,85,76,-51,20,-159
600,654,126,4,-34,72,69,-13,112,46
180,-172,-231,-142,-137,-60,9,-22,102,33
-516,-422,-247,-124,-121,-73,18,-19,55,-99
-596,-244,-176,-60,-29,20,87,55,101,-41
191,36,57,-29,-1,16,15,-8,101,124
515,538,359,-13,-72,-38,-183,-211,-95,35
144,897,533,94,-22,-69,-229,-227,-151,-78
-206,320,249,38,-8,-151,-151,-107,-11,42
-129,-384,-209,-126,-42,-120,-60,12,93,179
-251,-56,-266,-108,-54,-90,-63,-14,6,15
-856,-422,-158,106,149,107,87,64,-58,-306
-1204,-1064,-74,237,305,264,245,209,24,-292
-949,-847,216,277,250,211,186,128,-10,-205
-762,-462,225,212,177,153,110,10,-90,-247
-500,-127,130,133,80,78,73,54,10,-112
-396,-509,-45,85,52,13,7,75,-106,-67
-45,-398,-255,7,24,14,47,48,-46,-42
860,478,-221,-136,-99,-16,14,-21,15,131
1264,859,-63,-187,-123,31,-26,-34,48,257
659,361,89,-59,-59,1,-29,-7,95,194
346,118,158,-19,-91,-99,-87,-19,97,175
1037,81,-67,-110,-161,-165,-97,20,185,383
1078,465,-131,-119,-129,-131,-64,4,145,302
430,498,15,-35,-50,-72,-50,-97,-11,-57
-82,-405,-175,-5,99,148,175,55,90,-187
-50,-947,-342,15,184,295,332,197,198,-113
-114,-617,-7,95,114,135,172,63,103,-21
-778,-256,118,91,36,13,45,-2,30,-42
-1314,-353,122,92,14,-40,-22,-62,-101,-197
-901,-327,15,20,-42,-94,-57,-115,-166,-216
91,-25,-117,-100,-110,-126,-46,-72,-39,49
348,-19,-104,-49,-30,-41,30,25,53,141
-45,-142,-110,6,47,71,98,89,53,13
-189,579,116,-24,-43,-49,-60,-60,-107,-117
25,780,211,19,-2,-52,-98,-73,-126,-64
7,134,54,41,78,3,-83,17,-120,83
-53,-111,-19,131,192,167,56,133,71,143
-41,-161,242,209,213,213,109,117,120,65
87,-160,394,267,227,236,133,106,114,43
155,88,221,117,102,165,70,45,106,31
-277,-4,-256,-178,-79,45,-2,-9,52,-70
-389,-303,-211,-191,-150,-37,-57,-46,11,-140
19,251,33,-106,-129,-62,-46,-38,23,-52
701,591,169,-31,-52,-34,24,12,86,157
1225,640,250,13,-48,-89,-25,-17,116,346
732,469,146,-50,-167,-259,-196,-163,-49,154
-200,204,61,-106,-256,-387,-321,-326,-276,-154
170,245,60,-37,-128,-256,-203,-200,-180,-67
317,-661,-118,15,2,-89,-14,6,3,43
-584,-1009,-231,110,167,99,177,150,35,-182
-841,-540,-146,155,199,134,201,132,0,-278
80,64,108,55,94,72,144,118,28,-139
355,-422,-23,-2,53,59,120,138,127,151
-162,-827,-228,-57,7,2,30,96,33,204
-630,-873,-344,-116,-28,-95,-207,10,-468,-1
26,226,-152,-187,-194,-251,-302,-162,-372,-9
620,542,-49,-149,-192,-205,-132,-94,24,149
160,-93,-170,-34,-8,-1,121,147,235,195
-374,82,-57,37,69,53,181,175,230,115
-574,702,261,114,82,62,83,16,47,-68
-480,267,264,225,238,328,150,55,34,-117
-693,-624,-34,133,218,418,128,34,14,-162
-412,-368,-173,-68,4,80,0,-12,9,-101
196,71,-152,-89,-44,-74,5,39,105,20
552,348,-110,-110,-71,-116,-23,35,153,109
447,179,-158,-146,-122,-138,-50,4,151,201
-60,60,99,-24,-97,-153,-87,-115,-25,-26
-22,144,228,48,-67,-137,-103,-178,-112,-106
299,253,93,27,-33,-34,-16,-82,-23,-5
790,478,181,127,72,72,100,59,89,109
1326,736,415,242,181,154,161,164,210,300
816,-25,330,204,184,202,118,83,146,186
-922,-1481,-137,96,251,350,214,118,80,-134
-1423,-704,-129,-62,54,74,36,-13,-104,-341
-398,685,82,-224,-199,-269,-250,-192,-342,-199
47,580,143,-166,-135,-108,-52,-56,-55,-21
-165,447,262,13,-11,-18,6,-17,5,-42
-116,353,210,56,-51,-96,-140,-116,-91,-79
281,179,72,-88,-209,-194,-279,-237,-183,-22
656,242,-202,-245,-284,-98,-270,-216,-150,77
364,-198,-389,-281,-212,7,-110,-39,-18,107
-176,-580,-402,-112,27,99,109,192,171,118
-22,-339,-279,29,129,104,176,258,260,205
219,-17,-105,43,15,-50,-5,72,104,179
62,294,159,122,-13,-104,-115,-98,-86,-24
-23,35,253,222,104,67,48,16,0,-90
-174,-716,129,164,168,189,202,202,184,12
-987,-1141,160,188,278,234,248,221,169,-134
-1123,-219,341,224,197,110,80,7,-88,-378
-369,369,369,188,57,-14,-20,-97,-174,-266
367,729,23,7,-56,-72,-28,-57,-25,82
1613,1373,6,-110,-153,-107,-49,-8,126,530
2555,783,-239,-233,-216,-104,-25,104,305,891
1726,-998,-581,-264,-150,-24,12,168,234,651
-323,-1039,-429,-157,-73,-66,-162,-55,-304,-199
-650,360,-224,-197,-162,-209,-271,-280,-447,-628
-741,448,-231,-233,-148,-196,-182,-163,-253,-517
-531,433,21,-88,-54,-126,-78,1,19,-101
-531,520,428,160,69,-69,-70,-30,29,0
-143,684,594,268,90,-96,-150,-174,-99,-67
428,462,311,102,-26,-186,-228,-256,-153,-104
36,-386,-162,-14,11,-61,-69,-113,-73,-148
-1464,-1227,-243,124,273,257,241,118,19,-373
-1692,-1154,13,219,379,406,344,215,107,-325
-745,-776,187,256,343,381,277,194,153,-110
-75,-382,55,198,231,243,173,137,153,11
392,-22,-137,-14,34,79,96,115,199,219
787,352,-25,-127,-153,-118,-23,15,148,299
848,461,187,-60,-143,-189,-83,-85,16,138
786,51,-109,-104,-87,-102,30,60,144,207
-146,-513,-458,-173,-57,1,143,162,149,21
-1334,-560,-158,53,102,149,230,202,92,-247
-1118,-112,49,69,62,48,98,77,16,-191
-674,147,78,-12,-18,-65,-34,-41,-88,-138
-443,-165,54,-5,-9,-96,-130,-31,-217,-78
-159,-246,73,39,9,-57,-50,36,-14,71
132,33,29,-30,-29,-11,-34,20,42,102
251,198,55,-58,3,93,-5,8,7,24
227,198,207,75,116,153,75,61,0,-60
445,174,183,92,120,177,126,90,6,-25
719,137,147,14,15,159,73,-7,-1,76
718,-13,189,25,-53,24,-40,-88,5,177
77,268,122,46,-60,-128,-128,-163,-87,-6
-741,194,33,32,-27,-140,-105,-163,-144,-240
-819,-367,-216,11,29,-48,17,-36,-54,-244
-493,-295,-357,-95,-51,-78,21,0,23,-121
-103,-85,-327,-167,-79,0,47,46,106,60
108,-78,-202,-126,-66,92,20,2,75,108
252,-115,-105,-90,-119,-43,-40,-38,78,173
308,142,-4,-78,-113,-57,-21,-12,101,167
-307,-36,146,27,82,60,39,-48,-65,-125
-394,150,319,134,140,48,-29,-170,-189,-315
80,442,458,183,155,31,-108,-175,-303,-195
397,-63,339,116,164,19,-190,-57,-523,13
659,-97,231,43,74,15,-94,-46,-112,149
1247,205,-139,-195,-161,-152,-130,-103,141,344
1551,684,-322,-363,-293,-208,-131,-41,246,574
684,-61,-458,-327,-213,-16,57,77,296,448
-513,-530,-596,-255,-145,26,108,91,181,53
-566,-316,-337,-78,-49,9,80,77,142,-53
-463,-160,-21,55,36,19,47,68,90,-122
267,686,227,41,-59,-144,-166,-112,-96,-135
925,824,271,36,-100,-216,-256,-211,-163,-95
1066,382,79,-24,-94,-138,-162,-78,-3,133
346,280,156,74,-22,-38,-68,-8,23,91
-93,888,646,220,17,-60,-133,-137,-124,-94
24,576,794,345,182,109,76,10,-34,-32
-635,-997,104,277,353,370,426,305,170,-33
-1560,-1793,-723,4,241,309,385,252,108,-209
-1188,-521,-536,-109,11,57,97,11,-73,-250
-420,193,-116,-56,-37,-25,-16,-46,-97,-131
37,210,-115,-107,-101,-88,-108,-55,-52,23
404,238,-120,-136,-126,-118,-184,-47,-69,193
227,11,92,-38,-83,-134,-249,-126,-250,57
-474,-643,29,35,41,20,-26,-61,-116,-234
-821,-1050,-245,54,205,278,283,214,112,-235
-210,-209,-305,-58,104,205,232,198,175,-56
490,415,-180,-133,-62,11,28,1,96,75
827,550,186,-18,-109,-102,-116,-160,-81,38
1254,658,318,10,-119,-87,-119,-159,-79,137
1674,823,64,-125,-131,10,-12,-3,137,445
1856,932,-266,-287,-241,-138,-63,9,186,545
811,134,-216,-138,-139,-161,-30,56,196,360
-1015,-698,-338,-55,-12,-26,44,93,147,-36
-1830,-843,-187,54,77,74,56,57,20,-286
-1445,-380,375,277,173,114,22,-33,-150,-421
-191,147,403,216,109,59,-19,-40,-80,-102
210,-356,47,136,135,147,97,119,149,188
-426,-465,126,198,177,179,107,103,107,21
-1030,570,622,331,176,149,0,-104,-145,-368
-868,373,556,276,137,140,7,-104,-143,-347
-511,-322,-66,-34,-51,-107,-42,-85,-59,-167
-78,-459,-400,-157,-67,-202,-34,16,4,31
145,-418,-385,-85,43,-161,-30,96,-53,118
142,46,-76,41,73,-84,-29,9,-27,-47
252,364,80,38,66,42,-72,-59,-44,-86
224,132,35,21,73,84,-116,-57,-7,-36
267,-115,-7,3,60,48,-162,-24,69,55
383,-306,87,42,26,128,-148,0,122,156
337,-382,213,56,-61,83,-230,-72,85,156
202,-467,-76,-162,-174,-14,-229,-77,75,158
211,312,-205,-282,-221,-88,-188,-117,-17,31
558,994,-63,-174,-158,9,2,-52,30,94
-134,325,-53,-109,-146,43,175,-16,-36,-76
-1011,-324,92,63,30,151,380,37,-139,-360
-537,-215,83,124,216,141,381,117,-116,-314
-118,-425,37,101,215,135,337,186,-77,-244
-277,-532,61,126,193,221,397,236,-12,-167
-408,-231,366,259,230,217,315,175,6,-56
-317,-476,262,195,137,130,212,155,11,34
-89,-36,116,53,-60,-91,-3,-1,-52,64
298,534,5,-61,-185,-343,-203,-144,-53,150
417,343,-233,-123,-120,-311,-162,-52,-12,214
385,134,-561,-271,-90,-179,-122,41,-70,250
299,307,-410,-207,-12,-30,-13,43,40,131
285,624,139,20,97,57,-39,-60,-68,-74
497,855,310,85,145,113,-63,-92,-86,-12
291,461,235,111,221,177,-22,-100,-79,-17
-49,5,54,35,209,212,-21,-143,-143,-134
-18,-542,-227,-64,172,272,131,2,3,-23
-40,-869,-340,-116,114,237,255,156,167,129
-641,-477,-161,-36,103,136,190,116,80,-66
-827,-426,-210,12,161,162,192,142,65,-137
-256,-273,-184,22,84,120,173,175,118,12
376,-182,-130,-133,-83,89,109,146,165,171
1147,379,301,-196,-324,-142,-55,51,180,368
1348,933,803,-70,-385,-299,-158,-49,134,411
