-20,-221,-123,-182,-224,98,120,141,87,33
197,-36,-213,-167,-88,50,63,-20,-18,13
430,292,-116,96,224,-142,-94,-219,-127,-3
483,417,156,258,259,-168,-127,-212,-145,-25
317,257,271,218,198,68,10,-18,-33,-9
72,146,164,138,214,237,116,175,67,13
-95,167,59,96,330,271,48,54,7,-5
-198,-68,-154,43,501,177,-72,-83,-44,-41
-261,-167,-248,-74,263,63,-70,-46,20,-61
-207,-201,-172,-94,-12,-115,-68,19,58,-32
-164,-278,-117,115,32,-337,-142,13,54,-9
-135,-463,-251,168,89,-264,-126,3,24,-6
-2,-179,-125,102,113,32,-74,-8,-14,-24
321,213,-36,6,19,22,-110,36,98,146
509,509,55,-21,-45,-146,-178,7,132,240
396,534,143,-31,-127,-142,-204,-84,22,142
153,284,132,-78,-293,-118,-191,-131,-59,18
91,114,28,-93,-238,-178,-64,16,58,63
80,-3,-6,-46,-74,-219,-44,28,-35,40
-50,-180,76,49,-28,-207,-99,-58,-271,-62
-128,-246,61,84,-19,-119,-22,-60,-90,-70
-45,-10,30,27,-68,-137,-75,-106,-76,-45
2,139,60,13,-81,-66,18,-64,-75,-43
-145,-203,41,65,-49,24,130,38,-8,-48
-437,-537,-123,76,27,84,185,146,71,-89
-353,-432,-169,-9,7,106,113,136,107,-31
-69,-202,-66,-38,-46,-23,0,52,88,29
166,32,-15,-49,-78,-86,-49,4,69,87
176,169,0,-36,-39,1,5,11,55,36
100,222,34,0,34,124,78,30,8,-56
190,392,189,13,62,181,89,-7,-52,-89
248,627,532,157,115,235,81,-77,-133,-117
159,423,505,209,146,244,119,-12,-15,-34
2,116,241,84,15,0,18,0,43,-11
93,-52,-61,-103,-198,-267,-99,-28,36,32
206,-267,-182,-84,-129,-161,-1,68,119,132
111,-152,7,66,4,-92,30,27,44,29
213,-44,-14,42,0,-92,11,-4,75,74
188,-312,-302,-74,-16,-32,89,122,216,193
-71,-180,-328,-105,-50,-86,17,48,113,65
-367,-226,-125,2,35,-79,-79,-46,-42,-112
-351,-400,-81,49,98,-1,-32,7,-19,-82
-163,-163,-68,-38,19,-8,-21,14,-30,-34
6,233,61,-41,-38,-9,-3,20,-39,-8
150,484,204,13,-47,-26,-12,15,-36,5
231,404,180,28,-19,-23,-1,26,-8,24
158,-173,7,50,53,48,70,86,42,10
177,-152,-56,46,32,46,20,39,-12,-13
240,399,-51,-41,-43,55,-79,-66,-100,-28
243,553,36,-51,-62,-25,-103,-87,-91,7
-67,365,195,38,-57,-98,-149,-142,-153,-85
-242,-362,18,55,5,-24,-68,-71,-59,-40
-222,-621,-176,13,50,68,83,84,106,67
-178,-229,-121,-43,3,23,71,72,74,38
-136,188,106,7,-11,0,23,6,-14,-47
-59,281,278,70,-4,66,35,-2,-34,-62
18,198,99,7,-32,224,100,42,27,-5
-70,-2,-157,-103,-100,220,130,44,66,25
-174,40,-226,-248,-233,29,8,-64,-37,-45
0,537,62,-207,-265,-124,-101,-112,-108,-48
-8,226,123,-89,-131,-122,-54,-12,-13,35
-124,-420,-176,-20,80,-4,64,86,88,137
30,-359,-234,10,124,9,66,56,69,178
203,-153,-124,43,78,-38,51,26,8,141
177,130,124,125,97,-41,78,21,-20,66
53,158,266,148,142,-12,61,4,-39,-11
-198,4,276,162,193,95,21,-63,-102,-136
-347,-134,367,219,181,103,20,-46,-108,-192
-173,-448,91,140,91,-35,11,21,-10,-68
-28,-657,-420,-107,-49,-90,28,80,90,45
-124,-252,-255,-157,-104,1,36,21,5,-79
-172,220,78,-127,-66,163,9,-97,-126,-195
25,482,139,-94,-56,67,-36,-118,-102,-112
73,282,121,13,-17,6,11,13,64,68
-141,-433,-128,20,-6,52,96,159,216,150
-189,-744,-277,-54,-17,68,64,125,166,92
-171,-383,-210,-13,25,29,-7,-19,17,-57
-112,-151,-239,2,28,-6,4,-58,-18,-85
11,-53,-262,-29,22,103,104,-10,24,-14
36,-9,-244,-67,54,300,130,26,59,49
48,-34,-181,-74,16,177,43,40,94,97
-50,-127,-171,-43,56,110,64,109,140,93
-27,83,-115,-27,108,237,93,103,82,53
214,496,55,-48,92,268,54,24,1,49
392,687,150,-67,38,128,-35,-68,-70,36
142,363,220,87,296,198,-69,-109,-115,-85
-116,-211,71,129,418,267,-28,-30,-76,-108
-128,-510,-86,43,198,65,-29,43,2,-16
7,-202,-16,21,-9,-230,-136,-8,-13,39
17,-84,-48,-36,-174,-272,-124,-35,-41,2
-44,-64,-137,-100,-293,-120,-4,15,-48,-59
72,179,0,-32,-228,-131,10,0,-58,-39
303,362,140,21,-169,-256,0,17,13,91
292,413,227,42,-80,-315,-47,22,61,126
10,248,339,235,242,-237,-115,-81,-18,-20
-90,126,256,186,240,-142,-109,-93,-3,-29
-107,169,250,125,102,-112,-112,-100,-6,-46
-75,98,215,133,104,0,-110,-117,-37,-64
-52,41,10,2,-49,54,-99,-117,-6,-22
-181,-286,-270,-123,-160,-6,-88,-98,-12,-62
-94,-613,-564,-209,-207,-74,-22,42,45,-6
-37,-360,-496,-241,-260,-168,95,182,92,41
13,-21,-288,-264,-301,-240,170,183,79,69
66,38,-117,-198,-285,-78,162,175,51,104
20,3,-56,-46,-102,269,98,70,-18,67
-36,-19,-30,80,-27,233,-1,-3,-19,15
9,107,135,66,-136,55,-102,-56,0,31
24,274,248,51,-200,-50,-133,-161,-107,-44
157,329,175,-19,-273,-299,-222,-217,-337,-50
244,377,252,-79,-410,-370,-96,-73,-125,35
189,84,116,-71,-294,-183,49,42,75,111
20,-320,-122,36,164,104,153,92,117,57
-97,-374,-124,172,637,306,139,60,65,-63
-64,-113,51,197,510,160,54,71,48,-77
18,125,196,132,191,-35,-25,98,90,-27
122,319,269,58,43,-111,-97,73,144,37
157,535,285,-11,-16,-101,-64,40,104,30
106,278,77,-73,19,7,72,36,75,13
-91,-393,-218,-52,68,124,177,36,70,-12
-88,-386,-141,50,67,68,95,-40,-2,-39
103,-113,-38,61,70,14,48,-6,9,30
52,83,115,81,84,-25,14,-20,-32,-48
39,244,191,49,9,-121,-82,-76,-89,-73
81,299,159,-16,-17,-64,-93,-56,-64,-30
4,34,-39,-54,11,96,-18,16,-8,-9
73,-243,-249,-92,-51,52,43,130,86,108
162,-87,-188,-80,-108,-62,21,162,117,167
387,275,-16,-40,-88,-60,-17,116,121,205
332,27,111,96,70,96,-11,35,82,188
-144,-369,145,183,165,169,-67,-108,-121,-92
-369,-282,157,182,174,49,-135,-171,-197,-252
-205,231,66,61,124,-29,-178,-193,-161,-187
-133,555,-46,-94,-51,-34,-163,-176,-128,-126
-103,533,178,-61,-65,42,-135,-193,-129,-115
-68,367,286,14,-56,-41,-96,-167,-101,-91
-16,262,163,-21,-90,-111,-33,-63,-25,-43
35,-247,-244,-62,30,23,22,21,58,42
149,-398,-316,-43,125,221,14,-5,56,83
200,-12,-159,-20,156,348,72,2,-2,24
183,37,-207,-115,106,336,123,21,-28,-8
142,-289,-161,-149,7,104,89,0,-37,9
103,-422,-68,-87,-39,-191,30,17,-3,38
-77,-341,98,49,25,-244,34,80,45,24
-196,-350,52,52,86,-60,111,136,113,88
-149,-31,-49,-73,5,-13,57,117,-29,135
-96,475,166,-21,-54,-50,9,67,-94,73
-22,668,573,172,16,-68,-9,-42,-75,-32
48,326,407,143,33,-132,-56,-104,-98,-70
120,192,170,63,-7,-173,-43,-77,-21,-22
131,228,219,88,-13,-118,14,-47,-4,-31
71,-197,-23,75,58,84,220,113,105,-17
-126,-536,-362,1,120,261,388,200,152,-44
-24,-179,-202,4,117,301,361,170,115,-7
130,51,-165,-58,41,234,286,145,150,120
-22,103,-89,-111,-5,140,165,24,61,41
-130,17,28,-67,-7,144,173,27,36,6
-344,-94,155,44,61,137,183,47,9,-102
-470,118,121,43,89,16,83,0,-75,-236
-293,-26,23,-17,6,-76,-34,-16,-71,-181
0,-89,102,0,-73,-137,-96,-10,-27,-51
196,-161,224,50,-175,-218,-153,-33,-11,48
170,-370,97,41,-138,-118,-140,-33,0,62
-66,-536,-301,-90,-93,-64,-34,40,61,78
-61,-75,-375,-193,-193,-245,-91,26,46,117
-122,15,-163,-101,-124,-222,-149,3,-121,73
-414,-308,-139,-34,-19,-59,-47,49,-131,-29
-326,-234,-149,-89,-53,142,55,51,8,-44
134,225,-114,-162,-105,198,-70,-100,-46,6
363,505,-19,-70,-123,-33,-156,-169,-60,58
262,372,100,23,-80,-10,-46,-104,-38,50
329,225,0,-25,-52,112,33,-35,19,116
148,-60,-177,-116,-23,220,75,22,37,76
-263,-348,-143,-54,66,276,92,-1,-44,-91
-287,-283,-99,-64,19,117,61,8,-16,-73
-127,-80,-2,-21,10,-95,37,54,44,-9
-4,31,172,97,69,-195,14,35,49,19
24,-84,101,106,73,-120,-16,-21,28,19
21,-165,-109,-1,58,-18,14,65,139,111
0,-30,-25,-25,56,3,-4,83,165,103
-65,-143,-140,-89,37,56,-8,84,164,76
-265,-298,-170,-32,96,100,-35,41,77,-31
-322,-170,112,128,146,37,-83,-13,-4,-86
-59,136,154,23,33,-75,-104,-28,-4,-1
352,582,99,-97,-47,-136,-115,-53,10,122
448,851,192,-56,-61,-105,-156,-166,-105,44
373,667,193,-50,-80,102,-155,-231,-213,-46
162,99,132,0,-119,69,-166,-238,-238,-130
37,-263,129,108,-78,5,-45,-94,-102,-131
187,-326,8,-7,-145,54,105,111,127,52
208,-209,-35,-96,-116,215,161,153,168,65
-10,-96,-104,-90,158,419,106,-7,-6,-98
-72,-49,-256,-122,180,354,-37,-120,-56,-57
-313,-220,-269,-124,75,281,-74,-67,10,6
-421,-194,-96,-60,-3,-23,-166,-46,-79,7
-307,-70,-23,18,-33,-449,-267,-38,-176,21
-102,124,155,97,-162,-767,-203,35,106,132
60,151,179,98,-117,-613,-84,155,240,208
-7,-35,63,15,34,-150,-55,86,-12,27
81,-32,69,7,106,66,-131,-13,-237,-20
352,72,-43,-47,128,-53,-98,8,-75,146
349,169,-84,-89,10,-135,-55,-36,102,159
-31,93,144,188,59,-167,-125,-166,-96,-112
-185,109,279,247,8,-155,-107,-153,-127,-189
-56,215,251,130,-151,-164,-38,-66,19,-37
0,83,47,64,-60,-114,19,16,108,33
1,-48,-93,25,-78,-80,56,41,93,1
-69,90,14,24,-90,0,147,62,113,3
-121,193,147,11,-77,-21,119,16,51,-34
-116,-111,42,-1,-29,16,108,21,-8,-97
-150,-810,-230,40,65,132,170,116,77,-65
-81,-916,-302,43,58,79,107,114,96,12
114,-299,-127,23,-4,20,-6,40,70,90
188,59,58,139,89,6,-68,-16,30,82
359,385,23,75,68,-228,-188,-49,-159,77
361,334,93,60,88,-180,-135,-60,-142,29
173,-57,-12,35,158,218,-20,-86,-96,-98
55,-209,-180,-53,62,213,-26,-89,-101,-102
-29,377,168,50,-73,-175,-101,-85,-64,-75
6,940,489,146,-73,-237,-143,-104,-58,-55
42,605,454,171,27,-19,-49,-24,23,16
51,216,326,148,67,72,-12,-14,18,-11
44,0,-60,-25,36,94,4,5,21,-48
137,-267,-476,-228,21,160,60,69,84,0
87,-401,-421,-170,88,173,112,128,136,50
-191,-467,-249,25,143,8,76,85,77,-31
-338,-418,-206,41,145,-46,130,95,31,-93
-416,-461,-225,-16,118,96,169,96,-8,-117
-346,-372,-245,-100,3,211,115,16,-41,-95
-28,21,-153,-170,-197,99,8,-19,-18,21
359,427,-28,-145,-265,-146,-161,-115,-96,63
437,603,47,-56,-260,-222,-217,-162,-142,8
241,518,22,-37,-176,-131,-92,-44,-45,26
140,476,-120,-99,-131,-22,16,63,94,108
163,695,-43,-74,-118,-13,-3,-2,42,81
-19,688,153,-9,-107,-29,-62,-86,-42,-7
-416,164,463,188,0,35,-55,-102,-64,-99
-540,-333,458,246,55,97,6,-43,-50,-132
-212,-462,-54,42,45,196,197,154,133,14
-1,-667,-439,-79,53,261,355,291,279,128
-61,-579,-279,-36,53,249,340,258,221,56
-66,-291,-49,-8,-13,185,227,153,145,33
10,69,217,7,-61,44,52,29,35,11
23,117,326,-21,-31,59,6,-25,-18,-31
-17,-64,225,-55,-55,207,75,7,-14,-23
-304,-654,-118,59,118,193,181,105,58,-22
-539,-865,-296,166,296,79,67,5,-84,-187
-222,10,-72,125,294,46,-91,-132,-196,-191
210,581,319,153,283,-4,-159,-167,-151,17
11,316,520,262,345,-39,-159,-167,-151,-42
-228,-113,223,137,258,16,-47,-37,-80,-100
-167,-449,-157,-54,8,43,56,101,49,-14
206,-171,-460,-311,-365,-186,-42,44,86,163
373,244,-412,-323,-462,-256,-96,-17,58,169
347,244,-329,-197,-335,-154,-38,-24,29,115
241,167,-152,-76,-149,-71,-78,-130,-87,2
107,64,-63,-31,44,-89,-88,-178,-164,-122
38,-18,-187,-74,117,-184,12,-33,-39,-95
-15,-63,-172,-134,-79,-247,78,45,67,-38
-115,-70,-28,-110,-120,-134,38,27,42,-44
-111,-94,-147,-172,-74,69,-4,54,107,60
55,33,-276,-226,-190,34,-53,92,209,249
-25,-71,-46,-55,-198,-102,-132,28,152,181
-248,-373,-25,-57,-192,-6,-59,37,112,3
-191,-235,59,-117,-238,179,143,71,31,-118
-6,27,139,-200,-235,426,284,112,5,-119
9,218,261,-151,2,517,219,-9,-120,-174
44,209,155,-9,197,184,83,-87,-171,-143
107,159,46,67,116,-36,103,-1,-56,-3
-13,118,254,216,111,-52,89,3,-55,-4
-24,72,325,261,244,-3,74,7,-8,40
68,-123,-81,85,332,-10,93,69,66,96
161,-110,-443,-137,124,-55,137,121,78,133
254,287,-279,-71,87,-65,32,-7,-28,88
76,346,147,188,222,-5,-61,-148,-197,-80
-290,-36,213,248,302,164,-28,-94,-188,-179
-293,-206,-3,160,255,83,14,20,-29,-86
-80,190,137,151,179,-38,-44,-40,-64,-81
334,784,307,108,27,-88,-147,-167,-138,-26
533,986,508,148,-99,-348,-192,-189,-122,65
372,417,483,213,-80,-520,-160,-111,-45,94
37,-292,250,221,-9,-393,-43,56,103,97
-284,-597,-49,93,54,-14,47,75,99,27
-458,-878,-350,-25,220,519,103,13,47,-72
-315,-698,-152,55,237,490,51,-29,-28,-131
-296,-462,217,204,216,301,59,66,40,-112
-205,-321,247,147,84,120,45,117,141,3
-136,132,283,80,-37,-95,-35,19,45,-33
-150,316,396,69,-123,-191,-88,-58,-83,-132
-117,-2,207,-18,-286,-283,-78,9,2,-30
30,-63,33,-43,-361,-490,-195,-7,52,94
217,-94,-197,-155,-355,-502,-256,-46,51,139
258,-328,-420,-186,-171,-180,-72,30,50,117
448,294,-193,-132,-41,57,55,41,18,94
586,792,16,-154,-183,-52,-27,-46,-43,82
198,355,41,-101,-170,-29,39,33,6,77
-256,-5,37,-5,-36,74,122,90,-10,-27
-224,207,201,180,158,-49,-26,-48,-121,-142
53,247,285,218,273,-171,-209,-211,-193,-146
250,79,25,20,11,-208,-215,-186,-116,-7
200,-147,-309,-173,-135,-97,-26,4,40,108
-5,-611,-439,-119,-48,29,97,73,47,52
-252,-812,-459,-94,-34,45,102,38,-34,-71
-201,-439,-371,-198,-155,-64,21,8,-32,-25
-106,-156,-163,-173,-234,-200,-77,4,24,59
-271,-240,-34,-52,-83,-147,-50,52,70,21
-427,-149,100,117,164,113,11,39,8,-122
-301,206,271,225,244,263,-6,-18,-15,-86
28,486,282,225,180,195,-34,-44,32,60
188,596,406,223,113,52,-18,-13,77,126
210,90,84,6,-60,-60,-22,-8,83,150
102,-1080,-833,-294,-107,17,75,83,143,161
177,-514,-779,-300,-51,70,57,17,68,70
110,252,-289,-191,-64,53,-24,-110,-107,-114
-121,156,14,-88,-25,62,22,-65,-88,-192
-262,131,313,132,141,109,107,10,-37,-209
-316,235,295,190,285,186,173,115,69,-95
-296,365,314,123,165,149,150,116,83,-47
-179,291,413,128,34,86,91,64,32,-41
-52,77,353,90,0,42,86,80,52,32
30,265,448,58,-9,-83,24,24,-10,0
65,-84,252,33,-11,-131,-63,-22,-190,-12
167,-430,-287,-155,-100,-120,-52,5,-78,96
322,-237,-684,-357,-244,-152,-44,-3,70,141
449,4,-560,-290,-222,-143,-66,-18,24,128
317,15,-330,-114,-100,-86,-57,12,20,109
192,-28,-194,-14,-30,-64,-72,-8,1,90
223,281,-41,31,7,-59,-107,-64,-43,47
227,584,107,85,54,-66,-82,-52,-43,26
197,574,228,130,102,-92,-41,-13,-33,14
-49,47,180,174,151,-67,23,31,-8,-30
-323,-717,-152,80,141,46,129,113,65,-41
-419,-1010,-428,-58,126,304,182,103,71,-35
-421,-458,-137,-31,132,438,121,4,-45,-118
-197,-35,90,-33,30,184,26,-63,-57,-87
-49,55,81,-1,-15,-45,20,-38,3,-7
82,134,-25,26,-25,-43,38,-18,15,23
361,369,-134,-133,-164,-41,49,22,73,115
310,306,59,-83,-180,-29,42,-15,37,68
60,-167,166,121,-58,-30,-21,-103,-54,-50
133,-357,-92,39,-64,72,84,31,69,45
109,-368,-139,-41,-98,229,234,175,158,93
-117,-259,93,7,-103,312,236,117,45,-70
-219,62,165,-26,-100,282,210,77,-5,-116
-119,228,26,-125,-102,196,132,50,6,17
-135,6,-205,-171,-53,330,124,2,-27,38
-407,-261,-364,-162,90,560,208,75,-22,-72
-395,4,-275,-92,328,364,104,117,4,-99
-90,316,3,31,449,204,-12,86,11,21
176,508,98,39,397,157,-105,15,-12,88
132,354,150,54,362,25,-235,-104,-102,-5
-88,-157,69,101,281,-185,-319,-201,-219,-132
-98,-328,-115,24,101,-297,-300,-189,-175,-66
-133,-252,-28,69,59,-284,-202,-114,-112,-54
-123,-202,7,101,-74,-242,-61,21,-16,-25
54,53,34,-34,-393,-265,29,121,87,93
186,269,70,-46,-375,-236,56,136,127,122
160,276,103,-12,-250,-260,58,105,106,77
243,365,159,18,-197,-296,13,54,64,72
186,433,135,103,-1,-257,-100,-68,-46,-24
-2,349,67,57,18,-164,-119,-121,-86,-91
-108,67,110,58,5,-152,-123,-97,-57,-90
-102,-176,194,110,64,-19,-146,-125,-60,-98
209,-104,36,41,33,-13,-152,-81,27,46
330,113,38,48,-25,-78,-128,-30,77,113
275,173,32,13,-148,-63,-78,17,97,88
277,57,-12,-60,-222,11,4,72,124,133
-25,-256,-38,-32,-94,104,93,91,77,64
-414,-578,-85,35,59,174,140,79,-15,-71
-572,-600,-31,93,155,205,129,-10,-145,-209
-595,-413,-31,75,244,101,3,-107,-212,-266
-248,-68,-100,-85,50,-99,-48,0,-28,-31
130,327,11,-127,-158,-249,-95,24,47,109
178,295,162,-48,-180,-213,-77,15,42,107
88,73,246,30,-159,-110,-17,43,88,100
62,-13,128,2,-58,131,106,86,141,127
-127,87,193,85,74,233,125,47,28,-34
-176,171,207,177,219,115,67,31,0,-76
-50,145,42,149,193,69,15,60,70,41
185,74,-21,-6,14,113,-12,69,105,150
58,-436,-205,-75,32,214,35,77,60,67
52,-404,-327,-86,44,84,78,80,53,31
290,99,-70,-44,56,31,70,17,24,19
419,243,-26,-73,15,14,23,-62,-1,25
341,243,-144,-186,-204,-106,-23,-76,0,8
278,234,-121,-132,-247,-232,-141,-115,-46,-33
144,165,100,8,-167,-249,-193,-166,-115,-63
-155,-97,113,80,-49,-110,-92,-96,-76,-68
-365,-245,156,97,28,34,17,37,22,-50
-404,-431,21,48,62,155,124,125,67,-32
-108,-226,-158,-111,-61,108,58,105,89,38
356,343,-129,-176,-141,-21,-82,13,47,115
527,428,-184,-189,-134,-7,-103,15,65,190
425,531,-60,-114,-96,1,-169,-60,-4,115
214,49,18,34,16,74,-146,-84,-36,-6
253,-228,1,75,67,129,-53,-15,24,0
321,-5,-90,-15,31,48,50,60,64,55
100,307,120,77,11,-117,9,-36,-70,-105
-44,210,259,142,67,-101,11,-47,-77,-117
-233,83,299,112,100,-25,14,-29,-78,-128
-337,-101,160,31,36,-8,5,-35,-91,-160
-164,117,163,7,-46,-41,-74,-121,-125,-153
107,448,142,-98,-182,-64,-98,-141,-108,-95
108,13,-43,-183,-247,-20,-4,-23,-16,-38
26,-280,-160,-204,-266,-7,26,30,21,-7
-119,-102,-131,-204,-271,-8,27,34,27,26
-152,3,-129,-187,-138,-23,-1,44,61,100
-364,-314,-63,47,156,-55,3,39,45,51
-605,-569,61,285,337,41,62,85,59,-20
-458,-210,272,338,310,61,-32,7,-12,-73
-226,45,341,323,232,52,-117,-87,-81,-103
-75,-54,142,177,176,56,-98,-80,-52,-51
76,-84,-13,57,184,70,-75,-39,17,52
-35,-337,-145,1,168,64,-27,-13,16,31
-190,-409,-240,-66,89,-32,-30,-63,-59,-83
-71,117,28,27,99,-18,-2,-81,-94,-98
-26,138,253,85,93,145,129,29,-7,-20
118,292,207,-48,-153,189,137,30,9,28
306,500,177,-130,-304,168,106,17,24,82
101,-46,53,-108,-147,202,131,94,58,71
-18,-209,-252,-175,-27,173,110,121,82,64
-5,-276,-380,-138,54,106,82,100,93,74
-162,-487,-352,-49,173,289,127,76,35,29
-191,-455,-233,-20,167,337,122,86,3,0
29,-289,-105,-3,0,-74,-5,58,8,10
300,-5,-52,13,-41,-300,-85,10,-10,38
383,228,-75,13,-21,-359,-62,32,47,83
267,229,14,46,-18,-307,-60,-34,6,19
106,335,266,159,97,-55,-154,-230,-212,-181
44,640,470,160,129,111,-199,-328,-293,-259
88,552,339,30,-75,-32,-97,-168,-89,-90
115,-40,-197,-164,-255,-60,40,17,110,107
35,-394,-533,-258,-288,20,219,121,127,109
-27,-139,-370,-201,-200,103,339,146,57,24
-18,50,-382,-262,-153,141,374,192,67,22
39,182,-238,-142,149,225,287,172,50,12
6,119,55,142,323,30,53,30,-12,-9
52,176,75,141,47,-107,-21,18,25,79
5,214,11,39,-126,-54,-20,9,0,59
-276,-83,109,128,-26,-98,-76,-54,-100,-113
-133,-271,22,112,41,-176,-57,6,-3,-6
196,91,132,96,150,-122,-25,7,19,89
55,55,274,175,302,52,76,27,-17,-16
-336,-348,302,211,247,56,161,130,45,-82
-356,-366,205,82,78,192,164,96,42,-65
-263,-464,-115,-182,-143,537,210,125,84,1
-216,-451,-240,-277,-397,151,114,188,188,103
-201,-210,-155,-188,-452,-320,-145,41,113,84
-100,242,79,38,-161,-383,-323,-146,-43,9
236,866,383,113,-5,-363,-364,-258,-144,-23
389,1172,598,203,49,-347,-366,-332,-204,-69
224,931,604,329,142,-263,-290,-322,-234,-170
137,39,164,199,75,-95,-117,-122,-77,-47
18,-838,-464,1,44,-3,107,126,165,131
-44,-931,-740,-137,33,45,227,269,285,209
-30,-695,-604,-142,-39,-47,80,158,182,135
-28,-320,-358,-49,-24,-104,-23,54,90,40
-69,56,-136,8,44,-50,-15,30,58,-18
-26,108,-64,18,104,38,-69,-55,-19,-66
154,31,-119,-132,119,266,-63,-78,-19,16
340,202,-109,-186,156,480,0,-60,6,76
518,388,-125,-151,125,336,-33,-48,23,109
490,332,-9,-150,-23,99,-85,-82,-21,83
92,124,83,-149,-226,-127,18,27,40,46
-109,-88,-29,-143,-358,-313,119,158,172,95
-279,-279,128,134,-118,-278,71,92,72,-22
-370,-490,203,318,51,-190,-47,-13,-76,-138
-349,-586,149,290,54,-65,-5,39,-39,-94
-231,-189,226,260,50,-68,-38,-14,-81,-105
-51,334,329,200,0,-131,-114,-103,-162,-129
-38,262,295,153,1,-114,-125,-105,-152,-97
50,107,144,50,-53,-135,-127,-74,-83,0
328,328,31,-35,-69,-113,-91,-28,-3,134
362,557,-68,-39,5,-27,-36,-12,-21,98
232,735,51,-26,2,-28,-48,-90,-105,-24
-48,89,56,35,-13,-73,-83,-136,-127,-86
-240,-493,-356,-32,-11,-7,24,27,29,-30
-439,-655,-450,-42,7,58,119,113,75,-74
-467,-478,-130,10,54,100,145,105,51,-120
-286,-132,35,4,60,86,107,66,45,-91
-62,120,18,4,23,36,24,6,28,-41
184,347,110,28,17,9,-4,-37,7,-8
183,242,110,44,71,39,6,-67,-53,-55
158,-221,-126,2,43,18,9,-25,-11,10
165,-263,-133,-43,3,-18,6,11,40,44
193,309,227,29,0,-17,-43,-47,-53,-52
268,660,454,65,-34,-43,-118,-125,-127,-61
497,898,623,71,-48,-83,-134,-154,-130,14
513,628,538,87,1,-75,-30,-67,-58,69
53,-130,206,23,27,-42,51,9,-34,-7
-317,-317,16,-45,-22,-78,16,-14,-71,-85
-278,-468,-341,-117,-6,-26,75,73,40,24
-174,-675,-637,-210,4,100,131,141,121,107
-36,-384,-334,-147,-9,76,28,25,30,49
24,27,-1,-83,-66,-135,-108,-112,-102,-42
67,-6,-34,-55,-67,-168,-133,-112,-87,-22
117,26,-52,5,5,-65,-71,-40,-31,30
191,147,-34,25,78,54,-39,-21,-1,66
146,88,-39,-5,117,310,22,-8,24,61
-44,-224,-56,-19,130,362,1,-7,13,6
-126,-284,95,91,156,195,10,11,37,10
-265,-109,123,78,113,202,133,77,94,-12
-399,192,217,42,0,137,109,40,36,-99
-352,181,129,-28,-91,-36,-6,-21,13,-67
-133,-189,-436,-239,-194,-158,-76,-13,52,44
-27,-233,-543,-278,-192,-131,-52,31,76,72
127,112,-232,-135,-113,-106,-30,28,68,66
176,165,-126,-27,0,19,19,74,45,51
90,98,57,74,111,185,82,99,-2,29
7,-29,157,96,121,269,80,47,-36,-12
-119,-292,45,26,99,338,144,83,24,-19
-170,-357,104,39,42,218,85,46,5,-65
-85,-237,49,-16,-80,-39,-87,29,-150,-37
-64,-2,25,-64,-142,-129,-113,7,-84,-22
13,163,64,-96,-266,-118,-143,-54,62,44
29,234,158,33,-59,-51,-125,-43,87,53
-106,-20,123,268,385,187,-56,-70,7,-101
21,-235,-151,144,199,92,-6,-15,57,-25
142,-265,-189,-50,-112,-73,47,66,102,74
236,-169,-251,-173,-230,-98,94,102,121,169
334,163,-138,-198,-269,-107,51,51,48,199
248,401,46,-151,-168,-122,-86,-67,-209,83
-5,227,-49,-131,-22,-36,-69,-91,-257,-34
-227,41,40,-8,117,53,-35,-126,-240,-183
-171,-70,182,120,153,104,-59,-75,-297,-136
-58,-33,85,131,197,262,99,4,-20,-17
-86,-166,-186,43,375,369,144,38,60,29
-50,-183,-160,-25,267,199,44,-7,41,-20
-37,30,-55,-69,87,107,11,-47,-51,-127
-1,-5,-55,-88,1,46,90,31,12,-64
-56,-143,47,-26,33,-186,71,62,71,-1
-46,78,316,192,95,-386,-72,-25,49,16
0,141,345,266,41,-453,-188,-89,44,71
-104,-22,96,130,-86,-352,-131,-31,91,100
-38,164,-48,-5,-195,-246,-75,16,114,100
-111,155,8,87,-19,-57,11,64,91,10
-341,-9,107,178,155,58,74,81,43,-155
-260,66,3,51,173,31,90,81,17,-154
28,489,109,12,202,-10,12,7,-6,-80
107,566,273,124,304,-90,-163,-128,-97,-82
-25,-86,74,94,243,-39,-225,-152,-103,-36
-58,-241,-40,0,75,33,-144,-50,-38,-1
117,35,-74,-87,-146,-44,-69,26,25,50
220,26,-24,-79,-316,-158,-54,17,33,61
429,-84,48,-20,-261,-105,23,8,45,118
628,-189,14,-67,-237,14,196,146,168,268
473,-247,56,-96,-210,187,272,186,164,227
269,44,153,-47,-92,241,212,75,65,90
35,258,159,45,-10,104,121,18,32,19
-398,-101,-119,39,23,59,100,14,-22,-97
-689,-294,-303,-38,28,116,136,43,-39,-173
-536,-92,-86,20,37,121,94,17,-49,-150
-214,308,268,128,82,130,85,28,-16,-74
4,369,274,93,56,142,93,64,73,37
-60,-43,3,21,-12,136,59,6,19,4
-166,-502,-351,-148,-75,176,44,-42,-24,-49
-74,-215,-267,-199,-121,103,9,-67,-34,-50
40,294,74,-74,-209,-84,-9,-66,-36,-44
-18,389,247,-7,-176,-13,87,33,16,-52
-127,-44,240,29,-14,161,171,75,33,-20
-256,-584,72,-3,-15,220,210,121,33,-23
-216,-741,-233,-93,-80,178,179,156,57,11
16,-167,-234,-57,-6,29,11,61,-11,20
224,329,-171,-44,33,-173,-184,-52,-103,-4
