-47,-163,71,-50,89,-47,100,84,67,64
-277,-515,-519,-155,400,291,223,45,1,-98
-297,-546,-547,121,434,277,108,-19,-23,-131
-96,-338,-329,144,247,-81,-162,-148,-13,-4
33,-84,-348,-29,22,-400,-178,-154,5,24
47,104,-190,89,439,-67,-235,-263,-101,-64
183,295,97,-88,4,-38,-76,-27,82,71
59,145,55,-395,-573,88,161,125,93,10
113,76,32,-190,-457,-118,29,19,35,41
268,213,237,334,-144,-825,-254,-71,46,123
153,170,98,277,-18,-450,-155,-118,-31,-10
127,223,-17,-84,-9,107,-3,105,85,40
387,436,-19,-378,-98,224,91,265,317,328
488,408,-90,-610,-414,8,225,291,339,401
15,-130,-261,-444,-236,646,179,-62,-92,-31
-209,-357,-82,107,394,630,-57,-136,-176,-140
40,-37,265,516,449,-1011,-419,54,64,125
26,22,172,193,-234,-843,-104,144,1,26
-85,-84,100,-47,-480,298,339,105,-68,-75
-286,-399,-184,-297,-193,1412,577,95,-91,-142
-292,-398,76,-225,169,1013,319,2,-75,-113
-184,-89,635,186,283,-315,-148,-175,-80,-62
-91,120,772,209,-152,-705,-277,-97,-61,-47
-261,-58,363,35,-424,-405,-90,93,-171,-242
-78,69,-48,82,-145,-408,-52,20,-149,-124
415,355,-269,-172,-587,-492,-26,144,175,303
462,362,-130,-297,-761,-169,104,212,231,338
15,56,-6,169,86,-95,126,44,5,-46
-195,-171,-110,238,727,-147,157,100,49,-131
-177,-382,-589,-340,656,701,325,48,52,-27
-87,-242,-796,-606,272,848,117,-89,-5,-21
92,170,-459,-223,572,510,-139,-220,-45,-1
196,243,-189,-339,102,1002,229,-98,55,121
175,155,-82,-558,-809,231,319,-44,168,194
268,338,-6,-255,-694,-441,-6,-310,-3,160
97,485,190,521,323,-325,-241,-397,-374,-246
-144,219,299,988,1164,-114,-246,-78,-285,-380
-14,23,352,574,254,-103,-122,182,132,48
166,-84,-165,-383,-998,-184,-11,155,349,362
48,-77,-370,-312,-181,-142,-179,-187,66,97
-45,14,-30,455,1379,98,-177,-158,-126,-122
-20,27,112,321,647,-41,70,373,157,20
133,101,219,139,-276,-627,-96,356,221,159
22,-90,80,153,-650,-365,-11,296,58,40
-87,-85,-31,-52,-581,570,172,231,-128,-127
-96,175,391,217,268,169,-281,-184,-257,-221
-157,158,396,405,1061,75,-318,-294,-225,-258
-116,124,93,-263,115,1159,460,72,-80,-173
1,111,-67,-854,-1232,1414,827,365,84,26
14,15,-161,-802,-1605,388,353,264,102,91
-54,37,-58,126,-317,-777,-288,-281,-119,-66
-269,-169,-53,645,1170,-797,-308,-587,-350,-295
-541,-651,-335,101,568,283,231,-357,-356,-434
-294,-339,19,106,66,-94,123,103,-50,-180
72,170,290,24,-537,-726,-16,266,213,129
166,208,136,-213,-631,-516,202,184,179,159
-37,-92,0,100,593,-416,73,31,-71,-67
-241,-510,-322,0,1021,356,68,-63,-103,-111
-423,-737,-572,-160,733,1292,329,159,-25,-208
-285,-386,-217,109,959,835,-82,43,0,-210
296,279,236,-40,-137,-67,-160,25,294,251
692,526,307,-670,-2122,-208,282,348,602,648
681,560,465,-329,-1916,-360,153,203,462,552
247,413,295,525,649,-130,-281,-436,-152,-19
212,480,150,725,1814,-48,-305,-313,-200,-87
142,459,460,337,748,-298,-179,-35,-112,-69
-64,123,389,-197,-608,-240,-44,-45,-151,-112
-237,-217,290,122,-393,-213,-52,-176,-281,-187
-423,-419,159,589,312,-362,-388,-353,-326,-297
-189,-204,127,368,184,-411,-536,-144,-4,-55
8,305,845,303,198,-467,-503,-182,-100,-36
-165,405,1164,385,246,-213,-228,-312,-382,-314
-198,352,1283,245,-199,-307,-199,-234,-306,-318
-51,88,262,-96,-536,-548,-298,-154,3,-29
103,-127,-660,-425,-659,-828,-132,79,216,198
193,-547,-1533,-364,-275,-736,77,509,439,394
220,-658,-1630,-210,77,82,393,627,590,542
116,-403,-985,-173,24,461,440,427,388,386
-59,-305,-323,-282,-210,615,319,165,126,136
-43,-330,-163,-98,-153,152,93,49,62,92
1,-231,-127,243,281,109,-15,-99,-62,35
105,267,185,285,342,153,119,-27,-54,42
97,494,506,-65,-284,732,499,185,21,23
186,318,283,-835,-1469,667,786,486,282,197
289,249,-59,-915,-967,380,564,410,326,277
-72,-75,-260,178,1257,896,220,13,-152,-175
-19,-110,-538,216,1042,749,291,114,-108,-130
271,195,-537,-414,-357,-518,297,329,135,104
168,231,-223,-164,-67,-575,23,-30,-9,-43
210,84,151,688,677,-351,-260,-333,-47,4
48,-200,156,734,706,-354,-603,-328,-128,-59
-372,-384,88,389,827,-98,-841,-586,-375,-361
-452,-232,32,65,114,116,-556,-488,-315,-369
-58,31,-91,-244,-466,-157,-308,-134,94,68
-25,-130,-191,-155,-58,-660,-439,-84,160,162
-360,-404,-72,39,357,41,-247,-283,-149,-186
-325,-289,171,2,135,504,24,-156,-187,-204
35,-88,233,-243,-555,-139,38,285,161,161
13,-16,265,-187,-261,-259,-131,229,138,101
-70,134,385,133,455,312,-147,-171,-142,-138
139,330,439,168,-172,123,-88,-137,-78,6
105,212,449,286,-321,-525,-242,-129,-134,-16
-13,-130,124,172,-171,-214,117,69,-95,-39
-130,-472,-487,-52,-138,-140,376,188,-29,-38
-143,-246,-344,-114,-305,-316,282,173,24,-59
18,-12,-389,-431,-484,431,201,204,172,87
257,184,-498,-722,-458,341,-34,89,254,308
184,313,-173,-414,215,-148,-193,-51,75,139
37,234,65,-108,454,66,129,-21,-80,-90
84,240,-52,-204,192,761,342,-76,-178,-144
410,672,524,154,-129,504,53,-250,-117,50
388,620,784,211,-592,113,-79,-330,-63,118
114,42,106,-313,-849,-232,55,-111,-16,49
-105,-210,-370,-66,149,-295,-51,-22,-111,-108
-202,-116,-464,200,625,-179,-220,-161,-176,-156
181,318,-111,261,189,-1010,-294,116,100,102
203,344,34,200,23,-773,-71,127,62,37
75,133,41,292,149,-9,296,133,28,-33
13,0,-92,215,17,464,545,241,152,28
-129,-227,-413,20,383,627,490,215,89,-47
-136,-324,-253,275,889,234,173,-34,-169,-142
-73,-314,-122,257,418,-91,128,95,-55,-43
-250,-523,-150,34,231,-70,-57,153,145,-24
-452,-860,-373,-122,506,181,-138,-79,44,-116
-543,-862,-549,-227,858,752,257,9,-43,-233
-89,-231,-201,-431,-62,449,407,284,246,124
318,171,-3,-912,-1550,118,146,410,511,492
-47,-136,52,-295,-556,369,-270,2,15,48
-221,-230,167,685,575,-478,-479,-226,-252,-166
-23,37,152,492,-101,-961,-287,-136,-135,-7
-47,54,26,178,-328,-547,-56,-119,-169,-66
85,129,85,143,-106,-207,-16,-158,-100,16
277,327,78,-183,19,391,76,-129,20,149
263,452,116,-632,-521,1103,400,203,134,104
303,516,143,-797,-1190,455,207,173,97,114
602,527,-47,-634,-813,-864,-178,207,220,362
562,472,311,345,159,-909,-239,275,172,294
272,248,512,805,720,-327,-223,143,-27,88
-7,-41,401,665,608,-832,-432,-57,-37,-6
-373,-456,-121,64,389,424,-203,-264,-128,-221
-275,-224,-124,-57,113,897,-110,-299,-125,-157
-100,175,251,278,-15,-107,-212,-92,-1,-18
-310,-48,288,327,415,-97,-34,-32,-107,-205
-334,-291,206,196,302,-70,127,22,-107,-224
-300,-408,6,-118,138,604,334,87,-21,-160
-425,-583,-232,-252,401,981,229,-101,-135,-302
-31,-302,-147,-47,-239,-434,-246,-60,142,78
150,-115,-238,-12,-359,-521,-47,100,250,224
193,122,-242,-69,4,-150,325,191,225,170
185,440,-72,-69,-117,7,61,-209,-39,1
79,733,334,230,-11,92,-232,-420,-344,-254
197,810,699,501,75,-747,-417,-363,-327,-235
297,742,844,294,-12,-696,-357,-289,-171,-99
246,682,522,16,305,-169,-309,-99,46,25
136,544,317,-100,144,-305,-483,-250,-17,20
-8,230,158,-11,-298,-343,-308,-207,-139,-38
-175,-280,-88,136,-323,72,246,87,-22,0
-188,-737,18,56,-444,80,345,212,214,155
-107,-607,211,13,-217,142,109,64,174,174
-101,-310,61,-226,-321,445,231,63,40,62
-163,-479,-773,-957,-1115,775,564,227,-11,-36
-153,-602,-1026,-725,-82,530,570,263,-13,-36
-109,-380,-591,13,948,119,314,0,-66,-55
19,-83,-329,100,507,26,131,23,82,48
185,117,-307,-195,-125,-23,277,410,210,166
229,256,-45,-486,-945,100,461,475,180,184
217,466,301,-23,-247,-202,0,14,-22,62
264,768,548,626,820,-179,-412,-217,-103,-54
324,817,499,688,520,-457,-564,-362,-183,-93
119,376,31,519,208,-570,-561,-376,-251,-172
-116,-273,-477,347,453,-90,-236,-81,-44,-76
-374,-815,-551,-13,468,862,138,40,8,-99
-415,-809,-109,-486,-284,1057,315,83,56,-60
-165,-448,53,-714,-789,-49,191,235,293,154
-240,-328,95,-202,28,-449,9,-22,14,-62
-475,-494,4,250,825,894,326,-150,-395,-430
-338,-571,-73,197,821,925,448,-47,-330,-362
12,-398,-140,47,567,-132,284,114,34,21
-107,-532,-519,-248,178,-161,356,374,330,167
-335,-514,-562,-81,122,383,329,249,186,21
149,338,-3,204,-388,-359,-52,228,190,189
517,835,534,351,-754,-1073,-355,115,198,340
234,511,551,301,-750,-655,-161,12,-7,126
18,9,84,38,-668,106,137,354,-2,26
-77,-122,-207,94,56,281,10,267,-55,-44
-152,-1,-98,223,431,198,-223,-237,-258,-178
6,76,-100,-213,-92,829,-20,-131,-112,-67
117,-78,-127,-608,-389,931,321,268,183,114
259,148,-195,-622,-532,-25,186,106,239,267
44,229,-475,-127,162,-321,-172,-333,-103,-46
230,641,-142,143,-201,-212,-457,-486,-111,-20
666,1204,300,-32,-628,-442,-472,-149,86,243
718,1214,589,-239,-617,-533,-92,418,194,287
144,443,529,206,343,-98,-40,210,-97,-96
-391,-355,230,634,884,-135,-334,-398,-399,-413
-298,-561,207,552,888,-446,-393,-390,-124,-117
-236,-516,483,344,411,-515,-156,-178,93,117
-450,-692,59,92,36,64,151,-115,-1,-58
-400,-610,-251,266,404,584,46,-167,-60,-143
-258,-426,-152,530,476,-98,-382,-161,27,-78
-80,-355,-248,287,135,-420,-398,-105,113,77
-121,-468,-212,-65,30,-176,-59,38,87,33
-174,-434,164,-229,-224,-140,207,214,116,5
-42,-111,246,-390,-520,-211,304,271,193,87
160,212,-69,-655,-946,122,403,172,171,144
251,206,-732,-933,-1086,766,486,224,301,245
56,-47,-997,-637,-9,699,239,95,89,59
-291,-435,-835,-196,872,578,200,205,-169,-259
-100,-220,-104,343,889,-340,-32,249,-5,-60
161,240,566,570,873,-969,-143,326,122,114
238,406,479,-56,-141,-476,207,327,168,176
38,355,377,-312,-739,875,402,18,-117,-105
184,664,703,108,-913,559,-133,-358,-270,-124
285,747,627,382,-404,-600,-713,-598,-342,-99
94,349,201,337,372,-375,-624,-588,-438,-223
388,229,-197,-79,-510,-379,-201,-6,80,187
520,339,-157,-95,-327,-516,-163,122,286,379
153,278,7,638,1125,-400,-368,-226,-67,9
-208,45,42,510,796,-4,-135,-279,-296,-277
-346,-197,-7,63,27,149,221,-74,-431,-353
-197,-377,-108,-275,-276,310,329,89,-178,-130
69,-314,-287,-383,41,826,267,65,146,165
189,53,-226,-127,327,389,-28,-75,103,176
321,317,-293,-70,195,-264,-210,-97,112,203
475,780,144,288,167,-988,-372,-128,67,193
249,695,394,345,-254,-589,-154,-46,-37,6
-53,244,319,195,-407,-103,51,15,-48,-94
-294,-321,206,105,-292,-194,20,59,93,-35
-367,-533,119,263,334,-110,-69,15,93,-24
-239,-306,76,13,-103,42,29,55,99,-21
150,-125,-182,-625,-1119,-47,157,180,267,241
324,-146,-319,-656,-687,-3,96,82,210,301
153,-110,-164,23,249,-217,-67,-96,-9,58
-192,-99,-7,489,633,-298,-88,-156,-189,-221
-194,-167,-95,185,502,-29,51,-43,-99,-143
-130,-345,-370,-340,27,678,381,137,69,8
-216,-365,-258,-332,-146,804,394,83,-19,-112
-119,-12,241,177,-101,82,22,-98,-130,-147
19,205,285,252,19,-285,-302,-231,-148,-102
249,466,207,261,239,-522,-477,-194,-49,72
91,348,193,92,-92,-369,-152,17,-61,-3
-143,23,213,9,-37,106,155,130,-58,-96
-273,-214,109,-2,347,252,218,220,29,-65
-416,-341,-27,-219,461,779,399,236,-46,-162
-363,-340,218,-529,-10,1095,597,222,-54,-144
180,117,721,-507,-328,666,501,452,381,297
190,155,166,-547,168,980,96,-60,145,168
-150,-128,-220,33,597,81,-467,-602,-303,-208
-63,-254,-305,523,-460,-1075,-307,-196,-123,-62
39,-429,-430,629,-556,-887,28,244,207,197
-147,-694,-508,160,-394,-407,-27,189,301,264
-429,-718,-350,146,460,-142,-195,-133,-68,-67
-432,-461,-242,166,437,-40,19,192,-132,-221
-159,-100,-171,-195,-561,13,267,465,82,-37
68,113,-147,-509,-885,437,415,335,229,151
-38,-1,-161,-276,326,998,388,223,228,41
-160,10,214,261,1372,580,18,-384,-74,-146
98,428,854,387,490,-415,-235,-714,-193,-27
98,375,611,174,-58,-572,31,-217,-132,-51
-39,25,75,-271,-443,-241,379,495,164,-85
-119,-120,-375,-475,-833,299,398,305,20,-178
-92,59,-197,-108,-549,349,157,22,-113,-201
155,315,179,178,-171,-211,-294,-75,-35,-4
321,435,185,31,85,-168,-379,-226,-57,96
75,171,-336,-266,276,582,25,23,-107,-102
180,184,-564,-515,-359,275,154,169,137,134
497,377,-308,-408,-763,-451,77,329,438,553
63,-84,-491,-218,85,243,-51,-55,20,77
35,64,5,501,641,275,-403,-446,-343,-203
527,555,396,196,-281,-261,-476,-138,-21,174
440,223,-30,-447,-856,-254,-86,212,54,238
-76,-133,-158,-55,179,60,-44,-135,-439,-219
17,391,529,683,872,-779,-424,-289,-262,-167
190,826,843,852,793,-969,-714,-471,-271,-117
170,722,182,207,288,86,-347,-357,-275,-126
177,591,-102,16,313,378,-147,-68,-89,14
-117,95,47,202,573,74,-127,20,41,62
-573,-795,-23,183,371,500,285,196,91,-85
-442,-1067,-324,-122,-510,708,602,409,261,30
-277,-877,-690,-594,-897,379,585,285,214,85
-191,-683,-623,-853,-693,678,777,351,304,193
-254,-595,-170,-527,118,1040,744,407,319,124
-63,-341,103,-298,-522,-339,100,365,397,245
22,-71,379,158,-434,-958,-469,-104,75,84
-126,-36,424,650,600,-491,-454,-293,-146,-142
-73,72,196,719,857,-500,-447,-314,-8,-7
-109,-31,-82,478,897,-476,-415,-337,-64,-33
-104,-65,-64,208,450,-22,56,41,-31,-67
-72,-42,85,150,221,156,326,134,20,-38
-104,-208,-176,-69,-113,44,372,147,45,-46
-147,-387,-278,-144,-252,424,377,162,11,-54
-118,-337,-256,175,86,278,69,-52,-71,-56
82,1,-296,123,0,-147,-313,-181,-79,35
210,238,-52,161,-63,-483,-402,-111,-52,87
3,-15,2,66,-157,-405,-79,56,-119,-62
4,-103,-104,-165,-246,-163,111,120,-115,-58
104,56,-36,-225,-257,-113,50,77,-30,25
187,164,-33,-222,-262,-63,-61,81,115,127
149,220,136,63,-43,-203,-271,-164,-29,33
150,228,303,226,-124,-471,-444,-281,-121,-17
177,248,282,272,5,-552,-473,-194,-40,47
160,75,-52,67,33,-274,-285,-108,42,117
106,12,-39,-22,-32,-24,-156,-127,42,78
25,-86,6,-6,-60,-12,38,-66,-7,-2
-119,-294,-51,-103,-94,140,390,131,-51,-93
-187,-87,175,-131,-117,356,463,176,-61,-158
-105,253,295,-204,-345,490,383,135,-2,-110
9,344,69,-581,-951,541,292,80,33,-6
150,385,-107,-699,-1153,334,191,121,55,89
166,444,178,-89,-95,-218,-28,94,-29,2
-186,69,162,272,1294,477,-49,-76,-331,-372
-52,-44,356,299,1208,869,17,66,-158,-162
187,-1,775,321,587,-380,-394,22,124,163
89,-63,834,164,246,-565,-388,-22,221,164
126,98,582,-3,-157,-474,-214,-27,252,183
37,111,192,-243,-542,-651,-156,-12,79,55
-196,-104,-408,-385,-654,413,226,-145,-198,-197
-160,-113,-804,-162,-222,1093,397,-233,-286,-230
93,67,-449,405,232,-309,-177,-252,-115,-6
25,-78,-153,499,310,-964,-521,-236,-58,-12
-66,-108,-365,217,97,-334,-267,-156,-108,-86
-60,-75,-347,107,126,255,12,-108,-71,-53
15,-112,-477,-182,-184,163,94,38,81,83
146,12,-433,-340,-303,2,-13,170,195,179
189,118,-210,-399,-406,54,92,335,278,184
233,220,49,-482,-581,-252,134,165,180,143
129,163,-23,-384,101,85,84,9,11,-2
133,238,35,-116,66,199,-40,-13,-26,1
87,280,430,628,223,-487,-305,-102,-96,-55
16,223,246,636,576,-311,-260,-199,-165,-144
208,581,32,180,294,-198,-126,-147,-36,-18
375,1018,175,75,39,-275,-162,-225,-70,-20
481,1002,223,26,-63,-151,-105,-120,-84,-5
465,488,160,14,77,-55,0,-15,43,139
271,-91,10,-46,33,26,53,52,174,228
-77,-525,-121,-144,-99,413,145,112,173,129
-523,-962,9,114,6,52,193,235,130,-82
-606,-1020,263,371,85,-161,157,227,138,-103
-480,-767,173,303,110,-17,0,-21,45,-96
-349,-569,-110,12,57,194,152,7,44,-58
-366,-468,-140,-104,179,523,385,105,17,-122
-340,-349,-237,-378,273,1118,484,67,-35,-160
-87,-82,-235,-711,-200,1349,576,161,82,18
124,86,-102,-819,-1155,721,432,141,173,182
-120,-172,-405,-641,-671,344,108,-176,-168,-90
-265,-336,-269,278,766,114,1,-34,-264,-235
26,-102,169,763,587,-993,-265,-46,-53,29
114,156,216,554,516,-1029,-224,-54,-70,14
-117,60,40,182,720,5,72,332,-20,-127
-148,25,-90,-160,759,1182,224,231,47,-82
39,315,124,-318,112,991,159,-9,-11,-50
226,562,322,-196,-803,-639,-99,126,106,54
73,378,449,274,-394,-925,-156,-93,-56,-60
-3,199,441,456,-160,-536,-216,-221,-116,-60
-137,-91,-230,31,-233,104,-87,-208,-147,-129
-51,-62,-371,-137,-271,9,-62,-151,-54,-31
105,134,-1,-70,-359,-210,-133,-128,22,95
158,89,119,70,-182,-160,-108,-9,160,160
48,-194,-158,88,276,-15,35,31,121,74
-27,-253,-207,95,560,-73,90,16,37,-2
158,32,-23,51,236,-300,-43,-6,99,114
166,154,174,9,-87,-11,32,-54,13,49
0,-8,354,-64,-319,511,245,-10,-39,-79
-20,37,952,154,-216,-71,176,109,38,-10
7,129,1033,57,-336,-606,145,114,-5,26
-123,70,427,61,-43,-481,49,-119,-191,-145
-333,-114,-225,-121,246,566,186,-62,-225,-313
-209,35,-350,-265,-80,1077,238,-67,-131,-182
-26,118,-213,62,-238,-116,-146,-4,-39,5
-153,-279,-320,483,515,-451,-363,196,-104,-108
-187,-514,-600,213,640,392,-229,263,-91,-116
265,-162,-506,-513,-887,219,-26,449,319,346
370,152,-396,-930,-1364,103,85,299,352,408
-14,139,-86,59,554,43,2,-201,-106,-63
-6,163,341,749,919,-603,-117,-250,-123,-78
232,259,-8,107,-119,-698,-122,-26,94,155
286,312,-240,-194,-399,-253,-64,-6,82,160
241,482,359,72,-59,44,-85,-130,-56,35
152,510,640,35,38,-6,-172,-236,-202,-116
-11,160,176,71,267,-202,-308,-318,-274,-227
-165,-241,-83,222,804,-170,-352,-355,-277,-260
-200,-246,-42,187,1061,558,-210,-277,-176,-179
172,-97,-518,-304,354,881,254,318,357,349
197,-403,-762,-677,-283,487,644,664,599,547
-350,-652,-459,-429,8,747,505,63,28,-17
-428,-381,-60,65,243,759,7,-377,-259,-240
2,242,449,435,-136,-581,-465,-150,3,20
143,409,444,621,-191,-1513,-668,-97,113,82
65,138,-121,338,-147,-939,-412,-112,53,12
176,175,-105,71,-257,-421,-142,-16,83,93
187,247,186,69,-188,-240,-31,-14,30,60
182,265,89,-35,-251,-194,31,-11,14,33
229,210,-210,-140,-226,8,135,120,69,63
206,-50,-277,-115,36,336,112,219,132,117
38,-348,-294,-87,364,528,34,106,1,47
-126,-351,-323,-153,387,396,146,124,-117,-82
-251,-317,-198,-266,151,466,192,6,-146,-144
-246,-226,252,-238,-208,587,242,-57,-117,-104
-44,-99,473,-329,-606,-286,45,19,29,85
-118,-26,487,69,-358,-609,-136,-122,-119,-68
-158,71,444,549,-72,-354,-143,-211,-153,-123
28,58,171,212,-202,26,-23,-2,196,172
-7,-42,-16,-277,-251,526,226,165,257,168
-119,-154,-338,-621,-857,508,504,289,150,5
-110,-152,-506,-714,-966,421,633,398,207,39
-86,-85,-310,-243,13,303,391,243,138,51
59,48,-105,75,185,-167,350,307,241,195
-233,-234,-593,-167,872,816,538,189,-41,-170
-63,158,-280,385,835,-129,-57,-25,-155,-208
171,439,283,715,217,-1102,-512,-182,-73,-29
104,176,288,624,182,-973,-656,-334,-78,-10
113,56,40,409,90,-719,-575,-279,-22,44
166,142,49,259,38,-490,-441,-191,5,73
117,114,112,129,37,-315,-274,-6,28,21
55,143,191,103,166,-100,-168,-21,-22,-42
179,241,257,110,228,70,-175,-143,-25,41
171,272,211,24,164,172,-119,-227,-90,0
184,368,-56,-131,196,392,12,-164,-92,-51
409,601,-106,-247,166,459,-23,-241,-135,3
430,551,-106,-476,-280,107,-53,-153,-68,68
164,191,-183,-366,-476,-258,-29,-121,-69,-6
-125,-160,-134,183,124,-380,-220,-371,-259,-229
-165,-511,-261,194,556,-47,-86,-55,-94,-107
-211,-737,-123,53,264,152,87,269,124,67
-180,-410,203,91,-14,-430,-25,180,158,126
-204,0,440,142,-238,-519,-15,133,32,-2
-340,64,505,105,-279,420,281,5,-214,-246
-285,148,376,168,438,576,155,-67,-254,-270
-74,333,240,127,745,92,-114,-98,-115,-80
-70,141,-159,-331,-28,194,74,-21,-42,0
-24,-89,-413,-527,-675,289,242,245,109,130
6,-234,-439,-520,-858,223,414,603,219,206
-254,-463,-213,-288,-407,483,332,409,-154,-148
-281,-436,464,366,236,-202,37,233,-58,-152
-196,-469,351,39,-196,37,213,155,232,25
-247,-610,-192,-713,-806,773,442,-34,126,-23
-89,-446,-443,-583,-620,160,104,-157,124,87
31,-114,-173,106,272,-310,-288,-31,110,71
295,431,428,675,366,-885,-475,-18,101,138
185,338,406,420,2,-650,-264,-67,41,84
-143,-177,-159,-105,-8,325,117,-61,-38,-75
-102,-180,-188,7,-9,-223,-9,25,38,-11
27,-232,-460,-114,-217,-294,89,181,206,140
-3,-194,-296,3,-52,295,259,114,138,88
17,-12,-67,68,-132,390,200,67,53,34
110,133,92,-53,-428,223,98,-3,25,62
105,133,106,15,311,297,4,113,41,42
80,106,203,160,850,342,-149,192,86,68
184,268,340,89,76,-188,-396,23,69,142
166,233,156,-104,-366,-553,-340,-27,-41,42
-15,-15,-75,138,230,-512,-56,-43,-218,-156
-166,-201,-119,386,598,124,189,-337,-380,-294
-57,-160,-121,-1,-123,728,315,-389,-165,-92
69,-64,-191,-396,-425,803,418,-199,72,142
-195,-191,-405,-592,306,1033,495,154,-6,-82
-162,34,-316,-64,1176,203,22,128,-136,-203
61,289,175,542,961,-795,-395,-128,-260,-175
35,159,260,351,-100,-674,-120,-16,-217,-141
138,241,351,312,-431,-443,88,128,-36,-3
189,402,431,299,-162,-325,-69,-32,-32,13
53,393,325,263,87,-128,-222,-173,-135,-107
-38,325,488,280,106,-284,-419,-207,-115,-132
-178,146,539,142,-152,80,-433,-310,-200,-224
9,415,598,66,-319,-49,-425,-235,-104,-84
165,596,833,163,99,-291,-263,-23,32,63
156,192,396,60,171,-619,-103,102,114,143
-8,-374,-532,-467,-393,46,256,116,116,97
-130,-625,-922,-412,-241,924,432,91,126,67
11,-413,-438,230,41,-12,111,299,359,262
-42,-366,-311,103,11,57,32,159,206,147
-42,-288,-386,-194,183,486,140,59,111,108
51,-145,-437,-560,-223,493,218,141,195,209
-113,-294,-543,-755,-586,364,325,156,135,99
-221,-435,-452,-241,-344,18,234,101,63,1
-163,-434,-309,359,531,-298,-14,-17,-11,-10
-154,-287,-108,417,734,-358,-29,8,-83,-71
90,126,118,163,-102,-410,43,158,53,91
185,339,154,66,-309,-326,-29,119,78,129
225,388,74,-165,-614,-56,22,118,41,100
260,386,271,-352,-828,146,132,120,45,131
48,302,797,-30,141,310,45,-57,-61,2
-138,104,623,307,926,261,-176,-225,-140,-135
-90,-92,206,13,-35,-4,-252,-226,-86,-74
163,20,-126,-118,-542,-225,-227,-143,47,135
164,169,-284,-157,-505,-149,-99,-88,-19,99
-154,-38,-250,10,138,-63,-62,-190,-247,-179
-310,-235,-96,305,800,238,-30,-169,-228,-312
-22,32,-128,-170,412,757,230,173,116,-23
251,347,-109,-550,97,661,229,120,249,230
20,63,-199,-327,227,103,-26,-215,-15,1
-81,-112,-71,146,-199,-780,-123,-197,-16,-49
-11,-11,126,104,-296,-123,113,61,119,68
-185,-215,-51,-216,-74,512,161,130,21,-38
-202,-342,-123,46,-9,-193,-128,92,3,-29
-55,-281,-169,162,-340,-131,-9,161,80,66
24,-47,29,300,-168,-66,68,8,-15,18
40,175,177,401,369,-433,-217,-252,-187,-81
101,318,172,322,383,-646,-425,-238,-133,-32
138,361,222,191,-74,-444,-396,-193,-81,30
40,104,8,159,83,-237,-180,-36,-31,8
-35,-84,-146,142,335,-396,-17,136,35,-33
51,-22,-129,-6,-96,-337,154,186,40,15
75,-19,-229,-190,-170,380,280,146,51,77
181,165,-135,-11,-56,193,-4,4,54,130
357,380,-98,-113,-406,-415,-62,155,122,200
383,463,30,-182,-423,-544,78,202,33,119
143,263,81,-94,95,282,240,266,-98,-80
37,156,60,-39,269,642,158,272,-66,-162
331,579,351,95,125,-249,-263,-145,-9,0
377,713,465,-14,-5,-280,-330,-367,11,66
224,414,253,-148,-189,96,-69,-261,16,57
42,-242,-93,-253,-473,230,190,77,187,160
-302,-875,-119,12,-350,189,196,153,223,122
-498,-1003,-227,216,50,96,18,21,95,-25
-587,-708,-250,307,679,229,18,-165,-124,-251
-489,-467,48,111,512,491,177,-170,-86,-177
-274,-286,16,-235,7,521,112,-148,21,27
-84,-133,-175,-509,-759,-1,-40,90,124,131
6,-185,-276,-404,-653,-59,46,173,221,145
20,-155,74,204,-190,-145,33,52,159,109
-131,-88,158,550,743,328,-3,-87,-158,-194
-12,49,-76,166,386,452,146,84,-63,-102
242,176,-234,-420,-831,-70,224,315,236,201
69,-57,-138,-235,-295,-276,-4,25,33,51
-238,-201,157,344,605,-261,-131,-188,-260,-235
-204,-42,117,280,394,-300,-90,-78,-230,-189
30,64,-26,-216,-297,-281,-56,34,-33,52
52,-32,64,-27,-106,-426,-178,-60,-85,19
16,-52,64,352,565,-340,-222,-115,-156,-67
-49,-141,-204,106,713,324,-2,-141,-158,-135
-164,-236,-387,-281,477,843,304,-56,-156,-202
22,-70,-313,-603,-413,995,532,194,59,38
214,220,218,-493,-619,193,245,203,210,246
-95,85,504,-41,181,-320,-131,-100,-57,-54
-286,-124,319,362,355,139,-190,-284,-287,-290
111,245,468,424,-218,-732,-293,-143,-83,16
158,235,290,207,-253,-877,-200,-63,36,99
30,3,-69,-76,-22,321,172,34,86,56
10,-45,-38,160,330,127,98,53,65,43
23,58,197,400,209,-599,-149,-3,34,22
1,-33,-13,210,70,-111,-97,-77,33,20
6,-21,-221,76,136,187,-81,-166,11,6
28,112,-199,19,3,-46,-44,-259,-123,-71
42,168,-150,-91,-297,-74,152,65,-68,-63
96,250,-4,-48,-117,94,181,326,106,-4
72,295,113,-82,-21,248,130,166,64,-17
112,404,325,-133,-109,163,49,-72,-81,-40
157,436,435,-160,-363,80,-22,-98,-130,-30
-64,126,394,-180,-481,342,96,77,-102,-122
-70,-44,308,143,-108,-219,31,237,105,-7
-103,-288,8,187,78,-469,49,188,167,44
-42,-364,-524,-379,-18,479,367,115,168,95
-47,-204,-362,-468,289,1126,409,75,14,-14
113,98,113,-55,-158,-141,-35,125,78,97
-39,-38,239,168,-284,-310,-164,20,-24,-5
-166,-111,102,280,191,-325,-311,-193,-162,-106
-104,-106,-242,226,302,-234,-263,-186,-144,-59
