-72,190,76,39,38,4,-14,-107,-49,-75
49,280,154,79,68,33,-12,-131,-61,-65
79,209,47,-2,26,44,10,-32,15,-40
177,108,-128,-132,-92,-41,-6,74,154,91
88,7,-107,-63,-55,-39,44,92,141,42
-82,-96,-74,6,35,42,182,53,-63,-152
143,-5,-16,-2,19,2,90,-40,-79,-54
317,68,40,31,54,-12,-66,-84,-6,120
274,102,83,-7,17,-27,-46,59,22,116
293,138,113,-46,-18,-45,13,146,-45,15
62,81,21,-92,-37,-26,61,126,-119,-98
56,157,-93,-254,-221,-154,-54,91,39,75
434,201,-103,-255,-229,-215,-203,-21,86,251
532,279,13,-145,-164,-221,-316,-46,79,276
230,243,114,-53,-67,-125,-239,-75,-3,105
75,85,118,-10,12,-16,-87,-106,-53,3
-119,-80,16,-4,49,-7,-40,-140,-89,-26
-380,-148,-172,-26,57,11,3,-53,-50,-44
-565,-344,-153,53,114,83,114,146,31,-99
-774,-656,-117,95,145,128,215,230,-71,-275
-637,-460,-169,-12,82,111,215,213,-48,-229
-430,-74,-22,11,68,94,58,-3,-25,-124
-262,136,100,19,44,56,-54,-179,30,14
-17,344,108,-1,41,44,-40,-225,-15,3
491,688,248,3,4,-36,-45,-227,-49,41
823,744,208,-102,-89,-58,-22,-77,44,168
733,516,83,-98,-53,73,21,65,69,186
214,53,-10,-6,-2,36,-41,54,29,66
-367,-308,26,114,22,-82,-136,-29,8,-19
-257,75,186,102,-9,-128,-119,-46,25,9
7,332,127,41,1,-34,25,34,48,46
-319,-269,183,191,110,51,67,53,23,-26
-552,-645,104,235,143,53,51,116,69,-65
-464,-604,-84,87,53,26,97,259,115,-64
-330,-561,-90,9,27,62,105,168,-18,-140
23,-389,-158,-1,64,166,64,42,91,77
104,-210,-190,-23,32,112,-5,-12,143,161
23,-110,-106,30,35,47,-8,-12,92,76
-257,-242,-89,79,67,88,74,30,-24,-129
-260,-167,-136,17,23,39,5,-74,-80,-165
160,95,-92,-20,-30,-60,-89,-95,43,70
470,294,23,12,-27,-93,-96,-41,115,228
460,251,97,63,3,-67,-71,-10,94,197
239,113,65,54,0,-25,-26,38,55,97
-52,104,78,18,2,11,13,-16,-80,-78
-314,-221,-9,-11,-8,0,1,-30,-69,-107
-338,-167,-70,8,10,-20,-47,-91,-127,-154
-76,30,-22,17,18,-18,-63,-88,-139,-100
186,69,-46,-58,-46,-32,-55,16,-28,55
352,164,-130,-145,-105,-38,-22,72,24,125
272,193,-45,-85,-66,-29,-25,44,-12,66
2,174,101,79,46,-9,-67,-60,-66,-27
-163,111,21,18,14,-48,-87,-89,-89,-105
-144,-1,-59,-62,-52,-51,-55,-18,-47,-87
-139,-167,-43,11,41,46,40,-23,-12,-36
-81,-263,-78,26,64,74,105,9,35,25
2,-143,-31,-2,17,25,91,69,88,42
-61,-82,-50,-25,-13,-11,93,50,35,-59
-139,-192,-95,-45,-49,-44,69,67,6,-117
-102,-169,-106,-66,-50,-17,97,98,15,-109
81,-51,-107,-68,-50,0,96,24,-8,-54
520,179,-31,-35,-52,-42,-26,-74,10,129
681,298,-50,-17,-35,-61,-41,-35,-11,120
625,281,-27,-9,-22,-22,-14,-54,-40,56
599,259,-38,-54,-68,-37,-20,-15,35,129
307,199,17,-33,-69,-89,-111,-51,45,124
-443,-160,-16,-3,-29,-57,-66,-17,-46,-78
-688,-340,-54,3,4,26,30,40,-38,-162
-472,-147,68,28,28,46,37,-36,-66,-141
-278,17,130,37,30,35,39,-164,-133,-151
1,50,58,-20,-12,3,71,-66,-35,-36
221,96,-9,-84,-87,-36,128,207,117,111
245,122,-28,-87,-74,-40,179,266,106,77
136,100,11,-56,-28,-35,188,141,-7,-70
-107,26,-28,-70,-43,-59,132,31,-130,-205
-122,55,-104,-148,-115,-157,-14,-20,-126,-150
111,10,-105,-105,-56,-134,-97,-104,-125,-20
232,-111,-20,9,51,-87,-173,-169,-42,139
94,-249,22,31,104,35,-131,-18,38,170
-70,-278,42,48,172,265,160,219,22,34
-436,-236,102,97,192,335,303,314,2,-143
-544,-29,154,93,138,260,198,194,-30,-205
-244,55,97,-3,-10,120,155,106,-8,-119
39,2,-17,-127,-147,0,159,124,45,4
15,-51,-38,-108,-92,18,117,86,17,5
53,177,0,-38,-60,-105,-206,-55,63,109
140,378,-6,48,-15,-144,-318,-96,42,96
145,97,-60,20,-51,-152,-236,-19,58,103
41,-120,-83,7,-28,-77,-105,44,112,125
-142,-234,2,62,74,112,-2,19,72,51
-231,-278,117,155,164,225,18,9,40,-15
-206,-34,176,187,127,107,-24,-37,4,-49
-37,259,178,142,36,-45,-136,-142,-9,-20
113,289,232,156,36,-56,-143,-165,11,51
9,106,218,170,79,9,-97,-152,-23,9
-55,33,130,105,47,-1,-102,-163,-81,-55
135,158,69,28,-39,-51,-117,-131,-27,21
367,197,23,0,-63,-62,-96,-79,39,128
586,318,-78,-7,-50,-61,-114,-89,-4,109
755,449,-47,-21,-37,-40,-61,-107,-68,41
798,473,78,-97,-143,-107,-65,-84,31,146
617,486,143,-82,-164,-154,-95,-109,-27,121
207,231,184,-6,-63,-66,-42,-134,-126,-17
-700,-379,-8,3,29,54,62,-36,-121,-202
-1196,-474,-209,13,49,87,68,37,-102,-311
-889,-443,-443,-87,52,118,125,161,14,-199
-368,-61,-236,-86,23,19,-10,91,83,-17
-14,276,105,21,30,-31,-59,65,26,-1
92,48,66,3,40,36,66,170,82,44
210,-63,-1,-46,14,53,106,91,58,64
309,-101,-16,-27,24,58,112,56,14,69
202,-265,-7,81,85,73,18,-73,24,150
126,71,97,75,34,-3,-123,-200,-52,61
238,365,105,-38,-64,-55,-98,-169,-122,-81
140,57,-50,-116,-102,-68,-9,-58,-23,-44
-231,-372,-185,-141,-74,-22,117,30,73,-30
-350,-315,-143,-106,-34,-7,94,-13,45,-54
-294,-291,-10,50,99,79,85,90,111,32
-378,-434,66,182,217,151,75,185,158,59
-380,-361,-23,118,124,58,16,173,121,19
-256,-270,-96,77,30,-46,-67,98,113,16
-248,-164,-87,131,84,33,35,14,-19,-114
-255,-71,-40,161,129,123,143,-25,-101,-178
-121,5,53,174,95,41,48,-62,-2,-19
-6,68,79,215,117,31,-10,-147,-22,27
63,153,76,214,118,40,-8,-116,-68,-1
69,236,14,144,85,35,8,-49,-55,-30
58,254,-120,36,48,24,47,-33,-53,-72
90,120,-177,-108,4,-1,70,64,14,-4
112,7,-18,-136,16,17,45,67,36,20
237,88,-34,-244,-65,13,53,47,30,57
425,216,-32,-301,-149,-64,35,5,75,163
463,202,147,-90,-102,-122,-70,-170,-22,129
356,63,60,-143,-159,-115,-33,-59,51,116
79,-43,-51,-232,-193,-111,23,53,69,54
86,11,-231,-289,-227,-115,-17,11,-15,14
734,67,-429,-392,-276,-120,0,115,142,319
1083,17,-560,-378,-244,-104,10,159,211,444
761,-77,-162,15,13,5,-9,22,7,185
232,123,291,271,154,42,-66,-119,-170,-88
-383,150,318,282,180,44,-60,-103,-189,-221
-982,64,226,219,140,46,-3,-15,-164,-327
-936,131,281,190,103,39,29,40,-122,-286
-733,56,299,186,75,21,12,4,-141,-272
-483,18,178,129,8,-30,-16,-52,-140,-226
-234,-101,77,103,-2,-30,-12,-41,-41,-68
-240,-287,11,61,36,24,84,60,20,-19
-295,-269,-25,19,59,76,180,74,-69,-137
-180,-69,-30,-83,-33,8,144,38,-52,-115
-20,24,-91,-232,-163,-74,87,30,3,-51
139,-14,-118,-255,-181,-111,-6,-110,-60,-65
331,-180,-106,-179,-121,-103,-107,-146,-55,-11
556,-147,-38,-66,-46,-64,-119,6,46,122
521,1,98,78,33,-1,-135,35,130,209
241,208,192,164,93,33,-126,-45,65,113
-272,35,151,176,168,137,23,34,19,-31
-588,-56,70,88,142,136,83,112,22,-127
-358,79,68,25,80,34,-4,33,37,-75
-228,68,82,16,37,-32,-83,7,49,-20
-132,15,-5,2,2,-68,-126,-31,15,-24
-21,-97,-98,-17,-16,-68,-102,-34,-8,-26
-20,-210,-135,-41,-47,-63,-48,73,29,7
-13,-301,-304,-169,-155,-108,-3,230,132,58
-40,-265,-283,-134,-86,-19,131,194,53,-25
-75,-158,-82,11,70,109,235,110,-46,-105
38,11,49,70,85,108,191,96,77,7
110,126,76,68,30,33,135,126,137,71
108,146,61,100,27,40,125,61,27,37
2,35,-18,74,29,61,63,-100,-70,3
-84,-35,-138,49,29,36,4,-97,-114,-31
-1,17,-130,13,24,30,-48,-129,-109,-31
154,113,-144,-63,-7,-12,-171,-185,-105,-1
377,212,-116,-127,-41,-73,-315,-104,-47,107
568,259,-160,-161,-60,-120,-358,-74,20,194
802,366,-63,-156,-114,-157,-316,-143,36,198
811,192,129,-117,-147,-162,-208,-136,12,161
473,34,202,-69,-170,-190,-138,-33,22,58
-3,191,173,-39,-78,-102,-46,-27,-90,-146
-361,51,73,-84,-5,94,100,-7,-38,-117
-649,-172,10,-125,-47,53,163,25,89,-30
-611,-165,70,-39,12,42,112,-31,31,-77
-430,1,181,64,92,94,94,-77,-52,-159
-225,182,196,70,54,79,144,11,-5,-77
-106,-48,54,64,32,132,220,175,149,107
-205,-399,-161,32,9,87,185,166,181,112
-182,-214,-176,58,33,30,99,81,60,8
-102,-111,-37,120,78,37,54,81,15,-26
-5,111,112,156,74,-5,-28,18,-67,-73
114,315,94,82,16,-51,-74,-72,-107,-104
236,164,-52,-32,-58,-91,-91,-138,-123,-38
242,-98,-121,-47,-54,-89,-86,-129,-91,44
346,-84,-38,31,-10,-38,-84,-111,-14,132
425,52,21,70,19,-28,-120,-103,29,171
287,250,46,55,32,-25,-93,-59,0,101
195,280,26,0,-6,-6,-11,99,62,146
-42,181,-29,-22,12,53,68,145,91,103
-237,-20,11,58,80,110,140,143,73,-10
-369,-257,20,53,66,107,127,121,44,-99
-375,-148,0,-49,-24,-6,-5,18,-38,-172
-269,95,-37,-165,-129,-88,-32,-22,-101,-193
-156,55,-80,-169,-108,-50,-4,-23,-51,-96
-283,5,93,19,14,11,0,-51,-47,-99
-362,-138,91,64,29,28,50,-30,2,-78
-181,-220,39,67,32,38,4,-92,20,-32
-9,-214,-32,62,34,30,-30,-115,11,7
53,-228,-85,6,30,34,-30,-91,-20,0
113,-169,-62,5,29,39,-22,-41,15,54
49,-134,-50,18,47,51,19,80,58,81
-58,-124,-56,34,55,40,43,93,43,43
-144,-70,-75,32,29,17,39,39,-48,-60
176,223,35,41,3,-58,-74,-70,-105,-26
752,442,106,14,-53,-125,-133,-104,-83,118
1027,463,46,-70,-87,-118,-86,-20,-27,216
1063,402,-25,-117,-69,-30,32,147,12,238
683,67,0,-47,8,8,7,90,54,257
-353,-274,77,60,56,-18,-33,14,74,106
-896,-273,-68,-8,3,-14,-2,-2,-43,-136
-595,-269,-185,-65,-43,-30,-22,1,-54,-106
-283,-287,-159,-59,-23,-27,-18,24,-16,-32
-138,-112,-113,-69,-9,-19,15,34,-31,-34
40,90,-21,-44,-10,-9,23,40,11,18
-65,-120,-70,-6,25,55,93,58,9,-18
-234,-321,-182,3,40,80,103,36,-16,-90
-308,-297,-54,16,36,27,33,36,10,-84
-279,-176,105,89,66,27,2,56,0,-85
4,6,101,126,90,35,0,-1,-34,-60
254,101,62,69,47,9,-4,-13,-1,-10
279,187,113,5,-1,-7,31,55,15,-20
362,333,55,-61,-65,-30,42,52,42,39
335,364,6,-69,-90,-89,-72,-66,24,93
-39,121,-57,-82,-86,-79,-58,-36,-26,-16
53,259,-6,-49,-32,-8,17,37,-30,-29
133,228,41,10,9,45,67,38,22,41
-148,-155,10,27,16,71,78,8,59,11
-177,-147,62,75,51,76,48,-35,55,-15
-252,-222,126,121,70,59,14,-16,44,-43
-299,-307,88,103,57,57,18,5,5,-86
-173,-234,-2,34,7,28,1,-13,-40,-92
-97,-185,-31,-31,-40,-23,-57,-9,24,11
-70,69,17,-64,-84,-84,-100,-39,-12,-7
80,270,144,0,-37,-75,-97,-129,-104,-80
175,161,100,38,15,-2,-36,-140,-105,-70
20,-51,-3,65,81,78,47,-37,-5,14
-248,-192,-43,27,78,107,134,95,74,28
-248,-165,-130,-93,-29,65,195,208,58,-25
-63,-39,-141,-177,-83,29,181,233,-13,-39
10,17,-62,-115,-42,30,99,142,-28,5
-79,-11,122,98,100,48,37,-57,-152,-123
-46,2,120,92,91,17,16,-83,-114,-96
62,12,73,23,24,-27,-50,-40,7,24
166,-3,55,-1,-10,-45,-81,8,105,133
156,-21,33,-25,-30,-38,-33,49,85,92
110,-28,23,-25,-20,-20,-19,22,61,41
31,0,15,-37,-22,-37,-15,22,116,61
-87,220,-3,-76,-62,-51,-3,24,38,-62
-9,253,3,-73,-43,-38,-3,3,-37,-136
175,88,-29,-58,-8,-29,-27,-21,0,-38
312,108,-93,-49,-17,-22,-36,-84,-8,-12
548,273,-41,-37,-60,-80,-112,-150,29,97
440,118,-7,-25,-73,-66,-49,-6,97,135
9,-314,-56,-24,-25,45,144,151,96,1
-315,-608,-158,-41,60,172,224,95,29,-100
-303,-465,-136,-28,58,134,119,24,43,-55
-134,-3,96,56,45,32,-35,-7,73,31
-159,118,189,66,28,-10,-71,17,79,34
-217,148,111,31,5,-37,-97,-99,-62,-109
-32,202,41,-2,-27,-61,-112,-98,-77,-55
135,230,-15,-39,-56,-45,-93,-67,-64,0
201,388,14,-52,-66,-67,-103,-94,-67,-1
228,425,33,-67,-82,-72,-89,-79,-46,17
221,426,112,-15,-58,-34,-51,-25,-41,32
228,582,243,66,7,-36,-71,-87,-91,13
345,375,222,78,31,-24,-59,-90,-46,63
460,70,83,15,-10,-19,-18,-38,30,147
403,22,-15,-79,-83,-48,1,-23,28,159
125,-205,-94,-116,-98,-54,-1,-31,-13,67
-156,-461,-82,-17,-3,20,30,-20,-41,-21
-562,-567,-28,84,79,35,-7,83,3,-67
-739,-631,-92,66,74,41,28,262,101,-75
-638,-533,-167,60,132,94,91,212,2,-151
-174,-62,-16,85,134,82,0,-21,-113,-94
451,293,44,51,39,-45,-118,-79,-11,127
662,382,-113,-63,-48,-22,-57,6,16,182
774,593,-188,-176,-147,-36,-175,-91,-3,218
684,309,-82,-93,-91,-42,-144,-95,35,226
-105,-230,60,80,42,33,-1,-35,-12,-2
-781,-302,90,131,85,69,12,-68,-102,-231
-570,-45,-51,100,79,64,-24,-84,-104,-209
-157,5,-128,39,64,54,-28,-24,-15,-52
-46,-117,-55,5,68,85,59,47,67,51
-134,-291,90,13,68,131,149,95,128,73
-297,-509,191,19,61,159,175,135,136,28
-322,-233,150,-3,36,131,100,59,90,-25
-270,125,76,-7,55,110,77,61,72,-38
-197,58,-65,-60,-41,-7,7,20,1,-58
-9,110,-46,-72,-93,-85,-67,-25,-67,-55
85,-48,-123,-74,-91,-47,1,104,34,34
92,-334,-234,-65,-56,-5,67,151,120,142
68,-382,-208,-24,-27,-18,50,191,192,207
-195,-229,-93,62,6,-60,38,142,50,-8
-358,-51,-65,41,-23,-135,12,14,-128,-216
-210,101,-46,13,-46,-163,-64,-18,-130,-192
17,219,30,51,-7,-114,-139,-82,-73,-28
152,275,65,76,33,-51,-35,-40,-90,34
379,273,56,52,49,68,56,25,-32,137
533,194,11,-6,9,102,-19,-63,47,256
313,-114,-31,-1,-1,85,-7,-30,122,240
-101,-206,97,142,36,36,-23,-46,6,11
-330,-91,172,152,21,-41,-120,-114,-275,-178
-292,31,-23,12,-23,-60,-116,-87,-208,-153
-129,-80,-124,-31,-19,10,66,43,133,-7
34,-130,-90,-8,34,59,114,28,174,81
130,8,-22,19,45,34,51,-19,144,106
110,152,62,25,33,22,34,-27,64,18
55,151,71,9,10,16,74,-4,17,-63
76,9,28,8,-8,-1,52,-79,-3,-33
200,-49,-53,-10,-8,1,73,-159,19,19
259,41,18,-42,-39,-6,80,-106,65,34
363,297,69,-25,-54,-64,0,-35,111,90
141,257,37,-10,-12,-30,46,175,175,77
-284,-98,-36,-21,14,17,113,263,139,-17
-491,-237,-10,10,58,52,95,135,13,-111
-489,-73,27,45,93,67,15,13,-33,-135
-326,100,66,16,62,7,-98,-56,-32,-84
-144,41,102,4,33,-41,-133,-92,-52,-76
30,82,70,-18,-10,-74,-158,-96,-50,-33
128,155,-36,-26,-32,-79,-133,-58,-30,29
101,51,-68,-8,-4,-29,-67,-23,6,62
16,-82,-4,41,54,15,-20,11,-21,23
-38,-32,29,32,64,34,24,33,-38,-12
26,177,10,-33,-5,-27,-6,0,-57,-39
24,187,-47,-116,-48,-49,22,-22,-80,-77
-11,-18,-186,-163,-67,-32,3,-43,-70,-70
-93,-152,-164,-136,-44,-2,-25,-53,-85,-76
-80,-112,-55,-86,-12,-23,-32,-43,-90,-81
25,-76,-11,-6,9,-16,-33,-31,-58,-35
149,-20,2,42,1,-17,-36,31,64,78
108,-7,76,60,9,39,46,102,84,57
-52,-46,85,66,40,123,80,113,31,-25
-81,3,122,102,33,77,-11,10,0,-22
35,60,148,92,-20,-9,-64,-31,-24,-9
95,43,165,73,-57,-58,-17,32,-21,0
148,9,119,32,-61,-65,25,63,14,56
178,-44,41,3,-34,-45,-15,1,13,71
51,-91,21,9,17,12,-23,-31,-73,-35
-44,-11,36,-3,30,42,-1,-39,-84,-110
93,160,52,-9,-21,-9,-46,-19,57,41
37,111,48,16,-7,-1,-31,-72,17,31
-113,65,73,26,12,8,-2,-110,-68,-44
-197,4,104,51,44,42,19,-116,-60,-31
-61,111,95,10,2,0,-5,-110,-27,17
17,147,31,-2,-7,34,95,-86,-104,-36
-23,-5,-64,-49,-37,31,123,-20,-89,-14
-132,-203,-170,-119,-63,11,73,34,-66,-30
-28,-105,-140,-119,-95,-39,-53,50,-33,13
149,79,-68,-69,-91,-48,-93,132,-31,53
267,187,-93,-25,-59,-70,-131,140,11,116
328,126,-46,19,0,-25,-116,25,14,140
319,-5,-59,-8,-12,-2,-54,-6,21,128
277,17,-47,-18,-21,-14,-19,-29,0,89
383,328,86,32,0,-32,-51,-43,7,99
528,682,131,0,-43,-84,-70,-4,24,98
401,582,100,-6,3,28,15,21,18,82
-177,-183,-13,19,51,121,63,56,55,63
-487,-495,-11,19,13,32,-17,5,31,-13
-380,-290,82,46,40,32,9,24,24,-32
-372,-185,110,72,74,90,75,64,45,-33
-379,36,122,71,62,68,52,-1,-12,-103
-432,-57,46,25,44,53,69,-23,-52,-149
-351,-160,38,10,5,7,36,-5,19,-66
-214,-179,56,48,15,-7,4,-31,13,-62
-91,-106,-17,23,-3,-15,11,-40,-10,-90
106,201,0,-34,-46,-52,27,1,-30,-77
427,468,64,-38,-70,-73,5,-43,-3,50
553,454,90,-6,-43,-60,-15,-83,3,124
317,13,47,47,33,-9,0,-75,5,101
27,-523,-37,102,118,81,48,-13,77,86
-307,-488,-139,86,121,101,68,51,51,-2
-422,-142,-185,-32,-8,-4,4,45,-32,-154
-315,-137,-258,-72,-31,-11,15,8,-92,-241
-121,-85,-212,-63,-34,-13,22,-28,-51,-126
-49,-105,-106,-77,-65,-35,0,-114,-4,37
-95,-254,-19,-77,-69,-61,-22,-68,58,96
-33,-186,11,-33,-18,-32,-12,2,39,46
51,-39,6,-69,-15,0,33,57,32,25
23,154,-13,-77,-31,4,34,99,153,119
-96,115,29,89,87,41,-1,-8,98,46
-122,-196,-63,90,140,81,59,14,100,55
19,-173,-112,-7,63,72,82,31,95,97
161,16,-75,-18,27,34,63,-13,50,115
183,121,-18,18,32,15,51,-28,18,82
50,153,120,99,74,12,20,-61,-30,8
-81,41,60,107,80,11,8,-18,-34,-46
-74,2,75,63,24,-19,-3,44,-36,-69
-18,-26,44,-1,-6,0,53,96,-50,-97
61,-17,3,-41,-23,8,79,101,15,-32
174,61,12,-32,-20,1,28,11,34,20
334,268,25,-30,-26,-23,-37,-62,2,33
314,353,112,-2,-26,-29,-56,-82,-21,12
95,115,45,-16,-9,30,52,-14,-14,-27
-26,-54,-86,-45,-21,23,90,20,19,1
-63,43,0,-42,-61,-47,18,-7,51,43
-135,212,84,-17,-48,-35,0,-14,-25,-55
-94,128,-18,-74,-73,-10,48,69,6,-61
-111,-85,-56,-65,-79,6,75,112,85,-42
-222,-252,-7,-8,-32,28,97,86,105,-87
-306,-370,-7,15,27,43,97,-6,18,-173
-229,-346,-16,32,64,32,9,-12,-40,-154
-52,-113,35,41,55,-6,-99,40,91,17
-44,-9,31,41,61,7,-76,-40,79,27
-136,34,63,16,63,27,-100,-107,-81,-107
-161,-22,45,29,35,-10,-44,9,-102,-173
-203,-262,-55,25,32,17,57,61,-99,-181
-121,-251,-112,-15,-2,23,64,44,-43,-57
53,63,-47,-22,-45,-48,-12,4,8,48
88,224,16,-26,-49,-61,-7,26,-54,-12
161,297,42,-18,-54,-51,-30,25,-83,-12
226,313,49,-19,-39,-28,-12,84,-31,27
214,72,3,-21,-36,-29,-21,87,24,96
202,-204,-31,-19,-16,55,-10,12,11,129
136,-278,-53,-33,5,142,47,10,-49,55
-2,-260,-59,-21,-5,110,99,24,-86,-26
31,-76,49,70,0,-2,-24,-62,-73,12
110,133,169,189,52,-45,-141,-173,-79,22
49,184,107,139,0,-65,-97,-123,-82,-28
116,257,66,39,-90,-116,-62,-73,-77,-44
140,73,26,31,-46,-29,29,1,-86,-55
38,-173,-30,39,20,79,171,109,-73,-57
27,55,62,42,34,51,86,77,-33,-35
-58,405,193,13,-30,-70,-108,-47,-84,-86
-96,533,117,-40,-91,-137,-168,-46,-74,-105
-10,352,65,-28,-88,-145,-192,-86,-51,-50
102,-118,-16,-66,-101,-132,-166,-61,45,74
86,-471,-212,-175,-108,-80,-85,0,95,97
-107,-637,-299,-112,22,36,-9,7,97,59
-350,-465,-158,79,193,179,56,-3,11,-80
-412,-129,-1,128,215,241,149,77,-56,-177
-320,-36,18,101,122,163,202,186,-4,-112
-143,-39,-7,39,27,72,157,97,60,-2
-27,-150,-85,-16,-19,24,85,-51,46,43
79,-219,-170,-61,-64,16,26,-131,31,64
293,-26,-123,-43,-58,-24,-46,-148,-1,72
507,214,-49,-12,-63,-123,-148,-92,48,165
622,444,117,40,-47,-109,-142,100,100,201
593,356,143,63,-19,-86,-123,70,57,173
247,70,68,45,11,-72,-109,-48,26,151
-49,34,54,12,29,-20,-42,-49,14,100
68,212,50,-21,-5,-32,-19,13,58,113
-9,174,-154,-103,-55,-34,23,29,-22,-10
-180,-146,-281,-162,-92,-27,63,40,-45,-46
-65,-244,-202,-130,-114,-81,-21,-55,-82,-25
117,-174,-123,-108,-82,-77,-47,-47,-63,65
6,-282,63,13,25,0,-11,4,17,84
-308,-310,242,181,152,99,48,19,-30,-48
-475,-213,244,178,163,97,61,-7,-57,-121
-311,41,207,138,119,67,51,14,1,-69
-169,323,121,70,54,35,13,-6,-11,-65
-16,464,52,33,7,-22,-67,-93,-42,-55
3,319,16,28,-11,-34,-66,-50,2,-22
-42,179,6,24,-16,-6,-26,10,14,-62
81,83,-2,-21,-51,-12,-18,12,25,-23
200,87,28,-32,-65,-53,-76,-43,13,18
126,-30,69,-20,-40,-28,-33,-37,2,-9
-10,-161,88,55,39,62,42,0,36,-20
-97,-124,82,111,102,100,62,4,43,-17
-212,-170,20,70,68,53,33,-6,12,-54
-300,-153,-97,-15,-7,4,-21,-45,-60,-128
-203,-24,-64,-25,-24,-10,-25,-11,-39,-98
-85,80,-9,9,13,46,63,67,-35,-76
79,228,10,-16,-31,11,29,34,-5,8
276,374,43,-30,-70,-61,-45,-16,70,144
268,319,-23,-43,-46,-14,8,-9,0,53
107,-7,-38,-69,-43,-8,-11,-14,-58,-35
-5,-189,-37,-58,-43,-20,-53,-50,-68,-32
168,9,-18,-71,-78,-77,-83,-38,-6,83
222,-27,-25,-72,-76,-71,-42,26,25,99
54,-373,-128,-71,-41,0,61,95,6,-1
113,-382,-142,-66,-30,20,103,78,7,-18
91,-210,-52,-15,11,42,105,44,20,0
-200,-31,44,23,23,14,45,-38,-15,-54
-321,51,49,6,-5,-40,-77,-128,-86,-102
-293,-62,-64,-62,-24,-16,13,51,-9,-83
-189,-22,-47,-74,-45,-28,22,90,80,23
-79,11,-7,-54,-33,-30,-27,-41,41,52
81,-55,-149,-135,-71,-32,5,29,107,137
221,-35,-160,-126,-65,-18,9,75,139,198
129,-81,56,74,60,23,-36,24,23,64
-24,-100,73,126,131,89,0,27,-41,-61
-59,4,98,98,115,101,-2,-17,-30,-55
-21,122,177,83,36,22,-57,-52,-8,-20
112,163,150,49,0,-15,-50,-84,-13,-16
114,72,80,36,12,13,14,-17,43,38
-10,96,133,45,41,60,63,72,72,37
-49,124,65,39,41,45,30,53,44,-14
-185,-86,-18,17,36,20,-5,-7,-10,-59
-187,22,-16,-29,-32,-51,-72,-50,-15,-45
-1,210,84,-19,-47,-81,-86,-31,31,26
86,236,37,-40,-50,-64,-22,97,79,49
71,172,-95,-57,-6,42,133,151,-2,-44
180,-11,-53,-17,-11,-1,72,29,54,56
187,-204,-137,-43,-14,-16,32,-76,19,62
129,-19,-90,-39,-22,-14,16,-169,-83,-43
38,81,29,-11,-38,-46,-42,-187,-61,-16
-85,22,11,-12,-41,-49,-19,-152,-110,-68
-121,-21,22,-25,-42,-50,-1,-79,-148,-153
-147,-222,-60,-30,-32,-15,74,52,-143,-148
-41,-236,-70,7,14,28,101,190,-25,-16
104,31,7,51,39,22,31,198,83,119
47,34,-18,99,79,49,1,167,85,130
-120,-197,-85,58,82,41,-51,106,-9,12
63,25,-23,-57,-24,-46,-118,92,-13,14
218,113,-11,-133,-79,-76,-146,-19,35,99
150,17,-53,-78,-50,-74,-108,-16,70,110
0,-29,16,101,73,57,-17,-20,31,44
-110,75,169,224,143,109,-6,-67,16,14
31,86,134,179,115,105,36,-13,29,46
232,-42,55,121,63,101,97,65,75,108
316,-45,101,86,11,73,77,42,65,106
324,114,183,78,-32,-4,-19,-9,56,108
2,79,72,25,-48,-40,-75,-70,-25,-7
-320,16,-172,-78,-97,-98,-104,-101,-88,-91
-240,4,-135,-122,-89,-42,-109,-57,-25,-9
8,74,-35,-116,-65,-10,-89,-50,3,65
89,98,-17,-79,-37,-20,-31,-94,-53,41
108,173,18,-43,-45,-47,-26,-64,-21,36
108,325,53,-20,-36,-42,-3,-61,-41,-8
-25,181,-9,-58,-28,-16,35,-15,-49,-37
-100,-119,-121,-108,-58,-9,37,78,54,35
-125,-283,-35,-18,-10,-1,-7,64,90,88
-261,-376,56,109,88,28,9,26,19,23
-326,-423,7,128,122,71,51,3,-6,-18
-250,-328,-70,60,68,62,49,-17,-10,-39
-138,-176,-88,11,21,46,65,-29,-45,-71
-46,-10,-28,19,31,84,119,-14,-56,-67
130,225,144,90,36,38,46,-25,-58,1
253,304,286,175,58,0,-20,-18,-32,63
120,32,268,223,123,40,30,63,19,43
-125,-292,82,134,85,51,79,80,46,-34
-209,-195,-132,-36,-25,-29,43,36,-44,-155
-86,376,-193,-194,-142,-102,-53,6,-113,-207
-13,457,-193,-261,-172,-64,-5,146,-66,-156
92,67,-161,-173,-83,-10,-9,99,-40,-27
262,-159,-27,-37,8,-32,-134,-38,57,145
393,-90,45,-4,42,6,-106,-58,74,165
431,-105,-20,-45,35,78,68,59,74,143
219,-218,-52,-41,21,70,93,57,87,148
0,-84,-118,-60,9,54,90,-25,2,19
12,246,-96,-101,-45,1,17,-75,-2,-28
-16,317,-16,-92,-90,-52,-63,-90,-9,-33
-259,136,174,7,-2,-1,-32,-27,22,-50
-441,-54,221,93,82,62,4,-15,42,-74
-365,-119,167,64,80,83,31,-26,0,-99
-154,-28,122,-43,-44,-14,-48,-16,7,-45
104,-52,-51,-124,-121,-75,-82,31,49,55
217,-242,-191,-140,-98,-42,-6,26,39,60
279,-172,-152,-99,-82,-46,12,-18,14,44
256,-13,-78,-68,-66,-25,9,-16,-25,20
88,-22,0,14,10,12,-18,-59,-83,-38
-366,-30,28,52,36,18,-38,-12,-71,-108
