287,97,23,-135,-58,-20,-40,-93,-140,-10
73,73,55,-132,31,13,-98,6,14,134
-30,56,97,-15,110,7,-217,-14,65,121
30,-21,59,111,131,-45,-292,-102,-42,35
-7,-131,-73,37,-52,-204,-341,-164,-80,50
-147,-90,-67,28,-137,-127,-212,-112,1,32
-159,-71,-75,-36,-16,244,197,14,-19,-178
-152,-148,-176,-120,-9,370,342,25,-118,-318
-174,-180,-228,-166,-112,178,165,11,-97,-303
-129,-100,-213,-115,-132,1,17,-19,-16,-197
-233,-49,-145,-37,-56,-4,-38,-64,-36,-156
-255,-29,-28,43,1,-60,-185,-73,39,57
79,49,59,192,61,-225,-379,-80,166,265
338,124,78,172,16,-301,-331,-6,117,65
508,195,56,101,-39,-317,-253,-30,-9,-168
411,142,86,164,44,-199,-140,-53,-51,-47
85,6,22,84,-9,-92,-39,54,154,422
-185,-46,0,-24,-77,-46,-85,59,244,480
-385,-108,9,38,160,245,39,58,139,124
-397,-101,-85,24,372,563,321,124,71,38
-160,-50,-268,-96,333,556,410,152,67,52
99,-47,-246,32,249,391,360,130,58,33
63,-199,-144,231,199,236,242,9,-99,-96
-117,-303,-97,284,170,180,87,-100,-238,-180
88,-138,21,-31,-32,78,2,-123,-180,-47
174,36,132,12,-194,-90,-44,-148,-163,-31
-74,124,191,105,-98,-59,-44,-110,-185,-142
-57,92,-2,-75,-147,-72,-90,-16,-99,-77
-205,12,-13,0,-269,-113,-49,50,-81,-98
-464,-56,191,219,-170,-94,-41,-15,-129,-258
-213,-50,127,98,-53,-1,-30,-133,-157,-260
12,-73,-76,-37,46,101,57,-116,-55,-34
63,-22,-95,-58,47,12,9,4,181,202
331,89,-73,-149,-49,-240,-168,-17,82,-6
470,89,-122,-179,19,-253,-187,-28,-14,-147
422,112,-46,-15,181,-59,-166,-67,-9,-99
476,133,-4,30,154,138,-63,-161,-88,-7
220,38,-53,95,108,250,112,-186,-157,-73
-320,-42,-21,134,205,530,446,24,-68,-140
-608,-79,17,41,88,510,471,128,-19,-210
-274,-192,-51,-163,-113,314,308,126,45,-138
293,-245,-228,-437,-230,233,332,142,56,-146
579,-122,-256,-417,-192,161,407,279,114,-61
296,69,39,-80,41,57,287,251,12,-195
-32,67,70,132,93,-179,136,146,-65,-160
12,-47,22,153,-18,-344,137,134,184,576
-296,-45,115,309,-51,-372,26,67,220,527
-333,133,225,186,-38,-320,-57,4,72,178
-402,51,86,-42,113,-23,69,-35,-25,3
-391,-133,-104,-170,260,256,165,-14,-63,-158
-286,-195,-98,-56,217,315,158,-9,-127,-326
-10,-116,-97,84,112,298,186,-49,-158,-183
-78,-26,-111,218,94,349,306,-52,-111,-44
-336,4,27,252,109,357,304,-43,-8,197
-538,-8,259,288,52,174,98,-6,172,462
-398,-72,141,138,-77,-89,-189,70,231,506
-230,-158,-220,-187,-131,-213,-323,129,227,427
-188,-153,-309,-190,-9,-270,-466,79,157,187
-46,-32,-111,103,238,-173,-496,-45,77,117
158,141,36,41,191,-64,-329,-33,79,201
270,207,221,-6,-127,-167,-329,-125,11,170
300,192,505,138,-276,-220,-369,-299,-146,-3
272,119,254,-9,-323,-288,-363,-313,-173,-139
264,62,100,-52,-289,-340,-377,-211,-161,-191
284,95,-36,-13,-99,-209,-264,-91,-109,-244
613,204,-65,-113,-59,-136,-180,-58,-79,-337
1012,260,-23,-290,-144,-162,-23,67,-34,-418
1023,276,-7,-341,-204,-161,-19,50,-35,-345
479,263,105,-149,-89,-75,-104,-141,-152,-273
-306,187,10,-39,82,92,29,-26,113,177
-646,51,-36,-123,-30,29,128,196,479,717
-555,-70,1,-99,-111,-166,26,276,515,887
-372,-66,-40,-87,-75,-252,-44,288,349,627
-359,-52,13,42,-64,-234,-17,248,130,201
-187,-29,233,270,-84,-277,-107,101,48,129
70,67,196,226,-18,-239,-143,-55,4,95
94,66,37,163,53,-55,29,-36,-47,1
39,2,44,200,72,-6,31,-102,-171,-184
186,-47,160,171,30,-58,-73,-155,-218,-202
332,-31,95,-47,12,26,25,-110,-200,-150
274,-36,-93,-402,-181,172,178,-55,-268,-355
51,-122,-305,-461,-307,281,326,-24,-248,-437
-174,-249,-459,-354,-97,581,669,93,-200,-442
-159,-356,-601,-307,162,764,807,185,-156,-356
62,-308,-552,-24,239,519,463,85,-9,49
-3,-148,-178,554,314,227,100,7,-52,-17
-238,-80,332,994,372,-143,-341,-235,-312,-410
-363,-178,181,596,273,-247,-345,-216,-303,-563
-68,-151,-151,-154,135,85,-49,-96,-147,-431
180,-52,-277,-653,-61,473,329,35,-6,-211
18,-106,-234,-610,-63,679,645,177,10,-247
-278,-241,-190,-478,-44,609,711,327,142,1
-412,-204,51,-208,-146,106,242,321,304,362
-431,29,345,245,-211,-611,-523,179,407,507
-231,363,331,527,-47,-863,-785,52,368,423
-86,427,241,287,75,-628,-644,-10,246,354
101,235,124,-145,0,-301,-426,-85,151,424
268,86,39,-179,26,-82,-214,-135,-28,220
555,43,55,-32,167,173,7,-207,-187,-103
416,-35,105,-11,228,520,260,-262,-352,-474
32,-92,154,91,107,600,430,-202,-417,-618
-185,-109,206,159,-80,351,409,-86,-337,-449
-8,-30,84,116,-127,-80,54,-24,-147,-171
477,58,-49,61,-68,-251,-72,109,158,226
473,-2,-209,-22,44,-92,30,189,240,376
214,28,-141,-49,-30,-250,-235,50,218,437
-168,86,-171,-124,-31,-294,-268,43,353,605
-600,-41,-193,75,257,186,82,150,315,408
-443,-89,-159,-4,274,548,350,208,161,4
39,-6,15,-162,-105,281,216,42,-6,-221
268,144,374,8,-232,-251,-265,-253,-181,-262
30,221,422,174,-127,-321,-325,-249,-206,-312
-364,93,154,103,-132,-63,40,-45,-67,-196
-472,-3,-42,107,-147,76,277,28,7,-32
-278,7,-82,1,-91,143,464,-9,-35,145
-245,-62,-124,-191,-80,14,443,88,-1,167
-175,-83,-66,-199,-47,-178,144,146,-15,49
-14,-7,-113,-179,-18,-271,-19,215,64,206
78,48,-124,-171,-73,-347,-240,127,143,323
395,240,29,-57,-106,-548,-640,-62,88,188
879,319,88,-12,-89,-544,-714,-177,-30,7
1252,245,80,16,-60,-297,-583,-303,-176,-129
1046,197,205,30,-46,-98,-505,-301,-201,-196
162,28,214,12,3,4,-398,-171,-197,-396
-68,-14,117,45,18,-134,-394,-131,-51,25
-63,68,289,227,-40,-369,-441,-69,123,414
-103,97,428,243,-153,-511,-390,-12,133,355
10,89,246,42,-197,-517,-190,73,178,276
-241,37,3,-105,-105,-326,54,193,245,213
-464,-24,-115,-135,-21,-97,179,210,152,30
-554,-69,-201,-106,68,135,236,117,43,29
-786,-159,-233,-17,180,411,495,217,60,-14
-790,-170,-5,177,198,385,490,277,54,-233
-544,-168,225,221,73,155,211,185,74,-105
-298,-169,283,278,94,21,-42,-6,80,135
-159,-107,151,250,186,87,-25,-77,29,16
-113,-71,-120,-60,184,361,260,-10,-135,-379
27,-16,-243,-449,69,494,410,3,-197,-575
317,23,-277,-540,32,570,411,-70,-223,-629
376,44,-286,-403,62,466,252,-106,-257,-567
385,22,-254,-254,1,185,18,-82,-39,-30
414,-41,-96,8,-85,22,-50,-17,136,450
287,-112,74,443,-139,-231,-164,15,153,708
-35,-9,159,382,120,-136,-30,73,143,523
-169,93,243,246,206,-109,-42,-25,48,157
-263,84,143,46,-39,-287,-233,-92,51,121
-379,-61,9,-152,-238,-225,-216,-40,77,249
-308,-112,41,-134,-245,-87,0,97,133,290
-180,-35,149,152,-101,-23,75,23,-4,27
-49,7,131,185,-18,-15,22,-52,-87,-119
53,32,21,66,-41,-156,-156,-160,-142,-203
47,-52,-95,-36,-7,-194,-280,-207,-168,-269
76,-138,-110,15,143,42,-146,-97,-202,-309
254,-118,-190,-79,181,163,-38,-1,-168,-209
396,-13,-297,-256,87,63,-118,49,-15,-1
384,108,-366,-312,-10,-54,-209,4,-7,-25
44,103,-220,-24,166,147,-57,-40,-90,-226
-189,53,-51,226,352,360,188,-46,-99,-209
-21,102,147,344,232,214,221,-31,50,161
-86,36,152,313,175,134,266,31,73,288
-197,-71,17,282,114,153,275,25,27,159
-267,-162,43,198,-31,138,322,5,-102,-216
-211,-199,144,105,-79,48,240,-34,-262,-509
160,-82,58,-57,-53,-44,3,-162,-288,-531
483,130,16,-222,-104,-123,-108,-165,-118,-227
654,217,-45,-356,-329,-416,-292,-124,89,179
767,212,-68,-272,-357,-609,-468,-73,226,437
229,172,14,-89,-162,-337,-332,-34,208,378
-244,37,-25,-23,-47,193,47,73,169,216
-476,-48,-102,-6,52,597,485,252,213,182
-883,-87,-90,-14,202,699,653,391,212,58
-835,-68,10,71,310,527,516,365,141,-54
-177,-34,237,18,207,265,227,148,22,-21
223,-126,114,-250,-34,-36,-108,78,-43,-101
449,-115,-181,-374,-244,-411,-373,9,8,-49
461,48,-115,-54,-103,-372,-390,-112,27,90
55,84,10,138,88,-39,-270,-213,-109,-45
-222,31,-116,75,-24,0,-144,-169,-49,-56
-13,67,-238,-64,-213,-161,-43,-2,72,100
423,201,-4,-54,-258,-319,-194,-89,10,119
559,183,128,30,-194,-295,-305,-235,-90,65
331,92,112,176,1,-169,-277,-230,-105,66
-252,5,78,275,261,-12,-63,-42,-87,-82
-658,-113,64,247,366,56,59,170,71,-110
-496,-154,36,271,408,255,218,180,74,-210
-219,-132,-3,311,406,477,444,71,-133,-540
19,-90,9,58,114,378,450,-10,-273,-706
3,-130,-2,-81,-167,116,280,-117,-278,-498
4,-71,-48,-87,-85,45,84,-163,-93,59
-43,27,-165,-142,-73,-15,-34,6,280,574
-58,92,-66,-108,-282,-251,-201,132,464,682
23,47,-45,-89,-322,-373,-332,87,341,501
-39,26,140,81,-48,-237,-291,36,116,102
-48,63,275,167,186,23,-127,-23,-81,-191
-81,-75,68,148,173,260,214,-14,-119,-76
-144,-167,27,229,101,497,538,-16,-77,125
-256,-180,67,125,91,774,806,11,-205,-185
-349,-255,12,-67,112,770,825,45,-247,-288
-303,-241,-97,-165,90,452,519,164,-83,-142
-6,-223,-203,-300,-166,-134,2,400,88,-33
361,-75,-300,-471,-434,-683,-392,443,309,294
505,170,-153,-386,-399,-734,-528,160,315,342
424,233,-2,-213,-228,-485,-493,-127,87,89
217,219,95,-80,-79,-288,-446,-291,-119,-180
461,285,173,-1,-80,-261,-441,-302,-136,-318
1129,269,65,-149,-276,-405,-425,-253,-94,-155
893,164,78,-106,-229,-364,-344,-223,-154,-142
128,147,252,124,14,-254,-308,-254,-211,-241
-676,156,271,166,148,-183,-297,-207,-67,-24
-1141,-8,150,185,234,-65,-121,37,338,568
-823,-153,4,114,139,-30,8,277,536,853
-337,-55,-45,-14,-8,-77,-64,162,301,401
-93,61,-31,-66,17,-12,-116,-62,16,-7
158,158,1,-69,67,8,-106,-140,-103,-88
376,147,-87,-80,87,55,32,-102,-164,-95
270,112,-215,38,198,178,167,42,-180,-198
15,14,-326,156,191,232,195,93,-155,-204
-179,-113,-222,289,146,226,211,33,-163,-164
-86,-133,-46,435,338,278,266,39,-104,-70
240,-81,114,473,419,184,190,2,-1,76
224,-60,84,237,289,119,200,22,60,67
-72,-143,-124,-163,17,67,328,138,60,-65
-328,-283,-80,-152,-38,126,346,88,-7,-27
-279,-296,-57,-234,-34,252,430,137,9,-31
-111,-252,-84,-148,-201,156,242,130,57,-13
-38,-116,34,75,-251,20,-132,12,38,24
-137,30,107,17,-147,18,-288,-34,-37,-78
-242,84,144,-116,-91,-67,-483,-116,-31,-32
-259,55,160,-145,-46,-110,-521,-256,0,-33
68,117,158,1,-17,-84,-267,-278,-94,-342
652,145,-13,19,10,-86,-26,-224,-201,-454
1078,164,-78,50,72,-86,105,-116,-202,-396
999,125,103,186,-90,-321,11,-142,-201,-233
418,-10,88,155,-251,-399,-101,-75,-29,248
-389,-75,110,107,-183,-93,66,75,73,259
-945,-84,205,241,32,312,400,193,129,47
-876,-84,217,190,186,500,440,152,48,-68
-331,-77,31,-29,149,390,365,158,0,65
-130,-86,-260,-424,-79,189,288,184,15,103
-66,-53,-421,-668,-306,-98,49,177,170,345
-198,74,-150,-352,-173,-195,-107,140,226,376
-128,190,148,-6,-14,-151,-218,60,190,338
534,310,160,-59,-228,-438,-476,8,257,529
902,342,41,-267,-441,-692,-573,44,197,443
683,293,2,-252,-370,-629,-442,5,0,101
247,182,-25,-129,-155,-306,-197,-33,-88,-113
-339,19,-54,27,85,110,147,58,-114,-279
-500,-97,-109,111,302,417,431,131,-114,-296
-305,-108,-169,101,429,536,551,165,-27,-98
-205,-88,-206,3,387,400,379,155,75,106
-284,-173,-306,-58,263,125,132,180,64,-3
44,-137,-320,-11,222,0,40,192,-18,-219
557,38,-139,150,85,-55,2,126,1,-165
646,75,89,262,-64,-177,-164,-96,-98,-96
229,27,158,364,-43,-263,-307,-329,-260,-144
-395,-117,151,375,25,-225,-292,-214,-53,161
-571,-126,291,194,-58,-215,-287,13,300,563
-311,15,389,31,-145,-192,-176,100,328,485
17,130,277,-83,-121,-148,-109,84,124,234
12,175,207,-97,-93,-105,-64,-27,12,116
-140,157,214,-44,-67,-58,-59,-141,-73,-48
-325,-4,66,-11,85,269,171,-144,-180,-197
-366,-149,-111,-92,147,529,403,-102,-173,-224
-423,-299,-300,-216,207,707,601,27,-239,-438
-538,-470,-413,-223,391,966,762,-29,-435,-727
-484,-446,-299,-30,446,964,676,-214,-529,-717
-279,-408,-203,111,344,897,750,-174,-428,-460
75,-377,-269,30,116,600,706,-25,-260,-295
384,-213,-201,0,11,25,110,16,2,-51
269,-80,23,440,244,-184,-379,-82,95,56
188,108,278,678,419,-187,-576,-127,-9,-106
569,230,230,519,152,-400,-646,-19,17,-68
956,287,50,184,-234,-501,-584,5,166,41
914,316,-51,-255,-539,-481,-510,-108,87,-131
590,249,-173,-483,-555,-508,-464,-191,-7,-163
62,163,-236,-572,-484,-533,-382,38,211,212
-190,199,19,-503,-543,-750,-373,280,449,597
-1,291,262,-294,-448,-861,-449,138,506,874
8,341,408,-11,-205,-723,-546,-78,363,695
-77,278,384,178,7,-382,-454,-133,184,227
66,127,192,121,45,-78,-245,-104,-25,-31
116,30,35,-50,14,191,24,-56,-167,-112
251,-53,-168,-267,-40,398,314,-13,-165,-81
147,-218,-353,-268,67,673,694,107,-72,93
-178,-303,-368,-31,273,732,791,143,-160,115
-313,-258,-361,5,217,395,558,217,-68,187
-364,-74,-201,118,77,-86,314,343,321,425
-356,28,-79,95,-107,-472,-26,322,325,291
-91,105,174,179,-244,-580,-334,148,159,27
77,91,329,275,-169,-352,-262,32,-8,-96
186,115,227,195,-52,-158,-250,-116,-158,-167
298,141,150,133,129,56,-172,-234,-239,-267
207,70,84,172,273,199,-38,-236,-241,-261
-190,-54,-29,150,387,338,213,-71,-174,-319
-358,-98,-151,-166,237,462,526,122,-133,-448
-378,-161,-228,-257,-51,260,346,67,-113,-375
86,-181,-118,-56,-85,66,86,33,-21,-83
424,-116,-39,67,73,27,1,65,67,35
370,18,-83,42,176,-15,-182,-42,81,64
274,202,117,104,143,-176,-368,-240,-73,-49
-19,306,192,-43,12,-365,-382,-285,-116,-101
-300,334,320,209,15,-288,-333,-191,105,121
-316,233,396,218,-78,-218,-396,-151,244,386
-409,1,311,106,-242,-111,-339,-237,155,502
-500,-138,180,197,-64,243,-56,-229,72,389
-374,-175,73,158,-13,411,169,-136,27,159
-226,-251,-235,-246,-192,394,346,54,-44,-19
-219,-261,-373,-364,-278,266,404,238,-64,-158
-151,-167,-343,-235,-129,188,355,217,-66,-220
53,-14,-207,-176,-22,-105,53,100,-82,-179
424,129,-105,-108,-57,-510,-274,98,18,28
851,88,-127,-130,-87,-463,-249,103,72,91
1028,47,-202,-229,-143,-173,-270,-110,-103,4
807,3,-135,-171,-22,117,-309,-310,-319,-243
515,-162,-241,-168,130,459,-27,-276,-361,-278
63,-303,-239,-53,237,699,268,-150,-180,-85
-343,-341,-166,-46,213,703,515,13,-65,-151
-248,-251,-95,-143,40,392,488,120,-18,-223
-92,-74,139,-80,-86,-47,213,220,140,-69
-313,72,234,-78,-109,-225,212,508,172,-212
-320,129,57,-35,-41,-284,43,388,97,-104
-316,160,88,206,29,-387,-214,122,241,497
-750,75,110,353,166,-129,159,256,388,530
-677,-15,179,455,195,29,368,197,179,45
-40,43,300,367,68,-108,321,117,194,290
223,-6,116,85,-98,-281,270,216,210,311
170,0,34,21,-119,-414,-216,62,-58,-173
180,81,93,27,-88,-413,-524,-57,-103,-218
193,42,52,-101,-191,-350,-473,-65,26,79
15,97,127,-78,-237,-407,-636,-263,2,238
-315,122,306,72,-98,-295,-485,-274,-55,-38
4,110,204,-28,19,-131,-241,-168,-21,-80
239,82,45,-10,138,32,-53,-71,39,6
176,-33,-136,112,233,206,98,-33,-9,14
15,-96,-130,229,348,426,283,-11,-71,-55
48,-107,-105,160,276,489,303,17,-22,56
-106,-257,-351,-52,59,499,278,14,-44,2
-103,-370,-498,-305,-63,545,187,-61,-160,-179
-212,-283,-370,-282,6,633,107,-90,-197,-309
-302,-94,-216,-77,81,569,144,-129,-195,-324
-226,138,70,208,61,263,90,-187,-200,-191
76,206,253,260,21,12,145,-133,-190,-115
271,116,182,146,-51,-112,364,36,-222,-269
527,100,43,10,-95,-212,502,178,-109,-244
691,66,-68,-249,-213,-244,491,251,94,60
554,-4,-87,-467,-311,-117,446,172,116,223
-117,-111,-35,-397,-206,-26,248,30,-15,-20
-686,-115,182,-45,-84,-222,-158,1,32,17
-754,-36,363,93,1,-419,-450,62,284,429
-441,157,314,119,118,-457,-580,104,417,569
20,222,109,77,50,-355,-468,189,447,464
26,113,-46,102,-70,-161,-221,233,302,150
-74,11,24,225,36,145,-177,-85,47,-5
-56,-33,116,289,160,406,-196,-313,-124,-13
-20,-76,53,38,113,596,-53,-218,-79,-71
1,-92,-27,-127,102,555,63,-201,-94,-79
-13,-73,-79,-215,90,209,-54,-199,-145,-10
-180,-49,-91,-121,95,-173,-213,-63,-101,-7
-244,20,24,191,110,-349,-94,172,73,68
-87,64,59,231,-39,-447,33,273,217,166
7,11,42,190,-93,-418,100,278,170,6
146,-11,-64,29,-29,-370,-77,164,45,-122
309,32,-231,-61,27,-206,-217,-21,-69,-149
514,38,-319,37,129,70,-262,-208,-187,-358
555,-20,-308,134,136,216,-318,-344,-339,-578
323,-91,-143,83,131,255,-213,-378,-451,-599
36,-123,-151,-231,94,274,-30,-193,-382,-503
-29,-72,-112,-298,61,350,195,6,-163,-228
300,137,252,-125,-173,117,237,149,289,326
690,343,659,145,-229,-73,215,104,198,47
634,318,532,-12,-223,-220,2,-32,-101,-237
240,130,207,28,-142,-212,-97,11,-49,148
-397,67,269,184,49,-92,-34,137,178,444
-795,-36,194,32,11,-59,-85,89,192,413
-675,-87,83,-144,-193,-141,-166,-6,131,345
-342,-27,16,-104,-246,-141,-56,-5,142,287
-20,68,-4,-39,-170,-45,125,14,167,316
50,101,42,-113,-36,41,263,6,94,256
29,71,103,-57,21,-9,321,73,34,89
292,69,54,-22,32,-225,203,125,22,-70
670,130,-2,-20,15,-352,98,134,0,-142
891,183,-29,-58,-68,-453,-187,-2,-83,-211
645,167,-47,54,-170,-527,-487,-192,-180,-279
-46,24,-182,117,-72,-326,-459,-221,-186,-195
-525,-94,-206,92,98,-9,-251,-115,-43,-59
-559,-125,-14,193,246,454,158,-62,-16,-252
-476,-224,58,168,375,984,619,-53,-166,-546
-545,-371,-163,-59,341,1176,925,43,-200,-597
-560,-442,-472,-329,169,1073,1029,102,-174,-407
-198,-357,-492,-419,95,770,878,224,-57,-178
189,-203,-323,-393,13,506,710,315,-2,-92
470,-40,-30,-127,-119,38,158,54,-77,-169
362,107,162,227,-44,-373,-335,-86,-67,-35
-154,162,67,344,31,-430,-400,187,175,263
-579,126,-14,475,80,-474,-549,195,254,241
-180,19,-22,543,252,-431,-672,-57,178,485
145,-32,-131,259,362,-371,-633,-101,378,998
225,81,-120,-118,62,-568,-594,7,431,788
219,155,34,-240,-241,-723,-616,47,380,608
-90,182,353,66,-157,-586,-550,-15,185,410
-399,104,536,133,-182,-393,-331,79,132,361
-432,103,561,-47,-326,-332,-235,42,49,196
-209,219,307,-337,-330,-239,-245,-129,-51,45
80,240,-38,-455,-326,-151,-156,-124,-9,41
-20,133,-36,-130,-131,-6,-49,-211,-100,-130
-178,-53,5,172,133,239,146,-240,-187,-200
-240,-199,-96,184,239,374,268,-108,-126,-92
-365,-292,-105,155,284,417,312,44,-110,-210
-352,-412,-156,37,286,514,557,299,-119,-435
-71,-462,-415,-154,224,663,886,466,-67,-561
128,-369,-517,-256,92,652,916,368,-27,-449
281,-169,-267,-284,-109,299,487,63,-130,-418
522,76,36,-222,-185,81,115,-180,-253,-402
511,107,-2,-257,-166,61,-181,-337,-242,-115
217,100,39,87,60,162,-160,-239,-157,-1
-285,30,224,454,194,172,59,-1,24,37
-606,-105,150,505,149,11,69,154,181,122
-216,-67,-67,242,191,-122,-47,215,245,312
326,45,-63,128,224,-201,-148,67,170,478
369,125,97,-24,67,-135,-102,-43,64,319
311,132,52,-337,-397,-167,-176,-107,-96,-27
206,-1,22,-138,-506,-138,-254,-232,-282,-344
266,-19,8,-11,-211,88,-133,-314,-362,-415
228,-37,-110,-106,-4,124,-121,-316,-253,-266
-148,-107,-178,-103,173,86,-96,-161,-97,-88
-444,-149,-99,9,232,-31,-43,106,8,-116
-343,-175,-65,3,91,-254,-179,305,6,-379
82,8,15,-63,-98,-425,-396,218,-39,-395
344,266,343,74,-255,-521,-605,-140,-100,-243
166,383,277,78,-222,-455,-558,-287,11,94
-178,248,102,-4,-84,-263,-279,-197,329,945
-348,168,160,113,147,0,172,116,614,1190
-273,106,126,249,339,210,398,208,404,548
-26,-16,-78,358,360,564,571,150,52,-9
205,-208,-376,232,209,751,679,163,-178,-332
314,-336,-479,-65,-45,630,634,207,-188,-338
159,-212,-306,-219,-226,293,283,-8,-177,-325
-25,-59,-54,-165,-233,-187,-366,-346,-210,-231
-77,83,52,-209,-119,-418,-478,-247,-53,67
-60,295,92,-169,-129,-615,-296,139,371,497
21,358,224,-30,-211,-698,-373,167,492,676
40,234,269,93,-122,-452,-360,16,259,380
121,108,112,21,-74,-255,-219,-71,-58,-131
109,22,31,-71,-36,-75,-9,-55,-178,-286
50,-39,64,-76,47,98,103,-27,-197,-260
51,-79,-59,-99,53,114,9,-5,-129,-130
40,-194,-274,-76,56,265,155,58,-88,1
-90,-224,-282,24,116,414,322,71,-78,-156
175,-107,-145,-127,-8,229,243,-45,-93,-175
198,-16,4,-56,48,133,248,-78,-154,-189
188,-6,90,197,151,118,309,47,-206,-467
295,80,196,232,-21,-154,180,121,-176,-534
153,163,316,18,-142,-206,148,73,-129,-342
-213,114,238,-206,-38,39,138,-45,-146,-230
-331,-30,12,-275,45,189,21,-67,43,346
-200,-17,-14,-156,131,267,-48,29,349,912
-178,98,52,-212,-14,241,-123,-33,296,620
-526,-75,-14,-85,-218,286,29,-151,-47,6
-716,-242,-168,-11,-144,405,262,-42,-44,-39
-576,-154,-78,-32,54,396,307,36,78,91
-300,-78,88,116,132,176,94,-4,13,46
146,-3,71,161,40,-159,-236,42,28,27
951,171,55,88,-136,-589,-617,51,149,139
1305,378,193,105,-142,-706,-717,-90,28,-19
941,480,372,156,-89,-629,-665,-257,-155,-278
294,437,285,-1,-67,-465,-512,-295,-117,-149
-89,282,36,-216,-39,-211,-225,-177,28,166
-100,3,-219,-269,50,95,81,85,237,309
-67,-182,-158,101,252,392,133,80,101,143
-199,-127,105,464,355,516,118,-22,-66,76
-415,-90,191,425,168,468,192,-19,1,213
-756,-200,93,232,58,396,469,148,97,122
-754,-325,-223,-133,-46,286,566,134,-39,-241
-531,-368,-390,-157,-13,289,670,68,-181,-450
-309,-266,-257,68,73,323,822,150,-114,-379
-238,-320,-173,121,19,292,795,148,-73,-181
-278,-425,-289,-35,99,320,661,290,48,118
-173,-305,-250,-128,41,-44,88,429,186,229
206,80,17,-109,-71,-480,-460,365,257,310
573,445,357,-75,-236,-781,-836,19,195,259
979,531,369,-177,-373,-852,-1084,-355,16,87
950,375,224,-214,-342,-697,-910,-449,-167,-167
502,54,-78,-265,-240,-375,-522,-410,-302,-378
121,-163,-304,-222,-92,-46,-168,-332,-248,-272
-322,-259,-239,131,164,448,235,-211,-204,-181
-533,-220,-147,246,279,905,742,28,-111,-178
-456,-167,61,209,216,822,797,98,42,0
-395,-90,254,233,213,453,536,99,202,284
-263,-36,234,128,116,64,306,302,276,384
-220,-81,139,-54,-89,-208,113,425,214,224
-127,21,127,6,-196,-466,-265,162,111,83
-99,116,133,55,-91,-601,-608,-115,31,61
-187,120,98,95,29,-489,-612,-152,40,71
-74,108,110,41,18,-285,-359,-66,74,91
230,131,169,-34,13,-168,-101,-70,23,4
510,79,41,-188,-5,-82,93,-4,59,28
513,23,-183,-316,-85,-123,17,-3,-45,-121
644,18,-326,-324,-150,-200,-90,40,-78,-148
642,42,-298,-202,-102,-196,-237,-6,-82,-19
293,43,-208,6,-47,-55,-247,-120,-168,-182
170,-25,-198,-17,34,286,27,-100,-203,-354
114,-67,58,93,26,374,91,-164,-169,-137
-219,-133,40,51,29,431,156,-239,-286,-103
-586,-217,-219,-11,242,575,371,-72,-287,-264
-777,-197,-84,217,335,495,459,194,-4,24
-600,21,268,353,201,131,252,306,304,351
-110,210,402,217,-84,-477,-223,208,330,352
129,276,399,175,-203,-843,-544,72,269,364
184,247,311,78,-102,-773,-621,-81,195,383
57,57,122,-54,-129,-457,-403,-189,52,217
-157,-166,-143,-100,-129,-99,-99,-251,-119,-27
-322,-298,-341,-127,107,500,374,-95,-192,-266
-450,-348,-388,-146,286,962,806,150,-184,-460
-365,-255,-356,-124,266,950,801,200,-144,-478
-91,-87,-312,-197,46,578,391,108,-82,-362
462,45,-214,-192,-250,-58,-161,85,14,-199
1040,277,247,67,-255,-642,-621,-55,2,-169
1068,350,382,98,-196,-865,-679,-22,58,-31
524,230,293,-30,-258,-786,-469,197,143,210
41,248,335,-1,-161,-552,-323,102,160,356
-361,313,366,164,44,-281,-242,-104,177,364
-497,245,265,184,96,11,-94,-111,158,286
-274,100,126,122,55,224,-14,-75,129,294
-251,-65,8,133,99,366,188,-20,16,73
-363,-230,-198,1,80,364,369,11,-107,-205
-307,-341,-377,-148,-45,242,307,-11,-147,-295
-203,-260,-296,-127,9,200,268,33,-189,-384
-93,-4,-107,1,119,116,233,76,-141,-257
-7,98,-1,114,125,-20,139,135,105,242
272,88,-1,78,94,-187,-48,132,195,361
684,28,-43,-20,75,-291,-240,-37,-54,-40
968,16,-19,-70,1,-307,-246,-113,-165,-239
725,55,105,26,-135,-282,-152,-104,-153,-197
214,101,305,104,-207,-311,-244,-207,-142,98
-297,58,283,21,-243,-279,-291,-171,33,511
-647,-6,80,-93,-195,-105,-103,6,113,234
-45,13,-84,-189,-154,26,61,136,138,99
363,32,-89,-11,-15,130,122,8,58,79
216,-37,75,353,215,237,205,-188,-190,-218
-35,-168,-92,216,198,272,304,-69,-179,-229
-255,-233,-261,-100,65,175,206,76,-40,-123
4,-113,-245,-277,-68,19,-72,14,-23,-157
207,-18,-218,-293,-39,106,-137,-90,-106,-314
-155,-44,-253,-203,126,431,72,-64,-103,-403
-522,-31,-84,-91,167,440,181,-54,-111,-302
-539,-31,-12,-50,72,235,209,43,136,253
-428,93,110,38,-47,-71,12,40,275,526
-350,227,216,66,-154,-356,-223,-17,229,401
-244,135,203,-23,-219,-403,-181,99,331,442
-189,-94,-13,-154,-107,-58,44,170,324,327
56,-219,-177,-88,74,280,203,42,50,63
-3,-212,-211,30,204,440,297,-55,-137,-90
-231,-200,-158,7,136,362,195,-51,-165,-162
-306,-129,34,26,14,140,27,-6,-68,-98
-172,2,130,-8,-91,-104,66,105,136,138
