153,364,-489,-86,-46,-167,-37,-29,-13,29
227,260,-452,-95,-99,-243,-137,-106,-61,17
25,-83,-207,26,-20,-147,-126,-92,-57,-28
-140,-240,-142,37,12,23,-68,-47,-36,-40
-186,-307,-253,-86,-28,62,108,138,110,26
-57,163,12,-45,-43,28,127,97,54,-21
59,557,379,116,11,64,58,-104,-140,-150
100,320,189,105,35,82,41,-102,-102,-111
0,-173,-128,0,-12,99,67,-4,16,-33
27,-390,-218,-159,-153,28,49,59,121,88
187,170,-161,-169,-149,-11,11,59,144,154
213,550,82,-33,35,33,-22,-3,66,47
121,451,328,132,210,-2,-127,-114,-62,-93
91,43,388,127,152,-66,-115,-92,-54,-98
85,-145,347,41,18,-64,-52,-56,-29,-87
-22,3,326,6,-34,-80,-88,-122,-112,-172
-59,198,45,-77,-94,-89,-120,-132,-151,-168
9,140,-250,-88,-88,-77,-117,-106,-126,-58
284,91,-462,-121,-39,-22,-86,-21,20,174
313,254,-338,-60,57,80,7,51,61,208
185,246,-202,-18,64,113,104,104,71,138
-110,-378,-285,-24,65,149,232,173,103,54
-500,-838,-158,83,129,192,237,124,4,-141
-583,-878,-15,182,169,189,187,74,-38,-196
-328,-911,-266,24,107,219,174,150,100,7
-193,-767,-347,-101,25,190,117,137,146,96
-276,-387,-74,-108,-43,48,24,64,72,-3
-98,32,26,-178,-101,-53,-37,39,58,-2
61,111,-92,-163,-102,-55,-73,-14,44,17
91,86,-181,-88,-2,88,49,-3,19,-27
116,58,-213,-78,44,189,197,26,28,-1
125,336,8,-14,61,144,144,-38,-8,-22
133,452,174,48,112,76,36,-59,-39,-45
147,226,159,80,106,-6,9,-42,-23,-57
271,101,97,49,40,-120,-12,-31,0,-46
367,219,290,137,76,-163,-86,-97,-40,-26
72,-65,488,223,99,-129,-92,-128,-84,-44
-255,-147,455,145,17,-108,-17,-58,-40,-68
-465,142,383,52,-86,-98,43,12,-12,-178
-406,198,414,-30,-145,-98,23,23,-15,-174
-315,156,471,61,-64,-71,3,-42,-44,-160
-287,72,418,210,80,65,90,-35,-18,-155
-21,127,-14,1,16,202,128,37,80,-20
309,299,-298,-162,-125,63,57,28,118,103
314,52,-331,-182,-216,-157,-26,1,117,169
76,-309,-565,-225,-264,-236,-124,-31,86,151
-95,-231,-584,-212,-150,-143,-97,-40,0,28
-3,108,-538,-283,-97,-41,-63,-33,-53,32
175,310,-346,-213,15,112,-83,-112,-92,67
261,374,30,1,162,119,-113,-162,-102,85
166,149,-18,62,251,143,-6,-31,20,125
90,116,-103,83,321,225,128,122,137,114
21,-31,-75,79,343,264,139,109,110,74
-103,-343,-232,32,347,351,75,6,-36,-28
-262,-402,-337,-42,188,299,11,-23,-136,-136
-335,-340,-210,-82,-2,317,169,90,-77,-163
-210,-309,-29,-132,-119,540,275,141,15,-102
-63,-323,-152,-182,-233,449,230,150,116,41
13,-273,-239,-200,-381,22,117,127,151,124
-85,-42,86,-86,-436,-484,-126,34,56,61
-241,86,282,158,-181,-655,-278,-24,-16,-25
-134,265,469,243,128,-535,-323,-82,-66,-52
80,457,656,188,112,-252,-220,-54,-47,-32
31,258,729,228,108,-50,-201,-120,-120,-80
-191,-308,415,227,176,-42,-213,-132,-124,-98
-312,-428,-88,100,156,4,-166,-37,-24,-89
-185,-408,-538,-40,98,65,-51,102,161,69
60,-273,-682,-181,-7,64,125,146,232,205
265,12,-507,-276,-210,-31,272,125,200,226
256,201,-147,-123,-202,-89,377,125,108,121
179,175,50,-34,-126,-23,323,116,50,23
150,50,-45,-85,-86,115,212,54,42,-16
179,39,-155,-141,-64,189,184,61,70,13
278,167,-66,-172,-143,102,81,36,62,73
287,85,-89,-225,-244,6,15,68,111,117
290,65,21,-168,-281,-87,-97,10,65,93
276,200,412,66,-76,-118,-187,-70,-10,98
25,12,493,183,103,8,-159,-120,-93,11
-360,-290,319,181,125,106,-61,-163,-222,-211
-528,-195,372,172,-19,-52,-18,-208,-297,-313
-352,-70,160,163,-11,-161,37,-75,-164,-165
-150,-51,-255,133,127,-136,5,103,0,7
-18,11,-296,103,163,-114,-84,128,64,60
72,165,-237,47,114,-81,-90,88,32,58
269,355,-230,-23,79,-82,-76,14,-3,91
367,318,-135,-56,56,-87,7,-10,-15,99
164,17,87,56,94,-45,10,-76,-82,11
-5,-248,92,78,110,33,24,-52,-23,46
-97,-218,144,78,57,8,-97,-128,-78,22
-85,-258,-146,-68,-34,40,-83,-109,-65,40
-240,-269,-212,-103,-82,145,69,-38,-54,-79
-196,-326,-183,-139,-142,178,205,68,31,-74
-159,-320,-80,-95,-107,139,197,78,28,-73
-304,-208,126,57,28,132,155,26,-70,-208
-184,157,384,126,5,-14,7,-98,-136,-222
2,443,496,66,-94,-109,-114,-166,-118,-129
146,611,308,8,0,26,-113,-92,-41,-13
265,520,13,-1,121,61,0,51,100,127
300,171,-255,-17,125,1,102,182,238,251
298,41,-453,-197,-99,-165,26,114,198,261
403,331,-299,-264,-273,-323,-125,-49,102,241
219,180,57,15,-119,-244,-136,-58,51,123
-128,-294,138,230,56,-94,-37,-54,0,-53
7,-230,12,141,46,-19,22,6,56,-21
327,326,-53,-32,-61,-67,-30,-1,39,33
373,537,-40,-94,-16,-79,-39,5,1,34
76,334,181,48,95,-70,-88,-58,-80,-74
-316,-45,251,131,87,-28,-67,-48,-99,-126
-539,-460,27,65,69,28,19,41,-18,-95
-398,-373,14,-17,7,-5,-14,20,-36,-97
-68,134,273,34,3,-4,-29,-51,-99,-118
225,260,232,8,-25,-30,-29,-72,-74,9
179,185,307,18,-24,-44,-41,-107,-78,13
-86,-3,402,70,-6,-36,-73,-166,-150,-112
-278,-341,161,54,-20,0,-71,-138,-117,-92
-208,-355,29,24,-54,-50,-43,-66,-48,-6
-158,-193,-36,33,1,-13,43,2,-8,-35
-9,95,-98,13,13,17,95,77,55,8
158,257,-181,0,13,15,90,116,131,97
216,340,48,71,83,57,35,57,85,74
242,171,58,10,77,115,-9,34,102,111
47,-17,-152,-71,44,102,-63,-10,40,8
-218,-280,-274,-95,114,279,-52,-67,-55,-140
-172,-136,-300,-124,146,331,-28,-64,-30,-112
73,585,86,-50,111,207,-134,-149,-91,-92
135,621,376,8,115,178,-117,-181,-106,-80
64,265,214,-78,-5,21,-73,-100,-34,-51
152,-131,-29,-98,-136,-290,-87,-5,58,43
196,-520,-379,-28,-74,-205,20,119,160,168
86,-322,-409,-4,-62,-31,70,118,126,175
-82,-141,-206,44,-82,-30,86,123,112,129
17,206,-80,-21,-107,-116,49,121,150,152
412,792,153,-130,-171,-202,2,97,156,236
410,807,372,82,-35,-170,-106,-65,-52,106
57,-399,119,192,100,-51,-67,-56,-92,30
97,-1017,-570,-155,17,43,87,145,134,258
181,-250,-574,-387,-107,83,21,79,110,236
-307,-75,-56,-69,13,92,-36,-62,-143,-195
-752,-678,68,154,170,179,168,49,-154,-372
-626,-763,-166,-9,68,210,222,111,-41,-213
-305,-369,-130,-40,-23,23,75,61,-9,-61
-203,7,77,43,-61,-61,20,78,17,-19
74,301,77,3,-212,-168,-56,52,46,50
192,-6,-84,-39,-126,-165,-75,59,98,114
-285,-509,-19,103,149,-4,-14,30,-1,-133
-258,-383,-15,108,215,30,49,37,-19,-136
-169,-226,131,135,217,69,67,-20,-72,-146
-84,-222,-39,-9,170,340,212,66,-9,-101
86,37,-124,-139,16,388,220,109,7,-56
174,297,92,-38,-164,12,0,-28,-52,-77
379,314,102,-34,-320,-279,-252,-169,-72,43
547,274,-165,-122,-229,-200,-266,-126,10,207
466,281,-173,-111,-127,-114,-228,-70,42,169
293,260,119,-42,-166,-174,-189,-22,55,92
215,221,361,3,-168,-165,-155,-81,-18,27
354,457,353,1,-93,-3,-67,-112,-103,15
-426,-393,-391,-2,220,273,97,131,-27,-159
-570,-949,-346,74,307,387,189,137,-5,-187
-714,-1093,-199,132,310,341,162,75,-75,-250
-631,-851,-254,31,206,219,142,63,-44,-176
-349,-277,-199,-53,49,54,73,31,-18,-74
-28,104,68,-4,-25,-58,17,24,20,31
-15,-101,251,113,-47,-107,-12,22,26,57
-121,-110,360,152,-68,-101,-40,-9,-15,-1
29,157,377,103,-122,-109,-89,-77,-37,12
218,253,224,3,-175,-88,-50,-97,-26,68
151,134,142,-8,-156,-27,16,-80,-80,-14
-13,4,82,79,-50,41,107,-11,-61,-83
122,182,-170,-4,13,-18,154,132,107,94
268,579,-33,-46,49,-157,49,128,144,175
184,518,350,104,96,7,26,101,123,85
177,402,594,262,227,142,100,129,125,35
248,257,460,222,206,110,85,91,152,85
217,3,178,81,92,16,26,9,82,80
332,287,89,-51,-150,-266,-228,-268,-157,-5
452,820,-15,-201,-357,-417,-360,-360,-206,9
215,583,-153,-239,-252,-240,-158,-163,-114,-17
1,136,-235,-168,-26,4,33,-13,-121,-122
173,164,-95,-135,75,135,48,-21,-127,-91
790,766,-315,-315,-65,65,-52,-64,-9,201
688,930,-82,-203,-80,23,-175,-136,-48,158
-29,20,137,80,90,224,-118,-86,-72,-54
-449,-1173,-571,-13,194,581,260,264,249,108
-606,-1290,-720,-83,147,493,335,274,239,88
-384,-766,-180,125,165,70,175,204,160,78
-28,-252,142,138,46,-132,61,179,138,121
49,21,186,20,-120,-176,-48,32,31,71
-34,99,147,-19,-104,-127,-124,-96,-55,8
-128,112,44,24,-42,-163,-109,-99,-52,-34
-67,157,-152,16,-107,-292,-202,-181,-111,-56
-151,-165,-225,-1,-145,-293,-167,-186,-145,-123
-417,-503,-182,20,-32,-79,45,52,4,-155
-289,-328,-56,102,108,46,108,146,104,-50
80,137,73,158,169,53,51,78,130,89
253,269,169,120,117,5,-50,4,106,141
72,-50,437,161,83,-46,-153,-93,6,52
-317,-431,456,189,99,39,12,-53,-36,-111
-425,-660,104,53,64,140,197,68,9,-143
-461,-407,58,-51,-33,74,138,-2,-59,-190
-290,70,66,-34,-74,-69,28,-79,-115,-158
95,462,111,41,-62,-178,-73,-81,-113,-59
200,467,180,145,13,-160,-101,-95,-125,-33
-54,117,208,215,126,-28,-16,-47,-108,-102
-258,-402,-18,88,115,89,146,113,28,-56
-96,-351,-297,-115,36,177,163,166,109,85
182,281,-320,-172,-23,79,40,53,31,120
308,428,-274,-189,-63,-1,-7,10,1,144
338,235,-228,-242,-134,-37,-57,16,45,205
314,325,-60,-189,-106,-39,-108,-15,-19,155
-78,243,126,31,96,63,-128,-115,-162,-89
-426,-232,60,157,264,203,-33,-26,-84,-164
-344,-382,-107,20,226,229,75,108,85,-21
-144,-78,-5,-42,162,111,39,44,55,3
-6,194,178,18,135,-10,-66,-120,-93,-41
18,260,135,32,65,-37,-80,-144,-136,-58
132,237,-189,-89,-148,-107,-40,-11,-4,89
199,118,-357,-199,-322,-165,12,70,105,181
204,254,-79,-9,-188,-169,-20,10,37,85
161,141,4,108,-21,-97,-39,-3,55,70
160,274,78,95,27,-32,-64,-40,42,63
73,103,50,80,23,17,-61,-40,52,40
-327,-519,41,105,51,72,-9,10,46,-72
-439,-544,8,59,4,35,-16,43,37,-84
-176,84,129,21,-9,-85,-88,9,4,-50
88,370,153,15,65,-153,-50,25,15,3
201,246,2,8,47,-179,95,105,67,73
240,-32,-84,-14,54,-90,198,139,71,81
283,-158,-103,-51,92,277,219,112,6,14
156,-115,-187,-194,-15,480,160,15,-100,-102
210,38,-220,-331,-231,152,10,-46,-110,-59
260,9,6,-139,-257,-154,-139,-65,-88,27
170,-50,48,-106,-172,-40,-118,-39,-42,79
35,-185,-220,-244,-75,148,19,63,67,160
-12,61,-43,-146,24,124,-45,-51,-50,37
-301,158,267,83,132,106,-45,-105,-162,-181
-477,50,332,154,109,-21,-23,-76,-129,-202
-119,162,291,59,-43,-191,-39,-15,-5,36
154,134,218,67,-38,-144,-22,57,72,146
-150,-503,-95,207,136,-14,-15,62,31,-14
-634,-910,-347,303,307,121,25,72,-8,-190
-570,-633,-333,157,237,243,56,98,59,-123
-221,-1,-241,-67,81,186,-30,24,40,-34
313,818,-115,-216,-117,-174,-100,-3,74,121
594,1258,355,-100,-245,-384,-103,-78,26,154
379,1026,708,58,-210,-286,-15,-103,-77,14
196,323,341,-75,-250,-63,89,34,11,64
-152,-392,-19,46,-114,114,85,28,6,-67
-365,-824,-265,178,32,123,91,37,27,-168
-185,-687,-325,72,109,104,101,88,90,-35
57,-197,-202,50,259,36,34,-3,44,34
199,-18,50,96,193,20,53,-58,14,67
-177,-366,69,157,181,144,214,44,13,-90
-402,-386,-40,98,187,183,338,218,78,-148
-248,-121,-60,6,94,102,250,229,125,-56
-119,-119,-57,-3,24,50,97,80,68,-50
68,-112,-119,-64,-114,-115,-34,-18,11,12
72,-90,-52,-34,-175,-143,-93,-64,-22,9
-58,-127,23,39,-72,-38,-18,-20,17,-37
-106,-62,86,42,-23,-19,29,-8,24,-69
-40,121,194,27,-52,-60,-12,-24,23,-3
14,254,403,55,-71,-133,-63,-36,17,36
97,282,464,100,-6,-150,-84,-77,-20,11
237,290,339,146,76,-130,-116,-158,-88,12
404,233,238,126,30,-133,-114,-124,-85,70
433,9,-9,57,-22,-118,-113,-62,-30,135
216,-196,-356,-66,-17,-51,-69,-3,62,175
-22,-165,-435,-161,-19,18,19,49,110,163
-188,133,-228,-145,-39,10,27,-5,-28,-8
-132,356,-127,-141,-93,-49,10,-66,-137,-111
53,280,-176,-143,-102,-76,-15,-84,-110,-48
181,284,-76,-65,-50,-51,-40,-63,-55,-6
345,411,-78,-137,-105,-57,-41,-8,11,86
433,506,-156,-198,-145,-74,-70,-61,-13,92
271,173,-149,-120,-85,-41,-89,-105,-43,62
22,-144,-137,-50,27,68,-22,-15,8,65
-130,-183,-141,-46,55,154,59,109,77,19
-218,-128,98,7,36,172,20,41,1,-90
-269,27,377,88,77,223,-55,-85,-144,-218
-298,65,452,144,84,24,-164,-150,-190,-248
-271,128,336,160,83,-47,-206,-157,-153,-206
-168,121,130,82,64,139,-75,-38,-37,-103
-32,-393,-281,-149,-64,128,62,113,144,115
-70,-514,-289,-163,-44,-43,66,108,147,115
-204,-147,399,157,136,-149,11,-27,-75,-146
-28,283,687,223,62,-105,-4,-87,-114,-163
144,582,695,149,0,-1,10,-107,-106,-98
16,542,841,160,43,95,-10,-153,-205,-192
-21,74,294,37,34,138,-18,-123,-177,-130
37,-722,-682,-126,75,349,162,128,114,177
41,-978,-994,-251,81,439,271,290,257,305
-51,-586,-844,-266,-26,48,117,186,104,104
-115,-390,-562,-82,22,-253,-34,152,66,22
4,-297,-178,76,70,-247,-96,109,60,50
34,-155,23,74,-59,-232,-115,23,16,55
-116,-31,187,64,-94,-182,-57,-4,-6,5
-151,163,175,50,-65,-103,-18,-7,-7,-18
46,248,65,-2,-103,-54,-19,-11,7,44
264,265,98,26,-100,-93,-41,-67,-33,84
336,378,56,69,-41,-86,-23,-76,-66,71
395,348,-250,-41,-59,-39,71,20,17,95
351,156,-264,-106,-91,11,146,95,75,100
131,9,-145,-39,-19,51,122,66,27,7
155,150,-2,2,14,30,-2,-24,-10,-12
123,206,283,96,-32,-69,-48,-32,22,12
-41,140,176,106,9,43,57,35,72,4
238,366,52,-59,-50,15,17,35,84,90
488,376,-32,-63,-67,-165,-37,7,102,226
334,146,-121,-38,-71,-135,-21,-18,77,199
-71,-199,21,-75,-110,-42,58,38,121,100
-326,-400,60,-68,-62,95,139,97,130,-11
-485,-188,115,87,146,424,204,26,-24,-248
-363,-44,56,51,176,475,195,42,20,-208
-39,-40,72,-64,-68,5,22,42,85,28
26,-185,-1,-114,-221,-276,-141,-6,43,99
-172,-165,-108,-66,-96,-134,-128,-20,-42,-64
-327,-114,-67,117,91,1,-60,-21,-121,-213
-308,-427,-270,176,211,12,2,57,-45,-138
-291,-494,-277,79,171,38,54,117,26,-93
-276,-300,-51,90,139,38,-12,40,-15,-123
-135,-69,47,87,115,29,-73,-12,-26,-71
95,91,23,30,61,-26,-161,-44,-10,30
179,181,74,43,48,-84,-230,-116,-57,16
167,168,90,49,30,-69,-165,-103,-78,-10
126,26,24,12,-43,3,-23,-25,-30,-15
-44,-218,-40,8,-38,72,53,-29,-69,-102
-55,-233,-176,-74,-44,191,166,24,1,-55
-30,-111,-213,-137,-47,302,152,40,41,12
-102,-208,-53,-55,47,190,67,47,9,10
-173,-116,120,82,297,70,-49,-24,-37,-45
-151,64,142,74,291,-13,-102,-98,-95,-100
-5,179,53,11,135,-77,-47,-49,-68,-67
105,223,58,43,124,-98,-34,-56,-47,-62
116,219,42,-25,-11,-31,-59,-73,-30,-13
157,229,148,-21,-120,-41,-43,-7,13,51
102,176,126,-13,-120,-109,-56,-36,-10,-6
32,103,136,-58,-256,-87,-16,-8,13,-3
54,15,13,-141,-368,-59,55,88,56,27
185,88,27,-129,-379,-43,43,84,50,47
256,190,28,-98,-220,-4,25,96,52,82
376,520,-79,-103,-31,146,5,93,62,105
293,531,-40,-56,23,70,-113,-21,-51,-2
228,205,20,25,-3,-202,-292,-135,-102,31
47,-180,105,205,130,-173,-305,-102,4,139
-330,-460,-10,229,262,15,-109,4,75,48
-584,-359,-75,56,160,100,25,17,22,-172
-679,-132,176,28,111,53,-61,-130,-160,-345
-585,-74,301,62,268,166,-38,-174,-204,-360
-284,176,239,16,285,268,48,-138,-181,-264
-113,261,103,-34,218,297,107,-111,-154,-172
-116,-110,-62,-78,129,258,129,-38,-67,-80
-65,-393,-369,-142,-39,106,188,127,101,74
59,-392,-529,-212,-255,-170,187,147,199,188
416,97,-383,-271,-458,-335,135,148,267,352
482,225,60,-101,-316,-332,52,120,253,357
191,-8,458,223,-1,-224,-44,14,116,147
192,175,481,231,34,-217,-124,-89,-42,9
417,652,566,160,-26,-250,-181,-174,-189,-73
479,692,335,28,-107,-246,-188,-206,-201,-61
412,326,-182,-109,-135,-113,-69,-62,-34,117
66,-100,-75,20,-7,3,110,138,83,99
-32,-131,-80,6,-3,-11,172,223,134,92
156,238,-269,-125,-125,-102,32,96,63,158
222,323,-317,-152,-110,-82,-19,27,25,172
-61,-115,-364,-80,-21,78,63,88,101,106
-305,-413,-294,-31,54,200,100,127,127,35
-471,-430,-110,36,89,105,40,87,48,-49
-545,-554,-146,68,67,58,17,35,-7,-116
-586,-744,-223,68,104,138,114,95,3,-164
-349,-590,-176,-38,38,105,98,122,27,-66
-149,-240,-9,10,66,80,54,75,-19,-41
-60,-26,62,86,132,99,68,-3,-84,-89
-44,31,70,42,128,141,58,-68,-116,-144
-7,143,234,84,131,160,23,-112,-152,-141
238,441,329,73,79,62,-18,-130,-83,-1
240,378,115,-11,-4,0,-4,-74,-11,29
100,41,-129,-84,-121,-80,-41,-51,21,18
53,-180,-166,-123,-244,-119,-69,-60,66,87
-117,-333,-183,-99,-156,-16,-19,-10,79,53
-146,-114,32,32,7,-8,39,39,48,-37
137,227,129,25,18,-38,58,72,101,82
183,201,154,-8,-91,-77,73,123,183,188
-80,-211,412,155,-5,-40,32,32,53,-5
-181,-328,541,239,61,-27,-9,-79,-98,-198
-115,4,171,119,-50,-113,-72,-131,-131,-201
109,329,-167,-27,-79,-64,-98,-96,-42,-36
240,409,-191,-16,32,30,-73,-91,-6,72
47,201,-143,53,112,49,-39,-94,-51,17
-162,-238,-283,-2,114,81,48,20,7,12
-324,-616,-411,-38,113,138,100,108,26,-27
-323,-444,-179,0,78,143,82,50,-26,-96
-144,-76,-11,-12,23,100,74,42,5,-33
73,223,-146,-89,-31,10,20,12,13,49
333,390,-167,-173,-105,-82,-59,-63,-12,114
332,274,-3,-136,-99,-105,-69,-95,-61,54
-9,-171,137,37,20,-30,-26,-56,-102,-72
-164,-331,113,158,99,23,-7,22,-19,-52
98,67,38,35,29,-5,-11,25,60,79
317,432,102,-55,-71,-71,-29,-31,27,122
192,414,259,10,-39,-88,-31,-55,-13,54
28,200,177,-12,-20,-87,11,-36,-9,15
69,275,263,2,-11,-108,17,-30,-15,10
41,109,264,54,66,-35,26,50,34,39
-172,-331,-149,-70,74,251,84,136,90,27
-330,-462,-402,-161,26,436,66,100,74,-17
-215,-342,-304,-132,-33,220,-55,10,53,-10
-91,-121,-98,-6,68,14,-78,-58,-6,-39
35,66,0,30,33,48,41,-21,35,13
187,161,17,-21,-44,224,145,17,85,121
130,85,218,63,53,328,179,10,41,69
-43,94,543,152,83,281,95,-71,-89,-112
-41,107,480,71,26,166,27,-86,-123,-150
173,286,296,-5,7,42,-66,-115,-104,-72
339,428,124,-89,-70,-88,-154,-137,-86,27
166,88,-222,-194,-116,-93,-120,-59,-10,80
-72,-184,-392,-155,2,-16,-110,-83,-73,5
-39,-23,-295,-96,77,21,-55,-122,-169,-83
-169,-34,-142,33,142,55,87,-32,-141,-174
-190,16,29,102,178,52,71,62,-48,-114
-119,-280,-174,-31,140,73,36,170,97,41
-162,-435,-401,-153,-3,-67,-65,144,100,26
-149,-121,-171,-51,-45,-329,-270,-36,-26,-57
162,33,-63,13,38,-297,-266,-8,92,147
344,104,-35,35,74,-207,-216,-32,94,196
120,-59,-58,57,127,-81,-155,-51,12,52
49,-38,52,70,31,-99,-177,-71,-41,-5
145,28,121,47,-133,-182,-94,39,66,93
52,-58,163,32,-164,-118,143,136,89,80
-119,-15,289,123,-71,-31,359,101,-8,-70
-112,70,283,153,-60,9,436,109,7,-79
-103,101,194,21,-174,96,315,51,-3,-79
-74,380,284,-20,-208,154,135,-43,-78,-130
-20,647,435,39,-113,-36,-21,-93,-92,-134
77,697,445,86,86,-127,-135,-125,-100,-115
253,485,128,-27,-37,-141,-108,-28,24,31
457,194,-169,-153,-266,-169,-38,95,183,241
471,-319,-535,-236,-268,-44,45,192,302,347
305,-390,-483,-226,-181,85,89,152,259,251
348,235,-166,-264,-270,-12,-23,17,122,153
418,680,-50,-307,-328,-162,-90,-1,90,168
152,427,1,-137,-73,-154,-110,-46,6,64
-143,0,38,63,74,-132,-128,-76,-59,-9
-582,-922,-127,233,221,-21,-43,-38,-110,-169
-708,-1386,-356,171,170,84,112,133,-16,-154
-515,-875,-194,109,62,28,109,159,33,-93
-298,-159,100,156,98,-21,-61,-42,-122,-193
-83,166,221,184,142,-36,-170,-168,-218,-194
-7,115,128,98,89,-76,-191,-135,-151,-118
50,-29,19,90,48,-96,-171,-58,-55,-19
182,2,66,108,129,-26,-48,40,55,124
-41,19,188,152,210,83,61,69,55,52
-196,25,178,180,213,158,81,87,50,-4
-144,42,208,214,244,217,83,73,70,3
-43,-93,7,100,131,147,29,15,-5,-22
217,-127,-401,-158,-40,11,-19,-11,-29,27
446,333,-409,-239,-149,-102,-59,-25,-1,100
100,416,-142,-131,-160,-169,-81,-76,-91,-21
-376,-71,-29,-41,-136,-149,23,-77,-158,-182
-331,-371,-175,-81,-100,-74,169,58,-20,-84
-34,-150,-105,-90,-70,-80,132,77,76,28
101,-2,-60,-43,49,-74,82,40,54,37
300,153,-91,-56,38,-121,52,49,30,96
486,240,-66,-85,-47,-177,-15,30,41,166
425,315,38,-57,-60,-183,-65,-1,12,129
291,349,162,-1,-33,-140,-78,4,28,126
-29,-129,123,16,33,53,8,58,64,61
-484,-712,-11,-18,58,145,31,72,57,-62
-586,-406,91,143,91,10,-80,-37,-52,-153
-268,2,120,194,124,15,-171,-79,-49,-59
-58,195,167,151,42,-107,-217,-120,-53,-6
-80,276,284,116,-6,-107,-108,-113,-90,-82
79,511,345,59,-23,22,15,-57,-99,-83
266,544,380,3,-40,76,72,-70,-93,-49
321,467,384,27,-49,11,25,-108,-88,-24
323,367,228,56,-56,-82,-28,-76,-32,1
183,-85,-305,-76,-44,-2,84,94,120,100
-120,-482,-380,-70,26,86,127,128,123,55
-324,-484,-347,-54,19,79,120,66,47,-35
-189,-264,-363,-88,13,100,166,99,84,3
-68,-84,-133,-33,56,94,150,79,55,-13
-81,36,15,14,58,29,49,-25,-38,-69
173,400,-13,-55,-24,-92,-75,-90,-48,36
394,703,163,-55,-77,-160,-153,-134,-75,59
394,418,230,-23,-47,-36,-118,-102,-57,110
52,-173,123,-4,19,139,-46,-63,-28,98
-287,-416,41,74,144,308,75,5,-44,-51
-185,-301,-131,-2,114,440,177,137,52,12
-242,-383,-177,7,62,311,204,217,134,39
-361,-412,-24,80,-8,-5,64,102,27,-40
-321,-374,-42,52,-19,-131,9,81,21,-11
-229,-157,26,84,10,-101,23,90,34,-3
-91,220,134,69,-46,-105,-9,14,-43,-48
82,458,232,76,-55,-106,-53,-59,-100,-45
175,227,201,105,2,-49,-36,-51,-80,2
37,-406,-40,43,31,25,74,44,30,60
21,-458,-285,-142,-96,-94,-19,-4,29,78
210,-16,-401,-289,-232,-255,-200,-133,-60,75
64,173,-144,-110,-90,-174,-193,-159,-133,-69
-302,-234,-21,9,39,-12,-40,-20,-55,-155
-262,-518,-129,-67,36,110,101,138,150,39
-205,-424,26,12,21,120,81,94,116,24
-79,-211,-44,3,-8,83,35,56,79,21
18,-80,-72,-89,26,134,13,66,103,56
-56,-27,40,-82,209,341,35,60,67,-19
-158,-83,89,11,314,502,37,7,-25,-119
-48,-82,155,64,170,221,-26,-53,-74,-104
184,204,48,-82,-38,-112,-81,-79,-35,-18
289,444,131,-75,-108,-278,-62,-52,-1,18
319,464,98,13,-134,-332,-11,23,39,71
241,191,-113,114,-45,-182,67,112,89,83
133,30,-88,130,28,-6,1,57,68,45
97,-7,-211,-15,-30,83,-95,-31,15,45
-81,40,-152,-12,-42,134,-49,-40,-61,-55
-151,168,7,23,-4,135,32,-18,-97,-97
-126,175,69,8,17,125,37,-48,-129,-121
-124,112,145,47,-32,43,42,-25,-124,-130
-85,-30,223,80,-103,-100,46,46,-69,-54
56,-152,270,79,-81,-131,39,70,9,51
149,-128,140,-16,-64,-48,17,61,45,100
199,60,-93,-207,-136,131,1,60,78,129
292,192,-215,-291,-190,7,-99,91,153,210
356,322,-313,-120,-58,-158,-268,-5,94,171
462,567,-140,-10,-97,-164,-447,-171,3,121
201,481,237,121,-96,-88,-519,-325,-168,-74
-173,-31,212,136,-5,90,-331,-239,-148,-170
-305,-189,-29,-3,102,161,-34,-70,-1,-105
-232,-61,-27,-13,250,135,299,38,25,-86
-161,-212,-35,-1,138,85,541,216,123,5
-230,-472,98,118,91,18,546,267,152,28
-169,-555,94,206,120,-87,396,215,140,37
-78,-411,51,235,167,-125,230,104,82,19
-194,-282,-27,184,160,52,146,-12,-58,-114
-195,86,-114,55,81,87,35,-140,-202,-219
-98,194,22,4,71,12,-28,-140,-159,-135
-132,35,272,84,140,-26,-41,-85,-102,-98
-66,31,306,58,82,-58,-79,-78,-92,-67
153,68,1,-100,-75,-130,-160,-144,-122,5
326,368,-46,-207,-207,-210,-283,-237,-158,-1
211,424,0,-237,-322,-249,-283,-256,-198,-93
153,93,-63,-196,-318,-181,-165,-149,-71,15
101,-201,-148,-109,-166,-66,-1,3,42,89
30,-329,-314,-50,22,121,219,174,133,102
-2,-252,-320,0,181,253,341,248,174,104
-66,-105,-143,83,254,274,337,236,142,77
-66,40,-71,125,232,325,262,176,107,68
-42,54,-8,130,125,329,194,49,13,10
-49,-276,-67,26,-58,49,113,40,3,35
-44,-375,98,2,-169,-114,66,83,74,78
-152,-347,126,2,-151,-13,99,111,96,27
-62,29,9,-77,-97,83,67,71,67,-11
228,512,-34,-111,-76,-39,-45,41,46,55
235,327,-195,-35,84,-173,-155,-33,-3,38
74,86,-80,96,111,-240,-209,-105,-71,-69
63,109,278,210,50,-214,-211,-104,-49,-43
166,258,321,180,10,-183,-170,-90,-12,21
150,399,351,133,-7,-128,-55,-17,31,2
114,333,382,38,-54,-110,-15,50,72,4
-101,-121,172,0,-58,-98,-79,6,32,-51
-201,-56,70,65,-18,-136,-222,-171,-126,-161
64,393,-103,-12,-24,-143,-240,-193,-135,-68
417,582,-249,-118,-49,-123,-226,-156,-85,72
488,300,-301,-147,-62,-99,-192,-110,-35,165
