6,-31,-17,-21,-20,-1,227,278,-206,-45
68,21,29,40,32,42,154,128,2,26
-13,-12,8,0,-16,-43,-231,-125,-97,-48
-43,9,2,-6,-41,-41,-112,-91,76,-56
-28,0,-9,17,1,-2,17,153,86,-11
-92,-60,-26,19,16,42,276,383,228,-40
1,-82,-87,-91,-52,-39,273,261,138,141
48,18,-28,-51,-60,-56,131,-14,147,154
-131,-81,-51,-6,2,25,321,-141,-245,-175
-207,-166,-115,-12,20,178,635,-69,-249,-243
10,-73,-94,-77,-121,25,2,-37,-154,18
215,165,99,43,-80,-121,-519,-35,155,209
210,203,198,123,58,-152,-937,-80,122,179
64,137,153,66,48,-75,-702,-96,167,18
-72,-29,0,-62,-14,16,319,1,-16,-79
-84,-59,-61,-97,-35,54,616,180,180,-7
-73,-60,-81,-79,-35,1,105,234,107,-43
-78,-53,-77,13,57,79,-22,118,117,-116
-20,-100,-107,0,51,-10,-153,-83,-78,-75
7,-35,-62,99,28,-51,-4,-75,-18,-33
-21,-19,-25,19,8,-4,162,-73,-292,-99
83,58,91,78,81,92,40,-225,-320,-21
175,177,176,113,73,3,-311,-427,-572,-156
29,149,131,33,-36,-98,-315,-212,-323,-223
-111,-114,-91,-106,-52,-59,-134,317,312,247
-93,-159,-143,-118,-11,6,29,360,778,452
141,-105,-124,-125,-105,-86,-38,171,593,398
91,42,32,42,-18,9,10,58,318,187
-70,29,91,136,95,93,81,-133,-324,-143
-99,23,98,199,104,90,133,-298,-511,-247
-30,7,68,172,51,30,102,-285,-618,-177
24,31,63,110,16,27,198,-164,-261,-69
-11,-24,14,21,5,7,68,-63,-113,8
-13,0,-5,-54,-16,3,33,18,120,-30
38,-9,-39,-178,-75,-30,-11,103,114,-26
77,11,-29,-222,-98,-42,-188,135,225,32
22,-62,-91,-244,-120,-68,-162,166,51,9
-60,-146,-128,-123,-76,-23,161,224,210,0
-71,-212,-170,5,-55,-34,144,212,181,20
-21,-101,-98,-50,-22,-55,268,114,176,-26
15,39,-2,-94,-3,-64,307,0,-139,-66
-162,112,30,-6,72,119,339,97,-146,-193
-149,101,1,-28,50,174,60,464,-6,27
78,192,98,0,2,202,-260,335,258,256
212,306,217,156,57,97,-565,-225,-52,147
163,327,209,329,140,-39,-439,-489,-20,55
83,90,72,289,93,-142,-163,-748,-117,32
10,-105,1,70,79,27,592,-658,-50,-46
-18,-158,-17,-61,38,99,581,80,-190,-81
-48,-112,-3,-46,6,20,9,382,-102,-103
-67,-69,-11,-55,-14,-73,-404,167,-126,-113
88,-5,-17,-56,-30,-100,-676,-77,79,-15
105,-68,-75,-96,-67,-120,-474,-29,-9,-99
-52,-89,-77,-92,-78,-31,117,123,361,-55
-114,-133,-140,-140,-86,36,345,198,465,95
-34,13,-57,-55,-73,0,204,120,241,191
46,120,0,23,-71,-68,-6,148,-44,233
-5,86,-7,103,39,-7,49,207,68,50
2,3,-4,68,134,85,38,94,-197,-72
3,20,103,85,125,146,111,-55,-251,-100
-52,-8,73,27,18,60,105,-182,-147,-12
-38,-21,-16,-57,-78,-79,60,-210,183,191
-28,-38,-34,-59,-64,-155,-58,-291,-83,91
27,39,40,44,29,-67,-114,-249,-127,-96
83,44,33,35,26,15,-95,-89,-223,-148
38,31,40,12,-8,29,104,45,-58,-185
-41,-45,-12,-26,-13,2,293,77,-87,-161
-80,-40,-30,-22,7,36,196,130,150,-53
-60,-108,-100,-109,-53,-20,18,206,166,37
95,-44,-30,-49,-4,9,-195,220,296,183
80,32,101,83,102,51,-558,125,-79,31
-41,43,133,135,119,106,-266,96,-180,-96
19,-16,73,14,-9,-11,-7,-3,-167,49
60,-6,25,-91,-93,-32,219,-179,-4,29
-15,-43,-115,-190,-186,-106,328,-146,8,67
-18,-28,-184,-139,-156,-112,153,-81,310,295
-131,3,-89,54,67,-23,-142,-109,26,19
-196,49,11,137,152,65,-80,-8,24,-210
-93,69,13,40,49,21,-92,49,-38,-67
-12,54,38,48,41,36,-10,75,115,38
50,-1,33,48,52,33,84,103,-5,58
115,12,20,51,72,26,-172,51,84,59
101,-25,-26,-26,-12,-47,-371,-98,-93,-31
15,-31,-21,-46,-61,-34,55,-11,-30,-117
37,-18,-32,-82,-103,-71,216,34,-146,-109
150,27,-4,-39,-72,-1,193,4,-43,-30
41,0,-1,-10,-20,17,-7,-1,-95,25
-103,57,79,80,51,64,98,-72,-112,-56
-110,48,79,70,49,34,58,-138,-278,-165
-39,-97,-49,-27,-9,74,139,71,208,208
102,-134,-110,-87,-54,37,161,397,319,495
18,42,48,49,51,106,270,452,235,91
-78,21,68,70,85,72,97,133,-61,-202
126,-6,18,21,47,-22,-126,-145,18,-149
169,-85,-60,-61,-9,-146,-304,-254,-62,-68
-30,-71,-57,-69,-72,-154,-217,-477,10,-62
-128,-7,-28,-42,-72,-48,-116,-411,-143,-59
-117,88,40,15,-6,68,-46,-102,-85,-50
-77,93,4,-11,-20,55,-130,119,-182,-55
-70,-20,-64,-53,-48,2,17,342,-39,-78
-52,-133,-125,-113,-69,-133,-28,331,-114,-53
30,-26,8,24,52,-77,134,70,23,28
93,66,120,126,145,96,404,-150,-64,11
86,67,141,119,117,206,494,-102,92,-74
22,-33,50,31,43,131,127,-125,100,16
-32,-41,17,11,-12,7,-364,-179,317,204
106,74,9,-26,-106,-263,-1171,-94,158,264
128,178,-9,-53,-131,-251,-700,109,100,82
162,197,-69,-129,-175,-184,0,326,-61,-41
43,220,41,34,24,73,275,185,-94,-173
-239,-5,99,147,198,249,527,-52,-291,-311
-226,-183,10,65,78,165,405,-136,-14,-21
-80,-212,-104,-79,-85,-27,29,-146,20,216
21,-163,-119,-93,-95,-7,178,-39,43,125
182,-105,-76,-27,0,31,203,32,-232,-8
102,-1,6,30,39,12,-135,-146,-144,-55
51,80,6,-43,-70,-82,-311,-167,-37,19
79,199,94,47,5,-56,-368,62,273,67
-6,141,129,167,161,-14,-221,0,50,48
-80,15,89,138,148,94,380,-121,64,51
-47,-28,22,21,14,59,123,23,-27,55
-60,-35,-4,-5,-25,4,78,272,120,71
-64,-50,0,-22,-15,-8,101,160,-44,-24
-99,4,25,10,29,30,126,-22,42,-50
-146,-35,-12,0,69,42,95,-114,-102,-75
-153,-84,-51,-24,69,46,49,-160,-67,-135
-97,-129,-97,-78,-6,-28,-145,-155,-177,-136
-93,-39,-15,-6,-5,0,-87,13,70,-63
-59,-19,-8,2,-7,-8,-101,144,65,12
137,-1,-45,-52,-76,-18,49,251,172,59
524,41,-56,-100,-138,-132,-108,163,53,88
581,124,15,-74,-117,-136,-83,45,213,105
83,2,-19,-76,-86,-57,-11,52,173,142
-142,-127,-91,-93,-78,75,229,9,126,57
-113,-171,-181,-167,-175,7,408,-151,-165,-94
-143,-49,-73,5,-32,13,242,-150,18,2
-227,-33,59,264,226,42,-20,28,-97,-88
-175,35,119,287,339,74,-176,42,-91,-160
-3,117,115,64,230,71,-531,-52,-270,-5
69,180,91,-3,41,103,-101,9,-237,-13
99,169,71,0,-18,65,273,-24,-412,-100
-1,83,95,48,8,14,120,-123,-200,-133
-14,-111,-50,-58,-86,-134,-172,-41,-1,46
22,-80,-77,-50,-83,-29,-219,129,232,71
4,-70,-79,-81,-85,-7,-200,268,318,70
-1,6,-21,-15,-27,-11,-28,116,533,97
62,51,12,-2,-34,-22,46,-24,306,208
77,37,42,20,-49,10,157,-172,-8,119
-29,-68,6,5,-59,-39,117,-327,-401,-141
-131,-35,45,52,23,19,153,-270,-208,-168
-73,-20,12,-8,14,76,519,20,-74,12
78,17,-33,-54,-46,42,658,226,164,81
15,-54,-94,-81,-81,-45,128,281,67,-11
-103,-51,-43,-29,-26,-82,-377,164,114,-65
-52,-14,35,30,49,-153,-981,-100,-111,-81
36,24,91,104,109,-71,-818,-146,-74,-69
94,23,79,79,77,3,-271,-84,-295,-181
59,53,113,84,74,30,-49,-167,-260,-279
-83,-115,-14,-8,-5,-169,-36,-83,-63,23
-160,-281,-230,-176,-147,-188,373,257,526,576
-84,-280,-313,-297,-204,6,882,329,361,439
50,-92,-164,-219,-120,169,625,210,176,153
153,115,41,-55,-33,394,220,134,-203,-144
92,322,233,188,144,426,-101,93,9,-88
-122,359,217,205,210,-28,-680,-42,-65,-107
-194,337,89,-6,11,-293,-412,22,59,-120
-168,98,12,-72,-34,-246,-124,98,26,-25
-248,-136,72,182,164,-12,87,-1,99,-65
-283,-227,3,180,159,45,295,45,-70,-128
-26,-142,-90,-27,-59,-12,137,-47,13,-78
384,-73,-105,48,-143,-13,-248,-552,-129,-6
552,85,32,105,-60,150,-189,-835,-75,68
543,175,183,12,-26,-63,-228,-558,-222,100
204,114,182,38,55,-50,-65,-35,-93,11
-172,-56,-18,-19,25,45,119,297,-78,-87
-228,-81,-119,-33,-38,33,202,321,79,-115
-87,-66,-161,-83,-51,-43,66,252,-40,-46
65,12,-45,-76,-22,-13,49,198,113,70
26,-14,-75,-130,-80,-14,70,144,143,260
80,51,-58,-70,-70,-26,81,48,179,282
70,118,24,25,-9,-46,2,-67,-161,54
-65,120,64,102,82,73,98,-19,-44,-43
-184,-39,36,84,101,79,63,9,-84,-108
-167,-64,14,38,57,81,40,47,57,-126
-85,-57,-29,-17,7,44,4,59,-22,-83
-89,-50,-26,-18,-16,14,43,61,107,-89
-134,-100,-48,-37,-41,-53,-25,75,1,-159
-92,-59,-13,-29,-15,-31,97,42,36,-218
75,-21,4,-38,12,-75,-17,-51,-140,-137
259,2,0,-43,-2,-82,-158,-59,-62,12
108,-41,-24,-55,-34,-69,-146,-24,-293,-11
-47,32,36,27,32,58,1,7,-193,26
-46,29,45,8,42,87,83,33,-21,272
61,52,40,-1,54,71,99,-22,451,494
28,5,-8,-46,-5,-52,-80,-98,350,253
11,13,-12,-57,-110,-72,-75,-55,250,-2
-12,-25,-10,-26,-82,-17,-51,-42,-199,-228
-90,-21,27,66,18,71,88,-12,-338,-297
-87,-54,-23,22,0,5,73,72,-345,-131
-33,-17,-19,-15,-24,-19,45,227,72,50
24,1,32,23,10,-10,-2,170,201,89
41,65,101,120,90,87,86,-85,271,84
-4,-16,17,48,44,36,-69,-154,94,21
-58,-71,-67,-60,-58,-57,-288,-242,189,0
-10,-53,-64,-76,-89,-102,-340,-281,-55,5
76,56,22,32,-20,-2,69,-105,-91,-9
67,34,33,67,33,87,579,97,-217,-43
54,46,58,80,64,83,247,190,-93,-56
58,0,10,40,44,-21,-284,230,-136,-36
66,62,72,88,93,-15,-280,101,22,-168
60,109,109,55,50,-101,-344,-126,-42,-225
-136,-9,9,-7,4,5,85,57,179,-16
-212,-196,-207,-185,-120,50,474,306,180,263
-41,-116,-273,-267,-210,-33,430,344,374,517
48,77,-86,-117,-105,-43,157,103,47,302
9,190,134,108,88,76,15,-350,-182,-188
-5,57,119,123,118,24,-203,-577,-283,-288
45,-1,32,48,31,-55,-319,-269,29,-140
13,-79,-81,-74,-90,-120,-181,44,61,14
-1,-35,-15,-11,-30,22,-31,152,128,64
8,6,33,25,36,79,-160,269,-125,3
27,76,79,54,74,68,-82,309,-22,-25
-42,38,73,64,70,-19,-64,76,-119,-145
-112,-15,24,27,15,-22,150,-176,-6,-201
-58,-70,-61,-62,-73,-31,341,-80,-94,-88
176,-2,-14,11,-3,44,222,-103,39,112
169,-42,-19,9,14,33,64,-231,-140,75
68,19,28,27,23,-1,-54,-135,0,102
-67,98,109,85,103,-30,-546,-97,-100,37
-198,-20,-14,4,52,22,-349,28,22,-59
-171,-197,-184,-138,-76,35,226,116,18,74
-8,-137,-135,-111,-107,-25,179,78,166,170
110,34,-29,-64,-143,-236,-113,101,-18,79
82,155,78,40,-57,-152,-76,137,195,43
-60,88,32,41,1,-15,-155,-9,97,-65
-64,19,38,80,94,183,165,-54,-46,-167
-2,-18,65,90,104,155,60,-63,-164,-39
116,-35,104,132,141,124,1,-126,60,97
101,-94,47,69,89,33,-32,-110,-37,81
-101,-103,7,5,-4,-65,64,4,31,-11
-128,-108,-46,-77,-58,-139,117,67,-44,-36
-118,-69,-67,-111,-71,-18,167,217,81,-75
-234,-59,-102,-118,-75,26,27,230,-49,-124
-184,50,-59,-50,-21,30,81,153,50,-86
22,221,-24,-34,-2,-34,-163,-42,-156,-96
271,305,45,3,12,-24,-262,-397,-116,-84
269,150,39,-8,0,-29,-137,-452,-166,-43
7,34,29,31,53,130,360,-2,182,58
-67,-157,-60,-47,-4,93,579,291,267,296
230,-55,-44,-56,-65,-16,110,273,297,404
359,53,46,101,87,83,-381,83,-120,11
272,134,90,143,91,41,-294,-88,-159,-192
58,46,35,39,-27,-147,-424,-185,-177,-124
-57,-43,-1,-12,-79,-204,-240,-246,57,-23
-90,-71,-47,-93,-113,-156,-27,-136,-58,-19
-116,-15,1,-56,-59,11,160,169,-8,-55
-114,-30,34,4,16,69,108,227,-113,-37
-92,-33,53,60,106,158,177,154,86,6
-58,-53,-27,-28,45,118,184,115,46,59
-45,-27,-88,-106,-63,47,356,-48,88,-3
-25,-24,-69,-107,-95,-81,239,-387,-185,-128
-5,34,15,2,-2,-51,105,-193,-73,-101
29,19,30,62,25,-131,-218,135,-150,-29
79,37,76,165,83,-98,-527,113,10,102
-102,22,93,205,119,12,-378,-91,-266,-165
-168,-57,-52,-40,23,23,136,60,53,21
-8,-134,-148,-207,-98,-37,234,274,262,352
35,-16,-45,-75,-25,57,136,208,265,109
76,-2,-48,-74,-27,88,-79,149,220,164
91,68,58,47,18,-23,-181,-64,307,190
-112,-16,85,141,136,37,-64,-284,-73,-155
-166,-36,48,88,96,106,77,-171,-140,-239
-39,-59,-26,-23,-45,30,50,-46,-303,-93
39,-4,-25,-51,-97,60,100,45,-70,25
18,-23,-49,-69,-109,37,79,104,-5,13
-61,-34,-18,6,-8,78,315,97,57,-60
-99,-37,-15,5,8,51,374,83,-196,-99
-36,42,32,11,-13,19,138,0,-57,-2
57,43,38,1,-1,-18,-136,-66,-9,65
101,108,88,50,43,-148,-539,-65,248,118
88,22,-2,-40,-45,-243,-670,-27,254,113
80,-23,-51,-72,-76,-62,-65,81,291,-6
-86,-50,-17,-55,-53,26,127,96,-69,-232
-162,-100,20,-25,-7,74,190,141,4,-92
-222,-183,-22,-8,59,92,182,33,-141,109
-99,-54,-20,23,56,42,108,-81,-126,85
64,95,-20,24,23,-38,-73,-148,-305,-38
162,237,53,105,54,28,-82,-286,-157,-26
377,206,70,131,53,51,-46,-229,-119,88
354,64,20,90,38,55,93,50,100,65
33,-110,-62,-29,-17,-17,89,177,70,-46
-153,-95,-67,-48,-15,-26,69,84,142,-111
-133,-76,-54,-55,-28,-65,-44,-41,-41,-100
-78,-6,-3,-72,-54,-34,2,15,86,-33
-78,-50,-21,-103,-10,14,15,148,24,6
-49,-41,28,-5,71,78,-15,99,126,55
18,-67,29,25,42,2,-80,4,-6,107
75,-13,48,23,-8,-44,-7,-21,116,55
8,-30,16,-33,-31,-29,5,-5,-73,-80
-31,-37,-10,-48,-16,38,81,37,-22,-39
79,14,-55,-105,-37,-12,22,-53,-258,78
11,224,36,42,52,33,-21,-242,-311,-80
-122,275,32,179,41,29,-86,-199,-266,-171
-30,198,-9,206,-20,42,56,113,327,118
32,-33,-19,-5,-38,4,44,174,413,195
20,-143,-21,-102,-34,0,53,112,395,208
-9,-112,-15,-67,-19,-21,-5,9,-89,26
-18,-52,-5,-29,-10,-18,-1,-59,-138,-74
-77,-89,-41,-33,-16,-41,-43,-70,-215,-114
-95,-50,-27,-6,0,-6,10,-7,-24,-95
-31,-21,-28,-32,-29,-40,-43,63,-35,21
-2,43,42,32,23,-3,-36,135,130,62
29,50,87,72,76,12,-92,67,28,6
39,51,91,85,73,31,-32,-78,121,-2
-17,-18,14,5,8,-27,-42,-143,-34,-55
-53,-10,3,-12,-16,-24,29,-212,-10,-54
-33,-19,-19,-38,-29,-46,-5,-123,-142,-29
72,24,0,1,-6,-2,19,9,-44,0
189,19,-8,-10,-11,38,28,86,-142,-23
145,44,34,26,16,83,105,235,30,-26
-14,-36,-14,-18,0,3,41,150,8,26
-107,-42,-20,-10,1,-2,115,-48,39,-57
-140,-74,-30,-36,-10,10,179,-80,-146,-154
-86,-70,-61,-49,-12,28,-4,27,100,25
31,-24,-50,-67,-25,-45,-319,1,-51,88
75,111,57,2,0,-37,-248,-32,-9,0
76,125,68,22,-21,-80,-178,13,-2,28
57,118,75,50,-16,-32,121,22,177,64
33,0,-21,-32,-30,25,285,15,101,20
-33,-80,-83,-66,-52,45,387,11,257,46
-101,-130,-84,-58,-35,37,449,13,89,78
-77,-38,-35,-6,15,83,258,15,77,80
-20,0,-6,22,15,18,-211,17,-164,70
74,91,81,103,55,-42,-663,-40,-50,36
84,91,112,108,56,-146,-961,-210,-136,-30
37,68,98,83,18,-137,-593,-132,36,-14
11,-33,4,-6,-20,-44,29,53,13,7
-44,-55,-35,-26,-32,30,376,111,76,-70
-75,-96,-65,-61,-58,-15,306,40,-69,-85
-81,-84,-26,5,7,67,320,0,69,-45
-65,-74,-24,11,33,59,128,25,-55,-34
-36,21,-11,31,24,50,8,32,-11,-23
8,23,-22,-4,-10,-17,-65,49,-174,-24
143,47,31,38,59,11,73,50,-68,37
199,-29,40,63,95,28,73,-62,-100,71
68,-56,8,26,29,29,46,-79,75,26
12,-68,-61,-65,-69,-21,-62,-39,-25,-40
-3,-1,-37,-59,-71,-27,-61,-25,25,-71
-46,-3,-47,-65,-68,-36,-33,-23,-94,-64
-61,78,-16,-48,-38,6,69,15,59,-27
-32,158,-1,-84,-66,-12,57,41,34,16
-5,162,15,-59,-45,61,280,118,169,20
-44,100,21,-6,17,84,352,240,55,-22
-87,-31,7,32,46,103,309,466,136,-80
-59,-221,-83,-58,-32,-78,-88,447,-12,-40
-8,-153,-98,-69,-74,-144,-350,222,67,30
20,-86,-60,-43,-50,-169,-589,-139,-156,0
30,15,43,38,-13,-167,-548,-697,-112,-80
107,138,142,104,43,-58,-77,-1027,-83,-45
133,177,140,107,87,83,136,-591,382,256
82,91,38,19,46,70,152,95,172,310
13,79,78,117,143,147,227,233,-280,78
-13,-54,44,107,143,129,137,213,-496,-88
-4,-64,-16,28,48,62,108,334,-80,-49
-30,-85,-58,-24,8,10,13,198,-50,-77
-97,-110,-73,-51,-24,52,270,-67,5,-206
-76,-83,-102,-137,-141,-8,497,-180,-97,-175
-19,-6,19,-63,-96,11,523,-212,165,87
-5,34,159,69,48,65,146,-129,52,115
-31,90,141,128,107,-5,-754,8,95,8
-37,66,-46,7,4,-183,-1019,112,9,5
36,166,-52,-12,-42,-157,-555,94,136,67
58,108,-34,-32,-53,-98,-320,-5,-28,-20
9,50,-36,0,8,30,193,29,2,-104
69,-15,-46,18,68,60,219,45,-75,-53
91,-69,-7,44,71,81,141,40,31,-61
-11,-118,-40,-9,0,24,109,22,-91,-82
-35,-75,-42,-36,-53,-12,229,59,84,41
4,-51,-29,-82,-85,-90,91,64,50,85
3,-24,-5,-51,-55,-42,58,9,176,-28
-44,-60,-31,-59,-55,-41,57,42,80,-35
-18,1,10,-12,-8,27,35,83,78,125
-28,-39,0,-12,-18,58,-48,71,-224,92
-84,-73,-42,-16,-29,54,74,113,-140,-21
-40,-50,-46,-17,-9,2,-65,-37,-164,35
53,76,66,68,47,14,-148,-235,-17,-62
65,49,59,50,14,-35,-135,-245,0,-122
11,12,47,36,8,-22,34,0,253,-15
-80,-86,-39,-44,-34,21,190,279,-26,-70
-143,-141,-119,-113,-81,77,344,461,-92,-49
-61,-113,-116,-122,-107,-49,91,398,-56,120
103,-11,-35,-47,-71,-78,162,230,332,292
162,38,30,20,0,-46,216,-111,323,272
68,139,177,216,223,142,74,-487,258,11
6,149,204,228,253,161,-199,-723,-153,-137
32,148,97,96,93,97,-316,-414,-85,-24
24,58,2,3,6,-4,-512,17,-206,47
-27,-42,-27,-24,-2,-26,-378,243,-95,47
-34,-130,-32,-36,0,-88,-109,162,-210,-95
-56,-170,-15,2,15,-29,331,74,-10,-80
-36,-157,-35,-12,-24,15,341,0,-13,12
-9,-49,-23,-7,-40,82,170,62,111,14
-13,8,-22,-33,-49,4,-88,48,-79,-113
-19,19,-46,-57,-60,-98,-229,12,116,-53
-113,-35,-120,-122,-78,-41,26,54,131,-75
-33,58,-89,-142,-123,40,301,82,289,-91
27,100,-86,-146,-123,-68,221,185,89,-71
-66,279,33,-8,-12,-96,-97,307,76,-19
-5,323,97,64,26,-124,-398,281,-152,127
89,141,118,101,35,-158,-348,-41,-201,200
202,-57,104,103,80,-69,-324,-619,-586,11
232,-10,136,157,171,161,60,-708,-501,-123
65,16,99,116,139,194,237,-376,-252,-78
-49,15,44,62,91,196,280,-12,195,34
-57,-56,-48,-22,5,115,137,168,186,72
-105,-96,-104,-75,-111,-16,11,254,183,-98
-146,-177,-183,-151,-193,-183,-78,181,-22,-148
-116,-131,-115,-98,-93,-105,78,34,54,-54
-121,-125,-51,-49,1,60,302,20,5,61
-80,-95,70,14,44,134,218,88,190,144
12,-50,142,0,13,18,-108,60,7,27
100,64,162,47,38,-52,-239,35,150,98
37,104,83,65,34,-103,-359,43,61,38
-4,167,18,90,44,5,-104,53,139,-35
58,74,-95,38,18,-17,-21,204,44,-7
139,-66,-170,-4,37,-8,57,271,116,42
79,-129,-127,-42,38,-12,6,95,-83,-58
-15,-67,-16,-13,26,42,68,-76,34,-68
31,-18,43,-13,20,62,112,-196,-61,-2
65,34,62,-26,23,127,578,-315,-89,-28
38,40,23,-90,-12,109,780,-293,-235,-58
-84,20,-49,-147,-99,28,325,-20,-15,-45
-135,24,-74,-165,-155,-165,-229,163,-7,0
18,138,105,79,15,-118,-730,82,174,137
95,45,96,211,62,-92,-1086,-27,56,222
-7,-26,22,272,27,-40,-405,17,87,9
-17,-90,-84,37,-52,-33,53,54,-58,-102
50,-63,-113,-145,-66,24,248,131,166,43
32,-18,-80,-129,-41,16,243,99,138,104
-12,29,-8,-48,1,7,212,88,216,136
-49,6,29,32,47,11,45,55,-41,34
-83,16,60,99,94,79,52,-89,-75,-147
-53,-6,17,21,22,8,-50,-161,-211,-165
-17,22,41,12,2,31,85,-39,-113,-131
36,26,31,12,12,19,159,20,-276,-123
69,41,23,16,3,13,167,-71,-223,-110
17,-21,-29,-24,-39,-32,2,-60,-188,-45
-30,-69,-40,4,16,16,-298,-3,178,138
-34,-80,-30,11,64,-37,-459,-18,109,121
-49,-3,8,6,30,-123,-189,-31,188,1
-31,-33,-54,-68,-81,-139,69,-33,98,44
15,12,10,-8,-64,-11,322,-31,-1,41
16,30,86,67,26,22,246,-22,-366,-134
-1,28,49,54,53,90,132,81,-172,-89
-8,12,-12,-56,-23,108,-50,124,-106,26
10,83,2,-67,-59,66,-171,90,175,123
-46,104,-11,-72,-67,-55,-228,49,122,36
-47,124,36,20,7,-9,-27,65,325,110
66,61,88,95,86,48,59,47,236,179
96,-12,50,69,52,67,115,2,165,56
38,-110,-46,-17,-23,18,90,-62,-57,-50
-31,-131,-60,-30,-22,19,42,44,76,-95
-76,-174,-73,-53,-42,-23,-55,121,10,-118
-71,-121,-41,-31,-25,17,48,52,109,-66
-25,-121,-49,-70,-42,-38,-25,-3,-95,33
-15,-41,2,-20,-16,-38,13,-274,-128,83
8,52,-25,-57,-25,-9,94,-630,-400,16
54,203,-7,-71,-43,-41,46,-472,-365,-118
-52,169,-27,-76,-40,-52,204,197,-274,-102
-53,146,73,52,89,132,778,572,54,-8
7,23,108,119,150,207,627,547,73,-14
94,-18,90,129,97,91,-90,225,226,44
123,14,57,95,51,-52,-825,-260,57,80
69,52,49,64,-2,-166,-1136,-516,120,60
61,2,-3,17,-37,-234,-777,-524,-25,61
50,22,12,53,22,-56,-87,-119,70,63
-8,-42,-56,-40,-20,84,314,207,-35,-31
-50,-49,-81,-66,-30,111,399,233,77,-53
-121,-88,-62,-37,-7,28,178,154,-80,-106
-109,-47,12,16,-4,-17,-1,177,-7,-161
26,-19,12,-31,-37,-59,11,125,-192,-239
148,15,-12,-48,-55,-41,128,44,-133,-188
16,-48,-75,-93,-85,-60,49,47,-106,4
-64,-27,-73,-93,-96,-52,-76,-26,110,130
-39,-119,-128,-115,-99,-57,-211,-154,163,293
20,-40,17,63,51,60,-45,-221,320,163
62,54,100,130,99,66,166,-121,326,69
59,145,144,155,115,76,386,2,387,124
90,85,79,78,80,34,118,88,25,184
43,30,24,19,43,29,-108,62,-134,60
-9,-19,-20,-16,17,10,-135,55,-336,-111
-64,-21,-20,5,17,57,19,107,-142,-198
-70,-27,-16,-15,-11,38,86,20,-96,-166
-49,15,12,1,-10,49,261,-40,192,15
-7,-23,-15,0,-18,-1,123,-13,41,151
-27,-62,-27,3,-21,-40,-22,16,-31,42
-71,-145,-64,-46,-44,-35,129,124,-201,-96
-79,-152,-51,-39,-16,10,321,106,-32,-93
-96,-185,-89,-64,-25,-5,-76,4,-153,-76
-71,-157,-70,-50,-42,-29,-400,0,-18,-50
15,-66,-7,-22,-40,-57,-463,-40,-72,-21
133,102,99,70,19,30,-194,96,177,119
134,182,79,33,31,34,-36,203,86,55
73,339,82,13,46,-51,-15,-27,47,-70
11,337,29,-28,21,-95,-33,-240,-125,-56
-20,234,-8,-22,-12,8,72,-197,58,62
64,-1,-50,-61,-104,-102,19,-144,24,174
44,-100,15,-12,-92,-40,22,-141,113,109
-101,-174,-33,-53,-90,14,83,23,19,-66
-220,-119,-42,-35,14,45,230,407,114,-199
-189,-124,-21,11,82,23,74,637,11,-215
10,-127,-8,15,19,12,3,425,97,-107
240,-82,4,17,-32,-63,-229,-82,-200,-38
250,125,91,95,26,-51,-356,-612,-205,49
38,134,72,84,85,124,98,-900,-186,219
-11,191,117,123,179,256,75,-983,52,319
-27,110,51,44,96,84,-159,-306,40,101
-148,-18,-46,-55,-58,-108,3,450,256,-95
-176,-66,-104,-110,-113,-84,118,696,66,-144
-43,-17,-31,-62,-74,-5,182,584,-28,-81
143,78,44,11,4,25,127,238,-322,10
118,113,77,86,95,87,206,-154,-277,-12
93,-39,-4,32,70,7,179,-312,-262,-50
169,-48,6,21,32,-40,44,-289,53,2
111,-16,26,38,33,6,-170,-165,-15,-9
-14,7,47,58,39,51,-271,47,108,1
-98,-45,-20,-24,-36,-39,-369,131,123,92
-172,-112,-101,-80,-80,-25,106,224,295,157
-131,-147,-146,-96,-106,-49,251,232,67,60
-34,-29,-41,-11,-46,-48,102,95,-51,-138
-20,0,22,2,17,-54,-101,107,-185,-140
11,33,53,24,25,-34,-127,94,48,1
14,1,39,41,11,-3,-150,-43,8,30
-57,-57,13,36,-3,0,-119,-101,150,24
-93,-147,-48,-27,19,-28,-87,-164,72,28
-81,-102,-60,8,58,31,40,-245,193,17
-37,-43,-55,-25,-20,9,61,-205,23,-9
-28,46,8,-52,-93,-6,101,-33,16,-58
-8,91,77,-48,-88,-7,32,105,-136,-43
53,165,146,-15,-44,42,88,197,4,18
82,93,134,-53,-58,36,65,206,-150,7
98,131,121,-17,-22,111,105,94,-106,-57
141,154,12,20,24,73,131,-113,-185,-56
37,88,-133,35,84,19,180,-102,38,17
31,-62,-200,-70,62,-62,-43,-6,-39,-24
51,-65,-86,-24,36,-25,-156,1,58,-30
49,-117,-53,151,32,-16,-244,-11,-6,36
-32,-139,-62,178,18,-29,-138,122,153,90
-77,-129,-92,-76,-38,-30,-1,411,89,86
-34,-86,-57,-127,-52,28,202,456,239,45
-60,-136,-46,-118,-105,-2,319,119,55,-62
-66,-118,-9,-74,-107,-38,290,-193,50,-124
-87,-93,-10,-50,-80,-98,-41,-358,-167,-195
-167,-105,-30,-30,-20,-11,110,-294,-122,-134
-51,-36,2,14,11,-35,-146,-151,-100,133
106,224,146,122,100,-30,-404,18,93,244
193,311,162,130,124,-24,-279,63,200,363
228,400,178,150,134,0,-210,-307,305,330
