95,237,149,206,242,412,66,198,98,11
110,100,106,152,178,352,292,89,22,84
52,-65,33,-9,-107,31,528,-113,138,82
-71,-110,72,-58,-18,89,397,-341,-113,-40
-100,30,113,-40,246,14,-157,-430,-82,-74
3,126,-29,-200,1,75,-469,-259,-132,6
129,228,24,-237,-188,-36,-627,48,155,148
57,38,-11,-81,-142,-550,-108,198,17,68
86,-134,-95,365,172,18,129,139,4,7
194,-79,-34,177,47,551,-218,122,2,100
35,5,6,95,-93,86,160,122,214,69
-163,-136,-50,136,-6,-715,3,-182,-123,-134
-321,-222,-94,-177,34,-43,186,-395,-277,-345
-137,-7,-17,-316,-83,-101,-231,-271,-201,-97
210,241,256,-160,-145,-384,-880,91,280,281
309,269,410,135,99,26,-574,244,221,298
203,168,155,328,217,505,462,176,162,96
-76,-125,-274,222,102,565,638,23,-179,-162
-85,-139,-346,-167,-155,-538,242,-1,22,-63
-112,-154,-216,-8,-177,-573,63,-2,-39,-16
-187,-175,-75,159,24,222,327,55,43,-54
-23,-55,-6,-68,98,619,207,98,-17,66
78,63,57,-59,92,104,-8,17,32,26
-185,-72,-23,-45,117,-565,34,-100,-289,-244
-267,-94,40,-31,71,-280,421,-26,-174,-272
0,11,69,-107,-139,320,484,270,-33,2
324,159,139,20,-56,776,351,385,307,268
284,88,105,148,94,220,-239,-12,53,149
45,15,58,276,162,-335,-809,-395,-26,-10
-143,-108,-147,100,308,-811,-1239,-459,-191,-78
-150,-174,-292,-226,-122,-779,-797,-423,-80,-99
25,-21,-156,-362,-462,749,383,-30,-1,67
251,397,232,-146,-214,1165,527,228,242,239
208,447,271,-143,-84,-189,-58,138,51,137
46,83,40,-213,-72,-253,82,106,119,28
-88,-181,10,115,46,65,197,-18,-94,-69
-115,-182,89,704,165,144,205,121,71,-22
-145,-189,-201,283,129,-250,120,264,-30,-56
-238,-179,-236,-95,54,-74,705,174,-37,-196
-73,-81,-6,-208,-71,138,1071,176,-95,-103
72,-12,95,-147,-27,-75,514,37,47,-9
92,35,193,96,140,-343,-796,-228,-96,-1
-23,2,37,163,146,339,-966,-434,-73,-70
-74,-89,-309,-125,-196,637,-184,-360,-205,-59
-133,-109,-362,-368,-229,-235,135,-89,-31,-84
105,85,90,-195,-122,-985,-810,202,127,159
308,268,307,55,25,-313,-917,330,412,325
-2,-21,-5,28,49,233,232,156,8,-18
-257,-225,-238,-71,-57,-83,794,-117,-182,-286
-167,-126,-95,4,73,104,225,-146,-292,-194
132,184,228,208,189,349,-291,-15,86,118
291,289,316,268,205,66,-354,46,150,289
263,251,216,124,-17,-221,-247,131,313,282
20,-4,-28,-82,-92,81,13,36,-8,24
-234,-209,-209,-178,-91,-79,405,-79,-125,-242
-249,-188,-222,-162,-58,-17,854,0,-247,-248
-154,-21,-159,-136,-76,606,995,38,-76,-159
-60,28,306,-67,-132,70,-1,-9,-149,-70
56,126,986,208,-9,-888,-1278,-45,54,58
193,104,477,149,93,-213,-1196,173,149,231
211,76,-240,450,171,369,-370,302,346,238
237,143,-476,238,145,359,150,282,202,223
100,119,-409,-361,156,-77,424,-22,143,70
-246,-237,-325,-290,325,5,508,-543,-339,-271
-323,-308,186,251,170,271,624,-476,-246,-282
-91,-148,94,385,-185,160,161,17,-68,-25
147,116,-176,-48,-373,-365,-243,277,265,201
3,8,-325,-320,-154,-723,-156,158,-31,-2
-6,40,-136,-235,28,-475,-126,121,4,-65
117,93,-43,-201,-51,558,-116,279,26,80
155,82,-34,-85,-170,1360,204,289,217,162
-2,-64,-6,15,-21,449,752,127,-3,15
-147,-90,50,39,114,-506,550,-301,-109,-168
-88,-44,90,30,44,-507,-358,-550,-269,-145
-5,33,120,77,39,-69,-815,-468,-76,-47
76,88,113,83,21,76,-875,-203,-71,51
-47,0,32,31,36,-47,153,7,10,-40
-135,-129,-84,-101,-46,-5,849,161,-104,-105
-24,-3,9,-45,-14,294,663,175,108,14
141,118,106,44,29,-90,-271,89,57,140
93,118,109,95,97,-499,-773,65,125,79
-152,-102,-16,59,274,-149,-204,-68,-197,-160
-161,-142,-60,17,158,-106,242,-49,-71,-135
8,-74,-65,-55,-238,12,192,96,6,66
141,60,-1,-36,-335,461,568,305,291,187
128,61,8,-27,-93,485,69,212,116,141
63,31,14,-47,11,-18,-244,-30,129,70
54,-3,-2,-70,-100,-520,-833,0,17,57
-38,-41,-12,5,10,-234,-479,83,65,-4
-129,-102,-71,-35,51,-68,54,-6,-172,-116
-129,-16,17,-10,24,3,290,-140,-132,-185
18,136,244,114,39,101,556,-183,-185,-98
139,307,243,193,122,225,587,-67,89,67
89,134,-12,28,61,7,-95,-124,11,100
34,-10,-145,-105,-26,-214,-745,-158,133,97
-46,-52,-90,-118,-24,-96,-652,-99,-41,20
-141,-43,-89,-99,98,-111,223,23,5,-91
-279,-214,-253,-56,81,-90,654,63,-198,-243
-139,-147,-96,-117,-145,153,220,84,-48,-143
196,97,199,228,-171,31,-503,109,0,146
212,112,229,589,114,131,-164,61,133,151
52,-51,-98,7,191,441,691,102,-25,15
33,-85,-147,-187,108,191,550,65,67,-35
126,-33,-38,-183,-84,323,-79,-78,-37,27
41,28,102,-6,58,-193,-786,-192,54,32
-113,-137,-55,-160,-51,-733,-422,-101,-121,-62
-100,-125,-92,-226,-233,-239,611,42,7,-54
-9,-12,101,-6,-257,378,426,169,11,66
28,53,176,137,-82,54,-246,219,215,127
46,50,40,252,13,-283,-935,30,-8,45
-160,-71,-84,125,12,-621,-446,-259,-170,-233
-130,31,-22,-72,-50,-420,331,-193,-258,-186
123,247,105,81,119,689,399,-24,86,92
226,136,63,96,240,1227,261,148,123,223
186,54,46,-78,71,102,-222,214,251,178
-59,-150,-79,-203,-84,-321,172,139,-16,-19
-245,-236,-219,-152,-94,148,714,46,-16,-179
-135,-97,-174,-20,-69,-252,3,-79,-139,-131
33,96,15,142,144,-192,-383,-196,16,4
138,171,149,54,24,-266,-478,-214,-46,94
142,158,301,160,106,-160,-272,-5,128,105
-2,-16,313,196,259,-199,-65,152,14,32
-148,-138,6,45,218,332,222,188,53,-79
-165,-214,-357,-269,-155,662,406,161,-120,-119
-29,-41,-278,-350,-530,578,633,184,78,0
129,166,26,10,-231,-467,278,123,45,112
237,226,46,58,45,-545,-116,-44,176,178
198,143,27,-58,2,-202,-417,-181,10,101
-7,0,109,208,44,31,-348,-317,-6,-57
-154,-127,103,294,85,-83,-206,-332,-200,-124
-217,-187,-34,20,137,69,491,-239,-137,-168
-47,-88,-97,-120,107,278,525,-28,-159,-74
41,-5,-108,-146,9,75,-63,17,10,-37
75,32,-79,-306,-66,-255,-810,24,-8,56
-27,3,-111,-308,21,-222,-196,77,84,8
-291,-222,-203,262,262,-58,987,0,-264,-281
-42,10,-52,160,-96,-251,50,98,57,-32
359,290,129,-234,-347,215,-1167,273,286,394
289,252,241,-65,46,555,-912,220,354,331
-106,-93,68,32,-105,340,136,27,-59,-54
-321,-262,19,605,-90,118,1110,-64,-143,-265
-160,-136,-67,92,1,-92,791,-25,-190,-139
53,68,-29,-244,8,-308,-43,-12,85,45
123,115,61,-20,86,-441,-837,-41,43,130
167,197,183,131,74,-282,-923,-62,150,155
22,17,30,-51,-40,82,-96,-85,-83,13
-5,-12,22,-12,9,261,267,-32,47,-6
25,-50,0,53,86,165,176,8,-53,9
15,-66,-64,45,108,34,159,55,72,10
-24,-94,-105,-114,-37,-1,146,48,-63,-39
-88,-39,-12,-138,-123,89,491,60,4,-92
-64,30,30,-40,0,57,295,49,-96,-55
-54,34,13,48,61,-89,45,19,23,-33
-32,-10,-18,31,28,-148,-80,23,-91,-8
4,22,14,30,11,-95,-45,-9,59,22
-73,-88,-91,-85,-58,11,121,-66,-135,-92
-124,-111,-100,-85,-58,-55,67,-4,-50,-146
-50,-44,-38,-27,3,-36,18,86,-92,-63
-11,23,9,26,92,772,514,71,55,-12
11,16,12,-10,21,51,100,-87,-98,-16
74,79,84,58,0,-772,-543,-146,68,55
211,151,160,157,126,-400,-982,-75,126,235
134,117,117,140,237,347,-435,-169,151,139
-43,-19,-31,4,137,290,119,-165,-125,-60
-15,13,-55,-79,-162,68,107,21,48,-17
86,31,-11,-81,-305,-104,60,172,35,75
80,36,46,-14,-183,-39,148,185,159,66
-9,-40,5,-1,30,-44,142,97,-34,-19
-75,-32,-6,28,133,-154,210,38,25,-70
-113,-98,-79,-43,145,-16,175,-14,-143,-109
-123,-105,-131,-112,11,389,350,-31,-51,-114
-35,-9,9,27,-39,315,172,71,-92,-45
103,162,207,236,2,-332,-133,136,144,89
164,146,151,129,2,-697,-648,41,100,177
-24,-40,-37,-58,21,-181,-557,-81,80,4
-407,-393,-339,-246,21,342,422,-205,-371,-388
-350,-315,-302,-261,-249,-371,372,-198,-265,-342
173,80,-40,-198,-400,-86,-286,30,27,171
547,450,305,151,9,1214,33,297,475,555
288,227,219,204,212,667,185,210,170,268
7,31,69,105,101,-150,1,6,47,-21
-27,-21,-3,5,5,-420,-104,-73,-92,-58
-36,-7,13,8,93,18,89,-133,41,-39
-74,-76,-24,-15,69,-24,22,-120,-108,-59
-133,-105,-70,-58,-46,-482,-21,-45,-35,-116
-50,-41,-22,-11,-60,-586,79,25,-105,-48
3,28,8,-2,-11,-113,85,36,79,29
29,10,-9,-13,53,628,-8,48,-11,46
36,33,46,89,98,460,-158,52,95,27
-41,-73,-83,-66,-120,-44,-134,31,-64,-46
-77,-85,-127,-119,-155,-319,254,29,13,-73
17,21,25,47,23,-526,-74,62,-60,4
40,90,140,179,187,-77,-279,85,87,27
-24,-13,-16,-20,19,277,204,152,-16,-30
8,13,-44,-80,-103,301,379,81,115,-1
-13,-60,-92,-42,6,757,321,-122,-74,-32
-113,-135,-152,-96,-53,820,277,-235,-30,-91
-25,-38,12,-66,-166,-542,-550,-312,-119,-10
118,107,174,107,25,-1280,-939,-124,135,144
143,112,136,137,139,-643,-708,41,46,150
26,80,69,84,106,119,-175,-10,14,-15
-128,-27,34,117,188,411,435,-100,-270,-187
-163,-58,-12,44,315,155,729,-55,-139,-199
-26,-22,-87,-249,141,-358,22,107,-53,-28
61,16,-62,-375,-291,80,-344,179,179,94
41,-41,15,-45,-408,799,-20,105,33,76
-17,-50,158,568,-159,-448,70,-68,68,-1
-43,-62,114,344,52,-496,-103,-132,-99,-36
-19,98,60,60,72,-5,46,-25,46,-19
-18,49,-5,-159,107,-176,708,135,-35,-8
-120,-92,-167,-347,11,326,1430,187,4,-98
8,-44,-129,-296,-338,615,498,66,-82,13
91,0,-169,-26,-46,637,-354,-115,69,90
178,36,-190,-47,176,-129,-1185,-31,84,193
90,29,-3,-111,-43,-462,-669,-6,182,119
-99,-127,10,110,-26,-548,-350,-116,-106,-76
-143,-114,37,165,-38,-421,-473,-255,-131,-152
31,20,123,162,7,405,178,-10,-94,21
208,152,133,-61,94,747,298,262,288,257
111,100,21,-92,158,263,-6,101,95,150
-48,72,-29,228,47,-325,2,-62,29,-64
-25,124,-88,-84,-121,-134,182,19,-110,-89
-1,193,0,74,21,18,129,26,23,-52
-25,8,43,133,107,-252,-114,-8,-55,-22
7,-89,62,-13,75,-154,32,1,93,10
-1,-102,34,5,49,104,179,33,-55,-13
32,10,76,41,34,65,-4,42,43,8
7,0,31,-27,-5,-32,-188,-22,-84,-7
-60,-72,-51,-2,0,-8,78,-87,-15,-58
-101,-101,-71,42,19,73,486,-88,-170,-97
-89,-58,-57,-74,-66,153,635,-36,-13,-67
-81,-92,-118,-207,-126,-70,420,-56,-112,-75
-103,-66,-110,-186,-57,-120,-176,-94,-42,-119
19,2,-52,-189,-107,-133,-594,-30,-75,-4
267,221,155,-83,-84,-32,-644,90,246,259
220,141,245,206,132,-120,-792,168,152,254
36,-30,164,192,306,-32,-176,202,198,113
-160,-246,-52,145,96,453,505,68,-58,-53
-290,-290,-41,559,-138,279,329,-216,-153,-224
-60,23,36,7,-254,-229,-141,-193,-212,-93
145,343,70,-225,-143,-230,-401,-51,62,71
65,263,-69,-174,-14,389,258,30,-70,-7
-137,53,13,-152,-73,110,409,0,-43,-131
-68,-55,49,-82,-67,-567,-244,-1,-88,-43
186,107,42,61,146,-411,-108,137,181,142
261,93,-37,-59,82,-161,2,145,78,145
184,50,4,6,132,228,292,100,120,53
69,-50,-108,109,210,179,260,40,1,39
-73,-145,-340,-85,17,125,58,-48,106,23
-275,-219,-153,-251,-109,264,-41,-171,-177,-160
-212,-85,194,-20,67,80,21,-22,-18,-119
-296,-264,0,163,61,-544,117,24,-209,-235
-327,-305,-187,270,17,-722,151,-56,-180,-302
51,26,-122,58,-38,-311,-169,33,-54,52
319,239,67,-38,-141,1053,-114,191,307,313
378,239,141,-112,-231,1006,69,170,247,339
186,95,180,-52,-73,-16,194,-147,104,94
-66,-43,357,-8,-22,-668,462,-251,-222,-156
-224,-98,152,-77,0,234,487,-97,-101,-225
-155,-51,-177,-122,41,549,-60,-4,-171,-152
82,155,-125,-41,10,-195,-1062,11,106,69
201,143,22,113,-64,-522,-851,97,128,220
66,-5,-16,85,31,334,463,172,134,101
-104,-151,-275,-113,26,330,981,167,-141,-90
-126,-127,-266,39,-21,-340,-123,-61,-85,-131
58,-2,-71,66,13,-926,-982,-161,-50,53
245,216,257,131,293,-166,-621,-5,266,249
139,115,263,92,211,570,124,44,105,140
-3,39,68,21,-4,290,521,-69,79,-16
-114,-63,-106,-37,-54,172,445,-109,-164,-138
-71,-41,-135,-78,-58,-274,-265,20,-13,-94
6,2,-28,-166,-107,-345,-511,41,-61,0
95,111,111,-97,-22,-280,-474,66,129,110
1,-21,-31,-92,-28,-128,127,118,-2,28
2,-8,-19,-19,-73,498,824,171,164,54
28,2,82,129,122,479,310,116,44,64
-32,17,60,114,119,-271,-268,-115,10,-44
-4,29,10,46,-20,-225,-577,-276,-174,-63
48,61,25,42,-50,270,-93,-164,-14,-2
-16,32,-34,-34,-35,297,545,2,-111,-43
-132,-82,-78,-48,-67,-62,478,-65,-36,-101
-132,-171,-84,-55,-60,-420,-127,-136,-160,-103
-39,-30,68,132,140,-405,-366,-19,35,-8
-57,-47,32,111,163,141,-58,88,-53,2
-67,-21,-2,-12,-23,282,438,131,45,-30
12,-10,-47,-149,-209,-17,250,115,-51,1
5,-24,-42,-68,-44,175,80,92,92,7
98,58,96,143,199,224,-276,42,10,71
137,96,144,189,243,-104,-415,-33,99,66
-9,-36,16,60,182,-373,-124,-138,-132,-78
-93,-51,-36,-56,-2,-615,-41,-131,-40,-92
-101,-112,-132,-244,-335,-703,-29,-84,-137,-73
20,-5,-81,-196,-384,505,149,52,76,50
187,138,95,53,-95,1155,155,268,163,217
164,165,181,219,137,386,196,235,279,184
-23,-14,13,37,151,56,332,-37,-79,-41
-100,-63,-85,-87,67,254,178,-148,-67,-119
-43,-86,-117,-131,-95,-16,-136,-59,-93,-43
29,-22,-51,-52,-136,-323,-515,69,148,67
-42,-74,-68,-49,-56,-198,-222,130,-10,-20
-169,-122,-63,-13,44,-2,359,135,-10,-157
-154,-118,-60,-33,-15,-278,45,18,-176,-147
-15,10,8,-13,22,24,256,47,44,-9
47,1,-43,-122,-105,145,450,139,1,33
171,134,76,20,-107,-226,16,15,133,80
186,172,72,99,-19,-258,-514,-124,9,121
0,75,-25,75,61,-14,-228,-178,43,18
-115,-83,-47,-4,54,-40,-160,-265,-151,-80
-131,-79,-11,-23,98,-83,185,-181,-74,-108
-83,-62,-18,-41,91,-98,399,-52,-174,-84
51,76,78,50,43,376,95,70,71,38
153,138,183,183,75,573,-122,111,51,135
135,148,181,237,81,-231,-583,-19,157,144
-15,-21,-20,51,75,-336,-794,-211,-93,1
-46,-37,-128,-141,-18,437,-77,-134,20,-33
-48,-9,-175,-161,-125,212,167,85,-55,-38
-102,9,-112,-112,-111,-308,170,153,15,-97
-95,-61,72,-75,23,146,596,203,-76,-70
-67,-72,290,36,174,722,969,118,71,-34
-32,-121,155,-54,87,94,86,-115,-54,-8
105,-55,-66,17,-25,-688,-842,-189,171,142
169,7,-107,312,46,-763,-799,-170,74,178
54,43,-12,294,-174,-800,-70,-151,-11,-31
7,54,-112,-306,-355,-264,315,25,-170,-80
-42,-2,-137,-370,-115,593,263,121,-34,-96
-27,0,14,-313,103,763,237,110,-119,-71
7,72,190,-237,51,41,526,132,81,-6
-138,-150,-147,-410,-177,-133,773,142,-74,-90
-274,-262,-291,219,-79,8,421,125,-46,-188
-47,-53,145,1164,201,279,-644,52,-55,-20
433,422,455,378,175,305,-1540,32,390,421
289,269,260,-97,-6,-125,-988,-82,188,300
-143,-73,-70,-122,-121,-571,-57,-221,-15,-112
-162,-102,-195,83,72,-262,301,-140,-178,-140
18,18,-201,220,253,10,107,-202,-16,15
105,46,-118,94,276,246,-78,-85,-57,91
58,28,-160,-232,22,264,306,100,94,46
-35,-120,-208,-306,-140,388,456,83,-89,-57
-102,-131,-45,-141,-92,272,575,122,-28,-125
-97,-142,150,4,-69,-28,617,173,-149,-124
-33,-54,678,230,-93,-373,19,167,-18,-84
-7,5,430,225,-104,-315,-595,217,-55,-9
-2,55,-231,14,-94,-64,-617,210,147,56
66,153,-459,-237,-6,-17,-160,-1,44,105
175,287,-114,-277,201,21,256,-201,176,182
177,246,207,-93,277,107,-64,-308,73,182
-43,-15,-24,59,109,145,157,-238,94,18
-217,-276,-272,119,-112,95,588,-85,-137,-125
-356,-318,-195,103,-76,98,456,-90,-147,-252
-206,-140,-94,-171,-15,-81,-201,-1,-140,-105
91,102,49,-28,-43,-187,-1088,-29,105,108
232,105,-10,-185,-127,-131,-897,-37,-6,141
347,205,101,-28,-48,-150,-121,-25,116,170
252,85,41,10,7,-209,392,-17,-78,17
-15,-140,-61,-13,10,12,741,49,-63,-166
-170,-281,-131,-82,-6,-49,371,93,-209,-211
-82,-46,36,14,81,250,30,188,47,-36
-7,100,146,121,223,649,127,308,18,44
-207,-82,-32,-42,55,439,545,168,-29,-146
-66,-59,-116,-183,-378,-539,-309,38,-51,-28
178,165,66,69,-214,-213,-879,-26,244,217
300,271,257,227,82,-107,-820,-203,161,304
231,210,258,205,101,-128,-356,-351,197,227
-30,-71,-8,-3,-21,-47,601,-258,-62,-4
-190,-142,-84,-38,48,196,966,-69,-61,-163
-190,-116,-129,-119,-15,61,721,87,-181,-166
-74,28,-11,-21,9,19,82,166,68,-33
-24,4,38,54,48,-47,-385,101,1,-2
-35,-4,45,108,130,-30,-168,24,67,-37
-99,-107,-33,110,168,-192,-237,-147,-152,-99
-117,-77,-121,-86,-25,-175,-28,-344,-150,-128
-30,48,-150,-450,-367,-201,-995,-386,-276,-103
69,149,50,-541,-427,-256,-888,87,61,25
44,154,203,-218,-103,-241,118,262,-37,8
79,156,391,661,311,82,302,90,61,28
120,19,290,897,372,906,513,192,44,125
213,-11,-48,69,148,1148,967,434,350,271
145,-107,-408,-196,-33,-73,423,297,204,197
-93,-115,-300,3,14,-949,-145,-14,44,-85
-154,-95,-148,-66,16,-290,122,-82,-179,-174
-112,-66,-60,-128,-3,762,472,-102,-17,-85
-55,-35,74,-54,-9,571,-93,-185,-115,-37
94,120,253,166,-15,-766,-1140,-122,93,85
55,62,118,128,10,-909,-1007,-7,-24,43
-74,-50,-8,-61,11,-24,154,79,74,-29
-73,-89,-41,-160,80,58,338,-52,-102,-48
-83,-16,-68,-227,49,208,484,-127,-103,-140
13,25,-96,-327,-158,551,906,43,-175,-94
101,184,-113,-313,-384,280,496,143,93,53
15,158,-184,-32,-303,-717,-557,-34,-38,36
39,118,-3,233,7,-428,-1152,-119,122,108
-21,-50,214,14,149,145,-341,29,23,63
-142,-237,260,-50,207,243,675,64,46,-91
-194,-388,54,639,153,-168,397,-64,-196,-181
17,-137,-145,511,119,163,100,20,62,43
183,163,-99,-77,98,595,11,160,99,223
135,198,60,-144,64,272,-105,156,218,175
-53,34,4,-129,-24,-605,-83,26,-77,-47
-206,-82,-124,-149,-94,-472,464,-120,-116,-200
-162,-57,-204,-153,-67,10,416,-140,-208,-141
-4,51,36,-40,-18,150,-170,-95,5,-8
88,25,379,61,2,494,-593,20,-16,32
188,73,439,121,-48,290,-588,120,201,123
134,0,195,101,-48,-271,-124,86,80,142
67,-11,-149,123,58,-151,308,0,157,111
28,42,-211,-41,-23,91,205,-41,-52,-15
2,-6,-316,-159,-62,-1,181,-51,11,-92
30,-99,-269,-166,-28,-179,-305,-23,-79,-62
27,37,17,31,102,-106,-299,22,38,-17
-124,11,56,90,171,-73,78,-5,-121,-80
-159,3,61,43,190,-229,79,-76,-31,-105
-73,-65,-44,-96,58,-141,-14,-97,-170,-91
43,-22,-8,-91,-181,486,203,-22,28,16
84,72,70,-34,-351,330,172,-5,-5,104
-30,21,33,25,-79,-31,88,32,99,46
-127,-82,-73,-45,13,-285,-33,53,-84,-78
-160,-77,-88,-85,-65,-437,-47,-6,-56,-148
-2,36,22,-10,-11,-143,-110,27,-81,-9
173,155,148,82,170,512,152,159,187,148
90,8,36,-46,179,635,497,209,21,44
-55,-74,-55,-119,-4,245,793,85,36,-74
-35,-27,-25,-21,-22,-14,431,-7,-42,-4
15,43,31,206,-31,-276,-261,-68,105,54
102,84,90,364,165,-438,-1316,-209,-12,108
138,122,112,123,160,-293,-1484,-170,156,146
31,-18,-17,-134,-107,221,-161,-21,-14,31
-73,-93,-59,-147,-255,-125,432,-27,-6,-97
-102,-117,-90,-106,-159,-253,208,-108,-198,-159
23,19,40,23,18,212,459,-5,24,-25
-49,-20,66,-69,64,324,543,99,-81,-39
-76,-45,-6,-148,44,-175,-25,50,14,-71
8,10,48,54,105,-395,-473,-11,-48,-1
-13,49,181,509,205,176,-6,-43,63,3
31,8,-7,192,48,891,658,36,24,72
67,34,-200,-274,-154,439,-7,-23,148,81
-4,-31,-186,-172,-175,-1001,-1019,-135,-57,-4
-4,5,-1,5,-74,-1408,-543,45,101,35
94,84,83,-59,-123,-108,233,139,21,100
18,42,107,-123,-58,1367,813,205,96,19
-83,-38,101,-41,98,805,884,132,-90,-79
-34,38,29,38,84,-250,416,-53,14,-44
49,19,-68,18,107,-484,-424,-183,-104,17
65,-5,-22,139,136,-15,-303,-164,13,37
13,-80,-129,-9,-104,214,-304,77,-24,29
42,-15,-184,-269,-211,-94,-225,179,159,75
11,4,6,-206,-125,-277,-278,41,-48,2
-45,11,181,0,34,320,-106,34,44,-24
-75,-92,50,48,116,258,37,47,-39,-19
-44,-67,-27,335,120,-303,0,-74,39,-17
48,-6,-38,271,103,-282,-154,-209,-117,-1
-18,16,-41,-47,48,325,45,-126,-33,-65
-88,-13,-44,-124,-6,381,295,-20,-155,-112
-82,71,0,-68,-18,-177,184,24,-24,-115
-31,27,-1,-55,-35,-323,-114,40,-102,-49
64,47,68,2,-68,31,-252,47,105,64
101,22,60,0,-107,-45,-106,17,29,105
66,20,96,107,118,58,307,25,146,90
-42,-63,-9,78,137,-202,34,-41,-105,-50
-141,-107,-144,-42,-31,-243,-153,-91,-79,-137
-100,-77,-167,-116,-96,34,-2,23,-110,-75
14,14,-2,-64,70,153,323,143,125,24
22,16,128,-122,96,159,382,18,-30,-2
115,141,270,-15,-95,-369,-36,-68,112,90
214,152,217,49,-140,675,35,179,163,263
166,91,32,200,-68,1035,287,200,268,213
-106,-134,-240,244,110,-31,65,-116,-121,-111
-161,-102,-156,10,91,-804,-49,-258,-106,-213
-23,31,-101,-165,-158,-208,-242,-122,-116,-60
-72,25,-39,-12,43,544,69,-79,-4,-52
-151,-143,-80,-108,0,-286,-149,-147,-213,-146
-51,-92,-58,-211,-274,-1139,-674,-121,-60,-78
256,146,181,53,4,-395,-679,87,56,206
279,235,309,321,346,793,78,270,281,261
46,-20,15,64,28,253,301,268,52,50
-105,-150,-192,-213,-269,-31,320,201,69,-62
-14,-51,-56,-62,-58,218,78,193,-8,26
25,39,88,133,133,44,14,109,109,37
-4,34,93,117,140,-146,-98,-76,-68,-7
-15,15,51,60,84,-84,28,-132,63,11
-54,-63,13,12,18,13,32,-292,-94,-16
-105,-57,29,0,-37,118,62,-339,-21,-77
-95,-28,-52,-64,-65,-132,18,-243,-183,-115
-9,116,-83,-182,-56,-238,-126,-134,-20,-42
15,91,-114,-316,-1,-67,-104,5,-106,-24
56,-3,-34,-262,58,178,161,84,16,-12
10,-64,-21,29,67,181,178,90,-90,-20
-118,-141,35,763,149,196,233,51,-43,-142
-76,-177,-77,224,-3,-109,203,155,-110,-104
68,-27,-57,-275,-218,59,121,260,146,72
94,14,13,-191,-209,96,-144,210,67,136
58,58,253,71,38,-267,-321,101,193,131
56,54,255,101,87,-293,-145,48,85,150
60,101,33,-25,2,-10,30,-160,115,101
-98,-10,-327,-229,-52,6,-153,-409,-223,-101
-171,-88,-347,-188,22,86,66,-293,-188,-213
24,-18,10,88,55,96,370,47,-126,-81
145,98,240,197,64,53,567,203,150,64
23,-19,113,-11,-29,-240,95,134,8,26
-180,-217,-212,-30,10,-126,151,9,-4,-115
-153,-146,-207,18,78,25,-108,-115,-130,-95
-31,33,56,101,90,410,175,-75,64,15
165,200,477,295,167,789,141,171,115,202
254,368,641,199,37,-239,-1125,94,270,266
109,140,82,-296,-92,-517,-941,77,35,70
-47,-71,-277,-541,-97,-575,-405,46,-37,-133
-132,-230,-429,-228,-88,210,349,30,-231,-216
-168,-300,-424,569,-124,658,852,156,-33,-159
1,-112,-366,90,-261,239,625,211,8,55
209,239,61,-158,-13,-504,183,24,210,225
182,253,221,-39,165,251,-124,-262,12,169
198,232,244,81,163,34,-832,-351,130,171
142,180,253,185,149,-794,-1227,-306,-29,119
-144,-27,119,245,111,-269,-191,-93,-38,-102
-320,-284,-170,18,-36,76,423,36,-241,-258
-195,-252,-286,-318,-44,1,502,86,-75,-184
15,-89,-112,-202,-21,192,438,172,-38,-16
19,39,78,-27,-56,518,513,187,156,50
-14,10,56,-19,-88,75,134,6,-15,30
19,20,49,85,55,-250,-134,-134,21,6
31,3,13,156,167,-291,-295,-36,-89,-31
-27,-8,-41,-7,49,-56,140,55,5,-95
-70,-108,-151,-383,-296,586,585,24,-145,-121
10,27,-20,-268,-216,719,377,-12,35,9
125,180,103,-49,-137,-290,-294,8,0,129
127,174,81,86,-76,-501,-723,107,194,164
-160,-128,39,198,46,-424,-498,23,-111,-113
-167,-185,194,157,101,-502,-403,11,-63,-177
137,2,201,6,-48,-219,-189,104,12,100
239,103,98,125,-50,589,300,189,273,253
11,-91,-197,164,174,359,91,15,5,48
-92,-107,-367,7,233,30,174,-125,30,-40
-87,-67,-443,-273,3,-4,349,-205,-133,-74
-74,103,-85,-82,3,-182,141,-224,-55,-94
-19,137,326,162,104,-416,-236,-182,-123,-44
127,168,331,52,-56,-50,-555,-45,143,104
20,4,-8,-214,-139,779,222,179,29,25
-62,25,-212,-115,16,383,474,157,72,-29
-70,-19,-228,42,13,-50,246,70,-129,-50
-91,-58,97,70,-136,-366,163,84,-52,-103
26,-7,347,23,-146,-412,-120,139,-29,22
85,-6,214,-21,1,36,-75,128,216,135
-71,-201,-108,-61,25,9,73,-19,-34,-18
-56,-125,-243,42,122,85,221,-87,12,-53
62,77,-65,64,155,334,112,-170,-70,33
46,113,93,137,280,509,201,-119,61,68
4,5,17,30,118,-114,49,14,-33,43
41,74,60,5,-20,-228,-464,-8,93,61
58,78,66,-24,-129,69,-554,-105,-33,62
15,46,39,-39,-176,26,-13,-122,66,2
-16,-55,-38,-65,-83,32,305,-37,-109,-83
12,-59,-20,3,79,445,479,53,-14,-92
-18,-59,-31,5,89,101,59,34,-138,-77
-11,27,-3,13,0,-599,-579,31,63,28
33,83,91,116,34,-624,-597,23,0,89
-46,24,144,109,-64,-424,-26,22,87,4
-102,-96,-1,-68,-186,177,282,36,-75,-60
-97,-82,-126,-67,-48,527,469,43,-3,-75
-43,-77,-199,-82,37,89,255,18,-148,-95
