145,-15,-129,-46,-78,-132,320,289,275,212
-129,-243,-189,143,56,-29,439,399,-60,-136
-384,-360,-198,301,190,153,508,526,-33,-352
-259,-257,-303,-37,82,176,473,343,-133,-217
9,89,-54,-174,-76,34,213,-80,27,21
102,220,-23,-185,-159,-27,-125,-204,53,128
182,297,52,-83,-62,-30,-548,218,67,181
178,201,77,-63,-83,-306,-1117,243,-144,139
-3,53,29,-51,-145,-236,-441,-225,-1,-26
-21,-8,22,44,-54,-82,79,-414,-215,-92
-33,-17,15,192,-5,39,406,-579,-174,-114
-196,-208,-129,126,-141,-110,-3,-751,136,-84
-212,-282,-248,-214,-79,-9,230,135,555,-33
-57,-157,-169,-275,67,124,207,764,203,0
39,60,23,-46,91,105,-327,812,135,67
133,163,181,71,118,128,-449,515,-24,157
180,223,358,256,260,396,589,163,20,193
144,170,276,262,235,245,446,-532,-205,124
13,74,100,127,78,-30,-110,-820,-234,-64
-32,-65,-31,0,28,-98,-411,-357,-183,-59
-22,-87,-64,-81,14,-29,-281,168,145,45
-73,-179,-256,-206,-68,-22,430,696,131,-1
-143,-184,-246,-135,-91,69,954,821,69,-173
-59,-68,56,51,-45,41,301,-2,-266,-195
99,121,263,38,-121,-149,-274,-567,47,82
74,106,203,-154,-116,-187,-550,-683,-99,130
40,188,216,-1,47,-119,-725,-700,-212,13
22,115,67,223,145,35,-443,-589,-271,-4
-279,-248,-273,319,84,161,42,-41,-50,-167
-337,-365,-431,76,-78,55,315,398,-19,-187
-88,-123,-265,-251,-66,68,693,413,206,20
126,2,-189,-578,-167,-6,660,901,382,185
169,116,-31,-271,-118,-127,187,811,492,30
403,306,194,170,155,-12,-378,-556,-221,-17
455,393,235,304,184,68,-492,-1351,-335,210
179,46,3,173,31,-68,-418,-860,-337,147
-47,-65,3,133,52,106,222,93,61,65
-101,0,171,173,194,374,805,1080,309,207
-184,-28,135,63,90,202,513,970,475,82
-391,-241,-104,-177,-143,-78,146,304,71,-246
-462,-246,-179,-171,-121,-39,332,-2,-56,-343
-114,-102,-97,-138,-122,-203,-206,-140,-190,-124
275,122,41,-18,-91,-389,-945,40,-40,74
149,82,12,-4,-84,-381,-987,-167,-244,-36
-162,-58,-143,-126,-142,-86,122,-100,-137,-191
-8,-68,-120,-116,-69,16,336,115,-177,-94
405,150,107,89,59,33,-25,-335,153,174
457,199,244,211,129,96,-173,-491,168,294
185,191,341,248,160,110,18,-249,109,204
-14,38,282,180,134,110,79,-184,-236,4
-46,-48,0,83,144,145,-338,-182,81,33
-157,-212,-354,-136,11,27,-417,418,214,24
-221,-235,-240,-254,-124,-87,-56,598,351,-41
-207,-170,23,-232,-121,-97,-98,212,67,-116
-184,-80,66,-54,-17,27,127,88,75,-122
-64,59,16,267,75,108,354,-71,-218,-103
29,152,11,179,73,208,703,-147,-146,-48
18,10,-62,-90,-36,92,662,-77,-226,-70
-74,-32,-12,30,50,110,448,-152,-16,-30
-138,-42,-11,76,70,184,66,-88,10,24
-51,-21,-106,-132,-100,-119,-588,89,191,8
271,88,-47,-303,-196,-429,-1148,-326,-84,22
338,171,111,-127,-57,-157,-480,-425,-66,35
-1,-8,81,-71,-11,27,275,396,-137,-12
-235,-46,7,-109,-75,105,706,949,45,-69
-270,-47,32,97,-9,182,665,616,-93,-153
-333,-92,134,690,180,295,747,-94,-6,-210
-230,-252,-212,114,-12,22,488,-361,18,-127
238,-243,-429,-641,-308,-248,-215,-251,332,115
589,-3,-161,-363,-308,-435,-972,-213,463,315
338,200,226,216,-4,-188,-762,-365,315,219
33,268,446,489,277,114,-346,-481,-381,-4
70,262,367,236,222,137,37,-285,-470,-9
48,96,57,-110,74,174,327,-105,-473,29
-176,10,-131,-242,-15,124,236,337,-151,-62
-288,-60,-19,-159,-3,43,7,913,-18,-77
-341,-124,38,62,84,102,214,987,392,14
-172,-209,-219,231,108,-92,-238,175,200,57
215,-9,-197,151,52,-250,-823,-660,184,116
494,91,-101,-216,-162,-263,-362,-863,-113,65
213,59,17,-251,-176,-156,314,-788,-257,-127
21,-136,-114,-162,-82,-60,315,-96,-326,-188
-38,-265,-220,-35,-32,64,209,755,88,-120
-160,-196,-72,-121,-29,96,152,1126,284,10
-127,45,123,-2,4,66,-62,946,513,132
76,199,127,332,18,-108,-494,-264,180,204
123,318,112,590,166,26,-294,-1196,-106,197
169,413,207,220,235,139,-255,-1436,-635,141
192,368,334,32,141,175,139,-991,-509,1
156,112,170,-13,72,181,372,211,-196,-114
-44,-90,-84,-143,-36,81,268,774,114,-180
-168,-164,-137,-179,-111,-164,-61,438,37,-85
-114,-57,24,-30,-46,-179,-158,-182,132,57
-116,-107,-9,-13,-32,-24,73,-270,-1,45
-180,-206,-140,-71,-69,7,177,180,149,-54
-182,-230,-187,-94,-57,2,136,557,159,-67
-157,-161,-144,-16,50,155,316,735,317,-82
-4,-76,-186,-31,65,32,113,465,123,-58
107,105,-38,-88,-29,-75,67,-279,197,53
68,99,200,-72,18,63,325,-664,-38,77
0,52,315,-56,-26,73,256,-405,-153,-10
-76,-130,87,-119,-169,-61,35,-31,-288,-81
-144,-201,-260,-104,-151,-12,71,277,-110,-125
-5,-110,-221,12,-39,25,-102,254,-132,7
84,77,23,178,142,143,-179,281,208,160
45,56,-10,121,102,-40,-201,490,255,190
-85,-25,16,67,46,-134,-14,260,337,72
-156,-33,36,40,119,-3,-189,7,98,-42
-76,95,43,36,99,89,-397,-248,45,-85
26,7,-97,-139,-120,-66,-481,-546,-126,-88
136,49,-78,-161,-154,-150,-243,-52,2,-41
91,88,-46,-198,-148,-165,-213,841,22,38
-187,-87,-157,-282,-144,-13,458,1242,261,-4
-307,-147,-33,-42,112,234,916,477,-131,-161
-29,168,320,382,398,379,541,-768,-205,15
402,271,375,503,179,-80,-422,-1934,-400,272
699,264,375,590,-64,-350,-910,-1846,-408,275
451,180,348,216,-188,-295,-552,-718,-461,65
-46,78,169,-96,-34,90,223,238,-147,-129
-202,-34,-207,-121,135,254,362,455,-63,-164
-167,-106,-360,-223,36,106,256,488,159,-116
-122,-98,-193,-275,-103,-76,248,630,103,-100
-147,-74,-105,-195,-93,-26,328,767,191,-83
-69,-177,-144,-75,-66,18,-11,549,-54,33
-21,-80,-129,61,-35,-10,-360,136,214,158
-98,-67,-111,-79,-105,-90,-362,33,427,109
-255,-116,-82,-118,-54,136,548,-7,438,-77
-197,-203,-116,-104,36,375,1531,-131,93,-188
-1,-60,-29,-13,111,341,1087,-262,84,-113
83,66,45,12,69,57,-405,-242,-165,-2
199,174,129,53,-29,-265,-967,-259,-113,108
302,311,321,215,29,-518,-1603,-291,-172,209
263,320,351,277,94,-505,-1954,-31,43,189
112,86,85,29,-18,-280,-1119,-241,-98,92
-62,-37,-62,-127,-31,105,549,-301,-60,-25
-185,-119,-84,-127,47,235,895,47,-203,-122
-169,-158,-85,-125,3,182,764,487,80,-69
-272,-267,-123,-179,-119,63,521,616,141,-97
-357,-305,-95,-29,-156,42,294,219,110,-219
-151,-282,-85,118,-242,-95,55,-156,-208,-201
199,-34,-87,-53,-121,82,316,82,-121,-50
470,355,91,63,217,158,0,419,-138,210
345,553,241,415,453,162,-574,-254,-21,254
42,263,69,283,310,75,-326,-1034,-219,28
-68,23,-52,-116,-59,-88,197,-391,52,-14
-67,-41,-114,-270,-212,-91,384,540,263,34
-31,-4,-98,-141,-165,33,494,949,389,64
1,-102,-77,-61,-63,23,327,551,117,79
-53,-96,12,61,87,-26,-173,-22,2,6
-197,-207,-104,-50,-20,-16,-216,-376,-146,-119
-299,-186,-108,-105,-115,72,44,-802,-35,-184
-232,-87,0,-45,-63,52,-229,-812,-253,-187
-132,83,136,92,79,109,-235,-161,-114,-122
-77,71,66,141,113,53,-43,393,-4,35
181,65,-44,-31,41,-200,-379,842,440,290
367,40,-17,-192,-67,-257,-455,892,137,196
255,80,193,-35,-29,79,572,448,-55,-46
87,56,173,141,133,254,894,90,-124,-93
11,45,86,262,173,116,332,-413,-30,-42
244,55,154,226,23,-159,-438,-949,-55,174
122,35,181,237,-29,-117,-487,-864,29,114
-44,-43,-5,1,-64,-94,-224,-425,-373,-80
75,-11,-197,-265,-58,-37,16,-118,-241,-100
63,-102,-383,-346,-177,-131,130,319,65,-27
-80,-132,-323,-274,-207,-64,431,438,285,-21
-172,-91,-132,-123,-37,138,379,448,107,-48
-123,-15,13,10,102,220,140,347,321,72
19,28,68,-22,10,34,-206,57,251,227
51,86,109,-10,12,-91,-523,-166,121,115
-124,-7,23,4,8,-348,-980,34,-259,-173
-342,-61,-29,102,-42,-208,-213,298,-179,-287
-308,-75,0,64,-8,121,397,1,-219,-183
-190,14,89,-83,-65,127,197,147,167,11
-135,59,129,-111,-103,-17,-26,220,122,71
-104,82,188,-101,160,357,482,-614,1,-2
-14,-31,278,429,399,360,423,-1126,-342,-65
297,-49,93,723,306,111,382,-590,-243,66
587,9,-165,31,92,-4,217,132,-249,169
249,-7,-237,-404,-135,26,382,922,131,32
-207,-208,-418,-324,-307,-59,292,1405,265,-99
10,-146,-374,-1,-247,-207,-430,767,446,-21
360,13,-129,36,-122,-276,-946,-349,56,33
234,41,35,-24,-29,0,-229,-819,-119,-10
37,108,100,-31,-29,-20,-88,-650,-307,88
-17,317,332,121,47,-100,-72,-386,-336,100
34,263,395,237,165,24,-116,-614,-484,-18
-24,137,258,227,236,206,-151,-614,134,50
-221,-6,79,1,153,215,-111,15,410,46
-283,-82,-33,-226,27,181,138,573,410,-32
-330,-313,-282,-405,-166,42,622,1101,213,-119
-93,-325,-484,-416,-218,-161,688,795,124,-122
126,-166,-378,-223,-219,-343,158,-220,-301,-124
86,5,130,351,-128,-256,-91,-571,-23,17
89,39,408,526,-39,-240,-605,-295,-16,110
149,219,400,95,71,-63,-1000,136,170,210
289,295,176,-42,136,60,-1081,-142,-10,263
163,261,147,66,169,114,-434,-420,-147,40
-284,-157,56,123,108,45,416,342,-178,-244
-381,-369,-242,90,2,-30,756,669,177,-211
-110,-190,-278,-90,-36,16,399,269,74,-64
309,128,-22,35,120,247,232,-554,-165,20
459,311,183,79,141,188,97,-883,-304,180
110,166,120,7,91,198,439,-513,-75,143
-154,-90,-95,-178,-36,151,679,101,-123,-81
-44,-16,-91,-222,-130,-64,371,416,68,-96
-60,-32,-31,-32,-16,-68,-151,347,27,-38
-80,-45,-3,105,43,2,-544,120,340,57
43,57,19,42,-84,-241,-1012,-43,264,113
7,121,-1,-2,-114,-350,-806,-135,73,0
-84,55,-67,6,-19,-173,-309,-39,-212,-128
-181,-110,-100,-71,6,65,390,366,35,-142
-277,-334,-233,-254,-72,163,992,626,48,-135
-216,-234,-189,-189,-62,110,908,397,260,-39
-155,-163,-112,-127,4,60,284,10,57,-58
-72,-52,-31,-116,-2,63,56,-214,-139,-84
156,122,80,-7,12,16,-141,-151,-338,89
336,323,269,152,183,145,-536,-246,-103,247
252,226,266,245,170,269,-372,-180,-129,179
25,-31,86,406,55,283,533,272,202,48
-139,-201,-105,162,-92,-211,-34,151,121,-83
-293,-254,-194,-241,-175,-251,-320,-215,-5,-240
-127,-125,-71,-272,-241,-350,-352,-362,-77,-35
12,82,52,-68,-125,-268,-191,-262,104,103
-76,106,124,51,52,25,264,-29,-123,-38
29,177,287,167,154,97,85,257,63,-29
245,177,160,36,66,17,-355,562,70,38
137,47,-64,-107,-56,24,173,450,141,9
-67,-87,-212,-137,-67,8,909,204,-218,-108
-116,-89,-201,-51,68,240,1193,-293,-249,-100
5,-63,-187,-8,138,242,258,-757,-351,-47
318,178,55,113,68,-59,-663,-341,49,172
429,272,250,136,4,-285,-1301,-80,153,296
284,240,255,164,60,-253,-1772,-511,180,194
-43,-11,93,93,50,-238,-1360,-471,-160,-80
-289,-229,-140,-62,-128,-121,264,322,-110,-246
-295,-286,-208,-127,-179,-60,880,692,-74,-159
-218,-182,-112,-64,-35,160,614,243,186,-10
-119,-71,-37,-44,7,165,344,-133,-2,-31
-49,50,16,-74,-24,56,175,153,193,0
-2,39,-5,-119,28,121,207,782,290,135
-18,-7,-35,-67,144,346,685,992,483,84
-171,-212,-232,-206,-46,231,1136,392,139,-163
-220,-225,-242,-189,-189,64,1305,-178,24,-221
84,79,87,155,29,16,380,-324,26,149
184,258,257,372,207,-32,-744,-734,96,277
5,104,125,254,113,-315,-1542,-753,-224,106
133,276,308,293,126,-568,-2343,-828,-210,181
65,117,276,106,91,-203,-1335,-901,-342,66
-317,-251,-23,-197,-64,269,704,-282,-42,-172
-367,-422,-276,-375,-149,290,1345,528,190,-97
134,-203,-138,-316,-134,35,434,523,348,98
592,167,200,-152,-171,-145,-258,35,-196,8
399,464,294,238,-36,-84,-54,139,-219,-70
272,479,61,650,137,-10,325,539,-328,-21
245,452,-79,459,233,66,202,96,-81,57
-79,94,-229,-223,140,128,159,-540,-94,-15
-477,-328,-331,-370,12,126,380,-80,29,-144
-558,-352,-213,-371,-159,-90,108,409,40,-166
-287,-112,125,-328,-242,-139,42,389,111,-174
133,-19,407,9,-99,-54,-140,78,-183,-90
386,-1,387,625,158,77,-501,-171,-105,62
522,47,25,290,121,74,-411,-348,-150,276
516,202,52,162,153,111,21,-285,-32,314
110,-16,-142,61,108,113,430,95,14,103
-284,-332,-444,-150,-28,160,881,481,313,-70
-345,-393,-446,-172,-113,2,378,373,226,-137
-351,-258,-190,-219,-170,-101,-239,192,260,-209
-407,-283,-148,-362,-286,-165,-255,481,3,-289
-200,-147,-118,-283,-267,-222,-153,702,172,-107
-69,-6,-43,-142,-70,-61,-17,472,77,-30
32,201,81,-13,70,258,412,51,125,25
304,505,312,221,151,111,75,-383,-217,202
478,650,508,500,277,-87,-536,-805,-276,343
252,379,342,300,175,-226,-635,-1280,-413,151
-105,7,36,-87,5,-254,-536,-1108,-168,-92
-328,-322,-137,-137,10,-14,-14,-690,-339,-253
-320,-284,-129,-55,0,210,702,140,-39,-142
-148,-154,-58,-9,-4,263,637,924,222,87
-66,-70,55,147,166,424,678,960,372,102
72,-95,-9,192,272,310,11,413,274,116
17,-115,-69,43,91,-1,-614,-232,306,76
-29,-96,-53,-107,-143,-286,-802,-314,-11,11
187,10,-38,-104,-203,-385,-806,-395,-170,-4
325,133,-5,-280,-346,-571,-575,-286,-157,69
252,199,56,-284,-331,-389,-109,133,184,52
150,200,52,-87,-65,25,72,437,-94,-55
-81,233,128,165,119,161,155,205,-197,-184
-130,105,145,244,202,235,378,-315,-291,-151
30,-36,-61,199,234,523,1136,-164,-5,-25
98,-143,-111,97,83,407,1073,-5,0,59
-31,-25,104,35,-29,26,153,-179,126,78
6,88,140,-148,-113,-306,-645,28,188,222
22,91,154,-53,-37,-339,-1048,156,310,179
-101,-64,23,45,33,-304,-1129,175,34,-23
-165,-76,-72,113,112,72,30,274,-30,-89
27,-61,-181,139,120,259,627,354,-112,-2
310,18,-184,25,-41,54,291,-16,57,62
156,-45,-100,-14,-117,-95,-33,-326,-173,-70
-174,-139,-183,-221,-63,69,157,-227,-2,-159
-256,-195,-272,-376,-87,78,168,169,31,-127
-186,-134,-173,-160,-46,16,121,528,181,-38
-60,-24,24,64,58,50,127,323,-23,52
-15,115,135,210,134,149,379,211,37,65
-41,104,126,148,49,58,284,87,-110,-24
-41,-52,-16,-85,-116,-14,237,78,-20,-145
39,-179,-150,-258,-210,-113,-108,-227,-137,-133
-53,-162,-88,-225,-198,-183,-393,-485,34,-100
-124,-56,95,-82,-98,-189,-436,-560,-143,-77
25,132,223,102,56,-57,-212,-434,-37,65
187,137,98,152,102,28,164,-124,23,205
189,126,41,279,201,252,756,135,101,145
12,37,23,222,283,428,945,395,-151,-39
-90,11,-22,-59,152,470,1168,247,-31,-95
52,90,-1,-235,-110,35,319,-198,-105,16
121,191,106,-63,-47,-251,-996,-91,103,87
-97,-34,-1,62,-38,-432,-1796,167,-23,-95
-281,-246,-145,130,-201,-510,-1316,332,123,-218
-90,-128,-98,-42,-143,-341,-598,317,210,7
16,14,4,-72,-1,17,218,-175,136,85
77,25,40,-12,19,62,36,-476,-252,42
242,151,156,97,60,55,-155,-259,-81,140
207,84,105,71,92,168,298,-38,218,188
27,18,58,79,180,437,754,203,505,181
-121,-58,-6,40,169,381,440,246,86,43
-310,-148,-130,-111,-31,56,-82,-22,-92,-205
-207,-56,-115,-176,-166,-295,-476,-189,-321,-230
86,102,21,-104,-188,-352,-186,178,-51,-38
227,65,80,-58,-140,-253,136,368,4,45
155,19,92,18,-44,-74,371,377,208,70
7,-80,-45,25,25,91,267,274,23,24
-68,-93,-64,77,159,328,246,-30,-78,-82
100,64,9,120,179,248,29,-345,-268,39
248,278,117,222,189,11,-10,-538,-189,128
76,163,106,97,80,-83,-138,-787,-389,-64
-143,-44,11,-64,-42,-32,-281,-723,-106,-148
-146,-135,-52,-141,-123,-138,-466,-272,109,39
-43,-38,6,-56,-34,-57,-280,159,321,218
-92,-110,-73,-50,-8,143,602,621,31,46
-180,-214,-172,69,-96,169,921,935,182,-55
-68,-138,-117,90,-62,108,430,617,42,-70
5,-5,-8,-81,-21,113,178,17,105,-68
7,17,30,-152,-66,-45,-246,-123,38,-1
86,146,121,-65,-82,-299,-902,-72,165,58
75,123,86,-21,-48,-145,-453,-176,7,-8
7,97,-38,31,-26,130,278,-26,189,5
79,123,-40,144,7,-54,-87,-144,-125,19
31,69,17,167,160,68,31,-414,-283,-48
-91,-142,-100,-47,84,93,207,-46,-259,-73
-175,-268,-114,-133,-87,10,34,243,46,-93
-306,-438,-81,-149,-182,-84,-178,277,92,-143
-195,-249,137,-23,-57,56,268,140,215,-36
37,-15,235,-8,1,-12,380,4,-18,134
20,62,57,-16,-4,-168,321,-18,-93,29
64,241,-84,-116,-15,-140,309,-211,-255,-69
128,409,-62,-109,93,174,613,-5,-121,-79
75,375,57,61,171,199,421,425,-192,-105
65,246,125,422,212,49,-321,-85,66,14
22,-68,-1,198,140,57,-846,-772,25,139
100,-97,51,-174,47,93,-909,-737,173,230
136,-66,86,-76,-10,-154,-1218,-249,37,210
152,-87,-34,96,-11,-241,-978,377,199,142
89,-254,-255,-48,-84,-98,-128,894,100,-66
-116,-265,-248,45,-128,88,872,870,71,-267
-229,-139,-72,279,-49,95,1363,389,4,-153
-23,158,220,31,70,147,779,-358,209,204
119,389,617,78,187,-169,-1098,-1114,-177,290
-19,376,535,58,59,-310,-1184,-861,-228,60
210,219,39,-173,-171,-214,-25,-140,-216,37
463,38,-273,-147,-121,41,307,265,61,72
85,-190,-340,64,-6,20,-221,241,-27,-119
-261,-259,-409,75,-28,-19,113,137,-77,-296
-83,-102,-234,-244,-75,86,646,116,-179,-179
121,50,-12,-225,-41,137,467,266,83,-22
-51,-87,-71,-131,-69,53,135,654,170,30
-202,-125,2,124,-4,52,-59,405,283,12
-281,-71,73,170,25,8,-241,-127,21,-17
-317,-41,65,-7,29,142,291,-298,9,-23
-154,-106,-24,-33,146,239,531,-169,-18,7
163,-23,-49,4,133,210,622,-69,91,54
306,93,44,-2,-2,-144,72,7,-125,29
138,181,87,31,-27,-317,-463,-148,-88,-66
-31,113,114,-96,-223,-468,-843,-231,-163,-31
41,52,259,-228,-280,-317,-776,-42,1,35
-66,-80,198,-244,-157,-74,-253,145,-49,-60
-141,-48,-4,-121,-117,48,446,-12,108,-54
22,71,-78,170,-94,19,574,-176,-173,-35
57,71,15,419,132,336,831,160,-164,-13
-79,-124,-34,578,509,683,717,474,-43,63
-11,-195,-269,172,539,317,-339,99,192,106
166,-197,-334,-269,199,21,-178,136,60,124
265,-10,-191,-126,-41,-143,-13,-160,86,121
171,99,-61,46,-17,-283,-911,-694,-161,90
2,167,136,38,1,-165,-632,-579,-49,23
-121,59,184,-56,-23,92,46,-249,-72,-66
-44,123,216,64,-17,93,-372,-113,246,4
-103,-143,-160,-213,-57,-33,29,723,-21,8
-128,-14,-89,-115,8,39,353,773,235,5
-128,0,-20,44,116,95,341,551,-79,-73
-66,107,70,101,20,61,378,98,192,-35
98,162,105,60,-34,-59,-55,-703,-67,3
119,101,144,123,61,-25,-292,-1031,-192,-37
110,-62,39,23,4,-50,-307,-718,-368,-2
43,-70,-17,-62,-115,8,101,-21,-14,63
-137,-178,-111,-129,-141,75,269,521,-33,-76
-210,-224,-176,-175,-203,2,344,712,139,-133
-138,-144,-133,-125,-188,-118,338,812,157,-62
-26,92,51,48,-52,-211,-110,451,176,-66
13,112,82,-25,-39,-257,-472,189,-4,-42
48,93,65,-96,-5,-95,-316,-300,3,29
45,-4,38,-73,71,152,169,-340,-196,64
98,0,174,74,160,319,243,-246,49,143
97,16,305,244,90,186,37,-534,4,125
150,88,142,345,56,147,115,-578,198,114
174,100,-273,249,125,121,72,-350,7,78
-74,-19,-322,-66,50,-89,-117,135,-11,-72
-120,-83,-50,-235,-111,-207,-175,440,-53,-25
0,96,134,-85,-78,-116,-99,431,65,45
46,120,36,-61,-85,-204,-170,104,-74,-5
-106,8,-77,-99,-59,-143,-44,-353,-77,-144
-349,-290,-236,-280,-162,-43,329,-181,-242,-282
-376,-365,-251,-255,-171,104,761,319,-33,-264
-334,-331,-209,-131,-20,306,586,481,-92,-254
-243,-185,-100,-9,121,424,412,624,151,-195
172,-40,-46,-48,-40,-7,276,567,262,108
489,140,39,-33,-177,-401,-319,-44,499,357
477,225,144,61,-102,-340,-702,-644,192,290
315,320,291,211,92,-112,-384,-627,-80,243
455,577,582,492,344,-85,-1256,-1020,-605,359
443,671,706,648,482,89,-1493,-1042,-570,242
-12,215,286,279,210,46,-562,-217,-288,38
-325,-156,-109,-80,32,127,434,172,140,-74
-428,-291,-295,-291,-67,64,408,336,127,-164
-443,-251,-291,-332,-164,-78,140,732,299,-194
-121,-153,-153,-217,-117,-48,262,639,124,-140
237,-94,-60,-82,-96,-61,194,252,125,-52
313,-134,-55,121,-127,-111,-25,-192,-111,-5
-9,-26,19,265,-32,45,44,-385,-94,-54
7,-58,-146,-168,-128,39,206,230,-14,8
-40,-162,-299,-343,-185,144,639,704,279,-28
-368,-252,-299,-265,-58,226,853,421,89,-189
-296,-140,-191,-181,-45,-34,378,185,129,-157
-120,4,-16,-151,-153,-317,-71,-61,-20,-28
-109,123,230,50,-47,-237,-98,-370,-38,-8
-119,88,379,521,191,0,-252,-320,-231,3
12,41,232,641,282,145,-365,28,-96,93
335,-114,-93,-56,54,75,-314,-46,-145,150
433,-49,-85,-266,-122,48,91,-100,-10,59
242,89,39,-147,-69,-3,9,235,-9,34
55,220,42,-57,0,-22,45,233,162,6
-62,101,-113,-190,3,52,251,-35,2,-102
-42,198,-90,-283,80,154,296,-298,-40,-110
-46,326,103,96,185,171,223,-373,-300,-44
-196,151,183,752,243,138,-33,-356,40,9
-105,-151,-112,215,-55,-182,-531,-293,356,169
35,-213,-206,-312,-203,-132,-425,-181,613,245
69,-196,-123,-234,-72,111,-24,-95,71,61
18,-150,-124,-195,-103,-61,162,239,26,-68
-90,-81,-159,-257,-238,-282,52,634,-49,-111
-66,22,-37,-119,-181,-169,-30,743,-9,-181
-141,-71,97,44,4,-19,-210,81,-283,-246
-54,54,265,195,179,75,-137,-358,-169,-55
187,189,301,242,239,102,-45,-14,-117,265
234,105,182,214,267,293,383,-89,-12,257
72,-89,-9,83,168,258,538,-400,-240,3
-70,-174,-297,-93,10,81,426,-444,181,-57
-113,-125,-343,-245,-183,-143,213,-90,367,-7
-130,54,-80,-135,-157,-171,-21,403,268,-30
-49,77,133,46,40,-49,-111,529,-104,10
27,113,216,156,129,77,-380,225,-37,74
-23,-13,63,39,63,112,-332,382,-22,29
-26,-98,-57,-59,-23,242,649,333,116,-92
9,-139,-117,-105,-109,194,1013,-91,-62,-139
8,24,55,-51,-94,-71,143,-254,-91,-91
96,159,205,-8,-83,-293,-715,-189,-225,65
333,371,384,172,36,-436,-1579,-639,9,304
306,318,302,189,49,-558,-2040,-1131,-202,249
16,24,-16,108,-105,-199,-470,-620,-130,8
-281,-314,-302,103,-210,107,1071,368,-109,-193
-369,-388,-400,2,-27,354,1639,1154,148,-227
-248,-270,-286,-268,85,395,1204,1226,80,-160
-58,-56,-92,-204,15,156,446,595,170,-61
105,46,61,-47,-30,-53,-325,-273,-6,132
102,146,214,141,105,-62,-1299,-920,172,250
11,128,164,103,68,-204,-1543,-974,-89,110
-117,89,67,11,-5,-135,-433,-403,-135,-84
-129,89,53,55,26,66,840,105,-205,-147
83,169,52,106,11,55,845,226,33,-66
200,-22,-158,-151,-116,-70,206,466,123,22
12,-292,-357,-414,-139,61,464,961,356,-69
-94,-359,-357,-370,-106,82,334,900,189,-127
-136,-163,-183,-162,-78,67,-4,512,246,-21
-104,64,4,125,-44,-27,-409,-223,-177,-7
105,329,307,526,93,-144,-614,-1131,-421,0
297,362,384,340,202,-79,-664,-1679,-535,114
220,192,286,-4,197,46,-159,-1344,-134,176
44,-55,195,-154,92,150,676,-323,-26,104
-108,-83,237,18,51,200,898,506,176,-17
-74,-81,174,439,101,134,357,668,40,-55
-5,-74,-139,448,212,187,214,631,57,-41
-44,-4,-282,-11,169,13,-395,360,-67,10
-146,27,-42,-253,-94,-166,-529,-133,-15,-106
-127,-37,46,-281,-213,-113,-29,-55,-135,-155
19,-2,6,-148,-156,-5,235,314,148,-22
43,-180,-77,-147,-169,-18,132,497,181,74
55,-177,-139,-140,-74,37,-35,251,310,104
56,-39,-190,-37,57,78,-271,-204,58,3
-2,50,-128,26,-28,-108,-462,-465,41,-90
3,-8,-166,-112,-131,-225,-19,-207,-102,-39
-70,-73,-121,-83,-4,140,925,-50,-121,-61
-113,-146,-79,56,74,457,1795,256,-244,-82
23,23,51,108,170,537,1418,818,80,73
144,102,15,-55,127,202,58,840,156,189
113,191,94,92,6,-425,-1480,63,244,153
87,177,238,228,47,-665,-2282,-404,63,112
108,188,375,281,138,-508,-2292,-531,147,136
-50,-18,257,94,13,-190,-803,-425,-47,-10
-373,-191,88,-93,-140,72,525,-198,-7,-200
-492,-327,-139,-177,-207,184,878,67,-109,-295
-113,-133,-250,-162,-180,89,633,3,-68,-228
409,123,-250,-217,-184,-176,-48,-190,-252,6
665,418,23,-17,-4,-10,85,-173,-142,197
306,307,38,61,156,254,476,-141,-239,90
-113,-31,-126,12,150,339,517,167,80,57
-125,-231,-193,-60,-7,68,54,224,152,127
-248,-159,-117,-57,-72,-102,-122,116,139,5
-387,-166,-85,-69,-59,-37,56,248,-70,-121
-345,-141,-13,-54,-7,101,283,374,48,-104
-173,-170,32,-105,-43,25,294,318,-65,-73
-71,-115,27,-199,-142,-82,365,161,91,-116
93,-94,-72,-371,-346,-310,113,157,275,-89
152,-104,-138,-317,-329,-331,-271,207,430,-121
-5,-26,-20,204,28,-228,-725,-301,-312,-208
352,441,346,679,393,67,-526,-589,-306,224
774,645,518,573,418,246,-118,-413,-47,590
443,415,378,311,420,438,229,-723,169,372
23,157,27,46,421,382,182,-844,-104,155
-63,44,-70,0,233,49,-290,-173,-1,61
-54,-192,-138,-337,-209,-259,-228,644,-35,-144
-118,-232,-117,-336,-313,-84,483,648,62,-233
-361,-266,-48,317,-155,75,437,-81,-185,-256
-341,-219,64,858,-45,-63,-43,-374,-18,-119
-8,-59,-57,102,-124,-150,-220,-74,76,156
-105,-18,-118,-370,-3,147,137,357,228,42
-234,-59,-117,-273,50,117,93,235,-139,-174
60,54,-70,-231,28,-35,-139,92,-147,-114
393,77,-51,-200,-65,-238,-345,130,-38,93
401,139,46,-67,-53,-227,-224,-41,80,195
132,92,104,50,65,2,23,-275,-245,54
-49,53,104,64,81,132,225,-341,-85,-8
-63,-45,28,18,21,90,189,-209,-60,27
-104,-21,61,100,51,79,239,74,112,45
-137,-44,8,42,3,61,238,219,-97,-27
-227,-131,-82,-28,-73,80,316,169,13,-155
-220,-223,-169,-111,-136,-11,169,205,8,-173
