347,282,202,118,-55,-58,498,-175,26,313
193,127,96,55,8,-330,-675,-89,-110,199
54,105,132,144,203,-174,-1403,-458,-441,-113
187,253,311,288,273,-12,-1636,-1203,-512,-34
15,93,137,86,29,-160,-750,-560,-147,-31
-149,-122,-122,-159,-200,45,-58,511,-9,-57
-105,-117,-175,-223,-279,251,593,1311,329,17
74,16,-42,-85,-153,-275,617,1314,306,88
59,89,91,114,156,-271,569,124,209,-12
-150,-118,-51,48,236,288,904,-1027,-462,-229
-6,23,68,118,220,362,230,-1499,-604,-150
81,17,50,70,74,5,-1138,-1284,-467,-1
167,80,52,39,-74,-414,-2044,-201,245,260
94,35,4,-32,-105,-248,-882,784,52,195
-257,-182,-149,-122,-98,105,1252,1235,242,-136
-239,-189,-152,-108,-84,95,1797,813,1024,37
-45,-17,-54,-29,-29,232,1968,619,1051,121
-30,-49,-76,-89,-125,-49,605,632,-113,-81
-13,-29,-47,-31,-88,-323,-968,-16,-471,-134
189,183,197,228,250,53,-1974,-937,-675,-19
302,318,281,224,170,341,-428,-540,-253,161
146,142,92,-2,-107,-194,81,263,162,197
-320,-222,-136,-36,158,62,0,-233,241,-225
-378,-302,-190,-25,246,57,-185,-942,-234,-400
-14,-38,-36,-52,-107,-370,-111,-1055,-305,-79
27,-44,-54,-82,-160,175,1292,-93,-352,36
-28,-70,-101,-103,-114,614,1851,474,72,35
299,215,142,30,-51,214,-266,586,448,377
457,400,297,121,-69,-402,-1526,947,702,528
-181,-206,-207,-201,-160,-298,-399,928,131,-92
-512,-495,-446,-366,-231,-307,142,785,-240,-508
86,91,71,7,-88,-626,-1100,-99,-408,-104
330,428,392,266,37,-549,-1087,-729,-353,59
-60,3,50,62,147,506,284,-1364,-742,-206
-136,-93,-22,82,252,754,575,-591,-242,-45
79,107,177,273,351,348,118,337,111,191
261,298,281,298,271,236,-112,-106,352,243
210,199,157,137,74,-65,164,-439,442,211
81,88,71,103,151,153,165,-468,197,34
-107,-127,-120,-120,-26,50,-68,-193,-270,-145
-228,-266,-296,-379,-415,-466,-372,482,17,-174
-282,-334,-361,-386,-431,-314,314,881,116,-118
-121,-117,-131,-102,-136,206,1025,536,185,89
208,191,163,185,144,352,386,189,57,303
67,143,166,213,233,196,-427,-200,-5,1
-225,-152,-41,80,253,21,-319,97,-81,-292
-168,-158,-120,-53,59,-145,382,431,396,-98
-48,-124,-169,-192,-200,-249,403,206,155,-80
-130,-159,-169,-124,-48,15,271,-411,-571,-389
-61,-79,-48,22,107,-78,-110,-705,-1182,-348
231,322,287,225,114,89,-316,-358,-783,82
231,280,222,69,-163,46,-593,151,499,563
239,177,64,-117,-491,-257,-390,129,2153,928
96,-9,-33,-79,-208,-21,-257,-355,1524,356
-18,-45,-23,43,172,-25,-159,-235,155,-208
-66,-78,-65,-31,60,-43,535,1057,-633,-311
-63,-36,-22,-3,14,166,742,1417,-392,-241
62,50,40,-2,-46,-231,-496,-8,-287,-12
-33,4,14,10,36,-29,-120,-817,-306,-73
-260,-243,-195,-110,48,326,971,-294,-402,-287
-286,-298,-253,-158,-22,276,937,-97,-53,-266
-26,-90,-99,-85,-108,-42,159,-76,-126,-7
359,326,262,165,-34,-321,-794,236,-13,358
238,257,294,280,273,-56,-863,-11,-322,199
-156,-38,81,249,544,424,-414,-382,-349,-245
-55,-2,0,59,193,124,219,-832,-328,-182
-9,51,-24,-71,-119,10,1122,-773,-20,-82
211,213,189,117,5,142,-18,-816,-20,159
554,515,488,377,195,40,-1993,-663,248,547
262,179,202,125,27,-343,-2242,444,83,270
-346,-388,-359,-309,-260,-425,690,1172,-132,-307
-373,-397,-411,-353,-334,-301,1413,687,-119,-370
-236,-219,-251,-241,-259,-29,906,571,200,-190
-118,-146,-180,-204,-221,-2,360,783,263,34
5,-23,-65,-94,-104,-65,-308,566,873,221
-41,-60,-51,-45,21,29,14,97,677,57
-159,-161,-115,-78,-1,118,429,-85,-77,-169
-253,-186,-106,-14,136,282,625,639,-757,-353
114,245,290,370,481,469,393,78,-511,-6
394,397,379,338,274,293,-411,-1383,-302,329
339,254,149,28,-208,-127,-930,-1211,257,336
-60,-179,-252,-349,-538,-566,-50,-387,185,-45
-449,-417,-399,-339,-267,-70,1434,-113,-122,-477
-190,-81,-14,113,334,522,776,366,-400,-236
502,560,576,576,611,250,-1416,174,321,588
486,463,484,449,437,-463,-2696,-444,429,559
-15,-12,-12,-49,-90,-670,-1337,-532,-9,-92
-171,-179,-186,-196,-243,-211,495,-3,-187,-205
-185,-167,-185,-173,-153,562,1661,528,0,-198
-97,-168,-217,-222,-212,618,2042,553,-9,-46
-159,-221,-235,-230,-270,68,1144,510,214,-48
-203,-280,-280,-275,-269,-229,-325,210,308,-141
60,15,-5,-7,73,-13,-1474,-648,222,-11
228,151,121,102,132,75,-1030,-531,-209,106
133,135,124,115,65,24,-221,569,-155,52
25,64,78,50,-67,-576,-624,1411,-251,38
36,124,111,75,-32,-348,218,709,-42,115
-28,58,80,94,81,127,502,-467,-552,-219
-8,51,114,153,178,160,356,-1164,-873,-403
-122,-111,-43,21,104,347,940,-1169,-836,-291
-204,-185,-144,-81,-35,373,1497,-77,10,39
47,-27,-43,-40,-91,-140,-450,900,924,505
189,79,13,-42,-121,-417,-1892,938,1589,447
-62,-165,-201,-254,-281,-403,-781,177,780,-33
-236,-237,-250,-277,-351,-316,312,-41,266,-175
11,56,65,49,35,247,644,207,134,107
347,454,486,512,626,777,422,-159,-84,185
280,348,386,429,552,344,-747,-914,-716,-92
33,108,114,123,110,-296,-726,-1453,-737,-264
18,25,30,12,-69,-376,-139,-925,-485,-88
53,20,0,-27,-110,-207,49,330,157,138
-228,-238,-206,-175,-89,-16,416,840,137,-47
-558,-531,-425,-292,-3,323,1361,659,102,-335
-590,-609,-514,-356,-29,666,2274,478,-30,-405
-162,-245,-258,-221,-164,408,1135,63,354,12
179,13,-67,-172,-328,-131,-1889,-60,408,307
273,213,57,-190,-515,-637,-2410,881,205,218
123,182,68,-139,-416,-1068,-299,1752,-241,-44
294,420,379,286,151,-612,-278,251,-314,62
519,585,668,681,713,433,-199,-2304,-436,339
425,459,545,562,563,554,481,-2053,-350,312
118,83,117,96,85,182,666,100,-165,111
-239,-268,-254,-246,-232,-57,328,475,148,-160
-310,-314,-259,-168,-1,148,-2,-218,125,-210
-68,-37,11,117,307,285,-435,-292,270,-61
66,35,60,114,212,56,-711,4,-13,67
-52,-46,-80,-82,-77,-137,-508,434,41,-9
-188,-201,-238,-260,-232,-4,70,832,-63,-126
-184,-216,-240,-248,-196,251,570,704,151,-88
-230,-274,-264,-231,-123,164,755,-121,-116,-181
-214,-194,-200,-156,-71,40,971,-455,-144,-246
-8,-24,-57,-115,-159,-273,239,433,-164,-100
153,126,59,-107,-280,-599,-454,1012,5,57
195,183,152,18,-207,-470,-460,547,55,164
23,92,159,243,168,194,-508,-891,384,169
-68,-88,-23,166,292,373,-506,-1311,566,219
-98,-128,-133,-73,-8,120,471,-46,748,86
79,112,120,128,158,118,896,781,126,49
173,327,352,320,307,-24,-69,124,-669,-141
267,373,344,283,213,-83,-1011,-757,-775,-69
163,149,110,73,-11,157,-19,-840,114,160
-124,-211,-227,-236,-267,147,964,134,407,68
-506,-505,-474,-395,-312,143,1526,1179,150,-328
-171,-215,-192,-160,-117,-83,100,273,-306,-144
301,281,285,279,290,-8,-1204,-824,-316,178
86,50,95,112,180,-126,-698,-718,-535,-6
-10,-38,-32,-82,-142,-456,-311,-25,-201,24
-2,-24,-23,-49,-84,-26,-752,509,-61,90
-23,-38,-60,-50,-38,519,37,258,223,25
14,-16,-35,-41,-92,-176,-44,-164,60,-77
-143,-142,-151,-168,-243,-689,297,-256,102,-140
-211,-187,-165,-162,-148,186,1217,638,-35,-126
180,283,306,331,419,888,1019,607,296,198
547,556,535,477,438,326,-509,-520,560,500
391,410,409,368,348,-42,-1498,-461,229,181
-72,-66,-32,-2,122,-241,-1343,-325,-434,-247
-245,-231,-235,-258,-224,-292,-264,-332,-446,-301
-157,-195,-200,-223,-224,-112,426,47,-354,-127
-191,-209,-204,-116,-39,144,851,282,-83,-89
-327,-384,-327,-150,43,432,1250,449,25,-117
-346,-393,-367,-201,-31,356,1067,314,599,-76
-274,-333,-384,-387,-399,-283,349,305,492,-106
-53,-74,-206,-364,-562,-563,-98,523,163,-1
197,204,114,-43,-239,-200,493,1051,-413,16
418,442,378,226,-11,-303,371,605,-87,216
695,702,669,511,234,-601,-2171,-1388,-127,535
545,654,678,634,515,-277,-3217,-1768,-98,441
-112,-48,42,137,247,220,-659,-305,401,-19
-398,-371,-304,-179,0,388,536,1423,844,-273
-240,-239,-221,-151,-7,252,164,441,-201,-360
81,99,77,97,138,286,788,-1322,-745,-140
320,277,287,344,348,340,705,-1883,-624,226
160,128,145,191,185,19,224,-726,-84,200
-234,-274,-240,-166,-41,1,605,1284,126,-132
-442,-491,-503,-414,-287,-13,626,1045,288,-323
-477,-551,-590,-531,-457,-287,238,119,-22,-368
-90,-76,-124,-141,-168,-66,-109,-46,-204,-99
379,414,339,208,17,380,369,289,-492,157
419,493,483,413,288,695,546,360,-38,326
299,254,293,226,108,-43,-830,197,434,488
-147,-189,-147,-150,-180,-701,-1471,-212,378,41
-412,-389,-315,-238,-94,-297,-157,-501,-163,-430
-173,-88,-98,-75,-1,24,693,-171,-264,-316
49,81,48,16,23,34,564,-80,-97,-61
222,200,195,190,156,151,-41,-101,392,270
65,40,73,104,109,234,-211,157,28,155
-14,35,36,44,0,-83,-3,315,78,57
150,142,132,108,19,-360,-809,-314,336,256
73,56,69,56,78,-109,-537,-299,493,113
-140,-168,-139,-130,-58,107,1133,491,-46,-149
-355,-320,-301,-262,-150,562,2554,473,-347,-372
-297,-321,-335,-298,-244,322,1643,383,-380,-295
-13,-69,-130,-124,-197,-356,-306,896,92,-4
113,51,11,-14,-88,-579,-1823,545,38,58
2,38,46,53,47,-193,-1763,-610,-79,-124
58,43,53,24,-35,-271,-2000,-1233,-153,53
221,183,147,54,-133,-255,-819,-597,29,288
108,130,137,124,78,96,607,188,-233,81
-138,3,88,253,546,785,883,359,-41,-161
81,127,151,178,318,458,-62,267,128,31
200,187,116,1,-144,-148,95,29,292,190
-79,-121,-117,-112,-106,-133,632,-367,114,8
-100,-115,-110,-54,-2,90,227,-39,201,4
-88,-130,-138,-103,-76,-2,-139,-30,-8,-47
-407,-413,-415,-350,-274,220,1012,277,-98,-370
-309,-358,-377,-353,-322,157,1716,867,-257,-258
203,189,133,103,25,-379,464,688,-273,149
575,579,571,489,367,-438,-1191,-559,-387,401
353,439,480,433,378,-74,-1262,-1757,-67,167
30,62,91,94,179,90,-1019,-1184,87,-60
-133,-167,-237,-339,-355,-97,-480,-36,178,-135
-53,-68,-121,-228,-345,41,682,1532,82,-6
105,212,256,262,212,249,499,1594,211,186
90,111,184,177,174,-3,-360,-62,312,258
1,-41,10,-8,-18,-56,-88,-777,578,105
-139,-160,-102,-20,85,-21,-229,-1015,-70,-235
-224,-174,-127,-3,159,144,-248,-878,-322,-326
-217,-235,-227,-161,-70,138,711,101,-370,-223
-253,-244,-239,-123,-39,331,2045,1084,-143,-190
-231,-235,-209,-77,37,376,1133,840,-296,-148
-59,-99,-141,-28,40,74,-292,442,16,71
-39,-190,-263,-233,-240,-422,-469,717,111,87
-143,-228,-287,-380,-496,-459,558,530,13,-140
340,355,284,26,-323,-209,80,337,-19,207
654,798,766,576,319,328,-874,-578,117,485
583,648,673,585,538,-144,-2299,-1900,303,504
364,393,404,272,164,-874,-3099,-2619,139,211
12,25,54,30,32,-538,-1836,-1582,-196,-87
-159,-128,-123,-73,-43,114,360,532,142,-133
-231,-242,-235,-205,-163,352,1245,1366,-26,-188
-232,-210,-200,-141,-70,282,1073,585,-91,-196
-178,-176,-159,-93,8,153,613,322,-5,-105
-184,-209,-193,-115,-41,113,724,663,327,-43
-228,-284,-261,-201,-131,-37,757,229,-96,-159
-30,-24,25,102,207,320,1001,396,-299,-33
200,215,260,343,435,599,829,158,-361,154
45,54,58,52,7,244,-126,-367,-19,44
-103,-113,-140,-198,-306,-315,-348,-375,-150,-78
-21,0,-71,-156,-321,-567,-176,-135,207,58
24,32,29,8,-13,-247,-163,287,195,11
76,72,115,121,210,176,-344,530,272,37
129,40,42,-22,-31,-72,-1014,-203,388,188
-94,-97,-88,-62,-14,137,-209,-419,160,-97
-169,-157,-135,-55,77,381,625,232,-391,-268
-44,-42,-80,-70,-45,99,831,892,-250,-152
67,54,12,-26,-71,-245,147,559,-503,-92
84,75,69,2,-89,-287,63,-59,-426,-7
-53,-31,34,9,-4,24,648,-357,-511,-58
-254,-182,-131,-65,22,341,948,-127,156,-32
-290,-304,-270,-168,-24,185,-39,70,968,164
-126,-157,-165,-63,5,-35,-711,69,1171,171
-2,-49,-106,-116,-168,-336,-345,94,333,-71
191,180,97,17,-88,-130,160,512,-9,-90
371,344,283,202,98,-5,-595,11,-218,148
305,303,274,219,119,-6,-1127,-1130,-409,190
120,149,172,163,148,77,-31,-1314,-622,85
-116,-51,-25,-2,49,43,1246,103,-201,-34
-130,-78,-27,62,201,-38,122,1343,32,-17
-185,-88,-33,86,248,-104,-1068,514,65,-119
-228,-242,-245,-259,-242,-264,-275,-642,-199,-212
-106,-153,-217,-306,-394,369,1128,-425,-118,-128
95,44,7,-81,-280,46,593,-225,-124,3
41,17,4,-31,-139,-266,-262,-296,171,-21
239,178,158,128,114,-199,-1786,-308,290,190
198,225,217,200,203,-100,-781,245,-38,105
38,63,68,80,79,-85,936,843,-311,5
151,175,193,218,213,58,551,-276,95,197
223,228,267,305,352,183,-956,-842,245,259
177,169,146,131,114,287,-697,174,512,253
-51,-93,-94,-69,-24,305,954,710,315,25
-281,-251,-191,-100,67,238,1013,131,-135,-353
-102,-113,-116,-135,-130,-154,-335,-502,-398,-230
32,23,-40,-135,-283,-134,-98,-396,-168,13
-90,-122,-145,-203,-258,328,595,34,-111,32
-152,-138,-131,-98,-57,143,-113,-70,-64,-85
-157,-98,-90,19,74,-409,-413,167,-451,-248
-3,30,9,43,-40,-526,-97,573,-168,-34
175,99,61,9,-112,-209,-236,543,210,203
40,9,16,36,73,149,-341,212,736,112
-280,-295,-242,-160,10,78,-244,-135,663,-168
-221,-191,-194,-179,-148,102,173,342,312,-122
-37,-13,-55,-48,-80,-14,310,863,-248,-5
100,82,36,13,-33,-63,803,228,-167,54
88,33,38,46,76,177,1115,-850,-604,-45
-112,-114,-78,0,94,363,898,-363,-582,-156
-143,-95,-56,-13,84,218,234,537,-103,-82
42,152,142,93,27,-206,-609,-514,212,40
292,327,282,160,23,-329,-1663,-2003,-18,240
528,569,535,439,318,-65,-1557,-1512,27,412
370,352,364,316,250,36,-118,422,-149,210
-60,-68,-62,-62,-44,24,1226,1106,-150,-162
-323,-347,-335,-302,-184,-40,1206,1031,-84,-290
-149,-171,-176,-161,-96,1,130,482,386,-19
-11,-50,-34,-1,68,71,-463,228,323,115
-163,-164,-117,-20,118,315,448,6,224,-97
-372,-328,-241,-137,63,332,718,45,-136,-410
-311,-269,-239,-150,-37,53,96,141,82,-254
-229,-284,-308,-275,-286,-166,-377,233,209,-55
-24,-70,-127,-181,-335,-330,28,838,397,94
405,297,182,20,-236,-620,-877,502,205,376
453,403,251,40,-249,-339,-757,-250,-63,363
466,511,464,354,162,-170,-1010,-1197,-467,341
339,448,495,512,515,310,-832,-2141,-391,283
-21,71,186,317,477,657,145,-807,-425,-127
-236,-191,-152,-62,-15,-53,424,1036,-129,-372
-458,-473,-495,-452,-419,-621,179,1613,-185,-512
-281,-232,-279,-257,-213,-239,-159,811,-30,-247
60,71,85,80,121,184,-544,-931,-55,88
251,291,336,312,300,495,900,-1733,170,309
61,75,132,106,98,463,2048,-1334,130,174
-174,-209,-186,-168,-165,-180,400,0,426,-45
-136,-249,-289,-288,-315,-702,-1297,857,370,-58
-207,-286,-336,-336,-274,-117,-241,1766,154,-187
33,-25,-70,-105,-118,132,521,1517,-340,-27
405,389,362,287,138,-25,-10,461,-169,344
586,589,626,601,531,-39,-1170,-1494,9,468
334,383,452,466,517,490,-891,-1826,211,230
-171,-173,-97,-34,168,948,579,-335,-82,-175
-400,-387,-348,-248,-58,392,796,508,-66,-312
-235,-258,-277,-230,-209,-442,-74,571,-258,-239
-68,-66,-95,-114,-198,-571,-356,331,-334,-169
-91,-79,-47,-23,-14,-97,-143,81,-690,-188
-148,-95,-59,-13,61,244,121,242,-568,-191
-212,-278,-268,-280,-232,63,480,739,-48,-16
-182,-294,-308,-320,-338,42,456,963,1094,186
-108,-148,-141,-108,-115,89,202,375,1082,34
60,80,38,-19,-121,-149,316,-169,666,18
44,23,-32,-160,-283,-447,296,169,314,40
4,35,-16,-122,-264,-559,-602,392,292,10
85,109,92,32,-61,-347,-569,-1295,-48,52
455,541,565,577,556,407,268,-2305,-276,372
656,731,817,894,969,839,1,-1345,-691,526
134,226,307,384,491,495,-92,-498,-700,-25
-108,-126,-102,-125,-108,-196,-671,418,-388,-211
-146,-180,-179,-209,-237,-291,-562,836,157,-167
-313,-403,-416,-370,-331,-225,57,762,248,-279
-452,-523,-539,-474,-361,-18,1240,598,198,-350
-397,-391,-384,-321,-188,294,2584,275,-229,-272
-80,25,28,100,165,474,1789,-240,-112,23
316,318,287,277,225,-98,-1344,76,318,476
440,405,337,244,87,-501,-3448,581,704,547
136,92,45,-64,-187,-420,-1977,1102,315,92
-9,3,-40,-109,-231,-463,107,656,-162,-131
36,22,-14,-93,-234,-372,664,-380,-737,-110
-55,11,45,29,15,145,1067,-795,-548,-184
-169,-101,-21,61,235,373,603,-721,-155,-183
5,32,75,132,286,234,-514,-730,444,92
196,190,209,242,319,158,-1328,-1002,185,166
46,86,92,134,196,59,-663,-558,-161,-26
-224,-239,-240,-202,-112,92,1280,188,-482,-270
-239,-260,-295,-279,-243,780,2337,923,-132,-259
162,82,3,-65,-169,519,1028,887,60,171
298,241,183,117,-23,-343,-1205,220,312,270
4,-66,-68,-103,-165,-672,-1557,384,389,-17
-250,-312,-323,-308,-311,-612,-304,649,525,-172
-322,-364,-373,-326,-261,-228,-151,71,-61,-259
-289,-212,-164,-66,27,93,189,-141,-424,-219
-26,36,106,168,191,-49,598,-577,-185,196
147,188,219,237,208,112,844,545,550,358
239,209,190,160,117,238,720,718,199,170
220,175,123,47,-43,52,228,403,-247,8
229,258,261,193,149,169,-242,199,-468,-10
217,352,435,421,431,-10,-777,-1600,-292,35
150,184,239,185,161,-230,-1197,-2484,-127,131
171,148,128,45,-27,-75,-918,-1357,226,232
31,-34,-50,-48,-28,128,-34,134,-73,-8
-186,-168,-175,-108,-30,115,638,716,-151,-252
-410,-481,-503,-459,-407,283,1364,658,-238,-372
-74,-43,-86,-124,-214,-70,97,749,228,-55
202,142,113,14,-147,-440,-711,474,374,273
176,168,142,70,-92,-274,721,-823,395,187
217,258,321,400,426,252,230,-1036,-234,138
316,406,469,570,665,-179,-2139,-750,-204,183
-272,-277,-242,-173,0,-764,-1839,74,-147,-225
-516,-549,-573,-581,-549,-139,220,964,24,-386
36,-50,-140,-253,-425,267,173,1496,84,56
444,454,403,364,334,999,-457,719,247,343
236,264,291,275,334,548,-599,-1088,-218,90
10,26,38,-38,-85,-501,-10,-1746,-315,-90
81,75,82,14,-55,-450,614,-811,-332,-7
-14,31,66,61,72,7,840,-205,-147,-67
-162,-86,-31,18,129,237,426,847,-44,-132
-134,-77,-68,-13,61,197,258,1126,493,36
-130,-205,-219,-212,-209,-47,296,339,404,87
-129,-179,-181,-126,-100,25,595,-177,229,4
17,-45,-30,8,57,231,341,-169,-21,46
80,62,61,69,55,132,-217,321,238,85
-67,-81,-93,-93,-128,-293,-110,470,-18,-92
-113,-91,-110,-86,-99,-171,741,305,-159,-190
-201,-214,-203,-117,-42,-91,587,92,-403,-299
-392,-391,-381,-265,-143,113,983,203,-502,-511
-433,-424,-422,-346,-243,538,1613,486,-696,-540
-144,-131,-146,-125,-108,418,634,1012,56,-14
378,327,287,202,137,-210,-2237,314,547,648
469,474,409,288,170,-714,-2607,-988,741,666
297,321,298,174,30,-602,-212,-829,681,334
167,285,347,323,298,331,1347,-681,-17,-96
209,250,299,277,268,248,-26,-524,-584,-15
201,158,160,99,9,-398,-1864,11,112,297
-82,-168,-180,-245,-321,-620,-1315,690,420,125
-296,-319,-318,-285,-193,171,441,605,393,-161
-245,-259,-213,-89,122,578,761,-360,-261,-291
-121,-93,-86,-6,67,228,631,-597,-395,-193
-56,-42,-40,-10,-7,180,482,-189,-367,-59
-111,-115,-104,-50,14,192,341,51,234,-62
-183,-252,-234,-181,-90,110,639,671,440,-154
-384,-455,-465,-377,-268,43,1493,1445,177,-356
-308,-406,-484,-508,-557,-646,786,1896,-315,-340
-69,-27,-73,-107,-200,-441,-439,1744,-270,-187
144,306,397,485,626,449,-1020,-504,-496,-5
444,547,614,658,755,873,-705,-3174,197,537
558,544,547,462,362,281,-566,-3028,445,747
508,544,527,369,124,-310,-291,-1293,46,358
272,284,271,111,-133,-218,-106,34,-411,-46
70,30,-11,-120,-275,-230,-129,613,-100,-39
-133,-224,-245,-257,-232,-160,-11,736,-16,-35
-272,-297,-324,-313,-260,-134,584,844,64,-123
-410,-404,-397,-286,-156,-185,591,1056,-81,-272
-317,-328,-315,-231,-130,-298,38,1046,268,-190
-145,-206,-217,-210,-221,-348,-556,408,249,-49
-59,-102,-130,-109,-111,194,-99,-52,374,13
224,180,175,200,227,350,-434,-409,152,253
356,383,352,289,169,-50,-809,-816,-202,220
49,127,131,53,-2,-108,-172,-650,-625,-214
-222,-87,-36,6,139,428,975,-321,-509,-398
-211,-163,-123,-38,114,429,1966,-210,-508,-204
-78,-63,-50,44,130,316,1735,538,-325,-13
178,206,238,313,385,300,-413,811,24,176
297,313,296,265,244,122,-1906,17,435,227
-12,-109,-159,-254,-328,-382,-1500,-264,519,58
-421,-495,-511,-482,-466,-486,-207,-350,361,-204
-458,-501,-459,-346,-261,-180,863,342,-28,-216
-140,-135,-140,-93,-75,45,1501,818,-45,-35
100,107,83,46,-6,115,972,496,-225,0
170,223,162,54,-50,95,-96,-266,325,108
325,354,325,202,117,181,-258,-663,484,337
597,617,597,504,362,-47,-833,-1199,365,549
442,418,446,392,289,-484,-2132,-824,-121,350
-27,14,59,52,100,-310,-1741,-181,-394,-147
-145,-112,-77,-69,19,-111,-632,63,-501,-274
-51,-42,-22,-33,-38,-216,-16,198,-43,-67
-79,-88,-74,-44,-13,-143,768,112,-132,-59
-106,-78,-70,-35,34,130,1093,215,-51,-94
-175,-210,-200,-188,-122,382,676,284,-106,-136
-213,-240,-267,-225,-125,632,399,327,16,-161
-92,-150,-196,-195,-201,238,214,298,-13,-56
-92,-115,-151,-175,-237,-170,358,481,152,-35
-202,-245,-231,-174,-132,-337,489,1161,156,-64
-60,-90,-93,-36,-56,-248,71,915,541,77
199,153,131,103,21,-159,-864,-249,415,110
170,185,185,145,107,69,-577,-1682,-172,-100
-52,-6,22,36,83,317,403,-1788,-851,-249
-208,-100,-61,-1,91,262,1062,389,-519,-199
-264,-234,-191,-123,-53,-157,177,1719,-35,-43
-58,-89,-136,-174,-271,-534,-4,790,290,131
0,3,-11,-19,-62,9,1506,-6,-411,-3
51,163,221,326,416,738,1592,-635,-414,27
332,369,413,460,543,549,-1556,-1574,336,363
457,423,369,279,255,67,-2911,-415,1159,508
155,57,-10,-135,-204,-405,-950,722,802,192
-67,-90,-138,-227,-344,-354,416,307,214,-99
-128,-86,-120,-152,-216,-105,568,122,-366,-208
-16,31,9,38,41,-10,-66,185,-166,-63
50,29,59,103,120,-192,-880,237,-182,10
-101,-91,-56,-3,8,14,387,432,-224,-154
-132,-163,-120,-89,-35,211,1112,333,-189,-137
42,11,8,18,15,118,473,-128,232,119
27,-9,-12,-14,-66,-113,-352,-871,83,103
-60,-16,-4,-9,-20,-164,-792,-1039,-100,-55
-45,8,15,18,54,20,-215,-294,-580,-160
78,136,124,117,103,126,301,302,-460,-111
20,-20,10,7,-7,-1,128,261,-309,-56
-97,-168,-143,-155,-176,-71,156,669,463,63
-111,-237,-267,-309,-344,-253,203,617,768,153
-169,-204,-213,-217,-194,-76,511,487,282,-17
-161,-119,-47,59,252,427,489,259,-496,-215
-51,20,36,103,198,160,-240,-262,-458,-210
-73,-33,-60,-40,-94,-240,-406,-606,-447,-211
47,57,11,-24,-180,-241,232,-235,458,92
309,243,207,107,-17,-27,517,1040,1058,460
265,302,315,274,263,192,57,383,477,235
132,226,326,402,561,400,-774,-1679,-624,-87
127,167,248,331,469,533,-15,-1759,-491,-11
144,54,75,59,62,117,271,-498,-247,96
4,-77,-107,-164,-234,-259,2,804,-108,-15
-86,-147,-195,-260,-364,-527,-457,838,-379,-145
-73,-91,-165,-229,-326,-453,-596,357,-228,-79
-60,-71,-129,-139,-126,-65,-103,346,-105,4
10,0,-63,-63,-81,49,179,421,12,-57
-15,-90,-113,-117,-194,-169,-41,24,-78,-160
-148,-107,-83,-72,-137,-220,156,-327,-494,-220
-308,-195,-123,-69,7,-50,29,-230,-697,-125
-299,-171,-101,-13,184,253,-121,623,977,237
-135,-62,-22,28,162,241,-107,367,1547,327
-155,-95,-91,-72,-8,45,-79,-781,803,14
181,177,153,127,108,97,294,-558,368,99
518,511,475,440,377,353,590,-148,387,338
419,341,345,279,247,223,450,95,-196,137
87,22,26,5,6,53,356,689,-610,-190
-214,-280,-255,-247,-197,-134,14,695,-1084,-462
-190,-225,-243,-264,-307,-281,-490,-10,-582,-206
-81,-130,-154,-202,-271,-267,-572,-467,164,236
-87,-64,-59,-74,-91,-16,167,-450,620,235
-249,-151,-77,26,169,487,1482,-147,547,-127
-249,-119,-37,106,316,769,1665,89,365,-285
6,-60,-52,-23,68,220,-63,163,-139,-56
345,211,148,39,-87,-660,-2679,245,421,298
388,304,221,32,-265,-1186,-2797,254,167,307
261,290,225,52,-248,-713,-415,-380,-342,136
100,214,233,186,103,105,565,-912,-749,-73
110,212,266,329,421,627,581,-732,-288,-44
66,15,50,112,211,501,850,132,-166,-29
17,-33,-37,-9,34,168,484,382,-193,-57
-171,-177,-170,-134,-46,-193,-287,320,-448,-215
-450,-401,-383,-303,-194,-231,648,656,-253,-369
-429,-463,-465,-380,-287,-158,944,889,-72,-262
-179,-161,-146,-67,-24,320,397,314,186,-112
27,20,45,93,137,762,-661,-206,393,92
107,52,25,23,6,502,-935,-546,747,277
203,104,51,-35,-177,-780,-955,-624,467,293
204,178,126,32,-120,-1222,-128,174,-18,143
173,211,229,238,217,-430,246,-147,-715,-11
227,302,305,297,291,269,145,-811,-914,-79
226,241,258,206,172,635,277,-202,-448,142
-5,-36,-29,-51,-28,797,171,169,833,293
-224,-289,-315,-321,-287,206,-26,967,1113,140
-269,-291,-329,-331,-373,-369,410,1882,664,-54
-413,-409,-415,-345,-271,-97,1239,1294,-345,-396
-360,-290,-263,-177,-43,226,1682,-203,-453,-459
-28,74,111,196,314,507,941,-1728,-434,-248
409,462,434,412,373,285,-1016,-2201,23,211
696,641,572,431,234,-143,-2794,-1368,207,617
656,558,489,307,44,-703,-3048,-403,391,624
66,-11,-10,-81,-199,-677,-974,97,-44,86
-244,-211,-165,-111,-87,-224,645,600,-95,-218
-201,-185,-138,-87,32,-65,460,792,-32,-150
-118,-125,-122,-127,-38,27,-177,584,325,-43
-215,-287,-291,-279,-206,-8,136,-108,-13,-197
-238,-281,-292,-225,-137,59,782,-359,-269,-231
-130,-105,-54,45,163,274,985,395,-657,-184
98,185,209,233,269,342,1074,1190,-335,7
152,128,91,47,1,168,1020,570,109,201
-21,-55,-103,-181,-281,-109,711,294,521,98
-78,-63,-81,-110,-129,-154,-302,137,98,-25
-165,-38,36,130,293,141,-1259,-242,-35,-176
