-80,-122,-140,-133,-136,-265,74,110,-230,-147
-134,-134,-171,-152,-151,-96,368,130,-156,-156
-145,-132,-160,-160,-186,79,353,74,-291,-134
-94,-66,-70,-76,-75,359,337,34,157,113
-67,-37,-10,8,48,462,849,52,57,114
-70,-12,28,96,168,368,1055,-17,65,47
46,28,58,123,185,-135,-518,-67,350,213
223,202,207,215,159,-467,-1662,212,656,302
98,65,62,24,-32,-569,-1639,779,234,45
-214,-215,-240,-270,-262,-315,348,614,-248,-353
-98,-130,-162,-208,-255,-166,945,-399,-371,-188
101,120,64,19,-79,150,264,-1298,-204,22
166,145,110,104,33,97,-549,-1058,-179,125
50,27,8,16,32,62,-772,5,163,115
-22,-36,-26,-21,31,261,286,589,-315,-58
155,193,194,134,84,173,142,590,-594,-47
165,193,226,199,218,54,-630,292,-432,-32
-110,-61,-26,28,89,43,-323,85,-153,-214
-204,-216,-192,-159,-164,-250,35,-25,208,-40
-75,-86,-84,-65,-83,-242,471,145,1312,380
48,5,2,0,0,-27,582,40,1079,388
25,41,36,2,16,65,320,-354,4,-109
13,8,7,-50,-49,-66,-163,-527,-882,-366
-136,-147,-143,-110,-106,-26,-195,106,-158,-180
-111,-126,-119,-55,-72,54,-126,662,422,116
-35,9,-5,24,40,160,251,295,404,154
-5,23,20,-9,62,108,433,-336,34,-32
116,144,150,131,183,292,524,-12,58,53
50,78,108,121,211,408,339,-347,-208,-7
-85,-26,-2,-24,0,104,278,-224,23,-124
-115,-123,-106,-136,-169,-125,46,129,-39,-50
-68,-104,-100,-72,-122,-313,-327,400,142,62
105,26,7,36,-15,-362,-842,559,20,146
145,135,116,152,93,-145,-453,365,-199,51
37,50,70,131,125,37,118,0,-479,-132
-68,-61,-82,-117,-112,68,-199,-586,35,-113
-72,-107,-146,-292,-338,-45,-305,-443,139,-3
-120,-98,-100,-161,-188,-180,-74,-360,0,-31
-45,-17,31,36,74,-72,26,-320,-410,-58
215,259,304,304,311,266,459,91,-424,84
308,285,330,331,320,317,422,-125,-191,210
70,64,73,83,125,199,359,-85,307,86
-33,-58,-45,-35,28,79,454,285,129,-60
-46,-56,-51,-20,-30,84,341,200,-79,-149
-30,-56,-60,2,5,14,-463,24,-307,-137
62,39,34,50,31,-313,-1035,-112,-168,-9
79,-35,-44,-93,-164,-503,-899,-77,-347,5
-8,-109,-182,-226,-320,-191,238,175,-597,-154
-87,-144,-190,-185,-218,19,507,369,-897,-212
-78,-31,-31,14,38,22,5,537,-70,67
-76,0,27,82,132,313,105,414,802,303
-321,-209,-171,-59,55,377,794,277,1597,113
-226,-154,-103,19,163,269,207,-198,1557,109
211,225,205,160,129,-166,-955,-453,996,193
278,193,156,29,-94,-536,-906,-612,-160,48
91,55,58,1,-24,-152,237,-583,-502,-43
-81,-76,-11,26,125,202,626,-416,-701,-159
-49,-9,42,76,183,362,643,-169,-337,-76
58,26,40,9,48,170,40,74,-40,75
7,-16,-67,-157,-218,-131,-570,232,223,33
-74,-152,-254,-361,-540,-765,-1019,581,218,-15
-152,-152,-229,-263,-344,-506,-152,756,215,-108
-6,41,24,101,223,294,680,469,-292,-130
221,297,306,393,529,654,731,-84,-503,-14
369,366,399,402,399,386,54,-980,-442,200
221,240,280,278,191,132,-289,-764,-169,204
-19,-30,9,12,-19,-57,-38,-165,-153,90
-146,-156,-140,-146,-179,-209,247,250,104,-70
-168,-178,-160,-145,-148,-208,210,301,-85,-194
-92,-90,-97,-92,-96,-126,12,207,46,-86
-42,-62,-88,-83,-84,-45,-142,85,-57,-12
-146,-126,-146,-116,-85,42,294,177,17,-87
-206,-244,-225,-203,-173,83,1040,652,-32,-105
-147,-142,-136,-122,-94,196,1093,521,176,-50
-48,-34,12,68,179,194,-78,-279,-84,-106
69,121,152,184,268,19,-1304,-564,-45,-43
228,212,186,113,51,-496,-1994,-401,93,177
174,176,118,30,-80,-457,-846,-328,405,186
-5,-11,-47,-82,-135,-114,442,-417,218,2
-40,-33,-55,-77,-134,73,432,89,78,-65
-41,-67,-94,-113,-153,-45,71,457,-415,-88
-60,-45,-91,-78,-109,-17,-25,864,-162,-65
-112,-106,-116,-55,-2,344,265,1260,118,-3
-109,-47,-47,15,87,650,619,81,130,-17
84,111,130,150,160,217,561,-952,68,123
144,214,265,310,397,338,1092,-1248,-64,100
149,171,194,185,190,84,544,-1058,-454,-5
213,210,165,93,-22,-412,-736,-338,-65,113
81,24,1,-46,-121,-550,-1581,548,104,96
-77,-122,-134,-165,-189,-324,-1193,865,372,-6
-113,-139,-146,-176,-182,-119,-406,281,57,-54
-109,-74,-58,-24,-26,72,56,-438,-29,-83
-12,-27,-6,33,47,145,420,-497,-51,19
25,14,-5,-11,-46,-14,282,-196,71,57
-82,-117,-116,-101,-129,-73,268,673,-87,-83
-152,-133,-105,-38,37,330,942,983,5,-145
-75,-88,-65,-54,24,232,649,213,-198,-123
71,81,62,21,16,-20,-129,-77,-259,-56
171,133,124,67,40,-179,-720,-310,-243,102
74,128,129,117,110,-39,-263,-230,-74,95
50,143,189,224,252,154,-167,-654,-109,90
14,106,146,185,215,238,-150,-501,486,117
-7,-41,-28,-57,-73,-169,-281,62,573,38
-30,-106,-125,-183,-238,-416,-125,539,405,-15
-52,-147,-172,-207,-247,-301,388,502,-114,-59
-54,-101,-92,-62,-34,114,875,399,-237,-102
43,28,62,98,132,314,957,-42,-477,-100
56,102,89,83,48,153,352,-849,-463,-101
95,86,52,10,-44,-76,-583,-584,-368,125
70,95,98,59,59,-91,-1616,-33,-18,237
-187,-118,-83,-88,-13,-55,-919,407,-178,-51
-201,-179,-161,-157,-142,-71,338,543,559,-48
6,-68,-90,-112,-178,-5,639,643,1040,74
129,70,13,-21,-124,-37,570,378,761,93
59,40,0,5,-20,-116,-92,-427,-81,-68
-107,-48,-37,11,92,36,-547,-698,-459,-217
-187,-167,-140,-65,5,-11,-323,-276,-419,-129
-76,-62,-55,-12,8,95,336,54,328,56
2,-2,23,61,126,235,332,97,280,40
74,97,119,155,213,242,227,318,90,52
285,297,291,265,230,-37,-338,-128,-161,138
211,258,226,192,121,-92,-197,-95,-181,100
-46,-27,-19,-15,2,-1,299,132,-457,-109
-132,-136,-122,-103,-52,28,410,32,-392,-189
-86,-111,-115,-95,-44,66,109,-68,-249,-14
-11,44,15,10,8,49,-243,-341,36,81
56,53,32,-8,-83,-196,-333,-159,53,79
41,7,-18,-61,-125,-204,-125,176,194,-38
-129,-195,-196,-216,-189,-205,91,279,-43,-212
-184,-216,-219,-222,-154,-196,406,356,-16,-203
-231,-287,-268,-224,-97,56,519,327,-370,-108
-258,-335,-319,-273,-203,398,538,1380,338,104
-122,-177,-175,-180,-263,564,563,1697,1000,244
96,182,173,78,-128,-178,-49,43,694,273
384,469,455,331,180,-502,-680,-1583,-20,264
466,501,474,400,346,-285,-1302,-2570,-38,171
290,310,340,343,415,191,-1022,-1842,-384,-1
-70,34,109,227,433,458,-123,-512,-449,-268
-169,-155,-119,-51,39,31,222,361,-459,-255
-53,-63,-91,-79,-81,87,1034,746,-30,-55
-8,-14,-19,12,69,397,1135,420,10,45
131,122,117,127,120,138,-245,184,48,152
104,70,42,-21,-109,-451,-1591,326,0,105
-63,-102,-134,-222,-340,-689,-1190,304,172,-22
-117,-151,-166,-177,-226,-283,-76,111,-65,-77
-102,-84,-70,-5,37,242,644,63,-116,-89
-29,-52,-28,35,108,382,977,493,-120,11
5,-5,-11,5,20,237,844,713,221,82
38,-6,-35,-73,-94,-128,-62,318,176,78
-38,-55,-65,-68,-49,-54,-89,-585,30,-37
-104,-109,-74,-38,53,82,365,-1218,-511,-228
-30,24,19,24,40,-10,691,-572,-423,-173
95,127,126,80,10,-191,-119,414,-120,66
79,127,155,144,114,57,-513,286,25,106
45,16,58,67,75,154,-885,95,-275,32
-42,-32,-21,-18,-28,89,-405,72,-300,-173
-109,-106,-98,-72,-38,-193,-244,3,-310,-181
-87,-91,-104,-76,-47,-225,-132,136,207,-50
10,-57,-94,-55,0,73,461,513,140,10
-4,-33,-65,-21,-6,144,876,784,-404,-127
-145,-148,-136,-142,-198,-248,99,209,-153,-61
-188,-205,-215,-252,-338,-349,-636,-462,2147,482
59,27,-33,-122,-274,-23,-707,-739,2456,630
276,348,270,165,4,245,-233,-263,512,199
272,343,314,286,262,182,205,-64,-527,-79
26,127,156,269,395,319,672,276,-682,-228
57,73,119,203,268,185,820,408,-762,-102
51,54,67,88,11,-159,209,-136,-553,-36
-6,-23,19,40,38,-67,-58,-109,-594,-94
18,27,64,86,152,129,-5,-669,-352,-78
-29,-87,-56,-59,-7,-69,-342,-832,-220,-63
-1,-39,-43,-42,-4,-66,-333,-250,125,30
-52,-92,-95,-88,-49,27,-105,140,6,-29
-78,-98,-119,-143,-167,-42,-110,329,163,-52
21,-29,-63,-112,-180,-254,-756,252,103,44
-55,-54,-67,-106,-135,-216,-429,366,46,-31
-138,-133,-116,-96,-49,214,771,364,-145,-146
-80,-59,-67,-58,-38,157,894,138,9,-94
-14,0,3,13,61,166,583,246,-132,-4
58,73,87,106,128,123,-118,145,186,73
92,57,61,53,12,-100,-569,20,70,101
108,80,52,16,-88,-320,-303,80,242,176
59,-5,-44,-98,-253,-585,-338,-153,101,81
-40,-43,-53,-68,-135,-388,-184,-283,-69,-69
-145,-100,-57,39,246,261,267,-78,-472,-231
-49,-9,9,127,300,522,566,272,-188,-116
52,39,23,62,76,173,113,-29,-114,6
3,49,34,11,-27,135,-289,-612,-121,-41
13,59,94,52,46,304,-366,-723,-308,-7
48,70,87,62,96,340,199,-53,49,140
19,-11,9,-13,10,-94,260,580,335,168
7,-25,-29,-97,-97,-224,-106,333,687,111
-3,-56,-91,-132,-113,-90,-173,400,388,36
-29,-24,-62,-77,-91,-72,-48,169,149,-32
19,13,-12,-31,-59,-214,-182,-280,-278,-45
54,97,71,91,72,8,208,-332,-346,-32
-55,-22,-19,20,83,93,248,-115,-471,-126
-12,18,2,5,36,110,184,124,-119,-25
47,31,44,33,26,69,208,10,-93,47
5,20,37,37,4,14,320,81,94,28
-2,-29,-8,13,-46,-62,-41,48,195,65
-9,-28,-40,-8,-61,-161,-439,29,402,55
-63,-97,-87,-64,-38,-110,-402,56,-37,-64
-81,-53,-36,-17,18,-97,-270,117,-137,-146
-220,-185,-164,-128,-72,-209,99,215,-345,-266
-405,-399,-378,-318,-214,-60,1234,147,-248,-357
-360,-408,-418,-401,-305,-65,1475,383,-222,-303
-88,-81,-99,-98,-77,409,1784,1207,150,-35
314,271,256,192,152,565,-62,983,405,397
335,299,278,220,146,218,-1478,-423,529,444
374,356,356,278,188,-253,-2674,-1626,216,393
340,415,399,306,152,-776,-2749,-2179,-294,130
209,249,228,113,-73,-631,-849,-1211,-365,47
207,230,217,138,30,179,663,471,445,228
98,74,107,86,152,370,431,326,632,168
-66,-53,-2,52,184,333,267,-213,309,-31
-142,-170,-141,-84,9,65,159,-45,-136,-131
-145,-146,-142,-112,-83,-111,333,214,-395,-186
-89,-105,-92,-52,-12,5,600,572,-701,-171
20,16,0,44,94,244,892,791,-518,-89
33,-23,-35,-14,2,73,563,293,-456,-68
-78,-83,-71,-39,-21,-55,-22,-163,-247,-149
-198,-167,-125,-52,32,33,-328,54,-98,-136
-193,-139,-127,-74,-23,127,219,223,455,-13
-91,-105,-141,-191,-274,-190,339,54,687,62
-86,-53,-93,-150,-263,-232,36,-135,775,149
57,73,44,20,-82,-170,-443,626,788,305
62,92,74,77,23,-175,-523,871,656,112
-9,-33,2,2,55,-33,-262,-255,16,-89
72,94,140,158,217,222,-32,-1234,-373,-56
25,73,118,180,290,378,421,-1059,-932,-148
-48,-4,-23,1,49,161,656,-189,-671,-162
-9,-37,-52,-67,-62,22,367,355,-550,-102
137,133,130,111,86,107,48,225,-155,33
183,134,147,139,101,-36,-543,-23,-114,116
-3,-27,-15,-21,-63,-207,-517,-63,-117,-23
-127,-156,-157,-159,-171,-255,-115,4,-452,-205
-88,-115,-127,-124,-137,-112,105,145,-192,-167
-83,-128,-127,-109,-97,34,84,517,136,0
-199,-197,-202,-176,-164,-10,120,519,761,76
-182,-215,-252,-257,-275,-250,-208,3,1140,172
82,82,47,29,-5,-69,-268,-423,1318,277
285,311,308,298,302,185,19,-339,274,176
256,324,335,355,340,348,489,-119,-495,103
115,128,159,171,199,255,514,42,-596,62
-82,-78,-60,-57,-7,28,256,482,-348,-149
-111,-109,-99,-79,-25,-87,-303,173,-359,-210
-80,-11,-19,28,58,-10,-282,-213,-189,-166
-35,-8,-30,-16,-39,-119,-118,-110,-109,-44
-1,22,-16,-46,-113,-150,71,24,27,31
-21,-25,-63,-121,-177,-71,441,91,-104,0
-82,-74,-93,-118,-138,153,869,81,9,-79
-105,-104,-100,-85,-49,124,294,31,-93,-96
11,28,12,15,18,125,-659,126,131,51
104,63,62,33,10,-165,-1238,92,53,107
6,-8,-11,-1,-12,-172,-227,-104,-19,-32
-17,-59,-57,-76,-76,-125,274,-154,-284,-59
72,84,65,14,-7,-90,-207,-384,-318,-4
88,117,139,149,184,174,-394,-346,-379,14
-28,-9,42,77,117,235,16,33,242,5
-108,-127,-93,-81,-59,-36,106,124,446,-56
-41,-63,-74,-105,-160,-272,48,166,522,30
79,-14,-39,-118,-218,-303,303,673,376,152
55,18,25,-22,-61,48,1168,620,165,78
-37,8,66,88,212,467,1184,-128,-487,-120
-50,69,121,181,368,571,242,-1198,-521,-186
143,198,238,266,355,213,-1056,-1143,-178,64
267,241,262,206,91,-414,-1942,-376,301,283
92,2,18,-47,-170,-531,-1167,258,154,145
-70,-114,-118,-128,-166,-86,-19,654,188,-7
-169,-230,-229,-202,-157,5,461,686,77,-84
-160,-167,-185,-160,-123,-94,524,283,66,-115
0,6,-48,-37,-60,-187,209,-232,-206,-7
164,183,141,160,97,88,210,-226,-88,136
68,60,75,107,94,236,235,-60,-126,48
-60,-35,-12,26,23,64,93,111,6,-72
-28,-48,-26,-22,2,-155,-10,77,-263,-126
18,-6,-12,-31,0,-65,56,-2,-477,-143
-23,-65,-54,-49,-8,8,8,-25,-746,-130
-131,-72,-66,-47,-18,302,78,51,-452,-140
-145,-135,-139,-151,-136,644,142,382,477,103
-40,-53,-92,-128,-206,185,285,554,1963,353
2,-7,-23,-57,-165,-449,202,258,1275,226
0,14,17,14,-43,-367,202,131,318,19
-73,-75,-30,30,106,-35,90,199,-317,-208
-32,-18,17,88,191,89,6,-1,-340,-169
57,18,11,-15,-14,-203,-503,-620,-409,-32
4,36,31,-15,-15,141,45,-1018,-423,-83
-67,9,34,60,128,751,809,-824,-600,-190
55,82,83,85,89,319,454,-428,-211,-15
318,239,190,90,-9,-656,-1294,437,114,373
357,319,286,208,98,-588,-1659,704,331,457
-36,-23,21,26,89,4,-123,-166,-86,-13
-164,-118,-111,-111,-83,68,362,-213,10,-166
-36,-65,-88,-129,-156,-65,110,143,-9,-25
-26,-29,-40,-58,-29,26,123,355,24,-9
-87,-83,-31,9,99,157,507,499,-172,-84
-128,-77,-9,61,184,345,1068,386,-47,-117
-93,-102,-51,-23,-4,85,1106,134,-25,-99
41,24,14,-21,-125,-121,606,-57,156,-2
204,142,132,59,-32,-158,-858,-361,-207,93
252,213,192,130,54,-17,-2002,-527,-190,107
126,80,52,-4,-84,-248,-1558,-311,-356,21
4,16,-16,-39,-129,-356,-501,-70,-88,-3
-158,-146,-115,-64,-28,-15,303,-111,-13,-51
-174,-150,-124,-51,46,153,608,-140,247,-49
-34,-34,-29,4,62,90,704,279,274,23
24,60,50,73,86,127,509,493,403,101
-9,11,-24,-4,27,107,-109,113,227,48
-34,-1,-56,-47,-51,-31,-415,283,517,58
-37,-55,-46,-43,-41,-80,-352,134,59,20
-157,-122,-105,-51,-2,124,196,-182,-660,-250
-118,-123,-117,-76,-55,60,547,7,-850,-209
2,-13,-9,-25,-78,-40,611,-35,-213,-75
-19,-50,-36,-28,-52,-91,256,115,521,-16
32,39,39,60,95,23,131,385,869,119
-6,-36,-47,-24,31,72,230,182,299,120
-98,-138,-152,-141,-109,90,183,-232,74,-49
0,-60,-61,-66,-57,71,-143,-407,-135,-74
72,99,102,88,88,78,-567,-293,-192,11
60,102,109,77,39,-108,-468,-278,-477,-40
54,122,72,-31,-148,-422,-234,193,-120,-37
57,63,-5,-113,-216,-422,-277,641,257,65
127,116,84,91,96,145,251,280,640,162
124,119,167,233,303,330,-40,-826,8,52
69,135,170,216,234,393,452,-778,-333,-31
26,12,33,37,15,130,479,-625,-401,13
23,16,37,55,40,-90,-141,-102,-166,9
13,0,43,120,192,-77,-551,351,-251,-34
-105,-108,-104,-51,9,20,49,489,-9,-48
-61,-139,-176,-175,-197,75,613,591,-155,-57
144,75,-12,-73,-186,-127,-2,160,-197,2
109,88,29,-3,-49,-130,-661,-428,-593,-54
-134,-29,-13,5,40,5,-562,-467,-519,-100
-271,-225,-184,-192,-179,-88,233,89,438,198
-146,-136,-109,-153,-220,-91,734,442,1384,219
-43,-48,-15,5,10,-16,208,159,710,-171
-25,-35,-39,20,91,-102,-68,306,49,-217
-43,-116,-148,-135,-73,-316,-599,512,-117,-21
-84,-62,-67,-45,10,159,-345,655,239,75
120,202,270,331,375,524,-25,-319,212,175
220,275,319,343,368,351,134,-1225,-176,110
207,185,176,131,107,69,248,-914,-622,18
111,93,68,0,-100,-176,73,-431,-407,14
-22,-33,5,-19,-49,-128,-96,485,-373,-58
-44,-39,-51,-64,-46,135,-3,420,-49,-40
-116,-146,-166,-178,-165,-238,-63,68,-54,-53
-238,-209,-167,-128,-70,-375,462,133,99,-169
-200,-188,-123,-60,26,-169,656,259,162,-142
-76,-91,-109,-126,-136,61,-7,541,567,41
105,4,-69,-213,-373,-59,-1166,636,467,190
102,37,-58,-171,-338,40,-1053,-76,175,70
109,80,26,-17,-87,-55,294,-656,-440,-9
197,293,327,377,455,255,1354,31,-504,53
183,232,303,379,512,593,1084,104,-411,96
66,51,68,68,54,-25,-537,-57,-66,67
-66,-109,-106,-119,-158,-201,-1249,-320,-137,-38
-96,-55,-50,-17,38,195,-285,-649,-126,-104
-90,-78,-54,0,97,175,242,-590,-109,-83
-78,-107,-115,-95,-67,60,367,131,606,61
-57,-107,-114,-112,-106,-138,97,334,446,45
-22,-24,-24,-37,-91,-339,-50,170,81,-43
91,95,84,65,-5,-268,6,-24,-193,-9
68,82,47,48,56,102,603,131,-3,20
-165,-198,-147,-55,106,297,547,766,-251,-169
-240,-270,-248,-196,-69,-43,169,775,-258,-254
-204,-248,-265,-314,-342,-354,-48,416,-388,-191
-96,-45,-82,-165,-270,-337,-89,-647,-427,-134
105,141,129,67,35,-108,-518,-1030,-38,115
340,384,368,318,294,115,-1201,-448,816,419
367,298,290,230,143,212,-795,-228,774,405
144,60,39,1,-177,-9,68,262,663,227
-51,-52,-43,49,-12,49,587,933,473,49
-175,-93,-41,174,286,439,708,100,-106,-203
-23,-9,29,121,244,312,13,-511,-833,-237
184,233,233,166,228,117,-323,-615,-560,-25
159,146,128,52,31,-222,-720,-324,-146,104
39,20,11,-33,-67,-199,-166,102,98,156
-84,-68,-55,-90,-75,-11,628,410,-5,15
-190,-136,-136,-169,-119,124,890,537,-77,-271
-177,-237,-260,-255,-211,165,779,350,-730,-437
-91,-166,-204,-194,-163,77,271,-66,-1025,-323
-77,-133,-136,-97,-79,-153,-227,-255,-923,-26
-102,-79,-68,-41,-109,-475,-302,-321,318,368
-45,-36,-13,-29,-148,-574,-629,-118,1662,531
189,225,211,186,73,-84,-822,234,2350,409
140,155,181,243,264,461,-19,156,1260,139
17,63,103,224,335,587,978,-357,-26,-175
106,118,129,207,256,228,476,-631,-958,-192
132,114,62,11,-121,-509,-617,-96,-416,25
-7,-62,-124,-237,-376,-672,-801,284,-230,-38
-262,-234,-253,-255,-176,-74,110,430,-364,-288
-307,-240,-180,-59,160,444,690,804,-647,-339
56,93,117,140,212,302,251,259,-179,27
264,213,206,133,77,-195,-828,-390,-17,242
153,160,149,112,69,-77,-412,-281,77,171
2,5,-4,-10,-10,80,116,-195,-77,17
-39,-24,-45,-63,-56,175,250,-134,-20,-74
-25,-72,-73,-82,-43,254,301,-60,-103,-73
-32,-56,-79,-56,-63,238,466,100,150,-52
-78,-123,-127,-116,-133,-88,347,424,-215,-94
-109,-124,-146,-151,-205,-191,54,721,-236,-69
-150,-143,-146,-165,-195,-190,-190,325,-296,-54
-166,-107,-112,-101,-72,-147,-171,-469,-99,-95
10,57,69,99,149,-61,-119,-525,155,19
274,338,329,331,316,-59,-280,-585,579,215
272,295,298,299,284,-92,-399,-210,571,254
148,180,193,201,208,63,-106,-117,285,191
-20,-47,-16,-31,-17,155,73,-375,-343,-27
-123,-157,-157,-159,-122,380,563,12,-264,-136
-239,-295,-319,-319,-296,203,410,996,-216,-256
-274,-297,-343,-369,-402,-296,-114,1519,-38,-342
-95,-124,-169,-197,-230,-601,-1027,314,-120,-120
171,223,196,152,95,-373,-989,-1377,-505,122
429,546,570,527,504,438,668,-1125,-734,399
231,319,386,425,515,879,1982,-584,470,433
-140,-177,-142,-88,-3,235,1220,74,875,17
-145,-209,-231,-236,-310,-329,229,453,790,-80
-2,-66,-87,-94,-149,-335,-804,165,482,20
-30,-10,-20,-3,-5,-114,-984,-96,-1,-87
-36,-11,-31,-10,-16,-29,-934,-68,-514,-127
31,58,33,54,45,114,-651,225,-163,-15
112,71,52,18,-9,-50,-373,326,-68,88
5,13,-13,-31,-66,-141,275,691,26,-20
-89,-72,-75,-64,-48,-67,744,622,-276,-181
-31,3,11,17,31,46,768,-75,-119,-107
-48,-51,-50,-42,-27,-90,45,-729,-8,19
-84,-76,-51,-25,-9,-85,-424,-991,13,26
29,8,41,40,58,-28,-438,-597,-104,42
137,118,83,37,0,-41,-358,-80,73,128
113,61,62,24,38,207,-22,115,-149,15
-47,-51,-17,-12,19,290,438,502,-200,-164
-115,-136,-92,-75,-70,-37,293,734,-105,-111
-52,-7,-12,14,-19,-66,242,178,182,13
-14,-4,-1,24,19,-38,23,-393,-46,109
58,67,59,55,28,-38,-229,-269,299,151
51,45,24,-10,-64,-178,-134,30,212,41
-100,-88,-103,-105,-102,-43,-46,204,421,-25
-93,-149,-121,-77,-34,98,-200,286,339,-15
-30,-37,5,55,119,184,95,112,-43,-154
39,33,79,82,128,130,391,122,-760,-204
91,97,102,91,76,141,870,-161,-988,-165
-22,-67,-54,-38,-4,142,640,-339,-917,-115
-255,-227,-221,-186,-148,45,228,241,-314,-119
-312,-275,-300,-288,-299,-196,-69,887,525,54
-92,-67,-111,-141,-166,-211,-74,675,1874,296
139,140,113,117,169,294,836,-133,1364,238
88,121,105,136,181,157,-206,-816,39,-15
246,231,189,100,-41,-522,-2094,-999,-586,78
537,547,519,371,118,-720,-2837,-483,-423,319
228,276,318,301,301,-51,-967,-278,-505,64
-98,-48,-45,-1,91,373,817,-131,-124,-127
-132,-162,-164,-107,-25,372,816,319,130,-73
-138,-144,-123,-47,32,193,635,532,219,-83
-35,-81,-66,-44,-12,-53,540,121,-71,-36
0,-38,-39,-101,-201,-457,181,-334,-136,-4
-38,-76,-70,-115,-177,-386,-60,2,-329,-61
-57,-53,-67,-63,-13,368,295,493,99,-29
-38,-83,-96,-52,58,476,397,267,32,14
-87,-78,-115,-54,9,26,429,499,-401,-128
-18,-23,-52,-35,-30,122,237,1214,-536,-92
-164,-177,-179,-184,-221,50,283,877,-133,-144
-429,-515,-535,-589,-692,-642,-19,-74,248,-198
-87,-82,-113,-186,-327,-427,-584,-1175,889,68
399,442,438,399,315,159,-1115,-2002,796,342
617,675,640,589,503,287,-510,-1222,321,486
598,678,717,712,754,514,233,-427,-546,375
86,181,296,396,580,409,482,84,-584,-51
-313,-320,-226,-164,19,-220,179,594,-368,-267
-275,-303,-297,-296,-274,-405,42,399,32,-181
-170,-187,-216,-198,-247,-181,112,16,53,-77
-47,-7,-38,0,-49,206,206,112,189,-9
11,-1,-14,-11,-55,260,103,383,10,-9
-5,-6,-37,-65,-101,-36,-17,438,169,2
-56,-77,-79,-95,-76,-114,-313,200,-46,-49
-51,-72,-56,-75,-57,-3,-47,-115,5,-91
-33,-51,-37,-53,-45,63,796,-159,-245,-73
-40,-58,-52,-61,-63,107,969,46,-295,-72
9,-85,-94,-135,-197,42,230,222,-398,-19
32,-10,-46,-76,-164,-278,-759,209,-280,8
-52,-45,-59,-44,-17,-186,-1281,-20,-223,-33
-86,-35,-17,23,94,-43,-299,-31,607,3
58,55,90,110,188,5,-100,-151,1066,128
215,260,257,218,240,131,-162,-306,632,271
90,176,185,172,178,133,-133,-247,-249,56
-81,-32,-29,-20,-19,-32,71,88,149,-45
-66,-95,-101,-87,-111,-7,203,201,397,-5
-33,-51,-59,-35,-64,138,322,100,102,-73
-119,-164,-151,-120,-99,-83,196,177,-426,-140
-175,-172,-183,-149,-104,-181,86,508,-311,-159
-133,-136,-135,-95,-58,-185,-49,536,-372,-168
-33,-28,-42,-46,-73,-126,0,-124,-223,-142
45,1,-35,-69,-118,56,550,-472,-337,-52
49,42,13,7,10,511,1465,-501,-234,-6
79,104,111,140,183,480,454,-420,-546,-15
108,185,219,272,337,163,-864,-111,-261,121
185,169,175,141,106,-371,-1857,437,212,256
122,89,51,-75,-201,-442,-876,944,633,221
-57,-98,-92,-169,-252,-367,156,262,568,84
-102,-94,-93,-121,-159,-380,22,-427,697,78
6,4,25,35,90,-23,-204,-1025,540,177
9,71,139,183,302,360,136,-307,25,-101
41,88,135,144,188,252,362,482,-530,-170
55,84,74,50,44,116,192,-280,-363,-42
35,-3,-11,-31,-1,48,62,-472,-322,15
-3,-13,-14,-3,6,7,-11,-466,-78,35
-40,-83,-66,-59,-82,-110,-172,-253,-99,-22
-80,-101,-107,-124,-136,-68,210,290,-6,-75
-175,-166,-143,-112,-30,221,1232,768,-228,-186
-97,-39,-15,37,138,410,1259,504,-97,-111
26,10,10,40,79,204,226,116,-54,35
180,148,115,96,27,-119,-1183,82,218,197
137,103,85,46,-41,-332,-1437,260,86,118
-41,-19,-24,-39,-100,-284,98,381,-209,-160
-203,-190,-143,-110,-69,8,1016,207,-845,-388
-276,-222,-173,-114,0,310,1257,-94,-737,-343
-207,-181,-157,-111,-10,214,473,-320,-674,-127
-73,-132,-147,-131,-128,-106,-1090,-29,656,278
206,64,-6,-117,-269,-540,-1727,-7,2077,516
527,463,355,180,-112,-492,-1690,-498,1971,518
366,360,307,231,87,-69,-769,158,374,261
82,122,114,97,74,106,441,682,-237,36
1,16,40,40,55,74,856,-37,-625,-66
125,155,175,182,201,149,642,-986,-611,-15
-4,42,130,222,376,434,235,-1108,-709,-122
-270,-207,-150,-53,106,267,-114,-327,-339,-289
-220,-226,-229,-208,-175,-50,-89,449,169,-130
-118,-110,-128,-121,-138,-18,211,404,245,-48
-26,-61,-51,-56,-34,19,341,192,-82,13
-3,1,8,8,66,36,190,-213,0,32
-44,-42,-17,8,89,25,-49,-310,-170,-78
-41,-25,-23,-18,-25,-44,25,-193,-137,-96
11,-16,-42,-76,-157,-87,238,368,-120,12
69,51,21,2,-90,98,277,570,149,107
-14,-43,-43,-36,-58,-72,-83,275,3,18
-12,-17,-5,-15,-20,-210,-381,173,69,0
87,70,72,55,47,-150,-414,509,49,95
69,91,67,50,24,-18,131,443,160,55
-6,-7,-3,-13,-10,-19,93,-274,-149,-77
-135,-85,-49,7,96,166,154,-356,-213,-229
-34,-28,-6,49,148,248,280,-575,-400,-171
126,94,33,22,15,39,141,-693,-319,-91
148,78,43,45,-19,-36,64,80,-484,-88
63,71,78,125,80,47,-17,446,-255,37
-151,-124,-86,-49,-48,-144,-378,154,-243,122
-322,-302,-273,-235,-216,-204,-48,253,313,126
-246,-277,-292,-277,-242,-168,320,319,318,-166
29,12,-52,-53,-71,-26,194,285,-83,-232
