401,-81,-165,-144,-158,-120,37,51,-263,-87
764,35,-205,-186,-213,-199,-186,-119,-21,208
709,50,-119,-154,-156,-168,-339,-137,-127,230
125,-1,-4,-45,-47,-43,-94,27,-114,6
-233,-34,26,13,12,44,143,163,2,-80
-173,-83,-21,-28,-28,23,108,94,-70,-5
73,-59,-64,-27,-26,42,84,-73,-11,19
-43,-51,-25,-7,-11,17,6,-38,-4,-29
-359,16,55,50,24,36,0,17,126,-112
-136,65,50,9,-5,17,-90,-4,-228,-133
212,68,0,-33,-47,-42,-161,91,-661,-112
162,64,22,-13,-20,-3,106,166,-438,-44
-146,-56,-7,-43,-1,-11,81,7,-191,-74
-363,-256,-149,-142,-97,-153,-206,33,142,11
-189,-165,-165,-102,-92,-33,13,338,1348,200
242,54,-28,10,4,38,181,469,1348,263
284,167,135,91,63,38,122,83,285,218
46,104,114,93,109,104,26,-350,-355,54
41,93,104,116,145,76,-112,-437,-337,43
59,169,122,183,187,144,30,-409,-198,2
-4,107,118,152,144,95,16,-284,-425,-40
-85,-29,68,52,65,0,-51,-32,-439,-44
-142,-102,-54,-43,-40,-12,158,279,103,-58
-144,-88,-112,-80,-127,-45,329,381,488,-55
-143,-73,-86,-42,-70,-79,36,276,292,-90
-21,32,18,26,20,19,0,-24,193,-30
20,0,-9,-25,-39,-19,-31,-168,-358,-23
-6,28,30,7,-13,-20,-215,-212,-447,-25
66,129,113,146,153,150,-375,-204,-9,48
56,47,37,40,42,32,-137,223,120,36
-69,-108,-76,-116,-122,-109,47,535,-65,-43
-91,-88,-64,-90,-98,-103,-118,336,8,-57
56,67,48,34,-2,-46,-104,-171,96,-14
132,95,37,53,33,-17,-118,-575,-63,-53
-109,22,-4,36,46,25,-50,-478,-7,-83
-128,-80,-73,-45,-51,-60,50,62,22,59
142,-86,-87,-85,-68,-52,184,348,-47,147
112,-53,-76,-71,-47,47,405,283,106,50
-204,-77,-66,-75,-69,31,380,117,49,-128
-147,0,24,-16,-20,39,232,-78,-52,-112
67,91,132,98,133,130,22,-315,-202,36
73,70,122,127,160,54,-295,-147,-202,143
-119,-25,-18,-17,-22,-78,-311,183,318,92
-302,-195,-175,-217,-196,-144,-197,480,479,-37
-309,-178,-180,-203,-162,-60,-21,426,392,-119
-6,-26,-58,-43,-27,78,190,99,179,-113
640,126,55,85,66,77,179,-206,-182,51
662,255,195,166,151,108,209,-410,-250,187
152,250,211,158,125,41,56,-727,-309,129
75,177,148,121,57,-58,-169,-858,-391,23
121,65,45,52,3,-68,-211,-232,-261,-26
291,-65,-35,-9,-40,-86,-256,356,-54,34
-23,-92,-59,-24,-40,-37,-127,560,48,22
-328,-55,-20,13,22,12,21,360,38,-63
-263,-89,-69,-16,15,-3,129,65,165,-104
-125,-100,-84,-82,-66,-45,157,-3,345,-58
6,-60,-43,-59,-47,-5,-17,-134,33,-39
31,-64,-7,-14,27,44,-164,-203,-475,-59
-127,-23,4,47,65,65,-55,-41,-287,-61
-181,27,8,31,19,38,19,187,390,85
-126,-11,-13,-34,1,92,71,227,371,162
-63,-23,-20,-45,5,60,44,153,-26,48
56,-54,-25,-18,24,58,181,235,-256,-70
-68,-113,-73,-12,11,66,284,163,-288,-179
-147,-53,-40,8,-4,-36,-4,-76,-73,-110
120,110,51,65,20,-90,-358,-328,-21,-9
469,155,58,45,11,-60,-214,-320,-138,17
519,129,17,-19,-42,-81,22,-97,100,105
251,117,2,-33,-62,-81,71,74,519,144
4,116,58,52,46,114,254,65,391,19
-125,-26,-19,-3,-1,68,214,121,-164,-43
-274,-189,-152,-114,-98,-48,35,205,-464,-102
-460,-279,-198,-139,-101,-64,-61,170,-403,-246
-361,-157,-88,-39,-14,-58,-244,223,47,-115
-127,-12,10,19,18,-44,-310,340,474,131
45,-9,8,-21,-40,-42,-23,482,710,249
167,126,135,99,62,24,110,64,303,238
131,237,251,227,212,224,214,-604,-259,71
-5,44,88,88,134,175,91,-669,-452,-84
-42,-105,-82,-77,-31,23,37,-143,-76,-99
133,-91,-86,-89,-80,-41,85,222,-34,-48
56,-50,-37,-31,-54,-51,63,399,-162,-64
-195,-27,12,11,-4,-70,-159,352,-95,-101
-196,-17,21,5,-13,-83,-219,248,148,-14
-124,5,17,-9,-6,-64,-263,-281,105,71
-62,55,35,23,53,51,-148,-777,-192,35
35,80,33,24,56,68,-11,-676,-323,-27
110,99,28,5,-12,-34,33,-191,-179,-1
-3,121,98,88,47,28,166,168,-59,2
-59,16,78,87,109,150,214,358,98,3
248,-80,-29,-65,10,84,0,170,178,114
521,12,-38,-98,-74,-109,-273,-287,-29,163
284,92,10,-37,-72,-155,-286,-445,-58,85
-55,68,44,44,20,26,-33,-293,-134,-16
-113,-3,31,39,37,105,150,-13,-163,-87
-193,-102,-64,-58,-60,7,219,269,122,-75
-309,-113,-65,-36,-24,29,292,483,413,-27
-325,-54,-22,2,26,55,257,547,287,-32
-160,-55,-91,-90,-77,-107,-115,448,-3,-45
78,-96,-153,-177,-202,-328,-476,223,-27,-74
-129,-48,-57,-71,-102,-216,-323,-303,-152,-176
-226,-5,40,63,44,-6,-20,-482,-181,-91
184,91,104,117,116,127,177,-372,24,118
832,267,203,198,202,230,277,-453,53,215
750,212,148,154,172,209,148,-372,-100,117
78,10,15,27,53,29,-136,73,-94,-26
-287,-129,-96,-87,-64,-118,-251,308,-36,-50
-114,-129,-137,-146,-136,-120,-92,294,-14,1
-161,-41,-63,-78,-31,6,197,212,-135,-57
-258,9,10,4,24,103,272,115,-214,-40
-7,21,16,16,-2,86,-53,-102,-268,76
11,-49,-35,-37,0,34,-153,-57,-201,29
-209,-127,-99,-109,-66,-86,-155,242,182,-25
-337,-60,-42,-36,-39,-72,-49,352,696,22
-279,53,77,88,89,55,84,73,762,30
-35,98,131,100,67,3,-24,-298,224,52
95,63,82,37,-25,-39,50,-362,-92,-14
-86,-7,7,0,-50,-22,97,-322,-294,-93
-156,-53,-66,-13,-28,-26,-29,-168,-355,-109
218,-30,-61,5,21,0,-59,65,-250,-63
419,-44,-58,-41,-20,-21,-19,86,-78,-33
231,-52,-58,-71,-62,-65,-32,10,-48,-6
180,-5,-27,-43,-36,-31,-45,-43,-57,64
345,-26,-72,-100,-91,-74,-63,107,81,148
389,-8,-33,-46,-24,76,243,359,168,148
-197,-3,35,55,129,279,657,604,231,33
-521,-85,-27,-10,60,163,578,454,-21,-192
-538,-111,-85,-96,-87,-63,91,-74,-389,-405
-288,-30,-21,-64,-90,-127,-242,-386,-307,-216
94,118,95,66,29,-65,-360,-283,-153,115
366,271,239,213,144,-68,-565,-141,-54,247
303,176,149,130,57,-81,-420,-252,419,211
252,3,-23,-17,-52,-20,-36,-279,539,115
78,-28,-34,0,7,60,227,-54,-183,-31
-154,0,23,53,61,36,62,38,-431,-1
-159,28,62,80,61,-37,-242,-203,136,97
-133,-4,38,66,41,-70,-155,-184,766,140
-144,-31,-5,56,38,-38,34,-183,594,64
-181,-72,-53,-13,-3,-10,-20,-78,119,-102
-23,-92,-90,-93,-55,11,-7,338,-81,-124
13,-99,-93,-87,-30,103,174,492,-229,-83
-162,-111,-69,-82,-27,103,296,293,-308,-68
-113,-15,-16,-23,-14,95,307,5,-77,-48
171,92,58,40,25,73,136,-143,-56,67
314,150,105,82,63,24,-46,-541,-117,151
13,109,123,90,64,-8,-197,-454,-121,31
-186,9,48,37,36,-43,-246,-79,-94,-115
-83,-23,-22,-20,-23,-21,12,112,-85,-108
206,0,-39,-56,-88,-67,117,152,-125,29
120,-3,-7,-4,-47,-36,127,232,-237,-39
-211,-82,-33,7,-25,-17,160,404,-156,-148
-253,-131,-109,-106,-111,-118,34,383,-85,-124
-127,-86,-119,-131,-116,-120,-77,18,-140,-78
76,-29,-81,-84,-57,-59,-217,-492,60,79
491,-38,-80,-109,-90,-63,-237,-540,308,236
425,-49,-69,-82,-61,30,56,19,407,169
82,-44,-26,-10,39,167,264,587,374,33
-37,41,71,97,142,162,174,562,209,7
-55,154,166,162,164,12,-44,299,21,42
25,141,149,125,90,-141,-334,-43,1,92
3,-3,-10,-43,-39,-125,-319,-404,11,32
-205,-62,-48,-40,-10,80,45,-308,-152,-89
-285,76,108,106,101,198,270,-277,-223,-77
-240,169,211,208,184,260,389,-222,-209,-21
-241,78,157,157,153,194,238,-11,-216,-56
-368,-85,16,16,0,-70,-176,207,-57,-101
-367,-181,-121,-109,-121,-204,-179,386,98,-146
351,-97,-238,-236,-241,-234,-98,283,86,84
1084,21,-224,-215,-250,-188,-44,-5,31,352
659,30,-80,-52,-80,-24,51,-82,110,100
-19,-41,-36,-7,-6,63,134,102,228,-158
-271,-51,-23,-7,13,50,148,127,-60,-257
-238,56,53,42,77,52,-63,-105,-347,-220
-130,120,92,74,83,4,-319,-227,-454,-66
-76,66,64,37,17,-40,-193,-5,-420,64
82,16,31,13,-13,-42,16,367,-227,109
141,-50,-12,-9,-25,-55,-88,398,143,67
86,-93,-58,-52,-56,-61,-202,216,460,23
-258,-135,-77,-53,-33,0,-46,-323,576,-13
-420,-80,-15,28,49,43,21,-758,694,63
-290,48,102,123,116,102,40,-660,690,189
-94,148,188,171,173,141,81,-260,199,111
113,149,159,134,155,138,133,55,-328,20
145,46,32,35,62,73,187,294,-436,-101
166,-32,-72,-41,-17,11,239,482,-273,-113
58,-27,-79,-54,-45,6,304,488,-127,4
-57,6,-41,-41,-53,-9,179,73,-116,9
-298,-54,-54,-54,-70,-32,-43,-125,-115,-136
-666,-101,-28,5,22,46,-108,-52,-69,-194
-242,-43,10,36,78,97,-46,-107,-100,-33
664,36,-11,-52,-64,-160,-339,-239,-63,176
857,46,-63,-141,-236,-395,-523,-319,-83,167
649,110,22,-31,-93,-186,-239,-149,-76,138
473,167,126,89,78,48,13,107,0,103
-36,22,63,48,87,122,152,214,13,-35
-428,-71,5,18,78,128,192,49,135,-115
-547,-53,10,39,58,113,172,-86,420,-41
-519,-87,-25,2,19,89,162,-36,362,51
-140,-81,-69,-63,-51,21,116,4,106,47
259,-80,-92,-107,-90,-20,39,131,-220,5
335,-28,-94,-63,-34,62,184,233,-201,-71
226,0,-35,11,51,67,110,84,-216,-127
128,1,-22,-5,-11,-86,-104,-6,-20,-53
-131,31,21,19,-33,-147,-192,47,34,2
-168,107,107,77,43,-81,-265,-171,-209,-51
63,81,81,27,19,-34,-278,-333,-160,-27
167,-31,-36,-78,-80,-68,-211,-149,274,122
-94,-124,-124,-118,-110,-27,67,189,312,26
-271,-110,-104,-92,-81,-15,218,334,-173,-172
-92,-30,-34,-41,-47,-24,241,576,-250,-86
60,74,45,51,33,41,274,829,225,124
-40,149,135,148,122,108,204,350,322,120
-169,101,95,122,105,117,156,-587,-79,-7
-131,53,45,72,72,105,65,-1047,-338,-61
-5,-27,11,21,30,32,-94,-763,-313,-41
40,-16,35,23,14,-42,-193,-399,-231,28
65,-28,25,-22,-37,-57,-151,-93,-121,124
190,-29,4,-56,-74,-48,41,255,-16,178
282,-5,-5,-24,-28,31,200,397,38,51
343,7,-31,-8,15,35,91,338,259,-4
83,24,-16,32,34,-64,-166,210,395,-33
-68,109,89,110,71,-53,-258,11,133,-19
-73,84,78,63,35,-111,-500,-308,-13,-8
-124,-71,-64,-65,-76,-115,-484,-101,-66,-97
-171,-158,-157,-142,-122,-23,-31,619,-160,-138
-180,-120,-119,-114,-99,23,311,835,-70,-77
-133,-44,-61,-56,-64,28,312,271,0,-45
-69,13,-10,-24,-17,36,215,-377,-55,-18
44,102,92,90,107,117,127,-895,-78,94
129,152,159,158,152,71,10,-1074,108,199
57,86,110,94,87,46,173,-478,46,124
-66,32,49,45,55,42,102,234,-65,-47
-127,-36,-36,-28,-23,-70,-212,433,171,-17
-162,-89,-67,-67,-68,-95,-250,271,394,43
-133,-26,-2,-2,10,-23,-239,0,299,7
-29,21,34,49,69,23,-152,-68,97,-11
36,0,-2,10,29,18,26,30,-203,-96
110,-21,-49,-53,-51,-31,72,95,-306,-125
129,-46,-90,-99,-103,-79,131,124,-127,-79
24,-85,-112,-113,-111,-44,199,63,-72,-102
-160,-83,-72,-49,-51,75,205,32,-52,-108
-248,-101,-81,-27,-24,99,216,293,100,-27
-81,-81,-92,-71,-57,12,126,531,129,42
-52,-8,4,1,-18,27,179,500,47,55
-194,69,131,169,153,184,394,405,139,66
-220,110,178,237,223,146,107,-179,87,7
-128,76,170,179,172,-1,-307,-701,-184,-90
396,32,35,27,44,-74,-379,-805,-282,-9
870,27,-116,-192,-219,-228,-251,-381,-34,213
604,7,-156,-222,-248,-170,-98,20,-23,136
244,45,-89,-115,-123,-87,-215,43,-221,25
25,98,74,72,51,-15,-239,140,-293,-27
-129,49,134,139,143,42,-109,256,-121,-36
-394,-78,10,23,32,-14,12,176,261,-21
-436,-151,-84,-78,-65,-32,304,182,626,-6
-50,-71,-28,-37,-25,77,536,77,265,44
99,27,50,53,59,161,454,-33,-279,-27
-137,88,92,101,98,115,95,-54,-254,-106
-59,115,74,65,21,-45,-288,-129,-12,-38
91,52,8,3,-48,-119,-579,-88,212,42
164,-23,-51,-40,-55,-128,-616,57,222,82
154,-47,-71,-53,-37,31,1,89,-39,59
-50,-51,-47,-23,17,184,442,159,-218,-41
-215,-97,-66,-40,6,138,360,289,-168,-115
-377,-119,-51,-45,3,55,170,338,-70,-129
-442,-142,-64,-37,22,69,103,229,-56,-134
-198,-131,-125,-121,-125,-150,-255,56,38,12
283,-56,-115,-168,-257,-401,-562,-74,458,223
562,74,-8,-65,-123,-283,-342,-70,693,260
505,236,166,135,93,-19,-108,-406,115,160
323,271,274,250,220,144,-5,-744,-442,30
120,253,306,299,316,311,120,-841,-428,32
135,127,131,145,174,202,0,-557,-227,91
107,-10,-38,-37,-8,56,136,-60,-242,41
-244,-59,-37,-47,-10,101,446,420,-244,-139
-393,-98,-52,-45,-24,46,312,460,-122,-240
-301,-90,-63,-57,-62,-71,-122,251,168,-157
-310,-74,-39,-40,-45,-84,-163,170,542,-56
-343,-79,-21,-9,17,59,89,39,355,-62
-107,-44,-18,-7,26,84,156,-101,-95,-24
350,-17,-44,-54,-65,-46,12,-74,-133,137
287,36,-8,-19,-49,-67,-90,-6,6,111
-199,10,34,48,44,8,-6,143,17,-139
-180,-38,-8,-8,18,-44,16,219,-72,-161
161,-84,-96,-110,-105,-157,-5,115,-274,-32
254,-63,-124,-147,-156,-188,-79,49,-326,-22
139,33,-32,-44,-41,-79,-164,-102,-228,29
181,63,-23,-9,-2,-10,-152,-74,56,166
367,36,-39,-37,-44,-3,-76,101,312,184
123,-3,13,10,9,67,57,151,445,108
-213,-19,52,62,69,150,270,136,435,48
-447,-48,2,23,26,98,379,157,112,-133
-530,-78,-28,-8,-1,27,62,-110,-254,-263
-495,-68,-14,-3,8,-2,-306,-382,-319,-168
-308,27,52,47,19,-56,-456,-426,-248,6
-67,3,14,12,-29,-108,-298,-51,-217,-1
178,-88,-79,-87,-99,-115,31,451,-120,-59
301,-52,-66,-78,-49,-50,188,412,204,80
612,91,63,51,90,66,250,262,316,172
857,184,149,120,117,60,91,-176,-41,166
641,211,162,125,99,32,-119,-882,-402,131
45,142,138,129,128,132,69,-665,-357,-1
-447,-38,9,17,42,81,74,38,-156,-144
-492,-222,-168,-156,-140,-144,-221,397,157,-77
-463,-209,-179,-174,-163,-174,-351,353,428,24
-365,-88,-75,-65,-23,18,25,452,312,-27
-331,-52,-27,1,42,147,379,598,82,-64
-191,-18,-22,27,49,149,450,388,-50,-36
554,135,44,50,26,49,157,-215,-164,162
1063,197,70,14,-52,-148,-263,-739,-370,211
490,65,-9,-47,-81,-132,-267,-504,-595,-58
-294,-135,-123,-124,-120,-32,40,240,-637,-321
-437,-146,-93,-87,-85,1,200,466,-376,-298
-206,14,43,45,41,12,47,65,73,0
-47,97,103,93,91,17,0,-136,481,261
-19,37,72,65,62,15,37,-108,707,284
-30,17,61,73,94,70,-100,-215,736,195
-63,48,56,65,67,32,-273,-88,412,21
-119,-41,-41,-55,-84,-102,-306,84,72,-106
-90,-14,-13,-42,-85,-100,-169,-136,150,-74
-104,111,130,119,94,65,19,-284,-78,-13
-193,17,49,84,97,147,280,-1,-247,-16
-169,-41,-24,1,24,73,216,134,-148,11
-83,-35,-1,-9,13,-31,-119,-59,-104,38
-66,-5,17,24,31,-5,-210,-116,1,-21
95,30,20,39,36,16,-105,70,-92,-84
423,26,-35,-28,-36,-64,-96,141,-233,-21
411,-13,-95,-96,-98,-79,-43,119,-49,25
452,-57,-139,-146,-126,-71,29,27,62,45
275,-4,-44,-49,-42,-24,39,-103,-116,19
-92,39,32,22,9,-17,20,-91,-256,-70
-123,12,17,9,-9,-47,29,36,-157,-34
-99,24,11,13,-34,-37,74,116,-33,45
-208,-25,-7,1,-13,35,142,37,-19,-73
-268,-95,-40,-4,7,55,115,21,177,-116
-149,-36,7,44,74,94,83,49,102,-76
-75,-11,-10,1,5,1,3,57,-198,-104
-108,-75,-93,-107,-98,-94,-32,373,33,-51
-111,-146,-147,-134,-103,-54,33,721,260,-2
75,-132,-126,-117,-104,-39,76,352,165,47
17,-86,-88,-96,-109,-79,48,-158,254,49
-181,22,35,55,8,-48,-48,-488,348,88
-59,212,251,281,252,220,222,-428,144,212
55,354,426,440,479,490,498,-385,-84,226
-125,154,233,218,250,211,154,-288,-178,3
-123,-85,-55,-87,-92,-216,-369,203,-161,-117
217,-153,-205,-231,-227,-272,-399,745,5,-61
448,-132,-213,-249,-243,-158,-111,758,179,4
144,-71,-112,-144,-139,-63,17,141,-30,-64
-86,72,47,49,46,25,77,-574,-63,-89
-203,123,139,134,123,73,7,-968,-116,-10
-281,84,156,154,143,144,45,-902,-146,27
-238,30,115,154,154,171,134,-219,9,92
-251,-5,64,98,128,110,101,263,76,66
145,-34,-39,-46,-33,-51,-64,312,23,69
521,-38,-89,-113,-140,-183,-218,175,-15,49
192,-14,-41,-57,-61,-65,23,115,-90,-69
-109,21,11,-1,-1,44,277,147,-118,-109
142,55,-19,-30,-40,-15,-43,18,-132,-72
432,-10,-122,-122,-107,-46,-210,98,-152,-104
220,-88,-153,-154,-150,-96,-228,123,-6,-50
69,-57,-92,-99,-119,-117,-315,-94,228,94
90,5,-9,-25,-36,-58,-135,-248,349,171
167,45,28,11,26,5,48,-300,80,93
244,96,72,77,97,59,43,-351,-409,-42
68,14,5,42,74,41,70,-39,-576,-159
-340,-114,-91,-67,-59,-60,194,603,-333,-214
-555,-189,-154,-147,-145,-103,193,760,126,-76
-496,-186,-161,-166,-162,-98,118,527,762,101
-213,-28,-24,-11,-3,-11,42,95,831,160
10,106,122,141,166,92,-13,-95,219,33
-86,121,210,192,206,143,28,-390,-32,-70
-120,83,213,178,163,136,27,-597,-43,-73
83,109,184,181,172,114,-93,-632,-244,9
382,160,108,98,61,-19,-171,-462,-267,153
419,190,102,61,1,-80,-237,-373,-193,206
207,121,56,44,8,29,12,53,-176,71
98,-15,-42,-3,-5,100,247,246,-141,-43
-119,-92,-87,-17,11,88,148,111,-145,-160
-313,-112,-57,-14,21,91,130,248,-260,-207
-123,-74,-65,-73,-88,-65,0,243,-234,-80
85,-19,-62,-102,-142,-270,-286,16,-11,27
-35,-45,-74,-89,-102,-197,-170,-71,385,87
7,-37,-50,-52,-41,-21,31,26,662,145
96,5,-2,-8,-8,35,72,244,522,102
-2,32,50,43,33,53,81,204,48,3
16,32,55,56,42,23,24,80,-123,24
36,42,36,64,66,73,30,38,73,15
-106,-24,-39,-5,24,50,-37,-117,51,-123
-142,-156,-188,-172,-132,-79,-46,-71,28,-95
-138,-121,-166,-159,-168,-115,40,9,-72,-54
-175,-6,-37,-21,-76,-51,193,114,-250,-117
-121,50,30,62,41,50,189,99,-332,-64
-52,19,30,37,45,59,29,93,-165,76
33,61,88,76,96,81,-116,36,-46,131
49,123,138,148,156,124,-90,32,-192,7
-15,47,79,69,67,9,-180,-12,59,-53
183,32,22,-10,6,-56,-189,-163,612,68
386,61,31,-13,16,-10,-7,-347,299,95
181,0,-21,-52,-71,-70,17,-260,38,146
-34,-28,-23,-29,-62,-59,-10,-121,41,84
-98,5,33,62,43,56,107,40,-10,-72
-119,-14,12,51,70,115,160,248,74,-135
-102,-17,10,31,65,95,41,159,-105,-170
-105,-64,-42,-31,-12,18,3,14,-187,-128
-85,-92,-90,-98,-113,-62,45,69,208,94
-15,31,1,-9,-38,-15,-8,123,286,171
14,96,80,72,52,36,-131,218,-5,82
-135,35,51,40,38,-19,-197,238,-155,-43
-435,-86,-41,-50,-28,-11,19,237,-182,-203
-470,-189,-148,-140,-125,-13,209,211,-177,-248
-184,-105,-112,-91,-107,-21,229,119,-67,-79
-38,-43,-58,-16,-49,17,253,-33,-297,-92
-11,-26,-40,-18,-44,-53,17,-159,-310,-98
496,29,-24,-21,-44,-151,-226,-189,283,149
1044,124,65,53,18,-92,-284,-343,489,405
445,158,152,142,138,131,110,-99,267,267
-231,128,172,154,165,229,362,-21,144,23
-375,33,113,112,127,222,322,-213,77,-28
-256,-84,46,61,92,100,108,-231,-96,-76
-160,-121,-14,-24,-42,-192,-260,-99,-37,-64
78,-21,-28,-82,-126,-261,-397,-248,-132,-34
422,36,-92,-156,-151,-100,-137,67,-328,-72
792,59,-137,-176,-126,-34,51,549,-329,26
658,117,-82,-113,-95,-123,-168,362,-95,98
151,35,-36,-30,-26,-20,-186,127,146,113
-255,-6,5,23,57,127,117,-38,187,92
-354,-9,67,73,100,142,225,-447,-26,-19
-323,-9,104,134,142,155,152,-403,-147,-142
-256,13,94,124,131,139,116,81,-166,-159
-182,32,63,74,60,-35,-112,269,-105,-38
-57,32,56,52,45,-97,-328,28,76,128
3,2,43,21,47,-32,-250,-355,58,95
-191,-49,-7,-25,-21,-32,-59,-318,51,-55
-173,-69,-20,-37,-50,-35,97,14,75,-2
228,-43,-28,-60,-43,-10,169,141,-227,101
243,-31,-55,-62,-57,-2,141,99,-316,19
36,-51,-77,-69,-77,-47,-5,56,-112,-30
2,-82,-93,-88,-109,-95,-94,-16,19,-23
-32,-83,-68,-53,-75,-50,51,24,144,-28
-72,-62,-27,-22,-12,19,219,214,313,-58
-201,-79,-35,-9,25,71,192,312,220,-96
-278,-47,-23,17,56,111,34,320,48,-110
-169,-26,-36,-28,-8,30,-127,214,-241,-171
-200,-61,-92,-63,-35,-5,-141,90,-448,-269
-67,-30,-100,-55,-37,16,84,204,-326,-213
335,92,-18,-9,-21,0,177,399,-110,5
476,115,13,-12,-49,-130,-43,127,206,269
331,84,13,-36,-100,-300,-436,-627,640,557
-4,63,74,50,2,-165,-680,-1012,465,354
-108,58,106,102,92,7,-516,-834,-13,-38
-62,77,134,110,121,123,30,-185,-277,-117
-23,92,118,94,102,120,261,72,-371,36
7,107,99,107,78,100,287,123,64,101
35,107,119,131,106,122,272,-6,110,-1
-95,-25,8,37,35,97,209,48,-106,-160
-270,-152,-126,-97,-75,2,80,105,-258,-213
-315,-173,-148,-142,-94,14,95,279,-354,-202
-293,-154,-138,-135,-108,0,211,569,-106,-41
-343,-115,-108,-95,-84,-12,354,868,219,-10
-188,-11,5,13,7,-10,213,467,244,-15
357,173,179,171,156,59,-171,-467,-123,37
660,179,164,161,167,72,-358,-791,-321,-10
410,91,52,34,6,-140,-540,-602,-172,15
367,45,-24,-68,-129,-252,-377,-114,9,167
208,-30,-68,-103,-150,-151,80,296,356,170
-195,-108,-118,-129,-130,-66,259,461,500,125
-403,-152,-109,-65,-25,67,236,303,385,102
-252,-97,-35,13,69,83,-80,16,466,108
-62,54,75,95,115,36,-158,26,311,-4
82,102,89,85,71,48,11,-144,-329,-150
19,90,93,81,60,73,28,-331,-730,-209
-185,28,92,97,108,133,18,-144,-486,-188
-201,13,62,81,101,110,-155,-61,-147,-124
88,-8,-17,-9,-11,-92,-420,-88,258,78
545,-40,-114,-127,-131,-201,-289,-36,524,286
433,-46,-96,-122,-101,-56,142,71,258,207
33,-28,-27,-54,-20,53,283,12,-287,-98
-47,-42,-27,-41,-23,27,188,-18,-334,-185
-60,-44,-60,-49,-52,2,193,125,-166,-131
-81,-34,-51,-37,-16,91,377,455,-4,-74
-125,-42,-42,-15,8,141,388,520,96,-22
-192,-36,-43,-18,-24,-20,104,231,100,-22
-219,-40,-52,-44,-66,-120,0,-119,79,-51
-154,9,-3,-46,-57,-163,-147,-475,-31,5
23,103,134,94,83,-26,-334,-727,-149,115
55,160,191,197,163,77,-438,-589,-123,123
-226,86,112,133,93,38,-178,93,-22,-12
-434,-8,30,35,31,0,24,461,113,-95
-308,-40,-19,-12,13,39,154,438,92,-135
-109,-57,-11,-11,17,108,227,259,41,-98
-148,-71,20,21,56,133,199,-5,-25,-132
209,-41,-54,-67,-36,39,39,-300,-146,-61
729,-95,-229,-256,-211,-107,-83,-253,-240,145
871,-154,-286,-301,-228,-77,21,117,-96,304
482,-95,-160,-143,-90,11,219,436,233,212
-182,12,37,71,80,19,148,454,371,-22
-242,163,233,212,163,-58,-244,-35,92,-104
68,319,350,291,213,-42,-422,-697,-355,-109
162,287,243,172,63,-142,-346,-795,-279,78
-21,72,39,5,-71,-148,-153,-346,55,147
-130,-81,-72,-60,-66,-26,77,98,374,116
-109,-81,-57,-18,2,96,117,200,171,-2
-192,-74,-33,9,51,130,45,172,-76,-143
-190,-66,-24,-3,33,84,66,68,-36,-105
-58,-70,-49,-41,-8,20,127,35,21,-32
-49,-151,-142,-135,-109,-60,126,152,137,-8
-233,-250,-251,-242,-197,-115,120,481,160,-64
-273,-119,-128,-95,-77,3,189,600,130,-129
-149,60,93,119,117,147,187,167,-122,-107
103,84,77,58,53,49,-6,-72,-42,57
260,-18,-83,-152,-186,-242,-426,25,247,113
294,87,6,-58,-147,-293,-556,-191,219,139
400,235,217,171,92,-90,-307,-343,-372,168
141,173,200,235,209,185,320,-126,-651,60
-102,75,130,183,171,214,388,-480,-482,37
-140,19,94,135,167,207,166,-762,-189,44
-216,-73,19,46,80,90,2,-252,269,-34
-272,-130,-87,-41,-21,18,32,464,893,-114
-151,-180,-153,-109,-94,5,177,681,759,-13
-267,-141,-109,-74,-55,66,311,584,208,-131
-160,-56,-101,-100,-105,31,367,462,-171,-186
237,-31,-172,-209,-218,-25,397,582,-219,-88
504,-12,-128,-157,-139,14,193,434,-166,23
239,64,60,45,27,-89,-271,85,18,114
-45,167,183,165,97,-196,-728,-412,117,106
-162,206,223,198,138,-107,-777,-995,58,132
-212,204,251,231,199,47,-485,-1363,-256,94
-192,108,177,176,190,170,-23,-843,-548,-89
-24,-57,-29,-31,-6,86,312,138,-420,-155
289,-101,-100,-77,-55,76,419,502,-376,-64
287,-77,-64,-40,-5,67,338,474,-320,-2
59,-68,-68,-48,-39,-58,34,280,-56,73
-215,-103,-116,-92,-84,-123,-70,50,548,83
5,-64,-140,-144,-162,-239,-430,-164,962,155
514,153,0,-56,-112,-199,-545,-340,516,178
261,228,149,85,52,22,-98,-180,-178,5
-180,48,99,43,57,132,391,223,-275,-111
-403,-160,-33,-49,1,152,485,445,36,-134
-401,-188,-112,-51,0,141,341,381,146,-112
-222,-168,-131,-47,15,116,193,237,-97,-81
8,-103,-91,-48,13,126,90,177,-195,-52
140,-18,-47,-43,-38,-40,-215,15,-163,-63
303,59,7,-26,-62,-182,-318,-235,-14,35
435,127,93,40,-3,-89,-98,-379,11,134
127,110,110,69,-2,-133,-267,-497,-47,86
-255,47,68,32,-39,-204,-407,-542,75,55
-286,47,66,15,-36,-180,-346,-218,150,-58
-159,35,37,38,40,14,80,646,74,-96
-103,-9,-18,39,88,228,522,1149,205,52
-164,-10,25,102,180,341,649,815,321,84
11,-19,14,53,135,218,373,-170,128,44
318,-7,-71,-93,-53,-47,-52,-809,-255,-4
333,-15,-89,-108,-77,-71,-151,-570,-419,-91
76,-23,-39,-35,-31,-15,-115,-224,-393,-112
