17,79,32,-256,-172,-774,86,-129,-115,18
152,224,325,-4,-94,181,325,4,140,148
88,108,599,604,153,718,276,101,77,115
-196,-250,127,334,-23,239,443,-105,8,-103
-231,-359,-555,-232,-196,-270,56,-139,-147,-154
-44,-86,-633,-326,-19,-443,-745,-1,54,-22
71,136,-312,-294,-94,-86,-732,54,-13,62
374,463,404,-77,-123,372,-691,193,341,360
316,289,433,23,52,303,-183,148,244,287
-61,-123,31,170,236,143,623,-32,19,-70
-244,-396,-359,112,171,-128,480,-43,-154,-201
-184,-197,-179,24,104,-201,172,86,-9,-141
-116,-46,69,2,55,-120,21,208,-172,-96
-29,33,104,21,90,321,39,113,-13,-25
87,25,33,-20,62,213,-152,-313,-194,-12
113,66,9,-96,-208,238,185,-473,-11,44
127,148,144,0,-232,-192,33,-511,-99,90
108,224,425,162,-25,-464,-427,-542,-42,82
41,108,279,145,59,-251,-510,-116,-103,45
-81,-44,-98,73,-14,-147,-146,280,53,-40
-169,-178,-347,-43,-49,-155,180,348,-77,-111
-108,-111,-268,-121,34,171,152,163,40,-65
8,-50,-160,-150,139,267,71,52,3,40
112,-11,-15,-106,94,36,182,66,152,91
114,-16,25,-122,-89,168,295,125,45,58
-52,-2,42,19,-49,223,411,106,96,-35
-144,-48,11,88,-1,-307,420,91,-63,-79
-219,-74,-19,83,85,-159,149,40,-64,-176
-178,-98,-42,12,88,446,-48,90,-199,-171
19,34,-16,-106,-237,169,-544,258,161,80
71,44,-21,-119,-257,250,-320,262,137,143
216,226,215,206,80,-507,-266,42,240,200
187,155,190,171,130,-439,-380,-254,-49,80
64,22,58,39,88,-9,15,-270,-22,-24
-31,-151,-158,-211,-172,-152,131,-279,-205,-128
-88,-172,-204,-211,-183,297,391,-204,-120,-162
-65,-92,-130,-176,-22,274,125,-24,-158,-54
23,79,119,-29,256,158,-47,233,89,71
70,156,226,194,274,-93,-78,336,35,97
-7,49,-4,397,25,-253,-40,135,90,8
-215,-202,-283,154,-150,-170,264,-87,-160,-165
-230,-194,-280,-354,-167,-57,824,-114,-50,-180
-28,-64,-160,-368,13,154,698,-37,-92,-46
232,190,175,24,74,249,-521,179,189,190
306,301,516,598,237,263,-1286,275,211,331
85,138,591,328,187,-43,-852,51,186,121
-173,-171,35,-252,-149,-192,189,-120,-142,-171
-144,-150,-329,-131,-315,-387,634,-115,-56,-155
-113,-139,-409,68,-129,-398,259,-234,-208,-120
96,47,-237,-258,28,139,55,-177,83,111
173,133,111,-85,159,69,-477,-107,44,179
-55,-17,40,-27,227,-375,-217,-112,-14,-66
-249,-183,-248,-229,-1,-319,110,-32,-258,-250
-102,-17,-108,-145,-81,591,481,140,22,-59
199,173,263,501,-25,1018,179,92,117,237
274,189,307,588,70,743,27,146,347,352
29,-20,-56,-260,-116,-204,20,29,70,99
-185,-40,-41,-269,-270,-726,-280,-253,-123,-175
-202,-160,-108,1,-249,-322,-250,-274,-312,-217
-8,-160,-277,-188,-55,39,138,-52,-23,-36
104,-34,-25,-202,54,-130,16,67,-84,-29
185,149,311,243,284,57,-357,209,171,79
110,135,107,189,242,44,-337,187,80,99
-71,46,-60,14,94,-114,31,5,37,-52
-72,47,-23,-8,55,-227,135,-34,-136,-88
27,112,79,61,1,-136,141,-92,32,17
89,-13,-28,-46,-151,99,114,-121,-24,80
107,37,-16,-39,-125,296,118,34,120,55
50,-59,23,-71,-103,190,135,124,-52,-19
-115,-138,34,-44,-36,-33,139,25,-68,-142
-133,-60,-48,-39,-27,-21,-50,-47,-142,-119
-94,38,-123,-48,-21,2,-90,18,74,-36
-53,8,-26,-75,29,103,79,74,-5,12
-14,1,285,-69,118,45,304,73,149,59
-161,-161,226,-195,168,65,819,99,-52,-53
-260,-227,-120,-261,23,-15,921,17,-73,-165
-146,-174,-291,-174,-396,-723,-248,-97,-104,-44
-18,100,143,509,-96,-445,-1356,-146,140,75
0,293,306,846,476,458,-1546,-273,-74,-1
162,138,-151,42,65,692,-146,-183,61,45
525,94,-165,-379,-255,303,555,177,180,257
608,325,331,-139,-45,-110,454,353,376,352
347,184,213,-24,117,277,425,325,131,219
7,-102,-243,63,93,179,223,103,39,-27
-228,-189,-235,231,-128,-597,147,-102,-238,-225
-464,-338,-181,288,163,-632,447,-317,-298,-375
-351,-299,-203,-94,162,-175,112,-288,-296,-217
-66,-16,-2,-43,-19,260,-574,-34,71,31
247,211,137,-63,-160,172,-1129,148,188,286
170,184,224,-97,-122,152,-595,77,244,200
-58,-2,246,-109,-176,163,276,5,-61,-45
-141,-18,74,-61,-178,-265,415,-41,-59,-135
-131,-91,-168,-68,-4,-229,49,-18,-167,-114
-106,-75,-224,21,124,27,84,152,30,-70
-19,-11,-165,-49,105,11,163,258,-23,-5
53,43,-91,-323,-31,-107,194,136,133,52
109,67,32,-365,-42,108,200,22,69,91
78,79,48,-149,72,150,259,45,164,74
-41,-40,24,442,182,-69,-56,114,-69,-43
-91,-142,-33,562,102,-99,-204,86,-21,-58
-41,-145,-73,86,-136,330,-189,-39,-113,4
9,15,64,172,-113,81,-227,-187,59,58
73,90,11,-173,-68,-208,-13,-180,-2,89
62,158,102,-114,56,-101,162,-221,28,29
29,100,83,-59,81,133,75,-198,-158,-19
-13,61,36,10,179,107,84,-106,-49,-66
-189,-100,-16,127,263,-348,-61,-141,-258,-256
-315,-222,-58,188,257,56,377,-51,-181,-338
-205,-230,-155,-175,-173,526,1054,143,-140,-193
-93,-181,-274,-536,-589,99,1069,217,93,-62
-65,-154,-271,-433,-423,-503,-117,39,-97,-60
232,211,104,40,-132,-32,-651,23,190,233
529,449,375,312,186,331,-1270,232,366,537
346,335,360,406,458,-231,-1120,10,306,314
29,47,106,140,138,34,20,-384,-135,-34
64,92,157,154,-22,62,-391,-591,-31,7
6,-5,25,22,-71,-138,-616,-301,-69,25
-67,-43,-59,-111,-202,-80,85,17,37,-48
-93,-77,-112,-166,-168,-375,224,47,-134,-110
-71,-10,-102,-68,-36,-63,176,111,21,-53
-53,10,30,44,97,227,49,151,-47,-30
7,53,229,84,181,301,226,254,115,16
63,15,192,-55,121,181,405,324,51,81
-8,-108,-48,-136,61,88,464,171,98,-3
-78,-179,-296,-159,12,89,295,31,-89,-73
-80,-45,-298,-178,-51,66,148,0,-10,-68
-132,-69,-33,-248,-93,-102,19,57,-141,-113
-226,-139,365,410,-71,-450,100,70,-49,-192
-137,-154,205,874,-27,-703,-147,-98,-146,-141
21,-90,-311,-20,1,-363,-90,-134,60,5
82,-78,-487,-519,-50,261,-133,54,50,93
270,162,-95,-341,-52,596,-300,301,325,288
220,145,80,-35,141,759,65,232,84,170
85,152,113,157,274,203,255,65,61,29
-26,98,97,64,86,-322,240,-80,-106,-21
-109,5,29,2,-35,214,641,-208,-20,-54
-168,-102,-20,140,113,454,293,-305,-213,-133
-98,-1,86,136,152,-341,-442,-396,-163,-110
117,117,142,-38,-81,-622,-1222,-121,-74,89
154,116,91,-114,-210,-140,-802,222,192,138
209,61,60,-37,-213,181,253,398,190,199
131,22,104,156,-11,335,615,361,288,168
-176,-243,128,26,-26,-148,481,-37,-123,-139
-257,-249,197,-86,-98,-36,520,-196,-102,-217
-129,-72,-170,-109,-98,-32,-130,-284,-197,-121
-90,31,-468,-148,-46,-52,-23,-345,-163,-143
-18,127,-320,-21,88,5,-521,-166,-180,-66
129,333,66,85,125,-15,-1138,153,201,167
99,186,29,-5,75,-331,-509,293,175,207
-66,-43,-77,-11,-30,-577,97,104,106,27
-180,-210,-49,-14,-59,-10,338,-36,-131,-120
-161,-128,141,128,181,720,597,-43,-24,-123
49,-59,124,99,163,409,477,31,-59,1
328,7,9,-78,-170,-4,89,148,178,144
310,-30,172,-163,-283,-411,-316,85,-42,12
131,52,321,-100,-4,-46,-38,86,71,6
57,142,184,-209,115,254,186,73,86,115
42,137,-95,-199,38,114,185,-32,183,119
-175,-130,-281,301,96,23,42,-153,-176,-117
-279,-219,-310,489,56,-77,-3,-158,-196,-254
-187,-108,-389,-81,-164,-147,-55,-192,-288,-199
-52,88,52,-227,-143,26,158,-89,-21,-31
-10,14,379,235,47,35,74,46,-13,77
86,16,246,37,104,-20,-66,163,208,166
48,-85,-137,-120,214,-90,-155,173,116,121
-94,-137,-377,87,290,-49,-39,80,152,12
38,1,-351,-56,-30,69,-72,16,15,44
239,238,171,-77,-284,303,32,66,135,90
53,149,360,58,-61,-132,34,7,-103,-56
-211,16,115,167,167,-58,253,-109,-110,-196
-119,-64,-194,49,67,150,309,-131,-164,-116
163,31,-15,0,9,-79,9,-160,31,51
235,114,266,59,141,-158,-254,-250,-89,97
55,39,192,-101,-112,-6,-266,-135,24,25
-169,-175,-178,-332,-385,123,49,83,-130,-130
-171,-121,-258,-214,-165,-141,323,188,5,-110
118,145,12,-22,-9,230,-45,201,77,145
224,285,166,124,53,308,-118,179,295,268
-29,-79,-243,-42,42,-57,68,32,14,48
-88,-132,-180,-140,-108,-236,223,-23,85,-5
-56,-77,-21,-19,-187,-161,-46,-148,-79,-23
-30,4,89,358,99,51,-280,-118,0,-40
-55,-23,69,225,218,169,-75,104,-86,-44
-105,-52,49,29,117,321,345,231,35,-67
-112,-91,-17,-95,-14,45,153,127,-87,-90
-31,29,46,-123,-60,-445,86,-15,29,-33
81,124,176,-43,-16,-706,-170,-147,-64,49
81,82,95,-10,-101,-571,-276,-395,-16,27
-4,-108,-46,136,-46,117,-652,-343,-194,-75
8,-13,86,213,163,775,-511,-4,49,-13
63,101,114,7,176,687,120,141,46,78
124,164,-38,-305,-106,-146,200,212,227,147
202,159,-74,-261,-147,-215,-166,288,181,224
80,55,-37,88,43,-3,45,250,184,105
-238,-168,-60,335,69,-135,83,-51,-270,-248
-221,-177,-28,169,80,-9,46,-112,-146,-218
-36,-107,-92,-113,43,-24,-52,-40,-77,-16
-58,-42,-17,13,119,-107,123,-72,38,-37
-64,-16,42,18,114,-415,24,-113,-106,-52
-61,-15,36,-74,17,-269,47,-164,4,-47
-47,-109,-86,-120,-73,-90,123,-105,-84,-32
15,-53,-94,-81,-65,547,393,94,95,44
126,80,40,-53,-150,909,393,208,88,135
80,117,96,24,-103,718,150,93,138,55
75,89,68,23,-110,-95,-146,41,1,30
57,31,-16,-64,-176,-364,44,66,91,22
-23,-64,-112,-135,-142,-135,338,27,-71,-10
-38,14,-28,-40,-70,-509,-300,-188,-6,-33
35,70,85,156,203,-566,-1163,-183,-90,22
11,22,64,117,190,-40,-515,61,89,22
-83,-102,-49,-45,38,241,355,209,-58,-80
-80,-76,0,21,111,354,538,171,27,-78
26,-3,128,55,98,153,508,164,-35,14
88,126,449,96,42,-244,241,171,135,72
78,109,296,-55,-12,-133,-34,-56,-55,23
91,129,-101,-111,-29,-60,-509,-151,57,54
-10,-2,-352,46,-21,-133,-676,-140,-72,-11
-221,-214,-362,73,60,-481,-142,-298,-116,-210
-268,-298,-131,229,87,-230,154,-402,-327,-265
122,25,-97,-18,-68,566,310,-140,99,148
188,85,-113,-76,-42,1178,226,40,52,207
128,102,54,-131,-211,479,-136,128,166,137
161,139,131,-131,-307,-521,-144,218,140,151
133,160,103,33,23,-243,-80,175,198,117
15,71,84,65,292,27,54,72,-19,23
-98,-27,-10,-327,99,-181,358,27,7,-85
-117,-118,-94,-469,-63,-131,123,4,-117,-138
-57,-33,29,-69,-38,-95,-5,4,20,-80
-144,-108,155,963,187,-25,-83,-173,-222,-174
-105,-101,74,841,298,36,15,-196,-93,-140
58,-30,-138,-246,29,-86,-41,-29,-49,39
100,13,-125,-370,-223,69,-20,109,169,144
90,19,-32,-203,-332,45,-29,119,54,152
38,26,43,-58,-161,-21,309,64,91,54
-55,-23,34,8,43,-240,223,-62,-163,-93
-138,-50,13,53,181,22,114,-94,-122,-177
-37,-82,-38,-39,76,64,-339,-45,-121,-53
76,43,-20,-65,-40,73,-510,-34,107,91
5,48,25,-10,40,273,31,32,0,45
-237,-120,32,-48,55,-23,257,36,27,-132
-151,-155,-8,-149,-131,-287,158,42,-61,-96
236,187,123,13,-273,-289,-159,91,227,218
211,181,23,107,-8,60,-103,77,109,202
-146,-93,-161,32,293,633,723,56,0,-120
-253,-255,-247,-190,117,570,1411,54,-217,-259
-113,-79,-93,-237,-171,107,887,78,5,-122
166,179,199,-27,-235,-268,-252,135,120,181
350,383,458,476,289,-155,-1437,138,318,341
210,188,293,390,258,-319,-2000,114,61,150
-54,-113,28,-74,-103,-325,-1111,14,17,-45
-75,-86,163,-128,-88,-206,-301,-171,-143,-28
-79,52,86,30,-94,-56,351,-291,-50,-30
-160,-49,-374,-36,-60,-18,396,-267,-200,-108
-137,-67,-548,65,114,-29,260,-246,-131,-154
84,36,-290,-89,89,-57,229,-45,-140,-40
113,-34,-18,-222,-65,49,306,114,79,20
-102,-199,114,-233,-229,208,216,75,-89,-82
-133,-174,412,-36,-96,11,33,-80,-117,-178
70,-112,243,46,97,81,-156,-179,-243,-112
179,79,94,-80,28,154,23,-63,22,49
40,-37,-116,290,87,509,408,89,34,124
-32,-25,-191,677,318,320,467,212,238,171
8,125,-311,-143,48,-523,119,101,80,116
-109,132,-263,-357,-111,-532,119,-17,58,-54
-230,-4,-28,-189,-167,-319,-19,7,-31,-86
-12,93,568,143,30,37,-426,1,202,109
182,136,492,243,325,800,-262,35,52,148
205,112,-55,99,184,16,208,164,59,24
65,10,-347,-282,-62,-225,396,218,-147,-123
183,63,-236,-557,-324,562,1057,373,61,-14
482,186,32,-145,-355,288,152,316,141,299
-58,-110,-168,542,4,-567,-988,-12,93,66
-424,-411,-321,653,206,-443,-711,-249,-219,-210
-195,-175,-273,-236,53,-172,-617,-342,-45,-110
70,167,84,-262,-27,-63,-696,-325,-20,113
61,190,281,20,-51,52,-34,-220,112,115
-119,-83,85,-55,-74,19,632,-214,-143,-100
-62,-105,12,-45,26,-33,460,-136,-104,-177
108,-34,-11,-93,-76,-353,-9,-59,-148,-65
144,66,2,-124,-140,-15,-371,80,111,101
18,53,31,-136,-50,375,-421,125,32,77
-55,56,107,-38,101,366,123,163,92,22
-97,-19,59,169,188,61,252,53,-71,-11
-185,-15,235,459,187,-13,399,-99,-5,-84
-212,-12,249,209,-72,238,593,-91,-157,-126
-163,27,-180,-443,-168,290,744,-12,-18,-99
-46,42,-252,-586,-79,-624,-93,-18,-103,-67
75,-8,-46,-186,19,-819,-703,22,48,-17
299,-95,121,699,40,150,-466,168,109,149
493,-11,11,511,117,955,-198,290,420,342
184,-12,-130,2,264,40,-257,116,73,141
-233,-48,-7,8,332,-649,79,-153,-145,-228
-329,-99,-39,-142,-62,-454,140,-168,-281,-297
-78,-32,-116,-389,-531,311,-123,-4,35,-35
137,69,-13,-136,-279,971,8,164,85,170
204,181,171,160,-92,-250,126,265,292,256
51,-9,22,39,-187,-391,94,291,112,117
-137,-183,-148,-144,-10,-113,177,84,62,-101
-132,-116,-71,-97,135,-97,65,-74,-124,-117
-56,56,70,47,187,29,43,21,26,-36
-52,34,69,85,182,170,71,27,-168,-91
-72,17,19,43,64,226,329,49,-69,-102
-45,2,-30,-47,-58,159,326,49,-131,-31
-13,43,17,-7,-17,-71,166,-123,-24,-3
-64,-45,-30,-27,-38,-194,-77,-407,-228,-78
-92,-65,31,51,26,-20,97,-404,-87,-103
59,15,69,115,103,-267,105,-105,-5,51
101,57,100,170,161,-62,-194,-114,112,62
102,25,6,29,98,272,-338,-267,-95,20
97,42,-9,-118,-109,532,-126,-29,60,66
24,17,95,49,69,-136,135,177,-12,29
-76,-38,12,94,13,-565,10,78,27,-59
-52,-23,-113,-87,-180,-449,-439,32,-75,-35
66,96,-43,-56,-115,52,-519,170,203,101
198,158,60,-6,-27,391,-569,249,203,209
155,168,97,8,27,284,-282,176,213,128
-92,-115,-98,-142,-84,-165,269,-79,-99,-98
-137,-193,-100,-103,-63,-403,320,-183,-28,-105
-53,-84,34,41,76,-33,109,-151,-148,-40
-83,-47,224,247,341,621,272,-94,-32,-57
-42,-61,174,47,268,473,342,55,3,43
46,71,-36,-178,-6,-36,213,104,96,56
80,143,-55,140,-263,-457,-355,-12,-157,-45
98,348,271,357,-175,-10,-260,-40,-57,-72
-18,154,-10,10,-231,17,0,26,-106,-76
-109,-195,-501,-433,-191,-211,121,140,124,-20
-3,-273,-485,-415,-102,-173,286,239,104,103
132,-39,1,-107,-37,-18,318,237,277,204
87,61,145,196,212,174,-12,32,47,115
-65,-12,46,266,268,61,-197,-247,-70,-84
-160,-117,2,70,164,19,-144,-381,-320,-199
-113,-13,94,7,130,-53,-28,-318,-146,-131
-75,-16,66,-75,125,-109,-75,-126,-157,-73
-65,-9,20,-114,131,-133,131,102,45,-34
27,0,-75,-337,-184,-69,182,276,68,76
76,13,-70,-102,-263,752,523,355,256,138
-103,-128,-33,263,-59,613,799,195,-48,-60
-260,-247,-42,405,-125,-1153,-15,-117,-161,-268
34,-108,-104,6,-196,-983,-823,-83,-112,-39
289,184,198,38,175,944,-816,39,250,268
313,294,331,130,209,768,-614,-86,177,337
201,274,139,-65,-91,-257,-284,-107,201,206
73,129,-47,-313,-223,-245,-39,-26,-26,20
-68,-4,-95,-252,-61,-191,362,42,-16,-160
-126,-136,-133,-33,35,-186,412,47,-164,-192
-245,-219,-133,371,210,174,728,1,-116,-232
-202,-199,-93,222,225,727,1226,35,-156,-151
-45,-20,9,-59,97,587,1021,74,91,5
-68,-12,-93,-218,-77,-269,-311,-140,-146,-65
19,136,-24,-62,-130,-913,-1778,-186,20,26
67,136,45,-28,-307,-832,-2063,-195,-34,89
-24,52,97,-80,-213,137,-327,-82,19,6
155,118,504,36,30,224,564,53,25,143
172,111,770,99,201,13,326,193,249,202
114,21,246,14,197,-1,-20,282,166,164
1,-149,-469,89,207,317,70,201,166,41
-46,-308,-881,175,116,440,299,33,-109,-86
72,-53,-331,59,-55,61,194,-41,-3,-60
71,140,50,-88,-67,-201,3,24,-18,7
-36,104,79,-7,41,-196,28,-13,91,-3
-182,-118,-13,-94,-59,-147,247,-47,-144,-134
-174,-122,-1,-114,-67,-215,316,-3,-70,-147
-71,-67,-42,-198,-10,-303,104,-40,-222,-117
-89,-1,-121,-300,51,374,538,-7,-114,-146
65,72,-313,-395,-87,-936,-1064,-228,-93,81
84,41,-304,-48,56,-182,-185,-179,147,94
175,6,-107,-62,0,646,312,-17,-106,127
235,95,205,-20,19,777,729,291,250,163
43,-69,127,99,-61,233,421,354,100,36
-196,-208,-33,214,0,251,511,297,108,-92
-272,-126,179,157,61,82,573,104,-168,-194
-264,-48,524,94,94,-73,399,-114,-177,-234
-38,85,358,-99,-40,-199,-134,-121,-150,-15
116,127,-201,-83,-98,15,-578,-56,171,177
58,34,-418,17,18,-433,-1186,-238,16,98
-7,8,-386,-148,-6,-589,-910,-369,28,-8
65,0,-212,153,-8,-79,-268,-205,-140,-48
125,53,-103,150,21,399,328,52,37,22
126,76,59,-37,-173,280,59,201,57,135
86,198,313,98,-10,140,-76,216,202,144
-97,62,232,40,179,-474,89,68,-46,-23
-180,-10,155,-45,90,-496,158,-62,1,-91
-165,-89,183,6,78,319,137,-126,-144,-76
-74,-191,167,353,79,793,245,-162,-97,-99
239,-27,34,255,-205,173,-59,-93,-52,92
272,99,-182,-222,-202,-85,-103,116,191,132
33,-25,-217,-268,-42,-229,-54,179,-1,-16
-38,10,-48,-139,-36,-67,166,139,102,-11
142,21,23,84,4,203,108,50,-8,50
264,68,157,125,102,148,62,-8,115,110
9,21,123,-165,41,-47,255,-50,-94,4
-136,78,112,-155,-73,-18,259,-11,4,-43
-210,-8,5,190,-40,-27,-28,0,-176,-143
-289,-181,-148,452,200,-196,-138,-90,-174,-251
-72,-100,-152,-24,137,-405,-629,-112,-166,-85
-71,-96,-94,81,143,52,-133,-194,-66,-102
-91,-97,-52,59,136,-48,201,-154,-131,-74
216,131,56,-180,-261,-76,-232,23,245,214
348,183,91,-191,-316,804,-260,157,264,348
229,169,189,46,-83,295,-5,192,359,305
36,65,135,81,-31,-501,-60,62,69,114
-86,1,26,9,-7,-344,86,11,35,-68
-103,-50,-40,-22,31,-88,127,-25,-143,-133
-114,-49,-46,22,82,86,120,-58,-78,-157
-129,-110,-83,-4,61,129,-4,-76,-201,-146
-81,-57,-48,17,90,35,66,-34,-10,-66
-42,-41,60,37,79,-84,32,45,-51,-33
-23,-25,94,24,49,265,243,119,98,-13
-50,-107,-94,-90,-38,406,421,81,-80,-44
-60,-88,-130,-115,-149,-181,253,-27,-13,-57
0,-38,-97,-123,-182,-157,118,-26,-73,8
62,117,90,60,51,431,248,-11,80,56
39,116,96,107,177,-120,-306,-90,-73,11
-129,-17,-2,67,174,-1006,-806,-91,-46,-130
-266,-223,-125,-23,93,-941,-625,21,-212,-232
-59,-80,-93,-149,-162,20,214,150,38,-46
316,250,161,-11,-49,1022,177,206,171,283
273,229,209,106,38,1482,700,218,364,310
5,-51,-41,-109,-312,741,1241,115,93,79
-36,-39,-46,-125,-268,-307,100,-66,102,17
24,22,32,-18,-15,-622,-1001,-324,-138,-6
251,246,219,340,242,-625,-1733,-341,58,177
194,176,182,336,234,-530,-1586,-110,-29,161
-87,-54,29,25,11,-173,50,123,8,-64
-134,-133,-70,-117,-124,-77,611,128,-112,-118
-110,-67,-33,-30,-96,-38,403,-81,-21,-115
-124,-74,29,19,-29,52,285,-62,-122,-105
-93,-59,-14,29,80,99,398,153,84,-32
-110,-110,-209,-85,80,42,350,229,-44,-53
-149,-53,-151,-112,-16,99,363,207,22,-96
-32,7,30,-40,-65,199,240,93,-75,-49
150,98,130,93,9,84,-16,-75,60,24
267,56,50,-16,107,-111,-265,-197,-11,100
121,9,-8,129,251,-142,-594,-412,51,56
1,-7,-119,38,128,-256,-654,-455,-108,20
57,93,46,9,-112,121,-59,-165,66,71
35,32,130,35,-203,717,684,186,12,85
-103,-80,23,-51,-174,326,926,286,96,-23
-156,-133,-186,-250,-74,-89,316,162,-103,-129
-8,53,-82,-217,0,-312,-399,43,26,-39
114,161,14,-90,61,-258,-721,38,-21,48
43,117,-88,287,110,-9,-217,-21,17,-53
-76,-108,-35,256,60,-29,200,-95,-180,-143
-84,-116,220,-83,-87,-338,118,-109,10,-64
124,40,206,-111,-116,-171,-154,-13,106,188
156,110,-72,-215,64,244,69,146,238,202
54,78,-195,-474,42,292,0,182,29,68
-59,14,-14,-336,-23,-94,-274,82,39,-40
-132,-103,113,600,51,119,-308,-49,-169,-110
-127,-104,520,1247,184,342,41,-60,-70,-112
-78,-122,496,307,45,-117,105,-24,-179,-109
-129,-171,-211,-5,-84,-261,696,-38,-78,-161
-136,-195,-787,-349,-136,234,1014,-44,-138,-124
48,23,-621,-591,-73,165,312,13,112,72
274,274,14,-237,132,-400,-439,167,150,266
228,232,151,78,166,-324,-408,157,257,219
-7,-82,-90,-57,-124,537,-496,6,6,38
-52,-64,59,46,-99,606,-190,-42,73,0
-62,-104,63,9,-53,-230,43,-72,-95,-17
-163,-118,-78,-144,-82,-654,-119,-90,-7,-76
-150,-44,21,-235,-36,-537,-192,-168,-220,-156
-32,123,420,-171,-77,-414,-46,-183,-123,-138
134,210,427,56,60,180,25,-13,-68,19
186,219,102,516,294,858,135,119,164,105
60,1,-317,400,300,562,84,128,39,72
-77,-75,-343,27,-31,-341,198,111,113,1
-83,-152,-255,-160,-114,-331,286,56,-80,-56
4,-54,-90,-66,-69,-224,134,30,61,2
21,-6,-11,-149,-133,-143,-257,24,8,54
29,20,2,-222,-147,489,-160,94,172,64
-22,-3,52,-102,-32,262,76,25,-41,-37
36,41,140,62,32,6,290,-106,26,10
75,-6,68,43,-43,-256,12,-131,-85,48
17,-13,-12,-19,-66,-43,-118,-85,37,2
130,32,40,-26,37,110,-343,3,4,79
117,64,125,-41,85,-36,-258,40,102,62
23,27,118,-68,10,-98,49,-23,-89,-19
-90,18,67,95,36,-4,359,-56,-19,-62
-172,-64,-70,343,100,103,403,0,-128,-83
-192,-2,-157,119,55,98,60,9,-22,-107
-140,-2,-99,-184,-97,-148,-402,20,-97,-62
-64,-28,121,-91,-138,-255,-618,70,102,33
-51,-69,269,24,-50,-100,-226,83,-13,15
97,-63,112,-68,158,203,441,105,99,6
234,-84,-208,-89,187,75,449,104,10,47
91,-117,-241,-34,-60,-277,290,-20,-36,-80
-188,-184,-307,89,-135,-270,-31,-232,-350,-251
-159,-39,-162,-165,-182,199,401,-78,-78,-121
107,159,192,-91,-91,786,542,137,61,157
175,303,512,261,327,476,85,16,174,197
148,299,552,213,354,193,-336,-105,55,164
150,219,619,286,-23,-483,-1174,-128,194,162
-34,-62,38,226,-293,-1023,-981,-166,-78,-29
-221,-298,-692,96,-242,-634,-228,-235,-127,-211
-134,-282,-964,-587,-163,240,145,-21,-165,-103
38,-32,-335,-340,100,664,359,271,131,67
207,144,205,96,216,294,363,392,171,203
164,77,-1,64,116,66,581,380,311,215
-60,-94,-129,-114,9,76,422,59,-9,-15
-155,-72,7,-54,4,44,83,-235,-81,-166
-40,36,131,26,-39,-236,-646,-254,-144,-72
23,113,157,30,-124,-338,-835,-148,45,0
1,41,51,-33,-132,-4,-42,-112,-80,-13
-7,57,91,85,103,347,205,-124,68,37
-74,-38,22,7,83,58,84,-98,-32,27
-202,-88,-3,-11,27,-56,191,-48,-19,-84
-222,-107,26,84,88,-7,220,12,-173,-131
-92,-4,89,212,229,7,215,76,19,-50
19,-126,-84,37,180,78,264,69,-156,-118
123,-201,-258,-278,-271,64,261,1,-130,-177
163,-44,-123,-304,-588,-304,-194,56,-120,-53
203,216,199,47,-246,-449,-286,199,235,194
149,222,215,226,289,411,77,203,173,227
-45,75,65,104,403,373,333,96,143,41
-77,-32,40,-121,234,50,-91,-48,-64,-28
131,125,176,-35,31,20,-502,-59,151,145
148,118,82,134,-141,-370,-620,-89,65,162
-21,-3,-111,222,-246,-379,-70,-163,39,-11
-35,-40,-195,-147,-218,173,266,-168,-153,-72
30,84,-72,-333,-11,357,306,-32,-6,-6
-52,-7,-11,-219,45,-280,28,37,-103,0
-200,-120,371,635,111,-69,-82,8,-29,-89
-143,-85,396,699,23,-18,-25,70,-102,-74
-32,23,-121,-141,-37,223,199,109,79,13
-43,-2,-433,-389,30,136,194,18,-88,-21
-61,23,-283,-231,159,-47,166,-39,0,-43
-6,-28,-101,-66,103,-132,32,9,-75,-22
163,-51,-50,-13,20,37,6,101,117,52
245,51,109,56,-29,-403,-473,35,41,102
69,91,137,27,-28,-345,-333,-13,78,23
-236,-77,-126,-180,-173,362,207,-3,-173,-167
-239,-116,-54,-176,-227,868,444,-89,-101,-200
-73,-67,513,91,-54,16,-127,-162,-169,-106
51,73,665,228,39,-537,-422,0,95,57
156,23,-143,68,-66,-359,-318,229,143,215
72,-114,-723,-3,30,-8,144,299,241,134
0,-48,-441,-72,123,296,715,210,66,40
73,153,-58,-136,103,280,799,108,159,104
83,74,-75,-127,99,148,193,13,15,103
34,64,33,0,64,47,-78,-40,51,0
-42,66,56,36,52,-112,-386,-84,-138,-102
-77,72,87,75,129,-261,-431,-75,-13,-91
-157,-115,0,-71,89,-279,73,-157,-150,-120
-249,-253,-107,-213,-14,-84,537,-312,-196,-249
-44,-55,49,-70,-167,83,-298,-377,-272,-106
228,224,307,507,-40,572,-1300,-143,109,185
259,297,282,397,187,385,-949,202,165,254
93,121,62,-187,-14,-570,7,371,269,129
-15,-73,-70,-427,-328,-545,479,298,83,65
-70,-62,-67,-123,-200,271,479,123,56,-8
-63,-97,-97,120,-17,481,279,-76,-146,-70
-53,-83,-89,51,33,283,218,-287,-35,-79
-77,-152,-123,59,80,55,222,-294,-169,-93
-41,-86,-23,149,78,-328,43,-188,-29,-49
55,13,85,-58,14,-451,-267,-75,-48,43
0,47,119,1,95,-371,219,64,89,0
-85,-53,-31,-20,44,-327,394,94,-94,-87
