-197,-188,-171,-116,-74,175,493,580,405,-20
-144,-207,-207,-162,-129,-228,-660,464,498,1
-153,-253,-295,-282,-273,-561,-1496,89,520,-76
-291,-380,-413,-428,-343,-306,119,-488,-264,-305
-163,-135,-169,-168,-105,355,1688,-357,-892,-297
148,191,171,136,101,452,1073,569,-805,35
290,360,353,302,211,7,-879,591,-36,276
297,347,361,327,297,7,-1371,-365,156,235
193,264,329,340,374,159,-401,-255,229,115
-11,15,90,137,181,70,273,-163,-16,13
-185,-198,-174,-119,-87,-126,22,-357,293,-50
-154,-224,-217,-183,-112,-24,26,-312,230,-95
-29,-63,-72,-53,-19,382,802,84,172,-8
59,3,-7,32,62,572,1172,811,-141,83
167,125,101,77,-7,-192,-27,348,97,171
56,42,5,-88,-241,-947,-1166,-457,22,0
-124,-73,-91,-114,-157,-365,-194,-688,-10,-221
-205,-198,-181,-146,-49,374,850,-469,-393,-310
-30,-9,-9,-20,16,278,614,262,-268,-101
98,136,150,121,109,-128,-770,686,-255,52
188,214,201,167,132,-227,-1245,164,405,272
2,-22,-30,-45,-31,-136,-687,-532,587,141
-165,-166,-180,-169,-147,231,750,-658,243,-53
-80,-78,-74,-57,-45,247,812,-81,-370,-82
1,65,94,129,165,87,-11,74,-186,-42
67,111,139,174,220,-52,-317,110,-129,40
117,112,121,116,130,148,-32,297,57,80
116,32,36,5,-40,82,35,534,139,151
120,63,57,33,-67,-401,-608,301,341,171
-13,-59,-44,-55,-105,-340,-500,-216,41,-13
-65,-52,-79,-101,-143,-149,157,-276,34,-78
-181,-221,-253,-238,-222,103,814,186,-98,-177
-199,-253,-285,-243,-209,414,1141,546,-75,-217
-9,-86,-125,-90,-95,296,387,397,-410,-75
101,157,171,250,346,248,-463,-56,-659,-27
18,94,187,248,374,24,-698,-518,-493,-32
-82,-31,1,-34,-27,-136,-282,-274,622,39
-114,-113,-128,-181,-159,-147,-185,-318,620,-54
-121,-130,-174,-188,-237,-224,242,-545,122,-90
56,37,26,16,-107,-178,672,605,-302,147
138,121,108,51,-93,-334,-138,1337,222,299
-182,-223,-241,-293,-353,-533,-798,914,862,-58
-107,-91,-120,-142,-129,-233,-805,-911,1050,-112
263,285,269,241,298,221,-391,-1801,-67,146
439,525,555,592,681,685,595,-946,-702,220
220,278,349,396,490,544,820,-420,-860,34
5,-33,-24,-71,-93,182,358,347,-233,0
43,-27,-25,-119,-169,-19,225,881,-28,127
-233,-177,-113,-68,37,100,363,398,-91,-161
-350,-313,-267,-203,-113,-68,199,568,20,-325
-14,-18,-52,-82,-187,-261,-235,782,467,12
107,72,55,64,6,-123,-324,684,-17,115
33,56,70,121,188,103,-245,-742,-93,71
-25,0,28,69,115,-4,-347,-1755,-383,-104
-61,-40,-26,8,0,-57,43,-744,-277,-144
48,-16,-58,-73,-126,-133,153,226,-121,46
-10,-61,-134,-159,-193,253,776,459,100,12
-34,-104,-125,-108,-79,342,752,488,51,-7
0,-32,-80,-72,-80,-33,-331,645,384,56
-4,-35,-96,-147,-234,-529,-1769,321,286,42
-38,-20,-41,-43,-94,-342,-1318,-455,46,3
-71,-43,1,107,230,245,237,-467,-331,-89
14,86,136,255,377,470,910,15,-94,-73
-31,5,36,76,115,145,772,126,-402,-195
35,57,42,-21,-119,-74,478,134,-383,-163
270,264,212,52,-105,11,100,216,-98,233
190,161,126,-12,-102,-98,-508,208,859,560
-194,-186,-152,-198,-146,-432,-757,-507,807,167
-168,-52,-5,33,127,-116,-285,-639,156,-215
103,140,155,172,177,171,351,-176,-433,-134
110,101,97,112,76,161,569,-203,-272,10
-56,-46,-25,18,62,150,373,-255,-434,-106
-130,-93,-66,-13,24,125,613,381,-234,-162
-271,-279,-264,-215,-144,60,684,534,-140,-250
-63,-96,-164,-182,-244,-266,-754,578,308,-34
207,107,19,-76,-243,-390,-1584,676,315,239
395,300,224,111,-105,-242,-970,508,273,363
270,235,245,211,120,48,378,-144,-138,180
-53,-6,51,112,170,166,654,-788,-98,-35
-289,-208,-130,12,238,276,649,-287,-276,-225
-476,-393,-326,-178,86,412,1024,1148,-14,-316
-350,-410,-428,-423,-311,36,747,893,103,-192
142,115,21,-102,-200,-325,-447,-1190,85,73
407,431,428,330,239,18,-1381,-1961,-234,186
308,332,375,333,257,28,-1351,-840,-29,210
138,87,121,95,7,-425,-1054,136,296,218
-25,-21,46,88,147,26,205,719,542,61
-65,-86,-42,4,58,104,636,470,70,-30
-211,-219,-234,-200,-176,-5,847,403,-61,-179
-175,-204,-224,-192,-181,52,1033,97,-273,-216
-20,19,-27,5,-29,273,994,62,48,-97
-38,-26,-8,36,50,205,410,390,95,-32
-93,-126,-119,-106,-79,-70,-134,83,44,-24
42,18,5,-29,-2,-92,-533,-386,-194,23
269,312,302,260,202,-96,-1171,-221,-17,197
224,229,228,185,103,-420,-1350,29,-104,173
89,118,127,97,77,-12,-189,-263,-115,37
55,40,18,-33,-52,272,395,-674,-43,22
-69,-97,-163,-231,-321,208,379,-436,223,-20
-234,-271,-293,-303,-322,-32,427,343,-115,-152
-335,-330,-306,-261,-233,-176,578,1212,-77,-252
-118,-161,-175,-179,-227,-410,-264,851,10,-95
59,66,42,41,19,-143,-399,-101,-69,-13
10,35,83,150,279,358,777,-663,-454,-74
80,149,185,242,342,499,1195,-598,-437,11
126,139,150,162,197,242,247,229,65,211
172,181,193,214,205,-8,-899,843,979,315
36,32,61,79,73,-209,-939,158,562,35
42,52,56,40,-9,-241,-670,-527,131,7
110,86,77,28,-26,-200,-266,-287,-64,76
36,3,-19,-71,-127,-78,412,344,85,71
-42,-95,-102,-119,-146,-45,307,31,-226,-37
-155,-98,-95,-9,73,130,69,-727,-385,-224
-172,-106,-72,39,197,86,-22,-567,-483,-268
-20,29,59,91,138,60,280,247,-104,-40
-30,-47,-60,-70,-67,29,278,766,50,77
-60,-110,-160,-188,-238,10,27,308,412,76
-126,-213,-247,-257,-258,254,-113,33,415,-30
-40,-76,-140,-174,-212,65,-279,94,424,39
47,45,-20,-105,-220,-603,-508,179,-62,28
163,265,258,170,88,-328,-253,348,-259,3
135,214,251,218,224,36,-128,-398,-243,49
122,129,131,117,111,21,-88,-1248,-143,108
234,222,231,257,273,290,454,-897,-577,135
164,215,269,369,442,546,886,164,-293,78
-26,-40,20,94,165,199,273,145,-174,-57
-170,-184,-179,-154,-136,-129,-170,296,223,-126
-253,-313,-316,-301,-283,-207,-169,585,452,-118
-235,-272,-314,-324,-315,-212,-192,414,598,-154
-134,-211,-272,-307,-321,-231,-140,-6,357,-68
-76,-83,-106,-101,-109,-50,430,-344,-140,-57
-62,-26,23,91,161,257,955,272,-548,-11
-82,2,38,112,176,124,328,399,-135,70
-109,-53,-38,-37,-65,-337,-902,349,99,-84
131,208,208,165,60,-78,-727,53,49,-66
330,353,333,307,274,432,0,-680,-97,185
176,128,99,64,52,299,-375,-1132,319,244
54,-22,-50,-99,-140,-280,-556,-332,170,106
89,106,95,69,42,-327,274,631,-156,12
33,77,110,144,220,318,1442,1338,-282,-50
65,78,98,103,109,440,1477,429,26,86
61,9,-13,-69,-152,-23,-56,-880,-26,48
-53,-65,-77,-71,-93,-252,-1467,-975,95,-33
-153,-218,-214,-206,-207,-477,-1349,-189,40,-99
-140,-187,-247,-298,-419,-657,-523,761,242,-117
-95,-85,-108,-184,-324,-494,79,1353,-179,-132
-153,-33,22,27,28,21,304,1071,-436,-226
0,136,212,262,392,668,214,-467,-402,-108
3,39,59,106,216,759,223,-855,207,88
94,6,-31,-39,-19,222,21,-590,827,373
188,159,158,164,183,138,361,-655,615,273
124,135,212,256,379,320,848,-817,-556,-29
-20,2,49,102,165,135,547,-518,-522,-158
-246,-282,-284,-240,-212,-248,153,538,-284,-258
-144,-187,-239,-263,-309,-487,-477,682,180,-87
108,66,7,-36,-123,-166,-909,-38,129,110
176,162,144,123,102,116,-1250,-158,339,188
102,33,-7,-16,-22,46,-31,-74,100,103
-11,-14,-67,-68,-126,-146,374,13,-66,-40
22,12,-40,-115,-240,-546,-237,37,-304,-57
-42,-14,-23,-71,-121,-410,-514,530,-48,-19
-111,-75,-5,43,143,65,-159,754,-119,-20
34,119,165,235,350,490,664,58,-164,36
131,159,192,209,302,497,957,-843,-160,54
130,135,133,134,165,303,1027,-809,206,101
-48,-83,-86,-59,-69,2,666,435,-12,-47
-65,-88,-70,-26,5,185,548,947,53,-100
-140,-193,-164,-144,-101,21,-269,271,-59,-137
-134,-177,-187,-209,-247,-239,-902,493,233,-42
98,47,29,-44,-117,-245,-1537,283,332,197
30,32,18,-32,-99,-256,-510,-676,430,75
-90,-120,-152,-190,-264,-517,-39,-1359,43,-94
62,5,-37,-95,-170,-370,-368,-1102,-225,13
-14,-15,-15,-40,-27,-36,-74,294,-862,-145
-112,43,97,179,280,573,957,1675,-950,-308
3,89,152,232,334,671,1264,1255,-44,2
82,69,69,93,120,242,505,-115,828,236
112,67,57,60,39,-19,-184,-942,283,147
113,93,95,75,8,-185,-539,-819,-26,21
8,-24,18,29,33,-108,-349,-512,-42,25
-221,-228,-205,-145,-94,-118,34,307,640,-16
-312,-347,-338,-306,-257,-397,-306,491,354,-175
-28,-45,-78,-139,-200,-373,-670,-352,-70,-22
299,277,248,176,114,283,288,-63,-334,227
331,366,349,324,311,547,816,392,-229,219
196,209,222,193,215,167,14,153,20,110
-106,-19,36,70,161,117,-241,-601,126,-217
-99,-75,-61,-68,-63,202,-319,-721,-111,-184
53,-9,-53,-140,-238,17,-233,-149,203,116
-72,-118,-102,-101,-54,-222,-85,467,-331,28
-106,-74,-7,127,291,105,87,711,-464,-129
-70,-57,-28,7,99,-96,-43,-11,-219,-129
-55,-60,-120,-217,-282,-326,631,-617,641,22
-52,-82,-121,-184,-300,-374,615,19,552,100
142,157,105,71,-62,-114,-128,744,314,257
156,145,99,120,64,399,-199,108,-217,90
-23,-12,-1,66,88,405,268,-26,-367,-167
-58,-53,8,54,112,298,114,262,-446,-215
-79,-73,-57,-83,-122,-303,-405,215,-161,-158
-122,-138,-141,-164,-217,-536,-501,193,-83,-55
-140,-77,-82,-64,-64,-175,-359,-79,115,-24
-218,-238,-272,-255,-231,-5,-48,195,452,0
-253,-319,-369,-371,-365,122,801,593,762,-57
-144,-188,-170,-145,-84,-27,564,211,124,-107
39,128,183,269,366,138,284,423,-220,6
293,381,417,479,530,394,-475,-546,-389,136
355,378,375,355,321,40,-680,-652,9,207
233,192,137,65,-38,-467,-486,-618,-251,112
67,67,31,-5,-37,-270,-451,-751,-382,-5
-49,-4,23,82,205,264,186,-690,-551,-122
37,147,191,219,311,515,572,-372,-91,-10
105,139,136,53,38,323,705,-303,360,166
-140,-181,-206,-262,-326,-43,983,364,500,-15
-238,-321,-370,-395,-487,-470,-147,775,52,-142
-33,-58,-71,-85,-183,-451,-1248,755,-176,-51
153,172,239,254,258,-15,-1004,403,-497,-12
272,279,308,324,378,429,266,-646,-87,160
169,60,46,40,24,-12,138,-483,99,182
-68,-101,-109,-99,-97,-15,27,-128,114,-55
-250,-283,-272,-205,-145,202,314,436,185,-150
-433,-469,-465,-327,-213,147,996,689,485,-216
-390,-439,-454,-326,-207,37,1135,158,152,-184
60,59,18,28,5,-177,662,-181,6,130
372,421,423,370,271,-105,-735,-23,-247,204
390,469,454,332,148,-165,-1850,331,130,200
120,107,85,-24,-159,-212,-1358,115,91,77
-56,-83,-118,-153,-193,-38,-87,-209,-102,-57
68,53,15,-3,-49,4,260,-375,-416,9
138,164,166,146,124,-14,27,-481,-145,68
-24,-9,38,70,189,125,-151,-400,-9,-21
-96,-108,-65,-25,92,195,212,92,455,20
-122,-147,-121,-83,11,175,369,398,217,-58
-179,-134,-114,-33,48,92,352,353,-253,-258
-209,-202,-172,-69,11,-99,336,192,-410,-285
-120,-135,-107,-53,2,-225,139,392,199,-65
98,58,55,0,-41,-371,-277,-36,258,85
107,127,59,-86,-240,-184,-110,-659,157,-13
57,70,17,-124,-254,290,396,-359,-85,23
13,-4,-11,-84,-173,158,241,183,212,159
-102,-130,-124,-132,-132,-324,-233,251,439,58
22,39,32,41,114,-217,-513,-159,371,45
224,219,218,250,322,151,-110,321,-391,63
218,239,279,332,383,389,125,248,-592,71
53,66,110,167,204,392,-30,-772,-633,-57
10,65,77,132,119,343,162,-247,-309,-76
-64,-61,-44,9,51,37,446,886,-111,2
-233,-250,-247,-183,-82,-49,792,774,258,-21
-280,-312,-305,-245,-166,-106,326,-84,100,-134
-270,-295,-306,-292,-308,-351,-543,-150,743,-88
-204,-320,-349,-392,-458,-586,-1071,-4,1312,84
89,-22,-126,-258,-423,-458,-643,-686,864,196
332,342,280,152,-18,-193,75,-738,-991,84
485,659,685,637,595,499,476,88,-1358,129
525,663,684,633,613,674,254,-316,-972,203
244,303,312,298,282,457,304,53,-178,122
-250,-260,-183,-89,56,243,228,-82,-13,-233
-395,-396,-350,-266,-132,-95,-108,-71,242,-291
-211,-256,-260,-271,-293,-322,-88,293,264,-102
-9,-51,-79,-101,-159,-288,-55,490,492,106
46,22,28,41,45,-203,-130,423,347,106
-137,-75,-38,24,91,3,221,276,-25,-120
-258,-263,-233,-149,-80,142,466,686,-189,-124
-181,-208,-222,-173,-173,118,569,564,232,6
-43,-79,-123,-184,-244,-46,56,-420,-48,-22
217,226,141,-18,-205,-239,-635,-916,-47,88
146,156,139,59,-14,-316,-664,-930,-192,39
-167,-80,-36,-4,98,131,568,-679,-386,-290
-124,-45,-8,32,181,412,682,-337,-407,-238
267,274,278,276,322,380,-228,281,336,300
369,272,260,251,205,-106,-1724,818,571,515
187,108,78,47,-70,-464,-1467,-210,299,278
-108,-167,-193,-197,-241,-298,132,122,-96,-60
-223,-212,-226,-209,-214,-49,698,1323,278,-188
-287,-288,-321,-300,-259,-159,290,451,86,-298
-184,-152,-159,-98,-17,93,354,-654,-517,-271
165,178,234,298,410,607,738,-101,-949,42
293,323,373,372,385,522,779,56,-337,263
160,193,210,125,36,-53,193,-450,-121,150
-3,93,62,14,-57,-190,-249,-724,373,9
-60,-38,-59,-58,-80,-324,-837,-464,754,14
-119,-132,-153,-134,-142,-275,-602,124,638,-30
-176,-223,-225,-191,-194,-26,-99,551,172,-104
-128,-108,-120,-86,-67,132,111,364,292,-113
-119,-131,-123,-79,-3,-59,37,117,-44,-139
-200,-202,-195,-159,-73,-87,642,472,-126,-192
-167,-155,-130,-78,29,260,1658,531,-398,-182
115,170,184,226,275,502,1455,-67,-438,47
457,468,453,414,325,140,-198,-947,-409,386
420,370,342,248,66,-382,-1917,-478,330,485
69,-17,-22,-61,-107,42,-1307,337,354,131
-77,-113,-168,-205,-290,-65,-478,182,76,-128
8,41,19,-33,-156,-363,-393,-606,-588,-146
17,103,163,190,236,-16,61,-474,-474,-97
-18,-22,18,40,138,-91,157,98,-372,-112
-113,-115,-129,-152,-162,-248,135,316,46,-172
-341,-361,-394,-425,-489,-182,-300,272,382,-231
-340,-327,-366,-346,-380,-107,3,521,395,-118
-58,-58,-69,3,82,170,194,-166,-227,13
362,402,396,450,499,503,680,-359,-267,226
403,443,497,567,682,798,976,-75,197,316
210,216,220,216,267,227,-25,-557,711,224
11,-65,-88,-125,-157,-486,-721,-136,551,82
-170,-285,-297,-325,-402,-686,-571,594,452,-18
-206,-302,-289,-300,-310,-163,138,784,114,-62
-87,-52,-13,29,79,536,493,225,-182,-65
45,93,155,207,356,627,7,-243,-360,-31
-158,-126,-109,-72,56,109,39,307,-59,-182
-231,-243,-284,-331,-341,-443,352,652,-172,-270
-56,4,-13,-1,-31,-141,462,280,-283,-188
158,175,195,253,277,145,88,-420,-415,128
178,160,192,186,197,54,-197,-982,-69,216
113,52,41,4,-58,-250,-630,-640,-6,139
-59,-74,-103,-121,-200,-239,-368,238,116,-90
-138,-166,-211,-263,-392,-125,75,560,-41,-188
-50,-57,-122,-214,-384,-256,-31,185,231,6
231,211,161,97,-12,-89,-293,-603,227,339
251,254,257,253,257,93,-325,-697,124,255
-48,-40,12,108,279,274,213,416,-301,-145
-136,-129,-116,-57,40,216,349,284,-307,-242
23,25,29,23,17,174,159,156,-272,-51
205,242,234,211,144,180,110,-393,57,204
112,109,83,46,11,-17,148,-596,32,224
-163,-136,-104,-80,-2,-51,148,130,-5,-74
-223,-230,-193,-165,-72,-100,-204,619,-311,-231
-26,-36,-70,-85,-98,-177,-311,549,-15,-73
153,108,76,49,-30,-81,-223,-121,323,101
154,147,125,110,25,-83,-67,-569,691,148
-172,-163,-122,-62,-8,-13,265,-313,54,-168
-379,-317,-279,-169,-41,125,876,217,-332,-366
-229,-198,-188,-126,-19,280,1352,690,-414,-232
188,230,227,178,156,390,411,388,134,115
530,453,418,264,111,-151,-1299,128,572,517
318,232,222,108,13,-710,-2777,-268,703,384
-62,-118,-87,-152,-178,-558,-1345,-1025,-47,-34
-35,-14,15,-8,-50,93,339,-1099,-182,-63
-163,-209,-164,-117,-86,269,848,-142,-194,-100
-307,-349,-349,-321,-315,-84,796,974,182,-163
-130,-117,-128,-180,-222,-304,334,1561,52,-97
-11,86,117,99,145,189,661,1283,-214,-92
69,139,197,242,353,568,634,-1019,-786,-90
148,147,144,174,197,294,194,-1442,-143,120
48,-21,-15,59,113,53,-143,-277,215,125
-100,-106,-92,-3,37,-91,-208,447,45,-97
-57,-85,-88,-110,-136,-138,-93,393,-333,-134
113,123,105,60,3,305,415,161,-156,64
236,227,254,227,154,161,-51,-327,21,268
53,24,50,60,66,-122,-201,-194,573,244
-151,-202,-202,-176,-105,-230,28,-294,341,-65
-339,-288,-280,-216,-153,-276,-374,-324,-19,-388
-277,-217,-205,-184,-173,-269,-647,-22,-191,-342
-5,1,-57,-159,-273,-233,-236,329,-118,-55
165,120,68,6,-62,55,55,1162,-242,170
248,348,367,380,361,376,146,880,-226,195
163,240,274,286,293,118,-13,-421,-111,99
60,88,76,61,70,-37,-381,-1133,216,29
-81,-115,-119,-129,-86,-98,-447,-657,266,-54
-91,-121,-124,-116,-89,46,355,-139,235,-68
-16,-36,-38,4,67,263,1535,467,-396,-46
-23,31,63,135,239,347,1603,397,-316,-57
42,36,20,27,26,-49,117,116,4,107
225,174,100,38,-62,-293,-1496,-177,373,309
185,140,141,102,63,-154,-1910,-704,-189,93
-26,-27,8,49,78,179,-150,-253,-385,-152
-148,-218,-215,-211,-174,338,663,472,-262,-178
-152,-202,-239,-251,-324,-137,271,598,294,-90
-182,-207,-206,-167,-192,-434,-190,548,449,-68
-197,-111,-94,-46,10,-297,-7,-12,329,0
-146,-69,-56,-41,6,-199,476,-446,-51,97
115,168,155,127,99,-107,460,-626,194,135
325,317,305,247,182,101,-199,-228,80,133
223,211,216,160,125,372,157,452,-18,102
-16,-76,-73,-105,-72,166,409,354,97,-15
-150,-182,-220,-226,-221,-65,-29,-276,441,-99
23,8,-16,-37,-19,74,-1095,-771,277,66
89,98,94,85,114,267,-1382,-175,172,142
-161,-185,-209,-206,-257,-356,-110,480,-98,-85
-199,-239,-258,-273,-313,-379,760,334,-219,-238
84,58,75,87,107,100,767,483,-716,-129
203,227,261,324,365,568,949,1177,-239,104
-20,-33,18,101,166,334,605,485,198,69
-228,-201,-175,-125,-82,90,983,-709,39,-137
-240,-210,-206,-174,-127,-22,569,-926,-222,-160
-25,50,24,24,33,-197,-1136,45,133,-30
271,296,254,196,112,-251,-1918,246,157,151
180,201,203,168,85,11,-619,-13,8,148
104,78,108,76,40,-18,22,-460,-119,101
33,38,32,11,-18,-54,179,-871,72,44
-115,-130,-110,-64,-37,-85,335,-234,-302,-85
-91,-22,4,41,85,49,171,219,-366,-162
120,165,153,123,96,81,83,771,-282,1
111,123,92,19,-26,-48,19,394,183,94
-16,-31,-54,-75,-81,-183,-406,-413,261,19
-52,-57,-57,10,59,56,-89,-719,371,9
-175,-211,-200,-115,-48,108,554,94,315,-68
-250,-255,-248,-195,-175,-26,433,465,396,-165
-131,-173,-221,-242,-272,-274,-94,303,35,-114
-128,-135,-168,-181,-166,-40,221,-124,-336,-154
-191,-177,-174,-118,-52,194,647,-240,-736,-223
193,249,255,314,306,412,527,715,-165,176
546,540,531,449,294,-78,-656,307,200,495
353,344,273,85,-133,-617,-1046,-370,338,296
7,17,-11,-92,-140,-421,-871,8,-118,-76
-317,-217,-102,46,312,552,610,245,-454,-449
-67,-42,43,108,213,349,579,-589,-326,-174
57,58,49,-1,-91,-259,48,-193,536,123
-122,-173,-187,-213,-255,-617,-618,437,623,37
-104,-160,-199,-225,-278,-638,-1194,162,188,21
176,158,151,129,121,-53,-736,-1037,-570,119
344,382,385,376,448,895,316,-1367,-623,215
281,230,221,231,266,1281,1266,-4,-201,271
137,111,82,69,-8,423,776,466,288,195
-124,-136,-120,-110,-101,-343,-130,339,166,-95
-264,-269,-259,-251,-208,-513,-66,268,316,-211
-499,-557,-552,-518,-433,-375,693,556,188,-366
-564,-602,-619,-588,-491,-278,626,991,136,-430
-301,-291,-320,-317,-291,-190,7,903,-389,-300
248,329,304,289,190,43,-485,728,-190,244
606,682,687,623,462,171,-570,-819,-99,513
621,732,767,691,552,510,-461,-1999,52,460
247,287,352,340,339,260,-643,-898,-21,187
-176,-163,-109,-45,98,85,11,214,13,-199
-265,-295,-276,-256,-168,-253,187,154,-60,-274
-190,-228,-246,-263,-264,-245,331,-41,227,-147
-175,-234,-232,-216,-152,172,574,435,274,-107
-42,-69,-82,-47,-10,151,364,715,326,-26
48,5,-2,-17,-61,-277,-412,203,-49,1
-85,-84,-100,-112,-145,-308,-351,-338,-118,-90
-117,-167,-178,-171,-115,-14,325,-47,-107,-39
-99,-139,-121,-91,-23,260,1145,178,-85,-32
-56,-124,-80,-46,-2,98,681,546,-110,13
10,-43,-27,3,-7,-358,-1045,1448,678,161
-56,-82,-118,-132,-165,-603,-685,766,634,75
-173,-58,-78,-46,15,239,764,-1252,-123,-259
69,183,191,219,272,945,656,-2265,-765,-170
533,614,593,535,417,575,-922,-1296,-44,319
488,509,485,392,225,-263,-2300,-237,-284,347
175,205,222,149,68,-343,-690,333,-321,140
-21,-93,-66,-137,-168,-476,497,700,-71,32
-122,-187,-208,-246,-284,-461,153,594,285,-65
-157,-207,-213,-203,-185,-62,153,858,224,-108
-211,-191,-181,-141,-89,241,349,522,255,-153
-224,-226,-210,-181,-132,197,205,-305,285,-119
-225,-222,-210,-175,-166,30,355,147,306,-108
-70,-124,-146,-131,-160,-253,198,154,-124,-24
83,88,68,114,114,46,170,138,-447,36
175,194,233,324,391,409,485,522,-540,132
48,80,125,209,300,408,827,174,-258,29
32,18,4,1,57,63,241,61,-380,-56
252,259,201,135,129,141,-45,-550,-288,33
252,267,258,192,156,28,-442,-1199,-254,63
-47,4,16,-34,-139,-397,-783,-1031,249,-62
-57,-48,-53,-93,-178,-337,-722,-518,459,94
-61,-66,-63,-37,-29,-1,-207,127,578,111
-66,-119,-109,-89,-51,-102,-201,304,396,15
-117,-155,-146,-118,-106,-146,103,151,-4,-83
-45,-85,-57,-22,-17,19,347,104,-362,-114
57,73,82,134,157,371,430,257,-57,7
-33,-32,-20,0,42,265,339,203,42,27
-143,-183,-185,-219,-232,-219,-5,421,197,-59
-139,-254,-288,-346,-410,-538,-393,559,5,-89
-118,-142,-167,-208,-226,-292,116,493,80,-123
-134,-95,-98,-85,-27,107,531,395,97,-145
30,107,108,116,176,220,-152,-523,85,-3
234,239,245,240,275,128,-885,-690,-249,251
399,452,474,475,534,483,220,38,-302,343
254,320,357,332,375,375,540,-646,-422,72
46,71,97,47,-48,-182,87,-168,138,-10
-8,-32,-3,-20,-108,-312,-208,-207,130,15
-98,-109,-116,-92,-101,-121,-116,-94,224,-24
-165,-213,-213,-163,-113,83,483,796,131,-100
-203,-187,-205,-159,-111,87,448,932,51,-190
-135,-128,-170,-166,-177,-134,-407,97,-224,-135
106,142,102,62,-29,-179,-984,-827,-120,107
194,204,207,155,106,45,-339,-796,-120,190
10,37,69,67,81,152,805,-227,100,46
-190,-200,-170,-106,-27,113,1142,125,75,-145
-173,-182,-175,-129,-59,126,397,192,146,-208
54,14,-9,-21,-31,-53,-611,236,-108,26
152,135,111,95,45,-174,-1247,371,67,176
-198,-200,-170,-114,-24,82,207,79,-121,-203
-184,-169,-205,-179,-137,-10,678,-27,-27,-249
-14,-35,-95,-112,-125,-256,-429,227,-135,-62
24,29,-13,-45,-128,-388,-686,169,196,66
135,144,135,102,19,-298,-726,-295,249,206
203,239,251,240,209,225,270,-453,147,323
52,42,91,119,200,713,1414,33,88,214
115,129,130,102,91,436,652,301,353,123
126,116,128,56,8,-127,-850,-76,30,1
-103,-82,-51,-37,-10,-277,-827,-464,-193,-201
-141,-168,-173,-184,-209,-429,-212,-110,-390,-172
-39,-48,-79,-123,-162,-299,-194,687,-141,-46
0,-3,-18,-3,96,93,102,837,-408,-114
78,109,104,148,261,337,394,80,-540,-150
139,142,127,132,152,234,630,-580,-591,-112
-70,-30,-30,-31,-44,105,711,-625,-285,-154
-178,-181,-182,-212,-267,-140,127,-536,-272,-19
-99,-81,-59,-77,-167,-159,-367,12,372,223
118,99,141,167,161,-18,-1104,639,1558,539
97,78,104,125,138,35,-287,267,1707,310
-20,-56,-88,-78,-92,-141,383,507,458,-86
-51,-31,-44,17,64,42,70,332,-37,-171
-52,-41,-47,-12,29,72,-130,-210,-261,-146
-116,-86,-89,-61,-95,113,459,-583,-479,-74
-19,-61,-59,-35,-68,84,760,-330,-486,136
170,134,128,113,42,-54,363,106,-13,136
-11,-23,1,26,81,-77,-180,-28,-240,-204
-175,-123,-124,-82,24,-92,-516,-272,-241,-313
-104,-74,-67,-39,31,17,-574,-117,-345,-154
81,84,87,96,30,214,-192,646,122,162
-17,-61,-51,-84,-182,27,401,787,248,64
-210,-244,-258,-308,-395,-231,950,424,482,-91
13,-58,-86,-107,-144,-101,384,-1012,158,67
220,231,212,228,276,113,-795,-1738,-454,63
297,346,383,417,506,317,-941,-433,-821,94
86,174,252,300,395,393,641,665,-451,21
-239,-229,-156,-93,1,192,1787,486,-328,-219
-443,-423,-385,-312,-217,100,1874,-154,-201,-410
-110,-149,-184,-218,-220,-324,-352,219,-45,-98
418,368,274,150,-43,-501,-2534,942,551,421
499,424,389,257,18,-283,-2991,690,488,500
205,168,158,32,-154,-134,-1315,-509,312,217
119,84,87,4,-112,-395,-314,-724,206,116
-15,-30,-47,-48,-92,-506,-127,-65,452,29
-202,-220,-226,-145,-36,88,509,252,30,-200
-172,-112,-104,-18,163,739,1493,703,-70,-215
-105,-68,-30,1,106,726,1614,-234,-400,-180
-166,-138,-143,-186,-211,-107,997,-618,-538,-213
-43,-52,-73,-120,-116,-161,696,243,-471,-30
101,114,126,133,184,154,-323,320,3,126
97,102,140,185,250,122,-1126,335,106,137
-87,-63,-27,28,26,15,-148,764,771,64
-254,-252,-249,-259,-289,-112,1309,-196,579,-121
14,19,-14,-67,-188,-162,711,-1488,-59,-39
276,231,247,268,199,-100,-1285,-1742,-227,200
-24,-34,21,145,272,104,-1707,-749,-163,-1
-229,-207,-172,-96,75,179,37,292,-419,-241
-36,30,29,-25,-41,-109,784,714,-77,-65
49,56,53,-7,-20,-167,588,1012,59,27
164,150,112,75,29,-370,-558,1239,204,141
342,298,236,162,8,-643,-1891,268,-134,266
49,53,-24,-128,-248,-389,-910,-357,-449,-69
-316,-316,-337,-369,-347,241,1346,177,-652,-374
-226,-243,-242,-201,-144,799,1390,677,197,-106
64,6,-22,-28,-82,265,178,178,837,196
224,209,169,128,24,-118,-1000,-1273,910,250
57,44,62,96,162,28,-1006,-1408,213,56
-105,-57,-27,84,198,280,1075,28,-298,-89
-67,3,34,111,182,353,1797,630,-711,-89
48,115,158,203,267,372,1014,374,-164,86
3,19,70,112,182,52,-637,45,560,97
-53,-51,-50,-73,-96,-384,-1086,69,890,-6
