73,-22,-160,-272,-243,-150,-289,490,792,731
-161,-218,-139,-47,49,50,-637,696,613,800
-204,-257,-119,49,187,356,-104,550,183,301
-83,19,67,174,257,454,121,66,-303,-372
-86,90,123,216,296,214,-138,-292,-377,-495
-117,33,50,112,256,-137,207,-522,-291,-330
15,88,80,86,103,-254,262,-488,-224,-93
72,127,106,122,83,-125,216,-472,-230,-18
129,154,139,128,99,-81,-80,-617,-142,17
78,38,47,18,-85,-66,-51,-257,109,28
-15,-84,-75,-112,-242,-40,-69,290,265,-6
29,26,30,3,-31,-38,-389,373,-168,-40
107,127,126,104,73,-80,-938,162,-458,-62
68,28,37,5,3,-56,-618,238,-264,-176
12,-100,-61,-52,27,63,244,237,-194,-162
-23,-160,-116,-115,84,123,879,60,-197,-188
-64,-106,-62,-63,176,123,1353,-54,-121,46
-112,-112,-73,-48,-21,86,632,-94,388,561
-94,-170,-162,-154,-290,42,-51,78,823,441
15,-35,-62,-108,-338,-189,-590,237,462,17
137,120,61,-36,-289,-278,-778,405,79,-126
25,54,20,-48,-213,-298,-373,712,41,-38
-47,7,34,43,43,-197,-271,340,156,290
35,127,178,229,296,76,-397,-539,136,328
-12,112,145,171,158,193,134,-1045,-33,-39
-121,-18,-30,-1,12,188,1018,-1337,-107,-190
-57,-1,-28,19,133,94,322,-704,-137,-109
-64,-17,-6,40,222,184,-529,384,-348,-217
-40,9,28,8,68,127,-842,875,-409,-266
21,-25,-2,-70,-140,-75,-505,580,-417,-205
-57,-240,-183,-201,-192,-15,333,344,-522,-278
-66,-248,-244,-276,-266,-15,687,103,-287,-218
7,-102,-137,-166,-170,224,295,-330,137,58
275,84,31,41,41,297,85,-313,607,508
428,234,209,214,185,19,151,74,896,586
277,242,240,207,128,-419,-156,253,421,202
1,169,148,138,68,-501,-355,-70,-443,-171
-189,155,51,69,108,-156,-297,-176,-427,-254
-138,164,-8,-7,129,149,-118,-191,-211,-154
-27,82,39,38,108,236,88,-320,-101,15
-1,-106,64,74,68,137,61,-55,124,85
-34,-187,-7,-11,-32,-9,83,451,381,-5
-41,-107,-97,-107,-91,-76,394,480,189,-121
-172,-152,-190,-175,-75,21,1146,340,-356,-360
-294,-186,-217,-182,-99,79,628,325,-402,-361
-175,-84,-153,-133,-134,-112,-744,-86,-174,-57
-41,-64,-61,-40,-50,-110,-955,-163,-18,89
-17,-123,-39,-24,-8,55,281,235,327,194
272,91,119,81,29,116,865,237,370,409
580,426,382,290,174,90,151,-177,-141,298
470,442,412,338,206,-71,-1182,-531,-589,-133
37,120,155,127,33,-183,-1440,-744,-809,-521
-233,-140,-72,-60,-76,-189,-670,-524,-352,-363
-339,-264,-234,-170,-34,-51,41,-398,315,19
-368,-343,-355,-226,-22,43,505,71,1383,877
-125,-131,-204,-115,94,-14,717,455,1575,1141
37,53,23,68,106,92,812,66,370,334
19,18,74,82,-5,235,392,-97,-649,-412
-7,-21,38,28,-60,181,2,349,-652,-505
72,37,23,-21,-122,21,-34,803,-264,-216
83,87,93,83,3,77,-130,591,-185,-199
37,115,143,133,34,-14,117,181,-205,-314
-41,98,114,40,-94,-183,121,-37,-122,-320
-101,-1,22,-56,-139,-215,-196,-240,115,-28
-13,-116,-135,-165,-133,-60,-210,-545,269,404
188,-22,-96,-143,-159,-127,-373,-719,109,336
154,-66,-134,-165,-181,-238,-413,-226,231,413
-10,-28,-54,-79,-62,59,-41,194,9,20
-111,-28,14,66,121,331,204,242,-156,-193
-108,-44,-1,104,171,158,689,222,-202,-291
-171,-46,-2,122,240,270,1249,288,-263,-388
-99,5,20,85,174,334,412,350,-93,-156
165,174,131,126,94,-19,-848,-175,134,189
252,270,280,246,171,-202,-1607,-543,54,145
-11,64,116,82,23,-351,-1082,-277,-126,-137
-210,-235,-219,-209,-216,-275,391,-51,-168,-189
-155,-127,-137,-126,-81,0,723,-65,-345,-192
-128,3,-16,-25,34,-6,219,163,-304,-210
-140,-117,-128,-111,13,-42,184,494,165,72
-155,-129,-173,-184,-45,37,1062,584,447,111
-241,-105,-216,-240,-237,15,1156,167,879,226
-102,15,-122,-147,-316,-112,-89,-559,681,474
-5,104,129,179,84,116,-957,-344,-331,141
184,144,276,326,377,190,-1381,-20,-386,66
243,108,162,117,122,-81,-1160,72,-153,-30
236,204,209,142,62,-84,-361,-197,-93,-101
278,222,239,204,197,98,149,-483,183,39
26,-35,22,15,93,180,727,36,169,22
-353,-213,-160,-160,-122,143,694,584,-108,-93
-262,-154,-112,-92,-185,98,304,442,-221,-175
7,-101,-61,-43,-54,-44,62,47,-217,-171
295,-105,-132,-112,22,-79,-41,-562,-285,-193
554,-110,-141,-105,94,60,89,-563,-169,-2
386,8,-9,11,138,136,193,-177,-130,59
251,159,64,42,74,-65,-60,133,-109,-40
172,264,109,44,-116,-331,-334,360,-3,-123
-196,230,124,90,-200,-332,-604,-28,38,-116
-364,33,-7,31,-129,-49,-4,-305,384,284
-129,31,12,-14,-59,5,246,-239,317,278
1,-21,-13,-49,29,98,435,-120,-44,-146
101,-70,3,25,224,394,529,154,-66,-229
223,-42,35,58,256,359,370,298,2,-52
57,-62,-56,-63,139,102,111,221,56,169
-88,-33,-70,-83,97,125,-286,-30,194,101
-182,-155,-151,-91,204,337,-282,60,209,105
-125,-176,-170,-128,-108,-6,-336,558,-35,196
-112,-81,-57,-34,-436,-544,-278,583,-73,13
-132,11,121,150,-308,-375,559,320,88,-46
-85,47,116,71,-311,-150,2042,265,39,37
-106,-29,1,-24,-193,-26,1357,92,-139,-17
27,97,123,117,93,-99,-1170,-711,-246,-143
362,392,374,256,71,-524,-3062,-1513,-89,99
307,287,242,91,-87,-372,-2393,-873,224,259
19,-18,-99,-170,-191,302,149,248,403,136
-34,20,-76,-120,-94,662,844,569,188,-83
-71,-15,-102,-95,-11,326,476,451,-203,-220
-43,-93,-134,-106,33,-48,24,126,-58,-88
12,9,60,94,196,-138,-196,-145,-47,-80
-189,-137,5,97,213,-43,416,-122,-134,-144
-195,-227,-138,-55,30,24,720,53,73,292
0,-123,-148,-114,-74,42,641,215,186,409
8,56,-19,-22,77,100,430,214,-116,-261
-61,2,-100,-131,-9,-94,4,619,-160,-459
-39,-138,-215,-236,-165,-430,-395,442,158,-96
-136,-63,-15,87,110,-209,-423,-94,112,77
-115,121,194,336,348,146,-23,-295,-215,26
133,263,172,175,157,177,347,-581,-90,149
45,22,9,10,70,306,226,-713,-137,65
-172,-176,-87,-51,-47,354,-92,-313,-336,-329
-209,-161,-131,-112,-184,305,374,268,116,-376
10,-64,-54,-29,14,301,727,226,524,8
356,147,119,83,32,-161,-243,-274,344,422
412,324,321,240,72,-386,-1301,-310,-49,311
113,184,220,165,61,-306,-1300,-55,-451,-72
-121,-122,-93,-102,-81,-86,65,413,-147,-151
-134,-224,-209,-220,-166,-24,617,447,408,54
-92,-142,-157,-154,-107,-32,429,265,556,101
49,13,-48,-69,-64,-97,217,290,173,-73
-19,-37,-76,-100,-77,-97,36,628,-106,-46
-156,-186,-188,-168,-106,-49,469,814,-12,125
-198,-96,-34,45,76,252,953,224,-88,0
-21,88,150,186,113,310,525,-368,149,22
226,255,260,263,149,49,-253,-777,124,135
196,180,160,150,145,-198,-1432,-1089,-314,-14
24,-6,12,-10,111,-300,-1369,-875,-620,-269
-52,-111,-58,-58,63,-38,591,-165,-767,-583
40,95,125,102,122,116,1219,64,-698,-590
146,232,228,150,80,39,-153,-351,-77,129
114,41,22,0,-77,3,-789,-390,828,1107
56,-96,-106,-116,-190,-22,-1219,149,1000,1189
-20,-172,-184,-197,-265,-87,-204,685,563,403
-232,-143,-81,-19,-32,103,810,1078,-34,-429
-263,-5,28,84,89,185,634,766,-391,-701
-90,140,9,-54,-69,-63,318,-103,-253,-307
-57,94,-5,-64,-78,-106,193,-516,-180,-62
-241,-162,-5,51,97,145,166,-467,-310,-221
-195,-242,-34,46,117,151,-73,-181,-183,-141
-25,-101,-57,-24,19,0,-230,215,49,-38
40,7,-49,-76,-63,-56,85,129,181,-73
157,179,32,-21,47,-113,234,-195,220,62
320,227,78,57,280,-43,-135,-230,81,285
345,140,35,70,220,-9,-338,36,-118,167
118,5,-61,-41,-5,-117,-561,204,-219,-105
-59,-110,-99,-110,-137,-80,-348,219,-357,-295
-2,-87,-32,-36,-124,-83,-46,53,-392,-293
-108,-9,27,60,-82,-75,258,-127,-280,-241
-147,39,71,120,-42,-4,217,-246,55,-44
-38,-15,34,67,-12,101,214,-13,698,327
150,-12,11,22,-15,74,176,208,603,406
111,21,19,51,24,-66,-56,96,-224,-80
-73,-58,-61,-25,-23,-129,-129,114,-299,-212
-120,-153,-171,-200,-116,59,332,192,114,245
37,-48,-84,-185,-135,389,730,101,305,366
173,105,51,-68,-172,281,620,52,210,110
67,32,57,0,-133,-200,-46,-49,-90,-112
-65,-52,33,39,-21,-399,-258,8,-233,-143
-71,-85,-15,-19,3,-390,141,193,-149,5
-158,-122,-60,-19,80,13,1376,248,-205,-35
-141,-118,-82,-41,82,374,851,190,-161,-114
-107,-26,-67,-104,-160,313,-1171,-110,-192,-241
-16,179,119,35,-107,37,-2316,-574,-137,-131
-35,55,76,30,115,-327,-2168,-461,223,179
-129,-168,-140,-124,146,-309,-71,299,467,265
-7,59,23,19,55,-17,833,848,321,66
-2,283,262,278,111,291,726,541,266,-139
-72,99,104,169,81,511,832,-490,180,-56
-51,-47,-82,-93,-63,52,82,-1032,-205,65
-31,-102,-129,-192,-23,-308,-534,-764,-340,45
39,-143,-116,-106,74,-102,100,-123,-52,274
275,19,31,48,73,115,122,335,36,306
670,122,69,22,-129,-74,-135,377,-94,29
486,118,46,11,-140,-98,-222,145,-117,-107
76,150,97,77,-4,13,-497,-238,-295,-247
-261,106,109,137,132,120,-179,-373,-619,-543
-311,35,58,112,140,119,150,-214,-470,-437
-150,-90,-49,-31,-34,-51,161,184,-82,-87
-105,-245,-190,-189,-240,-389,8,358,168,158
-7,-168,-152,-114,-117,-218,318,243,647,439
133,51,74,127,129,99,390,183,1051,456
-2,55,92,148,129,119,294,486,901,358
-93,-42,-26,20,46,120,493,570,218,279
-187,-163,-128,-89,-34,203,1777,327,-479,-274
-112,-62,-21,-10,3,122,1314,-88,-616,-451
65,112,105,73,137,-13,-483,-489,-417,-177
134,149,136,91,147,-234,-2064,-736,-122,181
112,64,60,10,87,-498,-2757,-843,-61,196
-20,-29,-56,-83,145,-166,-1005,-799,-347,-219
20,71,40,58,164,315,169,-376,-182,-198
99,155,129,134,-27,347,211,279,193,38
74,111,100,58,-189,35,280,515,88,-17
-46,8,47,-24,-269,-224,345,390,-41,-171
-37,-12,-28,-122,-296,-62,480,252,174,-76
-108,-122,-121,-132,-139,316,644,289,182,64
-215,-294,-272,-200,-90,316,631,319,175,273
-285,-280,-267,-212,-90,126,742,428,168,95
-208,-174,-140,-98,-19,-83,642,510,-11,-53
69,38,2,-22,-34,-248,183,202,-61,-39
316,151,41,-21,-22,-251,-548,100,277,54
68,69,88,140,254,70,-494,-138,222,-138
-90,3,160,305,419,296,-504,-552,-198,-154
11,31,163,229,269,74,-784,-866,-282,53
171,210,137,75,35,-153,-127,-981,-227,179
271,385,170,28,-109,9,185,-543,-36,233
33,180,26,-49,-199,-25,-32,149,2,-12
-172,-45,-108,-69,-139,-205,-242,584,-11,-173
-61,-41,-11,50,63,62,-107,412,71,-97
2,-52,29,46,50,159,313,257,51,-95
-62,-71,-27,-27,-2,-11,495,61,-62,-176
-129,-178,-135,-140,-39,9,517,32,-4,-31
-91,-204,-221,-261,-154,-112,223,235,122,181
-7,-44,-103,-157,-184,-150,-188,287,41,74
-9,114,130,107,9,255,-54,296,-118,-138
89,109,106,98,21,92,126,102,170,98
215,21,40,64,59,87,476,-223,464,277
308,100,111,98,101,168,483,-78,194,198
50,49,115,166,187,11,-163,77,-46,-33
-171,-34,50,138,205,16,-837,-6,105,-52
-131,-36,-64,-75,-41,-162,-1233,110,85,62
-189,-73,-113,-182,-207,-257,-20,-318,-216,-95
-169,-24,-18,-65,-58,57,1295,-913,-386,-282
-111,-2,22,27,136,168,804,-499,-424,-327
-29,12,40,51,65,-82,-437,216,-358,-358
40,209,259,212,63,-270,-1610,412,-310,-447
-9,132,134,89,-46,-234,-1085,244,-36,-143
144,-188,-241,-201,-193,-40,179,264,672,736
407,-251,-293,-232,-219,-6,519,169,749,839
277,-185,-198,-154,-189,-3,503,99,381,388
51,-64,-49,-28,-52,65,425,287,99,125
-209,-76,-14,-8,76,78,470,547,13,-33
-250,-126,-34,12,224,115,240,161,14,-14
-30,22,117,143,208,107,-206,-685,-277,-171
143,196,272,243,104,31,-137,-964,-430,-214
97,99,175,150,70,33,-101,-280,-83,-26
-56,-98,-101,-155,-112,-160,41,450,141,50
-65,-80,-130,-214,-254,-343,70,377,113,25
-95,-37,34,96,3,66,169,129,-141,-159
-149,-99,-18,105,40,295,287,255,-415,-352
-153,-61,-194,-175,-207,51,185,128,-230,-346
-123,82,-258,-313,-205,-2,609,-139,-150,-307
-109,206,-224,-226,131,105,710,-248,-293,-224
-11,285,-42,-22,272,-2,-219,-158,218,69
227,342,282,255,244,-104,-1301,-187,749,350
320,129,376,336,252,-157,-1749,-181,421,404
208,-45,274,253,128,-84,-945,-76,-59,193
120,-5,179,171,-12,110,72,-569,-317,-12
-13,-96,41,52,-134,166,622,-409,-435,125
-165,-187,-98,-76,-220,0,658,364,-446,-71
-165,-130,-122,-150,-268,-208,250,483,-44,-218
-62,10,-32,-99,-176,-228,65,299,586,96
-28,87,-4,-58,8,33,136,76,705,253
-82,53,-103,-150,-22,244,468,-6,260,170
-67,51,-127,-190,-179,121,373,29,-91,146
-49,10,-25,-42,-135,-43,-107,8,-405,-146
-59,-33,60,150,164,-42,-303,12,-830,-563
81,-91,-1,105,251,58,-357,249,-785,-469
73,-270,-199,-124,62,135,832,425,-197,-101
-30,-320,-287,-214,-140,50,1877,326,706,218
27,-52,-25,6,-11,-47,858,229,1183,435
229,200,242,259,395,102,-883,115,822,733
300,311,350,344,439,18,-2820,-238,-133,323
132,236,253,215,165,-221,-2210,-356,-514,-223
-25,72,23,-30,-181,-288,-111,-298,-449,-361
-189,-184,-216,-218,-321,-1,802,-322,-184,-116
-190,-208,-230,-225,-234,164,661,-487,-58,99
-71,14,-23,-8,30,36,360,-624,-108,167
29,118,75,63,115,-31,347,47,20,145
14,83,83,54,111,109,477,337,-113,-187
17,-7,5,-1,14,204,7,155,-138,-245
78,7,7,-46,-179,162,-276,199,-176,-352
155,196,186,77,-182,-166,-300,60,-353,-486
-78,-37,-38,-93,-241,-159,20,288,-77,-193
-241,-415,-421,-377,-277,153,783,874,701,668
-102,-280,-291,-266,-176,-41,199,566,513,624
-12,-11,-15,-34,-71,-192,-291,-510,-157,-47
14,128,142,157,143,-20,167,-896,-255,-213
-56,51,108,186,234,138,333,-621,-121,-49
-70,0,30,95,150,46,279,-346,-140,7
31,85,64,85,89,-69,175,-81,-136,-49
76,98,89,126,107,-105,-221,147,-149,-76
-27,-60,-50,11,34,160,459,484,-28,-80
63,36,20,12,1,90,-207,415,126,-35
109,115,119,114,137,-107,-1284,-5,63,-46
127,86,111,107,149,-96,-1059,-229,80,56
80,80,83,63,31,-149,-818,-408,-14,-8
-56,1,11,-9,-83,-143,77,-255,-137,-138
-15,-62,-62,-61,-61,-2,253,158,29,-45
-6,-117,-164,-144,-67,74,353,425,155,146
-34,-66,-138,-131,-104,-85,665,314,32,218
-76,62,-45,-97,-125,-141,521,122,-117,-68
-16,57,4,-42,-62,76,79,-19,-105,-122
25,0,72,133,227,178,-161,-134,8,-115
-85,-102,8,135,431,180,517,-26,31,-232
-126,-169,-112,-45,86,201,637,240,231,-19
-86,-105,-90,-68,-164,104,216,216,274,171
7,25,25,68,-81,-125,-610,-54,-62,113
9,34,59,94,18,-126,-713,-30,-103,52
-25,-43,6,26,109,46,-248,77,191,-44
46,10,49,41,214,143,-360,-341,202,-14
85,80,84,39,50,-19,231,-144,-76,-23
82,21,-20,-93,-325,-266,172,340,-86,66
136,-20,-45,-106,-368,-332,-105,-181,111,362
57,17,60,31,-114,-100,70,-683,-95,247
-13,47,20,-49,-99,124,99,-412,-115,-1
107,137,-63,-233,-270,-89,-371,94,285,81
18,135,-51,-125,-81,0,-341,460,136,-61
-189,18,53,106,130,205,148,440,-331,-298
-134,-69,49,74,-18,-73,200,226,-243,-316
-4,-48,73,98,115,-51,297,-117,0,-211
75,71,149,191,369,217,188,-566,147,38
56,95,137,177,295,133,-137,-476,57,211
-151,-45,-15,7,27,49,-22,78,-85,84
-215,-104,-186,-182,-204,23,159,374,339,139
-31,10,-199,-224,-183,-80,228,262,358,136
108,3,-135,-128,52,226,586,231,-84,-125
-16,-179,-117,-88,85,359,1581,457,-300,-286
-125,-217,-51,-37,-56,180,1808,503,-256,-261
-2,-2,71,97,-38,-70,-229,84,-54,-76
325,265,194,170,15,-319,-2332,-350,275,319
520,280,164,86,-81,-487,-3231,-632,418,472
154,35,19,12,-122,-246,-1008,-605,67,214
-138,-35,41,86,0,29,832,-119,-189,-125
-119,-33,16,46,-14,-1,720,239,-131,-189
63,7,15,-4,31,-70,331,203,-97,-134
0,-18,9,0,127,92,182,1,-169,-180
-74,-33,2,27,153,245,132,-87,-144,-153
-87,-57,-37,-10,103,250,290,45,-11,-44
-54,9,-16,-27,-44,187,422,167,106,93
-120,-6,-7,-37,-143,-28,480,147,-47,-97
-176,-150,-113,-125,-175,-148,353,38,-62,-203
-52,-135,-117,-114,-97,-200,-133,295,133,27
38,-30,8,-1,10,-207,-459,448,190,245
157,116,139,110,126,13,-32,347,168,198
150,110,93,72,105,167,521,-54,237,247
80,-1,-4,-17,30,85,555,-560,152,147
-57,-40,-14,-25,17,62,-605,-758,46,-38
-103,-23,2,4,38,131,-1116,-605,-7,62
-90,59,65,111,92,171,-440,-276,-235,-27
-4,95,73,95,85,95,128,-162,-373,-173
77,71,23,41,252,59,435,130,-186,-90
-40,-72,-38,26,242,-150,386,291,35,-108
-238,-213,-140,-63,38,-256,597,151,-112,-280
-94,-106,-104,-105,-132,-150,444,26,-249,-273
81,85,21,-11,-203,-30,-129,173,-185,-151
126,190,154,107,-133,17,-809,191,-1,75
59,126,94,41,-187,-131,-961,121,216,250
-46,-105,-131,-157,-354,-258,-412,87,457,424
-24,-195,-182,-153,-278,-139,147,179,572,489
23,-97,-56,-17,2,102,421,237,117,71
2,-6,10,26,157,196,279,254,-279,-195
-62,7,20,40,266,283,132,84,-471,-286
-185,-51,-43,-23,227,270,144,-138,-540,-305
-223,-94,-143,-163,-77,111,446,-167,-283,-225
-86,-8,-83,-143,-275,-121,382,-150,80,-83
36,65,35,36,-125,-206,-53,296,265,35
161,145,162,214,101,-99,-182,377,245,197
189,132,194,238,274,29,-9,-305,49,201
138,122,136,111,267,6,-19,-408,376,296
295,98,51,-20,142,4,-231,-381,439,362
279,22,-9,-63,-58,-94,-651,-801,87,102
128,59,33,-5,-161,-156,-605,-587,-267,-160
0,28,19,7,-132,25,-118,106,-438,-214
-276,-138,-150,-122,-166,169,846,624,-313,-62
-352,-166,-185,-155,-135,45,1151,559,-301,-11
-142,-76,-24,-10,14,-18,74,121,-252,-134
48,10,94,93,96,55,-601,-74,-70,-154
42,-19,-2,-27,-53,-61,-905,-25,197,-132
-32,-125,-160,-183,-192,-208,-247,315,596,-113
67,49,7,0,-2,-88,145,623,653,-120
52,182,208,201,194,170,469,349,-56,-73
-60,-60,47,72,115,302,863,-176,-399,213
19,-310,-227,-158,-72,124,548,-323,64,649
32,-148,-127,-120,-93,-54,-153,-624,-71,284
138,108,105,39,-27,-240,-1159,-897,-136,53
149,132,146,147,80,-265,-1241,-358,-211,-119
-11,80,116,186,189,-73,-315,64,-307,-356
-96,128,18,59,93,-14,352,112,-167,-257
-47,212,-79,-106,-34,65,982,242,-59,-113
-52,232,-28,-42,75,290,777,238,-45,-107
-59,-25,9,8,103,239,56,125,50,11
-26,-248,13,11,11,37,-32,68,178,150
-49,-207,-43,-50,-72,-144,-275,188,97,29
-55,-96,-86,-81,-82,-224,-253,299,-43,-79
-36,-10,-30,-19,-49,-203,-399,81,67,-8
-85,-75,-49,-27,-41,-40,-212,131,300,107
-121,-97,-87,-43,-11,147,489,313,132,-8
9,-13,-61,-63,-60,153,643,325,-146,-95
128,90,29,-13,-112,103,177,104,-216,-61
48,81,110,88,-35,-17,-164,-306,-261,-46
68,81,109,95,-12,-286,-733,-319,-138,50
100,63,65,47,-11,-326,-663,-55,74,169
-16,-28,-4,3,4,-177,-77,0,294,124
-117,-91,-79,-41,21,90,223,-245,470,-68
-38,-29,-51,-10,69,380,227,-608,383,-10
101,63,20,21,28,320,107,-313,30,96
46,53,17,5,-16,33,112,209,-199,55
-23,77,17,31,11,6,124,328,-244,-64
-4,132,21,30,26,1,1,171,-278,-113
-12,102,52,45,93,-168,18,-107,-399,-234
-2,13,67,50,172,-139,110,-235,-303,-250
22,-72,-4,-5,93,25,69,-39,15,-7
-41,-65,-13,-21,0,193,7,154,93,143
-92,-55,-10,-14,46,211,67,141,47,85
-103,-126,-106,-70,90,34,128,152,153,72
-77,-142,-156,-98,-33,-78,70,189,205,77
-53,-109,-92,-58,-134,-105,371,76,38,-35
60,-59,-77,-112,-174,-173,577,-15,-63,-59
1,-72,-83,-100,-109,1,491,141,-187,-142
-46,-24,71,79,24,167,-25,170,-337,-200
5,21,164,173,98,50,-858,90,-43,-39
15,8,113,118,35,-43,-973,317,654,220
158,34,68,22,-99,56,-651,338,1168,598
176,-3,0,-53,-138,82,-286,-203,554,286
4,-75,-30,-31,66,2,90,-821,-461,-320
-30,12,40,82,301,33,256,-1059,-571,-199
52,140,47,74,190,79,300,-536,-294,205
140,317,6,-36,-23,-71,93,61,-243,94
64,437,78,-9,-31,-162,18,129,-168,-204
-142,208,10,-7,31,-26,767,443,68,-93
-171,-32,-89,-50,-62,31,769,553,294,40
-65,-69,13,5,-176,20,-279,292,578,109
67,-118,120,80,-208,-127,-1264,-233,604,263
115,-141,87,2,-262,-265,-1024,-530,157,278
43,-124,1,-83,-217,-88,-16,23,-307,-37
-51,-102,-42,-19,41,99,468,693,-378,-343
-79,-49,-100,-34,90,278,646,566,-105,-214
27,64,-208,-184,-128,-47,617,157,8,-39
76,216,-167,-207,-198,-225,60,-202,-78,2
84,176,18,4,16,-144,-153,-409,89,203
136,-3,151,168,188,-21,21,-206,231,202
-41,-118,134,195,236,86,-43,77,85,-76
-160,-42,111,212,270,164,-38,-120,-54,-231
-19,27,92,104,54,45,-197,-245,71,18
49,-37,-14,-52,-96,57,85,-42,-106,33
-27,-81,-68,-65,30,158,450,-10,-449,-154
-216,-118,-60,5,120,301,326,9,-466,-319
-255,-91,-96,-45,-9,178,750,117,-257,-315
-146,-33,-84,-93,-74,30,835,220,-78,-116
-34,-44,-84,-83,-44,-53,-247,212,85,154
155,51,14,8,-7,-187,-1074,37,66,178
378,236,197,131,24,-366,-2003,-149,103,137
197,173,158,91,-10,-134,-780,-54,-4,-223
95,-17,-34,-43,-49,97,334,181,26,-128
-2,-223,-226,-214,-169,-81,399,183,54,203
-112,-252,-222,-213,-193,-291,298,-24,320,419
-94,-135,-79,-27,14,-92,-31,-39,368,407
-4,30,90,145,188,213,170,-28,41,41
118,125,157,177,192,227,-47,-152,188,18
123,160,203,188,140,91,-468,-198,95,-15
-24,51,84,77,66,-52,-159,-251,-341,-163
-20,12,29,61,378,-33,282,-106,-401,-142
-4,1,5,74,547,26,226,153,-338,-184
-69,-46,-27,-6,-4,123,572,224,-208,-322
-119,-53,-16,-48,-319,59,827,-197,-31,-316
-141,-130,-99,-102,-316,-39,361,-113,68,-27
-74,-141,-134,-132,-234,59,0,302,157,268
-93,-44,-35,-71,-111,19,-449,18,159,187
-71,-83,-78,-139,-148,-209,-615,-258,225,296
101,-84,-162,-266,-392,-286,-399,157,204,459
107,50,-41,-116,-170,-40,-381,253,-136,98
-61,84,114,164,237,281,-286,86,-517,-457
26,91,124,188,203,217,-83,-4,-464,-522
210,175,164,176,140,172,475,126,81,-155
123,146,115,98,249,187,558,122,473,174
-35,26,6,-3,184,33,240,-361,269,226
7,31,17,-5,-72,-137,-4,-888,223,261
18,14,18,-21,-191,-75,144,-515,-43,17
-105,-123,-96,-87,-92,-9,226,277,-518,-236
-85,-78,-59,-31,56,7,29,395,-275,-164
56,123,106,92,86,-14,-457,106,403,-45
199,232,188,149,89,-89,-689,-86,343,-89
53,57,75,88,47,-57,-555,-156,-308,-205
-127,-237,-186,-121,-197,-4,220,85,-127,94
-133,-307,-293,-247,-315,-199,560,361,437,538
-53,-163,-169,-134,-66,-22,650,592,771,643
63,-37,-112,-139,-1,83,703,638,617,453
-35,53,-6,-43,14,2,599,271,-254,-249
-222,-9,-7,29,-24,123,218,51,-652,-630
-152,35,18,32,-20,206,75,68,-514,-414
54,71,65,43,76,178,416,57,-173,-86
33,-13,67,84,167,302,85,-358,-50,-40
137,63,134,140,93,134,-1192,-864,16,107
382,290,288,199,-21,-350,-1696,-720,8,225
250,244,245,138,10,-475,-1642,-516,-164,-76
-128,-49,-20,-118,-118,-496,-591,102,-139,-292
-156,-241,-212,-224,-213,-322,807,622,94,34
-154,-308,-296,-220,-185,-100,729,533,310,225
-40,-174,-228,-188,-188,-38,-145,78,531,345
192,155,75,37,21,271,-163,-71,378,306
90,238,234,214,224,448,118,-43,-137,40
-116,91,111,149,177,116,275,-383,-180,-40
-10,143,93,91,52,-274,134,-635,31,-42
113,166,170,142,40,-173,-162,-550,-272,-150
-66,-82,30,41,43,179,488,28,-519,-224
-214,-207,-135,-101,14,283,1028,525,-274,-224
-254,-214,-204,-190,-54,274,1061,629,-62,-226
-129,-47,-106,-113,-105,66,715,262,80,-110
-17,65,7,66,9,-94,-290,-13,230,70
17,43,60,150,158,-49,-1031,14,120,50
70,78,134,204,341,-67,-1241,106,-111,-142
91,111,178,202,375,-125,-1056,4,-228,-270
59,-44,-27,6,172,-183,-49,293,19,18
41,-178,-194,-138,-46,-195,414,384,392,481
173,-51,-127,-145,-223,-124,208,-377,295,466
213,17,-85,-155,-309,127,199,-702,-69,138
85,16,-124,-221,-370,312,288,-170,-176,33
-73,-33,-66,-98,-196,360,402,224,-253,-146
-128,-104,70,119,63,258,270,204,-327,-402
20,-35,111,155,157,3,104,48,34,-177
63,-38,0,31,118,-190,80,124,266,63
-66,-139,-83,-53,-21,-280,-15,7,-5,41
-122,-92,-21,21,69,-124,157,-397,-249,-107
-127,40,43,98,317,108,61,-301,-219,-190
-39,106,-5,31,60,53,200,199,60,48
77,313,75,38,-136,-165,-867,299,110,66
70,252,89,-1,-147,-237,-1305,160,-87,-77
67,6,38,-51,-136,-216,-730,112,-144,-60
8,-76,26,-38,-86,-65,-131,-66,-39,-87
-136,-72,-7,10,16,121,291,-83,315,221
-166,-80,-70,-1,198,214,676,178,523,464
25,2,-44,-67,212,104,786,222,297,229
215,74,18,-62,-30,86,422,-63,-290,-80
162,-70,-77,-115,-220,224,264,-228,-670,-305
-137,-281,-238,-218,-291,207,263,11,-467,-302
-221,-198,-171,-124,-201,60,129,322,-7,-176
-99,3,-1,28,-19,-26,-64,194,428,28
34,113,118,141,110,-123,-98,-330,564,224
157,160,169,184,95,-77,96,-860,209,310
289,232,235,174,41,132,-239,-678,-36,251
216,134,165,69,-90,-37,-400,403,-75,-13
108,43,51,-65,-196,-255,-243,916,39,-192
-78,-75,-103,-178,-265,-364,-54,551,71,-159
-248,-257,-281,-203,-220,-191,207,119,-3,151
-316,-274,-273,-128,-51,-100,194,-289,-124,112
-156,-14,-21,89,307,11,83,-597,-50,-91
51,262,238,272,515,-4,-39,-363,-7,-34
114,234,284,295,485,39,-207,59,-74,-82
197,149,245,260,346,309,-148,-159,-40,88
