7,-74,-428,-589,-265,182,101,71,187,109
193,17,-435,-529,-101,76,-165,-10,23,126
-23,64,24,217,177,-165,-353,-151,-6,-67
-117,104,259,720,74,-354,-604,-318,-289,-175
165,180,91,392,-153,-154,-95,-122,-66,28
253,79,-202,-363,-222,-154,360,168,45,145
36,63,109,4,-4,-158,450,131,75,-26
-80,5,44,50,62,-76,347,139,-11,-16
-89,-193,-353,-198,4,14,72,120,198,89
-243,-236,-235,-176,42,128,-340,-5,-1,-18
-211,-42,167,24,91,296,-249,-10,73,-42
-15,-56,408,127,73,26,-126,60,21,70
102,26,598,83,-32,-260,-62,53,163,48
314,152,233,157,-103,-392,-348,-51,-35,116
348,191,-394,97,-147,-550,-576,-218,-70,34
61,-19,-710,-289,-62,-22,-15,-125,-177,-195
-151,82,-309,-239,113,365,419,-18,33,-152
-189,87,72,32,165,363,326,57,-45,-13
-13,-72,54,112,125,339,283,209,195,198
99,-146,17,-31,59,103,103,129,-7,159
-37,26,110,-140,22,-21,15,18,-21,-41
-197,29,81,-170,-39,-105,-48,23,-27,-83
-257,-40,40,206,-81,-177,-68,-26,97,-112
-194,-144,-15,435,-70,-161,-120,-139,-162,-157
44,-145,-107,-152,-55,121,152,-122,-81,-45
398,-67,-93,-374,-150,105,206,46,-44,127
386,104,47,-54,-49,81,159,67,141,130
-7,53,77,442,215,174,13,-130,-172,-81
-226,64,60,298,265,207,25,-97,-127,-200
-120,0,-36,-209,31,0,-70,76,-75,-45
17,-3,-140,-355,-166,-329,-260,75,163,98
-6,-31,-77,-222,-214,-420,-265,20,69,69
-30,50,198,264,-97,-96,7,-121,83,18
10,46,292,295,142,365,192,-154,-114,13
143,74,134,82,180,403,208,-60,40,85
175,77,-84,-51,18,0,-133,-17,-35,106
74,62,-55,35,41,-26,-33,125,146,85
12,-36,-116,-62,42,-127,-44,190,59,42
-159,-65,-39,-107,-2,-164,-79,42,9,-133
-297,-146,-22,3,-91,-129,-58,-115,-270,-261
-283,-53,284,357,-109,-168,-105,-247,-232,-265
-128,-53,290,116,-141,-184,-124,-106,-153,-54
-97,-115,54,-96,-91,49,75,50,144,76
-56,41,-9,-286,-19,327,185,103,39,63
231,253,-240,-337,39,415,356,308,301,169
214,83,-446,-172,41,207,323,422,313,146
-130,-119,-313,52,164,130,134,146,189,-100
-203,-50,-36,183,215,-85,-119,-142,-180,-173
170,112,72,124,66,-219,-178,-158,-1,144
289,36,49,-141,-101,-168,-200,-180,-116,184
89,33,58,-161,-163,-50,-27,-76,-19,-23
-52,-103,0,138,-52,-163,-59,-31,-138,-79
-35,-73,12,116,-1,-59,-44,-55,12,-25
-33,-20,67,26,39,120,-30,6,-13,43
-173,-10,96,51,111,226,104,72,113,-31
-110,-87,144,0,26,-21,-10,75,5,27
95,-16,230,34,-29,-206,-31,-29,56,99
128,102,88,-19,-39,-182,6,-56,-96,27
-89,62,-139,-54,12,74,101,-14,3,-64
-268,-63,-129,-5,52,183,80,52,-62,-128
-234,-39,-166,-101,34,98,179,87,67,-115
89,-71,-311,-317,-92,-81,39,27,-77,15
532,97,-53,-75,-103,8,-258,-32,33,189
512,132,235,568,-51,5,-354,-109,-123,135
318,167,161,232,-26,-35,54,16,139,128
204,8,-52,-212,-15,-137,91,17,42,148
32,-39,14,-176,20,-228,46,15,89,57
-271,0,126,-131,-31,-304,-178,-60,-137,-129
-289,47,89,25,-18,-144,-247,-123,-61,-176
-201,-82,-106,251,62,22,-187,-194,-219,-155
-136,-55,-62,117,83,271,131,-70,-1,-134
4,11,3,-10,62,383,221,154,125,54
25,72,62,111,98,202,104,135,213,82
-92,32,29,23,52,63,76,58,-63,-85
-205,-22,1,-31,16,120,270,53,-30,-165
-132,-21,-9,-91,-47,0,164,6,-121,-107
69,22,60,-84,-45,-27,93,-88,-9,39
209,-9,22,-248,-54,-18,-45,-19,-49,139
115,-86,-82,-248,-80,-16,-64,136,171,137
-186,-184,-193,-184,-76,1,5,152,68,-25
-377,-132,-157,238,-17,-16,22,48,103,-133
-324,-6,-110,390,4,-187,-264,-119,-86,-122
-148,273,160,129,20,-223,-393,-243,-60,-70
118,179,263,236,45,-152,-288,-101,-34,125
590,-90,58,32,9,-13,21,108,298,436
796,-119,-26,-212,-48,11,52,-56,-13,273
254,0,101,81,0,-54,-19,-274,-237,-200
-288,17,43,97,102,21,-9,-181,-329,-279
-335,90,24,-62,130,178,125,37,-12,-74
-204,-35,123,-133,-36,42,46,174,25,37
-256,-117,337,-47,-163,-99,1,171,162,-60
-180,-106,390,-28,-167,-157,-13,52,-39,-125
10,-71,6,-17,-14,-61,20,-121,-89,-136
392,201,-329,56,198,228,126,109,90,201
441,348,-607,-22,191,565,351,403,560,480
-24,66,-716,6,48,292,206,157,112,98
-260,43,-108,17,41,19,192,-74,-63,-190
-197,-64,160,62,56,-112,87,-41,-136,-143
-77,-154,161,47,19,-146,-17,-2,13,-70
34,-183,58,-69,-69,-184,-187,32,-130,9
68,-55,44,-87,-61,-167,-210,30,-9,-9
0,-7,32,-87,-74,-224,-287,-43,-119,-41
71,-2,20,-49,-29,-107,-169,-209,-47,-11
134,1,17,-12,31,74,-58,-272,-141,47
129,112,124,67,38,148,21,-135,60,113
10,43,69,-9,-27,95,27,-19,-40,37
-138,-67,32,-17,-91,171,211,76,79,-93
-214,-143,82,29,-37,223,308,230,53,-45
-192,-98,121,143,119,159,318,227,150,28
-8,-6,15,23,51,-82,7,62,-59,79
54,149,-72,-145,-129,-377,-369,-174,-88,-87
9,101,-230,-155,-151,-507,-494,-164,-176,-172
93,-78,-213,74,43,-161,-130,7,71,10
71,-118,-14,57,68,67,32,-67,-125,15
-81,73,239,20,-19,62,121,-88,-56,-70
-282,28,225,-19,-11,148,185,178,27,-16
-302,-26,153,33,80,330,189,239,189,-48
114,40,-5,-64,-42,-10,-172,28,-22,-13
529,167,-95,-2,-78,-83,-75,36,162,148
271,64,-231,-98,-51,-46,-21,-111,35,179
-6,6,-184,-212,-3,-59,-41,-240,0,118
-135,11,15,-20,93,76,33,-149,-191,-57
-178,-72,79,312,94,121,153,20,1,-106
-107,-136,34,325,69,111,94,54,-62,-54
149,-44,8,-101,-46,-10,62,1,47,25
368,-4,147,-179,-96,-94,-30,30,-23,146
237,67,283,-13,-38,-86,-35,83,135,102
-29,44,279,144,-6,-183,-186,-9,-69,-61
-174,65,146,166,-34,-169,-303,-88,-68,-158
-273,-33,-317,-100,-110,-29,-172,-111,-217,-199
-253,-35,-566,-407,-55,128,286,-3,-14,-117
-15,55,-419,-526,21,163,272,107,29,88
58,55,-61,-124,187,269,208,112,171,99
88,-138,59,226,255,224,141,71,-32,31
137,-126,265,532,82,-14,-21,-9,20,-1
164,6,297,197,-127,-279,-98,74,33,79
-29,-10,58,-122,-102,-87,260,110,133,28
-272,-174,-121,155,-26,259,435,-32,-170,-173
-196,-70,-87,86,-83,107,45,-54,-3,-69
7,90,1,-142,-61,-330,-600,-8,2,102
96,179,76,-29,59,-269,-565,-19,131,130
182,46,-7,-22,29,-112,-322,-51,-3,107
154,46,-10,-82,5,-47,-147,27,142,60
-21,36,-28,-208,-68,-109,-86,-17,-50,-3
51,-49,-69,-259,-221,340,403,277,278,138
-19,-4,78,-227,-265,128,294,280,66,76
-19,69,87,3,-6,-103,178,5,98,-43
19,7,-141,184,100,-378,-271,-224,-347,-104
13,36,-134,170,68,-275,-161,-159,-40,-60
15,35,-75,-31,54,-140,4,-21,-14,33
-72,10,-17,-24,43,-87,0,9,126,28
-111,-34,79,11,69,14,-223,-100,-84,-19
-22,-5,120,41,72,84,-215,-151,-8,6
99,4,109,-150,-95,82,34,-54,-97,13
20,-31,205,-182,-85,169,346,56,13,-58
58,-156,105,-166,-15,260,269,135,-17,52
182,-58,21,210,-16,336,164,141,164,116
-149,-211,-302,775,127,82,-82,9,-26,-97
-482,-177,-384,221,159,-105,-46,-31,-27,-270
-382,131,-182,-307,35,-83,97,54,-144,-165
113,329,33,-254,-73,-140,146,17,-1,148
452,227,100,-191,-142,-73,18,-51,-104,130
400,-53,124,-38,-12,218,152,47,128,5
136,-232,108,94,166,354,98,-14,-17,-11
-242,-52,96,104,168,107,-219,-179,16,-28
-399,-8,59,39,63,-154,-213,-159,-112,-66
-284,23,13,144,43,-164,-58,-2,56,0
98,-15,-144,-126,-181,-294,-179,4,-94,80
472,-23,-134,-196,-302,-221,-76,-77,-35,68
344,-62,204,145,-104,-93,-20,3,-104,-50
-132,-57,505,112,95,153,188,77,50,-104
-66,-24,194,-111,101,142,145,59,-17,59
168,13,-301,127,69,9,67,94,168,53
206,17,-478,82,33,-26,-93,43,39,-79
13,245,-140,-33,140,110,3,-77,80,-54
-303,135,-67,49,181,174,147,2,-6,-9
-73,17,59,108,46,74,58,20,55,182
86,162,187,63,-52,-244,-233,-105,-172,33
-89,239,25,-97,-152,-72,-192,-33,9,-167
-59,-60,-237,-256,-241,250,-43,62,-17,-52
-93,-201,-68,-27,-31,74,0,16,44,-42
-232,-170,203,105,73,-123,19,79,-46,-49
-178,1,216,62,70,54,242,263,244,82
-209,43,118,14,74,175,226,118,-5,-76
-214,60,137,58,85,42,39,-196,-103,-114
111,19,-1,-30,17,-103,-206,-262,-164,104
450,-122,-176,-104,-26,-77,-177,-150,8,126
443,-125,-123,-129,3,26,-45,-16,-122,3
83,20,184,55,0,16,28,19,25,-1
-120,66,548,268,-40,-92,-46,48,-19,-2
-132,81,671,260,6,-47,19,60,131,-23
-57,58,174,-224,-69,-49,-20,-121,-80,-36
-182,18,-493,11,-88,-29,5,-252,-155,-225
-208,-125,-817,217,-48,16,47,-79,-202,-189
29,-111,-809,-340,36,188,200,177,170,110
268,-3,-405,-225,98,199,183,274,185,316
129,-36,-70,161,76,-21,-31,150,212,170
-35,-104,109,103,8,-213,-235,38,-3,1
-17,6,233,-12,-16,-52,-53,-4,88,0
-81,-51,187,-58,13,91,29,-2,-52,-45
-116,-4,228,95,114,319,134,-9,0,-66
47,29,-4,4,60,237,169,31,-25,87
132,60,-23,-48,-44,-100,51,-28,68,79
163,40,26,-86,-89,-333,-115,4,-98,21
62,6,41,7,-48,-278,-28,131,99,49
-109,-131,-23,25,-46,-247,-34,113,-13,-14
-227,-134,-61,-56,-67,-110,-70,-70,-43,-183
-114,4,-15,-109,-73,-13,-111,-175,-185,-157
6,117,95,4,23,62,-68,-227,-22,-68
48,101,132,71,83,111,-67,-157,-78,-12
6,149,185,107,124,289,130,35,54,-3
-49,175,193,35,101,286,141,120,-30,34
-108,49,70,-47,6,113,186,230,233,110
-184,-135,-106,-116,-72,-66,127,260,145,8
-125,-138,-141,-43,-74,-96,83,46,57,-98
107,-42,-71,134,-2,-101,-71,-296,-296,-69
356,40,-47,72,2,-164,-223,-285,-122,107
310,61,24,-4,-22,-193,-406,-102,-68,146
104,57,62,0,-29,-48,-191,26,128,80
-46,0,37,-4,-10,98,81,58,4,32
-78,-2,40,46,41,122,155,47,95,12
-152,-94,-4,21,49,24,64,0,-84,-48
-274,-74,22,26,90,44,95,13,11,-113
-69,21,-12,-157,-46,-87,-27,-13,-117,-102
201,48,-50,-238,-135,-104,-29,15,19,-46
237,8,-49,-177,-131,40,-49,38,-46,-21
85,-14,-64,176,-37,205,0,14,129,65
-101,-70,-107,59,65,39,23,10,49,94
-212,-17,5,-86,60,-24,114,-27,97,31
-230,37,186,348,31,-71,-30,-175,-176,-121
-122,65,186,95,-53,-26,-8,-89,-52,-133
143,33,-4,-468,-174,-73,-80,12,-90,14
457,45,-141,-252,-119,-61,-132,49,102,166
313,-77,-260,176,42,-22,-93,157,107,139
-205,-143,-62,580,276,53,75,108,140,-47
-335,-104,136,467,280,76,95,-30,-121,-109
-15,9,4,-178,-30,47,173,-48,56,93
105,27,-91,-306,-119,52,40,-73,-51,51
49,112,-21,-149,-70,117,-4,-21,38,-55
155,162,24,-53,-30,36,-46,48,-44,0
186,100,74,39,33,3,-57,41,69,54
43,-22,56,48,45,-61,-157,17,-43,54
-46,8,68,44,15,-149,-72,90,136,80
-40,-41,5,-41,-24,-48,-3,62,5,39
-37,2,37,-199,-53,102,127,32,97,6
-70,-1,46,-243,-47,38,196,62,-46,-35
-84,-46,-28,-13,-14,54,252,52,13,-86
-180,-172,-120,452,19,-33,60,-27,-186,-164
-187,-162,-188,337,50,-69,-97,-46,-41,-140
-71,-83,-125,-142,-23,-91,-243,-46,-31,-38
-39,19,68,-110,-10,-2,-154,-121,110,-24
-47,113,184,-11,51,38,-110,-122,-69,-22
22,211,207,-17,109,96,64,6,69,110
44,170,77,-123,63,3,50,36,-2,110
66,42,-126,-150,-93,-108,-47,-63,24,40
157,-141,-194,73,-180,-182,-151,-159,-207,-50
-20,-82,120,320,-20,-7,49,-43,-70,-147
-136,-79,142,8,54,90,167,141,53,12
19,-140,179,-6,91,107,148,128,209,136
-69,-182,402,167,145,72,12,70,-15,-34
-182,-157,638,232,-3,-110,-97,-132,-62,-126
-110,-185,105,-59,-83,-56,-169,-293,-352,-152
30,44,-643,-416,-69,188,-7,-143,-140,-85
268,254,-980,-651,-136,62,-4,96,51,172
425,453,-546,-351,-72,28,10,264,397,342
406,348,-54,527,112,-102,-117,206,244,240
259,137,210,639,92,-218,-109,75,143,91
131,-34,47,-264,-109,-14,47,84,-64,4
-196,-123,36,-185,-71,230,423,106,45,-111
-373,-188,54,189,35,197,558,10,-141,-192
-252,-118,129,163,100,149,309,-42,-51,-132
-87,-100,52,-28,12,-127,-192,39,-46,25
-122,-36,51,-14,8,-285,-331,-42,28,-4
-126,-4,61,23,84,-62,-291,-148,-194,-73
-72,-26,10,22,89,255,21,-67,-65,-65
13,-75,-62,-106,-22,226,143,-1,-114,-35
145,65,7,-186,-89,113,57,18,62,29
124,153,62,-179,-101,-119,-128,105,52,79
-69,44,83,80,-44,-366,-118,136,202,40
-178,-154,-73,139,12,-179,36,133,69,40
-112,4,0,-120,-14,35,50,-112,-2,-29
199,150,80,31,-50,15,-87,-205,-136,73
188,100,18,371,37,139,82,-52,67,121
25,-11,-7,107,24,-3,-67,-75,-160,-99
45,116,171,0,-48,-252,-365,-85,-44,-143
-77,116,192,-8,-5,-148,-271,0,-60,-78
-358,-49,44,-72,60,164,202,158,148,-47
-417,-108,180,-158,-19,15,25,98,9,-89
-22,25,284,-355,-64,-102,-130,-35,18,-31
524,52,-52,-426,-7,52,65,98,31,197
485,-56,-240,5,25,197,262,30,98,144
9,-200,-445,816,79,165,108,-280,-290,-154
-185,-146,-528,435,75,15,-26,-242,-119,-126
160,-8,-320,-437,-22,-23,89,116,91,217
307,75,22,-400,-33,41,263,226,287,308
5,8,258,73,15,21,87,29,-82,-4
-232,-87,294,416,122,35,-2,38,-35,-143
-164,-106,-50,75,56,-29,-126,151,20,-28
-126,53,-56,47,-11,-88,-162,-11,121,-42
-94,94,0,-59,-41,-117,-143,-192,-87,-55
10,172,112,-48,-44,-124,-145,-177,33,21
167,105,92,-58,-53,-119,-167,-118,-62,141
169,70,71,-31,-10,18,4,-42,35,95
-11,-4,35,-32,-6,92,68,24,-67,-58
-77,-9,56,36,27,157,122,-9,-4,-85
-126,-102,-17,47,71,44,59,-17,-144,-102
-114,-103,-76,-47,17,19,139,33,33,-68
-57,-88,-69,-128,-55,-20,68,56,-36,-12
-43,2,36,-101,-19,42,74,69,83,12
-41,-20,27,-156,-15,42,27,130,16,30
-102,6,11,-76,-19,-35,33,142,146,-20
-147,-22,-22,97,-26,-205,-127,48,-48,-91
-178,-55,-14,390,49,-148,-140,-127,-80,-175
-110,-102,3,129,-14,-45,-78,-143,-194,-90
303,0,80,-126,-95,105,66,-72,53,183
543,92,14,-121,-11,292,153,5,1,220
157,96,-57,14,71,297,272,39,109,27
-102,7,-120,-10,42,215,224,11,-72,-53
65,87,-192,-89,-2,135,221,77,65,66
39,48,-134,-72,-27,-44,14,84,-42,19
-218,-21,72,-24,-29,-79,-177,19,37,-113
-189,-71,213,80,20,-183,-517,-44,-47,-83
-154,12,212,242,135,-179,-584,-55,128,-13
-150,104,97,112,58,-226,-389,-26,34,30
-144,70,62,18,0,-177,49,79,166,38
-12,-70,-49,-80,-57,-123,423,137,0,48
349,-83,-91,-164,-136,-135,473,64,84,144
477,-52,-78,-109,-95,-15,92,-40,-90,54
249,26,0,32,2,80,-106,-105,-41,-10
-61,-46,-82,-37,-18,6,-182,-86,-135,2
-228,-46,-59,-20,43,56,-55,-29,14,-93
-164,16,11,-18,7,-11,-97,-19,-18,-78
5,84,59,22,14,57,6,-9,73,32
12,27,38,11,21,87,77,28,-29,78
-146,29,45,57,32,79,114,31,83,-19
77,-13,-23,3,-26,-54,-59,-94,-146,-51
367,-39,-20,10,-18,-53,-47,-109,-56,3
312,-131,-36,-4,32,4,4,42,-29,41
-46,-70,-51,-22,25,62,148,95,135,23
-236,-33,-33,-16,35,144,204,66,-71,-65
-301,-28,20,55,98,170,326,59,0,-146
-290,-56,17,47,105,74,263,44,-59,-102
-271,28,82,81,92,-3,144,25,121,-22
-196,35,67,47,33,-142,-146,-33,-35,-32
79,51,-54,-102,-147,-191,-468,-81,-10,20
305,93,-78,-148,-255,-143,-499,0,-61,108
131,54,-17,-13,-88,27,-71,155,165,96
15,55,1,-16,-39,125,-16,23,13,78
156,119,53,-7,-53,-107,-117,-150,76,158
15,39,75,68,64,105,0,-105,-72,30
-174,-16,113,147,176,263,207,14,26,-103
1,-77,-8,-3,39,120,65,-13,-84,-79
346,-34,-43,-55,-54,37,50,6,82,31
185,-81,-56,-60,-47,-96,53,-7,-29,-8
-256,-24,9,13,10,-22,88,-30,23,-158
-275,-21,0,-1,-8,-12,8,10,-65,28
-30,17,-13,-22,-40,12,46,-53,30,159
-28,-19,-17,-16,8,5,126,-75,-145,-121
-16,-9,32,51,101,136,266,40,26,-181
91,-56,-36,-44,22,70,123,56,-56,9
419,-13,-84,-121,-87,-28,-29,-67,15,189
136,80,3,-50,-41,-47,-119,-30,-24,35
-445,107,123,164,103,-22,-82,83,174,-99
-452,18,94,218,85,-243,-405,27,18,-40
130,25,19,-20,-34,-321,-486,-52,11,112
575,-4,-99,-306,-138,-166,-102,-22,-130,164
591,24,-100,-260,-92,36,197,13,26,48
191,-15,-2,128,27,43,69,30,-5,-48
-353,-62,42,411,86,50,48,79,122,-113
-393,-108,-53,46,44,107,103,148,18,-106
-190,-67,-75,-101,0,134,196,133,123,-43
-91,-81,-45,-66,4,121,150,81,-4,-12
-175,41,114,62,50,58,50,-18,123,71
-280,96,279,108,73,-21,-94,-182,-129,-28
-208,171,293,36,85,18,-27,-182,-133,-131
222,126,14,-143,-27,-101,-141,-142,-160,18
574,-26,-347,-167,-179,-160,-119,-152,-39,90
646,-125,-359,42,-237,-202,-99,-84,-158,55
323,-17,-281,-91,-90,11,122,119,86,77
-194,-66,-81,-59,78,144,150,175,62,19
-409,-60,179,126,142,140,122,156,177,-19
-300,73,197,93,93,2,-106,3,43,0
-92,206,174,43,-1,-105,-146,-44,116,65
41,48,91,-2,23,125,38,49,-27,72
-36,-35,43,-175,40,240,201,98,88,2
-237,-35,10,-276,-24,50,100,-2,-57,-89
-335,20,47,-32,0,-50,13,-136,-22,-140
-340,-75,0,426,86,-26,-127,-169,-187,-191
-142,-154,-43,655,185,17,-167,-68,-81,-137
215,-120,-69,28,49,-11,-106,78,-122,56
464,-72,-56,-377,-128,60,249,276,209,307
600,48,-76,-369,-222,-206,82,186,128,227
281,189,0,-59,-146,-305,-177,-96,20,-37
-104,51,-12,191,-37,-222,-362,-304,-289,-180
-249,-83,-92,73,43,23,-120,-284,-153,-165
-133,-56,-1,-16,35,123,-3,-66,-74,1
-52,16,116,36,58,134,67,79,72,43
5,26,63,-51,39,62,105,172,25,36
58,101,42,-82,13,57,139,178,184,72
-16,9,-20,-43,-1,17,65,93,12,23
-59,8,14,6,-12,-61,18,24,44,-7
-1,-10,-43,-142,-41,-8,-7,96,35,62
-1,21,-111,-300,-85,55,106,63,178,88
-51,14,-70,-260,-91,-29,82,-45,7,21
-12,41,1,149,70,91,13,-208,-8,-6
8,-15,150,802,170,71,-119,-275,-302,-89
110,39,87,306,89,30,-51,-25,-39,-4
30,-23,-142,-234,-50,-163,-150,129,12,45
-74,-68,-220,-237,-111,-187,-149,66,75,-61
-141,-89,-59,-137,-133,-104,-113,-65,-201,-223
-148,4,242,-2,-16,143,149,-8,-28,-201
-45,-12,190,36,96,244,346,150,57,-29
4,-82,37,114,176,326,447,134,186,62
53,28,-7,70,122,213,167,76,32,90
64,231,-15,-31,12,3,-23,80,165,115
64,74,-100,-57,-59,-181,-159,78,13,102
87,25,-8,22,-67,-294,-225,32,70,46
0,-78,-52,-21,-50,-185,-183,-100,-161,-75
-141,-136,-84,-61,-6,37,74,-176,-72,-154
-100,-136,-62,-69,-44,34,152,-61,-55,18
63,15,51,12,-38,-4,33,-38,112,133
64,106,92,37,19,32,-212,50,17,90
0,98,65,36,68,127,-98,112,100,-13
-21,23,-15,-26,7,-54,-78,55,-118,-92
-68,39,-6,-58,-29,-238,-119,83,102,-43
-190,-45,-10,-178,-46,-147,-98,114,102,-14
-248,-104,14,-100,15,101,135,18,142,-30
-12,-15,14,68,11,72,58,-100,-105,-9
267,46,-30,374,26,76,61,-98,-70,40
462,-15,-54,121,33,177,87,-120,-226,106
410,29,-6,-46,-5,132,111,-109,-89,62
-34,-45,-17,-45,-57,-78,46,2,-83,-78
-163,-41,-19,-56,-63,-111,68,34,128,-26
21,-19,-35,-94,-49,-92,-45,-17,-7,101
-8,98,82,0,50,-106,-244,-74,54,6
-205,73,131,44,61,-166,-316,11,-18,-51
-259,36,102,7,94,32,88,175,208,-1
-195,-2,20,-155,55,194,143,110,44,20
51,35,39,-246,-42,308,41,-10,61,123
125,-23,55,-26,-100,21,-91,-141,-202,-18
354,-49,-35,24,-148,-155,-15,-146,-107,48
273,-59,-115,216,-19,-79,119,33,-105,54
20,-44,-90,474,107,18,151,82,58,-53
49,44,-61,75,30,-102,-90,55,21,4
-98,26,-22,-157,-9,-76,-173,-65,31,-53
-240,-134,-72,-227,-6,-42,-180,-85,-148,-94
-202,-162,-28,-170,-47,-106,-154,-35,65,-40
-167,-119,25,15,-22,-14,46,3,-76,-69
-208,-24,26,355,79,176,423,61,52,-111
-140,66,-2,163,87,95,220,102,0,-65
134,224,87,-131,33,30,66,212,238,117
277,204,28,-153,6,-33,-40,183,136,239
137,54,2,-57,4,-32,-71,-23,83,121
-25,-78,-53,-4,-33,-35,-65,-169,-214,-115
147,-130,-148,-23,-113,-60,-34,-206,-139,-75
371,-138,-193,-132,-102,-84,-84,-119,-140,74
131,-59,6,15,14,36,53,-29,42,-2
-213,-18,107,58,35,57,66,-36,-107,-115
-228,65,217,-7,36,50,104,-11,69,-57
-249,9,222,-77,37,6,91,90,24,3
-270,7,163,5,-26,-18,51,52,68,-19
-127,-1,-63,28,-102,-192,-199,-91,-146,-52
-6,22,-171,26,-25,-205,-333,-124,-39,-93
91,-46,-146,-64,53,58,-267,-8,-100,-100
262,43,68,-42,58,331,109,121,133,131
364,25,56,95,23,95,70,-1,-3,228
58,62,268,355,-2,-116,0,-39,49,48
-356,-38,84,128,-35,-125,58,3,-62,-83
-108,-104,-230,-139,-19,17,200,7,112,15
383,-104,-324,-331,-86,-53,15,-70,-69,89
500,39,-161,-210,47,116,94,39,58,132
77,141,-115,15,153,190,106,148,118,125
-225,199,36,131,137,129,25,59,212,49
-211,204,176,96,11,-117,-186,-23,1,31
-222,72,147,99,-25,-108,45,11,22,-78
-267,-49,0,31,-47,-32,119,-13,-123,-247
-165,-53,-81,-50,-32,-113,-101,-49,-49,-257
12,-27,-11,-18,40,-118,-174,12,-104,-102
151,-47,93,81,147,47,-3,63,87,40
59,-117,29,6,101,313,173,15,-69,32
22,-37,-39,-83,21,511,349,23,25,54
103,17,-99,-223,-124,79,120,40,-55,123
85,142,-57,-308,-186,-307,-204,4,125,113
177,176,21,-360,-207,-337,-381,-19,30,108
214,144,292,-91,-51,-114,-215,23,130,66
-127,-97,587,567,45,-180,-62,23,-74,-69
-179,-254,36,-176,-122,-127,207,73,82,-9
-243,-346,-456,355,-103,-62,47,-55,-147,-117
-297,-284,-469,835,89,59,-24,-104,-99,-182
-200,-91,-326,156,167,212,3,-144,-245,-174
23,199,33,-157,128,181,87,-72,-44,-27
346,280,124,-320,-17,-62,-46,0,-31,196
275,267,133,-134,15,-61,-28,49,116,148
-45,-11,88,66,111,0,39,159,49,12
-124,-128,17,-6,16,-29,13,131,157,-22
5,-54,-47,-175,-139,-17,-97,82,24,-23
85,60,24,-51,-56,27,-85,27,79,19
-19,-2,62,127,107,47,-72,-106,-162,-13
-1,-1,70,124,142,121,20,-181,-107,-49
40,-28,-56,-87,-49,-54,69,-12,-29,20
17,8,-52,-100,-107,-58,209,93,197,84
-28,-4,-2,-25,-35,-15,92,4,-58,-18
33,0,15,1,9,84,80,73,31,-38
22,-44,-18,-14,12,128,110,260,22,-17
-88,-19,19,7,46,119,94,174,138,-18
-120,-38,14,-20,25,-26,-88,-43,7,-7
-8,25,24,-22,-21,-153,-191,-289,95,50
212,50,-6,-64,-77,-186,-237,-393,-79,146
206,56,5,-19,-26,-72,-78,-205,21,155
7,27,-1,5,26,50,54,-7,-136,7
-120,-23,16,4,42,121,153,39,-35,-100
-168,-94,-1,-64,-34,-44,0,9,-112,-98
-166,15,61,-51,-78,-131,-81,-19,18,-126
-27,12,41,11,-44,-33,-55,-10,-162,-151
203,-13,-8,97,-5,187,81,53,-1,-25
171,-67,-99,-47,57,203,154,170,44,61
-23,11,-126,-61,72,105,198,180,179,33
-259,47,-59,-5,14,-22,85,85,17,-76
-402,40,144,230,115,0,62,-23,40,-140
-332,21,258,342,253,59,-64,-163,-191,-92
-15,120,152,116,74,-31,-150,-96,0,123
321,-31,-109,-160,-136,-141,-180,73,64,232
440,18,-19,-150,-117,-146,-126,65,163,124
456,76,-20,-96,-45,-42,-27,52,30,135
300,-55,-146,-72,-59,-6,-11,35,135,146
-69,-227,-219,-147,-168,-231,-228,55,56,-20
-165,-65,-64,-80,-159,-133,-93,24,122,-132
-121,25,92,21,-8,61,15,-176,-217,-159
-86,36,128,75,105,146,109,-156,-45,-63
-29,36,17,8,67,63,31,-64,-59,12
-72,71,9,18,79,115,194,-36,20,-18
-104,9,-83,-7,78,253,379,31,-95,-25
-200,-60,-123,4,54,264,396,97,111,-17
-222,-87,-38,-7,-5,70,139,53,-23,-70
-86,-41,5,30,-3,-71,-106,-91,-33,-115
165,-22,-63,0,-22,-211,-356,-82,-160,-65
270,149,133,-1,-81,-454,-661,-7,97,112
239,166,686,-61,-189,-488,-681,-28,-5,127
106,104,738,-31,-57,22,49,97,161,58
-66,-65,93,186,128,287,372,178,84,57
-90,-103,-558,315,84,196,279,19,99,67
-71,-116,-730,-139,-20,-11,112,-32,-138,-17
-54,-103,-613,-430,47,73,234,104,2,-75
-56,-100,-306,-224,23,117,147,112,-107,-83
-49,-28,124,146,0,37,-39,-36,-25,-55
4,20,198,389,38,-90,-290,-109,-96,41
105,124,204,103,30,-25,-201,-124,94,137
125,158,191,-176,-2,86,-31,-138,-9,138
-55,96,159,-163,39,173,181,74,122,24
-236,-142,-5,-56,-15,79,196,237,-9,-129
-212,-233,-81,92,-81,-46,236,224,73,-165
89,-26,-150,-180,-146,-163,44,-35,-128,-18
364,211,-52,99,-145,-212,-215,-267,-80,141
65,149,15,207,-43,-138,-204,-111,-99,44
-211,-51,99,-32,11,37,46,71,83,-47
-192,-300,11,-206,147,94,107,117,-32,-26
-101,-136,-8,-256,175,124,167,101,78,-31
42,85,25,98,75,-4,2,-113,-164,-91
138,170,186,830,143,66,46,-219,-156,-118
294,58,100,449,70,247,147,41,-31,86
102,-38,-2,-184,-7,230,149,76,150,96
