-11,-263,-133,34,122,335,6,-138,898,103
245,-14,17,-36,-106,115,-17,-86,478,105
369,114,22,-243,-250,-109,-22,-20,-100,-29
86,-78,-71,-221,-422,-501,-282,-91,-1081,-285
-114,-106,89,150,-154,-493,-267,133,-642,-143
-236,-281,129,540,793,-212,-181,114,83,57
-469,51,235,718,1040,53,-42,-223,719,-62
-204,446,430,460,410,282,173,-253,170,-17
153,332,21,-311,-503,541,391,-4,-562,68
79,16,-498,-988,-1088,679,365,350,-890,-61
102,20,-349,-921,-1104,148,221,402,-182,-77
133,122,-33,-271,-546,-487,-201,80,368,-48
92,113,201,271,93,-397,-254,-181,563,-22
-47,-269,235,743,572,-284,-240,-235,316,108
-153,-290,208,881,985,-111,-101,-134,919,233
-108,146,141,466,804,-18,24,-76,223,24
149,569,43,68,444,-83,25,-114,-900,-210
400,504,44,-222,704,159,36,108,-977,-156
513,-51,-81,-540,-307,340,217,430,90,233
168,-460,-415,-763,-1400,446,154,328,647,377
225,-308,-289,-526,-1005,94,50,58,770,412
170,-325,-210,-346,-471,58,66,-41,109,110
-503,-381,-276,-276,-252,281,130,-118,-306,-390
-532,-124,-105,-15,86,-198,-51,-15,-36,-260
-375,119,183,313,202,-315,-107,-7,-119,-142
-473,13,203,311,133,-72,-151,-204,-633,-333
-217,155,280,239,137,-18,-127,-304,-720,-352
130,591,405,126,46,-169,-177,-217,-850,-144
222,503,323,137,-18,-403,-174,-10,-179,124
98,-153,30,189,547,-403,-329,-58,514,190
1,-487,-231,335,1218,18,-144,21,1311,172
-93,-374,-268,572,1037,360,121,43,625,50
-70,-44,-67,167,-48,227,261,131,141,217
-22,-250,-212,-387,-790,160,201,231,461,366
-80,-228,-189,-412,-673,524,339,223,762,75
281,298,66,-336,-702,169,188,93,-121,-60
507,349,-4,-333,-759,-242,52,65,-498,-67
561,30,-178,-524,-728,-271,36,102,-608,-90
339,120,5,-330,-152,-64,15,-49,-429,-128
-259,39,12,64,740,-152,-293,-303,-271,-182
-556,-332,-120,98,440,-268,-298,-277,189,-125
-384,-307,28,156,-30,-193,-164,-134,237,50
-207,199,306,593,62,-83,-16,-105,61,29
75,524,440,992,382,-221,-150,-110,-417,-123
475,510,473,804,665,-192,-98,24,-316,-45
384,80,284,295,560,156,139,273,-130,192
18,-132,11,-371,97,298,356,341,245,280
-253,-493,-351,-843,-84,510,351,212,313,237
-318,-401,-499,-876,-661,669,327,87,252,119
-182,-364,-599,-822,-1249,724,330,92,-156,-57
71,78,-339,-436,-862,31,118,-39,-199,-130
281,623,175,158,45,-440,-92,-22,-284,-21
143,506,329,407,430,-89,-130,5,-67,-69
70,33,207,348,358,-249,-334,-192,-217,-111
-30,-477,-68,171,217,-410,-336,-259,-149,-45
6,-661,-257,-65,68,-410,-250,-79,72,6
293,-191,-138,-77,210,-376,-191,-96,292,40
337,151,48,39,222,-257,-235,-220,-33,-149
-16,33,298,522,456,-127,-128,-157,-372,-441
-417,-30,430,1026,810,-27,-119,-104,-691,-412
-732,270,407,735,519,185,31,6,-112,-89
-868,578,155,-183,263,483,227,162,651,243
-566,555,-133,-670,133,587,550,402,1224,486
190,368,-159,-698,-589,93,467,423,631,492
424,87,-140,-455,-1285,77,310,270,100,230
91,-326,-170,-219,-1237,120,85,74,-187,-103
-1,-185,3,-23,-525,-20,-42,-79,-46,-210
127,-48,33,51,35,-165,-82,-40,-268,-56
255,-188,-92,62,317,-84,59,95,-244,99
299,-231,-98,44,312,-126,-95,-51,-551,-23
229,-142,-76,-43,86,-275,-280,-254,-353,-159
58,-210,-97,-66,-34,-293,-333,-199,-16,-160
-93,-89,80,148,167,-43,-144,-98,8,-72
-222,-154,57,171,298,-27,-129,7,288,63
-154,-36,82,297,540,62,-30,74,1156,183
145,143,84,251,527,190,85,-67,571,153
330,144,-33,-61,59,229,207,-141,-149,96
323,227,-114,-284,-361,171,59,-139,-770,-32
95,24,-35,-214,-504,30,29,-22,-1034,-186
-111,-256,-192,-254,-406,-279,-45,215,-1319,-234
-198,-347,-220,-113,23,-268,-106,313,-804,-146
-262,-329,-107,74,156,-167,-247,99,32,12
-233,-192,44,234,160,50,-77,-43,1738,240
69,182,247,129,25,99,-38,-261,2374,220
288,385,308,101,7,192,94,-413,1092,83
200,3,-39,-129,-173,112,179,-81,-913,-76
-117,81,-71,-142,-159,-22,147,196,-1003,-112
-168,621,120,9,43,-24,30,221,-318,11
123,441,115,177,269,186,176,219,387,226
217,-76,23,182,288,219,137,8,87,178
190,-176,63,124,146,36,-3,-159,-210,-12
114,-238,-67,-74,-94,-261,-205,-100,-426,-73
56,-52,-65,-97,-113,-209,-121,73,-102,-22
-32,-271,-116,-33,17,-9,-7,127,72,48
-95,-243,-85,3,48,60,80,0,4,-47
-273,24,-18,-43,-29,0,33,-63,-492,-222
-372,52,-104,-118,-95,-19,58,-19,-488,-204
-198,73,-105,-111,-87,-36,-81,-4,-508,-222
-54,108,-16,-38,-52,16,-117,57,430,-64
44,55,116,98,70,50,-70,-35,992,170
68,71,210,171,152,58,50,-215,542,3
-6,-123,24,5,57,10,73,-159,-318,-42
36,-190,-38,-106,-72,-41,68,-112,-773,19
-111,-188,-32,-160,-199,-155,-148,-61,-752,-175
-40,8,-75,-127,-211,-91,-218,72,167,-46
24,116,30,-37,-160,-133,-197,125,299,2
-77,-3,80,131,0,-213,-82,66,317,-65
-71,134,112,371,440,-26,-24,-51,344,-105
139,149,204,452,662,134,41,-93,914,41
312,346,199,204,543,47,-88,-276,372,66
339,229,39,123,477,155,-104,-342,-218,91
293,-177,-101,126,676,255,-21,-87,-303,293
339,-179,-65,134,208,345,281,237,86,394
709,-15,-81,-197,-1030,170,272,340,-21,216
785,418,-11,-479,-1469,-297,77,313,130,268
56,119,-192,-722,-1239,-486,-58,232,-48,237
-832,-583,-336,-696,-815,-9,78,80,-137,-121
-1075,-739,-208,-320,-268,146,60,-15,-306,-316
-1133,-344,38,125,157,36,37,-93,-220,-476
-714,1,42,363,539,61,79,17,-205,-312
82,551,109,361,724,332,272,132,27,-95
536,765,201,280,618,271,197,136,-46,58
195,488,182,173,385,-44,1,43,60,122
-147,-32,15,-13,169,-153,-107,31,41,127
-173,-580,-94,-70,12,-133,-31,106,329,215
-167,-262,79,-8,-243,-342,-253,-181,-130,-137
-9,-112,7,137,-67,-63,-112,-235,-266,-320
243,-267,57,373,432,177,-40,-159,-348,-128
349,2,369,466,604,209,60,-33,-72,69
217,187,175,67,206,170,-30,-22,-178,-9
156,476,-86,-347,-607,-30,1,104,121,76
182,227,-199,-519,-1101,-446,87,370,264,293
34,-112,-325,-494,-682,-476,51,179,182,145
-219,-60,-404,-463,122,-69,-143,-177,-36,-158
-155,36,-192,105,1295,406,-40,-283,66,-167
-25,-367,-41,855,1059,393,28,-219,-486,-114
54,-437,116,1066,60,107,-37,-118,-536,-138
294,66,351,466,-40,-43,-140,-80,-316,26
253,209,231,-302,-26,-87,-2,-25,-158,48
124,17,-121,-990,34,-153,15,154,48,61
237,143,-85,-1023,-692,-135,102,442,840,311
-7,-96,-204,-686,-1733,275,223,390,670,224
-384,-149,-290,-229,-1288,269,75,-122,599,-80
-410,127,42,509,629,-85,-160,-244,894,-28
-282,252,353,861,1144,-227,-110,-270,579,136
-131,11,269,548,540,-252,-81,-95,-409,44
8,-183,16,-13,127,25,98,163,-483,-110
69,-217,-171,-395,-142,401,196,54,-516,-222
210,-121,-269,-549,-736,365,227,-33,-628,-201
329,115,-174,-442,-806,-117,-62,-66,-733,-154
96,76,-86,-166,-163,-119,-154,-52,-253,-106
21,-176,-28,100,109,-297,-209,41,405,129
231,60,172,331,197,-286,-87,168,1278,427
78,96,190,314,337,-83,-32,27,756,354
-62,236,208,248,487,56,6,-179,-14,12
-275,225,160,312,855,79,-30,-187,-594,-164
-569,1,9,168,550,58,-2,-56,-498,-281
-440,-276,-69,7,55,193,77,99,-452,-176
-59,-154,-77,-105,-262,337,167,29,-280,-193
50,175,2,-149,-446,35,15,-50,-192,-245
-1,227,181,13,-273,-177,-19,7,170,-74
122,17,113,176,34,-161,-47,-4,-57,57
418,1,-111,-7,46,-69,2,-86,-253,68
563,26,-97,-122,-85,-176,-164,-187,-933,-103
440,-406,-125,-65,22,-181,-116,-2,-1003,-68
43,-302,-142,-41,320,-199,-164,168,-532,119
-456,-49,-60,107,150,-225,-203,188,1327,360
-608,142,100,187,-184,-107,-55,217,2655,513
-225,383,325,330,-242,169,200,-62,1537,267
61,286,180,208,28,596,420,-107,-391,-30
82,206,52,-66,272,420,399,39,-821,-206
-8,117,-50,-258,405,-245,-87,-7,-820,-289
17,-272,-228,-268,392,-281,-194,-80,-305,-199
-22,-653,-252,-9,174,-30,-168,-59,-137,-162
241,-309,-113,129,-431,201,34,56,230,81
239,-39,-240,-169,-360,509,249,165,166,185
33,-203,-276,-473,-422,349,269,162,493,246
110,169,-20,-450,-450,-61,-9,-12,440,251
33,742,359,-92,-16,-72,-108,-109,167,-46
-132,357,376,481,167,-192,-171,-96,-265,-208
-291,-12,354,780,292,-364,-181,-194,-418,-261
-261,-37,380,672,766,-501,-199,-154,-481,-194
-184,-33,258,388,1057,-377,-130,-70,-301,-117
-29,-46,46,-108,562,-86,-44,23,-352,-91
161,-69,-278,-624,-721,374,232,189,-77,79
86,-186,-592,-948,-1646,608,221,154,-68,90
291,15,-382,-736,-1232,594,248,141,47,117
432,-183,-348,-357,-372,393,195,130,-116,78
396,-230,-305,-168,-287,-297,11,71,19,102
48,-96,-136,-107,-181,-624,-230,-16,-434,-17
-478,15,50,69,136,-391,-180,-34,-413,-118
-629,104,146,283,389,-23,-44,115,82,35
-376,90,263,489,511,164,85,208,1174,184
-68,173,349,636,594,73,7,87,1542,241
192,343,424,583,791,81,33,-253,440,0
136,-101,126,150,591,76,10,-307,-974,-185
45,-272,-36,-106,288,-41,-85,-254,-1178,-330
76,-95,-17,-202,-125,-187,-233,-272,-1327,-402
63,-154,-262,-328,-555,-50,-153,-66,-767,-271
112,-217,-432,-341,-729,-80,-115,317,410,156
118,174,-118,-81,-339,-214,-51,410,1684,485
75,644,214,22,-115,-154,-99,76,1901,485
200,497,301,85,25,113,138,-149,1331,353
265,-151,152,142,252,210,203,-223,-49,150
113,-399,107,161,327,212,161,-206,-816,-59
-162,-290,-56,-111,47,78,-17,-99,-1082,-224
-270,-138,-223,-188,26,0,0,88,-759,-219
-129,-48,-218,27,35,-148,-13,182,-653,-299
17,56,59,328,76,-248,-95,92,-322,-305
60,-23,199,441,594,-173,-203,-41,-61,-137
16,-5,62,287,687,29,-103,-109,637,120
-124,7,-19,-31,95,114,-7,-137,555,159
-252,53,-19,-190,-526,141,218,-90,-103,78
-236,112,23,-171,-777,149,186,48,-636,-47
-176,236,82,-125,-483,349,252,322,-134,-32
-133,139,-98,-322,-190,239,113,210,102,-16
59,49,-102,-269,-56,-75,22,3,557,153
202,-38,-104,-76,-188,-244,10,48,208,200
136,-127,-45,100,-138,-128,55,26,-310,-8
128,-223,25,198,70,-45,-36,10,-339,-34
164,-89,80,131,165,-92,-57,-12,422,88
64,-51,61,112,118,-63,-123,-101,315,0
65,-41,76,351,134,11,-59,-39,-107,-46
309,-86,-76,185,419,-244,-173,-41,-84,82
272,-42,-87,109,887,-258,-175,-180,127,-8
199,204,70,-25,931,-47,-151,-189,-189,-51
346,439,197,-259,397,204,-58,-89,-295,81
148,128,41,-366,-902,230,52,65,-474,71
-437,-266,-110,-228,-1772,224,188,99,-170,-165
-516,-346,-131,-37,-726,88,143,149,247,-119
-417,169,44,161,516,9,92,2,61,-20
-441,294,47,-34,505,-72,-49,-18,-257,-120
-236,57,-12,-294,-27,17,25,159,601,29
-69,-261,-153,-294,-266,406,177,192,600,72
-54,-361,-180,-189,-572,221,212,102,-97,-46
43,-74,-37,8,-273,-342,-85,-6,-35,-4
192,-43,53,145,145,-267,-92,-48,649,150
254,-131,68,187,354,-119,-95,-172,218,71
217,-80,64,117,256,-69,-85,-238,-285,-99
108,127,47,69,124,22,-139,-231,-780,-227
88,372,51,106,-13,104,3,-110,-689,-79
68,143,3,250,-10,-52,57,97,-537,148
-310,-158,-56,226,368,17,110,216,100,72
-331,-61,-115,-131,407,86,32,266,722,100
-111,76,-50,-260,416,37,14,154,649,-12
-21,80,16,-227,80,-169,-155,8,153,-175
298,105,109,-54,-457,-97,-134,-85,7,-125
759,-44,82,102,-514,-23,-99,-171,-232,78
780,-79,25,116,-159,-44,-29,-263,-83,157
323,-87,-91,-66,-165,-274,-142,-250,-200,144
-140,-1,17,25,-112,-279,-56,-68,-85,220
-511,-376,49,194,197,-5,137,241,-29,165
-771,-397,-150,5,382,195,232,304,331,-74
-657,-16,-187,-105,442,101,-7,40,224,-287
-243,805,253,108,171,190,-35,-214,-113,-390
2,1142,479,182,-17,518,112,-133,-502,-286
84,211,139,87,-146,416,268,113,-133,36
74,-327,-110,-12,-205,90,171,192,19,169
62,-291,-133,-62,-79,133,147,155,281,151
37,-396,-222,-228,-165,65,98,142,385,178
119,-271,-106,-148,-162,-208,-20,68,433,243
46,-97,22,20,27,-382,-222,-104,-256,19
-22,67,97,33,227,-391,-221,-178,-329,-228
43,58,-6,8,231,-460,-295,-213,-539,-289
41,39,-96,46,-114,-184,-169,-128,-734,-273
0,-94,0,221,-163,7,-144,-20,-841,-205
-40,-173,193,385,187,143,-61,39,-171,-11
60,-123,154,147,244,98,-3,73,760,273
358,106,28,-271,-120,129,134,74,1316,388
497,203,-208,-626,-572,209,174,-9,662,350
131,-33,-292,-396,-455,182,186,31,212,156
-301,-175,-119,74,24,-19,0,49,-115,-41
-317,53,39,64,191,-203,-80,-32,-182,-116
-319,-27,-22,264,744,-148,-181,-101,-216,-178
-69,-48,106,588,747,-53,-113,-60,225,-48
141,-16,196,345,140,-30,-71,-90,-114,-32
-82,206,221,155,-87,114,62,-159,-579,-296
24,282,163,-136,-250,11,86,32,-600,-73
228,359,0,-621,-799,5,224,253,-222,180
62,135,-324,-764,-898,596,387,343,-194,164
-110,-189,-395,-407,-535,413,263,284,244,177
-80,-249,-198,-1,-154,-292,-75,175,844,162
20,-321,35,232,300,-142,31,92,1325,170
25,-272,91,193,374,30,-10,-176,311,0
81,11,122,175,293,21,-102,-332,-425,-175
278,29,-7,45,120,-316,-247,-257,-568,-133
468,121,21,-21,-4,-379,-295,-231,-272,-115
362,85,113,23,12,-250,-337,-291,-532,-153
76,135,104,50,-21,-137,-232,-238,-334,-103
-271,236,-49,-104,-184,85,-128,-131,-165,1
-570,-32,-93,-21,-69,336,193,158,211,134
-504,-320,-97,78,228,76,297,390,350,254
-437,-62,32,169,553,279,291,286,346,64
-316,377,237,312,442,369,139,154,-5,-223
97,568,378,527,183,191,121,199,81,-53
283,-111,81,233,196,-68,108,224,-28,115
130,-507,-127,-69,172,-165,143,30,-171,-13
-52,-356,-136,-323,-12,-91,-49,-174,-640,-195
4,56,10,-347,-310,-164,-160,-105,-532,-177
-6,134,-16,-245,-618,-104,-223,-25,-428,-111
-62,11,-88,-84,-592,6,-120,49,403,126
96,-102,-33,167,9,-168,-88,82,942,322
56,-91,17,185,247,-58,28,-99,836,178
-144,-155,-38,-71,41,94,75,-224,237,-16
-159,-159,-80,-157,-68,146,139,-47,-105,-140
-14,-79,-90,-93,-25,31,6,-50,-428,-159
85,141,33,77,91,-70,-73,-135,-128,-118
186,190,41,122,89,-138,-118,-35,-3,25
346,158,128,176,118,-129,17,102,400,244
298,114,121,46,33,-84,-4,37,10,139
186,298,25,-166,-192,158,-8,10,-164,51
70,323,-8,-160,-225,285,4,84,-237,101
-71,-12,-62,-31,-35,27,114,170,2,111
-188,-411,-165,-1,88,-123,37,66,-82,-12
-164,-338,-68,110,129,-104,-42,-96,22,-162
-95,-116,41,130,150,-8,-154,-189,-81,-190
-125,-34,53,104,159,243,12,-114,17,-107
-107,-113,-96,-74,87,302,114,36,-137,-7
40,100,-6,-115,-37,-51,44,-8,-170,-27
136,314,96,-138,-134,-300,-111,-88,-486,-104
165,274,55,-89,-150,-140,14,40,-413,-67
16,-110,-74,15,-59,100,118,144,-718,-124
-210,-134,-30,57,-90,177,127,136,-765,-203
-218,-116,-19,-47,-181,27,-4,183,-217,3
-85,-84,-9,5,32,-154,-51,135,1100,378
69,-31,13,56,130,-221,-151,-18,1805,438
126,139,124,159,178,-2,-55,-122,1900,247
149,181,169,188,229,161,49,-157,734,66
99,107,147,165,254,231,113,-220,-477,-192
1,-19,30,21,79,30,-9,-148,-933,-240
3,-94,-69,-131,-191,-134,-21,55,-487,-44
-12,-172,-167,-245,-243,-50,-20,102,-341,3
-130,-211,-181,-203,-159,84,59,55,-59,-69
-46,17,-53,-65,9,6,-4,32,-152,-76
148,170,10,34,107,-1,-1,-12,-239,-56
259,-17,-134,-88,-50,-92,-127,-33,-309,6
325,-2,-60,-46,-85,-89,-83,36,33,120
119,-40,24,19,-35,-77,0,85,-174,57
-202,-81,104,86,-4,-41,46,-45,-148,-40
-337,-97,51,-14,-105,-44,-47,-70,6,18
-364,-57,8,-3,4,-58,-53,-89,369,-24
-254,71,22,97,248,-93,-105,-110,149,-158
61,183,75,170,381,7,-47,-58,-277,-260
171,297,118,175,287,-38,-112,-100,-736,-259
57,80,21,188,79,-6,15,8,20,3
21,8,-19,144,-91,69,52,108,734,277
119,195,165,190,128,198,198,63,805,314
174,-8,106,140,281,174,197,44,307,291
133,-166,-83,-164,-276,157,173,31,0,102
-84,-310,-174,-371,-444,188,67,21,-393,-176
-320,-262,-64,-166,17,1,-48,0,-291,-286
-335,-189,-73,-187,166,-109,-104,-2,-257,-152
-105,-103,-211,-355,-264,-74,60,94,-11,64
-28,65,-197,-307,-816,-42,106,117,-357,-40
-42,478,21,-88,-792,8,62,88,-463,-137
185,622,187,51,-145,-109,-76,159,-335,55
227,267,139,17,140,-142,-46,188,455,242
102,-400,-79,88,301,-82,-1,129,1047,320
199,-556,-114,153,375,90,59,-87,1118,274
292,-170,77,203,357,50,-105,-378,-7,-55
197,111,164,183,312,-93,-178,-399,-824,-255
2,211,1,-58,-23,-106,-162,-191,-1088,-268
-242,140,-40,-28,-221,-10,47,67,-542,-166
-339,-166,-79,105,-35,151,121,238,57,-3
-148,-210,-45,176,211,263,159,326,959,225
-55,-138,59,221,183,-76,-48,187,831,227
-30,29,142,373,434,-47,-69,-94,458,11
266,232,131,244,135,-102,-140,-302,-74,-105
454,436,167,165,-144,-293,-152,-322,-313,-22
334,295,23,-182,164,-214,-146,-154,-508,59
79,41,-108,-463,278,-105,-69,-23,-393,2
-174,-148,-202,-613,-2,103,28,164,-210,134
-432,-233,-205,-452,-493,341,226,261,404,159
-620,-174,-168,-262,-831,481,280,165,456,-163
-473,-147,-146,-96,-702,510,350,111,170,-298
-78,-113,49,175,107,158,196,47,-342,-147
-98,-103,255,352,618,-80,-32,-118,-519,-217
-158,-119,172,233,399,-225,-322,-189,-534,-286
-21,32,62,176,203,-123,-280,-134,16,-87
179,30,-55,105,-107,-159,-90,3,358,172
268,-70,-117,39,-318,-133,138,101,639,323
311,6,-57,-14,-246,-79,136,105,283,278
286,102,10,32,105,26,152,99,33,159
186,61,12,44,254,-68,-9,-6,-773,-116
106,101,37,-136,-96,-237,-133,-85,-858,-243
9,-106,-84,-215,-276,-233,-196,-18,-578,-121
-74,-165,-106,43,-59,-85,-125,-2,92,6
-109,-73,-28,107,295,188,-47,-24,678,116
-4,99,140,69,335,256,133,49,1091,261
10,297,271,115,350,159,112,-59,502,150
111,440,215,18,200,33,121,-103,345,129
170,207,39,-94,-226,-125,-18,-75,-165,89
-103,-134,-14,84,-585,-161,-69,-160,-585,-258
-267,-458,-60,162,-339,-274,-130,-132,-601,-325
-148,-357,-59,27,77,-225,-71,55,-220,-103
16,-96,-85,-62,298,226,35,219,-336,36
202,325,-56,-321,145,386,142,231,-10,161
79,291,-210,-498,-138,155,36,118,18,39
-149,64,-251,-235,-359,209,94,86,503,-53
48,-66,-92,79,-251,-18,114,190,869,210
52,-188,29,192,-17,-91,40,36,342,96
-67,-237,96,246,187,-60,-128,-165,-315,-154
207,25,220,244,210,-24,-129,-245,-383,-226
480,125,85,-40,1,-89,-86,-128,-377,-62
312,15,-34,-115,-12,-57,24,-18,175,163
49,-21,-76,-139,-129,-133,0,-2,58,170
-212,31,-8,-62,-190,-263,-35,-71,-172,-6
-464,-123,83,151,63,-151,-83,-38,-210,-83
-309,-82,143,305,357,129,51,11,-1,-28
-82,66,66,173,303,107,-9,-27,-211,-30
-111,163,56,46,213,169,-18,-23,-87,-56
-210,-4,-37,-145,73,202,27,-1,-205,-12
-243,-125,-64,-148,-8,74,88,52,86,1
-240,-217,-146,-162,-221,135,159,200,227,-93
-165,-43,-94,-44,-109,396,220,71,-14,-200
34,111,3,29,-29,41,-16,79,-143,-56
200,161,38,51,-6,-357,-106,169,282,135
284,222,70,13,40,-355,-188,-20,590,217
215,141,86,40,55,-130,-102,-70,1145,267
132,-75,34,74,19,-14,-28,-139,679,214
132,0,73,104,61,80,66,-211,-281,19
122,109,40,45,160,-36,-33,-177,-983,-192
37,108,5,20,321,-96,-132,-187,-996,-328
11,-27,-1,61,252,-133,-179,-126,-822,-237
-98,-210,-69,57,-9,-80,-106,-29,-157,-66
-322,-350,-259,-186,-299,33,-141,21,279,-4
-294,-142,-227,-185,-389,236,43,117,440,-71
109,104,55,17,-365,174,224,262,-76,58
222,213,210,72,-211,162,220,238,-327,117
165,205,183,167,20,-121,-106,41,-260,13
235,379,202,185,-213,-415,-41,94,543,164
3,19,-27,-137,-71,-194,117,109,609,214
-236,-512,-179,-193,391,146,183,63,707,104
-209,-371,-79,-148,521,136,88,20,374,6
69,-65,27,42,305,40,20,-40,-251,-69
231,9,-46,218,-365,26,-2,18,-522,-57
176,263,53,476,-188,111,15,-35,-266,-89
73,291,117,414,819,40,-160,-198,-313,-167
7,151,43,-5,819,19,-113,-225,-46,-37
56,-45,-56,-530,65,-31,-63,-126,-231,100
60,-114,-163,-833,-655,-35,59,121,-99,179
-6,-48,-201,-822,-1478,54,49,86,-348,39
-223,-162,-228,-317,-1295,406,150,53,145,-41
-148,-164,-161,40,-530,136,131,297,558,170
-116,42,82,298,262,-193,6,213,580,98
-221,-2,101,358,538,-308,-146,44,691,-72
-75,62,157,389,697,6,-5,-88,569,-84
0,28,179,386,459,43,-78,-237,-365,-212
-22,12,206,261,206,-25,-49,-189,-490,-181
0,35,144,-31,66,-61,-2,-22,-383,-12
20,38,22,-120,112,-56,48,69,52,87
216,114,-23,-214,-217,-244,-111,10,-3,145
175,127,-66,-275,-574,-126,-39,-64,-256,40
-115,-52,-138,-131,-248,204,47,-57,-562,-128
-210,-117,-10,267,695,207,45,-65,-357,-155
-238,-255,29,320,717,41,-58,-72,-64,-149
-95,-162,100,325,346,29,-13,2,764,4
137,30,224,460,354,71,45,-19,342,128
267,153,104,77,29,130,74,-37,-208,163
178,94,-179,-565,-627,60,-73,-17,-370,108
75,27,-245,-539,-674,26,-27,16,15,35
199,-45,-269,-375,-500,18,120,169,75,83
348,-39,-220,-222,-376,103,255,221,252,145
390,-43,-115,-73,-93,21,149,134,264,127
196,15,71,44,162,-122,8,-67,26,-47
-150,-26,87,-13,78,-418,-178,-139,-542,-236
-424,-85,44,25,81,-401,-165,-31,-349,-260
-392,-25,98,158,192,-316,-238,-38,-197,-107
-423,44,143,318,334,-37,-158,-125,81,-124
-326,-29,90,450,320,236,-63,-108,288,-67
-70,100,111,448,352,246,111,32,497,114
-3,63,79,296,341,149,130,53,77,91
23,14,44,81,360,164,154,59,267,65
157,282,85,-270,-18,41,117,116,271,146
43,410,86,-462,-617,-40,60,41,-114,2
-99,29,-162,-499,-802,165,55,76,-510,-105
-9,-202,-275,-370,-379,137,94,170,-234,-9
66,-253,-124,-68,-59,-160,-12,82,-133,19
31,-288,-13,170,108,-193,-10,-41,208,12
63,-75,-5,168,146,-29,-43,-105,179,5
202,180,107,185,192,246,83,-113,16,20
185,39,31,49,137,262,49,-67,-373,8
91,-339,-94,-40,129,-15,-114,-17,21,66
105,-379,-84,73,424,-157,-245,-51,-22,13
201,-63,50,293,682,-291,-283,-233,-328,-160
7,-94,-39,222,170,-304,-312,-242,-428,-237
-226,-53,-36,29,-440,-131,-76,-30,51,-61
-280,324,162,-62,-539,-80,39,85,148,138
-277,476,124,-231,-363,277,266,243,214,179
-14,497,65,-368,-423,231,287,310,194,173
147,309,122,-66,-161,158,246,181,620,126
65,-85,-2,52,-9,235,193,92,551,-3
-7,-225,-69,126,153,93,80,-97,3,-81
-26,-326,-152,-24,67,-222,-164,-160,-705,-153
67,-249,-151,-195,-123,-300,-163,-13,-521,-84
76,-173,-93,-106,125,-219,-186,38,-196,82
28,-83,-15,71,300,-18,-164,-106,159,138
-27,-66,-4,152,287,-53,-193,-163,510,18
22,88,89,361,452,155,30,-84,1145,6
103,139,92,276,238,152,100,-160,137,-86
16,225,32,-107,-60,-30,46,-201,-720,-263
-14,270,33,-291,-447,-99,-53,-20,-852,-238
-97,-48,-40,-386,-894,130,99,232,-369,-98
5,-154,-91,-239,-654,140,84,376,48,123
26,-124,-20,160,153,-40,116,363,401,303
-96,-207,-62,228,200,-106,99,123,356,305
-160,-10,55,319,32,-51,80,-76,572,176
-78,-43,0,136,419,143,81,-101,429,38
173,47,-18,-56,535,147,86,-126,61,0
248,79,-3,-189,498,56,-41,-77,-363,-22
117,337,81,-285,182,-89,-149,-69,-204,-70
53,481,121,-281,-535,-135,-217,-160,-632,-156
-28,-29,-75,-186,-959,-81,-86,-147,-863,-215
-188,-394,-130,148,-499,-330,-132,2,-801,-203
-239,-1,97,514,203,-363,-140,62,-356,-190
-257,-34,139,582,694,-264,-227,-48,196,-95
-138,-270,91,500,1376,183,57,79,1606,275
92,-42,52,86,1031,394,266,145,1364,421
78,319,2,-383,-153,323,200,-50,340,172
-24,238,-71,-442,-955,317,82,-58,-238,-34
186,24,-56,-309,-940,277,194,151,-32,55
287,-282,-143,-329,-719,170,154,149,-225,29
207,-236,-159,-253,-403,87,120,36,-225,-56
152,-70,-102,-164,-170,-145,4,3,-291,-38
135,43,9,31,123,-307,-113,-64,-173,-3
33,51,-4,32,145,-360,-195,-68,-211,32
-135,-6,-9,59,125,-210,-110,-12,-11,41
-299,-68,18,127,180,6,-38,25,-206,-64
-241,64,110,183,200,210,96,27,-253,-183
-143,35,91,172,183,181,69,-26,-556,-315
-71,49,65,87,162,36,9,-77,-431,-275
63,-71,-36,-44,47,-94,-63,5,-117,-26
214,-88,5,8,-33,-137,-92,-52,-70,-75
261,-93,-32,-97,-114,-247,-204,-52,-121,-148
86,-7,5,-22,113,-124,-137,48,178,-3
-149,13,93,240,425,-105,-217,-128,-10,-30
-331,-124,92,341,438,-105,-231,-229,1166,76
-189,-190,6,208,90,98,29,5,1830,425
51,0,-68,26,-331,318,322,-36,581,400
151,305,11,-128,-486,-67,136,-90,-622,164
-6,364,109,-101,22,-46,126,141,-527,-55
-175,-4,-3,-149,188,216,190,281,-225,-90
-91,-219,-86,-206,-168,255,253,243,83,14
2,140,-54,-326,-436,173,78,25,-182,2
95,369,0,-277,-304,238,25,-112,-237,-99
51,73,-121,-203,-198,88,-22,-92,-463,-188
-73,-71,-139,-1,-89,-297,-40,-6,-294,-148
-157,-209,-22,318,122,-413,-91,117,-229,-113
-8,-195,100,441,368,-100,46,199,58,61
202,-105,92,213,393,40,-22,44,114,148
452,90,87,30,318,98,-88,-138,338,90
653,90,9,-183,133,1,-188,-299,-67,78
358,-67,-55,-171,-44,-21,-124,-225,-245,38
-99,-127,-53,-15,-331,-80,-135,-75,-362,-79
-343,131,45,53,-276,-141,-39,107,78,34
-398,275,31,33,10,-97,11,204,275,110
-282,177,115,170,408,64,97,83,410,54
