-245,904,-180,-136,-42,363,337,-350,-715,45
-451,-56,-177,-123,-45,353,578,-272,-661,240
-384,-707,-3,5,2,141,343,-220,-712,249
-222,-1253,-31,-45,-92,-124,-18,-156,-384,119
81,-1656,-133,-141,-177,-235,-146,285,638,92
461,-1861,-198,-208,-187,-66,1,656,1168,200
569,-1918,-152,-161,-144,1,-43,476,843,18
681,-1635,-3,8,-50,-170,-247,-14,126,-79
661,-1303,98,156,54,-220,-236,-228,-156,290
18,-1001,38,149,94,-123,-204,-158,-74,117
-365,-579,-162,-59,-19,91,-13,119,530,116
173,283,-101,-115,-116,5,-125,283,874,353
524,1073,-24,-50,-103,-195,-179,264,884,751
597,1702,-59,-63,-118,-569,-543,26,945,1608
579,2034,133,115,54,-660,-792,-201,515,1313
-52,1803,217,250,245,-254,-515,-65,140,227
-327,1286,63,63,101,-78,-386,6,288,192
-188,288,-89,-161,-129,-54,-225,-97,237,72
-288,-877,-75,-173,-130,304,569,-54,-271,-679
-644,-1886,217,144,216,800,1090,240,-713,-1847
-586,-2492,427,379,432,856,988,227,-876,-1979
-189,-2795,314,244,220,465,769,75,-629,-1076
111,-2818,149,69,11,187,587,122,-211,-225
22,-2585,73,42,15,92,292,85,-109,260
-484,-2375,3,37,22,70,36,-93,-335,214
-538,-1434,-105,23,41,-81,-392,-248,-470,-262
-209,-531,-161,-92,-50,-106,-478,-282,-277,-249
-74,328,-223,-185,-125,-201,-679,-329,-36,226
22,1153,-227,-218,-173,-332,-736,-250,175,593
274,1822,-95,-136,-117,-405,-739,-165,127,636
407,1977,-115,-145,-115,-331,-645,-27,257,823
376,1856,6,-20,-37,-177,-312,-52,74,336
-11,1384,-38,3,-23,-73,124,-1,78,-171
32,764,-50,13,-44,-170,108,77,357,32
207,74,95,82,-32,-442,-522,-17,293,-42
224,-620,-110,-128,-166,-318,-79,-11,352,280
234,-1231,-261,-280,-256,-77,561,3,89,218
-50,-1935,-72,-70,-71,150,685,128,-203,-320
-382,-2465,204,208,186,231,417,200,-203,-619
-339,-2424,267,269,255,286,269,67,-276,-522
-442,-2147,157,141,181,429,500,187,-139,-89
-183,-1381,-19,-50,24,314,463,120,-123,637
348,-401,-127,-182,-165,-52,-57,-239,-214,1505
352,380,-263,-272,-253,-154,-411,-470,-331,1597
1006,2289,62,43,49,257,311,-38,-410,-423
1152,2817,275,176,106,-276,-224,-10,-102,-859
377,2475,-43,-34,-74,-770,-598,188,657,-410
-364,1895,-133,-5,-48,-701,-357,315,982,213
-364,1287,148,224,129,-563,-300,129,500,14
-497,286,372,380,301,-273,-572,-41,-82,-822
-1041,-886,-49,84,209,659,199,-178,-631,-1490
-1133,-1680,-183,-82,161,1580,1235,-25,-793,-1866
-443,-1909,73,19,103,1346,1101,262,-369,-1216
122,-2046,69,-43,-94,535,758,297,18,-207
317,-2041,-43,-134,-212,120,644,206,73,331
399,-1880,-15,-77,-141,37,541,138,-132,349
599,-1568,-49,-91,-136,-118,123,10,-106,680
779,-994,48,-19,-70,-172,-154,-92,-1,876
372,-599,137,65,30,15,128,14,176,577
-247,-209,-8,-40,-92,-20,142,43,502,486
-309,526,-39,-82,-148,-200,-260,-58,538,337
-449,1126,18,39,24,-112,-290,-90,176,-53
-549,1326,81,152,202,8,-98,-60,-296,-497
-187,1283,152,204,182,-93,-211,2,-237,-445
-42,957,143,193,141,-149,-516,4,-125,-200
-281,191,5,120,147,-71,-630,-219,-369,-188
-345,-502,-51,45,68,-128,-734,-367,-427,-166
-49,-922,-73,-65,-82,-268,-870,-338,-95,275
143,-1201,-116,-160,-191,-256,-763,-346,87,592
211,-1414,-112,-187,-236,-268,-824,-459,-21,611
150,-1566,-151,-219,-218,69,216,-225,-154,412
-200,-1504,-208,-211,-147,568,1628,275,-128,36
-337,-1142,-111,-96,-58,564,1480,495,79,-251
-196,-490,-29,8,-1,353,994,445,181,-439
-159,353,-17,8,-25,172,739,387,256,-566
-258,1241,-98,-18,-19,66,423,298,193,-200
259,2416,-205,-156,-145,-143,22,25,15,756
889,3510,-161,-199,-207,-317,-337,-342,-212,1616
1034,4150,-1,-94,-153,-438,-663,-629,-562,1432
712,4062,35,-23,-65,-498,-764,-430,-395,456
519,3668,-185,-124,-102,-533,-746,5,424,27
525,3088,-165,-16,25,-433,-616,374,1028,-150
511,2221,207,215,182,-308,-421,502,1071,-299
-38,1001,309,298,279,-167,-310,373,909,-282
-666,-134,170,217,303,12,-151,37,277,-316
-853,-904,135,218,344,217,152,-48,-340,-605
-918,-1446,274,332,423,328,324,-67,-748,-1159
-872,-1688,409,459,506,279,279,-139,-1056,-1405
-684,-1617,326,387,424,125,76,-333,-1215,-1076
-552,-1394,56,99,141,48,-32,-622,-1302,-487
-394,-963,-186,-179,-154,40,131,-550,-922,133
-104,-394,-275,-321,-291,144,390,-168,-227,355
67,157,-201,-281,-245,380,467,0,212,96
174,828,-17,-97,-61,597,364,113,410,-191
470,1495,239,139,117,626,334,325,432,-163
885,1925,274,161,96,336,343,330,221,136
850,1905,-29,-128,-188,-71,263,353,373,698
436,1544,-210,-293,-352,-277,6,404,911,1218
214,1084,-164,-272,-345,-336,-204,245,851,1085
-428,221,-35,-89,-124,-162,-128,74,281,-36
-975,-732,34,79,120,89,91,211,186,-833
-626,-1189,41,80,150,74,115,309,304,-547
152,-1386,7,28,51,-254,-215,162,268,10
606,-1590,-109,-98,-94,-688,-723,35,460,623
698,-1574,-124,-112,-105,-831,-960,-109,450,856
278,-1564,-80,27,47,-638,-804,-204,249,711
-83,-1359,77,254,241,-166,-520,-296,-138,204
-169,-307,13,53,158,169,-277,-438,-464,-549
-153,361,-208,-229,-75,276,447,-371,-509,-318
-20,1136,-257,-258,-159,550,830,-297,-711,-264
106,1772,-125,-84,-151,338,400,-244,-625,194
-62,1909,72,83,-93,144,201,-79,-470,251
-279,1668,265,266,143,466,736,23,-662,-658
-140,1308,277,336,284,534,755,264,-308,-950
363,810,152,214,161,157,93,192,-25,-173
851,322,105,39,-67,-300,-542,-248,-217,512
1003,-103,131,-38,-202,-603,-904,-490,-422,389
641,-738,-50,-185,-335,-784,-1063,-371,-58,843
280,-1427,-198,-278,-408,-876,-1258,-134,718,1515
50,-1694,-107,-105,-208,-474,-714,255,1179,766
-485,-1609,20,180,210,271,311,666,1033,-25
-947,-1432,71,274,404,510,621,866,858,-326
-460,-681,-38,116,164,-45,27,700,962,3
-62,210,-110,47,20,-367,-433,280,534,-446
-435,652,-135,37,66,-76,-73,70,-37,-1071
-741,1076,-124,-7,85,251,213,47,-250,-1019
-556,1749,-301,-166,-49,441,395,33,-187,-503
-409,2194,-211,-103,14,724,679,-45,-452,-622
-276,2224,-43,10,130,1067,1396,-31,-832,-842
105,2108,-8,14,99,902,1484,-106,-919,-228
756,1830,126,26,35,336,669,-440,-1008,572
613,888,150,12,-2,27,182,-536,-943,372
202,-156,-33,-124,-144,-196,-56,-322,-376,-29
87,-935,-118,-167,-241,-434,-357,-86,252,-14
95,-1625,63,-45,-167,-537,-502,-48,489,168
63,-2215,100,-2,-105,-631,-713,-32,668,454
139,-2291,-6,-92,-145,-677,-832,102,861,421
321,-2120,101,-9,-50,-480,-779,79,588,121
278,-1966,228,131,140,-71,-393,121,228,-179
240,-1663,107,34,77,147,236,312,381,292
-21,-1332,70,49,65,215,454,305,328,357
-575,-969,96,120,123,250,317,221,-11,-302
-493,-296,42,69,76,112,154,138,-151,-291
28,438,-21,-26,-22,-46,0,-31,-241,232
-37,669,-103,-121,-65,228,213,-204,-465,181
-338,421,-70,-45,96,676,635,-214,-702,-5
-256,197,-4,10,144,622,654,-201,-723,184
-178,-192,23,12,89,269,222,-337,-791,347
-65,-701,87,65,108,-14,-211,-419,-771,391
162,-1009,-9,-67,-93,-466,-725,-480,-550,261
315,-1175,-115,-226,-279,-727,-946,-317,-28,-109
313,-1329,-4,-120,-195,-619,-900,-106,450,-480
305,-1338,-25,-133,-205,-383,-341,197,775,-335
650,-900,-38,-161,-246,-218,2,290,828,396
549,-562,-91,-123,-107,137,163,274,710,408
-137,-203,-262,-170,-11,627,998,518,414,-442
-468,485,-113,-94,31,601,987,606,409,-514
-554,1239,17,-46,28,267,359,490,648,102
-764,2034,-71,-96,-13,37,3,420,749,198
-34,4016,385,247,223,-174,-383,-23,-192,-606
58,4192,281,185,160,-357,-678,-153,33,130
201,4017,-118,-88,-71,-663,-1045,-149,428,919
536,3722,-158,-91,-84,-698,-844,-97,345,842
853,3128,228,192,141,-529,-582,-143,-4,290
524,2234,420,366,280,-418,-913,-238,-53,-60
-647,1132,215,273,271,-195,-923,-186,-11,-440
-947,475,176,276,338,206,-349,-228,-627,-912
-464,259,133,167,185,444,398,-337,-1185,-464
-45,403,-10,-23,50,826,1049,-590,-1555,-161
110,783,-93,-153,-95,892,1455,-324,-966,-99
55,1307,-90,-174,-157,685,1443,252,203,-46
-286,1809,-14,-55,-39,581,1246,681,830,-274
-303,2507,108,79,74,390,711,370,263,-609
99,3502,115,95,60,96,294,-13,-203,-320
165,4306,-21,60,47,-99,-19,-10,-38,154
38,4733,-127,-68,-72,-272,-286,114,548,639
40,4750,-54,-92,-129,-379,-461,139,682,664
27,4449,137,86,36,-307,-606,29,246,328
-203,3723,161,192,211,-66,-609,-148,-111,-151
-106,2786,-20,105,185,174,-165,-213,-170,-359
269,2052,-208,-96,-17,9,-95,-87,-34,-267
791,1359,-260,-257,-226,-436,-461,5,174,211
1126,514,-176,-301,-299,-581,-577,-99,223,734
922,-418,-162,-379,-418,-530,-316,-64,430,1131
376,-1133,-381,-558,-649,-594,-213,227,1233,2042
-3,-1460,-309,-392,-552,-478,-298,218,1257,2159
-311,-1597,-153,-128,-258,197,359,233,463,775
-401,-1536,-65,-10,-2,724,1076,258,-228,-719
-82,-1207,13,43,88,498,852,153,-613,-1251
-253,-631,56,79,58,126,331,24,-684,-1301
-514,26,290,252,187,149,209,-89,-776,-1390
-375,482,458,340,264,236,209,-113,-709,-1041
-167,574,314,238,205,166,70,-63,-426,-466
51,347,182,144,150,87,-24,-100,-241,-129
-342,-132,239,254,297,288,188,-11,-228,-637
-309,-577,357,398,433,374,249,61,-131,-649
156,-905,361,363,347,139,-63,-106,-107,-22
135,-1330,268,302,272,-98,-370,-170,-139,298
-239,-1730,321,387,394,-111,-461,-107,-247,-202
-247,-1815,254,322,334,-149,-489,-178,-407,-364
-82,-1682,103,184,178,-197,-486,-295,-510,-251
-245,-1265,47,96,108,-75,-298,-301,-597,-529
-462,-162,-90,-26,23,133,-172,-296,-563,-691
-435,1588,-337,-238,-146,351,328,-139,-405,-601
-231,2727,-523,-401,-307,373,662,127,-22,-160
-25,3635,-317,-242,-205,272,413,173,76,114
74,4514,-106,-25,-44,97,198,126,-7,148
150,5312,-157,-28,-28,1,248,93,-33,474
279,5950,-281,-189,-181,-121,245,14,63,1086
327,6140,-280,-248,-223,-290,-57,-139,88,1237
225,5894,-196,-167,-148,-364,-348,-290,-4,896
65,5330,-118,-91,-104,-399,-451,-76,392,356
255,4586,-114,-109,-147,-446,-461,90,652,5
142,3697,-251,-197,-233,-548,-593,125,873,95
184,2825,-391,-303,-343,-593,-714,-28,944,483
639,2101,-289,-298,-394,-597,-792,-14,907,903
661,1234,40,-66,-152,-254,-367,-1,464,597
91,329,109,78,102,484,713,130,7,9
-563,-348,-17,57,131,638,922,324,-27,-276
-1039,-855,-42,97,196,555,787,376,-344,-1042
-947,-949,77,183,271,543,833,338,-765,-1585
-647,-837,147,211,278,513,692,152,-803,-1251
-392,-729,150,176,226,396,396,-60,-693,-716
-128,-481,77,71,65,39,-16,-231,-580,-178
80,-248,9,-18,-57,-200,-227,-298,-478,216
115,-330,14,16,-15,-130,-171,-240,-458,375
258,-710,56,46,15,-37,-132,-164,-468,392
491,-1171,71,12,-35,-92,-215,48,40,57
389,-1977,35,-35,-52,-25,-114,357,950,-181
-38,-3058,-73,-88,-59,87,66,447,1154,-159
-132,-3753,-157,-152,-110,-45,60,304,894,102
25,-4079,-141,-145,-106,-237,9,319,659,208
258,-4214,-109,-94,-73,-346,-120,322,518,499
474,-4126,-146,-79,-111,-474,-391,19,198,836
485,-3730,13,65,-22,-487,-600,-267,-188,528
104,-3066,285,240,109,-358,-593,-312,-283,-62
-273,-2194,147,133,85,-190,-497,-107,86,-228
-117,-958,178,171,164,44,-291,-74,1,-297
138,357,328,261,225,228,-92,-178,-328,-426
201,1639,196,126,114,282,76,-142,-71,-32
-30,2957,70,52,59,85,-61,-70,174,172
-134,4123,17,27,11,-258,-507,-130,140,290
-30,4858,68,81,64,-231,-433,-187,-147,125
29,5119,45,73,59,-119,17,-72,-308,-4
124,5183,23,16,-48,-122,183,-63,-281,559
-204,4718,-17,-18,-54,181,518,23,-212,695
-490,3989,-162,-150,-81,626,845,61,-344,128
-229,3515,-169,-189,-98,752,799,42,-486,-524
57,2978,26,-54,-54,485,638,248,-22,-617
-45,2276,118,20,-41,103,327,386,506,-345
100,1890,99,-21,-87,-133,10,236,419,179
107,1566,106,16,-9,-215,-170,173,332,474
-36,1323,93,54,66,-239,-328,105,246,214
49,1319,24,3,3,-355,-496,-11,100,-119
180,1506,85,38,-31,-453,-514,-41,17,-255
51,1510,112,76,-10,-379,-397,-58,-48,-145
-224,1428,-204,-156,-129,-237,-362,-154,16,154
219,1625,-477,-446,-346,32,-163,-279,127,629
796,1765,-336,-404,-362,179,27,-304,-4,571
568,1281,-91,-195,-223,135,61,-223,-68,43
-192,298,-171,-158,-155,156,231,-52,11,-234
-680,-741,-286,-213,-140,307,657,95,-19,-375
-643,-1831,-65,-10,75,543,962,224,-306,-804
-165,-2778,137,129,178,445,597,71,-494,-586
291,-3534,80,131,138,105,75,-128,-475,-137
334,-4255,-69,112,134,-131,-201,-27,-219,60
346,-4810,-127,35,110,-237,-315,48,28,210
756,-4777,-117,-8,63,-378,-489,-76,151,616
665,-4469,76,79,108,-483,-639,-136,183,788
79,-4201,191,128,127,-398,-606,-180,121,536
-456,-3708,30,14,26,-82,-107,-169,42,327
-359,-2797,-61,-49,-96,59,181,-53,31,366
-128,-1820,56,-13,-148,183,98,-22,9,371
-209,-924,-16,-102,-168,359,223,-27,-75,367
-526,-80,-31,-73,-39,508,381,20,-319,-59
-704,591,135,147,189,539,370,1,-731,-950
-667,869,62,170,186,375,354,0,-739,-1179
-442,885,-76,-23,-17,74,166,31,-392,-698
-63,584,-8,-60,-82,-115,-120,-7,-155,-390
0,-121,85,-3,-38,-173,-220,86,218,-319
-16,-837,145,56,23,-95,-61,235,432,-300
89,-1420,70,66,57,14,216,316,490,-139
200,-1884,-35,45,71,52,273,313,580,161
269,-2194,30,26,41,-56,105,232,519,200
239,-2210,23,-1,-3,-254,-205,137,380,212
230,-1953,-26,-65,-64,-502,-594,-9,265,251
467,-1535,-33,-78,-96,-647,-923,-216,152,318
590,-1027,25,-57,-96,-612,-936,-402,22,516
604,-544,-60,-179,-234,-564,-759,-412,85,872
70,-249,-122,-167,-170,-188,-210,-109,45,390
-500,88,58,122,156,383,340,162,-192,-485
-435,550,203,297,337,806,902,206,-416,-814
-252,684,152,260,295,813,1024,228,-391,-776
-298,489,-26,60,99,470,691,39,-314,-419
-188,85,-73,-37,-15,176,266,-124,-228,-134
18,-551,28,41,40,97,-34,-154,-133,-138
100,-1297,151,99,84,8,-219,-155,-56,-94
302,-1933,114,55,35,-105,-118,-9,118,213
389,-2519,22,-26,-63,-197,120,119,224,534
323,-3013,-94,-157,-180,-316,56,70,146,542
409,-3166,-146,-211,-211,-311,-63,-126,-67,643
268,-3048,-88,-96,-24,-50,58,-139,-336,581
-18,-2713,56,76,162,56,19,-46,-442,404
-283,-2012,172,199,241,-52,-249,-144,-619,47
-592,-1259,97,136,157,-132,-429,-257,-595,-557
-809,-456,-126,-13,38,-11,-182,-104,-96,-1036
-505,650,-112,-45,2,96,34,204,460,-986
0,1790,31,-2,7,58,-73,197,524,-532
125,2508,-17,-38,-18,188,272,138,316,-352
-10,2671,-50,-38,28,475,822,242,136,-341
-85,2591,-32,3,42,506,740,295,140,-123
-64,2277,-61,45,4,278,256,122,181,28
-209,1559,-110,-44,-89,109,155,34,155,-8
-274,815,-197,-176,-174,133,407,46,-28,-8
10,254,-227,-217,-222,-13,139,0,-15,298
430,-206,-140,-153,-225,-182,-211,-114,61,663
670,-648,-75,-155,-255,-294,-303,-78,225,971
613,-882,-134,-183,-269,-344,-301,6,328,915
324,-852,-168,-209,-261,-341,-290,41,472,944
102,-633,-162,-177,-205,-289,-240,41,491,891
-136,-195,-81,0,-27,-126,-120,63,142,85
-272,246,-132,8,15,-44,0,231,338,41
290,985,-36,7,27,-6,64,280,562,581
285,1642,-31,-10,25,2,17,246,522,302
-317,1944,12,94,136,74,30,165,64,-796
-489,2127,112,214,247,78,0,-61,-511,-1412
-339,2001,131,144,181,0,-88,-264,-629,-1169
-134,1676,139,95,145,46,-45,-192,-497,-792
-184,992,206,121,163,125,3,-72,-397,-600
-383,42,216,169,203,225,24,-80,-345,-477
-54,-574,175,144,169,206,6,-218,-445,-153
209,-1099,170,115,75,78,-65,-318,-507,180
-16,-1686,181,169,68,-64,-147,-242,-415,95
-210,-2056,188,191,102,-164,-319,-193,-421,-212
-225,-1975,102,102,38,-309,-665,-149,-202,-214
-191,-1590,-47,13,-24,-371,-899,160,568,162
308,-780,-57,24,-23,-436,-975,219,918,602
745,241,95,108,10,-614,-1052,-59,576,614
495,938,75,82,6,-742,-940,-77,649,769
305,1712,11,86,75,-547,-647,-57,668,835
74,2524,-210,-49,42,-76,-129,-166,235,697
-217,3172,-409,-271,-77,445,639,-156,-171,336
-360,3433,-226,-179,39,879,1326,47,-391,-366
-507,3239,-62,-92,65,1021,1505,148,-582,-842
-532,2749,75,12,24,852,1317,314,-559,-870
-375,2050,275,220,45,512,816,249,-573,-651
-298,1299,323,229,-31,242,383,4,-609,-385
-130,630,319,176,-71,62,75,-129,-527,-220
-68,-52,241,111,-21,30,30,-22,-172,-194
-109,-677,128,52,22,56,248,97,202,-253
-42,-1017,48,2,35,35,262,117,228,-292
16,-1055,14,-46,-10,-98,107,117,122,-317
31,-935,-26,-74,-50,-147,13,38,-10,-248
287,-644,-79,-114,-76,-118,-126,-129,-132,-50
514,-369,-199,-180,-144,-187,-362,-156,21,163
562,-154,-214,-220,-208,-255,-432,44,309,444
405,108,-142,-189,-184,-156,-309,88,328,551
41,286,-89,-126,-109,-12,-168,87,192,267
-157,289,-139,-168,-141,-74,-232,181,352,265
-74,-40,-169,-204,-168,-16,-26,300,547,306
-32,-577,-6,-57,-64,73,118,343,441,47
34,-1346,137,71,34,-66,-42,190,345,-14
159,-2452,138,88,79,-127,9,59,228,132
164,-3526,-5,-19,34,22,273,25,22,393
170,-4299,-159,-146,-89,15,291,35,37,843
430,-4720,-144,-190,-186,-271,-95,-96,75,1030
186,-5133,-45,-114,-134,-318,-246,-243,-93,425
-147,-5185,-104,-83,-77,-215,-159,-228,-170,-352
-106,-4856,12,16,28,-94,-57,-77,-144,-746
-138,-4378,62,83,86,-56,-8,53,-41,-441
-102,-3650,88,97,135,-82,-6,36,-61,-74
230,-2739,81,41,79,-125,-212,-144,-82,393
204,-1930,120,55,75,-18,-216,-191,-127,210
-250,-1227,78,72,109,78,-82,-74,-153,-382
-392,-565,139,165,182,114,-28,-95,-291,-501
-311,-230,113,172,205,233,147,-183,-404,-285
-397,-361,-23,84,225,507,415,-155,-570,-484
-173,-544,-3,78,189,430,187,-224,-645,-395
68,-1012,-1,59,93,122,-75,-213,-462,-91
80,-1689,-140,-33,-13,-19,2,-94,-395,50
55,-2226,-149,-104,-67,-20,170,32,-327,46
60,-2638,-85,-93,-59,-42,220,168,108,41
57,-2955,-72,-84,-57,-190,126,217,480,301
299,-2875,-124,-90,-61,-342,-95,16,344,575
403,-2518,110,109,125,-272,-194,-45,277,217
116,-2101,270,210,192,-340,-410,-24,342,88
-111,-1542,153,113,75,-590,-718,-40,342,253
-259,-718,-18,-43,-63,-566,-777,217,553,-30
-58,327,-76,-134,-88,-153,-474,273,581,-41
360,2653,-34,-70,-20,313,-51,-8,161,333
279,3474,-103,-70,-64,135,-311,-121,199,417
-251,3637,13,51,32,70,-102,-113,26,7
-384,3474,136,128,115,169,426,9,-274,-339
-391,3165,148,129,128,339,861,106,-420,-658
-502,2538,31,8,25,372,987,222,-161,-729
-349,1882,31,1,-3,312,702,225,15,-447
-172,1290,106,92,75,215,511,131,-139,-320
-217,662,21,94,125,240,385,-5,-382,-362
-220,122,-53,64,99,167,201,-34,-378,-169
-36,-63,-36,1,0,48,51,-110,-355,-22
99,23,-32,-62,-84,56,79,-160,-387,1
181,210,-105,-195,-211,71,121,-48,-58,232
187,556,-182,-285,-293,44,27,13,295,357
43,904,-184,-262,-285,-102,-136,36,460,406
-19,1283,-210,-256,-275,-207,-139,85,580,570
268,1936,-250,-320,-342,-370,-211,95,813,1059
742,2674,-183,-289,-354,-496,-408,-61,665,1248
537,2874,-48,-58,-168,-362,-444,-208,207,627
-125,2399,197,304,266,98,-90,43,-256,-640
-261,1723,389,490,498,382,143,162,-557,-1274
105,1034,274,304,314,288,65,12,-454,-703
128,149,57,42,45,0,-246,-101,-145,364
-36,-744,59,63,32,-164,-478,-125,-26,953
-277,-1622,101,134,103,-137,-500,-155,-15,739
-246,-2227,103,105,88,-140,-414,-116,87,90
-38,-2512,214,169,141,-114,-428,-180,-64,-547
-97,-2346,114,103,139,140,195,32,-134,-707
6,-1629,-39,-26,27,274,822,194,-11,-125
234,-605,4,2,23,314,844,112,-141,54
237,350,18,10,23,314,622,61,-226,-181
83,1191,-107,-102,-96,185,261,136,140,-61
206,2245,-214,-240,-248,-11,50,172,536,395
498,3255,-118,-160,-172,-73,39,115,462,510
189,3589,-129,-43,-18,-35,0,54,200,224
-416,3364,-142,39,95,3,66,17,-139,-276
-469,3138,-49,150,194,83,198,-5,-375,-640
-356,2606,-32,122,201,84,191,90,-110,-636
-113,1942,-48,4,96,-17,27,118,87,-306
85,1315,42,-16,-2,-189,-221,0,1,-160
64,727,89,14,-51,-341,-407,-63,31,86
270,289,47,-44,-219,-545,-625,-85,228,573
583,12,21,-119,-327,-651,-782,-189,205,686
492,-94,11,-113,-245,-453,-704,-339,-29,406
79,-194,-7,-48,-112,12,-244,-362,-331,-257
-184,-128,134,149,85,373,307,-152,-396,-447
-294,200,321,330,275,524,507,-48,-349,-235
40,786,245,258,247,389,336,-89,-230,257
53,1383,159,234,284,196,124,23,-93,615
-64,2084,183,250,296,13,-97,-43,-271,219
243,2957,144,151,178,-268,-483,-320,-504,-120
185,3206,101,58,26,-503,-770,-425,-442,-65
-138,2945,-82,-122,-138,-479,-799,-390,-253,7
-186,2593,-333,-339,-255,-112,-305,-345,-218,-10
-168,1931,-418,-450,-328,356,372,-68,-42,28
-432,1032,-349,-380,-254,625,822,527,305,-511
-563,293,-299,-274,-167,600,1134,878,579,-767
-225,-135,-195,-163,-113,388,851,654,513,-284
220,-464,-65,-80,-93,145,327,252,240,370
433,-708,4,-68,-117,-39,10,97,176,588
401,-813,83,15,-47,-64,-58,14,30,311
151,-758,209,156,87,-15,-72,-24,-89,-88
-237,-445,135,141,102,11,-50,41,118,-522
-338,106,52,97,122,98,84,187,423,-622
-222,784,124,168,224,151,87,332,421,-384
-19,1646,136,140,144,-41,-203,210,288,-88
164,2366,-3,30,24,-181,-425,-54,93,91
158,2623,-179,-112,-81,-156,-369,-176,-3,174
9,2401,-235,-175,-128,-92,-116,-224,-139,82
-105,1861,-211,-189,-154,-65,40,-248,-128,81
-215,923,-38,-35,-16,32,33,-152,-60,-93
-80,-167,176,131,152,128,19,29,58,-84
148,-1193,178,140,109,37,-87,70,131,-11
379,-2007,107,75,-78,-243,-286,-81,99,96
484,-2760,81,87,-96,-288,-325,-165,-33,-137
154,-3576,103,162,64,-95,-178,-138,-205,-536
-82,-3970,90,114,95,37,-39,1,-31,-192
-68,-3791,-45,-50,-56,-52,-155,92,293,438
-207,-3459,-243,-237,-216,-149,-222,62,428,619
45,-2716,-228,-229,-210,-162,-142,42,340,615
428,-1849,-10,-61,-91,-219,-199,-22,187,709
812,-887,11,-74,-144,-326,-314,-115,310,1208
965,156,-131,-179,-265,-419,-481,-180,373,1176
89,750,43,56,-2,-125,-127,-113,-151,-231
-594,863,148,163,180,243,405,-1,-409,-733
-534,795,59,83,139,341,477,-85,-434,-617
-374,585,44,54,99,267,500,11,-276,-637
-640,-92,142,179,218,254,496,208,-119,-800
-549,-678,174,226,259,172,330,131,-223,-767
-243,-691,159,235,259,61,161,0,-341,-526
-157,-863,175,247,277,133,152,-60,-446,-397
-140,-1219,20,44,111,135,116,-43,-325,-217
56,-1530,-80,-111,-80,-31,-32,-67,-211,166
92,-1702,24,-42,-47,-116,-154,-232,-540,93
-147,-1836,1,18,57,79,52,-316,-824,-207
-259,-1755,-167,-70,1,193,206,-197,-526,-133
-69,-1376,-124,-61,-38,119,170,259,265,118
82,-980,-66,40,14,-33,32,422,556,116
-57,-551,58,134,113,-70,-122,247,485,-119
-130,-48,151,120,119,-124,-302,59,278,-140
-68,351,116,39,24,-272,-495,-104,50,-97
-65,263,29,-59,-66,-212,-345,-147,-83,-176
306,-3363,-250,-322,-298,-213,-188,-18,418,594
326,-3906,-231,-204,-214,-451,-279,93,602,790
681,-4225,-241,-207,-225,-467,-348,-108,556,1234
-58,-4583,87,79,210,411,369,-69,-218,-304
-358,-4168,48,49,199,566,618,129,-297,-529
-115,-3243,-61,-61,0,431,508,-15,-477,-292
85,-2200,-78,20,-8,324,369,-153,-727,-418
339,-1143,136,143,18,192,146,-274,-884,-413
225,-222,293,197,88,155,36,-358,-912,-413
-62,525,182,112,85,164,120,-235,-514,-249
47,1107,46,-12,-36,90,136,40,117,216
168,1263,61,-16,-66,5,-32,192,413,527
135,1159,131,35,-16,-31,-247,83,388,492
-142,628,135,66,58,179,48,54,357,92
-451,-152,84,25,57,362,589,291,543,-386
-459,-731,-49,-107,-69,243,510,329,482,-514
-55,-1147,-137,-206,-201,24,204,168,395,416
432,-1427,-82,-201,-247,-162,-34,-1,380,1167
521,-1654,31,-98,-162,-238,-233,-58,242,768
49,-1712,42,8,-6,-149,-236,83,95,-303
-457,-1624,27,84,124,-49,-220,238,25,-998
-438,-1217,-18,27,42,-217,-474,170,206,-537
-71,-497,-154,-79,-110,-339,-494,115,373,283
37,104,-219,-106,-129,-251,-294,111,309,735
68,718,-155,-114,-111,-45,68,86,119,734
117,1373,-183,-186,-160,113,303,-18,-173,540
8,1852,-251,-194,-159,118,411,-17,-293,244
161,2020,-46,2,-54,-99,114,-105,-451,-255
404,1826,210,133,19,-311,-311,-291,-457,-313
250,1275,152,96,-5,-383,-528,-269,-20,-17
103,422,95,75,17,-287,-340,-99,171,165
104,-371,16,61,19,-122,-109,-4,134,67
172,-958,-157,-103,-101,-44,-80,209,658,229
-21,-1428,-239,-195,-134,98,65,285,764,53
-351,-1776,-221,-160,-106,167,212,113,282,-402
-171,-1687,-206,-209,-192,22,132,-75,-104,-475
336,-1265,-189,-219,-232,-151,-29,-166,-103,-126
650,-902,-94,-93,-97,-112,10,-102,-54,-87
374,-509,48,87,64,-79,116,70,103,-23
-207,69,199,297,214,-26,189,113,-9,-207
-589,789,338,466,405,169,282,158,-222,-633
-657,1829,354,475,447,223,212,238,-140,-783
-373,2964,258,316,300,261,138,178,-77,-446
-231,3803,104,83,103,220,15,-12,-146,-30
-313,4098,-74,-91,2,184,47,-78,-244,-83
-153,4133,-189,-190,-53,232,128,-152,-380,196
193,3921,-205,-240,-142,105,-64,-279,-314,609
443,3360,-103,-165,-157,-72,-280,-259,-170,628
484,2731,35,-51,-144,-249,-529,-182,-68,529
214,2024,83,35,-50,-263,-503,-70,181,528
