-745,2187,-77,110,208,254,151,-248,-1197,400
-360,1736,-247,-43,79,177,175,98,-181,1096
198,1175,-366,-255,-163,-65,23,213,869,1564
325,335,-159,-138,-76,-34,8,138,691,578
-6,-687,-4,30,65,77,85,215,726,-734
43,-1435,139,115,118,131,152,347,862,-878
413,-1824,125,10,-30,-31,-3,144,443,-163
858,-2103,-130,-214,-251,-201,-103,56,250,955
701,-2306,-236,-214,-207,-110,-12,1,-143,1241
-245,-2361,-77,-23,-7,41,27,-227,-867,475
-1070,-2037,95,41,15,-7,-75,-244,-650,72
-767,-1228,58,-16,-54,-99,-180,-204,-169,-258
-145,-366,69,22,0,-44,-118,-102,172,-1208
115,207,323,291,299,282,194,153,241,-1546
245,892,300,332,351,358,273,216,186,-538
337,1637,79,102,106,113,49,101,109,-480
1283,1755,-25,-17,-19,2,-49,139,273,-327
1060,1371,4,46,69,114,74,194,237,-127
-779,576,19,39,41,72,31,3,-269,-683
-1239,-384,51,-11,-48,-50,-79,-189,-539,-490
-53,-1207,38,-46,-97,-87,-50,-60,-171,874
343,-1997,-129,-97,-136,-128,-89,-72,-199,1482
64,-2785,-352,-299,-289,-273,-228,-128,-193,733
396,-3444,-339,-377,-381,-370,-296,-36,375,729
387,-3715,3,-42,-63,-90,-85,-116,117,1491
-499,-3623,30,108,145,111,108,-37,46,1006
-226,-2656,44,77,102,55,61,-15,281,-509
201,-1573,89,19,-19,-74,-103,-134,288,-1054
471,-575,-36,-123,-174,-207,-213,-147,268,-674
184,187,-69,-79,-57,-82,-70,42,319,-133
-830,855,109,272,394,341,311,308,233,-728
-1276,1516,195,416,591,516,470,376,19,-1505
-943,2032,3,168,313,246,230,220,-159,-1454
-332,2026,-48,39,168,130,137,117,-324,-712
282,1672,-53,-33,82,104,168,48,-532,582
348,892,-152,-186,-162,-55,50,-45,-763,1263
190,-11,-319,-339,-443,-341,-275,-321,-1059,908
197,-770,-388,-371,-573,-495,-456,-284,-409,708
419,-1482,-263,-335,-585,-491,-411,-6,1033,1372
348,-2327,-57,-254,-462,-386,-286,43,1142,1300
492,-3153,227,101,17,56,94,163,458,829
117,-3410,505,468,451,493,475,359,1,182
-334,-2585,185,180,178,241,228,25,-589,-273
-103,-1818,-148,-97,-48,21,37,-203,-652,397
-415,-1500,-146,8,91,109,65,-200,-605,-660
-492,-988,154,191,180,138,-2,-111,-237,-2407
1027,236,490,313,186,110,-22,225,915,-2106
1681,1705,409,172,23,-20,-115,203,1184,-598
305,2633,-110,-259,-366,-348,-394,-137,587,256
-513,2512,-397,-471,-499,-453,-463,-380,-161,467
-60,1988,-223,-232,-194,-147,-151,-380,-871,797
-179,1487,-141,-71,7,64,120,-186,-953,1021
-210,895,61,57,98,97,102,-63,-702,1247
-376,242,-29,-50,-44,-76,-99,143,469,1224
-881,-898,122,186,247,256,262,809,2020,635
-968,-1904,213,372,460,496,469,679,1300,-646
-390,-2372,110,219,264,276,255,226,202,-1815
462,-2183,136,130,130,82,53,-13,-250,-1747
28,-2132,137,144,143,104,87,23,-298,-1264
-518,-1914,93,118,131,114,102,5,-234,-809
59,-1151,94,106,157,167,173,-9,-308,-378
891,-267,85,75,121,160,176,-20,-454,148
589,530,-25,-81,-69,-56,-58,-169,-483,878
-419,1330,-323,-346,-356,-342,-345,-159,-52,1537
-572,2156,-306,-220,-222,-183,-212,1,300,1144
7,2733,-222,-56,-22,-24,-105,-223,-307,-109
30,2579,-102,-10,5,8,-46,-235,-536,-674
-234,1942,49,90,53,52,40,55,30,-224
-345,1229,184,96,42,-6,-28,57,284,92
33,438,122,68,69,26,-32,-279,-485,-237
-68,-774,-2,28,89,88,76,-317,-955,156
397,-1333,-104,-122,-75,-133,-141,-509,-1538,479
968,-1532,-191,-299,-325,-461,-491,-606,-1323,218
813,-2064,-321,-439,-482,-572,-545,-155,182,133
-169,-2645,-211,-230,-227,-255,-178,301,1437,-62
-807,-2770,86,218,273,282,356,712,1895,-559
-176,-1836,225,291,324,326,376,622,1217,-917
459,-536,173,24,2,-18,40,241,698,-18
83,4,153,70,86,87,140,256,590,1461
-63,834,131,168,240,279,349,341,421,1764
193,2411,-261,-190,-144,-98,-39,-139,-363,1104
-141,3416,-216,-208,-216,-219,-248,-388,-959,-111
-915,3152,116,82,56,10,-62,-144,-537,-884
-11,2870,166,67,32,-24,-64,-112,-25,-319
1001,2768,134,51,29,5,20,-31,119,-222
640,2213,-71,-58,-43,-30,14,13,207,-891
-639,932,-131,-51,-8,20,41,14,-46,-1342
-615,-109,-50,-1,28,22,31,-65,-248,-906
108,-864,-64,-83,-81,-112,-95,-186,-353,-274
162,-1878,76,27,13,-22,14,15,171,-3
-213,-2663,256,222,217,214,262,182,36,-79
158,-2019,32,-58,-75,-47,5,-82,-543,108
998,-860,-454,-652,-722,-697,-601,-449,-292,1489
1524,22,-565,-908,-1090,-1129,-1030,-546,448,2805
-4,-294,-382,-423,-491,-474,-334,111,1171,2407
-2429,-1270,-138,181,316,408,521,627,1114,1259
-1798,-95,219,455,587,633,597,566,541,90
767,2152,359,446,518,497,387,-5,-777,-925
941,2902,282,387,478,472,382,-420,-1903,-1584
124,2648,328,495,570,573,423,-543,-2421,-1971
-363,2614,280,434,443,394,183,-450,-1737,-1555
-730,2425,-37,48,34,-15,-129,151,901,-622
-557,1648,-42,-24,-35,-73,-92,523,2041,-925
-31,868,151,147,176,155,143,479,1274,-1535
129,375,162,121,141,131,137,289,567,-1114
35,-88,127,62,39,2,20,136,220,-507
53,-572,151,73,26,-43,-28,76,78,-196
231,-756,64,14,-28,-70,-16,68,81,272
676,-482,-135,-197,-233,-236,-119,36,266,1090
1308,160,-249,-417,-494,-479,-366,-57,498,1706
1682,1008,-306,-575,-703,-679,-559,-150,618,2148
1188,1490,-397,-540,-604,-546,-432,-43,719,2907
-365,1498,-342,-242,-172,-111,-77,23,283,2049
-1661,1786,52,318,476,531,432,82,-601,-906
-1625,2782,356,565,690,730,572,-53,-1223,-2597
-934,3432,617,587,584,527,340,-392,-1578,-2223
28,3357,510,446,402,313,193,-255,-882,-883
-39,2715,100,150,169,163,167,160,137,-416
-113,1988,-62,-41,-25,-17,11,120,260,-922
-83,1042,-17,-42,-72,-54,-49,6,199,-732
-326,-9,-15,-37,-70,-54,-20,-27,78,-389
-284,-900,-19,-66,-112,-111,-81,-60,-72,-250
-88,-1749,33,-14,-53,-71,-64,-95,-197,-101
120,-2518,148,78,12,-12,7,-47,-181,-74
451,-2657,130,24,-69,-71,-14,-1,85,212
452,-2446,-25,-85,-142,-124,-62,38,219,586
362,-2044,-74,-147,-184,-149,-82,147,515,1347
906,-1126,-113,-243,-270,-214,-145,-46,135,2190
579,-549,-324,-347,-314,-224,-139,-315,-679,1756
-477,-212,-279,-159,-47,21,26,-495,-1545,90
-412,464,13,223,333,338,222,-333,-1681,-1132
287,1676,-311,-72,-34,-22,-134,-27,-234,-681
733,2959,-453,-344,-346,-309,-369,69,885,572
-772,2151,-166,9,60,145,146,406,996,988
-2157,1011,182,411,532,620,587,509,298,227
-1157,759,63,116,150,157,75,90,-147,-83
573,581,-271,-366,-409,-427,-455,-76,552,642
901,-52,-269,-384,-450,-473,-463,-98,637,708
94,-1366,-32,-59,-74,-66,-1,248,910,342
-522,-2253,67,113,147,197,291,461,1168,-330
-226,-2203,347,333,328,328,344,175,42,-1616
162,-1474,306,226,183,134,113,-308,-926,-1517
241,-611,151,65,-3,-73,-126,-555,-1374,-812
726,686,14,-131,-250,-327,-368,-498,-1001,93
725,1513,-158,-328,-432,-511,-524,-364,-300,385
911,2051,75,-63,-109,-174,-165,-37,471,-150
818,2522,432,393,405,389,414,517,1149,-530
-200,2889,307,397,463,496,532,612,732,-767
-595,3377,27,118,180,240,270,386,288,-551
-118,3646,14,29,37,77,81,149,20,-14
-181,3490,-11,12,15,76,85,4,-174,101
-461,2766,79,121,151,211,204,1,-255,-114
25,1798,187,163,168,194,188,6,-119,297
319,875,-10,-57,-87,-56,-10,102,345,411
250,-51,-49,-129,-166,-163,-113,70,341,-237
162,-934,113,29,-32,-52,-18,61,218,-399
259,-1455,122,49,6,-21,45,97,283,184
389,-1602,-71,-76,-81,-78,4,86,258,893
160,-1578,-232,-218,-208,-181,-121,-62,128,998
-336,-1520,-357,-364,-396,-354,-317,-324,-185,738
-294,-1135,-191,-239,-302,-263,-251,-380,-673,315
330,-435,32,-30,-98,-67,-111,-426,-1236,296
997,231,39,-9,-60,-34,-114,-489,-1307,760
357,756,-355,-291,-299,-223,-205,-65,80,1874
-1606,1061,-194,10,72,119,126,285,465,862
-1973,1747,208,362,433,403,318,149,-74,-1740
-361,2281,128,137,145,123,105,363,1005,-1162
582,2171,37,-38,-70,-79,-89,336,1198,-95
1186,1731,121,40,32,-51,-99,112,586,-260
305,727,32,93,174,43,17,51,226,-67
-1286,-473,-222,-6,152,46,46,43,123,513
-1288,-979,-302,-146,-41,-177,-197,-190,-150,141
-185,-911,-103,-218,-237,-388,-432,-390,-400,-785
269,-1077,-6,-139,-229,-274,-284,-239,-355,-746
-154,-1476,-21,51,-36,70,148,194,108,66
-359,-1435,15,182,111,273,363,409,371,461
68,-676,225,313,229,360,401,329,-24,-169
581,500,445,385,272,343,310,101,-473,-536
373,1570,344,254,150,153,67,-58,-385,-864
-295,2389,131,66,11,3,-76,-92,-109,-773
-1,3433,112,15,-41,-36,-116,-126,-176,-296
639,4339,7,-82,-180,-166,-229,-196,-151,713
1120,4711,-91,-221,-375,-389,-430,-360,-235,1771
1257,4512,-97,-336,-488,-508,-507,-419,-91,2242
970,3554,-221,-464,-570,-565,-517,-359,193,2459
874,2061,-334,-369,-347,-289,-173,-55,172,1716
809,1102,-383,-177,-24,24,136,-24,-481,-356
-319,210,-118,125,274,291,303,2,-651,-2030
-2121,-948,3,253,384,401,352,173,-140,-1855
-2466,-1718,-15,272,420,461,474,623,1116,-417
-1600,-1663,109,380,515,494,522,681,1166,-554
51,-956,308,392,447,326,276,222,88,-1407
197,-637,372,369,400,258,195,5,-392,-1187
-55,-87,210,219,260,176,136,-150,-706,-1055
126,632,27,105,136,122,121,-230,-855,-859
128,1254,-98,89,124,191,201,-261,-1110,-427
274,2138,-100,-21,31,137,150,-326,-1150,50
644,3104,-31,-117,-123,-67,-55,-351,-732,595
755,3626,-30,-146,-203,-146,-138,-308,-330,1389
563,3532,-353,-359,-400,-288,-204,60,489,1523
390,3128,-592,-527,-560,-451,-314,454,1652,1824
-238,2085,-345,-286,-303,-264,-217,428,1471,1413
-676,747,52,35,34,0,-38,378,1020,-379
503,-1902,33,-47,-85,-127,-148,-118,76,-630
-59,-2140,-53,-37,-24,-30,-33,-47,93,-250
-127,-2107,83,93,125,103,78,51,139,338
-234,-1465,46,38,48,26,-21,-35,35,551
-305,-629,-107,-129,-123,-113,-123,-168,-217,586
-212,55,-81,-118,-106,-93,-67,-54,-107,344
-155,681,93,50,39,35,-3,107,111,-198
84,1536,191,80,42,10,-73,195,262,168
484,1919,-43,-167,-180,-176,-188,294,804,982
262,1514,-42,-80,-44,-36,-94,104,361,80
241,1173,208,230,276,235,95,-116,-563,-1359
-94,446,157,257,299,251,122,-171,-736,-1629
-184,-541,-48,94,156,150,83,-131,-576,-1017
-42,-1379,-149,41,81,104,59,-114,-463,-587
-135,-2187,43,98,120,128,102,-9,-128,-483
-65,-2807,303,206,186,135,107,-10,-95,-449
9,-3080,298,169,101,28,16,-41,37,-308
-170,-2969,110,28,-27,-49,-23,-16,158,-179
-3,-2604,83,26,6,0,39,-48,-139,167
207,-1892,101,25,-6,-7,21,-163,-522,473
598,-722,-47,-192,-263,-247,-216,-379,-829,765
1151,486,-273,-457,-532,-501,-450,-477,-769,1500
725,1463,-409,-546,-589,-538,-464,-259,75,1718
-142,2229,-244,-266,-280,-254,-214,-33,493,1427
-443,2752,168,208,223,197,155,64,77,283
-344,3097,305,319,339,316,254,96,-57,-777
-110,3342,253,244,233,213,142,88,89,-1290
-535,2910,112,173,195,181,142,263,446,-1084
-388,2040,-16,99,133,133,182,399,882,-248
297,1368,-96,-25,-8,-7,69,218,629,457
360,735,-151,-192,-191,-167,-94,3,226,133
-135,-35,-152,-229,-272,-264,-204,-110,-56,-223
-750,-820,110,48,12,-7,36,67,-6,-802
-546,-1100,133,133,144,137,191,220,194,-849
85,-859,2,76,62,41,66,69,222,-537
8,-543,9,85,55,24,10,-70,-69,-625
-73,-34,-117,1,32,27,40,12,-30,-642
358,634,-43,8,72,58,78,33,108,1115
90,1189,57,106,161,114,128,20,123,2344
-466,1985,4,51,89,28,52,-74,-108,619
-437,2849,18,49,63,2,-45,-193,-500,-2033
-55,3263,244,253,255,208,81,-117,-658,-2370
-55,3037,124,161,191,201,151,14,-291,-1041
221,2735,0,-21,-10,22,22,-130,-404,-241
825,2294,-124,-264,-345,-350,-373,-572,-798,370
1559,1470,-346,-560,-666,-641,-615,-545,-264,1492
1195,-107,-253,-385,-450,-375,-284,-10,575,2346
48,-1936,4,1,-8,76,173,377,663,1453
-262,-2749,-55,-3,46,153,241,375,374,130
-134,-3254,2,46,126,195,267,234,191,-368
-618,-3546,323,291,310,260,272,36,-37,-300
-1001,-3436,348,304,291,188,163,45,165,-297
-586,-3007,-8,7,10,-38,-29,279,908,-120
-105,-2385,-6,86,141,148,172,525,1026,53
-197,-1522,17,121,202,190,220,371,387,-316
-598,-823,14,120,171,124,127,77,-275,-1425
-658,-172,67,183,203,146,96,-80,-575,-1922
-458,417,214,219,204,146,57,-142,-593,-1488
-151,721,146,96,69,19,-68,-145,-269,-703
80,671,61,7,-8,-57,-128,-147,-128,-37
75,253,43,-57,-77,-132,-150,-206,-273,444
118,-569,-111,-220,-241,-329,-332,-264,-191,1041
953,-1125,-409,-517,-556,-685,-666,-412,14,1885
1871,-1616,-644,-772,-782,-896,-779,-322,625,2557
95,-3312,-329,-318,-220,-260,-116,239,903,1789
-1989,-4948,304,506,707,682,722,632,357,-293
-1172,-4721,374,533,704,677,623,270,-470,-1599
-45,-3761,30,38,99,170,146,-124,-540,-1858
214,-3173,-4,0,-20,73,83,-125,-296,-1210
196,-2487,210,220,158,277,287,63,-283,-203
47,-1511,362,275,176,274,267,89,-320,438
-65,-494,133,67,-5,70,100,3,-218,159
-58,630,21,-58,-103,-46,-18,-31,68,-880
110,1771,138,24,-7,31,-1,-13,-7,-1158
-16,2571,100,-4,-27,20,-32,55,111,-523
45,2985,59,-49,-90,-43,-80,14,86,-69
395,3137,-27,-117,-173,-147,-139,-188,-339,340
578,2868,-274,-398,-464,-441,-391,-502,-740,913
158,1955,-481,-575,-589,-568,-490,-567,-752,1704
-740,748,-347,-263,-193,-158,-75,24,273,2215
-1096,-250,-5,152,287,344,434,711,1494,1652
-455,-496,0,126,223,245,309,548,1208,-377
399,-387,116,125,178,150,153,298,507,-1735
272,-170,122,127,154,128,99,117,78,-1380
60,302,177,141,120,47,-23,-53,-19,-796
201,944,159,110,83,32,-13,-67,-71,-460
215,1491,149,117,125,111,70,26,-104,-519
284,2199,191,147,156,117,52,11,-120,-490
273,3095,193,111,118,84,35,-61,-197,-347
151,3999,102,43,70,95,70,-145,-446,-239
39,4725,22,29,78,139,126,-193,-712,-149
99,5108,46,48,88,118,71,-337,-1018,-88
442,5141,79,-17,-79,-86,-191,-616,-1359,270
1450,5011,-5,-274,-428,-432,-505,-653,-1131,1447
2263,4205,-153,-490,-645,-603,-564,-445,-442,2843
1099,2415,-507,-588,-603,-482,-370,-166,21,3492
-918,853,-709,-508,-393,-298,-215,61,609,2651
-1024,212,-355,-178,-90,-122,-127,61,545,703
-1076,-707,285,417,485,359,277,151,39,-1192
-659,-1350,399,465,496,377,322,257,474,-1415
47,-1283,219,185,191,124,129,404,1188,-1544
305,-1161,206,239,234,198,229,634,1522,-1494
-532,-998,52,270,324,312,344,590,1150,-1464
-1458,-553,3,182,256,263,278,406,676,-1332
-816,277,105,167,198,197,186,218,249,-1180
-49,1115,-16,43,80,109,103,98,63,-806
97,1722,-125,-65,-17,65,52,82,99,-328
-81,1982,-213,-129,-64,31,-6,115,281,287
-328,1683,-145,-93,-67,-2,-67,52,223,642
-318,1074,18,-29,-43,-24,-109,-89,-61,343
199,534,154,23,-23,-56,-155,-235,-448,223
752,-239,193,-30,-147,-201,-281,-343,-674,576
897,-1344,-57,-254,-412,-425,-412,-299,-342,1560
699,-2558,-390,-376,-497,-448,-352,-161,-27,1566
409,-3708,-575,-386,-430,-373,-253,-7,352,579
25,-4565,-264,-181,-195,-186,-106,102,457,-304
-220,-4979,268,223,214,160,148,36,-210,-1094
-308,-5032,406,435,440,382,322,113,-299,-706
-205,-4686,197,311,346,339,291,169,-120,104
-550,-4062,-5,95,147,166,166,52,-144,373
-718,-3370,60,177,200,203,206,41,-211,-23
-125,-2575,118,244,270,276,244,43,-365,-252
-194,-1681,96,163,177,185,127,-38,-340,-902
-93,-640,98,157,151,180,111,-25,-362,-1506
283,73,74,118,112,154,110,53,-341,-865
293,216,-24,-7,-12,-12,-49,-45,-368,-384
122,77,-169,-140,-172,-182,-198,-83,-189,-21
44,-414,-127,-151,-199,-177,-143,161,565,415
48,-1190,-129,-119,-151,-113,-82,138,661,964
-337,-1938,-294,-203,-194,-117,-49,21,454,1489
-755,-2385,-200,-144,-141,-70,17,9,188,632
-304,-2546,243,155,57,26,52,-107,-320,-997
873,-2514,492,292,155,43,33,-127,-359,-597
1801,-2093,374,171,76,-61,-24,47,263,551
1598,-1373,263,147,101,-47,-37,-49,24,246
591,-693,-11,5,38,-82,-86,-302,-640,-319
-109,122,-153,-42,37,-31,-28,-340,-859,-119
-450,815,-76,0,69,59,46,-316,-871,363
-1231,1473,12,43,71,130,120,-274,-1088,-144
-1414,2623,2,-25,-39,27,-31,-400,-1302,-273
-1069,3790,-229,-247,-264,-194,-268,-361,-846,-101
-257,4494,-473,-390,-414,-293,-297,15,391,-307
611,4549,-100,-136,-221,-143,-140,365,1488,-379
607,4077,60,-33,-107,-60,-49,394,1590,399
242,3242,-247,-215,-208,-137,-85,356,1196,1451
197,2381,-355,-281,-261,-155,-72,497,1198,2098
457,1613,-92,-71,-52,31,122,464,1019,1760
174,931,57,67,104,128,139,14,-203,466
-246,433,79,138,174,143,50,-406,-1385,-1162
-4,223,320,306,324,290,204,-351,-1505,-1313
265,155,493,462,485,448,369,-160,-1144,-617
-390,37,171,187,193,150,100,-55,-154,-941
-411,371,-66,-85,-100,-121,-118,236,1127,-1347
215,1082,190,95,55,28,-33,176,686,-813
265,1561,202,134,100,82,-3,54,265,-340
-26,2171,54,-24,-45,-91,-167,-34,200,-579
-185,2893,-114,-220,-266,-309,-379,-203,-25,-358
-111,3284,-296,-362,-384,-373,-365,-129,237,677
-81,3038,-163,-158,-119,-70,5,166,507,1670
-462,2461,-106,-44,35,96,196,247,336,1135
-557,1890,-167,-109,-46,-19,28,-151,-584,-601
28,933,-6,41,87,67,49,-224,-946,-1148
375,-228,76,135,162,118,123,-45,-378,-561
403,-1288,115,158,157,89,117,28,91,179
64,-2067,166,115,121,90,128,189,517,33
-300,-2733,141,86,115,121,153,338,791,-458
-483,-3002,94,51,77,63,53,184,353,-899
109,-2788,98,60,50,17,-36,-10,-49,-728
585,-2386,108,49,1,-20,-66,-100,-163,-290
364,-2043,84,17,-8,-12,-28,-135,-216,147
146,-1565,32,27,26,39,30,-167,-359,188
310,-854,-41,-33,-43,-1,26,-130,-248,74
-66,49,-95,-105,-128,-81,-74,-184,-312,-43
-363,896,-160,-165,-192,-173,-226,-313,-505,128
-246,1421,-138,-118,-185,-179,-248,-155,-137,443
82,1432,-188,-85,-158,-128,-171,-80,39,637
273,949,-139,-71,-103,-30,-56,39,95,718
596,326,-31,-16,-34,17,3,32,-115,502
412,-547,-66,-27,-32,3,50,154,-33,11
40,-1250,-155,-67,-49,0,76,252,194,-170
-74,-1846,-3,64,85,89,147,173,50,-130
-443,-2471,-83,31,65,13,64,215,457,84
-248,-2906,15,132,196,41,45,227,572,385
-24,-2924,203,263,380,180,140,216,420,12
377,-2471,197,287,412,215,137,134,275,-559
123,-1744,122,158,253,68,-22,-71,-40,-510
-734,-915,-146,-104,-30,-130,-188,-248,-295,-208
-289,44,-197,-240,-231,-191,-219,-336,-514,35
434,992,-30,-136,-223,-119,-159,-342,-687,-81
262,1737,170,48,-93,13,-35,-156,-453,-439
-334,2287,216,21,-162,-43,-64,-38,-88,-220
-126,2709,19,-230,-398,-260,-237,30,335,741
150,2704,-140,-322,-439,-313,-312,-169,-19,1866
-87,2130,-229,-307,-351,-238,-222,-278,-355,2735
462,1458,-149,-239,-255,-208,-162,-179,-70,2388
416,366,-250,-279,-273,-231,-125,197,857,1186
-516,-1160,-3,28,51,86,169,565,1317,-446
-831,-2115,237,309,358,328,345,429,635,-1919
-125,-2279,361,428,477,391,346,160,-146,-2261
-197,-2455,188,312,360,295,279,85,-318,-1703
-211,-2424,107,175,215,177,196,104,-31,-965
28,-1878,52,85,118,94,105,38,-68,-693
257,-1157,-43,-25,-1,-17,14,-58,-171,-539
90,-528,16,11,10,-6,17,-53,-56,-287
103,181,90,68,62,49,61,-11,16,-225
179,1043,79,85,88,81,81,60,127,-119
325,2014,101,102,100,98,74,66,93,-27
263,2754,99,100,94,74,27,-26,-145,-136
42,2900,84,71,47,24,-12,-134,-391,-178
2,2488,39,58,58,50,40,-156,-551,108
394,2053,-49,-66,-62,-43,-20,-249,-698,531
611,1495,-177,-257,-291,-267,-239,-408,-694,753
495,599,-278,-364,-416,-391,-371,-416,-341,949
-56,-478,-338,-356,-381,-335,-245,-75,511,1130
-490,-1593,-275,-193,-160,-73,96,364,1009,722
-451,-2108,-2,82,119,149,258,330,501,-180
61,-1721,163,168,154,87,85,87,114,-630
-88,-1441,106,132,98,37,40,104,227,-333
-109,-1151,86,109,113,84,92,19,-101,-757
36,-388,133,126,112,80,31,-99,-321,-815
-202,239,120,103,101,82,8,-62,-309,-498
62,863,109,77,94,100,61,132,55,-16
339,1810,93,61,64,83,71,183,141,286
-452,2401,-58,-30,-13,28,8,35,-149,382
-995,2496,-191,-81,-59,5,6,2,-83,946
-486,2425,-131,-17,-50,-2,-13,-105,-288,1289
146,2295,-103,-81,-179,-169,-169,-413,-806,800
269,1662,-53,-135,-248,-238,-193,-469,-797,349
-197,469,63,71,6,9,41,-345,-996,353
-441,-698,61,130,97,60,74,-171,-617,162
-173,-1429,-92,-89,-106,-128,-33,410,1422,25
313,-1726,-82,-89,-66,-91,-11,510,1807,-632
254,-2004,21,27,77,50,109,356,1008,-632
305,-2104,120,125,156,153,221,329,625,290
227,-2057,35,138,136,140,204,255,437,209
14,-1647,-112,17,17,4,58,91,215,-743
-124,-880,-19,32,47,15,17,24,-2,-1100
-20,-81,-80,4,10,-2,-24,-15,-67,-492
-83,652,-83,22,23,21,1,-5,-40,-476
-231,1416,38,53,67,62,24,-15,-107,-700
3,2155,54,13,13,13,-30,-58,-140,-632
180,2370,-13,-51,-71,-24,-39,-45,-135,-165
196,2063,-26,-75,-101,-46,-30,-52,-148,75
185,1351,40,-6,-34,16,37,-98,-319,-2
358,445,68,-2,-26,20,27,-244,-701,48
468,-337,-36,-162,-197,-170,-138,-321,-708,647
629,-1047,-178,-374,-429,-414,-395,-376,-497,1591
470,-1982,-324,-517,-553,-527,-467,-252,-129,1795
74,-2723,-459,-583,-609,-606,-512,-189,302,1472
110,-2981,-620,-640,-611,-605,-508,-190,524,2266
-716,-3532,-359,-255,-131,-110,3,279,978,2310
-1901,-3870,289,524,708,724,808,989,1510,310
-648,-2575,515,663,780,742,721,634,508,-1730
-80,-1599,343,433,505,462,389,109,-456,-2420
-184,-976,300,350,406,355,289,8,-510,-2164
199,28,314,281,289,230,176,-20,-291,-1507
86,729,112,154,185,174,142,67,76,-1209
-95,1034,39,92,132,141,126,70,168,-1103
-96,919,123,118,125,125,88,-7,-135,-825
41,664,211,93,57,16,-7,-175,-392,-462
161,140,220,71,39,-19,-9,-225,-545,-103
120,-685,70,9,27,-5,22,-195,-572,230
44,-1480,-24,-34,-18,-20,-23,-196,-468,109
226,-2139,-21,-48,-50,-55,-52,-36,13,-90
892,-2531,83,-71,-124,-145,-119,48,266,133
1483,-2566,62,-234,-348,-380,-345,-177,-12,867
1200,-2407,-105,-446,-619,-638,-579,-451,-368,1428
570,-2502,-292,-582,-728,-729,-620,-417,-114,2116
-516,-2894,-443,-451,-451,-398,-261,-39,479,2458
-1167,-2817,-266,40,212,269,293,160,79,775
-1117,-2012,37,342,502,495,427,240,47,-1520
-518,-927,209,413,531,504,402,372,381,-1882
-480,171,87,304,398,406,292,357,305,-1103
-451,1251,-18,155,227,252,151,240,-41,-1030
-209,1861,69,130,152,153,75,154,-103,-962
-132,1677,131,147,141,145,81,170,52,-512
-239,1005,128,152,137,175,94,118,-157,-411
-70,41,150,137,116,163,67,54,-153,-134
236,-967,118,61,18,67,-1,16,29,126
356,-1820,48,8,-51,-22,-70,-130,-63,151
347,-2560,-18,-29,-86,-69,-98,-156,-67,95
698,-3081,-36,-120,-190,-178,-163,-64,130,162
1102,-3185,-238,-406,-519,-495,-434,-213,92,993
803,-2937,-519,-708,-822,-772,-706,-544,-386,2003
324,-2930,-289,-457,-533,-509,-467,-604,-959,1701
50,-2595,252,250,277,304,320,-26,-808,654
242,-1014,270,354,385,420,429,293,-68,693
-608,-134,-144,-39,0,43,96,373,974,1096
-1495,412,-184,-32,39,41,72,555,1452,-228
-1053,1304,16,176,282,151,70,264,603,-2016
-594,1972,164,327,427,251,104,34,-96,-2219
-327,2167,156,296,391,232,95,12,-97,-1031
-251,1930,86,212,304,180,67,30,25,-78
-135,1422,13,91,199,122,36,4,-75,-168
18,525,-75,-28,53,82,56,-19,-273,-488
128,-342,-60,-57,-57,41,46,-32,-320,-356
80,-1013,-52,-98,-206,-108,-100,-80,-137,-6
270,-1388,-145,-284,-489,-392,-328,-201,98,493
1045,-1452,-230,-560,-794,-704,-579,-471,-174,1321
1950,-1494,-165,-529,-704,-616,-483,-467,-541,2429
1671,-1746,48,-118,-176,-86,-3,-90,-456,2626
-458,-2056,-128,-29,11,147,254,354,522,1152
-1260,-1432,-251,-71,3,165,297,638,1592,-483
-580,-141,53,68,86,156,166,160,476,-342
-420,896,314,251,245,205,86,-362,-967,-170
-513,1550,273,332,399,364,230,-241,-1064,-845
-151,2385,287,316,351,316,178,-81,-647,-2044
-226,2831,374,355,338,310,170,131,89,-2143
-340,2775,295,282,249,218,125,248,559,-1229
-15,2455,125,135,138,87,37,198,463,-507
462,1865,61,50,69,29,-3,123,197,-360
534,1093,-14,-42,-36,-44,-56,129,118,-192
-9,216,-100,-134,-155,-136,-116,108,96,44
-148,-541,-141,-184,-203,-193,-135,87,96,578
277,-1068,-190,-258,-298,-302,-229,-37,94,1256
318,-1455,-132,-270,-332,-372,-332,-227,-67,1396
-397,-1553,-119,-225,-283,-331,-307,-268,-113,889
-774,-1550,-79,-112,-122,-155,-139,-110,108,159
-59,-1334,39,118,193,183,198,170,213,-724
327,-674,-38,143,254,253,225,83,-143,-1068
-361,-277,38,217,316,303,271,148,-40,-762
-170,547,168,228,301,261,229,121,-86,-608
-11,1624,129,205,263,208,145,-8,-363,-583
-187,2367,125,194,227,172,102,27,-131,-509
-147,2786,121,94,92,60,-14,-5,139,-269
-69,2764,-5,-38,-29,-25,-55,37,274,-37
23,2438,-43,-59,-10,2,-1,75,189,58
249,1788,-1,-33,21,15,28,6,-50,275
508,1025,-82,-106,-78,-76,-8,-63,-169,542
878,326,-181,-212,-219,-227,-121,-223,-409,531
1041,-441,-85,-204,-246,-283,-176,-337,-639,480
571,-1223,69,10,-55,-106,-20,-183,-565,690
-423,-1886,-45,74,61,36,124,-48,-402,1300
-977,-1964,-171,-61,-36,-59,27,7,-60,1331
