1677,3071,-39,-262,-312,-289,-171,26,191,843
1563,2539,-11,-213,-243,-265,-133,18,57,1148
172,1693,-35,-111,-115,-158,-90,-102,-318,440
-881,999,-71,-26,2,-33,-28,-158,-526,-306
-1045,1013,-83,-23,32,29,57,50,-70,-378
-959,1477,7,30,83,77,109,167,293,-59
-600,1991,177,181,213,178,177,181,411,951
-249,2661,63,90,125,114,144,171,577,1364
-421,3267,-165,-98,-50,-21,35,72,412,343
-514,3645,-78,-28,17,26,39,-50,-166,-697
-280,4046,72,30,52,12,-22,-238,-601,-1015
247,4284,164,44,21,-32,-104,-316,-572,-539
411,3907,89,32,48,23,-25,-237,-356,149
369,3252,-9,-6,36,32,19,-279,-494,467
583,2575,-52,-30,-11,-3,-17,-352,-724,108
345,1268,-105,47,63,77,77,-128,-334,-229
-404,45,-181,10,12,22,40,124,268,-192
-590,-648,-38,-18,-92,-134,-147,123,393,-349
-206,-1159,144,103,8,-62,-92,153,249,-597
124,-1609,3,36,15,-1,31,310,508,118
-44,-1847,-88,-9,57,94,181,467,897,860
-127,-1649,-157,-88,-10,49,117,331,864,1210
382,-821,-124,-234,-144,-146,-113,-70,110,915
192,-501,6,-57,6,-11,-15,-96,-257,-519
163,-53,217,193,258,239,163,-70,-600,-1449
53,469,195,167,246,238,150,-35,-550,-1098
-108,852,88,28,89,80,27,-48,-262,-355
24,1233,-20,-128,-143,-161,-214,-239,-286,-81
77,1140,-48,-192,-255,-288,-351,-437,-600,-177
226,526,9,-121,-149,-161,-191,-278,-418,271
18,-491,-94,-130,-81,-25,15,137,299,641
-508,-1605,-191,-149,-74,6,65,233,653,715
-758,-2578,-12,57,151,208,191,176,290,-88
-152,-3020,48,95,163,165,134,134,177,123
181,-3387,-106,-39,-14,-32,-9,165,532,1080
-266,-3907,14,20,53,43,67,128,379,-10
408,-3736,217,183,198,161,95,-68,-286,-1380
1075,-3241,194,143,156,110,32,-139,-441,-1245
637,-2910,100,52,18,-23,-54,-142,-297,-602
176,-2326,-76,-136,-246,-298,-302,-347,-459,43
884,-1416,-86,-218,-355,-419,-453,-503,-771,495
1310,-775,-116,-209,-296,-326,-337,-241,-384,1128
230,-562,-167,-178,-188,-162,-155,37,154,1721
-842,225,-263,-187,-137,-79,-82,69,312,1181
-1145,850,-119,-45,-19,1,-24,99,469,-608
-865,979,196,264,261,250,186,144,305,-1153
-986,353,89,280,330,393,374,381,557,-209
-493,-282,-72,108,154,234,308,418,721,-142
-36,-823,56,198,209,242,298,360,484,236
-111,-1352,0,171,155,187,212,232,307,637
-474,-2112,-125,24,37,59,82,54,75,-463
-360,-2659,-73,72,91,96,94,-8,-201,-1836
226,-2680,0,122,93,99,91,0,-215,-1249
607,-2441,-55,17,-24,-25,-11,-22,-95,-68
393,-2304,-201,-87,-78,-65,-31,-1,14,304
22,-1731,-82,-17,-13,2,13,19,11,186
-79,1025,164,75,40,20,-6,-32,-79,-59
-194,3955,127,16,-14,-37,-60,-69,-64,-74
-319,4563,-11,-60,-56,-49,-74,-87,-113,65
-212,4638,-92,-99,-91,-54,-105,-148,-193,623
-114,4747,-145,-205,-230,-209,-231,-207,-165,915
-83,4514,-77,-149,-197,-179,-204,-298,-480,409
11,3870,153,92,56,61,2,-354,-802,-143
349,3113,239,173,118,121,34,-226,-465,-227
172,2146,-112,-128,-164,-101,-94,-48,36,-305
-29,1231,-191,-180,-187,-115,-61,89,121,-118
-92,494,26,3,-24,-23,-1,208,378,518
-24,39,31,31,2,-38,-55,204,607,312
118,-214,-70,-103,-143,-178,-177,75,376,-175
1181,25,-24,-112,-161,-202,-195,-135,-63,-119
1724,271,122,15,-34,-83,-92,-187,-267,177
537,125,120,94,89,31,34,-77,-215,241
-877,26,-21,101,167,113,119,93,63,141
-976,612,58,140,211,106,48,100,107,-266
-71,2026,99,86,122,9,-64,-2,111,-650
517,3603,-43,-45,21,-18,-49,-81,-5,101
-46,4508,-171,-135,-58,13,-7,-123,-202,703
-1630,3724,167,236,166,345,269,220,-333,-363
-907,2885,51,115,-15,160,149,392,279,221
135,2171,20,-16,-159,-47,-38,227,403,950
342,1248,-38,-58,-135,-78,-81,68,295,809
242,202,1,-43,-95,-76,-85,30,282,160
491,-852,176,22,-79,-108,-149,-111,-22,-255
687,-1456,82,-25,-109,-107,-139,-174,-189,-679
456,-2057,-132,-121,-149,-89,-78,-64,-8,-605
479,-2630,-53,-99,-148,-71,-45,6,81,234
580,-2817,102,36,-16,51,108,75,65,589
-469,-2536,69,-8,-26,62,119,-58,-246,-513
-196,-1915,-11,-80,-91,-39,-19,-265,-507,-477
88,-1358,-11,-47,-65,-28,-72,-224,-322,-459
-573,-1343,0,74,80,125,75,76,103,-597
-848,-1183,-83,75,97,137,134,265,303,-560
-317,-974,-53,-6,0,18,14,152,14,-435
157,-1151,-87,-91,-61,-50,-57,28,-169,130
214,-1687,-142,-122,-74,-38,-41,79,-4,570
106,-2708,23,-5,27,49,23,141,86,353
-20,-3767,112,6,14,9,-13,66,-79,-201
-88,-4221,-37,-174,-175,-190,-199,-252,-480,-509
-165,-4402,-103,-217,-222,-226,-243,-409,-621,-405
-423,-4390,145,85,93,107,83,-165,-507,-154
-720,-4175,246,252,283,319,317,116,-122,-79
-225,-3923,109,68,82,126,148,158,331,-64
344,-3674,17,-107,-112,-116,-93,44,462,-7
74,-3421,-57,-131,-119,-153,-148,-58,259,-80
406,-3062,-154,-191,-173,-204,-213,-96,226,363
1352,-2497,-95,-118,-94,-97,-63,176,602,956
878,-1828,5,62,125,141,218,551,981,1284
-344,-978,-19,101,180,200,217,487,745,1408
-674,-130,-76,4,67,100,67,199,250,675
-212,553,-72,-69,-42,-44,-96,-94,-190,-391
-160,893,73,50,49,16,-45,-176,-456,-947
-228,783,215,200,216,192,124,-118,-469,-722
-2,511,214,172,182,163,133,-115,-387,4
-13,357,45,-72,-113,-123,-92,-212,-319,712
-3,230,-209,-313,-350,-316,-274,-316,-380,876
-18,-94,-215,-224,-226,-186,-165,-199,-415,780
-193,-394,84,149,164,146,74,9,-469,-250
-71,-254,183,260,262,192,91,150,67,-877
-90,161,-7,134,150,122,89,340,660,-479
-123,704,72,177,192,181,153,370,623,154
275,1700,129,193,191,183,147,270,495,505
1191,2826,95,87,80,70,57,165,459,334
1157,3625,37,29,39,42,44,132,298,-54
-135,4468,-85,-15,21,42,34,68,-23,-919
-944,5283,-137,-15,21,42,3,-15,-134,-908
-581,5483,40,86,106,110,36,-46,-189,-319
-181,5321,163,138,156,129,49,-194,-498,-325
-423,4981,183,146,167,130,31,-308,-763,-656
-333,4262,108,76,100,78,-25,-347,-769,-741
-66,3306,49,19,32,5,-78,-265,-569,-309
26,2515,-23,-91,-74,-109,-125,-60,-29,349
-125,1724,-120,-188,-144,-175,-130,60,517,596
-263,1010,-204,-221,-186,-199,-144,-72,273,473
-140,565,-203,-159,-174,-194,-139,-173,-42,295
284,450,-31,6,-32,-46,22,66,195,495
436,395,130,97,71,67,89,147,120,323
420,583,122,19,-2,-44,-50,102,207,-116
381,944,70,-5,-10,-62,-77,151,472,-362
-26,1259,-53,15,34,10,4,192,389,-296
-249,1709,-73,3,27,60,67,143,134,-310
-88,2115,-15,11,50,100,129,156,148,-144
16,2225,58,36,48,57,54,54,86,-40
-51,2008,53,-9,-11,-18,-66,-80,-50,113
-25,1494,-13,-74,-73,-73,-139,-158,-101,472
-157,958,-28,-67,-69,-73,-146,-208,-278,400
-353,0,9,24,55,43,-29,-175,-496,-118
-299,-935,48,77,92,86,44,-65,-361,-132
-163,-1437,0,69,87,103,117,126,-127,238
233,-1784,-41,14,32,45,106,165,45,697
418,-2081,-103,-123,-124,-146,-72,11,118,940
-59,-2462,-108,-122,-141,-208,-154,-126,-86,295
-96,-2571,-4,-3,-27,-99,-81,-163,-263,-381
325,-2302,-5,-6,-28,-60,-11,-65,-15,-405
642,-1799,-11,-54,-58,-73,0,9,199,-311
494,-1298,128,36,-3,-37,0,5,147,-317
268,-1043,169,70,10,-27,-12,-1,218,-288
182,-1392,120,19,-27,-69,-60,-51,170,-118
173,-1030,31,7,2,-10,3,-119,-217,59
474,-532,-36,-36,-28,-47,-37,-295,-610,418
600,-218,-121,-136,-151,-262,-278,-544,-843,566
-211,-652,-95,-25,-24,-211,-255,-408,-582,164
-715,-1656,-97,152,215,58,26,190,326,7
-417,-2429,-181,119,221,125,117,437,951,1061
-73,-3059,-82,116,236,196,200,341,718,1730
278,-3472,-29,28,115,153,170,158,301,908
155,-3645,-87,-98,-94,19,70,175,350,-940
-232,-3530,19,-45,-160,-64,-36,71,157,-1798
-622,-3492,159,99,-90,0,16,20,-128,-956
-653,-3424,175,131,-28,60,106,156,24,-337
-611,-3064,139,100,6,53,76,113,-22,-642
-268,-2333,155,104,49,54,52,31,-165,-617
-92,-1761,155,117,103,100,99,96,106,-187
-133,-1110,159,94,97,116,105,118,277,-67
-92,-131,-3,-79,-54,-14,-52,-38,74,-16
-16,468,-116,-147,-79,-16,-37,-19,175,222
258,735,-167,-132,-55,24,49,36,226,304
117,556,-217,-117,-42,35,66,29,65,98
133,348,-173,-93,-57,-19,-19,-126,-247,-106
13,-298,-66,11,39,62,43,-169,-452,-60
4,-1054,-36,33,68,36,17,-195,-455,-95
176,-1678,-56,-5,32,-100,-65,-123,-167,-2
302,-2246,-61,-6,35,-121,-70,-180,-221,222
216,-2676,-80,-16,11,-111,-62,-183,-112,295
79,-2762,-115,-95,-85,-142,-57,-28,203,262
270,-2535,-212,-263,-266,-252,-138,-21,299,497
555,-2231,-209,-310,-327,-274,-181,-137,61,699
354,-1995,-60,-159,-190,-146,-86,-117,-234,457
-294,-1888,121,90,65,101,157,224,126,227
-841,-1566,296,266,228,282,314,410,469,-279
-121,-244,213,133,76,89,76,163,137,-1027
139,543,0,-9,-11,-7,-41,68,47,-345
-270,653,-66,-7,56,92,56,112,167,304
-248,765,83,62,96,114,57,38,7,111
-181,716,80,-39,-38,-41,-131,-143,-213,-467
-67,87,48,-47,-41,-72,-151,-168,-202,-726
-212,-1102,53,10,32,-11,-77,-42,-14,-340
-90,-1778,-12,-54,-46,-72,-58,8,137,118
610,-1925,-66,-80,-81,-88,-36,-11,88,272
667,-2014,-3,84,53,51,92,61,75,560
145,-1963,-28,170,107,76,101,-3,-115,210
110,-1855,-22,148,100,57,52,-127,-412,-425
112,-1749,33,161,168,141,135,-115,-532,-555
57,-1618,68,121,134,123,127,-165,-635,-320
-125,-1439,-44,-11,-16,-26,-36,-254,-605,433
-222,-1112,-99,-122,-129,-148,-157,-133,-148,1012
-203,-698,-79,-94,-92,-95,-75,155,262,549
-203,-148,79,64,56,35,25,126,45,-475
171,662,190,107,66,34,15,118,306,-639
675,1452,105,-15,-89,-117,-110,56,529,-246
403,1539,80,-12,-72,-88,-71,46,372,123
-40,1273,59,7,-21,-21,0,44,205,376
94,1071,-67,-99,-116,-78,-52,-25,28,394
41,500,-114,-122,-137,-89,-41,-8,-10,-77
-290,-221,-136,-90,-72,-27,57,95,146,-167
-422,-707,-2,37,51,58,116,146,267,188
-204,-737,95,69,53,19,19,30,170,277
226,-418,108,50,26,-23,-53,-86,-127,-300
31,347,-7,-45,-40,-28,-25,-58,-137,-8
136,1012,-117,-154,-143,-111,-114,-168,-236,607
226,1635,-227,-242,-193,-149,-162,-298,-418,1329
-509,1943,-207,-135,-63,-7,-37,-221,-442,735
-427,3569,241,198,182,164,24,-105,-293,-1197
-306,4029,213,176,166,155,48,164,160,-841
-168,4091,29,66,111,161,133,432,631,-357
10,3864,-53,27,95,163,172,386,612,-9
360,3514,-116,-72,-57,-1,-12,139,436,217
688,2972,-87,-101,-134,-86,-119,-12,308,244
299,2218,28,-41,-110,-84,-141,-124,-6,119
-582,1260,182,118,13,2,-100,-181,-267,-128
-597,486,252,257,174,158,63,-108,-402,-392
-46,51,191,211,163,152,93,-76,-387,-526
264,-187,107,103,83,96,76,30,89,1
185,-120,51,34,19,58,75,110,403,230
536,309,5,-74,-101,-71,-61,-10,92,396
998,689,24,-101,-147,-148,-134,-10,77,866
917,940,52,-28,-51,-75,-72,-9,18,601
242,1056,73,48,50,13,-7,-47,-63,-58
-445,1349,9,38,73,62,52,-2,48,-83
-516,1811,-95,15,83,103,117,5,-22,330
-614,2305,-125,-13,8,31,45,-149,-413,-364
-879,1903,-53,14,28,36,27,-168,-501,-1030
-614,1292,-98,-19,22,22,36,22,58,-605
-246,617,-91,-32,7,12,70,207,493,-235
-9,31,-59,-14,14,37,104,209,292,-429
-138,-594,-16,21,44,72,82,93,-11,-870
-426,-1275,-39,-8,4,24,42,63,-6,-608
-479,-1427,-13,-16,-32,-28,-3,83,81,-46
-25,-1069,46,9,-15,-17,-17,50,65,351
443,-854,127,44,40,28,-1,17,49,328
629,-623,132,29,25,11,25,48,68,542
468,-243,8,-102,-125,-114,-45,4,80,1305
236,-19,-226,-249,-230,-197,-103,-67,78,1604
-61,44,-302,-181,-84,-18,49,51,121,1019
-532,356,-56,94,193,234,207,66,-177,-397
-609,1029,63,109,129,104,8,-118,-292,-1428
21,1432,67,36,25,-4,-77,-68,-13,-907
149,676,84,130,155,143,116,96,45,-226
21,-20,24,73,98,96,111,143,209,-628
-182,-723,0,22,47,36,55,65,124,-465
-90,-1268,-32,-31,-2,-11,-28,-52,-80,-38
306,-1568,-56,-79,-65,-56,-64,-43,-84,143
387,-1909,-92,-95,-86,-70,-43,-17,4,374
246,-2233,-186,-155,-145,-127,-73,40,218,721
271,-2141,-204,-227,-205,-221,-150,44,323,909
216,-1838,-152,-129,-64,-175,-127,-67,-4,420
78,-1323,-102,-17,72,-98,-109,-192,-380,-454
-196,-849,2,91,178,14,-20,-183,-421,-781
-220,-297,132,179,251,121,58,-85,-251,-552
-157,437,123,125,190,139,39,-59,-246,-311
467,1905,-142,-128,-175,-30,-51,-44,-71,77
158,1803,67,3,-77,67,43,16,23,113
-233,1352,189,94,-32,121,99,47,37,92
173,688,58,-41,-107,-21,-43,-204,-416,-327
80,-155,33,-47,-67,-9,2,-116,-265,-7
173,-1042,72,-3,-30,29,44,-7,-11,286
694,-1762,118,28,-15,31,51,31,62,687
512,-2293,9,17,-9,63,83,117,136,895
-365,-2379,-226,-175,-191,-108,-95,32,202,245
-701,-2108,-283,-289,-304,-232,-191,25,318,-313
-401,-1889,-129,-152,-153,-79,-51,80,286,-113
-210,-1392,-13,-5,21,92,83,86,261,177
-158,-601,44,131,161,224,199,127,156,84
-320,239,-27,109,142,178,149,88,-28,-448
-454,985,6,39,63,74,37,-82,-297,-1157
-216,1670,110,81,105,96,62,-43,-278,-884
-11,2160,122,88,92,77,50,-10,-279,-367
78,2284,11,-34,-33,-63,-75,-128,-461,-93
159,2125,-120,-170,-151,-187,-186,-231,-518,300
445,1651,-37,-98,-85,-114,-81,-60,-147,581
921,976,127,35,50,8,33,66,116,670
879,462,127,45,54,-2,20,25,249,754
-98,-12,-87,-115,-91,-135,-107,-43,389,891
-1010,-503,-161,-166,-126,-165,-163,-113,96,110
-730,-894,11,4,54,41,52,64,94,-391
-223,-872,137,150,208,211,285,322,430,-140
22,-555,135,180,225,271,376,371,520,732
-143,96,84,94,124,164,225,157,122,377
-106,1029,12,-15,-12,-4,-21,-45,-281,-683
285,1975,34,-39,-55,-69,-138,-204,-542,-823
152,2662,12,-41,-16,-3,-71,-158,-517,-522
-83,3284,-101,-68,12,62,35,-59,-233,-168
-41,3861,-135,-35,69,111,123,10,139,284
28,4184,-89,5,88,100,111,-85,-141,170
47,4082,45,77,121,99,80,-80,-352,-51
75,3816,0,56,26,-18,-44,50,-34,-162
96,2758,-88,-36,-144,-187,-205,102,605,-222
63,1929,-42,27,-32,-39,-20,238,628,747
61,1105,-44,19,-13,2,54,234,509,1110
222,581,-96,-93,-132,-135,-84,60,322,692
198,149,-46,-64,-100,-109,-101,-85,-52,-360
-18,49,73,69,48,37,4,-117,-251,-796
-164,116,127,101,72,48,26,-16,-21,-597
-143,178,99,80,56,53,74,179,204,-528
-69,344,-11,45,55,72,112,141,80,-105
82,619,-8,33,35,38,97,21,43,523
696,1016,74,33,-29,-64,5,-65,71,1010
1818,1527,72,19,-75,-135,-59,-81,82,993
1343,1630,71,-25,-99,-156,-77,-115,9,209
-893,543,-23,-38,-31,-56,15,-57,-37,-921
-2131,-593,-63,25,111,136,192,129,48,-727
-1586,-1049,-120,8,92,125,163,30,-138,-284
-730,-1433,-105,-37,-1,-3,0,-182,-407,-90
245,-1694,-61,-49,-67,-109,-104,-191,-317,237
336,-2221,-47,37,18,-13,-13,-137,-307,-268
94,-3803,109,99,114,103,118,15,-193,-747
-22,-4042,167,128,121,97,118,21,-117,-742
61,-4011,213,138,95,61,107,131,122,-385
190,-3735,103,21,-17,-51,25,146,257,71
-78,-3226,-15,-31,-24,-32,37,87,147,148
-110,-2404,-7,-8,7,18,43,60,63,-22
-124,-1487,-23,-25,-7,-14,-10,-9,8,-126
-108,-441,-107,-108,-88,-104,-86,-93,-77,-163
249,497,-84,-133,-122,-146,-138,-152,-127,44
261,1002,22,-61,-68,-90,-118,-135,-154,227
-424,945,111,43,39,13,-15,10,77,309
-502,845,107,85,80,63,39,136,326,338
233,746,22,3,21,29,6,96,208,157
454,248,-31,-33,12,33,17,36,91,61
-74,-163,45,25,27,24,22,2,80,85
-332,-477,43,16,-5,-19,-36,-54,-35,126
-102,-956,-61,10,24,9,0,-41,-80,25
-74,-997,-84,40,82,64,74,2,-131,-425
-14,-816,-77,58,119,114,142,88,-115,-522
-2,-327,-79,1,39,71,133,152,-5,304
-13,322,-176,-144,-117,-69,10,101,-3,621
283,1058,-214,-197,-151,-172,-100,10,-79,249
365,1559,9,32,48,-39,-13,49,-64,-203
130,2166,210,261,242,158,90,19,-151,-214
-162,3011,185,227,187,131,17,-139,-352,-285
-42,3770,112,100,56,49,-58,-175,-425,-87
30,4017,59,36,16,45,-86,-263,-629,144
-65,3930,-100,-43,-64,-4,-113,-267,-589,-39
-232,3462,-219,-100,-76,17,-36,-47,-63,-170
12,2849,-69,-80,-44,53,26,75,393,42
314,2334,78,-28,-10,82,74,94,448,83
488,1978,11,-78,-62,3,-4,37,310,81
447,1538,-87,-165,-147,-99,-85,131,523,246
243,1125,-44,-119,-128,-80,-29,301,745,301
-100,924,52,-35,-52,-26,11,183,446,384
-543,1055,-10,-77,-125,-109,-99,-19,157,501
-335,1311,2,-23,-58,-45,-57,16,96,74
155,1707,45,21,1,24,6,15,-63,-445
308,2153,96,83,80,56,46,-61,-258,-243
374,2554,79,120,133,36,15,-53,-191,689
127,2991,26,90,120,14,-8,18,98,1061
-327,3374,-32,27,78,-26,-54,26,240,54
-466,3596,-98,-48,3,-76,-147,-35,149,-578
-285,3431,-97,11,64,56,-49,-54,-130,-639
-343,2904,35,161,179,259,160,16,-360,-611
-357,2250,47,111,63,188,139,-7,-436,-463
20,1482,54,-1,-118,4,-8,-113,-464,-365
147,665,92,-25,-190,-49,-58,-65,-204,-325
523,76,190,-21,-178,-112,-164,-114,-110,-329
791,-413,226,-34,-156,-161,-207,-106,11,-193
905,-830,107,-95,-189,-186,-195,-52,125,382
738,-1018,-72,-266,-377,-352,-337,-130,252,941
165,-1065,-238,-414,-516,-489,-453,-169,343,839
-568,-1403,-244,-220,-249,-216,-166,-46,198,292
-470,-1436,-28,159,198,217,211,60,-123,82
-695,-1125,137,256,321,317,275,90,-245,-213
-766,-706,152,257,348,350,318,173,-101,-210
-529,20,114,193,300,291,270,247,167,-314
-186,835,180,181,226,164,88,51,-142,-621
-37,1298,117,52,33,-27,-108,-65,-87,-611
59,1204,-3,-12,15,4,-30,51,201,-398
52,748,12,44,102,113,92,159,298,-143
251,273,37,45,91,104,102,207,373,10
218,-281,11,4,36,48,89,205,308,142
63,-733,16,-32,-29,-22,26,111,43,-81
110,-1120,6,-37,-48,-61,-36,4,-137,-250
44,-1579,19,-36,-26,-34,-40,-38,-188,-395
-38,-1848,-17,-54,-14,-4,-16,-40,-107,-297
-38,-1775,-2,-50,-4,-4,-23,-51,-18,-59
96,-1499,30,-16,6,-10,-28,-26,96,472
142,-1208,10,16,-13,-25,-22,4,154,838
34,-777,24,14,-57,-81,-51,-41,96,682
1,-297,0,-41,-109,-130,-78,-65,73,300
34,171,-70,-91,-114,-124,-75,-79,5,-75
256,799,-43,-59,-74,-107,-118,-144,-144,-162
508,1253,-16,-22,-44,-64,-123,-104,-94,403
35,972,35,60,69,57,-2,21,-3,278
-369,624,-68,38,46,49,-2,-2,-52,-61
296,-296,133,156,146,138,80,-71,-217,231
-114,-1260,143,151,183,165,119,-105,-384,-127
-175,-1811,21,36,54,14,-7,-188,-448,-714
214,-2044,-17,-43,-52,-94,-112,-74,-206,-793
-465,-2995,8,0,16,44,66,71,103,122
-395,-2577,-81,-73,-35,3,57,-53,-31,323
-158,-1939,-149,-165,-129,-92,-45,-136,42,569
-199,-1385,-112,-148,-102,-73,-50,-122,-16,681
-33,-649,13,-37,-10,-2,-5,-76,-115,425
177,357,109,33,33,21,-20,33,15,-262
125,1184,149,87,86,77,36,130,198,-876
-23,1630,66,94,102,121,93,124,181,-798
6,1833,-120,22,31,50,27,17,50,-371
425,2011,-109,24,11,1,-39,-30,-22,164
440,1791,29,75,77,46,0,31,-82,96
47,1185,59,62,61,30,12,6,-153,-318
3,707,23,-34,-67,-114,-108,-102,-253,-289
61,336,-25,-120,-164,-209,-179,-131,-162,59
-78,-128,-125,-131,-138,-131,-47,51,256,416
-248,-629,-82,-28,-10,57,147,173,223,560
-462,519,32,68,54,97,89,286,450,-456
197,1192,-24,17,38,94,99,263,356,-466
665,1980,11,51,61,76,66,132,167,-204
178,2537,80,129,110,103,52,85,41,-422
-381,2593,-76,70,66,83,74,122,140,-543
-395,2319,-118,-30,-55,-47,-44,-62,-46,-417
-84,2099,19,9,-38,-53,-78,-199,-327,-195
-28,1612,55,31,-20,-24,-28,-116,-298,236
24,924,-69,-50,-84,-63,-31,22,-3,1051
16,178,-287,-172,-203,-161,-91,75,366,1138
-120,-693,-255,-170,-206,-176,-105,59,384,95
-43,-1285,-37,-63,-97,-98,-24,56,130,-746
257,-1356,38,-41,-74,-89,-42,-77,-167,-132
381,-1242,-78,-173,-194,-206,-162,-311,-479,775
439,-1015,-212,-272,-314,-329,-293,-513,-779,1068
558,-725,-216,-196,-230,-277,-270,-532,-930,1098
242,-562,-48,-25,-22,-55,-44,-159,-575,779
-236,-336,-70,23,31,44,59,106,-114,8
-184,446,113,125,92,95,69,108,190,-802
-635,1971,198,194,175,164,153,422,828,-1014
-774,2297,201,246,224,202,142,280,455,-1423
-425,2198,192,246,231,221,204,300,471,-1043
122,2025,154,182,194,199,228,329,484,-611
638,1676,141,112,117,93,130,181,280,-348
584,1045,141,84,77,48,80,72,145,-206
37,411,97,45,21,2,34,10,61,-129
-368,-72,28,-24,-55,-58,-51,-83,-34,-78
-160,-475,19,-25,-47,-45,-43,-49,-3,139
-55,-796,-28,-25,-49,-37,-27,-24,26,340
-155,-939,-100,-89,-102,-84,-85,-94,-42,249
-132,-799,-143,-148,-169,-148,-148,-191,-179,-70
202,-415,-27,-104,-144,-154,-122,-215,-203,-2
266,-71,-32,-119,-156,-182,-146,-184,-45,524
206,144,-199,-264,-275,-273,-234,-122,115,1122
187,374,-203,-255,-261,-244,-172,-39,286,1479
-110,499,46,30,36,50,93,106,304,917
-791,409,92,155,216,160,147,63,-78,75
-402,493,39,219,306,146,93,-75,-516,-660
-476,63,92,305,433,275,231,51,-325,-690
-673,-675,105,317,481,332,305,143,-87,-750
-449,-1331,20,215,405,273,296,109,-194,-988
97,-1549,8,73,187,127,155,-16,-256,-838
152,-1852,-18,34,62,98,129,101,47,-222
98,-2189,-66,54,-14,83,122,203,167,237
102,-2439,-39,-8,-182,-16,11,149,235,293
51,-2514,45,-96,-278,-66,-42,147,333,88
111,-2274,90,-110,-229,-73,-77,9,128,-158
137,-1792,101,-84,-157,-64,-83,-86,-46,-222
272,-1095,175,-6,-67,-7,-20,-70,-123,-249
334,-435,153,26,-2,54,34,-49,-132,-51
250,183,62,-31,-28,3,-25,-108,-166,72
366,945,113,-26,-24,-22,-67,-89,-25,216
494,1555,53,-76,-72,-40,-71,24,223,363
346,1659,-23,-118,-98,-42,-51,92,287,222
34,1483,-56,-122,-97,-38,-44,30,192,118
-52,1242,-98,-116,-64,-21,-16,9,115,209
-40,851,-82,-127,-62,-63,-61,-84,-100,-135
209,385,-10,-123,-94,-139,-133,-162,-254,-70
331,-226,58,-19,-51,-101,-57,-128,-280,-7
352,-808,162,166,95,36,83,-56,-272,-2
259,-1155,113,122,68,23,77,19,-91,354
-309,-1339,-85,-74,-91,-128,-38,16,76,165
-444,-1311,-106,-71,-60,-92,-24,-7,-34,-301
-281,-1105,2,62,91,79,96,36,-88,-182
-139,-682,79,103,138,120,135,66,34,104
-215,54,66,69,82,46,42,-23,-10,123
-376,645,6,47,74,76,67,80,185,121
-453,1296,2,46,85,117,109,164,271,171
-158,2165,-17,-6,11,50,22,62,118,224
393,2967,-110,-126,-150,-138,-152,-79,56,492
210,3227,56,-17,-130,-177,-222,-206,-78,370
285,2905,171,97,-13,-75,-150,-112,-184,48
70,1713,92,76,17,0,-59,-68,-243,116
-323,665,18,24,67,67,63,-69,-218,-429
-280,437,20,15,49,37,34,-99,-330,-693
-90,403,-49,-54,-30,-22,-5,-49,-136,344
-231,564,-119,-117,-77,-58,-34,0,132,443
-97,1064,-47,-80,-48,-46,-33,-6,232,-299
238,1625,65,-3,-6,2,37,59,268,120
435,2293,-95,-122,-110,-76,-13,65,226,1054
332,2920,-138,-144,-126,-114,-91,-100,-112,774
23,3527,-9,-7,-3,-28,-67,-207,-431,-227
-439,3814,165,235,241,211,142,-19,-309,-978
-242,4445,79,131,135,140,48,111,176,-746
157,4229,-58,-22,-9,-2,-81,-1,17,-210
530,3755,19,22,21,20,-41,91,95,-65
312,2883,133,128,112,101,62,150,148,-98
-308,2016,140,154,137,105,89,151,173,-532
-249,1496,85,82,63,40,27,108,165,-600
66,1069,14,1,-10,-7,-20,34,79,-263
32,614,-74,-46,-46,-21,-15,33,83,-74
131,464,-104,-48,-44,-17,4,67,81,154
514,685,-65,-47,-67,-58,-37,49,84,494
297,898,-88,-67,-73,-62,-44,18,134,592
-79,1066,-35,7,-5,-6,10,-2,45,698
-191,1366,16,45,4,-9,10,-40,-28,624
-154,1838,-13,2,-41,-36,-2,32,139,651
-14,2334,-47,-30,-58,-47,-27,-10,-46,228
-275,2579,-70,-24,-38,-22,-32,-165,-451,-575
-203,2525,-63,-14,-22,-14,-31,-156,-431,-804
28,2174,-67,-18,-25,-23,-52,-76,-44,-319
277,1695,-72,-67,-88,-78,-83,4,245,-4
339,872,-18,-68,-111,-98,-89,35,280,239
-11,-198,18,-11,-46,-26,-4,49,207,607
-397,-1066,9,46,49,49,88,93,147,358
-156,-1693,87,150,170,146,144,90,-37,-219
53,-2141,84,116,106,50,15,-100,-291,-143
-99,-2314,-10,-29,-71,-126,-162,-222,-353,-205
-212,-2308,-56,-69,-106,-147,-148,-121,-206,-55
-76,-2420,12,99,110,99,123,102,-45,255
491,-1982,61,134,152,144,146,106,-25,140
337,-1373,95,116,120,97,74,39,33,-423
-344,-824,-1,37,8,-21,-61,-85,-49,-617
-552,-214,-83,-28,-38,-50,-76,-60,-28,-408
-465,306,-68,-12,2,1,-7,63,147,-444
-175,800,26,29,-18,-17,-48,58,186,-385
263,993,-36,-61,-114,-68,-73,21,213,-17
381,821,-186,-185,-177,-99,-35,2,227,635
20,188,-183,-109,-87,-3,71,29,143,1013
-269,-562,-64,84,78,153,202,39,-91,627
122,-868,-11,29,-4,38,86,-51,-233,176
178,-1269,-3,-21,-37,-5,25,-36,-289,-82
