97,-446,-353,-42,568,-120,16,439,1107,316
276,-450,-172,-93,323,-28,103,565,1440,424
401,-385,181,56,203,166,66,344,1024,330
378,-811,502,241,142,245,-11,114,551,134
489,-1217,546,256,13,52,-94,11,178,24
461,-1316,337,121,-140,-23,-70,36,-79,128
226,-1485,36,-26,-147,324,40,22,-298,256
-75,-1409,-276,-123,-89,657,218,98,-316,242
-442,-674,-466,-223,-106,605,338,98,-261,-16
-573,-160,-359,-180,-87,435,334,6,-167,-376
-461,199,-267,-177,-153,305,290,-49,-36,-472
-376,684,-222,-178,-213,335,177,-210,-338,-478
-355,1032,-279,-206,-200,813,130,-360,-614,-463
-345,1193,-289,-211,-103,726,99,-351,-452,-286
-186,1566,-215,-148,82,237,100,-224,-140,-71
-145,3037,-210,-84,241,-268,6,3,209,-1
-205,2872,-236,-68,174,-520,-80,322,502,2
-159,1940,-107,105,304,324,41,412,579,80
-65,1346,241,264,392,673,108,279,292,169
-8,1115,401,260,282,209,43,33,-190,163
118,772,154,84,16,-250,-83,-236,-608,64
263,443,-175,-60,-262,-600,-282,-472,-818,-30
259,280,-107,19,-303,-766,-437,-631,-819,-112
239,134,110,117,-158,-706,-369,-517,-682,-86
200,80,190,86,-63,-650,-233,-138,-366,1
96,148,161,29,-6,-443,-117,167,121,90
-22,190,-24,-13,138,-61,88,242,285,89
-2,396,-318,-140,52,-46,138,238,400,168
86,803,-409,-258,-320,-331,37,259,671,251
201,1215,-201,-164,-511,-547,-5,329,697,227
192,1233,-31,-38,-407,-517,18,373,583,229
176,936,149,74,-183,-362,51,311,504,205
266,608,233,172,-40,-313,-79,168,405,134
325,106,274,229,61,-246,-226,39,227,142
355,-315,354,264,283,-32,-160,-50,-99,225
270,-675,201,148,255,217,15,-177,-420,236
90,-785,84,42,104,553,125,-342,-833,102
-88,-339,11,-95,-287,447,100,-481,-1217,-111
-286,62,-94,-218,-488,338,191,-274,-1034,-165
-263,138,-86,-238,-354,201,88,-138,-746,-158
-389,245,-32,-133,-137,-8,-135,-146,-142,-155
-537,596,-38,-43,211,73,103,324,997,42
-375,848,132,105,681,343,425,670,1399,110
30,1190,349,224,787,223,267,505,1037,46
217,1739,-50,13,324,-76,84,386,729,106
139,2118,-98,7,-90,-300,-23,272,301,50
28,2110,107,129,-74,-474,-217,81,25,19
169,1848,-63,16,-129,-374,-176,26,-68,73
240,1624,-291,-127,-191,32,-93,-118,-339,-25
58,1381,-116,-22,-45,309,-147,-298,-537,-143
-109,615,88,124,-13,148,-194,-207,-305,-57
-116,-218,127,95,-90,-127,-156,81,322,267
-301,-1001,102,61,-72,-188,-66,219,609,275
-423,-1610,159,95,-16,-5,31,242,577,34
-179,-1849,276,127,31,317,36,54,167,-151
129,-1804,451,230,136,553,20,-251,-236,-263
412,-1660,335,174,115,552,-21,-428,-510,-208
398,-1447,-13,-17,-63,229,-65,-454,-708,-104
-5,-1141,-85,-190,-297,-37,0,-330,-764,-168
-195,-398,-205,-356,-501,-100,49,-369,-912,-342
11,305,-721,-505,-514,14,158,-334,-753,-214
37,863,-930,-460,-355,79,299,3,-116,-11
-232,1468,-630,-292,-267,-149,172,227,252,-47
-270,1778,-330,-92,-74,-411,-41,168,78,-151
27,1510,-236,-33,128,-541,-196,236,248,-96
306,1081,-21,46,351,-444,-241,346,814,79
386,407,255,242,628,-194,-205,275,790,138
434,-297,484,396,614,-186,-274,120,445,201
372,-991,542,365,318,-285,-312,105,331,373
237,-1426,330,205,51,-301,-251,49,122,386
303,-1635,241,132,-8,-232,-113,4,-118,297
388,-1540,367,163,10,-153,-34,-64,-260,215
176,-1100,270,67,-109,-57,65,-64,-216,119
34,-663,67,-77,-168,205,182,-70,-121,91
-129,-478,-59,-136,-107,481,229,7,16,78
-377,-314,-104,-61,-49,595,308,127,71,-52
-215,176,-250,-148,-209,408,221,47,128,-16
-191,823,-298,-233,-340,138,109,69,424,-43
-203,1334,-196,-182,-257,43,143,248,695,-44
-204,1725,-218,-123,-38,78,127,201,498,49
-206,1753,-228,-85,43,21,-35,2,86,52
-163,1672,-88,19,93,-100,-129,-77,-133,21
-244,1413,63,137,241,-35,-74,-60,-185,-117
-234,919,184,163,263,-113,-77,34,4,-173
-29,605,206,113,184,-225,-158,28,155,-112
122,303,261,113,127,-214,-196,-104,-32,-113
81,-121,264,134,89,-111,-134,-222,-378,-102
-30,-472,30,44,4,-13,-30,-181,-505,33
-73,-690,-4,30,-81,-34,37,-97,-496,133
-133,-423,131,77,-125,65,139,-76,-539,23
-32,-94,118,29,-127,407,287,-28,-393,-38
160,241,23,-101,-168,458,253,-46,-263,47
153,564,-237,-259,-206,401,216,-101,-341,78
-39,882,-566,-265,-122,610,222,-224,-580,-127
-180,1224,-500,-191,-85,707,203,-240,-525,-343
-198,1424,-395,-255,-206,396,25,-65,302,-198
-206,1651,-246,-163,-122,-20,-73,219,968,-99
-226,2305,-147,-40,70,-245,-4,328,546,-209
-182,1941,-36,49,240,-398,5,207,105,-215
-78,1592,167,234,527,-452,-75,65,94,-151
44,961,384,383,651,-456,-202,26,251,-60
234,345,450,362,459,-479,-235,74,344,59
488,-189,399,247,102,-543,-237,75,286,142
474,-757,209,54,-217,-548,-212,82,211,260
331,-1348,43,-131,-453,-512,-171,65,102,330
251,-1684,0,-195,-491,-367,-92,30,0,284
176,-1868,43,-89,-299,-3,-38,-161,-185,162
55,-1941,130,27,-200,295,-56,-400,-410,2
-159,-1883,214,63,-201,345,-26,-409,-504,-166
-422,-1819,251,37,-108,333,70,-210,-386,-309
-568,-1590,12,-96,-139,166,75,-162,-385,-391
-514,-1245,-488,-275,-236,-50,52,-224,-486,-386
-159,-934,-614,-275,-113,-108,43,-301,-662,-248
448,-1091,-621,-261,476,101,151,-134,-740,172
342,-1367,-288,-133,449,65,87,0,-358,247
320,-1870,71,61,180,-134,-75,46,23,285
182,-2565,159,58,-20,-257,-151,272,825,351
82,-3213,245,109,48,-142,-125,462,1506,328
74,-3794,286,126,90,55,-24,462,1503,265
-3,-4327,243,89,19,168,106,289,857,168
-157,-4607,111,36,-125,320,207,70,174,-18
-220,-4354,-39,-7,-89,654,188,-199,-343,-247
-12,-3828,-82,-43,56,692,131,-318,-715,-267
33,-3396,8,-6,115,341,66,-374,-1056,-338
-158,-2926,151,92,136,-97,-128,-501,-1269,-511
-352,-2425,162,186,297,-89,-110,-410,-1060,-411
-443,-1903,-55,154,424,11,40,-158,-584,-150
-240,-1310,-108,116,423,-65,95,30,-210,-38
131,-811,-41,48,157,13,242,323,415,147
392,-584,-68,-81,-265,34,271,559,1258,321
214,-726,69,0,-306,84,157,487,1336,206
-153,-1008,159,108,-150,65,35,187,687,-56
-347,-1359,-65,0,-193,35,-37,24,374,-76
-414,-1680,-331,-126,-145,74,-36,28,347,-54
-269,-1881,-270,-158,-50,-166,-105,-48,50,-236
45,-1847,-40,-87,126,-336,-153,-99,-198,-311
187,-1808,124,-53,125,-421,-97,18,6,-167
157,-1757,453,131,193,-408,1,93,164,-52
-58,-1707,629,290,362,-239,21,24,-62,-62
-123,-1634,288,255,334,-60,117,150,-221,56
-15,-1385,-162,-29,-27,-166,114,351,-80,356
163,-922,-139,-109,-252,-186,-126,120,-25,421
360,-344,-176,-74,-141,213,-180,-15,-69,441
385,68,-131,0,-29,316,-95,-47,-111,438
517,392,-57,-26,-90,43,-128,-68,-68,446
548,549,-102,-124,-224,-209,-185,-59,-3,348
207,334,-137,-163,-230,-246,-159,-152,-88,16
-143,-51,-167,-172,-84,-44,9,-99,76,-249
-408,-479,-179,-130,157,285,184,177,544,-367
-451,-877,7,8,309,418,252,227,436,-422
-227,-993,243,131,259,349,250,88,25,-408
29,-1046,370,190,117,182,206,26,-205,-299
153,-1068,274,59,-45,234,154,51,-143,-111
164,-811,-323,-284,-397,254,-42,-170,-145,133
229,-468,-563,-313,-332,176,-46,-238,-301,287
152,-175,-351,-201,-251,22,-110,-198,-441,242
45,297,-123,-106,-165,-87,-114,-141,-417,12
-58,820,25,49,183,2,-138,-259,-395,-317
-121,1368,-75,123,385,-25,-173,-259,-202,-364
-306,1700,-208,96,367,-150,-141,-38,151,-219
-342,1915,-48,152,306,-114,35,332,597,-47
-151,2025,276,257,188,-74,120,437,784,140
-9,1922,392,241,-6,-116,135,417,653,246
46,1538,257,113,-246,-157,181,352,356,171
236,1025,172,3,-437,-273,120,111,-10,23
319,459,39,-64,-479,-281,33,-97,-260,-17
243,12,-31,-91,-425,-244,-28,-196,-402,-36
-10,-441,-121,-195,-369,-160,-57,-211,-470,-172
-212,-1217,-306,-248,-64,-74,-380,-306,-229,-53
-137,-1209,-78,-25,376,148,-211,-159,-96,127
32,-1151,32,70,445,346,-25,-68,-98,187
152,-848,27,36,281,589,76,-100,-233,219
288,-364,33,29,111,597,107,-145,-375,299
317,-67,101,142,121,417,85,-223,-596,256
365,360,13,109,74,22,30,-261,-738,187
73,810,-176,-18,40,-377,4,-137,-540,-55
-287,979,-179,-28,93,-520,10,101,236,-328
-298,1024,116,85,90,-502,-15,261,787,-259
-314,2809,158,63,-49,-349,4,251,525,-74
-372,2469,67,25,-195,-240,3,62,-140,-23
-178,1574,112,59,-203,-283,-119,-68,-369,64
7,858,42,10,-176,-297,-108,114,-26,214
105,165,49,13,-150,-312,-129,41,-203,285
104,-666,141,87,-27,-96,-59,79,343,443
238,-937,-18,25,-69,-121,-48,87,388,437
305,-977,-57,-63,-317,-306,-118,46,453,326
273,-781,98,-20,-335,-61,-7,98,783,149
68,-434,199,66,-210,231,163,120,776,-196
-310,-120,57,22,-131,363,276,124,264,-606
-386,288,-131,-121,-155,268,256,197,-9,-650
-227,903,-155,-161,-44,330,247,160,-55,-355
-176,1439,-66,-52,350,544,317,103,-118,-137
-166,1655,90,63,624,616,194,25,-166,-90
-105,1642,307,165,530,591,-37,-145,-240,-93
-26,1497,227,67,93,208,-199,-278,-290,-133
216,1202,-166,-138,-179,-63,-160,-253,-249,-22
399,622,-289,-231,-198,261,78,-171,-155,180
157,-129,-176,-191,-80,986,459,-104,-272,16
-299,-802,-39,-40,102,1151,502,-30,-308,-202
-611,-1347,94,77,262,725,350,95,-107,-208
-575,-1695,126,7,207,-29,155,105,2,-179
-105,-1437,16,-170,-77,-706,-144,-67,59,-61
377,-968,-8,-151,-270,-1013,-361,-138,58,38
481,-665,-353,-105,-123,-757,-291,27,84,76
429,-389,-592,-123,-32,-542,-279,157,297,181
307,-44,-221,19,84,-421,-425,-15,113,189
196,392,25,79,75,-272,-469,-268,-246,137
64,750,-49,-27,51,-20,-271,-352,-498,108
6,930,-53,-69,141,118,-110,-342,-503,173
42,815,47,-83,97,294,-25,-294,-440,207
-119,385,-19,-180,-123,918,92,-93,-404,15
-413,-258,-12,-72,28,1326,210,101,-136,-219
-513,-1007,71,175,457,1016,223,144,291,-358
-454,-1687,20,159,328,84,44,44,383,-445
-348,-2233,-21,68,108,-588,-82,59,289,-437
-129,-2618,35,77,149,-475,39,38,62,-248
177,-2889,55,24,-2,-5,134,-120,-70,-39
141,-3061,-111,-154,-406,421,149,-305,-160,-73
-239,-3065,-413,-329,-612,1146,591,-77,-243,-232
-513,-2932,-564,-383,-511,1384,952,143,-283,-247
-494,-2621,-443,-227,-100,865,738,-101,-386,-120
-269,-2052,-387,-202,250,-104,265,-140,-403,134
-251,-1486,-329,-118,722,-794,-37,171,-185,102
103,-681,93,165,974,-1047,-254,432,251,114
785,311,393,290,640,-1208,-511,486,831,517
1000,871,522,348,368,-1061,-556,486,1125,774
822,866,655,451,121,-1228,-704,387,1043,754
727,635,809,634,-59,-1364,-759,219,697,580
770,162,861,602,-288,-1318,-625,201,658,532
690,-472,783,383,-481,-1108,-488,139,542,453
222,-1913,302,45,-559,-542,-175,-157,-470,152
-16,-2210,152,-6,-493,-373,-123,-208,-636,61
-157,-2239,70,35,-308,-239,-95,-189,-625,-39
-241,-2097,40,73,-83,-156,-80,-120,-662,-132
-227,-1823,91,44,64,-161,-94,-59,-463,-65
-22,-1306,8,-18,89,-92,-74,20,65,176
236,-588,18,-17,19,-65,-106,-11,429,298
167,-38,23,-28,-6,173,-13,13,495,80
-9,501,-27,-98,62,606,118,55,393,-152
-224,967,-172,-168,32,666,220,242,710,-142
-454,1277,-171,-86,104,573,354,378,770,-116
-581,1360,-41,52,169,418,362,310,434,-147
-393,1340,0,22,-29,69,157,99,166,-167
-103,1204,-10,-13,-163,98,84,-55,-56,-203
110,790,-59,-14,-64,372,104,-166,-295,-198
105,170,2,6,36,453,190,-180,-433,-211
13,-451,-89,-42,-5,235,192,-114,-448,-207
-57,-995,-159,-84,-94,-40,121,-124,-412,-128
-119,-1495,-72,-46,-105,-164,0,-264,-443,-164
53,-1780,-83,-146,-191,-222,-95,-283,-204,29
193,-1865,-106,-217,-247,-137,-14,-209,-236,172
61,-1807,-204,-202,-234,322,187,-222,-521,9
-62,-1602,-213,-148,-233,741,309,-152,-430,-166
-163,-1371,-224,-201,-307,627,261,-7,-44,-276
-268,-1097,-196,-96,98,418,175,-74,-111,-447
-123,-455,-169,62,622,570,81,-176,-222,-388
-23,337,-291,-118,489,1435,94,-17,-69,-113
-141,861,-259,-147,397,1584,78,4,-86,-7
-261,980,-173,56,590,896,-13,-304,-527,-179
-34,1057,-106,207,652,274,-103,-452,-607,-84
261,935,-65,147,313,-762,-196,-177,-192,300
322,467,69,98,120,-1385,-149,324,444,593
152,-194,102,44,55,-1137,-21,562,701,512
-21,-838,141,-4,-341,-1170,-129,402,636,270
-168,-1284,345,167,-292,-1023,-178,202,415,21
-99,-1505,404,182,-183,-802,-155,223,498,-33
55,-1537,485,163,-245,-848,-201,254,411,-84
194,-1427,490,224,-175,-810,-259,125,117,-78
142,-1309,366,217,-97,-519,-256,-67,-109,-34
24,-1134,239,104,-255,-366,-190,-152,-195,0
-145,-939,-46,-114,-498,-383,-183,-152,38,0
-265,-648,-238,-179,-501,-281,-165,-59,427,16
-196,-86,-193,-124,-406,-220,-152,-55,370,29
-156,487,-114,-118,-254,-134,-83,0,164,35
65,1152,-199,-124,320,227,-68,-56,68,81
-28,902,-72,27,480,576,108,55,153,149
-129,282,161,130,312,667,333,141,71,118
-213,-399,308,140,57,582,499,177,-72,-11
-284,-768,286,39,-118,336,435,168,-39,-179
-350,-1005,41,-136,-237,180,306,83,-124,-355
-315,-1087,-421,-320,-310,295,235,-7,-296,-413
-39,-1011,-618,-333,-135,849,308,-97,-392,-451
68,-836,-404,-205,54,936,286,-210,-443,-503
28,-659,-274,-140,54,315,93,-207,-390,-381
-36,-421,-181,-131,-82,-327,-96,-213,-341,-241
-19,82,13,-36,-88,-551,-275,-286,-290,-125
109,816,62,50,112,-291,-271,-345,-395,51
220,1610,143,152,336,94,-48,-208,-372,139
337,2347,300,231,230,301,3,-132,-216,167
287,2835,365,199,20,270,-86,-200,-171,133
226,2807,32,-104,54,-179,-189,232,416,447
96,2399,-292,-171,168,-499,-230,386,502,292
258,1996,-385,-181,107,-703,-239,303,423,284
388,1595,-160,-59,23,-660,-170,284,421,465
272,1207,206,144,7,-491,-101,242,189,466
165,906,486,253,12,-396,-179,108,65,352
46,676,342,122,-106,-340,-204,67,212,260
60,622,-106,-72,-338,-320,-173,48,240,205
109,597,-354,-196,-487,-222,-126,51,319,85
-129,453,-109,-113,-386,4,-68,45,282,-213
-247,750,40,-9,-225,172,-32,-6,58,-442
-241,1182,-6,15,-57,223,-55,-96,-15,-444
-266,1375,-148,-19,126,242,12,-102,47,-311
-248,1781,-93,12,327,275,36,-186,-43,-219
-81,2201,-134,-55,206,104,39,-164,-179,-55
90,2262,-129,-138,-3,-203,-13,-75,-302,108
91,2038,-47,-92,115,14,37,-75,-477,128
34,1594,-73,-70,193,661,335,-198,-708,38
16,854,-137,-119,7,996,543,-311,-737,-33
-45,-140,-197,-130,-37,964,548,-243,-402,-136
-268,-1115,-199,-108,9,588,455,32,-18,-343
-495,-1951,-136,-122,-25,-47,213,258,66,-516
-422,-2393,-46,-173,-22,-487,-64,270,170,-341
-358,-2554,23,-72,295,-325,-79,206,74,-165
-236,-2472,21,85,573,-52,-120,12,-112,5
45,-2206,8,180,583,43,-214,-104,-25,213
325,-1818,360,354,446,-82,-308,-113,64,220
479,-1375,544,393,252,-259,-315,16,154,163
674,-927,502,314,135,-283,-272,16,127,106
689,-460,383,200,3,-163,-143,73,213,76
422,30,333,164,-48,131,79,178,181,98
167,437,208,80,-106,342,176,101,-80,170
-30,523,51,-238,-542,-180,-121,-168,-140,-83
50,121,-86,-313,-632,-404,-286,-176,234,12
91,-502,-349,-323,-540,-513,-384,-242,120,52
79,-1170,-366,-270,-430,-253,-163,-112,-58,232
29,-1624,-220,-193,-330,89,21,30,113,465
-94,-1821,-128,-50,-135,198,58,48,142,428
-194,-1835,5,141,53,42,-33,33,49,187
-100,-1736,42,181,90,-245,-100,178,442,143
-79,-1573,37,180,214,-264,9,268,453,72
-180,-1312,138,143,235,-52,165,237,303,-250
-173,-865,55,16,87,317,366,314,549,-259
-112,-212,-131,-71,2,716,520,292,434,-154
-153,453,-162,-84,-43,1075,431,59,-108,-190
-254,1070,-27,-31,-62,875,150,-210,-458,-214
-355,1645,90,49,-5,271,-88,-328,-419,-207
-344,2066,162,131,98,-193,-180,-200,-157,-123
-184,2135,200,99,91,-279,-149,-24,131,68
-10,1971,268,205,412,121,9,0,49,131
169,1665,138,243,653,539,155,-9,-201,237
336,1014,-166,117,481,547,308,160,-379,339
489,341,-101,44,67,-79,129,36,-537,221
368,-305,28,-24,-321,-821,-233,-213,-482,123
132,-966,-24,-118,-511,-1102,-402,-198,-23,198
1,-1463,-45,-104,-375,-793,-235,-14,299,225
-38,-1582,-35,-78,-281,-472,-19,147,408,154
90,-1356,-115,-131,-356,-370,36,72,125,46
213,-938,-181,-193,-424,-268,35,-68,-132,8
46,-395,-108,-149,-399,-15,71,-164,-365,-177
-241,120,-131,-141,-318,314,150,-264,-655,-480
-307,690,-221,-160,-139,623,316,-212,-589,-591
-354,1358,-272,-108,193,841,468,-17,-191,-529
-356,2056,-242,-96,332,653,367,143,185,-412
-359,2555,-120,-79,263,110,53,159,367,-310
-325,2714,-123,-100,161,-305,-115,242,425,-129
2,2758,48,13,75,-462,-214,172,225,256
444,2517,71,71,136,-301,-170,101,58,592
536,1920,-19,13,97,-193,-101,87,109,635
427,1380,80,14,-63,-366,-263,34,367,534
324,971,386,201,-62,-423,-406,-69,368,276
143,543,524,344,85,-232,-269,0,390,123
18,109,448,283,94,-94,-24,325,771,175
-64,25,294,125,10,-95,25,411,731,72
-32,224,202,72,-81,-38,46,296,406,19
10,485,88,29,-206,44,18,94,12,-54
-51,874,-42,-24,-325,71,-62,-127,-378,-150
-156,1276,44,9,-356,-25,-140,-270,-602,-190
-260,1678,38,33,-235,-133,-241,-383,-746,-309
-208,2194,-27,12,-38,-47,-227,-418,-757,-408
-73,2649,-39,59,287,342,-72,-279,-342,-325
22,2774,-30,45,349,538,68,-45,282,-89
-69,2495,39,40,218,488,122,-6,185,-39
-221,2014,-73,-5,75,303,120,-2,-74,-18
-309,1365,-305,-143,-27,182,90,47,-96,39
-112,841,-373,-190,-115,22,-1,6,11,128
2,407,-146,-18,54,28,-37,-77,67,81
-9,8,-5,95,179,-17,-23,-65,18,-24
23,-286,17,89,186,-107,10,56,104,8
90,-417,39,60,215,-24,13,97,113,103
102,-279,145,83,288,148,-27,-18,-79,169
164,-110,236,74,204,282,8,-50,-113,270
270,117,183,-39,-132,39,-60,-78,-70,308
110,432,-110,-142,-282,-99,-60,-69,-89,132
-129,1830,-175,-63,-131,144,67,-300,-924,-334
143,2233,68,81,-37,447,78,-517,-1298,-454
165,2225,81,76,-18,511,59,-465,-1096,-359
25,1970,85,17,-83,256,75,-307,-779,-264
-65,1606,112,-31,-189,-76,52,-132,-417,-288
-243,995,-211,-196,-187,-246,43,201,379,-226
-433,448,-590,-237,208,-96,145,500,1097,-157
-336,108,-385,-101,575,124,156,485,1021,-208
46,-58,-109,-60,328,-89,16,393,892,86
404,-129,57,-3,-19,-181,-105,275,693,389
525,-88,230,205,76,148,-23,73,254,386
356,12,226,217,140,273,141,11,48,253
82,93,39,71,63,115,177,48,-34,160
-192,302,-59,-44,-40,-180,79,111,-101,3
-259,716,5,-28,-98,-434,-87,85,-203,-75
-168,1215,33,-10,-131,-386,-230,-45,-212,-4
-50,1808,-17,-41,-155,-190,-226,-80,-1,106
-52,2303,-79,-68,-186,-106,-91,58,99,106
-50,2541,-17,-30,-174,-156,-59,-52,-274,21
-3,2521,-7,-52,-234,-310,-96,-100,-257,127
-9,1967,94,89,-110,-345,-86,-172,-36,128
21,1360,141,154,107,-114,33,-84,-22,44
-18,800,155,139,132,39,100,206,466,55
-108,389,144,96,74,167,192,377,668,113
-174,142,163,68,59,106,158,361,535,107
-235,30,179,24,-38,-64,77,307,522,86
-152,202,205,62,-115,-164,14,177,430,134
47,584,68,-15,-243,-218,11,118,261,189
212,919,-82,-76,-189,-7,32,32,-28,70
445,1355,-121,-39,-88,102,-56,-142,-152,0
573,1853,-67,-5,23,149,-24,-229,-227,14
648,2322,-31,22,105,129,6,-245,-351,111
385,2562,-158,-21,171,273,128,-222,-445,61
67,2723,-217,-74,100,456,258,-215,-449,19
-158,2696,-228,-146,-102,539,226,-267,-395,75
-476,2225,-258,-155,-100,613,219,-270,-431,-35
-874,1662,-244,-127,-7,452,192,-220,-596,-389
-929,1201,-234,-193,-134,73,56,-126,-528,-671
-594,756,-167,-206,-213,-161,-72,80,19,-560
-208,402,62,-50,-101,-145,-139,73,164,-336
50,210,196,38,35,-90,-174,-36,55,-223
120,-53,64,-13,33,-186,-202,-53,100,-160
82,-199,-138,-87,36,-299,-209,-57,124,-10
157,27,-50,13,257,-321,-260,-193,-137,190
229,249,166,144,236,-361,-241,-289,-435,262
58,604,209,157,68,388,165,-56,-68,142
21,817,99,45,289,1057,225,-39,136,27
-114,1128,71,48,517,962,168,92,462,-79
148,1853,-227,0,276,-447,-46,549,1004,252
595,1488,100,72,14,-768,-144,247,377,551
398,846,187,152,64,-556,-91,223,308,350
135,103,270,238,-26,-570,-191,125,303,0
115,-535,310,199,-260,-664,-207,94,304,-83
-1,-1157,319,178,-270,-466,-36,125,238,-126
-54,-1648,233,94,-256,-353,5,159,271,-62
-83,-2311,10,-25,-302,-335,-98,62,-24,73
-39,-2250,-94,-90,-229,-234,-88,41,-17,151
-57,-2119,-91,-30,-125,-81,-73,-60,-68,118
-59,-1767,-45,-9,-77,75,17,-27,4,98
-94,-1427,-6,20,-22,160,95,-5,-51,-29
-124,-1104,39,20,2,194,79,-86,-213,-164
-56,-613,-60,-28,34,366,38,-148,-332,-252
-64,-158,-73,-67,66,399,47,-138,-399,-291
-134,26,-87,-95,50,225,74,-92,-331,-186
-51,-23,-126,-93,-1,45,60,-93,-320,-137
392,-719,-167,-58,22,-167,-33,-149,-741,203
351,-1362,-208,-109,-19,-237,-122,-84,-353,368
249,-1926,-178,-136,-76,-186,-67,15,133,361
107,-2422,26,-16,-81,-113,-17,16,264,152
61,-2766,108,48,-131,-38,-5,73,502,72
114,-2943,-6,-25,-194,135,35,99,552,70
13,-2876,-50,-25,-155,256,98,2,90,-75
-216,-2671,-64,0,-59,479,172,-76,-313,-234
-402,-2327,-182,-54,-24,525,238,-79,-458,-354
-286,-1683,-133,-42,44,200,176,-149,-628,-416
-123,-971,30,35,197,-25,78,-162,-592,-413
-99,-283,-3,6,183,-63,41,-68,-58,-331
47,521,-44,-66,-16,-176,-6,58,492,-117
154,1154,-27,-79,-104,-228,-18,150,622,39
153,1391,-59,-88,-38,-222,-50,102,253,82
204,1282,-133,-101,74,88,7,-19,-185,170
256,946,-66,-46,119,431,119,-157,-486,195
193,376,-23,-12,-43,445,108,-261,-614,124
-49,-288,-70,-68,-250,404,20,-206,-554,4
-324,-897,2,-80,-223,378,-16,-9,-89,-98
-418,-1367,3,-72,-123,168,15,122,476,-79
-341,-1680,-75,-67,14,17,51,137,562,-54
-274,-1714,-102,-57,162,39,78,107,336,-122
-270,-1573,-115,-25,272,55,89,155,291,-195
-169,-1258,-86,-19,171,-181,34,236,388,-120
-79,-713,-189,-96,-11,-391,-91,253,542,-7
35,-96,-60,-33,-27,-471,-154,201,398,90
62,376,97,60,106,-520,-208,69,88,156
-17,849,217,193,343,-332,-226,-57,-95,102
12,1345,327,277,323,-145,-217,-83,-51,34
47,1649,385,332,189,-138,-185,-34,79,32
167,1651,416,347,117,-160,-128,43,135,101
273,1405,440,246,-5,-172,-45,141,192,116
231,917,334,156,-85,-162,-35,216,302,51
207,252,147,94,-115,-128,-67,105,188,3
258,-343,-73,-4,-150,-126,-62,89,218,114
221,-828,-60,-63,-162,-124,-23,85,222,161
138,-1162,-49,-129,-195,-129,-11,-12,4,42
198,-1300,-47,-136,-217,-122,-41,-102,-233,-26
193,-1256,-21,-74,-163,-2,8,-162,-373,-41
-62,-1092,-32,-26,-62,138,54,-226,-487,-143
-367,-838,-74,-4,32,223,69,-229,-599,-161
-394,-371,-107,4,46,258,73,-186,-555,13
-262,255,-184,-97,-88,225,136,6,-258,231
-138,905,-212,-179,-226,178,137,64,-216,225
27,1631,-151,-162,-295,26,-21,-53,-183,60
405,2328,38,-23,-251,-155,-174,-111,92,-12
524,2612,160,91,-41,-164,-168,-21,339,51
304,2429,220,154,252,-113,-108,55,378,92
159,2090,198,203,507,-68,-64,49,252,129
242,1673,123,164,488,-10,-84,-49,147,179
153,1151,217,111,233,15,-103,-59,136,140
-44,619,320,91,-3,-12,-93,-44,186,1
-89,161,285,46,-107,-14,-101,-66,156,-116
77,-112,-10,-30,-83,436,39,8,113,-77
162,-198,-213,-96,-71,740,127,48,43,-26
-46,-237,-178,-82,-93,632,176,56,-35,-4
-391,-290,-92,12,-66,369,189,53,-44,-79
-589,-205,-176,-44,-109,-96,67,-32,-124,-289
-563,25,-241,-85,-29,-122,71,-210,-399,-485
-371,371,-181,-45,159,481,245,-276,-545,-383
-361,721,-165,-74,161,684,374,-242,-660,-199
-361,1070,-85,-65,187,541,404,-222,-840,-222
-301,1347,-74,-66,169,298,326,-117,-710,-338
-157,1430,-184,-194,-103,-278,40,-11,-368,-332
-187,1206,-348,-320,-239,-464,-113,115,282,-252
-45,914,-309,-291,-188,-453,-159,261,907,25
233,1842,-67,-88,-47,-479,-192,356,1036,236
367,5747,104,95,58,-557,-230,404,813,199
319,7282,126,201,200,-379,-190,256,509,114
248,3931,75,163,195,-164,-80,160,317,106
267,911,91,125,90,34,-15,71,144,104
148,1814,107,102,33,235,15,-9,-69,43
43,3867,-9,13,-48,168,-72,-109,-223,-1
54,3579,-115,-76,-87,-1,-85,-94,-102,95
124,2086,-113,-124,-100,-113,-45,-55,-36,192
218,2087,-142,-157,-191,-256,-77,-82,-110,207
346,3480,-49,-50,-150,-239,-70,-92,-83,240
382,4322,252,160,-3,-186,-86,-63,-35,244
203,3946,413,280,125,-150,-136,-82,-46,156
-63,3488,268,186,122,-162,-141,4,107,-12
-283,3527,86,96,94,-110,-13,221,294,-78
-242,3565,83,131,116,-50,55,247,275,-85
-56,2935,122,189,80,-54,36,164,118,-103
24,1906,70,69,-95,-115,52,116,5,-13
-126,1239,26,15,-107,-33,111,56,-137,-50
-179,995,29,7,-62,-27,65,-24,-258,-73
48,679,-3,-88,-135,-146,-54,-103,-276,5
153,167,1,-98,-169,-95,-57,-194,-363,51
43,-89,-20,-88,-186,231,66,-230,-433,77
-63,9,-119,-107,-232,500,209,-153,-374,39
-154,173,-194,-29,-216,424,232,-189,-544,-177
-212,314,-177,-45,-191,120,105,-205,-419,-305
-145,544,-253,-224,-246,-286,-30,19,171,-170
-8,1015,-247,-273,-138,-395,3,232,484,-70
