53,-844,145,304,350,277,150,-114,-579,-3
-822,-795,-5,118,118,74,-12,-122,-268,-24
-205,-724,-132,-146,-183,-257,-362,-469,-632,-244
622,-653,-168,-232,-256,-291,-354,-442,-513,19
367,-534,-134,-159,-138,-96,-37,34,409,59
-74,-97,-69,-80,-93,11,138,213,759,-233
-298,745,41,10,-78,46,125,113,445,-781
134,1707,179,100,8,55,34,14,-3,-671
483,2198,30,-90,-220,-187,-194,-121,-152,112
-326,1675,-153,-242,-337,-248,-208,50,93,471
-1219,363,-151,-166,-181,-87,-34,288,339,175
-857,-629,15,-2,12,70,111,340,285,-86
-244,-917,115,109,167,179,217,287,156,-280
155,-914,117,58,130,64,68,100,74,-206
638,-861,53,-53,-81,-195,-221,-112,35,212
1677,-808,-46,-59,-176,-282,-301,-121,90,463
1822,-765,-17,1,-105,-154,-141,42,67,666
253,-714,179,107,44,28,44,91,-132,297
-1157,-668,161,112,95,88,58,-15,-273,193
-717,-624,-25,-73,-8,6,-45,-184,-329,832
-350,-578,-313,-264,-142,-75,-104,-184,-236,803
-789,-527,-374,-188,-96,-9,-18,-100,-239,59
-1216,-306,-164,57,93,116,115,-44,-353,-626
-115,659,-178,-53,-109,-92,-61,8,177,22
640,1461,-263,-246,-339,-243,-137,278,1139,1365
444,1508,-84,-67,-150,-93,-53,154,693,1173
276,1000,43,108,103,103,54,-169,-261,-105
-329,-177,-97,1,113,156,154,-68,-169,228
15,-593,-357,-340,-250,-174,-123,-86,168,1421
18,-701,-196,-222,-144,-111,-89,20,165,208
-772,-711,192,220,310,286,232,300,229,-1249
-511,-658,253,372,481,476,392,387,150,-1297
-96,-624,132,268,379,386,352,242,-67,-1131
-134,-577,367,341,349,300,285,171,17,-1032
-283,-531,581,471,403,308,238,173,94,-973
607,-467,483,380,301,182,60,34,-26,-932
1933,-319,384,170,45,-99,-240,-202,-189,-633
1512,-1,140,-35,-152,-253,-356,-292,-246,-393
106,547,-79,-141,-185,-229,-288,-257,-176,-254
-349,1371,-130,-100,-95,-91,-123,-93,7,58
-31,1823,-12,15,30,53,10,11,-12,215
651,2033,74,76,136,96,41,-37,-144,298
556,2079,-37,-84,13,-87,-163,-242,-404,641
-1016,1643,-232,-270,-187,-270,-338,-304,-334,1374
-866,1189,-158,-194,-113,-218,-244,-161,0,1998
281,492,-287,-312,-200,-269,-241,-162,36,1561
21,-358,-375,-306,-168,-110,-72,-119,-228,-53
-833,-854,58,193,291,409,419,269,-56,-1194
-800,-1000,277,352,340,464,488,450,294,-1070
-417,-927,101,140,46,132,153,49,-239,-897
-397,-833,-139,-35,-81,-61,-22,-90,-317,-659
-18,-593,-147,-128,-125,-165,-91,-30,71,-135
552,147,-41,-184,-168,-203,-137,40,368,393
-163,956,-113,-145,-57,-39,74,293,688,519
-904,1833,-24,9,90,133,164,205,218,-81
-218,3664,96,32,32,89,50,94,64,-374
132,5427,201,68,16,47,40,106,291,-302
434,6480,245,95,-13,25,3,2,121,-424
345,6698,24,-53,-161,-102,-138,-123,-89,-328
428,6622,21,-88,-215,-192,-260,-224,-162,-254
952,6385,253,95,-48,-82,-159,-141,-83,21
509,5648,125,29,-79,-99,-121,-91,7,536
-306,4540,-32,-41,-110,-112,-83,-23,144,895
-475,3587,71,48,21,14,72,152,314,705
-117,3061,-18,-4,-10,-9,39,103,210,319
88,2698,-173,-88,-59,-8,54,176,255,758
-457,2428,-288,-113,-4,38,94,181,147,649
-813,2580,-139,29,150,136,144,64,-184,-144
-184,3206,56,59,122,49,28,-105,-274,-260
688,4010,74,-50,-57,-127,-133,-176,-49,593
1366,4982,32,-140,-186,-201,-205,-241,-244,852
1885,6060,72,-74,-135,-146,-165,-370,-694,-147
1831,6845,236,166,63,18,-31,-396,-920,-951
317,7667,214,226,89,39,-59,-371,-666,-852
-1753,7607,-329,-59,-92,-36,-58,-15,244,-290
-2561,6849,-352,-24,22,127,135,252,446,-385
-1580,6259,32,225,279,299,245,111,-174,-758
-573,5374,230,366,390,351,266,103,-170,-523
-230,4340,158,255,267,239,184,158,223,-186
-119,3308,188,208,189,156,117,82,236,-334
27,2348,190,186,155,126,138,89,286,-359
115,1338,45,61,50,62,108,108,268,192
269,635,-162,-130,-99,-84,-9,62,287,954
660,417,-163,-165,-158,-233,-161,-53,267,1047
433,91,-103,-140,-163,-252,-213,-101,124,381
-102,-216,-157,-138,-117,-221,-214,-109,-52,-282
-215,-225,-106,25,91,-79,-141,-80,-214,-196
-338,-302,58,329,439,208,97,76,-228,-338
-309,-116,4,373,491,288,187,140,-130,-448
-102,283,10,280,327,147,49,5,-92,-435
298,465,227,318,177,32,-62,-140,-166,-469
850,153,315,217,-65,-98,-140,-170,-143,174
1011,-697,299,20,-232,-199,-169,-103,65,839
702,-1888,32,-330,-507,-333,-211,-103,117,527
899,-3295,-92,-468,-566,-392,-269,-157,47,276
883,-4692,-15,-312,-327,-214,-126,-96,69,729
-210,-6213,-173,-248,-76,51,120,-24,-135,640
-957,-7423,-134,-34,254,402,461,144,-314,-19
-1325,-7448,-53,74,349,521,581,203,-358,-599
-647,-7000,-1,-30,128,289,368,74,-387,-893
-169,-6576,21,-127,-50,105,174,2,-455,-831
-91,-6170,12,-98,-40,99,167,87,-344,-517
275,-5785,14,-56,-72,22,75,82,-110,39
136,-5394,-80,-111,-125,-30,43,222,274,595
-277,-4928,-107,-124,-117,-30,35,252,298,460
-374,-4132,-34,-76,-60,-14,6,125,224,-229
-214,-2957,25,-15,1,14,-8,81,392,-609
97,-1964,9,-35,-30,-27,-75,47,522,90
-19,-1717,-40,-44,-42,-23,-101,43,539,433
-248,-2019,21,6,49,54,-12,32,243,-63
160,-2394,22,-42,26,-53,-122,-116,-63,21
34,-3148,-179,-211,-123,-244,-284,-179,56,542
-200,-3599,-278,-283,-189,-282,-305,-150,110,334
633,-3523,-55,-125,-59,-125,-136,-21,120,-116
1367,-3333,302,116,135,102,87,48,-15,-190
710,-3136,106,22,39,96,142,27,-101,6
10,-2938,-174,-177,-194,-117,-1,-117,-180,287
-331,-2761,-70,-129,-213,-181,-52,-200,-371,399
-419,-2594,9,-40,-147,-98,24,-94,-403,561
-375,-2378,139,86,9,49,107,-97,-612,1
-159,-1954,248,156,56,33,38,-169,-536,-547
2,-1056,192,97,-9,-51,-50,45,336,-289
85,414,60,-5,-84,-117,-120,226,875,-140
302,2122,-20,-54,-104,-130,-146,164,677,108
57,3235,-107,-63,-83,-74,-95,180,477,151
-213,2943,-24,82,71,42,2,131,265,-70
221,1714,157,204,189,131,92,96,139,320
1429,1046,271,224,169,104,90,52,126,1370
1413,792,17,-52,-128,-169,-146,-92,99,1689
358,-207,-408,-441,-432,-437,-362,-220,40,1050
-492,-1940,-508,-435,-337,-309,-220,-88,79,342
410,-2475,-164,-92,-54,-84,-102,-111,-84,87
822,-2171,109,207,215,106,12,-176,-419,-1233
-967,-2166,39,302,395,336,274,-8,-516,-2078
-2068,-2178,-193,142,273,302,306,148,-232,-1258
-1074,-1603,-365,-86,50,121,176,136,-39,-409
-163,-566,-60,39,122,152,160,57,-48,-317
-106,299,326,184,184,117,80,-44,-96,-131
98,1399,407,117,11,-90,-140,-167,-167,205
194,2547,141,-97,-195,-270,-302,-329,-427,420
-620,2844,-347,-343,-302,-296,-273,-248,-449,-53
-613,2343,-420,-289,-142,-53,8,96,122,201
-67,1786,8,30,135,215,290,486,1015,921
-710,1256,8,63,152,219,315,496,1150,576
-486,1090,-232,-123,-30,5,90,64,241,47
-180,974,-56,132,202,179,195,0,-247,-200
-400,968,202,352,388,326,289,7,-416,-692
-520,732,145,240,297,248,239,40,-248,-1138
-56,822,153,193,220,187,186,161,85,-1138
517,1374,149,133,129,105,104,114,188,-370
427,1878,152,99,82,22,-12,-36,21,-110
256,2280,83,86,72,-33,-87,-33,81,-236
294,3040,79,128,117,-36,-112,8,20,-295
460,3840,92,99,117,3,-75,86,37,222
369,4472,-37,-7,54,-2,-51,78,90,696
252,5348,-90,-77,-35,-78,-132,-92,-72,874
651,6344,-47,-144,-180,-147,-209,-237,-174,847
106,6727,-122,-181,-270,-140,-187,-251,-248,194
-893,6124,-4,-6,-154,-55,-117,-205,-405,-809
-560,5310,241,149,-89,-20,-29,-76,-120,-591
384,4426,56,-132,-359,-286,-220,-80,287,364
751,3011,53,-109,-244,-190,-124,10,336,543
401,1330,231,164,137,167,175,142,90,-3
873,225,300,238,262,262,210,-32,-340,-155
683,-706,46,34,117,157,121,-183,-607,-55
-606,-1643,-189,-177,-56,-33,-29,-345,-988,-457
-701,-2089,-9,-31,52,12,-12,-353,-1093,-686
-659,-2207,-25,-22,60,17,-2,-207,-778,-403
-521,-1889,-175,-155,-66,-49,-21,62,11,58
-270,-1234,-168,-157,-66,-17,51,368,866,435
-112,-483,-40,-63,-6,23,64,349,840,318
48,401,-8,-63,-6,-5,13,351,928,143
124,1358,-36,-45,31,4,8,311,897,376
5,2292,-41,-19,30,13,-44,112,409,516
-17,2737,-8,-21,14,-12,-117,-60,4,305
-98,2635,-124,-140,-93,-92,-157,-84,29,73
-10,2444,-220,-198,-133,-120,-180,-108,133,-125
298,1739,-38,12,65,85,8,7,93,-434
422,751,164,175,186,228,171,143,187,-202
-51,-65,151,127,81,132,116,57,99,-315
-246,-563,31,15,-54,-48,-57,-178,-212,-556
149,-935,-24,62,-33,-89,-92,-249,-341,-256
541,-1177,-30,16,-132,-97,-54,-155,-271,-22
626,-1058,27,-75,-239,-178,-125,-107,-165,188
646,-732,198,12,-158,-191,-173,-66,-159,385
190,-456,285,92,-73,-86,-115,-20,-248,43
-100,-210,90,7,-97,-49,-74,-15,-158,-154
478,297,39,-129,-219,-179,-197,-136,-59,508
187,905,-35,-166,-198,-145,-179,-151,5,1030
-1082,949,-78,-29,26,110,66,-59,-71,1024
-1225,970,-6,132,204,252,173,-58,-235,1340
163,869,26,123,182,171,97,-130,-399,1224
-207,-748,-161,-33,37,5,-83,-159,-283,-699
-327,-1793,-127,-86,-64,-73,-120,79,360,-662
1124,-2812,315,210,178,134,56,93,347,-152
596,-4182,186,184,237,200,196,211,421,-312
-1315,-5420,-224,-69,65,14,70,149,385,-388
-1644,-5498,-301,-20,130,116,190,227,305,-767
-610,-5241,-266,0,160,197,298,326,321,-927
24,-4872,-148,-46,61,111,187,170,160,-798
427,-4316,29,-1,-31,61,69,16,-58,-351
446,-3777,133,111,-35,99,94,91,11,-28
165,-3077,144,126,-90,58,62,102,71,-139
45,-2128,133,88,-146,10,23,48,11,-193
-6,-969,-19,22,-148,-33,-47,-7,-124,-226
101,38,-28,-10,-156,-121,-150,-116,-271,-152
424,512,89,7,-111,-137,-187,-176,-279,-100
865,309,44,-46,-112,-119,-161,-177,-289,133
1251,-205,-15,-128,-165,-139,-158,-172,-273,539
687,-1537,20,-50,-61,-51,-37,-114,-290,700
-570,-3092,44,-4,44,36,33,-167,-576,-129
-742,-3560,13,-74,41,38,19,-251,-786,-840
-234,-3458,-74,-140,-30,-4,32,-181,-568,-299
-617,-3282,-247,-218,-136,-90,-8,-46,-126,144
-714,-3085,-223,-185,-117,-86,-27,21,142,308
-620,-2904,-64,-60,-8,9,14,196,585,432
-654,-2728,61,93,153,156,148,517,1182,165
-45,-2558,146,130,170,134,63,269,708,-124
387,-2386,64,-14,34,-9,-71,44,360,-13
706,-2088,7,-124,-86,-134,-168,0,353,868
547,-1376,-117,-193,-147,-180,-183,-41,308,931
11,-441,-244,-169,-112,-164,-172,-144,2,-145
-211,125,-57,100,124,-13,-26,-105,-132,-793
-360,138,74,302,329,183,154,70,-39,-628
-518,157,-117,153,203,132,116,104,0,-340
-335,107,-15,114,84,-8,-37,26,-63,-156
-142,-523,205,180,89,-4,-80,20,-127,-248
186,-1260,179,110,63,76,33,104,-112,-99
789,-1653,237,80,59,115,103,82,-87,136
1157,-1741,222,11,-56,-6,17,-20,-19,387
553,-1702,48,-245,-276,-206,-163,-149,-16,685
-257,-1611,-133,-383,-344,-257,-185,-101,53,873
31,-1510,-63,-236,-185,-116,-55,-29,1,910
277,-1384,-9,-70,-15,44,60,-46,-278,1180
-295,-1013,-98,-87,-39,1,-2,-146,-535,844
-726,-319,-1,-10,9,11,-31,-201,-637,215
-560,610,170,129,135,101,40,-81,-228,13
41,1990,98,89,79,50,-1,-8,123,-337
-82,2768,8,87,114,134,94,80,116,-584
359,3239,32,70,89,103,67,49,38,-681
854,3294,100,67,40,26,5,86,254,-371
746,2890,103,26,-48,-65,-67,108,392,-45
383,1933,32,-16,-94,-103,-62,112,399,124
-525,594,-118,-59,-122,-138,-102,-52,151,-308
-642,-472,-117,-103,-131,-175,-185,-186,-40,-298
-187,-1503,-70,-60,-74,-124,-131,-126,59,727
-53,-2040,-122,-110,-130,-170,-132,-71,215,898
345,-2078,-173,-197,-240,-258,-209,-120,12,657
655,-1963,-102,-98,-116,-131,-92,-98,-277,470
166,-1838,27,93,135,134,153,-29,-576,-45
-556,-1712,-4,77,121,124,107,-168,-1023,-258
-579,-1469,-202,-105,-60,-47,-66,-288,-1004,177
372,-1091,-159,-115,-101,-101,-98,-65,-226,1036
103,-648,119,145,158,75,20,95,83,479
-335,150,288,358,412,228,92,57,132,-970
-480,1081,143,234,308,100,-13,129,563,-1824
-870,1320,-12,109,205,84,13,311,807,-1555
-308,1230,46,157,289,240,169,280,478,-920
84,716,71,131,276,322,305,303,355,-515
-177,-315,72,107,209,263,275,249,252,-405
-439,-1257,76,168,201,194,195,142,94,-527
-157,-1531,110,163,93,94,105,65,45,-250
1077,-1534,206,124,-158,-138,-95,-107,-37,112
2072,-1436,261,96,-161,-220,-165,-202,-77,473
1586,-1355,113,-102,-313,-306,-204,-189,36,853
-116,-1271,-44,-264,-449,-403,-279,-202,105,999
-671,-1174,-117,-304,-458,-372,-247,-118,227,1386
-551,-1093,-259,-349,-404,-266,-124,17,462,1863
-1284,-1025,-199,-92,-22,125,228,270,523,1346
-1262,-798,-17,167,279,379,394,289,83,-278
-539,-200,-1,119,202,251,217,97,-316,-1158
-487,569,-151,-4,92,135,135,114,-361,-1453
-463,775,-145,14,71,120,107,214,-165,-799
-203,456,-3,74,41,55,1,132,-36,-71
75,-225,23,65,25,36,-32,24,14,429
605,-821,56,93,88,81,17,-8,-38,51
549,-977,115,128,146,134,84,-15,-121,-632
-96,-944,-102,-103,-46,-47,-64,-175,-259,-732
-232,-883,-197,-245,-216,-246,-262,-376,-426,-242
757,-829,41,-53,-81,-222,-262,-472,-572,94
1043,-778,150,224,254,91,58,-221,-424,19
159,-731,160,223,290,183,151,2,6,-75
-541,-683,156,178,239,192,160,92,262,6
-404,-621,102,90,131,111,81,-11,95,-271
332,-562,5,-64,-58,-40,-51,-98,15,-434
423,-456,-156,-107,-101,-58,-82,-78,1,-297
127,63,-292,-146,-96,-83,-123,-78,-16,-63
476,1228,-247,-256,-234,-222,-254,-116,63,408
1582,2157,1,-189,-194,-187,-189,-32,200,854
1870,2132,68,-95,-98,-74,-59,-17,25,983
-1071,878,-825,-786,-674,-534,-345,-632,-1246,1073
-1634,-413,-616,-504,-377,-236,-59,-356,-1216,1046
-1178,-882,63,138,183,190,235,-91,-1019,-150
-292,-843,169,125,29,-40,-52,2,-141,-469
-124,-810,31,51,52,44,149,758,1789,100
-571,-771,295,458,590,531,617,1023,2036,-337
-728,-705,560,600,699,509,462,483,880,-853
-570,-647,317,326,409,229,134,43,115,-720
-180,-565,57,36,123,-19,-103,-172,-124,-711
99,-323,-106,-145,-58,-112,-157,-191,-74,-621
323,254,-116,-140,-144,-86,-82,-25,127,-131
432,1268,84,31,-105,-31,-19,97,314,192
409,2526,301,170,-63,-8,-44,71,299,-102
173,3287,300,192,-33,35,-32,52,129,-381
-564,3350,54,66,9,90,51,90,-115,-667
-617,3168,-75,-18,-8,54,47,88,-302,-619
-128,2537,-49,55,65,118,109,196,-169,74
225,1467,-65,104,98,144,137,210,-64,363
994,478,2,60,-12,-12,-32,-10,-59,66
980,-530,105,14,-68,-121,-152,-125,160,9
-190,-1382,55,-16,-80,-153,-185,-155,123,120
-116,-1523,-21,-158,-233,-335,-362,-310,-51,861
720,-1446,-177,-409,-471,-562,-556,-392,0,1676
842,-1366,-220,-397,-423,-478,-459,-379,-54,1579
746,-1285,-265,-293,-276,-285,-229,-167,242,1452
611,-1197,-375,-275,-221,-229,-139,-80,404,1093
-137,-1113,-280,-87,55,29,90,-9,3,-163
-874,-840,65,263,394,338,326,138,-350,-1696
-816,-123,204,397,470,388,340,166,-407,-2172
-1086,799,220,438,514,406,364,199,-285,-1909
-953,1647,218,457,518,383,335,135,-218,-1470
-614,1717,205,386,439,340,299,60,-108,-881
-152,1367,188,290,312,269,224,6,-81,-472
31,674,129,167,209,207,178,40,-48,-303
-87,-383,-118,-99,-15,63,100,115,37,-64
-109,-1043,-321,-302,-231,-73,22,168,95,94
135,-1239,-220,-230,-175,-65,51,228,128,141
592,-1207,-49,-40,2,-33,59,182,81,241
746,-1140,13,17,10,-84,-21,37,26,386
384,-1086,-31,-110,-188,-318,-306,-318,-161,455
577,-1012,-129,-258,-360,-457,-490,-496,-214,578
1009,-935,-152,-247,-325,-365,-375,-285,91,744
242,-828,-48,-84,-145,-92,-69,13,290,689
-616,-676,28,68,34,130,135,50,7,142
146,19,314,241,173,247,203,62,-119,208
733,1564,468,266,150,226,163,57,-137,129
15,2808,226,1,-66,14,-38,-87,-250,-289
-728,3442,-10,-194,-215,-144,-189,-179,-319,-640
-233,3619,-32,-143,-142,-74,-97,-98,-222,-390
-385,3230,-86,-101,-75,6,3,48,38,382
-702,2320,-77,-43,-10,79,95,270,491,1227
-609,1307,5,30,48,115,160,317,456,824
-564,649,63,25,16,40,76,102,20,-575
112,321,117,-11,-69,-78,-84,-116,-247,-729
1491,119,145,-50,-106,-144,-146,-130,-100,83
1522,-20,140,-25,-41,-125,-138,-100,-10,200
57,-114,-129,-162,-108,-237,-263,-206,-118,-315
-588,264,-262,-202,-76,-225,-265,-229,-229,-682
-796,711,-92,139,321,191,158,67,-109,-743
-1116,1186,-23,348,487,423,439,263,42,-547
-669,2258,59,262,212,262,329,149,49,-157
-318,3656,125,210,49,129,181,30,-104,-82
-250,4808,173,208,35,99,109,9,-139,-150
-409,5430,145,140,-20,114,95,42,-44,51
-381,5724,-33,-68,-172,-36,-87,-87,-25,398
257,5707,-204,-310,-341,-249,-264,-153,102,804
808,5282,-201,-349,-372,-332,-334,-275,13,742
828,4311,-196,-355,-397,-383,-374,-367,-166,322
587,3154,-184,-338,-394,-394,-383,-436,-269,268
723,2011,-23,-127,-145,-153,-135,-239,-140,323
781,793,101,115,141,140,169,67,32,570
-123,-266,-123,93,191,217,268,146,58,331
-830,-633,-17,148,240,258,322,213,83,-258
-1019,-678,104,198,271,259,333,247,-148,-838
-601,-438,197,253,301,272,339,289,-275,-1091
179,268,229,207,230,207,288,315,4,-347
-124,557,59,89,156,170,269,439,619,305
-554,894,-53,23,88,124,188,386,748,213
-591,1741,-136,-100,-54,-46,-62,-8,43,-848
478,2774,-93,-223,-292,-338,-443,-482,-579,-695
1668,3211,-47,-258,-414,-500,-595,-566,-342,515
1536,2728,-96,-312,-415,-467,-475,-402,-40,791
517,1402,-181,-290,-303,-305,-242,-250,-67,851
84,-219,-66,-92,-65,-71,5,-66,-126,1348
210,-2101,197,196,225,226,268,59,-315,1556
279,-3421,52,68,96,100,168,-42,-447,865
25,-4164,-422,-327,-250,-176,5,111,291,-116
-851,-4648,-159,-64,30,69,236,444,805,-1006
-1096,-4510,147,226,310,294,417,494,573,-825
-903,-4234,142,250,326,291,358,354,330,-773
-993,-3973,262,325,344,270,220,154,93,-1085
-313,-3737,216,172,180,96,32,22,93,-642
849,-3501,133,35,22,-51,-84,-49,166,432
1053,-3288,58,-1,20,-12,-26,0,206,546
579,-3092,32,14,51,42,39,29,166,-184
-129,-2881,-1,2,19,10,13,-94,-147,-866
-771,-2632,-149,-83,-58,-72,-82,-269,-455,-755
-1089,-2458,-56,50,42,21,2,-163,-320,-434
-457,-2437,76,110,109,111,69,-131,-230,149
24,-2310,0,42,74,86,53,-154,-230,129
116,-2180,-91,13,63,89,87,-48,-31,-222
34,-2044,-18,1,23,43,78,-99,-42,-340
-58,-1937,12,-4,-10,-3,24,-172,-243,23
-86,-1823,-46,-18,-31,-25,4,3,-20,251
236,-1714,-21,-51,-97,-129,-126,-24,74,346
205,-1616,24,-85,-153,-207,-202,-35,311,322
274,-1510,-38,-119,-173,-179,-139,199,660,462
888,-1402,-95,-158,-190,-173,-120,171,484,709
814,-1316,-42,-66,-92,-92,-98,-11,5,512
194,-1237,40,15,-27,-23,-108,-135,-400,221
-335,-1157,-20,-87,-148,-136,-255,-250,-549,519
-546,-1066,-114,-206,-244,-279,-413,-349,-639,310
23,-987,-62,-145,-184,-250,-367,-267,-390,-145
587,-940,49,12,21,-41,-120,-20,188,-512
486,-881,77,104,162,138,95,231,722,-580
-129,-848,6,94,171,204,175,257,578,-456
-1099,-807,-79,5,69,143,122,173,248,-215
-1134,-758,-74,20,14,82,56,111,111,-80
-382,-711,74,140,39,46,-3,44,1,130
203,-673,161,153,62,22,-4,43,46,510
0,-645,-131,26,156,-29,12,82,134,92
291,-581,-95,12,163,-12,-5,27,-32,-344
611,-405,-103,-56,112,-9,-17,4,-91,109
405,1028,-177,-204,-36,-23,-4,65,120,622
35,4346,-136,-298,-223,-50,-15,44,172,622
-284,6937,-134,-386,-448,-236,-214,-148,29,559
-637,8372,-44,-233,-379,-145,-144,-123,-32,787
-361,9526,162,45,-136,108,90,-91,-367,968
1166,10649,153,124,-51,117,74,-120,-545,630
1712,11175,187,124,-30,42,-28,-78,-416,-154
525,11010,10,-21,-135,-116,-223,-218,-441,-744
-490,10246,-94,-27,-113,-135,-247,-145,16,-740
-476,9362,42,86,54,73,0,170,485,23
-730,8409,176,189,199,248,227,368,628,-32
-416,7735,124,170,166,221,223,302,514,-476
468,7533,178,203,167,174,128,95,168,-867
452,7421,170,139,99,73,-7,-63,-11,-574
12,7365,-18,18,-15,-80,-149,-170,-48,-178
513,7635,84,35,-62,-162,-244,-240,-138,61
1051,7873,225,56,-70,-157,-237,-188,-106,221
500,7995,289,114,4,-57,-155,-63,-34,163
-80,8235,139,81,35,27,-84,-12,-65,47
-505,8512,-101,-48,42,79,7,18,-40,75
-640,8728,-126,-28,164,206,155,100,-41,200
-934,8750,-82,50,256,281,225,117,-180,61
-580,8521,-15,58,154,245,234,183,-198,-99
-462,7963,-37,26,14,170,206,210,-234,-388
-457,7231,4,74,44,147,185,212,-199,-366
-273,6135,103,137,75,174,203,226,-49,57
-69,4837,19,38,-47,84,113,176,109,337
197,3707,-63,-85,-205,-99,-89,30,150,218
173,2527,46,9,-100,-45,-79,-23,44,137
-161,1462,191,144,74,65,-6,-25,-81,303
-110,787,243,167,101,73,5,4,-18,248
281,482,177,86,45,36,-4,-16,27,-367
743,567,71,0,-4,13,13,-18,96,-671
181,680,-82,-71,-34,27,65,10,62,-254
-191,818,-111,-86,-38,43,62,-39,-157,-56
76,1160,-18,-30,-2,48,6,-168,-414,27
189,1862,67,-33,-52,-84,-146,-316,-573,296
15,2390,21,-84,-171,-192,-239,-270,-473,627
128,2610,-28,-20,-85,-80,-117,-184,-410,1051
283,2533,-43,16,-20,-20,-49,-256,-600,1122
84,2109,-116,-92,-123,-116,-132,-326,-589,858
-66,1385,-250,-184,-177,-189,-174,-251,-208,578
10,209,-223,-81,-6,-52,-10,178,632,139
-180,-1100,-143,-16,87,65,150,634,1635,9
-31,-2048,16,82,206,212,307,689,1474,-486
-184,-2688,247,240,341,329,357,439,549,-1038
-608,-3059,365,260,265,185,148,88,-19,-1069
-646,-3270,253,173,145,78,47,11,48,-1049
-53,-3117,82,101,104,102,127,123,160,-807
192,-2679,-29,1,0,41,89,146,148,-230
241,-1830,-122,-185,-216,-171,-100,57,165,288
152,-1039,-186,-266,-276,-209,-105,46,203,408
69,-447,-77,-100,-74,-70,-34,31,108,212
1,365,30,51,131,-24,-87,-85,-135,-64
-69,1068,-64,14,150,-42,-128,-83,-81,-43
226,1423,-147,-79,76,-72,-134,-31,77,340
1,1203,-49,-51,53,-79,-156,-91,-83,392
-357,777,-109,-100,-73,-117,-217,-257,-439,124
395,-5,-295,-289,-368,-272,-296,-303,-387,535
1207,-1019,-209,-201,-399,-260,-239,-183,-82,916
687,-2197,144,138,-106,44,105,71,77,304
-75,-3407,417,354,136,270,323,160,-74,-716
18,-4138,442,371,239,308,331,131,-215,-1017
-763,-4742,237,269,232,307,353,181,-183,-885
-1209,-4956,93,213,228,303,351,223,-65,-474
-765,-4570,49,119,145,202,258,158,-48,-98
0,-3798,45,47,33,65,115,-65,-230,131
424,-2903,5,-66,-126,-116,-72,-265,-315,338
505,-2172,-7,-110,-151,-161,-128,-202,-157,266
1023,-1309,-10,-122,-169,-189,-214,-221,-120,451
1230,-253,-15,-112,-161,-202,-240,-292,-208,1211
433,491,-172,-176,-175,-200,-198,-245,-135,1451
-514,189,-268,-134,-62,-51,-37,-141,-219,498
-559,-143,-294,-73,40,59,61,-157,-521,-621
4,-207,-107,-76,-42,-90,-144,-382,-727,-750
698,-536,-146,-220,-287,-393,-444,-425,-386,-47
1141,-1203,-112,-146,-187,-272,-277,-18,271,400
-39,-2462,19,121,219,205,279,563,1107,104
-1912,-3441,-88,68,230,273,412,762,1449,-267
-1947,-3729,72,169,299,308,361,533,631,-979
-864,-3430,241,260,328,279,260,249,136,-1232
26,-2783,158,147,207,148,138,144,197,-937
361,-2016,69,43,94,66,123,138,307,-123
223,-847,8,-106,-137,-176,-139,-140,62,380
332,560,-102,-290,-407,-484,-510,-499,-288,631
817,1657,-203,-302,-397,-441,-445,-377,-98,812
739,2312,-143,-165,-145,-135,-75,28,315,741
55,3010,-405,-290,-186,-157,-63,133,324,901
-525,3515,-513,-201,-18,-96,-9,209,188,737
-475,3383,-212,255,487,349,348,414,112,31
189,3286,76,462,622,479,360,264,-140,-670
737,3027,151,316,376,272,151,89,7,-740
951,2344,278,263,278,214,108,-65,-50,-591
-154,1598,185,168,157,198,120,-234,-494,-678
-1573,670,109,104,63,204,114,-381,-1023,-1060
-1388,-372,234,240,182,262,154,-377,-1188,-754
-713,-1025,244,197,82,155,122,-288,-977,-289
-375,-1093,202,41,-102,-24,-15,-234,-597,-178
-205,-1028,99,-83,-194,-149,-116,-64,111,456
-105,-811,-75,-210,-244,-211,-125,171,776,1150
-108,-167,-172,-273,-258,-212,-111,247,891,986
-180,551,-61,-167,-113,-109,-74,196,565,-172
-340,1286,-11,-36,111,43,1,111,221,-1109
-94,2341,-114,-126,56,-18,-91,47,158,-1028
268,3253,-391,-365,-124,-236,-309,-106,165,3
58,3484,-441,-234,72,-183,-255,-75,203,438
-334,3291,-53,114,335,21,-94,-14,-4,-183
-125,3087,64,145,259,61,-34,-20,-204,-729
589,2459,0,104,129,61,21,-26,-140,-310
1032,1470,172,161,11,71,41,0,22,101
1187,458,321,209,-151,9,13,8,117,129
1013,-543,339,304,-136,74,125,42,40,-113
327,-1519,269,274,-93,143,205,89,-46,64
-510,-2438,283,127,-98,130,199,-8,-275,230
-739,-2762,308,-33,-161,62,121,-185,-625,152
-388,-2575,53,-206,-222,-17,50,-315,-865,769
4,-2147,-100,-257,-235,-102,-49,-432,-1044,1417
602,-1581,-107,-199,-223,-172,-130,-258,-639,972
787,-1093,24,-62,-98,-55,0,285,175,-181
369,-707,148,80,80,122,160,521,523,-918
-259,-158,11,-1,12,67,114,492,978,-497
-416,393,-48,-34,-20,53,104,482,1210,-371
-288,529,18,34,45,77,73,275,792,-382
-35,354,119,73,81,60,-6,-32,217,-339
-32,-232,94,23,43,7,-34,-95,77,-259
-51,-1175,13,-11,23,-3,-11,-51,34,-225
