19,-1357,102,249,-37,-65,81,-90,36,463
-168,-556,17,157,0,-58,73,-139,-132,52
-135,-367,-85,44,179,-12,-10,-149,-236,-431
-296,-1216,-16,103,383,200,155,41,-231,-925
77,-1642,84,65,228,179,133,65,-191,-455
526,-1432,28,-272,-190,3,78,-32,-84,437
428,-1288,47,-474,-374,-50,155,1,26,770
86,-1155,68,-536,-350,-102,97,-10,-76,-210
-365,-1379,55,-346,-153,26,154,44,-73,-796
-207,-1663,-9,-142,-27,79,176,95,0,-589
173,-1926,-61,-42,0,40,95,42,-2,-125
547,-2128,-10,-16,-23,-52,1,-71,-24,286
354,-2853,-71,-76,13,-26,6,-31,97,454
28,-3656,-166,-105,89,33,50,6,129,291
229,-3997,-145,-31,152,67,74,-7,67,180
189,-4227,-173,-95,67,13,53,49,243,763
-124,-4195,-310,-193,-96,-139,-47,20,299,1012
57,-3742,-158,26,-64,-134,-89,-55,44,265
15,-3269,-55,106,-37,-53,-55,-36,-63,-115
-294,-2959,-153,13,15,50,54,5,-145,-469
-226,-2626,-101,142,120,133,118,11,-219,-509
-324,-1273,243,293,285,178,106,-99,-289,-589
-389,-334,151,21,95,80,41,-58,-124,-410
355,435,8,-207,-112,-68,-65,-4,88,19
829,908,-215,-299,-180,-180,-116,40,266,491
326,924,-279,-113,-107,-190,-148,9,259,525
-157,1000,-151,-86,-95,-108,-103,14,191,332
-47,817,91,-102,-75,-68,-59,-16,116,335
-39,224,89,62,139,0,46,81,222,346
43,188,-79,183,330,92,147,155,241,267
267,-9,-207,-31,221,68,80,94,133,308
167,-1064,-168,-193,18,63,69,147,116,312
-305,-1626,181,127,7,71,76,98,-40,-250
-389,-1469,420,423,32,69,45,19,-192,-905
-15,-731,105,123,-87,7,148,-25,-87,-572
-229,-749,-50,33,-79,10,230,-80,-157,-238
-531,-768,14,-18,-77,-55,34,-123,-168,-190
-279,-481,177,-36,-83,-79,-83,-161,-222,-220
444,-62,179,-26,-74,-78,-124,-171,-200,-14
735,127,169,-66,-61,-37,-117,-140,-94,251
224,-20,129,-136,-80,-55,-137,-96,-11,428
-256,-391,13,-99,-32,-23,21,76,140,367
-169,-664,-27,42,22,13,137,217,179,54
293,-857,-14,109,-77,-176,-127,105,87,-61
458,-968,-156,-103,-287,-411,-399,-89,-11,12
303,-1214,-246,-270,-381,-471,-469,-204,-59,302
91,-1615,-131,-163,-247,-290,-296,-141,23,420
-646,-2666,123,219,304,412,408,288,279,-143
-651,-2326,72,121,284,463,470,329,250,-311
-281,-1731,-59,65,159,255,292,142,13,-593
304,-739,-5,59,-36,-21,36,-111,-163,-101
127,-186,21,49,10,-4,12,-45,2,262
-33,1301,-53,-11,47,47,58,37,35,133
-175,2003,-82,-52,97,152,162,17,-202,-316
-138,2165,-28,-14,82,143,107,-107,-388,-337
222,1976,15,-22,-58,-76,-174,-281,-310,462
178,1538,-87,-126,-135,-162,-229,-233,-187,564
277,1060,-98,-152,-165,-194,-218,-167,-68,492
272,563,-62,-110,-136,-172,-179,-91,110,354
172,-602,-59,-37,-55,-73,-67,89,520,311
-17,-2432,-25,119,195,150,156,309,757,-63
-541,-3164,12,243,424,270,210,300,393,-941
-634,-2718,-18,279,337,176,66,48,-120,-1210
-141,-1507,-92,66,-21,-70,-133,-194,-280,-719
439,-119,-143,-186,-333,-259,-251,-253,-217,-247
910,517,-77,-168,-266,-212,-153,-104,-35,126
814,286,178,115,-59,-83,-2,25,87,262
78,14,381,332,96,159,199,210,226,190
-366,378,275,165,81,198,196,195,205,136
-524,1809,-90,-134,-51,45,20,116,180,475
155,1434,-117,-67,-26,51,54,210,337,786
121,1181,-65,152,50,19,4,138,304,735
-97,904,-142,336,127,-38,-123,-37,122,396
-478,991,-222,649,286,1,-131,-75,34,-34
-463,1078,-220,815,441,64,-42,1,40,-543
51,1116,-101,438,196,-87,-154,-122,-176,-848
98,939,-23,-75,-127,-273,-289,-243,-229,-422
10,782,32,-207,-259,-225,-180,-89,80,317
105,809,9,-274,-213,-91,-71,28,160,440
22,1501,-48,-393,-147,50,28,44,-26,-56
-143,2446,-6,-480,-84,119,81,-39,-219,-510
-251,2796,4,-436,-14,160,143,-85,-300,-662
-23,3246,1,-355,-10,102,160,-21,-157,-175
785,4170,137,-193,-151,-77,-59,-134,-186,373
696,3879,184,-143,-263,-154,-172,-289,-312,53
463,3758,173,-119,-315,-134,-141,-268,-224,55
-62,3395,118,-83,-210,15,56,-14,61,247
-249,2951,81,-63,-112,68,128,74,104,114
398,2366,170,32,22,100,110,19,-29,31
403,1695,91,70,133,207,231,222,113,121
3,1801,-110,23,173,265,340,430,285,234
-1045,1332,-159,53,237,265,315,379,146,-139
-1399,-4,-175,20,191,177,168,144,-172,-638
-531,-976,-213,5,117,138,129,84,-84,-99
-333,-927,-285,27,5,55,59,27,36,132
-706,-367,-356,36,-86,-45,-64,-63,18,-164
-441,231,-340,25,-170,-212,-260,-154,92,237
272,151,-308,-93,-96,-229,-307,-144,255,1053
-106,206,60,146,327,236,112,127,210,562
78,2110,108,150,146,134,6,-63,-162,-90
1034,5201,557,190,-108,-107,-93,-223,-304,-122
1179,4868,656,23,-210,-157,-127,-248,-258,-100
424,4469,553,-48,-193,-90,-73,-137,-64,-34
-183,3828,368,-66,-152,-67,-68,-110,-125,-280
-312,2893,174,-74,-98,-8,-22,-83,-294,-772
-338,1794,13,-32,-25,38,30,-21,-307,-763
-406,775,-61,39,49,69,77,30,-270,-666
-51,-96,-1,255,196,115,118,117,-165,-427
381,-724,8,409,262,118,51,160,-2,-56
-1,-1466,-8,470,400,208,115,288,155,68
-234,-2015,-10,431,437,183,45,250,144,-147
-8,-2080,9,192,202,-29,-252,-19,-39,-481
79,-2097,122,-103,-29,-250,-520,-250,-147,-404
55,-2360,-77,-491,-243,-311,-414,-231,-5,138
488,-2423,-188,-564,-284,-250,-179,-171,84,630
974,-2545,22,-270,-130,-97,-125,-182,7,486
728,-3245,95,-129,-134,113,255,3,82,270
-444,-4400,10,-195,-176,220,497,244,256,49
-878,-5268,111,-119,-88,196,390,315,217,-225
-365,-5900,137,-35,-49,60,146,187,97,-190
-163,-6561,92,-3,-38,-12,-7,29,-50,-123
-73,-7056,6,-44,-67,-66,-80,-23,-93,-46
-4,-7404,-32,-80,-95,-76,-44,-31,-88,-9
-122,-7680,-7,-44,-59,-7,88,-45,-145,-66
-318,-7740,-19,8,-33,-13,41,-74,-150,-236
-461,-7484,-111,28,-32,-67,-60,-139,-189,-384
-253,-7026,-215,267,83,-218,-277,-311,-216,-165
322,-6471,-376,356,211,-301,-411,-347,-61,430
689,-6016,-400,188,256,-152,-229,-129,183,762
443,-5764,-382,-107,132,93,123,226,428,892
-456,-5297,-358,-217,-98,222,317,421,463,515
48,-4239,-83,-27,-215,93,138,240,225,65
644,-3350,253,-23,-271,2,16,127,168,4
251,-2953,167,-326,-344,-128,-123,56,234,401
-118,-2854,-167,85,29,-83,-199,-64,189,1176
-152,-2959,149,334,297,39,-162,-121,-68,363
-413,-3119,239,137,300,176,34,18,-170,-601
-814,-3277,139,-68,232,202,108,108,-130,-929
-247,-3135,176,-36,141,69,-31,31,-181,-695
422,-2982,262,11,26,-32,-111,31,-54,-311
925,-2503,28,-364,-312,-222,-22,-24,81,256
416,-2156,-34,-392,-380,-277,-103,-220,-33,373
-420,-1966,1,-270,-254,32,26,-204,-194,-83
-759,-1625,90,86,54,337,317,-38,-296,-652
-606,-1059,74,572,360,339,347,27,-330,-659
-478,-429,-86,797,442,282,226,13,-310,-489
-247,202,-110,397,218,191,117,-20,-219,-259
205,643,-125,-138,45,92,52,-47,-143,33
175,641,-105,-325,-30,34,13,13,6,120
34,477,119,-121,-7,5,10,101,186,166
236,263,249,-38,-155,-138,-56,32,148,38
608,-46,-47,-376,-454,-345,-261,-156,-32,180
460,-638,-283,-581,-465,-286,-234,-179,-77,684
-230,-1572,-99,-283,-69,92,134,151,203,797
-659,-2166,-30,-28,185,286,319,358,368,329
-264,-2107,-47,56,120,150,157,183,141,-162
150,-1743,127,53,16,-26,-65,-43,-61,-502
530,-1400,92,-46,-19,-164,-240,-224,-124,-547
660,-1297,-270,-81,107,-141,-219,-210,31,117
681,-937,-416,193,369,-18,-88,-50,251,950
526,-487,-382,129,347,51,-6,78,247,998
-75,-200,-345,-169,64,15,-22,78,27,473
-408,102,-101,-183,-245,-92,-49,84,0,59
-549,462,351,79,-309,-79,68,191,139,-88
-658,714,505,194,-263,-26,132,172,28,-467
-246,946,374,1,-252,-73,-9,-43,-255,-691
480,906,161,-270,-355,-225,-183,-108,-108,148
681,374,-4,-422,-400,-272,-199,-27,138,887
1142,-96,157,-198,-171,-129,-62,-9,-32,857
1374,-619,263,97,91,79,121,74,-68,842
188,-1446,116,196,247,245,268,164,-18,412
-944,-2201,10,268,345,321,297,136,-69,-734
-1871,-2619,-1,428,443,353,297,131,-115,-1755
-1727,-2583,-15,504,421,258,165,79,-132,-1693
-614,-2532,-16,462,360,228,134,141,132,-769
-308,-2612,-118,297,245,138,109,146,313,-69
-282,-2506,15,52,-25,-38,-32,38,204,219
268,-2111,186,-25,-180,-164,-174,-61,38,237
634,-1679,258,74,-116,-164,-205,-126,-70,-129
235,-1549,253,45,8,-35,-92,-106,-85,-373
89,-1305,28,-135,53,20,-24,-47,55,-83
239,-1122,-39,-181,14,10,-17,-42,101,157
-49,-1262,89,-101,34,53,26,-45,-79,-331
-496,-1726,13,43,99,82,59,-2,-156,-585
-420,-2229,44,512,193,66,22,-19,-169,-445
56,-3015,243,467,114,-19,-40,-161,-320,-252
182,-3319,-72,-62,-29,-40,4,-41,-60,115
426,-3497,-291,-422,-215,-109,-33,81,264,579
564,-3579,-377,-542,-328,-209,-95,133,499,1052
102,-3360,71,-226,-129,-119,-144,-121,-105,202
151,-2912,106,30,30,-17,-102,-151,-309,-189
69,-2562,-18,88,87,46,-39,-87,-261,-231
-284,-2290,-70,94,80,9,-62,-87,-167,-217
-412,-1385,-12,-44,69,55,-22,-84,-173,-265
-98,-1096,137,-166,2,53,-11,-25,-67,-243
88,-1091,204,-163,-4,36,-21,5,-3,-145
391,-1228,201,-17,-32,-16,-84,-5,100,338
498,-1694,88,57,-44,-34,-101,-3,166,681
378,-2328,14,45,-8,-12,-105,4,101,401
-36,-2888,-22,-23,-33,-56,-162,-27,9,105
-201,-3239,-94,-91,-99,-140,-233,-97,-34,106
191,-3349,-297,-248,-164,-169,-85,-71,72,448
436,-3272,-413,-352,-194,-168,47,-29,123,566
206,-3114,-192,-143,-15,-44,102,55,124,261
-186,-2890,-56,53,153,123,188,157,75,-291
-330,-2522,-23,68,218,183,159,146,-28,-410
-216,-1954,-86,-23,137,116,62,85,-62,-231
-49,-1222,-98,-81,55,66,111,62,-24,-197
231,-228,14,-68,-42,-49,25,0,12,67
514,811,78,-114,-257,-289,-226,-163,45,682
466,1382,-15,-242,-369,-335,-275,-204,67,860
-78,1354,-270,-268,-95,-88,-75,-129,-155,-221
-16,1125,-325,-13,327,108,67,-48,-197,-373
-61,687,-408,144,578,253,197,78,-83,-120
-512,14,-414,113,515,358,375,296,115,-150
-463,-254,-91,156,117,184,252,259,140,-163
-51,-161,468,338,-344,-189,-97,-12,0,-208
111,-124,585,169,-635,-473,-361,-224,-91,-170
420,34,294,-240,-630,-451,-341,-204,-68,189
889,493,90,-332,-495,-370,-303,-180,-46,746
781,546,58,-66,-190,-133,-111,-69,39,982
-159,369,-102,52,-5,96,114,82,185,650
-831,508,-196,18,16,204,206,174,267,239
-1078,729,36,236,210,350,330,248,278,-25
-395,1375,331,414,322,286,241,94,96,-46
646,2194,316,257,189,123,87,-72,-90,200
1059,2977,95,77,65,39,-8,-158,-277,65
349,3249,-88,17,30,46,-42,-146,-416,-457
-1031,2725,-214,67,71,93,-19,-15,-366,-1028
-1520,1932,-194,234,235,246,153,208,-152,-1040
-861,1523,-3,317,317,331,255,290,21,-760
-172,1410,205,224,244,224,174,232,171,-424
361,1441,212,0,28,44,30,149,234,-145
610,1409,120,-124,-64,-19,-10,112,223,146
618,1397,-4,-154,-130,-105,-76,32,197,589
422,1538,-108,-194,-202,-196,-164,-50,188,867
278,1737,-121,-167,-192,-207,-199,-119,88,734
-101,1836,-139,-129,-119,-135,-136,-131,-59,319
-163,2122,0,-65,-33,-42,-55,-98,-144,-255
107,2502,67,21,117,54,-12,-65,-134,-582
128,2877,-38,159,218,95,-22,-38,-27,-303
-7,3391,-38,197,146,78,-14,25,84,32
14,3923,-74,66,6,18,-62,41,94,180
-186,4130,-174,-101,-108,-64,-170,-9,132,333
-364,3986,-174,-191,-136,-104,-246,-91,99,265
-169,3682,28,-1,-58,-88,-195,-86,-26,94
8,3214,148,103,8,-81,-59,42,25,85
62,2620,6,-14,15,-136,-58,60,65,-77
-181,1937,-106,-32,0,-186,-159,-6,-18,-484
-90,1474,68,273,90,-123,-163,29,-38,-458
17,1193,170,462,238,20,-46,100,-38,-308
41,1128,-24,153,191,83,28,128,-50,-212
307,1413,-138,-167,18,44,-7,67,4,179
446,1787,-273,-336,-149,25,86,65,120,533
636,2482,-348,-375,-236,-17,135,24,89,468
1059,3735,60,59,-180,-54,73,-115,-106,62
793,4390,356,314,-162,-60,77,-164,-198,-438
-245,4565,96,161,-93,-9,51,-103,-181,-528
-747,4885,-54,200,98,102,96,-16,-116,-241
-666,5133,165,346,260,215,166,37,-126,-251
-605,5159,283,289,252,212,126,14,-135,-283
-468,5341,205,70,115,107,-17,-30,-36,-17
-400,5385,142,-200,-32,50,-23,-19,20,88
-377,4891,-132,-480,-107,53,121,-26,-41,-62
-381,4306,-238,-490,-159,-11,88,-63,-120,-202
-271,4075,17,-185,10,11,65,-17,-91,-48
-238,3721,275,67,104,17,34,12,-15,100
-388,2959,355,254,190,100,121,66,38,42
-170,2632,272,324,278,187,304,135,44,26
214,2688,42,166,176,-14,54,-35,-86,175
112,2733,-305,-92,-6,-273,-274,-190,-146,204
338,2951,-591,-220,-71,-380,-392,-208,-55,232
672,3233,-436,57,74,-323,-356,-128,128,414
630,3263,-63,390,202,-204,-252,4,346,613
177,3145,83,281,132,-18,-46,90,263,163
-190,3174,-201,-90,32,129,140,85,49,-135
-95,3214,-373,-290,-95,270,301,28,-57,-61
92,3025,-205,-211,-138,274,198,-7,-58,21
76,2584,-44,-142,-223,95,123,151,277,295
40,841,6,-216,-169,37,50,226,255,117
-205,-1351,133,-125,-36,40,-31,79,34,-110
-88,-2500,592,14,-50,14,-10,-22,-154,-135
-80,-2899,618,-64,-145,-23,-25,-60,-257,-212
807,-3445,166,-31,-121,-64,114,-96,-202,-13
840,-3565,153,-78,-146,-57,169,-70,-105,195
437,-3530,89,-120,-174,-122,0,-133,-66,378
-228,-3476,-203,-286,-285,-248,-181,-246,-85,323
-487,-3644,-384,-335,-239,-221,-165,-225,-85,167
-269,-3892,-86,140,234,97,23,-33,-36,-195
-366,-3207,-166,12,95,-35,-84,-80,18,-73
-168,-2779,-224,-194,-99,-123,-101,-4,124,134
-136,-2637,-79,-111,-140,-41,27,178,221,315
-266,-2488,-99,-64,-142,-2,83,229,118,154
-196,-2735,5,103,-88,25,105,200,35,-149
-250,-3224,68,131,33,127,181,213,51,-451
-259,-3385,97,113,139,175,173,99,-67,-464
1,-3451,205,154,171,139,144,32,55,305
82,-3540,238,141,146,77,123,43,219,713
210,-3587,205,97,129,72,118,40,123,259
238,-3658,74,1,50,27,36,-83,-114,-211
-88,-3605,-84,-70,-24,-34,-48,-198,-332,-407
-437,-3304,-50,105,76,-29,-62,-257,-514,-472
-137,-2811,93,276,198,11,-54,-295,-609,-493
365,-2387,97,148,138,3,-85,-320,-578,-546
230,-2095,-67,-51,0,-37,-113,-277,-351,-361
-295,-1948,-234,-91,-91,-36,-54,-50,197,-63
-275,-1582,-163,-22,-65,11,13,200,706,62
229,-1231,-61,43,15,62,57,347,856,109
154,-1199,-123,-11,64,121,131,426,712,163
217,-1376,-116,-89,112,146,158,371,369,250
544,-1537,-244,-127,100,-62,-111,12,-27,283
765,-1795,-320,-10,22,-200,-319,-247,-172,290
889,-2226,-184,-4,-27,-195,-325,-228,-84,225
801,-3171,-452,-66,-31,-115,-217,34,350,828
300,-3434,-301,583,172,-57,-128,119,480,1170
-326,-3338,7,972,252,-47,-89,88,295,427
-762,-3093,300,868,231,29,11,103,90,-348
-855,-2619,429,381,141,115,176,128,-64,-624
-705,-1895,401,-39,15,206,307,103,-247,-1125
-249,-860,407,-242,-22,206,159,-30,-409,-1259
-391,-52,491,-252,-56,173,44,-104,-410,-1106
-273,1153,427,-266,-49,218,236,140,6,-276
-181,1493,309,-332,-88,123,97,73,-8,-88
-14,1693,182,-415,-169,-7,-47,-57,-61,115
78,1555,13,-401,-181,-65,-84,-144,-134,177
225,1219,-72,-319,-111,-77,-73,-254,-283,9
35,765,-90,-207,11,-67,-92,-283,-370,-241
-311,359,-56,-78,109,-2,-52,-146,-293,-440
-173,172,-54,-11,101,-20,-78,-40,-118,-213
32,76,-125,-59,0,-60,-76,61,42,135
-16,96,-134,-66,-63,-64,-73,116,90,227
22,135,-84,87,-77,-55,-80,122,99,208
-66,237,-190,156,-12,61,39,103,37,-86
-248,523,-209,52,-51,135,211,102,92,-101
-125,1003,-86,-82,-247,7,156,3,101,259
89,1603,13,37,-240,-98,4,-107,0,464
186,2133,212,265,-126,-89,44,-88,32,533
119,2423,97,-10,-165,-130,-16,-32,70,265
59,2635,-98,-253,-156,-164,-119,19,73,-174
224,2998,-186,-259,-105,-138,-87,39,61,-279
468,2864,-249,-265,-165,-172,-90,-36,3,-27
530,2292,-126,-185,-73,-117,-51,-67,7,383
267,1405,42,6,115,61,83,37,123,508
-308,458,-22,-42,189,154,147,152,226,430
-384,-111,-43,-163,139,129,134,192,301,517
229,-347,-20,-203,-4,85,115,205,358,731
862,-475,-52,-229,-145,-33,10,70,212,639
831,-734,-2,-244,-162,-76,-47,0,69,324
468,-1016,65,-176,0,-9,-31,16,17,-102
99,-902,11,61,133,-113,-172,-145,-71,-112
338,-186,-56,401,300,-2,-32,-105,-51,-94
350,92,-342,138,145,-33,-61,-94,-49,-96
-433,176,-318,133,53,-49,-122,-128,-87,73
-855,232,-1,268,58,32,-32,-41,-120,-155
-606,289,271,109,-78,80,103,99,-33,-212
-292,266,418,-57,-45,153,136,121,-74,-558
-148,-77,299,-158,49,189,106,126,-32,-434
-250,-623,-107,-26,204,150,33,8,-116,-272
-166,-1070,-389,164,400,251,112,-34,-283,-536
-52,-1381,-581,181,475,338,163,9,-284,-550
31,-1603,-748,107,383,222,36,16,-166,-139
-69,-1699,-490,197,205,24,-44,-89,-181,-45
-316,-1772,172,359,91,-48,-5,-133,-167,-56
-409,-1780,854,351,-92,-75,-36,-69,18,81
-265,-1658,897,118,-337,-119,-38,54,176,210
-345,-1371,692,-51,-430,-170,-76,19,6,-250
-61,-940,298,-206,-379,-199,-173,-76,-163,-471
218,-541,94,-181,-275,-205,-239,-157,-196,-325
301,-58,74,-158,-229,-233,-276,-199,-217,-105
338,-76,83,37,-57,31,247,72,89,232
183,-479,4,111,46,140,318,209,273,105
384,-659,-78,-20,-69,-28,95,83,197,84
443,-824,-101,-172,-297,-302,-201,-91,178,563
-22,-1046,-182,-411,-382,-360,-242,-44,320,1148
-229,-1151,-221,-502,-352,-312,-188,-17,297,1373
-146,-1504,-179,-357,-188,-235,-198,-121,5,699
518,-1752,-65,-189,-1,-108,-134,-161,-184,-288
448,-2091,1,-45,178,136,117,16,-106,-991
-645,-2417,-90,-5,269,353,355,274,128,-701
-320,-1683,58,269,336,402,371,268,136,107
-20,-936,328,580,445,385,285,101,-135,-402
306,-132,376,586,418,303,159,-24,-298,-818
506,693,124,295,133,52,-66,-201,-369,-768
128,1264,-74,7,-49,-77,-128,-220,-269,-458
-210,1661,-94,-70,-57,-60,-71,-58,65,15
55,1905,-40,-52,-22,-32,-34,78,315,470
212,1907,-47,-122,-65,-67,-67,58,265,688
287,1856,-131,-194,-162,-177,-173,-64,68,638
183,1527,-44,-138,-104,-106,-118,-44,-32,187
-185,1048,18,-59,37,74,71,68,-96,-278
-281,601,90,-14,99,163,186,87,-60,-221
-505,86,124,62,111,167,192,49,-50,-36
-624,-282,35,63,87,119,154,2,-83,-100
-401,-341,-70,-2,31,39,72,-49,-143,-169
-238,-378,-108,-23,17,11,38,-44,-111,-170
-10,-314,-101,-33,-26,-43,-34,-43,-20,-105
314,-1846,71,248,-57,-242,-316,-300,-197,-325
620,-1238,127,419,-21,-254,-371,-257,-70,-116
558,-752,89,369,-111,-339,-448,-276,-78,54
218,-496,-89,227,-71,-276,-372,-203,-66,80
-325,-484,-224,326,292,-29,-159,98,173,149
-414,-260,-274,136,496,169,20,358,383,253
-258,-140,-362,-269,441,218,88,432,375,271
-149,-223,-478,-543,220,226,196,401,255,187
-135,-347,-295,-454,55,229,252,246,60,-12
-236,-218,18,-80,-41,126,157,-7,-56,-17
-268,106,256,366,-89,21,202,-107,-43,0
-68,375,168,322,-34,98,271,12,79,139
17,611,20,37,-106,100,287,90,109,57
-4,1083,187,-181,-275,-46,170,-12,-53,-343
107,1631,407,-280,-454,-195,-40,-133,-128,-484
274,2140,373,-222,-461,-204,-119,-137,-49,-187
220,2586,225,-151,-299,-112,-79,-61,21,77
74,3414,89,-124,-192,-59,-79,-41,6,113
-97,4297,-5,-112,-93,11,-12,23,-54,-181
-145,4613,-184,-111,-15,67,26,82,-80,-173
-58,4703,-259,-112,-3,30,-31,93,-8,171
114,4642,-170,-29,-19,0,-37,128,130,354
151,4409,-220,15,-24,-9,53,79,78,145
216,3917,-159,6,-32,-62,-10,-93,-97,2
-2,3127,78,36,11,-26,-36,-131,-88,56
-119,2444,187,65,4,-58,-86,-173,-70,210
-322,1196,145,95,-24,-89,-64,-76,0,287
-483,627,33,-34,40,-26,4,25,101,318
-346,319,-42,-130,60,10,48,54,109,340
-154,92,52,-3,162,115,121,102,66,157
137,130,128,78,120,38,-9,-54,-125,-314
664,368,19,-68,-189,-218,-260,-277,-237,-485
1026,333,-130,-204,-302,-209,-201,-182,26,-66
754,134,-120,-76,-103,49,67,49,175,77
163,171,-106,6,9,118,111,94,60,154
-159,186,-124,28,4,48,20,80,52,384
-267,-150,-88,204,65,37,-15,88,71,88
-211,-585,57,370,156,10,-96,14,7,-330
-139,-1034,105,328,95,-63,-120,-78,-66,-303
-105,-1691,142,215,36,-51,12,-92,-88,-117
-92,-2317,105,40,-20,-21,60,-53,5,56
-9,-2867,73,-73,102,141,260,129,106,-87
-299,-3309,77,-139,132,211,356,195,132,-274
-405,-3434,-1,-119,-16,31,137,36,60,-134
-74,-3273,-87,-177,-117,-102,-12,-94,-17,62
-51,-3095,-98,-230,-114,-69,-17,-59,-110,-56
-232,-2974,-11,-151,35,128,133,82,-104,-172
-100,-2664,91,-4,159,242,194,89,-161,-272
344,-2091,130,65,158,180,109,28,-195,-52
431,-1491,79,52,105,93,35,3,-107,208
173,-942,39,25,53,39,-13,3,-53,149
143,-562,35,4,10,-26,-61,-46,-67,-78
28,-248,-38,-17,-36,-69,-84,-68,28,-62
-187,-126,-45,104,7,-14,-19,3,151,-50
-22,-16,-15,238,83,61,59,80,154,-126
116,-103,73,183,107,68,25,38,20,-140
-139,-441,13,5,104,28,-44,-52,-78,-13
-268,-555,-208,-137,69,-89,-156,-139,-53,245
-28,-517,-459,-127,135,-139,-193,-134,51,465
152,-528,-537,-146,150,-118,-140,-47,150,514
218,-497,-464,-287,-50,-129,-119,-19,159,487
128,-305,-224,-72,-122,-88,-78,2,78,261
-84,5,-2,211,-175,-58,-51,31,12,92
-163,376,-116,191,-85,-17,17,24,-2,171
136,1032,-307,45,-109,-78,-49,-18,109,475
419,1685,-243,-142,-267,-242,-257,-92,250,601
134,2197,41,-132,-286,-321,-374,-116,277,449
-183,2474,252,-84,-201,-172,-95,39,249,216
-707,2211,520,14,-7,70,296,194,137,-300
-745,2374,653,-12,-37,7,115,-44,-262,-780
30,2850,529,-140,-200,-122,-95,-245,-454,-550
517,2843,422,38,-61,-21,-29,-120,-321,-277
777,2410,377,283,137,78,34,31,-213,-298
824,1595,281,349,344,182,117,165,-132,-510
355,768,234,361,508,289,212,237,-84,-567
-413,341,39,203,371,299,254,246,0,-455
-1369,64,-313,-217,3,158,158,165,55,-404
-1142,48,-382,-385,-170,41,20,62,98,-266
-320,364,-233,-278,-148,17,-51,-10,58,-223
190,699,87,170,65,26,-55,-27,28,-115
277,1051,309,665,305,116,1,34,113,177
254,1607,152,550,335,145,2,99,244,506
351,2191,-53,136,136,5,-69,22,179,579
275,2758,-120,-128,-28,-77,-25,-47,30,280
72,3487,-105,-118,-103,-102,-37,-6,66,7
-44,4083,9,-40,-128,-138,-101,62,242,175
-63,4150,147,43,-59,-93,-87,130,307,343
201,4091,121,3,45,24,0,79,125,198
2,3995,11,-38,10,98,86,-51,-176,-173
-97,3896,-76,-131,-99,51,5,-174,-329,-309
372,3407,-137,-340,-224,-33,-46,-196,-305,-93
802,2831,-153,-414,-243,-73,-21,-120,-120,304
599,2372,-196,-322,-136,-26,-13,-45,-57,129
-400,1537,-83,-54,146,197,173,93,-92,-389
-955,840,-10,172,370,373,322,201,-84,-564
-792,818,-47,133,283,263,209,85,-178,-601
-430,968,60,73,151,79,35,-54,-272,-583
-12,997,174,16,24,-60,-56,-54,-171,-281
197,1105,245,45,-67,-164,-123,-61,-47,60
-17,1189,108,17,-109,-222,-207,-135,-10,147
-275,1342,-140,-120,-114,-207,-269,-220,-78,-45
-377,1506,-386,-261,-74,-197,-357,-316,-153,27
50,1325,-548,-242,7,-190,-406,-323,-67,570
466,1111,-469,-34,77,-93,-239,-95,99,1051
272,672,-348,132,57,40,77,250,306,1385
-385,-55,-69,498,175,140,224,353,308,1057
-145,-296,58,957,215,0,71,35,-37,241
488,-528,-142,698,170,-13,61,-108,-174,-163
111,-1275,-312,55,169,170,162,27,-36,-381
-75,-1656,-253,-199,34,64,52,22,16,-576
-197,-1694,-25,-163,-115,-82,-78,-25,15,-354
-113,-1535,567,-91,-86,-23,-10,45,31,-209
213,-1520,886,-137,-74,80,131,144,127,-116
128,-1491,876,-223,-92,181,269,214,166,-78
-69,-1148,577,-317,-105,175,316,191,128,-137
85,-620,237,-362,-134,57,197,98,-3,-395
631,-47,167,-153,-73,29,156,77,-8,-242
998,437,92,-24,-98,-75,-10,-30,51,263
603,924,-90,-212,-281,-335,-328,-299,-72,247
269,1182,-151,-315,-330,-457,-443,-413,-182,199
358,958,-230,-232,-129,-284,-254,-218,-43,395
55,284,-412,-268,57,-53,-5,18,68,330
-348,-711,-381,-200,137,167,240,221,204,259
-605,-1440,-339,-41,165,232,279,232,148,-98
-471,-1699,-28,176,202,184,173,111,-141,-861
-217,-1928,319,297,207,148,124,5,-335,-1097
-89,-2362,485,324,194,189,189,39,-260,-813
100,-2645,418,214,17,115,147,38,-78,-350
-92,-2772,171,-24,-109,-11,-16,-40,-42,-136
-653,-3009,-52,-153,-152,-100,-168,-147,-148,-275
-687,-3124,-103,3,23,-55,-130,-99,-158,-314
-295,-3199,4,154,173,144,93,81,5,33
-212,-2840,-69,-35,71,99,47,79,58,306
14,-2451,-184,-155,-93,-30,-58,20,68,476
607,-2612,-229,-74,-61,-233,-306,-153,-4,366
619,-2929,-300,-63,2,-139,-133,-55,31,334
337,-3518,-253,-146,-33,-66,24,85,142,187
-9,-4079,-113,-241,-173,-178,-145,4,101,-23
-52,-4382,-62,-243,-260,-246,-219,-89,83,178
-178,-4719,-70,-103,-139,-36,117,78,177,308
-721,-5159,-34,16,10,158,293,176,99,-94
-638,-5058,41,4,31,148,237,112,-102,-481
-280,-4730,149,115,118,169,227,100,-146,-412
-141,-4363,180,182,144,144,184,83,-115,-84
