213,1286,197,-393,-510,-330,-192,0,371,728
-575,998,183,-263,-236,-67,-3,-2,-37,-651
-181,779,145,-91,-74,3,5,-85,-285,-783
653,589,102,-126,-119,-108,-131,-138,-207,216
707,113,-25,-257,-183,-190,-182,-84,-41,1246
447,-438,-54,-249,-161,-172,-128,53,102,1613
-1192,-1062,50,51,169,178,212,287,72,149
-1406,-753,44,245,379,359,356,245,-282,-1617
16,-210,-45,202,368,320,303,148,-355,-1443
522,-2,-26,138,295,274,289,152,-98,-540
156,447,-78,170,186,145,158,55,-27,-315
104,947,24,323,86,14,0,-48,-56,-297
531,1386,282,311,-63,-151,-195,-189,-167,-60
379,1729,187,139,-148,-282,-296,-297,-285,-32
146,1817,96,108,-111,-220,-231,-272,-283,-192
313,1776,180,259,80,-20,-50,-100,-121,-116
655,1676,249,338,220,123,98,66,61,35
891,1597,75,-23,36,3,-31,26,92,139
712,1529,-280,-509,-295,-291,-304,-176,-1,206
423,1427,-470,-648,-417,-445,-456,-302,6,605
1,1285,-387,-513,-273,-301,-268,-140,223,1102
-252,1082,-267,-399,-192,-189,-96,-2,320,1192
-500,872,98,-40,0,-32,16,107,230,540
-1494,633,340,538,327,216,197,179,17,-627
-1033,606,272,688,455,214,163,73,-118,-1153
-95,696,32,490,461,202,144,98,41,-462
464,787,-146,254,366,248,215,244,322,722
160,861,-319,42,236,333,344,366,414,891
-690,904,-347,5,84,240,258,265,238,285
-1199,889,18,56,27,192,210,180,57,-649
-516,873,270,-261,-191,-38,2,-50,-137,-1195
444,820,211,-513,-378,-277,-240,-258,-191,-759
849,769,27,-412,-226,-133,-118,-96,44,71
1017,718,-107,-331,-84,17,15,86,232,564
391,661,-117,-187,56,84,79,138,190,413
122,616,-29,-49,153,120,105,80,80,312
62,579,-15,-25,113,120,116,3,-90,124
-274,541,-51,-9,115,121,116,-27,-239,-380
-655,497,21,248,257,131,104,3,-215,-476
-508,462,22,387,316,53,9,-33,-117,-424
-107,432,-216,176,152,-91,-96,-99,-29,-243
344,400,-324,190,103,-117,-78,-91,46,134
532,378,-211,324,152,-66,-73,-120,-67,26
381,359,-341,-4,52,-23,-105,-188,-290,-427
536,341,-301,-121,142,103,-14,-117,-228,-313
156,342,-175,-200,0,14,-87,-162,-221,-248
60,317,0,-322,-209,-67,-91,-82,-113,-179
-304,307,266,-147,-231,14,70,186,230,92
-1131,287,274,30,-86,46,112,256,394,393
-646,258,120,-31,-17,-23,9,71,163,395
137,212,173,-135,-179,-80,-38,-34,-50,12
679,129,191,-160,-240,-49,14,-27,-67,-24
578,-107,107,100,-73,24,61,-14,-37,90
173,-452,178,574,224,124,114,74,50,205
360,-823,173,607,59,-36,-13,60,184,794
451,-1373,-108,139,-224,-288,-255,-106,215,1223
434,-2033,-241,-100,-251,-312,-268,-147,163,1090
420,-2512,51,66,11,-133,-74,-48,43,369
161,-2754,286,162,43,8,68,36,-35,-152
-355,-2700,213,38,54,68,79,7,-85,-526
-768,-2508,419,131,48,56,57,-59,-160,-1027
-125,-2098,594,265,-65,-35,-47,-135,-278,-1161
533,-1750,423,-7,-219,-153,-146,-189,-227,-610
584,-1466,142,-168,-343,-317,-303,-260,-84,81
412,-1136,-41,63,-114,-281,-283,-251,-39,220
-177,-1120,-271,22,74,-115,-116,-128,0,-95
-530,-1548,-294,-126,80,17,49,1,10,-339
-204,-1961,-48,-59,153,206,218,126,26,-176
-311,-2404,43,-146,129,243,191,90,-77,-203
-330,-2938,-174,-459,-26,128,100,-9,-177,-532
-356,-3629,-264,-402,-25,91,118,28,-58,-355
-574,-4419,-130,-133,38,92,145,55,-4,-39
-257,-4936,-29,-152,-112,-60,16,-3,34,425
121,-5318,-215,-361,-208,-82,19,106,260,910
24,-5625,-342,-295,108,152,218,303,396,551
-103,-5712,-184,-105,360,330,353,365,379,87
188,-5506,-21,-61,311,293,321,279,337,218
951,-4944,53,-38,18,8,31,-21,85,298
855,-4567,276,245,-168,-247,-258,-293,-205,344
48,-4314,486,457,-149,-180,-189,-256,-262,344
-873,-4018,176,47,-123,-40,-1,-11,-13,313
-830,-3454,131,-153,-158,-99,-80,-90,-173,-185
-29,-3258,244,29,37,29,-3,-13,-170,-200
208,-3686,85,239,350,299,238,213,37,-330
266,-3890,-359,-1,242,208,150,98,-124,-763
-121,-4140,-535,-146,14,-7,-59,-96,-282,-665
77,-4544,-130,250,110,74,-9,-73,-209,-318
0,-5161,352,453,240,204,119,45,-55,-185
-325,-5860,259,45,84,216,200,124,47,-433
-95,-5862,177,-297,-181,-32,-10,-67,-70,-499
112,-5719,69,-306,-234,-212,-147,-142,-97,-304
-24,-5602,-173,-264,-211,-180,-74,-61,-23,-183
-421,-5494,-283,-121,-9,-22,77,31,25,-64
-374,-4787,-259,81,93,106,152,38,-23,20
75,-3704,-198,245,-9,43,32,-91,-69,194
222,-2908,-122,319,8,35,-54,-131,-37,102
-24,-2211,107,246,64,74,-38,-44,58,223
-335,-1308,115,87,12,-151,-231,-132,25,473
-167,-714,-279,-170,-344,-433,-470,-258,-30,692
549,-779,-417,-239,-522,-485,-483,-201,91,1170
993,-1087,-139,73,-229,-190,-157,126,401,1615
660,-1384,140,383,232,257,281,454,567,1133
379,-1213,321,324,211,243,228,270,187,-25
14,-1379,521,0,-129,-117,-153,-192,-300,-691
211,-1669,338,-424,-416,-343,-364,-331,-261,-157
750,-1798,-58,-660,-439,-276,-223,-106,99,675
-47,-2096,-469,-627,-244,-1,147,273,471,834
-790,-2643,-203,-177,68,248,371,337,202,-777
-523,1172,66,174,390,370,303,229,23,-575
-762,1781,98,208,412,356,236,120,-141,-318
-749,2167,63,203,286,272,149,3,-278,-389
-464,2535,-70,339,9,33,-59,-156,-316,-453
308,3019,-26,499,-193,-242,-325,-356,-321,-78
680,2736,-85,273,-226,-273,-334,-301,-132,279
293,1890,-359,129,64,-30,-61,-10,142,345
183,1355,-376,146,316,172,141,200,310,493
50,1074,-210,-53,226,189,149,195,252,353
-103,1266,-201,-401,-93,27,34,74,135,15
61,2507,-157,-460,-273,-141,-116,-96,-17,-74
379,2999,75,-274,-217,-104,-97,-64,31,286
127,2875,385,-88,-89,-3,14,34,86,296
-495,2529,321,-8,53,104,106,85,-1,-264
-884,2056,107,88,259,172,107,37,-144,-639
-1043,1690,21,320,476,316,209,94,-79,-500
-619,2452,-196,158,284,252,177,81,-44,-433
191,3669,-294,-123,-84,-25,-77,-134,-146,-402
210,4157,-10,190,-54,-73,-102,-169,-192,-380
-128,3972,306,296,14,-23,-10,-92,-158,-403
-265,3615,454,68,-49,44,103,33,-73,-275
-285,3252,345,-66,-55,80,166,146,87,298
-6,2757,93,-155,-104,17,141,189,236,822
608,2242,-68,-192,-144,-29,106,195,260,877
682,1702,-76,-89,-114,-110,-16,36,54,285
436,1078,98,140,41,-152,-140,-126,-102,-293
172,441,-59,70,128,-62,-91,-42,94,-279
27,14,-303,-161,193,132,127,172,320,-43
-284,-97,-400,-352,102,241,247,282,349,263
14,441,-309,-172,80,145,102,132,116,66
843,1411,15,320,22,-148,-237,-253,-281,-143
983,1922,4,312,-214,-256,-313,-321,-326,84
562,2109,1,-30,-447,-297,-293,-243,-211,177
-98,2254,67,-71,-373,-269,-265,-166,-82,-31
-538,2407,279,166,-14,-21,-35,-15,-71,-621
-423,2545,498,177,95,100,111,32,-86,-765
-288,2356,337,-50,-14,104,151,36,-84,-556
-366,1883,96,-250,-70,128,185,78,-44,-440
-334,1202,140,-291,-81,100,156,63,-11,-301
-247,226,57,-240,32,132,165,79,15,-90
-57,-635,-92,-97,235,186,155,61,7,117
42,-1262,-87,10,271,111,49,-19,-44,232
161,-1802,-110,103,142,-115,-165,-203,-146,274
490,-2314,-130,169,-11,-318,-347,-350,-189,338
668,-2588,-7,291,23,-338,-382,-357,-150,140
541,-2814,-40,43,-142,-232,-238,-170,-1,-161
157,-3030,-245,-381,-340,-133,-86,10,189,-19
-48,-2798,-295,-396,-402,-129,-120,-12,253,524
219,-2203,-215,-163,-387,-156,-203,-98,192,917
245,-1682,0,108,-240,-154,-180,-149,7,578
87,-1406,191,231,-24,40,135,82,28,64
-43,-1031,126,147,138,164,273,207,118,-34
175,-518,123,-40,107,69,120,48,82,161
182,-536,-41,-247,-32,-68,-45,-17,254,1104
-608,-1208,-43,-153,103,155,149,201,415,1195
-699,-1839,12,-78,163,299,282,296,209,404
-268,-2297,96,5,212,297,276,217,-86,-607
-315,-2737,46,-41,129,208,199,98,-214,-1153
-542,-3159,6,-61,69,123,99,-12,-322,-1333
-243,-3305,167,317,167,64,-35,-134,-405,-1023
-17,-3191,149,656,233,2,-147,-223,-431,-686
-21,-3045,-130,485,32,-166,-281,-333,-467,-462
-291,-3132,-467,247,-167,-213,-237,-264,-358,-229
-269,-2867,-634,-13,-109,-148,-135,-94,-81,74
-203,-2178,-216,-29,-34,-115,-76,56,138,80
23,-1495,326,-70,45,54,134,287,304,89
433,-692,525,-136,193,304,385,516,402,115
334,33,285,-248,101,237,319,436,315,99
0,428,150,-201,-19,87,156,220,112,-6
48,483,171,-137,-24,76,128,120,-2,-211
8,336,3,-113,5,56,30,18,-43,-166
23,242,-1,-121,-55,-125,-189,-149,12,218
359,194,1,-75,-35,-219,-277,-165,141,435
423,-272,-160,65,35,-185,-204,-76,193,368
-329,-1047,-158,136,83,-109,-139,-69,-6,-311
-911,-1803,-127,121,115,-17,-93,-84,-237,-1003
-573,-2276,-169,-25,119,-57,-192,-180,-291,-765
-53,-1949,-210,-347,-56,-267,-374,-317,-249,-156
147,-1201,-163,-557,-280,-315,-351,-248,-52,375
362,-250,-18,-221,-257,-109,-115,-14,106,469
491,192,112,243,-60,233,254,260,164,107
-79,637,130,208,27,361,382,326,191,-82
-45,1586,-188,-100,-144,11,42,65,170,416
1071,3055,-135,-157,-344,-417,-394,-300,88,1322
452,3626,-5,-57,-291,-322,-295,-180,242,1732
-617,3492,198,21,-73,19,36,44,178,991
-12,3693,290,26,40,153,162,15,-146,148
-316,3349,199,69,153,256,259,50,-213,-366
-826,2482,9,43,153,236,232,19,-307,-757
-386,1718,-135,-101,29,84,100,-53,-277,-621
158,852,-44,-98,37,54,84,5,-100,-482
386,-191,106,101,203,181,220,160,42,-555
124,-1135,201,275,322,341,410,343,122,-619
-157,-1407,240,342,294,341,399,361,124,-599
-78,-552,288,389,183,132,162,172,9,-513
-78,-94,272,461,106,-45,-41,-24,-96,-470
15,186,125,353,41,-145,-170,-79,-44,-266
59,478,-24,130,-143,-269,-281,-114,2,-56
655,729,-19,-96,-253,-327,-319,-188,-85,137
1228,1131,43,-34,-97,-178,-180,-109,3,615
870,1664,39,70,123,16,-14,48,176,992
-598,2076,-129,-74,127,70,52,99,85,359
-1088,2235,-377,-283,143,75,58,65,-49,-405
-765,2150,-532,-231,319,181,129,110,-42,-221
-245,1616,-717,-147,476,395,326,287,128,89
-382,724,-695,75,597,537,486,388,167,-484
-423,281,-564,271,364,219,124,82,-93,-879
98,-99,-248,190,-54,-248,-308,-215,-106,-228
269,-614,200,-150,-459,-491,-473,-345,-139,-44
278,-1036,460,-119,-619,-518,-460,-317,-121,140
372,-1296,418,-63,-492,-389,-320,-180,-46,350
1,-1050,617,-22,-259,-167,-101,-49,-125,-250
-270,-326,707,-10,-129,-49,8,-14,-177,-534
-22,120,550,66,-6,43,66,11,-143,-437
204,509,380,89,10,21,25,44,-9,-102
72,971,283,87,-27,-19,4,60,146,211
-261,1400,70,64,-14,42,74,150,290,343
-632,2135,-26,167,-31,11,53,122,248,398
-571,2958,4,226,-50,-49,-26,13,66,522
-384,3081,-37,64,-69,-43,-62,-60,-127,299
346,3003,-158,-258,-97,-32,-84,-105,-191,49
811,2705,-235,-370,-102,-41,-71,-118,-120,217
540,2151,-237,-359,-115,-69,-67,-147,-51,574
337,1593,-308,-540,-272,-184,-159,-200,19,874
390,1146,-275,-574,-382,-307,-231,-208,81,958
542,646,-102,-324,-268,-239,-144,-77,146,923
482,246,-50,-60,-27,29,122,140,122,371
170,48,-21,180,171,186,268,239,45,-204
-42,170,-18,271,208,137,190,186,6,-495
-117,566,114,325,323,182,173,172,-52,-972
170,1286,-6,319,284,53,-1,34,-125,-673
438,1864,-54,469,387,47,-1,-1,-92,-372
388,2516,-139,330,413,123,89,69,-24,-375
-180,2939,-308,154,312,191,147,127,56,-192
-549,3191,-298,79,178,233,161,160,152,129
-546,3129,-234,-130,-9,143,94,131,182,370
-831,2636,-230,-225,-62,110,74,103,122,259
-1247,2312,-63,-37,52,192,184,200,157,87
-1030,1912,273,142,4,0,25,-33,-149,-549
217,1524,480,109,-180,-208,-143,-231,-343,-523
598,799,499,12,-197,-86,37,1,-46,144
193,-69,327,-60,-113,-31,72,57,45,406
6,-742,47,-172,-53,-54,-10,-11,-8,206
263,-1152,-52,-243,-39,-95,-73,-3,109,63
282,-1436,-55,-140,47,-26,13,117,288,192
-361,-1754,-93,-2,237,91,114,129,183,-140
-417,-1556,-31,153,415,90,38,-19,-107,-516
27,-1090,-121,-59,323,90,10,-67,-207,-533
-30,-816,-169,-343,26,142,123,61,-53,-294
-246,-320,-258,-301,-216,24,62,43,33,16
-510,192,0,184,-169,-66,-19,40,139,195
-411,636,282,372,-115,-16,-3,61,84,-74
233,1045,289,127,-151,-10,-25,-12,-35,-283
619,1276,201,13,-128,-48,-65,-55,-56,-211
413,850,105,112,-72,-28,-41,-51,-14,17
-44,43,25,178,-46,-72,-66,-140,-132,43
-51,-726,-12,114,-63,-94,-101,-186,-246,-131
33,-1317,-65,199,-49,-77,-106,-202,-302,-439
-38,-1860,-205,194,66,19,-23,-100,-209,-384
219,-1964,-423,173,154,80,19,32,11,329
525,-1548,-496,340,211,51,-7,97,147,977
687,-1256,-327,411,29,-119,-125,76,167,1109
304,-1166,-92,203,-247,-366,-335,-106,40,736
-234,-800,161,-123,-205,-294,-273,-160,-44,-10
-281,-107,480,-281,13,-8,-23,-10,1,-733
-260,719,612,-310,75,125,90,47,-54,-925
-159,1570,311,-472,-108,-4,-16,-77,-160,-530
431,2312,22,-533,-206,-93,-80,-99,-67,107
774,2309,-67,-308,-6,91,102,94,112,507
821,1951,-35,-78,171,267,288,213,221,793
746,1720,-95,-106,129,207,206,132,174,880
-56,752,-165,-232,-77,-65,-56,-126,-112,-305
-180,156,108,-109,-99,-116,-99,-161,-150,-461
11,-493,210,8,-36,-25,-6,-59,-117,-402
-413,-1335,185,60,54,101,122,75,10,-192
-574,-1773,121,60,45,84,110,96,126,45
-462,-1796,33,157,89,53,56,52,124,44
-685,-1909,-7,335,278,27,-10,-51,22,-169
-472,-1913,-100,408,348,-38,-96,-125,-55,-412
-225,-1768,-245,237,288,-25,-98,-162,-162,-650
-290,-2524,-368,-1,109,47,-2,-140,-221,-735
-121,-3655,-182,109,48,139,77,-96,-263,-699
-45,-2943,51,138,65,164,115,4,-116,-306
-142,-1883,241,-121,-56,91,120,91,116,159
-294,-1185,255,-325,-205,48,145,191,299,380
-202,-923,36,-331,-170,18,101,167,313,462
-68,-1080,-357,-13,227,78,41,31,39,226
-41,-1669,-259,15,220,147,88,64,32,140
-101,-2086,-202,-208,24,38,2,28,-22,-118
58,-2371,-192,-406,-172,-111,-93,31,-2,104
621,-2565,-4,-220,-204,-209,-137,37,116,511
685,-2817,119,36,-281,-320,-236,-74,162,632
237,-2748,2,-39,-402,-352,-246,-85,197,796
63,-2183,137,25,-339,-281,-163,-26,213,659
564,-1401,307,268,-18,-123,-57,-9,109,164
1370,-479,162,180,67,-39,-6,-24,12,48
826,323,-106,-67,-66,-6,7,-6,-22,262
-146,1053,-153,196,38,155,133,88,-4,247
-901,1611,97,518,248,381,310,251,126,182
-1098,2442,64,310,242,381,304,211,35,-237
-564,3391,80,201,156,170,72,-16,-185,-650
-582,4237,207,344,160,18,-81,-118,-178,-613
-386,4540,68,-7,-23,-86,-154,-148,-133,-227
367,4149,54,-315,-140,-53,-58,-58,-8,166
553,3654,49,-384,-120,4,45,44,101,516
375,3459,-53,-410,-159,-32,4,38,98,503
40,3258,-29,-274,-144,-88,-70,-68,-81,-106
30,3004,47,-121,-116,-154,-164,-191,-209,-320
371,2760,58,-110,-124,-200,-230,-207,-114,272
581,2811,60,-149,-163,-260,-290,-210,-18,642
773,2878,3,-120,-132,-237,-231,-148,38,640
621,2822,-34,84,2,-65,-19,15,110,511
-430,2776,-74,126,67,34,101,100,118,205
-375,3085,-140,-85,-20,-23,15,7,45,126
-234,3260,-105,-128,30,67,44,13,22,118
-910,2774,-159,-12,90,139,68,15,-62,-393
-673,1741,-152,129,138,172,58,-53,-206,-664
-384,1509,-124,126,149,185,91,-66,-206,-529
-480,1362,-245,36,88,128,41,-58,-227,-657
106,1084,-102,168,58,90,23,-13,-157,-490
326,335,226,214,34,85,71,90,77,74
433,-115,213,124,33,62,72,149,188,448
260,-480,30,26,104,126,140,215,220,518
-616,-1195,8,27,207,249,246,237,68,116
-574,-1389,-90,-125,49,119,124,55,-143,-252
57,-1253,-165,-134,-16,30,58,6,-62,26
64,-1198,-229,-36,20,39,92,58,101,292
-162,-1041,-116,31,62,70,102,116,206,462
-201,-596,175,75,108,91,72,48,40,83
276,175,199,8,53,16,-38,-91,-138,-341
487,950,106,-56,-35,-63,-121,-81,-18,-299
202,1172,0,-103,-44,-45,-105,-58,0,-268
-106,1173,-11,-77,25,23,-57,-99,-150,-407
-311,1201,-104,-74,38,37,-68,-177,-259,-415
-342,1236,-304,221,244,14,-115,-258,-266,-323
-139,1121,-438,847,742,137,-26,-204,-204,-340
-163,526,-610,757,694,134,47,-54,-58,-248
-190,29,-668,245,246,-41,-81,-114,-69,-116
-28,-205,-99,538,136,-111,-226,-207,-89,79
500,-626,656,672,-79,-105,-219,-65,101,389
787,-1106,789,-104,-314,-116,-92,102,239,441
633,-1269,491,-674,-415,-195,-42,135,323,532
352,-1307,388,-535,-509,-339,-90,75,358,938
97,-1448,222,-495,-646,-367,-50,94,446,1281
423,-1185,67,-538,-640,-239,50,96,283,680
825,-477,111,-333,-446,-177,4,-51,-103,-110
191,-25,-33,-173,-183,-31,79,-18,-228,-589
44,468,-194,-257,0,118,208,101,-129,-614
24,966,-276,-412,-40,89,150,92,5,-113
-442,1131,-170,-364,-89,16,62,48,60,278
-419,1170,228,-122,11,105,142,134,156,519
-494,1445,270,-53,25,124,167,173,181,352
83,1368,-12,-87,-23,58,95,118,83,-45
353,674,4,11,83,139,191,206,145,-41
-750,-291,197,173,258,269,324,262,28,-684
-960,-601,148,142,188,133,162,23,-336,-1261
-210,-415,43,108,110,16,23,-118,-359,-751
-103,-499,-58,65,57,-25,-24,-129,-235,-203
-4,-708,60,55,42,-30,-80,-143,-246,-11
171,-657,221,30,-27,-136,-215,-253,-346,53
181,-587,221,-1,-99,-220,-280,-291,-282,-78
397,-41,189,-23,-122,-206,-244,-190,-93,-139
734,537,169,21,-61,-107,-129,-71,108,257
603,549,-271,-89,-99,-109,-96,-50,229,752
615,949,-600,-190,-101,-70,-63,6,247,861
64,1648,-633,-123,34,110,102,194,275,566
-903,1792,-349,92,173,221,174,250,227,320
-980,1776,272,341,266,294,219,226,75,-64
-846,1684,349,305,209,269,181,145,-105,-553
-462,1264,129,280,161,185,84,34,-188,-750
-126,454,-93,164,161,158,78,47,-18,-405
82,-294,-206,-104,123,73,13,-24,36,-83
394,-893,-136,-285,21,-79,-110,-137,30,381
620,-1369,-26,-371,-21,-116,-89,-78,90,479
307,-2091,29,-41,136,-33,-11,-40,-38,-33
-500,-3820,-9,569,259,-12,-23,-72,-121,-359
-495,-5509,-330,633,217,-81,-74,-79,3,-35
323,-4939,-496,559,236,-203,-235,-189,-15,276
717,-3878,-319,584,220,-223,-306,-241,-50,300
332,-2927,-88,272,-45,-175,-259,-201,-26,218
-225,-2400,97,31,-183,0,-31,51,178,12
-97,-1799,393,-151,-206,36,64,192,313,41
721,-808,669,-437,-380,-171,-62,97,223,308
437,-775,588,-699,-517,-211,-23,98,180,466
175,-1130,289,-813,-612,-209,16,133,175,473
108,-1537,106,-627,-452,-146,65,155,133,193
32,-2223,-27,-318,-197,-31,110,101,17,-278
240,-2866,-1,143,25,84,142,78,-65,-189
-219,-3414,145,272,35,48,35,-27,-168,264
-838,-3959,18,24,-79,-61,-95,-191,-350,187
-537,-4195,-168,-232,-146,-88,-98,-193,-331,17
244,-3831,-121,-296,-71,3,7,-33,-74,176
659,-3263,-5,-181,44,115,125,126,146,251
735,-2859,55,-53,142,197,197,178,134,68
214,-2225,-10,-43,98,113,84,67,30,28
-699,-1676,-163,-78,29,47,-18,21,80,-54
-1031,-1352,-171,46,189,220,158,168,84,-775
-851,-734,-92,273,333,338,278,235,8,-1147
-580,-96,27,470,389,295,205,151,-58,-862
-308,341,181,461,286,172,55,-2,-121,-452
-246,501,285,299,146,71,2,-62,-175,-237
-251,859,187,62,33,-19,-74,-126,-202,-257
79,733,-47,-196,-130,-168,-236,-223,-247,-269
482,0,-122,-323,-181,-185,-232,-181,-149,28
631,-918,-99,-275,-134,-101,-105,-47,63,385
671,-1635,-67,-197,-73,-43,-1,59,221,485
104,-2266,-101,-116,-1,42,69,77,97,10
-372,-2884,-96,-43,54,58,85,6,-41,-252
-380,-3212,-16,30,191,115,130,-3,-46,-288
-414,-3339,-58,37,299,174,167,5,-57,-378
92,-3133,-191,-187,85,-5,13,-110,-38,84
689,-2743,-282,-378,-246,-242,-144,-125,201,1046
765,-2440,-146,-133,-351,-325,-194,-92,293,1144
427,-2133,-47,190,-223,-255,-177,-84,126,444
234,-1663,-34,343,40,-85,-69,-51,-29,-189
259,-1171,-108,378,221,21,7,-11,-17,-389
115,-1051,-143,169,129,9,17,38,35,-276
-54,-1375,115,147,42,54,82,101,-44,-460
-382,-1686,264,179,9,36,18,26,-232,-838
-698,-2098,199,-44,-54,-45,-123,-131,-423,-1011
-405,-2561,-12,-333,-174,-173,-269,-289,-432,-655
312,-2932,-16,-77,-134,-222,-309,-302,-243,-78
853,-3393,57,339,18,-182,-245,-218,8,364
387,-3876,-81,162,-4,-185,-202,-157,138,519
-685,-4192,-265,-113,-254,-306,-277,-192,136,470
-409,-4022,-98,-32,-233,-134,-94,10,287,652
-301,-3900,283,68,102,324,388,414,473,649
-1342,-3792,287,46,351,626,709,645,495,168
-981,-2802,66,-150,170,417,481,378,125,-319
141,-1441,50,-209,-37,98,132,26,-254,-743
706,-376,168,-51,-27,43,57,12,-242,-815
721,420,-20,-64,-72,18,37,88,-116,-455
427,922,-328,-28,-5,9,-24,108,4,-60
129,1043,-430,296,254,65,-22,89,-9,154
-193,949,-169,892,519,92,-16,7,-39,165
-558,711,161,970,492,184,115,63,46,105
-585,471,177,419,239,124,46,-47,-44,106
-167,203,230,-55,-85,-7,-26,-89,-94,121
587,359,231,-286,-274,-93,-46,-65,-57,145
533,435,244,-244,-300,-65,0,0,37,47
-309,-35,96,-282,-161,3,69,49,82,-155
-521,-268,-193,-480,-149,-36,76,76,165,21
-188,-78,-164,-562,-275,-195,-70,-30,110,-67
643,328,-12,-460,-446,-410,-297,-238,-38,48
1201,697,139,-372,-484,-434,-309,-243,7,408
947,892,132,-303,-351,-244,-99,-39,165,487
516,1068,-39,-304,-228,-93,38,50,165,351
-198,1374,-201,-280,-98,-25,22,-64,-112,-165
-476,1897,-245,-221,1,-34,-58,-164,-290,-284
-805,1968,-223,-91,140,67,34,-46,-129,18
-719,1651,-103,8,262,246,210,130,56,307
-149,1353,45,86,261,252,168,65,-69,93
274,953,150,228,140,76,-30,-112,-237,-368
-1,123,129,189,18,16,-40,-57,-151,-784
-295,-505,-7,17,-58,33,53,96,76,-635
-200,-1043,-65,-9,-92,-2,59,148,206,-254
100,-1463,8,38,-76,-31,29,104,144,-8
155,-1929,-33,14,-7,-41,5,60,69,139
647,-1878,-54,107,41,-64,-56,10,83,392
1363,-1633,89,347,163,49,12,84,223,636
818,-1876,116,500,299,244,209,240,303,366
-627,-1829,185,464,320,235,190,193,163,-18
-1534,-1245,226,196,188,117,62,52,-41,-425
-716,-206,46,-102,-32,-51,-116,-125,-218,-681
313,915,-153,-318,-176,-171,-229,-223,-258,-326
380,1494,-172,-256,-95,-71,-108,-124,-127,83
147,2042,23,-53,7,10,3,-26,-19,371
-29,2402,51,-63,-26,-1,37,16,49,450
-27,2317,-31,-82,-46,-31,-12,-58,-76,152
-103,1856,-43,-11,21,9,-12,-32,-66,16
-169,1302,-199,-82,28,41,12,56,70,92
-145,619,-299,3,92,84,79,117,104,104
8,-102,-212,223,113,38,32,51,62,188
296,-461,-46,181,-104,-201,-199,-167,3,478
286,-375,181,103,-60,-125,-129,-146,-29,332
118,-155,268,165,318,189,122,23,-98,-259
96,-172,-55,296,423,254,194,75,-85,-531
-57,-86,-349,381,344,91,45,-12,-12,-558
-248,132,-155,452,242,0,-69,-97,-77,-520
-135,564,32,324,-38,-194,-239,-233,-209,-371
-81,1204,-57,61,-276,-400,-428,-402,-294,-151
277,1836,-19,67,-267,-307,-349,-314,-186,295
437,2099,264,-71,-178,-24,-77,-77,3,271
23,1811,495,-290,-47,230,155,187,203,57
-261,1450,284,-565,-106,170,127,235,288,76
83,1123,146,-390,-54,0,-46,72,149,45
388,429,-61,-150,-14,-77,-95,20,57,-67
190,-318,-56,-224,-76,-72,-18,52,34,-116
-423,-1089,24,-266,-133,-3,62,45,-113,-472
-543,-1621,25,-165,-171,-21,15,-69,-256,-576
-380,-2103,35,-36,-89,34,68,-36,-163,-260
-289,-2498,-162,-34,40,122,176,137,115,234
-120,-2307,-244,-21,137,119,169,232,303,705
183,-1769,-246,-97,151,111,150,240,281,874
360,-1476,-461,-276,61,115,147,219,159,566
-76,-1145,-490,-26,-55,-36,-46,-24,-141,-185
85,-434,-193,376,-72,-168,-212,-244,-306,-291
582,257,42,224,-218,-202,-238,-279,-171,41
438,575,253,39,-228,-71,-66,-75,108,202
5,578,557,277,-17,52,41,58,232,227
-269,553,679,350,126,68,-3,-13,64,217
-161,336,426,20,40,59,-6,-48,-77,198
141,-315,120,-245,-100,20,23,-3,6,319
59,-1333,-43,-259,-137,23,83,91,157,217
83,-1898,-92,-188,-121,-28,31,65,162,222
390,-2197,-99,-153,-116,-79,-25,8,135,558
396,-2624,-120,-149,-93,-52,13,52,209,625
305,-2623,-163,-156,-107,-87,-67,-26,56,207
-201,-2379,-95,-75,40,30,20,0,-42,-315
-506,-2480,-42,-58,161,152,166,139,122,-585
-185,-2318,-67,24,115,100,91,81,86,-794
252,-1840,4,414,219,77,8,-3,37,-516
472,-1274,-119,773,475,135,-15,-32,70,-54
79,-837,-459,515,536,190,-15,-29,10,-21
-892,-550,-531,497,559,273,72,46,-43,-385
-1362,-134,-392,563,424,274,84,17,-260,-1092
-920,424,35,242,-57,-100,-257,-347,-677,-1447
-420,777,673,4,-334,-346,-432,-479,-665,-996
-196,555,844,-232,-421,-274,-272,-253,-271,-215
-441,-442,811,-397,-310,-53,38,37,41,212
-505,-1560,468,-519,-338,-38,124,105,99,247
146,-2112,47,-528,-429,-206,-20,0,51,197
656,-2450,-37,-444,-444,-313,-163,-90,5,208
677,-3036,-112,-401,-408,-315,-196,-78,91,451
145,-3833,-110,-159,-138,-1,125,236,371,689
-153,-4171,24,43,184,313,426,448,464,577
569,-3656,40,67,266,291,350,307,242,314
743,-2799,-191,-43,138,142,167,119,24,91
-219,-2202,-437,-101,49,54,56,47,0,-67
-461,-1704,-359,-56,54,59,71,98,166,-26
-382,-1016,-154,-34,132,94,104,124,237,43
-169,-248,-155,16,238,164,126,109,173,199
-23,392,-71,127,276,224,127,4,-133,-55
-126,603,43,66,189,141,25,-183,-439,-441
206,729,24,-12,119,23,-114,-306,-480,-178
652,609,112,156,112,-73,-208,-339,-413,140
798,88,261,508,148,-79,-163,-230,-228,318
