-220,534,-141,-264,-60,65,33,35,7,48
-33,492,-87,-183,-4,49,2,11,15,301
142,470,-151,-138,84,100,29,20,-3,359
144,433,-185,-48,89,82,6,0,-24,360
176,372,-169,41,-37,-50,-94,-99,-69,498
416,318,-4,20,-241,-221,-224,-196,-75,708
685,307,218,86,-281,-262,-259,-205,-56,614
776,293,198,188,-151,-254,-261,-184,25,488
252,223,-269,90,-53,-257,-263,-140,93,280
475,234,-309,67,-11,-161,-191,-99,25,-275
-1027,93,-102,-53,-338,-73,11,137,351,621
-718,141,232,161,-78,117,135,135,37,-522
-275,151,370,296,230,291,225,112,-167,-757
-97,172,251,360,347,316,182,12,-249,-594
116,240,120,245,300,230,125,-11,-149,-176
-202,244,-93,93,89,53,23,3,23,153
-941,155,-201,108,-31,0,-3,23,80,26
-759,43,-164,125,104,113,69,24,-29,-352
435,-95,-365,-93,132,204,156,72,-55,-267
751,-364,-426,-299,97,248,244,171,28,-14
760,-697,-285,-273,4,141,186,191,169,234
973,-1031,-205,-167,32,-22,19,78,274,566
928,-1334,-28,3,161,-178,-195,-127,224,777
479,-1583,8,-84,9,-295,-300,-234,122,766
412,-1723,55,-228,-237,-279,-237,-210,-3,340
239,-1914,534,-62,-292,-118,-64,-72,-63,-99
-684,-2125,734,193,-136,-13,21,-38,-149,-569
-987,-2122,486,156,-224,-141,-124,-229,-348,-902
-622,-2032,-45,0,-263,-186,-166,-219,-258,-407
-356,-1799,-247,68,-106,-126,-134,-140,-121,27
29,-1553,-45,294,-16,-98,-168,-180,-189,211
85,-1825,-1,269,82,50,-51,-62,-76,168
408,-2282,-188,-73,72,154,95,107,68,-380
793,-2772,-52,-12,173,205,183,203,147,-566
-417,-3497,-51,4,231,186,214,283,254,-246
-1023,-4115,-18,-151,151,212,284,398,426,397
-952,-4426,-35,-348,8,173,242,337,365,582
-120,-4421,-182,-417,-174,-14,35,64,61,510
1092,-5042,-207,-128,-258,-254,-215,-171,-17,830
697,-5190,27,-193,-71,-32,-22,3,59,43
611,-4998,363,-67,21,90,109,111,117,-324
475,-4617,340,46,-53,-10,14,49,128,272
-149,-4334,169,207,67,-39,-44,-53,-81,-24
-414,-4018,40,228,226,-13,-72,-116,-215,-523
-419,-3642,-291,254,417,100,-7,-60,-108,-538
-503,-3191,-434,244,476,212,94,25,-85,-800
-425,-2664,-204,417,328,132,31,-25,-213,-914
-9,-2168,238,390,-20,-53,-127,-129,-276,-530
168,-1876,556,108,-275,-184,-228,-191,-307,-401
158,-1867,171,-414,-466,-294,-299,-228,-252,-222
150,-1902,-81,-683,-506,-327,-312,-232,-192,56
252,-2091,157,-474,-321,-206,-212,-146,-76,372
186,-2468,380,-181,-114,0,9,5,92,423
-783,-2987,209,-143,-28,213,257,248,287,240
-994,-3197,-132,-220,-47,250,286,281,265,45
-75,-2756,-216,-184,-104,113,149,75,2,-228
68,-2282,-39,-9,-85,-52,27,-82,-172,-392
-242,-1994,78,178,10,-105,4,-51,-76,-267
-648,-1828,23,243,123,35,90,63,72,-160
-76,-1318,-55,132,159,98,67,71,144,245
1292,426,-392,-385,-186,-156,-240,-169,69,1250
1133,994,-417,-319,-110,-78,-153,-103,49,1147
631,1073,-226,415,263,88,0,17,39,689
-11,1029,-28,1066,740,260,99,45,-72,52
-342,1473,283,932,666,270,116,21,-212,-807
-536,1674,237,516,356,208,118,13,-263,-1314
-356,1518,12,215,118,170,132,50,-189,-855
-71,1459,328,203,-11,29,35,1,-164,-148
-104,1365,654,155,-181,-96,-55,-4,-81,247
-497,1998,399,-453,-500,-227,-131,-1,-5,172
118,2747,-88,-900,-671,-353,-237,-68,1,150
753,2910,-355,-935,-611,-358,-230,-34,158,402
1059,2877,-287,-761,-509,-340,-241,-30,251,811
896,3037,-5,-427,-305,-224,-169,-17,237,1181
-347,3136,86,-111,86,101,134,173,268,995
-1531,3409,-250,-2,398,346,348,300,203,393
-1257,3684,-458,-44,447,387,325,177,-86,-536
-399,3887,-467,-116,336,433,299,89,-282,-1310
-301,3893,-309,106,277,417,263,65,-307,-1340
-166,3732,34,487,183,174,73,-35,-234,-915
33,3471,235,452,-15,-120,-142,-146,-173,-420
386,3402,281,369,-143,-372,-373,-300,-158,166
811,3250,406,330,-179,-382,-370,-247,-70,490
873,2844,236,86,-199,-262,-188,-66,70,442
124,2111,30,-169,-202,-143,-3,33,63,129
-188,1818,68,-63,-52,13,107,104,82,119
313,2066,94,55,68,57,110,127,131,283
624,2117,-77,-133,-20,-10,69,149,247,581
283,2078,-253,-368,-173,-85,39,162,357,818
-48,2047,-92,-115,-88,-32,95,170,333,582
-513,1928,99,88,14,21,86,98,189,216
-472,2018,137,75,-68,-89,-102,-144,-183,-426
499,2122,260,87,-69,-127,-196,-334,-536,-876
677,2002,383,156,81,51,-37,-159,-310,-433
352,1822,144,47,169,247,188,140,81,-94
-260,1654,-277,-209,74,202,207,201,216,-54
-258,1571,-245,-99,91,107,88,77,128,211
-163,1503,-188,119,191,126,82,47,63,290
-626,1394,-202,293,118,58,56,15,-37,14
-819,1120,49,402,-39,-62,-26,-59,-102,-83
-620,904,177,360,-115,-155,-120,-150,-188,-302
46,927,114,35,-110,-124,-92,-130,-160,-272
534,875,-23,-254,-52,-26,4,-9,39,230
411,824,-109,-312,40,50,80,101,187,449
-143,882,-178,-269,61,44,53,58,101,86
-189,849,-164,-245,29,16,33,18,33,-259
-112,888,-48,-279,-50,-61,-45,-28,23,-291
56,929,25,-258,-96,-107,-104,-81,17,1
418,926,28,-158,-52,-121,-139,-101,-4,334
527,883,-67,-127,-106,-124,-98,-30,66,419
613,837,-180,-108,-114,-64,-31,41,103,357
863,815,-90,154,33,-8,-26,-3,39,351
644,779,37,288,261,129,102,64,85,416
-337,709,-72,150,376,166,148,77,25,165
-871,656,-178,126,362,99,67,11,-49,211
-481,594,-371,-102,85,-21,-32,-62,-50,471
41,468,-652,-369,-147,-44,-33,-1,20,247
153,275,-497,-170,-230,-65,-11,50,100,151
-306,58,-32,114,-213,-119,-49,1,88,-59
-532,-80,63,155,-154,-166,-119,-82,29,-358
107,-72,183,168,3,-166,-142,-120,115,-121
623,46,442,297,128,-106,-70,-66,172,275
380,28,264,125,-148,-168,-84,-46,194,645
410,153,115,-200,-509,-261,-216,-167,-13,530
549,130,329,-140,-383,-166,-185,-229,-318,-168
2,-230,297,21,-11,72,55,17,-178,-538
-437,-245,33,70,228,227,191,179,-27,-587
-463,-105,81,212,327,313,235,142,-72,-694
-118,-126,285,133,340,417,302,138,-97,-822
-238,-270,246,-1,263,487,433,267,20,-812
-504,-411,164,166,203,326,307,197,11,-452
-524,-670,209,236,8,47,47,53,-13,24
-603,-1173,238,113,-130,-59,-40,-6,-52,-12
-378,-1651,213,-2,-147,-59,-36,-34,-83,-141
90,-2008,105,-108,-114,-76,-63,-72,-105,-305
625,-2300,-68,-298,-199,-205,-200,-172,-143,-212
638,-2544,-237,-492,-292,-260,-210,-147,0,282
-303,-3271,-384,-186,-120,-35,7,71,147,403
-220,-3504,-219,77,84,71,58,51,5,-30
166,-3599,-209,216,184,29,-28,-49,-47,45
585,-3332,-113,337,192,-90,-187,-193,-31,390
769,-2891,76,383,203,-72,-127,-130,135,798
448,-2651,-184,264,190,56,80,109,373,1141
-139,-2104,-166,294,231,200,153,116,20,55
220,-1746,107,144,16,25,-45,-88,-220,-355
278,-1605,323,-93,-114,-138,-266,-307,-390,-364
223,-1901,120,-575,-341,-341,-417,-371,-305,-241
483,-2454,-133,-880,-414,-330,-285,-130,109,237
433,-2826,-149,-780,-333,-194,-97,58,304,255
-143,-3177,-206,-452,-182,-24,55,119,204,-50
-1134,-3650,2,108,65,169,206,184,31,-593
-1467,-3853,173,341,208,271,245,157,-118,-1015
-463,-3493,134,171,129,174,113,-3,-230,-765
668,-2963,24,68,-1,36,21,-40,-115,36
722,-2827,36,137,40,84,129,148,135,453
-274,-2900,199,254,158,235,299,289,195,178
-883,-2747,147,248,99,106,138,76,-67,-246
-361,-2213,22,155,41,7,-4,-74,-158,-278
-47,-1183,-62,12,19,3,-17,-74,-56,-270
-40,-308,-31,-17,85,35,-7,-73,-47,-314
-3,-325,0,26,234,172,103,16,-2,-188
-197,-619,-102,-14,202,201,142,84,32,-92
-529,-731,-206,-141,42,80,64,35,16,-201
-397,-832,-261,-127,12,-39,-71,-103,-25,-64
76,-899,-251,223,237,-26,-129,-176,0,361
792,-1281,-392,203,269,78,27,18,192,709
1380,-1355,-381,-67,-91,-116,-45,-17,129,811
1406,-767,32,-123,-448,-435,-342,-274,-130,490
864,-351,603,97,-444,-480,-422,-326,-153,321
411,-460,745,15,-264,-217,-148,-74,0,302
-649,-608,372,-255,-227,16,137,179,163,323
-1380,-742,56,-246,-68,177,298,303,233,132
-891,-1479,-7,-41,171,316,400,376,296,-118
-528,-2293,15,179,368,301,286,249,132,-572
-261,-1114,20,228,396,220,129,62,-122,-875
-36,286,-200,-162,-40,-130,-221,-252,-333,-626
383,-95,-313,-517,-410,-408,-443,-408,-314,-1
704,65,-122,-279,-348,-386,-411,-351,-188,266
407,214,47,179,-61,-101,-142,-104,-10,287
-501,-923,117,385,294,337,299,264,219,-16
-1320,-1297,-99,131,228,426,401,340,207,-483
-885,-945,-217,6,184,306,303,234,69,-575
106,-753,3,190,234,210,226,165,18,-275
544,-511,64,158,175,152,194,183,105,51
657,-291,-132,-125,16,77,162,212,278,494
119,-191,-237,-277,-152,-89,9,114,307,634
-330,127,-102,-322,-280,-243,-162,-85,62,104
-29,608,153,-179,-217,-215,-200,-186,-216,-241
676,1381,280,19,-91,-165,-222,-258,-376,-191
468,1772,102,14,-37,-126,-171,-210,-267,-82
129,2447,-403,-290,-36,-177,-192,-149,-8,257
-110,2600,-352,-156,89,-50,-88,-30,42,260
-269,2474,-226,74,69,64,33,99,146,405
100,2950,261,462,-89,-38,-51,-39,-27,427
154,2444,150,250,109,196,181,170,121,378
-264,1846,135,339,330,309,289,212,58,-225
-247,1579,226,553,298,218,203,68,-170,-792
86,1328,314,408,69,23,23,-75,-244,-682
234,1098,427,269,-125,-163,-162,-198,-267,-446
69,683,166,139,-101,-131,-122,-170,-196,-332
-112,261,-133,50,-55,-23,21,-4,-28,-87
-368,240,-77,-37,-116,-49,-8,48,84,232
-159,433,-51,-174,-133,-65,-21,79,157,496
49,762,-174,-322,-101,-34,13,72,139,336
182,1348,-107,-366,-116,-64,-24,-4,58,55
631,1724,-45,-469,-139,-99,-61,-44,77,354
587,1875,-91,-458,-77,-69,-72,-51,95,587
-254,1602,-106,-194,45,56,19,-24,-14,118
34,1354,-121,45,-6,-1,-11,-76,-67,-57
258,996,-64,229,53,-2,10,-20,4,36
158,721,57,415,236,78,114,118,144,122
418,336,41,499,205,60,131,181,237,227
376,-131,14,417,55,46,130,168,259,36
-67,-395,-124,135,48,34,83,77,174,79
-722,-738,-412,-40,234,113,126,120,197,515
-686,-683,-667,-184,270,87,65,36,83,684
45,-455,-455,-66,98,-64,-82,-108,-81,387
119,-207,172,-5,-159,-260,-270,-269,-208,-127
-244,-164,467,-60,-270,-306,-310,-320,-303,-422
-504,-416,146,-233,-161,-130,-111,-150,-144,-249
-274,-501,103,-295,-98,49,54,-25,-96,-208
-23,-160,123,-294,-78,50,15,-99,-251,-414
81,-17,-9,-374,-142,-15,-43,-117,-279,-289
426,-150,-47,-214,-63,-78,-109,-91,-144,57
533,-655,217,201,161,-21,-58,9,74,226
425,-1201,403,292,186,36,0,63,106,137
-46,-1894,265,-64,-29,56,61,116,108,39
-616,-2703,-158,-432,-192,78,155,274,282,202
-537,-3317,-142,-270,-127,128,225,339,333,265
272,-3494,119,62,-97,58,110,221,230,198
608,-3564,307,175,-83,-17,-14,77,136,215
946,-3646,156,0,-88,-126,-119,-126,-23,491
436,-3642,90,11,-11,-38,-30,-97,-84,221
-365,-3625,96,94,100,108,75,-57,-149,-252
-836,-3399,101,194,217,237,158,17,-201,-650
-866,-2930,-40,163,228,255,210,120,-110,-759
-738,-1971,-112,122,159,177,136,92,-88,-724
-540,-639,5,123,110,80,5,-26,-169,-681
-197,61,10,81,57,-3,-109,-81,-98,-294
-59,267,-92,76,65,-49,-131,-95,-41,-57
330,604,-223,19,18,-123,-161,-114,1,182
635,966,-285,-137,-85,-180,-182,-110,44,380
397,820,-210,-155,-100,-113,-118,-62,13,63
46,732,1,15,-52,-22,-24,20,43,-168
9,812,166,109,4,37,49,117,138,54
111,684,168,67,-24,71,94,146,176,371
-412,1149,157,139,-129,-82,-75,-84,-166,-350
-299,1891,84,173,-95,-59,-44,-62,-158,-465
-71,2834,-53,-39,-157,-131,-106,-138,-216,-401
-28,2636,-151,-85,-154,-143,-107,-147,-169,-249
108,2568,-166,-79,-39,-32,20,-29,-27,0
229,3334,-143,-105,36,57,59,29,11,88
-117,3486,-122,28,206,172,113,70,36,18
-93,3570,-259,99,299,188,114,89,147,238
353,3999,-546,82,236,46,-32,3,164,419
372,3979,-852,-90,95,-64,-117,-18,225,730
-70,3586,-761,-55,-68,-143,-177,-85,172,910
-208,3189,-96,220,-43,-122,-147,-98,96,926
12,3073,850,349,-28,-53,-42,-44,24,632
255,3126,928,7,-149,3,83,112,105,60
445,2790,629,-206,-166,52,146,173,113,-279
474,2362,427,-181,-124,57,144,152,111,-103
300,2119,161,-60,-97,26,111,128,151,20
17,1942,-1,-87,-192,-115,-8,27,124,311
2,1815,124,-196,-280,-211,-101,-58,85,570
-129,1679,-24,-338,-204,-160,-60,-33,66,423
-543,1472,-95,-259,6,-10,61,31,23,-17
-8,1874,74,-144,94,52,49,-42,-156,-355
195,2098,18,-94,141,149,115,42,-112,-329
354,1925,78,219,263,238,200,157,4,-165
198,2077,-20,162,48,210,194,211,29,-323
-704,1910,-110,15,42,201,178,149,-79,-617
-766,1710,-9,47,68,67,17,-96,-333,-937
-531,1542,112,82,3,-145,-176,-291,-463,-710
166,1436,84,34,-141,-272,-277,-334,-399,-260
580,1014,43,72,-124,-175,-162,-196,-202,62
297,269,-67,93,-7,-70,-45,-59,-32,118
-159,-149,-200,42,37,-55,-48,-21,9,103
-143,-247,-260,322,177,-40,-32,-2,18,34
75,-293,-125,643,320,-32,-41,-30,10,102
-14,-34,94,641,258,-45,-88,-98,-63,158
-65,137,104,284,29,-97,-101,-118,-89,115
-42,392,191,61,-93,-191,-192,-191,-166,-171
-398,530,361,160,-102,-156,-189,-166,-199,-524
-333,603,234,-65,-86,3,-12,28,-13,-480
109,714,-13,-374,-112,146,186,270,303,-28
244,913,37,-458,-23,240,285,374,393,182
273,1033,75,-427,-12,161,183,236,245,98
217,832,-115,-401,-55,37,36,57,88,58
270,613,-201,-307,-137,-116,-106,-89,-19,161
87,208,-187,-133,-146,-164,-117,-100,0,227
184,-183,-69,-1,-15,-32,15,29,56,383
229,-163,-126,-144,-81,-111,-42,-12,36,373
-77,-565,-266,-142,-22,-43,20,47,64,194
134,-1056,-204,-88,68,113,151,158,142,299
89,-1248,-99,-147,-74,39,100,117,189,561
-152,-1114,-8,-126,-67,-12,17,54,142,429
-103,-978,123,18,70,-7,-14,17,22,6
84,-942,126,37,41,-80,-67,-47,-65,-464
113,-663,48,-72,41,-49,-29,-41,-84,-635
-49,-222,-34,-171,-26,-1,3,9,-86,-280
-98,175,11,19,2,37,23,41,-45,124
-16,520,101,284,102,98,73,104,35,332
-281,819,99,230,110,88,63,95,23,132
-628,851,84,77,107,87,70,70,-31,-395
-591,725,-5,5,39,68,45,41,-80,-578
-266,691,-107,-12,7,23,-27,-43,-157,-328
-6,346,-154,47,178,114,49,34,1,261
272,-111,-143,185,326,108,43,24,92,633
310,-416,-185,247,288,-15,-137,-146,-82,281
-169,-719,-219,-45,60,-111,-248,-245,-289,-618
-230,-883,-198,-51,-45,-67,-113,-110,-233,-923
-189,-998,-78,252,48,81,129,146,66,-534
101,-1192,94,505,131,100,139,143,150,-145
457,-1221,196,501,99,75,93,104,142,224
313,-1208,271,142,-85,66,113,139,189,446
119,-1073,250,-137,-220,-10,23,83,145,313
-31,-716,188,-295,-332,-159,-159,-71,-19,-158
154,-369,176,-339,-290,-123,-129,-17,73,-11
-16,-254,-155,-439,-224,-48,-70,53,163,222
23,-362,-399,-503,-216,-79,-116,-30,93,283
182,-825,-276,-274,-31,30,14,36,144,320
104,-1556,-95,-4,148,160,161,163,214,300
362,-1706,33,79,74,66,53,94,96,263
325,-2029,111,76,-65,-62,-75,-43,-115,-83
-27,-2653,281,250,28,16,19,-45,-225,-565
-4,-2783,268,201,49,33,52,-21,-190,-376
-30,-2820,44,17,31,-34,-21,-39,-63,82
57,-2960,-162,-16,-6,-119,-135,-89,36,502
40,-2986,-197,-3,-58,-110,-147,-95,22,311
-164,-3010,-191,-122,-79,-42,-98,-96,-66,-87
-252,-2984,-98,-163,7,33,-61,-107,-161,-164
-242,-2869,71,200,367,195,86,5,-150,-307
-90,-2579,42,376,403,126,57,55,-26,-133
137,-1740,-384,-91,-64,-123,-134,-13,80,401
391,-1003,-580,-216,-295,-210,-201,-86,-6,285
505,-722,-247,158,-141,-76,-92,-58,-62,-122
-175,-1185,183,337,74,97,31,0,-49,-266
-510,-1719,210,350,339,198,80,21,-10,-292
-403,-1906,159,259,393,200,106,43,27,-184
-262,-2218,88,-108,95,88,57,47,12,59
253,-2490,12,-276,-297,-204,-204,-143,-124,145
719,-2649,64,-263,-603,-465,-411,-277,-86,473
563,-3071,202,-293,-552,-341,-232,-57,256,1055
462,-3647,316,-261,-292,-135,-42,86,259,1058
389,-3790,329,-159,-60,-14,34,97,77,434
-383,-3819,236,-28,57,26,58,45,-34,-404
-1134,-4039,51,2,36,16,50,36,-41,-729
-1272,-3986,-60,-133,-60,6,56,38,-57,-632
-337,-3375,-203,-326,-205,-95,-56,-68,-169,-389
348,-2832,-147,-169,-177,-120,-115,-175,-299,-233
694,-2537,35,15,35,-3,-55,-159,-311,-252
756,-2409,202,232,409,250,159,40,-108,-32
-5,-2579,325,531,690,473,375,228,37,-87
-616,-2666,172,468,457,316,251,132,-17,-445
-324,-2674,26,241,62,133,109,86,9,-290
7,-2997,-17,398,46,111,131,130,103,-48
165,-3420,-100,664,160,170,205,195,156,-154
14,-3670,-314,445,120,146,166,176,170,-116
-92,-3758,-287,182,42,41,48,42,89,71
-318,-3725,-37,-20,-17,-67,-96,-113,-44,80
-139,-3566,269,-255,-90,-167,-190,-206,-105,33
-88,-3267,78,-566,-167,-157,-160,-164,-146,-157
-255,-2980,-188,-575,-193,-98,-47,-44,-73,-182
-240,-2604,-74,-315,-197,-150,-79,-93,-127,-194
124,-2165,136,-146,-194,-144,-99,-106,-122,-94
173,-1888,204,-193,-74,26,63,55,50,164
-242,-1819,199,-134,133,248,283,277,275,323
-352,-1592,102,-84,172,259,279,283,277,270
23,-1187,-60,-171,10,106,143,157,216,353
476,-935,-68,-170,-100,-13,50,73,186,415
520,-1027,-2,-86,-78,-22,54,59,148,242
372,-1324,-40,-83,-65,-24,50,57,146,112
501,-1582,-42,-44,-26,-76,-36,-8,153,208
388,-1833,-61,296,216,-80,-142,-126,48,179
19,-2097,-341,325,329,-54,-163,-159,24,292
-355,-2426,-801,-225,92,-126,-191,-187,15,684
-699,-2813,-1020,-504,-233,-204,-211,-255,-132,566
-437,-2723,-614,-114,-267,-207,-224,-295,-258,367
-46,-2265,416,433,-164,-201,-218,-282,-352,-275
-105,-1694,1056,537,-43,24,22,-60,-323,-1166
88,-298,929,154,-83,99,152,103,-181,-1084
326,486,450,-186,-260,-88,-13,-19,-172,-632
225,515,157,-208,-185,-61,-17,-11,-82,-413
454,711,108,-46,7,95,96,79,8,-231
448,1184,33,7,136,215,197,175,108,0
-189,1370,-28,-39,138,202,180,143,124,68
-307,1284,-51,-126,68,145,141,151,180,190
-222,1155,-170,-216,-86,-20,-23,55,100,210
-9,879,-139,-137,-143,-136,-167,-86,-35,307
85,268,-81,-70,-107,-105,-128,-74,-42,381
57,-369,-33,-11,35,43,49,27,-31,266
-173,-932,35,93,241,194,210,120,10,131
-405,-1176,-65,40,252,147,140,53,-44,-143
167,-1028,-190,-77,105,-32,-60,-65,-94,-131
334,-1020,-193,-63,65,-71,-82,3,38,128
373,-973,-101,94,64,-14,-20,72,127,406
277,-695,-173,114,187,109,33,55,78,-122
-20,-543,-253,239,256,145,41,54,35,-289
-131,-250,-313,289,112,55,-18,18,29,8
-105,174,-250,245,-73,-56,-96,-81,-74,-77
-218,852,19,91,-344,-261,-284,-281,-317,-430
166,1907,382,-86,-501,-394,-430,-391,-348,-124
489,2156,242,-317,-464,-285,-288,-216,-61,562
177,1605,102,-246,-179,8,69,90,242,704
-547,911,33,-90,4,141,213,191,262,383
-367,527,-22,4,41,73,110,18,-7,-104
451,326,106,51,12,5,31,-76,-52,-35
40,-174,168,-60,-62,-21,30,-29,28,181
-249,-823,55,-98,5,82,145,81,61,-25
10,-1332,139,34,225,289,354,305,220,-116
-364,-1464,223,119,237,242,308,286,176,-336
-373,-1257,17,1,64,76,129,109,13,-426
-210,-1064,-171,-25,53,60,108,77,-22,-433
-226,-861,-181,-48,11,20,78,58,-12,-322
-163,-617,-88,-43,-13,-27,17,28,57,-65
-28,-330,95,23,33,16,30,75,171,152
253,129,157,-6,-3,-41,-43,4,139,332
179,435,15,-101,-72,-116,-131,-77,24,422
110,535,-163,-228,-139,-196,-213,-161,-105,325
194,432,-187,-106,-46,-197,-256,-216,-120,263
207,191,-122,165,67,-119,-193,-151,-32,180
417,-171,-32,354,26,-81,-105,-53,57,166
539,-418,-38,440,-164,-242,-228,-110,66,487
366,-415,52,523,-150,-275,-254,-149,13,632
-177,-587,225,424,27,-85,-65,-46,-50,274
-643,-1044,443,229,146,87,82,26,-123,-312
-124,-586,262,-264,68,38,6,-110,-257,-660
206,-222,-117,-363,-1,89,133,57,-3,-666
212,-110,-94,-319,128,271,338,269,156,-476
-164,51,-226,-347,159,305,359,309,172,-426
-723,786,-288,-265,134,166,172,92,-38,-493
-909,1323,-209,44,197,131,99,-9,-144,-454
-555,1494,-173,317,268,169,107,32,-125,-206
-85,1330,-98,468,253,234,189,150,37,28
-203,969,-46,305,124,177,149,106,41,-163
-227,773,-41,31,-81,-77,-104,-145,-205,-472
-85,374,142,24,76,-128,-198,-240,-275,-330
176,-148,365,380,475,-10,-113,-157,-177,-199
296,-616,189,260,329,-37,-64,-95,-91,-85
311,-806,-147,-323,-197,-183,-97,-87,18,264
618,-745,-191,-409,-333,-187,-74,-1,204,754
565,-764,-77,-50,59,-46,-4,37,233,887
-58,-809,186,133,223,70,104,115,270,736
-365,-789,140,-28,156,143,207,228,357,578
172,-382,-182,-278,-96,21,46,36,57,235
646,-62,-243,-234,-203,-87,-115,-145,-100,192
474,7,-327,-210,-139,-53,-69,-74,34,388
128,45,-337,-290,-129,0,-20,31,154,265
-240,83,-144,-228,-157,52,41,60,131,-35
-441,-22,21,-55,-133,-4,2,-41,-49,-280
-308,-338,241,84,-187,-120,-113,-145,-167,-528
-51,-843,201,-98,-290,-134,-98,-136,-124,-493
329,-1333,175,-206,-291,-132,-94,-115,-111,-184
308,-1956,102,-217,-212,-72,0,-7,-49,-17
53,-2486,111,-124,-52,31,79,62,-26,-104
117,-2815,144,9,88,62,57,15,-109,-212
65,-3076,-70,-34,145,73,49,28,-90,-190
-62,-3241,-261,-95,126,166,143,161,76,31
22,-3108,-241,191,103,167,120,180,151,284
363,-2731,-172,456,-65,-67,-77,31,99,432
313,-2478,-158,319,-306,-294,-246,-131,-70,103
14,-2316,109,316,-118,-242,-222,-178,-188,-320
-421,-2298,324,262,62,-63,-48,-43,-89,-385
-454,-2041,374,-93,-70,-57,-40,-34,-79,-439
-258,-1487,312,-304,-102,-6,-22,25,14,-133
-270,-1138,335,-161,14,129,125,154,144,143
-131,-1034,285,-65,88,176,197,193,168,127
-108,-1105,186,-18,119,174,187,144,103,-155
-155,-1215,106,23,96,129,112,49,-39,-445
-214,-1425,20,-16,-11,0,-22,-100,-241,-615
-86,-1847,71,68,34,15,0,-118,-255,-572
231,-2259,40,127,133,91,49,-8,-109,-224
192,-2503,-51,136,203,124,61,31,-3,71
-37,-2602,-116,320,236,72,-12,-33,-5,166
-336,-2588,-250,486,136,-27,-111,-80,-20,182
-28,-2249,-265,134,-158,-146,-157,-57,74,352
343,-1880,-280,-35,-421,-335,-315,-205,-20,241
201,-1612,-211,135,-198,-306,-341,-286,-189,-149
-231,-1371,180,401,270,-108,-215,-155,-131,-322
-90,-924,309,21,249,42,-32,57,90,50
496,-357,102,-620,-42,110,122,251,339,561
649,-10,3,-649,-142,129,169,273,347,485
158,140,-52,-336,-47,128,152,181,189,127
-609,123,60,-136,-51,86,82,99,47,-185
-498,33,112,-74,-47,71,80,93,58,-127
74,-77,106,-63,-35,57,73,86,64,60
290,-339,88,-49,-55,-13,0,32,19,56
189,-596,56,-35,-52,-50,-51,0,36,59
-41,-751,1,-49,-61,-71,-78,-13,71,158
-127,-898,-67,-119,-140,-151,-162,-104,18,425
-176,-1184,-176,-178,-202,-208,-197,-117,86,817
-220,-1341,-152,-63,-76,-74,-67,-10,142,910
23,-1094,24,81,76,84,87,85,90,697
-538,-980,-35,130,156,179,171,97,-111,-281
-166,-639,-106,68,100,111,94,-42,-322,-986
311,-342,-31,52,96,109,102,-1,-192,-655
317,-36,37,121,189,117,112,42,-65,-402
7,401,126,261,301,74,36,-43,-107,-517
-220,688,46,197,279,53,-4,-75,-163,-576
48,909,-109,-46,73,-17,-61,-47,-80,-292
207,914,-202,-179,-62,-52,-54,3,18,-69
265,641,-227,-163,-54,0,22,72,125,90
242,252,-215,-176,-33,32,56,53,120,67
154,-110,-163,59,89,62,43,-1,12,7
384,-318,-219,248,107,38,14,9,32,310
549,-471,-170,189,-7,-85,-84,-53,63,502
617,-645,15,25,-179,-210,-152,-105,74,507
331,-738,214,-81,-315,-266,-159,-88,103,448
-145,-587,311,1,-272,-185,-119,-70,13,227
-245,-309,90,-41,-234,-138,-65,-82,-64,257
-358,-43,-34,-77,-214,-85,0,-28,-10,388
-1225,57,70,33,-85,67,130,98,83,219
-1147,460,455,303,183,216,221,127,38,-93
-189,1403,402,183,135,52,13,-107,-207,-452
467,2202,-102,-205,-179,-221,-250,-290,-322,-580
740,2497,-245,-302,-239,-202,-215,-184,-207,-510
896,2278,-115,-123,-71,27,35,38,-9,-369
239,1720,25,150,157,202,215,207,157,-199
-60,1477,173,296,163,195,209,215,175,-3
-807,1164,223,244,82,131,146,140,100,-57
-1192,783,249,355,200,233,227,153,10,-343
-791,591,208,314,214,255,269,117,-103,-618
-336,549,116,103,91,116,180,17,-112,-633
259,635,152,146,106,23,86,-29,-47,-213
555,710,-23,-4,19,-90,-26,-71,28,346
292,708,-244,-232,-79,-172,-110,-83,114,716
-320,653,-234,-215,-43,-106,-101,-49,125,638
-327,886,-132,-70,53,7,-45,-49,-38,139
28,1273,-107,-58,130,121,74,60,-40,9
-18,1472,-78,-68,120,156,131,132,51,80
-174,1833,29,61,82,115,115,88,27,-37
18,2653,180,205,63,31,11,-23,-78,-242
70,3482,163,95,-108,-109,-163,-152,-136,-317
-17,3661,-53,-201,-259,-215,-270,-194,-114,-241
-22,3371,-124,-318,-207,-157,-211,-128,-18,-144
-66,2968,-175,-177,6,-26,-66,-23,63,70
305,2680,-310,154,221,13,-38,-19,60,343
703,2394,-311,741,410,162,99,114,237,563
-38,1810,-318,771,389,228,170,152,247,354
-615,1307,-72,681,284,57,-9,-71,-71,-217
-407,1243,362,702,332,-49,-126,-227,-313,-748
899,2466,392,203,-59,-261,-268,-318,-356,-445
829,3064,298,-553,-487,-258,-181,-130,-90,424
516,3079,55,-974,-576,-210,-118,-30,54,705
841,3247,-72,-908,-479,-221,-142,-37,91,754
